id,board_from,alight_to,arr_time
7839,9,10,19:57:30.000001
7840,9,10,20:17:30.000001
7841,9,10,20:50:50.000001
7842,9,10,21:00:50.000001
7843,9,10,21:25:50.000001
7844,9,10,21:45:50.000001
7845,10,1,07:00:29.850746
7846,10,18,07:01:00.307599
7847,10,18,07:01:30.010569
7848,10,1,07:02:00.010569
7849,10,1,07:02:30.010569
7850,10,1,07:02:59.861315
7851,10,13,07:03:30.318168
7852,10,12,07:04:00.468922
7853,10,17,07:04:30.468922
7854,10,14,07:05:00.925775
7855,10,11,07:05:30.194068
7856,10,12,07:06:00.650921
7857,10,18,07:06:30.501667
7858,10,14,07:07:00.501667
7859,10,14,07:07:30.204637
7860,10,18,07:08:00.973868
7861,10,12,07:08:31.124622
7862,10,11,07:09:01.893853
7863,10,16,07:09:31.305618
7864,10,14,07:10:01.305618
7865,10,13,07:10:30.862268
7866,10,1,07:11:00.713014
7867,10,17,07:11:30.563760
7868,10,1,07:12:01.020613
7869,10,11,07:12:30.871359
7870,10,14,07:13:00.428009
7871,10,12,07:13:30.278755
7872,10,11,07:14:00.581785
7873,10,17,07:14:30.732539
7874,10,18,07:15:00.583285
7875,10,18,07:15:30.583285
7876,10,17,07:16:00.434031
7877,10,16,07:16:30.890884
7878,10,14,07:17:00.447534
7879,10,17,07:17:30.004184
7880,10,17,07:18:00.307214
7881,10,11,07:18:30.919459
7882,10,17,07:19:00.770205
7883,10,13,07:19:31.382450
7884,10,12,07:20:01.994695
7885,10,11,07:20:31.697665
7886,10,16,07:21:01.400635
7887,10,12,07:21:30.812400
7888,10,18,07:22:00.515370
7889,10,18,07:22:29.783663
7890,10,15,07:22:59.634409
7891,10,1,07:23:29.485155
7892,10,14,07:23:59.188125
7893,10,11,07:24:29.644978
7894,10,12,07:24:59.201628
7895,10,12,07:25:28.758278
7896,10,13,07:25:58.758278
7897,10,16,07:26:29.215131
7898,10,11,07:26:59.065877
7899,10,15,07:27:29.522730
7900,10,14,07:27:59.225700
7901,10,1,07:28:29.837945
7902,10,13,07:28:59.688691
7903,10,13,07:29:29.391661
7904,10,12,07:29:58.803426
7905,10,16,07:30:28.954180
7906,10,14,07:30:58.954180
7907,10,16,07:31:28.657150
7908,10,18,07:31:59.426381
7909,10,12,07:32:28.694674
7910,10,16,07:32:59.463905
7911,10,18,07:33:29.614659
7912,10,18,07:34:00.383890
7913,10,12,07:34:30.086860
7914,10,16,07:35:00.389890
7915,10,16,07:35:31.002135
7916,10,12,07:36:00.852881
7917,10,13,07:36:31.465126
7918,10,15,07:37:00.733419
7919,10,17,07:37:30.584165
7920,10,18,07:38:00.287135
7921,10,14,07:38:29.555428
7922,10,17,07:39:00.167673
7923,10,13,07:39:30.624526
7924,10,16,07:40:01.081379
7925,10,11,07:40:31.384409
7926,10,18,07:41:01.841262
7927,10,14,07:41:31.992016
7928,10,14,07:42:01.694986
7929,10,18,07:42:31.694986
7930,10,17,07:43:01.397956
7931,10,18,07:43:31.548710
7932,10,14,07:44:00.817003
7933,10,11,07:44:30.667749
7934,10,1,07:45:01.279994
7935,10,16,07:45:31.736847
7936,10,14,07:46:02.193700
7937,10,18,07:46:32.193700
7938,10,17,07:47:01.605465
7939,10,11,07:47:31.162115
7940,10,18,07:48:01.618968
7941,10,12,07:48:31.030733
7942,10,16,07:49:00.881479
7943,10,17,07:49:30.293244
7944,10,12,07:50:00.143990
7945,10,1,07:50:30.913221
7946,10,11,07:51:00.616191
7947,10,13,07:51:31.073044
7948,10,11,07:52:01.842275
7949,10,18,07:52:31.254040
7950,10,13,07:53:01.710893
7951,10,13,07:53:31.861647
7952,10,14,07:54:01.861647
7953,10,16,07:54:31.564617
7954,10,14,07:55:01.564617
7955,10,12,07:55:31.121267
7956,10,15,07:56:01.890498
7957,10,17,07:56:32.193528
7958,10,16,07:57:02.193528
7959,10,14,07:57:32.962759
7960,10,13,07:58:02.962759
7961,10,13,07:58:32.665729
7962,10,16,07:59:02.077494
7963,10,12,07:59:32.380524
7964,10,14,08:00:01.792289
7965,10,18,08:00:31.495259
7966,10,16,08:01:01.346005
7967,10,18,08:01:30.902655
7968,10,18,08:02:00.902655
7969,10,1,08:02:30.314420
7970,10,17,08:03:00.017390
7971,10,1,08:03:30.474243
7972,10,1,08:04:00.474243
7973,10,18,08:04:31.086488
7974,10,16,08:05:01.698733
7975,10,13,08:05:31.698733
7976,10,12,08:06:01.401703
7977,10,12,08:06:30.669996
7978,10,18,08:07:00.669996
7979,10,11,08:07:30.372966
7980,10,17,08:07:59.929616
7981,10,11,08:08:29.341381
7982,10,16,08:08:59.192127
7983,10,17,08:09:28.460420
7984,10,1,08:09:58.460420
7985,10,17,08:10:27.872185
7986,10,1,08:10:58.484430
7987,10,13,08:11:28.041080
7988,10,1,08:11:58.653325
7989,10,12,08:12:28.653325
7990,10,16,08:12:59.265570
7991,10,15,08:13:29.416324
7992,10,16,08:13:58.828089
7993,10,17,08:14:28.384739
7994,10,1,08:14:58.687769
7995,10,16,08:15:27.956062
7996,10,13,08:15:57.659032
7997,10,12,08:16:28.271277
7998,10,1,08:16:58.883522
7999,10,14,08:17:28.440172
8000,10,18,08:17:58.290918
8001,10,15,08:18:28.141664
8002,10,14,08:18:57.992410
8003,10,1,08:19:27.992410
8004,10,1,08:19:58.761641
8005,10,1,08:20:28.318291
8006,10,12,08:20:58.469045
8007,10,11,08:21:28.772075
8008,10,15,08:21:59.541306
8009,10,14,08:22:29.541306
8010,10,16,08:22:59.692060
8011,10,14,08:23:29.995090
8012,10,17,08:24:00.451943
8013,10,11,08:24:30.302689
8014,10,12,08:25:00.005659
8015,10,13,08:25:29.856405
8016,10,12,08:25:59.559375
8017,10,12,08:26:29.262345
8018,10,13,08:26:59.262345
8019,10,18,08:27:28.530638
8020,10,17,08:27:58.233608
8021,10,14,08:28:27.790258
8022,10,11,08:28:58.093288
8023,10,18,08:29:27.944034
8024,10,11,08:29:57.647004
8025,10,15,08:30:27.797758
8026,10,17,08:30:57.948512
8027,10,11,08:31:28.099266
8028,10,17,08:31:58.250020
8029,10,12,08:32:28.400774
8030,10,17,08:32:58.551528
8031,10,18,08:33:28.702282
8032,10,15,08:33:58.853036
8033,10,1,08:34:29.003790
8034,10,13,08:34:59.154544
8035,10,14,08:35:29.305298
8036,10,14,08:35:59.456052
8037,10,17,08:36:29.606806
8038,10,15,08:36:59.757560
8039,10,14,08:37:29.908314
8040,10,13,08:38:00.059068
8041,10,14,08:38:30.209822
8042,10,11,08:39:00.360576
8043,10,14,08:39:30.511330
8044,10,17,08:40:00.662084
8045,10,1,08:40:30.812838
8046,10,1,08:41:00.963592
8047,10,15,08:41:31.114346
8048,10,13,08:42:01.265100
8049,10,15,08:42:31.415854
8050,10,11,08:43:01.566608
8051,10,14,08:43:31.717362
8052,10,18,08:44:01.868116
8053,10,17,08:44:32.018870
8054,10,11,08:45:02.169624
8055,10,12,08:45:32.320378
8056,10,11,08:46:02.471132
8057,10,1,08:46:32.621886
8058,10,15,08:47:02.772640
8059,10,16,08:47:32.923394
8060,10,12,08:48:03.074148
8061,10,13,08:48:33.224902
8062,10,18,08:49:03.375656
8063,10,16,08:49:33.526410
8064,10,12,08:50:03.677164
8065,10,15,08:50:33.827918
8066,10,1,08:51:03.978672
8067,10,13,08:51:34.129426
8068,10,15,08:52:04.280180
8069,10,1,08:52:34.430934
8070,10,16,08:53:04.581688
8071,10,12,08:53:34.732442
8072,10,15,08:54:04.883196
8073,10,1,08:54:35.033950
8074,10,16,08:55:05.184704
8075,10,17,08:55:35.335458
8076,10,17,08:56:05.486212
8077,10,12,08:56:35.636966
8078,10,13,08:57:05.787720
8079,10,17,08:57:35.938474
8080,10,11,08:58:06.089228
8081,10,1,08:58:36.239982
8082,10,11,08:59:06.390736
8083,10,13,08:59:36.541490
8084,10,17,09:00:06.692244
8085,10,12,09:00:36.842998
8086,10,12,09:01:06.993752
8087,10,16,09:01:37.144506
8088,10,14,09:02:07.295260
8089,10,11,09:02:37.446014
8090,10,17,09:03:07.596768
8091,10,17,09:03:37.747522
8092,10,1,09:04:07.898276
8093,10,15,09:04:38.049030
8094,10,17,09:05:08.199784
8095,10,16,09:05:38.350538
8096,10,16,09:06:08.501292
8097,10,18,09:06:38.652046
8098,10,17,09:07:08.802800
8099,10,18,09:07:38.953554
8100,10,15,09:08:09.104308
8101,10,15,09:08:39.255062
8102,10,14,09:09:09.405816
8103,10,1,09:09:39.556570
8104,10,12,09:10:09.707324
8105,10,15,09:10:39.858078
8106,10,17,09:11:10.008832
8107,10,17,09:11:40.159586
8108,10,14,09:12:10.310340
8109,10,13,09:12:40.461094
8110,10,18,09:13:10.611848
8111,10,12,09:13:40.762602
8112,10,11,09:14:10.913356
8113,10,11,09:14:41.064110
8114,10,13,09:15:11.214864
8115,10,15,09:15:41.365618
8116,10,14,09:16:11.516372
8117,10,15,09:16:41.667126
8118,10,14,09:17:11.817880
8119,10,1,09:17:41.968634
8120,10,17,09:18:12.119388
8121,10,13,09:18:42.270142
8122,10,17,09:19:12.420896
8123,10,15,09:19:42.571650
8124,10,1,09:20:12.722404
8125,10,17,09:20:42.873158
8126,10,15,09:21:13.023912
8127,10,11,09:21:43.174666
8128,10,12,09:22:13.325420
8129,10,11,09:22:43.476174
8130,10,14,09:23:13.626928
8131,10,16,09:23:43.777682
8132,10,13,09:24:13.928436
8133,10,16,09:24:44.079190
8134,10,12,09:25:14.229944
8135,10,15,09:25:44.380698
8136,10,13,09:26:14.531452
8137,10,13,09:26:44.682206
8138,10,17,09:27:14.832960
8139,10,18,09:27:44.983714
8140,10,11,09:28:15.134468
8141,10,15,09:28:45.285222
8142,10,13,09:29:15.435976
8143,10,16,09:29:45.586730
8144,10,17,09:30:15.737484
8145,10,11,09:30:45.888238
8146,10,17,09:31:16.038992
8147,10,14,09:31:46.189746
8148,10,1,09:32:16.340500
8149,10,13,09:32:46.491254
8150,10,16,09:33:16.642008
8151,10,18,09:33:46.792762
8152,10,12,09:34:16.943516
8153,10,18,09:34:47.094270
8154,10,1,09:35:17.245024
8155,10,13,09:35:47.395778
8156,10,13,09:36:17.546532
8157,10,16,09:36:47.697286
8158,10,16,09:37:17.848040
8159,10,15,09:37:47.998794
8160,10,17,09:38:18.149548
8161,10,16,09:38:48.300302
8162,10,18,09:39:18.451056
8163,10,12,09:39:48.601810
8164,10,14,09:40:18.752564
8165,10,1,09:40:48.903318
8166,10,17,09:41:19.054072
8167,10,17,09:41:49.204826
8168,10,12,09:42:19.355580
8169,10,16,09:42:49.506334
8170,10,16,09:43:19.657088
8171,10,17,09:43:49.807842
8172,10,1,09:44:19.958596
8173,10,17,09:44:50.109350
8174,10,18,09:45:20.260104
8175,10,17,09:45:50.410858
8176,10,1,09:46:20.561612
8177,10,1,09:46:50.712366
8178,10,13,09:47:20.863120
8179,10,18,09:47:51.013874
8180,10,12,09:48:21.164628
8181,10,1,09:48:51.315382
8182,10,18,09:49:21.466136
8183,10,12,09:49:51.616890
8184,10,15,09:50:21.767644
8185,10,12,09:50:51.918398
8186,10,15,09:51:22.069152
8187,10,16,09:51:52.219906
8188,10,13,09:52:22.370660
8189,10,17,09:52:52.521414
8190,10,12,09:53:22.672168
8191,10,11,09:53:52.822922
8192,10,11,09:54:22.973676
8193,10,13,09:54:53.124430
8194,10,14,09:55:23.275184
8195,10,11,09:55:53.425938
8196,10,16,09:56:23.576692
8197,10,12,09:56:53.727446
8198,10,13,09:57:23.878200
8199,10,15,09:57:54.028954
8200,10,17,09:58:24.179708
8201,10,17,09:58:54.330462
8202,10,1,09:59:24.481216
8203,10,18,09:59:54.631970
8204,10,16,10:00:24.782724
8205,10,14,10:00:55.085754
8206,10,12,10:01:25.085754
8207,10,1,10:01:55.236508
8208,10,14,10:02:25.087254
8209,10,15,10:02:55.087254
8210,10,1,10:03:24.355547
8211,10,1,10:03:53.912197
8212,10,18,10:04:23.912197
8213,10,14,10:04:54.369050
8214,10,15,10:05:24.072020
8215,10,12,10:05:53.774990
8216,10,17,10:06:24.387235
8217,10,13,10:06:54.690265
8218,10,14,10:07:25.302510
8219,10,17,10:07:55.453264
8220,10,14,10:08:25.910117
8221,10,16,10:08:55.321882
8222,10,14,10:09:25.472636
8223,10,18,10:09:55.323382
8224,10,14,10:10:25.174128
8225,10,14,10:10:54.585893
8226,10,13,10:11:25.198138
8227,10,16,10:11:54.754788
8228,10,15,10:12:25.211641
8229,10,14,10:12:55.514671
8230,10,12,10:13:25.071321
8231,10,16,10:13:55.222075
8232,10,16,10:14:25.525105
8233,10,16,10:14:56.294336
8234,10,14,10:15:25.706101
8235,10,15,10:15:55.856855
8236,10,12,10:16:26.626086
8237,10,17,10:16:56.929116
8238,10,15,10:17:27.541361
8239,10,1,10:17:57.844391
8240,10,15,10:18:27.844391
8241,10,1,10:18:58.301244
8242,10,14,10:19:27.713009
8243,10,11,10:19:57.563755
8244,10,18,10:20:28.020608
8245,10,14,10:20:57.432373
8246,10,11,10:21:28.201604
8247,10,1,10:21:58.813849
8248,10,16,10:22:28.664595
8249,10,16,10:22:58.967625
8250,10,14,10:23:28.524275
8251,10,14,10:23:57.792568
8252,10,16,10:24:28.249421
8253,10,1,10:24:57.952391
8254,10,15,10:25:27.803137
8255,10,11,10:25:57.953891
8256,10,12,10:26:28.256921
8257,10,14,10:26:58.869166
8258,10,16,10:27:29.481411
8259,10,16,10:27:59.184381
8260,10,1,10:28:29.035127
8261,10,1,10:28:59.647372
8262,10,16,10:29:29.204022
8263,10,18,10:29:58.760672
8264,10,16,10:30:29.217525
8265,10,12,10:30:59.368279
8266,10,13,10:31:28.636572
8267,10,16,10:31:59.248817
8268,10,15,10:32:28.951787
8269,10,16,10:32:59.254817
8270,10,18,10:33:30.024048
8271,10,1,10:33:59.580698
8272,10,14,10:34:29.580698
8273,10,14,10:34:59.431444
8274,10,14,10:35:30.043689
8275,10,12,10:36:00.655934
8276,10,14,10:36:30.212584
8277,10,17,10:37:00.063330
8278,10,16,10:37:30.214084
8279,10,13,10:38:00.064830
8280,10,17,10:38:30.677075
8281,10,15,10:39:00.233725
8282,10,14,10:39:29.790375
8283,10,1,10:39:59.058668
8284,10,1,10:40:29.058668
8285,10,14,10:40:59.209422
8286,10,18,10:41:29.666275
8287,10,16,10:41:59.817029
8288,10,11,10:42:30.120059
8289,10,15,10:42:59.531824
8290,10,12,10:43:30.301055
8291,10,17,10:44:00.004025
8292,10,11,10:44:30.616270
8293,10,17,10:45:01.228515
8294,10,14,10:45:30.785165
8295,10,14,10:46:00.635911
8296,10,14,10:46:31.092764
8297,10,15,10:47:00.795734
8298,10,15,10:47:30.498704
8299,10,1,10:48:00.955557
8300,10,11,10:48:30.955557
8301,10,15,10:49:01.567802
8302,10,1,10:49:31.870832
8303,10,15,10:50:02.640063
8304,10,13,10:50:32.196713
8305,10,15,10:51:02.653566
8306,10,18,10:51:32.065331
8307,10,14,10:52:01.768301
8308,10,13,10:52:32.380546
8309,10,13,10:53:02.683576
8310,10,13,10:53:32.834330
8311,10,12,10:54:03.446575
8312,10,12,10:54:34.058820
8313,10,13,10:55:04.515673
8314,10,18,10:55:34.366419
8315,10,14,10:56:04.217165
8316,10,16,10:56:34.520195
8317,10,15,10:57:04.823225
8318,10,16,10:57:35.435470
8319,10,12,10:58:04.992120
8320,10,13,10:58:35.142874
8321,10,1,10:59:04.554639
8322,10,11,10:59:34.705393
8323,10,17,11:00:04.705393
8324,10,11,11:00:35.162246
8325,10,15,11:01:04.865216
8326,10,15,11:01:34.276981
8327,10,17,11:02:04.127727
8328,10,17,11:02:33.539492
8329,10,13,11:03:04.308723
8330,10,1,11:03:35.077954
8331,10,16,11:04:04.634604
8332,10,1,11:04:34.337574
8333,10,18,11:05:04.188320
8334,10,11,11:05:34.645173
8335,10,14,11:06:05.257418
8336,10,18,11:06:34.814068
8337,10,13,11:07:04.964822
8338,10,12,11:07:34.233115
8339,10,18,11:08:05.002346
8340,10,12,11:08:35.305376
8341,10,11,11:09:05.762229
8342,10,16,11:09:35.465199
8343,10,18,11:10:05.768229
8344,10,11,11:10:36.380474
8345,10,11,11:11:05.937124
8346,10,16,11:11:35.937124
8347,10,12,11:12:06.087878
8348,10,18,11:12:35.644528
8349,10,13,11:13:04.912821
8350,10,11,11:13:35.369674
8351,10,12,11:14:04.637967
8352,10,14,11:14:34.340937
8353,10,15,11:15:04.340937
8354,10,13,11:15:34.491691
8355,10,16,11:16:04.491691
8356,10,11,11:16:33.903456
8357,10,16,11:17:04.360309
8358,10,18,11:17:34.663339
8359,10,11,11:18:04.814093
8360,10,11,11:18:35.270946
8361,10,16,11:19:04.827596
8362,10,17,11:19:34.384246
8363,10,11,11:20:04.384246
8364,10,18,11:20:34.687276
8365,10,18,11:21:05.299521
8366,10,12,11:21:34.856171
8367,10,18,11:22:04.412821
8368,10,1,11:22:34.715851
8369,10,15,11:23:05.172704
8370,10,12,11:23:35.784949
8371,10,13,11:24:05.341599
8372,10,14,11:24:35.044569
8373,10,14,11:25:05.656814
8374,10,13,11:25:35.359784
8375,10,17,11:26:05.816637
8376,10,15,11:26:35.519607
8377,10,17,11:27:05.222577
8378,10,12,11:27:34.925547
8379,10,14,11:28:04.482197
8380,10,17,11:28:34.332943
8381,10,11,11:29:03.744708
8382,10,15,11:29:33.447678
8383,10,12,11:30:03.598432
8384,10,15,11:30:33.010197
8385,10,18,11:31:02.421962
8386,10,16,11:31:31.978612
8387,10,16,11:32:02.435465
8388,10,11,11:32:33.047710
8389,10,17,11:33:02.604360
8390,10,12,11:33:31.872653
8391,10,17,11:34:02.175683
8392,10,15,11:34:32.944914
8393,10,13,11:35:03.095668
8394,10,16,11:35:33.398698
8395,10,12,11:36:03.101668
8396,10,11,11:36:32.952414
8397,10,16,11:37:02.803160
8398,10,11,11:37:32.506130
8399,10,15,11:38:02.962983
8400,10,12,11:38:33.575228
8401,10,16,11:39:03.425974
8402,10,13,11:39:33.276720
8403,10,1,11:40:03.127466
8404,10,1,11:40:33.278220
8405,10,16,11:41:03.278220
8406,10,1,11:41:33.735073
8407,10,1,11:42:03.146838
8408,10,1,11:42:33.759083
8409,10,13,11:43:03.170848
8410,10,12,11:43:33.021594
8411,10,18,11:44:03.172348
8412,10,17,11:44:33.475378
8413,10,18,11:45:03.326124
8414,10,12,11:45:33.326124
8415,10,13,11:46:03.029094
8416,10,13,11:46:33.641339
8417,10,13,11:47:03.344309
8418,10,11,11:47:32.756074
8419,10,1,11:48:03.212927
8420,10,15,11:48:33.363681
8421,10,1,11:49:03.514435
8422,10,18,11:49:33.071085
8423,10,17,11:50:03.071085
8424,10,11,11:50:33.221839
8425,10,16,11:51:02.778489
8426,10,18,11:51:32.335139
8427,10,1,11:52:02.335139
8428,10,18,11:52:32.485893
8429,10,13,11:53:02.336639
8430,10,1,11:53:31.604932
8431,10,11,11:54:01.161582
8432,10,17,11:54:31.464612
8433,10,11,11:55:01.315358
8434,10,14,11:55:32.084589
8435,10,11,11:56:02.696834
8436,10,12,11:56:33.466065
8437,10,13,11:57:04.078310
8438,10,14,11:57:33.929056
8439,10,13,11:58:03.340821
8440,10,14,11:58:33.340821
8441,10,17,11:59:03.797674
8442,10,13,11:59:33.209439
8443,10,12,12:00:02.912409
8444,10,15,12:00:32.763155
8445,10,11,12:01:03.220008
8446,10,17,12:01:33.832253
8447,10,14,12:02:03.682999
8448,10,17,12:02:34.452230
8449,10,15,12:03:03.863995
8450,10,11,12:03:34.476240
8451,10,1,12:04:04.933093
8452,10,18,12:04:34.344858
8453,10,13,12:05:04.495612
8454,10,18,12:05:34.952465
8455,10,16,12:06:04.220758
8456,10,12,12:06:34.677611
8457,10,11,12:07:04.528357
8458,10,12,12:07:34.231327
8459,10,1,12:08:04.534357
8460,10,1,12:08:33.802650
8461,10,1,12:09:03.214415
8462,10,12,12:09:32.917385
8463,10,11,12:10:03.068139
8464,10,1,12:10:32.918885
8465,10,14,12:11:02.330650
8466,10,12,12:11:32.181396
8467,10,14,12:12:02.793641
8468,10,18,12:12:32.944395
8469,10,16,12:13:02.944395
8470,10,17,12:13:32.356160
8471,10,16,12:14:02.659190
8472,10,13,12:14:33.116043
8473,10,13,12:15:03.116043
8474,10,14,12:15:32.527808
8475,10,18,12:16:02.678562
8476,10,12,12:16:31.946855
8477,10,12,12:17:01.797601
8478,10,16,12:17:32.254454
8479,10,15,12:18:02.105200
8480,10,12,12:18:32.105200
8481,10,1,12:19:01.373493
8482,10,11,12:19:30.641786
8483,10,14,12:20:01.098639
8484,10,15,12:20:31.249393
8485,10,14,12:21:01.706246
8486,10,1,12:21:32.009276
8487,10,14,12:22:01.565926
8488,10,11,12:22:31.716680
8489,10,13,12:23:02.019710
8490,10,15,12:23:32.322740
8491,10,18,12:24:02.322740
8492,10,18,12:24:32.625770
8493,10,14,12:25:03.238015
8494,10,15,12:25:33.238015
8495,10,13,12:26:02.794665
8496,10,12,12:26:32.351315
8497,10,17,12:27:02.808168
8498,10,15,12:27:32.219933
8499,10,16,12:28:02.070679
8500,10,14,12:28:32.070679
8501,10,18,12:29:02.682924
8502,10,1,12:29:32.239574
8503,10,18,12:30:01.651339
8504,10,11,12:30:31.354309
8505,10,13,12:31:01.057279
8506,10,13,12:31:31.514132
8507,10,14,12:32:00.925897
8508,10,14,12:32:30.925897
8509,10,12,12:33:01.076651
8510,10,13,12:33:31.227405
8511,10,12,12:34:01.839650
8512,10,16,12:34:32.451895
8513,10,11,12:35:02.908748
8514,10,11,12:35:32.320513
8515,10,1,12:36:01.877163
8516,10,1,12:36:32.334016
8517,10,16,12:37:01.890666
8518,10,11,12:37:31.741412
8519,10,12,12:38:02.510643
8520,10,18,12:38:33.279874
8521,10,15,12:39:03.430628
8522,10,17,12:39:33.133598
8523,10,11,12:40:03.133598
8524,10,15,12:40:33.284352
8525,10,16,12:41:02.552645
8526,10,16,12:41:32.403391
8527,10,12,12:42:02.106361
8528,10,1,12:42:31.663011
8529,10,15,12:43:02.119864
8530,10,15,12:43:32.576717
8531,10,12,12:44:02.576717
8532,10,14,12:44:32.727471
8533,10,1,12:45:03.184324
8534,10,11,12:45:33.335078
8535,10,18,12:46:03.185824
8536,10,18,12:46:33.642677
8537,10,12,12:47:03.054442
8538,10,17,12:47:33.666687
8539,10,1,12:48:03.369657
8540,10,1,12:48:32.926307
8541,10,11,12:49:03.695538
8542,10,15,12:49:33.252188
8543,10,18,12:50:02.955158
8544,10,13,12:50:32.223451
8545,10,11,12:51:02.223451
8546,10,13,12:51:32.223451
8547,10,12,12:52:02.835696
8548,10,14,12:52:32.835696
8549,10,11,12:53:03.138726
8550,10,12,12:53:33.138726
8551,10,11,12:54:02.695376
8552,10,17,12:54:33.307621
8553,10,13,12:55:02.719386
8554,10,13,12:55:32.131151
8555,10,11,12:56:02.900382
8556,10,11,12:56:33.051136
8557,10,16,12:57:02.901882
8558,10,11,12:57:32.313647
8559,10,13,12:58:02.616677
8560,10,17,12:58:32.028442
8561,10,17,12:59:01.731412
8562,10,17,12:59:32.188265
8563,10,14,13:00:02.339019
8564,10,1,13:00:32.642049
8565,10,13,13:01:02.053814
8566,10,11,13:01:32.053814
8567,10,12,13:02:01.322107
8568,10,15,13:02:31.172853
8569,10,14,13:03:01.475883
8570,10,14,13:03:31.626637
8571,10,15,13:04:01.038402
8572,10,11,13:04:31.189156
8573,10,16,13:05:00.600921
8574,10,15,13:05:30.451667
8575,10,16,13:06:00.008317
8576,10,11,13:06:30.777548
8577,10,17,13:07:00.777548
8578,10,16,13:07:31.234401
8579,10,12,13:08:01.537431
8580,10,18,13:08:32.149676
8581,10,15,13:09:01.561441
8582,10,12,13:09:30.829734
8583,10,12,13:10:00.386384
8584,10,14,13:10:30.089354
8585,10,18,13:10:59.357647
8586,10,14,13:11:29.814500
8587,10,14,13:12:00.426745
8588,10,15,13:12:30.577499
8589,10,14,13:13:00.428245
8590,10,17,13:13:30.131215
8591,10,1,13:13:59.834185
8592,10,16,13:14:29.245950
8593,10,17,13:14:58.948920
8594,10,15,13:15:28.505570
8595,10,15,13:15:57.917335
8596,10,18,13:16:27.329100
8597,10,14,13:16:57.785953
8598,10,16,13:17:27.488923
8599,10,13,13:17:58.101168
8600,10,16,13:18:28.101168
8601,10,16,13:18:58.558021
8602,10,11,13:19:29.327252
8603,10,17,13:19:58.883902
8604,10,17,13:20:28.295667
8605,10,11,13:20:58.295667
8606,10,18,13:21:27.563960
8607,10,12,13:21:56.832253
8608,10,13,13:22:26.682999
8609,10,14,13:22:56.239649
8610,10,16,13:23:25.942619
8611,10,11,13:23:55.793365
8612,10,13,13:24:26.562596
8613,10,16,13:24:56.713350
8614,10,17,13:25:26.416320
8615,10,12,13:25:56.416320
8616,10,12,13:26:26.416320
8617,10,18,13:26:56.567074
8618,10,12,13:27:27.179319
8619,10,18,13:27:57.482349
8620,10,17,13:28:27.185319
8621,10,11,13:28:56.453612
8622,10,11,13:29:27.065857
8623,10,1,13:29:57.065857
8624,10,11,13:30:27.065857
8625,10,12,13:30:57.678102
8626,10,14,13:31:27.089867
8627,10,11,13:31:57.546720
8628,10,17,13:32:28.158965
8629,10,11,13:32:58.309719
8630,10,14,13:33:27.721484
8631,10,18,13:33:58.333729
8632,10,15,13:34:28.790582
8633,10,12,13:34:59.247435
8634,10,18,13:35:28.950405
8635,10,18,13:35:58.653375
8636,10,14,13:36:29.110228
8637,10,14,13:36:59.260982
8638,10,18,13:37:28.817632
8639,10,14,13:37:59.120662
8640,10,15,13:38:28.388955
8641,10,1,13:38:57.945605
8642,10,12,13:39:27.357370
8643,10,12,13:39:56.769135
8644,10,15,13:40:26.472105
8645,10,17,13:40:57.241336
8646,10,13,13:41:27.544366
8647,10,18,13:41:57.544366
8648,10,13,13:42:27.247336
8649,10,15,13:42:57.098082
8650,10,16,13:43:27.098082
8651,10,1,13:43:56.654732
8652,10,1,13:44:27.111585
8653,10,15,13:44:56.962331
8654,10,1,13:45:26.962331
8655,10,13,13:45:56.374096
8656,10,13,13:46:26.830949
8657,10,15,13:46:56.387599
8658,10,14,13:47:26.387599
8659,10,11,13:47:57.156830
8660,10,11,13:48:26.425123
8661,10,1,13:48:56.728153
8662,10,12,13:49:26.878907
8663,10,13,13:49:56.290672
8664,10,18,13:50:26.290672
8665,10,13,13:50:56.593702
8666,10,18,13:51:27.050555
8667,10,11,13:51:57.353585
8668,10,14,13:52:26.621878
8669,10,11,13:52:56.033643
8670,10,16,13:53:25.590293
8671,10,1,13:53:54.858586
8672,10,14,13:54:25.009340
8673,10,13,13:54:55.621585
8674,10,12,13:55:25.324555
8675,10,16,13:55:55.027525
8676,10,16,13:56:25.027525
8677,10,13,13:56:55.178279
8678,10,15,13:57:24.590044
8679,10,17,13:57:54.001809
8680,10,1,13:58:23.852555
8681,10,17,13:58:53.852555
8682,10,12,13:59:24.003309
8683,10,13,13:59:53.854055
8684,10,12,14:00:24.004809
8685,10,11,14:00:53.561459
8686,10,14,14:01:23.118109
8687,10,1,14:01:53.574962
8688,10,18,14:02:23.877992
8689,10,18,14:02:54.028746
8690,10,17,14:03:23.731716
8691,10,17,14:03:53.000009
8692,10,1,14:04:22.556659
8693,10,17,14:04:52.259629
8694,10,1,14:05:22.716482
8695,10,15,14:05:52.419452
8696,10,11,14:06:22.419452
8697,10,1,14:06:51.976102
8698,10,18,14:07:21.532752
8699,10,13,14:07:50.944517
8700,10,18,14:08:21.556762
8701,10,15,14:08:51.113412
8702,10,12,14:09:21.113412
8703,10,15,14:09:50.816382
8704,10,1,14:10:20.373032
8705,10,11,14:10:50.985277
8706,10,12,14:11:21.288307
8707,10,16,14:11:52.057538
8708,10,18,14:12:21.469303
8709,10,13,14:12:51.772333
8710,10,1,14:13:21.184098
8711,10,11,14:13:51.334852
8712,10,12,14:14:21.637882
