id,board_from,alight_to,arr_time
8937,10,17,13:44:25.415940
8938,10,15,13:44:55.566694
8939,10,11,13:45:25.566694
8940,10,11,13:45:55.417440
8941,10,11,13:46:25.568194
8942,10,18,13:46:56.180439
8943,10,12,13:47:26.031185
8944,10,1,13:47:56.800416
8945,10,14,13:48:27.569647
8946,10,17,13:48:58.181892
8947,10,11,13:49:27.884862
8948,10,18,13:49:57.735608
8949,10,18,13:50:27.438578
8950,10,14,13:50:57.589332
8951,10,1,13:51:26.857625
8952,10,17,13:51:57.469870
8953,10,13,13:52:27.469870
8954,10,16,13:52:57.772900
8955,10,13,13:53:28.385145
8956,10,13,13:53:58.535899
8957,10,18,13:54:28.992752
8958,10,15,13:54:59.143506
8959,10,13,13:55:28.994252
8960,10,13,13:55:58.406017
8961,10,16,13:56:28.406017
8962,10,13,13:56:57.674310
8963,10,1,13:57:27.377280
8964,10,1,13:57:57.377280
8965,10,14,13:58:26.789045
8966,10,15,13:58:56.939799
8967,10,1,13:59:26.939799
8968,10,13,13:59:57.242829
8969,10,18,14:00:28.012060
8970,10,1,14:00:57.568710
8971,10,1,14:01:28.337941
8972,10,12,14:01:58.640971
8973,10,16,14:02:29.410202
8974,10,14,14:02:58.821967
8975,10,1,14:03:28.524937
8976,10,12,14:03:57.936702
8977,10,14,14:04:27.348467
8978,10,1,14:04:57.651497
8979,10,17,14:05:28.263742
8980,10,1,14:05:57.820392
8981,10,16,14:06:27.671138
8982,10,13,14:06:57.821892
8983,10,18,14:07:27.233657
8984,10,16,14:07:57.690510
8985,10,18,14:08:27.690510
8986,10,12,14:08:57.247160
8987,10,1,14:09:26.950130
8988,10,1,14:09:57.562375
8989,10,15,14:10:28.019228
8990,10,13,14:10:57.575878
8991,10,16,14:11:27.426624
8992,10,13,14:11:56.983274
8993,10,15,14:12:27.286304
8994,10,12,14:12:57.286304
8995,10,11,14:13:26.698069
8996,10,12,14:13:57.001099
8997,10,11,14:14:27.457952
8998,10,1,14:14:58.070197
8999,10,13,14:15:27.338490
9000,10,12,14:15:57.950735
9001,10,18,14:16:27.801481
9002,10,17,14:16:58.413726
9003,10,13,14:17:28.413726
9004,10,16,14:17:57.970376
9005,10,15,14:18:27.821122
9006,10,1,14:18:58.124152
9007,10,14,14:19:27.392445
9008,10,17,14:19:58.161676
9009,10,11,14:20:27.864646
9010,10,14,14:20:58.476891
9011,10,1,14:21:29.089136
9012,10,16,14:21:59.858367
9013,10,14,14:22:29.270132
9014,10,16,14:22:59.420886
9015,10,16,14:23:29.271632
9016,10,16,14:23:58.683397
9017,10,14,14:24:28.240047
9018,10,18,14:24:58.240047
9019,10,16,14:25:28.696900
9020,10,12,14:25:58.108665
9021,10,15,14:26:28.565518
9022,10,11,14:26:58.416264
9023,10,1,14:27:28.416264
9024,10,14,14:27:57.828029
9025,10,17,14:28:27.978783
9026,10,14,14:28:58.591028
9027,10,17,14:29:29.047881
9028,10,16,14:29:59.350911
9029,10,11,14:30:29.653941
9030,10,13,14:30:59.956971
9031,10,17,14:31:30.260001
9032,10,13,14:32:00.260001
9033,10,1,14:32:31.029232
9034,10,1,14:33:00.297525
9035,10,14,14:33:30.600555
9036,10,18,14:34:00.451301
9037,10,18,14:34:31.220532
9038,10,17,14:35:00.777182
9039,10,1,14:35:31.234035
9040,10,17,14:36:01.384789
9041,10,18,14:36:31.841642
9042,10,16,14:37:01.841642
9043,10,15,14:37:32.298495
9044,10,13,14:38:02.449249
9045,10,18,14:38:32.152219
9046,10,12,14:39:01.708869
9047,10,18,14:39:32.321114
9048,10,11,14:40:02.171860
9049,10,1,14:40:32.628713
9050,10,13,14:41:02.628713
9051,10,13,14:41:32.779467
9052,10,16,14:42:02.482437
9053,10,18,14:42:32.039087
9054,10,16,14:43:01.889833
9055,10,16,14:43:32.346686
9056,10,15,14:44:02.649716
9057,10,1,14:44:32.649716
9058,10,12,14:45:02.352686
9059,10,11,14:45:32.203432
9060,10,12,14:46:02.054178
9061,10,13,14:46:31.904924
9062,10,14,14:47:01.755670
9063,10,16,14:47:31.312320
9064,10,16,14:48:00.724085
9065,10,15,14:48:30.280735
9066,10,1,14:49:00.583765
9067,10,13,14:49:30.286735
9068,10,17,14:50:00.743588
9069,10,11,14:50:31.512819
9070,10,16,14:51:01.069469
9071,10,17,14:51:30.337762
9072,10,14,14:52:00.488516
9073,10,16,14:52:30.191486
9074,10,11,14:53:00.648339
9075,10,11,14:53:30.648339
9076,10,1,14:54:00.648339
9077,10,18,14:54:30.499085
9078,10,12,14:55:00.649839
9079,10,15,14:55:30.061604
9080,10,14,14:55:59.473369
9081,10,18,14:56:29.776399
9082,10,18,14:56:59.927153
9083,10,1,14:57:30.539398
9084,10,15,14:58:00.842428
9085,10,11,14:58:30.399078
9086,10,14,14:58:59.810843
9087,10,13,14:59:29.222608
9088,10,16,14:59:59.373362
9089,10,14,15:00:29.076332
9090,10,15,15:00:59.845563
9091,10,18,15:01:30.457808
9092,10,17,15:02:00.308554
9093,10,15,15:02:30.011524
9094,10,14,15:02:59.279817
9095,10,17,15:03:29.736670
9096,10,13,15:03:59.148435
9097,10,1,15:04:28.705085
9098,10,13,15:04:58.116850
9099,10,18,15:05:27.528615
9100,10,14,15:05:57.679369
9101,10,13,15:06:26.947662
9102,10,14,15:06:56.650632
9103,10,16,15:07:27.262877
9104,10,11,15:07:58.032108
9105,10,17,15:08:27.735078
9106,10,15,15:08:58.347323
9107,10,11,15:09:29.116554
9108,10,12,15:09:59.728799
9109,10,13,15:10:30.341044
9110,10,16,15:10:59.752809
9111,10,18,15:11:29.455779
9112,10,18,15:11:59.912632
9113,10,1,15:12:30.369485
9114,10,12,15:12:59.637778
9115,10,11,15:13:30.250023
9116,10,1,15:13:59.806673
9117,10,13,15:14:30.109703
9118,10,12,15:15:00.109703
9119,10,11,15:15:29.960449
9120,10,18,15:16:00.417302
9121,10,14,15:16:30.874155
9122,10,13,15:17:00.142448
9123,10,11,15:17:29.845418
9124,10,11,15:17:59.257183
9125,10,17,15:18:28.525476
9126,10,11,15:18:58.982329
9127,10,16,15:19:29.285359
9128,10,11,15:19:58.842009
9129,10,1,15:20:29.454254
9130,10,16,15:20:59.757284
9131,10,11,15:21:29.908038
9132,10,18,15:21:59.319803
9133,10,15,15:22:29.776656
9134,10,15,15:23:00.388901
9135,10,13,15:23:31.001146
9136,10,16,15:24:01.151900
9137,10,15,15:24:30.563665
9138,10,12,15:25:00.714419
9139,10,1,15:25:30.417389
9140,10,11,15:26:01.029634
9141,10,1,15:26:30.732604
9142,10,18,15:27:00.144369
9143,10,12,15:27:30.144369
9144,10,11,15:27:59.995115
9145,10,14,15:28:29.698085
9146,10,11,15:28:59.548831
9147,10,13,15:29:29.548831
9148,10,13,15:29:59.399577
9149,10,15,15:30:28.811342
9150,10,1,15:30:58.079635
9151,10,18,15:31:28.230389
9152,10,13,15:31:58.230389
9153,10,12,15:32:27.787039
9154,10,11,15:32:57.343689
9155,10,17,15:33:28.112920
9156,10,15,15:33:57.815890
9157,10,15,15:34:27.227655
9158,10,11,15:34:56.639420
9159,10,1,15:35:27.096273
9160,10,18,15:35:56.799243
9161,10,14,15:36:26.502213
9162,10,11,15:36:56.502213
9163,10,17,15:37:26.058863
9164,10,17,15:37:55.615513
9165,10,18,15:38:24.883806
9166,10,18,15:38:54.883806
9167,10,1,15:39:24.734552
9168,10,11,15:39:54.437522
9169,10,15,15:40:24.437522
9170,10,11,15:40:54.740552
9171,10,15,15:41:25.197405
9172,10,1,15:41:54.900375
9173,10,17,15:42:24.603345
9174,10,11,15:42:55.215590
9175,10,15,15:43:25.066336
9176,10,1,15:43:55.369366
9177,10,18,15:44:25.520120
9178,10,1,15:44:54.931885
9179,10,17,15:45:25.234915
9180,10,18,15:45:55.691768
9181,10,16,15:46:26.148621
9182,10,12,15:46:56.760866
9183,10,15,15:47:26.029159
9184,10,17,15:47:55.440924
9185,10,11,15:48:25.743954
9186,10,16,15:48:55.743954
9187,10,13,15:49:26.046984
9188,10,17,15:49:55.603634
9189,10,1,15:50:25.306604
9190,10,12,15:50:56.075835
9191,10,14,15:51:26.075835
9192,10,13,15:51:55.487600
9193,10,18,15:52:24.755893
9194,10,18,15:52:55.058923
9195,10,16,15:53:25.515776
9196,10,1,15:53:55.666530
9197,10,17,15:54:26.435761
9198,10,14,15:54:57.204992
9199,10,14,15:55:26.761642
9200,10,15,15:55:56.761642
9201,10,17,15:56:27.218495
9202,10,18,15:56:56.630260
9203,10,14,15:57:26.781014
9204,10,11,15:57:56.483984
9205,10,17,15:58:26.483984
9206,10,16,15:58:56.634738
9207,10,18,15:59:26.337708
9208,10,17,15:59:56.188454
9209,10,11,16:00:26.800699
9210,10,16,16:00:57.569930
9211,10,15,16:01:27.720684
9212,10,18,16:01:58.023714
9213,10,1,16:02:27.726684
9214,10,16,16:02:58.338929
9215,10,14,16:03:28.489683
9216,10,17,16:03:59.101928
9217,10,1,16:04:29.252682
9218,10,13,16:04:59.864927
9219,10,16,16:05:29.864927
9220,10,1,16:05:59.864927
9221,10,15,16:06:29.421577
9222,10,17,16:06:58.833342
9223,10,18,16:07:28.984096
9224,10,18,16:07:58.687066
9225,10,14,16:08:28.390036
9226,10,13,16:08:58.093006
9227,10,14,16:09:27.361299
9228,10,18,16:09:56.773064
9229,10,18,16:10:26.623810
9230,10,16,16:10:57.393041
9231,10,15,16:11:27.393041
9232,10,14,16:11:57.096011
9233,10,11,16:12:26.364304
9234,10,12,16:12:55.776069
9235,10,16,16:13:25.044362
9236,10,16,16:13:55.195116
9237,10,17,16:14:24.751766
9238,10,15,16:14:54.602512
9239,10,14,16:15:25.371743
9240,10,13,16:15:55.674773
9241,10,1,16:16:25.674773
9242,10,15,16:16:55.525519
9243,10,14,16:17:25.982372
9244,10,12,16:17:55.833118
9245,10,16,16:18:25.833118
9246,10,1,16:18:55.536088
9247,10,17,16:19:25.239058
9248,10,18,16:19:54.650823
9249,10,14,16:20:24.353793
9250,10,16,16:20:54.056763
9251,10,18,16:21:24.207517
9252,10,15,16:21:54.664370
9253,10,17,16:22:25.433601
9254,10,15,16:22:54.701894
9255,10,13,16:23:25.158747
9256,10,15,16:23:55.770992
9257,10,15,16:24:26.540223
9258,10,12,16:24:56.843253
9259,10,15,16:25:26.693999
9260,10,18,16:25:57.150852
9261,10,15,16:26:26.707502
9262,10,14,16:26:56.119267
9263,10,11,16:27:26.270021
9264,10,1,16:27:56.726874
9265,10,17,16:28:26.726874
9266,10,1,16:28:56.283524
9267,10,14,16:29:26.134270
9268,10,17,16:29:56.746515
9269,10,15,16:30:27.203368
9270,10,12,16:30:57.815613
9271,10,12,16:31:28.272466
9272,10,18,16:31:58.423220
9273,10,13,16:32:27.834985
9274,10,18,16:32:57.537955
9275,10,15,16:33:27.388701
9276,10,12,16:33:57.845554
9277,10,12,16:34:27.257319
9278,10,18,16:34:57.714172
9279,10,11,16:35:27.125937
9280,10,1,16:35:56.537702
9281,10,18,16:36:25.949467
9282,10,18,16:36:55.506117
9283,10,14,16:37:25.062767
9284,10,16,16:37:54.474532
9285,10,11,16:38:23.742825
9286,10,17,16:38:54.512056
9287,10,12,16:39:23.923821
9288,10,12,16:39:54.536066
9289,10,1,16:40:24.686820
9290,10,11,16:40:54.837574
9291,10,16,16:41:24.249339
9292,10,12,16:41:54.249339
9293,10,1,16:42:24.249339
9294,10,11,16:42:54.706192
9295,10,16,16:43:25.318437
9296,10,16,16:43:55.318437
9297,10,1,16:44:25.318437
9298,10,14,16:44:55.021407
9299,10,12,16:45:24.724377
9300,10,18,16:45:55.336622
9301,10,12,16:46:25.336622
9302,10,18,16:46:54.748387
9303,10,11,16:47:24.748387
9304,10,11,16:47:54.160152
9305,10,12,16:48:24.772397
9306,10,17,16:48:54.923151
9307,10,14,16:49:24.773897
9308,10,15,16:49:55.076927
9309,10,13,16:50:25.533780
9310,10,12,16:50:55.684534
9311,10,1,16:51:26.296779
9312,10,12,16:51:55.565072
9313,10,13,16:52:26.021925
9314,10,1,16:52:56.634170
9315,10,11,16:53:25.902463
9316,10,13,16:53:55.753209
9317,10,18,16:54:26.365454
9318,10,13,16:54:56.068424
9319,10,13,16:55:25.480189
9320,10,17,16:55:55.330935
9321,10,16,16:56:25.033905
9322,10,13,16:56:55.490758
9323,10,1,16:57:25.193728
9324,10,13,16:57:54.750378
9325,10,14,16:58:24.453348
9326,10,14,16:58:54.910201
9327,10,16,16:59:24.760947
9328,10,1,16:59:54.611693
9329,10,16,17:00:25.068546
9330,10,17,17:00:55.068546
9331,10,1,17:01:25.219300
9332,10,1,17:01:55.070046
9333,10,12,17:02:25.070046
9334,10,17,17:02:54.626696
9335,10,17,17:03:23.894989
9336,10,13,17:03:53.597959
9337,10,13,17:04:23.154609
9338,10,17,17:04:53.766854
9339,10,15,17:05:23.323504
9340,10,1,17:05:53.174250
9341,10,11,17:06:23.174250
9342,10,16,17:06:53.786495
9343,10,14,17:07:23.343145
9344,10,18,17:07:53.343145
9345,10,15,17:08:23.799998
9346,10,15,17:08:54.569229
9347,10,16,17:09:24.569229
9348,10,13,17:09:55.026082
9349,10,12,17:10:24.437847
9350,10,12,17:10:55.207078
9351,10,14,17:11:25.819323
9352,10,12,17:11:55.231088
9353,10,14,17:12:25.381842
9354,10,1,17:12:55.381842
9355,10,14,17:13:25.532596
9356,10,16,17:13:55.235566
9357,10,12,17:14:25.847811
9358,10,12,17:14:56.617042
9359,10,14,17:15:26.617042
9360,10,12,17:15:56.467788
9361,10,1,17:16:26.467788
9362,10,13,17:16:56.318534
9363,10,16,17:17:26.469288
9364,10,13,17:17:57.238519
9365,10,15,17:18:27.238519
9366,10,11,17:18:57.541549
9367,10,11,17:19:28.153794
9368,10,16,17:19:58.304548
9369,10,1,17:20:28.455302
9370,10,11,17:20:59.067547
9371,10,18,17:21:28.624197
9372,10,18,17:21:58.035962
9373,10,1,17:22:28.186716
9374,10,17,17:22:58.337470
9375,10,14,17:23:27.894120
9376,10,12,17:23:57.597090
9377,10,16,17:24:27.597090
9378,10,17,17:24:57.153740
9379,10,15,17:25:27.765985
9380,10,1,17:25:57.177750
9381,10,17,17:26:27.946981
9382,10,15,17:26:58.403834
9383,10,14,17:27:28.860687
9384,10,15,17:27:59.629918
9385,10,14,17:28:30.242163
9386,10,18,17:28:59.798813
9387,10,11,17:29:29.649559
9388,10,18,17:30:00.106412
9389,10,17,17:30:29.374705
9390,10,11,17:31:00.143936
9391,10,15,17:31:30.294690
9392,10,15,17:32:00.145436
9393,10,16,17:32:30.296190
9394,10,13,17:32:59.564483
9395,10,13,17:33:29.415229
9396,10,14,17:33:59.565983
9397,10,13,17:34:29.268953
9398,10,16,17:34:59.268953
9399,10,11,17:35:29.571983
9400,10,15,17:35:59.875013
9401,10,13,17:36:29.143306
9402,10,14,17:36:58.994052
9403,10,12,17:37:28.844798
9404,10,1,17:37:59.614029
9405,10,15,17:38:30.226274
9406,10,16,17:39:00.838519
9407,10,11,17:39:30.395169
9408,10,1,17:40:00.395169
9409,10,18,17:40:31.164400
9410,10,12,17:41:01.776645
9411,10,12,17:41:32.388890
9412,10,11,17:42:02.691920
9413,10,17,17:42:32.394890
9414,10,1,17:43:02.097860
9415,10,14,17:43:31.509625
9416,10,13,17:44:01.360371
9417,10,15,17:44:31.211117
9418,10,1,17:45:00.914087
9419,10,18,17:45:30.764833
9420,10,1,17:46:00.915587
9421,10,13,17:46:31.066341
9422,10,18,17:47:00.769311
9423,10,11,17:47:30.472281
9424,10,11,17:48:00.775311
9425,10,17,17:48:31.387556
9426,10,12,17:49:01.844409
9427,10,16,17:49:31.844409
9428,10,17,17:50:02.301262
9429,10,13,17:50:32.452016
9430,10,16,17:51:02.452016
9431,10,17,17:51:32.008666
9432,10,14,17:52:02.311696
9433,10,13,17:52:32.462450
9434,10,15,17:53:02.765480
9435,10,12,17:53:32.468450
9436,10,1,17:54:02.171420
9437,10,12,17:54:31.874390
9438,10,17,17:55:01.431040
9439,10,14,17:55:30.699333
9440,10,14,17:56:01.468564
9441,10,12,17:56:32.237795
9442,10,17,17:57:01.506088
9443,10,17,17:57:32.118333
9444,10,17,17:58:02.887564
9445,10,15,17:58:33.656795
9446,10,17,17:59:03.213445
9447,10,12,17:59:33.516475
9448,10,18,18:00:03.973328
9449,10,12,18:00:33.529978
9450,10,16,18:01:03.380724
9451,10,15,18:01:33.231470
9452,10,12,18:02:03.382224
9453,10,14,18:02:33.685254
9454,10,11,18:03:03.097019
9455,10,11,18:03:33.709264
9456,10,12,18:04:04.478495
9457,10,11,18:04:34.781525
9458,10,1,18:05:04.484495
9459,10,16,18:05:35.096740
9460,10,17,18:06:05.096740
9461,10,13,18:06:35.708985
9462,10,12,18:07:05.708985
9463,10,11,18:07:36.321230
9464,10,17,18:08:06.024200
9465,10,11,18:08:35.580850
9466,10,13,18:09:06.350081
9467,10,17,18:09:36.653111
9468,10,12,18:10:06.803865
9469,10,15,18:10:36.215630
9470,10,1,18:11:06.672483
9471,10,16,18:11:35.940776
9472,10,11,18:12:06.243806
9473,10,14,18:12:36.243806
9474,10,14,18:13:06.700659
9475,10,14,18:13:36.700659
9476,10,15,18:14:06.851413
9477,10,18,18:14:37.154443
9478,10,18,18:15:06.857413
9479,10,13,18:15:36.560383
9480,10,1,18:16:07.172628
9481,10,16,18:16:37.784873
9482,10,13,18:17:07.935627
9483,10,12,18:17:37.638597
9484,10,14,18:18:07.789351
9485,10,1,18:18:37.640097
9486,10,14,18:19:06.908390
9487,10,15,18:19:37.365243
9488,10,14,18:20:06.921893
9489,10,14,18:20:37.072647
9490,10,18,18:21:07.223401
9491,10,12,18:21:36.780051
9492,10,13,18:22:07.083081
9493,10,18,18:22:37.386111
9494,10,1,18:23:06.942761
9495,10,15,18:23:37.245791
9496,10,1,18:24:06.948761
9497,10,18,18:24:37.561006
9498,10,11,18:25:06.972771
9499,10,1,18:25:37.123525
9500,10,16,18:26:07.735770
9501,10,1,18:26:38.505001
9502,10,13,18:27:08.808031
9503,10,17,18:27:38.808031
9504,10,11,18:28:09.577262
9505,10,11,18:28:39.133912
9506,10,13,18:29:09.284666
9507,10,18,18:29:39.587696
9508,10,17,18:30:09.438442
9509,10,1,18:30:38.850207
9510,10,15,18:31:09.307060
9511,10,17,18:31:39.307060
9512,10,15,18:32:08.863710
9513,10,15,18:32:39.014464
9514,10,14,18:33:08.426229
9515,10,12,18:33:38.129199
9516,10,13,18:34:08.586052
9517,10,17,18:34:37.997817
9518,10,14,18:35:08.454670
9519,10,13,18:35:37.866435
9520,10,12,18:36:08.478680
9521,10,15,18:36:38.781710
9522,10,13,18:37:08.193475
9523,10,17,18:37:37.605240
9524,10,12,18:38:07.161890
9525,10,14,18:38:37.774135
9526,10,13,18:39:07.330785
9527,10,17,18:39:37.481539
9528,10,16,18:40:07.632293
9529,10,15,18:40:37.935323
9530,10,1,18:41:08.238353
9531,10,16,18:41:39.007584
9532,10,18,18:42:08.564234
9533,10,15,18:42:38.564234
9534,10,11,18:43:08.867264
9535,10,14,18:43:39.479509
9536,10,18,18:44:09.182479
9537,10,11,18:44:39.182479
9538,10,12,18:45:08.594244
9539,10,18,18:45:38.444990
9540,10,15,18:46:08.444990
9541,10,13,18:46:38.901843
9542,10,18,18:47:08.752589
9543,10,17,18:47:39.521820
9544,10,17,18:48:10.134065
9545,10,16,18:48:39.690715
9546,10,13,18:49:09.541461
9547,10,14,18:49:39.244431
9548,10,17,18:50:09.395185
9549,10,18,18:50:38.663478
9550,10,16,18:51:09.275723
9551,10,14,18:51:38.687488
9552,10,15,18:52:09.144341
9553,10,11,18:52:39.756586
9554,10,16,18:53:09.024879
9555,10,14,18:53:39.175633
9556,10,11,18:54:08.732283
9557,10,17,18:54:38.732283
9558,10,13,18:55:09.344528
9559,10,1,18:55:39.047498
9560,10,11,18:56:09.047498
9561,10,18,18:56:38.898244
9562,10,18,18:57:08.898244
9563,10,14,18:57:38.898244
9564,10,12,18:58:08.898244
9565,10,12,18:58:38.601214
9566,10,17,18:59:09.213459
9567,10,11,18:59:39.516489
9568,10,12,19:00:10.128734
9569,10,1,19:00:39.979480
9570,10,1,19:01:10.591725
9571,10,1,19:01:40.442471
9572,10,13,19:02:09.999121
9573,10,1,19:02:40.611366
9574,10,15,19:03:10.611366
9575,10,12,19:03:40.611366
9576,10,18,19:04:10.314336
9577,10,15,19:04:40.617366
9578,10,17,19:05:10.320336
9579,10,13,19:05:39.588629
9580,10,12,19:06:09.000394
9581,10,11,19:06:38.412159
9582,10,13,19:07:09.024404
9583,10,1,19:07:38.875150
9584,10,1,19:08:08.431800
9585,10,14,19:08:38.431800
9586,10,13,19:09:07.843565
9587,10,13,19:09:37.694311
9588,10,11,19:10:07.545057
9589,10,1,19:10:38.314288
9590,10,1,19:11:09.083519
9591,10,12,19:11:38.640169
9592,10,12,19:12:08.943199
9593,10,14,19:12:39.712430
9594,10,11,19:13:10.169283
9595,10,15,19:13:40.781528
9596,10,15,19:14:10.932282
9597,10,13,19:14:40.783028
9598,10,12,19:15:11.552259
9599,10,1,19:15:40.820552
9600,10,18,19:16:10.820552
9601,10,13,19:16:41.277405
9602,10,18,19:17:10.834055
9603,10,15,19:17:41.137085
9604,10,12,19:18:11.137085
9605,10,15,19:18:41.749330
9606,10,1,19:19:12.052360
9607,10,1,19:19:42.509213
9608,10,11,19:20:12.966066
9609,10,14,19:20:42.669036
9610,10,12,19:21:13.438267
9611,10,12,19:21:43.895120
9612,10,12,19:22:14.198150
9613,10,17,19:22:44.501180
9614,10,18,19:23:14.958033
9615,10,14,19:23:44.661003
9616,10,1,19:24:14.217653
9617,10,12,19:24:44.368407
9618,10,15,19:25:15.137638
9619,10,14,19:25:44.840608
9620,10,15,19:26:14.991362
9621,10,11,19:26:44.694332
9622,10,1,19:27:15.151185
9623,10,14,19:27:44.707835
9624,10,1,19:28:15.010865
9625,10,13,19:28:44.713835
9626,10,14,19:29:14.416805
9627,10,16,19:29:43.828570
9628,10,14,19:30:13.679316
9629,10,11,19:30:44.448547
9630,10,14,19:31:14.151517
9631,10,15,19:31:43.854487
9632,10,18,19:32:13.411137
9633,10,16,19:32:43.867990
9634,10,1,19:33:13.867990
9635,10,12,19:33:44.637221
9636,10,17,19:34:14.787975
9637,10,15,19:34:44.490945
9638,10,17,19:35:14.793975
9639,10,12,19:35:44.644721
9640,10,12,19:36:14.495467
9641,10,18,19:36:44.646221
9642,10,18,19:37:14.202871
9643,10,12,19:37:43.905841
9644,10,11,19:38:14.362694
9645,10,14,19:38:44.513448
9646,10,13,19:39:15.125693
9647,10,17,19:39:44.537458
9648,10,14,19:40:14.094108
9649,10,13,19:40:44.397138
9650,10,14,19:41:14.247884
9651,10,12,19:41:43.516177
9652,10,16,19:42:13.219147
9653,10,18,19:42:43.069893
9654,10,14,19:43:13.839124
9655,10,1,19:43:43.542094
9656,10,16,19:44:13.845124
9657,10,12,19:44:44.614355
9658,10,18,19:45:14.917385
9659,10,16,19:45:44.474035
9660,10,13,19:46:14.177005
9661,10,11,19:46:43.879975
9662,10,15,19:47:14.030729
9663,10,14,19:47:43.733699
9664,10,13,19:48:13.733699
9665,10,1,19:48:44.345944
9666,10,18,19:49:14.802797
9667,10,12,19:49:44.953551
9668,10,12,19:50:14.365316
9669,10,1,19:50:43.777081
9670,10,15,19:51:14.080111
9671,10,17,19:51:43.930857
9672,10,12,19:52:14.387710
9673,10,15,19:52:44.690740
9674,10,13,19:53:14.841494
9675,10,15,19:53:44.692240
9676,10,11,19:54:14.995270
9677,10,11,19:54:44.407035
9678,10,18,19:55:14.710065
9679,10,12,19:55:44.121830
9680,10,12,19:56:14.424860
9681,10,18,19:56:43.981510
9682,10,17,19:57:13.538160
9683,10,14,19:57:43.241130
9684,10,14,19:58:12.944100
9685,10,11,19:58:43.556345
9686,10,17,19:59:14.168590
9687,10,14,19:59:44.019336
9688,10,14,20:00:14.322366
9689,10,13,20:00:44.173112
9690,10,14,20:01:14.629965
9691,10,11,20:01:44.186615
9692,10,18,20:02:14.643468
9693,10,17,20:02:44.200118
9694,10,1,20:03:14.050864
9695,10,12,20:03:44.050864
9696,10,14,20:04:14.050864
9697,10,12,20:04:44.050864
9698,10,13,20:05:14.353894
9699,10,11,20:05:44.656924
9700,10,11,20:06:14.656924
9701,10,18,20:06:44.068689
9702,10,16,20:07:13.336982
9703,10,1,20:07:43.187728
9704,10,17,20:08:12.744378
9705,10,15,20:08:43.047408
9706,10,16,20:09:12.459173
9707,10,18,20:09:42.162143
9708,10,16,20:10:12.162143
9709,10,18,20:10:42.312897
9710,10,11,20:11:11.724662
9711,10,17,20:11:41.281312
9712,10,11,20:12:11.738165
9713,10,13,20:12:41.441135
9714,10,13,20:13:11.291881
9715,10,11,20:13:41.291881
9716,10,1,20:14:11.904126
9717,10,18,20:14:42.516371
9718,10,15,20:15:12.819401
9719,10,12,20:15:42.670147
9720,10,16,20:16:11.938440
9721,10,17,20:16:41.938440
9722,10,13,20:17:11.641410
9723,10,17,20:17:41.641410
9724,10,14,20:18:11.641410
9725,10,14,20:18:40.909703
9726,10,12,20:19:10.909703
9727,10,12,20:19:41.678934
9728,10,1,20:20:11.981964
9729,10,13,20:20:42.438817
9730,10,17,20:21:12.289563
9731,10,14,20:21:42.746416
9732,10,14,20:22:12.158181
9733,10,12,20:22:42.770426
9734,10,14,20:23:12.327076
9735,10,12,20:23:41.595369
9736,10,11,20:24:11.446115
9737,10,12,20:24:41.002765
9738,10,16,20:25:11.153519
9739,10,12,20:25:41.765764
9740,10,1,20:26:12.068794
9741,10,18,20:26:42.219548
9742,10,14,20:27:12.370302
9743,10,16,20:27:41.926952
9744,10,16,20:28:11.483602
9745,10,15,20:28:40.895367
9746,10,13,20:29:10.895367
9747,10,12,20:29:40.895367
9748,10,18,20:30:10.452017
9749,10,1,20:30:39.863782
9750,10,16,20:31:10.476027
9751,10,17,20:31:40.779057
9752,10,16,20:32:11.548288
9753,10,1,20:32:41.251258
9754,10,14,20:33:11.402012
9755,10,12,20:33:41.705042
9756,10,13,20:34:12.161895
9757,10,14,20:34:42.618748
9758,10,13,20:35:12.321718
9759,10,12,20:35:42.778571
9760,10,16,20:36:12.046864
9761,10,11,20:36:42.349894
9762,10,18,20:37:12.349894
9763,10,17,20:37:42.349894
9764,10,18,20:38:12.806747
9765,10,17,20:38:42.363397
9766,10,13,20:39:11.920047
9767,10,11,20:39:42.223077
9768,10,1,20:40:12.223077
9769,10,13,20:40:41.634842
9770,10,17,20:41:11.046607
9771,10,15,20:41:40.749577
9772,10,12,20:42:10.600323
9773,10,1,20:42:40.600323
9774,10,16,20:43:10.012088
9775,10,12,20:43:40.315118
9776,10,16,20:44:10.465872
9777,10,15,20:44:40.616626
9778,10,12,20:45:10.028391
9779,10,17,20:45:39.296684
9780,10,16,20:46:08.564977
9781,10,15,20:46:37.976742
9782,10,18,20:47:08.127496
9783,10,17,20:47:38.127496
9784,10,13,20:48:08.739741
9785,10,12,20:48:38.296391
9786,10,11,20:49:08.447145
9787,10,18,20:49:39.059390
9788,10,11,20:50:09.059390
9789,10,17,20:50:38.616040
9790,10,11,20:51:08.466786
9791,10,17,20:51:38.617540
9792,10,18,20:52:08.468286
9793,10,1,20:52:38.024936
9794,10,12,20:53:08.794167
9795,10,1,20:53:38.794167
9796,10,15,20:54:08.944921
9797,10,12,20:54:38.944921
9798,10,11,20:55:08.213214
9799,10,1,20:55:37.769864
9800,10,1,20:56:07.920618
9801,10,14,20:56:37.332383
9802,10,17,20:57:06.744148
9803,10,11,20:57:37.513379
9804,10,17,20:58:07.816409
9805,10,18,20:58:38.428654
9806,10,18,20:59:08.279400
9807,10,13,20:59:39.048631
9808,10,15,21:00:09.048631
9809,10,14,21:00:38.316924
9810,10,17,21:01:08.619954
