id,board_from,alight_to,arr_time
1924,1,2,20:55:08.937611
1925,1,2,20:55:34.469526
1926,1,7,20:56:00.331595
1927,1,6,20:56:26.082668
1928,1,2,20:56:51.833741
1929,1,2,20:57:18.382414
1930,1,8,20:57:44.133487
1931,1,3,20:58:10.220444
1932,1,5,20:58:36.536233
1933,1,6,20:59:02.737106
1934,1,8,20:59:29.168824
1935,1,10,20:59:55.030893
1936,1,3,21:00:21.346682
1937,1,5,21:00:47.778400
1938,1,4,21:01:13.865357
1939,1,3,21:01:40.181146
1940,1,9,21:02:06.612864
1941,1,2,21:02:32.699821
1942,1,7,21:02:59.131539
1943,1,8,21:03:24.663454
1944,1,7,21:03:50.750411
1945,1,5,21:04:16.724437
1946,1,8,21:04:42.811394
1947,1,2,21:05:09.012267
1948,1,2,21:05:35.560940
1949,1,2,21:06:01.312013
1950,1,7,21:06:27.860686
1951,1,10,21:06:53.834712
1952,1,6,21:07:19.808738
1953,1,8,21:07:46.009611
1954,1,3,21:08:12.325400
1955,1,3,21:08:37.857315
1956,1,6,21:09:04.405988
1957,1,5,21:09:30.047014
1958,1,9,21:09:56.362803
1959,1,4,21:10:22.911476
1960,1,3,21:10:49.112349
1961,1,8,21:11:14.644264
1962,1,8,21:11:40.176179
1963,1,3,21:12:06.263136
1964,1,10,21:12:32.125205
1965,1,5,21:12:58.556923
1966,1,6,21:13:25.105596
1967,1,5,21:13:51.079622
1968,1,7,21:14:16.720648
1969,1,4,21:14:42.471721
1970,1,7,21:15:08.445747
1971,1,6,21:15:34.994420
1972,1,8,21:16:00.635446
1973,1,5,21:16:26.609472
1974,1,3,21:16:52.696429
1975,1,6,21:17:18.897302
1976,1,7,21:17:44.871328
1977,1,7,21:18:11.420001
1978,1,6,21:18:37.851719
1979,1,5,21:19:03.602792
1980,1,5,21:19:30.034510
1981,1,7,21:19:56.350299
1982,1,2,21:20:22.324325
1983,1,3,21:20:48.872998
1984,1,2,21:21:14.404913
1985,1,4,21:21:40.378939
1986,1,4,21:22:06.694728
1987,1,7,21:22:32.445801
1988,1,6,21:22:58.877519
1989,1,3,21:23:24.739588
1990,1,10,21:23:51.406255
1991,1,10,21:24:17.157328
1992,1,5,21:24:42.908401
1993,1,7,21:25:08.882427
1994,1,3,21:25:35.431100
1995,1,10,21:26:01.518057
1996,1,5,21:26:27.269130
1997,1,4,21:26:53.020203
1998,1,3,21:27:18.661229
1999,1,6,21:27:44.412302
2000,1,9,21:28:10.163375
2001,1,8,21:28:36.137401
2002,1,10,21:29:01.888474
2003,1,5,21:29:28.089347
2004,1,9,21:29:54.063373
2005,1,6,21:30:20.612046
2006,2,6,07:01:00
2007,2,3,07:02:00.606061
2008,2,9,07:03:03.106061
2009,2,9,07:04:02.512002
2010,2,10,07:05:03.118063
2011,2,7,07:06:00.810371
2012,2,3,07:07:02.666041
2013,2,9,07:08:00.358349
2014,2,7,07:08:58.050657
2015,2,10,07:10:00.550657
2016,2,7,07:10:58.242965
2017,2,9,07:11:58.849026
2018,2,10,07:12:57.672555
2019,2,9,07:13:57.078496
2020,2,7,07:14:57.078496
2021,2,5,07:15:57.078496
2022,2,3,07:16:56.484437
2023,2,5,07:17:57.090498
2024,2,4,07:18:57.696559
2025,2,4,07:20:00.196559
2026,2,3,07:21:01.421049
2027,2,7,07:22:02.645539
2028,2,9,07:23:00.337847
2029,2,8,07:23:58.590274
2030,2,3,07:24:57.996215
2031,2,6,07:25:58.602276
2032,2,7,07:26:58.602276
2033,2,5,07:27:59.208337
2034,2,5,07:28:58.614278
2035,2,6,07:29:57.437807
2036,2,4,07:30:55.690234
2037,2,7,07:31:58.190234
2038,2,10,07:32:59.414724
2039,2,9,07:34:01.914724
2040,2,7,07:35:05.072619
2041,2,9,07:36:03.896148
2042,2,4,07:37:03.302089
2043,2,8,07:38:02.125618
2044,2,4,07:39:00.378045
2045,2,6,07:39:58.070353
2046,2,8,07:40:58.676414
2047,2,6,07:41:59.282475
2048,2,9,07:42:56.425332
2049,2,10,07:43:58.925332
2050,2,8,07:44:57.177759
2051,2,9,07:45:55.430186
2052,2,9,07:46:56.654676
2053,2,6,07:47:57.879166
2054,2,8,07:48:57.879166
2055,2,9,07:49:58.485227
2056,2,4,07:50:57.308756
2057,2,8,07:51:55.001064
2058,2,3,07:52:56.225554
2059,2,7,07:53:53.917862
2060,2,8,07:54:55.773532
2061,2,6,07:55:55.773532
2062,2,5,07:56:53.465840
2063,2,4,07:57:52.289369
2064,2,8,07:58:52.895430
2065,2,3,07:59:52.895430
2066,2,5,08:00:52.895430
2067,2,5,08:01:50.038287
2068,2,6,08:02:50.038287
2069,2,6,08:03:52.538287
2070,2,3,08:04:51.944228
2071,2,5,08:05:50.196655
2072,2,4,08:06:48.449082
2073,2,6,08:07:46.141390
2074,2,7,08:08:49.299285
2075,2,10,08:09:49.905346
2076,2,7,08:10:51.761016
2077,2,5,08:11:48.903873
2078,2,3,08:12:46.596181
2079,2,7,08:13:44.848608
2080,2,5,08:14:45.454669
2081,2,9,08:15:43.707096
2082,2,10,08:16:45.562766
2083,2,7,08:17:43.815193
2084,2,10,08:18:45.670863
2085,2,5,08:19:48.828758
2086,2,10,08:20:49.434819
2087,2,6,08:21:48.258348
2088,2,5,08:22:50.758348
2089,2,7,08:23:49.010775
2090,2,7,08:24:47.834304
2091,2,9,08:25:50.334304
2092,2,7,08:26:51.558794
2093,2,5,08:27:52.164855
2094,2,7,08:28:50.988384
2095,2,7,08:29:48.131241
2096,2,5,08:30:50.631241
2097,2,6,08:31:53.131241
2098,2,7,08:32:55.631241
2099,2,8,08:33:58.131241
2100,2,9,08:35:00.631241
2101,2,8,08:36:03.131241
2102,2,7,08:37:05.631241
2103,2,4,08:38:08.131241
2104,2,4,08:39:10.631241
2105,2,4,08:40:13.131241
2106,2,7,08:41:15.631241
2107,2,6,08:42:18.131241
2108,2,6,08:43:20.631241
2109,2,7,08:44:23.131241
2110,2,8,08:45:25.631241
2111,2,3,08:46:28.131241
2112,2,7,08:47:30.631241
2113,2,6,08:48:33.131241
2114,2,5,08:49:35.631241
2115,2,3,08:50:38.131241
2116,2,3,08:51:40.631241
2117,2,5,08:52:43.131241
2118,2,5,08:53:45.631241
2119,2,8,08:54:48.131241
2120,2,7,08:55:50.631241
2121,2,10,08:56:53.131241
2122,2,5,08:57:55.631241
2123,2,5,08:58:58.131241
2124,2,9,09:00:00.631241
2125,2,6,09:01:03.131241
2126,2,9,09:02:05.631241
2127,2,3,09:03:08.131241
2128,2,7,09:04:10.631241
2129,2,4,09:05:13.131241
2130,2,4,09:06:15.631241
2131,2,5,09:07:18.131241
2132,2,4,09:08:20.631241
2133,2,3,09:09:23.131241
2134,2,8,09:10:25.631241
2135,2,7,09:11:28.131241
2136,2,7,09:12:30.631241
2137,2,8,09:13:33.131241
2138,2,6,09:14:35.631241
2139,2,7,09:15:38.131241
2140,2,6,09:16:40.631241
2141,2,6,09:17:43.131241
2142,2,9,09:18:45.631241
2143,2,6,09:19:48.131241
2144,2,8,09:20:50.631241
2145,2,9,09:21:53.131241
2146,2,5,09:22:55.631241
2147,2,7,09:23:58.131241
2148,2,7,09:25:00.631241
2149,2,3,09:26:03.131241
2150,2,6,09:27:05.631241
2151,2,8,09:28:08.131241
2152,2,9,09:29:10.631241
2153,2,7,09:30:13.131241
2154,2,6,09:31:15.631241
2155,2,10,09:32:18.131241
2156,2,8,09:33:20.631241
2157,2,4,09:34:23.131241
2158,2,9,09:35:25.631241
2159,2,3,09:36:28.131241
2160,2,3,09:37:30.631241
2161,2,4,09:38:33.131241
2162,2,5,09:39:35.631241
2163,2,4,09:40:38.131241
2164,2,8,09:41:40.631241
2165,2,5,09:42:43.131241
2166,2,3,09:43:45.631241
2167,2,10,09:44:48.131241
2168,2,4,09:45:50.631241
2169,2,10,09:46:53.131241
2170,2,8,09:47:55.631241
2171,2,4,09:48:58.131241
2172,2,3,09:50:00.631241
2173,2,8,09:51:03.131241
2174,2,7,09:52:05.631241
2175,2,10,09:53:08.131241
2176,2,5,09:54:10.631241
2177,2,5,09:55:13.131241
2178,2,3,09:56:15.631241
2179,2,10,09:57:18.131241
2180,2,10,09:58:20.631241
2181,2,8,09:59:23.131241
2182,2,8,10:00:25.631241
2183,2,10,10:01:27.486911
2184,2,10,10:02:26.892852
2185,2,3,10:03:24.585160
2186,2,9,10:04:23.408689
2187,2,8,10:05:23.408689
2188,2,6,10:06:21.100997
2189,2,8,10:07:20.506938
2190,2,6,10:08:20.506938
2191,2,7,10:09:21.731428
2192,2,9,10:10:18.874285
2193,2,4,10:11:20.098775
2194,2,10,10:12:21.954445
2195,2,6,10:13:19.097302
2196,2,9,10:14:19.703363
2197,2,5,10:15:17.395671
2198,2,4,10:16:18.620161
2199,2,5,10:17:18.620161
2200,2,5,10:18:17.443690
2201,2,3,10:19:18.049751
2202,2,6,10:20:16.873280
2203,2,3,10:21:18.097770
2204,2,7,10:22:19.953440
2205,2,6,10:23:21.809110
2206,2,7,10:24:23.664780
2207,2,7,10:25:26.822675
2208,2,6,10:26:29.980570
2209,2,5,10:27:27.123427
2210,2,10,10:28:28.347917
2211,2,4,10:29:30.847917
2212,2,9,10:30:34.005812
2213,2,5,10:31:34.611873
2214,2,5,10:32:35.217934
2215,2,7,10:33:35.823995
2216,2,4,10:34:32.966852
2217,2,5,10:35:35.466852
2218,2,5,10:36:34.290381
2219,2,4,10:37:36.790381
2220,2,4,10:38:35.042808
2221,2,3,10:39:32.735116
2222,2,6,10:40:30.987543
2223,2,8,10:41:32.212033
2224,2,4,10:42:32.818094
2225,2,5,10:43:32.224035
2226,2,7,10:44:29.366892
2227,2,9,10:45:27.619319
2228,2,4,10:46:25.311627
2229,2,9,10:47:23.564054
2230,2,6,10:48:26.064054
2231,2,6,10:49:26.670115
2232,2,5,10:50:24.922542
2233,2,8,10:51:24.922542
2234,2,6,10:52:25.528603
2235,2,7,10:53:24.352132
2236,2,3,10:54:26.207802
2237,2,9,10:55:28.063472
2238,2,7,10:56:27.469413
2239,2,7,10:57:26.875354
2240,2,7,10:58:29.375354
2241,2,4,10:59:27.627781
2242,2,4,11:00:30.127781
2243,2,7,11:01:30.127781
2244,2,8,11:02:30.733842
2245,2,6,11:03:33.233842
2246,2,7,11:04:30.376699
2247,2,4,11:05:27.519556
2248,2,4,11:06:30.019556
2249,2,5,11:07:31.875226
2250,2,6,11:08:33.099716
2251,2,3,11:09:33.705777
2252,2,8,11:10:33.111718
2253,2,9,11:11:31.935247
2254,2,8,11:12:31.935247
2255,2,5,11:13:31.935247
2256,2,9,11:14:33.790917
2257,2,5,11:15:35.015407
2258,2,8,11:16:35.015407
2259,2,10,11:17:32.158264
2260,2,6,11:18:30.410691
2261,2,4,11:19:28.663118
2262,2,6,11:20:26.355426
2263,2,10,11:21:27.579916
2264,2,9,11:22:28.185977
2265,2,4,11:23:31.343872
2266,2,8,11:24:31.343872
2267,2,3,11:25:30.167401
2268,2,7,11:26:31.391891
2269,2,8,11:27:31.391891
2270,2,9,11:28:31.391891
2271,2,4,11:29:33.891891
2272,2,6,11:30:31.034748
2273,2,3,11:31:32.890418
2274,2,6,11:32:34.114908
2275,2,7,11:33:32.938437
2276,2,8,11:34:34.162927
2277,2,3,11:35:32.415354
2278,2,4,11:36:31.238883
2279,2,8,11:37:33.094553
2280,2,9,11:38:35.594553
2281,2,8,11:39:36.819043
2282,2,9,11:40:38.043533
2283,2,10,11:41:36.295960
2284,2,10,11:42:36.902021
2285,2,7,11:43:38.126511
2286,2,6,11:44:38.732572
2287,2,10,11:45:40.588242
2288,2,4,11:46:38.280550
2289,2,3,11:47:40.136220
2290,2,9,11:48:41.991890
2291,2,4,11:49:43.847560
2292,2,3,11:50:43.847560
2293,2,9,11:51:42.671089
2294,2,3,11:52:42.671089
2295,2,3,11:53:42.671089
2296,2,10,11:54:41.494618
2297,2,10,11:55:44.652513
2298,2,3,11:56:47.810408
2299,2,7,11:57:50.310408
2300,2,5,11:58:53.468303
2301,2,7,11:59:51.720730
2302,2,5,12:00:54.220730
2303,2,10,12:01:52.473157
2304,2,3,12:02:53.697647
2305,2,10,12:03:51.389955
2306,2,6,12:04:54.547850
2307,2,6,12:05:55.153911
2308,2,8,12:06:55.153911
2309,2,5,12:07:52.846219
2310,2,5,12:08:51.098646
2311,2,5,12:09:49.922175
2312,2,5,12:10:50.528236
2313,2,5,12:11:53.028236
2314,2,8,12:12:55.528236
2315,2,9,12:13:58.686131
2316,2,10,12:14:59.292192
2317,2,5,12:15:56.984500
2318,2,3,12:16:55.236927
2319,2,8,12:17:57.092597
2320,2,3,12:18:58.317087
2321,2,3,12:19:58.317087
2322,2,6,12:20:56.009395
2323,2,3,12:21:57.233885
2324,2,10,12:22:56.639826
2325,2,7,12:23:56.045767
2326,2,8,12:24:53.188624
2327,2,10,12:25:55.688624
2328,2,3,12:26:56.913114
2329,2,6,12:27:55.736643
2330,2,4,12:28:53.428951
2331,2,7,12:29:53.428951
2332,2,4,12:30:52.252480
2333,2,8,12:31:50.504907
2334,2,9,12:32:53.004907
2335,2,9,12:33:55.504907
2336,2,5,12:34:55.504907
2337,2,7,12:35:56.729397
2338,2,7,12:36:57.953887
2339,2,7,12:37:58.559948
2340,2,9,12:38:56.812375
2341,2,6,12:39:56.218316
2342,2,8,12:40:54.470743
2343,2,3,12:41:56.326413
2344,2,10,12:42:58.826413
2345,2,3,12:43:57.649942
2346,2,6,12:44:59.505612
2347,2,7,12:46:00.111673
2348,2,8,12:46:59.517614
2349,2,9,12:48:02.675509
2350,2,9,12:49:00.367817
2351,2,6,12:50:02.867817
2352,2,3,12:51:00.560125
2353,2,6,12:51:58.812552
2354,2,6,12:52:58.812552
2355,2,9,12:54:01.970447
2356,2,3,12:55:03.826117
2357,2,5,12:56:03.232058
2358,2,7,12:57:03.232058
2359,2,10,12:58:05.732058
2360,2,5,12:59:02.874915
2361,2,3,13:00:02.874915
2362,2,4,13:01:04.099405
2363,2,7,13:02:02.922934
2364,2,7,13:03:01.746463
2365,2,7,13:04:01.152404
2366,2,7,13:05:02.376894
2367,2,4,13:06:04.876894
2368,2,7,13:07:04.282835
2369,2,7,13:08:02.535262
2370,2,8,13:09:00.227570
2371,2,4,13:09:59.051099
2372,2,4,13:10:59.051099
2373,2,5,13:11:57.874628
2374,2,5,13:12:55.566936
2375,2,8,13:13:56.172997
2376,2,6,13:14:56.172997
2377,2,10,13:15:54.996526
2378,2,8,13:16:54.996526
2379,2,4,13:17:56.221016
2380,2,8,13:18:54.473443
2381,2,5,13:19:53.879384
2382,2,10,13:20:55.735054
2383,2,5,13:21:55.735054
2384,2,4,13:22:58.235054
2385,2,7,13:23:55.927362
2386,2,5,13:24:59.085257
2387,2,3,13:25:57.908786
2388,2,6,13:26:59.764456
2389,2,7,13:27:58.587985
2390,2,5,13:28:55.730842
2391,2,8,13:29:58.230842
2392,2,4,13:31:00.086512
2393,2,3,13:31:59.492453
2394,2,10,13:33:01.348123
2395,2,5,13:34:03.848123
2396,2,10,13:35:05.703793
2397,2,9,13:36:07.559463
2398,2,5,13:37:08.165524
2399,2,4,13:38:05.308381
2400,2,6,13:39:06.532871
2401,2,10,13:40:03.675728
2402,2,10,13:41:01.928155
2403,2,6,13:42:01.334096
2404,2,4,13:43:01.940157
2405,2,4,13:44:03.164647
2406,2,9,13:45:04.389137
2407,2,10,13:46:07.547032
2408,2,8,13:47:09.402702
2409,2,4,13:48:07.655129
2410,2,8,13:49:08.879619
2411,2,4,13:50:07.703148
2412,2,5,13:51:05.395456
2413,2,6,13:52:08.553351
2414,2,10,13:53:11.053351
2415,2,10,13:54:13.553351
2416,2,9,13:55:11.245659
2417,2,6,13:56:11.851720
2418,2,7,13:57:10.104147
2419,2,6,13:58:08.927676
2420,2,8,13:59:10.783346
2421,2,5,14:00:11.389407
2422,2,3,14:01:09.081715
2423,2,6,14:02:09.687776
2424,2,9,14:03:07.940203
2425,2,3,14:04:10.440203
2426,2,4,14:05:10.440203
2427,2,3,14:06:08.132511
2428,2,8,14:07:06.384938
2429,2,4,14:08:08.884938
2430,2,6,14:09:10.740608
2431,2,5,14:10:10.740608
2432,2,5,14:11:09.564137
2433,2,5,14:12:10.788627
2434,2,6,14:13:12.013117
2435,2,4,14:14:13.237607
2436,2,4,14:15:13.843668
2437,2,3,14:16:11.535976
2438,2,10,14:17:09.228284
2439,2,5,14:18:12.386179
2440,2,10,14:19:14.241849
2441,2,3,14:20:16.741849
2442,2,6,14:21:15.565378
2443,2,7,14:22:12.708235
2444,2,4,14:23:11.531764
2445,2,10,14:24:09.224072
2446,2,5,14:25:06.366929
2447,2,4,14:26:08.222599
2448,2,6,14:27:06.475026
2449,2,9,14:28:05.880967
2450,2,7,14:29:05.286908
2451,2,4,14:30:07.142578
2452,2,7,14:31:07.142578
2453,2,6,14:32:07.142578
2454,2,6,14:33:09.642578
2455,2,4,14:34:08.466107
2456,2,7,14:35:06.158415
2457,2,9,14:36:05.564356
2458,2,4,14:37:07.420026
2459,2,6,14:38:08.026087
2460,2,10,14:39:05.168944
2461,2,4,14:40:03.421371
2462,2,9,14:41:05.921371
2463,2,4,14:42:04.173798
2464,2,9,14:43:06.673798
2465,2,9,14:44:04.926225
2466,2,7,14:45:05.532286
2467,2,5,14:46:07.387956
2468,2,3,14:47:10.545851
2469,2,6,14:48:11.770341
2470,2,10,14:49:13.626011
2471,2,10,14:50:13.031952
2472,2,7,14:51:15.531952
2473,2,4,14:52:18.689847
2474,2,9,14:53:19.914337
2475,2,9,14:54:21.138827
2476,2,4,14:55:23.638827
2477,2,7,14:56:25.494497
2478,2,10,14:57:26.100558
2479,2,6,14:58:24.352985
2480,2,7,14:59:23.758926
2481,2,7,15:00:22.011353
2482,2,7,15:01:19.154210
2483,2,8,15:02:20.378700
2484,2,5,15:03:20.378700
2485,2,3,15:04:22.878700
2486,2,9,15:05:21.702229
2487,2,4,15:06:18.845086
2488,2,10,15:07:18.251027
2489,2,6,15:08:20.751027
2490,2,9,15:09:19.003454
2491,2,5,15:10:20.227944
2492,2,7,15:11:21.452434
2493,2,9,15:12:19.144742
2494,2,5,15:13:18.550683
2495,2,10,15:14:21.708578
2496,2,8,15:15:21.708578
2497,2,6,15:16:21.708578
2498,2,6,15:17:21.708578
2499,2,5,15:18:20.532107
2500,2,4,15:19:18.784534
2501,2,5,15:20:18.784534
2502,2,5,15:21:15.927391
2503,2,5,15:22:15.927391
2504,2,7,15:23:14.750920
2505,2,9,15:24:13.574449
2506,2,3,15:25:16.732344
2507,2,3,15:26:14.984771
2508,2,5,15:27:14.984771
2509,2,5,15:28:13.237198
2510,2,3,15:29:13.237198
2511,2,4,15:30:10.380055
2512,2,5,15:31:11.604545
2513,2,5,15:32:10.428074
2514,2,9,15:33:12.928074
2515,2,6,15:34:12.334015
2516,2,4,15:35:13.558505
2517,2,8,15:36:16.058505
2518,2,4,15:37:13.750813
2519,2,8,15:38:12.003240
2520,2,10,15:39:10.826769
2521,2,4,15:40:12.682439
2522,2,10,15:41:09.825296
2523,2,10,15:42:10.431357
2524,2,5,15:43:09.837298
2525,2,8,15:44:07.529606
2526,2,9,15:45:06.935547
2527,2,9,15:46:05.187974
2528,2,3,15:47:04.593915
2529,2,8,15:48:03.999856
2530,2,5,15:49:06.499856
2531,2,7,15:50:04.752283
2532,2,6,15:51:04.752283
2533,2,6,15:52:03.575812
2534,2,7,15:53:04.800302
2535,2,9,15:54:04.206243
2536,2,8,15:55:05.430733
2537,2,4,15:56:06.036794
2538,2,8,15:57:07.261284
2539,2,4,15:58:06.667225
2540,2,8,15:59:04.919652
2541,2,7,16:00:06.144142
2542,2,7,16:01:05.550083
2543,2,5,16:02:04.373612
2544,2,4,16:03:06.873612
2545,2,7,16:04:06.873612
2546,2,7,16:05:05.697141
2547,2,4,16:06:05.697141
2548,2,6,16:07:03.949568
2549,2,6,16:08:03.355509
2550,2,5,16:09:03.961570
2551,2,10,16:10:07.119465
2552,2,9,16:11:08.975135
2553,2,8,16:12:10.199625
2554,2,7,16:13:10.805686
2555,2,8,16:14:11.411747
2556,2,6,16:15:12.636237
2557,2,10,16:16:13.242298
2558,2,9,16:17:11.494725
2559,2,4,16:18:11.494725
2560,2,8,16:19:12.719215
2561,2,10,16:20:09.862072
2562,2,7,16:21:11.086562
2563,2,8,16:22:12.311052
2564,2,3,16:23:12.917113
2565,2,3,16:24:12.917113
2566,2,4,16:25:11.169540
2567,2,10,16:26:11.169540
2568,2,8,16:27:12.394030
2569,2,10,16:28:11.217559
2570,2,6,16:29:08.909867
2571,2,8,16:30:12.067762
2572,2,10,16:31:13.923432
2573,2,4,16:32:14.529493
2574,2,10,16:33:12.221801
2575,2,7,16:34:14.721801
2576,2,4,16:35:14.127742
2577,2,10,16:36:14.733803
2578,2,8,16:37:13.557332
2579,2,6,16:38:11.809759
2580,2,3,16:39:14.309759
2581,2,5,16:40:16.809759
2582,2,5,16:41:19.309759
2583,2,9,16:42:18.133288
2584,2,6,16:43:20.633288
2585,2,8,16:44:23.133288
2586,2,5,16:45:24.357778
2587,2,8,16:46:23.181307
2588,2,3,16:47:22.587248
2589,2,6,16:48:20.839675
2590,2,9,16:49:23.339675
2591,2,4,16:50:23.945736
2592,2,6,16:51:24.551797
2593,2,8,16:52:24.551797
2594,2,3,16:53:26.407467
2595,2,6,16:54:24.659894
2596,2,8,16:55:22.352202
2597,2,8,16:56:21.175731
2598,2,5,16:57:23.675731
2599,2,7,16:58:24.900221
2600,2,3,16:59:22.043078
2601,2,8,17:00:24.543078
2602,2,9,17:01:23.366607
2603,2,7,17:02:22.190136
2604,2,6,17:03:24.045806
2605,2,10,17:04:25.270296
2606,2,8,17:05:22.962604
2607,2,5,17:06:24.818274
2608,2,10,17:07:26.042764
2609,2,10,17:08:26.042764
2610,2,7,17:09:24.295191
2611,2,6,17:10:27.453086
2612,2,10,17:11:29.953086
2613,2,4,17:12:31.808756
2614,2,3,17:13:33.033246
2615,2,4,17:14:34.888916
2616,2,4,17:15:33.712445
2617,2,3,17:16:34.936935
2618,2,3,17:17:36.161425
2619,2,3,17:18:38.661425
2620,2,9,17:19:35.804282
2621,2,10,17:20:38.962177
2622,2,5,17:21:36.654485
2623,2,9,17:22:33.797342
2624,2,7,17:23:34.403403
2625,2,10,17:24:33.809344
2626,2,10,17:25:32.061771
2627,2,4,17:26:34.561771
2628,2,6,17:27:32.814198
2629,2,9,17:28:34.038688
2630,2,10,17:29:34.038688
2631,2,9,17:30:31.181545
2632,2,5,17:31:33.037215
2633,2,4,17:32:31.289642
2634,2,4,17:33:31.289642
2635,2,7,17:34:30.113171
2636,2,7,17:35:30.113171
2637,2,4,17:36:29.519112
2638,2,8,17:37:30.125173
2639,2,7,17:38:29.531114
2640,2,4,17:39:31.386784
2641,2,4,17:40:30.210313
2642,2,3,17:41:28.462740
2643,2,7,17:42:31.620635
2644,2,3,17:43:31.620635
2645,2,9,17:44:29.312943
2646,2,5,17:45:29.919004
2647,2,4,17:46:29.324945
2648,2,7,17:47:28.148474
2649,2,7,17:48:26.400901
2650,2,5,17:49:28.900901
2651,2,4,17:50:26.043758
2652,2,6,17:51:24.867287
2653,2,8,17:52:23.690816
2654,2,4,17:53:20.833673
2655,2,8,17:54:19.086100
2656,2,10,17:55:18.492041
2657,2,8,17:56:17.315570
2658,2,4,17:57:18.540060
2659,2,7,17:58:18.540060
2660,2,7,17:59:21.040060
2661,2,9,18:00:24.197955
2662,2,3,18:01:24.197955
2663,2,9,18:02:21.890263
2664,2,5,18:03:20.713792
2665,2,8,18:04:18.966219
2666,2,3,18:05:18.372160
2667,2,5,18:06:17.778101
2668,2,6,18:07:19.002591
2669,2,9,18:08:17.826120
2670,2,4,18:09:16.649649
2671,2,7,18:10:14.341957
2672,2,9,18:11:13.165486
2673,2,6,18:12:11.417913
2674,2,4,18:13:13.917913
2675,2,8,18:14:11.610221
2676,2,6,18:15:08.753078
2677,2,6,18:16:11.910973
2678,2,8,18:17:14.410973
2679,2,8,18:18:13.816914
2680,2,5,18:19:16.316914
2681,2,10,18:20:15.722855
2682,2,9,18:21:18.222855
2683,2,4,18:22:15.915163
2684,2,6,18:23:13.607471
2685,2,6,18:24:13.607471
2686,2,10,18:25:11.299779
2687,2,10,18:26:10.123308
2688,2,4,18:27:07.266165
2689,2,5,18:28:07.872226
2690,2,6,18:29:09.727896
2691,2,6,18:30:08.551425
2692,2,4,18:31:07.374954
2693,2,6,18:32:08.599444
2694,2,10,18:33:08.599444
2695,2,5,18:34:08.005385
2696,2,10,18:35:10.505385
2697,2,7,18:36:10.505385
2698,2,10,18:37:12.361055
2699,2,8,18:38:11.184584
2700,2,10,18:39:10.590525
2701,2,8,18:40:13.090525
2702,2,4,18:41:13.696586
2703,2,10,18:42:12.520115
2704,2,4,18:43:11.926056
2705,2,4,18:44:12.532117
2706,2,5,18:45:14.387787
2707,2,3,18:46:14.387787
2708,2,9,18:47:12.640214
2709,2,9,18:48:13.864704
2710,2,3,18:49:11.557012
2711,2,9,18:50:12.163073
2712,2,6,18:51:12.163073
2713,2,3,18:52:12.163073
2714,2,7,18:53:10.415500
2715,2,8,18:54:09.239029
2716,2,3,18:55:10.463519
2717,2,7,18:56:09.869460
2718,2,5,18:57:07.012317
2719,2,7,18:58:08.236807
2720,2,3,18:59:10.092477
2721,2,8,19:00:08.916006
2722,2,4,19:01:07.168433
2723,2,6,19:02:05.991962
2724,2,9,19:03:04.244389
2725,2,3,19:04:03.067918
2726,2,9,19:05:00.760226
2727,2,3,19:06:00.760226
2728,2,4,19:06:58.452534
2729,2,9,19:07:59.058595
2730,2,10,19:09:00.283085
2731,2,4,19:09:57.425942
2732,2,7,19:10:58.032003
2733,2,5,19:12:01.189898
2734,2,7,19:12:58.882206
2735,2,4,19:13:56.025063
2736,2,6,19:14:57.880733
2737,2,4,19:15:56.133160
2738,2,4,19:16:54.956689
2739,2,10,19:17:55.562750
2740,2,5,19:18:58.062750
2741,2,5,19:20:00.562750
2742,2,5,19:21:03.720645
2743,2,10,19:22:01.412953
2744,2,8,19:23:01.412953
2745,2,9,19:23:59.105261
2746,2,9,19:25:00.329751
2747,2,8,19:26:01.554241
2748,2,9,19:27:02.778731
2749,2,6,19:28:02.778731
2750,2,9,19:29:01.031158
2751,2,10,19:29:59.283585
2752,2,4,19:31:01.139255
2753,2,4,19:32:02.994925
2754,2,5,19:33:00.137782
2755,2,3,19:34:02.637782
2756,2,7,19:35:02.043723
2757,2,7,19:35:59.736031
2758,2,7,19:36:59.141972
2759,2,3,19:38:02.299867
2760,2,8,19:39:01.705808
2761,2,9,19:40:04.205808
2762,2,5,19:41:03.611749
2763,2,4,19:42:02.435278
2764,2,7,19:43:03.659768
2765,2,8,19:44:04.884258
2766,2,10,19:45:04.290199
2767,2,5,19:46:01.982507
2768,2,4,19:47:00.806036
2769,2,10,19:47:58.498344
2770,2,8,19:48:57.321873
2771,2,7,19:49:55.014181
2772,2,8,19:50:55.620242
2773,2,7,19:51:54.443771
2774,2,6,19:52:54.443771
2775,2,7,19:53:52.136079
2776,2,8,19:54:49.278936
2777,2,8,19:55:48.102465
2778,2,4,19:56:46.925994
2779,2,3,19:57:44.618302
2780,2,10,19:58:46.473972
2781,2,6,19:59:44.726399
2782,2,10,20:00:45.332460
2783,2,4,20:01:47.832460
2784,2,3,20:02:50.332460
2785,2,3,20:03:49.155989
2786,2,3,20:04:47.408416
2787,2,4,20:05:48.014477
2788,2,9,20:06:49.238967
2789,2,5,20:07:52.396862
2790,2,6,20:08:50.089170
2791,2,10,20:09:52.589170
2792,2,3,20:10:53.195231
2793,2,3,20:11:55.050901
2794,2,5,20:12:53.303328
2795,2,3,20:13:52.126857
2796,2,3,20:14:53.982527
2797,2,10,20:15:51.674835
