id,board_from,alight_to,arr_time
2579,2,10,16:36:34.761371
2580,2,8,16:37:35.985861
2581,2,8,16:38:34.809390
2582,2,4,16:39:32.501698
2583,2,6,16:40:32.501698
2584,2,4,16:41:30.194006
2585,2,3,16:42:28.446433
2586,2,4,16:43:28.446433
2587,2,9,16:44:29.052494
2588,2,5,16:45:28.458435
2589,2,9,16:46:26.710862
2590,2,3,16:47:29.868757
2591,2,10,16:48:27.561065
2592,2,7,16:49:30.061065
2593,2,6,16:50:30.061065
2594,2,10,16:51:28.884594
2595,2,6,16:52:31.384594
2596,2,7,16:53:32.609084
2597,2,3,16:54:35.109084
2598,2,6,16:55:36.333574
2599,2,5,16:56:37.558064
2600,2,6,16:57:40.715959
2601,2,9,16:58:40.121900
2602,2,9,16:59:41.346390
2603,2,9,17:00:41.346390
2604,2,3,17:01:40.169919
2605,2,9,17:02:40.169919
2606,2,10,17:03:43.327814
2607,2,7,17:04:43.933875
2608,2,9,17:05:44.539936
2609,2,10,17:06:43.945877
2610,2,10,17:07:43.351818
2611,2,5,17:08:45.851818
2612,2,4,17:09:47.707488
2613,2,4,17:10:48.313549
2614,2,6,17:11:50.169219
2615,2,8,17:12:52.024889
2616,2,3,17:13:50.848418
2617,2,8,17:14:53.348418
2618,2,5,17:15:52.754359
2619,2,7,17:16:55.254359
2620,2,6,17:17:55.254359
2621,2,6,17:18:54.660300
2622,2,5,17:19:56.515970
2623,2,6,17:20:56.515970
2624,2,3,17:21:59.673865
2625,2,3,17:23:00.898355
2626,2,4,17:23:59.721884
2627,2,7,17:25:00.946374
2628,2,8,17:25:58.638682
2629,2,4,17:26:56.330990
2630,2,7,17:27:58.830990
2631,2,9,17:28:59.437051
2632,2,4,17:29:56.579908
2633,2,4,17:30:59.079908
2634,2,9,17:31:56.772216
2635,2,4,17:32:56.772216
2636,2,10,17:33:54.464524
2637,2,6,17:34:55.689014
2638,2,3,17:35:58.189014
2639,2,3,17:36:58.795075
2640,2,10,17:38:00.650745
2641,2,4,17:39:02.506415
2642,2,4,17:40:04.362085
2643,2,10,17:41:02.054393
2644,2,3,17:42:00.306820
2645,2,3,17:43:03.464715
2646,2,9,17:44:02.288244
2647,2,9,17:45:00.540671
2648,2,8,17:46:01.146732
2649,2,4,17:47:01.752793
2650,2,9,17:47:59.445101
2651,2,10,17:48:59.445101
2652,2,10,17:50:01.300771
2653,2,4,17:51:02.525261
2654,2,9,17:52:00.777688
2655,2,9,17:53:00.183629
2656,2,5,17:54:02.683629
2657,2,9,17:55:02.683629
2658,2,8,17:56:01.507158
2659,2,3,17:57:02.731648
2660,2,9,17:58:03.337709
2661,2,4,17:59:02.743650
2662,2,8,18:00:03.968140
2663,2,4,18:01:04.574201
2664,2,10,18:02:04.574201
2665,2,6,18:03:02.266509
2666,2,9,18:04:01.672450
2667,2,7,18:05:01.672450
2668,2,4,18:05:59.924877
2669,2,5,18:06:58.177304
2670,2,6,18:07:57.000833
2671,2,3,18:08:56.406774
2672,2,9,18:09:55.230303
2673,2,10,18:10:55.836364
2674,2,4,18:11:57.060854
2675,2,10,18:12:54.203711
2676,2,7,18:13:53.609652
2677,2,6,18:14:52.433181
2678,2,10,18:15:55.591076
2679,2,9,18:16:54.997017
2680,2,3,18:17:54.997017
2681,2,6,18:18:58.154912
2682,2,4,18:19:58.760973
2683,2,9,18:21:00.616643
2684,2,3,18:22:03.116643
2685,2,5,18:23:04.341133
2686,2,8,18:24:04.947194
2687,2,10,18:25:04.353135
2688,2,3,18:26:01.495992
2689,2,3,18:27:00.901933
2690,2,8,18:27:58.044790
2691,2,10,18:28:55.187647
2692,2,8,18:29:55.187647
2693,2,9,18:30:52.879955
2694,2,4,18:31:53.486016
2695,2,8,18:32:53.486016
2696,2,4,18:33:55.986016
2697,2,7,18:34:53.678324
2698,2,9,18:35:52.501853
2699,2,6,18:36:49.644710
2700,2,10,18:37:51.500380
2701,2,8,18:38:50.906321
2702,2,3,18:39:54.064216
2703,2,4,18:40:52.887745
2704,2,10,18:41:52.293686
2705,2,4,18:42:49.985994
2706,2,9,18:43:51.841664
2707,2,3,18:44:53.066154
2708,2,5,18:45:52.472095
2709,2,5,18:46:53.696585
2710,2,10,18:47:54.921075
2711,2,4,18:48:52.613383
2712,2,9,18:49:51.436912
2713,2,5,18:50:52.661402
2714,2,8,18:51:50.913829
2715,2,7,18:52:50.319770
2716,2,5,18:53:52.819770
2717,2,6,18:54:55.319770
2718,2,5,18:55:58.477665
2719,2,7,18:56:57.301194
2720,2,6,18:57:59.801194
2721,2,5,18:58:59.207135
2722,2,8,19:00:00.431625
2723,2,7,19:00:59.837566
2724,2,5,19:02:01.693236
2725,2,4,19:03:02.917726
2726,2,9,19:04:02.323667
2727,2,4,19:05:03.548157
2728,2,10,19:06:01.800584
2729,2,6,19:07:00.624113
2730,2,10,19:08:00.030054
2731,2,4,19:09:00.636115
2732,2,9,19:09:59.459644
2733,2,4,19:11:00.065705
2734,2,8,19:11:57.208562
2735,2,4,19:12:54.900870
2736,2,3,19:13:56.756540
2737,2,4,19:14:59.256540
2738,2,10,19:16:02.414435
2739,2,5,19:17:02.414435
2740,2,6,19:18:03.020496
2741,2,3,19:19:05.520496
2742,2,8,19:20:06.744986
2743,2,10,19:21:07.969476
2744,2,9,19:22:05.661784
2745,2,8,19:23:07.517454
2746,2,7,19:24:06.923395
2747,2,10,19:25:06.923395
2748,2,3,19:26:09.423395
2749,2,7,19:27:08.246924
2750,2,9,19:28:10.102594
2751,2,9,19:29:07.245451
2752,2,5,19:30:05.497878
2753,2,9,19:31:04.321407
2754,2,4,19:32:06.177077
2755,2,9,19:33:03.869385
2756,2,7,19:34:05.725055
2757,2,3,19:35:08.225055
2758,2,7,19:36:05.917363
2759,2,8,19:37:07.773033
2760,2,10,19:38:08.997523
2761,2,10,19:39:12.155418
2762,2,7,19:40:12.155418
2763,2,4,19:41:14.011088
2764,2,6,19:42:17.168983
2765,2,6,19:43:17.168983
2766,2,10,19:44:20.326878
2767,2,8,19:45:18.019186
2768,2,9,19:46:21.177081
2769,2,6,19:47:18.869389
2770,2,7,19:48:17.692918
2771,2,4,19:49:15.385226
2772,2,8,19:50:17.240896
2773,2,4,19:51:17.240896
2774,2,7,19:52:14.383753
2775,2,9,19:53:11.526610
2776,2,9,19:54:09.779037
2777,2,8,19:55:11.003527
2778,2,4,19:56:08.695835
2779,2,5,19:57:07.519364
2780,2,4,19:58:05.211672
2781,2,4,19:59:08.369567
2782,2,3,20:00:07.193096
2783,2,10,20:01:07.799157
2784,2,10,20:02:10.299157
2785,2,4,20:03:11.523647
2786,2,9,20:04:11.523647
2787,2,7,20:05:12.129708
2788,2,3,20:06:10.382135
2789,2,4,20:07:12.237805
2790,2,10,20:08:11.643746
2791,2,10,20:09:10.467275
2792,2,6,20:10:11.073336
2793,2,8,20:11:08.765644
2794,2,4,20:12:08.171585
2795,2,10,20:13:07.577526
2796,2,5,20:14:04.720383
2797,2,7,20:15:06.576053
2798,2,10,20:16:07.800543
2799,2,8,20:17:09.656213
2800,2,5,20:18:09.656213
2801,2,5,20:19:10.880703
2802,2,10,20:20:12.105193
2803,2,5,20:21:13.329683
2804,2,4,20:22:12.153212
2805,2,5,20:23:09.296069
2806,2,3,20:24:11.151739
2807,2,4,20:25:09.975268
2808,2,6,20:26:09.975268
2809,2,3,20:27:07.118125
2810,2,5,20:28:07.724186
2811,2,9,20:29:10.224186
2812,2,8,20:30:09.630127
2813,2,8,20:31:09.630127
2814,2,9,20:32:10.236188
2815,2,6,20:33:10.842249
2816,2,10,20:34:08.534557
2817,2,9,20:35:07.358086
2818,2,6,20:36:06.181615
2819,2,8,20:37:03.873923
2820,2,3,20:38:06.373923
2821,2,4,20:39:07.598413
2822,2,6,20:40:07.598413
2823,2,4,20:41:05.850840
2824,2,7,20:42:04.103267
2825,2,5,20:43:02.355694
2826,2,10,20:44:00.048002
2827,2,3,20:44:57.740310
2828,2,6,20:45:59.595980
2829,2,7,20:46:59.595980
2830,2,9,20:48:00.820470
2831,2,5,20:49:02.676140
2832,2,7,20:50:00.368448
2833,2,3,20:51:01.592938
2834,2,7,20:52:00.416467
2835,2,8,20:52:59.239996
2836,2,8,20:53:56.932304
2837,2,9,20:54:58.787974
2838,2,9,20:55:58.193915
2839,2,4,20:56:57.599856
2840,2,7,20:57:56.423385
2841,2,8,20:58:57.647875
2842,2,9,20:59:56.471404
2843,2,4,21:00:56.471404
2844,2,8,21:01:57.077465
2845,2,10,21:02:54.769773
2846,2,8,21:03:56.625443
2847,2,8,21:04:55.448972
2848,2,8,21:05:54.272501
2849,2,4,21:06:55.496991
2850,2,6,21:07:56.103052
2851,2,10,21:08:58.603052
2852,2,10,21:10:01.103052
2853,2,3,21:11:01.709113
2854,2,4,21:12:01.709113
2855,2,7,21:13:01.115054
2856,2,10,21:14:03.615054
2857,2,3,21:15:03.020995
2858,2,5,21:16:05.520995
2859,2,4,21:17:08.020995
2860,2,6,21:18:06.273422
2861,2,9,21:19:08.773422
2862,2,5,21:20:08.773422
2863,2,4,21:21:11.931317
2864,2,3,21:22:11.337258
2865,2,6,21:23:10.743199
2866,2,10,21:24:09.566728
2867,2,10,21:25:10.172789
2868,2,9,21:26:08.996318
2869,2,10,21:27:10.220808
2870,2,3,21:28:12.720808
2871,2,5,21:29:13.945298
2872,2,10,21:30:12.197725
2873,3,5,07:01:18.947368
2874,3,5,07:02:33.947368
2875,3,5,07:03:52.894736
2876,3,9,07:05:06.065468
2877,3,6,07:06:18.354625
2878,3,7,07:07:31.525357
2879,3,4,07:08:46.525357
2880,3,9,07:10:00.599431
2881,3,8,07:11:12.028002
2882,3,6,07:12:24.317159
2883,3,9,07:13:35.745730
2884,3,5,07:14:52.668807
2885,3,10,07:16:09.591884
2886,3,10,07:17:26.514961
2887,3,7,07:18:45.462329
2888,3,10,07:20:01.411696
2889,3,7,07:21:14.582428
2890,3,9,07:22:30.531795
2891,3,6,07:23:48.453873
2892,3,9,07:25:03.453873
2893,3,10,07:26:20.376950
2894,3,9,07:27:32.666107
2895,3,7,07:28:47.666107
2896,3,5,07:30:02.666107
2897,3,7,07:31:16.740181
2898,3,8,07:32:34.662259
2899,3,8,07:33:52.584337
2900,3,4,07:35:12.584337
2901,3,8,07:36:25.755069
2902,3,6,07:37:38.044226
2903,3,5,07:38:53.993593
2904,3,4,07:40:08.067667
2905,3,6,07:41:24.017034
2906,3,8,07:42:34.605269
2907,3,10,07:43:51.528346
2908,3,8,07:45:06.528346
2909,3,4,07:46:20.602420
2910,3,10,07:47:38.524498
2911,3,10,07:48:54.473865
2912,3,8,07:50:13.421233
2913,3,7,07:51:26.591965
2914,3,8,07:52:44.514043
2915,3,8,07:54:03.461411
2916,3,8,07:55:18.461411
2917,3,4,07:56:29.889982
2918,3,5,07:57:42.179139
2919,3,8,07:58:54.468296
2920,3,10,08:00:13.415664
2921,3,10,08:01:24.844235
2922,3,7,08:02:35.432470
2923,3,4,08:03:50.432470
2924,3,9,08:05:09.379838
2925,3,4,08:06:22.550570
2926,3,9,08:07:41.497938
2927,3,5,08:09:00.445306
2928,3,4,08:10:12.734463
2929,3,7,08:11:28.683830
2930,3,9,08:12:40.112401
2931,3,8,08:13:52.401558
2932,3,9,08:15:07.401558
2933,3,6,08:16:22.401558
2934,3,5,08:17:36.475632
2935,3,10,08:18:54.397710
2936,3,4,08:20:13.345078
2937,3,6,08:21:31.267156
2938,3,6,08:22:46.267156
2939,3,8,08:24:00.341230
2940,3,6,08:25:12.630387
2941,3,4,08:26:28.579754
2942,3,4,08:27:43.579754
2943,3,7,08:29:03.579754
2944,3,8,08:30:14.167989
2945,3,8,08:31:24.756224
2946,3,7,08:32:35.344459
2947,3,6,08:33:45.932694
2948,3,4,08:34:56.520929
2949,3,9,08:36:07.109164
2950,3,10,08:37:17.697399
2951,3,6,08:38:28.285634
2952,3,9,08:39:38.873869
2953,3,4,08:40:49.462104
2954,3,5,08:42:00.050339
2955,3,9,08:43:10.638574
2956,3,9,08:44:21.226809
2957,3,7,08:45:31.815044
2958,3,4,08:46:42.403279
2959,3,10,08:47:52.991514
2960,3,10,08:49:03.579749
2961,3,4,08:50:14.167984
2962,3,6,08:51:24.756219
2963,3,8,08:52:35.344454
2964,3,8,08:53:45.932689
2965,3,7,08:54:56.520924
2966,3,5,08:56:07.109159
2967,3,6,08:57:17.697394
2968,3,6,08:58:28.285629
2969,3,5,08:59:38.873864
2970,3,4,09:00:49.462099
2971,3,8,09:02:00.050334
2972,3,4,09:03:10.638569
2973,3,4,09:04:21.226804
2974,3,7,09:05:31.815039
2975,3,4,09:06:42.403274
2976,3,10,09:07:52.991509
2977,3,7,09:09:03.579744
2978,3,7,09:10:14.167979
2979,3,4,09:11:24.756214
2980,3,9,09:12:35.344449
2981,3,4,09:13:45.932684
2982,3,7,09:14:56.520919
2983,3,4,09:16:07.109154
2984,3,8,09:17:17.697389
2985,3,6,09:18:28.285624
2986,3,7,09:19:38.873859
2987,3,6,09:20:49.462094
2988,3,5,09:22:00.050329
2989,3,6,09:23:10.638564
2990,3,10,09:24:21.226799
2991,3,9,09:25:31.815034
2992,3,5,09:26:42.403269
2993,3,7,09:27:52.991504
2994,3,10,09:29:03.579739
2995,3,9,09:30:14.167974
2996,3,8,09:31:24.756209
2997,3,9,09:32:35.344444
2998,3,8,09:33:45.932679
2999,3,5,09:34:56.520914
3000,3,6,09:36:07.109149
3001,3,10,09:37:17.697384
3002,3,5,09:38:28.285619
3003,3,7,09:39:38.873854
3004,3,6,09:40:49.462089
3005,3,6,09:42:00.050324
3006,3,10,09:43:10.638559
3007,3,6,09:44:21.226794
3008,3,5,09:45:31.815029
3009,3,8,09:46:42.403264
3010,3,8,09:47:52.991499
3011,3,7,09:49:03.579734
3012,3,4,09:50:14.167969
3013,3,8,09:51:24.756204
3014,3,10,09:52:35.344439
3015,3,7,09:53:45.932674
3016,3,9,09:54:56.520909
3017,3,6,09:56:07.109144
3018,3,4,09:57:17.697379
3019,3,5,09:58:28.285614
3020,3,7,09:59:38.873849
3021,3,10,10:00:49.462084
3022,3,4,10:02:03.536158
3023,3,5,10:03:20.459235
3024,3,5,10:04:37.382312
3025,3,8,10:05:53.331679
3026,3,6,10:07:07.405753
3027,3,10,10:08:19.694910
3028,3,8,10:09:38.642278
3029,3,8,10:10:50.070849
3030,3,8,10:12:05.070849
3031,3,7,10:13:15.659084
3032,3,9,10:14:27.948241
3033,3,7,10:15:44.871318
3034,3,9,10:16:59.871318
3035,3,7,10:18:13.945392
3036,3,10,10:19:28.945392
3037,3,7,10:20:46.867470
3038,3,7,10:21:58.296041
3039,3,6,10:23:17.243409
3040,3,5,10:24:31.317483
3041,3,7,10:25:50.264851
3042,3,4,10:27:06.214218
3043,3,10,10:28:24.136296
3044,3,4,10:29:44.136296
3045,3,7,10:30:58.210370
3046,3,4,10:32:15.133447
3047,3,7,10:33:35.133447
3048,3,8,10:34:50.133447
3049,3,10,10:36:01.562018
3050,3,7,10:37:18.485095
3051,3,10,10:38:31.655827
3052,3,10,10:39:43.944984
3053,3,6,10:40:58.019058
3054,3,4,10:42:15.941136
3055,3,6,10:43:30.941136
3056,3,9,10:44:45.941136
3057,3,4,10:46:00.015210
3058,3,4,10:47:13.185942
3059,3,9,10:48:33.185942
3060,3,6,10:49:48.185942
3061,3,10,10:51:04.135309
3062,3,5,10:52:19.135309
3063,3,5,10:53:37.057387
3064,3,4,10:54:47.645622
3065,3,7,10:56:05.567700
3066,3,8,10:57:21.517067
3067,3,6,10:58:33.806224
3068,3,9,10:59:51.728302
3069,3,4,11:01:06.728302
3070,3,8,11:02:18.156873
3071,3,7,11:03:31.327605
3072,3,8,11:04:45.401679
3073,3,9,11:06:03.323757
3074,3,8,11:07:16.494489
3075,3,8,11:08:28.783646
3076,3,10,11:09:47.731014
3077,3,7,11:11:06.678382
3078,3,8,11:12:20.752456
3079,3,8,11:13:33.041613
3080,3,4,11:14:48.041613
3081,3,4,11:16:06.988981
3082,3,9,11:17:17.577216
3083,3,5,11:18:32.577216
3084,3,4,11:19:47.577216
3085,3,6,11:20:59.866373
3086,3,9,11:22:16.789450
3087,3,4,11:23:29.960182
3088,3,9,11:24:43.130914
3089,3,9,11:25:56.301646
3090,3,6,11:27:14.223724
3091,3,6,11:28:33.171092
3092,3,7,11:29:47.245166
3093,3,4,11:31:06.192534
3094,3,7,11:32:26.192534
3095,3,10,11:33:38.481691
3096,3,4,11:34:49.069926
3097,3,6,11:36:05.993003
3098,3,6,11:37:20.993003
3099,3,7,11:38:35.067077
3100,3,4,11:39:54.014445
3101,3,5,11:41:05.443016
3102,3,5,11:42:17.732173
3103,3,6,11:43:36.679541
3104,3,6,11:44:51.679541
3105,3,5,11:46:05.753615
3106,3,5,11:47:24.700983
3107,3,10,11:48:36.129554
3108,3,8,11:49:50.203628
3109,3,9,11:51:03.374360
3110,3,4,11:52:18.374360
3111,3,9,11:53:30.663517
3112,3,5,11:54:49.610885
3113,3,9,11:56:07.532963
3114,3,8,11:57:23.482330
3115,3,7,11:58:34.070565
3116,3,9,11:59:45.499136
3117,3,9,12:00:58.669868
3118,3,9,12:02:16.591946
3119,3,10,12:03:33.515023
3120,3,9,12:04:52.462391
3121,3,7,12:06:08.411758
3122,3,8,12:07:26.333836
3123,3,5,12:08:43.256913
3124,3,8,12:10:01.178991
3125,3,8,12:11:13.468148
3126,3,7,12:12:30.391225
3127,3,8,12:13:44.465299
3128,3,9,12:14:57.636031
3129,3,6,12:16:15.558109
3130,3,7,12:17:26.986680
3131,3,8,12:18:41.060754
3132,3,9,12:19:57.983831
3133,3,8,12:21:11.154563
3134,3,9,12:22:23.443720
3135,3,6,12:23:42.391088
3136,3,5,12:25:00.313166
3137,3,4,12:26:18.235244
3138,3,7,12:27:34.184611
3139,3,8,12:28:51.107688
3140,3,5,12:30:04.278420
3141,3,5,12:31:15.706991
3142,3,7,12:32:34.654359
3143,3,5,12:33:50.603726
3144,3,4,12:35:04.677800
3145,3,9,12:36:22.599878
3146,3,6,12:37:35.770610
3147,3,8,12:38:50.770610
3148,3,6,12:40:01.358845
3149,3,7,12:41:15.432919
3150,3,5,12:42:30.432919
3151,3,9,12:43:42.722076
3152,3,10,12:44:53.310311
3153,3,10,12:46:11.232389
3154,3,7,12:47:24.403121
3155,3,9,12:48:34.991356
3156,3,9,12:49:47.280513
3157,3,5,12:50:59.569670
3158,3,6,12:52:12.740402
3159,3,8,12:53:26.814476
3160,3,9,12:54:42.763843
3161,3,6,12:55:55.934575
3162,3,6,12:57:11.883942
3163,3,5,12:58:25.054674
3164,3,9,12:59:39.128748
3165,3,5,13:00:51.417905
3166,3,6,13:02:09.339983
3167,3,7,13:03:22.510715
3168,3,8,13:04:37.510715
3169,3,7,13:05:50.681447
3170,3,10,13:07:02.110018
3171,3,4,13:08:21.057386
3172,3,10,13:09:33.346543
3173,3,4,13:10:47.420617
3174,3,9,13:11:58.849188
3175,3,5,13:13:09.437423
3176,3,5,13:14:20.865994
3177,3,8,13:15:34.940068
3178,3,10,13:16:47.229225
3179,3,9,13:17:59.518382
3180,3,4,13:19:18.465750
3181,3,10,13:20:32.539824
3182,3,9,13:21:47.539824
3183,3,9,13:23:04.462901
3184,3,6,13:24:23.410269
3185,3,9,13:25:36.581001
3186,3,10,13:26:48.009572
3187,3,7,13:27:58.597807
3188,3,7,13:29:11.768539
3189,3,6,13:30:24.057696
3190,3,7,13:31:34.645931
3191,3,5,13:32:51.569008
3192,3,5,13:34:09.491086
3193,3,10,13:35:28.438454
3194,3,10,13:36:39.867025
3195,3,10,13:37:53.941099
3196,3,10,13:39:07.111831
3197,3,7,13:40:18.540402
3198,3,6,13:41:35.463479
3199,3,8,13:42:52.386556
3200,3,5,13:44:04.675713
3201,3,7,13:45:18.749787
3202,3,10,13:46:33.749787
3203,3,4,13:47:48.749787
3204,3,5,13:49:01.920519
3205,3,6,13:50:14.209676
3206,3,8,13:51:29.209676
3207,3,5,13:52:41.498833
3208,3,4,13:53:53.787990
3209,3,9,13:55:08.787990
3210,3,8,13:56:22.862064
3211,3,4,13:57:36.032796
3212,3,4,13:58:54.980164
3213,3,4,14:00:08.150896
3214,3,7,14:01:20.440053
3215,3,6,14:02:31.868624
3216,3,4,14:03:51.868624
3217,3,4,14:05:03.297195
3218,3,4,14:06:14.725766
3219,3,10,14:07:32.647844
3220,3,7,14:08:43.236079
3221,3,9,14:09:57.310153
3222,3,10,14:11:08.738724
3223,3,10,14:12:20.167295
3224,3,10,14:13:31.595866
3225,3,9,14:14:43.885023
3226,3,6,14:16:03.885023
3227,3,6,14:17:15.313594
3228,3,9,14:18:26.742165
3229,3,10,14:19:41.742165
3230,3,7,14:20:54.912897
3231,3,4,14:22:07.202054
3232,3,8,14:23:20.372786
3233,3,7,14:24:31.801357
3234,3,7,14:25:44.972089
3235,3,5,14:26:59.046163
3236,3,4,14:28:12.216895
3237,3,6,14:29:28.166262
3238,3,7,14:30:40.455419
3239,3,8,14:31:51.043654
3240,3,7,14:33:04.214386
3241,3,6,14:34:14.802621
3242,3,10,14:35:27.973353
3243,3,5,14:36:43.922720
3244,3,10,14:37:57.093452
3245,3,5,14:39:12.093452
3246,3,7,14:40:28.042819
3247,3,9,14:41:44.965896
3248,3,9,14:43:00.915263
3249,3,10,14:44:13.204420
3250,3,9,14:45:28.204420
3251,3,7,14:46:43.204420
3252,3,10,14:47:59.153787
3253,3,10,14:49:12.324519
3254,3,4,14:50:31.271887
3255,3,9,14:51:42.700458
3256,3,6,14:52:58.649825
3257,3,5,14:54:14.599192
3258,3,8,14:55:31.522269
3259,3,10,14:56:42.950840
3260,3,8,14:57:53.539075
3261,3,7,14:59:08.539075
3262,3,8,15:00:25.462152
3263,3,8,15:01:39.536226
3264,3,6,15:02:50.964797
3265,3,10,15:04:02.393368
3266,3,7,15:05:13.821939
3267,3,6,15:06:26.992671
3268,3,5,15:07:37.580906
3269,3,8,15:08:49.870063
3270,3,8,15:10:04.870063
3271,3,7,15:11:19.870063
3272,3,7,15:12:34.870063
3273,3,9,15:13:49.870063
3274,3,9,15:15:08.817431
3275,3,7,15:16:20.246002
3276,3,10,15:17:37.169079
3277,3,5,15:18:53.118446
3278,3,7,15:20:05.407603
3279,3,4,15:21:20.407603
3280,3,9,15:22:38.329681
3281,3,5,15:23:49.758252
3282,3,9,15:25:02.928984
3283,3,5,15:26:20.851062
3284,3,9,15:27:39.798430
3285,3,6,15:28:57.720508
3286,3,10,15:30:12.720508
3287,3,4,15:31:28.669875
3288,3,7,15:32:43.669875
3289,3,7,15:33:56.840607
3290,3,9,15:35:07.428842
3291,3,8,15:36:25.350920
3292,3,7,15:37:43.272998
3293,3,7,15:39:00.196075
3294,3,9,15:40:17.119152
3295,3,8,15:41:35.041230
3296,3,8,15:42:50.990597
3297,3,5,15:44:02.419168
3298,3,4,15:45:13.847739
3299,3,8,15:46:28.847739
3300,3,7,15:47:43.847739
3301,3,7,15:49:01.769817
3302,3,8,15:50:17.719184
3303,3,9,15:51:31.793258
3304,3,6,15:52:43.221829
3305,3,5,15:53:56.392561
3306,3,5,15:55:08.681718
3307,3,9,15:56:25.604795
3308,3,6,15:57:40.604795
3309,3,6,15:58:57.527872
3310,3,5,16:00:16.475240
3311,3,8,16:01:31.475240
3312,3,7,16:02:48.398317
3313,3,8,16:04:00.687474
3314,3,6,16:05:16.636841
3315,3,4,16:06:33.559918
3316,3,7,16:07:46.730650
3317,3,6,16:09:01.730650
3318,3,9,16:10:15.804724
3319,3,8,16:11:27.233295
3320,3,10,16:12:41.307369
3321,3,7,16:13:59.229447
3322,3,4,16:15:12.400179
3323,3,6,16:16:28.349546
3324,3,5,16:17:42.423620
3325,3,6,16:18:57.423620
3326,3,10,16:20:11.497694
3327,3,8,16:21:30.445062
3328,3,8,16:22:44.519136
3329,3,7,16:23:58.593210
3330,3,10,16:25:13.593210
3331,3,10,16:26:25.021781
3332,3,10,16:27:37.310938
3333,3,7,16:28:48.739509
3334,3,4,16:30:06.661587
3335,3,4,16:31:22.610954
3336,3,6,16:32:42.610954
3337,3,7,16:33:59.534031
3338,3,9,16:35:10.122266
3339,3,9,16:36:24.196340
3340,3,9,16:37:35.624911
3341,3,4,16:38:54.572279
3342,3,9,16:40:14.572279
3343,3,7,16:41:34.572279
3344,3,7,16:42:52.494357
3345,3,8,16:44:04.783514
3346,3,10,16:45:17.072671
3347,3,9,16:46:34.994749
3348,3,9,16:47:52.916827
3349,3,9,16:49:06.990901
3350,3,7,16:50:22.940268
3351,3,7,16:51:41.887636
3352,3,7,16:52:53.316207
3353,3,5,16:54:07.390281
3354,3,10,16:55:25.312359
3355,3,4,16:56:40.312359
3356,3,10,16:57:59.259727
3357,3,8,16:59:18.207095
3358,3,8,17:00:31.377827
3359,3,10,17:01:42.806398
3360,3,9,17:02:53.394633
3361,3,7,17:04:13.394633
3362,3,6,17:05:26.565365
3363,3,5,17:06:42.514732
3364,3,6,17:07:56.588806
3365,3,10,17:09:11.588806
3366,3,4,17:10:24.759538
3367,3,9,17:11:40.708905
3368,3,10,17:12:54.782979
3369,3,10,17:14:08.857053
3370,3,9,17:15:26.779131
3371,3,4,17:16:45.726499
3372,3,9,17:17:56.314734
3373,3,6,17:19:11.314734
3374,3,7,17:20:26.314734
3375,3,9,17:21:38.603891
3376,3,9,17:22:57.551259
3377,3,5,17:24:09.840416
3378,3,7,17:25:26.763493
3379,3,10,17:26:44.685571
3380,3,8,17:27:59.685571
3381,3,5,17:29:13.759645
3382,3,7,17:30:32.707013
3383,3,9,17:31:44.135584
3384,3,8,17:32:58.209658
3385,3,8,17:34:10.498815
3386,3,7,17:35:27.421892
3387,3,6,17:36:39.711049
3388,3,4,17:37:55.660416
3389,3,10,17:39:13.582494
3390,3,5,17:40:27.656568
3391,3,4,17:41:39.945725
3392,3,4,17:42:51.374296
3393,3,8,17:44:07.323663
3394,3,4,17:45:19.612820
3395,3,4,17:46:37.534898
3396,3,7,17:47:53.484265
3397,3,5,17:49:11.406343
3398,3,5,17:50:25.480417
3399,3,4,17:51:39.554491
3400,3,9,17:52:58.501859
3401,3,5,17:54:16.423937
3402,3,5,17:55:31.423937
3403,3,5,17:56:43.713094
3404,3,9,17:57:57.787168
3405,3,6,17:59:12.787168
3406,3,6,18:00:24.215739
3407,3,8,18:01:36.504896
3408,3,8,18:02:52.454263
3409,3,9,18:04:11.401631
3410,3,5,18:05:24.572363
3411,3,10,18:06:43.519731
3412,3,5,18:07:54.107966
3413,3,9,18:09:05.536537
3414,3,6,18:10:16.124772
3415,3,6,18:11:35.072140
3416,3,4,18:12:45.660375
3417,3,4,18:14:01.609742
3418,3,4,18:15:17.559109
3419,3,8,18:16:30.729841
3420,3,5,18:17:43.900573
3421,3,6,18:18:58.900573
3422,3,10,18:20:16.822651
3423,3,6,18:21:28.251222
3424,3,4,18:22:38.839457
3425,3,8,18:23:52.010189
3426,3,7,18:25:09.932267
3427,3,6,18:26:28.879635
3428,3,4,18:27:45.802712
3429,3,4,18:29:05.802712
3430,3,9,18:30:20.802712
3431,3,8,18:31:35.802712
3432,3,10,18:32:53.724790
3433,3,4,18:34:06.013947
3434,3,6,18:35:17.442518
3435,3,9,18:36:28.871089
3436,3,8,18:37:44.820456
3437,3,6,18:39:02.742534
3438,3,8,18:40:16.816608
3439,3,4,18:41:35.763976
3440,3,7,18:42:46.352211
3441,3,4,18:44:00.426285
3442,3,4,18:45:17.349362
3443,3,8,18:46:34.272439
3444,3,4,18:47:45.701010
3445,3,4,18:49:03.623088
3446,3,4,18:50:17.697162
3447,3,9,18:51:34.620239
3448,3,6,18:52:46.048810
3449,3,8,18:54:02.971887
3450,3,7,18:55:17.045961
3451,3,5,18:56:34.968039
3452,3,7,18:57:49.968039
