id,board_from,alight_to,arr_time
4477,4,7,17:48:33.969153
4478,4,9,17:49:23.555930
4479,4,9,17:50:15.280068
4480,4,10,17:51:04.866845
4481,4,10,17:51:55.287013
4482,4,5,17:52:43.287013
4483,4,5,17:53:33.287013
4484,4,5,17:54:25.460926
4485,4,7,17:55:15.881094
4486,4,8,17:56:06.301262
4487,4,7,17:56:57.148720
4488,4,7,17:57:48.872858
4489,4,6,17:58:37.653346
4490,4,10,17:59:27.653346
4491,4,7,18:00:18.935397
4492,4,5,18:01:07.715885
4493,4,5,18:01:58.997936
4494,4,7,18:02:48.584713
4495,4,7,18:03:39.866764
4496,4,7,18:04:29.047092
4497,4,7,18:05:20.771230
4498,4,6,18:06:09.951558
4499,4,8,18:06:57.951558
4500,4,9,18:07:47.131886
4501,4,5,18:08:37.131886
4502,4,10,18:09:25.131886
4503,4,9,18:10:16.413937
4504,4,8,18:11:07.695988
4505,4,6,18:11:58.543446
4506,4,5,18:12:48.543446
4507,4,8,18:13:39.390904
4508,4,8,18:14:29.390904
4509,4,8,18:15:19.390904
4510,4,6,18:16:07.390904
4511,4,10,18:16:59.115042
4512,4,5,18:17:51.288955
4513,4,7,18:18:39.288955
4514,4,9,18:19:31.462868
4515,4,8,18:20:21.049645
4516,4,9,18:21:09.436742
4517,4,7,18:21:59.023519
4518,4,8,18:22:49.443687
4519,4,8,18:23:41.167825
4520,4,9,18:24:31.587993
4521,4,5,18:25:22.008161
4522,4,5,18:26:12.008161
4523,4,9,18:27:02.428329
4524,4,9,18:27:51.608657
4525,4,7,18:28:43.782570
4526,4,5,18:29:33.369347
4527,4,8,18:30:23.369347
4528,4,7,18:31:12.956124
4529,4,7,18:32:02.136452
4530,4,10,18:32:52.556620
4531,4,5,18:33:43.404078
4532,4,8,18:34:31.404078
4533,4,9,18:35:22.686129
4534,4,10,18:36:12.272906
4535,4,10,18:37:01.053394
4536,4,5,18:37:50.640171
4537,4,6,18:38:40.640171
4538,4,7,18:39:30.226948
4539,4,5,18:40:18.226948
4540,4,6,18:41:07.813725
4541,4,5,18:41:58.661183
4542,4,6,18:42:47.841511
4543,4,5,18:43:37.428288
4544,4,9,18:44:29.602201
4545,4,8,18:45:19.188978
4546,4,5,18:46:07.576075
4547,4,7,18:46:58.858126
4548,4,7,18:47:48.444903
4549,4,6,18:48:39.726954
4550,4,6,18:49:31.009005
4551,4,5,18:50:20.189333
4552,4,6,18:51:08.576430
4553,4,5,18:51:57.756758
4554,4,9,18:52:49.038809
4555,4,5,18:53:40.762947
4556,4,10,18:54:30.762947
4557,4,9,18:55:19.150044
4558,4,7,18:56:09.570212
4559,4,8,18:56:59.570212
4560,4,7,18:57:50.417670
4561,4,5,18:58:40.417670
4562,4,5,18:59:28.804767
4563,4,7,19:00:17.985095
4564,4,6,19:01:07.571872
4565,4,7,19:01:55.958969
4566,4,7,19:02:47.683107
4567,4,9,19:03:39.857020
4568,4,9,19:04:30.704478
4569,4,6,19:05:21.551936
4570,4,8,19:06:09.939033
4571,4,6,19:06:57.939033
4572,4,6,19:07:48.359201
4573,4,7,19:08:40.083339
4574,4,7,19:09:31.365390
4575,4,10,19:10:22.647441
4576,4,5,19:11:13.067609
4577,4,6,19:12:02.654386
4578,4,8,19:12:53.501844
4579,4,8,19:13:43.501844
4580,4,7,19:14:32.282332
4581,4,7,19:15:22.702500
4582,4,10,19:16:11.882828
4583,4,10,19:17:02.730286
4584,4,6,19:17:53.577744
4585,4,6,19:18:44.425202
4586,4,9,19:19:35.272660
4587,4,10,19:20:25.692828
4588,4,8,19:21:14.473316
4589,4,6,19:22:05.755367
4590,4,6,19:22:55.342144
4591,4,7,19:23:43.729241
4592,4,10,19:24:32.909569
4593,4,7,19:25:22.089897
4594,4,7,19:26:12.089897
4595,4,8,19:27:03.814035
4596,4,8,19:27:52.994363
4597,4,10,19:28:43.841821
4598,4,6,19:29:35.123872
4599,4,5,19:30:23.123872
4600,4,8,19:31:13.544040
4601,4,7,19:32:04.826091
4602,4,6,19:32:55.673549
4603,4,6,19:33:47.847462
4604,4,9,19:34:37.434239
4605,4,8,19:35:27.854407
4606,4,10,19:36:16.634895
4607,4,10,19:37:05.021992
4608,4,6,19:37:55.442160
4609,4,9,19:38:45.442160
4610,4,6,19:39:36.724211
4611,4,6,19:40:28.448349
4612,4,7,19:41:17.628677
4613,4,5,19:42:06.015774
4614,4,8,19:42:56.435942
4615,4,10,19:43:45.616270
4616,4,10,19:44:36.898321
4617,4,9,19:45:26.485098
4618,4,5,19:46:14.872195
4619,4,9,19:47:04.458972
4620,4,5,19:47:54.045749
4621,4,6,19:48:45.327800
4622,4,10,19:49:34.508128
4623,4,6,19:50:26.232266
4624,4,10,19:51:17.079724
4625,4,8,19:52:05.079724
4626,4,7,19:52:56.803862
4627,4,9,19:53:48.085913
4628,4,6,19:54:39.367964
4629,4,6,19:55:30.650015
4630,4,7,19:56:20.650015
4631,4,10,19:57:10.236792
4632,4,8,19:57:58.623889
4633,4,8,19:58:47.804217
4634,4,6,19:59:36.984545
4635,4,10,20:00:24.984545
4636,4,7,20:01:13.765033
4637,4,10,20:02:02.152130
4638,4,7,20:02:52.999588
4639,4,9,20:03:41.780076
4640,4,8,20:04:31.780076
4641,4,7,20:05:21.780076
4642,4,6,20:06:12.627534
4643,4,7,20:07:04.351672
4644,4,6,20:07:55.633723
4645,4,5,20:08:44.814051
4646,4,7,20:09:34.814051
4647,4,6,20:10:24.400828
4648,4,6,20:11:16.124966
4649,4,7,20:12:07.849104
4650,4,9,20:12:59.131155
4651,4,9,20:13:47.518252
4652,4,8,20:14:37.105029
4653,4,9,20:15:27.525197
4654,4,10,20:16:15.525197
4655,4,8,20:17:03.912294
4656,4,6,20:17:53.092622
4657,4,10,20:18:41.873110
4658,4,6,20:19:33.597248
4659,4,9,20:20:21.597248
4660,4,5,20:21:13.321386
4661,4,10,20:22:02.501714
4662,4,7,20:22:53.783765
4663,4,5,20:23:45.065816
4664,4,9,20:24:34.652593
4665,4,8,20:25:25.072761
4666,4,6,20:26:17.246674
4667,4,9,20:27:08.528725
4668,4,9,20:27:57.309213
4669,4,6,20:28:48.156671
4670,4,8,20:29:37.743448
4671,4,10,20:30:29.467586
4672,4,6,20:31:17.854683
4673,4,9,20:32:07.441460
4674,4,8,20:32:55.828557
4675,4,9,20:33:46.676015
4676,4,6,20:34:37.958066
4677,4,8,20:35:27.138394
4678,4,5,20:36:15.525491
4679,4,6,20:37:05.112268
4680,4,9,20:37:55.532436
4681,4,5,20:38:46.379894
4682,4,9,20:39:34.379894
4683,4,5,20:40:26.104032
4684,4,7,20:41:17.828170
4685,4,6,20:42:07.414947
4686,4,8,20:42:58.262405
4687,4,9,20:43:47.442733
4688,4,9,20:44:38.724784
4689,4,6,20:45:30.006835
4690,4,9,20:46:20.854293
4691,4,8,20:47:11.274461
4692,4,5,20:48:01.274461
4693,4,5,20:48:49.661558
4694,4,9,20:49:39.248335
4695,4,5,20:50:28.028823
4696,4,9,20:51:18.448991
4697,4,7,20:52:09.731042
4698,4,6,20:53:01.904955
4699,4,9,20:53:53.629093
4700,4,7,20:54:43.215870
4701,4,5,20:55:31.602967
4702,4,10,20:56:22.450425
4703,4,8,20:57:13.297883
4704,4,5,20:58:01.297883
4705,4,10,20:58:49.684980
4706,4,9,20:59:39.684980
4707,4,10,21:00:28.865308
4708,4,6,21:01:18.045636
4709,4,6,21:02:08.465804
4710,4,5,21:02:58.052581
4711,4,6,21:03:48.052581
4712,4,5,21:04:37.639358
4713,4,10,21:05:26.819686
4714,4,9,21:06:16.819686
4715,4,6,21:07:05.206783
4716,4,8,21:07:53.987271
4717,4,7,21:08:45.269322
4718,4,8,21:09:35.269322
4719,4,8,21:10:23.656419
4720,4,6,21:11:12.043516
4721,4,7,21:12:01.630293
4722,4,5,21:12:52.912344
4723,4,9,21:13:44.636482
4724,4,10,21:14:33.023579
4725,4,8,21:15:23.023579
4726,4,10,21:16:12.203907
4727,4,5,21:17:01.384235
4728,4,9,21:17:51.804403
4729,4,6,21:18:39.804403
4730,4,10,21:19:29.804403
4731,4,10,21:20:20.651861
4732,4,6,21:21:11.933912
4733,4,6,21:22:00.321009
4734,4,7,21:22:50.741177
4735,4,8,21:23:40.741177
4736,4,10,21:24:29.521665
4737,4,7,21:25:20.803716
4738,4,10,21:26:08.803716
4739,4,8,21:27:00.527854
4740,4,5,21:27:49.708182
4741,4,5,21:28:38.488670
4742,4,8,21:29:27.269158
4743,4,6,21:30:17.269158
4744,4,5,21:31:05.269158
4745,4,6,21:31:56.116616
4746,4,5,21:32:47.840754
4747,4,6,21:33:37.021082
4748,4,10,21:34:28.745220
4749,4,5,21:35:17.132317
4750,4,10,21:36:05.132317
4751,4,8,21:36:53.519414
4752,4,8,21:37:41.906511
4753,4,5,21:38:32.326679
4754,4,9,21:39:21.507007
4755,4,6,21:40:11.927175
4756,4,7,21:41:00.707663
4757,4,6,21:41:49.488151
4758,4,5,21:42:41.212289
4759,4,5,21:43:31.212289
4760,4,9,21:44:19.599386
4761,4,10,21:45:10.881437
4762,4,5,21:45:59.268534
4763,4,5,21:46:48.448862
4764,4,7,21:47:36.835959
4765,4,6,21:48:27.256127
4766,4,10,21:49:18.538178
4767,4,5,21:50:08.124955
4768,4,5,21:50:58.972413
4769,4,6,21:51:51.146326
4770,4,9,21:52:39.533423
4771,4,9,21:53:31.257561
4772,4,7,21:54:21.257561
4773,4,8,21:55:10.038049
4774,4,8,21:56:00.458217
4775,4,10,21:56:50.878385
4776,4,7,21:57:40.878385
4777,4,6,21:58:31.725843
4778,4,8,21:59:23.007894
4779,4,7,22:00:14.732032
4780,5,7,07:00:33.519553
4781,5,9,07:01:07.610462
4782,5,7,07:01:41.508767
4783,5,10,07:02:14.295652
4784,5,6,07:02:48.193957
4785,5,6,07:03:22.092262
4786,5,10,07:03:55.425595
4787,5,7,07:04:28.945148
4788,5,7,07:05:02.278481
4789,5,8,07:05:35.427652
4790,5,10,07:06:09.325957
4791,5,7,07:06:43.611671
4792,5,9,07:07:16.760842
4793,5,8,07:07:50.280395
4794,5,9,07:08:23.429566
4795,5,8,07:08:56.038262
4796,5,9,07:09:29.005295
4797,5,6,07:10:02.338628
4798,5,6,07:10:35.671961
4799,5,8,07:11:08.280657
4800,5,8,07:11:42.371566
4801,5,10,07:12:16.079431
4802,5,10,07:12:49.412764
4803,5,6,07:13:23.311069
4804,5,7,07:13:57.401978
4805,5,7,07:14:30.735311
4806,5,10,07:15:04.254864
4807,5,9,07:15:37.041749
4808,5,10,07:16:10.008782
4809,5,6,07:16:44.099691
4810,5,6,07:17:17.066724
4811,5,6,07:17:50.400057
4812,5,7,07:18:23.733390
4813,5,10,07:18:56.342086
4814,5,6,07:19:29.675419
4815,5,6,07:20:02.824590
4816,5,6,07:20:36.344143
4817,5,10,07:21:10.435052
4818,5,9,07:21:42.867484
4819,5,10,07:22:16.016655
4820,5,7,07:22:48.803540
4821,5,7,07:23:22.701845
4822,5,7,07:23:56.035178
4823,5,8,07:24:29.184349
4824,5,6,07:25:01.971234
4825,5,9,07:25:35.490787
4826,5,7,07:26:09.389092
4827,5,10,07:26:42.908645
4828,5,7,07:27:15.875678
4829,5,10,07:27:49.583543
4830,5,9,07:28:22.916876
4831,5,10,07:28:55.883909
4832,5,6,07:29:29.033080
4833,5,6,07:30:01.641776
4834,5,7,07:30:35.161329
4835,5,6,07:31:08.494662
4836,5,9,07:31:42.392967
4837,5,10,07:32:15.001663
4838,5,10,07:32:48.334996
4839,5,8,07:33:22.233301
4840,5,7,07:33:56.324210
4841,5,7,07:34:29.657543
4842,5,8,07:35:03.177096
4843,5,10,07:35:35.609528
4844,5,7,07:36:08.942861
4845,5,8,07:36:41.729746
4846,5,9,07:37:14.338442
4847,5,10,07:37:48.236747
4848,5,6,07:38:22.522461
4849,5,7,07:38:55.131157
4850,5,8,07:39:28.280328
4851,5,10,07:40:01.988193
4852,5,7,07:40:35.696058
4853,5,9,07:41:08.663091
4854,5,6,07:41:42.754000
4855,5,9,07:42:15.362696
4856,5,7,07:42:49.261001
4857,5,7,07:43:22.410172
4858,5,6,07:43:55.018868
4859,5,8,07:44:28.917173
4860,5,10,07:45:02.436726
4861,5,9,07:45:35.770059
4862,5,9,07:46:08.737092
4863,5,9,07:46:42.070425
4864,5,10,07:47:15.589978
4865,5,9,07:47:48.557011
4866,5,8,07:48:21.524044
4867,5,8,07:48:55.043597
4868,5,10,07:49:28.751462
4869,5,10,07:50:02.084795
4870,5,7,07:50:36.370509
4871,5,9,07:51:10.656223
4872,5,7,07:51:43.264919
4873,5,9,07:52:16.972784
4874,5,6,07:52:49.581480
4875,5,6,07:53:22.368365
4876,5,6,07:53:56.459274
4877,5,7,07:54:29.792607
4878,5,7,07:55:02.759640
4879,5,6,07:55:35.726673
4880,5,6,07:56:08.693706
4881,5,6,07:56:42.979420
4882,5,9,07:57:17.265134
4883,5,6,07:57:50.232167
4884,5,8,07:58:22.840863
4885,5,6,07:58:56.360416
4886,5,10,07:59:30.068281
4887,5,7,08:00:03.776146
4888,5,10,08:00:37.484011
4889,5,9,08:01:10.270896
4890,5,6,08:01:43.978761
4891,5,7,08:02:16.765646
4892,5,9,08:02:50.098979
4893,5,10,08:03:24.384693
4894,5,8,08:03:57.171578
4895,5,7,08:04:31.457292
4896,5,9,08:05:04.606463
4897,5,7,08:05:37.939796
4898,5,10,08:06:10.548492
4899,5,10,08:06:43.515525
4900,5,8,08:07:16.664696
4901,5,10,08:07:50.563001
4902,5,9,08:08:23.530034
4903,5,8,08:08:57.620943
4904,5,7,08:09:30.407828
4905,5,10,08:10:04.693542
4906,5,10,08:10:38.401407
4907,5,8,08:11:12.109272
4908,5,9,08:11:45.628825
4909,5,8,08:12:18.962158
4910,5,7,08:12:53.053067
4911,5,8,08:13:25.839952
4912,5,8,08:13:58.626837
4913,5,6,08:14:32.146390
4914,5,9,08:15:06.237299
4915,5,10,08:15:39.570632
4916,5,7,08:16:13.468937
4917,5,6,08:16:46.255822
4918,5,8,08:17:19.042707
4919,5,7,08:17:52.191878
4920,5,7,08:18:25.711431
4921,5,9,08:18:58.498316
4922,5,9,08:19:32.589225
4923,5,9,08:20:05.922558
4924,5,8,08:20:38.889591
4925,5,9,08:21:12.222924
4926,5,8,08:21:45.930789
4927,5,9,08:22:19.450342
4928,5,10,08:22:53.348647
4929,5,7,08:23:25.957343
4930,5,7,08:23:59.476896
4931,5,8,08:24:32.085592
4932,5,8,08:25:05.234763
4933,5,10,08:25:38.383934
4934,5,9,08:26:11.717267
4935,5,8,08:26:44.684300
4936,5,6,08:27:17.471185
4937,5,7,08:27:50.990738
4938,5,10,08:28:24.139909
4939,5,10,08:28:58.038214
4940,5,10,08:29:31.746079
4941,5,10,08:30:05.836988
4942,5,7,08:30:39.927897
4943,5,7,08:31:14.018806
4944,5,9,08:31:48.109715
4945,5,7,08:32:22.200624
4946,5,8,08:32:56.291533
4947,5,8,08:33:30.382442
4948,5,10,08:34:04.473351
4949,5,7,08:34:38.564260
4950,5,6,08:35:12.655169
4951,5,6,08:35:46.746078
4952,5,10,08:36:20.836987
4953,5,8,08:36:54.927896
4954,5,7,08:37:29.018805
4955,5,7,08:38:03.109714
4956,5,10,08:38:37.200623
4957,5,7,08:39:11.291532
4958,5,10,08:39:45.382441
4959,5,8,08:40:19.473350
4960,5,6,08:40:53.564259
4961,5,9,08:41:27.655168
4962,5,7,08:42:01.746077
4963,5,9,08:42:35.836986
4964,5,8,08:43:09.927895
4965,5,8,08:43:44.018804
4966,5,8,08:44:18.109713
4967,5,10,08:44:52.200622
4968,5,6,08:45:26.291531
4969,5,10,08:46:00.382440
4970,5,10,08:46:34.473349
4971,5,10,08:47:08.564258
4972,5,6,08:47:42.655167
4973,5,9,08:48:16.746076
4974,5,10,08:48:50.836985
4975,5,6,08:49:24.927894
4976,5,9,08:49:59.018803
4977,5,10,08:50:33.109712
4978,5,9,08:51:07.200621
4979,5,7,08:51:41.291530
4980,5,10,08:52:15.382439
4981,5,6,08:52:49.473348
4982,5,10,08:53:23.564257
4983,5,8,08:53:57.655166
4984,5,10,08:54:31.746075
4985,5,7,08:55:05.836984
4986,5,9,08:55:39.927893
4987,5,8,08:56:14.018802
4988,5,6,08:56:48.109711
4989,5,9,08:57:22.200620
4990,5,8,08:57:56.291529
4991,5,6,08:58:30.382438
4992,5,7,08:59:04.473347
4993,5,8,08:59:38.564256
4994,5,7,09:00:12.655165
4995,5,8,09:00:46.746074
4996,5,6,09:01:20.836983
4997,5,9,09:01:54.927892
4998,5,7,09:02:29.018801
4999,5,7,09:03:03.109710
5000,5,8,09:03:37.200619
5001,5,7,09:04:11.291528
5002,5,9,09:04:45.382437
5003,5,8,09:05:19.473346
5004,5,9,09:05:53.564255
5005,5,9,09:06:27.655164
5006,5,10,09:07:01.746073
5007,5,8,09:07:35.836982
5008,5,7,09:08:09.927891
5009,5,8,09:08:44.018800
5010,5,6,09:09:18.109709
5011,5,6,09:09:52.200618
5012,5,7,09:10:26.291527
5013,5,10,09:11:00.382436
5014,5,6,09:11:34.473345
5015,5,7,09:12:08.564254
5016,5,10,09:12:42.655163
5017,5,8,09:13:16.746072
5018,5,9,09:13:50.836981
5019,5,8,09:14:24.927890
5020,5,8,09:14:59.018799
5021,5,10,09:15:33.109708
5022,5,7,09:16:07.200617
5023,5,9,09:16:41.291526
5024,5,7,09:17:15.382435
5025,5,9,09:17:49.473344
5026,5,10,09:18:23.564253
5027,5,9,09:18:57.655162
5028,5,10,09:19:31.746071
5029,5,10,09:20:05.836980
5030,5,10,09:20:39.927889
5031,5,8,09:21:14.018798
5032,5,7,09:21:48.109707
5033,5,9,09:22:22.200616
5034,5,7,09:22:56.291525
5035,5,8,09:23:30.382434
5036,5,7,09:24:04.473343
5037,5,9,09:24:38.564252
5038,5,7,09:25:12.655161
5039,5,10,09:25:46.746070
5040,5,6,09:26:20.836979
5041,5,7,09:26:54.927888
5042,5,6,09:27:29.018797
5043,5,6,09:28:03.109706
5044,5,8,09:28:37.200615
5045,5,7,09:29:11.291524
5046,5,6,09:29:45.382433
5047,5,7,09:30:19.473342
5048,5,9,09:30:53.564251
5049,5,10,09:31:27.655160
5050,5,6,09:32:01.746069
5051,5,7,09:32:35.836978
5052,5,8,09:33:09.927887
5053,5,6,09:33:44.018796
5054,5,6,09:34:18.109705
5055,5,7,09:34:52.200614
5056,5,7,09:35:26.291523
5057,5,8,09:36:00.382432
5058,5,7,09:36:34.473341
5059,5,7,09:37:08.564250
5060,5,9,09:37:42.655159
5061,5,10,09:38:16.746068
5062,5,9,09:38:50.836977
5063,5,9,09:39:24.927886
5064,5,6,09:39:59.018795
5065,5,8,09:40:33.109704
5066,5,7,09:41:07.200613
5067,5,8,09:41:41.291522
5068,5,9,09:42:15.382431
5069,5,9,09:42:49.473340
5070,5,9,09:43:23.564249
5071,5,6,09:43:57.655158
5072,5,8,09:44:31.746067
5073,5,7,09:45:05.836976
5074,5,8,09:45:39.927885
5075,5,6,09:46:14.018794
5076,5,9,09:46:48.109703
5077,5,10,09:47:22.200612
5078,5,10,09:47:56.291521
5079,5,8,09:48:30.382430
5080,5,6,09:49:04.473339
5081,5,8,09:49:38.564248
5082,5,8,09:50:12.655157
5083,5,7,09:50:46.746066
5084,5,9,09:51:20.836975
5085,5,10,09:51:54.927884
5086,5,10,09:52:29.018793
5087,5,8,09:53:03.109702
5088,5,7,09:53:37.200611
5089,5,8,09:54:11.291520
5090,5,7,09:54:45.382429
5091,5,10,09:55:19.473338
5092,5,6,09:55:53.564247
5093,5,7,09:56:27.655156
5094,5,6,09:57:01.746065
5095,5,10,09:57:35.836974
5096,5,9,09:58:09.927883
5097,5,9,09:58:44.018792
5098,5,10,09:59:18.109701
5099,5,6,09:59:52.200610
5100,5,9,10:00:26.291519
5101,5,10,10:00:59.078404
5102,5,8,10:01:32.227575
5103,5,10,10:02:05.376746
5104,5,8,10:02:39.275051
5105,5,9,10:03:13.173356
5106,5,10,10:03:47.071661
5107,5,9,10:04:21.162570
5108,5,7,10:04:54.682123
5109,5,6,10:05:28.015456
5110,5,10,10:06:01.913761
5111,5,6,10:06:35.062932
5112,5,9,10:07:08.029965
5113,5,8,10:07:41.363298
5114,5,9,10:08:13.971994
5115,5,10,10:08:47.870299
5116,5,6,10:09:20.478995
5117,5,6,10:09:53.265880
5118,5,10,10:10:27.356789
5119,5,6,10:11:00.323822
5120,5,8,10:11:32.756254
5121,5,8,10:12:05.905425
5122,5,6,10:12:38.337857
5123,5,10,10:13:10.770289
5124,5,10,10:13:43.202721
5125,5,8,10:14:16.910586
5126,5,6,10:14:50.243919
5127,5,8,10:15:23.577252
5128,5,8,10:15:56.009684
5129,5,6,10:16:28.618380
5130,5,9,10:17:02.904094
5131,5,7,10:17:36.053265
5132,5,6,10:18:10.144174
5133,5,8,10:18:42.931059
5134,5,7,10:19:17.021968
5135,5,6,10:19:49.808853
5136,5,7,10:20:23.516718
5137,5,8,10:20:56.125414
5138,5,10,10:21:29.644967
5139,5,9,10:22:03.543272
5140,5,6,10:22:37.634181
5141,5,9,10:23:10.967514
5142,5,9,10:23:43.576210
5143,5,8,10:24:17.284075
5144,5,8,10:24:51.569789
5145,5,8,10:25:25.277654
5146,5,7,10:25:58.064539
5147,5,10,10:26:31.031572
5148,5,6,10:27:04.364905
5149,5,8,10:27:37.698238
5150,5,9,10:28:10.485123
5151,5,10,10:28:44.192988
5152,5,10,10:29:17.900853
5153,5,6,10:29:51.050024
5154,5,9,10:30:24.383357
5155,5,8,10:30:57.170242
5156,5,9,10:31:30.689795
5157,5,9,10:32:03.298491
5158,5,8,10:32:35.730923
5159,5,6,10:33:08.880094
5160,5,8,10:33:41.847127
5161,5,10,10:34:15.554992
5162,5,7,10:34:47.987424
5163,5,6,10:35:21.136595
5164,5,8,10:35:53.745291
5165,5,10,10:36:26.712324
5166,5,8,10:37:00.998038
5167,5,10,10:37:34.331371
5168,5,9,10:38:07.118256
5169,5,9,10:38:40.267427
5170,5,7,10:39:12.876123
5171,5,6,10:39:45.308555
5172,5,8,10:40:19.016420
5173,5,7,10:40:52.165591
5174,5,8,10:41:26.063896
5175,5,6,10:41:59.962201
5176,5,7,10:42:33.295534
5177,5,6,10:43:07.581248
5178,5,9,10:43:40.730419
5179,5,8,10:44:13.697452
5180,5,9,10:44:46.846623
5181,5,7,10:45:19.813656
5182,5,6,10:45:53.521521
5183,5,8,10:46:27.419826
5184,5,8,10:47:00.753159
5185,5,7,10:47:34.272712
5186,5,7,10:48:07.792265
5187,5,8,10:48:40.579150
5188,5,6,10:49:14.098703
5189,5,7,10:49:47.997008
5190,5,7,10:50:20.429440
5191,5,9,10:50:53.762773
5192,5,9,10:51:27.661078
5193,5,10,10:52:01.180631
5194,5,9,10:52:34.513964
5195,5,10,10:53:07.300849
5196,5,8,10:53:41.199154
5197,5,6,10:54:14.348325
5198,5,10,10:54:48.634039
5199,5,7,10:55:22.341904
5200,5,9,10:55:55.861457
5201,5,9,10:56:28.648342
5202,5,6,10:57:01.797513
5203,5,10,10:57:35.695818
5204,5,10,10:58:08.304514
5205,5,9,10:58:41.824067
5206,5,9,10:59:14.256499
5207,5,9,10:59:47.223532
5208,5,7,11:00:21.314441
5209,5,9,11:00:53.923137
5210,5,7,11:01:26.710022
5211,5,10,11:02:00.043355
5212,5,9,11:02:34.329069
5213,5,6,11:03:07.478240
5214,5,6,11:03:40.445273
5215,5,10,11:04:14.153138
5216,5,9,11:04:46.761834
5217,5,6,11:05:20.660139
5218,5,8,11:05:53.268835
5219,5,7,11:06:26.055720
5220,5,6,11:06:58.488152
5221,5,6,11:07:32.007705
5222,5,9,11:08:05.156876
5223,5,6,11:08:38.306047
5224,5,7,11:09:12.204352
5225,5,10,11:09:44.991237
5226,5,10,11:10:18.699102
5227,5,9,11:10:52.597407
5228,5,6,11:11:26.688316
5229,5,6,11:12:00.021649
5230,5,10,11:12:32.808534
5231,5,10,11:13:06.899443
5232,5,6,11:13:40.232776
5233,5,6,11:14:14.518490
5234,5,9,11:14:48.226355
5235,5,9,11:15:21.375526
5236,5,8,11:15:54.524697
5237,5,7,11:16:27.673868
5238,5,9,11:17:00.282564
5239,5,7,11:17:33.802117
5240,5,10,11:18:06.769150
5241,5,7,11:18:39.377846
5242,5,6,11:19:13.468755
5243,5,8,11:19:46.988308
5244,5,6,11:20:21.079217
5245,5,6,11:20:54.787082
5246,5,6,11:21:28.306635
5247,5,7,11:22:01.639968
5248,5,6,11:22:34.426853
5249,5,7,11:23:07.760186
5250,5,7,11:23:40.368882
5251,5,8,11:24:13.155767
5252,5,8,11:24:46.863632
5253,5,10,11:25:21.149346
5254,5,8,11:25:54.116379
5255,5,10,11:26:27.635932
5256,5,7,11:27:00.602965
5257,5,8,11:27:33.211661
5258,5,6,11:28:06.919526
5259,5,8,11:28:40.627391
5260,5,6,11:29:14.913105
5261,5,9,11:29:49.004014
5262,5,9,11:30:22.523567
5263,5,6,11:30:56.043120
5264,5,9,11:31:28.651816
5265,5,7,11:32:01.084248
5266,5,10,11:32:34.982553
5267,5,8,11:33:07.769438
5268,5,9,11:33:40.556323
5269,5,9,11:34:14.264188
5270,5,6,11:34:47.231221
5271,5,10,11:35:21.129526
5272,5,7,11:35:54.096559
5273,5,8,11:36:28.187468
5274,5,10,11:37:01.336639
5275,5,7,11:37:35.427548
5276,5,7,11:38:09.135413
5277,5,8,11:38:41.567845
5278,5,8,11:39:14.176541
5279,5,9,11:39:48.267450
5280,5,9,11:40:21.600783
5281,5,7,11:40:55.499088
5282,5,9,11:41:28.648259
5283,5,8,11:42:01.080691
5284,5,7,11:42:33.689387
5285,5,8,11:43:07.022720
5286,5,7,11:43:40.171891
5287,5,10,11:44:14.070196
5288,5,9,11:44:48.355910
5289,5,7,11:45:21.505081
5290,5,9,11:45:54.472114
5291,5,7,11:46:27.258999
5292,5,10,11:47:00.778552
5293,5,10,11:47:34.486417
5294,5,8,11:48:07.635588
5295,5,8,11:48:40.422473
5296,5,10,11:49:12.854905
5297,5,6,11:49:46.374458
5298,5,9,11:50:20.272763
5299,5,10,11:50:54.363672
5300,5,7,11:51:28.261977
5301,5,6,11:52:00.870673
5302,5,9,11:52:34.204006
5303,5,6,11:53:06.990891
5304,5,9,11:53:40.140062
5305,5,8,11:54:14.230971
5306,5,10,11:54:47.750524
5307,5,10,11:55:21.458389
5308,5,8,11:55:54.425422
5309,5,10,11:56:28.516331
5310,5,6,11:57:02.035884
5311,5,6,11:57:34.468316
5312,5,8,11:58:08.559225
5313,5,8,11:58:41.526258
5314,5,10,11:59:15.234123
5315,5,6,11:59:48.383294
5316,5,9,12:00:22.091159
5317,5,10,12:00:55.989464
5318,5,9,12:01:28.598160
5319,5,9,12:02:01.747331
5320,5,7,12:02:34.534216
5321,5,9,12:03:07.501249
5322,5,10,12:03:41.209114
5323,5,8,12:04:15.300023
5324,5,8,12:04:48.449194
5325,5,7,12:05:21.598365
5326,5,6,12:05:55.689274
5327,5,6,12:06:28.656307
5328,5,9,12:07:01.443192
5329,5,8,12:07:34.592363
5330,5,6,12:08:07.925696
5331,5,7,12:08:42.016605
5332,5,8,12:09:14.803490
5333,5,6,12:09:47.952661
5334,5,8,12:10:21.101832
5335,5,8,12:10:54.251003
5336,5,7,12:11:27.958868
5337,5,8,12:12:00.925901
5338,5,10,12:12:33.892934
5339,5,7,12:13:06.679819
5340,5,8,12:13:39.646852
5341,5,10,12:14:12.980185
5342,5,8,12:14:45.588881
5343,5,9,12:15:18.197577
5344,5,6,12:15:51.905442
5345,5,10,12:16:24.514138
5346,5,7,12:16:58.222003
5347,5,7,12:17:32.120308
5348,5,9,12:18:05.087341
5349,5,6,12:18:38.054374
5350,5,9,12:19:12.340088
