id,board_from,alight_to,arr_time
8633,10,12,13:27:38.910233
8634,10,13,13:28:09.060987
8635,10,17,13:28:38.617637
8636,10,12,13:29:08.468383
8637,10,17,13:29:38.619137
8638,10,14,13:30:08.175787
8639,10,12,13:30:37.732437
8640,10,11,13:31:07.583183
8641,10,16,13:31:38.040036
8642,10,13,13:32:08.040036
8643,10,13,13:32:37.890782
8644,10,15,13:33:08.041536
8645,10,11,13:33:37.453301
8646,10,16,13:34:06.865066
8647,10,13,13:34:37.477311
8648,10,15,13:35:07.033961
8649,10,16,13:35:36.445726
8650,10,11,13:36:07.214957
8651,10,11,13:36:37.671810
8652,10,18,13:37:07.671810
8653,10,14,13:37:37.671810
8654,10,15,13:38:07.522556
8655,10,18,13:38:38.134801
8656,10,12,13:39:08.747046
8657,10,17,13:39:38.450016
8658,10,1,13:40:08.600770
8659,10,11,13:40:39.213015
8660,10,15,13:41:08.769665
8661,10,16,13:41:38.620411
8662,10,18,13:42:08.323381
8663,10,18,13:42:38.026351
8664,10,15,13:43:07.583001
8665,10,16,13:43:36.851294
8666,10,1,13:44:06.702040
8667,10,14,13:44:36.702040
8668,10,18,13:45:07.158893
8669,10,1,13:45:37.771138
8670,10,16,13:46:08.227991
8671,10,16,13:46:38.078737
8672,10,13,13:47:08.847968
8673,10,15,13:47:39.150998
8674,10,11,13:48:09.150998
8675,10,18,13:48:39.607851
8676,10,15,13:49:10.064704
8677,10,18,13:49:39.915450
8678,10,17,13:50:10.527695
8679,10,11,13:50:40.984548
8680,10,11,13:51:10.984548
8681,10,11,13:51:41.287578
8682,10,18,13:52:11.438332
8683,10,12,13:52:41.141302
8684,10,15,13:53:11.444332
8685,10,1,13:53:41.000982
8686,10,12,13:54:10.703952
8687,10,11,13:54:39.972245
8688,10,12,13:55:09.528895
8689,10,12,13:55:39.985748
8690,10,18,13:56:09.836494
8691,10,12,13:56:39.248259
8692,10,11,13:57:09.551289
8693,10,16,13:57:40.163534
8694,10,11,13:58:10.620387
8695,10,18,13:58:40.923417
8696,10,12,13:59:10.774163
8697,10,1,13:59:40.774163
8698,10,11,14:00:10.330813
8699,10,1,14:00:39.742578
8700,10,15,14:01:09.742578
8701,10,16,14:01:39.893332
8702,10,12,14:02:10.350185
8703,10,17,14:02:40.653215
8704,10,13,14:03:10.503961
8705,10,15,14:03:40.354707
8706,10,14,14:04:10.057677
8707,10,12,14:04:40.669922
8708,10,1,14:05:10.972952
8709,10,15,14:05:40.675922
8710,10,11,14:06:10.978952
8711,10,13,14:06:40.681922
8712,10,12,14:07:10.532668
8713,10,17,14:07:40.532668
8714,10,12,14:08:10.835698
8715,10,12,14:08:41.604929
8716,10,13,14:09:12.374160
8717,10,13,14:09:42.224906
8718,10,13,14:10:12.527936
8719,10,12,14:10:42.378682
8720,10,11,14:11:12.229428
8721,10,11,14:11:41.641193
8722,10,12,14:12:12.098046
8723,10,12,14:12:42.098046
8724,10,18,14:13:12.401076
8725,10,17,14:13:42.551830
8726,10,17,14:14:13.164075
8727,10,18,14:14:42.575840
8728,10,11,14:15:12.878870
8729,10,1,14:15:43.648101
8730,10,14,14:16:14.417332
8731,10,18,14:16:43.973982
8732,10,15,14:17:13.385747
8733,10,14,14:17:44.154978
8734,10,18,14:18:14.767223
8735,10,17,14:18:45.070253
8736,10,11,14:19:14.920999
8737,10,17,14:19:44.477649
8738,10,17,14:20:14.628403
8739,10,13,14:20:44.331373
8740,10,11,14:21:14.943618
8741,10,16,14:21:44.794364
8742,10,15,14:22:15.097394
8743,10,11,14:22:44.509159
8744,10,12,14:23:14.359905
8745,10,11,14:23:44.210651
8746,10,11,14:24:14.210651
8747,10,18,14:24:43.622416
8748,10,1,14:25:13.773170
8749,10,18,14:25:44.230023
8750,10,14,14:26:14.686876
8751,10,11,14:26:45.143729
8752,10,1,14:27:14.700379
8753,10,16,14:27:44.112144
8754,10,12,14:28:14.568997
8755,10,1,14:28:43.980762
8756,10,18,14:29:14.437615
8757,10,15,14:29:44.140585
8758,10,15,14:30:14.291339
8759,10,13,14:30:43.847989
8760,10,14,14:31:14.151019
8761,10,13,14:31:44.001765
8762,10,18,14:32:14.614010
8763,10,12,14:32:44.025775
8764,10,11,14:33:14.795006
8765,10,15,14:33:44.945760
8766,10,16,14:34:14.648730
8767,10,12,14:34:45.417961
8768,10,11,14:35:15.720991
8769,10,12,14:35:45.720991
8770,10,14,14:36:15.132756
8771,10,12,14:36:44.689406
8772,10,18,14:37:14.689406
8773,10,16,14:37:45.301651
8774,10,13,14:38:15.301651
8775,10,1,14:38:45.301651
8776,10,11,14:39:15.452405
8777,10,17,14:39:44.864170
8778,10,16,14:40:14.275935
8779,10,12,14:40:44.426689
8780,10,11,14:41:14.426689
8781,10,17,14:41:44.577443
8782,10,13,14:42:14.880473
8783,10,18,14:42:45.031227
8784,10,1,14:43:14.442992
8785,10,16,14:43:43.999642
8786,10,15,14:44:14.611887
8787,10,12,14:44:44.314857
8788,10,11,14:45:14.465611
8789,10,17,14:45:44.316357
8790,10,16,14:46:14.467111
8791,10,18,14:46:43.735404
8792,10,12,14:47:13.438374
8793,10,18,14:47:42.706667
8794,10,18,14:48:13.318912
8795,10,14,14:48:43.169658
8796,10,18,14:49:13.626511
8797,10,1,14:49:43.477257
8798,10,13,14:50:14.089502
8799,10,11,14:50:43.501267
8800,10,18,14:51:13.204237
8801,10,16,14:51:42.616002
8802,10,1,14:52:12.766756
8803,10,17,14:52:42.766756
8804,10,15,14:53:12.766756
8805,10,12,14:53:43.379001
8806,10,12,14:54:14.148232
8807,10,16,14:54:43.851202
8808,10,13,14:55:13.554172
8809,10,17,14:55:43.554172
8810,10,18,14:56:13.857202
8811,10,17,14:56:43.268967
8812,10,13,14:57:13.268967
8813,10,11,14:57:42.971937
8814,10,13,14:58:13.122691
8815,10,15,14:58:43.273445
8816,10,15,14:59:13.576475
8817,10,15,14:59:42.988240
8818,10,1,15:00:12.691210
8819,10,13,15:00:43.148063
8820,10,18,15:01:13.760308
8821,10,12,15:01:43.760308
8822,10,14,15:02:14.063338
8823,10,13,15:02:44.675583
8824,10,18,15:03:14.826337
8825,10,14,15:03:45.438582
8826,10,1,15:04:15.141552
8827,10,1,15:04:44.698202
8828,10,17,15:05:14.548948
8829,10,18,15:05:43.960713
8830,10,15,15:06:13.960713
8831,10,18,15:06:43.811459
8832,10,12,15:07:14.423704
8833,10,17,15:07:44.274450
8834,10,11,15:08:14.731303
8835,10,11,15:08:44.143068
8836,10,18,15:09:13.699718
8837,10,13,15:09:43.699718
8838,10,12,15:10:13.550464
8839,10,1,15:10:43.550464
8840,10,1,15:11:14.162709
8841,10,18,15:11:43.865679
8842,10,16,15:12:13.422329
8843,10,16,15:12:43.573083
8844,10,13,15:13:13.129733
8845,10,1,15:13:43.741978
8846,10,16,15:14:13.010271
8847,10,12,15:14:42.713241
8848,10,18,15:15:13.016271
8849,10,18,15:15:43.167025
8850,10,14,15:16:12.869995
8851,10,12,15:16:42.138288
8852,10,13,15:17:11.841258
8853,10,16,15:17:41.992012
8854,10,12,15:18:12.142766
8855,10,12,15:18:42.293520
8856,10,18,15:19:12.144266
8857,10,15,15:19:42.144266
8858,10,18,15:20:11.847236
8859,10,16,15:20:41.997990
8860,10,18,15:21:11.554640
8861,10,14,15:21:41.257610
8862,10,18,15:22:11.408364
8863,10,15,15:22:40.676657
8864,10,1,15:23:10.676657
8865,10,14,15:23:41.445888
8866,10,14,15:24:11.748918
8867,10,1,15:24:42.518149
8868,10,14,15:25:12.518149
8869,10,17,15:25:42.668903
8870,10,17,15:26:12.371873
8871,10,11,15:26:42.371873
8872,10,12,15:27:13.141104
8873,10,15,15:27:43.910335
8874,10,15,15:28:13.910335
8875,10,11,15:28:43.322100
8876,10,16,15:29:14.091331
8877,10,11,15:29:44.394361
8878,10,1,15:30:15.006606
8879,10,11,15:30:45.006606
8880,10,11,15:31:15.463459
8881,10,12,15:31:46.232690
8882,10,17,15:32:16.232690
8883,10,15,15:32:46.535720
8884,10,11,15:33:17.304951
8885,10,1,15:33:47.455705
8886,10,1,15:34:17.158675
8887,10,18,15:34:47.158675
8888,10,14,15:35:16.570440
8889,10,18,15:35:45.838733
8890,10,11,15:36:16.295586
8891,10,12,15:36:45.707351
8892,10,14,15:37:15.558097
8893,10,17,15:37:45.408843
8894,10,16,15:38:15.559597
8895,10,12,15:38:45.710351
8896,10,14,15:39:15.861105
8897,10,18,15:39:46.011859
8898,10,13,15:40:15.280152
8899,10,18,15:40:46.049383
8900,10,17,15:41:16.818614
8901,10,1,15:41:46.969368
8902,10,11,15:42:16.969368
8903,10,18,15:42:46.820114
8904,10,16,15:43:16.970868
8905,10,12,15:43:47.427721
8906,10,18,15:44:17.130691
8907,10,18,15:44:47.281445
8908,10,18,15:45:17.432199
8909,10,13,15:45:47.432199
8910,10,14,15:46:18.201430
8911,10,12,15:46:48.504460
8912,10,11,15:47:18.655214
8913,10,17,15:47:47.923507
8914,10,11,15:48:18.692738
8915,10,13,15:48:48.543484
8916,10,12,15:49:19.155729
8917,10,13,15:49:49.458759
8918,10,14,15:50:18.727052
8919,10,13,15:50:48.577798
8920,10,12,15:51:18.280768
8921,10,16,15:51:47.837418
8922,10,17,15:52:18.294271
8923,10,16,15:52:48.751124
8924,10,15,15:53:18.019417
8925,10,18,15:53:47.722387
8926,10,15,15:54:17.873141
8927,10,1,15:54:47.141434
8928,10,1,15:55:17.444464
8929,10,18,15:55:47.444464
8930,10,13,15:56:17.295210
8931,10,15,15:56:47.598240
8932,10,11,15:57:17.901270
8933,10,1,15:57:48.513515
8934,10,15,15:58:18.364261
8935,10,11,15:58:49.133492
8936,10,1,15:59:18.545257
8937,10,12,15:59:49.002110
8938,10,14,16:00:19.771341
8939,10,13,16:00:49.771341
8940,10,14,16:01:19.922095
8941,10,16,16:01:50.072849
8942,10,1,16:02:20.529702
8943,10,18,16:02:51.298933
8944,10,13,16:03:21.601963
8945,10,14,16:03:51.601963
8946,10,13,16:04:21.452709
8947,10,12,16:04:51.603463
8948,10,1,16:05:21.754217
8949,10,14,16:05:51.457187
8950,10,17,16:06:21.013837
8951,10,13,16:06:51.470690
8952,10,17,16:07:21.470690
8953,10,16,16:07:51.621444
8954,10,12,16:08:21.924474
8955,10,15,16:08:51.924474
8956,10,12,16:09:21.192767
8957,10,17,16:09:51.805012
8958,10,18,16:10:21.073305
8959,10,15,16:10:50.485070
8960,10,15,16:11:19.896835
8961,10,18,16:11:49.308600
8962,10,16,16:12:19.159346
8963,10,17,16:12:49.462376
8964,10,18,16:13:19.919229
8965,10,12,16:13:50.531474
8966,10,13,16:14:21.143719
8967,10,1,16:14:51.446749
8968,10,1,16:15:21.149719
8969,10,12,16:15:51.000465
8970,10,11,16:16:21.303495
8971,10,17,16:16:50.860145
8972,10,12,16:17:21.163175
8973,10,12,16:17:51.013921
8974,10,12,16:18:21.470774
8975,10,1,16:18:50.882539
8976,10,15,16:19:20.882539
8977,10,13,16:19:51.033293
8978,10,13,16:20:21.490146
8979,10,13,16:20:51.193116
8980,10,18,16:21:21.043862
8981,10,1,16:21:51.043862
8982,10,14,16:22:21.656107
8983,10,14,16:22:51.959137
8984,10,12,16:23:21.959137
8985,10,16,16:23:52.109891
8986,10,16,16:24:22.722136
8987,10,18,16:24:52.425106
8988,10,1,16:25:22.275852
8989,10,18,16:25:52.275852
8990,10,16,16:26:21.687617
8991,10,18,16:26:51.990647
8992,10,1,16:27:22.141401
8993,10,15,16:27:51.553166
8994,10,17,16:28:20.964931
8995,10,13,16:28:50.815677
8996,10,14,16:29:20.227442
8997,10,15,16:29:49.495735
8998,10,14,16:30:19.052385
8999,10,16,16:30:48.903131
9000,10,16,16:31:18.606101
9001,10,11,16:31:49.062954
9002,10,18,16:32:19.213708
9003,10,18,16:32:48.916678
9004,10,14,16:33:18.328443
9005,10,14,16:33:48.328443
9006,10,17,16:34:18.179189
9007,10,17,16:34:48.029935
9008,10,16,16:35:17.298228
9009,10,14,16:35:47.601258
9010,10,14,16:36:17.304228
9011,10,1,16:36:47.607258
9012,10,1,16:37:17.019023
9013,10,13,16:37:47.169777
9014,10,14,16:38:16.581542
9015,10,1,16:38:46.884572
9016,10,11,16:39:16.884572
9017,10,18,16:39:47.496817
9018,10,13,16:40:17.347563
9019,10,17,16:40:47.050533
9020,10,14,16:41:17.353563
9021,10,11,16:41:47.056533
9022,10,16,16:42:17.513386
9023,10,11,16:42:46.925151
9024,10,15,16:43:17.075905
9025,10,12,16:43:47.075905
9026,10,12,16:44:16.632555
9027,10,13,16:44:47.244800
9028,10,11,16:45:17.244800
9029,10,18,16:45:47.857045
9030,10,13,16:46:17.413695
9031,10,12,16:46:47.564449
9032,10,17,16:47:17.415195
9033,10,13,16:47:47.565949
9034,10,18,16:48:18.178194
9035,10,16,16:48:48.635047
9036,10,16,16:49:18.785801
9037,10,11,16:49:48.785801
9038,10,12,16:50:18.054094
9039,10,16,16:50:47.465859
9040,10,16,16:51:17.465859
9041,10,17,16:51:47.768889
9042,10,14,16:52:17.471859
9043,10,11,16:52:47.774889
9044,10,16,16:53:17.925643
9045,10,17,16:53:48.228673
9046,10,1,16:54:18.685526
9047,10,1,16:54:48.097291
9048,10,16,16:55:17.365584
9049,10,15,16:55:47.516338
9050,10,14,16:56:16.928103
9051,10,17,16:56:46.928103
9052,10,16,16:57:17.384956
9053,10,1,16:57:47.535710
9054,10,13,16:58:17.686464
9055,10,17,16:58:47.837218
9056,10,17,16:59:17.687964
9057,10,14,16:59:47.099729
9058,10,14,17:00:17.250483
9059,10,14,17:00:47.553513
9060,10,16,17:01:17.404259
9061,10,12,17:01:48.173490
9062,10,14,17:02:18.024236
9063,10,18,17:02:48.024236
9064,10,12,17:03:17.292529
9065,10,14,17:03:47.749382
9066,10,17,17:04:17.017675
9067,10,1,17:04:46.285968
9068,10,14,17:05:16.898213
9069,10,11,17:05:47.667444
9070,10,16,17:06:17.370414
9071,10,12,17:06:47.521168
9072,10,11,17:07:17.824198
9073,10,16,17:07:47.527168
9074,10,18,17:08:17.677922
9075,10,1,17:08:47.089687
9076,10,16,17:09:16.646337
9077,10,11,17:09:46.949367
9078,10,13,17:10:16.949367
9079,10,16,17:10:46.652337
9080,10,17,17:11:16.803091
9081,10,15,17:11:46.803091
9082,10,11,17:12:17.106121
9083,10,14,17:12:47.256875
9084,10,13,17:13:16.668640
9085,10,11,17:13:46.668640
9086,10,11,17:14:16.225290
9087,10,12,17:14:45.928260
9088,10,13,17:15:16.385113
9089,10,13,17:15:45.941763
9090,10,16,17:16:16.710994
9091,10,14,17:16:46.122759
9092,10,15,17:17:16.735004
9093,10,17,17:17:46.585750
9094,10,13,17:18:16.436496
9095,10,17,17:18:46.587250
9096,10,11,17:19:16.290220
9097,10,15,17:19:46.440974
9098,10,1,17:20:16.744004
9099,10,13,17:20:46.300654
9100,10,1,17:21:16.300654
9101,10,13,17:21:46.912899
9102,10,12,17:22:17.682130
9103,10,13,17:22:46.950423
9104,10,18,17:23:17.407276
9105,10,14,17:23:48.176507
9106,10,16,17:24:18.327261
9107,10,16,17:24:47.739026
9108,10,1,17:25:18.195879
9109,10,11,17:25:48.965110
9110,10,13,17:26:18.965110
9111,10,12,17:26:48.815856
9112,10,1,17:27:19.428101
9113,10,13,17:27:49.428101
9114,10,17,17:28:19.428101
9115,10,13,17:28:50.197332
9116,10,15,17:29:19.900302
9117,10,18,17:29:49.456952
9118,10,13,17:30:19.159922
9119,10,13,17:30:49.929153
9120,10,17,17:31:19.340918
9121,10,11,17:31:49.797771
9122,10,1,17:32:19.500741
9123,10,13,17:32:49.203711
9124,10,13,17:33:19.054457
9125,10,15,17:33:49.205211
9126,10,14,17:34:19.355965
9127,10,17,17:34:49.658995
9128,10,15,17:35:19.070760
9129,10,17,17:35:48.773730
9130,10,12,17:36:19.076760
9131,10,11,17:36:48.927506
9132,10,18,17:37:18.927506
9133,10,17,17:37:48.484156
9134,10,12,17:38:18.187126
9135,10,15,17:38:48.187126
9136,10,16,17:39:18.037872
9137,10,14,17:39:47.740842
9138,10,1,17:40:18.197695
9139,10,14,17:40:48.348449
9140,10,16,17:41:18.651479
9141,10,18,17:41:48.651479
9142,10,12,17:42:18.802233
9143,10,15,17:42:49.105263
9144,10,1,17:43:19.105263
9145,10,14,17:43:49.105263
9146,10,17,17:44:19.717508
9147,10,11,17:44:49.129273
9148,10,11,17:45:19.280027
9149,10,11,17:45:49.736880
9150,10,17,17:46:19.148645
9151,10,14,17:46:49.451675
9152,10,17,17:47:20.063920
9153,10,12,17:47:49.914666
9154,10,18,17:48:19.326431
9155,10,15,17:48:49.477185
9156,10,1,17:49:19.180155
9157,10,16,17:49:49.330909
9158,10,16,17:50:19.633939
9159,10,17,17:50:50.090792
9160,10,17,17:51:19.359085
9161,10,11,17:51:49.971330
9162,10,12,17:52:20.583575
9163,10,16,17:52:51.195820
9164,10,17,17:53:21.808065
9165,10,11,17:53:52.111095
9166,10,14,17:54:22.261849
9167,10,14,17:54:51.818499
9168,10,11,17:55:21.521469
9169,10,17,17:55:51.672223
9170,10,16,17:56:21.822977
9171,10,12,17:56:51.673723
9172,10,12,17:57:21.673723
9173,10,15,17:57:51.230373
9174,10,11,17:58:20.642138
9175,10,13,17:58:50.792892
9176,10,17,17:59:20.349542
9177,10,12,17:59:50.806395
9178,10,15,18:00:20.957149
9179,10,16,18:00:50.513799
9180,10,17,18:01:19.925564
9181,10,14,18:01:50.076318
9182,10,16,18:02:19.927064
9183,10,12,18:02:49.483714
9184,10,1,18:03:20.095959
9185,10,12,18:03:49.946705
9186,10,18,18:04:20.715936
9187,10,1,18:04:50.272586
9188,10,17,18:05:20.123332
9189,10,17,18:05:49.974078
9190,10,15,18:06:20.430931
9191,10,11,18:06:49.842696
9192,10,17,18:07:20.145726
9193,10,18,18:07:50.145726
9194,10,1,18:08:20.602579
9195,10,16,18:08:50.905609
9196,10,17,18:09:21.056363
9197,10,13,18:09:50.759333
9198,10,13,18:10:20.027626
9199,10,16,18:10:49.295919
9200,10,15,18:11:18.998889
9201,10,13,18:11:48.701859
9202,10,16,18:12:19.004889
9203,10,13,18:12:48.416654
9204,10,15,18:13:18.873507
9205,10,13,18:13:48.873507
9206,10,11,18:14:18.430157
9207,10,17,18:14:48.280903
9208,10,13,18:15:18.131649
9209,10,17,18:15:48.131649
9210,10,15,18:16:17.399942
9211,10,18,18:16:47.399942
9212,10,1,18:17:17.550696
9213,10,18,18:17:47.853726
9214,10,14,18:18:18.465971
9215,10,16,18:18:47.877736
9216,10,17,18:19:17.580706
9217,10,1,18:19:47.883736
9218,10,17,18:20:18.034490
9219,10,18,18:20:47.302783
9220,10,1,18:21:17.915028
9221,10,14,18:21:47.617998
9222,10,11,18:22:17.320968
9223,10,18,18:22:47.171714
9224,10,18,18:23:16.874684
9225,10,16,18:23:46.577654
9226,10,16,18:24:16.134304
9227,10,17,18:24:46.285058
9228,10,15,18:25:15.553351
9229,10,15,18:25:45.553351
9230,10,17,18:26:15.256321
9231,10,1,18:26:44.812971
9232,10,13,18:27:14.663717
9233,10,14,18:27:44.663717
9234,10,18,18:28:15.120570
9235,10,13,18:28:44.971316
9236,10,18,18:29:14.239609
9237,10,16,18:29:44.851854
9238,10,14,18:30:14.263619
9239,10,18,18:30:44.720472
9240,10,15,18:31:14.720472
9241,10,16,18:31:43.988765
9242,10,18,18:32:14.139519
9243,10,13,18:32:43.551284
9244,10,16,18:33:13.402030
9245,10,17,18:33:42.813795
9246,10,1,18:34:13.270648
9247,10,15,18:34:43.727501
9248,10,18,18:35:14.339746
9249,10,1,18:35:44.042716
9250,10,18,18:36:13.745686
9251,10,13,18:36:43.745686
9252,10,11,18:37:13.596432
9253,10,14,18:37:43.153082
9254,10,15,18:38:13.303836
9255,10,1,18:38:44.073067
9256,10,14,18:39:13.776037
9257,10,17,18:39:44.388282
9258,10,1,18:40:13.944932
9259,10,18,18:40:43.501582
9260,10,15,18:41:13.652336
9261,10,11,18:41:43.064101
9262,10,13,18:42:12.475866
9263,10,17,18:42:41.887631
9264,10,17,18:43:11.887631
9265,10,1,18:43:42.344484
9266,10,14,18:44:11.901134
9267,10,1,18:44:41.604104
9268,10,1,18:45:11.307074
9269,10,15,18:45:40.863724
9270,10,15,18:46:10.275489
9271,10,18,18:46:40.126235
9272,10,13,18:47:10.738480
9273,10,14,18:47:41.350725
9274,10,11,18:48:11.501479
9275,10,11,18:48:42.270710
9276,10,18,18:49:12.121456
9277,10,16,18:49:42.578309
9278,10,18,18:50:12.134959
9279,10,11,18:50:42.285713
9280,10,17,18:51:12.285713
9281,10,11,18:51:42.285713
9282,10,13,18:52:12.742566
9283,10,17,18:52:42.299216
9284,10,13,18:53:12.756069
9285,10,18,18:53:42.312719
9286,10,18,18:54:12.463473
9287,10,14,18:54:42.463473
9288,10,1,18:55:12.166443
9289,10,16,18:55:42.778688
9290,10,15,18:56:12.190453
9291,10,18,18:56:42.493483
9292,10,18,18:57:12.493483
9293,10,1,18:57:42.344229
9294,10,11,18:58:12.801082
9295,10,1,18:58:42.651828
9296,10,13,18:59:12.063593
9297,10,13,18:59:42.675838
9298,10,14,19:00:13.132691
9299,10,12,19:00:42.983437
9300,10,14,19:01:13.286467
9301,10,12,19:01:43.898712
9302,10,1,19:02:13.455362
9303,10,13,19:02:44.067607
9304,10,1,19:03:14.679852
9305,10,14,19:03:44.236502
9306,10,11,19:04:13.939472
9307,10,11,19:04:43.790218
9308,10,14,19:05:13.201983
9309,10,1,19:05:43.352737
9310,10,11,19:06:13.352737
9311,10,15,19:06:43.352737
9312,10,14,19:07:13.964982
9313,10,11,19:07:43.964982
9314,10,18,19:08:14.577227
9315,10,17,19:08:44.577227
9316,10,18,19:09:13.988992
9317,10,16,19:09:43.691962
9318,10,11,19:10:14.148815
9319,10,11,19:10:43.999561
9320,10,16,19:11:14.611806
9321,10,14,19:11:44.168456
9322,10,15,19:12:13.725106
9323,10,1,19:12:43.428076
9324,10,12,19:13:14.040321
9325,10,14,19:13:43.743291
9326,10,16,19:14:14.200144
9327,10,16,19:14:44.200144
9328,10,17,19:15:14.350898
9329,10,16,19:15:44.350898
9330,10,12,19:16:14.350898
9331,10,17,19:16:44.350898
9332,10,18,19:17:13.907548
9333,10,14,19:17:44.519793
9334,10,1,19:18:13.931558
9335,10,16,19:18:43.488208
9336,10,18,19:19:14.100453
9337,10,11,19:19:43.512218
9338,10,16,19:20:13.662972
9339,10,11,19:20:43.813726
9340,10,13,19:21:14.270579
9341,10,18,19:21:44.421333
9342,10,12,19:22:15.033578
9343,10,1,19:22:44.590228
9344,10,14,19:23:14.440974
9345,10,15,19:23:44.897827
9346,10,12,19:24:15.048581
9347,10,11,19:24:45.660826
9348,10,11,19:25:14.929119
9349,10,17,19:25:45.698350
9350,10,12,19:26:16.155203
9351,10,11,19:26:46.305957
9352,10,16,19:27:16.156703
9353,10,14,19:27:46.613556
9354,10,16,19:28:16.464302
9355,10,11,19:28:46.767332
9356,10,18,19:29:16.323982
9357,10,15,19:29:45.735747
9358,10,15,19:30:16.038777
9359,10,1,19:30:46.038777
9360,10,15,19:31:16.651022
9361,10,18,19:31:46.062787
9362,10,16,19:32:16.519640
9363,10,12,19:32:47.288871
9364,10,11,19:33:17.745724
9365,10,17,19:33:47.157489
9366,10,14,19:34:16.714139
9367,10,14,19:34:46.714139
9368,10,13,19:35:16.270789
9369,10,17,19:35:46.883034
9370,10,18,19:36:17.495279
9371,10,18,19:36:48.107524
9372,10,16,19:37:18.564377
9373,10,13,19:37:48.415123
9374,10,16,19:38:18.718153
9375,10,12,19:38:48.129918
9376,10,12,19:39:17.686568
9377,10,15,19:39:47.389538
9378,10,14,19:40:17.389538
9379,10,1,19:40:47.240284
9380,10,13,19:41:16.796934
9381,10,1,19:41:47.409179
9382,10,13,19:42:18.178410
9383,10,13,19:42:48.029156
9384,10,17,19:43:18.179910
9385,10,14,19:43:47.882880
9386,10,1,19:44:17.151173
9387,10,17,19:44:47.001919
9388,10,14,19:45:17.614164
9389,10,13,19:45:47.917194
9390,10,12,19:46:18.529439
9391,10,15,19:46:48.986292
9392,10,11,19:47:18.398057
9393,10,13,19:47:49.167288
9394,10,12,19:48:18.870258
9395,10,15,19:48:48.138551
9396,10,12,19:49:17.989297
9397,10,16,19:49:48.601542
9398,10,11,19:50:17.869835
9399,10,17,19:50:48.639066
9400,10,15,19:51:18.342036
9401,10,15,19:51:48.045006
9402,10,18,19:52:18.657251
9403,10,14,19:52:49.114104
9404,10,1,19:53:18.525869
9405,10,18,19:53:47.937634
9406,10,11,19:54:18.394487
9407,10,11,19:54:47.662780
9408,10,18,19:55:17.662780
9409,10,18,19:55:46.931073
9410,10,11,19:56:17.700304
9411,10,11,19:56:47.403274
9412,10,11,19:57:17.554028
9413,10,14,19:57:47.256998
9414,10,17,19:58:17.407752
9415,10,16,19:58:48.019997
9416,10,17,19:59:18.789228
9417,10,11,19:59:49.246081
9418,10,14,20:00:19.549111
9419,10,17,20:00:49.399857
9420,10,17,20:01:19.250603
9421,10,15,20:01:48.953573
9422,10,12,20:02:19.256603
9423,10,12,20:02:50.025834
9424,10,1,20:03:20.025834
9425,10,16,20:03:49.437599
9426,10,12,20:04:19.437599
9427,10,18,20:04:49.740629
9428,10,14,20:05:20.197482
9429,10,16,20:05:49.465775
9430,10,15,20:06:19.616529
9431,10,14,20:06:50.228774
9432,10,14,20:07:19.640539
9433,10,15,20:07:49.640539
9434,10,11,20:08:19.343509
9435,10,17,20:08:48.611802
9436,10,16,20:09:18.914832
9437,10,18,20:09:48.471482
9438,10,13,20:10:19.083727
9439,10,12,20:10:49.852958
9440,10,12,20:11:19.409608
9441,10,14,20:11:49.560362
9442,10,11,20:12:19.411108
9443,10,16,20:12:49.114078
9444,10,17,20:13:19.114078
9445,10,1,20:13:48.964824
9446,10,14,20:14:18.667794
9447,10,11,20:14:48.818548
9448,10,17,20:15:18.086841
9449,10,16,20:15:47.498606
9450,10,11,20:16:17.955459
9451,10,15,20:16:47.367224
9452,10,15,20:17:17.367224
9453,10,14,20:17:46.635517
9454,10,12,20:18:16.192167
9455,10,17,20:18:46.804412
9456,10,11,20:19:16.655158
9457,10,17,20:19:46.958188
9458,10,11,20:20:17.261218
9459,10,16,20:20:46.529511
9460,10,15,20:21:16.232481
9461,10,13,20:21:46.383235
9462,10,12,20:22:16.686265
9463,10,1,20:22:46.389235
9464,10,16,20:23:17.158466
9465,10,1,20:23:47.770711
9466,10,11,20:24:17.770711
9467,10,15,20:24:47.327361
9468,10,16,20:25:17.478115
9469,10,16,20:25:47.628869
9470,10,17,20:26:16.897162
9471,10,12,20:26:46.897162
9472,10,13,20:27:16.453812
9473,10,13,20:27:46.756842
9474,10,11,20:28:17.369087
9475,10,12,20:28:47.072057
9476,10,11,20:29:17.375087
9477,10,12,20:29:46.786852
9478,10,18,20:30:16.786852
9479,10,13,20:30:46.937606
9480,10,17,20:31:17.088360
9481,10,14,20:31:47.545213
9482,10,15,20:32:18.002066
9483,10,16,20:32:47.852812
9484,10,12,20:33:17.121105
9485,10,13,20:33:46.677755
9486,10,11,20:34:16.828509
9487,10,13,20:34:46.385159
9488,10,16,20:35:16.385159
9489,10,15,20:35:46.235905
9490,10,16,20:36:15.647670
9491,10,13,20:36:45.798424
9492,10,11,20:37:15.649170
9493,10,1,20:37:45.060935
9494,10,16,20:38:15.211689
9495,10,12,20:38:44.914659
9496,10,12,20:39:15.526904
9497,10,12,20:39:45.829934
9498,10,16,20:40:15.532904
9499,10,14,20:40:46.145149
9500,10,17,20:41:16.295903
9501,10,14,20:41:46.598933
9502,10,17,20:42:16.749687
9503,10,1,20:42:47.052717
9504,10,17,20:43:17.664962
9505,10,11,20:43:48.277207
9506,10,15,20:44:18.277207
