id,board_from,alight_to,arr_time
8445,10,12,11:50:01.090941
8446,10,18,11:50:30.793911
8447,10,12,11:51:01.250764
8448,10,12,11:51:31.863009
8449,10,11,11:52:02.475254
8450,10,13,11:52:32.475254
8451,10,15,11:53:01.887019
8452,10,17,11:53:32.499264
8453,10,18,11:54:02.499264
8454,10,15,11:54:31.911029
8455,10,12,11:55:01.761775
8456,10,15,11:55:31.761775
8457,10,11,11:56:01.612521
8458,10,16,11:56:31.463267
8459,10,16,11:57:02.232498
8460,10,15,11:57:33.001729
8461,10,15,11:58:03.001729
8462,10,13,11:58:32.704699
8463,10,1,11:59:03.007729
8464,10,15,11:59:33.310759
8465,10,12,12:00:03.461513
8466,10,11,12:00:34.073758
8467,10,15,12:01:04.842989
8468,10,15,12:01:34.842989
8469,10,1,12:02:04.111282
8470,10,13,12:02:34.723527
8471,10,17,12:03:05.335772
8472,10,14,12:03:34.892422
8473,10,17,12:04:04.743168
8474,10,17,12:04:34.154933
8475,10,13,12:05:03.857903
8476,10,1,12:05:34.008657
8477,10,15,12:06:03.565307
8478,10,16,12:06:33.268277
8479,10,16,12:07:03.119023
8480,10,12,12:07:32.675673
8481,10,18,12:08:02.232323
8482,10,14,12:08:32.083069
8483,10,14,12:09:02.386099
8484,10,14,12:09:32.998344
8485,10,13,12:10:03.455197
8486,10,12,12:10:33.455197
8487,10,17,12:11:03.912050
8488,10,18,12:11:33.468700
8489,10,15,12:12:03.319446
8490,10,1,12:12:33.931691
8491,10,15,12:13:04.234721
8492,10,11,12:13:34.846966
8493,10,16,12:14:05.616197
8494,10,18,12:14:35.616197
8495,10,18,12:15:05.616197
8496,10,15,12:15:35.319167
8497,10,18,12:16:04.587460
8498,10,17,12:16:34.438206
8499,10,14,12:17:05.050451
8500,10,16,12:17:34.753421
8501,10,14,12:18:05.056451
8502,10,18,12:18:34.324744
8503,10,1,12:19:04.324744
8504,10,13,12:19:34.627774
8505,10,13,12:20:04.039539
8506,10,15,12:20:34.496392
8507,10,16,12:21:05.265623
8508,10,13,12:21:34.677388
8509,10,18,12:22:04.234038
8510,10,18,12:22:33.937008
8511,10,16,12:23:03.937008
8512,10,12,12:23:33.787754
8513,10,14,12:24:04.090784
8514,10,13,12:24:34.703029
8515,10,14,12:25:05.159882
8516,10,13,12:25:35.310636
8517,10,11,12:26:05.922881
8518,10,14,12:26:36.379734
8519,10,14,12:27:05.791499
8520,10,17,12:27:35.642245
8521,10,12,12:28:05.198895
8522,10,16,12:28:34.467188
8523,10,16,12:29:03.878953
8524,10,14,12:29:33.878953
8525,10,11,12:30:03.435603
8526,10,17,12:30:33.586357
8527,10,12,12:31:04.043210
8528,10,15,12:31:34.500063
8529,10,16,12:32:04.956916
8530,10,12,12:32:34.807662
8531,10,18,12:33:04.219427
8532,10,13,12:33:33.922397
8533,10,14,12:34:04.534642
8534,10,1,12:34:34.385388
8535,10,17,12:35:04.688418
8536,10,13,12:35:34.839172
8537,10,16,12:36:04.542142
8538,10,12,12:36:34.998995
8539,10,16,12:37:05.302025
8540,10,1,12:37:35.758878
8541,10,13,12:38:06.371123
8542,10,12,12:38:35.782888
8543,10,16,12:39:06.395133
8544,10,17,12:39:35.806898
8545,10,12,12:40:06.109928
8546,10,18,12:40:35.666578
8547,10,14,12:41:06.123431
8548,10,11,12:41:36.426461
8549,10,15,12:42:05.694754
8550,10,15,12:42:36.151607
8551,10,16,12:43:06.454637
8552,10,16,12:43:36.305383
8553,10,12,12:44:05.717148
8554,10,13,12:44:36.329393
8555,10,15,12:45:07.098624
8556,10,18,12:45:37.401654
8557,10,12,12:46:07.401654
8558,10,14,12:46:37.401654
8559,10,18,12:47:08.013899
8560,10,17,12:47:38.316929
8561,10,12,12:48:07.728694
8562,10,16,12:48:38.185547
8563,10,14,12:49:08.797792
8564,10,18,12:49:39.100822
8565,10,16,12:50:08.512587
8566,10,1,12:50:39.124832
8567,10,17,12:51:08.536597
8568,10,17,12:51:39.148842
8569,10,12,12:52:08.851812
8570,10,1,12:52:39.621043
8571,10,18,12:53:08.889336
8572,10,18,12:53:39.040090
8573,10,14,12:54:09.040090
8574,10,18,12:54:38.596740
8575,10,13,12:55:08.596740
8576,10,16,12:55:38.008505
8577,10,17,12:56:08.777736
8578,10,14,12:56:39.389981
8579,10,1,12:57:10.159212
8580,10,12,12:57:40.009958
8581,10,12,12:58:10.312988
8582,10,13,12:58:39.869638
8583,10,17,12:59:10.481883
8584,10,12,12:59:40.332629
8585,10,18,13:00:10.789482
8586,10,17,13:00:40.057775
8587,10,12,13:01:10.208529
8588,10,13,13:01:39.620294
8589,10,15,13:02:09.620294
8590,10,18,13:02:39.620294
8591,10,11,13:03:10.389525
8592,10,12,13:03:40.092495
8593,10,12,13:04:10.395525
8594,10,11,13:04:40.395525
8595,10,11,13:05:10.395525
8596,10,15,13:05:39.952175
8597,10,18,13:06:09.655145
8598,10,1,13:06:39.805899
8599,10,14,13:07:09.217664
8600,10,12,13:07:39.217664
8601,10,17,13:08:08.774314
8602,10,1,13:08:39.386559
8603,10,16,13:09:09.998804
8604,10,18,13:09:40.455657
8605,10,15,13:10:10.606411
8606,10,12,13:10:41.063264
8607,10,11,13:11:11.675509
8608,10,1,13:11:42.132362
8609,10,11,13:12:11.400655
8610,10,1,13:12:42.169886
8611,10,12,13:13:11.726536
8612,10,15,13:13:41.429506
8613,10,1,13:14:11.429506
8614,10,13,13:14:40.697799
8615,10,12,13:15:10.548545
8616,10,12,13:15:40.548545
8617,10,18,13:16:10.699299
8618,10,1,13:16:40.111064
8619,10,15,13:17:10.567917
8620,10,1,13:17:39.836210
8621,10,14,13:18:09.392860
8622,10,13,13:18:40.005105
8623,10,12,13:19:09.416870
8624,10,13,13:19:39.567624
8625,10,11,13:20:09.870654
8626,10,13,13:20:40.173684
8627,10,12,13:21:10.324438
8628,10,15,13:21:40.175184
8629,10,17,13:22:09.586949
8630,10,15,13:22:39.143599
8631,10,15,13:23:09.912830
8632,10,17,13:23:40.369683
8633,10,12,13:24:10.220429
8634,10,15,13:24:39.923399
8635,10,14,13:25:09.480049
8636,10,1,13:25:39.783079
8637,10,12,13:26:09.194844
8638,10,17,13:26:38.897814
8639,10,1,13:27:08.454464
8640,10,16,13:27:38.011114
8641,10,16,13:28:08.780345
8642,10,14,13:28:38.631091
8643,10,15,13:29:08.481837
8644,10,18,13:29:38.332583
8645,10,14,13:30:08.789436
8646,10,13,13:30:38.940190
8647,10,15,13:31:08.790936
8648,10,11,13:31:38.941690
8649,10,16,13:32:08.353455
8650,10,14,13:32:38.504209
8651,10,16,13:33:08.654963
8652,10,11,13:33:38.357933
8653,10,17,13:34:07.626226
8654,10,12,13:34:37.776980
8655,10,16,13:35:07.776980
8656,10,13,13:35:37.188745
8657,10,14,13:36:06.745395
8658,10,15,13:36:36.013688
8659,10,12,13:37:06.164442
8660,10,14,13:37:36.315196
8661,10,1,13:38:06.618226
8662,10,17,13:38:36.321196
8663,10,17,13:39:06.024166
8664,10,14,13:39:35.435931
8665,10,14,13:40:04.992581
8666,10,1,13:40:34.404346
8667,10,11,13:41:04.861199
8668,10,14,13:41:34.417849
8669,10,11,13:42:05.030094
8670,10,12,13:42:35.333124
8671,10,18,13:43:04.889774
8672,10,15,13:43:34.889774
8673,10,16,13:44:05.502019
8674,10,13,13:44:35.058669
8675,10,16,13:45:05.209423
8676,10,11,13:45:34.912393
8677,10,16,13:46:05.369246
8678,10,18,13:46:34.781011
8679,10,17,13:47:05.393256
8680,10,15,13:47:34.661549
8681,10,12,13:48:04.218199
8682,10,1,13:48:34.987430
8683,10,11,13:49:04.399195
8684,10,1,13:49:34.102165
8685,10,18,13:50:03.952911
8686,10,12,13:50:33.509561
8687,10,16,13:51:03.212531
8688,10,15,13:51:33.063277
8689,10,15,13:52:03.366307
8690,10,16,13:52:33.517061
8691,10,16,13:53:03.073711
8692,10,13,13:53:33.224465
8693,10,11,13:54:03.224465
8694,10,13,13:54:33.681318
8695,10,16,13:55:04.138171
8696,10,11,13:55:34.750416
8697,10,16,13:56:04.601162
8698,10,15,13:56:34.451908
8699,10,13,13:57:04.008558
8700,10,17,13:57:33.420323
8701,10,18,13:58:03.420323
8702,10,18,13:58:33.123293
8703,10,13,13:59:02.974039
8704,10,17,13:59:32.677009
8705,10,11,14:00:02.088774
8706,10,14,14:00:31.500539
8707,10,16,14:01:01.803569
8708,10,1,14:01:31.954323
8709,10,12,14:02:01.805069
8710,10,1,14:02:31.655815
8711,10,13,14:03:02.268060
8712,10,12,14:03:32.418814
8713,10,18,14:04:03.031059
8714,10,13,14:04:33.800290
8715,10,12,14:05:04.103320
8716,10,17,14:05:33.371613
8717,10,13,14:06:03.522367
8718,10,16,14:06:33.522367
8719,10,15,14:07:02.934132
8720,10,15,14:07:32.784878
8721,10,17,14:08:03.241731
8722,10,14,14:08:32.510024
8723,10,14,14:09:02.660778
8724,10,14,14:09:32.811532
8725,10,12,14:10:02.223297
8726,10,17,14:10:31.926267
8727,10,13,14:11:01.777013
8728,10,13,14:11:32.080043
8729,10,11,14:12:02.536896
8730,10,11,14:12:32.093546
8731,10,18,14:13:01.796516
8732,10,11,14:13:32.253369
8733,10,16,14:14:02.556399
8734,10,13,14:14:32.407145
8735,10,14,14:15:02.710175
8736,10,13,14:15:32.413145
8737,10,14,14:16:03.182376
8738,10,16,14:16:33.485406
8739,10,12,14:17:03.636160
8740,10,15,14:17:33.192810
8741,10,13,14:18:02.749460
8742,10,13,14:18:32.017753
8743,10,16,14:19:02.168507
8744,10,17,14:19:32.471537
8745,10,16,14:20:02.774567
8746,10,17,14:20:32.925321
8747,10,15,14:21:02.481971
8748,10,13,14:21:32.938824
8749,10,17,14:22:03.395677
8750,10,15,14:22:33.395677
8751,10,18,14:23:02.663970
8752,10,16,14:23:33.276215
8753,10,17,14:24:03.579245
8754,10,13,14:24:34.191490
8755,10,15,14:25:03.603255
8756,10,15,14:25:34.215500
8757,10,14,14:26:04.366254
8758,10,1,14:26:34.669284
8759,10,14,14:27:05.281529
8760,10,13,14:27:34.693294
8761,10,17,14:28:04.844048
8762,10,11,14:28:34.112341
8763,10,15,14:29:03.815311
8764,10,13,14:29:33.083604
8765,10,16,14:30:03.386634
8766,10,18,14:30:33.089604
8767,10,17,14:31:03.701849
8768,10,15,14:31:34.314094
8769,10,17,14:32:04.770947
8770,10,14,14:32:34.621693
8771,10,1,14:33:04.178343
8772,10,1,14:33:34.635196
8773,10,13,14:34:04.938226
8774,10,11,14:34:34.788972
8775,10,1,14:35:04.939726
8776,10,1,14:35:34.351491
8777,10,16,14:36:04.502245
8778,10,1,14:36:34.959098
8779,10,17,14:37:04.662068
8780,10,13,14:37:34.073833
8781,10,12,14:38:04.073833
8782,10,11,14:38:33.776803
8783,10,18,14:39:03.045096
8784,10,17,14:39:32.895842
8785,10,13,14:40:03.352695
8786,10,16,14:40:33.503449
8787,10,14,14:41:03.960302
8788,10,15,14:41:33.516952
8789,10,17,14:42:03.367698
8790,10,15,14:42:32.924348
8791,10,16,14:43:03.075102
8792,10,18,14:43:33.225856
8793,10,15,14:44:03.225856
8794,10,1,14:44:32.928826
8795,10,16,14:45:02.485476
8796,10,16,14:45:32.636230
8797,10,18,14:46:01.904523
8798,10,15,14:46:31.904523
8799,10,16,14:47:02.516768
8800,10,18,14:47:33.129013
8801,10,1,14:48:02.685663
8802,10,18,14:48:32.685663
8803,10,16,14:49:02.388633
8804,10,14,14:49:33.000878
8805,10,18,14:50:03.457731
8806,10,11,14:50:33.014381
8807,10,15,14:51:03.317411
8808,10,14,14:51:33.168157
8809,10,11,14:52:03.018903
8810,10,13,14:52:33.018903
8811,10,13,14:53:03.169657
8812,10,16,14:53:32.726307
8813,10,15,14:54:03.183160
8814,10,14,14:54:33.183160
8815,10,11,14:55:02.594925
8816,10,15,14:55:33.207170
8817,10,12,14:56:03.664023
8818,10,11,14:56:33.514769
8819,10,14,14:57:03.071419
8820,10,15,14:57:32.774389
8821,10,16,14:58:02.625135
8822,10,17,14:58:32.036900
8823,10,14,14:59:02.187654
8824,10,14,14:59:31.599419
8825,10,16,15:00:01.450165
8826,10,13,15:00:31.300911
8827,10,17,15:01:01.913156
8828,10,14,15:01:32.216186
8829,10,13,15:02:01.919156
8830,10,1,15:02:31.919156
8831,10,14,15:03:01.622126
8832,10,18,15:03:32.078979
8833,10,12,15:04:02.848210
8834,10,18,15:04:33.305063
8835,10,1,15:05:03.608093
8836,10,12,15:05:33.311063
8837,10,17,15:06:02.579356
8838,10,15,15:06:32.282326
8839,10,15,15:07:02.133072
8840,10,18,15:07:31.689722
8841,10,11,15:08:02.146575
8842,10,13,15:08:32.758820
8843,10,13,15:09:02.461790
8844,10,17,15:09:32.312536
8845,10,16,15:10:02.312536
8846,10,12,15:10:32.163282
8847,10,11,15:11:02.466312
8848,10,13,15:11:32.617066
8849,10,12,15:12:03.229311
8850,10,16,15:12:33.532341
8851,10,11,15:13:03.683095
8852,10,18,15:13:33.986125
8853,10,15,15:14:03.836871
8854,10,14,15:14:33.836871
8855,10,15,15:15:03.248636
8856,10,11,15:15:32.805286
8857,10,14,15:16:03.262139
8858,10,16,15:16:33.874384
8859,10,18,15:17:04.486629
8860,10,17,15:17:34.789659
8861,10,17,15:18:05.092689
8862,10,18,15:18:35.704934
8863,10,18,15:19:05.407904
8864,10,17,15:19:36.020149
8865,10,15,15:20:06.020149
8866,10,13,15:20:36.477002
8867,10,15,15:21:06.933855
8868,10,16,15:21:37.390708
8869,10,15,15:22:07.693738
8870,10,15,15:22:37.693738
8871,10,11,15:23:07.250388
8872,10,18,15:23:36.662153
8873,10,17,15:24:05.930446
8874,10,17,15:24:36.387299
8875,10,13,15:25:05.799064
8876,10,18,15:25:36.411309
8877,10,18,15:26:06.562063
8878,10,12,15:26:37.174308
8879,10,12,15:27:07.786553
8880,10,17,15:27:37.937307
8881,10,13,15:28:08.088061
8882,10,14,15:28:38.391091
8883,10,14,15:29:08.847944
8884,10,13,15:29:38.259709
8885,10,1,15:30:08.110455
8886,10,16,15:30:37.961201
8887,10,13,15:31:08.573446
8888,10,15,15:31:38.724200
8889,10,12,15:32:08.280850
8890,10,15,15:32:38.431604
8891,10,14,15:33:08.431604
8892,10,16,15:33:38.282350
8893,10,18,15:34:07.550643
8894,10,18,15:34:37.853673
8895,10,12,15:35:08.156703
8896,10,11,15:35:37.859673
8897,10,11,15:36:08.162703
8898,10,12,15:36:38.013449
8899,10,13,15:37:07.570099
8900,10,18,15:37:37.720853
8901,10,18,15:38:07.720853
8902,10,12,15:38:37.132618
8903,10,14,15:39:07.744863
8904,10,12,15:39:38.201716
8905,10,18,15:40:08.504746
8906,10,17,15:40:38.807776
8907,10,15,15:41:08.510746
8908,10,17,15:41:38.661500
8909,10,1,15:42:08.964530
8910,10,12,15:42:38.232823
8911,10,16,15:43:08.383577
8912,10,15,15:43:38.840430
8913,10,14,15:44:09.297283
8914,10,13,15:44:40.066514
8915,10,12,15:45:10.678759
8916,10,12,15:45:40.090524
8917,10,14,15:46:09.793494
8918,10,13,15:46:39.350144
8919,10,11,15:47:09.500898
8920,10,14,15:47:39.351644
8921,10,18,15:48:09.808497
8922,10,1,15:48:39.365147
8923,10,11,15:49:09.977392
8924,10,14,15:49:39.977392
8925,10,12,15:50:10.280422
8926,10,17,15:50:40.431176
8927,10,18,15:51:09.987826
8928,10,14,15:51:40.290856
8929,10,11,15:52:10.593886
8930,10,1,15:52:40.896916
8931,10,12,15:53:10.747662
8932,10,14,15:53:40.598408
8933,10,14,15:54:10.301378
8934,10,16,15:54:40.452132
8935,10,16,15:55:11.064377
8936,10,12,15:55:40.915123
8937,10,16,15:56:11.218153
8938,10,16,15:56:41.675006
8939,10,15,15:57:11.525752
8940,10,14,15:57:41.982605
8941,10,14,15:58:12.439458
8942,10,15,15:58:42.142428
8943,10,1,15:59:12.142428
8944,10,12,15:59:41.554193
8945,10,18,16:00:11.857223
8946,10,18,16:00:41.857223
8947,10,18,16:01:11.560193
8948,10,18,16:01:42.172438
8949,10,12,16:02:11.875408
8950,10,16,16:02:42.487653
8951,10,18,16:03:13.256884
8952,10,13,16:03:42.959854
8953,10,13,16:04:12.810600
8954,10,16,16:04:42.367250
8955,10,12,16:05:12.217996
8956,10,15,16:05:41.486289
8957,10,12,16:06:11.789319
8958,10,16,16:06:41.789319
8959,10,15,16:07:11.789319
8960,10,18,16:07:41.492289
8961,10,1,16:08:10.760582
8962,10,14,16:08:41.217435
8963,10,15,16:09:10.485728
8964,10,18,16:09:40.636482
8965,10,13,16:10:10.193132
8966,10,17,16:10:39.604897
8967,10,15,16:11:09.907927
8968,10,15,16:11:40.364780
8969,10,12,16:12:10.977025
8970,10,13,16:12:40.533675
8971,10,1,16:13:10.836705
8972,10,15,16:13:40.393355
8973,10,16,16:14:09.805120
8974,10,11,16:14:39.508090
8975,10,18,16:15:09.211060
8976,10,18,16:15:38.767710
8977,10,15,16:16:09.070740
8978,10,14,16:16:38.482505
8979,10,1,16:17:08.482505
8980,10,11,16:17:38.785535
8981,10,15,16:18:08.197300
8982,10,11,16:18:38.348054
8983,10,12,16:19:08.348054
8984,10,18,16:19:37.759819
8985,10,17,16:20:08.529050
8986,10,16,16:20:38.529050
8987,10,17,16:21:08.085700
8988,10,17,16:21:38.085700
8989,10,17,16:22:08.085700
8990,10,11,16:22:38.236454
8991,10,16,16:23:07.793104
8992,10,15,16:23:37.204869
8993,10,18,16:24:07.817114
8994,10,17,16:24:37.967868
8995,10,17,16:25:08.118622
8996,10,12,16:25:38.575475
8997,10,1,16:26:08.426221
8998,10,14,16:26:37.837986
8999,10,13,16:27:07.394636
9000,10,1,16:27:36.951286
9001,10,11,16:28:07.254316
9002,10,18,16:28:37.105062
9003,10,11,16:29:06.661712
9004,10,15,16:29:35.930005
9005,10,13,16:30:06.542250
9006,10,15,16:30:35.954015
9007,10,16,16:31:05.954015
9008,10,11,16:31:36.566260
9009,10,15,16:32:06.417006
9010,10,15,16:32:36.119976
9011,10,12,16:33:06.270730
9012,10,1,16:33:36.121476
9013,10,1,16:34:06.578329
9014,10,11,16:34:36.729083
9015,10,16,16:35:06.879837
9016,10,12,16:35:36.879837
9017,10,16,16:36:06.730583
9018,10,14,16:36:36.433553
9019,10,12,16:37:06.284299
9020,10,17,16:37:36.896544
9021,10,18,16:38:06.896544
9022,10,14,16:38:36.599514
9023,10,11,16:39:06.011279
9024,10,18,16:39:36.623524
9025,10,17,16:40:06.180174
9026,10,15,16:40:35.736824
9027,10,15,16:41:06.039854
9028,10,17,16:41:35.308147
9029,10,17,16:42:04.576440
9030,10,15,16:42:35.188685
9031,10,18,16:43:05.188685
9032,10,17,16:43:35.188685
9033,10,18,16:44:05.800930
9034,10,17,16:44:35.069223
9035,10,14,16:45:04.772193
9036,10,17,16:45:34.328843
9037,10,13,16:46:04.941088
9038,10,12,16:46:34.791834
9039,10,14,16:47:04.494804
9040,10,1,16:47:34.797834
9041,10,1,16:48:04.066127
9042,10,17,16:48:34.369157
9043,10,16,16:49:05.138388
9044,10,17,16:49:34.550153
9045,10,12,16:50:04.253123
9046,10,15,16:50:34.865368
9047,10,18,16:51:05.016122
9048,10,18,16:51:35.628367
9049,10,15,16:52:05.040132
9050,10,15,16:52:35.040132
9051,10,16,16:53:04.743102
9052,10,14,16:53:34.299752
9053,10,16,16:54:04.002722
9054,10,18,16:54:33.414487
9055,10,1,16:55:03.117457
9056,10,13,16:55:33.268211
9057,10,11,16:56:02.971181
9058,10,17,16:56:33.428034
9059,10,15,16:57:02.984684
9060,10,1,16:57:32.541334
9061,10,1,16:58:02.541334
9062,10,15,16:58:32.541334
9063,10,17,16:59:03.153579
9064,10,14,16:59:33.304333
9065,10,11,17:00:03.007303
9066,10,12,17:00:33.007303
9067,10,17,17:01:02.563953
9068,10,17,17:01:32.414699
9069,10,16,17:02:01.682992
9070,10,14,17:02:30.951285
9071,10,1,17:03:00.951285
9072,10,1,17:03:31.102039
9073,10,17,17:04:00.370332
9074,10,13,17:04:30.521086
9075,10,15,17:05:00.224056
9076,10,12,17:05:30.836301
9077,10,18,17:06:01.448546
9078,10,11,17:06:31.151516
9079,10,1,17:07:00.708166
9080,10,18,17:07:31.320411
9081,10,11,17:08:01.320411
9082,10,17,17:08:31.471165
9083,10,1,17:09:00.882930
9084,10,16,17:09:30.439580
9085,10,12,17:10:00.290326
9086,10,13,17:10:30.593356
9087,10,15,17:11:01.050209
9088,10,1,17:11:30.753179
9089,10,15,17:12:00.456149
9090,10,11,17:12:29.724442
9091,10,14,17:12:59.136207
9092,10,11,17:13:29.439237
9093,10,16,17:14:00.208468
9094,10,11,17:14:29.911438
9095,10,17,17:15:00.062192
9096,10,17,17:15:30.062192
9097,10,11,17:15:59.618842
9098,10,13,17:16:29.921872
9099,10,15,17:16:59.190165
9100,10,15,17:17:28.458458
9101,10,15,17:17:59.227689
9102,10,1,17:18:29.684542
9103,10,17,17:18:59.987572
9104,10,12,17:19:29.838318
9105,10,18,17:20:00.450563
9106,10,15,17:20:31.062808
9107,10,16,17:21:00.474573
9108,10,16,17:21:30.474573
9109,10,12,17:22:00.031223
9110,10,11,17:22:29.587873
9111,10,15,17:23:00.357104
9112,10,1,17:23:30.207850
9113,10,11,17:23:59.910820
9114,10,13,17:24:30.523065
9115,10,15,17:25:00.826095
9116,10,1,17:25:30.529065
9117,10,1,17:26:00.085715
9118,10,13,17:26:30.542568
9119,10,17,17:26:59.810861
9120,10,1,17:27:29.961615
9121,10,17,17:27:59.373380
9122,10,18,17:28:29.076350
9123,10,12,17:28:58.779320
9124,10,13,17:29:28.482290
9125,10,11,17:29:57.750583
9126,10,17,17:30:27.307233
9127,10,16,17:30:56.863883
9128,10,1,17:31:26.275648
9129,10,12,17:31:56.275648
9130,10,15,17:32:26.275648
9131,10,14,17:32:56.426402
9132,10,1,17:33:26.129372
9133,10,18,17:33:55.541137
9134,10,12,17:34:26.153382
9135,10,11,17:34:55.710032
9136,10,17,17:35:26.479263
9137,10,12,17:35:56.479263
9138,10,1,17:36:26.630017
9139,10,17,17:36:57.242262
9140,10,15,17:37:27.242262
9141,10,17,17:37:56.654027
9142,10,17,17:38:25.922320
9143,10,14,17:38:55.478970
9144,10,15,17:39:24.747263
9145,10,1,17:39:54.898017
9146,10,1,17:40:24.600987
9147,10,15,17:40:54.012752
9148,10,1,17:41:24.012752
9149,10,18,17:41:53.281045
9150,10,1,17:42:22.692810
9151,10,11,17:42:52.395780
9152,10,1,17:43:22.698810
9153,10,11,17:43:51.967103
9154,10,18,17:44:21.378868
9155,10,18,17:44:51.529622
9156,10,13,17:45:21.232592
9157,10,17,17:45:51.844837
9158,10,11,17:46:22.457082
9159,10,11,17:46:52.307828
9160,10,13,17:47:23.077059
9161,10,18,17:47:52.927805
9162,10,15,17:48:22.630775
9163,10,1,17:48:53.087628
9164,10,13,17:49:22.790598
9165,10,18,17:49:52.347248
9166,10,12,17:50:22.498002
9167,10,15,17:50:52.054652
9168,10,1,17:51:22.054652
9169,10,14,17:51:51.466417
9170,10,16,17:52:21.769447
9171,10,11,17:52:51.181212
9172,10,18,17:53:21.484242
9173,10,14,17:53:51.040892
9174,10,17,17:54:21.343922
9175,10,11,17:54:50.612215
9176,10,11,17:55:21.224460
9177,10,12,17:55:51.527490
9178,10,11,17:56:21.230460
9179,10,11,17:56:51.381214
9180,10,17,17:57:21.684244
9181,10,12,17:57:51.987274
9182,10,13,17:58:22.444127
9183,10,16,17:58:52.147097
9184,10,16,17:59:21.703747
9185,10,13,17:59:51.406717
9186,10,13,18:00:21.863570
9187,10,11,18:00:52.166600
9188,10,11,18:01:22.017346
9189,10,14,18:01:51.720316
9190,10,12,18:02:21.276966
9191,10,11,18:02:51.427720
9192,10,1,18:03:22.196951
9193,10,14,18:03:51.608716
9194,10,1,18:04:21.459462
9195,10,12,18:04:51.916315
9196,10,16,18:05:21.472965
9197,10,12,18:05:52.085210
9198,10,18,18:06:22.388240
9199,10,15,18:06:51.800005
9200,10,18,18:07:21.650751
9201,10,1,18:07:52.107604
9202,10,11,18:08:21.519369
9203,10,1,18:08:51.519369
9204,10,11,18:09:21.076019
9205,10,14,18:09:51.688264
9206,10,18,18:10:21.839018
9207,10,17,18:10:51.689764
9208,10,11,18:11:22.146617
9209,10,17,18:11:51.703267
9210,10,14,18:12:21.406237
9211,10,13,18:12:51.709267
9212,10,1,18:13:21.121032
9213,10,1,18:13:50.677682
9214,10,15,18:14:20.089447
9215,10,17,18:14:50.392477
9216,10,17,18:15:19.949127
9217,10,11,18:15:49.505777
9218,10,14,18:16:18.774070
9219,10,16,18:16:49.230923
9220,10,18,18:17:19.533953
9221,10,18,18:17:48.802246
9222,10,15,18:18:18.214011
9223,10,16,18:18:48.064757
9224,10,18,18:19:18.064757
9225,10,14,18:19:47.476522
9226,10,18,18:20:17.033172
9227,10,13,18:20:46.589822
9228,10,11,18:21:17.046675
9229,10,11,18:21:47.658920
9230,10,15,18:22:17.361890
9231,10,17,18:22:47.361890
9232,10,16,18:23:17.512644
9233,10,11,18:23:46.924409
9234,10,17,18:24:17.227439
9235,10,15,18:24:46.930409
9236,10,13,18:25:16.930409
9237,10,12,18:25:47.081163
9238,10,18,18:26:16.492928
9239,10,12,18:26:47.105173
9240,10,11,18:27:16.516938
9241,10,16,18:27:46.516938
9242,10,16,18:28:15.928703
9243,10,12,18:28:46.385556
9244,10,12,18:29:16.385556
9245,10,17,18:29:46.688586
9246,10,18,18:30:16.688586
9247,10,14,18:30:45.956879
9248,10,18,18:31:16.569124
9249,10,15,18:31:47.181369
9250,10,12,18:32:17.950600
9251,10,12,18:32:47.801346
9252,10,16,18:33:18.104376
9253,10,16,18:33:47.516141
9254,10,14,18:34:17.972994
9255,10,14,18:34:48.742225
9256,10,13,18:35:19.199078
9257,10,14,18:35:49.049824
9258,10,15,18:36:18.461589
9259,10,16,18:36:49.230820
9260,10,18,18:37:19.687673
9261,10,14,18:37:49.838427
9262,10,12,18:38:19.989181
9263,10,1,18:38:49.545831
9264,10,14,18:39:20.158076
9265,10,15,18:39:50.008822
9266,10,12,18:40:20.311852
9267,10,17,18:40:50.311852
9268,10,17,18:41:20.768705
9269,10,16,18:41:50.180470
9270,10,11,18:42:20.637323
9271,10,18,18:42:51.249568
9272,10,17,18:43:20.806218
9273,10,13,18:43:51.418463
9274,10,11,18:44:22.187694
9275,10,11,18:44:52.644547
9276,10,18,18:45:22.056312
9277,10,13,18:45:51.324605
9278,10,13,18:46:21.175351
9279,10,1,18:46:51.632204
9280,10,1,18:47:22.401435
9281,10,12,18:47:53.013680
9282,10,15,18:48:23.782911
9283,10,1,18:48:53.485881
9284,10,13,18:49:23.942734
9285,10,14,18:49:53.942734
9286,10,14,18:50:24.554979
9287,10,15,18:50:55.167224
9288,10,12,18:51:25.624077
9289,10,14,18:51:55.474823
9290,10,14,18:52:25.625577
9291,10,1,18:52:55.928607
9292,10,11,18:53:25.485257
9293,10,13,18:53:55.188227
9294,10,11,18:54:25.491257
9295,10,17,18:54:54.903022
9296,10,16,18:55:24.903022
9297,10,1,18:55:55.359875
9298,10,17,18:56:25.210621
9299,10,15,18:56:54.913591
9300,10,13,18:57:24.616561
9301,10,12,18:57:54.767315
9302,10,1,18:58:24.767315
9303,10,1,18:58:55.070345
9304,10,14,18:59:25.527198
9305,10,14,18:59:55.377944
9306,10,12,19:00:25.680974
9307,10,13,19:00:55.092739
9308,10,18,19:01:25.092739
9309,10,15,19:01:55.549592
9310,10,16,19:02:25.106242
9311,10,14,19:02:55.563095
9312,10,16,19:03:25.119745
9313,10,13,19:03:54.970491
9314,10,1,19:04:25.582736
9315,10,14,19:04:55.433482
9316,10,17,19:05:24.845247
9317,10,11,19:05:54.996001
9318,10,1,19:06:25.299031
