id,board_from,alight_to,arr_time
6534,6,7,09:55:30.005925
6535,6,10,09:56:45.955292
6536,6,10,09:58:01.904659
6537,6,7,09:59:17.854026
6538,6,7,10:00:33.803393
6539,6,7,10:01:45.231964
6540,6,8,10:02:57.521121
6541,6,10,10:04:15.443199
6542,6,10,10:05:30.443199
6543,6,9,10:06:47.366276
6544,6,7,10:07:57.954511
6545,6,9,10:09:10.243668
6546,6,8,10:10:25.243668
6547,6,10,10:11:41.193035
6548,6,9,10:13:00.140403
6549,6,8,10:14:19.087771
6550,6,7,10:15:36.010848
6551,6,7,10:16:53.932926
6552,6,7,10:18:06.222083
6553,6,7,10:19:23.145160
6554,6,10,10:20:37.219234
6555,6,10,10:21:49.508391
6556,6,8,10:23:01.797548
6557,6,10,10:24:19.719626
6558,6,9,10:25:39.719626
6559,6,8,10:26:55.668993
6560,6,10,10:28:12.592070
6561,6,10,10:29:28.541437
6562,6,10,10:30:44.490804
6563,6,10,10:32:00.440171
6564,6,7,10:33:17.363248
6565,6,8,10:34:31.437322
6566,6,10,10:35:50.384690
6567,6,10,10:37:02.673847
6568,6,10,10:38:14.963004
6569,6,7,10:39:26.391575
6570,6,9,10:40:45.338943
6571,6,9,10:42:05.338943
6572,6,7,10:43:19.413017
6573,6,9,10:44:33.487091
6574,6,10,10:45:52.434459
6575,6,9,10:47:04.723616
6576,6,7,10:48:22.645694
6577,6,9,10:49:34.074265
6578,6,8,10:50:45.502836
6579,6,8,10:51:56.091071
6580,6,10,10:53:14.013149
6581,6,7,10:54:30.936226
6582,6,7,10:55:49.883594
6583,6,8,10:57:03.957668
6584,6,9,10:58:18.957668
6585,6,7,10:59:31.246825
6586,6,9,11:00:45.320899
6587,6,10,11:01:56.749470
6588,6,7,11:03:10.823544
6589,6,7,11:04:27.746621
6590,6,8,11:05:45.668699
6591,6,8,11:07:04.616067
6592,6,8,11:08:19.616067
6593,6,7,11:09:32.786799
6594,6,9,11:10:51.734167
6595,6,9,11:12:10.681535
6596,6,9,11:13:23.852267
6597,6,9,11:14:39.801634
6598,6,8,11:15:51.230205
6599,6,7,11:17:06.230205
6600,6,8,11:18:19.400937
6601,6,8,11:19:32.571669
6602,6,9,11:20:50.493747
6603,6,8,11:22:03.664479
6604,6,7,11:23:18.664479
6605,6,10,11:24:31.835211
6606,6,10,11:25:43.263782
6607,6,7,11:26:53.852017
6608,6,8,11:28:11.774095
6609,6,10,11:29:31.774095
6610,6,9,11:30:49.696173
6611,6,10,11:32:06.619250
6612,6,9,11:33:20.693324
6613,6,7,11:34:32.982481
6614,6,8,11:35:43.570716
6615,6,10,11:36:54.158951
6616,6,8,11:38:06.448108
6617,6,9,11:39:19.618840
6618,6,9,11:40:39.618840
6619,6,8,11:41:53.692914
6620,6,10,11:43:09.642281
6621,6,7,11:44:28.589649
6622,6,8,11:45:47.537017
6623,6,10,11:46:58.965588
6624,6,8,11:48:13.039662
6625,6,10,11:49:28.989029
6626,6,7,11:50:40.417600
6627,6,8,11:51:52.706757
6628,6,9,11:53:06.780831
6629,6,10,11:54:21.780831
6630,6,9,11:55:41.780831
6631,6,10,11:56:57.730198
6632,6,7,11:58:15.652276
6633,6,8,11:59:27.080847
6634,6,8,12:00:41.154921
6635,6,9,12:01:57.104288
6636,6,9,12:03:13.053655
6637,6,9,12:04:23.641890
6638,6,10,12:05:35.070461
6639,6,7,12:06:45.658696
6640,6,9,12:07:58.829428
6641,6,9,12:09:15.752505
6642,6,8,12:10:35.752505
6643,6,9,12:11:50.752505
6644,6,8,12:13:03.041662
6645,6,10,12:14:17.115736
6646,6,8,12:15:37.115736
6647,6,7,12:16:53.065103
6648,6,8,12:18:10.987181
6649,6,9,12:19:25.987181
6650,6,10,12:20:37.415752
6651,6,8,12:21:57.415752
6652,6,10,12:23:09.704909
6653,6,7,12:24:23.778983
6654,6,7,12:25:42.726351
6655,6,10,12:27:00.648429
6656,6,9,12:28:16.597796
6657,6,9,12:29:34.519874
6658,6,9,12:30:50.469241
6659,6,7,12:32:10.469241
6660,6,7,12:33:23.639973
6661,6,7,12:34:34.228208
6662,6,8,12:35:53.175576
6663,6,9,12:37:11.097654
6664,6,7,12:38:30.045022
6665,6,9,12:39:40.633257
6666,6,9,12:40:57.556334
6667,6,10,12:42:10.727066
6668,6,8,12:43:21.315301
6669,6,10,12:44:36.315301
6670,6,9,12:45:52.264668
6671,6,9,12:47:03.693239
6672,6,8,12:48:19.642606
6673,6,8,12:49:34.642606
6674,6,10,12:50:47.813338
6675,6,9,12:52:04.736415
6676,6,7,12:53:19.736415
6677,6,7,12:54:32.907147
6678,6,10,12:55:46.981221
6679,6,9,12:57:01.055295
6680,6,10,12:58:12.483866
6681,6,10,12:59:24.773023
6682,6,8,13:00:36.201594
6683,6,10,13:01:55.148962
6684,6,7,13:03:11.098329
6685,6,9,13:04:22.526900
6686,6,7,13:05:37.526900
6687,6,8,13:06:51.600974
6688,6,9,13:08:08.524051
6689,6,9,13:09:28.524051
6690,6,7,13:10:47.471419
6691,6,7,13:11:58.059654
6692,6,8,13:13:17.007022
6693,6,7,13:14:34.929100
6694,6,10,13:15:49.003174
6695,6,7,13:17:03.077248
6696,6,7,13:18:20.999326
6697,6,7,13:19:39.946694
6698,6,8,13:20:53.117426
6699,6,7,13:22:09.066793
6700,6,7,13:23:19.655028
6701,6,10,13:24:35.604395
6702,6,10,13:25:50.604395
6703,6,9,13:27:02.032966
6704,6,7,13:28:22.032966
6705,6,9,13:29:36.107040
6706,6,8,13:30:49.277772
6707,6,9,13:32:03.351846
6708,6,8,13:33:19.301213
6709,6,7,13:34:34.301213
6710,6,7,13:35:51.224290
6711,6,10,13:37:07.173657
6712,6,8,13:38:19.462814
6713,6,7,13:39:30.891385
6714,6,7,13:40:46.840752
6715,6,7,13:41:57.428987
6716,6,7,13:43:10.599719
6717,6,7,13:44:22.028290
6718,6,9,13:45:33.456861
6719,6,10,13:46:48.456861
6720,6,7,13:48:00.746018
6721,6,9,13:49:12.174589
6722,6,7,13:50:26.248663
6723,6,8,13:51:37.677234
6724,6,9,13:52:54.600311
6725,6,9,13:54:06.028882
6726,6,8,13:55:22.951959
6727,6,10,13:56:35.241116
6728,6,7,13:57:50.241116
6729,6,9,13:59:04.315190
6730,6,10,14:00:15.743761
6731,6,10,14:01:26.331996
6732,6,9,14:02:44.254074
6733,6,10,14:03:54.842309
6734,6,8,14:05:07.131466
6735,6,10,14:06:20.302198
6736,6,7,14:07:33.472930
6737,6,10,14:08:47.547004
6738,6,8,14:10:04.470081
6739,6,7,14:11:20.419448
6740,6,8,14:12:33.590180
6741,6,7,14:13:51.512258
6742,6,7,14:15:08.435335
6743,6,8,14:16:19.863906
6744,6,9,14:17:35.813273
6745,6,7,14:18:51.762640
6746,6,10,14:20:05.836714
6747,6,9,14:21:21.786081
6748,6,9,14:22:33.214652
6749,6,7,14:23:50.137729
6750,6,9,14:25:03.308461
6751,6,10,14:26:17.382535
6752,6,10,14:27:31.456609
6753,6,10,14:28:45.530683
6754,6,9,14:30:03.452761
6755,6,7,14:31:22.400129
6756,6,10,14:32:35.570861
6757,6,10,14:33:50.570861
6758,6,8,14:35:08.492939
6759,6,7,14:36:24.442306
6760,6,7,14:37:35.870877
6761,6,9,14:38:49.041609
6762,6,7,14:40:04.041609
6763,6,9,14:41:15.470180
6764,6,7,14:42:28.640912
6765,6,10,14:43:45.563989
6766,6,7,14:45:00.563989
6767,6,8,14:46:14.638063
6768,6,7,14:47:28.712137
6769,6,10,14:48:47.659505
6770,6,9,14:49:59.948662
6771,6,7,14:51:19.948662
6772,6,9,14:52:35.898029
6773,6,10,14:53:54.845397
6774,6,10,14:55:13.792765
6775,6,7,14:56:26.081922
6776,6,9,14:57:38.371079
6777,6,7,14:58:53.371079
6778,6,10,15:00:04.799650
6779,6,8,15:01:15.387885
6780,6,8,15:02:29.461959
6781,6,10,15:03:43.536033
6782,6,8,15:04:54.964604
6783,6,7,15:06:09.038678
6784,6,8,15:07:24.038678
6785,6,7,15:08:34.626913
6786,6,8,15:09:49.626913
6787,6,9,15:11:01.055484
6788,6,7,15:12:18.977562
6789,6,7,15:13:36.899640
6790,6,7,15:14:50.973714
6791,6,8,15:16:03.262871
6792,6,8,15:17:14.691442
6793,6,9,15:18:26.980599
6794,6,10,15:19:41.980599
6795,6,8,15:20:59.902677
6796,6,8,15:22:10.490912
6797,6,8,15:23:27.413989
6798,6,8,15:24:40.584721
6799,6,7,15:25:52.013292
6800,6,9,15:27:04.302449
6801,6,10,15:28:15.731020
6802,6,8,15:29:34.678388
6803,6,7,15:30:46.967545
6804,6,9,15:32:05.914913
6805,6,8,15:33:24.862281
6806,6,8,15:34:38.936355
6807,6,7,15:35:57.883723
6808,6,9,15:37:11.957797
6809,6,10,15:38:25.128529
6810,6,8,15:39:41.077896
6811,6,7,15:40:56.077896
6812,6,10,15:42:12.027263
6813,6,8,15:43:24.316420
6814,6,8,15:44:37.487152
6815,6,8,15:45:56.434520
6816,6,7,15:47:07.863091
6817,6,7,15:48:19.291662
6818,6,7,15:49:33.365736
6819,6,10,15:50:48.365736
6820,6,10,15:52:04.315103
6821,6,8,15:53:22.237181
6822,6,7,15:54:33.665752
6823,6,10,15:55:50.588829
6824,6,7,15:57:05.588829
6825,6,9,15:58:17.877986
6826,6,10,15:59:36.825354
6827,6,10,16:00:56.825354
6828,6,8,16:02:09.996086
6829,6,10,16:03:27.918164
6830,6,8,16:04:46.865532
6831,6,10,16:05:59.154689
6832,6,8,16:07:15.104056
6833,6,10,16:08:33.026134
6834,6,7,16:09:51.973502
6835,6,9,16:11:02.561737
6836,6,7,16:12:15.732469
6837,6,8,16:13:32.655546
6838,6,7,16:14:44.084117
6839,6,8,16:15:54.672352
6840,6,9,16:17:10.621719
6841,6,7,16:18:26.571086
6842,6,7,16:19:39.741818
6843,6,7,16:20:54.741818
6844,6,8,16:22:13.689186
6845,6,10,16:23:33.689186
6846,6,9,16:24:48.689186
6847,6,8,16:26:07.636554
6848,6,9,16:27:25.558632
6849,6,7,16:28:41.507999
6850,6,7,16:29:55.582073
6851,6,10,16:31:08.752805
6852,6,10,16:32:21.923537
6853,6,10,16:33:35.997611
6854,6,9,16:34:47.426182
6855,6,9,16:36:06.373550
6856,6,8,16:37:21.373550
6857,6,9,16:38:38.296627
6858,6,7,16:39:56.218705
6859,6,8,16:41:08.507862
6860,6,8,16:42:25.430939
6861,6,9,16:43:45.430939
6862,6,9,16:44:57.720096
6863,6,8,16:46:10.009253
6864,6,7,16:47:25.009253
6865,6,7,16:48:36.437824
6866,6,7,16:49:48.726981
6867,6,10,16:51:06.649059
6868,6,9,16:52:22.598426
6869,6,8,16:53:41.545794
6870,6,9,16:54:59.467872
6871,6,7,16:56:11.757029
6872,6,7,16:57:31.757029
6873,6,8,16:58:44.046186
6874,6,9,16:59:56.335343
6875,6,8,17:01:08.624500
6876,6,9,17:02:22.698574
6877,6,10,17:03:37.698574
6878,6,8,17:04:51.772648
6879,6,8,17:06:05.846722
6880,6,8,17:07:17.275293
6881,6,8,17:08:28.703864
6882,6,7,17:09:40.132435
6883,6,10,17:10:51.561006
6884,6,7,17:12:05.635080
6885,6,7,17:13:16.223315
6886,6,10,17:14:35.170683
6887,6,10,17:15:55.170683
6888,6,9,17:17:11.120050
6889,6,7,17:18:28.043127
6890,6,7,17:19:45.965205
6891,6,10,17:21:00.039279
6892,6,9,17:22:14.113353
6893,6,8,17:23:27.284085
6894,6,9,17:24:38.712656
6895,6,10,17:25:50.141227
6896,6,8,17:27:07.064304
6897,6,10,17:28:23.013671
6898,6,9,17:29:37.087745
6899,6,10,17:30:47.675980
6900,6,10,17:31:58.264215
6901,6,7,17:33:16.186293
6902,6,8,17:34:36.186293
6903,6,7,17:35:53.109370
6904,6,7,17:37:11.031448
6905,6,7,17:38:24.202180
6906,6,8,17:39:39.202180
6907,6,7,17:40:51.491337
6908,6,7,17:42:04.662069
6909,6,7,17:43:24.662069
6910,6,9,17:44:43.609437
6911,6,7,17:45:57.683511
6912,6,9,17:47:12.683511
6913,6,9,17:48:29.606588
6914,6,9,17:49:41.895745
6915,6,8,17:50:55.066477
6916,6,10,17:52:05.654712
6917,6,10,17:53:19.728786
6918,6,8,17:54:38.676154
6919,6,10,17:55:56.598232
6920,6,7,17:57:09.768964
6921,6,8,17:58:22.058121
6922,6,7,17:59:32.646356
6923,6,8,18:00:47.646356
6924,6,7,18:02:07.646356
6925,6,10,18:03:23.595723
6926,6,8,18:04:36.766455
6927,6,8,18:05:54.688533
6928,6,9,18:07:06.977690
6929,6,7,18:08:20.148422
6930,6,8,18:09:39.095790
6931,6,10,18:10:57.017868
6932,6,8,18:12:08.446439
6933,6,8,18:13:19.875010
6934,6,9,18:14:31.303581
6935,6,7,18:15:44.474313
6936,6,7,18:17:00.423680
6937,6,10,18:18:18.345758
6938,6,7,18:19:37.293126
6939,6,9,18:20:52.293126
6940,6,10,18:22:07.293126
6941,6,7,18:23:23.242493
6942,6,7,18:24:37.316567
6943,6,9,18:25:50.487299
6944,6,9,18:27:03.658031
6945,6,10,18:28:17.732105
6946,6,7,18:29:37.732105
6947,6,10,18:30:55.654183
6948,6,7,18:32:07.943340
6949,6,8,18:33:27.943340
6950,6,8,18:34:42.017414
6951,6,7,18:36:02.017414
6952,6,9,18:37:16.091488
6953,6,7,18:38:28.380645
6954,6,9,18:39:48.380645
6955,6,8,18:41:06.302723
6956,6,7,18:42:26.302723
6957,6,7,18:43:45.250091
6958,6,8,18:44:58.420823
6959,6,8,18:46:11.591555
6960,6,10,18:47:31.591555
6961,6,9,18:48:51.591555
6962,6,9,18:50:04.762287
6963,6,10,18:51:24.762287
6964,6,9,18:52:41.685364
6965,6,9,18:54:01.685364
6966,6,9,18:55:15.759438
6967,6,8,18:56:27.188009
6968,6,7,18:57:39.477166
6969,6,10,18:58:55.426533
6970,6,8,19:00:10.426533
6971,6,8,19:01:27.349610
6972,6,7,19:02:39.638767
6973,6,7,19:03:52.809499
6974,6,10,19:05:11.756867
6975,6,10,19:06:30.704235
6976,6,10,19:07:45.704235
6977,6,8,19:09:05.704235
6978,6,9,19:10:23.626313
6979,6,10,19:11:40.549390
6980,6,9,19:12:58.471468
6981,6,9,19:14:16.393546
6982,6,9,19:15:33.316623
6983,6,8,19:16:49.265990
6984,6,9,19:18:04.265990
6985,6,7,19:19:15.694561
6986,6,7,19:20:29.768635
6987,6,9,19:21:44.768635
6988,6,9,19:22:58.842709
6989,6,7,19:24:13.842709
6990,6,7,19:25:30.765786
6991,6,8,19:26:43.054943
6992,6,10,19:27:57.129017
6993,6,8,19:29:14.052094
6994,6,7,19:30:26.341251
6995,6,7,19:31:36.929486
6996,6,8,19:32:52.878853
6997,6,8,19:34:05.168010
6998,6,9,19:35:16.596581
6999,6,9,19:36:31.596581
7000,6,8,19:37:49.518659
7001,6,9,19:39:00.106894
7002,6,9,19:40:18.028972
7003,6,8,19:41:30.318129
7004,6,7,19:42:41.746700
7005,6,7,19:44:00.694068
7006,6,10,19:45:15.694068
7007,6,7,19:46:32.617145
7008,6,9,19:47:50.539223
7009,6,9,19:49:01.967794
7010,6,7,19:50:18.890871
7011,6,8,19:51:34.840238
7012,6,10,19:52:49.840238
7013,6,8,19:54:08.787606
7014,6,7,19:55:21.076763
7015,6,7,19:56:37.999840
7016,6,7,19:57:51.170572
7017,6,9,19:59:04.341304
7018,6,8,20:00:19.341304
7019,6,10,20:01:31.630461
7020,6,9,20:02:43.919618
7021,6,8,20:03:57.993692
7022,6,10,20:05:17.993692
7023,6,9,20:06:30.282849
7024,6,10,20:07:45.282849
7025,6,8,20:08:56.711420
7026,6,7,20:10:13.634497
7027,6,9,20:11:27.708571
7028,6,10,20:12:42.708571
7029,6,7,20:13:53.296806
7030,6,10,20:15:07.370880
7031,6,8,20:16:24.293957
7032,6,8,20:17:39.293957
7033,6,9,20:18:53.368031
7034,6,7,20:20:06.538763
7035,6,10,20:21:21.538763
7036,6,10,20:22:36.538763
7037,6,8,20:23:53.461840
7038,6,10,20:25:04.890411
7039,6,8,20:26:16.318982
7040,6,9,20:27:29.489714
7041,6,7,20:28:42.660446
7042,6,7,20:29:56.734520
7043,6,10,20:31:15.681888
7044,6,7,20:32:30.681888
7045,6,9,20:33:45.681888
7046,6,10,20:34:57.971045
7047,6,7,20:36:12.045119
7048,6,7,20:37:28.968196
7049,6,8,20:38:44.917563
7050,6,9,20:39:58.991637
7051,6,8,20:41:17.939005
7052,6,7,20:42:29.367576
7053,6,8,20:43:45.316943
7054,6,7,20:44:58.487675
7055,6,10,20:46:11.658407
7056,6,7,20:47:23.947564
7057,6,8,20:48:37.118296
7058,6,9,20:49:52.118296
7059,6,10,20:51:07.118296
7060,6,8,20:52:20.289028
7061,6,7,20:53:32.578185
7062,6,10,20:54:43.166420
7063,6,8,20:55:54.594991
7064,6,9,20:57:09.594991
7065,6,8,20:58:26.518068
7066,6,8,20:59:40.592142
7067,6,8,21:00:53.762874
7068,6,9,21:02:05.191445
7069,6,8,21:03:18.362177
7070,6,7,21:04:35.285254
7071,6,7,21:05:49.359328
7072,6,7,21:07:03.433402
7073,6,9,21:08:17.507476
7074,6,8,21:09:36.454844
7075,6,9,21:10:55.402212
7076,6,7,21:12:07.691369
7077,6,10,21:13:19.980526
7078,6,8,21:14:36.903603
7079,6,10,21:15:49.192760
7080,6,7,21:17:05.142127
7081,6,10,21:18:25.142127
7082,6,9,21:19:40.142127
7083,6,10,21:20:56.091494
7084,6,8,21:22:14.013572
7085,6,10,21:23:27.184304
7086,6,9,21:24:42.184304
7087,6,9,21:25:57.184304
7088,6,9,21:27:08.612875
7089,6,9,21:28:23.612875
7090,6,9,21:29:42.560243
7091,6,7,21:30:56.634317
7092,6,7,21:32:10.708391
7093,6,7,21:33:29.655759
7094,6,9,21:34:43.729833
7095,6,10,21:35:56.900565
7096,6,8,21:37:14.822643
7097,6,7,21:38:29.822643
7098,6,9,21:39:40.410878
7099,6,8,21:40:52.700035
7100,6,9,21:42:11.647403
7101,6,10,21:43:23.936560
7102,6,7,21:44:36.225717
7103,6,9,21:45:54.147795
7104,6,9,21:47:13.095163
7105,6,10,21:48:30.018240
7106,6,9,21:49:45.018240
7107,6,9,21:51:03.965608
7108,6,8,21:52:16.254765
7109,6,10,21:53:32.204132
7110,6,9,21:54:47.204132
7111,6,9,21:56:00.374864
7112,6,9,21:57:14.448938
7113,6,7,21:58:30.398305
7114,6,10,21:59:49.345673
7115,6,7,22:01:08.293041
7116,7,10,07:01:33.750000
7117,7,10,07:03:15.444915
7118,7,9,07:05:04.535824
7119,7,9,07:06:47.984100
7120,7,9,07:08:33.247258
7121,7,9,07:10:18.510416
7122,7,8,07:12:05.653273
7123,7,10,07:13:45.653273
7124,7,10,07:15:22.427467
7125,7,9,07:16:54.735159
7126,7,10,07:18:41.878016
7127,7,8,07:20:14.185708
7128,7,9,07:21:47.935708
7129,7,9,07:23:24.709902
7130,7,9,07:25:09.973060
7131,7,10,07:26:43.723060
7132,7,8,07:28:23.723060
7133,7,8,07:29:57.473060
7134,7,9,07:31:44.615917
7135,7,9,07:33:22.976573
7136,7,9,07:34:58.214668
7137,7,8,07:36:41.662944
7138,7,10,07:38:25.111220
7139,7,10,07:40:01.885414
7140,7,10,07:41:35.635414
7141,7,8,07:43:10.873509
7142,7,8,07:44:56.136667
7143,7,10,07:46:39.584943
7144,7,9,07:48:28.675852
7145,7,9,07:50:02.425852
7146,7,8,07:51:37.663947
7147,7,9,07:53:14.438141
7148,7,10,07:54:51.212335
7149,7,9,07:56:34.660611
7150,7,9,07:58:16.355526
7151,7,9,07:59:51.593621
7152,7,9,08:01:31.593621
7153,7,10,08:03:11.593621
7154,7,8,08:04:48.367815
7155,7,10,08:06:37.458724
7156,7,10,08:08:22.721882
7157,7,8,08:09:57.959977
7158,7,10,08:11:45.102834
7159,7,10,08:13:26.797749
7160,7,8,08:15:05.158405
7161,7,10,08:16:52.301262
7162,7,8,08:18:37.564420
7163,7,8,08:20:17.564420
7164,7,8,08:21:51.314420
7165,7,9,08:23:34.762696
7166,7,9,08:25:23.853605
7167,7,10,08:26:57.603605
7168,7,9,08:28:39.298520
7169,7,8,08:30:17.659176
7170,7,10,08:31:56.019832
7171,7,10,08:33:34.380488
7172,7,8,08:35:12.741144
7173,7,8,08:36:51.101800
7174,7,8,08:38:29.462456
7175,7,8,08:40:07.823112
7176,7,10,08:41:46.183768
7177,7,9,08:43:24.544424
7178,7,9,08:45:02.905080
7179,7,8,08:46:41.265736
7180,7,10,08:48:19.626392
7181,7,10,08:49:57.987048
7182,7,8,08:51:36.347704
7183,7,9,08:53:14.708360
7184,7,9,08:54:53.069016
7185,7,9,08:56:31.429672
7186,7,9,08:58:09.790328
7187,7,10,08:59:48.150984
7188,7,8,09:01:26.511640
7189,7,10,09:03:04.872296
7190,7,8,09:04:43.232952
7191,7,8,09:06:21.593608
7192,7,8,09:07:59.954264
7193,7,10,09:09:38.314920
7194,7,9,09:11:16.675576
7195,7,8,09:12:55.036232
7196,7,10,09:14:33.396888
7197,7,10,09:16:11.757544
7198,7,9,09:17:50.118200
7199,7,10,09:19:28.478856
7200,7,9,09:21:06.839512
7201,7,10,09:22:45.200168
7202,7,9,09:24:23.560824
7203,7,10,09:26:01.921480
7204,7,8,09:27:40.282136
7205,7,10,09:29:18.642792
7206,7,10,09:30:57.003448
7207,7,10,09:32:35.364104
7208,7,10,09:34:13.724760
7209,7,10,09:35:52.085416
7210,7,9,09:37:30.446072
7211,7,8,09:39:08.806728
7212,7,9,09:40:47.167384
7213,7,9,09:42:25.528040
7214,7,9,09:44:03.888696
7215,7,9,09:45:42.249352
7216,7,9,09:47:20.610008
7217,7,9,09:48:58.970664
7218,7,8,09:50:37.331320
7219,7,9,09:52:15.691976
7220,7,9,09:53:54.052632
7221,7,9,09:55:32.413288
7222,7,10,09:57:10.773944
7223,7,10,09:58:49.134600
7224,7,9,10:00:27.495256
7225,7,9,10:02:10.943532
7226,7,10,10:03:46.181627
7227,7,9,10:05:29.629903
7228,7,9,10:07:13.078179
7229,7,8,10:08:53.078179
7230,7,10,10:10:33.078179
7231,7,10,10:12:14.773094
7232,7,10,10:13:50.011189
7233,7,8,10:15:37.154046
7234,7,10,10:17:10.904046
7235,7,8,10:18:58.046903
7236,7,8,10:20:33.284998
7237,7,8,10:22:18.548156
7238,7,8,10:24:01.996432
7239,7,8,10:25:40.357088
7240,7,10,10:27:15.595183
7241,7,10,10:28:47.902875
7242,7,8,10:30:35.045732
7243,7,10,10:32:22.188589
7244,7,10,10:33:54.496281
7245,7,10,10:35:39.759439
7246,7,10,10:37:14.997534
7247,7,9,10:38:51.771728
7248,7,8,10:40:35.220004
7249,7,9,10:42:18.668280
7250,7,8,10:43:55.442474
7251,7,8,10:45:42.585331
7252,7,9,10:47:24.280246
7253,7,8,10:48:58.030246
7254,7,9,10:50:34.804440
7255,7,8,10:52:11.578634
7256,7,10,10:53:53.273549
7257,7,8,10:55:31.634205
7258,7,10,10:57:16.897363
7259,7,8,10:58:53.671557
7260,7,8,11:00:35.366472
7261,7,9,11:02:09.116472
7262,7,8,11:03:47.477128
7263,7,10,11:05:29.172043
7264,7,8,11:07:12.620319
7265,7,8,11:08:47.858414
7266,7,9,11:10:35.001271
7267,7,10,11:12:08.751271
7268,7,9,11:13:41.058963
7269,7,9,11:15:16.297058
7270,7,10,11:17:01.560216
7271,7,8,11:18:36.798311
7272,7,10,11:20:25.889220
7273,7,8,11:22:05.889220
7274,7,9,11:23:44.249876
7275,7,10,11:25:31.392733
7276,7,10,11:27:20.483642
7277,7,8,11:29:09.574551
7278,7,8,11:30:56.717408
7279,7,8,11:32:30.467408
7280,7,10,11:34:04.217408
7281,7,10,11:35:47.665684
7282,7,9,11:37:22.903779
7283,7,10,11:39:06.352055
7284,7,10,11:40:43.126249
7285,7,10,11:42:19.900443
7286,7,9,11:43:55.138538
7287,7,8,11:45:44.229447
7288,7,8,11:47:24.229447
7289,7,10,11:49:02.590103
7290,7,10,11:50:44.285018
7291,7,10,11:52:25.979933
7292,7,9,11:54:05.979933
7293,7,10,11:55:44.340589
7294,7,10,11:57:29.603747
7295,7,10,11:59:11.298662
7296,7,9,12:00:54.746938
7297,7,9,12:02:40.010096
7298,7,10,12:04:27.152953
7299,7,8,12:06:02.391048
7300,7,9,12:07:39.165242
7301,7,8,12:09:24.428400
7302,7,10,12:11:01.202594
7303,7,8,12:12:36.440689
7304,7,10,12:14:11.678784
7305,7,8,12:15:45.428784
7306,7,8,12:17:30.691942
7307,7,10,12:19:10.691942
7308,7,9,12:20:45.930037
7309,7,8,12:22:21.168132
7310,7,10,12:24:01.168132
7311,7,8,12:25:46.431290
7312,7,10,12:27:20.181290
7313,7,9,12:29:03.629566
7314,7,9,12:30:45.324481
7315,7,8,12:32:30.587639
7316,7,8,12:34:08.948295
7317,7,9,12:35:52.396571
7318,7,9,12:37:35.844847
7319,7,8,12:39:24.935756
7320,7,10,12:41:08.384032
7321,7,10,12:42:45.158226
7322,7,10,12:44:21.932420
7323,7,8,12:46:03.627335
7324,7,8,12:47:50.770192
7325,7,9,12:49:37.913049
7326,7,10,12:51:11.663049
7327,7,9,12:52:51.663049
7328,7,8,12:54:40.753958
7329,7,9,12:56:24.202234
7330,7,10,12:58:11.345091
7331,7,9,12:59:54.793367
7332,7,10,13:01:36.488282
7333,7,9,13:03:18.183197
7334,7,8,13:04:54.957391
7335,7,8,13:06:31.731585
7336,7,9,13:08:06.969680
7337,7,8,13:09:52.232838
7338,7,8,13:11:39.375695
7339,7,8,13:13:13.125695
7340,7,10,13:14:49.899889
7341,7,8,13:16:33.348165
7342,7,8,13:18:20.491022
7343,7,9,13:20:02.185937
7344,7,8,13:21:37.424032
7345,7,9,13:23:09.731724
7346,7,9,13:24:54.994882
7347,7,10,13:26:42.137739
7348,7,9,13:28:31.228648
7349,7,8,13:30:14.676924
7350,7,10,13:31:58.125200
7351,7,8,13:33:43.388358
7352,7,9,13:35:21.749014
7353,7,10,13:36:58.523208
7354,7,8,13:38:43.786366
7355,7,10,13:40:16.094058
7356,7,10,13:42:03.236915
7357,7,8,13:43:46.685191
7358,7,8,13:45:33.828048
7359,7,10,13:47:15.522963
7360,7,8,13:48:53.883619
7361,7,9,13:50:30.657813
7362,7,10,13:52:17.800670
7363,7,10,13:53:57.800670
7364,7,9,13:55:33.038765
7365,7,9,13:57:11.399421
7366,7,9,13:58:56.662579
7367,7,10,14:00:38.357494
7368,7,8,14:02:13.595589
7369,7,10,14:03:57.043865
7370,7,10,14:05:42.307023
7371,7,9,14:07:19.081217
7372,7,10,14:08:54.319312
7373,7,9,14:10:41.462169
7374,7,10,14:12:15.212169
7375,7,9,14:13:47.519861
7376,7,10,14:15:30.968137
7377,7,8,14:17:14.416413
7378,7,10,14:18:57.864689
7379,7,10,14:20:31.614689
7380,7,10,14:22:09.975345
7381,7,10,14:23:57.118202
7382,7,8,14:25:44.261059
7383,7,10,14:27:22.621715
7384,7,10,14:29:04.316630
7385,7,9,14:30:39.554725
7386,7,10,14:32:23.003001
7387,7,8,14:34:03.003001
7388,7,9,14:35:46.451277
7389,7,8,14:37:31.714435
7390,7,9,14:39:11.714435
7391,7,8,14:40:51.714435
7392,7,10,14:42:35.162711
7393,7,9,14:44:22.305568
7394,7,8,14:46:00.666224
7395,7,8,14:47:40.666224
7396,7,8,14:49:14.416224
7397,7,8,14:50:57.864500
7398,7,10,14:52:46.955409
7399,7,8,14:54:19.263101
7400,7,9,14:55:56.037295
7401,7,9,14:57:39.485571
7402,7,9,14:59:22.933847
7403,7,8,15:01:12.024756
7404,7,10,15:02:50.385412
7405,7,8,15:04:32.080327
7406,7,8,15:06:07.318422
7407,7,9,15:07:47.318422
