id,board_from,alight_to,arr_time
7326,7,10,20:11:07.384256
7327,7,8,20:12:47.384256
7328,7,8,20:14:34.527113
7329,7,9,20:16:09.765208
7330,7,9,20:17:56.908065
7331,7,10,20:19:36.908065
7332,7,10,20:21:10.658065
7333,7,8,20:22:44.408065
7334,7,8,20:24:22.768721
7335,7,10,20:26:02.768721
7336,7,9,20:27:46.216997
7337,7,9,20:29:31.480155
7338,7,9,20:31:14.928431
7339,7,9,20:32:48.678431
7340,7,9,20:34:22.428431
7341,7,9,20:36:09.571288
7342,7,8,20:37:53.019564
7343,7,8,20:39:26.769564
7344,7,9,20:41:13.912421
7345,7,9,20:42:49.150516
7346,7,10,20:44:22.900516
7347,7,10,20:45:56.650516
7348,7,9,20:47:38.345431
7349,7,8,20:49:20.040346
7350,7,9,20:50:55.278441
7351,7,10,20:52:38.726717
7352,7,8,20:54:15.500911
7353,7,10,20:55:50.739006
7354,7,8,20:57:32.433921
7355,7,9,20:59:06.183921
7356,7,9,21:00:39.933921
7357,7,10,21:02:16.708115
7358,7,9,21:03:53.482309
7359,7,8,21:05:33.482309
7360,7,9,21:07:16.930585
7361,7,10,21:08:58.625500
7362,7,8,21:10:33.863595
7363,7,9,21:12:09.101690
7364,7,10,21:13:44.339785
7365,7,9,21:15:21.113979
7366,7,9,21:17:06.377137
7367,7,9,21:18:49.825413
7368,7,10,21:20:35.088571
7369,7,10,21:22:10.326666
7370,7,8,21:23:57.469523
7371,7,10,21:25:29.777215
7372,7,10,21:27:15.040373
7373,7,9,21:29:00.303531
7374,7,8,21:30:37.077725
7375,8,10,07:02:00
7376,8,10,07:04:13.333333
7377,8,10,07:06:18.333333
7378,8,10,07:08:09.444444
7379,8,9,07:10:17.104018
7380,8,10,07:12:12.488633
7381,8,9,07:14:14.937613
7382,8,9,07:16:22.597187
7383,8,9,07:18:22.597187
7384,8,9,07:20:20.244246
7385,8,9,07:22:17.891305
7386,8,9,07:24:20.340285
7387,8,10,07:26:17.987344
7388,8,10,07:28:25.646918
7389,8,9,07:30:21.031533
7390,8,9,07:32:28.691107
7391,8,10,07:34:42.024440
7392,8,9,07:36:37.409055
7393,8,9,07:38:30.616602
7394,8,10,07:40:33.065582
7395,8,10,07:42:30.712641
7396,8,10,07:44:30.712641
7397,8,9,07:46:19.803550
7398,8,10,07:48:22.252530
7399,8,10,07:50:19.899589
7400,8,9,07:52:11.010700
7401,8,10,07:54:11.010700
7402,8,9,07:56:24.344033
7403,8,9,07:58:21.991092
7404,8,9,08:00:19.638151
7405,8,10,08:02:10.749262
7406,8,10,08:04:06.133877
7407,8,9,08:06:01.518492
7408,8,10,08:07:56.903107
7409,8,9,08:09:54.550166
7410,8,10,08:11:56.999146
7411,8,10,08:14:04.658720
7412,8,9,08:16:07.107700
7413,8,9,08:17:56.198609
7414,8,10,08:19:51.583224
7415,8,9,08:21:56.583224
7416,8,9,08:24:01.583224
7417,8,10,08:25:52.694335
7418,8,10,08:27:45.901882
7419,8,10,08:29:39.109429
7420,8,10,08:31:49.544212
7421,8,9,08:33:59.978995
7422,8,9,08:36:10.413778
7423,8,10,08:38:20.848561
7424,8,10,08:40:31.283344
7425,8,9,08:42:41.718127
7426,8,9,08:44:52.152910
7427,8,10,08:47:02.587693
7428,8,9,08:49:13.022476
7429,8,10,08:51:23.457259
7430,8,9,08:53:33.892042
7431,8,9,08:55:44.326825
7432,8,9,08:57:54.761608
7433,8,9,09:00:05.196391
7434,8,9,09:02:15.631174
7435,8,10,09:04:26.065957
7436,8,10,09:06:36.500740
7437,8,9,09:08:46.935523
7438,8,9,09:10:57.370306
7439,8,9,09:13:07.805089
7440,8,10,09:15:18.239872
7441,8,10,09:17:28.674655
7442,8,9,09:19:39.109438
7443,8,10,09:21:49.544221
7444,8,9,09:23:59.979004
7445,8,10,09:26:10.413787
7446,8,10,09:28:20.848570
7447,8,9,09:30:31.283353
7448,8,10,09:32:41.718136
7449,8,9,09:34:52.152919
7450,8,9,09:37:02.587702
7451,8,10,09:39:13.022485
7452,8,9,09:41:23.457268
7453,8,9,09:43:33.892051
7454,8,10,09:45:44.326834
7455,8,9,09:47:54.761617
7456,8,9,09:50:05.196400
7457,8,10,09:52:15.631183
7458,8,9,09:54:26.065966
7459,8,10,09:56:36.500749
7460,8,9,09:58:46.935532
7461,8,10,10:00:57.370315
7462,8,10,10:02:52.754930
7463,8,10,10:04:43.866041
7464,8,10,10:06:34.977152
7465,8,10,10:08:26.088263
7466,8,9,10:10:26.088263
7467,8,9,10:12:26.088263
7468,8,9,10:14:17.199374
7469,8,9,10:16:27.634157
7470,8,10,10:18:20.841704
7471,8,10,10:20:14.049251
7472,8,9,10:22:03.140160
7473,8,9,10:24:10.799734
7474,8,10,10:26:18.459308
7475,8,10,10:28:09.570419
7476,8,9,10:30:17.229993
7477,8,9,10:32:14.877052
7478,8,10,10:34:22.536626
7479,8,9,10:36:20.183685
7480,8,10,10:38:15.568300
7481,8,10,10:40:04.659209
7482,8,9,10:42:04.659209
7483,8,10,10:43:55.770320
7484,8,10,10:45:46.881431
7485,8,9,10:47:49.330411
7486,8,10,10:49:40.441522
7487,8,10,10:51:48.101096
7488,8,10,10:53:37.192005
7489,8,9,10:55:34.839064
7490,8,9,10:57:45.273847
7491,8,10,10:59:45.273847
7492,8,10,11:01:42.920906
7493,8,9,11:03:45.369886
7494,8,10,11:05:36.480997
7495,8,9,11:07:29.688544
7496,8,9,11:09:29.688544
7497,8,9,11:11:27.335603
7498,8,9,11:13:32.335603
7499,8,9,11:15:27.720218
7500,8,10,11:17:38.155001
7501,8,10,11:19:43.155001
7502,8,10,11:21:48.155001
7503,8,10,11:23:43.539616
7504,8,9,11:25:36.747163
7505,8,9,11:27:39.196143
7506,8,9,11:29:32.403690
7507,8,9,11:31:32.403690
7508,8,10,11:33:27.788305
7509,8,9,11:35:25.435364
7510,8,9,11:37:18.642911
7511,8,10,11:39:31.976244
7512,8,10,11:41:27.360859
7513,8,10,11:43:32.360859
7514,8,9,11:45:23.471970
7515,8,9,11:47:23.471970
7516,8,9,11:49:33.906753
7517,8,10,11:51:27.114300
7518,8,9,11:53:27.114300
7519,8,9,11:55:27.114300
7520,8,10,11:57:27.114300
7521,8,9,11:59:27.114300
7522,8,10,12:01:34.773874
7523,8,9,12:03:30.158489
7524,8,10,12:05:37.818063
7525,8,10,12:07:48.252846
7526,8,9,12:09:45.899905
7527,8,9,12:11:53.559479
7528,8,10,12:13:44.670590
7529,8,10,12:15:55.105373
7530,8,10,12:17:57.554353
7531,8,10,12:19:50.761900
7532,8,10,12:22:01.196683
7533,8,9,12:24:14.530016
7534,8,9,12:26:09.914631
7535,8,10,12:28:09.914631
7536,8,10,12:30:03.122178
7537,8,10,12:32:10.781752
7538,8,9,12:34:13.230732
7539,8,10,12:36:15.679712
7540,8,9,12:38:13.326771
7541,8,9,12:40:26.660104
7542,8,10,12:42:37.094887
7543,8,9,12:44:34.741946
7544,8,9,12:46:42.401520
7545,8,9,12:48:44.850500
7546,8,9,12:50:35.961611
7547,8,10,12:52:38.410591
7548,8,10,12:54:27.501500
7549,8,9,12:56:16.592409
7550,8,10,12:58:11.977024
7551,8,10,13:00:05.184571
7552,8,9,13:02:00.569186
7553,8,10,13:03:53.776733
7554,8,10,13:05:46.984280
7555,8,10,13:07:49.433260
7556,8,9,13:09:49.433260
7557,8,9,13:11:44.817875
7558,8,10,13:13:38.025422
7559,8,9,13:15:27.116331
7560,8,9,13:17:34.775905
7561,8,10,13:19:45.210688
7562,8,10,13:21:52.870262
7563,8,9,13:23:57.870262
7564,8,9,13:26:08.305045
7565,8,10,13:28:01.512592
7566,8,9,13:30:03.961572
7567,8,9,13:32:11.621146
7568,8,10,13:34:16.621146
7569,8,9,13:36:19.070126
7570,8,10,13:38:21.519106
7571,8,9,13:40:10.610015
7572,8,10,13:42:21.044798
7573,8,9,13:44:28.704372
7574,8,9,13:46:36.363946
7575,8,9,13:48:46.798729
7576,8,10,13:50:49.247709
7577,8,10,13:52:56.907283
7578,8,9,13:54:50.114830
7579,8,10,13:56:57.774404
7580,8,9,13:58:57.774404
7581,8,10,14:00:55.421463
7582,8,9,14:02:48.629010
7583,8,9,14:04:51.077990
7584,8,9,14:06:48.725049
7585,8,9,14:08:53.725049
7586,8,9,14:10:56.174029
7587,8,10,14:13:01.174029
7588,8,9,14:14:52.285140
7589,8,10,14:16:49.932199
7590,8,10,14:18:49.932199
7591,8,10,14:20:52.381179
7592,8,9,14:23:02.815962
7593,8,10,14:25:10.475536
7594,8,10,14:27:03.683083
7595,8,9,14:28:54.794194
7596,8,9,14:30:50.178809
7597,8,10,14:32:50.178809
7598,8,9,14:34:50.178809
7599,8,10,14:36:43.386356
7600,8,9,14:38:48.386356
7601,8,10,14:40:58.821139
7602,8,10,14:42:58.821139
7603,8,10,14:44:49.932250
7604,8,9,14:46:54.932250
7605,8,9,14:49:02.591824
7606,8,10,14:50:53.702935
7607,8,10,14:52:44.814046
7608,8,9,14:54:33.904955
7609,8,10,14:56:33.904955
7610,8,10,14:58:27.112502
7611,8,9,15:00:32.112502
7612,8,9,15:02:21.203411
7613,8,10,15:04:26.203411
7614,8,10,15:06:36.638194
7615,8,9,15:08:29.845741
7616,8,9,15:10:40.280524
7617,8,10,15:12:50.715307
7618,8,10,15:14:48.362366
7619,8,10,15:16:41.569913
7620,8,9,15:18:54.903246
7621,8,10,15:20:43.994155
7622,8,10,15:22:51.653729
7623,8,9,15:24:44.861276
7624,8,10,15:26:42.508335
7625,8,9,15:28:40.155394
7626,8,9,15:30:37.802453
7627,8,10,15:32:35.449512
7628,8,9,15:34:45.884295
7629,8,9,15:36:39.091842
7630,8,9,15:38:49.526625
7631,8,9,15:40:42.734172
7632,8,10,15:42:50.393746
7633,8,10,15:44:52.842726
7634,8,9,15:47:00.502300
7635,8,10,15:48:55.886915
7636,8,10,15:50:49.094462
7637,8,9,15:52:54.094462
7638,8,10,15:55:04.529245
7639,8,9,15:57:14.964028
7640,8,10,15:59:10.348643
7641,8,10,16:01:15.348643
7642,8,9,16:03:17.797623
7643,8,10,16:05:06.888532
7644,8,10,16:06:57.999643
7645,8,9,16:08:53.384258
7646,8,9,16:10:55.833238
7647,8,10,16:12:44.924147
7648,8,10,16:14:55.358930
7649,8,10,16:17:08.692263
7650,8,9,16:19:04.076878
7651,8,9,16:21:01.723937
7652,8,9,16:23:09.383511
7653,8,10,16:25:07.030570
7654,8,9,16:27:20.363903
7655,8,9,16:29:09.454812
7656,8,10,16:31:02.662359
7657,8,9,16:33:13.097142
7658,8,10,16:35:08.481757
7659,8,10,16:37:18.916540
7660,8,9,16:39:26.576114
7661,8,10,16:41:24.223173
7662,8,10,16:43:31.882747
7663,8,10,16:45:42.317530
7664,8,10,16:47:44.766510
7665,8,10,16:49:49.766510
7666,8,9,16:51:45.151125
7667,8,9,16:53:45.151125
7668,8,10,16:55:36.262236
7669,8,10,16:57:41.262236
7670,8,9,16:59:32.373347
7671,8,9,17:01:40.032921
7672,8,9,17:03:50.467704
7673,8,9,17:05:58.127278
7674,8,9,17:08:08.562061
7675,8,10,17:10:13.562061
7676,8,10,17:12:18.562061
7677,8,9,17:14:23.562061
7678,8,9,17:16:16.769608
7679,8,10,17:18:21.769608
7680,8,10,17:20:32.204391
7681,8,9,17:22:42.639174
7682,8,9,17:24:33.750285
7683,8,10,17:26:38.750285
7684,8,10,17:28:29.861396
7685,8,9,17:30:23.068943
7686,8,9,17:32:36.402276
7687,8,10,17:34:34.049335
7688,8,10,17:36:39.049335
7689,8,9,17:38:44.049335
7690,8,10,17:40:51.708909
7691,8,10,17:42:54.157889
7692,8,10,17:44:51.804948
7693,8,10,17:46:45.012495
7694,8,9,17:48:45.012495
7695,8,10,17:50:40.397110
7696,8,10,17:52:48.056684
7697,8,10,17:54:48.056684
7698,8,10,17:56:55.716258
7699,8,10,17:59:06.151041
7700,8,9,18:01:01.535656
7701,8,10,18:02:56.920271
7702,8,10,18:05:07.355054
7703,8,9,18:07:15.014628
7704,8,9,18:09:25.449411
7705,8,10,18:11:38.782744
7706,8,10,18:13:29.893855
7707,8,10,18:15:32.342835
7708,8,10,18:17:27.727450
7709,8,9,18:19:27.727450
7710,8,9,18:21:23.112065
7711,8,10,18:23:23.112065
7712,8,9,18:25:33.546848
7713,8,9,18:27:31.193907
7714,8,10,18:29:22.305018
7715,8,9,18:31:24.753998
7716,8,10,18:33:20.138613
7717,8,9,18:35:15.523228
7718,8,9,18:37:08.730775
7719,8,9,18:39:16.390349
7720,8,10,18:41:21.390349
7721,8,10,18:43:31.825132
7722,8,9,18:45:42.259915
7723,8,10,18:47:37.644530
7724,8,10,18:49:26.735439
7725,8,9,18:51:19.942986
7726,8,10,18:53:13.150533
7727,8,9,18:55:13.150533
7728,8,9,18:57:10.797592
7729,8,9,18:59:18.457166
7730,8,10,19:01:18.457166
7731,8,9,19:03:18.457166
7732,8,10,19:05:28.891949
7733,8,10,19:07:17.982858
7734,8,9,19:09:31.316191
7735,8,9,19:11:41.750974
7736,8,9,19:13:34.958521
7737,8,9,19:15:32.605580
7738,8,9,19:17:30.252639
7739,8,9,19:19:23.460186
7740,8,10,19:21:18.844801
7741,8,9,19:23:21.293781
7742,8,9,19:25:16.678396
7743,8,10,19:27:21.678396
7744,8,9,19:29:12.789507
7745,8,9,19:31:15.238487
7746,8,9,19:33:15.238487
7747,8,10,19:35:28.571820
7748,8,9,19:37:31.020800
7749,8,10,19:39:41.455583
7750,8,9,19:41:43.904563
7751,8,10,19:43:41.551622
7752,8,10,19:45:32.662733
7753,8,10,19:47:32.662733
7754,8,9,19:49:40.322307
7755,8,9,19:51:35.706922
7756,8,9,19:53:31.091537
7757,8,10,19:55:36.091537
7758,8,9,19:57:27.202648
7759,8,9,19:59:29.651628
7760,8,9,20:01:34.651628
7761,8,9,20:03:30.036243
7762,8,10,20:05:32.485223
7763,8,9,20:07:23.596334
7764,8,9,20:09:36.929667
7765,8,10,20:11:39.378647
7766,8,9,20:13:49.813430
7767,8,9,20:15:49.813430
7768,8,10,20:17:40.924541
7769,8,10,20:19:40.924541
7770,8,9,20:21:36.309156
7771,8,10,20:23:31.693771
7772,8,10,20:25:24.901318
7773,8,10,20:27:16.012429
7774,8,10,20:29:11.397044
7775,8,10,20:31:09.044103
7776,8,9,20:33:16.703677
7777,8,9,20:35:05.794586
7778,8,9,20:37:13.454160
7779,8,9,20:39:08.838775
7780,8,9,20:41:06.485834
7781,8,10,20:43:08.934814
7782,8,10,20:45:22.268147
7783,8,10,20:47:32.702930
7784,8,10,20:49:23.814041
7785,8,9,20:51:28.814041
7786,8,9,20:53:17.904950
7787,8,10,20:55:15.552009
7788,8,10,20:57:04.642918
7789,8,9,20:59:00.027533
7790,8,10,21:00:51.138644
7791,8,9,21:03:04.471977
7792,8,10,21:05:06.920957
7793,8,9,21:07:04.568016
7794,8,10,21:09:15.002799
7795,8,10,21:11:10.387414
7796,8,9,21:13:08.034473
7797,8,9,21:15:18.469256
7798,8,10,21:17:13.853871
7799,8,10,21:19:24.288654
7800,8,9,21:21:34.723437
7801,8,10,21:23:45.158220
7802,8,9,21:25:40.542835
7803,8,9,21:27:33.750382
7804,8,9,21:29:36.199362
7805,8,9,21:31:31.583977
7806,9,10,07:25:00
7807,9,10,07:45:00
7808,9,10,08:18:20
7809,9,10,08:32:37.142857
7810,9,10,08:46:54.285714
7811,9,10,09:01:11.428571
7812,9,10,09:15:28.571428
7813,9,10,09:29:45.714285
7814,9,10,09:44:02.857142
7815,9,10,09:58:19.999999
7816,9,10,10:12:37.142856
7817,9,10,10:37:37.142856
7818,9,10,10:47:37.142856
7819,9,10,11:04:17.142856
7820,9,10,11:54:17.142856
7821,9,10,12:27:37.142856
7822,9,10,12:41:54.285713
7823,9,10,12:56:11.428570
7824,9,10,13:07:18.095237
7825,9,10,13:19:48.095237
7826,9,10,13:32:18.095237
7827,9,10,13:52:18.095237
7828,9,10,14:08:58.095237
7829,9,10,14:21:28.095237
7830,9,10,14:46:28.095237
7831,9,10,14:56:28.095237
7832,9,10,15:46:28.095237
7833,9,10,16:19:48.095237
7834,9,10,16:39:48.095237
7835,9,10,17:29:48.095237
7836,9,10,17:40:54.761904
7837,9,10,18:30:54.761904
7838,9,10,18:50:54.761904
7839,9,10,19:40:54.761904
7840,9,10,19:57:34.761904
7841,9,10,20:30:54.761904
7842,9,10,20:50:54.761904
7843,9,10,21:03:24.761904
7844,9,10,21:53:24.761904
7845,10,16,07:00:29.556650
7846,10,1,07:00:59.707404
7847,10,11,07:01:28.975697
7848,10,13,07:01:58.387462
7849,10,12,07:02:28.090432
7850,10,1,07:02:58.090432
7851,10,1,07:03:28.090432
7852,10,17,07:03:57.647082
7853,10,1,07:04:28.259327
7854,10,12,07:04:58.110073
7855,10,17,07:05:27.813043
7856,10,12,07:05:57.369693
7857,10,12,07:06:27.369693
7858,10,17,07:06:57.981938
7859,10,12,07:07:27.684908
7860,10,13,07:07:58.454139
7861,10,1,07:08:27.722432
7862,10,1,07:08:58.025462
7863,10,15,07:09:27.437227
7864,10,17,07:09:56.993877
7865,10,16,07:10:27.296907
7866,10,18,07:10:57.909152
7867,10,17,07:11:28.059906
7868,10,18,07:11:58.210660
7869,10,1,07:12:28.822905
7870,10,1,07:12:58.379555
7871,10,11,07:13:28.682585
7872,10,13,07:13:59.451816
7873,10,11,07:14:29.154786
7874,10,1,07:14:59.154786
7875,10,12,07:15:29.154786
7876,10,17,07:15:59.305540
7877,10,1,07:16:28.862190
7878,10,16,07:16:58.862190
7879,10,17,07:17:29.319043
7880,10,11,07:17:59.169789
7881,10,13,07:18:29.020535
7882,10,17,07:18:58.723505
7883,10,17,07:19:29.492736
7884,10,12,07:19:59.795766
7885,10,12,07:20:30.564997
7886,10,11,07:21:00.564997
7887,10,17,07:21:31.021850
7888,10,1,07:22:01.172604
7889,10,16,07:22:30.584369
7890,10,12,07:23:00.287339
7891,10,1,07:23:29.843989
7892,10,14,07:23:59.255754
7893,10,16,07:24:28.958724
7894,10,15,07:24:59.727955
7895,10,17,07:25:29.727955
7896,10,14,07:26:00.030985
7897,10,15,07:26:30.334015
7898,10,11,07:27:00.184761
7899,10,14,07:27:29.887731
7900,10,16,07:28:00.656962
7901,10,18,07:28:30.807716
7902,10,18,07:29:00.219481
7903,10,12,07:29:30.370235
7904,10,16,07:30:00.220981
7905,10,12,07:30:30.677834
7906,10,14,07:31:00.380804
7907,10,18,07:31:29.937454
7908,10,12,07:32:00.706685
7909,10,18,07:32:30.263335
7910,10,15,07:32:59.819985
7911,10,12,07:33:29.376635
7912,10,1,07:33:59.988880
7913,10,17,07:34:30.291910
7914,10,11,07:35:00.748763
7915,10,18,07:35:31.517994
7916,10,13,07:36:01.074644
7917,10,14,07:36:31.843875
7918,10,18,07:37:02.146905
7919,10,1,07:37:32.449935
7920,10,1,07:38:02.600689
7921,10,16,07:38:33.057542
7922,10,18,07:39:03.360572
7923,10,14,07:39:33.663602
7924,10,13,07:40:04.120455
7925,10,17,07:40:34.732700
7926,10,1,07:41:05.189553
7927,10,13,07:41:35.189553
7928,10,14,07:42:05.040299
7929,10,16,07:42:34.596949
7930,10,1,07:43:04.299919
7931,10,1,07:43:34.002889
7932,10,14,07:44:04.002889
7933,10,18,07:44:34.772120
7934,10,18,07:45:04.622866
7935,10,17,07:45:34.034631
7936,10,12,07:46:04.803862
7937,10,13,07:46:34.072155
7938,10,16,07:47:03.922901
7939,10,11,07:47:33.479551
7940,10,1,07:48:02.891316
7941,10,11,07:48:32.447966
7942,10,16,07:49:02.447966
7943,10,12,07:49:33.217197
7944,10,14,07:50:03.067943
7945,10,1,07:50:33.524796
7946,10,14,07:51:03.227766
7947,10,14,07:51:32.639531
7948,10,12,07:52:03.096384
7949,10,16,07:52:33.553237
7950,10,14,07:53:03.109887
7951,10,16,07:53:32.521652
7952,10,12,07:54:02.372398
7953,10,1,07:54:32.675428
7954,10,14,07:55:02.087193
7955,10,15,07:55:32.699438
7956,10,18,07:56:02.111203
7957,10,13,07:56:31.667853
7958,10,16,07:57:02.280098
7959,10,13,07:57:32.430852
7960,10,18,07:58:03.043097
7961,10,17,07:58:32.599747
7962,10,11,07:59:02.302717
7963,10,11,07:59:32.302717
7964,10,15,08:00:01.859367
7965,10,11,08:00:32.162397
7966,10,17,08:01:01.865367
7967,10,1,08:01:31.568337
7968,10,11,08:02:01.871367
7969,10,16,08:02:31.283132
7970,10,11,08:03:01.586162
7971,10,1,08:03:31.436908
7972,10,11,08:04:01.287654
7973,10,12,08:04:31.899899
7974,10,18,08:05:01.456549
7975,10,11,08:05:30.724842
7976,10,13,08:06:01.181695
7977,10,13,08:06:31.181695
7978,10,16,08:07:01.181695
7979,10,14,08:07:30.884665
7980,10,18,08:08:00.587635
7981,10,17,08:08:29.855928
7982,10,12,08:08:59.124221
7983,10,17,08:09:29.736466
7984,10,16,08:09:59.736466
7985,10,14,08:10:30.348711
7986,10,15,08:11:00.199457
7987,10,16,08:11:30.350211
7988,10,13,08:12:00.350211
7989,10,18,08:12:30.350211
7990,10,18,08:12:59.618504
7991,10,16,08:13:29.175154
7992,10,12,08:13:59.175154
7993,10,12,08:14:29.478184
7994,10,14,08:14:58.889949
7995,10,17,08:15:28.158242
7996,10,13,08:15:57.426535
7997,10,11,08:16:28.195766
7998,10,17,08:16:58.498796
7999,10,17,08:17:28.801826
8000,10,1,08:17:59.258679
8001,10,12,08:18:29.561709
8002,10,15,08:19:00.173954
8003,10,1,08:19:29.585719
8004,10,17,08:20:00.197964
8005,10,16,08:20:30.048710
8006,10,17,08:20:59.751680
8007,10,16,08:21:29.751680
8008,10,17,08:21:59.602426
8009,10,1,08:22:30.059279
8010,10,14,08:23:00.671524
8011,10,17,08:23:31.128377
8012,10,13,08:24:00.831347
8013,10,17,08:24:31.288200
8014,10,17,08:25:01.745053
8015,10,13,08:25:31.595799
8016,10,15,08:26:02.052652
8017,10,12,08:26:31.903398
8018,10,12,08:27:01.315163
8019,10,12,08:27:30.726928
8020,10,14,08:28:00.577674
8021,10,18,08:28:30.577674
8022,10,15,08:29:00.428420
8023,10,11,08:29:29.985070
8024,10,17,08:29:59.835816
8025,10,15,08:30:29.392466
8026,10,16,08:30:58.949116
8027,10,18,08:31:28.505766
8028,10,17,08:31:58.062416
8029,10,14,08:32:27.619066
8030,10,1,08:32:57.175716
8031,10,13,08:33:26.732366
8032,10,18,08:33:56.289016
8033,10,15,08:34:25.845666
8034,10,18,08:34:55.402316
8035,10,14,08:35:24.958966
8036,10,1,08:35:54.515616
8037,10,1,08:36:24.072266
8038,10,16,08:36:53.628916
8039,10,11,08:37:23.185566
8040,10,11,08:37:52.742216
8041,10,16,08:38:22.298866
8042,10,11,08:38:51.855516
8043,10,15,08:39:21.412166
8044,10,11,08:39:50.968816
8045,10,14,08:40:20.525466
8046,10,13,08:40:50.082116
8047,10,15,08:41:19.638766
8048,10,18,08:41:49.195416
8049,10,11,08:42:18.752066
8050,10,14,08:42:48.308716
8051,10,14,08:43:17.865366
8052,10,18,08:43:47.422016
8053,10,17,08:44:16.978666
8054,10,11,08:44:46.535316
8055,10,18,08:45:16.091966
8056,10,11,08:45:45.648616
8057,10,12,08:46:15.205266
8058,10,11,08:46:44.761916
8059,10,18,08:47:14.318566
8060,10,11,08:47:43.875216
8061,10,15,08:48:13.431866
8062,10,1,08:48:42.988516
8063,10,15,08:49:12.545166
8064,10,15,08:49:42.101816
8065,10,12,08:50:11.658466
8066,10,1,08:50:41.215116
8067,10,18,08:51:10.771766
8068,10,16,08:51:40.328416
8069,10,17,08:52:09.885066
8070,10,13,08:52:39.441716
8071,10,1,08:53:08.998366
8072,10,1,08:53:38.555016
8073,10,15,08:54:08.111666
8074,10,14,08:54:37.668316
8075,10,12,08:55:07.224966
8076,10,13,08:55:36.781616
8077,10,17,08:56:06.338266
8078,10,12,08:56:35.894916
8079,10,17,08:57:05.451566
8080,10,13,08:57:35.008216
8081,10,1,08:58:04.564866
8082,10,15,08:58:34.121516
8083,10,11,08:59:03.678166
8084,10,1,08:59:33.234816
8085,10,17,09:00:02.791466
8086,10,12,09:00:32.348116
8087,10,1,09:01:01.904766
8088,10,15,09:01:31.461416
8089,10,18,09:02:01.018066
8090,10,14,09:02:30.574716
8091,10,1,09:03:00.131366
8092,10,17,09:03:29.688016
8093,10,12,09:03:59.244666
8094,10,1,09:04:28.801316
8095,10,14,09:04:58.357966
8096,10,13,09:05:27.914616
8097,10,15,09:05:57.471266
8098,10,18,09:06:27.027916
8099,10,17,09:06:56.584566
8100,10,14,09:07:26.141216
8101,10,16,09:07:55.697866
8102,10,17,09:08:25.254516
8103,10,14,09:08:54.811166
8104,10,12,09:09:24.367816
8105,10,16,09:09:53.924466
8106,10,13,09:10:23.481116
8107,10,12,09:10:53.037766
8108,10,16,09:11:22.594416
8109,10,13,09:11:52.151066
8110,10,12,09:12:21.707716
8111,10,12,09:12:51.264366
8112,10,15,09:13:20.821016
8113,10,13,09:13:50.377666
8114,10,16,09:14:19.934316
8115,10,16,09:14:49.490966
8116,10,1,09:15:19.047616
8117,10,16,09:15:48.604266
8118,10,14,09:16:18.160916
8119,10,16,09:16:47.717566
8120,10,1,09:17:17.274216
8121,10,17,09:17:46.830866
8122,10,14,09:18:16.387516
8123,10,16,09:18:45.944166
8124,10,11,09:19:15.500816
8125,10,17,09:19:45.057466
8126,10,15,09:20:14.614116
8127,10,13,09:20:44.170766
8128,10,16,09:21:13.727416
8129,10,14,09:21:43.284066
8130,10,12,09:22:12.840716
8131,10,12,09:22:42.397366
8132,10,18,09:23:11.954016
8133,10,12,09:23:41.510666
8134,10,1,09:24:11.067316
8135,10,16,09:24:40.623966
8136,10,16,09:25:10.180616
8137,10,14,09:25:39.737266
8138,10,18,09:26:09.293916
8139,10,1,09:26:38.850566
8140,10,18,09:27:08.407216
8141,10,14,09:27:37.963866
8142,10,13,09:28:07.520516
8143,10,1,09:28:37.077166
8144,10,16,09:29:06.633816
8145,10,16,09:29:36.190466
8146,10,12,09:30:05.747116
8147,10,1,09:30:35.303766
8148,10,14,09:31:04.860416
8149,10,13,09:31:34.417066
8150,10,15,09:32:03.973716
8151,10,16,09:32:33.530366
8152,10,17,09:33:03.087016
8153,10,12,09:33:32.643666
8154,10,18,09:34:02.200316
8155,10,12,09:34:31.756966
8156,10,11,09:35:01.313616
8157,10,18,09:35:30.870266
8158,10,17,09:36:00.426916
8159,10,13,09:36:29.983566
8160,10,17,09:36:59.540216
8161,10,15,09:37:29.096866
8162,10,17,09:37:58.653516
8163,10,12,09:38:28.210166
8164,10,17,09:38:57.766816
8165,10,18,09:39:27.323466
8166,10,12,09:39:56.880116
8167,10,14,09:40:26.436766
8168,10,16,09:40:55.993416
8169,10,14,09:41:25.550066
8170,10,15,09:41:55.106716
8171,10,1,09:42:24.663366
8172,10,18,09:42:54.220016
8173,10,14,09:43:23.776666
8174,10,14,09:43:53.333316
8175,10,1,09:44:22.889966
8176,10,15,09:44:52.446616
8177,10,12,09:45:22.003266
8178,10,14,09:45:51.559916
8179,10,11,09:46:21.116566
8180,10,12,09:46:50.673216
8181,10,14,09:47:20.229866
8182,10,17,09:47:49.786516
8183,10,18,09:48:19.343166
8184,10,13,09:48:48.899816
8185,10,13,09:49:18.456466
8186,10,18,09:49:48.013116
8187,10,15,09:50:17.569766
8188,10,1,09:50:47.126416
8189,10,16,09:51:16.683066
8190,10,14,09:51:46.239716
8191,10,16,09:52:15.796366
8192,10,14,09:52:45.353016
8193,10,1,09:53:14.909666
8194,10,14,09:53:44.466316
8195,10,16,09:54:14.022966
8196,10,16,09:54:43.579616
8197,10,11,09:55:13.136266
8198,10,13,09:55:42.692916
8199,10,11,09:56:12.249566
