id,board_from,alight_to,arr_time
8151,10,17,07:09:57.271567
8152,10,15,07:10:26.683332
8153,10,18,07:10:56.386302
8154,10,1,07:11:26.689332
8155,10,16,07:11:56.689332
8156,10,16,07:12:27.146185
8157,10,13,07:12:57.296939
8158,10,11,07:13:27.147685
8159,10,11,07:13:57.147685
8160,10,14,07:14:27.916916
8161,10,14,07:14:58.373769
8162,10,16,07:15:28.373769
8163,10,13,07:15:57.642062
8164,10,1,07:16:28.411293
8165,10,1,07:16:58.114263
8166,10,13,07:17:28.726508
8167,10,18,07:17:58.138273
8168,10,14,07:18:27.694923
8169,10,11,07:18:57.106688
8170,10,15,07:19:27.875919
8171,10,13,07:19:57.287684
8172,10,14,07:20:26.699449
8173,10,15,07:20:57.311694
8174,10,1,07:21:26.868344
8175,10,17,07:21:56.719090
8176,10,15,07:22:27.488321
8177,10,15,07:22:57.945174
8178,10,11,07:23:28.714405
8179,10,17,07:23:59.171258
8180,10,14,07:24:28.874228
8181,10,11,07:24:59.024982
8182,10,1,07:25:29.637227
8183,10,12,07:26:00.406458
8184,10,18,07:26:29.818223
8185,10,13,07:26:59.086516
8186,10,1,07:27:29.237270
8187,10,12,07:27:58.940240
8188,10,15,07:28:29.397093
8189,10,14,07:28:59.397093
8190,10,1,07:29:29.397093
8191,10,11,07:30:00.166324
8192,10,1,07:30:29.434617
8193,10,12,07:30:59.585371
8194,10,14,07:31:30.042224
8195,10,1,07:32:00.345254
8196,10,12,07:32:30.048224
8197,10,17,07:32:59.898970
8198,10,15,07:33:30.202000
8199,10,1,07:34:00.658853
8200,10,16,07:34:30.215503
8201,10,16,07:34:59.627268
8202,10,17,07:35:29.183918
8203,10,15,07:35:59.183918
8204,10,11,07:36:29.486948
8205,10,1,07:36:58.755241
8206,10,14,07:37:29.212094
8207,10,11,07:37:58.915064
8208,10,15,07:38:29.218094
8209,10,13,07:38:59.674947
8210,10,13,07:39:29.525693
8211,10,11,07:39:58.937458
8212,10,16,07:40:29.088212
8213,10,12,07:40:58.644862
8214,10,13,07:41:28.347832
8215,10,11,07:41:57.759597
8216,10,11,07:42:27.462567
8217,10,12,07:42:58.074812
8218,10,11,07:43:27.925558
8219,10,17,07:43:57.337323
8220,10,1,07:44:27.337323
8221,10,14,07:44:57.949568
8222,10,18,07:45:28.406421
8223,10,13,07:45:58.109391
8224,10,17,07:46:28.566244
8225,10,17,07:46:58.416990
8226,10,18,07:47:28.873843
8227,10,13,07:47:59.176873
8228,10,14,07:48:29.789118
8229,10,12,07:49:00.245971
8230,10,15,07:49:30.245971
8231,10,16,07:49:59.514264
8232,10,11,07:50:30.126509
8233,10,11,07:50:59.977255
8234,10,15,07:51:29.828001
8235,10,16,07:52:00.131031
8236,10,15,07:52:30.587884
8237,10,15,07:52:59.999649
8238,10,14,07:53:30.302679
8239,10,13,07:54:00.453433
8240,10,14,07:54:30.453433
8241,10,18,07:55:00.604187
8242,10,12,07:55:31.061040
8243,10,15,07:56:00.617690
8244,10,18,07:56:30.920720
8245,10,15,07:57:01.689951
8246,10,13,07:57:31.840705
8247,10,16,07:58:01.840705
8248,10,18,07:58:31.108998
8249,10,16,07:59:00.811968
8250,10,17,07:59:31.581199
8251,10,13,08:00:01.431945
8252,10,14,08:00:31.431945
8253,10,13,08:01:01.282691
8254,10,12,08:01:31.585721
8255,10,11,08:02:02.042574
8256,10,17,08:02:31.599224
8257,10,13,08:03:02.056077
8258,10,13,08:03:32.668322
8259,10,11,08:04:01.936615
8260,10,1,08:04:31.936615
8261,10,13,08:05:02.087369
8262,10,16,08:05:32.699614
8263,10,1,08:06:02.850368
8264,10,14,08:06:32.262133
8265,10,18,08:07:02.874378
8266,10,14,08:07:33.177408
8267,10,12,08:08:03.177408
8268,10,15,08:08:33.028154
8269,10,1,08:09:02.731124
8270,10,14,08:09:33.343369
8271,10,18,08:10:03.194115
8272,10,14,08:10:32.462408
8273,10,1,08:11:01.874173
8274,10,18,08:11:32.177203
8275,10,15,08:12:01.733853
8276,10,17,08:12:32.190706
8277,10,17,08:13:02.802951
8278,10,1,08:13:33.572182
8279,10,13,08:14:04.029035
8280,10,16,08:14:34.485888
8281,10,16,08:15:03.897653
8282,10,11,08:15:33.454303
8283,10,1,08:16:03.757333
8284,10,18,08:16:33.025626
8285,10,16,08:17:02.293919
8286,10,15,08:17:32.144665
8287,10,13,08:18:02.756910
8288,10,11,08:18:32.459880
8289,10,15,08:19:03.072125
8290,10,18,08:19:33.222879
8291,10,15,08:20:03.835124
8292,10,17,08:20:34.291977
8293,10,11,08:21:03.994947
8294,10,18,08:21:34.451800
8295,10,1,08:22:04.154770
8296,10,13,08:22:34.305524
8297,10,11,08:23:04.305524
8298,10,18,08:23:33.862174
8299,10,13,08:24:04.631405
8300,10,13,08:24:35.088258
8301,10,15,08:25:04.791228
8302,10,11,08:25:35.403473
8303,10,13,08:26:06.015718
8304,10,14,08:26:35.572368
8305,10,11,08:27:06.184613
8306,10,17,08:27:36.487643
8307,10,11,08:28:07.099888
8308,10,14,08:28:37.099888
8309,10,18,08:29:07.712133
8310,10,13,08:29:38.015163
8311,10,14,08:30:07.571813
8312,10,17,08:30:37.128463
8313,10,14,08:31:06.685113
8314,10,13,08:31:36.241763
8315,10,1,08:32:05.798413
8316,10,17,08:32:35.355063
8317,10,18,08:33:04.911713
8318,10,15,08:33:34.468363
8319,10,18,08:34:04.025013
8320,10,11,08:34:33.581663
8321,10,16,08:35:03.138313
8322,10,11,08:35:32.694963
8323,10,1,08:36:02.251613
8324,10,14,08:36:31.808263
8325,10,12,08:37:01.364913
8326,10,15,08:37:30.921563
8327,10,18,08:38:00.478213
8328,10,11,08:38:30.034863
8329,10,18,08:38:59.591513
8330,10,1,08:39:29.148163
8331,10,11,08:39:58.704813
8332,10,15,08:40:28.261463
8333,10,12,08:40:57.818113
8334,10,13,08:41:27.374763
8335,10,11,08:41:56.931413
8336,10,16,08:42:26.488063
8337,10,15,08:42:56.044713
8338,10,15,08:43:25.601363
8339,10,14,08:43:55.158013
8340,10,15,08:44:24.714663
8341,10,12,08:44:54.271313
8342,10,1,08:45:23.827963
8343,10,16,08:45:53.384613
8344,10,16,08:46:22.941263
8345,10,11,08:46:52.497913
8346,10,17,08:47:22.054563
8347,10,1,08:47:51.611213
8348,10,16,08:48:21.167863
8349,10,1,08:48:50.724513
8350,10,12,08:49:20.281163
8351,10,1,08:49:49.837813
8352,10,18,08:50:19.394463
8353,10,17,08:50:48.951113
8354,10,15,08:51:18.507763
8355,10,16,08:51:48.064413
8356,10,16,08:52:17.621063
8357,10,12,08:52:47.177713
8358,10,1,08:53:16.734363
8359,10,13,08:53:46.291013
8360,10,18,08:54:15.847663
8361,10,17,08:54:45.404313
8362,10,1,08:55:14.960963
8363,10,13,08:55:44.517613
8364,10,12,08:56:14.074263
8365,10,14,08:56:43.630913
8366,10,16,08:57:13.187563
8367,10,13,08:57:42.744213
8368,10,11,08:58:12.300863
8369,10,18,08:58:41.857513
8370,10,12,08:59:11.414163
8371,10,11,08:59:40.970813
8372,10,15,09:00:10.527463
8373,10,16,09:00:40.084113
8374,10,12,09:01:09.640763
8375,10,12,09:01:39.197413
8376,10,1,09:02:08.754063
8377,10,18,09:02:38.310713
8378,10,15,09:03:07.867363
8379,10,14,09:03:37.424013
8380,10,12,09:04:06.980663
8381,10,17,09:04:36.537313
8382,10,17,09:05:06.093963
8383,10,14,09:05:35.650613
8384,10,12,09:06:05.207263
8385,10,18,09:06:34.763913
8386,10,1,09:07:04.320563
8387,10,12,09:07:33.877213
8388,10,18,09:08:03.433863
8389,10,16,09:08:32.990513
8390,10,1,09:09:02.547163
8391,10,15,09:09:32.103813
8392,10,13,09:10:01.660463
8393,10,18,09:10:31.217113
8394,10,13,09:11:00.773763
8395,10,11,09:11:30.330413
8396,10,1,09:11:59.887063
8397,10,12,09:12:29.443713
8398,10,14,09:12:59.000363
8399,10,17,09:13:28.557013
8400,10,12,09:13:58.113663
8401,10,1,09:14:27.670313
8402,10,17,09:14:57.226963
8403,10,1,09:15:26.783613
8404,10,17,09:15:56.340263
8405,10,15,09:16:25.896913
8406,10,18,09:16:55.453563
8407,10,15,09:17:25.010213
8408,10,17,09:17:54.566863
8409,10,11,09:18:24.123513
8410,10,16,09:18:53.680163
8411,10,14,09:19:23.236813
8412,10,15,09:19:52.793463
8413,10,16,09:20:22.350113
8414,10,15,09:20:51.906763
8415,10,15,09:21:21.463413
8416,10,12,09:21:51.020063
8417,10,12,09:22:20.576713
8418,10,15,09:22:50.133363
8419,10,17,09:23:19.690013
8420,10,13,09:23:49.246663
8421,10,11,09:24:18.803313
8422,10,12,09:24:48.359963
8423,10,15,09:25:17.916613
8424,10,13,09:25:47.473263
8425,10,11,09:26:17.029913
8426,10,12,09:26:46.586563
8427,10,11,09:27:16.143213
8428,10,17,09:27:45.699863
8429,10,1,09:28:15.256513
8430,10,11,09:28:44.813163
8431,10,16,09:29:14.369813
8432,10,17,09:29:43.926463
8433,10,17,09:30:13.483113
8434,10,1,09:30:43.039763
8435,10,11,09:31:12.596413
8436,10,15,09:31:42.153063
8437,10,13,09:32:11.709713
8438,10,14,09:32:41.266363
8439,10,14,09:33:10.823013
8440,10,13,09:33:40.379663
8441,10,11,09:34:09.936313
8442,10,14,09:34:39.492963
8443,10,11,09:35:09.049613
8444,10,14,09:35:38.606263
8445,10,11,09:36:08.162913
8446,10,18,09:36:37.719563
8447,10,18,09:37:07.276213
8448,10,11,09:37:36.832863
8449,10,15,09:38:06.389513
8450,10,16,09:38:35.946163
8451,10,11,09:39:05.502813
8452,10,11,09:39:35.059463
8453,10,11,09:40:04.616113
8454,10,11,09:40:34.172763
8455,10,16,09:41:03.729413
8456,10,15,09:41:33.286063
8457,10,16,09:42:02.842713
8458,10,14,09:42:32.399363
8459,10,15,09:43:01.956013
8460,10,18,09:43:31.512663
8461,10,15,09:44:01.069313
8462,10,1,09:44:30.625963
8463,10,1,09:45:00.182613
8464,10,12,09:45:29.739263
8465,10,16,09:45:59.295913
8466,10,17,09:46:28.852563
8467,10,18,09:46:58.409213
8468,10,14,09:47:27.965863
8469,10,11,09:47:57.522513
8470,10,11,09:48:27.079163
8471,10,14,09:48:56.635813
8472,10,16,09:49:26.192463
8473,10,11,09:49:55.749113
8474,10,17,09:50:25.305763
8475,10,15,09:50:54.862413
8476,10,16,09:51:24.419063
8477,10,16,09:51:53.975713
8478,10,12,09:52:23.532363
8479,10,12,09:52:53.089013
8480,10,16,09:53:22.645663
8481,10,1,09:53:52.202313
8482,10,15,09:54:21.758963
8483,10,1,09:54:51.315613
8484,10,1,09:55:20.872263
8485,10,16,09:55:50.428913
8486,10,14,09:56:19.985563
8487,10,14,09:56:49.542213
8488,10,18,09:57:19.098863
8489,10,16,09:57:48.655513
8490,10,15,09:58:18.212163
8491,10,16,09:58:47.768813
8492,10,11,09:59:17.325463
8493,10,15,09:59:46.882113
8494,10,11,10:00:16.438763
8495,10,12,10:00:46.895616
8496,10,1,10:01:17.198646
8497,10,1,10:01:47.655499
8498,10,16,10:02:18.112352
8499,10,14,10:02:47.669002
8500,10,17,10:03:17.819756
8501,10,18,10:03:47.376406
8502,10,13,10:04:17.679436
8503,10,15,10:04:47.982466
8504,10,12,10:05:18.133220
8505,10,1,10:05:47.836190
8506,10,17,10:06:17.686936
8507,10,1,10:06:47.837690
8508,10,1,10:07:17.540660
8509,10,12,10:07:47.691414
8510,10,13,10:08:17.394384
8511,10,11,10:08:46.951034
8512,10,13,10:09:16.951034
8513,10,18,10:09:47.720265
8514,10,18,10:10:17.571011
8515,10,17,10:10:46.982776
8516,10,14,10:11:16.394541
8517,10,17,10:11:45.951191
8518,10,17,10:12:15.951191
8519,10,12,10:12:45.362956
8520,10,12,10:13:15.065926
8521,10,16,10:13:45.368956
8522,10,16,10:14:14.780721
8523,10,16,10:14:44.631467
8524,10,14,10:15:14.934497
8525,10,17,10:15:45.546742
8526,10,18,10:16:15.103392
8527,10,14,10:16:44.515157
8528,10,18,10:17:14.972010
8529,10,14,10:17:44.972010
8530,10,13,10:18:15.584255
8531,10,12,10:18:45.584255
8532,10,17,10:19:15.435001
8533,10,14,10:19:45.285747
8534,10,13,10:20:15.742600
8535,10,16,10:20:46.199453
8536,10,18,10:21:16.199453
8537,10,11,10:21:46.350207
8538,10,17,10:22:16.500961
8539,10,11,10:22:47.113206
8540,10,12,10:23:17.263960
8541,10,12,10:23:47.263960
8542,10,17,10:24:17.876205
8543,10,13,10:24:47.876205
8544,10,11,10:25:17.579175
8545,10,16,10:25:48.348406
8546,10,13,10:26:18.348406
8547,10,11,10:26:48.051376
8548,10,18,10:27:17.754346
8549,10,1,10:27:47.754346
8550,10,16,10:28:18.057376
8551,10,11,10:28:47.469141
8552,10,18,10:29:17.469141
8553,10,17,10:29:47.319887
8554,10,13,10:30:17.022857
8555,10,11,10:30:46.873603
8556,10,1,10:31:16.430253
8557,10,18,10:31:45.986903
8558,10,18,10:32:15.986903
8559,10,14,10:32:45.398668
8560,10,1,10:33:14.955318
8561,10,17,10:33:44.511968
8562,10,18,10:34:14.362714
8563,10,18,10:34:45.131945
8564,10,14,10:35:15.282699
8565,10,11,10:35:44.839349
8566,10,1,10:36:14.990103
8567,10,17,10:36:45.759334
8568,10,11,10:37:16.371579
8569,10,16,10:37:45.928229
8570,10,17,10:38:16.540474
8571,10,14,10:38:46.540474
8572,10,1,10:39:15.952239
8573,10,16,10:39:46.255269
8574,10,16,10:40:16.106015
8575,10,14,10:40:46.562868
8576,10,1,10:41:17.175113
8577,10,14,10:41:47.175113
8578,10,14,10:42:17.631966
8579,10,14,10:42:47.482712
8580,10,17,10:43:17.939565
8581,10,13,10:43:47.790311
8582,10,12,10:44:18.402556
8583,10,16,10:44:47.814321
8584,10,17,10:45:18.426566
8585,10,14,10:45:47.983216
8586,10,18,10:46:18.133970
8587,10,12,10:46:47.545735
8588,10,18,10:47:16.957500
8589,10,15,10:47:47.569745
8590,10,13,10:48:18.181990
8591,10,16,10:48:47.450283
8592,10,15,10:49:18.062528
8593,10,14,10:49:47.474293
8594,10,18,10:50:17.030943
8595,10,15,10:50:47.181697
8596,10,16,10:51:16.884667
8597,10,14,10:51:47.035421
8598,10,11,10:52:16.447186
8599,10,15,10:52:46.297932
8600,10,18,10:53:16.448686
8601,10,17,10:53:46.299432
8602,10,16,10:54:16.299432
8603,10,15,10:54:46.299432
8604,10,12,10:55:16.450186
8605,10,15,10:55:46.006836
8606,10,13,10:56:15.709806
8607,10,13,10:56:45.560552
8608,10,1,10:57:16.329783
8609,10,17,10:57:46.329783
8610,10,15,10:58:15.741548
8611,10,14,10:58:45.741548
8612,10,11,10:59:16.198401
8613,10,15,10:59:46.349155
8614,10,12,11:00:16.052125
8615,10,12,11:00:46.355155
8616,10,12,11:01:16.967400
8617,10,1,11:01:46.379165
8618,10,12,11:02:15.790930
8619,10,14,11:02:45.790930
8620,10,17,11:03:15.941684
8621,10,1,11:03:46.092438
8622,10,18,11:04:15.795408
8623,10,14,11:04:46.098438
8624,10,12,11:05:16.555291
8625,10,15,11:05:46.555291
8626,10,17,11:06:17.012144
8627,10,1,11:06:47.315174
8628,10,18,11:07:17.772027
8629,10,11,11:07:47.328677
8630,10,16,11:08:17.179423
8631,10,11,11:08:47.791668
8632,10,18,11:09:18.403913
8633,10,12,11:09:48.860766
8634,10,14,11:10:19.473011
8635,10,11,11:10:49.623765
8636,10,15,11:11:19.326735
8637,10,14,11:11:49.477489
8638,10,11,11:12:20.089734
8639,10,11,11:12:50.240488
8640,10,18,11:13:20.391242
8641,10,14,11:13:50.694272
8642,10,12,11:14:20.997302
8643,10,11,11:14:51.609547
8644,10,18,11:15:22.221792
8645,10,11,11:15:51.633557
8646,10,14,11:16:21.045322
8647,10,14,11:16:50.601972
8648,10,12,11:17:20.304942
8649,10,1,11:17:49.861592
8650,10,17,11:18:20.164622
8651,10,13,11:18:50.621475
8652,10,11,11:19:20.178125
8653,10,18,11:19:50.481155
8654,10,17,11:20:20.184125
8655,10,16,11:20:49.740775
8656,10,1,11:21:19.591521
8657,10,14,11:21:49.003286
8658,10,14,11:22:19.615531
8659,10,11,11:22:49.766285
8660,10,14,11:23:20.223138
8661,10,12,11:23:50.373892
8662,10,12,11:24:19.930542
8663,10,11,11:24:50.699773
8664,10,17,11:25:21.469004
8665,10,16,11:25:51.171974
8666,10,11,11:26:20.874944
8667,10,12,11:26:50.431594
8668,10,11,11:27:20.134564
8669,10,15,11:27:50.437594
8670,10,13,11:28:20.288340
8671,10,18,11:28:50.900585
8672,10,11,11:29:20.457235
8673,10,15,11:29:51.069480
8674,10,11,11:30:20.772450
8675,10,14,11:30:51.384695
8676,10,11,11:31:21.087665
8677,10,12,11:31:50.355958
8678,10,14,11:32:20.658988
8679,10,12,11:32:50.215638
8680,10,12,11:33:20.518668
8681,10,16,11:33:50.075318
8682,10,13,11:34:19.487083
8683,10,18,11:34:49.043733
8684,10,15,11:35:19.812964
8685,10,13,11:35:50.115994
8686,10,1,11:36:19.672644
8687,10,18,11:36:49.229294
8688,10,12,11:37:19.532324
8689,10,11,11:37:49.383070
8690,10,12,11:38:18.794835
8691,10,15,11:38:48.351485
8692,10,18,11:39:18.202231
8693,10,12,11:39:48.202231
8694,10,13,11:40:17.905201
8695,10,15,11:40:48.208231
8696,10,14,11:41:17.911201
8697,10,12,11:41:48.368054
8698,10,17,11:42:18.518808
8699,10,15,11:42:49.131053
8700,10,13,11:43:18.981799
8701,10,15,11:43:49.284829
8702,10,16,11:44:18.987799
8703,10,17,11:44:49.600044
8704,10,1,11:45:20.212289
8705,10,18,11:45:50.824534
8706,10,14,11:46:20.236299
8707,10,17,11:46:50.387053
8708,10,12,11:47:19.798818
8709,10,18,11:47:49.949572
8710,10,14,11:48:19.361337
8711,10,17,11:48:50.130568
8712,10,17,11:49:20.742813
8713,10,13,11:49:51.045843
8714,10,16,11:50:20.748813
8715,10,17,11:50:50.305463
8716,10,1,11:51:20.608493
8717,10,13,11:51:50.608493
8718,10,13,11:52:20.608493
8719,10,16,11:52:50.759247
8720,10,15,11:53:20.759247
8721,10,13,11:53:50.171012
8722,10,14,11:54:19.873982
8723,10,12,11:54:49.724728
8724,10,16,11:55:19.724728
8725,10,15,11:55:50.336973
8726,10,18,11:56:20.336973
8727,10,17,11:56:49.748738
8728,10,15,11:57:20.360983
8729,10,11,11:57:50.360983
8730,10,14,11:58:19.917633
8731,10,14,11:58:49.917633
8732,10,1,11:59:20.529878
8733,10,17,11:59:50.529878
8734,10,15,12:00:20.232848
8735,10,11,12:00:49.501141
8736,10,11,12:01:19.804171
8737,10,15,12:01:50.573402
8738,10,12,12:02:19.841695
8739,10,14,12:02:50.453940
8740,10,13,12:03:20.010590
8741,10,16,12:03:50.313620
8742,10,11,12:04:20.770473
8743,10,12,12:04:50.182238
8744,10,18,12:05:20.332992
8745,10,11,12:05:50.035962
8746,10,13,12:06:20.035962
8747,10,16,12:06:50.805193
8748,10,1,12:07:21.574424
8749,10,11,12:07:51.277394
8750,10,17,12:08:21.277394
8751,10,11,12:08:50.689159
8752,10,15,12:09:20.839913
8753,10,13,12:09:50.839913
8754,10,13,12:10:20.690659
8755,10,17,12:10:51.459890
8756,10,11,12:11:20.728183
8757,10,13,12:11:49.996476
8758,10,17,12:12:20.765707
8759,10,18,12:12:50.322357
8760,10,17,12:13:20.322357
8761,10,14,12:13:50.173103
8762,10,18,12:14:20.323857
8763,10,18,12:14:50.780710
8764,10,16,12:15:20.631456
8765,10,18,12:15:50.334426
8766,10,1,12:16:20.037396
8767,10,13,12:16:49.594046
8768,10,1,12:17:19.897076
8769,10,15,12:17:49.308841
8770,10,1,12:18:19.308841
8771,10,15,12:18:49.611871
8772,10,1,12:19:19.914901
8773,10,1,12:19:50.684132
8774,10,14,12:20:20.684132
8775,10,11,12:20:49.952425
8776,10,12,12:21:19.655395
8777,10,11,12:21:49.212045
8778,10,15,12:22:19.515075
8779,10,14,12:22:49.665829
8780,10,1,12:23:20.435060
8781,10,14,12:23:50.738090
8782,10,14,12:24:21.194943
8783,10,11,12:24:51.345697
8784,10,16,12:25:21.048667
8785,10,18,12:25:50.751637
8786,10,12,12:26:20.308287
8787,10,17,12:26:49.720052
8788,10,17,12:27:18.988345
8789,10,1,12:27:49.445198
8790,10,18,12:28:19.902051
8791,10,13,12:28:49.902051
8792,10,15,12:29:19.458701
8793,10,14,12:29:49.458701
8794,10,1,12:30:18.870466
8795,10,16,12:30:48.721212
8796,10,18,12:31:18.424182
8797,10,15,12:31:48.274928
8798,10,11,12:32:17.977898
8799,10,16,12:32:47.389663
8800,10,11,12:33:17.092633
8801,10,18,12:33:47.092633
8802,10,12,12:34:16.943379
8803,10,16,12:34:47.555624
8804,10,11,12:35:17.258594
8805,10,13,12:35:47.258594
8806,10,16,12:36:16.815244
8807,10,14,12:36:46.371894
8808,10,13,12:37:16.828747
8809,10,15,12:37:46.979501
8810,10,12,12:38:17.591746
8811,10,14,12:38:48.048599
8812,10,14,12:39:17.605249
8813,10,11,12:39:47.605249
8814,10,11,12:40:17.756003
8815,10,17,12:40:48.059033
8816,10,13,12:41:17.762003
8817,10,13,12:41:48.374248
8818,10,18,12:42:18.525002
8819,10,14,12:42:48.081652
8820,10,11,12:43:17.349945
8821,10,12,12:43:47.500699
8822,10,11,12:44:16.768992
8823,10,18,12:44:47.381237
8824,10,12,12:45:17.684267
8825,10,17,12:45:48.296512
8826,10,18,12:46:17.999482
8827,10,15,12:46:48.302512
8828,10,1,12:47:18.914757
8829,10,1,12:47:48.617727
8830,10,12,12:48:18.920757
8831,10,13,12:48:48.920757
8832,10,16,12:49:18.477407
8833,10,11,12:49:49.089652
8834,10,1,12:50:19.392682
8835,10,17,12:50:48.949332
8836,10,18,12:51:19.406185
8837,10,12,12:51:49.863038
8838,10,12,12:52:19.566008
8839,10,12,12:52:48.977773
8840,10,16,12:53:18.534423
8841,10,18,12:53:49.303654
8842,10,1,12:54:18.715419
8843,10,15,12:54:48.127184
8844,10,13,12:55:18.584037
8845,10,15,12:55:48.434783
8846,10,16,12:56:18.137753
8847,10,14,12:56:47.988499
8848,10,16,12:57:18.445352
8849,10,11,12:57:48.445352
8850,10,15,12:58:18.596106
8851,10,12,12:58:49.052959
8852,10,14,12:59:19.355989
8853,10,18,12:59:49.812842
8854,10,18,13:00:19.663588
8855,10,16,13:00:49.663588
8856,10,16,13:01:19.514334
8857,10,15,13:01:48.926099
8858,10,16,13:02:18.337864
8859,10,11,13:02:48.188610
8860,10,12,13:03:18.188610
8861,10,12,13:03:48.957841
8862,10,15,13:04:19.414694
8863,10,15,13:04:49.565448
8864,10,1,13:05:20.177693
8865,10,14,13:05:50.789938
8866,10,12,13:06:20.492908
8867,10,17,13:06:50.343654
8868,10,17,13:07:19.611947
8869,10,13,13:07:48.880240
8870,10,14,13:08:19.492485
8871,10,18,13:08:49.195455
8872,10,18,13:09:18.898425
8873,10,1,13:09:49.201455
8874,10,14,13:10:19.813700
8875,10,17,13:10:49.516670
8876,10,16,13:11:19.219640
8877,10,13,13:11:49.219640
8878,10,12,13:12:18.631405
8879,10,13,13:12:48.188055
8880,10,13,13:13:18.957286
8881,10,16,13:13:48.808032
8882,10,11,13:14:18.076325
8883,10,14,13:14:48.688570
8884,10,16,13:15:18.539316
8885,10,13,13:15:47.951081
8886,10,15,13:16:18.407934
8887,10,15,13:16:48.110904
8888,10,16,13:17:17.522669
8889,10,11,13:17:47.225639
8890,10,11,13:18:17.994870
8891,10,12,13:18:48.607115
8892,10,15,13:19:17.875408
8893,10,17,13:19:47.726154
8894,10,12,13:20:18.495385
8895,10,11,13:20:47.763678
8896,10,12,13:21:17.614424
8897,10,15,13:21:47.317394
8898,10,15,13:22:17.620424
8899,10,12,13:22:48.077277
8900,10,16,13:23:17.633927
8901,10,16,13:23:47.190577
8902,10,12,13:24:17.959808
8903,10,11,13:24:47.959808
8904,10,11,13:25:17.810554
8905,10,17,13:25:47.810554
8906,10,12,13:26:17.513524
8907,10,12,13:26:47.070174
8908,10,14,13:27:16.773144
8909,10,15,13:27:47.229997
8910,10,16,13:28:17.380751
8911,10,11,13:28:46.937401
8912,10,16,13:29:16.937401
8913,10,18,13:29:47.549646
8914,10,12,13:30:17.252616
8915,10,11,13:30:47.709469
8916,10,1,13:31:18.012499
8917,10,15,13:31:47.424264
8918,10,13,13:32:16.836029
8919,10,12,13:32:47.605260
8920,10,17,13:33:17.308230
8921,10,14,13:33:47.458984
8922,10,17,13:34:17.458984
8923,10,11,13:34:47.762014
8924,10,14,13:35:17.173779
8925,10,11,13:35:46.442072
8926,10,14,13:36:16.292818
8927,10,16,13:36:46.443572
8928,10,13,13:37:17.212803
8929,10,18,13:37:46.915773
8930,10,16,13:38:16.915773
8931,10,17,13:38:46.766519
8932,10,18,13:39:16.917273
8933,10,17,13:39:46.185566
8934,10,12,13:40:15.888536
8935,10,14,13:40:46.345389
8936,10,13,13:41:16.496143
8937,10,17,13:41:46.052793
8938,10,16,13:42:16.203547
8939,10,14,13:42:45.615312
8940,10,15,13:43:15.766066
8941,10,1,13:43:45.766066
8942,10,16,13:44:16.535297
8943,10,1,13:44:47.304528
8944,10,18,13:45:16.716293
8945,10,16,13:45:46.272943
8946,10,15,13:46:17.042174
8947,10,14,13:46:47.811405
8948,10,18,13:47:17.079698
8949,10,1,13:47:47.382728
8950,10,17,13:48:17.839581
8951,10,13,13:48:47.396231
8952,10,12,13:49:17.246977
8953,10,11,13:49:46.803627
8954,10,16,13:50:16.506597
8955,10,18,13:50:47.275828
8956,10,18,13:51:18.045059
8957,10,17,13:51:47.601709
8958,10,15,13:52:17.452455
8959,10,15,13:52:47.303201
8960,10,11,13:53:17.153947
8961,10,11,13:53:47.153947
8962,10,11,13:54:17.456977
8963,10,15,13:54:47.159947
8964,10,12,13:55:17.772192
8965,10,14,13:55:47.922946
8966,10,18,13:56:17.191239
8967,10,14,13:56:47.494269
8968,10,12,13:57:17.645023
8969,10,1,13:57:47.201673
8970,10,16,13:58:16.904643
8971,10,11,13:58:47.516888
8972,10,14,13:59:16.928653
8973,10,17,13:59:46.631623
8974,10,17,14:00:16.631623
8975,10,14,14:00:46.188273
8976,10,1,14:01:16.339027
8977,10,16,14:01:45.750792
8978,10,12,14:02:16.363037
8979,10,12,14:02:46.213783
8980,10,16,14:03:16.364537
8981,10,16,14:03:46.976782
8982,10,16,14:04:17.127536
8983,10,16,14:04:47.896767
8984,10,17,14:05:17.453417
8985,10,12,14:05:47.304163
8986,10,1,14:06:16.860813
8987,10,12,14:06:46.711559
8988,10,16,14:07:16.562305
8989,10,15,14:07:45.974070
8990,10,12,14:08:15.824816
8991,10,16,14:08:45.975570
8992,10,13,14:09:16.744801
8993,10,12,14:09:47.514032
8994,10,14,14:10:17.970885
8995,10,1,14:10:47.821631
8996,10,18,14:11:18.590862
8997,10,17,14:11:49.047715
8998,10,15,14:12:19.659960
8999,10,1,14:12:49.659960
9000,10,15,14:13:19.659960
9001,10,17,14:13:49.362930
9002,10,13,14:14:19.513684
9003,10,13,14:14:49.664438
9004,10,18,14:15:19.967468
9005,10,15,14:15:49.818214
9006,10,11,14:16:19.668960
9007,10,11,14:16:50.438191
9008,10,12,14:17:20.895044
9009,10,14,14:17:51.198074
9010,10,16,14:18:20.901044
9011,10,16,14:18:50.169337
9012,10,1,14:19:20.020083
9013,10,18,14:19:50.020083
9014,10,1,14:20:20.170837
9015,10,16,14:20:50.321591
9016,10,13,14:21:20.172337
9017,10,1,14:21:49.728987
9018,10,14,14:22:18.997280
9019,10,14,14:22:48.553930
9020,10,11,14:23:18.256900
9021,10,12,14:23:48.869145
9022,10,16,14:24:18.137438
9023,10,11,14:24:48.906669
9024,10,13,14:25:19.518914
