id,board_from,alight_to,arr_time
6535,6,8,14:40:56.580122
6536,6,9,14:42:11.580122
6537,6,9,14:43:23.869279
6538,6,9,14:44:35.297850
6539,6,8,14:45:51.247217
6540,6,8,14:47:02.675788
6541,6,8,14:48:19.598865
6542,6,10,14:49:32.769597
6543,6,8,14:50:48.718964
6544,6,7,14:52:02.793038
6545,6,8,14:53:18.742405
6546,6,10,14:54:31.031562
6547,6,9,14:55:46.031562
6548,6,8,14:56:56.619797
6549,6,7,14:58:13.542874
6550,6,7,14:59:26.713606
6551,6,9,15:00:40.787680
6552,6,10,15:01:55.787680
6553,6,10,15:03:07.216251
6554,6,8,15:04:20.386983
6555,6,9,15:05:32.676140
6556,6,10,15:06:47.676140
6557,6,8,15:08:04.599217
6558,6,9,15:09:21.522294
6559,6,9,15:10:37.471661
6560,6,10,15:11:48.059896
6561,6,7,15:12:58.648131
6562,6,9,15:14:14.597498
6563,6,8,15:15:26.026069
6564,6,10,15:16:37.454640
6565,6,7,15:17:51.528714
6566,6,9,15:19:11.528714
6567,6,8,15:20:26.528714
6568,6,9,15:21:43.451791
6569,6,10,15:22:58.451791
6570,6,8,15:24:09.880362
6571,6,8,15:25:24.880362
6572,6,9,15:26:40.829729
6573,6,7,15:27:53.118886
6574,6,8,15:29:07.192960
6575,6,9,15:30:26.140328
6576,6,9,15:31:42.089695
6577,6,8,15:32:54.378852
6578,6,7,15:34:13.326220
6579,6,9,15:35:26.496952
6580,6,8,15:36:39.667684
6581,6,8,15:37:53.741758
6582,6,9,15:39:09.691125
6583,6,8,15:40:28.638493
6584,6,10,15:41:40.927650
6585,6,8,15:42:54.098382
6586,6,9,15:44:07.269114
6587,6,8,15:45:23.218481
6588,6,8,15:46:41.140559
6589,6,7,15:47:51.728794
6590,6,10,15:49:04.017951
6591,6,9,15:50:22.965319
6592,6,9,15:51:38.914686
6593,6,9,15:52:55.837763
6594,6,7,15:54:11.787130
6595,6,8,15:55:23.215701
6596,6,10,15:56:33.803936
6597,6,8,15:57:45.232507
6598,6,9,15:58:57.521664
6599,6,7,16:00:08.109899
6600,6,7,16:01:20.399056
6601,6,9,16:02:36.348423
6602,6,9,16:03:55.295791
6603,6,9,16:05:11.245158
6604,6,9,16:06:29.167236
6605,6,9,16:07:48.114604
6606,6,10,16:08:59.543175
6607,6,7,16:10:12.713907
6608,6,10,16:11:29.636984
6609,6,8,16:12:41.926141
6610,6,8,16:13:59.848219
6611,6,9,16:15:15.797586
6612,6,8,16:16:31.746953
6613,6,8,16:17:50.694321
6614,6,7,16:19:02.122892
6615,6,8,16:20:17.122892
6616,6,9,16:21:32.122892
6617,6,10,16:22:51.070260
6618,6,10,16:24:08.992338
6619,6,8,16:25:28.992338
6620,6,9,16:26:43.066412
6621,6,10,16:28:03.066412
6622,6,7,16:29:17.140486
6623,6,7,16:30:34.063563
6624,6,8,16:31:51.985641
6625,6,8,16:33:07.935008
6626,6,7,16:34:23.884375
6627,6,10,16:35:37.055107
6628,6,7,16:36:53.978184
6629,6,9,16:38:08.978184
6630,6,10,16:39:20.406755
6631,6,10,16:40:38.328833
6632,6,9,16:41:51.499565
6633,6,10,16:43:06.499565
6634,6,8,16:44:21.499565
6635,6,7,16:45:41.499565
6636,6,7,16:46:53.788722
6637,6,9,16:48:10.711799
6638,6,7,16:49:23.882531
6639,6,8,16:50:37.053263
6640,6,9,16:51:50.223995
6641,6,7,16:53:07.147072
6642,6,9,16:54:25.069150
6643,6,9,16:55:42.991228
6644,6,7,16:56:56.161960
6645,6,8,16:58:14.084038
6646,6,7,16:59:33.031406
6647,6,10,17:00:48.980773
6648,6,10,17:02:00.409344
6649,6,8,17:03:10.997579
6650,6,8,17:04:25.071653
6651,6,8,17:05:41.021020
6652,6,9,17:06:58.943098
6653,6,7,17:08:13.017172
6654,6,10,17:09:31.964540
6655,6,9,17:10:49.886618
6656,6,9,17:12:04.886618
6657,6,9,17:13:16.315189
6658,6,9,17:14:32.264556
6659,6,10,17:15:43.693127
6660,6,8,17:16:56.863859
6661,6,10,17:18:10.034591
6662,6,9,17:19:23.205323
6663,6,7,17:20:36.376055
6664,6,10,17:21:46.964290
6665,6,9,17:23:05.911658
6666,6,9,17:24:19.985732
6667,6,8,17:25:37.907810
6668,6,7,17:26:53.857177
6669,6,10,17:28:09.806544
6670,6,8,17:29:24.806544
6671,6,10,17:30:40.755911
6672,6,9,17:32:00.755911
6673,6,8,17:33:12.184482
6674,6,7,17:34:24.473639
6675,6,8,17:35:42.395717
6676,6,10,17:37:01.343085
6677,6,9,17:38:20.290453
6678,6,8,17:39:38.212531
6679,6,7,17:40:53.212531
6680,6,10,17:42:13.212531
6681,6,7,17:43:32.159899
6682,6,10,17:44:51.107267
6683,6,8,17:46:07.056634
6684,6,7,17:47:17.644869
6685,6,8,17:48:36.592237
6686,6,8,17:49:54.514315
6687,6,8,17:51:08.588389
6688,6,9,17:52:21.759121
6689,6,10,17:53:38.682198
6690,6,9,17:54:50.110769
6691,6,9,17:56:06.060136
6692,6,9,17:57:22.009503
6693,6,7,17:58:37.009503
6694,6,10,17:59:54.931581
6695,6,10,18:01:07.220738
6696,6,9,18:02:23.170105
6697,6,7,18:03:37.244179
6698,6,7,18:04:48.672750
6699,6,8,18:06:03.672750
6700,6,7,18:07:22.620118
6701,6,7,18:08:33.208353
6702,6,10,18:09:49.157720
6703,6,10,18:11:09.157720
6704,6,9,18:12:25.107087
6705,6,10,18:13:41.056454
6706,6,8,18:15:01.056454
6707,6,7,18:16:16.056454
6708,6,10,18:17:32.005821
6709,6,7,18:18:46.079895
6710,6,10,18:20:05.027263
6711,6,8,18:21:18.197995
6712,6,7,18:22:35.121072
6713,6,7,18:23:54.068440
6714,6,7,18:25:07.239172
6715,6,10,18:26:26.186540
6716,6,8,18:27:45.133908
6717,6,7,18:29:05.133908
6718,6,7,18:30:17.423065
6719,6,10,18:31:36.370433
6720,6,9,18:32:55.317801
6721,6,8,18:34:06.746372
6722,6,8,18:35:24.668450
6723,6,9,18:36:37.839182
6724,6,8,18:37:50.128339
6725,6,9,18:39:10.128339
6726,6,10,18:40:27.051416
6727,6,9,18:41:40.222148
6728,6,9,18:42:50.810383
6729,6,8,18:44:05.810383
6730,6,10,18:45:18.099540
6731,6,9,18:46:30.388697
6732,6,8,18:47:43.559429
6733,6,7,18:48:59.508796
6734,6,8,18:50:19.508796
6735,6,10,18:51:36.431873
6736,6,10,18:52:47.020108
6737,6,7,18:54:05.967476
6738,6,9,18:55:24.914844
6739,6,7,18:56:37.204001
6740,6,7,18:57:56.151369
6741,6,10,18:59:10.225443
6742,6,9,19:00:21.654014
6743,6,10,19:01:35.728088
6744,6,7,19:02:48.017245
6745,6,9,19:04:06.964613
6746,6,8,19:05:21.038687
6747,6,8,19:06:33.327844
6748,6,10,19:07:49.277211
6749,6,9,19:09:05.226578
6750,6,10,19:10:17.515735
6751,6,7,19:11:32.515735
6752,6,10,19:12:49.438812
6753,6,10,19:14:00.867383
6754,6,10,19:15:16.816750
6755,6,9,19:16:30.890824
6756,6,9,19:17:42.319395
6757,6,9,19:19:02.319395
6758,6,8,19:20:13.747966
6759,6,7,19:21:29.697333
6760,6,8,19:22:49.697333
6761,6,9,19:24:02.868065
6762,6,7,19:25:14.296636
6763,6,10,19:26:28.370710
6764,6,8,19:27:43.370710
6765,6,9,19:28:55.659867
6766,6,10,19:30:13.581945
6767,6,7,19:31:32.529313
6768,6,9,19:32:49.452390
6769,6,10,19:34:09.452390
6770,6,10,19:35:21.741547
6771,6,8,19:36:40.688915
6772,6,7,19:37:56.638282
6773,6,9,19:39:11.638282
6774,6,8,19:40:25.712356
6775,6,9,19:41:43.634434
6776,6,8,19:43:02.581802
6777,6,8,19:44:20.503880
6778,6,9,19:45:35.503880
6779,6,7,19:46:50.503880
6780,6,10,19:48:03.674612
6781,6,7,19:49:14.262847
6782,6,9,19:50:30.212214
6783,6,8,19:51:45.212214
6784,6,7,19:53:03.134292
6785,6,8,19:54:15.423449
6786,6,7,19:55:28.594181
6787,6,9,19:56:47.541549
6788,6,8,19:58:03.490916
6789,6,10,19:59:19.440283
6790,6,7,20:00:36.363360
6791,6,7,20:01:50.437434
6792,6,10,20:03:03.608166
6793,6,7,20:04:21.530244
6794,6,9,20:05:34.700976
6795,6,8,20:06:45.289211
6796,6,8,20:08:04.236579
6797,6,9,20:09:18.310653
6798,6,10,20:10:34.260020
6799,6,7,20:11:49.260020
6800,6,7,20:13:06.183097
6801,6,7,20:14:19.353829
6802,6,10,20:15:36.276906
6803,6,10,20:16:50.350980
6804,6,10,20:18:07.274057
6805,6,8,20:19:22.274057
6806,6,10,20:20:40.196135
6807,6,9,20:21:56.145502
6808,6,10,20:23:11.145502
6809,6,8,20:24:21.733737
6810,6,8,20:25:36.733737
6811,6,9,20:26:51.733737
6812,6,9,20:28:02.321972
6813,6,8,20:29:16.396046
6814,6,9,20:30:28.685203
6815,6,10,20:31:42.759277
6816,6,10,20:32:57.759277
6817,6,10,20:34:16.706645
6818,6,9,20:35:35.654013
6819,6,8,20:36:51.603380
6820,6,7,20:38:05.677454
6821,6,7,20:39:25.677454
6822,6,7,20:40:39.751528
6823,6,9,20:41:59.751528
6824,6,10,20:43:10.339763
6825,6,10,20:44:29.287131
6826,6,9,20:45:42.457863
6827,6,9,20:46:55.628595
6828,6,7,20:48:07.057166
6829,6,10,20:49:19.346323
6830,6,7,20:50:32.517055
6831,6,10,20:51:45.687787
6832,6,8,20:53:03.609865
6833,6,7,20:54:20.532942
6834,6,10,20:55:32.822099
6835,6,10,20:56:46.896173
6836,6,10,20:58:00.970247
6837,6,9,20:59:20.970247
6838,6,7,21:00:32.398818
6839,6,10,21:01:48.348185
6840,6,9,21:03:06.270263
6841,6,7,21:04:21.270263
6842,6,8,21:05:33.559420
6843,6,8,21:06:51.481498
6844,6,10,21:08:02.069733
6845,6,8,21:09:17.069733
6846,6,10,21:10:33.019100
6847,6,8,21:11:47.093174
6848,6,8,21:13:06.040542
6849,6,7,21:14:24.987910
6850,6,7,21:15:39.061984
6851,6,10,21:16:54.061984
6852,6,8,21:18:06.351141
6853,6,7,21:19:17.779712
6854,6,9,21:20:28.367947
6855,6,8,21:21:42.442021
6856,6,7,21:22:59.365098
6857,6,9,21:24:10.793669
6858,6,7,21:25:26.743036
6859,6,7,21:26:42.692403
6860,6,9,21:27:57.692403
6861,6,9,21:29:10.863135
6862,6,9,21:30:28.785213
6863,7,9,07:01:36.774194
6864,7,8,07:03:09.081886
6865,7,10,07:04:54.345044
6866,7,8,07:06:26.652736
6867,7,10,07:08:08.347651
6868,7,10,07:09:57.438560
6869,7,8,07:11:37.438560
6870,7,9,07:13:20.886836
6871,7,9,07:14:53.194528
6872,7,9,07:16:31.555184
6873,7,10,07:18:15.003460
6874,7,9,07:19:51.777654
6875,7,9,07:21:35.225930
6876,7,9,07:23:12.000124
6877,7,8,07:24:57.263282
6878,7,10,07:26:42.526440
6879,7,10,07:28:16.276440
6880,7,10,07:30:03.419297
6881,7,9,07:31:41.779953
6882,7,9,07:33:23.474868
6883,7,9,07:35:12.565777
6884,7,10,07:36:49.339971
6885,7,9,07:38:34.603129
6886,7,9,07:40:06.910821
6887,7,8,07:41:50.359097
6888,7,10,07:43:32.054012
6889,7,9,07:45:21.144921
6890,7,8,07:46:56.383016
6891,7,8,07:48:41.646174
6892,7,8,07:50:21.646174
6893,7,9,07:51:58.420368
6894,7,8,07:53:36.781024
6895,7,10,07:55:23.923881
6896,7,10,07:56:59.161976
6897,7,10,07:58:46.304833
6898,7,10,08:00:24.665489
6899,7,9,08:02:13.756398
6900,7,8,08:04:00.899255
6901,7,10,08:05:40.899255
6902,7,8,08:07:20.899255
6903,7,10,08:09:08.042112
6904,7,8,08:10:41.792112
6905,7,8,08:12:28.934969
6906,7,9,08:14:07.295625
6907,7,8,08:15:47.295625
6908,7,8,08:17:22.533720
6909,7,10,08:19:00.894376
6910,7,9,08:20:44.342652
6911,7,8,08:22:19.580747
6912,7,8,08:24:06.723604
6913,7,8,08:25:41.961699
6914,7,10,08:27:21.961699
6915,7,9,08:29:00.322355
6916,7,8,08:30:38.683011
6917,7,9,08:32:17.043667
6918,7,10,08:33:55.404323
6919,7,8,08:35:33.764979
6920,7,9,08:37:12.125635
6921,7,9,08:38:50.486291
6922,7,8,08:40:28.846947
6923,7,9,08:42:07.207603
6924,7,8,08:43:45.568259
6925,7,8,08:45:23.928915
6926,7,9,08:47:02.289571
6927,7,10,08:48:40.650227
6928,7,8,08:50:19.010883
6929,7,9,08:51:57.371539
6930,7,9,08:53:35.732195
6931,7,9,08:55:14.092851
6932,7,8,08:56:52.453507
6933,7,9,08:58:30.814163
6934,7,8,09:00:09.174819
6935,7,8,09:01:47.535475
6936,7,10,09:03:25.896131
6937,7,10,09:05:04.256787
6938,7,9,09:06:42.617443
6939,7,8,09:08:20.978099
6940,7,8,09:09:59.338755
6941,7,9,09:11:37.699411
6942,7,10,09:13:16.060067
6943,7,9,09:14:54.420723
6944,7,8,09:16:32.781379
6945,7,9,09:18:11.142035
6946,7,10,09:19:49.502691
6947,7,9,09:21:27.863347
6948,7,10,09:23:06.224003
6949,7,10,09:24:44.584659
6950,7,10,09:26:22.945315
6951,7,8,09:28:01.305971
6952,7,10,09:29:39.666627
6953,7,10,09:31:18.027283
6954,7,8,09:32:56.387939
6955,7,9,09:34:34.748595
6956,7,10,09:36:13.109251
6957,7,10,09:37:51.469907
6958,7,8,09:39:29.830563
6959,7,9,09:41:08.191219
6960,7,10,09:42:46.551875
6961,7,9,09:44:24.912531
6962,7,10,09:46:03.273187
6963,7,10,09:47:41.633843
6964,7,8,09:49:19.994499
6965,7,9,09:50:58.355155
6966,7,9,09:52:36.715811
6967,7,8,09:54:15.076467
6968,7,9,09:55:53.437123
6969,7,10,09:57:31.797779
6970,7,9,09:59:10.158435
6971,7,9,10:00:48.519091
6972,7,8,10:02:31.967367
6973,7,8,10:04:07.205462
6974,7,9,10:05:48.900377
6975,7,8,10:07:24.138472
6976,7,9,10:09:09.401630
6977,7,9,10:10:56.544487
6978,7,9,10:12:36.544487
6979,7,9,10:14:08.852179
6980,7,9,10:15:47.212835
6981,7,10,10:17:19.520527
6982,7,9,10:18:51.828219
6983,7,9,10:20:24.135911
6984,7,9,10:22:11.278768
6985,7,8,10:23:51.278768
6986,7,10,10:25:31.278768
6987,7,9,10:27:18.421625
6988,7,10,10:29:07.512534
6989,7,8,10:30:56.603443
6990,7,9,10:32:34.964099
6991,7,10,10:34:11.738293
6992,7,10,10:35:57.001451
6993,7,8,10:37:32.239546
6994,7,10,10:39:12.239546
6995,7,8,10:40:45.989546
6996,7,9,10:42:19.739546
6997,7,8,10:43:54.977641
6998,7,9,10:45:31.751835
6999,7,8,10:47:04.059527
7000,7,9,10:48:53.150436
7001,7,9,10:50:31.511092
7002,7,9,10:52:08.285286
7003,7,10,10:53:57.376195
7004,7,8,10:55:35.736851
7005,7,9,10:57:24.827760
7006,7,10,10:59:11.970617
7007,7,9,11:00:45.720617
7008,7,10,11:02:30.983775
7009,7,9,11:04:06.221870
7010,7,9,11:05:38.529562
7011,7,8,11:07:13.767657
7012,7,8,11:08:55.462572
7013,7,10,11:10:38.910848
7014,7,8,11:12:26.053705
7015,7,8,11:14:02.827899
7016,7,9,11:15:36.577899
7017,7,10,11:17:16.577899
7018,7,9,11:19:01.841057
7019,7,9,11:20:43.535972
7020,7,8,11:22:26.984248
7021,7,10,11:24:03.758442
7022,7,9,11:25:43.758442
7023,7,10,11:27:17.508442
7024,7,9,11:28:52.746537
7025,7,9,11:30:38.009695
7026,7,9,11:32:13.247790
7027,7,9,11:33:53.247790
7028,7,9,11:35:36.696066
7029,7,10,11:37:20.144342
7030,7,10,11:38:52.452034
7031,7,8,11:40:24.759726
7032,7,10,11:42:04.759726
7033,7,9,11:43:51.902583
7034,7,10,11:45:37.165741
7035,7,10,11:47:13.939935
7036,7,10,11:48:53.939935
7037,7,8,11:50:43.030844
7038,7,9,11:52:30.173701
7039,7,9,11:54:05.411796
7040,7,9,11:55:48.860072
7041,7,10,11:57:24.098167
7042,7,8,11:59:11.241024
7043,7,8,12:00:44.991024
7044,7,8,12:02:28.439300
7045,7,9,12:04:08.439300
7046,7,10,12:05:46.799956
7047,7,9,12:07:20.549956
7048,7,8,12:09:07.692813
7049,7,8,12:10:49.387728
7050,7,9,12:12:27.748384
7051,7,8,12:14:01.498384
7052,7,8,12:15:36.736479
7053,7,10,12:17:15.097135
7054,7,8,12:18:48.847135
7055,7,9,12:20:27.207791
7056,7,8,12:22:00.957791
7057,7,8,12:23:42.652706
7058,7,9,12:25:22.652706
7059,7,8,12:27:11.743615
7060,7,10,12:28:57.006773
7061,7,9,12:30:33.780967
7062,7,8,12:32:17.229243
7063,7,8,12:33:52.467338
7064,7,10,12:35:35.915614
7065,7,8,12:37:11.153709
7066,7,9,12:38:44.903709
7067,7,8,12:40:18.653709
7068,7,9,12:41:55.427903
7069,7,8,12:43:29.177903
7070,7,8,12:45:07.538559
7071,7,9,12:46:44.312753
7072,7,10,12:48:29.575911
7073,7,10,12:50:11.270826
7074,7,8,12:52:00.361735
7075,7,9,12:53:38.722391
7076,7,10,12:55:25.865248
7077,7,9,12:57:11.128406
7078,7,10,12:59:00.219315
7079,7,10,13:00:47.362172
7080,7,9,13:02:19.669864
7081,7,9,13:04:01.364779
7082,7,8,13:05:38.138973
7083,7,10,13:07:19.833888
7084,7,8,13:09:03.282164
7085,7,9,13:10:40.056358
7086,7,10,13:12:21.751273
7087,7,8,13:13:54.058965
7088,7,10,13:15:37.507241
7089,7,8,13:17:15.867897
7090,7,9,13:19:03.010754
7091,7,9,13:20:36.760754
7092,7,10,13:22:18.455669
7093,7,9,13:23:55.229863
7094,7,10,13:25:30.467958
7095,7,8,13:27:02.775650
7096,7,8,13:28:38.013745
7097,7,9,13:30:14.787939
7098,7,8,13:31:58.236215
7099,7,10,13:33:38.236215
7100,7,8,13:35:19.931130
7101,7,10,13:36:58.291786
7102,7,10,13:38:47.382695
7103,7,8,13:40:25.743351
7104,7,9,13:42:00.981446
7105,7,9,13:43:34.731446
7106,7,8,13:45:16.426361
7107,7,8,13:47:03.569218
7108,7,8,13:48:45.264133
7109,7,10,13:50:19.014133
7110,7,10,13:51:59.014133
7111,7,8,13:53:40.709048
7112,7,9,13:55:24.157324
7113,7,9,13:56:59.395419
7114,7,9,13:58:44.658577
7115,7,9,14:00:24.658577
7116,7,8,14:01:59.896672
7117,7,10,14:03:33.646672
7118,7,8,14:05:10.420866
7119,7,10,14:06:55.684024
7120,7,9,14:08:32.458218
7121,7,9,14:10:15.906494
7122,7,10,14:11:49.656494
7123,7,9,14:13:31.351409
7124,7,9,14:15:06.589504
7125,7,8,14:16:51.852662
7126,7,9,14:18:25.602662
7127,7,9,14:20:03.963318
7128,7,9,14:21:47.411594
7129,7,9,14:23:30.859870
7130,7,9,14:25:16.123028
7131,7,8,14:26:57.817943
7132,7,9,14:28:34.592137
7133,7,9,14:30:08.342137
7134,7,8,14:31:43.580232
7135,7,8,14:33:28.843390
7136,7,9,14:35:14.106548
7137,7,10,14:36:49.344643
7138,7,10,14:38:36.487500
7139,7,8,14:40:19.935776
7140,7,9,14:42:01.630691
7141,7,9,14:43:45.078967
7142,7,9,14:45:30.342125
7143,7,10,14:47:02.649817
7144,7,8,14:48:47.912975
7145,7,8,14:50:33.176133
7146,7,9,14:52:18.439291
7147,7,9,14:54:03.702449
7148,7,10,14:55:52.793358
7149,7,8,14:57:38.056516
7150,7,10,14:59:18.056516
7151,7,9,15:00:53.294611
7152,7,8,15:02:40.437468
7153,7,10,15:04:14.187468
7154,7,10,15:06:03.278377
7155,7,9,15:07:50.421234
7156,7,9,15:09:35.684392
7157,7,8,15:11:10.922487
7158,7,10,15:12:50.922487
7159,7,10,15:14:40.013396
7160,7,9,15:16:20.013396
7161,7,10,15:17:53.763396
7162,7,10,15:19:29.001491
7163,7,10,15:21:05.775685
7164,7,8,15:22:47.470600
7165,7,9,15:24:29.165515
7166,7,10,15:26:09.165515
7167,7,9,15:27:50.860430
7168,7,8,15:29:32.555345
7169,7,10,15:31:17.818503
7170,7,8,15:32:51.568503
7171,7,10,15:34:33.263418
7172,7,8,15:36:20.406275
7173,7,8,15:38:07.549132
7174,7,10,15:39:42.787227
7175,7,10,15:41:18.025322
7176,7,10,15:43:03.288480
7177,7,9,15:44:41.649136
7178,7,8,15:46:28.791993
7179,7,10,15:48:12.240269
7180,7,10,15:49:52.240269
7181,7,8,15:51:27.478364
7182,7,8,15:53:10.926640
7183,7,8,15:54:52.621555
7184,7,8,15:56:34.316470
7185,7,8,15:58:09.554565
7186,7,10,15:59:47.915221
7187,7,10,16:01:26.275877
7188,7,8,16:03:11.539035
7189,7,8,16:04:49.899691
7190,7,8,16:06:26.673885
7191,7,9,16:08:13.816742
7192,7,8,16:09:52.177398
7193,7,9,16:11:35.625674
7194,7,10,16:13:10.863769
7195,7,9,16:14:47.637963
7196,7,9,16:16:29.332878
7197,7,10,16:18:14.596036
7198,7,9,16:19:56.290951
7199,7,9,16:21:36.290951
7200,7,10,16:23:17.985866
7201,7,10,16:25:07.076775
7202,7,9,16:26:50.525051
7203,7,10,16:28:32.219966
7204,7,9,16:30:08.994160
7205,7,8,16:31:52.442436
7206,7,9,16:33:39.585293
7207,7,10,16:35:16.359487
7208,7,10,16:37:03.502344
7209,7,9,16:38:50.645201
7210,7,10,16:40:39.736110
7211,7,10,16:42:23.184386
7212,7,9,16:44:04.879301
7213,7,9,16:45:40.117396
7214,7,9,16:47:27.260253
7215,7,9,16:49:16.351162
7216,7,9,16:50:56.351162
7217,7,8,16:52:41.614320
7218,7,9,16:54:15.364320
7219,7,10,16:55:50.602415
7220,7,8,16:57:35.865573
7221,7,8,16:59:21.128731
7222,7,9,17:01:01.128731
7223,7,10,17:02:41.128731
7224,7,10,17:04:14.878731
7225,7,8,17:05:50.116826
7226,7,9,17:07:25.354921
7227,7,8,17:09:10.618079
7228,7,8,17:10:42.925771
7229,7,9,17:12:19.699965
7230,7,9,17:13:53.449965
7231,7,8,17:15:27.199965
7232,7,10,17:17:07.199965
7233,7,9,17:18:54.342822
7234,7,10,17:20:39.605980
7235,7,10,17:22:16.380174
7236,7,8,17:24:05.471083
7237,7,8,17:25:37.778775
7238,7,10,17:27:21.227051
7239,7,8,17:29:04.675327
7240,7,8,17:30:39.913422
7241,7,9,17:32:29.004331
7242,7,10,17:34:04.242426
7243,7,8,17:35:53.333335
7244,7,9,17:37:38.596493
7245,7,8,17:39:20.291408
7246,7,8,17:40:54.041408
7247,7,10,17:42:41.184265
7248,7,8,17:44:14.934265
7249,7,9,17:45:54.934265
7250,7,10,17:47:31.708459
7251,7,10,17:49:16.971617
7252,7,9,17:51:00.419893
7253,7,9,17:52:32.727585
7254,7,10,17:54:17.990743
7255,7,10,17:55:51.740743
7256,7,10,17:57:28.514937
7257,7,9,17:59:02.264937
7258,7,8,18:00:43.959852
7259,7,10,18:02:20.734046
7260,7,8,18:04:05.997204
7261,7,10,18:05:51.260362
7262,7,8,18:07:32.955277
7263,7,8,18:09:09.729471
7264,7,9,18:10:53.177747
7265,7,10,18:12:40.320604
7266,7,8,18:14:25.583762
7267,7,10,18:15:59.333762
7268,7,10,18:17:37.694418
7269,7,8,18:19:12.932513
7270,7,10,18:21:00.075370
7271,7,8,18:22:36.849564
7272,7,8,18:24:13.623758
7273,7,10,18:25:48.861853
7274,7,9,18:27:24.099948
7275,7,10,18:29:00.874142
7276,7,10,18:30:46.137300
7277,7,9,18:32:35.228209
7278,7,9,18:34:22.371066
7279,7,8,18:35:56.121066
7280,7,9,18:37:43.263923
7281,7,8,18:39:30.406780
7282,7,8,18:41:13.855056
7283,7,8,18:42:53.855056
7284,7,8,18:44:40.997913
7285,7,9,18:46:20.997913
7286,7,10,18:47:57.772107
7287,7,8,18:49:39.467022
7288,7,8,18:51:19.467022
7289,7,8,18:52:59.467022
7290,7,9,18:54:39.467022
7291,7,10,18:56:28.557931
7292,7,8,18:58:13.821089
7293,7,9,18:59:52.181745
7294,7,9,19:01:24.489437
7295,7,9,19:02:56.797129
7296,7,8,19:04:33.571323
7297,7,8,19:06:05.879015
7298,7,10,19:07:53.021872
7299,7,8,19:09:34.716787
7300,7,9,19:11:09.954882
7301,7,9,19:12:51.649797
7302,7,9,19:14:33.344712
7303,7,9,19:16:11.705368
7304,7,9,19:17:56.968526
7305,7,9,19:19:42.231684
7306,7,9,19:21:27.494842
7307,7,9,19:23:02.732937
7308,7,9,19:24:37.971032
7309,7,8,19:26:11.721032
7310,7,10,19:27:55.169308
7311,7,8,19:29:38.617584
7312,7,9,19:31:10.925276
7313,7,9,19:32:58.068133
7314,7,8,19:34:31.818133
7315,7,10,19:36:18.960990
7316,7,10,19:37:55.735184
7317,7,10,19:39:35.735184
7318,7,9,19:41:22.878041
7319,7,9,19:43:02.878041
7320,7,8,19:44:44.572956
7321,7,10,19:46:21.347150
7322,7,9,19:48:06.610308
7323,7,10,19:49:40.360308
7324,7,8,19:51:17.134502
7325,7,10,19:52:50.884502
7326,7,10,19:54:29.245158
7327,7,9,19:56:18.336067
7328,7,8,19:57:52.086067
7329,7,9,19:59:39.228924
7330,7,10,20:01:16.003118
7331,7,9,20:02:57.698033
7332,7,8,20:04:41.146309
7333,7,8,20:06:19.506965
7334,7,10,20:08:04.770123
7335,7,9,20:09:38.520123
7336,7,8,20:11:21.968399
7337,7,8,20:13:07.231557
7338,7,9,20:14:48.926472
7339,7,9,20:16:30.621387
7340,7,8,20:18:15.884545
7341,7,9,20:19:57.579460
7342,7,8,20:21:35.940116
7343,7,8,20:23:15.940116
7344,7,8,20:24:52.714310
7345,7,9,20:26:29.488504
7346,7,10,20:28:18.579413
7347,7,9,20:29:55.353607
7348,7,10,20:31:32.127801
7349,7,10,20:33:08.901995
7350,7,8,20:34:48.901995
7351,7,9,20:36:27.262651
7352,7,9,20:38:01.012651
7353,7,10,20:39:46.275809
7354,7,9,20:41:27.970724
7355,7,9,20:43:11.419000
7356,7,10,20:44:53.113915
7357,7,10,20:46:36.562191
7358,7,8,20:48:16.562191
7359,7,9,20:49:54.922847
7360,7,9,20:51:36.617762
7361,7,8,20:53:13.391956
7362,7,9,20:55:02.482865
7363,7,8,20:56:44.177780
7364,7,9,20:58:19.415875
7365,7,8,21:00:02.864151
7366,7,8,21:01:42.864151
7367,7,8,21:03:15.171843
7368,7,10,21:04:51.946037
7369,7,10,21:06:25.696037
7370,7,8,21:08:10.959195
7371,7,8,21:09:49.319851
7372,7,8,21:11:36.462708
7373,7,8,21:13:18.157623
7374,7,9,21:14:53.395718
7375,7,9,21:16:40.538575
7376,7,8,21:18:14.288575
7377,7,10,21:19:46.596267
7378,7,10,21:21:20.346267
7379,7,10,21:23:05.609425
7380,7,9,21:24:49.057701
7381,7,9,21:26:25.831895
7382,7,9,21:28:07.526810
7383,7,8,21:29:45.887466
7384,7,9,21:31:25.887466
7385,8,10,07:02:07.659574
7386,8,9,07:04:10.108554
7387,8,9,07:06:17.768128
7388,8,9,07:08:06.859037
7389,8,10,07:10:04.506096
7390,8,10,07:12:09.506096
7391,8,10,07:14:09.506096
7392,8,9,07:16:02.713643
7393,8,9,07:18:13.148426
7394,8,9,07:20:06.355973
7395,8,10,07:21:55.446882
7396,8,10,07:24:05.881665
7397,8,10,07:26:10.881665
7398,8,9,07:28:10.881665
7399,8,9,07:30:24.214998
7400,8,9,07:32:21.862057
7401,8,10,07:34:12.973168
7402,8,10,07:36:17.973168
7403,8,9,07:38:07.064077
7404,8,9,07:39:58.175188
7405,8,9,07:42:11.508521
7406,8,10,07:44:06.893136
7407,8,10,07:46:06.893136
7408,8,9,07:48:17.327919
