id,board_from,alight_to,arr_time
1933,1,6,20:59:36.252104
1934,1,3,21:00:02.114173
1935,1,2,21:00:28.780840
1936,1,8,21:00:54.867797
1937,1,3,21:01:20.841823
1938,1,2,21:01:46.815849
1939,1,8,21:02:12.677918
1940,1,9,21:02:38.209833
1941,1,9,21:03:04.525622
1942,1,3,21:03:30.957340
1943,1,2,21:03:57.389058
1944,1,7,21:04:23.251127
1945,1,8,21:04:49.566916
1946,1,7,21:05:15.098831
1947,1,6,21:05:41.299704
1948,1,9,21:06:07.731422
1949,1,7,21:06:34.280095
1950,1,6,21:07:00.367052
1951,1,2,21:07:26.682841
1952,1,7,21:07:52.323867
1953,1,2,21:08:18.185936
1954,1,8,21:08:44.501725
1955,1,6,21:09:10.588682
1956,1,2,21:09:36.789555
1957,1,3,21:10:02.763581
1958,1,8,21:10:28.625650
1959,1,7,21:10:54.157565
1960,1,10,21:11:20.019634
1961,1,6,21:11:45.881703
1962,1,7,21:12:11.413618
1963,1,8,21:12:37.054644
1964,1,3,21:13:03.141601
1965,1,6,21:13:29.690274
1966,1,10,21:13:56.238947
1967,1,6,21:14:21.770862
1968,1,6,21:14:47.857819
1969,1,8,21:15:13.608892
1970,1,10,21:15:39.924681
1971,1,10,21:16:06.011638
1972,1,3,21:16:31.762711
1973,1,6,21:16:57.403737
1974,1,2,21:17:23.719526
1975,1,7,21:17:49.581595
1976,1,8,21:18:16.130268
1977,1,6,21:18:42.446057
1978,1,10,21:19:08.646930
1979,1,9,21:19:34.508999
1980,1,5,21:20:00.940717
1981,1,2,21:20:26.914743
1982,1,6,21:20:53.001700
1983,1,4,21:21:18.863769
1984,1,9,21:21:44.395684
1985,1,7,21:22:10.369710
1986,1,7,21:22:36.685499
1987,1,4,21:23:03.001288
1988,1,6,21:23:29.433006
1989,1,8,21:23:55.074032
1990,1,3,21:24:20.936101
1991,1,5,21:24:46.468016
1992,1,9,21:25:12.783805
1993,1,9,21:25:39.450472
1994,1,3,21:26:05.312541
1995,1,2,21:26:31.979208
1996,1,4,21:26:57.841277
1997,1,2,21:27:24.272995
1998,1,8,21:27:50.704713
1999,1,5,21:28:17.136431
2000,1,7,21:28:42.887504
2001,1,9,21:29:08.419419
2002,1,3,21:29:34.506376
2003,1,7,21:30:00.480402
2004,1,6,21:30:26.567359
2005,1,2,21:30:52.099274
2006,1,3,21:31:18.647947
2007,1,5,21:31:45.196620
2008,1,8,21:32:11.058689
2009,1,9,21:32:37.607362
2010,1,6,21:33:03.808235
2011,1,6,21:33:30.356908
2012,1,4,21:33:56.905581
2013,1,4,21:34:22.656654
2014,1,8,21:34:48.188569
2015,1,5,21:35:14.855236
2016,1,5,21:35:41.171025
2017,1,6,21:36:07.257982
2018,1,8,21:36:33.806655
2019,1,10,21:36:59.447681
2020,1,6,21:37:25.309750
2021,1,7,21:37:50.950776
2022,1,6,21:38:17.151649
2023,1,9,21:38:42.902722
2024,1,6,21:39:08.989679
2025,1,8,21:39:35.538352
2026,1,3,21:40:01.070267
2027,1,8,21:40:27.501985
2028,1,5,21:40:53.817774
2029,1,9,21:41:19.568847
2030,1,9,21:41:45.100762
2031,1,10,21:42:11.649435
2032,1,3,21:42:37.965224
2033,1,6,21:43:04.396942
2034,1,8,21:43:30.597815
2035,1,3,21:43:56.348888
2036,1,3,21:44:21.880803
2037,1,9,21:44:48.196592
2038,1,6,21:45:13.947665
2039,1,6,21:45:40.379383
2040,1,4,21:46:06.020409
2041,1,3,21:46:32.569082
2042,1,4,21:46:58.431151
2043,1,4,21:47:24.518108
2044,1,7,21:47:50.380177
2045,1,6,21:48:16.811895
2046,1,10,21:48:42.452921
2047,1,10,21:49:09.001594
2048,1,7,21:49:35.202467
2049,1,2,21:50:00.843493
2050,1,9,21:50:27.392166
2051,1,10,21:50:53.254235
2052,1,3,21:51:19.228261
2053,1,9,21:51:45.202287
2054,1,4,21:52:11.176313
2055,1,5,21:52:36.927386
2056,1,3,21:53:03.243175
2057,1,4,21:53:29.558964
2058,1,2,21:53:55.759837
2059,1,7,21:54:21.846794
2060,1,3,21:54:47.820820
2061,1,8,21:55:13.907777
2062,1,9,21:55:39.994734
2063,1,6,21:56:05.968760
2064,1,10,21:56:31.609786
2065,1,6,21:56:57.696743
2066,1,6,21:57:24.012532
2067,1,5,21:57:50.328321
2068,1,7,21:58:16.415278
2069,1,10,21:58:42.056304
2070,1,10,21:59:08.030330
2071,1,2,21:59:33.892399
2072,1,3,21:59:59.979356
2073,1,4,22:00:26.646023
2074,2,3,07:01:03.157895
2075,2,9,07:02:01.410322
2076,2,5,07:02:58.553179
2077,2,9,07:04:00.408849
2078,2,9,07:04:59.232378
2079,2,7,07:05:56.924686
2080,2,7,07:07:00.082581
2081,2,7,07:07:59.488522
2082,2,4,07:09:01.344192
2083,2,6,07:10:03.199862
2084,2,9,07:11:01.452289
2085,2,3,07:12:03.307959
2086,2,8,07:13:02.713900
2087,2,5,07:14:04.569570
2088,2,3,07:15:03.975511
2089,2,10,07:16:03.381452
2090,2,8,07:17:02.204981
2091,2,4,07:18:03.429471
2092,2,5,07:19:05.929471
2093,2,6,07:20:07.785141
2094,2,9,07:21:09.640811
2095,2,5,07:22:10.865301
2096,2,5,07:23:12.720971
2097,2,7,07:24:10.973398
2098,2,4,07:25:08.116255
2099,2,5,07:26:08.722316
2100,2,5,07:27:09.328377
2101,2,9,07:28:08.151906
2102,2,5,07:29:08.151906
2103,2,3,07:30:09.376396
2104,2,6,07:31:11.876396
2105,2,9,07:32:11.876396
2106,2,3,07:33:10.128823
2107,2,10,07:34:11.353313
2108,2,10,07:35:09.605740
2109,2,6,07:36:11.461410
2110,2,7,07:37:08.604267
2111,2,10,07:38:09.828757
2112,2,8,07:39:12.328757
2113,2,3,07:40:10.021065
2114,2,6,07:41:07.163922
2115,2,6,07:42:08.388412
2116,2,7,07:43:07.211941
2117,2,4,07:44:09.067611
2118,2,6,07:45:06.210468
2119,2,5,07:46:08.710468
2120,2,6,07:47:11.210468
2121,2,3,07:48:08.902776
2122,2,8,07:49:12.060671
2123,2,8,07:50:13.285161
2124,2,3,07:51:12.108690
2125,2,5,07:52:09.251547
2126,2,3,07:53:07.503974
2127,2,7,07:54:10.661869
2128,2,7,07:55:08.914296
2129,2,5,07:56:07.166723
2130,2,4,07:57:04.859031
2131,2,9,07:58:03.682560
2132,2,4,07:59:05.538230
2133,2,5,08:00:06.762720
2134,2,9,08:01:07.987210
2135,2,9,08:02:09.211700
2136,2,9,08:03:10.436190
2137,2,9,08:04:11.660680
2138,2,9,08:05:12.885170
2139,2,8,08:06:14.109660
2140,2,5,08:07:15.334150
2141,2,8,08:08:16.558640
2142,2,4,08:09:17.783130
2143,2,10,08:10:19.007620
2144,2,10,08:11:20.232110
2145,2,10,08:12:21.456600
2146,2,7,08:13:22.681090
2147,2,9,08:14:23.905580
2148,2,8,08:15:25.130070
2149,2,5,08:16:26.354560
2150,2,9,08:17:27.579050
2151,2,5,08:18:28.803540
2152,2,10,08:19:30.028030
2153,2,5,08:20:31.252520
2154,2,9,08:21:32.477010
2155,2,4,08:22:33.701500
2156,2,4,08:23:34.925990
2157,2,5,08:24:36.150480
2158,2,8,08:25:37.374970
2159,2,5,08:26:38.599460
2160,2,3,08:27:39.823950
2161,2,5,08:28:41.048440
2162,2,5,08:29:42.272930
2163,2,5,08:30:43.497420
2164,2,6,08:31:44.721910
2165,2,4,08:32:45.946400
2166,2,10,08:33:47.170890
2167,2,6,08:34:48.395380
2168,2,8,08:35:49.619870
2169,2,10,08:36:50.844360
2170,2,4,08:37:52.068850
2171,2,6,08:38:53.293340
2172,2,10,08:39:54.517830
2173,2,8,08:40:55.742320
2174,2,8,08:41:56.966810
2175,2,10,08:42:58.191300
2176,2,9,08:43:59.415790
2177,2,10,08:45:00.640280
2178,2,3,08:46:01.864770
2179,2,3,08:47:03.089260
2180,2,10,08:48:04.313750
2181,2,10,08:49:05.538240
2182,2,6,08:50:06.762730
2183,2,5,08:51:07.987220
2184,2,10,08:52:09.211710
2185,2,7,08:53:10.436200
2186,2,9,08:54:11.660690
2187,2,3,08:55:12.885180
2188,2,7,08:56:14.109670
2189,2,10,08:57:15.334160
2190,2,9,08:58:16.558650
2191,2,7,08:59:17.783140
2192,2,7,09:00:19.007630
2193,2,7,09:01:20.232120
2194,2,9,09:02:21.456610
2195,2,7,09:03:22.681100
2196,2,10,09:04:23.905590
2197,2,8,09:05:25.130080
2198,2,6,09:06:26.354570
2199,2,10,09:07:27.579060
2200,2,10,09:08:28.803550
2201,2,5,09:09:30.028040
2202,2,10,09:10:31.252530
2203,2,10,09:11:32.477020
2204,2,4,09:12:33.701510
2205,2,8,09:13:34.926000
2206,2,3,09:14:36.150490
2207,2,3,09:15:37.374980
2208,2,10,09:16:38.599470
2209,2,9,09:17:39.823960
2210,2,5,09:18:41.048450
2211,2,10,09:19:42.272940
2212,2,3,09:20:43.497430
2213,2,3,09:21:44.721920
2214,2,9,09:22:45.946410
2215,2,8,09:23:47.170900
2216,2,6,09:24:48.395390
2217,2,8,09:25:49.619880
2218,2,5,09:26:50.844370
2219,2,8,09:27:52.068860
2220,2,9,09:28:53.293350
2221,2,7,09:29:54.517840
2222,2,4,09:30:55.742330
2223,2,7,09:31:56.966820
2224,2,9,09:32:58.191310
2225,2,3,09:33:59.415800
2226,2,7,09:35:00.640290
2227,2,6,09:36:01.864780
2228,2,3,09:37:03.089270
2229,2,3,09:38:04.313760
2230,2,6,09:39:05.538250
2231,2,8,09:40:06.762740
2232,2,6,09:41:07.987230
2233,2,8,09:42:09.211720
2234,2,5,09:43:10.436210
2235,2,4,09:44:11.660700
2236,2,10,09:45:12.885190
2237,2,8,09:46:14.109680
2238,2,10,09:47:15.334170
2239,2,6,09:48:16.558660
2240,2,5,09:49:17.783150
2241,2,4,09:50:19.007640
2242,2,10,09:51:20.232130
2243,2,5,09:52:21.456620
2244,2,7,09:53:22.681110
2245,2,4,09:54:23.905600
2246,2,8,09:55:25.130090
2247,2,7,09:56:26.354580
2248,2,4,09:57:27.579070
2249,2,5,09:58:28.803560
2250,2,3,09:59:30.028050
2251,2,9,10:00:31.252540
2252,2,4,10:01:32.477030
2253,2,4,10:02:30.729457
2254,2,8,10:03:28.981884
2255,2,5,10:04:30.206374
2256,2,3,10:05:32.706374
2257,2,9,10:06:33.312435
2258,2,6,10:07:31.004743
2259,2,8,10:08:31.610804
2260,2,7,10:09:29.303112
2261,2,8,10:10:31.803112
2262,2,9,10:11:34.961007
2263,2,7,10:12:32.653315
2264,2,7,10:13:30.905742
2265,2,8,10:14:28.598050
2266,2,9,10:15:26.850477
2267,2,5,10:16:28.074967
2268,2,9,10:17:30.574967
2269,2,3,10:18:31.799457
2270,2,8,10:19:29.491765
2271,2,4,10:20:28.897706
2272,2,4,10:21:30.122196
2273,2,10,10:22:28.374623
2274,2,9,10:23:27.780564
2275,2,4,10:24:26.604093
2276,2,4,10:25:28.459763
2277,2,9,10:26:27.283292
2278,2,7,10:27:25.535719
2279,2,9,10:28:24.359248
2280,2,4,10:29:23.182777
2281,2,10,10:30:21.435204
2282,2,9,10:31:19.127512
2283,2,8,10:32:20.983182
2284,2,9,10:33:18.675490
2285,2,6,10:34:17.499019
2286,2,6,10:35:18.105080
2287,2,8,10:36:19.960750
2288,2,9,10:37:18.784279
2289,2,3,10:38:17.036706
2290,2,3,10:39:18.892376
2291,2,9,10:40:18.298317
2292,2,8,10:41:15.990625
2293,2,10,10:42:17.846295
2294,2,10,10:43:14.989152
2295,2,6,10:44:18.147047
2296,2,3,10:45:18.147047
2297,2,10,10:46:20.647047
2298,2,6,10:47:23.804942
2299,2,8,10:48:25.029432
2300,2,5,10:49:26.885102
2301,2,7,10:50:26.885102
2302,2,6,10:51:26.291043
2303,2,10,10:52:28.791043
2304,2,3,10:53:26.483351
2305,2,3,10:54:27.707841
2306,2,10,10:55:27.113782
2307,2,9,10:56:26.519723
2308,2,6,10:57:25.343252
2309,2,10,10:58:23.595679
2310,2,5,10:59:23.001620
2311,2,7,11:00:24.857290
2312,2,6,11:01:23.109717
2313,2,9,11:02:22.515658
2314,2,10,11:03:25.015658
2315,2,6,11:04:22.707966
2316,2,6,11:05:22.707966
2317,2,5,11:06:21.531495
2318,2,7,11:07:20.355024
2319,2,9,11:08:18.047332
2320,2,6,11:09:16.299759
2321,2,6,11:10:16.905820
2322,2,10,11:11:14.048677
2323,2,10,11:12:11.191534
2324,2,6,11:13:12.416024
2325,2,10,11:14:10.108332
2326,2,8,11:15:08.360759
2327,2,10,11:16:06.053067
2328,2,4,11:17:04.305494
2329,2,5,11:18:05.529984
2330,2,6,11:19:07.385654
2331,2,4,11:20:09.241324
2332,2,8,11:21:08.064853
2333,2,6,11:22:08.064853
2334,2,9,11:23:10.564853
2335,2,9,11:24:11.170914
2336,2,6,11:25:13.670914
2337,2,4,11:26:15.526584
2338,2,10,11:27:14.932525
2339,2,8,11:28:12.624833
2340,2,5,11:29:12.624833
2341,2,4,11:30:15.124833
2342,2,8,11:31:16.349323
2343,2,9,11:32:17.573813
2344,2,9,11:33:15.826240
2345,2,6,11:34:13.518548
2346,2,10,11:35:11.210856
2347,2,4,11:36:11.816917
2348,2,4,11:37:11.222858
2349,2,10,11:38:10.628799
2350,2,9,11:39:12.484469
2351,2,10,11:40:14.340139
2352,2,8,11:41:16.195809
2353,2,3,11:42:18.051479
2354,2,10,11:43:19.275969
2355,2,6,11:44:19.275969
2356,2,10,11:45:20.500459
2357,2,8,11:46:19.906400
2358,2,6,11:47:18.158827
2359,2,8,11:48:19.383317
2360,2,7,11:49:22.541212
2361,2,5,11:50:23.765702
2362,2,6,11:51:23.765702
2363,2,3,11:52:22.589231
2364,2,10,11:53:25.747126
2365,2,8,11:54:26.353187
2366,2,4,11:55:24.045495
2367,2,9,11:56:25.269985
2368,2,10,11:57:28.427880
2369,2,3,11:58:29.652370
2370,2,7,11:59:31.508040
2371,2,6,12:00:29.760467
2372,2,5,12:01:30.366528
2373,2,10,12:02:28.618955
2374,2,9,12:03:26.311263
2375,2,6,12:04:24.003571
2376,2,5,12:05:25.859241
2377,2,9,12:06:24.682770
2378,2,4,12:07:25.288831
2379,2,6,12:08:27.144501
2380,2,9,12:09:26.550442
2381,2,9,12:10:27.774932
2382,2,9,12:11:28.380993
2383,2,10,12:12:27.786934
2384,2,6,12:13:27.192875
2385,2,9,12:14:28.417365
2386,2,8,12:15:30.273035
2387,2,8,12:16:32.773035
2388,2,10,12:17:30.465343
2389,2,8,12:18:29.288872
2390,2,10,12:19:27.541299
2391,2,10,12:20:26.947240
2392,2,3,12:21:28.802910
2393,2,10,12:22:28.208851
2394,2,10,12:23:29.433341
2395,2,5,12:24:28.256870
2396,2,4,12:25:30.756870
2397,2,9,12:26:29.580399
2398,2,4,12:27:30.186460
2399,2,6,12:28:27.329317
2400,2,8,12:29:27.329317
2401,2,3,12:30:26.152846
2402,2,10,12:31:24.976375
2403,2,10,12:32:23.228802
2404,2,9,12:33:22.052331
2405,2,10,12:34:24.552331
2406,2,8,12:35:24.552331
2407,2,8,12:36:26.408001
2408,2,7,12:37:25.813942
2409,2,7,12:38:23.506250
2410,2,7,12:39:23.506250
2411,2,4,12:40:22.329779
2412,2,9,12:41:24.829779
2413,2,8,12:42:24.235720
2414,2,8,12:43:23.059249
2415,2,8,12:44:24.914919
2416,2,7,12:45:24.320860
2417,2,8,12:46:24.320860
2418,2,7,12:47:26.820860
2419,2,6,12:48:28.676530
2420,2,10,12:49:30.532200
2421,2,9,12:50:29.938141
2422,2,5,12:51:27.630449
2423,2,8,12:52:25.322757
2424,2,8,12:53:27.822757
2425,2,10,12:54:26.646286
2426,2,7,12:55:28.501956
2427,2,9,12:56:26.754383
2428,2,10,12:57:27.978873
2429,2,9,12:58:28.584934
2430,2,7,12:59:26.277242
2431,2,8,13:00:26.883303
2432,2,7,13:01:29.383303
2433,2,9,13:02:28.206832
2434,2,3,13:03:30.706832
2435,2,8,13:04:32.562502
2436,2,6,13:05:33.786992
2437,2,3,13:06:35.642662
2438,2,5,13:07:33.895089
2439,2,4,13:08:32.147516
2440,2,10,13:09:32.147516
2441,2,3,13:10:33.372006
2442,2,9,13:11:34.596496
2443,2,8,13:12:36.452166
2444,2,6,13:13:35.858107
2445,2,4,13:14:33.550415
2446,2,4,13:15:36.050415
2447,2,4,13:16:36.050415
2448,2,7,13:17:37.906085
2449,2,9,13:18:37.312026
2450,2,9,13:19:35.004334
2451,2,8,13:20:34.410275
2452,2,6,13:21:36.265945
2453,2,3,13:22:39.423840
2454,2,4,13:23:38.829781
2455,2,7,13:24:38.235722
2456,2,3,13:25:37.641663
2457,2,5,13:26:36.465192
2458,2,9,13:27:38.320862
2459,2,10,13:28:40.176532
2460,2,4,13:29:40.782593
2461,2,8,13:30:39.606122
2462,2,4,13:31:39.012063
2463,2,9,13:32:40.867733
2464,2,3,13:33:39.120160
2465,2,5,13:34:41.620160
2466,2,6,13:35:43.475830
2467,2,4,13:36:42.299359
2468,2,6,13:37:44.155029
2469,2,4,13:38:44.761090
2470,2,9,13:39:45.367151
2471,2,4,13:40:43.059459
2472,2,6,13:41:43.059459
2473,2,3,13:42:44.915129
2474,2,10,13:43:44.321070
2475,2,8,13:44:44.927131
2476,2,10,13:45:46.151621
2477,2,9,13:46:44.975150
2478,2,3,13:47:48.133045
2479,2,5,13:48:46.385472
2480,2,4,13:49:45.209001
2481,2,3,13:50:45.209001
2482,2,4,13:51:44.032530
2483,2,6,13:52:42.284957
2484,2,10,13:53:41.108486
2485,2,5,13:54:41.108486
2486,2,3,13:55:38.800794
2487,2,9,13:56:37.053221
2488,2,8,13:57:34.196078
2489,2,4,13:58:34.196078
2490,2,6,13:59:31.338935
2491,2,7,14:00:33.194605
2492,2,9,14:01:31.447032
2493,2,9,14:02:28.589889
2494,2,8,14:03:27.995830
2495,2,3,14:04:29.220320
2496,2,10,14:05:28.626261
2497,2,7,14:06:28.032202
2498,2,9,14:07:28.638263
2499,2,8,14:08:26.890690
2500,2,9,14:09:26.890690
2501,2,8,14:10:28.115180
2502,2,7,14:11:27.521121
2503,2,5,14:12:29.376791
2504,2,9,14:13:31.876791
2505,2,4,14:14:31.282732
2506,2,5,14:15:33.782732
2507,2,10,14:16:32.035159
2508,2,3,14:17:32.641220
2509,2,8,14:18:33.865710
2510,2,4,14:19:36.365710
2511,2,3,14:20:36.971771
2512,2,5,14:21:35.224198
2513,2,7,14:22:35.830259
2514,2,10,14:23:37.685929
2515,2,8,14:24:35.938356
2516,2,6,14:25:34.190783
2517,2,7,14:26:35.415273
2518,2,3,14:27:34.238802
2519,2,5,14:28:34.238802
2520,2,4,14:29:31.931110
2521,2,6,14:30:30.754639
2522,2,3,14:31:30.160580
2523,2,9,14:32:27.852888
2524,2,7,14:33:26.105315
2525,2,6,14:34:26.105315
2526,2,4,14:35:26.711376
2527,2,4,14:36:29.211376
2528,2,8,14:37:32.369271
2529,2,9,14:38:35.527166
2530,2,10,14:39:33.219474
2531,2,4,14:40:35.075144
2532,2,6,14:41:32.767452
2533,2,10,14:42:31.590981
2534,2,10,14:43:32.197042
2535,2,3,14:44:34.697042
2536,2,4,14:45:36.552712
2537,2,4,14:46:34.245020
2538,2,7,14:47:35.469510
2539,2,5,14:48:37.325180
2540,2,7,14:49:35.577607
2541,2,3,14:50:36.802097
2542,2,5,14:51:39.302097
2543,2,6,14:52:38.125626
2544,2,5,14:53:35.817934
2545,2,9,14:54:32.960791
2546,2,7,14:55:35.460791
2547,2,6,14:56:33.713218
2548,2,10,14:57:33.713218
2549,2,5,14:58:33.713218
2550,2,3,14:59:34.937708
2551,2,3,15:00:36.162198
2552,2,9,15:01:37.386688
2553,2,8,15:02:39.242358
2554,2,7,15:03:38.648299
2555,2,6,15:04:36.340607
2556,2,8,15:05:37.565097
2557,2,10,15:06:37.565097
2558,2,5,15:07:36.971038
2559,2,5,15:08:35.794567
2560,2,8,15:09:34.046994
2561,2,10,15:10:34.046994
2562,2,4,15:11:32.870523
2563,2,4,15:12:35.370523
2564,2,6,15:13:34.194052
2565,2,6,15:14:35.418542
2566,2,8,15:15:35.418542
2567,2,9,15:16:34.242071
2568,2,7,15:17:33.648012
2569,2,6,15:18:31.340320
2570,2,6,15:19:33.840320
2571,2,9,15:20:32.092747
2572,2,7,15:21:30.345174
2573,2,5,15:22:32.845174
2574,2,5,15:23:33.451235
2575,2,4,15:24:35.306905
2576,2,6,15:25:35.306905
2577,2,9,15:26:34.130434
2578,2,3,15:27:34.736495
2579,2,9,15:28:33.560024
2580,2,5,15:29:32.383553
2581,2,6,15:30:30.075861
2582,2,8,15:31:30.075861
2583,2,6,15:32:32.575861
2584,2,6,15:33:32.575861
2585,2,5,15:34:34.431531
2586,2,7,15:35:33.255060
2587,2,8,15:36:32.078589
2588,2,9,15:37:32.684650
2589,2,10,15:38:33.290711
2590,2,5,15:39:32.114240
2591,2,10,15:40:30.366667
2592,2,5,15:41:32.866667
2593,2,5,15:42:30.009524
2594,2,8,15:43:30.009524
2595,2,8,15:44:30.009524
2596,2,5,15:45:30.009524
2597,2,6,15:46:28.833053
2598,2,10,15:47:27.656582
2599,2,4,15:48:30.156582
2600,2,5,15:49:27.299439
2601,2,9,15:50:26.705380
2602,2,6,15:51:27.929870
2603,2,7,15:52:30.429870
2604,2,8,15:53:32.285540
2605,2,3,15:54:34.785540
2606,2,4,15:55:37.943435
2607,2,8,15:56:35.635743
2608,2,8,15:57:32.778600
2609,2,4,15:58:31.031027
2610,2,10,15:59:31.031027
2611,2,3,16:00:31.031027
2612,2,9,16:01:31.031027
2613,2,10,16:02:29.854556
2614,2,7,16:03:27.546864
2615,2,10,16:04:28.771354
2616,2,3,16:05:27.594883
2617,2,4,16:06:27.000824
2618,2,7,16:07:24.693132
2619,2,7,16:08:24.693132
2620,2,4,16:09:27.193132
2621,2,4,16:10:24.885440
2622,2,10,16:11:26.109930
2623,2,10,16:12:29.267825
2624,2,3,16:13:30.492315
2625,2,9,16:14:29.315844
2626,2,8,16:15:27.568271
2627,2,8,16:16:30.068271
2628,2,3,16:17:30.068271
2629,2,7,16:18:28.891800
2630,2,4,16:19:28.297741
2631,2,8,16:20:26.550168
2632,2,10,16:21:24.242476
2633,2,8,16:22:23.648417
2634,2,7,16:23:23.054358
2635,2,8,16:24:23.660419
2636,2,10,16:25:21.912846
2637,2,8,16:26:23.137336
2638,2,5,16:27:21.389763
2639,2,9,16:28:22.614253
2640,2,3,16:29:22.020194
2641,2,10,16:30:24.520194
2642,2,7,16:31:22.212502
2643,2,10,16:32:24.068172
2644,2,5,16:33:22.320599
2645,2,6,16:34:20.012907
2646,2,4,16:35:17.155764
2647,2,8,16:36:17.155764
2648,2,10,16:37:14.848072
2649,2,9,16:38:18.005967
2650,2,4,16:39:16.829496
2651,2,7,16:40:16.235437
2652,2,10,16:41:16.841498
2653,2,7,16:42:18.697168
2654,2,3,16:43:19.921658
2655,2,7,16:44:19.327599
2656,2,7,16:45:18.733540
2657,2,6,16:46:17.557069
2658,2,7,16:47:17.557069
2659,2,10,16:48:15.809496
2660,2,10,16:49:17.665166
2661,2,10,16:50:14.808023
2662,2,10,16:51:14.213964
2663,2,8,16:52:13.037493
2664,2,4,16:53:10.180350
2665,2,7,16:54:07.323207
2666,2,7,16:55:06.729148
2667,2,6,16:56:06.135089
2668,2,6,16:57:08.635089
2669,2,3,16:58:09.241150
2670,2,6,16:59:09.847211
2671,2,6,17:00:12.347211
2672,2,3,17:01:09.490068
2673,2,9,17:02:10.714558
2674,2,10,17:03:08.406866
2675,2,4,17:04:09.012927
2676,2,7,17:05:12.170822
2677,2,9,17:06:15.328717
2678,2,4,17:07:13.021025
2679,2,7,17:08:10.163882
2680,2,6,17:09:10.163882
2681,2,6,17:10:09.569823
2682,2,6,17:11:12.727718
2683,2,7,17:12:14.583388
2684,2,5,17:13:11.726245
2685,2,7,17:14:14.884140
2686,2,5,17:15:13.707669
2687,2,3,17:16:12.531198
2688,2,3,17:17:10.783625
2689,2,10,17:18:13.283625
2690,2,9,17:19:10.426482
2691,2,6,17:20:10.426482
2692,2,7,17:21:08.118790
2693,2,9,17:22:05.811098
2694,2,9,17:23:05.811098
2695,2,3,17:24:05.217039
2696,2,9,17:25:03.469466
2697,2,8,17:26:05.325136
2698,2,5,17:27:04.148665
2699,2,7,17:28:05.373155
2700,2,6,17:29:03.065463
2701,2,5,17:30:01.888992
2702,2,6,17:31:00.141419
2703,2,3,17:32:00.747480
2704,2,3,17:33:00.153421
2705,2,5,17:34:02.653421
2706,2,4,17:35:02.059362
2707,2,9,17:36:02.059362
2708,2,3,17:37:03.915032
2709,2,8,17:38:04.521093
2710,2,6,17:39:07.678988
2711,2,8,17:40:07.084929
2712,2,5,17:41:07.690990
2713,2,7,17:42:08.297051
2714,2,10,17:43:06.549478
2715,2,10,17:44:06.549478
2716,2,8,17:45:08.405148
2717,2,4,17:46:07.811089
2718,2,10,17:47:05.503397
2719,2,5,17:48:08.003397
2720,2,3,17:49:06.826926
2721,2,5,17:50:08.682596
2722,2,3,17:51:08.682596
2723,2,3,17:52:05.825453
2724,2,5,17:53:04.077880
2725,2,5,17:54:02.901409
2726,2,7,17:55:05.401409
2727,2,4,17:56:06.625899
2728,2,10,17:57:05.449428
2729,2,4,17:58:07.305098
2730,2,9,17:59:04.997406
2731,2,5,18:00:05.603467
2732,2,4,18:01:05.603467
2733,2,8,18:02:06.827957
2734,2,3,18:03:06.233898
2735,2,9,18:04:08.089568
2736,2,7,18:05:06.341995
2737,2,7,18:06:06.948056
2738,2,4,18:07:08.172546
2739,2,3,18:08:10.028216
2740,2,6,18:09:10.634277
2741,2,10,18:10:09.457806
2742,2,4,18:11:11.313476
2743,2,7,18:12:13.169146
2744,2,8,18:13:15.024816
2745,2,7,18:14:12.717124
2746,2,10,18:15:15.217124
2747,2,5,18:16:12.359981
2748,2,6,18:17:10.052289
2749,2,8,18:18:12.552289
2750,2,3,18:19:15.052289
2751,2,10,18:20:16.276779
2752,2,3,18:21:16.882840
2753,2,6,18:22:15.706369
2754,2,3,18:23:15.112310
2755,2,5,18:24:12.804618
2756,2,7,18:25:15.304618
2757,2,9,18:26:12.996926
2758,2,4,18:27:15.496926
2759,2,6,18:28:17.352596
2760,2,7,18:29:18.577086
2761,2,10,18:30:21.077086
2762,2,4,18:31:19.329513
2763,2,7,18:32:16.472370
2764,2,7,18:33:14.724797
2765,2,10,18:34:17.882692
2766,2,4,18:35:17.882692
2767,2,10,18:36:16.706221
2768,2,9,18:37:16.706221
2769,2,5,18:38:14.958648
2770,2,3,18:39:14.364589
2771,2,7,18:40:13.770530
2772,2,10,18:41:11.462838
2773,2,6,18:42:10.286367
2774,2,5,18:43:12.786367
2775,2,7,18:44:15.286367
2776,2,9,18:45:12.978675
2777,2,9,18:46:16.136570
2778,2,5,18:47:15.542511
2779,2,7,18:48:16.148572
2780,2,4,18:49:13.291429
2781,2,3,18:50:15.791429
2782,2,6,18:51:17.015919
2783,2,9,18:52:15.268346
2784,2,7,18:53:12.960654
2785,2,7,18:54:12.366595
2786,2,6,18:55:09.509452
2787,2,6,18:56:11.365122
2788,2,10,18:57:08.507979
2789,2,6,18:58:07.913920
2790,2,10,18:59:07.319861
2791,2,5,19:00:10.477756
2792,2,10,19:01:11.702246
2793,2,3,19:02:10.525775
2794,2,10,19:03:09.931716
2795,2,3,19:04:07.624024
2796,2,5,19:05:05.316332
2797,2,6,19:06:07.172002
2798,2,7,19:07:07.778063
2799,2,5,19:08:07.778063
2800,2,8,19:09:09.002553
2801,2,9,19:10:10.227043
2802,2,5,19:11:12.082713
2803,2,10,19:12:10.906242
2804,2,3,19:13:08.049099
2805,2,6,19:14:08.049099
2806,2,8,19:15:10.549099
