id,board_from,alight_to,arr_time
7880,10,15,07:16:35.604491
7881,10,15,07:17:06.061344
7882,10,16,07:17:35.764314
7883,10,1,07:18:05.320964
7884,10,15,07:18:34.589257
7885,10,1,07:19:05.046110
7886,10,13,07:19:35.196864
7887,10,11,07:20:05.347618
7888,10,14,07:20:34.759383
7889,10,11,07:21:04.610129
7890,10,15,07:21:34.460875
7891,10,15,07:22:04.311621
7892,10,14,07:22:34.311621
7893,10,11,07:23:04.462375
7894,10,12,07:23:34.765405
7895,10,15,07:24:05.222258
7896,10,12,07:24:35.073004
7897,10,13,07:25:05.685249
7898,10,16,07:25:35.836003
7899,10,12,07:26:06.448248
7900,10,12,07:26:36.004898
7901,10,14,07:27:05.707868
7902,10,17,07:27:36.010898
7903,10,18,07:28:05.713868
7904,10,13,07:28:35.125633
7905,10,14,07:29:05.737878
7906,10,13,07:29:35.588624
7907,10,17,07:30:05.145274
7908,10,1,07:30:35.602127
7909,10,15,07:31:06.058980
7910,10,12,07:31:35.909726
7911,10,15,07:32:05.321491
7912,10,16,07:32:34.733256
7913,10,15,07:33:04.289906
7914,10,1,07:33:33.701671
7915,10,18,07:34:03.701671
7916,10,16,07:34:33.404641
7917,10,1,07:35:02.672934
7918,10,11,07:35:32.823688
7919,10,1,07:36:03.592919
7920,10,15,07:36:33.149569
7921,10,14,07:37:03.918800
7922,10,1,07:37:33.475450
7923,10,16,07:38:03.475450
7924,10,1,07:38:33.032100
7925,10,11,07:39:03.801331
7926,10,14,07:39:34.413576
7927,10,14,07:40:04.264322
7928,10,12,07:40:33.676087
7929,10,17,07:41:04.445318
7930,10,18,07:41:34.902171
7931,10,1,07:42:05.052925
7932,10,16,07:42:35.355955
7933,10,18,07:43:05.968200
7934,10,13,07:43:35.968200
7935,10,11,07:44:05.671170
7936,10,18,07:44:35.227820
7937,10,18,07:45:05.378574
7938,10,14,07:45:35.081544
7939,10,1,07:46:05.693789
7940,10,18,07:46:35.844543
7941,10,18,07:47:06.613774
7942,10,16,07:47:36.464520
7943,10,12,07:48:06.315266
7944,10,17,07:48:36.466020
7945,10,15,07:49:06.769050
7946,10,16,07:49:37.072080
7947,10,14,07:50:07.222834
7948,10,11,07:50:37.992065
7949,10,16,07:51:08.295095
7950,10,18,07:51:38.445849
7951,10,13,07:52:07.714142
7952,10,16,07:52:36.982435
7953,10,12,07:53:07.751666
7954,10,11,07:53:38.363911
7955,10,17,07:54:08.820764
7956,10,11,07:54:38.820764
7957,10,14,07:55:08.820764
7958,10,13,07:55:38.671510
7959,10,15,07:56:09.128363
7960,10,18,07:56:39.431393
7961,10,18,07:57:09.134363
7962,10,11,07:57:38.546128
7963,10,18,07:58:07.957893
7964,10,13,07:58:37.957893
7965,10,15,07:59:08.260923
7966,10,14,07:59:37.672688
7967,10,14,08:00:06.940981
7968,10,17,08:00:37.553226
7969,10,11,08:01:07.109876
7970,10,17,08:01:37.109876
7971,10,1,08:02:07.722121
7972,10,11,08:02:37.133886
7973,10,17,08:03:07.590739
7974,10,16,08:03:38.359970
7975,10,17,08:04:08.663000
7976,10,12,08:04:38.513746
7977,10,15,08:05:09.125991
7978,10,16,08:05:38.537756
7979,10,17,08:06:08.537756
7980,10,15,08:06:37.949521
7981,10,16,08:07:07.361286
7982,10,15,08:07:37.664316
7983,10,12,08:08:07.220966
7984,10,18,08:08:36.777616
7985,10,1,08:09:07.234469
7986,10,1,08:09:36.646234
7987,10,15,08:10:06.349204
7988,10,12,08:10:36.499958
7989,10,17,08:11:06.802988
7990,10,12,08:11:36.214753
7991,10,18,08:12:06.214753
7992,10,13,08:12:36.365507
7993,10,18,08:13:06.365507
7994,10,11,08:13:35.777272
7995,10,16,08:14:06.080302
7996,10,11,08:14:35.636952
7997,10,1,08:15:05.048717
7998,10,14,08:15:34.751687
7999,10,15,08:16:05.054717
8000,10,16,08:16:34.611367
8001,10,17,08:17:04.462113
8002,10,1,08:17:34.018763
8003,10,16,08:18:04.631008
8004,10,15,08:18:35.243253
8005,10,15,08:19:05.546283
8006,10,17,08:19:35.249253
8007,10,13,08:20:05.861498
8008,10,13,08:20:36.012252
8009,10,13,08:21:06.781483
8010,10,17,08:21:36.484453
8011,10,18,08:22:07.096698
8012,10,12,08:22:37.247452
8013,10,18,08:23:07.098198
8014,10,14,08:23:37.710443
8015,10,16,08:24:08.167296
8016,10,15,08:24:38.779541
8017,10,18,08:25:08.336191
8018,10,12,08:25:38.186937
8019,10,18,08:26:08.489967
8020,10,16,08:26:38.946820
8021,10,14,08:27:09.559065
8022,10,17,08:27:39.409811
8023,10,13,08:28:08.966461
8024,10,14,08:28:39.269491
8025,10,14,08:29:09.420245
8026,10,14,08:29:39.570999
8027,10,15,08:30:09.273969
8028,10,16,08:30:38.976939
8029,10,1,08:31:08.679909
8030,10,11,08:31:38.382879
8031,10,14,08:32:08.085849
8032,10,13,08:32:37.788819
8033,10,17,08:33:07.491789
8034,10,13,08:33:37.194759
8035,10,11,08:34:06.897729
8036,10,12,08:34:36.600699
8037,10,17,08:35:06.303669
8038,10,16,08:35:36.006639
8039,10,1,08:36:05.709609
8040,10,18,08:36:35.412579
8041,10,15,08:37:05.115549
8042,10,18,08:37:34.818519
8043,10,1,08:38:04.521489
8044,10,1,08:38:34.224459
8045,10,17,08:39:03.927429
8046,10,11,08:39:33.630399
8047,10,12,08:40:03.333369
8048,10,14,08:40:33.036339
8049,10,13,08:41:02.739309
8050,10,14,08:41:32.442279
8051,10,17,08:42:02.145249
8052,10,15,08:42:31.848219
8053,10,15,08:43:01.551189
8054,10,12,08:43:31.254159
8055,10,14,08:44:00.957129
8056,10,15,08:44:30.660099
8057,10,12,08:45:00.363069
8058,10,1,08:45:30.066039
8059,10,1,08:45:59.769009
8060,10,17,08:46:29.471979
8061,10,13,08:46:59.174949
8062,10,11,08:47:28.877919
8063,10,16,08:47:58.580889
8064,10,17,08:48:28.283859
8065,10,17,08:48:57.986829
8066,10,16,08:49:27.689799
8067,10,14,08:49:57.392769
8068,10,11,08:50:27.095739
8069,10,1,08:50:56.798709
8070,10,1,08:51:26.501679
8071,10,1,08:51:56.204649
8072,10,1,08:52:25.907619
8073,10,13,08:52:55.610589
8074,10,14,08:53:25.313559
8075,10,17,08:53:55.016529
8076,10,17,08:54:24.719499
8077,10,15,08:54:54.422469
8078,10,12,08:55:24.125439
8079,10,16,08:55:53.828409
8080,10,12,08:56:23.531379
8081,10,17,08:56:53.234349
8082,10,18,08:57:22.937319
8083,10,18,08:57:52.640289
8084,10,18,08:58:22.343259
8085,10,16,08:58:52.046229
8086,10,13,08:59:21.749199
8087,10,1,08:59:51.452169
8088,10,16,09:00:21.155139
8089,10,17,09:00:50.858109
8090,10,11,09:01:20.561079
8091,10,18,09:01:50.264049
8092,10,18,09:02:19.967019
8093,10,12,09:02:49.669989
8094,10,15,09:03:19.372959
8095,10,15,09:03:49.075929
8096,10,18,09:04:18.778899
8097,10,11,09:04:48.481869
8098,10,16,09:05:18.184839
8099,10,1,09:05:47.887809
8100,10,17,09:06:17.590779
8101,10,12,09:06:47.293749
8102,10,11,09:07:16.996719
8103,10,13,09:07:46.699689
8104,10,16,09:08:16.402659
8105,10,12,09:08:46.105629
8106,10,13,09:09:15.808599
8107,10,14,09:09:45.511569
8108,10,1,09:10:15.214539
8109,10,11,09:10:44.917509
8110,10,18,09:11:14.620479
8111,10,14,09:11:44.323449
8112,10,11,09:12:14.026419
8113,10,12,09:12:43.729389
8114,10,14,09:13:13.432359
8115,10,18,09:13:43.135329
8116,10,12,09:14:12.838299
8117,10,18,09:14:42.541269
8118,10,16,09:15:12.244239
8119,10,12,09:15:41.947209
8120,10,17,09:16:11.650179
8121,10,14,09:16:41.353149
8122,10,12,09:17:11.056119
8123,10,15,09:17:40.759089
8124,10,18,09:18:10.462059
8125,10,12,09:18:40.165029
8126,10,14,09:19:09.867999
8127,10,13,09:19:39.570969
8128,10,14,09:20:09.273939
8129,10,16,09:20:38.976909
8130,10,11,09:21:08.679879
8131,10,17,09:21:38.382849
8132,10,18,09:22:08.085819
8133,10,16,09:22:37.788789
8134,10,16,09:23:07.491759
8135,10,15,09:23:37.194729
8136,10,18,09:24:06.897699
8137,10,13,09:24:36.600669
8138,10,16,09:25:06.303639
8139,10,12,09:25:36.006609
8140,10,18,09:26:05.709579
8141,10,15,09:26:35.412549
8142,10,14,09:27:05.115519
8143,10,13,09:27:34.818489
8144,10,12,09:28:04.521459
8145,10,16,09:28:34.224429
8146,10,17,09:29:03.927399
8147,10,12,09:29:33.630369
8148,10,1,09:30:03.333339
8149,10,14,09:30:33.036309
8150,10,17,09:31:02.739279
8151,10,12,09:31:32.442249
8152,10,18,09:32:02.145219
8153,10,12,09:32:31.848189
8154,10,12,09:33:01.551159
8155,10,14,09:33:31.254129
8156,10,15,09:34:00.957099
8157,10,1,09:34:30.660069
8158,10,14,09:35:00.363039
8159,10,17,09:35:30.066009
8160,10,1,09:35:59.768979
8161,10,18,09:36:29.471949
8162,10,14,09:36:59.174919
8163,10,18,09:37:28.877889
8164,10,11,09:37:58.580859
8165,10,17,09:38:28.283829
8166,10,11,09:38:57.986799
8167,10,15,09:39:27.689769
8168,10,13,09:39:57.392739
8169,10,15,09:40:27.095709
8170,10,18,09:40:56.798679
8171,10,15,09:41:26.501649
8172,10,14,09:41:56.204619
8173,10,17,09:42:25.907589
8174,10,14,09:42:55.610559
8175,10,12,09:43:25.313529
8176,10,14,09:43:55.016499
8177,10,16,09:44:24.719469
8178,10,17,09:44:54.422439
8179,10,18,09:45:24.125409
8180,10,17,09:45:53.828379
8181,10,18,09:46:23.531349
8182,10,16,09:46:53.234319
8183,10,14,09:47:22.937289
8184,10,12,09:47:52.640259
8185,10,18,09:48:22.343229
8186,10,13,09:48:52.046199
8187,10,17,09:49:21.749169
8188,10,12,09:49:51.452139
8189,10,17,09:50:21.155109
8190,10,11,09:50:50.858079
8191,10,11,09:51:20.561049
8192,10,14,09:51:50.264019
8193,10,17,09:52:19.966989
8194,10,16,09:52:49.669959
8195,10,14,09:53:19.372929
8196,10,12,09:53:49.075899
8197,10,14,09:54:18.778869
8198,10,15,09:54:48.481839
8199,10,17,09:55:18.184809
8200,10,15,09:55:47.887779
8201,10,14,09:56:17.590749
8202,10,14,09:56:47.293719
8203,10,16,09:57:16.996689
8204,10,16,09:57:46.699659
8205,10,11,09:58:16.402629
8206,10,14,09:58:46.105599
8207,10,14,09:59:15.808569
8208,10,12,09:59:45.511539
8209,10,12,10:00:15.214509
8210,10,18,10:00:45.517539
8211,10,11,10:01:15.074189
8212,10,15,10:01:44.485954
8213,10,12,10:02:14.942807
8214,10,15,10:02:45.399660
8215,10,13,10:03:14.667953
8216,10,17,10:03:44.370923
8217,10,17,10:04:14.073893
8218,10,11,10:04:44.073893
8219,10,11,10:05:14.073893
8220,10,15,10:05:43.485658
8221,10,18,10:06:14.254889
8222,10,17,10:06:44.867134
8223,10,15,10:07:14.717880
8224,10,12,10:07:44.717880
8225,10,15,10:08:14.568626
8226,10,18,10:08:44.125276
8227,10,13,10:09:13.828246
8228,10,11,10:09:43.384896
8229,10,1,10:10:12.941546
8230,10,14,10:10:42.353311
8231,10,16,10:11:12.810164
8232,10,18,10:11:42.513134
8233,10,18,10:12:11.924899
8234,10,18,10:12:41.775645
8235,10,14,10:13:12.544876
8236,10,16,10:13:42.101526
8237,10,15,10:14:12.713771
8238,10,17,10:14:42.564517
8239,10,13,10:15:11.832810
8240,10,16,10:15:41.101103
8241,10,17,10:16:11.101103
8242,10,14,10:16:40.657753
8243,10,11,10:17:10.214403
8244,10,18,10:17:39.771053
8245,10,18,10:18:10.383298
8246,10,1,10:18:40.383298
8247,10,14,10:19:10.686328
8248,10,12,10:19:40.098093
8249,10,15,10:20:09.948839
8250,10,1,10:20:39.360604
8251,10,18,10:21:09.817457
8252,10,18,10:21:40.274310
8253,10,16,10:22:10.125056
8254,10,14,10:22:40.428086
8255,10,12,10:23:10.131056
8256,10,13,10:23:39.834026
8257,10,18,10:24:09.102319
8258,10,1,10:24:39.405349
8259,10,13,10:25:09.708379
8260,10,11,10:25:39.120144
8261,10,12,10:26:08.676794
8262,10,11,10:26:38.979824
8263,10,15,10:27:08.391589
8264,10,11,10:27:38.694619
8265,10,14,10:28:08.997649
8266,10,18,10:28:39.300679
8267,10,16,10:29:09.912924
8268,10,18,10:29:40.682155
8269,10,18,10:30:11.139008
8270,10,15,10:30:41.751253
8271,10,11,10:31:12.363498
8272,10,14,10:31:43.132729
8273,10,15,10:32:12.983475
8274,10,18,10:32:43.752706
8275,10,14,10:33:14.055736
8276,10,14,10:33:43.758706
8277,10,15,10:34:13.758706
8278,10,17,10:34:44.370951
8279,10,11,10:35:14.521705
8280,10,1,10:35:43.789998
8281,10,16,10:36:13.940752
8282,10,13,10:36:44.709983
8283,10,17,10:37:15.322228
8284,10,13,10:37:45.625258
8285,10,15,10:38:15.328228
8286,10,18,10:38:45.940473
8287,10,1,10:39:16.397326
8288,10,17,10:39:45.953976
8289,10,16,10:40:15.510626
8290,10,14,10:40:45.213596
8291,10,18,10:41:15.670449
8292,10,18,10:41:45.821203
8293,10,16,10:42:16.278056
8294,10,13,10:42:46.428810
8295,10,16,10:43:16.579564
8296,10,17,10:43:46.136214
8297,10,17,10:44:16.136214
8298,10,17,10:44:45.986960
8299,10,18,10:45:16.137714
8300,10,1,10:45:45.549479
8301,10,15,10:46:15.400225
8302,10,16,10:46:45.103195
8303,10,14,10:47:14.806165
8304,10,18,10:47:44.217930
8305,10,13,10:48:13.920900
8306,10,18,10:48:44.223930
8307,10,11,10:49:14.680783
8308,10,13,10:49:45.137636
8309,10,12,10:50:14.405929
8310,10,1,10:50:44.862782
8311,10,16,10:51:14.862782
8312,10,15,10:51:44.419432
8313,10,18,10:52:14.270178
8314,10,16,10:52:43.681943
8315,10,18,10:53:13.681943
8316,10,11,10:53:43.384913
8317,10,13,10:54:12.941563
8318,10,17,10:54:42.941563
8319,10,15,10:55:12.353328
8320,10,14,10:55:43.122559
8321,10,17,10:56:13.425589
8322,10,17,10:56:44.037834
8323,10,15,10:57:13.740804
8324,10,16,10:57:44.197657
8325,10,18,10:58:14.348411
8326,10,14,10:58:44.960656
8327,10,12,10:59:15.417509
8328,10,12,10:59:46.029754
8329,10,11,11:00:16.332784
8330,10,13,11:00:45.601077
8331,10,16,11:01:16.213322
8332,10,14,11:01:45.625087
8333,10,14,11:02:16.394318
8334,10,1,11:02:47.006563
8335,10,16,11:03:16.563213
8336,10,1,11:03:47.175458
8337,10,17,11:04:17.026204
8338,10,1,11:04:46.729174
8339,10,11,11:05:16.729174
8340,10,18,11:05:46.579920
8341,10,17,11:06:15.848213
8342,10,11,11:06:45.698959
8343,10,18,11:07:16.468190
8344,10,13,11:07:47.080435
8345,10,16,11:08:17.692680
8346,10,1,11:08:48.304925
8347,10,14,11:09:17.716690
8348,10,14,11:09:48.019720
8349,10,15,11:10:18.019720
8350,10,16,11:10:48.170474
8351,10,1,11:11:18.021220
8352,10,11,11:11:47.432985
8353,10,13,11:12:17.889838
8354,10,1,11:12:47.889838
8355,10,11,11:13:18.502083
8356,10,13,11:13:48.058733
8357,10,18,11:14:18.670978
8358,10,1,11:14:48.974008
8359,10,16,11:15:19.743239
8360,10,13,11:15:49.893993
8361,10,16,11:16:19.305758
8362,10,15,11:16:49.008728
8363,10,18,11:17:19.777959
8364,10,12,11:17:50.234812
8365,10,1,11:18:21.004043
8366,10,11,11:18:50.854789
8367,10,1,11:19:20.266554
8368,10,14,11:19:49.823204
8369,10,14,11:20:19.526174
8370,10,12,11:20:49.983027
8371,10,17,11:21:19.983027
8372,10,15,11:21:49.394792
8373,10,15,11:22:19.851645
8374,10,16,11:22:50.002399
8375,10,15,11:23:19.414164
8376,10,11,11:23:49.717194
8377,10,14,11:24:18.985487
8378,10,16,11:24:48.985487
8379,10,1,11:25:18.542137
8380,10,15,11:25:48.245107
8381,10,18,11:26:18.395861
8382,10,18,11:26:47.664154
8383,10,12,11:27:17.967184
8384,10,13,11:27:48.424037
8385,10,13,11:28:18.127007
8386,10,18,11:28:47.683657
8387,10,15,11:29:17.834411
8388,10,15,11:29:48.291264
8389,10,14,11:30:18.594294
8390,10,11,11:30:47.862587
8391,10,18,11:31:18.319440
8392,10,1,11:31:47.587733
8393,10,13,11:32:17.587733
8394,10,16,11:32:46.999498
8395,10,1,11:33:17.611743
8396,10,13,11:33:48.068596
8397,10,11,11:34:17.336889
8398,10,1,11:34:47.336889
8399,10,17,11:35:16.605182
8400,10,11,11:35:46.755936
8401,10,14,11:36:16.312586
8402,10,16,11:36:45.580879
8403,10,11,11:37:15.283849
8404,10,12,11:37:45.896094
8405,10,13,11:38:16.352947
8406,10,18,11:38:46.055917
8407,10,15,11:39:15.906663
8408,10,12,11:39:46.209693
8409,10,18,11:40:15.766343
8410,10,14,11:40:46.223196
8411,10,18,11:41:15.634961
8412,10,16,11:41:45.191611
8413,10,17,11:42:15.648464
8414,10,17,11:42:46.105317
8415,10,16,11:43:16.562170
8416,10,12,11:43:46.412916
8417,10,15,11:44:15.681209
8418,10,11,11:44:45.092974
8419,10,14,11:45:15.396004
8420,10,17,11:45:45.246750
8421,10,16,11:46:15.703603
8422,10,14,11:46:45.554349
8423,10,12,11:47:15.554349
8424,10,17,11:47:46.011202
8425,10,13,11:48:16.161956
8426,10,1,11:48:46.161956
8427,10,18,11:49:16.774201
8428,10,1,11:49:46.185966
8429,10,17,11:50:15.597731
8430,10,14,11:50:45.748485
8431,10,18,11:51:16.517716
8432,10,18,11:51:46.820746
8433,10,11,11:52:16.232511
8434,10,11,11:52:46.844756
8435,10,1,11:53:16.401406
8436,10,1,11:53:46.704436
8437,10,11,11:54:16.704436
8438,10,16,11:54:46.407406
8439,10,12,11:55:16.407406
8440,10,11,11:55:46.258152
8441,10,12,11:56:16.870397
8442,10,15,11:56:46.427047
8443,10,15,11:57:16.577801
8444,10,11,11:57:47.190046
8445,10,18,11:58:16.458339
8446,10,16,11:58:46.458339
8447,10,14,11:59:17.227570
8448,10,16,11:59:47.378324
8449,10,13,12:00:17.681354
8450,10,11,12:00:47.093119
8451,10,14,12:01:17.396149
8452,10,18,12:01:48.165380
8453,10,16,12:02:18.316134
8454,10,12,12:02:48.019104
8455,10,12,12:03:18.788335
8456,10,12,12:03:49.245188
8457,10,15,12:04:20.014419
8458,10,1,12:04:50.626664
8459,10,13,12:05:21.083517
8460,10,13,12:05:50.495282
8461,10,11,12:06:20.798312
8462,10,12,12:06:50.949066
8463,10,17,12:07:20.505716
8464,10,17,12:07:51.274947
8465,10,12,12:08:20.543240
8466,10,14,12:08:50.846270
8467,10,14,12:09:21.458515
8468,10,18,12:09:51.761545
8469,10,1,12:10:21.029838
8470,10,16,12:10:51.180592
8471,10,18,12:11:20.883562
8472,10,1,12:11:50.151855
8473,10,12,12:12:20.454885
8474,10,15,12:12:49.723178
8475,10,17,12:13:19.279828
8476,10,1,12:13:48.982798
8477,10,11,12:14:19.285828
8478,10,11,12:14:48.697593
8479,10,11,12:15:18.254243
8480,10,17,12:15:47.522536
8481,10,11,12:16:16.790829
8482,10,15,12:16:46.941583
8483,10,16,12:17:16.353348
8484,10,16,12:17:46.504102
8485,10,13,12:18:16.504102
8486,10,17,12:18:46.654856
8487,10,15,12:19:16.211506
8488,10,17,12:19:45.479799
8489,10,17,12:20:14.891564
8490,10,13,12:20:44.594534
8491,10,15,12:21:14.897564
8492,10,12,12:21:45.354417
8493,10,18,12:22:15.657447
8494,10,14,12:22:45.657447
8495,10,13,12:23:15.657447
8496,10,12,12:23:45.214097
8497,10,18,12:24:14.917067
8498,10,15,12:24:45.220097
8499,10,18,12:25:15.070843
8500,10,14,12:25:44.339136
8501,10,11,12:26:14.489890
8502,10,18,12:26:44.489890
8503,10,17,12:27:15.102135
8504,10,15,12:27:44.658785
8505,10,17,12:28:14.361755
8506,10,12,12:28:43.773520
8507,10,14,12:29:13.773520
8508,10,18,12:29:44.542751
8509,10,11,12:30:13.954516
8510,10,15,12:30:43.511166
8511,10,14,12:31:13.214136
8512,10,13,12:31:42.625901
8513,10,13,12:32:12.476647
8514,10,12,12:32:41.888412
8515,10,11,12:33:11.445062
8516,10,12,12:33:41.901915
8517,10,16,12:34:11.604885
8518,10,1,12:34:41.307855
8519,10,18,12:35:10.864505
8520,10,12,12:35:40.421155
8521,10,12,12:36:09.832920
8522,10,14,12:36:40.602151
8523,10,17,12:37:11.214396
8524,10,13,12:37:40.771046
8525,10,18,12:38:11.227899
8526,10,12,12:38:40.930869
8527,10,1,12:39:10.930869
8528,10,18,12:39:41.387722
8529,10,18,12:40:10.799487
8530,10,15,12:40:40.799487
8531,10,11,12:41:10.356137
8532,10,13,12:41:40.506891
8533,10,17,12:42:10.657645
8534,10,16,12:42:40.069410
8535,10,1,12:43:10.220164
8536,10,12,12:43:40.523194
8537,10,17,12:44:10.523194
8538,10,1,12:44:40.826224
8539,10,15,12:45:10.094517
8540,10,1,12:45:40.094517
8541,10,18,12:46:10.863748
8542,10,13,12:46:40.714494
8543,10,1,12:47:10.865248
8544,10,11,12:47:40.277013
8545,10,17,12:48:10.127759
8546,10,14,12:48:40.430789
8547,10,12,12:49:10.281535
8548,10,12,12:49:40.132281
8549,10,18,12:50:10.901512
8550,10,18,12:50:41.358365
8551,10,18,12:51:11.358365
8552,10,18,12:51:40.626658
8553,10,17,12:52:10.183308
8554,10,14,12:52:40.952539
8555,10,18,12:53:11.564784
8556,10,11,12:53:41.121434
8557,10,17,12:54:11.272188
8558,10,15,12:54:42.041419
8559,10,12,12:55:12.653664
8560,10,17,12:55:42.956694
8561,10,18,12:56:12.368459
8562,10,1,12:56:41.780224
8563,10,1,12:57:11.483194
8564,10,18,12:57:41.786224
8565,10,14,12:58:12.243077
8566,10,17,12:58:41.799727
8567,10,14,12:59:12.102757
8568,10,1,12:59:41.371050
8569,10,12,13:00:10.639343
8570,10,11,13:00:40.195993
8571,10,11,13:01:10.965224
8572,10,17,13:01:41.734455
8573,10,11,13:02:11.146220
8574,10,13,13:02:41.758465
8575,10,16,13:03:11.909219
8576,10,13,13:03:42.212249
8577,10,16,13:04:12.515279
8578,10,15,13:04:42.071929
8579,10,13,13:05:11.922675
8580,10,11,13:05:41.922675
8581,10,18,13:06:12.379528
8582,10,13,13:06:42.230274
8583,10,11,13:07:12.687127
8584,10,18,13:07:43.299372
8585,10,12,13:08:12.711137
8586,10,12,13:08:42.122902
8587,10,18,13:09:12.425932
8588,10,14,13:09:42.728962
8589,10,17,13:10:12.285612
8590,10,18,13:10:42.897857
8591,10,14,13:11:12.600827
8592,10,17,13:11:42.751581
8593,10,13,13:12:12.308231
8594,10,14,13:12:42.458985
8595,10,15,13:13:12.762015
8596,10,1,13:13:42.318665
8597,10,13,13:14:11.586958
8598,10,12,13:14:41.437704
8599,10,14,13:15:11.894557
8600,10,18,13:15:42.197587
8601,10,11,13:16:12.809832
8602,10,1,13:16:42.366482
8603,10,18,13:17:12.517236
8604,10,18,13:17:43.129481
8605,10,1,13:18:12.686131
8606,10,18,13:18:42.536877
8607,10,17,13:19:12.093527
8608,10,17,13:19:42.705772
8609,10,14,13:20:12.705772
8610,10,18,13:20:42.262422
8611,10,15,13:21:12.565452
8612,10,13,13:21:42.565452
8613,10,15,13:22:11.977217
8614,10,15,13:22:42.589462
8615,10,15,13:23:12.292432
8616,10,16,13:23:42.292432
8617,10,13,13:24:11.704197
8618,10,1,13:24:42.007227
8619,10,11,13:25:11.857973
8620,10,16,13:25:41.857973
8621,10,12,13:26:12.314826
8622,10,11,13:26:41.871476
8623,10,18,13:27:11.722222
8624,10,17,13:27:41.278872
8625,10,14,13:28:10.690637
8626,10,17,13:28:40.247287
8627,10,12,13:29:10.247287
8628,10,15,13:29:40.704140
8629,10,11,13:30:11.160993
8630,10,17,13:30:41.464023
8631,10,1,13:31:10.875788
8632,10,17,13:31:40.432438
8633,10,1,13:32:10.735468
8634,10,1,13:32:40.003761
8635,10,14,13:33:10.003761
8636,10,14,13:33:40.306791
8637,10,18,13:34:10.609821
8638,10,14,13:34:40.609821
8639,10,14,13:35:11.066674
8640,10,15,13:35:41.217428
8641,10,18,13:36:10.629193
8642,10,16,13:36:41.241438
8643,10,1,13:37:10.798088
8644,10,17,13:37:40.798088
8645,10,16,13:38:10.209853
8646,10,12,13:38:39.766503
8647,10,11,13:39:10.378748
8648,10,13,13:39:40.081718
8649,10,18,13:40:09.638368
8650,10,12,13:40:39.195018
8651,10,17,13:41:09.195018
8652,10,11,13:41:39.807263
8653,10,12,13:42:10.419508
8654,10,14,13:42:39.687801
8655,10,13,13:43:09.687801
8656,10,12,13:43:39.838555
8657,10,14,13:44:09.250320
8658,10,17,13:44:38.662085
8659,10,15,13:45:09.431316
8660,10,1,13:45:39.134286
8661,10,12,13:46:09.285040
8662,10,16,13:46:40.054271
8663,10,18,13:47:09.322564
8664,10,17,13:47:39.779417
8665,10,1,13:48:10.391662
8666,10,15,13:48:40.391662
8667,10,14,13:49:10.391662
8668,10,1,13:49:40.542416
8669,10,11,13:50:10.245386
8670,10,14,13:50:39.802036
8671,10,12,13:51:09.802036
8672,10,11,13:51:39.952790
8673,10,18,13:52:10.103544
8674,10,16,13:52:40.103544
8675,10,11,13:53:09.515309
8676,10,18,13:53:39.366055
8677,10,15,13:54:09.366055
8678,10,16,13:54:39.516809
8679,10,16,13:55:08.928574
8680,10,15,13:55:38.779320
8681,10,17,13:56:08.047613
8682,10,16,13:56:37.750583
8683,10,14,13:57:08.207436
8684,10,15,13:57:38.207436
8685,10,15,13:58:07.619201
8686,10,16,13:58:37.322171
8687,10,13,13:59:07.025141
8688,10,14,13:59:37.175895
8689,10,15,14:00:07.788140
8690,10,15,14:00:37.938894
8691,10,1,14:01:07.350659
8692,10,14,14:01:37.962904
8693,10,12,14:02:07.519554
8694,10,16,14:02:37.370300
8695,10,12,14:03:06.638593
8696,10,11,14:03:36.789347
8697,10,15,14:04:07.092377
8698,10,17,14:04:37.092377
8699,10,13,14:05:06.795347
8700,10,13,14:05:36.646093
8701,10,16,14:06:06.646093
8702,10,18,14:06:36.496839
8703,10,11,14:07:07.266070
8704,10,14,14:07:37.722923
8705,10,15,14:08:08.335168
8706,10,17,14:08:38.038138
8707,10,15,14:09:07.741108
8708,10,14,14:09:37.591854
8709,10,1,14:10:08.048707
8710,10,15,14:10:37.899453
8711,10,18,14:11:08.050207
8712,10,11,14:11:38.819438
8713,10,13,14:12:08.970192
8714,10,13,14:12:38.526842
8715,10,13,14:13:07.938607
8716,10,17,14:13:38.550852
8717,10,11,14:14:08.701606
8718,10,13,14:14:39.158459
8719,10,15,14:15:09.615312
8720,10,17,14:15:39.318282
8721,10,11,14:16:09.169028
8722,10,11,14:16:38.580793
8723,10,17,14:17:08.137443
8724,10,18,14:17:37.988189
8725,10,16,14:18:07.691159
8726,10,17,14:18:37.394129
8727,10,14,14:19:07.097099
8728,10,14,14:19:36.800069
8729,10,13,14:20:06.068362
8730,10,15,14:20:36.680607
8731,10,14,14:21:06.680607
8732,10,15,14:21:36.092372
8733,10,13,14:22:06.395402
8734,10,11,14:22:37.007647
8735,10,13,14:23:06.419412
8736,10,16,14:23:37.031657
8737,10,11,14:24:07.031657
8738,10,17,14:24:37.800888
8739,10,1,14:25:07.212653
8740,10,16,14:25:36.769303
8741,10,15,14:26:06.325953
8742,10,1,14:26:36.028923
8743,10,1,14:27:06.028923
8744,10,12,14:27:35.585573
8745,10,12,14:28:05.888603
8746,10,13,14:28:35.739349
8747,10,18,14:29:05.739349
8748,10,13,14:29:35.890103
8749,10,1,14:30:05.593073
8750,10,15,14:30:35.149723
8751,10,12,14:31:04.561488
8752,10,11,14:31:33.973253
8753,10,13,14:32:03.823999
