id,board_from,alight_to,arr_time
8291,10,15,08:23:25.559807
8292,10,17,08:23:55.862837
8293,10,18,08:24:26.013591
8294,10,14,08:24:56.164345
8295,10,16,08:25:25.432638
8296,10,12,08:25:54.700931
8297,10,13,08:26:24.403901
8298,10,11,08:26:54.254647
8299,10,17,08:27:24.711500
8300,10,15,08:27:55.014530
8301,10,12,08:28:25.471383
8302,10,16,08:28:56.083628
8303,10,14,08:29:25.934374
8304,10,15,08:29:55.785120
8305,10,12,08:30:25.935874
8306,10,13,08:30:56.086628
8307,10,12,08:31:26.237382
8308,10,11,08:31:56.388136
8309,10,13,08:32:26.538890
8310,10,16,08:32:56.689644
8311,10,15,08:33:26.840398
8312,10,16,08:33:56.991152
8313,10,14,08:34:27.141906
8314,10,13,08:34:57.292660
8315,10,12,08:35:27.443414
8316,10,16,08:35:57.594168
8317,10,14,08:36:27.744922
8318,10,13,08:36:57.895676
8319,10,13,08:37:28.046430
8320,10,18,08:37:58.197184
8321,10,16,08:38:28.347938
8322,10,17,08:38:58.498692
8323,10,17,08:39:28.649446
8324,10,18,08:39:58.800200
8325,10,18,08:40:28.950954
8326,10,14,08:40:59.101708
8327,10,16,08:41:29.252462
8328,10,15,08:41:59.403216
8329,10,11,08:42:29.553970
8330,10,15,08:42:59.704724
8331,10,11,08:43:29.855478
8332,10,11,08:44:00.006232
8333,10,13,08:44:30.156986
8334,10,16,08:45:00.307740
8335,10,12,08:45:30.458494
8336,10,17,08:46:00.609248
8337,10,17,08:46:30.760002
8338,10,11,08:47:00.910756
8339,10,14,08:47:31.061510
8340,10,18,08:48:01.212264
8341,10,11,08:48:31.363018
8342,10,11,08:49:01.513772
8343,10,14,08:49:31.664526
8344,10,13,08:50:01.815280
8345,10,1,08:50:31.966034
8346,10,1,08:51:02.116788
8347,10,11,08:51:32.267542
8348,10,1,08:52:02.418296
8349,10,13,08:52:32.569050
8350,10,12,08:53:02.719804
8351,10,14,08:53:32.870558
8352,10,18,08:54:03.021312
8353,10,14,08:54:33.172066
8354,10,16,08:55:03.322820
8355,10,16,08:55:33.473574
8356,10,15,08:56:03.624328
8357,10,18,08:56:33.775082
8358,10,16,08:57:03.925836
8359,10,1,08:57:34.076590
8360,10,15,08:58:04.227344
8361,10,16,08:58:34.378098
8362,10,12,08:59:04.528852
8363,10,15,08:59:34.679606
8364,10,11,09:00:04.830360
8365,10,14,09:00:34.981114
8366,10,1,09:01:05.131868
8367,10,13,09:01:35.282622
8368,10,1,09:02:05.433376
8369,10,15,09:02:35.584130
8370,10,16,09:03:05.734884
8371,10,1,09:03:35.885638
8372,10,16,09:04:06.036392
8373,10,13,09:04:36.187146
8374,10,13,09:05:06.337900
8375,10,16,09:05:36.488654
8376,10,13,09:06:06.639408
8377,10,15,09:06:36.790162
8378,10,1,09:07:06.940916
8379,10,1,09:07:37.091670
8380,10,18,09:08:07.242424
8381,10,15,09:08:37.393178
8382,10,15,09:09:07.543932
8383,10,14,09:09:37.694686
8384,10,11,09:10:07.845440
8385,10,16,09:10:37.996194
8386,10,13,09:11:08.146948
8387,10,14,09:11:38.297702
8388,10,18,09:12:08.448456
8389,10,13,09:12:38.599210
8390,10,13,09:13:08.749964
8391,10,13,09:13:38.900718
8392,10,16,09:14:09.051472
8393,10,1,09:14:39.202226
8394,10,12,09:15:09.352980
8395,10,13,09:15:39.503734
8396,10,1,09:16:09.654488
8397,10,11,09:16:39.805242
8398,10,16,09:17:09.955996
8399,10,16,09:17:40.106750
8400,10,14,09:18:10.257504
8401,10,15,09:18:40.408258
8402,10,14,09:19:10.559012
8403,10,15,09:19:40.709766
8404,10,11,09:20:10.860520
8405,10,15,09:20:41.011274
8406,10,17,09:21:11.162028
8407,10,1,09:21:41.312782
8408,10,14,09:22:11.463536
8409,10,11,09:22:41.614290
8410,10,17,09:23:11.765044
8411,10,12,09:23:41.915798
8412,10,16,09:24:12.066552
8413,10,14,09:24:42.217306
8414,10,17,09:25:12.368060
8415,10,1,09:25:42.518814
8416,10,17,09:26:12.669568
8417,10,17,09:26:42.820322
8418,10,14,09:27:12.971076
8419,10,1,09:27:43.121830
8420,10,15,09:28:13.272584
8421,10,15,09:28:43.423338
8422,10,11,09:29:13.574092
8423,10,1,09:29:43.724846
8424,10,17,09:30:13.875600
8425,10,16,09:30:44.026354
8426,10,12,09:31:14.177108
8427,10,16,09:31:44.327862
8428,10,15,09:32:14.478616
8429,10,1,09:32:44.629370
8430,10,18,09:33:14.780124
8431,10,12,09:33:44.930878
8432,10,12,09:34:15.081632
8433,10,14,09:34:45.232386
8434,10,16,09:35:15.383140
8435,10,12,09:35:45.533894
8436,10,13,09:36:15.684648
8437,10,16,09:36:45.835402
8438,10,15,09:37:15.986156
8439,10,18,09:37:46.136910
8440,10,13,09:38:16.287664
8441,10,13,09:38:46.438418
8442,10,17,09:39:16.589172
8443,10,12,09:39:46.739926
8444,10,1,09:40:16.890680
8445,10,12,09:40:47.041434
8446,10,1,09:41:17.192188
8447,10,18,09:41:47.342942
8448,10,15,09:42:17.493696
8449,10,14,09:42:47.644450
8450,10,18,09:43:17.795204
8451,10,15,09:43:47.945958
8452,10,14,09:44:18.096712
8453,10,1,09:44:48.247466
8454,10,16,09:45:18.398220
8455,10,15,09:45:48.548974
8456,10,17,09:46:18.699728
8457,10,11,09:46:48.850482
8458,10,14,09:47:19.001236
8459,10,1,09:47:49.151990
8460,10,14,09:48:19.302744
8461,10,17,09:48:49.453498
8462,10,14,09:49:19.604252
8463,10,12,09:49:49.755006
8464,10,16,09:50:19.905760
8465,10,17,09:50:50.056514
8466,10,13,09:51:20.207268
8467,10,13,09:51:50.358022
8468,10,15,09:52:20.508776
8469,10,1,09:52:50.659530
8470,10,18,09:53:20.810284
8471,10,1,09:53:50.961038
8472,10,1,09:54:21.111792
8473,10,16,09:54:51.262546
8474,10,13,09:55:21.413300
8475,10,1,09:55:51.564054
8476,10,11,09:56:21.714808
8477,10,14,09:56:51.865562
8478,10,13,09:57:22.016316
8479,10,15,09:57:52.167070
8480,10,14,09:58:22.317824
8481,10,12,09:58:52.468578
8482,10,1,09:59:22.619332
8483,10,15,09:59:52.770086
8484,10,1,10:00:22.920840
8485,10,13,10:00:52.332605
8486,10,1,10:01:22.332605
8487,10,1,10:01:52.035575
8488,10,11,10:02:21.592225
8489,10,1,10:02:51.003990
8490,10,12,10:03:20.415755
8491,10,12,10:03:50.872608
8492,10,15,10:04:20.872608
8493,10,17,10:04:50.284373
8494,10,13,10:05:20.435127
8495,10,16,10:05:50.738157
8496,10,15,10:06:20.441127
8497,10,1,10:06:51.053372
8498,10,11,10:07:21.822603
8499,10,12,10:07:52.591834
8500,10,17,10:08:22.442580
8501,10,15,10:08:52.293326
8502,10,14,10:09:21.849976
8503,10,13,10:09:51.700722
8504,10,15,10:10:21.257372
8505,10,15,10:10:51.108118
8506,10,14,10:11:20.519883
8507,10,1,10:11:50.670637
8508,10,17,10:12:21.127490
8509,10,17,10:12:51.278244
8510,10,15,10:13:20.690009
8511,10,1,10:13:50.246659
8512,10,18,10:14:21.015890
8513,10,18,10:14:51.785121
8514,10,18,10:15:21.053414
8515,10,16,10:15:51.053414
8516,10,17,10:16:21.053414
8517,10,14,10:16:50.610064
8518,10,15,10:17:21.222309
8519,10,15,10:17:51.679162
8520,10,18,10:18:20.947455
8521,10,18,10:18:51.559700
8522,10,16,10:19:21.559700
8523,10,18,10:19:51.116350
8524,10,16,10:20:21.573203
8525,10,13,10:20:50.841496
8526,10,15,10:21:20.992250
8527,10,17,10:21:50.992250
8528,10,18,10:22:20.992250
8529,10,12,10:22:50.842996
8530,10,12,10:23:20.842996
8531,10,16,10:23:51.455241
8532,10,11,10:24:21.912094
8533,10,12,10:24:52.062848
8534,10,12,10:25:22.062848
8535,10,12,10:25:52.519701
8536,10,13,10:26:22.222671
8537,10,13,10:26:51.490964
8538,10,1,10:27:21.341710
8539,10,14,10:27:51.953955
8540,10,17,10:28:22.256985
8541,10,1,10:28:52.713838
8542,10,12,10:29:22.864592
8543,10,13,10:29:53.167622
8544,10,18,10:30:23.167622
8545,10,17,10:30:53.470652
8546,10,1,10:31:23.173622
8547,10,17,10:31:52.876592
8548,10,11,10:32:22.876592
8549,10,17,10:32:52.579562
8550,10,11,10:33:22.136212
8551,10,13,10:33:52.439242
8552,10,17,10:34:22.896095
8553,10,15,10:34:52.307860
8554,10,18,10:35:22.764713
8555,10,14,10:35:53.376958
8556,10,17,10:36:23.376958
8557,10,14,10:36:53.833811
8558,10,12,10:37:24.136841
8559,10,13,10:37:54.136841
8560,10,12,10:38:23.693491
8561,10,14,10:38:53.844245
8562,10,13,10:39:23.994999
8563,10,15,10:39:54.145753
8564,10,16,10:40:23.702403
8565,10,16,10:40:53.114168
8566,10,1,10:41:22.382461
8567,10,17,10:41:52.085431
8568,10,17,10:42:22.085431
8569,10,1,10:42:51.642081
8570,10,17,10:43:21.642081
8571,10,12,10:43:51.345051
8572,10,1,10:44:20.901701
8573,10,14,10:44:51.204731
8574,10,18,10:45:21.816976
8575,10,14,10:45:51.085269
8576,10,18,10:46:20.497034
8577,10,16,10:46:50.800064
8578,10,17,10:47:21.569295
8579,10,16,10:47:51.125945
8580,10,15,10:48:20.976691
8581,10,12,10:48:51.588936
8582,10,16,10:49:22.045789
8583,10,15,10:49:51.457554
8584,10,13,10:50:21.308300
8585,10,15,10:50:52.077531
8586,10,15,10:51:21.634181
8587,10,16,10:51:51.337151
8588,10,11,10:52:21.949396
8589,10,13,10:52:51.949396
8590,10,17,10:53:21.800142
8591,10,15,10:53:52.569373
8592,10,18,10:54:22.720127
8593,10,15,10:54:52.720127
8594,10,13,10:55:23.332372
8595,10,12,10:55:52.744137
8596,10,1,10:56:22.744137
8597,10,1,10:56:52.447107
8598,10,12,10:57:22.447107
8599,10,13,10:57:52.447107
8600,10,17,10:58:22.150077
8601,10,11,10:58:51.706727
8602,10,15,10:59:21.857481
8603,10,15,10:59:51.708227
8604,10,16,11:00:22.011257
8605,10,14,11:00:51.423022
8606,10,15,11:01:21.573776
8607,10,14,11:01:51.724530
8608,10,18,11:02:21.724530
8609,10,13,11:02:51.575276
8610,10,16,11:03:22.187521
8611,10,14,11:03:52.799766
8612,10,1,11:04:23.568997
8613,10,13,11:04:53.568997
8614,10,14,11:05:23.719751
8615,10,1,11:05:54.176604
8616,10,11,11:06:24.479634
8617,10,14,11:06:54.479634
8618,10,11,11:07:25.091879
8619,10,18,11:07:55.704124
8620,10,18,11:08:25.704124
8621,10,18,11:08:55.704124
8622,10,11,11:09:25.260774
8623,10,16,11:09:54.817424
8624,10,14,11:10:24.374074
8625,10,16,11:10:54.224820
8626,10,14,11:11:23.636585
8627,10,13,11:11:54.093438
8628,10,18,11:12:24.093438
8629,10,12,11:12:54.244192
8630,10,1,11:13:24.394946
8631,10,16,11:13:54.697976
8632,10,11,11:14:23.966269
8633,10,11,11:14:53.522919
8634,10,18,11:15:22.934684
8635,10,1,11:15:53.546929
8636,10,12,11:16:23.103579
8637,10,16,11:16:53.103579
8638,10,1,11:17:23.103579
8639,10,1,11:17:53.254333
8640,10,18,11:18:22.666098
8641,10,15,11:18:52.222748
8642,10,13,11:19:22.679601
8643,10,17,11:19:52.830355
8644,10,12,11:20:23.442600
8645,10,11,11:20:53.293346
8646,10,14,11:21:23.750199
8647,10,11,11:21:54.362444
8648,10,1,11:22:24.213190
8649,10,15,11:22:53.916160
8650,10,11,11:23:23.472810
8651,10,11,11:23:53.175780
8652,10,11,11:24:22.878750
8653,10,15,11:24:52.878750
8654,10,15,11:25:22.878750
8655,10,14,11:25:53.029504
8656,10,1,11:26:23.332534
8657,10,12,11:26:53.332534
8658,10,14,11:27:23.035504
8659,10,16,11:27:53.804735
8660,10,11,11:28:24.573966
8661,10,13,11:28:53.985731
8662,10,17,11:29:23.397496
8663,10,13,11:29:54.166727
8664,10,16,11:30:24.623580
8665,10,15,11:30:55.235825
8666,10,13,11:31:25.538855
8667,10,13,11:31:54.807148
8668,10,17,11:32:25.264001
8669,10,11,11:32:54.966971
8670,10,16,11:33:25.579216
8671,10,17,11:33:55.135866
8672,10,16,11:34:24.547631
8673,10,18,11:34:53.959396
8674,10,17,11:35:23.959396
8675,10,15,11:35:53.516046
8676,10,1,11:36:23.819076
8677,10,16,11:36:53.375726
8678,10,15,11:37:22.932376
8679,10,18,11:37:53.389229
8680,10,12,11:38:23.389229
8681,10,11,11:38:53.092199
8682,10,14,11:39:23.395229
8683,10,16,11:39:53.245975
8684,10,11,11:40:22.514268
8685,10,15,11:40:52.217238
8686,10,1,11:41:22.067984
8687,10,16,11:41:51.479749
8688,10,12,11:42:21.936602
8689,10,1,11:42:51.936602
8690,10,11,11:43:21.493252
8691,10,16,11:43:50.905017
8692,10,11,11:44:20.755763
8693,10,15,11:44:51.212616
8694,10,15,11:45:21.669469
8695,10,17,11:45:52.126322
8696,10,17,11:46:22.126322
8697,10,15,11:46:52.126322
8698,10,14,11:47:21.394615
8699,10,13,11:47:51.097585
8700,10,15,11:48:20.800555
8701,10,15,11:48:51.257408
8702,10,14,11:49:21.869653
8703,10,11,11:49:52.326506
8704,10,18,11:50:22.629536
8705,10,18,11:50:53.398767
8706,10,17,11:51:23.101737
8707,10,18,11:51:53.404767
8708,10,15,11:52:23.861620
8709,10,13,11:52:53.712366
8710,10,11,11:53:23.712366
8711,10,16,11:53:54.015396
8712,10,1,11:54:24.318426
8713,10,13,11:54:54.318426
8714,10,15,11:55:24.469180
8715,10,1,11:55:55.081425
8716,10,18,11:56:24.493190
8717,10,16,11:56:54.196160
8718,10,17,11:57:24.346914
8719,10,12,11:57:53.758679
8720,10,18,11:58:24.061709
8721,10,1,11:58:53.912455
8722,10,16,11:59:23.763201
8723,10,16,11:59:54.532432
8724,10,18,12:00:24.989285
8725,10,13,12:00:55.601530
8726,10,13,12:01:26.370761
8727,10,12,12:01:56.521515
8728,10,13,12:02:26.978368
8729,10,14,12:02:57.281398
8730,10,17,12:03:27.738251
8731,10,15,12:03:57.006544
8732,10,13,12:04:26.563194
8733,10,1,12:04:56.413940
8734,10,11,12:05:25.970590
8735,10,16,12:05:56.273620
8736,10,12,12:06:26.424374
8737,10,13,12:06:56.881227
8738,10,11,12:07:27.338080
8739,10,14,12:07:57.488834
8740,10,15,12:08:28.101079
8741,10,14,12:08:58.713324
8742,10,14,12:09:28.416294
8743,10,15,12:09:59.185525
8744,10,15,12:10:28.742175
8745,10,18,12:10:58.010468
8746,10,12,12:11:28.467321
8747,10,18,12:11:58.170291
8748,10,11,12:12:27.873261
8749,10,14,12:12:58.176291
8750,10,13,12:13:27.444584
8751,10,18,12:13:56.856349
8752,10,11,12:14:26.856349
8753,10,1,12:14:56.559319
8754,10,1,12:15:25.971084
8755,10,11,12:15:56.427937
8756,10,1,12:16:26.884790
8757,10,16,12:16:57.341643
8758,10,15,12:17:27.644673
8759,10,15,12:17:57.347643
8760,10,14,12:18:27.804496
8761,10,16,12:18:58.261349
8762,10,18,12:19:28.112095
8763,10,18,12:19:58.415125
8764,10,11,12:20:28.565879
8765,10,14,12:20:58.716633
8766,10,13,12:21:28.419603
8767,10,11,12:21:58.419603
8768,10,16,12:22:28.122573
8769,10,16,12:22:58.579426
8770,10,12,12:23:28.282396
8771,10,14,12:23:58.894641
8772,10,1,12:24:28.306406
8773,10,15,12:24:57.718171
8774,10,1,12:25:28.330416
8775,10,15,12:25:58.330416
8776,10,13,12:26:29.099647
8777,10,11,12:26:59.099647
8778,10,16,12:27:28.656297
8779,10,15,12:27:58.959327
8780,10,16,12:28:28.810073
8781,10,1,12:28:58.960827
8782,10,1,12:29:28.960827
8783,10,13,12:29:58.811573
8784,10,13,12:30:29.423818
8785,10,16,12:30:59.880671
8786,10,11,12:31:29.292436
8787,10,11,12:31:59.292436
8788,10,13,12:32:29.443190
8789,10,17,12:32:58.854955
8790,10,15,12:33:29.005709
8791,10,15,12:33:58.562359
8792,10,13,12:34:28.413105
8793,10,16,12:34:59.182336
8794,10,13,12:35:28.738986
8795,10,11,12:35:58.150751
8796,10,15,12:36:28.453781
8797,10,18,12:36:58.453781
8798,10,14,12:37:28.910634
8799,10,12,12:37:58.613604
8800,10,14,12:38:28.025369
8801,10,14,12:38:57.437134
8802,10,18,12:39:27.740164
8803,10,12,12:39:57.590910
8804,10,12,12:40:27.893940
8805,10,18,12:40:57.893940
8806,10,11,12:41:27.305705
8807,10,16,12:41:57.762558
8808,10,11,12:42:27.319208
8809,10,15,12:42:57.776061
8810,10,17,12:43:27.926815
8811,10,16,12:43:57.926815
8812,10,11,12:44:27.629785
8813,10,1,12:44:57.629785
8814,10,18,12:45:27.480531
8815,10,14,12:45:57.183501
8816,10,17,12:46:27.334255
8817,10,11,12:46:57.185001
8818,10,14,12:47:27.797246
8819,10,16,12:47:57.209011
8820,10,13,12:48:27.359765
8821,10,11,12:48:57.816618
8822,10,17,12:49:28.119648
8823,10,17,12:49:58.422678
8824,10,1,12:50:28.879531
8825,10,16,12:50:58.291296
8826,10,16,12:51:28.291296
8827,10,16,12:51:58.291296
8828,10,13,12:52:28.594326
8829,10,12,12:52:59.206571
8830,10,17,12:53:29.206571
8831,10,15,12:53:59.818816
8832,10,1,12:54:29.818816
8833,10,14,12:54:59.375466
8834,10,14,12:55:28.932116
8835,10,18,12:55:58.343881
8836,10,16,12:56:28.194627
8837,10,16,12:56:58.497657
8838,10,18,12:57:27.765950
8839,10,1,12:57:57.765950
8840,10,15,12:58:27.765950
8841,10,15,12:58:58.378195
8842,10,17,12:59:28.081165
8843,10,15,12:59:57.784135
8844,10,1,13:00:27.340785
8845,10,16,13:00:57.643815
8846,10,13,13:01:28.256060
8847,10,11,13:01:57.667825
8848,10,15,13:02:27.818579
8849,10,1,13:02:57.375229
8850,10,14,13:03:27.078199
8851,10,15,13:03:57.381229
8852,10,17,13:04:27.993474
8853,10,14,13:04:58.605719
8854,10,15,13:05:29.374950
8855,10,17,13:05:59.374950
8856,10,11,13:06:29.225696
8857,10,17,13:06:59.528726
8858,10,17,13:07:29.985579
8859,10,16,13:07:59.397344
8860,10,1,13:08:30.166575
8861,10,11,13:09:00.778820
8862,10,1,13:09:30.629566
8863,10,11,13:10:00.932596
8864,10,13,13:10:31.389449
8865,10,16,13:11:00.801214
8866,10,18,13:11:30.504184
8867,10,16,13:12:00.060834
8868,10,14,13:12:29.329127
8869,10,12,13:13:00.098358
8870,10,15,13:13:30.555211
8871,10,1,13:14:01.012064
8872,10,17,13:14:30.568714
8873,10,16,13:15:00.419460
8874,10,11,13:15:31.188691
8875,10,13,13:16:01.491721
8876,10,17,13:16:30.760014
8877,10,14,13:17:01.372259
8878,10,15,13:17:31.675289
8879,10,12,13:18:02.132142
8880,10,13,13:18:32.132142
8881,10,18,13:19:01.400435
8882,10,18,13:19:30.957085
8883,10,18,13:20:00.957085
8884,10,14,13:20:31.569330
8885,10,18,13:21:01.720084
8886,10,16,13:21:31.570830
8887,10,17,13:22:01.570830
8888,10,13,13:22:31.273800
8889,10,1,13:23:01.576830
8890,10,18,13:23:31.133480
8891,10,12,13:24:00.545245
8892,10,11,13:24:30.101895
8893,10,1,13:25:00.714140
8894,10,17,13:25:30.125905
8895,10,15,13:26:00.582758
8896,10,13,13:26:30.582758
8897,10,17,13:26:59.994523
8898,10,16,13:27:29.551173
8899,10,14,13:28:00.008026
8900,10,1,13:28:29.858772
8901,10,17,13:28:59.709518
8902,10,13,13:29:28.977811
8903,10,15,13:29:59.434664
8904,10,11,13:30:29.434664
8905,10,18,13:30:59.137634
8906,10,11,13:31:28.840604
8907,10,11,13:31:58.252369
8908,10,13,13:32:28.555399
8909,10,13,13:32:58.858429
8910,10,12,13:33:29.009183
8911,10,11,13:33:59.621428
8912,10,17,13:34:29.324398
8913,10,11,13:34:59.027368
8914,10,16,13:35:28.878114
8915,10,15,13:35:58.728860
8916,10,17,13:36:29.031890
8917,10,11,13:36:59.334920
8918,10,1,13:37:29.185666
8919,10,17,13:37:58.453959
8920,10,16,13:38:28.010609
8921,10,18,13:38:58.161363
8922,10,14,13:39:28.012109
8923,10,12,13:39:57.715079
8924,10,17,13:40:28.171932
8925,10,13,13:40:57.583697
8926,10,13,13:41:27.886727
8927,10,18,13:41:57.155020
8928,10,18,13:42:27.155020
8929,10,13,13:42:57.611873
8930,10,18,13:43:27.762627
8931,10,16,13:43:57.613373
8932,10,16,13:44:27.764127
8933,10,16,13:44:57.467097
8934,10,14,13:45:26.878862
8935,10,12,13:45:56.290627
8936,10,12,13:46:26.441381
8937,10,14,13:46:55.998031
8938,10,18,13:47:25.848777
8939,10,18,13:47:56.461022
8940,10,12,13:48:27.230253
8941,10,1,13:48:56.933223
8942,10,1,13:49:27.545468
8943,10,18,13:49:57.545468
8944,10,11,13:50:27.248438
8945,10,13,13:50:57.399192
8946,10,12,13:51:26.810957
8947,10,12,13:51:56.661703
8948,10,14,13:52:26.364673
8949,10,13,13:52:56.364673
8950,10,17,13:53:26.667703
8951,10,15,13:53:56.818457
8952,10,11,13:54:26.969211
8953,10,1,13:54:56.819957
8954,10,13,13:55:27.276810
8955,10,12,13:55:56.833460
8956,10,12,13:56:27.445705
8957,10,1,13:56:57.002355
8958,10,18,13:57:27.459208
8959,10,15,13:57:57.015858
8960,10,15,13:58:27.318888
8961,10,1,13:58:57.469642
8962,10,13,13:59:27.469642
8963,10,16,13:59:57.320388
8964,10,1,14:00:27.932633
8965,10,14,14:00:57.932633
8966,10,17,14:01:28.389486
8967,10,14,14:01:58.692516
8968,10,18,14:02:28.995546
8969,10,13,14:02:58.846292
8970,10,13,14:03:28.402942
8971,10,13,14:03:57.814707
8972,10,15,14:04:27.226472
8973,10,12,14:04:57.529502
8974,10,1,14:05:26.941267
8975,10,1,14:05:57.710498
8976,10,15,14:06:27.122263
8977,10,18,14:06:56.390556
8978,10,17,14:07:25.802321
8979,10,1,14:07:55.358971
8980,10,1,14:08:25.061941
8981,10,11,14:08:55.212695
8982,10,11,14:09:24.769345
8983,10,1,14:09:54.769345
8984,10,17,14:10:24.920099
8985,10,18,14:10:55.532344
8986,10,17,14:11:25.532344
8987,10,12,14:11:55.835374
8988,10,12,14:12:25.686120
8989,10,1,14:12:55.989150
8990,10,11,14:13:25.839896
8991,10,12,14:13:55.542866
8992,10,13,14:14:25.542866
8993,10,18,14:14:55.393612
8994,10,14,14:15:24.661905
8995,10,17,14:15:54.661905
8996,10,1,14:16:25.274150
8997,10,17,14:16:54.977120
8998,10,14,14:17:24.245413
8999,10,1,14:17:53.657178
9000,10,1,14:18:23.360148
9001,10,17,14:18:53.360148
9002,10,18,14:19:23.510902
9003,10,18,14:19:53.361648
9004,10,14,14:20:22.918298
9005,10,18,14:20:53.069052
9006,10,18,14:21:23.525905
9007,10,1,14:21:52.937670
9008,10,15,14:22:23.394523
9009,10,18,14:22:53.394523
9010,10,16,14:23:23.545277
9011,10,13,14:23:53.101927
9012,10,11,14:24:23.252681
9013,10,18,14:24:54.021912
9014,10,1,14:25:23.872658
9015,10,11,14:25:54.484903
9016,10,16,14:26:24.787933
9017,10,11,14:26:54.787933
9018,10,12,14:27:24.787933
9019,10,17,14:27:55.557164
9020,10,1,14:28:25.407910
9021,10,13,14:28:55.558664
9022,10,16,14:29:25.558664
9023,10,16,14:29:56.170909
9024,10,1,14:30:25.727559
9025,10,12,14:30:55.139324
9026,10,18,14:31:25.290078
9027,10,17,14:31:56.059309
9028,10,17,14:32:25.471074
9029,10,16,14:32:56.240305
9030,10,18,14:33:25.796955
9031,10,18,14:33:56.566186
9032,10,17,14:34:26.122836
9033,10,18,14:34:55.679486
9034,10,18,14:35:25.982516
9035,10,12,14:35:56.285546
9036,10,15,14:36:26.285546
9037,10,16,14:36:55.697311
9038,10,13,14:37:25.848065
9039,10,16,14:37:55.998819
9040,10,11,14:38:25.998819
9041,10,15,14:38:56.611064
9042,10,18,14:39:26.761818
9043,10,15,14:39:56.173583
9044,10,1,14:40:26.024329
9045,10,15,14:40:56.636574
9046,10,11,14:41:27.405805
9047,10,12,14:41:57.708835
9048,10,13,14:42:27.859589
9049,10,16,14:42:58.162619
9050,10,1,14:43:28.774864
9051,10,1,14:43:59.077894
9052,10,12,14:44:29.380924
9053,10,15,14:44:59.683954
9054,10,17,14:45:29.534700
9055,10,13,14:45:58.946465
9056,10,1,14:46:28.503115
9057,10,1,14:46:58.503115
9058,10,14,14:47:28.206085
9059,10,13,14:47:57.909055
9060,10,12,14:48:27.612025
9061,10,17,14:48:57.023790
9062,10,18,14:49:27.636035
9063,10,14,14:49:57.786789
9064,10,13,14:50:28.243642
9065,10,11,14:50:58.546672
9066,10,16,14:51:28.849702
9067,10,17,14:51:58.700448
9068,10,18,14:52:28.257098
9069,10,12,14:52:58.107844
9070,10,11,14:53:28.258598
9071,10,18,14:53:58.258598
9072,10,13,14:54:28.870843
9073,10,16,14:54:58.427493
9074,10,13,14:55:27.695786
9075,10,13,14:55:57.252436
9076,10,17,14:56:27.555466
9077,10,1,14:56:57.858496
9078,10,16,14:57:27.415146
9079,10,18,14:57:58.027391
9080,10,14,14:58:27.730361
9081,10,14,14:58:57.581107
9082,10,1,14:59:26.992872
9083,10,18,14:59:56.695842
9084,10,13,15:00:27.152695
9085,10,15,15:00:56.709345
9086,10,13,15:01:25.977638
9087,10,11,15:01:56.589883
9088,10,15,15:02:26.440629
9089,10,1,15:02:56.897482
9090,10,13,15:03:26.748228
9091,10,11,15:03:56.304878
9092,10,18,15:04:26.455632
9093,10,1,15:04:56.012282
9094,10,16,15:05:26.315312
9095,10,16,15:05:56.927557
9096,10,16,15:06:26.195850
9097,10,1,15:06:56.652703
9098,10,13,15:07:26.064468
9099,10,1,15:07:56.215222
9100,10,15,15:08:26.065968
9101,10,14,15:08:55.334261
9102,10,17,15:09:25.334261
9103,10,17,15:09:55.485015
9104,10,16,15:10:25.635769
9105,10,13,15:10:55.192419
9106,10,16,15:11:25.043165
9107,10,14,15:11:55.655410
9108,10,15,15:12:26.424641
9109,10,11,15:12:56.881494
9110,10,1,15:13:27.032248
9111,10,15,15:13:57.644493
9112,10,18,15:14:27.495239
9113,10,15,15:14:56.907004
9114,10,18,15:15:27.519249
9115,10,1,15:15:58.131494
9116,10,11,15:16:28.588347
9117,10,16,15:16:58.891377
9118,10,18,15:17:29.194407
9119,10,12,15:17:58.606172
9120,10,11,15:18:29.218417
9121,10,12,15:18:58.486710
9122,10,13,15:19:28.189680
9123,10,16,15:19:57.892650
9124,10,1,15:20:27.892650
9125,10,11,15:20:58.349503
9126,10,11,15:21:28.806356
9127,10,18,15:21:59.418601
9128,10,12,15:22:29.269347
9129,10,17,15:22:59.881592
9130,10,13,15:23:30.032346
9131,10,12,15:24:00.335376
9132,10,11,15:24:29.747141
9133,10,15,15:25:00.203994
9134,10,11,15:25:30.973225
9135,10,1,15:26:00.529875
9136,10,16,15:26:29.941640
9137,10,12,15:27:00.244670
9138,10,11,15:27:30.244670
9139,10,13,15:27:59.512963
9140,10,15,15:28:29.815993
9141,10,12,15:29:00.272846
9142,10,15,15:29:30.885091
9143,10,16,15:30:00.735837
9144,10,16,15:30:30.886591
9145,10,18,15:31:01.498836
9146,10,12,15:31:32.268067
9147,10,13,15:32:01.679832
9148,10,13,15:32:30.948125
9149,10,12,15:33:00.359890
9150,10,16,15:33:30.510644
9151,10,14,15:34:01.122889
9152,10,1,15:34:31.735134
9153,10,15,15:35:01.735134
9154,10,13,15:35:31.885888
9155,10,18,15:36:02.498133
9156,10,18,15:36:33.267364
9157,10,14,15:37:02.824014
9158,10,17,15:37:33.593245
9159,10,16,15:38:04.050098
9160,10,16,15:38:33.900844
9161,10,12,15:39:04.670075
9162,10,12,15:39:35.126928
9163,10,13,15:40:05.126928
9164,10,13,15:40:35.739173
