id,board_from,alight_to,arr_time
8628,10,13,11:08:11.248458
8629,10,18,11:08:40.516751
8630,10,1,11:09:11.128996
8631,10,18,11:09:41.432026
8632,10,18,11:10:11.432026
8633,10,15,11:10:41.432026
8634,10,11,11:11:10.700319
8635,10,11,11:11:40.551065
8636,10,14,11:12:09.962830
8637,10,14,11:12:39.231123
8638,10,17,11:13:09.687976
8639,10,12,11:13:39.099741
8640,10,18,11:14:08.656391
8641,10,13,11:14:38.507137
8642,10,1,11:15:08.357883
8643,10,11,11:15:37.914533
8644,10,15,11:16:07.617503
8645,10,14,11:16:38.229748
8646,10,11,11:17:08.841993
8647,10,15,11:17:38.398643
8648,10,12,11:18:07.810408
8649,10,15,11:18:38.267261
8650,10,12,11:19:07.679026
8651,10,18,11:19:37.679026
8652,10,15,11:20:07.982056
8653,10,12,11:20:38.132810
8654,10,14,11:21:07.689460
8655,10,11,11:21:37.392430
8656,10,17,11:22:07.243176
8657,10,17,11:22:36.799826
8658,10,16,11:23:06.799826
8659,10,12,11:23:37.256679
8660,10,16,11:24:07.256679
8661,10,14,11:24:37.559709
8662,10,17,11:25:08.171954
8663,10,15,11:25:38.022700
8664,10,15,11:26:08.479553
8665,10,12,11:26:38.182523
8666,10,13,11:27:07.885493
8667,10,18,11:27:38.036247
8668,10,13,11:28:08.805478
8669,10,16,11:28:39.108508
8670,10,16,11:29:09.108508
8671,10,15,11:29:39.108508
8672,10,1,11:30:08.665158
8673,10,15,11:30:38.968188
8674,10,1,11:31:08.818934
8675,10,16,11:31:39.431179
8676,10,11,11:32:09.134149
8677,10,12,11:32:38.545914
8678,10,18,11:33:08.696668
8679,10,12,11:33:38.399638
8680,10,1,11:34:08.550392
8681,10,11,11:34:37.962157
8682,10,16,11:35:07.665127
8683,10,12,11:35:37.968157
8684,10,17,11:36:08.425010
8685,10,14,11:36:37.981660
8686,10,11,11:37:07.832406
8687,10,14,11:37:38.135436
8688,10,1,11:38:08.135436
8689,10,17,11:38:37.692086
8690,10,15,11:39:08.148939
8691,10,15,11:39:38.299693
8692,10,14,11:40:08.911938
8693,10,11,11:40:39.062692
8694,10,17,11:41:09.831923
8695,10,1,11:41:39.982677
8696,10,1,11:42:09.982677
8697,10,16,11:42:40.439530
8698,10,16,11:43:11.051775
8699,10,11,11:43:41.354805
8700,10,14,11:44:11.505559
8701,10,1,11:44:41.808589
8702,10,17,11:45:12.577820
8703,10,17,11:45:43.190065
8704,10,17,11:46:13.190065
8705,10,15,11:46:43.040811
8706,10,15,11:47:13.810042
8707,10,18,11:47:43.660788
8708,10,16,11:48:13.811542
8709,10,16,11:48:43.079835
8710,10,14,11:49:12.348128
8711,10,1,11:49:42.651158
8712,10,15,11:50:12.651158
8713,10,17,11:50:42.207808
8714,10,13,11:51:12.820053
8715,10,12,11:51:43.432298
8716,10,11,11:52:14.044543
8717,10,17,11:52:43.456308
8718,10,17,11:53:13.759338
8719,10,12,11:53:43.315988
8720,10,18,11:54:13.166734
8721,10,17,11:54:43.017480
8722,10,12,11:55:12.868226
8723,10,14,11:55:43.018980
8724,10,14,11:56:13.169734
8725,10,18,11:56:43.020480
8726,10,16,11:57:12.432245
8727,10,12,11:57:42.135215
8728,10,16,11:58:11.985961
8729,10,18,11:58:41.836707
8730,10,11,11:59:11.393357
8731,10,1,11:59:41.096327
8732,10,18,12:00:11.708572
8733,10,13,12:00:41.265222
8734,10,18,12:01:11.415976
8735,10,14,12:01:40.684269
8736,10,17,12:02:10.987299
8737,10,14,12:02:41.756530
8738,10,12,12:03:11.607276
8739,10,12,12:03:42.376507
8740,10,14,12:04:11.644800
8741,10,17,12:04:40.913093
8742,10,16,12:05:10.181386
8743,10,16,12:05:40.181386
8744,10,16,12:06:10.332140
8745,10,11,12:06:40.035110
8746,10,12,12:07:10.338140
8747,10,11,12:07:39.894790
8748,10,13,12:08:10.351643
8749,10,17,12:08:40.963888
8750,10,11,12:09:10.375653
8751,10,15,12:09:40.832506
8752,10,15,12:10:10.983260
8753,10,15,12:10:41.752491
8754,10,14,12:11:12.364736
8755,10,11,12:11:42.976981
8756,10,18,12:12:12.679951
8757,10,16,12:12:43.292196
8758,10,17,12:13:13.142942
8759,10,16,12:13:43.142942
8760,10,13,12:14:13.755187
8761,10,15,12:14:43.605933
8762,10,17,12:15:13.756687
8763,10,11,12:15:44.213540
8764,10,17,12:16:14.982771
8765,10,18,12:16:45.285801
8766,10,17,12:17:15.436555
8767,10,14,12:17:44.993205
8768,10,11,12:18:14.843951
8769,10,11,12:18:44.694697
8770,10,1,12:19:14.997727
8771,10,18,12:19:45.148481
8772,10,16,12:20:15.148481
8773,10,13,12:20:45.148481
8774,10,17,12:21:14.705131
8775,10,13,12:21:45.008161
8776,10,18,12:22:14.276454
8777,10,13,12:22:44.579484
8778,10,12,12:23:14.282454
8779,10,13,12:23:44.894699
8780,10,13,12:24:15.197729
8781,10,12,12:24:45.348483
8782,10,17,12:25:15.499237
8783,10,15,12:25:46.111482
8784,10,17,12:26:16.723727
8785,10,15,12:26:47.180580
8786,10,16,12:27:16.883550
8787,10,1,12:27:46.734296
8788,10,16,12:28:16.885050
8789,10,1,12:28:46.441700
8790,10,1,12:29:16.898553
8791,10,17,12:29:47.355406
8792,10,18,12:30:17.812259
8793,10,12,12:30:47.368909
8794,10,14,12:31:17.981154
8795,10,14,12:31:48.750385
8796,10,11,12:32:18.453355
8797,10,11,12:32:48.304101
8798,10,15,12:33:18.454855
8799,10,16,12:33:49.067100
8800,10,14,12:34:19.523953
8801,10,1,12:34:49.226923
8802,10,15,12:35:19.996154
8803,10,16,12:35:49.552804
8804,10,15,12:36:19.255774
8805,10,1,12:36:49.712627
8806,10,1,12:37:20.324872
8807,10,14,12:37:50.175618
8808,10,13,12:38:20.787863
8809,10,14,12:38:50.787863
8810,10,13,12:39:20.056156
8811,10,18,12:39:50.206910
8812,10,14,12:40:20.819155
8813,10,1,12:40:51.431400
8814,10,18,12:41:21.282146
8815,10,12,12:41:51.432900
8816,10,18,12:42:21.135870
8817,10,18,12:42:51.286624
8818,10,16,12:43:20.698389
8819,10,1,12:43:50.110154
8820,10,15,12:44:19.666804
8821,10,15,12:44:49.369774
8822,10,17,12:45:19.369774
8823,10,16,12:45:49.982019
8824,10,18,12:46:20.594264
8825,10,12,12:46:50.297234
8826,10,15,12:47:20.297234
8827,10,1,12:47:50.147980
8828,10,13,12:48:19.850950
8829,10,15,12:48:49.553920
8830,10,14,12:49:19.110570
8831,10,13,12:49:48.522335
8832,10,13,12:50:18.522335
8833,10,11,12:50:47.790628
8834,10,16,12:51:17.493598
8835,10,16,12:51:47.644352
8836,10,11,12:52:17.795106
8837,10,17,12:52:47.063399
8838,10,18,12:53:16.331692
8839,10,1,12:53:46.788545
8840,10,15,12:54:16.491515
8841,10,15,12:54:46.642269
8842,10,1,12:55:17.099122
8843,10,13,12:55:46.367415
8844,10,18,12:56:15.924065
8845,10,16,12:56:46.074819
8846,10,12,12:57:15.486584
8847,10,18,12:57:46.098829
8848,10,16,12:58:15.655479
8849,10,11,12:58:45.506225
8850,10,12,12:59:15.062875
8851,10,14,12:59:44.474640
8852,10,12,13:00:14.474640
8853,10,17,13:00:44.625394
8854,10,15,13:01:14.476140
8855,10,14,13:01:44.032790
8856,10,11,13:02:13.589440
8857,10,14,13:02:43.440186
8858,10,1,13:03:13.143156
8859,10,12,13:03:43.912387
8860,10,16,13:04:13.763133
8861,10,13,13:04:43.763133
8862,10,1,13:05:13.763133
8863,10,16,13:05:43.174898
8864,10,13,13:06:13.325652
8865,10,17,13:06:42.737417
8866,10,13,13:07:12.737417
8867,10,15,13:07:43.194270
8868,10,14,13:08:13.045016
8869,10,11,13:08:43.501869
8870,10,16,13:09:13.501869
8871,10,12,13:09:43.804899
8872,10,11,13:10:13.216664
8873,10,16,13:10:43.985895
8874,10,16,13:11:14.598140
8875,10,18,13:11:45.367371
8876,10,11,13:12:15.979616
8877,10,16,13:12:45.391381
8878,10,15,13:13:15.542135
8879,10,12,13:13:45.845165
8880,10,13,13:14:15.548135
8881,10,14,13:14:46.317366
8882,10,15,13:15:16.317366
8883,10,13,13:15:45.729131
8884,10,11,13:16:15.285781
8885,10,17,13:16:45.742634
8886,10,17,13:17:16.045664
8887,10,18,13:17:46.814895
8888,10,17,13:18:16.814895
8889,10,16,13:18:46.517865
8890,10,11,13:19:16.517865
8891,10,13,13:19:47.287096
8892,10,11,13:20:17.743949
8893,10,11,13:20:47.155714
8894,10,14,13:21:17.924945
8895,10,13,13:21:47.627915
8896,10,13,13:22:17.330885
8897,10,1,13:22:47.181631
8898,10,16,13:23:17.181631
8899,10,17,13:23:46.593396
8900,10,13,13:24:16.593396
8901,10,12,13:24:46.005161
8902,10,17,13:25:16.617406
8903,10,1,13:25:46.617406
8904,10,18,13:26:16.920436
8905,10,12,13:26:47.071190
8906,10,15,13:27:17.528043
8907,10,12,13:27:48.140288
8908,10,11,13:28:18.597141
8909,10,13,13:28:48.300111
8910,10,1,13:29:18.603141
8911,10,17,13:29:47.871434
8912,10,15,13:30:17.283199
8913,10,12,13:30:48.052430
8914,10,14,13:31:18.664675
8915,10,15,13:31:48.664675
8916,10,12,13:32:19.433906
8917,10,16,13:32:48.845671
8918,10,16,13:33:18.696417
8919,10,16,13:33:49.153270
8920,10,12,13:34:18.856240
8921,10,16,13:34:48.412890
8922,10,14,13:35:18.715920
8923,10,16,13:35:49.485151
8924,10,11,13:36:19.485151
8925,10,1,13:36:49.188121
8926,10,14,13:37:19.644974
8927,10,15,13:37:49.495720
8928,10,15,13:38:19.346466
8929,10,14,13:38:49.958711
8930,10,17,13:39:20.261741
8931,10,18,13:39:49.964711
8932,10,16,13:40:19.815457
8933,10,11,13:40:50.427702
8934,10,12,13:41:20.278448
8935,10,15,13:41:49.981418
8936,10,18,13:42:20.132172
8937,10,11,13:42:49.400465
8938,10,13,13:43:18.812230
8939,10,12,13:43:48.962984
8940,10,17,13:44:18.962984
8941,10,16,13:44:48.231277
8942,10,17,13:45:17.499570
8943,10,18,13:45:47.956423
8944,10,15,13:46:17.368188
8945,10,14,13:46:46.636481
8946,10,18,13:47:15.904774
8947,10,14,13:47:46.055528
8948,10,15,13:48:15.467293
8949,10,18,13:48:45.618047
8950,10,16,13:49:15.618047
8951,10,16,13:49:45.921077
8952,10,14,13:50:16.071831
8953,10,12,13:50:45.628481
8954,10,16,13:51:15.931511
8955,10,13,13:51:46.234541
8956,10,15,13:52:16.846786
8957,10,16,13:52:46.846786
8958,10,11,13:53:16.697532
8959,10,18,13:53:45.965825
8960,10,14,13:54:16.268855
8961,10,16,13:54:45.537148
8962,10,18,13:55:15.093798
8963,10,13,13:55:44.796768
8964,10,11,13:56:15.409013
8965,10,13,13:56:45.409013
8966,10,18,13:57:15.111983
8967,10,17,13:57:45.724228
8968,10,15,13:58:14.992521
8969,10,16,13:58:45.761752
8970,10,11,13:59:15.318402
8971,10,18,13:59:44.875052
8972,10,18,14:00:15.178082
8973,10,12,14:00:45.028828
8974,10,16,14:01:14.879574
8975,10,12,14:01:44.582544
8976,10,12,14:02:14.885574
8977,10,1,14:02:44.442224
8978,10,1,14:03:13.998874
8979,10,12,14:03:44.301904
8980,10,11,14:04:13.858554
8981,10,16,14:04:44.470799
8982,10,15,14:05:13.882564
8983,10,12,14:05:44.339417
8984,10,17,14:06:14.190163
8985,10,12,14:06:43.893133
8986,10,1,14:07:14.349986
8987,10,17,14:07:44.653016
8988,10,18,14:08:14.503762
8989,10,17,14:08:44.806792
8990,10,13,14:09:14.218557
8991,10,15,14:09:43.630322
8992,10,18,14:10:13.933352
8993,10,1,14:10:43.784098
8994,10,1,14:11:13.052391
8995,10,13,14:11:43.355421
8996,10,15,14:12:13.355421
8997,10,14,14:12:42.623714
8998,10,18,14:13:12.474460
8999,10,14,14:13:41.886225
9000,10,16,14:14:11.297990
9001,10,1,14:14:41.448744
9002,10,17,14:15:12.217975
9003,10,11,14:15:42.674828
9004,10,17,14:16:12.086593
9005,10,16,14:16:42.698838
9006,10,1,14:17:11.967131
9007,10,12,14:17:42.423984
9008,10,13,14:18:12.574738
9009,10,11,14:18:42.725492
9010,10,14,14:19:12.576238
9011,10,14,14:19:42.879268
9012,10,11,14:20:12.147561
9013,10,11,14:20:41.998307
9014,10,16,14:21:12.149061
9015,10,12,14:21:41.560826
9016,10,12,14:22:11.711580
9017,10,12,14:22:41.562326
9018,10,15,14:23:11.265296
9019,10,15,14:23:41.116042
9020,10,16,14:24:11.572895
9021,10,14,14:24:41.275865
9022,10,12,14:25:10.978835
9023,10,16,14:25:40.535485
9024,10,17,14:26:10.838515
9025,10,12,14:26:40.689261
9026,10,12,14:27:11.301506
9027,10,17,14:27:41.604536
9028,10,15,14:28:11.604536
9029,10,13,14:28:40.872829
9030,10,12,14:29:10.723575
9031,10,11,14:29:40.135340
9032,10,14,14:30:10.438370
9033,10,18,14:30:40.895223
9034,10,15,14:31:11.507468
9035,10,12,14:31:40.919233
9036,10,11,14:32:11.376086
9037,10,18,14:32:41.226832
9038,10,1,14:33:11.377586
9039,10,16,14:33:41.377586
9040,10,12,14:34:10.789351
9041,10,17,14:34:40.201116
9042,10,12,14:35:09.904086
9043,10,16,14:35:40.516331
9044,10,14,14:36:10.072981
9045,10,12,14:36:39.629631
9046,10,14,14:37:09.932661
9047,10,15,14:37:39.932661
9048,10,15,14:38:09.489311
9049,10,13,14:38:39.489311
9050,10,12,14:39:09.946164
9051,10,1,14:39:39.796910
9052,10,1,14:40:09.353560
9053,10,16,14:40:39.810413
9054,10,17,14:41:10.267266
9055,10,12,14:41:39.535559
9056,10,11,14:42:09.535559
9057,10,12,14:42:38.947324
9058,10,11,14:43:08.947324
9059,10,1,14:43:38.503974
9060,10,18,14:44:08.354720
9061,10,15,14:44:39.123951
9062,10,14,14:45:08.680601
9063,10,16,14:45:38.092366
9064,10,14,14:46:07.649016
9065,10,15,14:46:38.418247
9066,10,18,14:47:09.030492
9067,10,14,14:47:39.642737
9068,10,1,14:48:09.345707
9069,10,14,14:48:38.614000
9070,10,12,14:49:08.764754
9071,10,17,14:49:39.221607
9072,10,18,14:50:09.372361
9073,10,18,14:50:39.523115
9074,10,13,14:51:09.979968
9075,10,16,14:51:40.282998
9076,10,16,14:52:10.433752
9077,10,12,14:52:41.045997
9078,10,11,14:53:10.314290
9079,10,18,14:53:40.617320
9080,10,11,14:54:10.320290
9081,10,13,14:54:40.932535
9082,10,11,14:55:10.489185
9083,10,16,14:55:41.258416
9084,10,14,14:56:11.409170
9085,10,13,14:56:41.866023
9086,10,1,14:57:11.277788
9087,10,13,14:57:41.277788
9088,10,1,14:58:10.546081
9089,10,13,14:58:40.102731
9090,10,17,14:59:10.405761
9091,10,17,14:59:40.108731
9092,10,1,15:00:09.377024
9093,10,13,15:00:38.788789
9094,10,16,15:01:09.091819
9095,10,13,15:01:38.794789
9096,10,15,15:02:08.945543
9097,10,11,15:02:39.248573
9098,10,16,15:03:09.399327
9099,10,17,15:03:40.011572
9100,10,16,15:04:09.714542
9101,10,12,15:04:40.326787
9102,10,12,15:05:10.783640
9103,10,11,15:05:40.340290
9104,10,13,15:06:10.643320
9105,10,13,15:06:40.643320
9106,10,15,15:07:10.643320
9107,10,17,15:07:40.643320
9108,10,1,15:08:10.794074
9109,10,11,15:08:40.794074
9110,10,16,15:09:11.097104
9111,10,13,15:09:40.653754
9112,10,18,15:10:10.504500
9113,10,16,15:10:40.207470
9114,10,14,15:11:10.058216
9115,10,16,15:11:40.058216
9116,10,12,15:12:09.469981
9117,10,12,15:12:38.738274
9118,10,16,15:13:08.441244
9119,10,15,15:13:37.997894
9120,10,12,15:14:07.409659
9121,10,1,15:14:37.260405
9122,10,17,15:15:07.411159
9123,10,13,15:15:37.411159
9124,10,15,15:16:07.114129
9125,10,14,15:16:36.964875
9126,10,18,15:17:06.815621
9127,10,16,15:17:37.584852
9128,10,12,15:18:07.735606
9129,10,18,15:18:37.735606
9130,10,11,15:19:07.586352
9131,10,16,15:19:36.998117
9132,10,16,15:20:07.767348
9133,10,12,15:20:37.618094
9134,10,17,15:21:07.768848
9135,10,18,15:21:38.071878
9136,10,1,15:22:08.222632
9137,10,16,15:22:37.490925
9138,10,11,15:23:07.341671
9139,10,12,15:23:37.798524
9140,10,11,15:24:07.066817
9141,10,12,15:24:36.478582
9142,10,1,15:25:05.890347
9143,10,13,15:25:35.741093
9144,10,11,15:26:06.044123
9145,10,13,15:26:36.347153
9146,10,1,15:27:06.959398
9147,10,17,15:27:37.262428
9148,10,16,15:28:07.565458
9149,10,11,15:28:37.416204
9150,10,17,15:29:07.266950
9151,10,17,15:29:37.723803
9152,10,14,15:30:08.493034
9153,10,17,15:30:38.796064
9154,10,1,15:31:09.099094
9155,10,15,15:31:38.367387
9156,10,17,15:32:08.218133
9157,10,11,15:32:38.521163
9158,10,11,15:33:08.671917
9159,10,16,15:33:38.974947
9160,10,16,15:34:09.125701
9161,10,15,15:34:39.582554
9162,10,16,15:35:10.039407
9163,10,16,15:35:39.742377
9164,10,14,15:36:09.299027
9165,10,15,15:36:39.001997
9166,10,1,15:37:08.413762
9167,10,18,15:37:38.870615
9168,10,11,15:38:09.327468
9169,10,15,15:38:39.327468
9170,10,12,15:39:09.030438
9171,10,16,15:39:38.881184
9172,10,15,15:40:08.584154
9173,10,1,15:40:37.995919
9174,10,16,15:41:08.608164
9175,10,16,15:41:38.019929
9176,10,1,15:42:07.722899
9177,10,18,15:42:37.722899
9178,10,11,15:43:08.335144
9179,10,1,15:43:38.185890
9180,10,14,15:44:08.488920
9181,10,17,15:44:38.339666
9182,10,13,15:45:08.490420
9183,10,13,15:45:37.902185
9184,10,18,15:46:08.205215
9185,10,17,15:46:38.662068
9186,10,16,15:47:08.965098
9187,10,12,15:47:39.421951
9188,10,13,15:48:09.272697
9189,10,13,15:48:39.884942
9190,10,17,15:49:09.296707
9191,10,14,15:49:39.147453
9192,10,1,15:50:09.759698
9193,10,16,15:50:39.027991
9194,10,1,15:51:08.296284
9195,10,18,15:51:38.147030
9196,10,16,15:52:08.297784
9197,10,14,15:52:38.600814
9198,10,16,15:53:08.157464
9199,10,11,15:53:38.926695
9200,10,11,15:54:08.483345
9201,10,12,15:54:38.786375
9202,10,17,15:55:09.243228
9203,10,16,15:55:39.393982
9204,10,13,15:56:09.850835
9205,10,12,15:56:40.307688
9206,10,1,15:57:10.919933
9207,10,1,15:57:41.689164
9208,10,13,15:58:12.301409
9209,10,16,15:58:41.569702
9210,10,15,15:59:11.272672
9211,10,17,15:59:40.684437
9212,10,14,16:00:10.387407
9213,10,15,16:00:40.999652
9214,10,15,16:01:10.411417
9215,10,13,16:01:40.114387
9216,10,18,16:02:10.114387
9217,10,18,16:02:40.265141
9218,10,14,16:03:10.265141
9219,10,13,16:03:40.265141
9220,10,18,16:04:10.265141
9221,10,14,16:04:40.877386
9222,10,13,16:05:10.728132
9223,10,12,16:05:40.728132
9224,10,18,16:06:10.578878
9225,10,17,16:06:40.429624
9226,10,16,16:07:11.198855
9227,10,12,16:07:41.049601
9228,10,17,16:08:11.352631
9229,10,11,16:08:41.352631
9230,10,1,16:09:11.352631
9231,10,13,16:09:40.764396
9232,10,18,16:10:10.467366
9233,10,15,16:10:39.879131
9234,10,14,16:11:10.335984
9235,10,11,16:11:40.335984
9236,10,17,16:12:10.486738
9237,10,18,16:12:40.789768
9238,10,15,16:13:10.492738
9239,10,12,16:13:39.904503
9240,10,14,16:14:09.316268
9241,10,11,16:14:39.316268
9242,10,18,16:15:09.619298
9243,10,18,16:15:40.388529
9244,10,12,16:16:11.157760
9245,10,12,16:16:41.460790
9246,10,16,16:17:11.611544
9247,10,1,16:17:41.462290
9248,10,15,16:18:11.462290
9249,10,1,16:18:41.018940
9250,10,11,16:19:10.575590
9251,10,18,16:19:40.132240
9252,10,14,16:20:09.688890
9253,10,14,16:20:39.539636
9254,10,14,16:21:08.951401
9255,10,14,16:21:39.102155
9256,10,14,16:22:09.102155
9257,10,15,16:22:39.559008
9258,10,17,16:23:09.559008
9259,10,15,16:23:40.015861
9260,10,15,16:24:09.284154
9261,10,1,16:24:38.840804
9262,10,15,16:25:08.840804
9263,10,14,16:25:38.252569
9264,10,11,16:26:08.252569
9265,10,14,16:26:38.864814
9266,10,15,16:27:08.276579
9267,10,1,16:27:38.888824
9268,10,18,16:28:08.157117
9269,10,16,16:28:38.613970
9270,10,17,16:29:08.170620
9271,10,1,16:29:38.021366
9272,10,15,16:30:07.433131
9273,10,11,16:30:37.583885
9274,10,18,16:31:07.734639
9275,10,16,16:31:37.437609
9276,10,15,16:32:07.894462
9277,10,14,16:32:37.597432
9278,10,1,16:33:07.748186
9279,10,1,16:33:37.304836
9280,10,13,16:34:06.716601
9281,10,18,16:34:36.419571
9282,10,11,16:35:06.876424
9283,10,17,16:35:36.288189
9284,10,13,16:36:06.745042
9285,10,12,16:36:36.448012
9286,10,16,16:37:06.751042
9287,10,12,16:37:36.751042
9288,10,13,16:38:06.751042
9289,10,14,16:38:36.162807
9290,10,11,16:39:06.013553
9291,10,13,16:39:36.470406
9292,10,18,16:40:07.082651
9293,10,18,16:40:37.233405
9294,10,11,16:41:07.384159
9295,10,17,16:41:37.384159
9296,10,12,16:42:06.940809
9297,10,17,16:42:36.643779
9298,10,14,16:43:07.100632
9299,10,12,16:43:37.712877
9300,10,12,16:44:08.015907
9301,10,17,16:44:37.718877
9302,10,13,16:45:08.175730
9303,10,14,16:45:38.944961
9304,10,16,16:46:08.944961
9305,10,12,16:46:38.944961
9306,10,14,16:47:08.501611
9307,10,17,16:47:38.501611
9308,10,16,16:48:08.501611
9309,10,17,16:48:38.352357
9310,10,11,16:49:07.764122
9311,10,14,16:49:38.220975
9312,10,18,16:50:07.489268
9313,10,15,16:50:36.901033
9314,10,1,16:51:07.204063
9315,10,11,16:51:36.760713
9316,10,14,16:52:06.911467
9317,10,15,16:52:36.468117
9318,10,11,16:53:06.618871
9319,10,16,16:53:36.030636
9320,10,16,16:54:06.487489
9321,10,14,16:54:36.638243
9322,10,16,16:55:06.638243
9323,10,1,16:55:36.788997
9324,10,17,16:56:06.639743
9325,10,18,16:56:37.096596
9326,10,1,16:57:07.247350
9327,10,17,16:57:37.398104
9328,10,13,16:58:07.701134
9329,10,11,16:58:37.257784
9330,10,16,16:59:07.714637
9331,10,14,16:59:37.714637
9332,10,15,17:00:08.326882
9333,10,13,17:00:38.477636
9334,10,12,17:01:08.328382
9335,10,16,17:01:38.631412
9336,10,11,17:02:09.243657
9337,10,15,17:02:39.700510
9338,10,11,17:03:08.968803
9339,10,11,17:03:38.380568
9340,10,16,17:04:07.937218
9341,10,15,17:04:38.706449
9342,10,14,17:05:08.409419
9343,10,12,17:05:38.712449
9344,10,17,17:06:08.415419
9345,10,17,17:06:38.718449
9346,10,13,17:07:09.330694
9347,10,12,17:07:39.033664
9348,10,15,17:08:09.336694
9349,10,13,17:08:39.487448
9350,10,1,17:09:09.790478
9351,10,18,17:09:40.247331
9352,10,12,17:10:10.859576
9353,10,17,17:10:40.416226
9354,10,12,17:11:10.566980
9355,10,1,17:11:40.417726
9356,10,15,17:12:10.268472
9357,10,17,17:12:40.119218
9358,10,16,17:13:09.387511
9359,10,18,17:13:39.999756
9360,10,12,17:14:10.302786
9361,10,1,17:14:40.453540
9362,10,14,17:15:09.865305
9363,10,17,17:15:39.421955
9364,10,16,17:16:09.272701
9365,10,18,17:16:39.575731
9366,10,16,17:17:09.575731
9367,10,12,17:17:39.426477
9368,10,1,17:18:10.195708
9369,10,13,17:18:39.898678
9370,10,1,17:19:10.201708
9371,10,14,17:19:40.352462
9372,10,12,17:20:10.352462
9373,10,1,17:20:40.964707
9374,10,12,17:21:11.576952
9375,10,15,17:21:41.133602
9376,10,11,17:22:10.984348
9377,10,16,17:22:40.396113
9378,10,17,17:23:10.852966
9379,10,12,17:23:41.465211
9380,10,1,17:24:11.768241
9381,10,11,17:24:41.918995
9382,10,1,17:25:11.621965
9383,10,17,17:25:41.033730
9384,10,15,17:26:11.033730
9385,10,13,17:26:40.884476
9386,10,15,17:27:10.884476
9387,10,11,17:27:40.884476
9388,10,15,17:28:11.496721
9389,10,1,17:28:42.108966
9390,10,14,17:29:11.811936
9391,10,1,17:29:41.368586
9392,10,12,17:30:12.137817
9393,10,16,17:30:42.750062
9394,10,14,17:31:12.018355
9395,10,18,17:31:42.018355
9396,10,13,17:32:12.018355
9397,10,15,17:32:41.286648
9398,10,18,17:33:10.554941
9399,10,1,17:33:39.966706
9400,10,1,17:34:09.234999
9401,10,13,17:34:39.847244
9402,10,14,17:35:10.150274
9403,10,16,17:35:40.453304
9404,10,13,17:36:10.756334
9405,10,13,17:36:41.368579
9406,10,18,17:37:11.519333
9407,10,14,17:37:41.822363
9408,10,15,17:38:11.822363
9409,10,18,17:38:41.525333
9410,10,18,17:39:11.228303
9411,10,12,17:39:40.496596
9412,10,13,17:40:10.199566
9413,10,12,17:40:40.050312
9414,10,11,17:41:10.050312
9415,10,14,17:41:39.606962
9416,10,11,17:42:09.909992
9417,10,15,17:42:40.060746
9418,10,12,17:43:09.911492
9419,10,18,17:43:40.523737
9420,10,12,17:44:10.523737
9421,10,15,17:44:40.826767
9422,10,12,17:45:10.977521
9423,10,1,17:45:40.389286
9424,10,16,17:46:10.846139
9425,10,12,17:46:41.149169
9426,10,12,17:47:11.452199
9427,10,14,17:47:41.909052
9428,10,1,17:48:11.909052
9429,10,13,17:48:42.212082
9430,10,15,17:49:12.362836
9431,10,15,17:49:41.631129
9432,10,12,17:50:11.481875
9433,10,14,17:50:40.893640
9434,10,14,17:51:10.161933
9435,10,16,17:51:40.012679
9436,10,12,17:52:09.424444
9437,10,12,17:52:39.127414
9438,10,13,17:53:09.278168
9439,10,17,17:53:38.834818
9440,10,16,17:54:08.834818
9441,10,11,17:54:38.391468
9442,10,13,17:55:08.391468
9443,10,14,17:55:38.542222
9444,10,11,17:56:08.098872
9445,10,11,17:56:37.655522
9446,10,17,17:57:07.212172
9447,10,17,17:57:37.981403
9448,10,18,17:58:07.981403
9449,10,13,17:58:38.593648
9450,10,1,17:59:08.005413
9451,10,13,17:59:38.308443
9452,10,1,18:00:08.011413
9453,10,13,18:00:38.011413
9454,10,17,18:01:08.162167
9455,10,11,18:01:38.619020
9456,10,14,18:02:09.231265
9457,10,12,18:02:39.688118
9458,10,12,18:03:09.688118
9459,10,1,18:03:39.099883
9460,10,1,18:04:09.250637
9461,10,14,18:04:39.250637
9462,10,13,18:05:09.862882
9463,10,17,18:05:39.713628
9464,10,13,18:06:10.170481
9465,10,11,18:06:40.939712
9466,10,11,18:07:11.551957
9467,10,12,18:07:41.108607
9468,10,14,18:08:11.720852
9469,10,15,18:08:42.177705
9470,10,15,18:09:12.328459
9471,10,16,18:09:41.885109
9472,10,18,18:10:12.341962
9473,10,18,18:10:42.192708
9474,10,12,18:11:12.343462
9475,10,18,18:11:42.494216
9476,10,14,18:12:12.644970
9477,10,12,18:12:42.948000
9478,10,13,18:13:13.098754
9479,10,12,18:13:42.949500
9480,10,14,18:14:12.949500
9481,10,15,18:14:43.100254
9482,10,13,18:15:13.100254
9483,10,14,18:15:43.403284
9484,10,15,18:16:14.015529
9485,10,14,18:16:43.572179
9486,10,11,18:17:14.184424
9487,10,17,18:17:44.796669
9488,10,1,18:18:14.947423
9489,10,14,18:18:44.215716
9490,10,12,18:19:14.984947
9491,10,15,18:19:44.396712
9492,10,11,18:20:14.099682
9493,10,13,18:20:43.802652
9494,10,13,18:21:14.105682
9495,10,13,18:21:44.105682
9496,10,18,18:22:13.808652
9497,10,16,18:22:43.220417
9498,10,17,18:23:13.832662
9499,10,13,18:23:43.535632
9500,10,12,18:24:13.535632
9501,10,16,18:24:43.838662
