id,board_from,alight_to,arr_time
7366,7,10,14:20:52.461150
7367,7,9,14:22:34.156065
7368,7,8,14:24:19.419223
7369,7,9,14:26:01.114138
7370,7,10,14:27:33.421830
7371,7,9,14:29:15.116745
7372,7,10,14:30:56.811660
7373,7,9,14:32:45.902569
7374,7,8,14:34:19.652569
7375,7,10,14:35:59.652569
7376,7,9,14:37:36.426763
7377,7,9,14:39:11.664858
7378,7,8,14:40:56.928016
7379,7,8,14:42:35.288672
7380,7,8,14:44:20.551830
7381,7,8,14:45:55.789925
7382,7,8,14:47:32.564119
7383,7,8,14:49:21.655028
7384,7,8,14:50:56.893123
7385,7,10,14:52:36.893123
7386,7,8,14:54:22.156281
7387,7,8,14:56:11.247190
7388,7,8,14:57:44.997190
7389,7,10,14:59:32.140047
7390,7,10,15:01:15.588323
7391,7,10,15:02:53.948979
7392,7,8,15:04:33.948979
7393,7,8,15:06:17.397255
7394,7,8,15:08:04.540112
7395,7,9,15:09:51.682969
7396,7,9,15:11:36.946127
7397,7,10,15:13:22.209285
7398,7,8,15:15:07.472443
7399,7,8,15:16:39.780135
7400,7,10,15:18:26.922992
7401,7,8,15:20:06.922992
7402,7,9,15:21:39.230684
7403,7,10,15:23:19.230684
7404,7,8,15:24:56.004878
7405,7,9,15:26:39.453154
7406,7,10,15:28:16.227348
7407,7,8,15:29:59.675624
7408,7,8,15:31:39.675624
7409,7,8,15:33:21.370539
7410,7,10,15:34:58.144733
7411,7,10,15:36:31.894733
7412,7,8,15:38:10.255389
7413,7,8,15:39:44.005389
7414,7,10,15:41:25.700304
7415,7,9,15:43:10.963462
7416,7,8,15:44:43.271154
7417,7,9,15:46:21.631810
7418,7,8,15:47:58.406004
7419,7,9,15:49:43.669162
7420,7,10,15:51:23.669162
7421,7,9,15:52:58.907257
7422,7,10,15:54:34.145352
7423,7,9,15:56:10.919546
7424,7,10,15:57:58.062403
7425,7,8,15:59:45.205260
7426,7,8,16:01:18.955260
7427,7,8,16:03:06.098117
7428,7,10,16:04:44.458773
7429,7,9,16:06:31.601630
7430,7,9,16:08:18.744487
7431,7,10,16:09:57.105143
7432,7,8,16:11:44.248000
7433,7,8,16:13:17.998000
7434,7,10,16:14:57.998000
7435,7,8,16:16:39.692915
7436,7,8,16:18:19.692915
7437,7,10,16:19:59.692915
7438,7,9,16:21:44.956073
7439,7,9,16:23:18.706073
7440,7,8,16:24:57.066729
7441,7,10,16:26:44.209586
7442,7,9,16:28:17.959586
7443,7,10,16:29:54.733780
7444,7,10,16:31:36.428695
7445,7,8,16:33:18.123610
7446,7,10,16:34:58.123610
7447,7,10,16:36:31.873610
7448,7,10,16:38:17.136768
7449,7,10,16:39:52.374863
7450,7,9,16:41:26.124863
7451,7,8,16:43:02.899057
7452,7,8,16:44:36.649057
7453,7,10,16:46:21.912215
7454,7,9,16:48:00.272871
7455,7,10,16:49:43.721147
7456,7,9,16:51:17.471147
7457,7,9,16:53:04.614004
7458,7,8,16:54:46.308919
7459,7,8,16:56:24.669575
7460,7,9,16:57:58.419575
7461,7,10,16:59:41.867851
7462,7,8,17:01:15.617851
7463,7,10,17:02:59.066127
7464,7,8,17:04:46.208984
7465,7,8,17:06:27.903899
7466,7,8,17:08:16.994808
7467,7,8,17:10:02.257966
7468,7,8,17:11:45.706242
7469,7,8,17:13:25.706242
7470,7,10,17:15:12.849099
7471,7,10,17:16:56.297375
7472,7,10,17:18:28.605067
7473,7,8,17:20:06.965723
7474,7,10,17:21:48.660638
7475,7,9,17:23:35.803495
7476,7,9,17:25:08.111187
7477,7,9,17:26:55.254044
7478,7,9,17:28:42.396901
7479,7,8,17:30:16.146901
7480,7,8,17:31:49.896901
7481,7,9,17:33:25.134996
7482,7,9,17:35:05.134996
7483,7,9,17:36:50.398154
7484,7,10,17:38:24.148154
7485,7,10,17:40:04.148154
7486,7,8,17:41:40.922348
7487,7,10,17:43:19.283004
7488,7,8,17:45:04.546162
7489,7,10,17:46:47.994438
7490,7,10,17:48:29.689353
7491,7,9,17:50:01.997045
7492,7,9,17:51:43.691960
7493,7,9,17:53:27.140236
7494,7,9,17:55:12.403394
7495,7,10,17:56:46.153394
7496,7,10,17:58:19.903394
7497,7,10,17:59:56.677588
7498,7,9,18:01:35.038244
7499,7,10,18:03:22.181101
7500,7,9,18:05:02.181101
7501,7,8,18:06:40.541757
7502,7,10,18:08:22.236672
7503,7,10,18:10:03.931587
7504,7,9,18:11:37.681587
7505,7,9,18:13:22.944745
7506,7,10,18:15:08.207903
7507,7,9,18:16:41.957903
7508,7,8,18:18:31.048812
7509,7,10,18:20:07.823006
7510,7,10,18:21:51.271282
7511,7,9,18:23:38.414139
7512,7,8,18:25:20.109054
7513,7,8,18:27:00.109054
7514,7,8,18:28:36.883248
7515,7,10,18:30:22.146406
7516,7,8,18:32:03.841321
7517,7,10,18:33:40.615515
7518,7,8,18:35:24.063791
7519,7,8,18:37:05.758706
7520,7,8,18:38:47.453621
7521,7,10,18:40:24.227815
7522,7,8,18:42:07.676091
7523,7,8,18:43:42.914186
7524,7,8,18:45:32.005095
7525,7,10,18:47:21.096004
7526,7,8,18:48:54.846004
7527,7,9,18:50:41.988861
7528,7,9,18:52:18.763055
7529,7,8,18:54:05.905912
7530,7,9,18:55:53.048769
7531,7,10,18:57:28.286864
7532,7,8,18:59:09.981779
7533,7,9,19:00:43.731779
7534,7,10,19:02:16.039471
7535,7,9,19:03:52.813665
7536,7,8,19:05:38.076823
7537,7,8,19:07:21.525099
7538,7,10,19:09:03.220014
7539,7,9,19:10:38.458109
7540,7,9,19:12:21.906385
7541,7,10,19:13:57.144480
7542,7,8,19:15:42.407638
7543,7,8,19:17:25.855914
7544,7,10,19:19:07.550829
7545,7,9,19:20:42.788924
7546,7,8,19:22:28.052082
7547,7,8,19:24:08.052082
7548,7,10,19:25:53.315240
7549,7,8,19:27:38.578398
7550,7,9,19:29:12.328398
7551,7,8,19:30:46.078398
7552,7,9,19:32:29.526674
7553,7,9,19:34:14.789832
7554,7,8,19:35:51.564026
7555,7,8,19:37:36.827184
7556,7,8,19:39:10.577184
7557,7,8,19:40:54.025460
7558,7,10,19:42:27.775460
7559,7,9,19:44:11.223736
7560,7,9,19:45:51.223736
7561,7,9,19:47:24.973736
7562,7,9,19:48:57.281428
7563,7,8,19:50:34.055622
7564,7,9,19:52:06.363314
7565,7,10,19:53:51.626472
7566,7,9,19:55:36.889630
7567,7,9,19:57:20.337906
7568,7,9,19:58:52.645598
7569,7,8,20:00:29.419792
7570,7,10,20:02:16.562649
7571,7,9,20:04:03.705506
7572,7,10,20:05:43.705506
7573,7,8,20:07:16.013198
7574,7,10,20:08:51.251293
7575,7,10,20:10:34.699569
7576,7,10,20:12:16.394484
7577,7,8,20:14:03.537341
7578,7,8,20:15:37.287341
7579,7,9,20:17:24.430198
7580,7,9,20:19:09.693356
7581,7,8,20:20:43.443356
7582,7,10,20:22:28.706514
7583,7,10,20:24:13.969672
7584,7,9,20:26:03.060581
7585,7,9,20:27:48.323739
7586,7,10,20:29:33.586897
7587,7,9,20:31:07.336897
7588,7,8,20:32:41.086897
7589,7,8,20:34:24.535173
7590,7,10,20:35:58.285173
7591,7,9,20:37:30.592865
7592,7,10,20:39:14.041141
7593,7,8,20:40:52.401797
7594,7,10,20:42:27.639892
7595,7,9,20:44:06.000548
7596,7,9,20:45:42.774742
7597,7,10,20:47:21.135398
7598,7,9,20:48:59.496054
7599,7,8,20:50:44.759212
7600,7,8,20:52:24.759212
7601,7,10,20:53:58.509212
7602,7,9,20:55:36.869868
7603,7,9,20:57:22.133026
7604,7,10,20:58:57.371121
7605,7,8,21:00:32.609216
7606,7,8,21:02:07.847311
7607,7,8,21:03:46.207967
7608,7,9,21:05:26.207967
7609,7,9,21:07:02.982161
7610,7,9,21:08:35.289853
7611,7,8,21:10:09.039853
7612,7,8,21:11:47.400509
7613,7,9,21:13:24.174703
7614,7,8,21:14:59.412798
7615,7,9,21:16:46.555655
7616,7,10,21:18:30.003931
7617,7,8,21:20:15.267089
7618,7,8,21:21:52.041283
7619,7,9,21:23:25.791283
7620,7,9,21:25:04.151939
7621,7,10,21:26:49.415097
7622,7,9,21:28:23.165097
7623,7,10,21:30:06.613373
7624,7,10,21:31:48.308288
7625,7,10,21:33:33.571446
7626,7,8,21:35:07.321446
7627,7,8,21:36:56.412355
7628,7,8,21:38:38.107270
7629,7,8,21:40:18.107270
7630,7,10,21:42:05.250127
7631,7,10,21:43:37.557819
7632,7,8,21:45:19.252734
7633,7,8,21:46:54.490829
7634,7,10,21:48:28.240829
7635,7,9,21:50:11.689105
7636,7,8,21:51:58.831962
7637,7,9,21:53:38.831962
7638,7,9,21:55:11.139654
7639,7,8,21:56:47.913848
7640,7,9,21:58:21.663848
7641,7,10,21:59:53.971540
7642,7,9,22:01:32.332196
7643,8,9,07:02:00
7644,8,10,07:04:02.448980
7645,8,9,07:06:00.096039
7646,8,9,07:08:10.530822
7647,8,9,07:10:18.190396
7648,8,10,07:12:07.281305
7649,8,9,07:14:09.730285
7650,8,9,07:16:17.389859
7651,8,10,07:18:25.049433
7652,8,10,07:20:22.696492
7653,8,10,07:22:20.343551
7654,8,9,07:24:20.343551
7655,8,10,07:26:25.343551
7656,8,10,07:28:27.792531
7657,8,9,07:30:23.177146
7658,8,10,07:32:12.268055
7659,8,9,07:34:09.915114
7660,8,10,07:36:12.364094
7661,8,10,07:38:14.813074
7662,8,10,07:40:19.813074
7663,8,9,07:42:15.197689
7664,8,10,07:44:12.844748
7665,8,9,07:46:03.955859
7666,8,10,07:47:55.066970
7667,8,10,07:49:44.157879
7668,8,9,07:51:35.268990
7669,8,10,07:53:48.602323
7670,8,9,07:55:56.261897
7671,8,9,07:58:06.696680
7672,8,9,08:00:04.343739
7673,8,10,08:02:09.343739
7674,8,9,08:04:06.990798
7675,8,10,08:05:56.081707
7676,8,9,08:08:06.516490
7677,8,10,08:10:16.951273
7678,8,10,08:12:21.951273
7679,8,9,08:14:11.042182
7680,8,9,08:16:11.042182
7681,8,9,08:18:24.375515
7682,8,10,08:20:34.810298
7683,8,10,08:22:30.194913
7684,8,9,08:24:30.194913
7685,8,9,08:26:21.306024
7686,8,9,08:28:28.965598
7687,8,9,08:30:42.298931
7688,8,9,08:32:55.632264
7689,8,10,08:35:08.965597
7690,8,9,08:37:22.298930
7691,8,10,08:39:35.632263
7692,8,9,08:41:48.965596
7693,8,10,08:44:02.298929
7694,8,10,08:46:15.632262
7695,8,9,08:48:28.965595
7696,8,9,08:50:42.298928
7697,8,10,08:52:55.632261
7698,8,9,08:55:08.965594
7699,8,9,08:57:22.298927
7700,8,9,08:59:35.632260
7701,8,10,09:01:48.965593
7702,8,10,09:04:02.298926
7703,8,9,09:06:15.632259
7704,8,9,09:08:28.965592
7705,8,9,09:10:42.298925
7706,8,10,09:12:55.632258
7707,8,10,09:15:08.965591
7708,8,9,09:17:22.298924
7709,8,10,09:19:35.632257
7710,8,10,09:21:48.965590
7711,8,10,09:24:02.298923
7712,8,10,09:26:15.632256
7713,8,10,09:28:28.965589
7714,8,10,09:30:42.298922
7715,8,10,09:32:55.632255
7716,8,9,09:35:08.965588
7717,8,9,09:37:22.298921
7718,8,10,09:39:35.632254
7719,8,10,09:41:48.965587
7720,8,10,09:44:02.298920
7721,8,10,09:46:15.632253
7722,8,10,09:48:28.965586
7723,8,9,09:50:42.298919
7724,8,9,09:52:55.632252
7725,8,9,09:55:08.965585
7726,8,9,09:57:22.298918
7727,8,9,09:59:35.632251
7728,8,9,10:01:48.965584
7729,8,10,10:03:53.965584
7730,8,10,10:06:04.400367
7731,8,10,10:07:59.784982
7732,8,9,10:10:10.219765
7733,8,10,10:12:01.330876
7734,8,10,10:13:52.441987
7735,8,10,10:15:43.553098
7736,8,10,10:17:34.664209
7737,8,9,10:19:45.098992
7738,8,10,10:21:52.758566
7739,8,10,10:24:03.193349
7740,8,10,10:25:54.304460
7741,8,9,10:27:45.415571
7742,8,10,10:29:58.748904
7743,8,9,10:32:06.408478
7744,8,10,10:34:06.408478
7745,8,10,10:36:16.843261
7746,8,9,10:38:10.050808
7747,8,10,10:40:15.050808
7748,8,9,10:42:22.710382
7749,8,10,10:44:22.710382
7750,8,10,10:46:22.710382
7751,8,9,10:48:13.821493
7752,8,10,10:50:21.481067
7753,8,9,10:52:16.865682
7754,8,9,10:54:19.314662
7755,8,9,10:56:10.425773
7756,8,9,10:58:18.085347
7757,8,9,11:00:25.744921
7758,8,10,11:02:28.193901
7759,8,9,11:04:19.305012
7760,8,9,11:06:12.512559
7761,8,10,11:08:17.512559
7762,8,10,11:10:27.947342
7763,8,9,11:12:30.396322
7764,8,9,11:14:30.396322
7765,8,10,11:16:21.507433
7766,8,9,11:18:31.942216
7767,8,9,11:20:42.376999
7768,8,9,11:22:35.584546
7769,8,9,11:24:46.019329
7770,8,10,11:26:46.019329
7771,8,10,11:28:39.226876
7772,8,10,11:30:28.317785
7773,8,9,11:32:17.408694
7774,8,9,11:34:12.793309
7775,8,9,11:36:23.228092
7776,8,10,11:38:28.228092
7777,8,10,11:40:38.662875
7778,8,9,11:42:43.662875
7779,8,10,11:44:43.662875
7780,8,9,11:46:32.753784
7781,8,9,11:48:43.188567
7782,8,10,11:50:34.299678
7783,8,9,11:52:34.299678
7784,8,9,11:54:25.410789
7785,8,9,11:56:23.057848
7786,8,10,11:58:28.057848
7787,8,10,12:00:19.168959
7788,8,10,12:02:26.828533
7789,8,9,12:04:20.036080
7790,8,10,12:06:20.036080
7791,8,9,12:08:15.420695
7792,8,9,12:10:08.628242
7793,8,10,12:12:16.287816
7794,8,10,12:14:29.621149
7795,8,10,12:16:22.828696
7796,8,9,12:18:18.213311
7797,8,9,12:20:31.546644
7798,8,10,12:22:31.546644
7799,8,10,12:24:44.879977
7800,8,10,12:26:33.970886
7801,8,9,12:28:36.419866
7802,8,10,12:30:44.079440
7803,8,10,12:32:35.190551
7804,8,9,12:34:32.837610
7805,8,9,12:36:37.837610
7806,8,10,12:38:51.170943
7807,8,10,12:40:44.378490
7808,8,10,12:42:54.813273
7809,8,9,12:44:54.813273
7810,8,10,12:46:50.197888
7811,8,9,12:48:57.857462
7812,8,10,12:50:55.504521
7813,8,9,12:53:00.504521
7814,8,10,12:55:10.939304
7815,8,9,12:57:06.323919
7816,8,10,12:58:57.435030
7817,8,10,13:00:59.884010
7818,8,9,13:02:50.995121
7819,8,10,13:04:50.995121
7820,8,9,13:06:46.379736
7821,8,9,13:08:39.587283
7822,8,9,13:10:37.234342
7823,8,9,13:12:47.669125
7824,8,10,13:14:38.780236
7825,8,10,13:16:34.164851
7826,8,9,13:18:44.599634
7827,8,9,13:20:35.710745
7828,8,10,13:22:28.918292
7829,8,9,13:24:20.029403
7830,8,9,13:26:27.688977
7831,8,10,13:28:16.779886
7832,8,9,13:30:07.890997
7833,8,10,13:32:03.275612
7834,8,10,13:34:03.275612
7835,8,10,13:36:16.608945
7836,8,9,13:38:05.699854
7837,8,10,13:40:03.346913
7838,8,9,13:42:13.781696
7839,8,10,13:44:11.428755
7840,8,10,13:46:19.088329
7841,8,10,13:48:29.523112
7842,8,10,13:50:20.634223
7843,8,10,13:52:16.018838
7844,8,9,13:54:11.403453
7845,8,9,13:56:02.514564
7846,8,9,13:58:12.949347
7847,8,9,14:00:12.949347
7848,8,10,14:02:08.333962
7849,8,10,14:04:18.768745
7850,8,10,14:06:26.428319
7851,8,9,14:08:24.075378
7852,8,10,14:10:26.524358
7853,8,9,14:12:17.635469
7854,8,9,14:14:10.843016
7855,8,9,14:16:21.277799
7856,8,10,14:18:14.485346
7857,8,10,14:20:12.132405
7858,8,9,14:22:07.517020
7859,8,9,14:24:02.901635
7860,8,10,14:26:05.350615
7861,8,10,14:27:56.461726
7862,8,10,14:30:06.896509
7863,8,9,14:32:20.229842
7864,8,10,14:34:17.876901
7865,8,10,14:36:15.523960
7866,8,10,14:38:06.635071
7867,8,9,14:39:59.842618
7868,8,9,14:42:04.842618
7869,8,10,14:43:55.953729
7870,8,9,14:46:06.388512
7871,8,10,14:48:08.837492
7872,8,10,14:50:06.484551
7873,8,9,14:52:06.484551
7874,8,9,14:54:08.933531
7875,8,10,14:56:19.368314
7876,8,10,14:58:21.817294
7877,8,10,15:00:21.817294
7878,8,9,15:02:29.476868
7879,8,10,15:04:27.123927
7880,8,10,15:06:34.783501
7881,8,9,15:08:45.218284
7882,8,9,15:10:52.877858
7883,8,9,15:12:52.877858
7884,8,10,15:15:03.312641
7885,8,9,15:17:05.761621
7886,8,10,15:19:10.761621
7887,8,10,15:21:18.421195
7888,8,10,15:23:26.080769
7889,8,10,15:25:17.191880
7890,8,10,15:27:10.399427
7891,8,9,15:29:10.399427
7892,8,10,15:31:10.399427
7893,8,10,15:33:12.848407
7894,8,10,15:35:06.055954
7895,8,9,15:37:16.490737
7896,8,10,15:39:18.939717
7897,8,10,15:41:14.324332
7898,8,10,15:43:05.435443
7899,8,10,15:45:03.082502
7900,8,9,15:47:13.517285
7901,8,10,15:49:18.517285
7902,8,9,15:51:09.628396
7903,8,9,15:53:17.287970
7904,8,9,15:55:10.495517
7905,8,10,15:57:23.828850
7906,8,10,15:59:19.213465
7907,8,9,16:01:16.860524
7908,8,10,16:03:30.193857
7909,8,9,16:05:37.853431
7910,8,10,16:07:37.853431
7911,8,10,16:09:48.288214
7912,8,10,16:11:43.672829
7913,8,10,16:13:51.332403
7914,8,10,16:15:46.717018
7915,8,9,16:17:49.165998
7916,8,9,16:20:02.499331
7917,8,9,16:22:02.499331
7918,8,10,16:23:55.706878
7919,8,10,16:25:58.155858
7920,8,10,16:27:55.802917
7921,8,9,16:30:00.802917
7922,8,10,16:32:00.802917
7923,8,10,16:33:54.010464
7924,8,10,16:35:59.010464
7925,8,9,16:37:54.395079
7926,8,10,16:40:07.728412
7927,8,9,16:42:15.387986
7928,8,10,16:44:08.595533
7929,8,9,16:46:03.980148
7930,8,10,16:48:08.980148
7931,8,9,16:50:06.627207
7932,8,10,16:52:04.274266
7933,8,9,16:54:01.921325
7934,8,9,16:55:55.128872
7935,8,10,16:58:08.462205
7936,8,10,16:59:59.573316
7937,8,9,17:02:07.232890
7938,8,9,17:04:12.232890
7939,8,9,17:06:22.667673
7940,8,9,17:08:25.116653
7941,8,9,17:10:18.324200
7942,8,9,17:12:20.773180
7943,8,10,17:14:13.980727
7944,8,10,17:16:13.980727
7945,8,9,17:18:21.640301
7946,8,10,17:20:14.847848
7947,8,10,17:22:14.847848
7948,8,9,17:24:10.232463
7949,8,9,17:26:23.565796
7950,8,9,17:28:16.773343
7951,8,10,17:30:14.420402
7952,8,9,17:32:05.531513
7953,8,9,17:33:56.642624
7954,8,9,17:36:01.642624
7955,8,10,17:38:04.091604
7956,8,10,17:40:14.526387
7957,8,10,17:42:14.526387
7958,8,10,17:44:16.975367
7959,8,10,17:46:10.182914
7960,8,10,17:48:17.842488
7961,8,9,17:50:20.291468
7962,8,10,17:52:13.499015
7963,8,9,17:54:26.832348
7964,8,9,17:56:22.216963
7965,8,9,17:58:32.651746
7966,8,9,18:00:30.298805
7967,8,9,18:02:40.733588
7968,8,10,18:04:31.844699
7969,8,9,18:06:20.935608
7970,8,10,18:08:31.370391
7971,8,9,18:10:22.481502
7972,8,9,18:12:20.128561
7973,8,9,18:14:25.128561
7974,8,9,18:16:18.336108
7975,8,9,18:18:18.336108
7976,8,9,18:20:07.427017
7977,8,10,18:21:58.538128
7978,8,9,18:23:51.745675
7979,8,10,18:25:42.856786
7980,8,9,18:27:45.305766
7981,8,9,18:29:55.740549
7982,8,10,18:32:03.400123
7983,8,10,18:34:03.400123
7984,8,10,18:35:52.491032
7985,8,9,18:37:57.491032
7986,8,10,18:39:55.138091
7987,8,9,18:41:57.587071
7988,8,10,18:43:52.971686
7989,8,10,18:45:50.618745
7990,8,9,18:47:55.618745
7991,8,10,18:49:51.003360
7992,8,9,18:51:56.003360
7993,8,9,18:53:51.387975
7994,8,9,18:55:44.595522
7995,8,10,18:57:35.706633
7996,8,9,18:59:46.141416
7997,8,9,19:01:37.252527
7998,8,10,19:03:32.637142
7999,8,10,19:05:37.637142
8000,8,10,19:07:35.284201
8001,8,10,19:09:40.284201
8002,8,9,19:11:53.617534
8003,8,9,19:14:04.052317
8004,8,10,19:15:57.259864
8005,8,10,19:18:02.259864
8006,8,9,19:20:02.259864
8007,8,9,19:22:09.919438
8008,8,9,19:24:01.030549
8009,8,10,19:26:01.030549
8010,8,10,19:27:52.141660
8011,8,10,19:29:57.141660
8012,8,9,19:31:54.788719
8013,8,10,19:33:47.996266
8014,8,9,19:35:37.087175
8015,8,9,19:37:44.746749
8016,8,9,19:39:49.746749
8017,8,10,19:41:47.393808
8018,8,9,19:43:40.601355
8019,8,10,19:45:40.601355
8020,8,10,19:47:35.985970
8021,8,10,19:49:33.633029
8022,8,9,19:51:38.633029
8023,8,10,19:53:41.082009
8024,8,9,19:55:43.530989
8025,8,9,19:57:53.965772
8026,8,10,19:59:53.965772
8027,8,9,20:01:45.076883
8028,8,10,20:03:52.736457
8029,8,10,20:05:52.736457
8030,8,10,20:08:03.171240
8031,8,9,20:09:56.378787
8032,8,9,20:12:01.378787
8033,8,9,20:13:56.763402
8034,8,9,20:15:45.854311
8035,8,10,20:17:56.289094
8036,8,10,20:20:03.948668
8037,8,9,20:21:57.156215
8038,8,10,20:23:59.605195
8039,8,10,20:25:57.252254
8040,8,10,20:28:04.911828
8041,8,10,20:30:02.558887
8042,8,9,20:32:07.558887
8043,8,10,20:34:10.007867
8044,8,9,20:36:10.007867
8045,8,10,20:38:03.215414
8046,8,9,20:39:54.326525
8047,8,10,20:41:51.973584
8048,8,9,20:43:47.358199
8049,8,10,20:45:42.742814
8050,8,10,20:47:50.402388
8051,8,10,20:49:55.402388
8052,8,10,20:51:48.609935
8053,8,10,20:53:43.994550
8054,8,10,20:55:37.202097
8055,8,9,20:57:47.636880
8056,8,10,20:59:45.283939
8057,8,9,21:01:52.943513
8058,8,9,21:03:42.034422
8059,8,9,21:05:52.469205
8060,8,9,21:07:45.676752
8061,8,9,21:09:41.061367
8062,8,10,21:11:34.268914
8063,8,10,21:13:47.602247
8064,8,10,21:15:52.602247
8065,8,9,21:17:55.051227
8066,8,9,21:20:02.710801
8067,8,9,21:21:51.801710
8068,8,9,21:23:51.801710
8069,8,10,21:25:51.801710
8070,8,10,21:28:02.236493
8071,8,10,21:30:02.236493
8072,8,10,21:31:53.347604
8073,8,10,21:33:50.994663
8074,8,9,21:35:50.994663
8075,8,9,21:37:50.994663
8076,8,9,21:39:48.641722
8077,8,9,21:41:44.026337
8078,8,9,21:43:35.137448
8079,8,9,21:45:42.797022
8080,8,10,21:47:45.246002
8081,8,9,21:49:50.246002
8082,8,10,21:51:47.893061
8083,8,10,21:53:58.327844
8084,8,10,21:55:47.418753
8085,8,9,21:57:40.626300
8086,8,9,21:59:36.010915
8087,8,10,22:01:46.445698
8088,9,10,07:14:17.142857
8089,9,10,07:47:37.142857
8090,9,10,08:01:54.285714
8091,9,10,08:26:54.285714
8092,9,10,09:16:54.285714
8093,9,10,10:06:54.285714
8094,9,10,10:56:54.285714
8095,9,10,11:16:54.285714
8096,9,10,11:33:34.285714
8097,9,10,11:46:04.285714
8098,9,10,11:57:10.952381
8099,9,10,12:47:10.952381
8100,9,10,13:37:10.952381
8101,9,10,14:27:10.952381
8102,9,10,14:52:10.952381
8103,9,10,15:04:40.952381
8104,9,10,15:21:20.952381
8105,9,10,16:11:20.952381
8106,9,10,16:31:20.952381
8107,9,10,16:45:38.095238
8108,9,10,16:59:55.238095
8109,9,10,17:14:12.380952
8110,9,10,17:30:52.380952
8111,9,10,18:20:52.380952
8112,9,10,18:45:52.380952
8113,9,10,19:35:52.380952
8114,9,10,19:48:22.380952
8115,9,10,19:58:22.380952
8116,9,10,20:48:22.380952
8117,9,10,20:59:29.047619
8118,9,10,21:13:46.190476
8119,9,10,21:26:16.190476
8120,9,10,21:42:56.190476
8121,9,10,22:32:56.190476
8122,10,12,07:00:29.268293
8123,10,15,07:00:59.725146
8124,10,12,07:01:29.875900
8125,10,11,07:01:59.875900
8126,10,16,07:02:29.726646
8127,10,16,07:02:59.283296
8128,10,12,07:03:30.052527
8129,10,1,07:03:59.755497
8130,10,14,07:04:29.312147
8131,10,11,07:04:59.162893
8132,10,1,07:05:29.775138
8133,10,12,07:05:59.186903
8134,10,15,07:06:29.956134
8135,10,18,07:06:59.956134
8136,10,15,07:07:30.259164
8137,10,1,07:08:00.409918
8138,10,18,07:08:30.712948
8139,10,17,07:09:00.712948
8140,10,18,07:09:31.482179
8141,10,1,07:10:01.332925
8142,10,13,07:10:31.789778
8143,10,17,07:11:01.789778
8144,10,15,07:11:31.492748
8145,10,11,07:12:01.049398
8146,10,12,07:12:31.506251
8147,10,14,07:13:01.209221
8148,10,11,07:13:31.359975
8149,10,16,07:14:00.916625
8150,10,15,07:14:30.473275
8151,10,18,07:15:00.930128
8152,10,17,07:15:30.780874
8153,10,15,07:16:01.237727
8154,10,12,07:16:30.794377
8155,10,1,07:17:00.351027
8156,10,1,07:17:30.654057
8157,10,1,07:18:00.654057
8158,10,13,07:18:30.804811
8159,10,16,07:19:00.804811
8160,10,18,07:19:30.655557
8161,10,11,07:20:01.267802
8162,10,17,07:20:31.267802
8163,10,11,07:21:00.679567
8164,10,14,07:21:30.679567
8165,10,16,07:22:00.530313
8166,10,1,07:22:30.681067
8167,10,12,07:23:00.092832
8168,10,13,07:23:30.243586
8169,10,12,07:24:00.855831
8170,10,14,07:24:31.006585
8171,10,11,07:25:00.563235
8172,10,14,07:25:31.020088
8173,10,17,07:26:00.288381
8174,10,15,07:26:30.139127
8175,10,11,07:26:59.989873
8176,10,11,07:27:29.989873
8177,10,12,07:28:00.140627
8178,10,18,07:28:30.597480
8179,10,13,07:29:01.054333
8180,10,11,07:29:31.357363
8181,10,12,07:30:00.769128
8182,10,13,07:30:30.472098
8183,10,13,07:31:01.084343
8184,10,11,07:31:30.496108
8185,10,11,07:32:00.052758
8186,10,17,07:32:30.821989
8187,10,12,07:33:00.672735
8188,10,18,07:33:30.523481
8189,10,17,07:34:00.826511
8190,10,16,07:34:30.826511
8191,10,1,07:35:01.438756
8192,10,1,07:35:31.895609
8193,10,14,07:36:01.598579
8194,10,12,07:36:31.901609
8195,10,13,07:37:02.358462
8196,10,14,07:37:32.061432
8197,10,18,07:38:02.212186
8198,10,18,07:38:32.062932
8199,10,11,07:39:01.765902
8200,10,11,07:39:31.765902
8201,10,14,07:40:01.916656
8202,10,15,07:40:32.528901
8203,10,12,07:41:02.831931
8204,10,14,07:41:33.134961
8205,10,1,07:42:03.285715
8206,10,16,07:42:32.988685
8207,10,12,07:43:02.691655
8208,10,16,07:43:33.460886
8209,10,17,07:44:03.917739
8210,10,13,07:44:34.529984
8211,10,12,07:45:03.798277
8212,10,1,07:45:33.649023
8213,10,16,07:46:03.060788
8214,10,13,07:46:32.472553
8215,10,14,07:47:02.929406
8216,10,11,07:47:32.486056
8217,10,16,07:48:02.042706
8218,10,13,07:48:32.499559
8219,10,1,07:49:02.056209
8220,10,17,07:49:31.612859
8221,10,12,07:50:02.069712
8222,10,13,07:50:32.838943
8223,10,16,07:51:02.838943
8224,10,12,07:51:33.295796
8225,10,16,07:52:03.598826
8226,10,18,07:52:34.368057
8227,10,13,07:53:04.980302
8228,10,17,07:53:35.283332
8229,10,1,07:54:05.895577
8230,10,12,07:54:35.746323
8231,10,18,07:55:05.746323
8232,10,17,07:55:35.897077
8233,10,1,07:56:06.509322
8234,10,17,07:56:36.812352
8235,10,14,07:57:07.115382
8236,10,13,07:57:37.418412
8237,10,16,07:58:06.975062
8238,10,17,07:58:36.678032
8239,10,13,07:59:06.981062
