id,board_from,alight_to,arr_time
6705,6,10,13:41:36.787063
6706,6,9,13:42:52.736430
6707,6,8,13:44:05.025587
6708,6,8,13:45:20.025587
6709,6,10,13:46:37.947665
6710,6,8,13:47:52.947665
6711,6,10,13:49:08.897032
6712,6,10,13:50:28.897032
6713,6,7,13:51:47.844400
6714,6,7,13:53:04.767477
6715,6,9,13:54:24.767477
6716,6,7,13:55:39.767477
6717,6,7,13:56:53.841551
6718,6,9,13:58:11.763629
6719,6,7,13:59:24.052786
6720,6,10,14:00:41.974864
6721,6,9,14:01:55.145596
6722,6,7,14:03:11.094963
6723,6,7,14:04:25.169037
6724,6,7,14:05:39.243111
6725,6,8,14:06:50.671682
6726,6,7,14:08:02.100253
6727,6,10,14:09:19.023330
6728,6,8,14:10:32.194062
6729,6,8,14:11:49.117139
6730,6,8,14:13:08.064507
6731,6,8,14:14:21.235239
6732,6,8,14:15:37.184606
6733,6,10,14:16:49.473763
6734,6,9,14:18:03.547837
6735,6,8,14:19:22.495205
6736,6,9,14:20:40.417283
6737,6,9,14:21:51.005518
6738,6,9,14:23:05.079592
6739,6,10,14:24:18.250324
6740,6,8,14:25:37.197692
6741,6,8,14:26:50.368424
6742,6,8,14:28:03.539156
6743,6,8,14:29:18.539156
6744,6,8,14:30:32.613230
6745,6,9,14:31:47.613230
6746,6,7,14:33:05.535308
6747,6,9,14:34:23.457386
6748,6,7,14:35:38.457386
6749,6,9,14:36:56.379464
6750,6,8,14:38:10.453538
6751,6,8,14:39:21.882109
6752,6,7,14:40:33.310680
6753,6,9,14:41:44.739251
6754,6,10,14:42:58.813325
6755,6,9,14:44:11.984057
6756,6,9,14:45:22.572292
6757,6,10,14:46:36.646366
6758,6,10,14:47:51.646366
6759,6,8,14:49:03.935523
6760,6,10,14:50:16.224680
6761,6,8,14:51:31.224680
6762,6,7,14:52:47.174047
6763,6,8,14:54:05.096125
6764,6,10,14:55:23.018203
6765,6,10,14:56:34.446774
6766,6,9,14:57:48.520848
6767,6,7,14:59:07.468216
6768,6,8,15:00:23.417583
6769,6,8,15:01:35.706740
6770,6,9,15:02:51.656107
6771,6,7,15:04:05.730181
6772,6,8,15:05:16.318416
6773,6,10,15:06:27.746987
6774,6,7,15:07:40.917719
6775,6,8,15:08:58.839797
6776,6,8,15:10:16.761875
6777,6,8,15:11:30.835949
6778,6,7,15:12:49.783317
6779,6,9,15:14:02.072474
6780,6,7,15:15:16.146548
6781,6,10,15:16:33.069625
6782,6,7,15:17:50.991703
6783,6,8,15:19:06.941070
6784,6,8,15:20:18.369641
6785,6,10,15:21:31.540373
6786,6,8,15:22:48.463450
6787,6,9,15:24:00.752607
6788,6,7,15:25:15.752607
6789,6,10,15:26:32.675684
6790,6,9,15:27:51.623052
6791,6,10,15:29:09.545130
6792,6,7,15:30:26.468207
6793,6,10,15:31:40.542281
6794,6,8,15:32:53.713013
6795,6,9,15:34:09.662380
6796,6,8,15:35:26.585457
6797,6,7,15:36:38.874614
6798,6,9,15:37:52.948688
6799,6,9,15:39:12.948688
6800,6,10,15:40:28.898055
6801,6,9,15:41:45.821132
6802,6,8,15:42:58.991864
6803,6,10,15:44:15.914941
6804,6,9,15:45:29.989015
6805,6,10,15:46:41.417586
6806,6,7,15:48:00.364954
6807,6,9,15:49:19.312322
6808,6,9,15:50:38.259690
6809,6,9,15:51:51.430422
6810,6,10,15:53:06.430422
6811,6,8,15:54:23.353499
6812,6,10,15:55:40.276576
6813,6,8,15:56:55.276576
6814,6,7,15:58:08.447308
6815,6,8,15:59:20.736465
6816,6,10,16:00:39.683833
6817,6,10,16:01:56.606910
6818,6,8,16:03:14.528988
6819,6,10,16:04:29.528988
6820,6,9,16:05:46.452065
6821,6,10,16:07:04.374143
6822,6,10,16:08:22.296221
6823,6,9,16:09:38.245588
6824,6,10,16:10:54.194955
6825,6,7,16:12:05.623526
6826,6,8,16:13:17.912683
6827,6,9,16:14:33.862050
6828,6,10,16:15:52.809418
6829,6,10,16:17:10.731496
6830,6,8,16:18:24.805570
6831,6,10,16:19:43.752938
6832,6,9,16:21:00.676015
6833,6,9,16:22:16.625382
6834,6,10,16:23:32.574749
6835,6,9,16:24:47.574749
6836,6,10,16:26:05.496827
6837,6,7,16:27:25.496827
6838,6,10,16:28:41.446194
6839,6,10,16:29:55.520268
6840,6,9,16:31:12.443345
6841,6,10,16:32:31.390713
6842,6,8,16:33:44.561445
6843,6,9,16:35:00.510812
6844,6,7,16:36:16.460179
6845,6,9,16:37:27.888750
6846,6,9,16:38:44.811827
6847,6,7,16:39:57.100984
6848,6,8,16:41:13.050351
6849,6,7,16:42:30.972429
6850,6,10,16:43:41.560664
6851,6,7,16:45:01.560664
6852,6,8,16:46:12.148899
6853,6,7,16:47:27.148899
6854,6,9,16:48:38.577470
6855,6,7,16:49:53.577470
6856,6,10,16:51:05.006041
6857,6,8,16:52:22.928119
6858,6,9,16:53:33.516354
6859,6,8,16:54:50.439431
6860,6,9,16:56:01.027666
6861,6,9,16:57:16.977033
6862,6,10,16:58:32.926400
6863,6,9,16:59:45.215557
6864,6,7,17:01:00.215557
6865,6,10,17:02:12.504714
6866,6,7,17:03:31.452082
6867,6,10,17:04:50.399450
6868,6,7,17:06:06.348817
6869,6,9,17:07:18.637974
6870,6,10,17:08:33.637974
6871,6,10,17:09:51.560052
6872,6,8,17:11:06.560052
6873,6,9,17:12:19.730784
6874,6,7,17:13:39.730784
6875,6,10,17:14:51.159355
6876,6,10,17:16:02.587926
6877,6,8,17:17:18.537293
6878,6,9,17:18:30.826450
6879,6,9,17:19:45.826450
6880,6,10,17:21:00.826450
6881,6,7,17:22:11.414685
6882,6,10,17:23:26.414685
6883,6,7,17:24:40.488759
6884,6,8,17:25:51.917330
6885,6,7,17:27:07.866697
6886,6,9,17:28:24.789774
6887,6,7,17:29:42.711852
6888,6,7,17:30:54.140423
6889,6,9,17:32:13.087791
6890,6,7,17:33:33.087791
6891,6,10,17:34:48.087791
6892,6,10,17:35:58.676026
6893,6,8,17:37:16.598104
6894,6,9,17:38:28.887261
6895,6,8,17:39:45.810338
6896,6,9,17:40:57.238909
6897,6,10,17:42:17.238909
6898,6,7,17:43:30.409641
6899,6,10,17:44:41.838212
6900,6,8,17:45:54.127369
6901,6,10,17:47:07.298101
6902,6,10,17:48:17.886336
6903,6,8,17:49:31.960410
6904,6,9,17:50:46.960410
6905,6,7,17:52:03.883487
6906,6,10,17:53:17.957561
6907,6,7,17:54:28.545796
6908,6,10,17:55:40.834953
6909,6,10,17:56:59.782321
6910,6,7,17:58:11.210892
6911,6,10,17:59:21.799127
6912,6,10,18:00:35.873201
6913,6,7,18:01:51.822568
6914,6,10,18:03:08.745645
6915,6,10,18:04:21.034802
6916,6,8,18:05:41.034802
6917,6,8,18:06:55.108876
6918,6,9,18:08:07.398033
6919,6,8,18:09:22.398033
6920,6,7,18:10:36.472107
6921,6,10,18:11:50.546181
6922,6,8,18:13:06.495548
6923,6,10,18:14:25.442916
6924,6,9,18:15:45.442916
6925,6,7,18:16:56.031151
6926,6,10,18:18:09.201883
6927,6,7,18:19:21.491040
6928,6,10,18:20:39.413118
6929,6,9,18:21:50.001353
6930,6,10,18:23:04.075427
6931,6,8,18:24:16.364584
6932,6,10,18:25:29.535316
6933,6,9,18:26:47.457394
6934,6,8,18:27:59.746551
6935,6,7,18:29:14.746551
6936,6,8,18:30:32.668629
6937,6,10,18:31:51.615997
6938,6,9,18:33:11.615997
6939,6,10,18:34:23.044568
6940,6,8,18:35:38.044568
6941,6,9,18:36:51.215300
6942,6,7,18:38:06.215300
6943,6,9,18:39:19.386032
6944,6,10,18:40:33.460106
6945,6,9,18:41:53.460106
6946,6,8,18:43:05.749263
6947,6,7,18:44:21.698630
6948,6,8,18:45:34.869362
6949,6,8,18:46:53.816730
6950,6,9,18:48:08.816730
6951,6,10,18:49:26.738808
6952,6,10,18:50:42.688175
6953,6,9,18:51:55.858907
6954,6,7,18:53:14.806275
6955,6,7,18:54:30.755642
6956,6,9,18:55:42.184213
6957,6,7,18:56:56.258287
6958,6,9,18:58:08.547444
6959,6,9,18:59:20.836601
6960,6,7,19:00:35.836601
6961,6,7,19:01:49.007333
6962,6,9,19:03:04.007333
6963,6,7,19:04:19.956700
6964,6,10,19:05:36.879777
6965,6,7,19:06:51.879777
6966,6,8,19:08:08.802854
6967,6,9,19:09:25.725931
6968,6,9,19:10:43.648009
6969,6,9,19:12:02.595377
6970,6,7,19:13:20.517455
6971,6,10,19:14:39.464823
6972,6,7,19:15:58.412191
6973,6,8,19:17:15.335268
6974,6,8,19:18:35.335268
6975,6,7,19:19:46.763839
6976,6,7,19:20:59.052996
6977,6,7,19:22:18.000364
6978,6,10,19:23:33.949731
6979,6,8,19:24:53.949731
6980,6,8,19:26:06.238888
6981,6,8,19:27:21.238888
6982,6,9,19:28:32.667459
6983,6,8,19:29:43.255694
6984,6,8,19:31:00.178771
6985,6,8,19:32:15.178771
6986,6,10,19:33:31.128138
6987,6,7,19:34:46.128138
6988,6,7,19:36:01.128138
6989,6,7,19:37:21.128138
6990,6,7,19:38:40.075506
6991,6,9,19:39:56.998583
6992,6,9,19:41:08.427154
6993,6,8,19:42:25.350231
6994,6,10,19:43:42.273308
6995,6,8,19:44:58.222675
6996,6,9,19:46:17.170043
6997,6,8,19:47:35.092121
6998,6,7,19:48:52.015198
6999,6,7,19:50:04.304355
7000,6,8,19:51:22.226433
7001,6,10,19:52:38.175800
7002,6,10,19:53:57.123168
7003,6,10,19:55:11.197242
7004,6,9,19:56:25.271316
7005,6,8,19:57:38.442048
7006,6,7,19:58:51.612780
7007,6,9,20:00:10.560148
7008,6,8,20:01:22.849305
7009,6,7,20:02:36.923379
7010,6,7,20:03:50.094111
7011,6,7,20:05:03.264843
7012,6,9,20:06:15.554000
7013,6,8,20:07:35.554000
7014,6,8,20:08:46.982571
7015,6,8,20:10:04.904649
7016,6,10,20:11:23.852017
7017,6,7,20:12:42.799385
7018,6,10,20:13:57.799385
7019,6,9,20:15:10.970117
7020,6,10,20:16:25.044191
7021,6,8,20:17:41.967268
7022,6,9,20:18:56.041342
7023,6,8,20:20:10.115416
7024,6,7,20:21:21.543987
7025,6,8,20:22:36.543987
7026,6,7,20:23:56.543987
7027,6,10,20:25:11.543987
7028,6,7,20:26:29.466065
7029,6,10,20:27:40.894636
7030,6,9,20:29:00.894636
7031,6,7,20:30:15.894636
7032,6,7,20:31:30.894636
7033,6,8,20:32:45.894636
7034,6,8,20:34:05.894636
7035,6,7,20:35:20.894636
7036,6,8,20:36:35.894636
7037,6,7,20:37:51.844003
7038,6,10,20:39:05.918077
7039,6,8,20:40:24.865445
7040,6,9,20:41:37.154602
7041,6,9,20:42:47.742837
7042,6,10,20:43:59.171408
7043,6,10,20:45:14.171408
7044,6,10,20:46:31.094485
7045,6,8,20:47:49.016563
7046,6,8,20:49:07.963931
7047,6,9,20:50:19.392502
7048,6,7,20:51:30.821073
7049,6,8,20:52:44.895147
7050,6,9,20:53:55.483382
7051,6,7,20:55:08.654114
7052,6,7,20:56:27.601482
7053,6,9,20:57:43.550849
7054,6,10,20:58:55.840006
7055,6,7,21:00:09.010738
7056,6,10,21:01:27.958106
7057,6,7,21:02:39.386677
7058,6,8,21:03:52.557409
7059,6,10,21:05:03.985980
7060,6,7,21:06:21.908058
7061,6,8,21:07:35.982132
7062,6,8,21:08:47.410703
7063,6,8,21:09:57.998938
7064,6,8,21:11:10.288095
7065,6,10,21:12:26.237462
7066,6,8,21:13:41.237462
7067,6,9,21:14:55.311536
7068,6,7,21:16:08.482268
7069,6,8,21:17:25.405345
7070,6,7,21:18:36.833916
7071,6,9,21:19:56.833916
7072,6,10,21:21:09.123073
7073,6,7,21:22:27.045151
7074,6,8,21:23:42.045151
7075,6,10,21:24:55.215883
7076,6,7,21:26:14.163251
7077,6,8,21:27:31.086328
7078,6,9,21:28:45.160402
7079,6,7,21:30:05.160402
7080,6,10,21:31:19.234476
7081,6,9,21:32:38.181844
7082,6,8,21:33:57.129212
7083,6,8,21:35:07.717447
7084,6,10,21:36:21.791521
7085,6,7,21:37:35.865595
7086,6,9,21:38:55.865595
7087,6,8,21:40:09.939669
7088,6,8,21:41:27.861747
7089,6,7,21:42:41.032479
7090,6,9,21:43:58.954557
7091,6,8,21:45:11.243714
7092,6,8,21:46:26.243714
7093,6,10,21:47:40.317788
7094,6,7,21:48:55.317788
7095,6,7,21:50:09.391862
7096,6,7,21:51:19.980097
7097,6,10,21:52:38.927465
7098,6,10,21:53:55.850542
7099,6,8,21:55:09.021274
7100,6,10,21:56:27.968642
7101,6,7,21:57:41.139374
7102,6,10,21:58:53.428531
7103,6,8,22:00:10.351608
7104,7,9,07:01:43.448276
7105,7,8,07:03:17.198276
7106,7,8,07:05:02.461434
7107,7,10,07:06:37.699529
7108,7,10,07:08:21.147805
7109,7,8,07:09:56.385900
7110,7,10,07:11:33.160094
7111,7,8,07:13:08.398189
7112,7,8,07:14:55.541046
7113,7,9,07:16:42.683903
7114,7,8,07:18:24.378818
7115,7,10,07:20:02.739474
7116,7,8,07:21:39.513668
7117,7,10,07:23:24.776826
7118,7,8,07:25:01.551020
7119,7,9,07:26:33.858712
7120,7,9,07:28:07.608712
7121,7,8,07:29:54.751569
7122,7,9,07:31:38.199845
7123,7,10,07:33:13.437940
7124,7,10,07:35:00.580797
7125,7,10,07:36:40.580797
7126,7,9,07:38:18.941453
7127,7,8,07:39:54.179548
7128,7,9,07:41:32.540204
7129,7,10,07:43:06.290204
7130,7,9,07:44:49.738480
7131,7,10,07:46:36.881337
7132,7,8,07:48:25.972246
7133,7,9,07:50:02.746440
7134,7,9,07:51:44.441355
7135,7,9,07:53:16.749047
7136,7,9,07:55:03.891904
7137,7,10,07:56:45.586819
7138,7,10,07:58:29.035095
7139,7,10,08:00:10.730010
7140,7,8,08:01:44.480010
7141,7,10,08:03:27.928286
7142,7,9,08:05:01.678286
7143,7,8,08:06:45.126562
7144,7,8,08:08:18.876562
7145,7,8,08:10:02.324838
7146,7,10,08:11:42.324838
7147,7,10,08:13:29.467695
7148,7,9,08:15:11.162610
7149,7,8,08:16:54.610886
7150,7,8,08:18:28.360886
7151,7,8,08:20:05.135080
7152,7,10,08:21:45.135080
7153,7,8,08:23:20.373175
7154,7,10,08:24:52.680867
7155,7,10,08:26:39.823724
7156,7,9,08:28:19.823724
7157,7,8,08:30:03.272000
7158,7,10,08:31:46.720276
7159,7,10,08:33:30.168552
7160,7,9,08:35:13.616828
7161,7,8,08:36:57.065104
7162,7,8,08:38:40.513380
7163,7,9,08:40:23.961656
7164,7,10,08:42:07.409932
7165,7,10,08:43:50.858208
7166,7,10,08:45:34.306484
7167,7,9,08:47:17.754760
7168,7,9,08:49:01.203036
7169,7,10,08:50:44.651312
7170,7,9,08:52:28.099588
7171,7,9,08:54:11.547864
7172,7,10,08:55:54.996140
7173,7,9,08:57:38.444416
7174,7,9,08:59:21.892692
7175,7,8,09:01:05.340968
7176,7,10,09:02:48.789244
7177,7,9,09:04:32.237520
7178,7,9,09:06:15.685796
7179,7,10,09:07:59.134072
7180,7,8,09:09:42.582348
7181,7,8,09:11:26.030624
7182,7,10,09:13:09.478900
7183,7,10,09:14:52.927176
7184,7,9,09:16:36.375452
7185,7,8,09:18:19.823728
7186,7,10,09:20:03.272004
7187,7,10,09:21:46.720280
7188,7,8,09:23:30.168556
7189,7,8,09:25:13.616832
7190,7,8,09:26:57.065108
7191,7,9,09:28:40.513384
7192,7,10,09:30:23.961660
7193,7,9,09:32:07.409936
7194,7,9,09:33:50.858212
7195,7,9,09:35:34.306488
7196,7,8,09:37:17.754764
7197,7,9,09:39:01.203040
7198,7,10,09:40:44.651316
7199,7,9,09:42:28.099592
7200,7,10,09:44:11.547868
7201,7,10,09:45:54.996144
7202,7,9,09:47:38.444420
7203,7,9,09:49:21.892696
7204,7,9,09:51:05.340972
7205,7,10,09:52:48.789248
7206,7,10,09:54:32.237524
7207,7,8,09:56:15.685800
7208,7,8,09:57:59.134076
7209,7,9,09:59:42.582352
7210,7,10,10:01:26.030628
7211,7,9,10:02:59.780628
7212,7,9,10:04:45.043786
7213,7,8,10:06:30.306944
7214,7,10,10:08:10.306944
7215,7,9,10:09:47.081138
7216,7,10,10:11:20.831138
7217,7,8,10:13:06.094296
7218,7,10,10:14:41.332391
7219,7,9,10:16:19.693047
7220,7,10,10:18:01.387962
7221,7,10,10:19:46.651120
7222,7,8,10:21:33.793977
7223,7,8,10:23:20.936834
7224,7,10,10:24:56.174929
7225,7,8,10:26:31.413024
7226,7,8,10:28:06.651119
7227,7,9,10:29:38.958811
7228,7,10,10:31:18.958811
7229,7,9,10:32:58.958811
7230,7,10,10:34:37.319467
7231,7,9,10:36:19.014382
7232,7,9,10:37:57.375038
7233,7,8,10:39:39.069953
7234,7,8,10:41:11.377645
7235,7,8,10:42:58.520502
7236,7,10,10:44:33.758597
7237,7,9,10:46:17.206873
7238,7,9,10:47:49.514565
7239,7,9,10:49:23.264565
7240,7,8,10:51:00.038759
7241,7,10,10:52:45.301917
7242,7,10,10:54:19.051917
7243,7,9,10:55:51.359609
7244,7,8,10:57:29.720265
7245,7,8,10:59:16.863122
7246,7,10,11:00:58.558037
7247,7,10,11:02:40.252952
7248,7,8,11:04:23.701228
7249,7,10,11:06:12.792137
7250,7,8,11:07:48.030232
7251,7,8,11:09:21.780232
7252,7,8,11:10:58.554426
7253,7,10,11:12:40.249341
7254,7,10,11:14:15.487436
7255,7,9,11:16:02.630293
7256,7,8,11:17:44.325208
7257,7,8,11:19:29.588366
7258,7,10,11:21:07.949022
7259,7,10,11:22:40.256714
7260,7,9,11:24:25.519872
7261,7,8,11:25:57.827564
7262,7,9,11:27:44.970421
7263,7,9,11:29:28.418697
7264,7,8,11:31:08.418697
7265,7,10,11:32:45.192891
7266,7,8,11:34:34.283800
7267,7,10,11:36:21.426657
7268,7,9,11:38:06.689815
7269,7,8,11:39:40.439815
7270,7,10,11:41:15.677910
7271,7,9,11:43:02.820767
7272,7,9,11:44:36.570767
7273,7,9,11:46:10.320767
7274,7,9,11:47:59.411676
7275,7,10,11:49:42.859952
7276,7,8,11:51:19.634146
7277,7,10,11:53:03.082422
7278,7,10,11:54:46.530698
7279,7,10,11:56:35.621607
7280,7,8,11:58:19.069883
7281,7,8,12:00:00.764798
7282,7,10,12:01:33.072490
7283,7,8,12:03:06.822490
7284,7,9,12:04:43.596684
7285,7,10,12:06:23.596684
7286,7,8,12:08:07.044960
7287,7,8,12:09:42.283055
7288,7,9,12:11:19.057249
7289,7,9,12:12:51.364941
7290,7,10,12:14:34.813217
7291,7,8,12:16:18.261493
7292,7,9,12:18:01.709769
7293,7,8,12:19:38.483963
7294,7,10,12:21:13.722058
7295,7,9,12:23:00.864915
7296,7,8,12:24:46.128073
7297,7,9,12:26:27.822988
7298,7,10,12:28:06.183644
7299,7,8,12:29:44.544300
7300,7,9,12:31:19.782395
7301,7,8,12:32:58.143051
7302,7,9,12:34:39.837966
7303,7,9,12:36:25.101124
7304,7,9,12:38:06.796039
7305,7,10,12:39:39.103731
7306,7,8,12:41:26.246588
7307,7,8,12:43:07.941503
7308,7,8,12:44:49.636418
7309,7,10,12:46:31.331333
7310,7,10,12:48:09.691989
7311,7,9,12:49:48.052645
7312,7,8,12:51:28.052645
7313,7,10,12:53:09.747560
7314,7,9,12:54:48.108216
7315,7,8,12:56:21.858216
7316,7,10,12:58:07.121374
7317,7,8,12:59:40.871374
7318,7,9,13:01:22.566289
7319,7,9,13:03:09.709146
7320,7,10,13:04:43.459146
7321,7,8,13:06:18.697241
7322,7,10,13:07:53.935336
7323,7,8,13:09:41.078193
7324,7,9,13:11:24.526469
7325,7,10,13:13:04.526469
7326,7,10,13:14:46.221384
7327,7,9,13:16:31.484542
7328,7,8,13:18:05.234542
7329,7,8,13:19:45.234542
7330,7,8,13:21:30.497700
7331,7,9,13:23:10.497700
7332,7,8,13:24:45.735795
7333,7,8,13:26:22.509989
7334,7,10,13:28:04.204904
7335,7,10,13:29:39.442999
7336,7,9,13:31:16.217193
7337,7,9,13:32:59.665469
7338,7,10,13:34:34.903564
7339,7,9,13:36:22.046421
7340,7,10,13:37:57.284516
7341,7,9,13:39:32.522611
7342,7,9,13:41:09.296805
7343,7,8,13:42:46.070999
7344,7,8,13:44:24.431655
7345,7,9,13:46:07.879931
7346,7,8,13:47:49.574846
7347,7,10,13:49:33.023122
7348,7,9,13:51:20.165979
7349,7,10,13:52:56.940173
7350,7,8,13:54:30.690173
7351,7,8,13:56:12.385088
7352,7,10,13:57:59.527945
7353,7,9,13:59:34.766040
7354,7,8,14:01:16.460955
7355,7,10,14:02:53.235149
7356,7,9,14:04:36.683425
7357,7,9,14:06:16.683425
7358,7,8,14:07:56.683425
7359,7,9,14:09:36.683425
7360,7,10,14:11:21.946583
7361,7,10,14:12:55.696583
7362,7,9,14:14:30.934678
7363,7,9,14:16:09.295334
7364,7,9,14:17:49.295334
7365,7,9,14:19:36.438191
7366,7,9,14:21:11.676286
7367,7,9,14:23:00.767195
7368,7,9,14:24:37.541389
7369,7,10,14:26:17.541389
7370,7,9,14:27:54.315583
7371,7,9,14:29:37.763859
7372,7,9,14:31:11.513859
7373,7,10,14:32:48.288053
7374,7,8,14:34:31.736329
7375,7,8,14:36:05.486329
7376,7,9,14:37:40.724424
7377,7,10,14:39:14.474424
7378,7,9,14:40:48.224424
7379,7,8,14:42:26.585080
7380,7,9,14:44:15.675989
7381,7,10,14:45:54.036645
7382,7,8,14:47:41.179502
7383,7,10,14:49:28.322359
7384,7,10,14:51:10.017274
7385,7,10,14:52:43.767274
7386,7,8,14:54:23.767274
7387,7,9,14:56:03.767274
7388,7,9,14:57:45.462189
7389,7,10,14:59:25.462189
7390,7,10,15:01:02.236383
7391,7,10,15:02:45.684659
7392,7,8,15:04:30.947817
7393,7,10,15:06:18.090674
7394,7,8,15:07:54.864868
7395,7,9,15:09:28.614868
7396,7,9,15:11:12.063144
7397,7,8,15:12:47.301239
7398,7,8,15:14:27.301239
7399,7,10,15:16:14.444096
7400,7,10,15:17:52.804752
7401,7,10,15:19:28.042847
7402,7,9,15:21:06.403503
7403,7,10,15:22:44.764159
7404,7,8,15:24:26.459074
7405,7,8,15:26:06.459074
7406,7,10,15:27:53.601931
7407,7,10,15:29:38.865089
7408,7,8,15:31:15.639283
7409,7,8,15:33:02.782140
7410,7,10,15:34:35.089832
7411,7,9,15:36:22.232689
7412,7,9,15:37:54.540381
7413,7,9,15:39:31.314575
7414,7,10,15:41:09.675231
7415,7,8,15:42:44.913326
7416,7,9,15:44:20.151421
7417,7,9,15:45:56.925615
7418,7,9,15:47:36.925615
7419,7,8,15:49:18.620530
7420,7,8,15:50:52.370530
7421,7,9,15:52:29.144724
7422,7,9,15:54:18.235633
7423,7,10,15:55:58.235633
7424,7,9,15:57:39.930548
7425,7,8,15:59:23.378824
7426,7,10,16:01:06.827100
7427,7,10,16:02:42.065195
7428,7,9,16:04:18.839389
7429,7,10,16:06:02.287665
7430,7,10,16:07:51.378574
7431,7,9,16:09:38.521431
7432,7,8,16:11:16.882087
7433,7,8,16:12:52.120182
7434,7,10,16:14:37.383340
7435,7,10,16:16:22.646498
7436,7,10,16:17:56.396498
7437,7,8,16:19:31.634593
7438,7,9,16:21:20.725502
7439,7,9,16:23:00.725502
7440,7,9,16:24:33.033194
7441,7,8,16:26:05.340886
7442,7,8,16:27:52.483743
7443,7,8,16:29:24.791435
7444,7,8,16:30:58.541435
7445,7,10,16:32:33.779530
7446,7,8,16:34:09.017625
7447,7,8,16:35:45.791819
7448,7,9,16:37:24.152475
7449,7,9,16:39:00.926669
7450,7,9,16:40:44.374945
7451,7,10,16:42:31.517802
7452,7,10,16:44:06.755897
7453,7,10,16:45:45.116553
7454,7,8,16:47:34.207462
7455,7,10,16:49:15.902377
7456,7,9,16:51:01.165535
7457,7,9,16:52:48.308392
7458,7,10,16:54:28.308392
7459,7,9,16:56:15.451249
7460,7,9,16:57:52.225443
7461,7,10,16:59:28.999637
7462,7,9,17:01:07.360293
7463,7,10,17:02:49.055208
7464,7,10,17:04:38.146117
7465,7,10,17:06:13.384212
7466,7,10,17:07:51.744868
7467,7,10,17:09:35.193144
7468,7,10,17:11:08.943144
7469,7,10,17:12:48.943144
7470,7,8,17:14:30.638059
7471,7,10,17:16:05.876154
7472,7,8,17:17:51.139312
7473,7,8,17:19:23.447004
7474,7,8,17:21:12.537913
7475,7,8,17:22:46.287913
7476,7,8,17:24:20.037913
7477,7,10,17:25:55.276008
7478,7,9,17:27:35.276008
7479,7,10,17:29:12.050202
7480,7,10,17:30:52.050202
7481,7,9,17:32:37.313360
7482,7,8,17:34:17.313360
7483,7,8,17:35:57.313360
7484,7,8,17:37:35.674016
7485,7,10,17:39:07.981708
7486,7,10,17:40:53.244866
7487,7,9,17:42:26.994866
7488,7,10,17:44:06.994866
7489,7,9,17:45:42.232961
7490,7,10,17:47:22.232961
7491,7,10,17:49:03.927876
7492,7,8,17:50:49.191034
7493,7,10,17:52:36.333891
7494,7,10,17:54:23.476748
7495,7,8,17:56:10.619605
7496,7,9,17:57:44.369605
7497,7,10,17:59:27.817881
7498,7,10,18:01:13.081039
7499,7,9,18:02:46.831039
7500,7,10,18:04:33.973896
7501,7,10,18:06:12.334552
7502,7,10,18:07:46.084552
7503,7,8,18:09:29.532828
7504,7,8,18:11:16.675685
7505,7,9,18:12:51.913780
7506,7,9,18:14:31.913780
7507,7,10,18:16:19.056637
7508,7,10,18:17:54.294732
7509,7,9,18:19:39.557890
7510,7,8,18:21:26.700747
7511,7,8,18:23:13.843604
7512,7,9,18:24:57.291880
7513,7,8,18:26:42.555038
7514,7,10,18:28:27.818196
7515,7,8,18:30:07.818196
7516,7,9,18:31:54.961053
7517,7,8,18:33:27.268745
7518,7,8,18:35:05.629401
7519,7,9,18:36:50.892559
7520,7,8,18:38:38.035416
7521,7,8,18:40:23.298574
7522,7,9,18:42:08.561732
7523,7,10,18:43:43.799827
7524,7,8,18:45:29.062985
7525,7,8,18:47:12.511261
7526,7,9,18:48:47.749356
7527,7,8,18:50:31.197632
7528,7,9,18:52:11.197632
7529,7,8,18:53:51.197632
7530,7,9,18:55:31.197632
7531,7,8,18:57:04.947632
7532,7,10,18:58:48.395908
7533,7,9,19:00:35.538765
7534,7,8,19:02:22.681622
7535,7,8,19:03:54.989314
7536,7,10,19:05:36.684229
7537,7,9,19:07:20.132505
7538,7,9,19:09:03.580781
7539,7,10,19:10:47.029057
7540,7,10,19:12:36.119966
7541,7,9,19:14:14.480622
7542,7,9,19:15:52.841278
7543,7,8,19:17:29.615472
7544,7,9,19:19:13.063748
7545,7,9,19:20:45.371440
7546,7,10,19:22:25.371440
7547,7,8,19:24:10.634598
7548,7,9,19:25:52.329513
7549,7,8,19:27:35.777789
7550,7,10,19:29:11.015884
7551,7,9,19:30:43.323576
7552,7,10,19:32:18.561671
7553,7,9,19:33:56.922327
7554,7,10,19:35:46.013236
7555,7,9,19:37:31.276394
7556,7,9,19:39:08.050588
7557,7,9,19:40:46.411244
7558,7,9,19:42:18.718936
7559,7,10,19:44:02.167212
7560,7,8,19:45:40.527868
7561,7,10,19:47:17.302062
7562,7,8,19:48:49.609754
7563,7,10,19:50:31.304669
7564,7,9,19:52:06.542764
7565,7,8,19:53:49.991040
7566,7,10,19:55:28.351696
7567,7,9,19:57:13.614854
7568,7,9,19:58:53.614854
7569,7,9,20:00:42.705763
7570,7,10,20:02:17.943858
7571,7,9,20:03:54.718052
7572,7,10,20:05:29.956147
7573,7,10,20:07:05.194242
7574,7,9,20:08:45.194242
7575,7,8,20:10:26.889157
7576,7,8,20:12:10.337433
7577,7,8,20:13:50.337433
7578,7,9,20:15:33.785709
