id,board_from,alight_to,arr_time
3802,4,6,10:19:10.028541
3803,4,7,10:19:59.208869
3804,4,7,10:20:49.208869
3805,4,8,10:21:37.989357
3806,4,6,10:22:26.376454
3807,4,9,10:23:15.156942
3808,4,8,10:24:06.881080
3809,4,5,10:24:58.163131
3810,4,8,10:25:49.010589
3811,4,9,10:26:37.010589
3812,4,10,10:27:27.430757
3813,4,7,10:28:15.817854
3814,4,7,10:29:04.204951
3815,4,7,10:29:55.929089
3816,4,6,10:30:45.109417
3817,4,10,10:31:36.833555
3818,4,8,10:32:26.013883
3819,4,6,10:33:16.861341
3820,4,8,10:34:05.248438
3821,4,6,10:34:55.668606
3822,4,8,10:35:45.255383
3823,4,10,10:36:34.842160
3824,4,5,10:37:23.622648
3825,4,7,10:38:12.009745
3826,4,7,10:39:00.790233
3827,4,5,10:39:49.570721
3828,4,6,10:40:38.751049
3829,4,6,10:41:29.171217
3830,4,9,10:42:17.558314
3831,4,9,10:43:08.840365
3832,4,5,10:44:00.122416
3833,4,6,10:44:51.404467
3834,4,5,10:45:42.686518
3835,4,5,10:46:34.410656
3836,4,10,10:47:24.830824
3837,4,7,10:48:15.250992
3838,4,6,10:49:03.638089
3839,4,6,10:49:55.362227
3840,4,7,10:50:45.782395
3841,4,9,10:51:36.202563
3842,4,8,10:52:26.202563
3843,4,7,10:53:16.622731
3844,4,6,10:54:07.042899
3845,4,9,10:54:57.463067
3846,4,8,10:55:45.463067
3847,4,8,10:56:35.883235
3848,4,6,10:57:24.270332
3849,4,5,10:58:14.690500
3850,4,8,10:59:03.870828
3851,4,10,10:59:51.870828
3852,4,10,11:00:42.290996
3853,4,10,11:01:31.471324
3854,4,10,11:02:22.753375
3855,4,8,11:03:14.035426
3856,4,9,11:04:05.759564
3857,4,6,11:04:55.346341
3858,4,7,11:05:46.628392
3859,4,10,11:06:37.048560
3860,4,9,11:07:27.468728
3861,4,10,11:08:17.055505
3862,4,10,11:09:07.055505
3863,4,10,11:09:58.779643
3864,4,5,11:10:47.959971
3865,4,7,11:11:38.380139
3866,4,10,11:12:26.767236
3867,4,7,11:13:15.547724
3868,4,10,11:14:06.395182
3869,4,8,11:14:55.575510
3870,4,10,11:15:43.962607
3871,4,8,11:16:32.349704
3872,4,8,11:17:23.631755
3873,4,6,11:18:15.355893
3874,4,6,11:19:04.942670
3875,4,7,11:19:53.329767
3876,4,6,11:20:42.110255
3877,4,10,11:21:31.697032
3878,4,8,11:22:22.979083
3879,4,7,11:23:11.759571
3880,4,7,11:24:01.346348
3881,4,10,11:24:53.070486
3882,4,6,11:25:43.917944
3883,4,10,11:26:33.098272
3884,4,6,11:27:23.945730
3885,4,5,11:28:13.945730
3886,4,5,11:29:03.532507
3887,4,6,11:29:55.706420
3888,4,6,11:30:46.553878
3889,4,5,11:31:38.278016
3890,4,7,11:32:30.451929
3891,4,10,11:33:21.299387
3892,4,7,11:34:10.079875
3893,4,6,11:34:58.860363
3894,4,7,11:35:48.447140
3895,4,8,11:36:38.447140
3896,4,5,11:37:29.294598
3897,4,10,11:38:18.075086
3898,4,7,11:39:07.661863
3899,4,8,11:39:59.835776
3900,4,6,11:40:48.222873
3901,4,6,11:41:38.222873
3902,4,8,11:42:29.947011
3903,4,9,11:43:20.794469
3904,4,5,11:44:12.968382
3905,4,5,11:45:04.692520
3906,4,7,11:45:54.692520
3907,4,9,11:46:43.473008
3908,4,9,11:47:32.253496
3909,4,5,11:48:24.427409
3910,4,9,11:49:14.847577
3911,4,5,11:50:05.695035
3912,4,7,11:50:54.475523
3913,4,10,11:51:46.199661
3914,4,5,11:52:35.786438
3915,4,8,11:53:27.068489
3916,4,8,11:54:18.792627
3917,4,9,11:55:10.516765
3918,4,6,11:55:58.903862
3919,4,6,11:56:48.084190
3920,4,5,11:57:37.264518
3921,4,7,11:58:27.684686
3922,4,8,11:59:17.271463
3923,4,9,12:00:08.995601
3924,4,5,12:01:01.169514
3925,4,8,12:01:50.349842
3926,4,5,12:02:42.523755
3927,4,5,12:03:34.247893
3928,4,5,12:04:23.834670
3929,4,6,12:05:14.682128
3930,4,5,12:06:04.682128
3931,4,5,12:06:55.529586
3932,4,7,12:07:44.310074
3933,4,7,12:08:34.730242
3934,4,10,12:09:24.730242
3935,4,7,12:10:16.454380
3936,4,6,12:11:05.234868
3937,4,6,12:11:54.415196
3938,4,7,12:12:46.139334
3939,4,10,12:13:34.919822
3940,4,7,12:14:24.100150
3941,4,8,12:15:13.686927
3942,4,7,12:16:04.534385
3943,4,10,12:16:54.954553
3944,4,7,12:17:44.954553
3945,4,8,12:18:33.341650
3946,4,9,12:19:22.928427
3947,4,7,12:20:11.708915
3948,4,7,12:21:02.129083
3949,4,8,12:21:52.129083
3950,4,6,12:22:41.309411
3951,4,6,12:23:30.896188
3952,4,5,12:24:21.316356
3953,4,10,12:25:09.316356
3954,4,7,12:26:00.163814
3955,4,7,12:26:51.887952
3956,4,9,12:27:43.170003
3957,4,10,12:28:32.756780
3958,4,10,12:29:24.480918
3959,4,7,12:30:15.328376
3960,4,8,12:31:04.108864
3961,4,8,12:31:55.833002
3962,4,8,12:32:47.557140
3963,4,8,12:33:39.281278
3964,4,6,12:34:30.563329
3965,4,6,12:35:22.737242
3966,4,7,12:36:11.124339
3967,4,7,12:37:02.406390
3968,4,5,12:37:52.826558
3969,4,8,12:38:43.674016
3970,4,6,12:39:34.956067
3971,4,5,12:40:26.680205
3972,4,9,12:41:16.680205
3973,4,7,12:42:06.680205
3974,4,8,12:42:56.680205
3975,4,10,12:43:46.266982
3976,4,6,12:44:36.687150
3977,4,5,12:45:27.534608
3978,4,10,12:46:15.921705
3979,4,9,12:47:06.769163
3980,4,8,12:47:57.189331
3981,4,7,12:48:46.776108
3982,4,8,12:49:35.556596
3983,4,6,12:50:25.976764
3984,4,5,12:51:15.563541
3985,4,5,12:52:05.983709
3986,4,8,12:52:57.265760
3987,4,5,12:53:47.685928
3988,4,5,12:54:37.272705
3989,4,5,12:55:26.053193
3990,4,9,12:56:17.335244
3991,4,7,12:57:08.617295
3992,4,10,12:57:59.464753
3993,4,6,12:58:47.464753
3994,4,7,12:59:36.645081
3995,4,6,13:00:26.231858
3996,4,9,13:01:15.412186
3997,4,6,13:02:05.412186
3998,4,9,13:02:53.799283
3999,4,10,13:03:44.219451
4000,4,5,13:04:35.066909
4001,4,7,13:05:25.914367
4002,4,7,13:06:15.094695
4003,4,7,13:07:03.875183
4004,4,10,13:07:55.157234
4005,4,9,13:08:43.544331
4006,4,9,13:09:33.131108
4007,4,10,13:10:22.311436
4008,4,8,13:11:13.593487
4009,4,5,13:12:03.593487
4010,4,10,13:12:54.875538
4011,4,7,13:13:44.462315
4012,4,9,13:14:32.462315
4013,4,5,13:15:22.049092
4014,4,5,13:16:12.469260
4015,4,9,13:17:00.469260
4016,4,5,13:17:49.649588
4017,4,10,13:18:39.649588
4018,4,7,13:19:29.649588
4019,4,9,13:20:18.430076
4020,4,5,13:21:07.610404
4021,4,7,13:21:58.030572
4022,4,8,13:22:49.312623
4023,4,10,13:23:41.486536
4024,4,6,13:24:33.210674
4025,4,7,13:25:22.391002
4026,4,8,13:26:12.811170
4027,4,6,13:27:03.658628
4028,4,10,13:27:54.940679
4029,4,8,13:28:44.527456
4030,4,5,13:29:34.527456
4031,4,8,13:30:25.809507
4032,4,5,13:31:17.091558
4033,4,5,13:32:07.511726
4034,4,9,13:32:59.685639
4035,4,6,13:33:50.105807
4036,4,7,13:34:39.286135
4037,4,7,13:35:28.066623
4038,4,5,13:36:18.914081
4039,4,6,13:37:11.087994
4040,4,6,13:37:59.868482
4041,4,9,13:38:48.648970
4042,4,5,13:39:39.496428
4043,4,9,13:40:30.778479
4044,4,5,13:41:19.958807
4045,4,6,13:42:10.378975
4046,4,7,13:42:58.766072
4047,4,9,13:43:48.766072
4048,4,8,13:44:37.153169
4049,4,6,13:45:28.435220
4050,4,5,13:46:16.822317
4051,4,10,13:47:06.002645
4052,4,7,13:47:55.589422
4053,4,8,13:48:46.009590
4054,4,6,13:49:35.596367
4055,4,8,13:50:23.596367
4056,4,9,13:51:13.596367
4057,4,10,13:52:03.596367
4058,4,6,13:52:54.878418
4059,4,10,13:53:42.878418
4060,4,9,13:54:35.052331
4061,4,8,13:55:25.472499
4062,4,7,13:56:16.754550
4063,4,10,13:57:05.141647
4064,4,9,13:57:53.528744
4065,4,8,13:58:45.702657
4066,4,8,13:59:37.426795
4067,4,10,14:00:29.150933
4068,4,8,14:01:19.150933
4069,4,9,14:02:08.331261
4070,4,9,14:02:59.613312
4071,4,8,14:03:48.793640
4072,4,5,14:04:38.380417
4073,4,5,14:05:27.160905
4074,4,9,14:06:19.334818
4075,4,7,14:07:08.515146
4076,4,8,14:07:59.797197
4077,4,7,14:08:51.521335
4078,4,9,14:09:43.245473
4079,4,5,14:10:32.832250
4080,4,8,14:11:22.012578
4081,4,7,14:12:13.294629
4082,4,10,14:13:03.294629
4083,4,10,14:13:55.018767
4084,4,5,14:14:44.605544
4085,4,8,14:15:35.887595
4086,4,9,14:16:27.611733
4087,4,5,14:17:18.031901
4088,4,6,14:18:07.618678
4089,4,5,14:18:55.618678
4090,4,10,14:19:47.342816
4091,4,7,14:20:36.929593
4092,4,5,14:21:26.516370
4093,4,6,14:22:16.516370
4094,4,8,14:23:06.936538
4095,4,7,14:23:56.936538
4096,4,10,14:24:47.783996
4097,4,6,14:25:36.171093
4098,4,9,14:26:26.171093
4099,4,10,14:27:14.951581
4100,4,8,14:28:02.951581
4101,4,8,14:28:52.538358
4102,4,10,14:29:43.820409
4103,4,9,14:30:33.000737
4104,4,5,14:31:23.848195
4105,4,8,14:32:13.028523
4106,4,6,14:33:01.028523
4107,4,8,14:33:52.752661
4108,4,7,14:34:44.476799
4109,4,7,14:35:33.257287
4110,4,9,14:36:22.037775
4111,4,10,14:37:12.037775
4112,4,8,14:38:02.037775
4113,4,5,14:38:50.818263
4114,4,5,14:39:41.238431
4115,4,8,14:40:30.825208
4116,4,5,14:41:22.107259
4117,4,6,14:42:13.831397
4118,4,7,14:43:04.678855
4119,4,5,14:43:56.402993
4120,4,6,14:44:44.402993
4121,4,8,14:45:33.989770
4122,4,6,14:46:21.989770
4123,4,7,14:47:11.989770
4124,4,10,14:48:03.271821
4125,4,5,14:48:52.052309
4126,4,9,14:49:43.334360
4127,4,8,14:50:35.508273
4128,4,9,14:51:26.790324
4129,4,5,14:52:16.377101
4130,4,8,14:53:05.963878
4131,4,9,14:53:54.744366
4132,4,10,14:54:44.331143
4133,4,7,14:55:34.751311
4134,4,6,14:56:25.171479
4135,4,9,14:57:16.453530
4136,4,5,14:58:07.300988
4137,4,9,14:58:58.148446
4138,4,9,14:59:48.148446
4139,4,7,15:00:36.148446
4140,4,5,15:01:25.735223
4141,4,10,15:02:14.122320
4142,4,9,15:03:02.509417
4143,4,9,15:03:53.791468
4144,4,8,15:04:44.638926
4145,4,10,15:05:35.486384
4146,4,5,15:06:26.333842
4147,4,6,15:07:17.181300
4148,4,7,15:08:09.355213
4149,4,10,15:09:00.202671
4150,4,5,15:09:51.484722
4151,4,10,15:10:43.658635
4152,4,5,15:11:34.506093
4153,4,6,15:12:26.680006
4154,4,9,15:13:15.460494
4155,4,9,15:14:05.880662
4156,4,10,15:14:56.300830
4157,4,7,15:15:48.474743
4158,4,10,15:16:37.255231
4159,4,5,15:17:28.102689
4160,4,10,15:18:17.689466
4161,4,6,15:19:08.971517
4162,4,5,15:20:01.145430
4163,4,7,15:20:50.325758
4164,4,6,15:21:39.506086
4165,4,10,15:22:30.788137
4166,4,9,15:23:19.968465
4167,4,6,15:24:08.355562
4168,4,9,15:25:00.079700
4169,4,9,15:25:50.927158
4170,4,6,15:26:41.347326
4171,4,5,15:27:33.071464
4172,4,6,15:28:22.658241
4173,4,6,15:29:11.838569
4174,4,9,15:30:03.562707
4175,4,6,15:30:53.982875
4176,4,10,15:31:43.569652
4177,4,10,15:32:32.350140
4178,4,6,15:33:20.737237
4179,4,7,15:34:09.917565
4180,4,10,15:34:59.917565
4181,4,9,15:35:51.199616
4182,4,5,15:36:41.199616
4183,4,8,15:37:32.481667
4184,4,7,15:38:20.481667
4185,4,10,15:39:12.205805
4186,4,10,15:40:03.929943
4187,4,10,15:40:53.516720
4188,4,5,15:41:42.297208
4189,4,9,15:42:33.579259
4190,4,9,15:43:22.759587
4191,4,9,15:44:11.146684
4192,4,7,15:44:59.927172
4193,4,8,15:45:51.651310
4194,4,10,15:46:42.933361
4195,4,10,15:47:31.320458
4196,4,9,15:48:23.044596
4197,4,8,15:49:12.224924
4198,4,8,15:50:02.224924
4199,4,8,15:50:51.405252
4200,4,6,15:51:39.405252
4201,4,5,15:52:28.185740
4202,4,8,15:53:18.185740
4203,4,6,15:54:09.909878
4204,4,10,15:54:58.690366
4205,4,5,15:55:49.110534
4206,4,6,15:56:39.110534
4207,4,10,15:57:29.110534
4208,4,10,15:58:18.697311
4209,4,6,15:59:09.544769
4210,4,8,15:59:58.725097
4211,4,6,16:00:50.449235
4212,4,10,16:01:39.229723
4213,4,10,16:02:27.616820
4214,4,9,16:03:17.203597
4215,4,7,16:04:09.377510
4216,4,7,16:05:00.659561
4217,4,10,16:05:49.440049
4218,4,10,16:06:39.440049
4219,4,7,16:07:29.440049
4220,4,9,16:08:20.722100
4221,4,6,16:09:10.722100
4222,4,5,16:10:02.896013
4223,4,9,16:10:54.620151
4224,4,9,16:11:46.344289
4225,4,10,16:12:36.344289
4226,4,5,16:13:27.626340
4227,4,10,16:14:19.800253
4228,4,10,16:15:08.980581
4229,4,10,16:15:58.980581
4230,4,10,16:16:50.704719
4231,4,8,16:17:41.124887
4232,4,8,16:18:31.545055
4233,4,7,16:19:21.545055
4234,4,10,16:20:12.392513
4235,4,10,16:21:02.392513
4236,4,8,16:21:54.116651
4237,4,10,16:22:45.840789
4238,4,6,16:23:34.621277
4239,4,5,16:24:23.008374
4240,4,5,16:25:13.855832
4241,4,10,16:26:04.703290
4242,4,10,16:26:54.703290
4243,4,10,16:27:44.703290
4244,4,9,16:28:33.883618
4245,4,8,16:29:25.607756
4246,4,9,16:30:14.788084
4247,4,6,16:31:06.512222
4248,4,7,16:31:54.512222
4249,4,8,16:32:44.098999
4250,4,8,16:33:32.486096
4251,4,5,16:34:24.210234
4252,4,10,16:35:14.630402
4253,4,10,16:36:05.477860
4254,4,8,16:36:55.064637
4255,4,7,16:37:43.845125
4256,4,5,16:38:34.692583
4257,4,7,16:39:23.079680
4258,4,8,16:40:13.927138
4259,4,8,16:41:03.927138
4260,4,5,16:41:53.927138
4261,4,5,16:42:43.513915
4262,4,6,16:43:33.513915
4263,4,7,16:44:23.100692
4264,4,6,16:45:13.100692
4265,4,9,16:46:01.487789
4266,4,6,16:46:50.268277
4267,4,10,16:47:39.448605
4268,4,9,16:48:27.835702
4269,4,8,16:49:19.117753
4270,4,8,16:50:07.898241
4271,4,5,16:50:56.678729
4272,4,6,16:51:45.859057
4273,4,6,16:52:38.032970
4274,4,5,16:53:28.032970
4275,4,7,16:54:19.757108
4276,4,6,16:55:10.177276
4277,4,7,16:56:01.901414
4278,4,5,16:56:53.183465
4279,4,5,16:57:43.183465
4280,4,10,16:58:31.963953
4281,4,7,16:59:22.811411
4282,4,6,17:00:11.991739
4283,4,10,17:01:00.378836
4284,4,9,17:01:52.102974
4285,4,7,17:02:40.490071
4286,4,6,17:03:31.337529
4287,4,5,17:04:22.619580
4288,4,10,17:05:12.619580
4289,4,5,17:06:01.799908
4290,4,7,17:06:51.799908
4291,4,7,17:07:40.580396
4292,4,8,17:08:30.580396
4293,4,5,17:09:18.967493
4294,4,6,17:10:10.249544
4295,4,8,17:11:01.097002
4296,4,10,17:11:49.484099
4297,4,6,17:12:38.264587
4298,4,9,17:13:29.546638
4299,4,9,17:14:20.828689
4300,4,6,17:15:10.009017
4301,4,8,17:16:00.009017
4302,4,6,17:16:49.595794
4303,4,8,17:17:37.595794
4304,4,6,17:18:25.982891
4305,4,8,17:19:15.163219
4306,4,6,17:20:06.445270
4307,4,6,17:20:55.625598
4308,4,9,17:21:46.473056
4309,4,7,17:22:34.860153
4310,4,7,17:23:25.280321
4311,4,7,17:24:14.460649
4312,4,5,17:25:04.880817
4313,4,6,17:25:56.604955
4314,4,9,17:26:47.887006
4315,4,10,17:27:37.473783
4316,4,7,17:28:27.893951
4317,4,10,17:29:20.067864
4318,4,6,17:30:11.792002
4319,4,9,17:31:02.212170
4320,4,6,17:31:53.936308
4321,4,6,17:32:45.218359
4322,4,6,17:33:34.398687
4323,4,7,17:34:22.785784
4324,4,6,17:35:11.966112
4325,4,5,17:36:00.353209
4326,4,6,17:36:49.133697
4327,4,9,17:37:37.914185
4328,4,9,17:38:28.761643
4329,4,6,17:39:17.148740
4330,4,6,17:40:06.735517
4331,4,9,17:40:55.516005
4332,4,8,17:41:44.696333
4333,4,9,17:42:33.876661
4334,4,9,17:43:23.876661
4335,4,9,17:44:12.263758
4336,4,7,17:45:02.683926
4337,4,5,17:45:53.965977
4338,4,7,17:46:45.690115
4339,4,9,17:47:33.690115
4340,4,10,17:48:24.110283
4341,4,6,17:49:15.834421
4342,4,8,17:50:05.834421
4343,4,7,17:50:54.614909
4344,4,8,17:51:46.788822
4345,4,8,17:52:37.208990
4346,4,5,17:53:27.629158
4347,4,5,17:54:15.629158
4348,4,8,17:55:05.629158
4349,4,5,17:55:56.049326
4350,4,9,17:56:44.829814
4351,4,10,17:57:34.416591
4352,4,9,17:58:25.698642
4353,4,6,17:59:14.878970
4354,4,8,18:00:06.161021
4355,4,9,18:00:54.941509
4356,4,8,18:01:45.788967
4357,4,9,18:02:34.569455
4358,4,10,18:03:25.851506
4359,4,7,18:04:15.438283
4360,4,8,18:05:07.162421
4361,4,8,18:05:57.162421
4362,4,7,18:06:45.549518
4363,4,7,18:07:35.969686
4364,4,7,18:08:26.817144
4365,4,5,18:09:15.204241
4366,4,6,18:10:03.984729
4367,4,9,18:10:53.984729
4368,4,10,18:11:42.371826
4369,4,6,18:12:31.958603
4370,4,9,18:13:23.240654
4371,4,9,18:14:12.827431
4372,4,8,18:15:03.674889
4373,4,7,18:15:54.956940
4374,4,6,18:16:43.737428
4375,4,7,18:17:32.917756
4376,4,10,18:18:22.504533
4377,4,10,18:19:13.786584
4378,4,8,18:20:03.786584
4379,4,6,18:20:53.786584
4380,4,5,18:21:42.173681
4381,4,8,18:22:30.954169
4382,4,5,18:23:20.134497
4383,4,9,18:24:08.914985
4384,4,10,18:24:58.095313
4385,4,6,18:25:48.942771
4386,4,10,18:26:39.362939
4387,4,8,18:27:30.210397
4388,4,5,18:28:21.934535
4389,4,7,18:29:12.354703
4390,4,5,18:30:00.741800
4391,4,7,18:30:52.023851
4392,4,8,18:31:40.804339
4393,4,10,18:32:31.224507
4394,4,6,18:33:19.611604
4395,4,10,18:34:10.893655
4396,4,10,18:35:00.893655
4397,4,8,18:35:49.280752
4398,4,10,18:36:38.461080
4399,4,10,18:37:27.241568
4400,4,8,18:38:16.421896
4401,4,9,18:39:06.842064
4402,4,7,18:39:56.022392
4403,4,9,18:40:44.022392
4404,4,5,18:41:32.802880
4405,4,6,18:42:24.527018
4406,4,7,18:43:14.947186
4407,4,6,18:44:05.794644
4408,4,9,18:44:55.381421
4409,4,5,18:45:44.161909
4410,4,9,18:46:33.748686
4411,4,5,18:47:22.135783
4412,4,7,18:48:12.135783
4413,4,8,18:49:00.135783
4414,4,9,18:49:51.859921
4415,4,10,18:50:44.033834
4416,4,7,18:51:34.033834
4417,4,6,18:52:22.420931
4418,4,5,18:53:12.007708
4419,4,6,18:54:00.788196
4420,4,8,18:54:51.208364
4421,4,7,18:55:40.388692
4422,4,9,18:56:30.808860
4423,4,7,18:57:18.808860
4424,4,6,18:58:07.989188
4425,4,9,18:58:57.169516
4426,4,8,18:59:47.169516
4427,4,9,19:00:35.556613
4428,4,10,19:01:25.556613
4429,4,8,19:02:17.280751
4430,4,8,19:03:06.061239
4431,4,8,19:03:54.061239
4432,4,7,19:04:44.061239
4433,4,7,19:05:33.648016
4434,4,5,19:06:22.828344
4435,4,8,19:07:11.608832
4436,4,7,19:07:59.995929
4437,4,10,19:08:49.995929
4438,4,6,19:09:41.277980
4439,4,7,19:10:30.058468
4440,4,8,19:11:19.238796
4441,4,10,19:12:10.962934
4442,4,10,19:13:03.136847
4443,4,5,19:13:51.917335
4444,4,7,19:14:41.504112
4445,4,9,19:15:29.504112
4446,4,9,19:16:20.786163
4447,4,5,19:17:10.786163
4448,4,6,19:18:01.206331
4449,4,8,19:18:49.593428
4450,4,7,19:19:39.180205
4451,4,10,19:20:30.027663
4452,4,8,19:21:18.414760
4453,4,5,19:22:09.262218
4454,4,10,19:22:59.262218
4455,4,10,19:23:48.848995
4456,4,6,19:24:39.269163
4457,4,7,19:25:30.993301
4458,4,8,19:26:21.840759
4459,4,7,19:27:13.564897
4460,4,7,19:28:02.745225
4461,4,6,19:28:53.592683
4462,4,6,19:29:45.316821
4463,4,5,19:30:33.316821
4464,4,8,19:31:23.316821
4465,4,5,19:32:11.316821
4466,4,10,19:33:00.497149
4467,4,5,19:33:52.671062
4468,4,9,19:34:43.953113
4469,4,9,19:35:34.373281
4470,4,7,19:36:24.793449
4471,4,6,19:37:13.573937
4472,4,6,19:38:04.421395
4473,4,9,19:38:53.201883
4474,4,9,19:39:43.622051
4475,4,9,19:40:35.346189
4476,4,5,19:41:25.766357
4477,4,8,19:42:13.766357
4478,4,7,19:43:03.766357
4479,4,6,19:43:55.940270
4480,4,6,19:44:46.787728
4481,4,9,19:45:37.635186
4482,4,5,19:46:26.022283
4483,4,9,19:47:17.304334
4484,4,5,19:48:07.724502
4485,4,9,19:48:58.144670
4486,4,7,19:49:49.868808
4487,4,9,19:50:38.649296
4488,4,8,19:51:27.429784
4489,4,9,19:52:17.849952
4490,4,10,19:53:08.697410
4491,4,9,19:53:58.284187
4492,4,7,19:54:47.064675
4493,4,8,19:55:37.912133
4494,4,5,19:56:28.332301
4495,4,10,19:57:16.719398
4496,4,10,19:58:07.139566
4497,4,7,19:58:55.920054
4498,4,9,19:59:44.700542
4499,4,10,20:00:36.424680
4500,4,10,20:01:28.148818
4501,4,9,20:02:19.430869
4502,4,10,20:03:08.611197
4503,4,5,20:03:59.893248
4504,4,6,20:04:50.740706
4505,4,8,20:05:42.914619
4506,4,7,20:06:32.094947
4507,4,5,20:07:24.268860
4508,4,9,20:08:15.116318
4509,4,10,20:09:04.703095
4510,4,8,20:09:55.550553
4511,4,5,20:10:44.730881
4512,4,10,20:11:33.511369
4513,4,7,20:12:23.931537
4514,4,8,20:13:13.931537
4515,4,8,20:14:02.318634
4516,4,6,20:14:52.318634
4517,4,9,20:15:42.318634
4518,4,5,20:16:31.905411
4519,4,5,20:17:22.325579
4520,4,5,20:18:11.106067
4521,4,9,20:18:59.493164
4522,4,10,20:19:47.493164
4523,4,5,20:20:39.667077
4524,4,8,20:21:31.840990
4525,4,10,20:22:21.021318
4526,4,6,20:23:09.408415
4527,4,7,20:24:01.582328
4528,4,7,20:24:49.582328
4529,4,7,20:25:39.169105
4530,4,10,20:26:27.556202
4531,4,6,20:27:17.142979
4532,4,7,20:28:05.923467
4533,4,7,20:28:56.770925
4534,4,9,20:29:45.951253
4535,4,10,20:30:36.798711
4536,4,8,20:31:25.185808
4537,4,8,20:32:17.359721
4538,4,9,20:33:06.540049
4539,4,6,20:33:56.960217
4540,4,8,20:34:47.807675
4541,4,10,20:35:36.588163
4542,4,5,20:36:27.435621
4543,4,8,20:37:17.435621
4544,4,7,20:38:09.159759
4545,4,10,20:39:00.883897
4546,4,10,20:39:51.304065
4547,4,6,20:40:40.890842
4548,4,9,20:41:29.277939
4549,4,5,20:42:18.058427
4550,4,6,20:43:09.340478
4551,4,8,20:43:58.520806
4552,4,7,20:44:47.301294
4553,4,7,20:45:36.081782
4554,4,8,20:46:27.363833
4555,4,10,20:47:16.544161
4556,4,6,20:48:07.391619
4557,4,7,20:48:59.115757
4558,4,6,20:49:50.839895
4559,4,7,20:50:42.564033
4560,4,6,20:51:30.951130
4561,4,5,20:52:23.125043
4562,4,6,20:53:12.711820
4563,4,7,20:54:03.993871
4564,4,5,20:54:53.174199
4565,4,7,20:55:44.021657
4566,4,10,20:56:34.869115
4567,4,6,20:57:26.151166
4568,4,7,20:58:17.433217
4569,4,8,20:59:08.715268
4570,4,10,20:59:57.102365
4571,4,7,21:00:45.489462
4572,4,7,21:01:36.771513
4573,4,9,21:02:28.945426
4574,4,6,21:03:19.792884
4575,4,5,21:04:11.966797
4576,4,6,21:05:03.690935
4577,4,5,21:05:53.690935
4578,4,6,21:06:42.078032
4579,4,10,21:07:33.802170
4580,4,5,21:08:25.526308
4581,4,8,21:09:15.113085
4582,4,8,21:10:04.699862
4583,4,9,21:10:56.424000
4584,4,5,21:11:46.424000
4585,4,7,21:12:37.271458
4586,4,8,21:13:28.118916
4587,4,6,21:14:16.506013
4588,4,8,21:15:04.893110
4589,4,9,21:15:56.175161
4590,4,8,21:16:44.955649
4591,4,8,21:17:36.679787
4592,4,7,21:18:27.961838
4593,4,6,21:19:19.685976
4594,4,5,21:20:10.533434
4595,4,8,21:21:00.120211
4596,4,6,21:21:50.540379
4597,4,5,21:22:40.960547
4598,4,8,21:23:30.140875
4599,4,7,21:24:19.321203
4600,4,7,21:25:10.603254
4601,4,9,21:26:00.603254
4602,4,8,21:26:52.327392
4603,4,8,21:27:43.609443
4604,4,5,21:28:32.389931
4605,4,5,21:29:22.389931
4606,4,10,21:30:11.570259
4607,5,7,07:00:33.149171
4608,5,6,07:01:05.581603
4609,5,10,07:01:38.914936
4610,5,7,07:02:11.701821
4611,5,9,07:02:44.850992
4612,5,7,07:03:17.818025
4613,5,6,07:03:50.250457
4614,5,9,07:04:23.958322
4615,5,6,07:04:56.925355
4616,5,8,07:05:30.074526
4617,5,6,07:06:04.360240
4618,5,7,07:06:36.968936
4619,5,8,07:07:10.488489
4620,5,8,07:07:44.386794
4621,5,7,07:08:17.535965
4622,5,6,07:08:50.502998
4623,5,9,07:09:23.470031
4624,5,9,07:09:56.437064
4625,5,8,07:10:29.404097
4626,5,10,07:11:02.737430
4627,5,6,07:11:35.704463
4628,5,10,07:12:08.491348
4629,5,8,07:12:41.640519
4630,5,10,07:13:15.348384
4631,5,8,07:13:47.780816
4632,5,10,07:14:21.114149
4633,5,10,07:14:55.399863
4634,5,6,07:15:27.832295
4635,5,8,07:16:00.799328
4636,5,6,07:16:33.766361
4637,5,7,07:17:07.474226
4638,5,7,07:17:40.082922
4639,5,9,07:18:13.790787
4640,5,6,07:18:47.310340
4641,5,10,07:19:20.643673
4642,5,6,07:19:54.541978
4643,5,10,07:20:28.249843
4644,5,7,07:21:02.148148
4645,5,10,07:21:35.667701
4646,5,7,07:22:09.566006
4647,5,7,07:22:43.085559
4648,5,10,07:23:15.872444
4649,5,7,07:23:48.659329
4650,5,7,07:24:21.626362
4651,5,7,07:24:54.235058
4652,5,10,07:25:28.133363
4653,5,10,07:26:01.841228
4654,5,10,07:26:35.360781
4655,5,8,07:27:08.694114
4656,5,7,07:27:41.126546
4657,5,9,07:28:14.834411
4658,5,7,07:28:47.266843
4659,5,7,07:29:20.233876
4660,5,8,07:29:53.941741
4661,5,8,07:30:27.461294
4662,5,9,07:31:00.248179
4663,5,6,07:31:33.956044
4664,5,10,07:32:07.475597
4665,5,7,07:32:40.995150
4666,5,7,07:33:14.893455
4667,5,6,07:33:48.042626
4668,5,9,07:34:21.562179
4669,5,7,07:34:54.529212
4670,5,9,07:35:27.316097
4671,5,8,07:36:01.407006
4672,5,8,07:36:34.193891
4673,5,8,07:37:07.901756
4674,5,7,07:37:41.421309
4675,5,6,07:38:14.030005
