id,board_from,alight_to,arr_time
6516,6,10,13:53:12.771827
6517,6,9,13:54:27.771827
6518,6,9,13:55:43.721194
6519,6,8,13:56:56.891926
6520,6,10,13:58:14.814004
6521,6,10,13:59:27.103161
6522,6,10,14:00:40.273893
6523,6,8,14:01:57.196970
6524,6,9,14:03:15.119048
6525,6,10,14:04:34.066416
6526,6,7,14:05:50.989493
6527,6,8,14:07:10.989493
6528,6,9,14:08:22.418064
6529,6,10,14:09:34.707221
6530,6,10,14:10:51.630298
6531,6,10,14:12:10.577666
6532,6,9,14:13:28.499744
6533,6,10,14:14:47.447112
6534,6,7,14:15:59.736269
6535,6,9,14:17:16.659346
6536,6,7,14:18:35.606714
6537,6,9,14:19:53.528792
6538,6,9,14:21:13.528792
6539,6,7,14:22:26.699524
6540,6,10,14:23:44.621602
6541,6,10,14:24:57.792334
6542,6,9,14:26:15.714412
6543,6,7,14:27:27.142983
6544,6,7,14:28:41.217057
6545,6,7,14:29:51.805292
6546,6,9,14:31:08.728369
6547,6,9,14:32:21.017526
6548,6,10,14:33:38.939604
6549,6,9,14:34:55.862681
6550,6,7,14:36:13.784759
6551,6,10,14:37:32.732127
6552,6,8,14:38:45.021284
6553,6,7,14:39:59.095358
6554,6,8,14:41:18.042726
6555,6,7,14:42:36.990094
6556,6,10,14:43:51.990094
6557,6,10,14:45:05.160826
6558,6,7,14:46:16.589397
6559,6,9,14:47:32.538764
6560,6,9,14:48:46.612838
6561,6,8,14:50:02.562205
6562,6,7,14:51:13.150440
6563,6,10,14:52:30.073517
6564,6,7,14:53:41.502088
6565,6,7,14:54:59.424166
6566,6,10,14:56:11.713323
6567,6,8,14:57:30.660691
6568,6,9,14:58:46.610058
6569,6,9,15:00:03.533135
6570,6,8,15:01:15.822292
6571,6,9,15:02:30.822292
6572,6,7,15:03:43.993024
6573,6,7,15:04:57.163756
6574,6,10,15:06:15.085834
6575,6,7,15:07:26.514405
6576,6,9,15:08:43.437482
6577,6,10,15:09:56.608214
6578,6,8,15:11:10.682288
6579,6,8,15:12:27.605365
6580,6,10,15:13:42.605365
6581,6,7,15:14:54.033936
6582,6,10,15:16:11.956014
6583,6,7,15:17:26.956014
6584,6,8,15:18:40.126746
6585,6,7,15:19:51.555317
6586,6,8,15:21:06.555317
6587,6,9,15:22:18.844474
6588,6,9,15:23:31.133631
6589,6,9,15:24:47.082998
6590,6,8,15:26:04.006075
6591,6,7,15:27:19.006075
6592,6,8,15:28:35.929152
6593,6,9,15:29:49.099884
6594,6,9,15:31:05.049251
6595,6,7,15:32:17.338408
6596,6,7,15:33:31.412482
6597,6,8,15:34:45.486556
6598,6,7,15:35:57.775713
6599,6,10,15:37:11.849787
6600,6,10,15:38:24.138944
6601,6,7,15:39:41.062021
6602,6,7,15:40:58.984099
6603,6,7,15:42:16.906177
6604,6,7,15:43:29.195334
6605,6,7,15:44:40.623905
6606,6,9,15:45:52.913062
6607,6,10,15:47:04.341633
6608,6,10,15:48:20.291000
6609,6,10,15:49:39.238368
6610,6,10,15:50:59.238368
6611,6,7,15:52:14.238368
6612,6,7,15:53:30.187735
6613,6,10,15:54:42.476892
6614,6,7,15:55:58.426259
6615,6,10,15:57:16.348337
6616,6,9,15:58:33.271414
6617,6,8,15:59:50.194491
6618,6,9,16:01:03.365223
6619,6,10,16:02:19.314590
6620,6,7,16:03:36.237667
6621,6,8,16:04:51.237667
6622,6,9,16:06:10.185035
6623,6,7,16:07:22.474192
6624,6,8,16:08:36.548266
6625,6,10,16:09:47.136501
6626,6,8,16:10:59.425658
6627,6,10,16:12:17.347736
6628,6,10,16:13:32.347736
6629,6,8,16:14:46.421810
6630,6,8,16:15:57.850381
6631,6,7,16:17:14.773458
6632,6,7,16:18:28.847532
6633,6,10,16:19:43.847532
6634,6,10,16:21:02.794900
6635,6,8,16:22:13.383135
6636,6,9,16:23:32.330503
6637,6,10,16:24:43.759074
6638,6,8,16:26:00.682151
6639,6,8,16:27:15.682151
6640,6,10,16:28:28.852883
6641,6,7,16:29:42.926957
6642,6,10,16:30:55.216114
6643,6,9,16:32:07.505271
6644,6,9,16:33:22.505271
6645,6,8,16:34:40.427349
6646,6,8,16:35:52.716506
6647,6,8,16:37:07.716506
6648,6,9,16:38:20.887238
6649,6,8,16:39:34.961312
6650,6,8,16:40:47.250469
6651,6,9,16:41:58.679040
6652,6,10,16:43:17.626408
6653,6,8,16:44:35.548486
6654,6,7,16:45:52.471563
6655,6,8,16:47:04.760720
6656,6,9,16:48:17.049877
6657,6,8,16:49:31.123951
6658,6,7,16:50:50.071319
6659,6,7,16:52:02.360476
6660,6,10,16:53:15.531208
6661,6,9,16:54:33.453286
6662,6,7,16:55:51.375364
6663,6,8,16:57:05.449438
6664,6,9,16:58:22.372515
6665,6,10,16:59:40.294593
6666,6,8,17:00:51.723164
6667,6,7,17:02:09.645242
6668,6,9,17:03:24.645242
6669,6,7,17:04:38.719316
6670,6,7,17:05:52.793390
6671,6,7,17:07:05.082547
6672,6,10,17:08:23.004625
6673,6,8,17:09:39.927702
6674,6,10,17:10:54.001776
6675,6,9,17:12:07.172508
6676,6,7,17:13:25.094586
6677,6,10,17:14:38.265318
6678,6,8,17:15:52.339392
6679,6,8,17:17:04.628549
6680,6,9,17:18:17.799281
6681,6,8,17:19:32.799281
6682,6,7,17:20:49.722358
6683,6,7,17:22:06.645435
6684,6,8,17:23:18.074006
6685,6,9,17:24:33.074006
6686,6,10,17:25:49.997083
6687,6,9,17:27:06.920160
6688,6,9,17:28:20.090892
6689,6,7,17:29:39.038260
6690,6,8,17:30:52.208992
6691,6,7,17:32:08.158359
6692,6,7,17:33:19.586930
6693,6,8,17:34:31.015501
6694,6,9,17:35:43.304658
6695,6,10,17:36:54.733229
6696,6,9,17:38:13.680597
6697,6,7,17:39:25.969754
6698,6,9,17:40:45.969754
6699,6,8,17:41:58.258911
6700,6,9,17:43:17.206279
6701,6,8,17:44:28.634850
6702,6,8,17:45:41.805582
6703,6,10,17:46:54.976314
6704,6,8,17:48:08.147046
6705,6,7,17:49:21.317778
6706,6,8,17:50:34.488510
6707,6,8,17:51:46.777667
6708,6,10,17:53:03.700744
6709,6,9,17:54:18.700744
6710,6,8,17:55:30.129315
6711,6,10,17:56:44.203389
6712,6,7,17:58:04.203389
6713,6,9,17:59:20.152756
6714,6,7,18:00:34.226830
6715,6,9,18:01:53.174198
6716,6,7,18:03:05.463355
6717,6,8,18:04:19.537429
6718,6,8,18:05:30.125664
6719,6,7,18:06:50.125664
6720,6,9,18:08:01.554235
6721,6,8,18:09:21.554235
6722,6,7,18:10:40.501603
6723,6,8,18:11:53.672335
6724,6,8,18:13:10.595412
6725,6,9,18:14:22.884569
6726,6,8,18:15:36.055301
6727,6,9,18:16:52.978378
6728,6,9,18:18:07.052452
6729,6,9,18:19:17.640687
6730,6,9,18:20:31.714761
6731,6,9,18:21:43.143332
6732,6,7,18:22:54.571903
6733,6,7,18:24:06.000474
6734,6,9,18:25:18.289631
6735,6,10,18:26:35.212708
6736,6,10,18:27:49.286782
6737,6,8,18:29:05.236149
6738,6,8,18:30:18.406881
6739,6,9,18:31:36.328959
6740,6,7,18:32:49.499691
6741,6,9,18:34:02.670423
6742,6,7,18:35:14.098994
6743,6,10,18:36:28.173068
6744,6,8,18:37:42.247142
6745,6,7,18:38:59.170219
6746,6,9,18:40:10.598790
6747,6,9,18:41:28.520868
6748,6,9,18:42:40.810025
6749,6,9,18:43:53.980757
6750,6,7,18:45:08.054831
6751,6,7,18:46:23.054831
6752,6,10,18:47:33.643066
6753,6,9,18:48:48.643066
6754,6,7,18:50:07.590434
6755,6,7,18:51:19.019005
6756,6,9,18:52:34.968372
6757,6,10,18:53:51.891449
6758,6,8,18:55:04.180606
6759,6,10,18:56:21.103683
6760,6,10,18:57:32.532254
6761,6,9,18:58:48.481621
6762,6,10,19:00:01.652353
6763,6,7,19:01:16.652353
6764,6,9,19:02:27.240588
6765,6,8,19:03:38.669159
6766,6,9,19:04:53.669159
6767,6,7,19:06:09.618526
6768,6,9,19:07:22.789258
6769,6,9,19:08:36.863332
6770,6,8,19:09:48.291903
6771,6,9,19:11:02.365977
6772,6,9,19:12:21.313345
6773,6,10,19:13:39.235423
6774,6,7,19:14:51.524580
6775,6,9,19:16:04.695312
6776,6,8,19:17:17.866044
6777,6,10,19:18:35.788122
6778,6,10,19:19:48.077279
6779,6,8,19:20:59.505850
6780,6,7,19:22:15.455217
6781,6,9,19:23:28.625949
6782,6,7,19:24:43.625949
6783,6,10,19:26:03.625949
6784,6,8,19:27:15.054520
6785,6,9,19:28:35.054520
6786,6,8,19:29:46.483091
6787,6,9,19:30:57.071326
6788,6,9,19:32:09.360483
6789,6,10,19:33:24.360483
6790,6,9,19:34:38.434557
6791,6,8,19:35:55.357634
6792,6,8,19:37:07.646791
6793,6,10,19:38:26.594159
6794,6,7,19:39:39.764891
6795,6,9,19:40:58.712259
6796,6,7,19:42:15.635336
6797,6,7,19:43:33.557414
6798,6,7,19:44:46.728146
6799,6,10,19:46:03.651223
6800,6,8,19:47:15.940380
6801,6,10,19:48:31.889747
6802,6,7,19:49:46.889747
6803,6,9,19:51:00.060479
6804,6,9,19:52:15.060479
6805,6,10,19:53:26.489050
6806,6,7,19:54:41.489050
6807,6,7,19:55:53.778207
6808,6,9,19:57:13.778207
6809,6,10,19:58:33.778207
6810,6,8,19:59:47.852281
6811,6,9,20:01:05.774359
6812,6,7,20:02:17.202930
6813,6,9,20:03:28.631501
6814,6,10,20:04:39.219736
6815,6,10,20:05:53.293810
6816,6,7,20:07:12.241178
6817,6,10,20:08:23.669749
6818,6,10,20:09:42.617117
6819,6,10,20:10:57.617117
6820,6,9,20:12:09.045688
6821,6,9,20:13:25.968765
6822,6,8,20:14:43.890843
6823,6,10,20:15:57.964917
6824,6,10,20:17:12.038991
6825,6,9,20:18:23.467562
6826,6,9,20:19:40.390639
6827,6,8,20:20:55.390639
6828,6,8,20:22:14.338007
6829,6,8,20:23:25.766578
6830,6,8,20:24:36.354813
6831,6,10,20:25:53.277890
6832,6,10,20:27:06.448622
6833,6,9,20:28:18.737779
6834,6,10,20:29:31.908511
6835,6,10,20:30:44.197668
6836,6,7,20:32:01.120745
6837,6,8,20:33:17.070112
6838,6,8,20:34:33.019479
6839,6,10,20:35:50.941557
6840,6,10,20:37:03.230714
6841,6,10,20:38:18.230714
6842,6,9,20:39:34.180081
6843,6,7,20:40:46.469238
6844,6,7,20:42:01.469238
6845,6,7,20:43:15.543312
6846,6,9,20:44:30.543312
6847,6,8,20:45:41.971883
6848,6,8,20:46:54.261040
6849,6,9,20:48:11.184117
6850,6,7,20:49:23.473274
6851,6,7,20:50:41.395352
6852,6,9,20:51:59.317430
6853,6,7,20:53:19.317430
6854,6,7,20:54:34.317430
6855,6,7,20:55:53.264798
6856,6,8,20:57:06.435530
6857,6,8,20:58:25.382898
6858,6,7,20:59:38.553630
6859,6,9,21:00:49.141865
6860,6,8,21:02:03.215939
6861,6,7,21:03:17.290013
6862,6,7,21:04:36.237381
6863,6,9,21:05:47.665952
6864,6,9,21:07:02.665952
6865,6,10,21:08:21.613320
6866,6,9,21:09:35.687394
6867,6,8,21:10:53.609472
6868,6,8,21:12:11.531550
6869,6,9,21:13:24.702282
6870,6,10,21:14:39.702282
6871,6,8,21:15:53.776356
6872,6,9,21:17:12.723724
6873,6,8,21:18:25.894456
6874,6,7,21:19:42.817533
6875,6,8,21:20:59.740610
6876,6,7,21:22:16.663687
6877,6,8,21:23:32.613054
6878,6,10,21:24:49.536131
6879,6,9,21:26:07.458209
6880,6,9,21:27:19.747366
6881,6,10,21:28:35.696733
6882,6,10,21:29:52.619810
6883,6,8,21:31:08.569177
6884,7,9,07:01:33.750000
6885,7,9,07:03:17.198276
6886,7,8,07:04:58.893191
6887,7,9,07:06:46.036048
6888,7,10,07:08:31.299206
6889,7,9,07:10:05.049206
6890,7,10,07:11:46.744121
6891,7,8,07:13:30.192397
6892,7,9,07:15:17.335254
6893,7,8,07:16:51.085254
6894,7,10,07:18:34.533530
6895,7,9,07:20:09.771625
6896,7,8,07:21:56.914482
6897,7,8,07:23:29.222174
6898,7,10,07:25:16.365031
6899,7,10,07:27:01.628189
6900,7,10,07:28:43.323104
6901,7,8,07:30:20.097298
6902,7,10,07:31:52.404990
6903,7,8,07:33:32.404990
6904,7,9,07:35:09.179184
6905,7,10,07:36:50.874099
6906,7,8,07:38:24.624099
6907,7,10,07:40:06.319014
6908,7,8,07:41:49.767290
6909,7,10,07:43:23.517290
6910,7,9,07:44:57.267290
6911,7,8,07:46:37.267290
6912,7,8,07:48:14.041484
6913,7,9,07:49:59.304642
6914,7,8,07:51:37.665298
6915,7,9,07:53:16.025954
6916,7,9,07:54:54.386610
6917,7,8,07:56:41.529467
6918,7,8,07:58:21.529467
6919,7,10,08:00:08.672324
6920,7,8,08:01:42.422324
6921,7,8,08:03:25.870600
6922,7,10,08:05:13.013457
6923,7,10,08:06:48.251552
6924,7,9,08:08:22.001552
6925,7,9,08:10:03.696467
6926,7,9,08:11:37.446467
6927,7,10,08:13:15.807123
6928,7,8,08:15:02.949980
6929,7,10,08:16:39.724174
6930,7,9,08:18:18.084830
6931,7,9,08:19:51.834830
6932,7,10,08:21:38.977687
6933,7,9,08:23:26.120544
6934,7,8,08:25:01.358639
6935,7,9,08:26:44.806915
6936,7,10,08:28:21.581109
6937,7,8,08:30:03.276024
6938,7,10,08:31:44.970939
6939,7,8,08:33:26.665854
6940,7,9,08:35:08.360769
6941,7,9,08:36:50.055684
6942,7,8,08:38:31.750599
6943,7,8,08:40:13.445514
6944,7,10,08:41:55.140429
6945,7,9,08:43:36.835344
6946,7,10,08:45:18.530259
6947,7,8,08:47:00.225174
6948,7,8,08:48:41.920089
6949,7,8,08:50:23.615004
6950,7,10,08:52:05.309919
6951,7,9,08:53:47.004834
6952,7,10,08:55:28.699749
6953,7,9,08:57:10.394664
6954,7,10,08:58:52.089579
6955,7,9,09:00:33.784494
6956,7,10,09:02:15.479409
6957,7,8,09:03:57.174324
6958,7,8,09:05:38.869239
6959,7,8,09:07:20.564154
6960,7,10,09:09:02.259069
6961,7,10,09:10:43.953984
6962,7,8,09:12:25.648899
6963,7,9,09:14:07.343814
6964,7,8,09:15:49.038729
6965,7,8,09:17:30.733644
6966,7,8,09:19:12.428559
6967,7,9,09:20:54.123474
6968,7,8,09:22:35.818389
6969,7,9,09:24:17.513304
6970,7,9,09:25:59.208219
6971,7,9,09:27:40.903134
6972,7,8,09:29:22.598049
6973,7,9,09:31:04.292964
6974,7,9,09:32:45.987879
6975,7,8,09:34:27.682794
6976,7,9,09:36:09.377709
6977,7,8,09:37:51.072624
6978,7,10,09:39:32.767539
6979,7,8,09:41:14.462454
6980,7,9,09:42:56.157369
6981,7,10,09:44:37.852284
6982,7,10,09:46:19.547199
6983,7,9,09:48:01.242114
6984,7,8,09:49:42.937029
6985,7,8,09:51:24.631944
6986,7,8,09:53:06.326859
6987,7,8,09:54:48.021774
6988,7,8,09:56:29.716689
6989,7,10,09:58:11.411604
6990,7,8,09:59:53.106519
6991,7,9,10:01:34.801434
6992,7,8,10:03:18.249710
6993,7,10,10:04:51.999710
6994,7,8,10:06:24.307402
6995,7,8,10:07:59.545497
6996,7,10,10:09:37.906153
6997,7,8,10:11:17.906153
6998,7,8,10:12:54.680347
6999,7,9,10:14:26.988039
7000,7,9,10:16:03.762233
7001,7,8,10:17:45.457148
7002,7,10,10:19:19.207148
7003,7,9,10:20:52.957148
7004,7,9,10:22:31.317804
7005,7,9,10:24:14.766080
7006,7,8,10:25:54.766080
7007,7,9,10:27:31.540274
7008,7,8,10:29:06.778369
7009,7,9,10:30:46.778369
7010,7,10,10:32:25.139025
7011,7,10,10:34:01.913219
7012,7,10,10:35:43.608134
7013,7,8,10:37:17.358134
7014,7,10,10:38:55.718790
7015,7,10,10:40:30.956885
7016,7,8,10:42:07.731079
7017,7,9,10:43:52.994237
7018,7,8,10:45:40.137094
7019,7,8,10:47:16.911288
7020,7,8,10:49:00.359564
7021,7,10,10:50:43.807840
7022,7,9,10:52:25.502755
7023,7,9,10:54:14.593664
7024,7,8,10:56:01.736521
7025,7,9,10:57:35.486521
7026,7,9,10:59:09.236521
7027,7,10,11:00:47.597177
7028,7,9,11:02:31.045453
7029,7,8,11:04:09.406109
7030,7,9,11:05:56.548966
7031,7,10,11:07:41.812124
7032,7,8,11:09:21.812124
7033,7,8,11:11:03.507039
7034,7,8,11:12:50.649896
7035,7,9,11:14:30.649896
7036,7,9,11:16:10.649896
7037,7,9,11:17:54.098172
7038,7,8,11:19:39.361330
7039,7,8,11:21:26.504187
7040,7,8,11:23:00.254187
7041,7,9,11:24:37.028381
7042,7,10,11:26:17.028381
7043,7,9,11:27:58.723296
7044,7,9,11:29:37.083952
7045,7,8,11:31:13.858146
7046,7,8,11:32:47.608146
7047,7,9,11:34:19.915838
7048,7,9,11:35:56.690032
7049,7,10,11:37:36.690032
7050,7,8,11:39:18.384947
7051,7,9,11:40:56.745603
7052,7,8,11:42:33.519797
7053,7,8,11:44:18.782955
7054,7,8,11:45:52.532955
7055,7,8,11:47:26.282955
7056,7,10,11:49:03.057149
7057,7,9,11:50:36.807149
7058,7,10,11:52:23.950006
7059,7,9,11:54:03.950006
7060,7,10,11:55:49.213164
7061,7,9,11:57:22.963164
7062,7,8,11:58:58.201259
7063,7,9,12:00:38.201259
7064,7,8,12:02:19.896174
7065,7,9,12:04:01.591089
7066,7,10,12:05:41.591089
7067,7,9,12:07:18.365283
7068,7,10,12:09:07.456192
7069,7,9,12:10:39.763884
7070,7,10,12:12:13.513884
7071,7,10,12:13:53.513884
7072,7,10,12:15:33.513884
7073,7,8,12:17:08.751979
7074,7,10,12:18:55.894836
7075,7,10,12:20:31.132931
7076,7,9,12:22:14.581207
7077,7,8,12:23:54.581207
7078,7,9,12:25:28.331207
7079,7,10,12:27:03.569302
7080,7,8,12:28:35.876994
7081,7,10,12:30:23.019851
7082,7,9,12:31:58.257946
7083,7,8,12:33:41.706222
7084,7,9,12:35:28.849079
7085,7,9,12:37:14.112237
7086,7,9,12:38:59.375395
7087,7,9,12:40:41.070310
7088,7,8,12:42:14.820310
7089,7,9,12:43:58.268586
7090,7,8,12:45:38.268586
7091,7,9,12:47:18.268586
7092,7,9,12:48:52.018586
7093,7,8,12:50:25.768586
7094,7,10,12:52:05.768586
7095,7,10,12:53:41.006681
7096,7,10,12:55:13.314373
7097,7,10,12:56:48.552468
7098,7,9,12:58:32.000744
7099,7,8,13:00:12.000744
7100,7,9,13:01:53.695659
7101,7,10,13:03:33.695659
7102,7,8,13:05:13.695659
7103,7,10,13:06:50.469853
7104,7,10,13:08:27.244047
7105,7,9,13:09:59.551739
7106,7,8,13:11:44.814897
7107,7,10,13:13:18.564897
7108,7,10,13:14:58.564897
7109,7,10,13:16:40.259812
7110,7,8,13:18:21.954727
7111,7,9,13:20:07.217885
7112,7,9,13:21:43.992079
7113,7,8,13:23:29.255237
7114,7,8,13:25:06.029431
7115,7,9,13:26:47.724346
7116,7,10,13:28:36.815255
7117,7,9,13:30:18.510170
7118,7,10,13:31:55.284364
7119,7,8,13:33:30.522459
7120,7,10,13:35:12.217374
7121,7,9,13:36:45.967374
7122,7,9,13:38:19.717374
7123,7,8,13:39:54.955469
7124,7,8,13:41:34.955469
7125,7,8,13:43:14.955469
7126,7,9,13:44:56.650384
7127,7,8,13:46:36.650384
7128,7,10,13:48:20.098660
7129,7,10,13:49:56.872854
7130,7,8,13:51:32.110949
7131,7,10,13:53:21.201858
7132,7,10,13:54:54.951858
7133,7,8,13:56:36.646773
7134,7,8,13:58:10.396773
7135,7,10,13:59:59.487682
7136,7,9,14:01:39.487682
7137,7,9,14:03:26.630539
7138,7,9,14:05:04.991195
7139,7,10,14:06:50.254353
7140,7,9,14:08:24.004353
7141,7,10,14:10:02.365009
7142,7,10,14:11:51.455918
7143,7,10,14:13:26.694013
7144,7,8,14:15:10.142289
7145,7,8,14:16:43.892289
7146,7,8,14:18:25.587204
7147,7,10,14:20:12.730061
7148,7,8,14:21:59.872918
7149,7,8,14:23:43.321194
7150,7,8,14:25:25.016109
7151,7,10,14:27:03.376765
7152,7,9,14:28:50.519622
7153,7,8,14:30:25.757717
7154,7,9,14:32:02.531911
7155,7,10,14:33:47.795069
7156,7,9,14:35:34.937926
7157,7,8,14:37:10.176021
7158,7,10,14:38:51.870936
7159,7,10,14:40:27.109031
7160,7,8,14:42:12.372189
7161,7,9,14:43:49.146383
7162,7,10,14:45:24.384478
7163,7,8,14:47:01.158672
7164,7,10,14:48:37.932866
7165,7,10,14:50:11.682866
7166,7,9,14:51:48.457060
7167,7,9,14:53:35.599917
7168,7,9,14:55:09.349917
7169,7,9,14:56:46.124111
7170,7,10,14:58:19.874111
7171,7,9,14:59:52.181803
7172,7,8,15:01:32.181803
7173,7,9,15:03:12.181803
7174,7,10,15:04:55.630079
7175,7,10,15:06:33.990735
7176,7,10,15:08:23.081644
7177,7,9,15:09:56.831644
7178,7,9,15:11:30.581644
7179,7,8,15:13:12.276559
7180,7,10,15:14:57.539717
7181,7,9,15:16:37.539717
7182,7,10,15:18:15.900373
7183,7,10,15:19:52.674567
7184,7,10,15:21:34.369482
7185,7,9,15:23:21.512339
7186,7,8,15:24:53.820031
7187,7,9,15:26:30.594225
7188,7,9,15:28:10.594225
7189,7,8,15:29:50.594225
7190,7,9,15:31:34.042501
7191,7,10,15:33:14.042501
7192,7,10,15:34:55.737416
7193,7,10,15:36:44.828325
7194,7,10,15:38:30.091483
7195,7,8,15:40:19.182392
7196,7,10,15:41:57.543048
7197,7,9,15:43:42.806206
7198,7,9,15:45:28.069364
7199,7,9,15:47:17.160273
7200,7,10,15:49:00.608549
7201,7,8,15:50:34.358549
7202,7,8,15:52:21.501406
7203,7,10,15:53:58.275600
7204,7,9,15:55:41.723876
7205,7,9,15:57:28.866733
7206,7,10,15:59:05.640927
7207,7,9,16:00:52.783784
7208,7,9,16:02:29.557978
7209,7,8,16:04:11.252893
7210,7,8,16:05:54.701169
7211,7,10,16:07:29.939264
7212,7,8,16:09:08.299920
7213,7,9,16:10:43.538015
7214,7,10,16:12:18.776110
7215,7,8,16:13:55.550304
7216,7,8,16:15:37.245219
7217,7,9,16:17:26.336128
7218,7,10,16:19:11.599286
7219,7,10,16:20:49.959942
7220,7,9,16:22:35.223100
7221,7,10,16:24:24.314009
7222,7,9,16:26:06.008924
7223,7,10,16:27:53.151781
7224,7,10,16:29:28.389876
7225,7,9,16:31:15.532733
7226,7,9,16:32:50.770828
7227,7,10,16:34:30.770828
7228,7,9,16:36:16.033986
7229,7,9,16:38:01.297144
7230,7,8,16:39:38.071338
7231,7,8,16:41:25.214195
7232,7,9,16:42:58.964195
7233,7,8,16:44:35.738389
7234,7,8,16:46:12.512583
7235,7,8,16:47:50.873239
7236,7,9,16:49:39.964148
7237,7,9,16:51:21.659063
7238,7,8,16:52:56.897158
7239,7,9,16:54:33.671352
7240,7,9,16:56:08.909447
7241,7,8,16:57:52.357723
7242,7,9,16:59:32.357723
7243,7,10,17:01:09.131917
7244,7,9,17:02:49.131917
7245,7,8,17:04:30.826832
7246,7,9,17:06:09.187488
7247,7,10,17:07:49.187488
7248,7,9,17:09:36.330345
7249,7,10,17:11:16.330345
7250,7,10,17:12:58.025260
7251,7,8,17:14:34.799454
7252,7,8,17:16:10.037549
7253,7,8,17:17:45.275644
7254,7,8,17:19:26.970559
7255,7,9,17:21:05.331215
7256,7,10,17:22:47.026130
7257,7,9,17:24:32.289288
7258,7,9,17:26:15.737564
7259,7,8,17:28:04.828473
7260,7,8,17:29:44.828473
7261,7,9,17:31:28.276749
7262,7,10,17:33:00.584441
7263,7,8,17:34:32.892133
7264,7,8,17:36:18.155291
7265,7,10,17:37:54.929485
7266,7,9,17:39:27.237177
7267,7,9,17:41:08.932092
7268,7,9,17:42:45.706286
7269,7,10,17:44:19.456286
7270,7,9,17:46:02.904562
7271,7,8,17:47:48.167720
7272,7,10,17:49:35.310577
7273,7,9,17:51:17.005492
7274,7,10,17:53:04.148349
7275,7,8,17:54:40.922543
7276,7,8,17:56:24.370819
7277,7,9,17:58:01.145013
7278,7,8,17:59:39.505669
7279,7,10,18:01:26.648526
7280,7,10,18:03:01.886621
7281,7,8,18:04:49.029478
7282,7,8,18:06:21.337170
7283,7,9,18:07:56.575265
7284,7,9,18:09:30.325265
7285,7,8,18:11:04.075265
7286,7,9,18:12:42.435921
7287,7,9,18:14:17.674016
7288,7,10,18:15:49.981708
7289,7,8,18:17:33.429984
7290,7,9,18:19:20.572841
7291,7,9,18:21:09.663750
7292,7,10,18:22:51.358665
7293,7,9,18:24:25.108665
7294,7,8,18:26:10.371823
7295,7,8,18:27:53.820099
7296,7,8,18:29:33.820099
7297,7,9,18:31:17.268375
7298,7,8,18:32:55.629031
7299,7,10,18:34:40.892189
7300,7,9,18:36:19.252845
7301,7,8,18:37:56.027039
7302,7,10,18:39:31.265134
7303,7,9,18:41:05.015134
7304,7,8,18:42:50.278292
7305,7,8,18:44:33.726568
7306,7,10,18:46:06.034260
7307,7,9,18:47:41.272355
7308,7,9,18:49:22.967270
7309,7,8,18:50:58.205365
7310,7,10,18:52:39.900280
7311,7,8,18:54:12.207972
7312,7,10,18:55:59.350829
7313,7,9,18:57:33.100829
7314,7,9,18:59:22.191738
7315,7,8,19:00:54.499430
7316,7,10,19:02:41.642287
7317,7,9,19:04:21.642287
7318,7,9,19:05:58.416481
7319,7,10,19:07:36.777137
7320,7,9,19:09:25.868046
7321,7,8,19:10:58.175738
7322,7,10,19:12:43.438896
7323,7,10,19:14:21.799552
7324,7,8,19:15:55.549552
7325,7,9,19:17:35.549552
7326,7,10,19:19:24.640461
7327,7,9,19:21:06.335376
7328,7,9,19:22:49.783652
7329,7,10,19:24:33.231928
7330,7,10,19:26:08.470023
7331,7,9,19:27:43.708118
7332,7,8,19:29:28.971276
7333,7,8,19:31:08.971276
7334,7,9,19:32:52.419552
7335,7,9,19:34:32.419552
7336,7,10,19:36:10.780208
7337,7,9,19:37:54.228484
7338,7,9,19:39:35.923399
7339,7,8,19:41:21.186557
7340,7,10,19:43:04.634833
7341,7,8,19:44:46.329748
7342,7,10,19:46:18.637440
7343,7,8,19:48:00.332355
7344,7,8,19:49:45.595513
7345,7,9,19:51:22.369707
7346,7,10,19:52:59.143901
7347,7,8,19:54:34.381996
7348,7,9,19:56:14.381996
7349,7,9,19:57:54.381996
7350,7,10,19:59:34.381996
7351,7,9,20:01:12.742652
7352,7,10,20:02:49.516846
7353,7,10,20:04:32.965122
7354,7,9,20:06:18.228280
7355,7,8,20:07:59.923195
7356,7,9,20:09:33.673195
7357,7,8,20:11:08.911290
7358,7,8,20:12:45.685484
7359,7,8,20:14:22.459678
7360,7,10,20:15:56.209678
7361,7,9,20:17:37.904593
7362,7,9,20:19:25.047450
7363,7,8,20:21:00.285545
7364,7,8,20:22:34.035545
7365,7,10,20:24:17.483821
7366,7,9,20:26:00.932097
7367,7,10,20:27:46.195255
7368,7,8,20:29:19.945255
7369,7,9,20:30:58.305911
7370,7,9,20:32:38.305911
7371,7,9,20:34:18.305911
7372,7,8,20:36:00.000826
7373,7,9,20:37:32.308518
7374,7,10,20:39:10.669174
7375,7,8,20:40:59.760083
7376,7,10,20:42:38.120739
7377,7,10,20:44:13.358834
7378,7,8,20:45:50.133028
7379,7,8,20:47:39.223937
7380,7,10,20:49:14.462032
7381,7,9,20:50:59.725190
7382,7,8,20:52:33.475190
7383,7,10,20:54:18.738348
7384,7,8,20:55:57.099004
7385,7,10,20:57:32.337099
7386,7,8,20:59:10.697755
7387,7,10,21:00:47.471949
7388,7,9,21:02:27.471949
7389,7,8,21:04:10.920225
