id,board_from,alight_to,arr_time
7018,6,9,20:01:36.051788
7019,6,8,20:02:46.640023
7020,6,8,20:03:58.929180
7021,6,10,20:05:16.851258
7022,6,8,20:06:35.798626
7023,6,10,20:07:55.798626
7024,6,9,20:09:08.087783
7025,6,8,20:10:27.035151
7026,6,10,20:11:39.324308
7027,6,9,20:12:50.752879
7028,6,7,20:14:06.702246
7029,6,7,20:15:20.776320
7030,6,7,20:16:37.699397
7031,6,8,20:17:52.699397
7032,6,9,20:19:11.646765
7033,6,7,20:20:27.596132
7034,6,9,20:21:39.024703
7035,6,9,20:22:52.195435
7036,6,8,20:24:06.269509
7037,6,10,20:25:26.269509
7038,6,10,20:26:43.192586
7039,6,10,20:27:56.363318
7040,6,7,20:29:08.652475
7041,6,7,20:30:23.652475
7042,6,9,20:31:41.574553
7043,6,7,20:32:56.574553
7044,6,9,20:34:09.745285
7045,6,8,20:35:21.173856
7046,6,9,20:36:33.463013
7047,6,10,20:37:53.463013
7048,6,8,20:39:04.891584
7049,6,8,20:40:18.062316
7050,6,9,20:41:34.011683
7051,6,7,20:42:49.961050
7052,6,8,20:44:04.961050
7053,6,10,20:45:17.250207
7054,6,8,20:46:31.324281
7055,6,10,20:47:46.324281
7056,6,8,20:48:59.495013
7057,6,9,20:50:17.417091
7058,6,9,20:51:31.491165
7059,6,8,20:52:51.491165
7060,6,9,20:54:07.440532
7061,6,10,20:55:25.362610
7062,6,8,20:56:43.284688
7063,6,7,20:58:02.232056
7064,6,9,20:59:16.306130
7065,6,10,21:00:35.253498
7066,6,10,21:01:53.175576
7067,6,10,21:03:09.124943
7068,6,10,21:04:21.414100
7069,6,10,21:05:39.336178
7070,6,9,21:06:55.285545
7071,6,9,21:08:08.456277
7072,6,9,21:09:19.044512
7073,6,10,21:10:32.215244
7074,6,9,21:11:43.643815
7075,6,8,21:12:58.643815
7076,6,8,21:14:15.566892
7077,6,8,21:15:27.856049
7078,6,9,21:16:43.805416
7079,6,9,21:17:58.805416
7080,6,9,21:19:11.094573
7081,6,8,21:20:26.094573
7082,6,8,21:21:39.265305
7083,6,9,21:22:57.187383
7084,6,10,21:24:07.775618
7085,6,9,21:25:25.697696
7086,6,7,21:26:39.771770
7087,6,8,21:27:52.060927
7088,6,10,21:29:08.984004
7089,6,10,21:30:23.984004
7090,6,7,21:31:41.906082
7091,6,7,21:32:58.829159
7092,6,8,21:34:14.778526
7093,6,8,21:35:30.727893
7094,6,10,21:36:46.677260
7095,6,10,21:38:04.599338
7096,6,10,21:39:20.548705
7097,6,8,21:40:31.136940
7098,6,9,21:41:46.136940
7099,6,9,21:43:01.136940
7100,6,9,21:44:20.084308
7101,6,9,21:45:32.373465
7102,6,8,21:46:50.295543
7103,6,8,21:48:09.242911
7104,6,10,21:49:23.316985
7105,6,9,21:50:35.606142
7106,6,10,21:51:46.194377
7107,6,9,21:52:59.365109
7108,6,8,21:54:11.654266
7109,6,9,21:55:26.654266
7110,6,8,21:56:39.824998
7111,6,9,21:57:57.747076
7112,6,10,21:59:09.175647
7113,6,7,22:00:22.346379
7114,7,9,07:01:49.090909
7115,7,8,07:03:30.785824
7116,7,8,07:05:10.785824
7117,7,8,07:06:56.048982
7118,7,10,07:08:37.743897
7119,7,8,07:10:24.886754
7120,7,9,07:12:01.660948
7121,7,9,07:13:41.660948
7122,7,8,07:15:23.355863
7123,7,9,07:17:10.498720
7124,7,9,07:18:57.641577
7125,7,9,07:20:39.336492
7126,7,9,07:22:21.031407
7127,7,9,07:23:53.339099
7128,7,10,07:25:30.113293
7129,7,8,07:27:03.863293
7130,7,9,07:28:51.006150
7131,7,10,07:30:23.313842
7132,7,10,07:32:05.008757
7133,7,10,07:33:50.271915
7134,7,9,07:35:25.510010
7135,7,9,07:37:08.958286
7136,7,9,07:38:45.732480
7137,7,8,07:40:20.970575
7138,7,8,07:41:57.744769
7139,7,9,07:43:37.744769
7140,7,10,07:45:19.439684
7141,7,9,07:47:04.702842
7142,7,10,07:48:44.702842
7143,7,10,07:50:19.940937
7144,7,10,07:52:05.204095
7145,7,8,07:53:40.442190
7146,7,10,07:55:25.705348
7147,7,8,07:57:04.066004
7148,7,10,07:58:49.329162
7149,7,8,08:00:21.636854
7150,7,8,08:02:01.636854
7151,7,10,08:03:38.411048
7152,7,8,08:05:18.411048
7153,7,8,08:06:52.161048
7154,7,8,08:08:25.911048
7155,7,8,08:10:02.685242
7156,7,9,08:11:47.948400
7157,7,8,08:13:24.722594
7158,7,8,08:14:58.472594
7159,7,9,08:16:38.472594
7160,7,8,08:18:25.615451
7161,7,9,08:20:00.853546
7162,7,8,08:21:47.996403
7163,7,10,08:23:35.139260
7164,7,8,08:25:24.230169
7165,7,10,08:27:09.493327
7166,7,9,08:28:54.756485
7167,7,9,08:30:29.994580
7168,7,8,08:32:05.232675
7169,7,10,08:33:40.470770
7170,7,9,08:35:15.708865
7171,7,9,08:36:50.946960
7172,7,8,08:38:26.185055
7173,7,10,08:40:01.423150
7174,7,10,08:41:36.661245
7175,7,8,08:43:11.899340
7176,7,8,08:44:47.137435
7177,7,8,08:46:22.375530
7178,7,10,08:47:57.613625
7179,7,10,08:49:32.851720
7180,7,8,08:51:08.089815
7181,7,8,08:52:43.327910
7182,7,8,08:54:18.566005
7183,7,10,08:55:53.804100
7184,7,9,08:57:29.042195
7185,7,10,08:59:04.280290
7186,7,10,09:00:39.518385
7187,7,8,09:02:14.756480
7188,7,10,09:03:49.994575
7189,7,8,09:05:25.232670
7190,7,8,09:07:00.470765
7191,7,9,09:08:35.708860
7192,7,8,09:10:10.946955
7193,7,8,09:11:46.185050
7194,7,9,09:13:21.423145
7195,7,9,09:14:56.661240
7196,7,8,09:16:31.899335
7197,7,8,09:18:07.137430
7198,7,8,09:19:42.375525
7199,7,9,09:21:17.613620
7200,7,8,09:22:52.851715
7201,7,10,09:24:28.089810
7202,7,9,09:26:03.327905
7203,7,9,09:27:38.566000
7204,7,10,09:29:13.804095
7205,7,8,09:30:49.042190
7206,7,8,09:32:24.280285
7207,7,9,09:33:59.518380
7208,7,8,09:35:34.756475
7209,7,8,09:37:09.994570
7210,7,8,09:38:45.232665
7211,7,8,09:40:20.470760
7212,7,8,09:41:55.708855
7213,7,10,09:43:30.946950
7214,7,9,09:45:06.185045
7215,7,8,09:46:41.423140
7216,7,9,09:48:16.661235
7217,7,10,09:49:51.899330
7218,7,8,09:51:27.137425
7219,7,9,09:53:02.375520
7220,7,10,09:54:37.613615
7221,7,9,09:56:12.851710
7222,7,8,09:57:48.089805
7223,7,9,09:59:23.327900
7224,7,10,10:00:58.565995
7225,7,9,10:02:43.829153
7226,7,9,10:04:16.136845
7227,7,9,10:05:59.585121
7228,7,9,10:07:34.823216
7229,7,9,10:09:10.061311
7230,7,9,10:10:59.152220
7231,7,8,10:12:32.902220
7232,7,8,10:14:18.165378
7233,7,10,10:15:53.403473
7234,7,8,10:17:40.546330
7235,7,10,10:19:27.689187
7236,7,8,10:21:01.439187
7237,7,10,10:22:48.582044
7238,7,10,10:24:20.889736
7239,7,8,10:25:54.639736
7240,7,10,10:27:31.413930
7241,7,8,10:29:16.677088
7242,7,8,10:30:51.915183
7243,7,9,10:32:33.610098
7244,7,9,10:34:20.752955
7245,7,9,10:36:00.752955
7246,7,10,10:37:42.447870
7247,7,8,10:39:16.197870
7248,7,8,10:40:54.558526
7249,7,10,10:42:41.701383
7250,7,9,10:44:26.964541
7251,7,8,10:46:00.714541
7252,7,8,10:47:35.952636
7253,7,9,10:49:12.726830
7254,7,8,10:50:54.421745
7255,7,9,10:52:28.171745
7256,7,8,10:54:15.314602
7257,7,10,10:56:04.405511
7258,7,9,10:57:51.548368
7259,7,10,10:59:38.691225
7260,7,9,11:01:18.691225
7261,7,10,11:03:00.386140
7262,7,10,11:04:49.477049
7263,7,9,11:06:32.925325
7264,7,8,11:08:12.925325
7265,7,8,11:09:46.675325
7266,7,9,11:11:33.818182
7267,7,10,11:13:12.178838
7268,7,10,11:14:55.627114
7269,7,8,11:16:27.934806
7270,7,10,11:18:04.709000
7271,7,9,11:19:38.459000
7272,7,8,11:21:16.819656
7273,7,9,11:22:52.057751
7274,7,8,11:24:27.295846
7275,7,10,11:26:04.070040
7276,7,9,11:27:39.308135
7277,7,9,11:29:16.082329
7278,7,9,11:30:48.390021
7279,7,9,11:32:23.628116
7280,7,8,11:34:05.323031
7281,7,9,11:35:48.771307
7282,7,9,11:37:30.466222
7283,7,10,11:39:04.216222
7284,7,8,11:40:51.359079
7285,7,8,11:42:25.109079
7286,7,8,11:44:10.372237
7287,7,10,11:45:53.820513
7288,7,9,11:47:29.058608
7289,7,8,11:49:07.419264
7290,7,10,11:50:50.867540
7291,7,8,11:52:26.105635
7292,7,10,11:54:02.879829
7293,7,8,11:55:50.022686
7294,7,10,11:57:35.285844
7295,7,9,11:59:07.593536
7296,7,10,12:00:41.343536
7297,7,8,12:02:30.434445
7298,7,8,12:04:17.577302
7299,7,8,12:05:51.327302
7300,7,8,12:07:34.775578
7301,7,8,12:09:10.013673
7302,7,8,12:10:59.104582
7303,7,8,12:12:42.552858
7304,7,9,12:14:22.552858
7305,7,8,12:16:07.816016
7306,7,9,12:17:46.176672
7307,7,10,12:19:31.439830
7308,7,8,12:21:20.530739
7309,7,8,12:22:58.891395
7310,7,9,12:24:32.641395
7311,7,10,12:26:12.641395
7312,7,9,12:27:54.336310
7313,7,9,12:29:36.031225
7314,7,10,12:31:16.031225
7315,7,10,12:32:51.269320
7316,7,9,12:34:34.717596
7317,7,10,12:36:14.717596
7318,7,9,12:37:56.412511
7319,7,9,12:39:36.412511
7320,7,9,12:41:14.773167
7321,7,8,12:42:50.011262
7322,7,8,12:44:37.154119
7323,7,9,12:46:12.392214
7324,7,8,12:47:47.630309
7325,7,10,12:49:32.893467
7326,7,10,12:51:11.254123
7327,7,10,12:53:00.345032
7328,7,8,12:54:43.793308
7329,7,9,12:56:19.031403
7330,7,10,12:57:59.031403
7331,7,10,12:59:34.269498
7332,7,9,13:01:12.630154
7333,7,10,13:02:49.404348
7334,7,10,13:04:31.099263
7335,7,10,13:06:06.337358
7336,7,8,13:07:44.698014
7337,7,8,13:09:26.392929
7338,7,9,13:11:06.392929
7339,7,10,13:12:41.631024
7340,7,10,13:14:13.938716
7341,7,9,13:15:46.246408
7342,7,9,13:17:19.996408
7343,7,8,13:19:03.444684
7344,7,9,13:20:43.444684
7345,7,9,13:22:28.707842
7346,7,10,13:24:02.457842
7347,7,9,13:25:37.695937
7348,7,9,13:27:16.056593
7349,7,10,13:28:59.504869
7350,7,10,13:30:42.953145
7351,7,8,13:32:24.648060
7352,7,10,13:34:06.342975
7353,7,10,13:35:43.117169
7354,7,10,13:37:15.424861
7355,7,9,13:38:49.174861
7356,7,8,13:40:24.412956
7357,7,8,13:42:07.861232
7358,7,9,13:43:46.221888
7359,7,9,13:45:29.670164
7360,7,10,13:47:16.813021
7361,7,10,13:48:50.563021
7362,7,10,13:50:39.653930
7363,7,8,13:52:18.014586
7364,7,9,13:54:03.277744
7365,7,10,13:55:38.515839
7366,7,9,13:57:23.778997
7367,7,8,13:59:03.778997
7368,7,9,14:00:36.086689
7369,7,9,14:02:11.324784
7370,7,10,14:03:46.562879
7371,7,10,14:05:26.562879
7372,7,9,14:07:06.562879
7373,7,8,14:08:50.011155
7374,7,10,14:10:33.459431
7375,7,9,14:12:13.459431
7376,7,10,14:13:58.722589
7377,7,9,14:15:40.417504
7378,7,10,14:17:17.191698
7379,7,8,14:18:52.429793
7380,7,10,14:20:41.520702
7381,7,8,14:22:30.611611
7382,7,9,14:24:17.754468
7383,7,9,14:25:59.449383
7384,7,9,14:27:41.144298
7385,7,8,14:29:19.504954
7386,7,8,14:31:08.595863
7387,7,10,14:32:53.859021
7388,7,9,14:34:29.097116
7389,7,9,14:36:12.545392
7390,7,9,14:37:52.545392
7391,7,8,14:39:27.783487
7392,7,9,14:41:06.144143
7393,7,10,14:42:51.407301
7394,7,9,14:44:34.855577
7395,7,10,14:46:18.303853
7396,7,8,14:47:53.541948
7397,7,10,14:49:33.541948
7398,7,10,14:51:07.291948
7399,7,8,14:52:42.530043
7400,7,8,14:54:24.224958
7401,7,8,14:56:05.919873
7402,7,8,14:57:49.368149
7403,7,9,14:59:31.063064
7404,7,8,15:01:12.757979
7405,7,10,15:02:46.507979
7406,7,9,15:04:26.507979
7407,7,8,15:06:01.746074
7408,7,8,15:07:35.496074
7409,7,9,15:09:22.638931
7410,7,8,15:11:07.902089
7411,7,8,15:12:40.209781
7412,7,10,15:14:15.447876
7413,7,9,15:15:52.222070
7414,7,10,15:17:30.582726
7415,7,8,15:19:07.356920
7416,7,10,15:20:54.499777
7417,7,10,15:22:28.249777
7418,7,10,15:24:01.999777
7419,7,8,15:25:38.773971
7420,7,10,15:27:18.773971
7421,7,10,15:28:52.523971
7422,7,8,15:30:37.787129
7423,7,9,15:32:21.235405
7424,7,10,15:34:06.498563
7425,7,8,15:35:53.641420
7426,7,8,15:37:38.904578
7427,7,9,15:39:27.995487
7428,7,8,15:41:07.995487
7429,7,9,15:42:51.443763
7430,7,10,15:44:28.217957
7431,7,10,15:46:13.481115
7432,7,8,15:47:51.841771
7433,7,10,15:49:35.290047
7434,7,8,15:51:12.064241
7435,7,10,15:52:57.327399
7436,7,9,15:54:42.590557
7437,7,10,15:56:19.364751
7438,7,10,15:57:57.725407
7439,7,9,15:59:44.868264
7440,7,10,16:01:17.175956
7441,7,10,16:02:50.925956
7442,7,8,16:04:23.233648
7443,7,10,16:06:10.376505
7444,7,9,16:07:44.126505
7445,7,9,16:09:33.217414
7446,7,9,16:11:11.578070
7447,7,10,16:12:48.352264
7448,7,8,16:14:31.800540
7449,7,9,16:16:18.943397
7450,7,8,16:18:06.086254
7451,7,10,16:19:39.836254
7452,7,10,16:21:18.196910
7453,7,9,16:22:50.504602
7454,7,8,16:24:27.278796
7455,7,8,16:26:12.541954
7456,7,9,16:28:01.632863
7457,7,8,16:29:33.940555
7458,7,8,16:31:09.178650
7459,7,8,16:32:50.873565
7460,7,8,16:34:24.623565
7461,7,8,16:36:11.766422
7462,7,9,16:37:50.127078
7463,7,10,16:39:26.901272
7464,7,8,16:40:59.208964
7465,7,10,16:42:37.569620
7466,7,10,16:44:21.017896
7467,7,8,16:46:01.017896
7468,7,9,16:47:44.466172
7469,7,10,16:49:16.773864
7470,7,8,16:50:53.548058
7471,7,9,16:52:40.690915
7472,7,9,16:54:22.385830
7473,7,9,16:55:57.623925
7474,7,10,16:57:46.714834
7475,7,10,16:59:25.075490
7476,7,10,17:00:58.825490
7477,7,10,17:02:35.599684
7478,7,10,17:04:17.294599
7479,7,8,17:05:49.602291
7480,7,9,17:07:34.865449
7481,7,8,17:09:22.008306
7482,7,9,17:11:00.368962
7483,7,8,17:12:35.607057
7484,7,10,17:14:09.357057
7485,7,9,17:15:52.805333
7486,7,10,17:17:31.165989
7487,7,8,17:19:11.165989
7488,7,9,17:21:00.256898
7489,7,9,17:22:40.256898
7490,7,9,17:24:12.564590
7491,7,10,17:25:47.802685
7492,7,9,17:27:21.552685
7493,7,8,17:29:03.247600
7494,7,10,17:30:50.390457
7495,7,8,17:32:27.164651
7496,7,10,17:34:02.402746
7497,7,9,17:35:42.402746
7498,7,9,17:37:14.710438
7499,7,9,17:38:49.948533
7500,7,8,17:40:28.309189
7501,7,8,17:42:10.004104
7502,7,9,17:43:46.778298
7503,7,10,17:45:23.552492
7504,7,9,17:47:08.815650
7505,7,9,17:48:55.958507
7506,7,9,17:50:34.319163
7507,7,10,17:52:12.679819
7508,7,8,17:53:49.454013
7509,7,10,17:55:36.596870
7510,7,10,17:57:13.371064
7511,7,10,17:58:58.634222
7512,7,10,18:00:33.872317
7513,7,10,18:02:17.320593
7514,7,9,18:04:04.463450
7515,7,10,18:05:38.213450
7516,7,10,18:07:10.521142
7517,7,8,18:08:50.521142
7518,7,10,18:10:28.881798
7519,7,8,18:12:16.024655
7520,7,10,18:13:59.472931
7521,7,9,18:15:33.222931
7522,7,8,18:17:08.461026
7523,7,10,18:18:48.461026
7524,7,8,18:20:30.155941
7525,7,8,18:22:11.850856
7526,7,9,18:23:55.299132
7527,7,9,18:25:29.049132
7528,7,9,18:27:04.287227
7529,7,8,18:28:45.982142
7530,7,8,18:30:29.430418
7531,7,9,18:32:04.668513
7532,7,8,18:33:41.442707
7533,7,8,18:35:23.137622
7534,7,10,18:36:56.887622
7535,7,8,18:38:33.661816
7536,7,10,18:40:10.436010
7537,7,10,18:41:45.674105
7538,7,9,18:43:32.816962
7539,7,9,18:45:21.907871
7540,7,9,18:47:09.050728
7541,7,10,18:48:56.193585
7542,7,8,18:50:41.456743
7543,7,8,18:52:28.599600
7544,7,9,18:54:17.690509
7545,7,10,18:55:54.464703
7546,7,8,18:57:26.772395
7547,7,10,18:59:13.915252
7548,7,10,19:00:49.153347
7549,7,10,19:02:29.153347
7550,7,8,19:04:02.903347
7551,7,9,19:05:50.046204
7552,7,8,19:07:25.284299
7553,7,10,19:09:00.522394
7554,7,10,19:10:49.613303
7555,7,10,19:12:29.613303
7556,7,10,19:14:13.061579
7557,7,9,19:15:56.509855
7558,7,9,19:17:43.652712
7559,7,9,19:19:25.347627
7560,7,8,19:21:05.347627
7561,7,8,19:22:54.438536
7562,7,8,19:24:36.133451
7563,7,8,19:26:21.396609
7564,7,8,19:27:58.170803
7565,7,8,19:29:33.408898
7566,7,10,19:31:13.408898
7567,7,10,19:33:00.551755
7568,7,10,19:34:49.642664
7569,7,9,19:36:28.003320
7570,7,10,19:38:03.241415
7571,7,10,19:39:46.689691
7572,7,10,19:41:26.689691
7573,7,10,19:43:15.780600
7574,7,9,19:44:51.018695
7575,7,10,19:46:29.379351
7576,7,9,19:48:09.379351
7577,7,9,19:49:47.740007
7578,7,10,19:51:24.514201
7579,7,8,19:53:06.209116
7580,7,10,19:54:41.447211
7581,7,10,19:56:13.754903
7582,7,9,19:57:48.992998
7583,7,10,19:59:25.767192
7584,7,8,20:01:09.215468
7585,7,10,20:02:45.989662
7586,7,8,20:04:27.684577
7587,7,9,20:06:07.684577
7588,7,10,20:07:41.434577
7589,7,8,20:09:23.129492
7590,7,9,20:11:06.577768
7591,7,8,20:12:38.885460
7592,7,8,20:14:26.028317
7593,7,10,20:16:15.119226
7594,7,9,20:17:48.869226
7595,7,9,20:19:22.619226
7596,7,10,20:20:59.393420
7597,7,9,20:22:37.754076
7598,7,8,20:24:17.754076
7599,7,8,20:25:52.992171
7600,7,10,20:27:26.742171
7601,7,9,20:29:05.102827
7602,7,9,20:30:41.877021
7603,7,9,20:32:25.325297
7604,7,10,20:34:00.563392
7605,7,9,20:35:40.563392
7606,7,8,20:37:25.826550
7607,7,9,20:39:12.969407
7608,7,9,20:40:49.743601
7609,7,9,20:42:24.981696
7610,7,8,20:44:01.755890
7611,7,8,20:45:38.530084
7612,7,9,20:47:21.978360
7613,7,9,20:48:57.216455
7614,7,9,20:50:44.359312
7615,7,8,20:52:27.807588
7616,7,10,20:54:11.255864
7617,7,9,20:55:46.493959
7618,7,8,20:57:28.188874
7619,7,8,20:59:08.188874
7620,7,10,21:00:44.963068
7621,7,10,21:02:30.226226
7622,7,8,21:04:17.369083
7623,7,10,21:05:51.119083
7624,7,10,21:07:23.426775
7625,7,10,21:09:06.875051
7626,7,8,21:10:48.569966
7627,7,8,21:12:30.264881
7628,7,9,21:14:04.014881
7629,7,9,21:15:44.014881
7630,7,10,21:17:24.014881
7631,7,10,21:19:07.463157
7632,7,9,21:20:39.770849
7633,7,9,21:22:26.913706
7634,7,9,21:24:10.361982
7635,7,10,21:25:53.810258
7636,7,8,21:27:33.810258
7637,7,10,21:29:15.505173
7638,7,10,21:30:57.200088
7639,7,9,21:32:44.342945
7640,7,9,21:34:21.117139
7641,7,10,21:35:53.424831
7642,7,9,21:37:36.873107
7643,7,9,21:39:25.964016
7644,7,8,21:41:11.227174
7645,7,9,21:42:54.675450
7646,7,8,21:44:26.983142
7647,7,10,21:46:06.983142
7648,7,9,21:47:50.431418
7649,7,10,21:49:37.574275
7650,7,10,21:51:21.022551
7651,7,9,21:53:10.113460
7652,7,8,21:54:42.421152
7653,7,8,21:56:22.421152
7654,7,10,21:58:09.564009
7655,7,10,21:59:53.012285
7656,7,9,22:01:31.372941
7657,8,9,07:01:57.647059
7658,8,9,07:04:08.081842
7659,8,10,07:05:59.192953
7660,8,10,07:07:56.840012
7661,8,9,07:09:56.840012
7662,8,9,07:11:54.487071
7663,8,10,07:13:52.134130
7664,8,9,07:15:54.583110
7665,8,9,07:17:59.583110
7666,8,10,07:20:02.032090
7667,8,9,07:22:02.032090
7668,8,10,07:23:59.679149
7669,8,10,07:25:52.886696
7670,8,10,07:27:46.094243
7671,8,10,07:29:53.753817
7672,8,10,07:31:44.864928
7673,8,9,07:33:52.524502
7674,8,10,07:35:47.909117
7675,8,10,07:37:58.343900
7676,8,10,07:39:55.990959
7677,8,10,07:41:45.081868
7678,8,9,07:43:40.466483
7679,8,9,07:45:40.466483
7680,8,9,07:47:50.901266
7681,8,10,07:49:58.560840
7682,8,9,07:51:53.945455
7683,8,9,07:53:47.153002
7684,8,9,07:55:40.360549
7685,8,10,07:57:48.020123
7686,8,10,08:00:01.353456
7687,8,9,08:01:54.561003
7688,8,10,08:03:47.768550
7689,8,9,08:05:38.879661
7690,8,10,08:07:38.879661
7691,8,9,08:09:34.264276
7692,8,9,08:11:36.713256
7693,8,10,08:13:44.372830
7694,8,10,08:15:46.821810
7695,8,10,08:17:37.932921
7696,8,9,08:19:48.367704
7697,8,9,08:21:48.367704
7698,8,10,08:23:53.367704
7699,8,9,08:25:55.816684
7700,8,9,08:27:53.463743
7701,8,10,08:29:51.110802
7702,8,10,08:31:42.221913
7703,8,9,08:33:33.333024
7704,8,10,08:35:24.444135
7705,8,9,08:37:15.555246
7706,8,9,08:39:06.666357
7707,8,9,08:40:57.777468
7708,8,10,08:42:48.888579
7709,8,10,08:44:39.999690
7710,8,10,08:46:31.110801
7711,8,9,08:48:22.221912
7712,8,9,08:50:13.333023
7713,8,10,08:52:04.444134
7714,8,10,08:53:55.555245
7715,8,9,08:55:46.666356
7716,8,10,08:57:37.777467
7717,8,10,08:59:28.888578
7718,8,10,09:01:19.999689
7719,8,10,09:03:11.110800
7720,8,9,09:05:02.221911
7721,8,9,09:06:53.333022
7722,8,10,09:08:44.444133
7723,8,10,09:10:35.555244
7724,8,9,09:12:26.666355
7725,8,10,09:14:17.777466
7726,8,10,09:16:08.888577
7727,8,9,09:17:59.999688
7728,8,9,09:19:51.110799
7729,8,9,09:21:42.221910
7730,8,9,09:23:33.333021
7731,8,9,09:25:24.444132
7732,8,10,09:27:15.555243
7733,8,9,09:29:06.666354
7734,8,10,09:30:57.777465
7735,8,9,09:32:48.888576
7736,8,10,09:34:39.999687
7737,8,10,09:36:31.110798
7738,8,9,09:38:22.221909
7739,8,10,09:40:13.333020
7740,8,9,09:42:04.444131
7741,8,9,09:43:55.555242
7742,8,10,09:45:46.666353
7743,8,9,09:47:37.777464
7744,8,10,09:49:28.888575
7745,8,9,09:51:19.999686
7746,8,9,09:53:11.110797
7747,8,9,09:55:02.221908
7748,8,10,09:56:53.333019
7749,8,10,09:58:44.444130
7750,8,9,10:00:35.555241
7751,8,10,10:02:38.004221
7752,8,9,10:04:40.453201
7753,8,9,10:06:40.453201
7754,8,9,10:08:38.100260
7755,8,9,10:10:51.433593
7756,8,10,10:13:04.766926
7757,8,9,10:14:57.974473
7758,8,10,10:16:51.182020
7759,8,9,10:18:44.389567
7760,8,9,10:20:42.036626
7761,8,9,10:22:55.369959
7762,8,10,10:25:05.804742
7763,8,9,10:27:05.804742
7764,8,9,10:29:05.804742
7765,8,9,10:31:05.804742
7766,8,10,10:33:05.804742
7767,8,9,10:35:03.451801
7768,8,9,10:37:08.451801
7769,8,10,10:39:03.836416
7770,8,10,10:40:54.947527
7771,8,9,10:43:05.382310
7772,8,10,10:45:10.382310
7773,8,10,10:47:20.817093
7774,8,9,10:49:28.476667
7775,8,10,10:51:33.476667
7776,8,9,10:53:24.587778
7777,8,10,10:55:17.795325
7778,8,9,10:57:13.179940
7779,8,10,10:59:26.513273
7780,8,9,11:01:17.624384
7781,8,9,11:03:17.624384
7782,8,10,11:05:06.715293
7783,8,9,11:07:14.374867
7784,8,10,11:09:03.465776
7785,8,9,11:10:58.850391
7786,8,10,11:12:52.057938
7787,8,9,11:14:41.148847
7788,8,9,11:16:34.356394
7789,8,9,11:18:32.003453
7790,8,9,11:20:29.650512
7791,8,9,11:22:40.085295
7792,8,10,11:24:35.469910
7793,8,10,11:26:30.854525
7794,8,9,11:28:28.501584
7795,8,9,11:30:30.950564
7796,8,10,11:32:28.597623
7797,8,9,11:34:28.597623
7798,8,9,11:36:28.597623
7799,8,10,11:38:36.257197
7800,8,9,11:40:41.257197
7801,8,10,11:42:51.691980
7802,8,10,11:44:49.339039
7803,8,9,11:46:49.339039
7804,8,9,11:48:40.450150
7805,8,9,11:50:33.657697
7806,8,9,11:52:26.865244
7807,8,10,11:54:24.512303
7808,8,9,11:56:15.623414
7809,8,9,11:58:06.734525
7810,8,10,12:00:11.734525
7811,8,9,12:02:16.734525
7812,8,9,12:04:16.734525
7813,8,10,12:06:09.942072
7814,8,10,12:08:17.601646
7815,8,10,12:10:12.986261
7816,8,9,12:12:12.986261
7817,8,10,12:14:02.077170
7818,8,10,12:15:59.724229
7819,8,9,12:18:07.383803
7820,8,9,12:20:00.591350
7821,8,10,12:21:49.682259
7822,8,9,12:23:40.793370
7823,8,9,12:25:38.440429
7824,8,9,12:27:48.875212
7825,8,9,12:29:51.324192
7826,8,10,12:31:40.415101
7827,8,10,12:33:38.062160
7828,8,10,12:35:40.511140
7829,8,10,12:37:29.602049
7830,8,9,12:39:37.261623
7831,8,9,12:41:47.696406
7832,8,10,12:44:01.029739
7833,8,9,12:46:01.029739
7834,8,9,12:47:52.140850
7835,8,9,12:49:49.787909
7836,8,9,12:51:42.995456
7837,8,9,12:53:32.086365
7838,8,10,12:55:42.521148
7839,8,9,12:57:42.521148
7840,8,10,12:59:44.970128
7841,8,10,13:01:42.617187
7842,8,9,13:03:33.728298
7843,8,10,13:05:24.839409
7844,8,9,13:07:22.486468
7845,8,9,13:09:13.597579
7846,8,10,13:11:26.930912
7847,8,10,13:13:37.365695
7848,8,10,13:15:42.365695
7849,8,9,13:17:37.750310
7850,8,9,13:19:37.750310
7851,8,10,13:21:28.861421
7852,8,9,13:23:39.296204
7853,8,10,13:25:30.407315
7854,8,10,13:27:28.054374
7855,8,10,13:29:17.145283
7856,8,9,13:31:22.145283
7857,8,9,13:33:15.352830
7858,8,9,13:35:10.737445
7859,8,10,13:37:13.186425
7860,8,10,13:39:10.833484
7861,8,10,13:41:04.041031
7862,8,9,13:43:01.688090
7863,8,9,13:45:09.347664
7864,8,9,13:47:22.680997
7865,8,9,13:49:15.888544
7866,8,10,13:51:26.323327
7867,8,10,13:53:26.323327
7868,8,9,13:55:31.323327
7869,8,9,13:57:44.656660
7870,8,9,13:59:44.656660
7871,8,9,14:01:35.767771
7872,8,10,14:03:24.858680
7873,8,10,14:05:18.066227
7874,8,10,14:07:13.450842
7875,8,10,14:09:15.899822
7876,8,9,14:11:07.010933
7877,8,10,14:13:14.670507
7878,8,9,14:15:17.119487
7879,8,10,14:17:12.504102
7880,8,10,14:19:10.151161
7881,8,10,14:21:15.151161
7882,8,9,14:23:08.358708
7883,8,10,14:25:16.018282
7884,8,9,14:27:26.453065
7885,8,9,14:29:26.453065
7886,8,10,14:31:17.564176
7887,8,9,14:33:08.675287
7888,8,10,14:35:04.059902
7889,8,10,14:36:55.171013
7890,8,9,14:39:05.605796
7891,8,10,14:41:00.990411
