id,board_from,alight_to,arr_time
6650,6,7,16:58:22.352286
6651,6,7,16:59:39.275363
6652,6,8,17:00:49.863598
6653,6,7,17:02:03.937672
6654,6,9,17:03:14.525907
6655,6,7,17:04:34.525907
6656,6,8,17:05:51.448984
6657,6,10,17:07:10.396352
6658,6,7,17:08:21.824923
6659,6,8,17:09:38.748000
6660,6,9,17:10:53.748000
6661,6,7,17:12:09.697367
6662,6,9,17:13:24.697367
6663,6,8,17:14:36.986524
6664,6,7,17:15:51.060598
6665,6,8,17:17:01.648833
6666,6,10,17:18:20.596201
6667,6,10,17:19:37.519278
6668,6,7,17:20:48.107513
6669,6,8,17:22:04.056880
6670,6,8,17:23:23.004248
6671,6,8,17:24:33.592483
6672,6,7,17:25:49.541850
6673,6,8,17:27:08.489218
6674,6,7,17:28:22.563292
6675,6,9,17:29:33.991863
6676,6,9,17:30:44.580098
6677,6,8,17:31:56.008669
6678,6,9,17:33:08.297826
6679,6,7,17:34:19.726397
6680,6,10,17:35:34.726397
6681,6,10,17:36:47.015554
6682,6,10,17:38:01.089628
6683,6,7,17:39:13.378785
6684,6,7,17:40:29.328152
6685,6,8,17:41:43.402226
6686,6,9,17:42:59.351593
6687,6,10,17:44:16.274670
6688,6,9,17:45:27.703241
6689,6,7,17:46:46.650609
6690,6,9,17:48:05.597977
6691,6,10,17:49:18.768709
6692,6,9,17:50:33.768709
6693,6,9,17:51:49.718076
6694,6,9,17:53:08.665444
6695,6,7,17:54:19.253679
6696,6,10,17:55:36.176756
6697,6,7,17:56:52.126123
6698,6,7,17:58:06.200197
6699,6,7,17:59:25.147565
6700,6,8,18:00:37.436722
6701,6,8,18:01:48.865293
6702,6,9,18:03:02.939367
6703,6,8,18:04:19.862444
6704,6,9,18:05:37.784522
6705,6,10,18:06:49.213093
6706,6,9,18:08:08.160461
6707,6,9,18:09:25.083538
6708,6,7,18:10:39.157612
6709,6,8,18:11:54.157612
6710,6,9,18:13:12.079690
6711,6,7,18:14:29.002767
6712,6,7,18:15:47.950135
6713,6,10,18:17:02.024209
6714,6,9,18:18:20.971577
6715,6,7,18:19:32.400148
6716,6,8,18:20:45.570880
6717,6,9,18:22:05.570880
6718,6,7,18:23:25.570880
6719,6,7,18:24:37.860037
6720,6,9,18:25:51.934111
6721,6,7,18:27:06.008185
6722,6,9,18:28:22.931262
6723,6,9,18:29:37.005336
6724,6,8,18:30:55.952704
6725,6,7,18:32:09.123436
6726,6,8,18:33:27.045514
6727,6,9,18:34:38.474085
6728,6,7,18:35:56.396163
6729,6,9,18:37:11.396163
6730,6,9,18:38:30.343531
6731,6,9,18:39:41.772102
6732,6,7,18:40:57.721469
6733,6,7,18:42:13.670836
6734,6,10,18:43:27.744910
6735,6,10,18:44:43.694277
6736,6,10,18:45:55.122848
6737,6,9,18:47:08.293580
6738,6,8,18:48:24.242947
6739,6,9,18:49:44.242947
6740,6,8,18:50:55.671518
6741,6,9,18:52:08.842250
6742,6,8,18:53:26.764328
6743,6,10,18:54:37.352563
6744,6,10,18:55:52.352563
6745,6,9,18:57:04.641720
6746,6,10,18:58:16.930877
6747,6,7,18:59:35.878245
6748,6,8,19:00:54.825613
6749,6,8,19:02:06.254184
6750,6,9,19:03:24.176262
6751,6,10,19:04:36.465419
6752,6,8,19:05:47.053654
6753,6,7,19:07:00.224386
6754,6,7,19:08:14.298460
6755,6,7,19:09:29.298460
6756,6,8,19:10:46.221537
6757,6,7,19:12:03.144614
6758,6,8,19:13:14.573185
6759,6,9,19:14:28.647259
6760,6,9,19:15:40.075830
6761,6,8,19:16:53.246562
6762,6,7,19:18:03.834797
6763,6,7,19:19:23.834797
6764,6,10,19:20:35.263368
6765,6,8,19:21:51.212735
6766,6,9,19:23:02.641306
6767,6,7,19:24:18.590673
6768,6,8,19:25:30.879830
6769,6,8,19:26:45.879830
6770,6,7,19:27:57.308401
6771,6,9,19:29:08.736972
6772,6,7,19:30:27.684340
6773,6,7,19:31:39.112911
6774,6,8,19:32:51.402068
6775,6,7,19:34:05.476142
6776,6,8,19:35:19.550216
6777,6,8,19:36:30.978787
6778,6,7,19:37:49.926155
6779,6,10,19:39:07.848233
6780,6,8,19:40:23.797600
6781,6,10,19:41:36.968332
6782,6,7,19:42:47.556567
6783,6,7,19:44:00.727299
6784,6,7,19:45:12.155870
6785,6,9,19:46:27.155870
6786,6,10,19:47:43.105237
6787,6,8,19:49:01.027315
6788,6,10,19:50:16.027315
6789,6,9,19:51:34.974683
6790,6,7,19:52:50.924050
6791,6,9,19:54:09.871418
6792,6,8,19:55:23.042150
6793,6,7,19:56:37.116224
6794,6,8,19:57:52.116224
6795,6,9,19:59:02.704459
6796,6,9,20:00:16.778533
6797,6,9,20:01:29.067690
6798,6,9,20:02:46.989768
6799,6,7,20:04:02.939135
6800,6,9,20:05:17.939135
6801,6,7,20:06:33.888502
6802,6,10,20:07:47.059234
6803,6,7,20:09:00.229966
6804,6,8,20:10:15.229966
6805,6,10,20:11:28.400698
6806,6,10,20:12:46.322776
6807,6,9,20:13:58.611933
6808,6,7,20:15:15.535010
6809,6,10,20:16:31.484377
6810,6,10,20:17:48.407454
6811,6,7,20:19:02.481528
6812,6,8,20:20:19.404605
6813,6,7,20:21:31.693762
6814,6,7,20:22:47.643129
6815,6,8,20:24:04.566206
6816,6,10,20:25:22.488284
6817,6,7,20:26:33.076519
6818,6,10,20:27:47.150593
6819,6,8,20:28:59.439750
6820,6,8,20:30:16.362827
6821,6,7,20:31:26.951062
6822,6,9,20:32:41.951062
6823,6,10,20:33:56.951062
6824,6,10,20:35:16.951062
6825,6,9,20:36:35.898430
6826,6,9,20:37:47.327001
6827,6,7,20:39:07.327001
6828,6,9,20:40:19.616158
6829,6,8,20:41:37.538236
6830,6,8,20:42:49.827393
6831,6,9,20:44:06.750470
6832,6,9,20:45:21.750470
6833,6,8,20:46:36.750470
6834,6,7,20:47:51.750470
6835,6,8,20:49:06.750470
6836,6,10,20:50:23.673547
6837,6,7,20:51:42.620915
6838,6,7,20:52:57.620915
6839,6,7,20:54:16.568283
6840,6,7,20:55:35.515651
6841,6,10,20:56:55.515651
6842,6,9,20:58:12.438728
6843,6,9,20:59:26.512802
6844,6,10,21:00:43.435879
6845,6,7,21:01:57.509953
6846,6,9,21:03:14.433030
6847,6,9,21:04:27.603762
6848,6,10,21:05:44.526839
6849,6,8,21:06:55.955410
6850,6,8,21:08:15.955410
6851,6,10,21:09:30.029484
6852,6,10,21:10:47.951562
6853,6,7,21:11:59.380133
6854,6,8,21:13:12.550865
6855,6,10,21:14:32.550865
6856,6,8,21:15:44.840022
6857,6,8,21:17:00.789389
6858,6,10,21:18:17.712466
6859,6,9,21:19:31.786540
6860,6,9,21:20:49.708618
6861,6,7,21:22:08.655986
6862,6,7,21:23:19.244221
6863,6,10,21:24:32.414953
6864,6,9,21:25:47.414953
6865,6,9,21:27:04.338030
6866,6,8,21:28:15.766601
6867,6,10,21:29:35.766601
6868,6,7,21:30:48.937333
6869,7,8,07:01:33.750000
6870,7,9,07:03:22.840909
6871,7,9,07:05:08.104067
6872,7,8,07:06:46.464723
6873,7,9,07:08:23.238917
6874,7,10,07:10:06.687193
6875,7,10,07:11:45.047849
6876,7,9,07:13:23.408505
6877,7,8,07:15:10.551362
6878,7,9,07:16:57.694219
6879,7,10,07:18:36.054875
6880,7,10,07:20:17.749790
6881,7,8,07:22:03.012948
6882,7,9,07:23:48.276106
6883,7,8,07:25:33.539264
6884,7,8,07:27:08.777359
6885,7,8,07:28:42.527359
6886,7,10,07:30:22.527359
6887,7,10,07:32:09.670216
6888,7,9,07:33:48.030872
6889,7,8,07:35:21.780872
6890,7,10,07:36:55.530872
6891,7,8,07:38:40.794030
6892,7,9,07:40:22.488945
6893,7,9,07:42:09.631802
6894,7,8,07:43:53.080078
6895,7,9,07:45:28.318173
6896,7,9,07:47:03.556268
6897,7,10,07:48:41.916924
6898,7,10,07:50:21.916924
6899,7,10,07:51:57.155019
6900,7,10,07:53:33.929213
6901,7,8,07:55:13.929213
6902,7,9,07:56:53.929213
6903,7,9,07:58:26.236905
6904,7,9,08:00:03.011099
6905,7,9,08:01:44.706014
6906,7,10,08:03:23.066670
6907,7,8,08:05:01.427326
6908,7,8,08:06:43.122241
6909,7,10,08:08:16.872241
6910,7,9,08:10:04.015098
6911,7,9,08:11:39.253193
6912,7,8,08:13:11.560885
6913,7,10,08:14:49.921541
6914,7,9,08:16:31.616456
6915,7,8,08:18:06.854551
6916,7,8,08:19:53.997408
6917,7,9,08:21:32.358064
6918,7,10,08:23:06.108064
6919,7,8,08:24:42.882258
6920,7,8,08:26:22.882258
6921,7,8,08:28:01.242914
6922,7,8,08:29:34.992914
6923,7,8,08:31:20.256072
6924,7,8,08:33:05.519230
6925,7,10,08:34:50.782388
6926,7,9,08:36:36.045546
6927,7,8,08:38:21.308704
6928,7,10,08:40:06.571862
6929,7,9,08:41:51.835020
6930,7,9,08:43:37.098178
6931,7,9,08:45:22.361336
6932,7,10,08:47:07.624494
6933,7,10,08:48:52.887652
6934,7,10,08:50:38.150810
6935,7,9,08:52:23.413968
6936,7,10,08:54:08.677126
6937,7,8,08:55:53.940284
6938,7,8,08:57:39.203442
6939,7,8,08:59:24.466600
6940,7,9,09:01:09.729758
6941,7,10,09:02:54.992916
6942,7,9,09:04:40.256074
6943,7,10,09:06:25.519232
6944,7,10,09:08:10.782390
6945,7,9,09:09:56.045548
6946,7,10,09:11:41.308706
6947,7,10,09:13:26.571864
6948,7,9,09:15:11.835022
6949,7,8,09:16:57.098180
6950,7,10,09:18:42.361338
6951,7,8,09:20:27.624496
6952,7,9,09:22:12.887654
6953,7,10,09:23:58.150812
6954,7,9,09:25:43.413970
6955,7,8,09:27:28.677128
6956,7,9,09:29:13.940286
6957,7,10,09:30:59.203444
6958,7,10,09:32:44.466602
6959,7,10,09:34:29.729760
6960,7,8,09:36:14.992918
6961,7,9,09:38:00.256076
6962,7,10,09:39:45.519234
6963,7,10,09:41:30.782392
6964,7,8,09:43:16.045550
6965,7,8,09:45:01.308708
6966,7,8,09:46:46.571866
6967,7,8,09:48:31.835024
6968,7,10,09:50:17.098182
6969,7,8,09:52:02.361340
6970,7,10,09:53:47.624498
6971,7,10,09:55:32.887656
6972,7,9,09:57:18.150814
6973,7,8,09:59:03.413972
6974,7,8,10:00:48.677130
6975,7,8,10:02:35.819987
6976,7,9,10:04:17.514902
6977,7,8,10:06:00.963178
6978,7,8,10:07:39.323834
6979,7,9,10:09:11.631526
6980,7,8,10:10:55.079802
6981,7,9,10:12:30.317897
6982,7,8,10:14:08.678553
6983,7,8,10:15:48.678553
6984,7,8,10:17:33.941711
6985,7,10,10:19:07.691711
6986,7,8,10:20:46.052367
6987,7,8,10:22:33.195224
6988,7,10,10:24:06.945224
6989,7,9,10:25:54.088081
6990,7,9,10:27:41.230938
6991,7,9,10:29:26.494096
6992,7,8,10:31:11.757254
6993,7,10,10:32:48.531448
6994,7,10,10:34:33.794606
6995,7,8,10:36:09.032701
6996,7,9,10:37:45.806895
6997,7,10,10:39:21.044990
6998,7,8,10:41:06.308148
6999,7,10,10:42:51.571306
7000,7,8,10:44:40.662215
7001,7,9,10:46:22.357130
7002,7,10,10:47:56.107130
7003,7,9,10:49:34.467786
7004,7,8,10:51:09.705881
7005,7,10,10:52:58.796790
7006,7,9,10:54:38.796790
7007,7,8,10:56:18.796790
7008,7,9,10:57:52.546790
7009,7,8,10:59:39.689647
7010,7,10,11:01:26.832504
7011,7,8,11:03:08.527419
7012,7,8,11:04:51.975695
7013,7,9,11:06:30.336351
7014,7,8,11:08:15.599509
7015,7,10,11:10:04.690418
7016,7,10,11:11:44.690418
7017,7,10,11:13:21.464612
7018,7,10,11:14:59.825268
7019,7,10,11:16:45.088426
7020,7,9,11:18:23.449082
7021,7,9,11:20:06.897358
7022,7,10,11:21:50.345634
7023,7,10,11:23:32.040549
7024,7,10,11:25:19.183406
7025,7,8,11:26:52.933406
7026,7,8,11:28:32.933406
7027,7,9,11:30:14.628321
7028,7,10,11:32:01.771178
7029,7,10,11:33:50.862087
7030,7,9,11:35:34.310363
7031,7,9,11:37:14.310363
7032,7,9,11:38:48.060363
7033,7,9,11:40:21.810363
7034,7,8,11:42:07.073521
7035,7,9,11:43:50.521797
7036,7,10,11:45:24.271797
7037,7,10,11:47:07.720073
7038,7,8,11:48:49.414988
7039,7,8,11:50:34.678146
7040,7,8,11:52:21.821003
7041,7,9,11:53:58.595197
7042,7,8,11:55:33.833292
7043,7,10,11:57:20.976149
7044,7,9,11:59:02.671064
7045,7,9,12:00:44.365979
7046,7,8,12:02:24.365979
7047,7,9,12:04:02.726635
7048,7,8,12:05:49.869492
7049,7,10,12:07:23.619492
7050,7,10,12:09:03.619492
7051,7,9,12:10:47.067768
7052,7,9,12:12:34.210625
7053,7,10,12:14:10.984819
7054,7,8,12:15:50.984819
7055,7,10,12:17:34.433095
7056,7,9,12:19:21.575952
7057,7,8,12:21:03.270867
7058,7,8,12:22:38.508962
7059,7,8,12:24:13.747057
7060,7,8,12:25:55.441972
7061,7,9,12:27:42.584829
7062,7,8,12:29:26.033105
7063,7,10,12:31:13.175962
7064,7,9,12:32:49.950156
7065,7,8,12:34:26.724350
7066,7,9,12:36:10.172626
7067,7,10,12:37:46.946820
7068,7,9,12:39:34.089677
7069,7,10,12:41:07.839677
7070,7,9,12:42:47.839677
7071,7,10,12:44:27.839677
7072,7,8,12:46:09.534592
7073,7,9,12:47:43.284592
7074,7,10,12:49:23.284592
7075,7,10,12:51:10.427449
7076,7,9,12:52:45.665544
7077,7,10,12:54:34.756453
7078,7,8,12:56:20.019611
7079,7,8,12:58:03.467887
7080,7,8,12:59:46.916163
7081,7,10,13:01:36.007072
7082,7,9,13:03:11.245167
7083,7,9,13:04:46.483262
7084,7,9,13:06:26.483262
7085,7,10,13:08:06.483262
7086,7,8,13:09:41.721357
7087,7,10,13:11:20.082013
7088,7,9,13:13:00.082013
7089,7,9,13:14:33.832013
7090,7,10,13:16:13.832013
7091,7,9,13:17:59.095171
7092,7,9,13:19:39.095171
7093,7,8,13:21:19.095171
7094,7,9,13:22:59.095171
7095,7,8,13:24:32.845171
7096,7,9,13:26:12.845171
7097,7,9,13:27:49.619365
7098,7,8,13:29:33.067641
7099,7,10,13:31:14.762556
7100,7,8,13:32:47.070248
7101,7,8,13:34:32.333406
7102,7,8,13:36:10.694062
7103,7,8,13:37:43.001754
7104,7,8,13:39:18.239849
7105,7,10,13:41:01.688125
7106,7,9,13:42:45.136401
7107,7,8,13:44:26.831316
7108,7,10,13:46:08.526231
7109,7,8,13:47:55.669088
7110,7,9,13:49:29.419088
7111,7,10,13:51:06.193282
7112,7,9,13:52:42.967476
7113,7,10,13:54:30.110333
7114,7,10,13:56:19.201242
7115,7,8,13:57:55.975436
7116,7,10,13:59:31.213531
7117,7,10,14:01:11.213531
7118,7,8,14:02:54.661807
7119,7,9,14:04:39.924965
7120,7,9,14:06:16.699159
7121,7,9,14:08:03.842016
7122,7,10,14:09:45.536931
7123,7,10,14:11:32.679788
7124,7,8,14:13:07.917883
7125,7,9,14:14:55.060740
7126,7,8,14:16:44.151649
7127,7,10,14:18:25.846564
7128,7,10,14:20:09.294840
7129,7,10,14:21:52.743116
7130,7,10,14:23:32.743116
7131,7,9,14:25:12.743116
7132,7,9,14:26:46.493116
7133,7,8,14:28:26.493116
7134,7,8,14:30:09.941392
7135,7,8,14:31:42.249084
7136,7,10,14:33:15.999084
7137,7,10,14:34:57.693999
7138,7,8,14:36:41.142275
7139,7,8,14:38:13.449967
7140,7,9,14:39:56.898243
7141,7,8,14:41:38.593158
7142,7,10,14:43:20.288073
7143,7,10,14:45:00.288073
7144,7,9,14:46:43.736349
7145,7,9,14:48:25.431264
7146,7,10,14:50:00.669359
7147,7,8,14:51:37.443553
7148,7,10,14:53:12.681648
7149,7,9,14:54:52.681648
7150,7,10,14:56:31.042304
7151,7,10,14:58:12.737219
7152,7,8,14:59:47.975314
7153,7,8,15:01:24.749508
7154,7,8,15:03:01.523702
7155,7,9,15:04:41.523702
7156,7,9,15:06:24.971978
7157,7,8,15:08:06.666893
7158,7,8,15:09:48.361808
7159,7,8,15:11:28.361808
7160,7,10,15:13:17.452717
7161,7,10,15:14:54.226911
7162,7,8,15:16:39.490069
7163,7,10,15:18:13.240069
7164,7,8,15:20:02.330978
7165,7,10,15:21:37.569073
7166,7,9,15:23:22.832231
7167,7,8,15:25:06.280507
7168,7,9,15:26:46.280507
7169,7,8,15:28:31.543665
7170,7,9,15:30:14.991941
7171,7,8,15:31:53.352597
7172,7,10,15:33:35.047512
7173,7,8,15:35:15.047512
7174,7,10,15:36:58.495788
7175,7,9,15:38:45.638645
7176,7,8,15:40:29.086921
7177,7,8,15:42:14.350079
7178,7,9,15:43:57.798355
7179,7,9,15:45:31.548355
7180,7,10,15:47:16.811513
7181,7,8,15:48:53.585707
7182,7,9,15:50:33.585707
7183,7,9,15:52:11.946363
7184,7,10,15:53:48.720557
7185,7,9,15:55:28.720557
7186,7,8,15:57:02.470557
7187,7,9,15:58:39.244751
7188,7,9,16:00:19.244751
7189,7,8,16:01:59.244751
7190,7,10,16:03:39.244751
7191,7,9,16:05:14.482846
7192,7,8,16:06:57.931122
7193,7,9,16:08:31.681122
7194,7,9,16:10:06.919217
7195,7,10,16:11:48.614132
7196,7,8,16:13:37.705041
7197,7,8,16:15:21.153317
7198,7,8,16:17:01.153317
7199,7,10,16:18:39.513973
7200,7,8,16:20:16.288167
7201,7,10,16:21:59.736443
7202,7,9,16:23:48.827352
7203,7,8,16:25:25.601546
7204,7,8,16:27:09.049822
7205,7,10,16:28:47.410478
7206,7,10,16:30:29.105393
7207,7,10,16:32:07.466049
7208,7,9,16:33:47.466049
7209,7,9,16:35:27.466049
7210,7,8,16:37:02.704144
7211,7,8,16:38:39.478338
7212,7,10,16:40:19.478338
7213,7,8,16:41:56.252532
7214,7,9,16:43:41.515690
7215,7,10,16:45:26.778848
7216,7,9,16:47:03.553042
7217,7,10,16:48:47.001318
7218,7,9,16:50:19.309010
7219,7,9,16:52:04.572168
7220,7,10,16:53:39.810263
7221,7,9,16:55:23.258539
7222,7,9,16:56:57.008539
7223,7,8,16:58:37.008539
7224,7,8,17:00:13.782733
7225,7,10,17:01:53.782733
7226,7,8,17:03:32.143389
7227,7,10,17:05:21.234298
7228,7,10,17:07:06.497456
7229,7,8,17:08:51.760614
7230,7,9,17:10:28.534808
7231,7,10,17:12:00.842500
7232,7,9,17:13:42.537415
7233,7,9,17:15:19.311609
7234,7,8,17:16:54.549704
7235,7,9,17:18:39.812862
7236,7,9,17:20:16.587056
7237,7,10,17:21:51.825151
7238,7,9,17:23:31.825151
7239,7,10,17:25:15.273427
7240,7,10,17:26:53.634083
7241,7,9,17:28:33.634083
7242,7,9,17:30:20.776940
7243,7,10,17:32:04.225216
7244,7,9,17:33:53.316125
7245,7,8,17:35:27.066125
7246,7,9,17:37:12.329283
7247,7,10,17:38:49.103477
7248,7,10,17:40:29.103477
7249,7,8,17:42:05.877671
7250,7,10,17:43:42.651865
7251,7,8,17:45:19.426059
7252,7,10,17:46:54.664154
7253,7,9,17:48:39.927312
7254,7,10,17:50:19.927312
7255,7,10,17:52:01.622227
7256,7,10,17:53:45.070503
7257,7,10,17:55:18.820503
7258,7,10,17:57:05.963360
7259,7,10,17:58:45.963360
7260,7,9,18:00:29.411636
7261,7,9,18:02:18.502545
7262,7,10,18:04:03.765703
7263,7,8,18:05:42.126359
7264,7,8,18:07:17.364454
7265,7,8,18:08:55.725110
7266,7,9,18:10:32.499304
7267,7,10,18:12:07.737399
7268,7,8,18:13:53.000557
7269,7,10,18:15:36.448833
7270,7,10,18:17:11.686928
7271,7,10,18:18:46.925023
7272,7,8,18:20:23.699217
7273,7,9,18:22:07.147493
7274,7,9,18:23:43.921687
7275,7,9,18:25:33.012596
7276,7,8,18:27:14.707511
7277,7,8,18:28:49.945606
7278,7,10,18:30:26.719800
7279,7,8,18:32:13.862657
7280,7,8,18:34:01.005514
7281,7,10,18:35:46.268672
7282,7,8,18:37:33.411529
7283,7,8,18:39:13.411529
7284,7,10,18:40:47.161529
7285,7,10,18:42:25.522185
7286,7,10,18:44:08.970461
7287,7,8,18:45:47.331117
7288,7,10,18:47:24.105311
7289,7,10,18:49:07.553587
7290,7,8,18:50:51.001863
7291,7,10,18:52:36.265021
7292,7,10,18:54:16.265021
7293,7,10,18:56:01.528179
7294,7,9,18:57:35.278179
7295,7,10,18:59:22.421036
7296,7,10,19:00:56.171036
7297,7,8,19:02:29.921036
7298,7,9,19:04:06.695230
7299,7,10,19:05:50.143506
7300,7,10,19:07:23.893506
7301,7,9,19:09:11.036363
7302,7,8,19:10:44.786363
7303,7,9,19:12:30.049521
7304,7,8,19:14:17.192378
7305,7,8,19:15:53.966572
7306,7,8,19:17:32.327228
7307,7,10,19:19:19.470085
7308,7,9,19:20:57.830741
7309,7,10,19:22:43.093899
7310,7,10,19:24:32.184808
7311,7,9,19:26:10.545464
7312,7,10,19:27:48.906120
7313,7,9,19:29:37.997029
7314,7,9,19:31:19.691944
7315,7,9,19:32:54.930039
7316,7,8,19:34:44.020948
7317,7,8,19:36:33.111857
7318,7,9,19:38:20.254714
7319,7,10,19:39:52.562406
7320,7,10,19:41:34.257321
7321,7,8,19:43:11.031515
7322,7,8,19:44:49.392171
7323,7,9,19:46:24.630266
7324,7,8,19:48:11.773123
7325,7,8,19:49:58.915980
7326,7,9,19:51:34.154075
7327,7,10,19:53:23.244984
7328,7,10,19:55:06.693260
7329,7,10,19:56:43.467454
7330,7,10,19:58:26.915730
7331,7,8,20:00:14.058587
7332,7,8,20:02:03.149496
7333,7,9,20:03:41.510152
7334,7,9,20:05:21.510152
7335,7,9,20:06:55.260152
7336,7,9,20:08:38.708428
7337,7,8,20:10:13.946523
7338,7,9,20:11:53.946523
7339,7,9,20:13:29.184618
7340,7,9,20:15:16.327475
7341,7,9,20:16:50.077475
7342,7,10,20:18:31.772390
7343,7,8,20:20:07.010485
7344,7,8,20:21:42.248580
7345,7,8,20:23:25.696856
7346,7,9,20:24:59.446856
7347,7,9,20:26:46.589713
7348,7,8,20:28:31.852871
7349,7,9,20:30:07.090966
7350,7,9,20:31:45.451622
7351,7,10,20:33:17.759314
7352,7,10,20:34:51.509314
7353,7,9,20:36:28.283508
7354,7,8,20:38:00.591200
7355,7,10,20:39:38.951856
7356,7,9,20:41:18.951856
7357,7,9,20:42:52.701856
7358,7,9,20:44:27.939951
7359,7,10,20:46:07.939951
7360,7,9,20:47:55.082808
7361,7,8,20:49:28.832808
7362,7,10,20:51:05.607002
7363,7,9,20:52:49.055278
7364,7,8,20:54:21.362970
7365,7,8,20:56:10.453879
7366,7,10,20:57:47.228073
7367,7,10,20:59:19.535765
7368,7,8,21:01:06.678622
7369,7,8,21:02:51.941780
7370,7,10,21:04:37.204938
7371,7,9,21:06:24.347795
7372,7,10,21:07:58.097795
7373,7,10,21:09:36.458451
7374,7,10,21:11:08.766143
7375,7,9,21:12:50.461058
7376,7,10,21:14:33.909334
7377,7,9,21:16:07.659334
7378,7,9,21:17:39.967026
7379,7,10,21:19:18.327682
7380,7,10,21:20:55.101876
7381,7,9,21:22:42.244733
7382,7,9,21:24:19.018927
7383,7,10,21:25:57.379583
7384,7,8,21:27:39.074498
7385,7,10,21:29:24.337656
7386,7,9,21:31:09.600814
7387,8,9,07:01:55.384615
7388,8,9,07:04:00.384615
7389,8,10,07:06:02.833595
7390,8,9,07:08:05.282575
7391,8,9,07:09:56.393686
7392,8,10,07:11:54.040745
7393,8,10,07:13:45.151856
7394,8,9,07:15:55.586639
7395,8,10,07:17:53.233698
7396,8,9,07:19:58.233698
7397,8,9,07:22:05.893272
7398,8,10,07:23:57.004383
7399,8,9,07:26:04.663957
7400,8,9,07:28:09.663957
7401,8,9,07:30:07.311016
7402,8,10,07:32:07.311016
7403,8,10,07:34:04.958075
7404,8,9,07:35:58.165622
7405,8,9,07:37:47.256531
7406,8,10,07:39:36.347440
7407,8,9,07:41:38.796420
7408,8,10,07:43:34.181035
7409,8,10,07:45:23.271944
7410,8,9,07:47:30.931518
7411,8,10,07:49:22.042629
7412,8,9,07:51:27.042629
7413,8,10,07:53:27.042629
7414,8,9,07:55:20.250176
7415,8,9,07:57:30.684959
7416,8,9,07:59:28.332018
7417,8,10,08:01:25.979077
7418,8,10,08:03:25.979077
7419,8,9,08:05:33.638651
7420,8,9,08:07:38.638651
7421,8,10,08:09:36.285710
7422,8,10,08:11:27.396821
7423,8,10,08:13:18.507932
7424,8,10,08:15:09.619043
7425,8,10,08:17:14.619043
7426,8,9,08:19:12.266102
7427,8,9,08:21:09.913161
7428,8,9,08:23:09.913161
7429,8,9,08:24:59.004070
7430,8,9,08:26:59.004070
7431,8,10,08:29:01.453050
7432,8,10,08:31:14.786383
7433,8,9,08:33:28.119716
7434,8,10,08:35:41.453049
7435,8,9,08:37:54.786382
7436,8,9,08:40:08.119715
7437,8,10,08:42:21.453048
7438,8,9,08:44:34.786381
7439,8,9,08:46:48.119714
7440,8,10,08:49:01.453047
7441,8,10,08:51:14.786380
7442,8,9,08:53:28.119713
7443,8,9,08:55:41.453046
7444,8,10,08:57:54.786379
7445,8,10,09:00:08.119712
7446,8,9,09:02:21.453045
7447,8,10,09:04:34.786378
7448,8,9,09:06:48.119711
7449,8,9,09:09:01.453044
7450,8,10,09:11:14.786377
7451,8,10,09:13:28.119710
7452,8,10,09:15:41.453043
7453,8,10,09:17:54.786376
7454,8,10,09:20:08.119709
7455,8,10,09:22:21.453042
7456,8,10,09:24:34.786375
7457,8,10,09:26:48.119708
7458,8,9,09:29:01.453041
7459,8,9,09:31:14.786374
7460,8,10,09:33:28.119707
7461,8,10,09:35:41.453040
7462,8,9,09:37:54.786373
7463,8,9,09:40:08.119706
7464,8,10,09:42:21.453039
7465,8,9,09:44:34.786372
7466,8,9,09:46:48.119705
7467,8,10,09:49:01.453038
7468,8,9,09:51:14.786371
7469,8,10,09:53:28.119704
7470,8,10,09:55:41.453037
7471,8,10,09:57:54.786370
7472,8,10,10:00:08.119703
7473,8,10,10:02:08.119703
7474,8,10,10:04:18.554486
7475,8,9,10:06:13.939101
7476,8,9,10:08:09.323716
7477,8,10,10:10:09.323716
7478,8,9,10:12:14.323716
7479,8,10,10:14:14.323716
7480,8,10,10:16:24.758499
7481,8,10,10:18:24.758499
7482,8,9,10:20:20.143114
7483,8,10,10:22:27.802688
7484,8,10,10:24:25.449747
7485,8,10,10:26:35.884530
7486,8,10,10:28:46.319313
7487,8,10,10:30:53.978887
7488,8,10,10:33:07.312220
7489,8,9,10:34:58.423331
7490,8,9,10:37:06.082905
7491,8,10,10:39:13.742479
7492,8,10,10:41:24.177262
7493,8,9,10:43:15.288373
7494,8,9,10:45:10.672988
7495,8,10,10:47:18.332562
7496,8,9,10:49:15.979621
7497,8,10,10:51:09.187168
7498,8,10,10:53:09.187168
7499,8,9,10:55:00.298279
7500,8,10,10:57:10.733062
7501,8,9,10:59:13.182042
7502,8,10,11:01:08.566657
7503,8,10,11:03:06.213716
7504,8,10,11:05:16.648499
7505,8,9,11:07:27.083282
7506,8,9,11:09:37.518065
7507,8,10,11:11:28.629176
7508,8,9,11:13:26.276235
7509,8,10,11:15:36.711018
7510,8,10,11:17:36.711018
7511,8,9,11:19:34.358077
7512,8,10,11:21:39.358077
7513,8,9,11:23:39.358077
7514,8,10,11:25:49.792860
7515,8,10,11:27:49.792860
7516,8,9,11:29:43.000407
7517,8,10,11:31:48.000407
7518,8,10,11:33:39.111518
7519,8,10,11:35:41.560498
7520,8,9,11:37:54.893831
7521,8,10,11:39:57.342811
7522,8,9,11:41:50.550358
7523,8,9,11:43:58.209932
