id,board_from,alight_to,arr_time
7480,7,9,17:32:12.895362
7481,7,10,17:33:46.645362
7482,7,10,17:35:26.645362
7483,7,9,17:37:05.006018
7484,7,10,17:38:43.366674
7485,7,9,17:40:26.814950
7486,7,9,17:42:15.905859
7487,7,8,17:43:59.354135
7488,7,8,17:45:41.049050
7489,7,8,17:47:22.743965
7490,7,8,17:49:04.438880
7491,7,9,17:50:53.529789
7492,7,8,17:52:31.890445
7493,7,8,17:54:15.338721
7494,7,9,17:55:55.338721
7495,7,8,17:57:37.033636
7496,7,8,17:59:18.728551
7497,7,8,18:01:02.176827
7498,7,10,18:02:40.537483
7499,7,8,18:04:22.232398
7500,7,9,18:06:00.593054
7501,7,8,18:07:38.953710
7502,7,10,18:09:12.703710
7503,7,9,18:10:52.703710
7504,7,10,18:12:34.398625
7505,7,9,18:14:09.636720
7506,7,9,18:15:53.084996
7507,7,9,18:17:28.323091
7508,7,9,18:19:17.414000
7509,7,9,18:21:04.556857
7510,7,10,18:22:51.699714
7511,7,10,18:24:35.147990
7512,7,10,18:26:20.411148
7513,7,10,18:27:54.161148
7514,7,10,18:29:39.424306
7515,7,9,18:31:16.198500
7516,7,8,18:32:52.972694
7517,7,8,18:34:42.063603
7518,7,8,18:36:23.758518
7519,7,8,18:37:58.996613
7520,7,9,18:39:32.746613
7521,7,10,18:41:16.194889
7522,7,10,18:43:03.337746
7523,7,9,18:44:50.480603
7524,7,9,18:46:32.175518
7525,7,8,18:48:07.413613
7526,7,8,18:49:45.774269
7527,7,8,18:51:29.222545
7528,7,8,18:53:05.996739
7529,7,8,18:54:53.139596
7530,7,9,18:56:34.834511
7531,7,9,18:58:08.584511
7532,7,9,18:59:46.945167
7533,7,9,19:01:36.036076
7534,7,9,19:03:23.178933
7535,7,9,19:05:08.442091
7536,7,8,19:06:46.802747
7537,7,9,19:08:26.802747
7538,7,9,19:10:00.552747
7539,7,10,19:11:32.860439
7540,7,8,19:13:16.308715
7541,7,10,19:14:58.003630
7542,7,8,19:16:39.698545
7543,7,9,19:18:23.146821
7544,7,8,19:20:01.507477
7545,7,8,19:21:38.281671
7546,7,8,19:23:13.519766
7547,7,9,19:24:55.214681
7548,7,10,19:26:40.477839
7549,7,9,19:28:22.172754
7550,7,9,19:29:55.922754
7551,7,8,19:31:32.696948
7552,7,8,19:33:11.057604
7553,7,10,19:34:54.505880
7554,7,10,19:36:41.648737
7555,7,8,19:38:18.422931
7556,7,10,19:40:07.513840
7557,7,10,19:41:50.962116
7558,7,9,19:43:32.657031
7559,7,8,19:45:14.351946
7560,7,10,19:46:48.101946
7561,7,10,19:48:28.101946
7562,7,10,19:50:08.101946
7563,7,10,19:51:53.365104
7564,7,10,19:53:31.725760
7565,7,8,19:55:04.033452
7566,7,10,19:56:40.807646
7567,7,8,19:58:29.898555
7568,7,9,20:00:15.161713
7569,7,8,20:01:48.911713
7570,7,8,20:03:34.174871
7571,7,9,20:05:17.623147
7572,7,9,20:06:59.318062
7573,7,10,20:08:42.766338
7574,7,10,20:10:31.857247
7575,7,8,20:12:10.217903
7576,7,9,20:13:48.578559
7577,7,8,20:15:25.352753
7578,7,9,20:17:00.590848
7579,7,8,20:18:45.854006
7580,7,8,20:20:21.092101
7581,7,9,20:22:04.540377
7582,7,8,20:23:39.778472
7583,7,9,20:25:18.139128
7584,7,8,20:26:58.139128
7585,7,8,20:28:33.377223
7586,7,8,20:30:16.825499
7587,7,9,20:32:00.273775
7588,7,9,20:33:34.023775
7589,7,9,20:35:19.286933
7590,7,8,20:37:00.981848
7591,7,10,20:38:42.676763
7592,7,9,20:40:16.426763
7593,7,10,20:42:03.569620
7594,7,8,20:43:48.832778
7595,7,9,20:45:24.070873
7596,7,8,20:47:11.213730
7597,7,9,20:48:58.356587
7598,7,8,20:50:43.619745
7599,7,9,20:52:21.980401
7600,7,9,20:54:09.123258
7601,7,10,20:55:50.818173
7602,7,9,20:57:24.568173
7603,7,9,20:58:59.806268
7604,7,10,21:00:38.166924
7605,7,10,21:02:23.430082
7606,7,8,21:03:58.668177
7607,7,8,21:05:35.442371
7608,7,8,21:07:13.803027
7609,7,9,21:08:53.803027
7610,7,8,21:10:40.945884
7611,7,9,21:12:26.209042
7612,7,8,21:13:58.516734
7613,7,10,21:15:45.659591
7614,7,10,21:17:29.107867
7615,7,8,21:19:16.250724
7616,7,9,21:20:54.611380
7617,7,9,21:22:38.059656
7618,7,8,21:24:23.322814
7619,7,10,21:25:57.072814
7620,7,9,21:27:37.072814
7621,7,10,21:29:13.847008
7622,7,9,21:30:50.621202
7623,7,10,21:32:39.712111
7624,7,10,21:34:13.462111
7625,7,10,21:35:47.212111
7626,7,9,21:37:27.212111
7627,7,8,21:39:08.907026
7628,7,8,21:40:41.214718
7629,7,10,21:42:28.357575
7630,7,9,21:44:02.107575
7631,7,10,21:45:43.802490
7632,7,8,21:47:29.065648
7633,7,8,21:49:01.373340
7634,7,10,21:50:41.373340
7635,7,8,21:52:16.611435
7636,7,8,21:53:51.849530
7637,7,9,21:55:31.849530
7638,7,8,21:57:05.599530
7639,7,9,21:58:47.294445
7640,7,9,22:00:32.557603
7641,8,10,07:02:02.448980
7642,8,10,07:04:07.448980
7643,8,10,07:06:15.108554
7644,8,10,07:08:15.108554
7645,8,9,07:10:20.108554
7646,8,10,07:12:27.768128
7647,8,10,07:14:25.415187
7648,8,9,07:16:30.415187
7649,8,9,07:18:35.415187
7650,8,9,07:20:40.415187
7651,8,9,07:22:50.849970
7652,8,10,07:24:53.298950
7653,8,9,07:26:50.946009
7654,8,9,07:28:50.946009
7655,8,10,07:30:58.605583
7656,8,10,07:32:47.696492
7657,8,9,07:34:55.356066
7658,8,9,07:37:05.790849
7659,8,10,07:39:05.790849
7660,8,10,07:40:56.901960
7661,8,9,07:43:07.336743
7662,8,9,07:45:02.721358
7663,8,10,07:47:00.368417
7664,8,9,07:49:02.817397
7665,8,10,07:51:07.817397
7666,8,10,07:53:10.266377
7667,8,10,07:55:17.925951
7668,8,10,07:57:17.925951
7669,8,9,07:59:31.259284
7670,8,10,08:01:26.643899
7671,8,10,08:03:22.028514
7672,8,10,08:05:27.028514
7673,8,9,08:07:22.413129
7674,8,10,08:09:15.620676
7675,8,9,08:11:08.828223
7676,8,9,08:13:02.035770
7677,8,9,08:14:53.146881
7678,8,10,08:16:48.531496
7679,8,10,08:18:58.966279
7680,8,9,08:20:48.057188
7681,8,10,08:22:41.264735
7682,8,9,08:24:36.649350
7683,8,10,08:26:44.308924
7684,8,9,08:28:41.955983
7685,8,10,08:30:44.404963
7686,8,10,08:32:46.853943
7687,8,10,08:34:49.302923
7688,8,9,08:36:51.751903
7689,8,9,08:38:54.200883
7690,8,10,08:40:56.649863
7691,8,10,08:42:59.098843
7692,8,10,08:45:01.547823
7693,8,10,08:47:03.996803
7694,8,10,08:49:06.445783
7695,8,10,08:51:08.894763
7696,8,9,08:53:11.343743
7697,8,9,08:55:13.792723
7698,8,9,08:57:16.241703
7699,8,9,08:59:18.690683
7700,8,10,09:01:21.139663
7701,8,9,09:03:23.588643
7702,8,9,09:05:26.037623
7703,8,9,09:07:28.486603
7704,8,9,09:09:30.935583
7705,8,9,09:11:33.384563
7706,8,10,09:13:35.833543
7707,8,10,09:15:38.282523
7708,8,10,09:17:40.731503
7709,8,9,09:19:43.180483
7710,8,9,09:21:45.629463
7711,8,9,09:23:48.078443
7712,8,10,09:25:50.527423
7713,8,9,09:27:52.976403
7714,8,10,09:29:55.425383
7715,8,10,09:31:57.874363
7716,8,9,09:34:00.323343
7717,8,9,09:36:02.772323
7718,8,9,09:38:05.221303
7719,8,10,09:40:07.670283
7720,8,9,09:42:10.119263
7721,8,10,09:44:12.568243
7722,8,9,09:46:15.017223
7723,8,10,09:48:17.466203
7724,8,9,09:50:19.915183
7725,8,10,09:52:22.364163
7726,8,9,09:54:24.813143
7727,8,10,09:56:27.262123
7728,8,9,09:58:29.711103
7729,8,10,10:00:32.160083
7730,8,9,10:02:29.807142
7731,8,9,10:04:23.014689
7732,8,9,10:06:33.449472
7733,8,9,10:08:28.834087
7734,8,9,10:10:22.041634
7735,8,9,10:12:32.476417
7736,8,9,10:14:40.135991
7737,8,9,10:16:33.343538
7738,8,10,10:18:28.728153
7739,8,9,10:20:28.728153
7740,8,9,10:22:21.935700
7741,8,9,10:24:17.320315
7742,8,10,10:26:10.527862
7743,8,10,10:28:15.527862
7744,8,10,10:30:08.735409
7745,8,9,10:32:08.735409
7746,8,9,10:34:19.170192
7747,8,10,10:36:24.170192
7748,8,10,10:38:15.281303
7749,8,10,10:40:20.281303
7750,8,9,10:42:11.392414
7751,8,10,10:44:02.503525
7752,8,9,10:45:51.594434
7753,8,10,10:48:02.029217
7754,8,10,10:50:09.688791
7755,8,9,10:52:14.688791
7756,8,9,10:54:10.073406
7757,8,9,10:56:10.073406
7758,8,9,10:58:07.720465
7759,8,10,11:00:05.367524
7760,8,10,11:02:03.014583
7761,8,10,11:03:54.125694
7762,8,10,11:06:07.459027
7763,8,9,11:08:15.118601
7764,8,9,11:10:08.326148
7765,8,9,11:12:13.326148
7766,8,9,11:14:18.326148
7767,8,9,11:16:20.775128
7768,8,9,11:18:31.209911
7769,8,9,11:20:41.644694
7770,8,9,11:22:46.644694
7771,8,10,11:24:46.644694
7772,8,9,11:26:44.291753
7773,8,9,11:28:37.499300
7774,8,10,11:30:39.948280
7775,8,10,11:32:47.607854
7776,8,9,11:35:00.941187
7777,8,9,11:37:03.390167
7778,8,9,11:39:11.049741
7779,8,10,11:41:04.257288
7780,8,10,11:43:06.706268
7781,8,9,11:44:55.797177
7782,8,9,11:47:06.231960
7783,8,10,11:49:16.666743
7784,8,10,11:51:19.115723
7785,8,10,11:53:24.115723
7786,8,10,11:55:21.762782
7787,8,9,11:57:32.197565
7788,8,10,11:59:39.857139
7789,8,10,12:01:33.064686
7790,8,9,12:03:38.064686
7791,8,9,12:05:48.499469
7792,8,10,12:07:50.948449
7793,8,9,12:09:48.595508
7794,8,10,12:11:46.242567
7795,8,9,12:13:51.242567
7796,8,9,12:15:44.450114
7797,8,10,12:17:46.899094
7798,8,9,12:19:44.546153
7799,8,9,12:21:37.753700
7800,8,9,12:23:40.202680
7801,8,10,12:25:53.536013
7802,8,9,12:28:01.195587
7803,8,10,12:29:58.842646
7804,8,9,12:32:06.502220
7805,8,10,12:34:04.149279
7806,8,10,12:36:17.482612
7807,8,10,12:38:12.867227
7808,8,9,12:40:03.978338
7809,8,10,12:42:03.978338
7810,8,10,12:43:53.069247
7811,8,10,12:45:48.453862
7812,8,10,12:47:56.113436
7813,8,9,12:49:47.224547
7814,8,10,12:51:54.884121
7815,8,10,12:53:48.091668
7816,8,10,12:55:53.091668
7817,8,9,12:57:42.182577
7818,8,9,12:59:31.273486
7819,8,10,13:01:26.658101
7820,8,9,13:03:34.317675
7821,8,9,13:05:44.752458
7822,8,10,13:07:52.412032
7823,8,9,13:09:57.412032
7824,8,9,13:11:50.619579
7825,8,9,13:13:41.730690
7826,8,10,13:15:52.165473
7827,8,10,13:17:43.276584
7828,8,9,13:19:53.711367
7829,8,9,13:21:44.822478
7830,8,10,13:23:47.271458
7831,8,9,13:25:40.479005
7832,8,9,13:27:45.479005
7833,8,10,13:29:55.913788
7834,8,9,13:32:03.573362
7835,8,10,13:34:14.008145
7836,8,10,13:36:09.392760
7837,8,10,13:38:22.726093
7838,8,10,13:40:15.933640
7839,8,10,13:42:05.024549
7840,8,10,13:44:10.024549
7841,8,9,13:46:17.684123
7842,8,9,13:48:25.343697
7843,8,10,13:50:27.792677
7844,8,9,13:52:21.000224
7845,8,9,13:54:21.000224
7846,8,10,13:56:23.449204
7847,8,9,13:58:14.560315
7848,8,10,14:00:07.767862
7849,8,10,14:01:56.858771
7850,8,9,14:03:52.243386
7851,8,10,14:05:49.890445
7852,8,9,14:08:00.325228
7853,8,10,14:10:10.760011
7854,8,10,14:12:18.419585
7855,8,10,14:14:18.419585
7856,8,10,14:16:28.854368
7857,8,9,14:18:42.187701
7858,8,10,14:20:52.622484
7859,8,10,14:23:00.282058
7860,8,10,14:24:57.929117
7861,8,9,14:27:00.378097
7862,8,9,14:29:08.037671
7863,8,9,14:31:10.486651
7864,8,10,14:33:08.133710
7865,8,9,14:35:15.793284
7866,8,10,14:37:13.440343
7867,8,10,14:39:02.531252
7868,8,10,14:40:53.642363
7869,8,10,14:42:46.849910
7870,8,9,14:44:40.057457
7871,8,9,14:46:40.057457
7872,8,9,14:48:45.057457
7873,8,10,14:50:45.057457
7874,8,10,14:52:42.704516
7875,8,9,14:54:35.912063
7876,8,10,14:56:25.002972
7877,8,9,14:58:22.650031
7878,8,9,15:00:11.740940
7879,8,10,15:02:09.387999
7880,8,10,15:04:02.595546
7881,8,9,15:06:00.242605
7882,8,10,15:07:53.450152
7883,8,9,15:09:55.899132
7884,8,9,15:11:44.990041
7885,8,9,15:13:42.637100
7886,8,10,15:15:53.071883
7887,8,9,15:17:58.071883
7888,8,10,15:19:53.456498
7889,8,10,15:22:06.789831
7890,8,10,15:24:11.789831
7891,8,9,15:26:16.789831
7892,8,10,15:28:07.900942
7893,8,9,15:30:10.349922
7894,8,9,15:32:03.557469
7895,8,9,15:33:56.765016
7896,8,10,15:35:45.855925
7897,8,10,15:37:36.967036
7898,8,10,15:39:36.967036
7899,8,9,15:41:28.078147
7900,8,9,15:43:33.078147
7901,8,10,15:45:22.169056
7902,8,9,15:47:17.553671
7903,8,10,15:49:20.002651
7904,8,10,15:51:17.649710
7905,8,10,15:53:13.034325
7906,8,9,15:55:08.418940
7907,8,9,15:57:03.803555
7908,8,9,15:59:14.238338
7909,8,9,16:01:09.622953
7910,8,10,16:03:09.622953
7911,8,9,16:05:00.734064
7912,8,9,16:07:05.734064
7913,8,9,16:09:13.393638
7914,8,9,16:11:11.040697
7915,8,9,16:13:04.248244
7916,8,9,16:14:55.359355
7917,8,9,16:16:53.006414
7918,8,10,16:18:53.006414
7919,8,10,16:20:42.097323
7920,8,10,16:22:44.546303
7921,8,9,16:24:35.657414
7922,8,9,16:26:46.092197
7923,8,9,16:28:37.203308
7924,8,10,16:30:34.850367
7925,8,10,16:32:28.057914
7926,8,9,16:34:33.057914
7927,8,10,16:36:35.506894
7928,8,9,16:38:37.955874
7929,8,9,16:40:27.046783
7930,8,10,16:42:16.137692
7931,8,9,16:44:09.345239
7932,8,9,16:46:17.004813
7933,8,10,16:48:27.439596
7934,8,10,16:50:29.888576
7935,8,10,16:52:27.535635
7936,8,9,16:54:22.920250
7937,8,9,16:56:22.920250
7938,8,9,16:58:30.579824
7939,8,9,17:00:23.787371
7940,8,10,17:02:14.898482
7941,8,9,17:04:10.283097
7942,8,9,17:06:12.732077
7943,8,10,17:08:12.732077
7944,8,10,17:10:08.116692
7945,8,10,17:12:13.116692
7946,8,10,17:14:15.565672
7947,8,10,17:16:06.676783
7948,8,9,17:18:02.061398
7949,8,9,17:20:15.394731
7950,8,10,17:22:15.394731
7951,8,10,17:24:17.843711
7952,8,9,17:26:20.292691
7953,8,9,17:28:17.939750
7954,8,10,17:30:31.273083
7955,8,9,17:32:41.707866
7956,8,10,17:34:55.041199
7957,8,9,17:36:50.425814
7958,8,9,17:38:58.085388
7959,8,10,17:40:51.292935
7960,8,9,17:42:51.292935
7961,8,10,17:44:42.404046
7962,8,10,17:46:47.404046
7963,8,9,17:48:36.494955
7964,8,10,17:50:38.943935
7965,8,9,17:52:32.151482
7966,8,10,17:54:23.262593
7967,8,9,17:56:28.262593
7968,8,10,17:58:17.353502
7969,8,10,18:00:25.013076
7970,8,9,18:02:18.220623
7971,8,10,18:04:15.867682
7972,8,10,18:06:26.302465
7973,8,10,18:08:17.413576
7974,8,9,18:10:12.798191
7975,8,10,18:12:26.131524
7976,8,10,18:14:36.566307
7977,8,9,18:16:36.566307
7978,8,9,18:18:44.225881
7979,8,9,18:20:37.433428
7980,8,10,18:22:35.080487
7981,8,10,18:24:35.080487
7982,8,10,18:26:37.529467
7983,8,10,18:28:28.640578
7984,8,9,18:30:21.848125
7985,8,9,18:32:17.232740
7986,8,10,18:34:14.879799
7987,8,10,18:36:08.087346
7988,8,10,18:38:03.471961
7989,8,10,18:40:11.131535
7990,8,9,18:42:16.131535
7991,8,10,18:44:29.464868
7992,8,10,18:46:37.124442
7993,8,9,18:48:42.124442
7994,8,9,18:50:42.124442
7995,8,9,18:52:49.784016
7996,8,9,18:54:52.232996
7997,8,9,18:56:49.880055
7998,8,10,18:58:57.539629
7999,8,10,19:00:48.650740
8000,8,10,19:02:51.099720
8001,8,10,19:04:48.746779
8002,8,10,19:06:46.393838
8003,8,10,19:08:59.727171
8004,8,10,19:11:04.727171
8005,8,10,19:12:57.934718
8006,8,10,19:15:08.369501
8007,8,9,19:17:16.029075
8008,8,9,19:19:07.140186
8009,8,9,19:20:58.251297
8010,8,9,19:23:00.700277
8011,8,10,19:24:51.811388
8012,8,9,19:26:54.260368
8013,8,10,19:28:56.709348
8014,8,9,19:30:56.709348
8015,8,9,19:32:47.820459
8016,8,9,19:34:47.820459
8017,8,9,19:36:58.255242
8018,8,10,19:39:05.914816
8019,8,10,19:41:10.914816
8020,8,10,19:43:21.349599
8021,8,9,19:45:26.349599
8022,8,10,19:47:17.460710
8023,8,9,19:49:22.460710
8024,8,10,19:51:30.120284
8025,8,9,19:53:23.327831
8026,8,9,19:55:16.535378
8027,8,10,19:57:14.182437
8028,8,9,19:59:05.293548
8029,8,9,20:00:54.384457
8030,8,10,20:02:45.495568
8031,8,10,20:04:53.155142
8032,8,10,20:06:44.266253
8033,8,9,20:08:44.266253
8034,8,10,20:10:44.266253
8035,8,9,20:12:44.266253
8036,8,9,20:14:51.925827
8037,8,10,20:16:56.925827
8038,8,9,20:18:48.036938
8039,8,9,20:20:55.696512
8040,8,9,20:23:00.696512
8041,8,10,20:24:53.904059
8042,8,10,20:26:47.111606
8043,8,9,20:28:49.560586
8044,8,9,20:30:38.651495
8045,8,9,20:32:51.984828
8046,8,10,20:34:47.369443
8047,8,10,20:36:57.804226
8048,8,9,20:38:48.915337
8049,8,10,20:40:56.574911
8050,8,10,20:42:59.023891
8051,8,9,20:44:52.231438
8052,8,9,20:47:02.666221
8053,8,9,20:49:15.999554
8054,8,9,20:51:05.090463
8055,8,9,20:52:56.201574
8056,8,9,20:54:45.292483
8057,8,9,20:56:47.741463
8058,8,10,20:58:50.190443
8059,8,10,21:00:45.575058
8060,8,9,21:02:50.575058
8061,8,9,21:04:50.575058
8062,8,9,21:06:45.959673
8063,8,10,21:08:56.394456
8064,8,9,21:11:01.394456
8065,8,9,21:12:54.602003
8066,8,10,21:14:59.602003
8067,8,9,21:17:07.261577
8068,8,10,21:19:09.710557
8069,8,9,21:21:00.821668
8070,8,9,21:22:51.932779
8071,8,10,21:24:54.381759
8072,8,9,21:26:56.830739
8073,8,10,21:28:47.941850
8074,8,9,21:30:58.376633
8075,8,9,21:33:03.376633
8076,8,10,21:35:11.036207
8077,8,9,21:37:21.470990
8078,8,9,21:39:26.470990
8079,8,10,21:41:28.919970
8080,8,10,21:43:26.567029
8081,8,9,21:45:29.016009
8082,8,10,21:47:34.016009
8083,8,9,21:49:39.016009
8084,8,10,21:51:32.223556
8085,8,10,21:53:34.672536
8086,8,10,21:55:39.672536
8087,8,10,21:57:53.005869
8088,8,10,21:59:55.454849
8089,8,9,22:01:55.454849
8090,9,10,07:16:40
8091,9,10,07:29:10
8092,9,10,07:43:27.142857
8093,9,10,08:03:27.142857
8094,9,10,08:53:27.142857
8095,9,10,09:43:27.142857
8096,9,10,10:33:27.142857
8097,9,10,10:47:44.285714
8098,9,10,11:37:44.285714
8099,9,10,11:57:44.285714
8100,9,10,12:22:44.285714
8101,9,10,12:39:24.285714
8102,9,10,12:56:04.285714
8103,9,10,13:12:44.285714
8104,9,10,13:25:14.285714
8105,9,10,13:58:34.285714
8106,9,10,14:48:34.285714
8107,9,10,15:01:04.285714
8108,9,10,15:13:34.285714
8109,9,10,15:38:34.285714
8110,9,10,15:55:14.285714
8111,9,10,16:20:14.285714
8112,9,10,16:31:20.952381
8113,9,10,17:21:20.952381
8114,9,10,18:11:20.952381
8115,9,10,18:28:00.952381
8116,9,10,18:40:30.952381
8117,9,10,19:30:30.952381
8118,9,10,19:41:37.619048
8119,9,10,19:52:44.285715
8120,9,10,20:42:44.285715
8121,9,10,21:16:04.285715
8122,9,10,21:32:44.285715
8123,9,10,21:47:01.428572
8124,9,10,21:59:31.428572
8125,9,10,22:09:31.428572
8126,10,18,07:00:30.150754
8127,10,15,07:00:59.853724
8128,10,16,07:01:30.156754
8129,10,1,07:01:59.568519
8130,10,16,07:02:30.180764
8131,10,15,07:03:00.180764
8132,10,12,07:03:30.031510
8133,10,16,07:04:00.643755
8134,10,17,07:04:30.346725
8135,10,17,07:05:00.197471
8136,10,17,07:05:30.966702
8137,10,16,07:06:00.378467
8138,10,17,07:06:30.835320
8139,10,16,07:07:00.103613
8140,10,14,07:07:29.660263
8141,10,12,07:07:59.216913
8142,10,12,07:08:28.773563
8143,10,15,07:08:58.185328
8144,10,18,07:09:28.954559
8145,10,18,07:09:58.805305
8146,10,1,07:10:28.956059
8147,10,18,07:10:59.568304
8148,10,13,07:11:30.180549
8149,10,14,07:11:59.592314
8150,10,1,07:12:29.295284
8151,10,18,07:12:59.146030
8152,10,13,07:13:28.702680
8153,10,18,07:13:58.853434
8154,10,12,07:14:29.622665
8155,10,14,07:14:59.179315
8156,10,17,07:15:28.882285
8157,10,15,07:15:59.494530
8158,10,16,07:16:29.345276
8159,10,1,07:16:58.901926
8160,10,15,07:17:29.671157
8161,10,11,07:17:59.821911
8162,10,15,07:18:29.972665
8163,10,12,07:18:59.529315
8164,10,13,07:19:29.832345
8165,10,15,07:19:59.535315
8166,10,15,07:20:29.238285
8167,10,1,07:20:58.506578
8168,10,17,07:21:27.774871
8169,10,13,07:21:57.477841
8170,10,18,07:22:27.180811
8171,10,18,07:22:57.483841
8172,10,14,07:23:27.334587
8173,10,18,07:23:57.946832
8174,10,15,07:24:27.946832
8175,10,16,07:24:58.403685
8176,10,14,07:25:28.254431
8177,10,17,07:25:57.811081
8178,10,17,07:26:28.114111
8179,10,1,07:26:58.726356
8180,10,12,07:27:28.726356
8181,10,13,07:27:58.726356
8182,10,12,07:28:28.577102
8183,10,12,07:28:57.988867
8184,10,1,07:29:28.291897
8185,10,15,07:29:57.703662
8186,10,14,07:30:28.160515
8187,10,1,07:30:58.463545
8188,10,11,07:31:28.166515
8189,10,12,07:31:57.869485
8190,10,1,07:32:28.481730
8191,10,1,07:32:58.632484
8192,10,17,07:33:28.044249
8193,10,14,07:33:58.501102
8194,10,14,07:34:28.204072
8195,10,1,07:34:58.354826
8196,10,15,07:35:28.505580
8197,10,15,07:35:57.917345
8198,10,18,07:36:27.473995
8199,10,12,07:36:58.086240
8200,10,1,07:37:28.543093
8201,10,17,07:37:58.999946
8202,10,18,07:38:28.411711
8203,10,13,07:38:58.714741
8204,10,15,07:39:28.865495
8205,10,16,07:39:59.634726
8206,10,16,07:40:29.485472
8207,10,17,07:40:59.636226
8208,10,12,07:41:29.192876
8209,10,15,07:41:59.343630
8210,10,1,07:42:29.800483
8211,10,18,07:43:00.103513
8212,10,1,07:43:30.406543
8213,10,12,07:44:01.018788
8214,10,16,07:44:31.169542
8215,10,12,07:45:00.726192
8216,10,11,07:45:31.183045
8217,10,11,07:46:00.886015
8218,10,17,07:46:30.736761
8219,10,14,07:47:00.293411
8220,10,16,07:47:29.561704
8221,10,15,07:48:00.018557
8222,10,17,07:48:29.286850
8223,10,18,07:48:58.698615
8224,10,16,07:49:28.849369
8225,10,1,07:49:59.000123
8226,10,15,07:50:28.703093
8227,10,1,07:50:58.406063
8228,10,1,07:51:27.962713
8229,10,11,07:51:57.519363
8230,10,16,07:52:28.288594
8231,10,16,07:52:57.700359
8232,10,14,07:53:27.700359
8233,10,16,07:53:57.112124
8234,10,13,07:54:27.568977
8235,10,13,07:54:57.419723
8236,10,15,07:55:27.122693
8237,10,18,07:55:56.973439
8238,10,13,07:56:26.824185
8239,10,15,07:56:56.235950
8240,10,12,07:57:26.692803
8241,10,17,07:57:56.543549
8242,10,14,07:58:27.155794
8243,10,11,07:58:57.155794
8244,10,18,07:59:26.858764
8245,10,13,07:59:56.858764
8246,10,14,08:00:27.009518
8247,10,18,08:00:57.009518
8248,10,14,08:01:27.466371
8249,10,14,08:01:56.734664
8250,10,13,08:02:27.191517
8251,10,18,08:02:56.894487
8252,10,13,08:03:27.045241
8253,10,17,08:03:57.502094
8254,10,1,08:04:27.958947
8255,10,15,08:04:57.958947
8256,10,16,08:05:27.661917
8257,10,11,08:05:57.661917
8258,10,14,08:06:27.364887
8259,10,17,08:06:56.921537
8260,10,11,08:07:27.072291
8261,10,12,08:07:57.841522
8262,10,1,08:08:28.298375
8263,10,15,08:08:58.755228
8264,10,15,08:09:28.166993
8265,10,15,08:09:57.578758
8266,10,18,08:10:28.035611
8267,10,18,08:10:57.738581
8268,10,18,08:11:27.006874
8269,10,13,08:11:57.619119
8270,10,13,08:12:27.922149
8271,10,1,08:12:58.379002
8272,10,12,08:13:28.229748
8273,10,18,08:13:58.380502
8274,10,17,08:14:27.937152
8275,10,14,08:14:58.549397
8276,10,11,08:15:28.852427
8277,10,17,08:15:58.555397
8278,10,15,08:16:29.012250
8279,10,16,08:16:58.715220
8280,10,16,08:17:29.327465
8281,10,16,08:17:59.939710
8282,10,13,08:18:30.090464
8283,10,14,08:19:00.702709
8284,10,15,08:19:30.259359
8285,10,14,08:19:59.671124
8286,10,17,08:20:30.127977
8287,10,17,08:21:00.127977
8288,10,13,08:21:29.830947
8289,10,14,08:22:00.133977
8290,10,18,08:22:29.984723
8291,10,13,08:23:00.135477
8292,10,16,08:23:30.747722
8293,10,15,08:24:00.159487
8294,10,11,08:24:30.010233
8295,10,13,08:24:59.566883
8296,10,15,08:25:29.417629
8297,10,18,08:25:59.268375
8298,10,1,08:26:28.680140
8299,10,16,08:26:59.449371
8300,10,14,08:27:29.449371
8301,10,17,08:27:58.861136
8302,10,18,08:28:29.473381
8303,10,1,08:28:59.324127
8304,10,16,08:29:29.474881
8305,10,13,08:29:59.931734
8306,10,1,08:30:30.234764
8307,10,14,08:31:00.537794
8308,10,17,08:31:30.840824
8309,10,16,08:32:01.143854
8310,10,16,08:32:31.446884
8311,10,14,08:33:01.749914
8312,10,14,08:33:32.052944
8313,10,16,08:34:02.355974
8314,10,12,08:34:32.659004
8315,10,11,08:35:02.962034
8316,10,11,08:35:33.265064
8317,10,15,08:36:03.568094
8318,10,12,08:36:33.871124
8319,10,14,08:37:04.174154
8320,10,13,08:37:34.477184
8321,10,12,08:38:04.780214
8322,10,11,08:38:35.083244
8323,10,1,08:39:05.386274
8324,10,12,08:39:35.689304
8325,10,18,08:40:05.992334
8326,10,1,08:40:36.295364
8327,10,17,08:41:06.598394
8328,10,12,08:41:36.901424
8329,10,12,08:42:07.204454
8330,10,11,08:42:37.507484
8331,10,13,08:43:07.810514
8332,10,12,08:43:38.113544
8333,10,13,08:44:08.416574
8334,10,13,08:44:38.719604
8335,10,18,08:45:09.022634
8336,10,15,08:45:39.325664
8337,10,13,08:46:09.628694
8338,10,16,08:46:39.931724
8339,10,16,08:47:10.234754
8340,10,14,08:47:40.537784
8341,10,17,08:48:10.840814
8342,10,18,08:48:41.143844
8343,10,12,08:49:11.446874
8344,10,14,08:49:41.749904
8345,10,16,08:50:12.052934
8346,10,11,08:50:42.355964
8347,10,16,08:51:12.658994
8348,10,11,08:51:42.962024
8349,10,13,08:52:13.265054
8350,10,17,08:52:43.568084
8351,10,12,08:53:13.871114
8352,10,12,08:53:44.174144
8353,10,12,08:54:14.477174
