id,board_from,alight_to,arr_time
6883,6,10,17:18:52.189517
6884,6,9,17:20:07.189517
6885,6,9,17:21:21.263591
6886,6,10,17:22:33.552748
6887,6,9,17:23:46.723480
6888,6,10,17:25:02.672847
6889,6,7,17:26:21.620215
6890,6,8,17:27:41.620215
6891,6,7,17:28:59.542293
6892,6,9,17:30:16.465370
6893,6,10,17:31:27.893941
6894,6,9,17:32:46.841309
6895,6,10,17:34:00.915383
6896,6,10,17:35:19.862751
6897,6,10,17:36:34.862751
6898,6,8,17:37:53.810119
6899,6,7,17:39:12.757487
6900,6,7,17:40:31.704855
6901,6,10,17:41:48.627932
6902,6,8,17:43:03.627932
6903,6,7,17:44:21.550010
6904,6,8,17:45:35.624084
6905,6,9,17:46:49.698158
6906,6,7,17:48:06.621235
6907,6,7,17:49:19.791967
6908,6,7,17:50:30.380202
6909,6,8,17:51:46.329569
6910,6,8,17:53:02.278936
6911,6,9,17:54:20.201014
6912,6,7,17:55:32.490171
6913,6,9,17:56:45.660903
6914,6,10,17:58:04.608271
6915,6,9,17:59:16.897428
6916,6,8,18:00:31.897428
6917,6,9,18:01:48.820505
6918,6,10,18:03:05.743582
6919,6,8,18:04:25.743582
6920,6,8,18:05:39.817656
6921,6,7,18:06:53.891730
6922,6,9,18:08:13.891730
6923,6,8,18:09:32.839098
6924,6,10,18:10:50.761176
6925,6,8,18:12:03.931908
6926,6,7,18:13:18.931908
6927,6,7,18:14:29.520143
6928,6,8,18:15:42.690875
6929,6,8,18:16:53.279110
6930,6,7,18:18:05.568267
6931,6,8,18:19:16.156502
6932,6,9,18:20:28.445659
6933,6,8,18:21:41.616391
6934,6,9,18:22:58.539468
6935,6,7,18:24:15.462545
6936,6,9,18:25:28.633277
6937,6,10,18:26:40.061848
6938,6,8,18:27:59.009216
6939,6,7,18:29:11.298373
6940,6,7,18:30:21.886608
6941,6,10,18:31:35.057340
6942,6,10,18:32:45.645575
6943,6,10,18:34:00.645575
6944,6,9,18:35:19.592943
6945,6,8,18:36:35.542310
6946,6,8,18:37:47.831467
6947,6,9,18:39:01.002199
6948,6,9,18:40:14.172931
6949,6,7,18:41:33.120299
6950,6,9,18:42:49.069666
6951,6,10,18:44:00.498237
6952,6,7,18:45:13.668969
6953,6,7,18:46:28.668969
6954,6,7,18:47:41.839701
6955,6,10,18:48:54.128858
6956,6,8,18:50:05.557429
6957,6,10,18:51:20.557429
6958,6,9,18:52:38.479507
6959,6,9,18:53:54.428874
6960,6,10,18:55:13.376242
6961,6,9,18:56:29.325609
6962,6,8,18:57:45.274976
6963,6,10,18:58:58.445708
6964,6,7,19:00:16.367786
6965,6,10,19:01:27.796357
6966,6,7,19:02:45.718435
6967,6,9,19:03:58.889167
6968,6,7,19:05:09.477402
6969,6,9,19:06:28.424770
6970,6,9,19:07:41.595502
6971,6,10,19:09:00.542870
6972,6,9,19:10:14.616944
6973,6,7,19:11:26.045515
6974,6,9,19:12:43.967593
6975,6,7,19:14:02.914961
6976,6,10,19:15:19.838038
6977,6,9,19:16:32.127195
6978,6,10,19:17:49.050272
6979,6,10,19:19:04.050272
6980,6,10,19:20:24.050272
6981,6,7,19:21:41.972350
6982,6,8,19:22:58.895427
6983,6,7,19:24:12.969501
6984,6,10,19:25:28.918868
6985,6,7,19:26:44.868235
6986,6,8,19:27:57.157392
6987,6,10,19:29:10.328124
6988,6,10,19:30:27.251201
6989,6,7,19:31:40.421933
6990,6,8,19:32:53.592665
6991,6,10,19:34:05.021236
6992,6,7,19:35:22.943314
6993,6,9,19:36:41.890682
6994,6,7,19:37:53.319253
6995,6,8,19:39:08.319253
6996,6,8,19:40:24.268620
6997,6,8,19:41:35.697191
6998,6,7,19:42:50.697191
6999,6,8,19:44:05.697191
7000,6,9,19:45:19.771265
7001,6,7,19:46:39.771265
7002,6,10,19:47:56.694342
7003,6,9,19:49:08.983499
7004,6,9,19:50:20.412070
7005,6,8,19:51:38.334148
7006,6,7,19:52:53.334148
7007,6,7,19:54:04.762719
7008,6,7,19:55:21.685796
7009,6,9,19:56:33.974953
7010,6,8,19:57:50.898030
7011,6,7,19:59:09.845398
7012,6,8,20:00:23.016130
7013,6,7,20:01:35.305287
7014,6,9,20:02:48.476019
7015,6,7,20:04:01.646751
7016,6,8,20:05:13.075322
7017,6,8,20:06:26.246054
7018,6,7,20:07:43.169131
7019,6,9,20:09:00.092208
7020,6,9,20:10:15.092208
7021,6,9,20:11:35.092208
7022,6,10,20:12:49.166282
7023,6,7,20:14:05.115649
7024,6,10,20:15:17.404806
7025,6,9,20:16:35.326884
7026,6,10,20:17:52.249961
7027,6,7,20:19:04.539118
7028,6,8,20:20:18.613192
7029,6,8,20:21:34.562559
7030,6,8,20:22:53.509927
7031,6,9,20:24:05.799084
7032,6,10,20:25:20.799084
7033,6,9,20:26:34.873158
7034,6,10,20:27:53.820526
7035,6,9,20:29:08.820526
7036,6,8,20:30:23.820526
7037,6,10,20:31:36.991258
7038,6,9,20:32:53.914335
7039,6,10,20:34:12.861703
7040,6,7,20:35:26.935777
7041,6,9,20:36:43.858854
7042,6,7,20:37:56.148011
7043,6,7,20:39:10.222085
7044,6,9,20:40:21.650656
7045,6,8,20:41:37.600023
7046,6,8,20:42:56.547391
7047,6,9,20:44:09.718123
7048,6,8,20:45:27.640201
7049,6,9,20:46:42.640201
7050,6,10,20:47:57.640201
7051,6,10,20:49:15.562279
7052,6,9,20:50:27.851436
7053,6,7,20:51:43.800803
7054,6,7,20:52:57.874877
7055,6,8,20:54:14.797954
7056,6,7,20:55:29.797954
7057,6,7,20:56:42.087111
7058,6,9,20:57:55.257843
7059,6,7,20:59:13.179921
7060,6,10,21:00:29.129288
7061,6,7,21:01:42.300020
7062,6,9,21:02:52.888255
7063,6,9,21:04:06.058987
7064,6,8,21:05:25.006355
7065,6,9,21:06:39.080429
7066,6,7,21:07:57.002507
7067,6,7,21:09:14.924585
7068,6,7,21:10:25.512820
7069,6,10,21:11:38.683552
7070,6,9,21:12:50.112123
7071,6,10,21:14:03.282855
7072,6,7,21:15:21.204933
7073,6,10,21:16:33.494090
7074,6,8,21:17:50.417167
7075,6,7,21:19:08.339245
7076,6,9,21:20:23.339245
7077,6,9,21:21:38.339245
7078,6,8,21:22:54.288612
7079,6,8,21:24:13.235980
7080,6,10,21:25:26.406712
7081,6,7,21:26:37.835283
7082,6,8,21:27:52.835283
7083,6,8,21:29:04.263854
7084,6,9,21:30:23.211222
7085,6,7,21:31:36.381954
7086,6,10,21:32:56.381954
7087,6,8,21:34:13.305031
7088,6,10,21:35:31.227109
7089,6,9,21:36:49.149187
7090,6,7,21:38:05.098554
7091,6,9,21:39:15.686789
7092,6,10,21:40:33.608867
7093,6,10,21:41:53.608867
7094,6,7,21:43:13.608867
7095,6,10,21:44:28.608867
7096,6,10,21:45:48.608867
7097,6,9,21:47:02.682941
7098,6,7,21:48:22.682941
7099,6,10,21:49:34.111512
7100,6,9,21:50:53.058880
7101,6,10,21:52:10.980958
7102,6,8,21:53:25.980958
7103,6,8,21:54:41.930325
7104,6,9,21:55:53.358896
7105,6,10,21:57:05.648053
7106,6,10,21:58:17.076624
7107,6,9,21:59:27.664859
7108,6,8,22:00:44.587936
7109,7,8,07:01:43.448276
7110,7,9,07:03:25.143191
7111,7,9,07:05:05.143191
7112,7,10,07:06:46.838106
7113,7,8,07:08:32.101264
7114,7,8,07:10:21.192173
7115,7,9,07:12:04.640449
7116,7,9,07:13:41.414643
7117,7,9,07:15:21.414643
7118,7,10,07:17:03.109558
7119,7,9,07:18:44.804473
7120,7,9,07:20:23.165129
7121,7,9,07:22:03.165129
7122,7,8,07:23:48.428287
7123,7,10,07:25:22.178287
7124,7,10,07:27:05.626563
7125,7,9,07:28:39.376563
7126,7,9,07:30:21.071478
7127,7,9,07:32:08.214335
7128,7,8,07:33:41.964335
7129,7,9,07:35:20.324991
7130,7,9,07:36:55.563086
7131,7,9,07:38:39.011362
7132,7,8,07:40:19.011362
7133,7,10,07:41:51.319054
7134,7,10,07:43:31.319054
7135,7,10,07:45:20.409963
7136,7,8,07:46:54.159963
7137,7,10,07:48:34.159963
7138,7,10,07:50:23.250872
7139,7,8,07:51:57.000872
7140,7,9,07:53:44.143729
7141,7,10,07:55:25.838644
7142,7,8,07:57:14.929553
7143,7,10,07:59:00.192711
7144,7,8,08:00:35.430806
7145,7,8,08:02:15.430806
7146,7,9,08:03:55.430806
7147,7,8,08:05:30.668901
7148,7,10,08:07:04.418901
7149,7,9,08:08:51.561758
7150,7,8,08:10:25.311758
7151,7,10,08:12:10.574916
7152,7,8,08:13:55.838074
7153,7,8,08:15:28.145766
7154,7,10,08:17:13.408924
7155,7,10,08:18:50.183118
7156,7,8,08:20:26.957312
7157,7,8,08:22:14.100169
7158,7,9,08:23:47.850169
7159,7,9,08:25:23.088264
7160,7,10,08:26:56.838264
7161,7,9,08:28:35.198920
7162,7,10,08:30:08.948920
7163,7,8,08:31:42.698920
7164,7,9,08:33:16.448920
7165,7,8,08:34:50.198920
7166,7,8,08:36:23.948920
7167,7,8,08:37:57.698920
7168,7,8,08:39:31.448920
7169,7,10,08:41:05.198920
7170,7,10,08:42:38.948920
7171,7,10,08:44:12.698920
7172,7,10,08:45:46.448920
7173,7,8,08:47:20.198920
7174,7,10,08:48:53.948920
7175,7,10,08:50:27.698920
7176,7,8,08:52:01.448920
7177,7,10,08:53:35.198920
7178,7,8,08:55:08.948920
7179,7,9,08:56:42.698920
7180,7,10,08:58:16.448920
7181,7,8,08:59:50.198920
7182,7,9,09:01:23.948920
7183,7,8,09:02:57.698920
7184,7,10,09:04:31.448920
7185,7,8,09:06:05.198920
7186,7,8,09:07:38.948920
7187,7,8,09:09:12.698920
7188,7,8,09:10:46.448920
7189,7,10,09:12:20.198920
7190,7,10,09:13:53.948920
7191,7,8,09:15:27.698920
7192,7,9,09:17:01.448920
7193,7,9,09:18:35.198920
7194,7,9,09:20:08.948920
7195,7,9,09:21:42.698920
7196,7,8,09:23:16.448920
7197,7,10,09:24:50.198920
7198,7,8,09:26:23.948920
7199,7,10,09:27:57.698920
7200,7,9,09:29:31.448920
7201,7,8,09:31:05.198920
7202,7,8,09:32:38.948920
7203,7,8,09:34:12.698920
7204,7,10,09:35:46.448920
7205,7,10,09:37:20.198920
7206,7,8,09:38:53.948920
7207,7,10,09:40:27.698920
7208,7,8,09:42:01.448920
7209,7,10,09:43:35.198920
7210,7,8,09:45:08.948920
7211,7,10,09:46:42.698920
7212,7,8,09:48:16.448920
7213,7,8,09:49:50.198920
7214,7,8,09:51:23.948920
7215,7,10,09:52:57.698920
7216,7,10,09:54:31.448920
7217,7,9,09:56:05.198920
7218,7,8,09:57:38.948920
7219,7,10,09:59:12.698920
7220,7,9,10:00:46.448920
7221,7,8,10:02:23.223114
7222,7,10,10:03:55.530806
7223,7,9,10:05:42.673663
7224,7,10,10:07:16.423663
7225,7,9,10:08:53.197857
7226,7,8,10:10:40.340714
7227,7,8,10:12:25.603872
7228,7,10,10:14:10.867030
7229,7,9,10:15:50.867030
7230,7,8,10:17:38.009887
7231,7,8,10:19:11.759887
7232,7,8,10:20:50.120543
7233,7,9,10:22:39.211452
7234,7,10,10:24:24.474610
7235,7,10,10:26:13.565519
7236,7,9,10:27:57.013795
7237,7,8,10:29:37.013795
7238,7,8,10:31:18.708710
7239,7,8,10:32:57.069366
7240,7,10,10:34:32.307461
7241,7,10,10:36:12.307461
7242,7,10,10:37:49.081655
7243,7,10,10:39:30.776570
7244,7,9,10:41:12.471485
7245,7,10,10:43:01.562394
7246,7,9,10:44:48.705251
7247,7,10,10:46:25.479445
7248,7,9,10:48:00.717540
7249,7,8,10:49:49.808449
7250,7,10,10:51:31.503364
7251,7,8,10:53:13.198279
7252,7,8,10:54:54.893194
7253,7,9,10:56:36.588109
7254,7,10,10:58:14.948765
7255,7,9,10:59:51.722959
7256,7,9,11:01:24.030651
7257,7,9,11:02:57.780651
7258,7,8,11:04:46.871560
7259,7,9,11:06:35.962469
7260,7,10,11:08:09.712469
7261,7,10,11:09:46.486663
7262,7,10,11:11:31.749821
7263,7,9,11:13:13.444736
7264,7,10,11:14:53.444736
7265,7,9,11:16:30.218930
7266,7,10,11:18:02.526622
7267,7,8,11:19:44.221537
7268,7,8,11:21:19.459632
7269,7,10,11:23:06.602489
7270,7,8,11:24:51.865647
7271,7,10,11:26:27.103742
7272,7,10,11:28:03.877936
7273,7,9,11:29:49.141094
7274,7,10,11:31:25.915288
7275,7,8,11:33:04.275944
7276,7,9,11:34:36.583636
7277,7,9,11:36:16.583636
7278,7,10,11:37:51.821731
7279,7,10,11:39:40.912640
7280,7,10,11:41:16.150735
7281,7,8,11:42:59.599011
7282,7,8,11:44:34.837106
7283,7,10,11:46:10.075201
7284,7,9,11:47:51.770116
7285,7,8,11:49:25.520116
7286,7,8,11:51:12.662973
7287,7,9,11:52:52.662973
7288,7,8,11:54:27.901068
7289,7,10,11:56:03.139163
7290,7,9,11:57:36.889163
7291,7,10,11:59:24.032020
7292,7,8,12:01:00.806214
7293,7,8,12:02:39.166870
7294,7,9,12:04:17.527526
7295,7,9,12:05:49.835218
7296,7,9,12:07:36.978075
7297,7,10,12:09:13.752269
7298,7,8,12:10:46.059961
7299,7,9,12:12:33.202818
7300,7,10,12:14:20.345675
7301,7,10,12:15:58.706331
7302,7,9,12:17:37.066987
7303,7,8,12:19:17.066987
7304,7,10,12:20:52.305082
7305,7,10,12:22:30.665738
7306,7,10,12:24:09.026394
7307,7,9,12:25:52.474670
7308,7,10,12:27:30.835326
7309,7,8,12:29:14.283602
7310,7,9,12:30:48.033602
7311,7,9,12:32:33.296760
7312,7,10,12:34:08.534855
7313,7,8,12:35:57.625764
7314,7,10,12:37:44.768621
7315,7,8,12:39:30.031779
7316,7,8,12:41:15.294937
7317,7,8,12:42:53.655593
7318,7,8,12:44:27.405593
7319,7,9,12:46:12.668751
7320,7,9,12:47:57.931909
7321,7,10,12:49:45.074766
7322,7,10,12:51:23.435422
7323,7,10,12:53:03.435422
7324,7,8,12:54:52.526331
7325,7,8,12:56:35.974607
7326,7,10,12:58:17.669522
7327,7,9,12:59:59.364437
7328,7,9,13:01:39.364437
7329,7,10,13:03:11.672129
7330,7,10,13:05:00.763038
7331,7,8,13:06:47.905895
7332,7,10,13:08:27.905895
7333,7,8,13:10:06.266551
7334,7,10,13:11:49.714827
7335,7,9,13:13:22.022519
7336,7,10,13:15:00.383175
7337,7,10,13:16:42.078090
7338,7,8,13:18:17.316185
7339,7,8,13:19:55.676841
7340,7,9,13:21:37.371756
7341,7,8,13:23:11.121756
7342,7,9,13:24:52.816671
7343,7,8,13:26:25.124363
7344,7,10,13:28:08.572639
7345,7,10,13:29:55.715496
7346,7,8,13:31:37.410411
7347,7,10,13:33:26.501320
7348,7,8,13:35:03.275514
7349,7,9,13:36:46.723790
7350,7,10,13:38:33.866647
7351,7,10,13:40:09.104742
7352,7,8,13:41:41.412434
7353,7,9,13:43:26.675592
7354,7,9,13:45:08.370507
7355,7,9,13:46:46.731163
7356,7,9,13:48:25.091819
7357,7,10,13:50:10.354977
7358,7,8,13:51:53.803253
7359,7,10,13:53:33.803253
7360,7,8,13:55:13.803253
7361,7,10,13:57:00.946110
7362,7,10,13:58:44.394386
7363,7,8,14:00:27.842662
7364,7,8,14:02:04.616856
7365,7,8,14:03:39.854951
7366,7,10,14:05:18.215607
7367,7,9,14:07:01.663883
7368,7,10,14:08:45.112159
7369,7,10,14:10:20.350254
7370,7,9,14:12:05.613412
7371,7,8,14:13:47.308327
7372,7,9,14:15:19.616019
7373,7,10,14:16:51.923711
7374,7,10,14:18:25.673711
7375,7,10,14:20:09.121987
7376,7,8,14:21:54.385145
7377,7,8,14:23:26.692837
7378,7,8,14:25:08.387752
7379,7,10,14:26:46.748408
7380,7,9,14:28:23.522602
7381,7,9,14:30:12.613511
7382,7,10,14:31:49.387705
7383,7,8,14:33:29.387705
7384,7,8,14:35:01.695397
7385,7,9,14:36:35.445397
7386,7,9,14:38:13.806053
7387,7,9,14:39:52.166709
7388,7,10,14:41:33.861624
7389,7,8,14:43:21.004481
7390,7,9,14:45:10.095390
7391,7,8,14:46:42.403082
7392,7,10,14:48:22.403082
7393,7,9,14:50:00.763738
7394,7,9,14:51:37.537932
7395,7,8,14:53:17.537932
7396,7,9,14:54:52.776027
7397,7,9,14:56:38.039185
7398,7,8,14:58:16.399841
7399,7,10,14:59:50.149841
7400,7,9,15:01:22.457533
7401,7,9,15:02:54.765225
7402,7,10,15:04:30.003320
7403,7,8,15:06:10.003320
7404,7,9,15:07:50.003320
7405,7,8,15:09:25.241415
7406,7,8,15:11:00.479510
7407,7,10,15:12:49.570419
7408,7,9,15:14:33.018695
7409,7,8,15:16:16.466971
7410,7,9,15:18:05.557880
7411,7,10,15:19:54.648789
7412,7,10,15:21:36.343704
7413,7,8,15:23:10.093704
7414,7,9,15:24:48.454360
7415,7,8,15:26:20.762052
7416,7,8,15:28:07.904909
7417,7,9,15:29:51.353185
7418,7,8,15:31:25.103185
7419,7,10,15:33:06.798100
7420,7,9,15:34:43.572294
7421,7,8,15:36:15.879986
7422,7,10,15:37:55.879986
7423,7,9,15:39:41.143144
7424,7,8,15:41:21.143144
7425,7,8,15:43:08.286001
7426,7,10,15:44:57.376910
7427,7,10,15:46:32.615005
7428,7,10,15:48:19.757862
7429,7,10,15:50:05.021020
7430,7,9,15:51:40.259115
7431,7,8,15:53:17.033309
7432,7,8,15:54:52.271404
7433,7,8,15:56:37.534562
7434,7,10,15:58:20.982838
7435,7,10,16:00:08.125695
7436,7,10,16:01:48.125695
7437,7,9,16:03:24.899889
7438,7,9,16:05:12.042746
7439,7,10,16:06:52.042746
7440,7,10,16:08:27.280841
7441,7,8,16:10:10.729117
7442,7,9,16:11:54.177393
7443,7,10,16:13:41.320250
7444,7,9,16:15:28.463107
7445,7,8,16:17:17.554016
7446,7,10,16:18:59.248931
7447,7,10,16:20:37.609587
7448,7,10,16:22:11.359587
7449,7,10,16:23:43.667279
7450,7,9,16:25:25.362194
7451,7,10,16:27:08.810470
7452,7,10,16:28:57.901379
7453,7,8,16:30:36.262035
7454,7,10,16:32:11.500130
7455,7,10,16:33:53.195045
7456,7,10,16:35:25.502737
7457,7,9,16:37:08.951013
7458,7,9,16:38:47.311669
7459,7,10,16:40:22.549764
7460,7,10,16:41:57.787859
7461,7,10,16:43:36.148515
7462,7,8,16:45:25.239424
7463,7,8,16:47:02.013618
7464,7,9,16:48:49.156475
7465,7,8,16:50:22.906475
7466,7,9,16:51:58.144570
7467,7,10,16:53:39.839485
7468,7,8,16:55:13.589485
7469,7,9,16:56:55.284400
7470,7,9,16:58:27.592092
7471,7,10,17:00:04.366286
7472,7,8,17:01:41.140480
7473,7,10,17:03:26.403638
7474,7,8,17:04:58.711330
7475,7,10,17:06:45.854187
7476,7,9,17:08:31.117345
7477,7,8,17:10:20.208254
7478,7,8,17:11:58.568910
7479,7,10,17:13:36.929566
7480,7,10,17:15:20.377842
7481,7,8,17:17:00.377842
7482,7,8,17:18:47.520699
7483,7,10,17:20:19.828391
7484,7,8,17:21:56.602585
7485,7,10,17:23:45.693494
7486,7,9,17:25:30.956652
7487,7,10,17:27:20.047561
7488,7,9,17:28:53.797561
7489,7,9,17:30:30.571755
7490,7,10,17:32:07.345949
7491,7,10,17:33:52.609107
7492,7,8,17:35:36.057383
7493,7,10,17:37:17.752298
7494,7,8,17:38:51.502298
7495,7,10,17:40:28.276492
7496,7,9,17:42:11.724768
7497,7,10,17:44:00.815677
7498,7,8,17:45:49.906586
7499,7,10,17:47:37.049443
7500,7,9,17:49:17.049443
7501,7,9,17:50:50.799443
7502,7,9,17:52:24.549443
7503,7,9,17:54:07.997719
7504,7,8,17:55:53.260877
7505,7,10,17:57:38.524035
7506,7,9,17:59:13.762130
7507,7,10,18:00:59.025288
7508,7,8,18:02:46.168145
7509,7,8,18:04:27.863060
7510,7,10,18:06:07.863060
7511,7,9,18:07:49.557975
7512,7,10,18:09:21.865667
7513,7,9,18:11:01.865667
7514,7,9,18:12:47.128825
7515,7,8,18:14:28.823740
7516,7,10,18:16:17.914649
7517,7,9,18:17:57.914649
7518,7,9,18:19:36.275305
7519,7,8,18:21:13.049499
7520,7,8,18:22:49.823693
7521,7,9,18:24:29.823693
7522,7,10,18:26:16.966550
7523,7,10,18:27:49.274242
7524,7,8,18:29:27.634898
7525,7,8,18:31:16.725807
7526,7,10,18:32:55.086463
7527,7,10,18:34:38.534739
7528,7,10,18:36:16.895395
7529,7,8,18:38:02.158553
7530,7,8,18:39:37.396648
7531,7,10,18:41:14.170842
7532,7,10,18:42:46.478534
7533,7,8,18:44:35.569443
7534,7,9,18:46:15.569443
7535,7,8,18:47:49.319443
7536,7,10,18:49:26.093637
7537,7,9,18:51:06.093637
7538,7,8,18:52:53.236494
7539,7,9,18:54:26.986494
7540,7,9,18:56:05.347150
7541,7,9,18:57:43.707806
7542,7,9,18:59:30.850663
7543,7,9,19:01:04.600663
7544,7,8,19:02:51.743520
7545,7,8,19:04:38.886377
7546,7,10,19:06:22.334653
7547,7,9,19:08:07.597811
7548,7,9,19:09:52.860969
7549,7,8,19:11:32.860969
7550,7,8,19:13:08.099064
7551,7,9,19:14:51.547340
7552,7,10,19:16:25.297340
7553,7,9,19:18:10.560498
7554,7,8,19:19:54.008774
7555,7,10,19:21:41.151631
7556,7,9,19:23:14.901631
7557,7,8,19:25:02.044488
7558,7,10,19:26:49.187345
7559,7,8,19:28:30.882260
7560,7,8,19:30:14.330536
7561,7,10,19:32:01.473393
7562,7,9,19:33:35.223393
7563,7,8,19:35:10.461488
7564,7,10,19:36:44.211488
7565,7,9,19:38:16.519180
7566,7,10,19:39:56.519180
7567,7,10,19:41:30.269180
7568,7,8,19:43:08.629836
7569,7,10,19:44:45.404030
7570,7,10,19:46:25.404030
7571,7,10,19:48:14.494939
7572,7,9,19:49:57.943215
7573,7,8,19:51:30.250907
7574,7,10,19:53:08.611563
7575,7,9,19:54:43.849658
7576,7,8,19:56:23.849658
7577,7,8,19:57:57.599658
7578,7,9,19:59:32.837753
7579,7,8,20:01:18.100911
7580,7,9,20:03:03.364069
7581,7,9,20:04:41.724725
7582,7,9,20:06:21.724725
7583,7,10,20:08:01.724725
7584,7,10,20:09:46.987883
7585,7,9,20:11:32.251041
7586,7,9,20:13:12.251041
7587,7,8,20:14:57.514199
7588,7,9,20:16:34.288393
7589,7,10,20:18:08.038393
7590,7,8,20:19:49.733308
7591,7,9,20:21:26.507502
7592,7,10,20:23:06.507502
7593,7,10,20:24:43.281696
7594,7,8,20:26:17.031696
7595,7,8,20:27:52.269791
7596,7,10,20:29:29.043985
7597,7,10,20:31:07.404641
7598,7,9,20:32:44.178835
7599,7,9,20:34:33.269744
7600,7,9,20:36:08.507839
7601,7,9,20:37:53.770997
7602,7,9,20:39:29.009092
7603,7,10,20:41:02.759092
7604,7,8,20:42:36.509092
7605,7,8,20:44:21.772250
7606,7,8,20:46:03.467165
7607,7,10,20:47:37.217165
7608,7,10,20:49:22.480323
7609,7,8,20:51:05.928599
7610,7,8,20:52:42.702793
7611,7,9,20:54:16.452793
7612,7,9,20:55:58.147708
7613,7,9,20:57:33.385803
7614,7,8,20:59:22.476712
7615,7,8,21:00:57.714807
7616,7,9,21:02:39.409722
7617,7,9,21:04:14.647817
7618,7,10,21:06:01.790674
7619,7,10,21:07:37.028769
7620,7,10,21:09:17.028769
7621,7,8,21:11:00.477045
7622,7,10,21:12:37.251239
7623,7,8,21:14:14.025433
7624,7,10,21:15:47.775433
7625,7,8,21:17:29.470348
7626,7,8,21:19:18.561257
7627,7,8,21:21:05.704114
7628,7,10,21:22:40.942209
7629,7,8,21:24:14.692209
7630,7,8,21:25:59.955367
7631,7,10,21:27:32.263059
7632,7,10,21:29:21.353968
7633,7,8,21:31:10.444877
7634,7,8,21:32:55.708035
7635,7,8,21:34:29.458035
7636,7,9,21:36:09.458035
7637,7,8,21:37:49.458035
7638,7,10,21:39:23.208035
7639,7,8,21:40:56.958035
7640,7,10,21:42:32.196130
7641,7,9,21:44:07.434225
7642,7,8,21:45:50.882501
7643,7,9,21:47:27.656695
7644,7,10,21:49:11.104971
7645,7,8,21:50:54.553247
7646,7,8,21:52:31.327441
7647,7,8,21:54:18.470298
7648,7,8,21:55:58.470298
7649,7,9,21:57:36.830954
7650,7,9,21:59:16.830954
7651,7,10,22:00:58.525869
7652,8,10,07:01:49.090909
7653,8,10,07:03:38.181818
7654,8,10,07:05:31.389365
7655,8,10,07:07:22.500476
7656,8,9,07:09:35.833809
7657,8,9,07:11:38.282789
7658,8,10,07:13:51.616122
7659,8,10,07:15:51.616122
7660,8,10,07:17:51.616122
7661,8,9,07:19:47.000737
7662,8,9,07:21:38.111848
7663,8,9,07:23:43.111848
7664,8,9,07:25:38.496463
7665,8,10,07:27:29.607574
7666,8,9,07:29:18.698483
7667,8,9,07:31:14.083098
7668,8,10,07:33:14.083098
7669,8,10,07:35:24.517881
7670,8,10,07:37:13.608790
7671,8,10,07:39:16.057770
7672,8,10,07:41:26.492553
7673,8,10,07:43:31.492553
7674,8,10,07:45:33.941533
7675,8,9,07:47:41.601107
7676,8,10,07:49:39.248166
7677,8,9,07:51:32.455713
7678,8,10,07:53:40.115287
7679,8,9,07:55:42.564267
7680,8,10,07:57:40.211326
7681,8,10,07:59:42.660306
7682,8,9,08:01:33.771417
7683,8,10,08:03:44.206200
7684,8,9,08:05:57.539533
7685,8,9,08:07:50.747080
7686,8,9,08:09:55.747080
7687,8,9,08:11:48.954627
7688,8,9,08:13:56.614201
7689,8,10,08:16:09.947534
7690,8,10,08:18:12.396514
7691,8,9,08:20:20.056088
7692,8,9,08:22:30.490871
7693,8,9,08:24:21.601982
7694,8,10,08:26:26.601982
7695,8,9,08:28:34.261556
7696,8,10,08:30:29.646171
7697,8,9,08:32:25.030786
7698,8,10,08:34:20.415401
7699,8,9,08:36:15.800016
7700,8,9,08:38:11.184631
7701,8,10,08:40:06.569246
7702,8,9,08:42:01.953861
7703,8,9,08:43:57.338476
7704,8,10,08:45:52.723091
7705,8,10,08:47:48.107706
7706,8,10,08:49:43.492321
7707,8,10,08:51:38.876936
7708,8,10,08:53:34.261551
7709,8,10,08:55:29.646166
7710,8,10,08:57:25.030781
7711,8,9,08:59:20.415396
7712,8,10,09:01:15.800011
7713,8,9,09:03:11.184626
7714,8,10,09:05:06.569241
7715,8,10,09:07:01.953856
7716,8,9,09:08:57.338471
7717,8,10,09:10:52.723086
7718,8,9,09:12:48.107701
7719,8,9,09:14:43.492316
7720,8,10,09:16:38.876931
7721,8,10,09:18:34.261546
7722,8,10,09:20:29.646161
7723,8,10,09:22:25.030776
7724,8,10,09:24:20.415391
7725,8,10,09:26:15.800006
7726,8,9,09:28:11.184621
7727,8,9,09:30:06.569236
7728,8,9,09:32:01.953851
7729,8,9,09:33:57.338466
7730,8,9,09:35:52.723081
7731,8,10,09:37:48.107696
7732,8,10,09:39:43.492311
7733,8,10,09:41:38.876926
7734,8,10,09:43:34.261541
7735,8,9,09:45:29.646156
7736,8,10,09:47:25.030771
7737,8,9,09:49:20.415386
7738,8,10,09:51:15.800001
7739,8,10,09:53:11.184616
7740,8,10,09:55:06.569231
7741,8,10,09:57:01.953846
7742,8,10,09:58:57.338461
7743,8,9,10:00:52.723076
7744,8,10,10:02:48.107691
7745,8,10,10:04:58.542474
7746,8,9,10:06:49.653585
7747,8,9,10:08:40.764696
7748,8,10,10:10:48.424270
7749,8,10,10:12:46.071329
7750,8,10,10:14:48.520309
7751,8,9,10:16:39.631420
7752,8,9,10:18:32.838967
7753,8,10,10:20:37.838967
7754,8,10,10:22:48.273750
7755,8,10,10:24:55.933324
7756,8,10,10:26:51.317939
