id,board_from,alight_to,arr_time
2849,2,9,21:06:08.486768
2850,2,5,21:07:07.310297
2851,2,5,21:08:09.810297
2852,2,8,21:09:10.416358
2853,2,9,21:10:13.574253
2854,2,3,21:11:14.180314
2855,2,5,21:12:16.680314
2856,2,9,21:13:19.180314
2857,2,5,21:14:22.338209
2858,2,9,21:15:25.496104
2859,2,10,21:16:24.902045
2860,2,10,21:17:23.154472
2861,2,8,21:18:25.010142
2862,2,5,21:19:22.702450
2863,2,8,21:20:25.202450
2864,2,9,21:21:22.894758
2865,2,3,21:22:24.750428
2866,2,4,21:23:25.356489
2867,2,10,21:24:27.212159
2868,2,4,21:25:26.618100
2869,2,9,21:26:29.775995
2870,2,5,21:27:28.028422
2871,2,9,21:28:25.720730
2872,2,10,21:29:22.863587
2873,2,5,21:30:20.555895
2874,3,7,07:01:15
2875,3,5,07:02:33.947368
2876,3,8,07:03:50.870445
2877,3,4,07:05:04.944519
2878,3,10,07:06:21.867596
2879,3,4,07:07:39.789674
2880,3,6,07:08:56.712751
2881,3,6,07:10:14.634829
2882,3,9,07:11:33.582197
2883,3,9,07:12:53.582197
2884,3,4,07:14:10.505274
2885,3,10,07:15:26.454641
2886,3,4,07:16:39.625373
2887,3,5,07:17:54.625373
2888,3,5,07:19:07.796105
2889,3,7,07:20:21.870179
2890,3,6,07:21:38.793256
2891,3,4,07:22:51.082413
2892,3,4,07:24:04.253145
2893,3,6,07:25:17.423877
2894,3,7,07:26:28.852448
2895,3,7,07:27:41.141605
2896,3,9,07:29:00.088973
2897,3,6,07:30:11.517544
2898,3,9,07:31:27.466911
2899,3,6,07:32:44.389988
2900,3,10,07:34:03.337356
2901,3,9,07:35:17.411430
2902,3,6,07:36:35.333508
2903,3,5,07:37:54.280876
2904,3,7,07:39:07.451608
2905,3,6,07:40:19.740765
2906,3,10,07:41:31.169336
2907,3,5,07:42:42.597907
2908,3,9,07:43:59.520984
2909,3,5,07:45:14.520984
2910,3,6,07:46:33.468352
2911,3,9,07:47:53.468352
2912,3,8,07:49:11.390430
2913,3,9,07:50:27.339797
2914,3,6,07:51:46.287165
2915,3,9,07:52:58.576322
2916,3,5,07:54:11.747054
2917,3,4,07:55:29.669132
2918,3,7,07:56:48.616500
2919,3,4,07:58:07.563868
2920,3,4,07:59:20.734600
2921,3,5,08:00:37.657677
2922,3,9,08:01:51.731751
2923,3,4,08:03:08.654828
2924,3,10,08:04:24.604195
2925,3,4,08:05:36.032766
2926,3,10,08:06:51.982133
2927,3,10,08:08:08.905210
2928,3,4,08:09:24.854577
2929,3,4,08:10:40.803944
2930,3,8,08:11:52.232515
2931,3,7,08:13:08.181882
2932,3,6,08:14:25.104959
2933,3,10,08:15:45.104959
2934,3,9,08:17:00.104959
2935,3,10,08:18:14.179033
2936,3,9,08:19:24.767268
2937,3,10,08:20:37.938000
2938,3,5,08:21:50.227157
2939,3,8,08:23:00.815392
2940,3,8,08:24:13.104549
2941,3,6,08:25:28.104549
2942,3,9,08:26:44.053916
2943,3,9,08:28:01.975994
2944,3,4,08:29:19.898072
2945,3,4,08:30:31.326643
2946,3,4,08:31:42.755214
2947,3,7,08:32:54.183785
2948,3,7,08:34:05.612356
2949,3,4,08:35:17.040927
2950,3,8,08:36:28.469498
2951,3,7,08:37:39.898069
2952,3,4,08:38:51.326640
2953,3,7,08:40:02.755211
2954,3,5,08:41:14.183782
2955,3,10,08:42:25.612353
2956,3,10,08:43:37.040924
2957,3,9,08:44:48.469495
2958,3,9,08:45:59.898066
2959,3,4,08:47:11.326637
2960,3,7,08:48:22.755208
2961,3,7,08:49:34.183779
2962,3,8,08:50:45.612350
2963,3,10,08:51:57.040921
2964,3,6,08:53:08.469492
2965,3,8,08:54:19.898063
2966,3,5,08:55:31.326634
2967,3,4,08:56:42.755205
2968,3,10,08:57:54.183776
2969,3,4,08:59:05.612347
2970,3,9,09:00:17.040918
2971,3,6,09:01:28.469489
2972,3,9,09:02:39.898060
2973,3,4,09:03:51.326631
2974,3,7,09:05:02.755202
2975,3,9,09:06:14.183773
2976,3,7,09:07:25.612344
2977,3,9,09:08:37.040915
2978,3,10,09:09:48.469486
2979,3,7,09:10:59.898057
2980,3,5,09:12:11.326628
2981,3,4,09:13:22.755199
2982,3,5,09:14:34.183770
2983,3,10,09:15:45.612341
2984,3,8,09:16:57.040912
2985,3,5,09:18:08.469483
2986,3,7,09:19:19.898054
2987,3,7,09:20:31.326625
2988,3,4,09:21:42.755196
2989,3,4,09:22:54.183767
2990,3,8,09:24:05.612338
2991,3,6,09:25:17.040909
2992,3,5,09:26:28.469480
2993,3,8,09:27:39.898051
2994,3,6,09:28:51.326622
2995,3,9,09:30:02.755193
2996,3,9,09:31:14.183764
2997,3,8,09:32:25.612335
2998,3,4,09:33:37.040906
2999,3,4,09:34:48.469477
3000,3,6,09:35:59.898048
3001,3,8,09:37:11.326619
3002,3,8,09:38:22.755190
3003,3,4,09:39:34.183761
3004,3,10,09:40:45.612332
3005,3,10,09:41:57.040903
3006,3,8,09:43:08.469474
3007,3,5,09:44:19.898045
3008,3,9,09:45:31.326616
3009,3,4,09:46:42.755187
3010,3,4,09:47:54.183758
3011,3,7,09:49:05.612329
3012,3,9,09:50:17.040900
3013,3,9,09:51:28.469471
3014,3,9,09:52:39.898042
3015,3,6,09:53:51.326613
3016,3,7,09:55:02.755184
3017,3,7,09:56:14.183755
3018,3,6,09:57:25.612326
3019,3,10,09:58:37.040897
3020,3,5,09:59:48.469468
3021,3,5,10:00:59.898039
3022,3,8,10:02:18.845407
3023,3,9,10:03:32.016139
3024,3,8,10:04:43.444710
3025,3,7,10:06:00.367787
3026,3,10,10:07:15.367787
3027,3,7,10:08:29.441861
3028,3,10,10:09:44.441861
3029,3,10,10:11:04.441861
3030,3,10,10:12:18.515935
3031,3,7,10:13:36.438013
3032,3,10,10:14:49.608745
3033,3,7,10:16:07.530823
3034,3,10,10:17:22.530823
3035,3,8,10:18:39.453900
3036,3,7,10:19:50.042135
3037,3,9,10:21:05.991502
3038,3,7,10:22:20.065576
3039,3,7,10:23:39.012944
3040,3,10,10:24:57.960312
3041,3,5,10:26:10.249469
3042,3,5,10:27:24.323543
3043,3,8,10:28:35.752114
3044,3,5,10:29:51.701481
3045,3,6,10:31:04.872213
3046,3,5,10:32:23.819581
3047,3,10,10:33:34.407816
3048,3,6,10:34:52.329894
3049,3,7,10:36:04.619051
3050,3,4,10:37:16.908208
3051,3,7,10:38:34.830286
3052,3,9,10:39:52.752364
3053,3,10,10:41:06.826438
3054,3,10,10:42:19.997170
3055,3,7,10:43:39.997170
3056,3,6,10:44:55.946537
3057,3,7,10:46:09.117269
3058,3,5,10:47:28.064637
3059,3,8,10:48:39.493208
3060,3,7,10:49:50.921779
3061,3,4,10:51:06.871146
3062,3,4,10:52:19.160303
3063,3,4,10:53:38.107671
3064,3,6,10:54:50.396828
3065,3,9,10:56:06.346195
3066,3,10,10:57:19.516927
3067,3,7,10:58:34.516927
3068,3,9,10:59:53.464295
3069,3,4,11:01:11.386373
3070,3,4,11:02:22.814944
3071,3,7,11:03:42.814944
3072,3,6,11:05:02.814944
3073,3,7,11:06:22.814944
3074,3,8,11:07:41.762312
3075,3,7,11:09:01.762312
3076,3,7,11:10:17.711679
3077,3,4,11:11:28.299914
3078,3,6,11:12:40.589071
3079,3,4,11:13:51.177306
3080,3,6,11:15:08.100383
3081,3,6,11:16:28.100383
3082,3,8,11:17:47.047751
3083,3,5,11:19:04.969829
3084,3,4,11:20:22.891907
3085,3,7,11:21:36.062639
3086,3,6,11:22:56.062639
3087,3,6,11:24:15.010007
3088,3,10,11:25:27.299164
3089,3,4,11:26:46.246532
3090,3,10,11:27:57.675103
3091,3,7,11:29:08.263338
3092,3,5,11:30:27.210706
3093,3,4,11:31:46.158074
3094,3,4,11:32:59.328806
3095,3,9,11:34:11.617963
3096,3,10,11:35:22.206198
3097,3,5,11:36:39.129275
3098,3,6,11:37:54.129275
3099,3,7,11:39:12.051353
3100,3,8,11:40:30.998721
3101,3,4,11:41:47.921798
3102,3,6,11:43:06.869166
3103,3,7,11:44:24.791244
3104,3,6,11:45:36.219815
3105,3,8,11:46:51.219815
3106,3,6,11:48:05.293889
3107,3,5,11:49:25.293889
3108,3,5,11:50:42.216966
3109,3,6,11:51:52.805201
3110,3,5,11:53:07.805201
3111,3,5,11:54:26.752569
3112,3,6,11:55:37.340804
3113,3,4,11:56:56.288172
3114,3,8,11:58:14.210250
3115,3,9,11:59:26.499407
3116,3,4,12:00:42.448774
3117,3,6,12:01:53.037009
3118,3,7,12:03:08.986376
3119,3,10,12:04:22.157108
3120,3,7,12:05:36.231182
3121,3,4,12:06:52.180549
3122,3,8,12:08:03.609120
3123,3,8,12:09:21.531198
3124,3,9,12:10:32.959769
3125,3,5,12:11:46.130501
3126,3,7,12:12:56.718736
3127,3,8,12:14:09.007893
3128,3,10,12:15:20.436464
3129,3,8,12:16:34.510538
3130,3,8,12:17:45.098773
3131,3,10,12:19:03.020851
3132,3,5,12:20:21.968219
3133,3,4,12:21:36.042293
3134,3,7,12:22:49.213025
3135,3,7,12:24:06.136102
3136,3,9,12:25:21.136102
3137,3,7,12:26:33.425259
3138,3,5,12:27:49.374626
3139,3,6,12:29:03.448700
3140,3,8,12:30:16.619432
3141,3,7,12:31:27.207667
3142,3,6,12:32:44.130744
3143,3,9,12:34:03.078112
3144,3,5,12:35:14.506683
3145,3,9,12:36:33.454051
3146,3,10,12:37:47.528125
3147,3,8,12:39:06.475493
3148,3,10,12:40:22.424860
3149,3,6,12:41:38.374227
3150,3,8,12:42:49.802798
3151,3,7,12:44:08.750166
3152,3,6,12:45:21.920898
3153,3,7,12:46:41.920898
3154,3,5,12:47:57.870265
3155,3,10,12:49:11.944339
3156,3,7,12:50:27.893706
3157,3,8,12:51:43.843073
3158,3,7,12:53:01.765151
3159,3,9,12:54:17.714518
3160,3,5,12:55:29.143089
3161,3,7,12:56:42.313821
3162,3,6,12:57:59.236898
3163,3,4,12:59:14.236898
3164,3,8,13:00:33.184266
3165,3,4,13:01:43.772501
3166,3,7,13:03:00.695578
3167,3,10,13:04:13.866310
3168,3,7,13:05:31.788388
3169,3,7,13:06:51.788388
3170,3,6,13:08:04.077545
3171,3,7,13:09:21.000622
3172,3,4,13:10:35.074696
3173,3,8,13:11:48.245428
3174,3,5,13:13:04.194795
3175,3,5,13:14:18.268869
3176,3,9,13:15:31.439601
3177,3,7,13:16:42.027836
3178,3,10,13:17:59.949914
3179,3,5,13:19:19.949914
3180,3,4,13:20:30.538149
3181,3,10,13:21:42.827306
3182,3,6,13:22:57.827306
3183,3,10,13:24:14.750383
3184,3,5,13:25:33.697751
3185,3,6,13:26:49.647118
3186,3,9,13:28:09.647118
3187,3,10,13:29:29.647118
3188,3,7,13:30:48.594486
3189,3,10,13:32:05.517563
3190,3,9,13:33:23.439641
3191,3,4,13:34:42.387009
3192,3,5,13:35:57.387009
3193,3,10,13:37:13.336376
3194,3,7,13:38:25.625533
3195,3,10,13:39:43.547611
3196,3,9,13:40:59.496978
3197,3,9,13:42:11.786135
3198,3,8,13:43:23.214706
3199,3,6,13:44:41.136784
3200,3,6,13:45:58.059861
3201,3,9,13:47:13.059861
3202,3,4,13:48:29.009228
3203,3,8,13:49:44.009228
3204,3,10,13:50:56.298385
3205,3,9,13:52:07.726956
3206,3,9,13:53:25.649034
3207,3,7,13:54:37.938191
3208,3,9,13:55:52.938191
3209,3,4,13:57:07.938191
3210,3,10,13:58:24.861268
3211,3,7,13:59:39.861268
3212,3,5,14:00:50.449503
3213,3,4,14:02:03.620235
3214,3,9,14:03:21.542313
3215,3,8,14:04:37.491680
3216,3,9,14:05:54.414757
3217,3,10,14:07:12.336835
3218,3,8,14:08:29.259912
3219,3,5,14:09:39.848147
3220,3,7,14:10:59.848147
3221,3,5,14:12:17.770225
3222,3,6,14:13:28.358460
3223,3,5,14:14:42.432534
3224,3,9,14:15:53.861105
3225,3,4,14:17:08.861105
3226,3,4,14:18:24.810472
3227,3,6,14:19:37.099629
3228,3,4,14:20:54.022706
3229,3,5,14:22:10.945783
3230,3,7,14:23:30.945783
3231,3,4,14:24:49.893151
3232,3,8,14:26:03.967225
3233,3,6,14:27:22.914593
3234,3,9,14:28:39.837670
3235,3,4,14:29:54.837670
3236,3,7,14:31:08.008402
3237,3,6,14:32:23.957769
3238,3,4,14:33:41.879847
3239,3,6,14:34:56.879847
3240,3,7,14:36:09.169004
3241,3,9,14:37:28.116372
3242,3,8,14:38:42.190446
3243,3,4,14:39:53.619017
3244,3,7,14:41:05.047588
3245,3,7,14:42:19.121662
3246,3,10,14:43:31.410819
3247,3,10,14:44:51.410819
3248,3,4,14:46:05.484893
3249,3,4,14:47:17.774050
3250,3,8,14:48:30.944782
3251,3,10,14:49:49.892150
3252,3,8,14:51:04.892150
3253,3,10,14:52:24.892150
3254,3,8,14:53:38.966224
3255,3,10,14:54:51.255381
3256,3,9,14:56:08.178458
3257,3,7,14:57:26.100536
3258,3,6,14:58:36.688771
3259,3,5,14:59:48.117342
3260,3,7,15:01:03.117342
3261,3,4,15:02:20.040419
3262,3,4,15:03:35.989786
3263,3,10,15:04:54.937154
3264,3,4,15:06:14.937154
3265,3,7,15:07:29.937154
3266,3,6,15:08:41.365725
3267,3,7,15:09:59.287803
3268,3,5,15:11:17.209881
3269,3,5,15:12:29.499038
3270,3,8,15:13:42.669770
3271,3,8,15:14:54.958927
3272,3,5,15:16:12.881005
3273,3,4,15:17:30.803083
3274,3,8,15:18:48.725161
3275,3,10,15:20:00.153732
3276,3,5,15:21:18.075810
3277,3,5,15:22:31.246542
3278,3,8,15:23:46.246542
3279,3,7,15:25:06.246542
3280,3,5,15:26:22.195909
3281,3,5,15:27:37.195909
3282,3,5,15:28:48.624480
3283,3,6,15:30:05.547557
3284,3,10,15:31:19.621631
3285,3,5,15:32:37.543709
3286,3,7,15:33:56.491077
3287,3,6,15:35:12.440444
3288,3,9,15:36:24.729601
3289,3,9,15:37:38.803675
3290,3,9,15:38:51.092832
3291,3,8,15:40:06.092832
3292,3,10,15:41:18.381989
3293,3,7,15:42:38.381989
3294,3,6,15:43:51.552721
3295,3,7,15:45:02.981292
3296,3,5,15:46:18.930659
3297,3,5,15:47:35.853736
3298,3,9,15:48:54.801104
3299,3,5,15:50:07.090261
3300,3,4,15:51:21.164335
3301,3,6,15:52:40.111703
3302,3,8,15:53:58.033781
3303,3,7,15:55:14.956858
3304,3,9,15:56:34.956858
3305,3,9,15:57:47.246015
3306,3,4,15:59:06.193383
3307,3,8,16:00:17.621954
3308,3,5,16:01:29.050525
3309,3,7,16:02:40.479096
3310,3,7,16:03:54.553170
3311,3,7,16:05:06.842327
3312,3,8,16:06:22.791694
3313,3,9,16:07:41.739062
3314,3,6,16:08:58.662139
3315,3,10,16:10:17.609507
3316,3,6,16:11:29.898664
3317,3,4,16:12:46.821741
3318,3,10,16:14:05.769109
3319,3,6,16:15:17.197680
3320,3,9,16:16:30.368412
3321,3,8,16:17:47.291489
3322,3,6,16:19:01.365563
3323,3,10,16:20:18.288640
3324,3,5,16:21:31.459372
3325,3,8,16:22:44.630104
3326,3,9,16:23:58.704178
3327,3,7,16:25:16.626256
3328,3,4,16:26:33.549333
3329,3,4,16:27:52.496701
3330,3,6,16:29:10.418779
3331,3,10,16:30:27.341856
3332,3,4,16:31:43.291223
3333,3,8,16:32:53.879458
3334,3,4,16:34:07.953532
3335,3,10,16:35:20.242689
3336,3,5,16:36:38.164767
3337,3,5,16:37:56.086845
3338,3,6,16:39:07.515416
3339,3,7,16:40:23.464783
3340,3,5,16:41:42.412151
3341,3,6,16:42:53.840722
3342,3,9,16:44:11.762800
3343,3,6,16:45:26.762800
3344,3,8,16:46:41.762800
3345,3,7,16:47:56.762800
3346,3,10,16:49:14.684878
3347,3,5,16:50:28.758952
3348,3,4,16:51:45.682029
3349,3,9,16:53:01.631396
3350,3,6,16:54:15.705470
3351,3,5,16:55:33.627548
3352,3,7,16:56:46.798280
3353,3,10,16:58:03.721357
3354,3,8,16:59:14.309592
3355,3,4,17:00:26.598749
3356,3,6,17:01:44.520827
3357,3,6,17:03:04.520827
3358,3,9,17:04:20.470194
3359,3,6,17:05:38.392272
3360,3,5,17:06:49.820843
3361,3,5,17:08:04.820843
3362,3,5,17:09:18.894917
3363,3,9,17:10:32.065649
3364,3,5,17:11:46.139723
3365,3,5,17:13:04.061801
3366,3,5,17:14:24.061801
3367,3,9,17:15:40.984878
3368,3,8,17:16:55.984878
3369,3,6,17:18:07.413449
3370,3,7,17:19:22.413449
3371,3,9,17:20:36.487523
3372,3,10,17:21:48.776680
3373,3,8,17:23:06.698758
3374,3,7,17:24:21.698758
3375,3,4,17:25:38.621835
3376,3,10,17:26:56.543913
3377,3,6,17:28:10.617987
3378,3,6,17:29:26.567354
3379,3,8,17:30:37.155589
3380,3,7,17:31:55.077667
3381,3,8,17:33:05.665902
3382,3,5,17:34:16.254137
3383,3,7,17:35:32.203504
3384,3,5,17:36:52.203504
3385,3,9,17:38:03.632075
3386,3,8,17:39:21.554153
3387,3,7,17:40:37.503520
3388,3,9,17:41:49.792677
3389,3,10,17:43:04.792677
3390,3,10,17:44:21.715754
3391,3,4,17:45:36.715754
3392,3,7,17:46:50.789828
3393,3,6,17:48:07.712905
3394,3,6,17:49:23.662272
3395,3,7,17:50:39.611639
3396,3,10,17:51:53.685713
3397,3,9,17:53:11.607791
3398,3,9,17:54:30.555159
3399,3,5,17:55:41.983730
3400,3,7,17:57:00.931098
3401,3,10,17:58:20.931098
3402,3,6,17:59:38.853176
3403,3,10,18:00:55.776253
3404,3,6,18:02:11.725620
3405,3,4,18:03:27.674987
3406,3,10,18:04:43.624354
3407,3,4,18:05:57.698428
3408,3,6,18:07:17.698428
3409,3,7,18:08:37.698428
3410,3,9,18:09:49.126999
3411,3,8,18:11:07.049077
3412,3,9,18:12:21.123151
3413,3,9,18:13:37.072518
3414,3,4,18:14:54.994596
3415,3,9,18:16:11.917673
3416,3,10,18:17:25.088405
3417,3,9,18:18:45.088405
3418,3,7,18:20:05.088405
3419,3,6,18:21:22.011482
3420,3,5,18:22:36.085556
3421,3,10,18:23:51.085556
3422,3,10,18:25:08.008633
3423,3,4,18:26:19.437204
3424,3,10,18:27:36.360281
3425,3,5,18:28:49.531013
3426,3,7,18:30:00.119248
3427,3,4,18:31:19.066616
3428,3,7,18:32:32.237348
3429,3,4,18:33:50.159426
3430,3,7,18:35:08.081504
3431,3,7,18:36:19.510075
3432,3,5,18:37:34.510075
3433,3,9,18:38:45.938646
3434,3,10,18:39:57.367217
3435,3,8,18:41:14.290294
3436,3,8,18:42:25.718865
3437,3,9,18:43:45.718865
3438,3,4,18:44:57.147436
3439,3,4,18:46:15.069514
3440,3,10,18:47:30.069514
3441,3,6,18:48:42.358671
3442,3,7,18:49:58.308038
3443,3,9,18:51:10.597195
3444,3,9,18:52:24.671269
3445,3,7,18:53:44.671269
3446,3,8,18:55:01.594346
3447,3,4,18:56:13.883503
3448,3,6,18:57:32.830871
3449,3,6,18:58:46.001603
3450,3,6,19:00:03.923681
3451,3,4,19:01:19.873048
3452,3,9,19:02:37.795126
3453,3,7,19:03:53.744493
3454,3,6,19:05:07.818567
3455,3,9,19:06:26.765935
3456,3,9,19:07:38.194506
3457,3,6,19:08:51.365238
3458,3,8,19:10:07.314605
3459,3,10,19:11:22.314605
3460,3,8,19:12:33.743176
3461,3,6,19:13:48.743176
3462,3,9,19:15:02.817250
3463,3,5,19:16:15.987982
3464,3,4,19:17:27.416553
3465,3,6,19:18:42.416553
3466,3,10,19:20:00.338631
3467,3,10,19:21:16.287998
3468,3,8,19:22:29.458730
3469,3,10,19:23:48.406098
3470,3,4,19:25:05.329175
3471,3,6,19:26:19.403249
3472,3,9,19:27:30.831820
3473,3,5,19:28:49.779188
3474,3,8,19:30:00.367423
3475,3,6,19:31:11.795994
3476,3,9,19:32:25.870068
3477,3,4,19:33:41.819435
3478,3,6,19:34:53.248006
3479,3,7,19:36:03.836241
3480,3,10,19:37:15.264812
3481,3,5,19:38:33.186890
3482,3,5,19:39:46.357622
3483,3,8,19:41:00.431696
3484,3,6,19:42:18.353774
3485,3,6,19:43:30.642931
3486,3,6,19:44:42.932088
3487,3,10,19:46:00.854166
3488,3,7,19:47:16.803533
3489,3,10,19:48:27.391768
3490,3,7,19:49:42.391768
3491,3,5,19:50:57.391768
3492,3,4,19:52:15.313846
3493,3,10,19:53:26.742417
3494,3,8,19:54:39.913149
3495,3,7,19:55:56.836226
3496,3,4,19:57:09.125383
3497,3,5,19:58:25.074750
3498,3,5,19:59:36.503321
3499,3,9,20:00:53.426398
3500,3,9,20:02:07.500472
3501,3,5,20:03:24.423549
3502,3,5,20:04:41.346626
3503,3,4,20:05:57.295993
3504,3,6,20:07:17.295993
3505,3,8,20:08:33.245360
3506,3,9,20:09:46.416092
3507,3,6,20:11:04.338170
3508,3,5,20:12:17.508902
3509,3,10,20:13:37.508902
3510,3,5,20:14:56.456270
3511,3,4,20:16:07.884841
3512,3,7,20:17:24.807918
3513,3,6,20:18:35.396153
3514,3,5,20:19:51.345520
3515,3,4,20:21:05.419594
3516,3,5,20:22:23.341672
3517,3,5,20:23:41.263750
3518,3,7,20:25:01.263750
3519,3,10,20:26:21.263750
3520,3,10,20:27:31.851985
3521,3,8,20:28:46.851985
3522,3,6,20:29:58.280556
3523,3,8,20:31:13.280556
3524,3,8,20:32:32.227924
3525,3,7,20:33:49.151001
3526,3,8,20:35:05.100368
3527,3,10,20:36:21.049735
3528,3,4,20:37:36.999102
3529,3,5,20:38:55.946470
3530,3,8,20:40:07.375041
3531,3,7,20:41:19.664198
3532,3,5,20:42:33.738272
3533,3,7,20:43:46.027429
3534,3,6,20:45:01.976796
3535,3,8,20:46:16.976796
3536,3,10,20:47:33.899873
3537,3,4,20:48:50.822950
3538,3,5,20:50:03.993682
3539,3,10,20:51:16.282839
3540,3,9,20:52:29.453571
3541,3,7,20:53:47.375649
3542,3,5,20:55:06.323017
3543,3,10,20:56:20.397091
3544,3,5,20:57:38.319169
3545,3,9,20:58:51.489901
3546,3,6,21:00:08.412978
3547,3,6,21:01:25.336055
3548,3,7,21:02:40.336055
3549,3,8,21:03:52.625212
3550,3,5,21:05:07.625212
3551,3,6,21:06:25.547290
3552,3,9,21:07:43.469368
3553,3,7,21:08:54.897939
3554,3,8,21:10:05.486174
3555,3,9,21:11:22.409251
3556,3,10,21:12:41.356619
3557,3,6,21:13:53.645776
3558,3,4,21:15:05.934933
3559,3,8,21:16:23.857011
3560,3,8,21:17:35.285582
3561,3,4,21:18:50.285582
3562,3,9,21:20:03.456314
3563,3,9,21:21:21.378392
3564,3,8,21:22:38.301469
3565,3,10,21:23:52.375543
3566,3,4,21:25:11.322911
3567,3,6,21:26:31.322911
3568,3,5,21:27:51.322911
3569,3,10,21:29:02.751482
3570,3,10,21:30:19.674559
3571,4,6,07:00:49.180328
3572,4,10,07:01:40.462379
3573,4,6,07:02:30.462379
3574,4,6,07:03:20.049156
3575,4,7,07:04:09.229484
3576,4,9,07:04:59.229484
3577,4,8,07:05:51.403397
3578,4,8,07:06:42.250855
3579,4,9,07:07:32.250855
3580,4,8,07:08:22.250855
3581,4,9,07:09:14.424768
3582,4,7,07:10:03.205256
3583,4,7,07:10:51.205256
3584,4,5,07:11:41.205256
3585,4,5,07:12:33.379169
3586,4,10,07:13:24.661220
3587,4,8,07:14:15.081388
3588,4,6,07:15:04.668165
3589,4,10,07:15:56.392303
3590,4,10,07:16:47.674354
3591,4,6,07:17:39.398492
3592,4,5,07:18:29.398492
3593,4,8,07:19:21.122630
3594,4,6,07:20:09.903118
3595,4,9,07:21:00.323286
3596,4,9,07:21:52.497199
3597,4,8,07:22:44.221337
3598,4,10,07:23:33.001825
3599,4,7,07:24:24.725963
3600,4,10,07:25:13.906291
3601,4,7,07:26:01.906291
3602,4,8,07:26:51.906291
3603,4,8,07:27:43.188342
3604,4,9,07:28:33.608510
3605,4,8,07:29:23.608510
3606,4,7,07:30:14.455968
3607,4,10,07:31:02.843065
3608,4,8,07:31:53.263233
3609,4,9,07:32:42.043721
3610,4,5,07:33:33.767859
3611,4,5,07:34:24.188027
3612,4,10,07:35:13.368355
3613,4,7,07:36:02.548683
3614,4,7,07:36:54.272821
3615,4,8,07:37:45.120279
3616,4,5,07:38:33.120279
3617,4,5,07:39:23.967737
3618,4,6,07:40:11.967737
3619,4,6,07:41:00.354834
3620,4,6,07:41:49.535162
3621,4,8,07:42:39.955330
3622,4,10,07:43:28.735818
3623,4,9,07:44:17.916146
3624,4,8,07:45:07.096474
3625,4,5,07:45:57.096474
3626,4,8,07:46:47.516642
3627,4,6,07:47:36.297130
3628,4,10,07:48:26.717298
3629,4,8,07:49:15.897626
3630,4,5,07:50:04.678114
3631,4,9,07:50:56.402252
3632,4,9,07:51:46.822420
3633,4,8,07:52:36.002748
3634,4,6,07:53:24.002748
3635,4,10,07:54:15.284799
3636,4,7,07:55:04.871576
3637,4,5,07:55:55.291744
3638,4,6,07:56:44.878521
3639,4,7,07:57:34.465298
3640,4,10,07:58:26.639211
3641,4,7,07:59:18.363349
3642,4,10,08:00:06.750446
3643,4,5,08:00:55.530934
3644,4,6,08:01:45.117711
3645,4,10,08:02:33.898199
3646,4,5,08:03:22.285296
3647,4,9,08:04:11.065784
3648,4,9,08:04:59.452881
3649,4,7,08:05:51.177019
3650,4,6,08:06:39.957507
3651,4,9,08:07:29.957507
3652,4,8,08:08:21.239558
3653,4,8,08:09:11.659726
3654,4,7,08:10:01.659726
3655,4,7,08:10:52.941777
3656,4,7,08:11:42.941777
3657,4,10,08:12:30.941777
3658,4,8,08:13:21.361945
3659,4,9,08:14:10.142433
3660,4,10,08:15:01.866571
3661,4,9,08:15:52.286739
3662,4,10,08:16:41.873516
3663,4,5,08:17:32.720974
3664,4,6,08:18:23.141142
3665,4,7,08:19:12.727919
3666,4,10,08:20:01.115016
3667,4,9,08:20:52.397067
3668,4,5,08:21:43.679118
3669,4,8,08:22:32.459606
3670,4,10,08:23:23.307064
3671,4,10,08:24:12.487392
3672,4,6,08:25:00.874489
3673,4,5,08:25:52.156540
3674,4,10,08:26:43.880678
3675,4,9,08:27:32.661166
3676,4,10,08:28:23.943217
3677,4,8,08:29:15.667355
3678,4,6,08:30:04.847683
3679,4,8,08:30:54.028011
3680,4,5,08:31:43.208339
3681,4,7,08:32:32.388667
3682,4,6,08:33:21.568995
3683,4,9,08:34:10.749323
3684,4,5,08:34:59.929651
3685,4,9,08:35:49.109979
3686,4,10,08:36:38.290307
3687,4,7,08:37:27.470635
3688,4,9,08:38:16.650963
3689,4,5,08:39:05.831291
3690,4,7,08:39:55.011619
3691,4,6,08:40:44.191947
3692,4,9,08:41:33.372275
3693,4,9,08:42:22.552603
3694,4,6,08:43:11.732931
3695,4,8,08:44:00.913259
3696,4,8,08:44:50.093587
3697,4,6,08:45:39.273915
3698,4,5,08:46:28.454243
3699,4,5,08:47:17.634571
3700,4,9,08:48:06.814899
3701,4,5,08:48:55.995227
3702,4,10,08:49:45.175555
3703,4,6,08:50:34.355883
3704,4,7,08:51:23.536211
3705,4,8,08:52:12.716539
3706,4,9,08:53:01.896867
3707,4,9,08:53:51.077195
3708,4,9,08:54:40.257523
3709,4,8,08:55:29.437851
3710,4,10,08:56:18.618179
3711,4,5,08:57:07.798507
3712,4,7,08:57:56.978835
3713,4,6,08:58:46.159163
3714,4,7,08:59:35.339491
3715,4,5,09:00:24.519819
3716,4,10,09:01:13.700147
3717,4,9,09:02:02.880475
3718,4,5,09:02:52.060803
3719,4,6,09:03:41.241131
3720,4,8,09:04:30.421459
3721,4,10,09:05:19.601787
3722,4,6,09:06:08.782115
