id,board_from,alight_to,arr_time
2366,2,9,12:01:24.237704
2367,2,5,12:02:26.737704
2368,2,5,12:03:24.990131
2369,2,8,12:04:23.242558
2370,2,8,12:05:25.098228
2371,2,6,12:06:27.598228
2372,2,4,12:07:25.290536
2373,2,7,12:08:23.542963
2374,2,6,12:09:21.795390
2375,2,8,12:10:22.401451
2376,2,7,12:11:24.257121
2377,2,8,12:12:25.481611
2378,2,10,12:13:26.706101
2379,2,8,12:14:27.312162
2380,2,10,12:15:27.918223
2381,2,8,12:16:29.142713
2382,2,3,12:17:27.395140
2383,2,7,12:18:25.087448
2384,2,9,12:19:23.339875
2385,2,6,12:20:21.592302
2386,2,4,12:21:19.844729
2387,2,6,12:22:17.537037
2388,2,7,12:23:19.392707
2389,2,10,12:24:21.248377
2390,2,4,12:25:20.654318
2391,2,8,12:26:21.260379
2392,2,10,12:27:23.760379
2393,2,5,12:28:23.760379
2394,2,7,12:29:22.583908
2395,2,8,12:30:24.439578
2396,2,4,12:31:23.263107
2397,2,4,12:32:20.405964
2398,2,3,12:33:18.098272
2399,2,6,12:34:16.350699
2400,2,4,12:35:14.603126
2401,2,4,12:36:11.745983
2402,2,10,12:37:14.903878
2403,2,6,12:38:17.403878
2404,2,6,12:39:15.096186
2405,2,10,12:40:13.919715
2406,2,8,12:41:12.743244
2407,2,5,12:42:12.743244
2408,2,10,12:43:15.243244
2409,2,9,12:44:14.066773
2410,2,8,12:45:11.209630
2411,2,10,12:46:13.709630
2412,2,7,12:47:15.565300
2413,2,8,12:48:17.420970
2414,2,4,12:49:18.645460
2415,2,10,12:50:19.251521
2416,2,8,12:51:21.107191
2417,2,7,12:52:18.799499
2418,2,3,12:53:21.299499
2419,2,5,12:54:20.123028
2420,2,10,12:55:17.265885
2421,2,8,12:56:14.958193
2422,2,10,12:57:12.650501
2423,2,3,12:58:13.256562
2424,2,7,12:59:14.481052
2425,2,8,13:00:12.733479
2426,2,9,13:01:13.339540
2427,2,4,13:02:11.591967
2428,2,7,13:03:10.997908
2429,2,4,13:04:09.250335
2430,2,10,13:05:09.250335
2431,2,6,13:06:09.856396
2432,2,4,13:07:08.679925
2433,2,9,13:08:07.503454
2434,2,9,13:09:10.003454
2435,2,9,13:10:10.003454
2436,2,8,13:11:07.695762
2437,2,9,13:12:07.101703
2438,2,4,13:13:07.101703
2439,2,3,13:14:10.259598
2440,2,7,13:15:13.417493
2441,2,5,13:16:14.023554
2442,2,3,13:17:13.429495
2443,2,4,13:18:10.572352
2444,2,6,13:19:10.572352
2445,2,9,13:20:08.264660
2446,2,4,13:21:05.956968
2447,2,10,13:22:06.563029
2448,2,9,13:23:04.815456
2449,2,3,13:24:02.507764
2450,2,6,13:25:02.507764
2451,2,7,13:26:00.760191
2452,2,7,13:27:02.615861
2453,2,9,13:28:00.868288
2454,2,10,13:29:00.274229
2455,2,3,13:30:02.774229
2456,2,6,13:31:01.026656
2457,2,6,13:32:01.632717
2458,2,5,13:33:01.038658
2459,2,4,13:33:58.730966
2460,2,10,13:34:57.554495
2461,2,7,13:35:56.960436
2462,2,8,13:36:55.212863
2463,2,5,13:37:57.712863
2464,2,8,13:38:55.965290
2465,2,5,13:39:54.788819
2466,2,4,13:40:53.612348
2467,2,5,13:41:55.468018
2468,2,3,13:42:56.074079
2469,2,8,13:43:57.929749
2470,2,9,13:45:01.087644
2471,2,7,13:46:02.312134
2472,2,7,13:47:03.536624
2473,2,3,13:48:06.036624
2474,2,4,13:49:07.261114
2475,2,10,13:50:04.953422
2476,2,5,13:51:03.776951
2477,2,8,13:52:06.934846
2478,2,3,13:53:06.934846
2479,2,4,13:54:06.934846
2480,2,3,13:55:06.340787
2481,2,6,13:56:05.746728
2482,2,3,13:57:06.971218
2483,2,8,13:58:04.663526
2484,2,5,13:59:07.163526
2485,2,3,14:00:09.019196
2486,2,7,14:01:08.425137
2487,2,3,14:02:07.831078
2488,2,7,14:03:07.237019
2489,2,10,14:04:05.489446
2490,2,5,14:05:06.713936
2491,2,8,14:06:07.938426
2492,2,5,14:07:07.344367
2493,2,3,14:08:04.487224
2494,2,9,14:09:05.711714
2495,2,3,14:10:08.869609
2496,2,9,14:11:10.094099
2497,2,6,14:12:10.094099
2498,2,4,14:13:09.500040
2499,2,7,14:14:12.000040
2500,2,4,14:15:14.500040
2501,2,10,14:16:14.500040
2502,2,9,14:17:11.642897
2503,2,4,14:18:13.498567
2504,2,6,14:19:16.656462
2505,2,4,14:20:17.880952
2506,2,3,14:21:19.105442
2507,2,4,14:22:18.511383
2508,2,6,14:23:18.511383
2509,2,3,14:24:21.011383
2510,2,8,14:25:20.417324
2511,2,6,14:26:19.240853
2512,2,5,14:27:20.465343
2513,2,6,14:28:21.071404
2514,2,6,14:29:19.323831
2515,2,3,14:30:21.179501
2516,2,4,14:31:18.871809
2517,2,8,14:32:20.096299
2518,2,5,14:33:20.096299
2519,2,8,14:34:20.702360
2520,2,8,14:35:21.308421
2521,2,10,14:36:24.466316
2522,2,8,14:37:23.872257
2523,2,3,14:38:22.124684
2524,2,6,14:39:19.267541
2525,2,10,14:40:19.873602
2526,2,7,14:41:22.373602
2527,2,6,14:42:24.873602
2528,2,7,14:43:27.373602
2529,2,9,14:44:25.626029
2530,2,4,14:45:23.318337
2531,2,9,14:46:24.542827
2532,2,8,14:47:23.948768
2533,2,8,14:48:21.091625
2534,2,7,14:49:23.591625
2535,2,10,14:50:22.997566
2536,2,4,14:51:24.222056
2537,2,10,14:52:23.627997
2538,2,10,14:53:21.320305
2539,2,4,14:54:19.012613
2540,2,7,14:55:17.265040
2541,2,7,14:56:16.088569
2542,2,7,14:57:17.313059
2543,2,4,14:58:14.455916
2544,2,3,14:59:15.061977
2545,2,5,15:00:13.314404
2546,2,9,15:01:13.314404
2547,2,5,15:02:12.720345
2548,2,10,15:03:12.720345
2549,2,6,15:04:12.720345
2550,2,6,15:05:13.326406
2551,2,10,15:06:13.326406
2552,2,4,15:07:14.550896
2553,2,8,15:08:16.406566
2554,2,9,15:09:18.906566
2555,2,10,15:10:17.158993
2556,2,7,15:11:17.158993
2557,2,9,15:12:15.982522
2558,2,5,15:13:17.838192
2559,2,4,15:14:16.090619
2560,2,7,15:15:17.315109
2561,2,4,15:16:15.007417
2562,2,9,15:17:16.863087
2563,2,3,15:18:16.863087
2564,2,3,15:19:14.005944
2565,2,3,15:20:15.861614
2566,2,8,15:21:14.685143
2567,2,4,15:22:15.909633
2568,2,6,15:23:13.601941
2569,2,3,15:24:13.601941
2570,2,10,15:25:11.294249
2571,2,9,15:26:11.294249
2572,2,10,15:27:08.986557
2573,2,8,15:28:09.592618
2574,2,9,15:29:10.817108
2575,2,5,15:30:13.975003
2576,2,7,15:31:13.380944
2577,2,9,15:32:13.380944
2578,2,8,15:33:11.633371
2579,2,8,15:34:09.885798
2580,2,7,15:35:10.491859
2581,2,8,15:36:13.649754
2582,2,10,15:37:11.342062
2583,2,10,15:38:11.948123
2584,2,4,15:39:15.106018
2585,2,7,15:40:16.330508
2586,2,3,15:41:14.582935
2587,2,10,15:42:13.406464
2588,2,6,15:43:13.406464
2589,2,6,15:44:15.262134
2590,2,4,15:45:12.404991
2591,2,4,15:46:13.629481
2592,2,3,15:47:12.453010
2593,2,10,15:48:13.677500
2594,2,8,15:49:16.835395
2595,2,6,15:50:16.835395
2596,2,5,15:51:19.335395
2597,2,4,15:52:22.493290
2598,2,4,15:53:20.185598
2599,2,8,15:54:21.410088
2600,2,10,15:55:20.233617
2601,2,10,15:56:21.458107
2602,2,5,15:57:19.710534
2603,2,8,15:58:17.402842
2604,2,8,15:59:15.655269
2605,2,4,16:00:15.655269
2606,2,6,16:01:16.879759
2607,2,4,16:02:14.022616
2608,2,5,16:03:12.846145
2609,2,7,16:04:12.252086
2610,2,3,16:05:12.252086
2611,2,5,16:06:10.504513
2612,2,3,16:07:09.328042
2613,2,9,16:08:12.485937
2614,2,9,16:09:10.738364
2615,2,7,16:10:07.881221
2616,2,4,16:11:09.736891
2617,2,9,16:12:12.236891
2618,2,5,16:13:11.060420
2619,2,6,16:14:09.883949
2620,2,3,16:15:11.739619
2621,2,10,16:16:09.431927
2622,2,3,16:17:12.589822
2623,2,10,16:18:13.814312
2624,2,10,16:19:11.506620
2625,2,9,16:20:09.759047
2626,2,9,16:21:08.011474
2627,2,3,16:22:10.511474
2628,2,8,16:23:08.763901
2629,2,5,16:24:05.906758
2630,2,3,16:25:08.406758
2631,2,3,16:26:07.230287
2632,2,9,16:27:07.836348
2633,2,6,16:28:10.336348
2634,2,7,16:29:09.742289
2635,2,6,16:30:08.565818
2636,2,3,16:31:09.790308
2637,2,10,16:32:07.482616
2638,2,3,16:33:05.174924
2639,2,8,16:34:07.674924
2640,2,3,16:35:08.280985
2641,2,4,16:36:05.423842
2642,2,5,16:37:07.923842
2643,2,3,16:38:11.081737
2644,2,9,16:39:10.487678
2645,2,5,16:40:07.630535
2646,2,5,16:41:05.322843
2647,2,8,16:42:05.322843
2648,2,7,16:43:05.928904
2649,2,6,16:44:04.181331
2650,2,4,16:45:05.405821
2651,2,8,16:46:07.905821
2652,2,9,16:47:05.598129
2653,2,9,16:48:03.290437
2654,2,8,16:49:02.113966
2655,2,3,16:50:00.937495
2656,2,6,16:51:02.793165
2657,2,6,16:52:05.293165
2658,2,6,16:53:04.116694
2659,2,8,16:54:05.341184
2660,2,4,16:55:08.499079
2661,2,4,16:56:09.723569
2662,2,3,16:57:07.975996
2663,2,6,16:58:11.133891
2664,2,7,16:59:11.739952
2665,2,9,17:00:10.563481
2666,2,7,17:01:09.969422
2667,2,5,17:02:13.127317
2668,2,4,17:03:13.127317
2669,2,6,17:04:12.533258
2670,2,3,17:05:11.939199
2671,2,3,17:06:13.163689
2672,2,7,17:07:15.019359
2673,2,5,17:08:15.625420
2674,2,4,17:09:18.125420
2675,2,7,17:10:19.981090
2676,2,9,17:11:19.387031
2677,2,4,17:12:21.242701
2678,2,3,17:13:20.648642
2679,2,6,17:14:19.472171
2680,2,9,17:15:20.696661
2681,2,4,17:16:20.102602
2682,2,4,17:17:17.794910
2683,2,10,17:18:17.200851
2684,2,6,17:19:19.056521
2685,2,5,17:20:20.912191
2686,2,8,17:21:22.767861
2687,2,10,17:22:23.373922
2688,2,10,17:23:21.066230
2689,2,10,17:24:20.472171
2690,2,8,17:25:22.972171
2691,2,9,17:26:20.664479
2692,2,6,17:27:22.520149
2693,2,3,17:28:22.520149
2694,2,5,17:29:24.375819
2695,2,8,17:30:25.600309
2696,2,3,17:31:27.455979
2697,2,5,17:32:28.680469
2698,2,7,17:33:25.823326
2699,2,4,17:34:24.075753
2700,2,8,17:35:24.681814
2701,2,9,17:36:26.537484
2702,2,10,17:37:28.393154
2703,2,8,17:38:28.393154
2704,2,8,17:39:27.216683
2705,2,10,17:40:29.716683
2706,2,8,17:41:27.408991
2707,2,10,17:42:25.101299
2708,2,8,17:43:25.707360
2709,2,6,17:44:28.865255
2710,2,7,17:45:28.865255
2711,2,7,17:46:30.720925
2712,2,6,17:47:33.220925
2713,2,8,17:48:35.076595
2714,2,10,17:49:38.234490
2715,2,6,17:50:40.090160
2716,2,7,17:51:40.696221
2717,2,6,17:52:40.696221
2718,2,8,17:53:41.302282
2719,2,8,17:54:42.526772
2720,2,8,17:55:41.350301
2721,2,10,17:56:39.042609
2722,2,6,17:57:38.448550
2723,2,3,17:58:36.700977
2724,2,6,17:59:35.524506
2725,2,5,18:00:37.380176
2726,2,7,18:01:39.235846
2727,2,9,18:02:39.235846
2728,2,9,18:03:37.488273
2729,2,9,18:04:37.488273
2730,2,10,18:05:36.311802
2731,2,5,18:06:38.811802
2732,2,3,18:07:36.504110
2733,2,4,18:08:37.110171
2734,2,8,18:09:35.362598
2735,2,10,18:10:38.520493
2736,2,4,18:11:41.020493
2737,2,4,18:12:40.426434
2738,2,7,18:13:39.249963
2739,2,7,18:14:36.942271
2740,2,9,18:15:35.194698
2741,2,9,18:16:35.194698
2742,2,5,18:17:33.447125
2743,2,4,18:18:30.589982
2744,2,3,18:19:31.196043
2745,2,3,18:20:28.888351
2746,2,3,18:21:31.388351
2747,2,6,18:22:31.994412
2748,2,8,18:23:31.994412
2749,2,6,18:24:31.400353
2750,2,4,18:25:29.652780
2751,2,3,18:26:30.877270
2752,2,5,18:27:33.377270
2753,2,8,18:28:31.629697
2754,2,6,18:29:33.485367
2755,2,6,18:30:32.891308
2756,2,4,18:31:30.583616
2757,2,5,18:32:31.189677
2758,2,6,18:33:32.414167
2759,2,9,18:34:31.820108
2760,2,4,18:35:31.226049
2761,2,7,18:36:31.226049
2762,2,6,18:37:28.918357
2763,2,6,18:38:31.418357
2764,2,8,18:39:32.642847
2765,2,10,18:40:34.498517
2766,2,8,18:41:36.354187
2767,2,7,18:42:34.046495
2768,2,9,18:43:35.902165
2769,2,6,18:44:34.154592
2770,2,9,18:45:32.407019
2771,2,7,18:46:34.262689
2772,2,8,18:47:34.262689
2773,2,6,18:48:32.515116
2774,2,6,18:49:30.207424
2775,2,10,18:50:31.431914
2776,2,4,18:51:30.255443
2777,2,3,18:52:29.078972
2778,2,3,18:53:26.771280
2779,2,6,18:54:25.023707
2780,2,9,18:55:23.847236
2781,2,3,18:56:24.453297
2782,2,8,18:57:26.308967
2783,2,6,18:58:28.808967
2784,2,4,18:59:31.308967
2785,2,3,19:00:33.164637
2786,2,9,19:01:35.664637
2787,2,9,19:02:32.807494
2788,2,10,19:03:33.413555
2789,2,9,19:04:34.638045
2790,2,10,19:05:37.138045
2791,2,8,19:06:38.362535
2792,2,7,19:07:40.218205
2793,2,9,19:08:39.041734
2794,2,6,19:09:39.647795
2795,2,3,19:10:42.147795
2796,2,5,19:11:44.647795
2797,2,9,19:12:43.471324
2798,2,6,19:13:41.723751
2799,2,10,19:14:43.579421
2800,2,5,19:15:41.831848
2801,2,9,19:16:44.331848
2802,2,8,19:17:42.024156
2803,2,4,19:18:40.847685
2804,2,3,19:19:41.453746
2805,2,5,19:20:39.146054
2806,2,9,19:21:37.398481
2807,2,5,19:22:37.398481
2808,2,7,19:23:36.804422
2809,2,6,19:24:39.962317
2810,2,3,19:25:39.962317
2811,2,3,19:26:43.120212
2812,2,8,19:27:40.812520
2813,2,4,19:28:40.218461
2814,2,10,19:29:38.470888
2815,2,5,19:30:37.876829
2816,2,4,19:31:36.700358
2817,2,6,19:32:38.556028
2818,2,8,19:33:39.780518
2819,2,3,19:34:38.604047
2820,2,9,19:35:41.104047
2821,2,8,19:36:42.959717
2822,2,9,19:37:43.565778
2823,2,4,19:38:45.421448
2824,2,8,19:39:48.579343
2825,2,3,19:40:45.722200
2826,2,7,19:41:43.974627
2827,2,10,19:42:41.666935
2828,2,6,19:43:39.359243
2829,2,3,19:44:41.859243
2830,2,10,19:45:43.714913
2831,2,7,19:46:46.872808
2832,2,3,19:47:45.125235
2833,2,9,19:48:42.817543
2834,2,8,19:49:44.673213
2835,2,8,19:50:47.831108
2836,2,4,19:51:47.237049
2837,2,9,19:52:44.379906
2838,2,5,19:53:46.235576
2839,2,10,19:54:46.841637
2840,2,5,19:55:45.094064
2841,2,8,19:56:43.346491
2842,2,8,19:57:42.170020
2843,2,7,19:58:42.776081
2844,2,8,19:59:39.918938
2845,2,8,20:00:39.324879
2846,2,6,20:01:41.824879
2847,2,5,20:02:40.077306
2848,2,6,20:03:38.900835
2849,2,8,20:04:38.900835
2850,2,7,20:05:40.756505
2851,2,8,20:06:39.580034
2852,2,9,20:07:37.272342
2853,2,5,20:08:36.678283
2854,2,7,20:09:36.084224
2855,2,10,20:10:34.907753
2856,2,6,20:11:35.513814
2857,2,3,20:12:38.671709
2858,2,4,20:13:35.814566
2859,2,3,20:14:37.670236
2860,2,10,20:15:36.493765
2861,2,3,20:16:34.746192
2862,2,7,20:17:34.746192
2863,2,6,20:18:37.246192
2864,2,9,20:19:37.852253
2865,2,7,20:20:38.458314
2866,2,6,20:21:40.958314
2867,2,9,20:22:40.364255
2868,2,10,20:23:40.970316
2869,2,4,20:24:39.793845
2870,2,8,20:25:42.951740
2871,2,6,20:26:43.557801
2872,2,9,20:27:46.057801
2873,2,9,20:28:47.282291
2874,2,4,20:29:46.688232
2875,2,4,20:30:48.543902
2876,2,8,20:31:46.236210
2877,2,7,20:32:47.460700
2878,2,9,20:33:50.618595
2879,2,4,20:34:53.776490
2880,2,3,20:35:52.028917
2881,2,8,20:36:49.721225
2882,2,9,20:37:48.544754
2883,2,6,20:38:47.368283
2884,2,4,20:39:46.191812
2885,2,10,20:40:44.444239
2886,2,4,20:41:46.944239
2887,2,8,20:42:48.168729
2888,2,5,20:43:45.311586
2889,2,4,20:44:42.454443
2890,2,6,20:45:41.277972
2891,2,6,20:46:38.970280
2892,2,4,20:47:42.128175
2893,2,5,20:48:41.534116
2894,2,10,20:49:44.692011
2895,2,9,20:50:41.834868
2896,2,7,20:51:40.087295
2897,2,5,20:52:38.339722
2898,2,4,20:53:41.497617
2899,2,5,20:54:43.353287
2900,2,8,20:55:43.353287
2901,2,4,20:56:41.045595
2902,2,7,20:57:42.901265
2903,2,9,20:58:40.593573
2904,2,7,20:59:40.593573
2905,2,9,21:00:40.593573
2906,2,10,21:01:43.093573
2907,2,3,21:02:41.346000
2908,2,6,21:03:40.169529
2909,2,9,21:04:38.421956
2910,2,3,21:05:38.421956
2911,2,8,21:06:37.827897
2912,2,7,21:07:39.052387
2913,2,8,21:08:37.304814
2914,2,9,21:09:34.447671
2915,2,9,21:10:33.271200
2916,2,10,21:11:35.771200
2917,2,9,21:12:37.626870
2918,2,7,21:13:38.232931
2919,2,5,21:14:38.232931
2920,2,10,21:15:37.638872
2921,2,3,21:16:38.244933
2922,2,8,21:17:36.497360
2923,2,7,21:18:38.353030
2924,2,9,21:19:39.577520
2925,2,8,21:20:38.401049
2926,2,6,21:21:40.901049
2927,2,3,21:22:40.901049
2928,2,9,21:23:38.593357
2929,2,8,21:24:36.845784
2930,2,4,21:25:38.070274
2931,2,4,21:26:40.570274
2932,2,5,21:27:42.425944
2933,2,7,21:28:40.678371
2934,2,8,21:29:38.930798
2935,2,10,21:30:39.536859
2936,2,3,21:31:37.229167
2937,2,3,21:32:36.052696
2938,2,8,21:33:38.552696
2939,2,6,21:34:37.958637
2940,2,3,21:35:36.782166
2941,2,6,21:36:36.188107
2942,2,7,21:37:35.594048
2943,2,9,21:38:34.417577
2944,2,5,21:39:35.023638
2945,2,8,21:40:32.715946
2946,2,5,21:41:33.322007
2947,2,6,21:42:35.177677
2948,2,7,21:43:35.783738
2949,2,9,21:44:34.036165
2950,2,10,21:45:34.036165
2951,2,7,21:46:32.288592
2952,2,10,21:47:32.288592
2953,2,9,21:48:29.980900
2954,2,5,21:49:33.138795
2955,2,5,21:50:31.962324
2956,2,5,21:51:30.785853
2957,2,6,21:52:30.191794
2958,2,9,21:53:29.597735
2959,2,8,21:54:27.290043
2960,2,9,21:55:27.290043
2961,2,4,21:56:26.695984
2962,2,3,21:57:29.195984
2963,2,10,21:58:27.448411
2964,2,3,21:59:28.672901
2965,2,7,22:00:31.172901
2966,3,7,07:01:18.947368
2967,3,10,07:02:32.118100
2968,3,6,07:03:49.041177
2969,3,7,07:05:02.211909
2970,3,4,07:06:18.161276
2971,3,5,07:07:31.332008
2972,3,10,07:08:48.255085
2973,3,9,07:10:04.204452
2974,3,6,07:11:20.153819
2975,3,9,07:12:40.153819
2976,3,9,07:13:51.582390
2977,3,8,07:15:10.529758
2978,3,4,07:16:23.700490
2979,3,7,07:17:39.649857
2980,3,9,07:18:58.597225
2981,3,6,07:20:18.597225
2982,3,8,07:21:36.519303
2983,3,4,07:22:47.947874
2984,3,5,07:24:03.897241
2985,3,4,07:25:14.485476
2986,3,9,07:26:31.408553
2987,3,5,07:27:47.357920
2988,3,10,07:29:05.279998
2989,3,5,07:30:16.708569
2990,3,7,07:31:29.879301
2991,3,5,07:32:48.826669
2992,3,9,07:34:01.997401
2993,3,8,07:35:21.997401
2994,3,4,07:36:34.286558
2995,3,8,07:37:47.457290
2996,3,9,07:39:04.380367
2997,3,5,07:40:22.302445
2998,3,10,07:41:39.225522
2999,3,10,07:42:51.514679
3000,3,7,07:44:08.437756
3001,3,10,07:45:26.359834
3002,3,6,07:46:46.359834
3003,3,4,07:48:03.282911
3004,3,6,07:49:14.711482
3005,3,4,07:50:29.711482
3006,3,9,07:51:43.785556
3007,3,4,07:52:56.074713
3008,3,9,07:54:13.996791
3009,3,9,07:55:29.946158
3010,3,9,07:56:42.235315
3011,3,8,07:58:02.235315
3012,3,5,07:59:13.663886
3013,3,7,08:00:29.613253
3014,3,9,08:01:46.536330
3015,3,4,08:03:05.483698
3016,3,7,08:04:22.406775
3017,3,9,08:05:36.480849
3018,3,5,08:06:47.069084
3019,3,10,08:08:03.992161
3020,3,10,08:09:18.992161
3021,3,4,08:10:37.939529
3022,3,4,08:11:56.886897
3023,3,5,08:13:15.834265
3024,3,9,08:14:30.834265
3025,3,6,08:15:49.781633
3026,3,8,08:17:06.704710
3027,3,6,08:18:25.652078
3028,3,7,08:19:36.240313
3029,3,6,08:20:53.163390
3030,3,6,08:22:12.110758
3031,3,7,08:23:25.281490
3032,3,5,08:24:35.869725
3033,3,5,08:25:49.040457
3034,3,10,08:27:03.114531
3035,3,7,08:28:14.543102
3036,3,4,08:29:30.492469
3037,3,5,08:30:41.921040
3038,3,5,08:31:53.349611
3039,3,9,08:33:04.778182
3040,3,9,08:34:16.206753
3041,3,8,08:35:27.635324
3042,3,9,08:36:39.063895
3043,3,9,08:37:50.492466
3044,3,5,08:39:01.921037
3045,3,4,08:40:13.349608
3046,3,5,08:41:24.778179
3047,3,4,08:42:36.206750
3048,3,7,08:43:47.635321
3049,3,7,08:44:59.063892
3050,3,8,08:46:10.492463
3051,3,10,08:47:21.921034
3052,3,10,08:48:33.349605
3053,3,6,08:49:44.778176
3054,3,4,08:50:56.206747
3055,3,6,08:52:07.635318
3056,3,8,08:53:19.063889
3057,3,6,08:54:30.492460
3058,3,9,08:55:41.921031
3059,3,7,08:56:53.349602
3060,3,9,08:58:04.778173
3061,3,8,08:59:16.206744
3062,3,7,09:00:27.635315
3063,3,8,09:01:39.063886
3064,3,8,09:02:50.492457
3065,3,6,09:04:01.921028
3066,3,4,09:05:13.349599
3067,3,5,09:06:24.778170
3068,3,6,09:07:36.206741
3069,3,8,09:08:47.635312
3070,3,6,09:09:59.063883
3071,3,4,09:11:10.492454
3072,3,9,09:12:21.921025
3073,3,6,09:13:33.349596
3074,3,6,09:14:44.778167
3075,3,7,09:15:56.206738
3076,3,8,09:17:07.635309
3077,3,4,09:18:19.063880
3078,3,9,09:19:30.492451
3079,3,6,09:20:41.921022
3080,3,9,09:21:53.349593
3081,3,9,09:23:04.778164
3082,3,9,09:24:16.206735
3083,3,10,09:25:27.635306
3084,3,5,09:26:39.063877
3085,3,7,09:27:50.492448
3086,3,8,09:29:01.921019
3087,3,9,09:30:13.349590
3088,3,10,09:31:24.778161
3089,3,9,09:32:36.206732
3090,3,10,09:33:47.635303
3091,3,10,09:34:59.063874
3092,3,7,09:36:10.492445
3093,3,9,09:37:21.921016
3094,3,9,09:38:33.349587
3095,3,4,09:39:44.778158
3096,3,10,09:40:56.206729
3097,3,5,09:42:07.635300
3098,3,9,09:43:19.063871
3099,3,10,09:44:30.492442
3100,3,7,09:45:41.921013
3101,3,10,09:46:53.349584
3102,3,8,09:48:04.778155
3103,3,5,09:49:16.206726
3104,3,5,09:50:27.635297
3105,3,8,09:51:39.063868
3106,3,9,09:52:50.492439
3107,3,8,09:54:01.921010
3108,3,5,09:55:13.349581
3109,3,9,09:56:24.778152
3110,3,8,09:57:36.206723
3111,3,6,09:58:47.635294
3112,3,7,09:59:59.063865
3113,3,10,10:01:10.492436
3114,3,10,10:02:26.441803
3115,3,6,10:03:38.730960
3116,3,10,10:04:53.730960
3117,3,9,10:06:08.730960
3118,3,8,10:07:20.159531
3119,3,6,10:08:30.747766
3120,3,6,10:09:49.695134
3121,3,6,10:11:01.984291
3122,3,8,10:12:17.933658
3123,3,9,10:13:32.007732
3124,3,5,10:14:52.007732
3125,3,6,10:16:08.930809
3126,3,8,10:17:23.004883
3127,3,6,10:18:35.294040
3128,3,6,10:19:53.216118
3129,3,7,10:21:07.290192
3130,3,9,10:22:23.239559
3131,3,10,10:23:40.162636
3132,3,4,10:24:54.236710
3133,3,5,10:26:09.236710
3134,3,5,10:27:19.824945
3135,3,4,10:28:31.253516
3136,3,8,10:29:48.176593
3137,3,9,10:31:06.098671
3138,3,5,10:32:24.020749
3139,3,7,10:33:42.968117
3140,3,5,10:34:57.042191
3141,3,10,10:36:12.991558
3142,3,6,10:37:24.420129
3143,3,8,10:38:41.343206
3144,3,9,10:39:53.632363
3145,3,5,10:41:08.632363
3146,3,9,10:42:26.554441
3147,3,4,10:43:37.983012
3148,3,7,10:44:54.906089
3149,3,7,10:46:10.855456
3150,3,7,10:47:28.777534
3151,3,4,10:48:41.066691
3152,3,5,10:49:57.989768
3153,3,4,10:51:10.278925
3154,3,8,10:52:26.228292
3155,3,10,10:53:41.228292
3156,3,4,10:54:52.656863
3157,3,7,10:56:04.946020
3158,3,9,10:57:19.946020
3159,3,7,10:58:31.374591
3160,3,6,10:59:50.321959
3161,3,10,11:01:04.396033
3162,3,9,11:02:19.396033
3163,3,10,11:03:33.470107
3164,3,10,11:04:53.470107
3165,3,4,11:06:07.544181
3166,3,5,11:07:23.493548
3167,3,6,11:08:38.493548
3168,3,8,11:09:53.493548
3169,3,5,11:11:05.782705
3170,3,4,11:12:18.953437
3171,3,5,11:13:35.876514
3172,3,10,11:14:52.799591
3173,3,6,11:16:05.970323
3174,3,9,11:17:20.044397
3175,3,9,11:18:34.118471
3176,3,5,11:19:45.547042
3177,3,6,11:20:56.135277
3178,3,7,11:22:13.058354
3179,3,10,11:23:27.132428
3180,3,5,11:24:41.206502
3181,3,6,11:25:53.495659
3182,3,9,11:27:04.083894
3183,3,8,11:28:22.005972
3184,3,7,11:29:37.955339
3185,3,9,11:30:53.904706
3186,3,9,11:32:12.852074
3187,3,10,11:33:28.801441
3188,3,9,11:34:42.875515
3189,3,7,11:35:57.875515
3190,3,7,11:37:16.822883
3191,3,8,11:38:36.822883
3192,3,9,11:39:48.251454
3193,3,10,11:41:07.198822
3194,3,4,11:42:27.198822
3195,3,6,11:43:46.146190
3196,3,10,11:44:58.435347
3197,3,4,11:46:10.724504
3198,3,8,11:47:26.673871
3199,3,9,11:48:37.262106
3200,3,10,11:49:56.209474
3201,3,9,11:51:13.132551
3202,3,10,11:52:28.132551
3203,3,9,11:53:46.054629
3204,3,6,11:55:02.003996
3205,3,10,11:56:14.293153
3206,3,8,11:57:29.293153
3207,3,9,11:58:49.293153
3208,3,10,12:00:08.240521
3209,3,8,12:01:25.163598
3210,3,6,12:02:42.086675
3211,3,4,12:03:57.086675
3212,3,7,12:05:10.257407
3213,3,5,12:06:27.180484
3214,3,9,12:07:37.768719
3215,3,5,12:08:54.691796
3216,3,9,12:10:12.613874
3217,3,6,12:11:25.784606
3218,3,9,12:12:42.707683
3219,3,4,12:13:55.878415
3220,3,6,12:15:09.049147
3221,3,10,12:16:20.477718
3222,3,10,12:17:35.477718
3223,3,8,12:18:46.906289
3224,3,4,12:20:00.980363
3225,3,4,12:21:13.269520
3226,3,5,12:22:29.218887
3227,3,9,12:23:47.140965
3228,3,9,12:25:05.063043
3229,3,10,12:26:22.985121
3230,3,9,12:27:37.985121
3231,3,10,12:28:50.274278
3232,3,7,12:30:06.223645
3233,3,5,12:31:19.394377
3234,3,4,12:32:36.317454
3235,3,8,12:33:51.317454
3236,3,9,12:35:10.264822
3237,3,7,12:36:26.214189
3238,3,4,12:37:39.384921
3239,3,9,12:38:52.555653
