id,board_from,alight_to,arr_time
1984,1,9,21:23:47.782928
1985,1,8,21:24:13.314843
1986,1,2,21:24:39.401800
1987,1,10,21:25:05.717589
1988,1,3,21:25:31.358615
1989,1,3,21:25:57.220684
1990,1,9,21:26:23.769357
1991,1,7,21:26:49.970230
1992,1,3,21:27:15.944256
1993,1,4,21:27:41.806325
1994,1,9,21:28:07.557398
1995,1,2,21:28:33.198424
1996,1,5,21:28:59.060493
1997,1,9,21:29:25.034519
1998,1,10,21:29:50.785592
1999,1,4,21:30:16.426618
2000,1,9,21:30:42.627491
2001,1,6,21:31:08.268517
2002,1,4,21:31:34.700235
2003,1,4,21:32:00.341261
2004,1,2,21:32:25.982287
2005,1,9,21:32:51.956313
2006,1,2,21:33:17.930339
2007,1,10,21:33:43.904365
2008,1,5,21:34:10.105238
2009,1,5,21:34:36.771905
2010,1,9,21:35:02.522978
2011,1,3,21:35:28.385047
2012,1,2,21:35:54.026073
2013,1,9,21:36:19.888142
2014,1,9,21:36:45.639215
2015,1,2,21:37:11.280241
2016,1,8,21:37:37.254267
2017,1,8,21:38:03.570056
2018,1,8,21:38:29.211082
2019,1,6,21:38:55.526871
2020,1,8,21:39:21.388940
2021,1,4,21:39:47.475897
2022,1,3,21:40:13.116923
2023,1,4,21:40:38.978992
2024,1,9,21:41:04.953018
2025,1,7,21:41:31.039975
2026,1,10,21:41:57.126932
2027,1,7,21:42:23.327805
2028,1,10,21:42:48.859720
2029,1,4,21:43:14.610793
2030,1,9,21:43:41.277460
2031,1,2,21:44:06.809375
2032,1,9,21:44:33.358048
2033,1,8,21:44:59.906721
2034,1,10,21:45:26.222510
2035,1,2,21:45:52.084579
2036,1,4,21:46:18.516297
2037,1,7,21:46:45.182964
2038,1,3,21:47:11.731637
2039,1,4,21:47:37.372663
2040,1,10,21:48:03.804381
2041,1,6,21:48:29.445407
2042,1,5,21:48:55.196480
2043,1,3,21:49:21.745153
2044,1,9,21:49:47.719179
2045,1,8,21:50:13.693205
2046,1,7,21:50:39.334231
2047,1,5,21:51:05.196300
2048,1,8,21:51:31.058369
2049,1,8,21:51:56.809442
2050,1,2,21:52:22.450468
2051,1,3,21:52:48.882186
2052,1,4,21:53:14.856212
2053,1,4,21:53:40.718281
2054,1,4,21:54:06.469354
2055,1,8,21:54:32.443380
2056,1,4,21:54:58.530337
2057,1,10,21:55:24.617294
2058,1,10,21:55:50.149209
2059,1,8,21:56:15.900282
2060,1,6,21:56:42.216071
2061,1,6,21:57:08.764744
2062,1,6,21:57:34.738770
2063,1,9,21:58:00.939643
2064,1,7,21:58:27.140516
2065,1,3,21:58:53.807183
2066,1,3,21:59:19.781209
2067,1,5,21:59:45.643278
2068,1,6,22:00:11.617304
2069,2,10,07:01:00
2070,2,7,07:02:00
2071,2,6,07:02:57.692308
2072,2,5,07:03:55.384616
2073,2,3,07:04:53.637043
2074,2,5,07:05:51.329351
2075,2,6,07:06:51.935412
2076,2,4,07:07:50.758941
2077,2,7,07:08:51.365002
2078,2,8,07:09:50.188531
2079,2,9,07:10:49.012060
2080,2,6,07:11:47.264487
2081,2,4,07:12:45.516914
2082,2,9,07:13:44.340443
2083,2,8,07:14:43.163972
2084,2,5,07:15:40.856280
2085,2,3,07:16:42.080770
2086,2,3,07:17:40.904299
2087,2,7,07:18:39.156726
2088,2,6,07:19:41.012396
2089,2,7,07:20:39.264823
2090,2,6,07:21:38.088352
2091,2,6,07:22:35.780660
2092,2,4,07:23:36.386721
2093,2,10,07:24:36.992782
2094,2,7,07:25:36.992782
2095,2,6,07:26:40.150677
2096,2,3,07:27:38.403104
2097,2,7,07:28:40.903104
2098,2,4,07:29:43.403104
2099,2,10,07:30:46.560999
2100,2,9,07:31:44.813426
2101,2,8,07:32:46.037916
2102,2,5,07:33:48.537916
2103,2,6,07:34:45.680773
2104,2,3,07:35:46.905263
2105,2,5,07:36:44.597571
2106,2,5,07:37:45.203632
2107,2,9,07:38:43.456059
2108,2,8,07:39:41.708486
2109,2,3,07:40:43.564156
2110,2,3,07:41:42.387685
2111,2,7,07:42:41.211214
2112,2,8,07:43:40.617155
2113,2,9,07:44:43.117155
2114,2,5,07:45:45.617155
2115,2,5,07:46:43.309463
2116,2,6,07:47:45.165133
2117,2,4,07:48:47.665133
2118,2,3,07:49:44.807990
2119,2,10,07:50:43.631519
2120,2,3,07:51:43.631519
2121,2,9,07:52:46.131519
2122,2,8,07:53:44.383946
2123,2,5,07:54:42.636373
2124,2,5,07:55:42.042314
2125,2,8,07:56:39.734622
2126,2,3,07:57:42.234622
2127,2,9,07:58:40.487049
2128,2,9,07:59:42.987049
2129,2,8,08:00:43.593110
2130,2,8,08:01:43.593110
2131,2,4,08:02:46.751005
2132,2,9,08:03:46.156946
2133,2,10,08:04:48.656946
2134,2,9,08:05:48.062887
2135,2,5,08:06:45.755195
2136,2,10,08:07:46.361256
2137,2,9,08:08:45.184785
2138,2,6,08:09:43.437212
2139,2,6,08:10:45.937212
2140,2,8,08:11:47.161702
2141,2,8,08:12:44.854010
2142,2,9,08:13:44.259951
2143,2,5,08:14:44.259951
2144,2,4,08:15:41.402808
2145,2,5,08:16:40.808749
2146,2,4,08:17:40.214690
2147,2,8,08:18:41.439180
2148,2,10,08:19:41.439180
2149,2,9,08:20:40.845121
2150,2,3,08:21:41.451182
2151,2,10,08:22:42.057243
2152,2,4,08:23:39.749551
2153,2,6,08:24:40.355612
2154,2,4,08:25:37.498469
2155,2,4,08:26:38.104530
2156,2,7,08:27:35.796838
2157,2,10,08:28:37.021328
2158,2,4,08:29:38.876998
2159,2,6,08:30:41.376998
2160,2,4,08:31:43.876998
2161,2,3,08:32:46.376998
2162,2,3,08:33:48.876998
2163,2,4,08:34:51.376998
2164,2,6,08:35:53.876998
2165,2,8,08:36:56.376998
2166,2,7,08:37:58.876998
2167,2,9,08:39:01.376998
2168,2,4,08:40:03.876998
2169,2,6,08:41:06.376998
2170,2,9,08:42:08.876998
2171,2,8,08:43:11.376998
2172,2,7,08:44:13.876998
2173,2,3,08:45:16.376998
2174,2,5,08:46:18.876998
2175,2,9,08:47:21.376998
2176,2,3,08:48:23.876998
2177,2,6,08:49:26.376998
2178,2,9,08:50:28.876998
2179,2,7,08:51:31.376998
2180,2,8,08:52:33.876998
2181,2,4,08:53:36.376998
2182,2,8,08:54:38.876998
2183,2,7,08:55:41.376998
2184,2,5,08:56:43.876998
2185,2,4,08:57:46.376998
2186,2,9,08:58:48.876998
2187,2,9,08:59:51.376998
2188,2,8,09:00:53.876998
2189,2,10,09:01:56.376998
2190,2,3,09:02:58.876998
2191,2,4,09:04:01.376998
2192,2,3,09:05:03.876998
2193,2,5,09:06:06.376998
2194,2,4,09:07:08.876998
2195,2,4,09:08:11.376998
2196,2,6,09:09:13.876998
2197,2,8,09:10:16.376998
2198,2,3,09:11:18.876998
2199,2,5,09:12:21.376998
2200,2,4,09:13:23.876998
2201,2,8,09:14:26.376998
2202,2,6,09:15:28.876998
2203,2,6,09:16:31.376998
2204,2,7,09:17:33.876998
2205,2,7,09:18:36.376998
2206,2,10,09:19:38.876998
2207,2,7,09:20:41.376998
2208,2,6,09:21:43.876998
2209,2,9,09:22:46.376998
2210,2,4,09:23:48.876998
2211,2,8,09:24:51.376998
2212,2,4,09:25:53.876998
2213,2,8,09:26:56.376998
2214,2,6,09:27:58.876998
2215,2,7,09:29:01.376998
2216,2,4,09:30:03.876998
2217,2,5,09:31:06.376998
2218,2,9,09:32:08.876998
2219,2,10,09:33:11.376998
2220,2,10,09:34:13.876998
2221,2,8,09:35:16.376998
2222,2,9,09:36:18.876998
2223,2,10,09:37:21.376998
2224,2,10,09:38:23.876998
2225,2,7,09:39:26.376998
2226,2,10,09:40:28.876998
2227,2,10,09:41:31.376998
2228,2,4,09:42:33.876998
2229,2,4,09:43:36.376998
2230,2,6,09:44:38.876998
2231,2,9,09:45:41.376998
2232,2,8,09:46:43.876998
2233,2,6,09:47:46.376998
2234,2,6,09:48:48.876998
2235,2,6,09:49:51.376998
2236,2,5,09:50:53.876998
2237,2,10,09:51:56.376998
2238,2,4,09:52:58.876998
2239,2,4,09:54:01.376998
2240,2,8,09:55:03.876998
2241,2,9,09:56:06.376998
2242,2,3,09:57:08.876998
2243,2,4,09:58:11.376998
2244,2,3,09:59:13.876998
2245,2,5,10:00:16.376998
2246,2,8,10:01:15.200527
2247,2,6,10:02:13.452954
2248,2,10,10:03:15.308624
2249,2,4,10:04:13.000932
2250,2,8,10:05:12.406873
2251,2,5,10:06:10.099181
2252,2,6,10:07:08.922710
2253,2,5,10:08:10.147200
2254,2,4,10:09:07.290057
2255,2,4,10:10:05.542484
2256,2,3,10:11:03.794911
2257,2,7,10:12:05.650581
2258,2,10,10:13:03.903008
2259,2,4,10:14:03.308949
2260,2,5,10:15:01.561376
2261,2,9,10:16:03.417046
2262,2,6,10:17:01.669473
2263,2,5,10:18:01.669473
2264,2,4,10:18:59.361781
2265,2,5,10:20:02.519676
2266,2,7,10:21:00.211984
2267,2,5,10:21:59.617925
2268,2,4,10:22:59.617925
2269,2,4,10:24:00.223986
2270,2,3,10:24:59.047515
2271,2,9,10:26:02.205410
2272,2,5,10:26:59.897718
2273,2,3,10:27:58.150145
2274,2,6,10:28:59.374635
2275,2,7,10:29:57.066943
2276,2,5,10:30:59.566943
2277,2,5,10:32:00.173004
2278,2,7,10:32:58.996533
2279,2,7,10:34:00.221023
2280,2,7,10:34:58.473450
2281,2,3,10:35:56.165758
2282,2,7,10:36:55.571699
2283,2,4,10:37:55.571699
2284,2,6,10:38:56.796189
2285,2,7,10:39:55.048616
2286,2,8,10:40:53.301043
2287,2,5,10:41:55.156713
2288,2,5,10:42:54.562654
2289,2,6,10:43:51.705511
2290,2,5,10:44:52.930001
2291,2,7,10:45:54.785671
2292,2,7,10:46:53.038098
2293,2,8,10:47:51.290525
2294,2,5,10:48:52.515015
2295,2,4,10:49:55.015015
2296,2,9,10:50:57.515015
2297,2,4,10:51:58.739505
2298,2,3,10:53:00.595175
2299,2,10,10:53:58.287483
2300,2,4,10:54:58.893544
2301,2,4,10:55:58.299485
2302,2,5,10:56:57.123014
2303,2,3,10:57:55.946543
2304,2,4,10:58:53.638851
2305,2,4,10:59:53.044792
2306,2,4,11:00:50.187649
2307,2,6,11:01:52.043319
2308,2,5,11:02:53.267809
2309,2,4,11:03:53.873870
2310,2,9,11:04:55.729540
2311,2,5,11:05:56.954030
2312,2,4,11:06:58.809700
2313,2,5,11:08:00.665370
2314,2,7,11:09:03.165370
2315,2,6,11:10:04.389860
2316,2,3,11:11:03.795801
2317,2,4,11:12:05.651471
2318,2,5,11:13:03.903898
2319,2,4,11:14:02.156325
2320,2,3,11:14:59.299182
2321,2,3,11:15:57.551609
2322,2,10,11:16:56.957550
2323,2,7,11:17:56.957550
2324,2,8,11:18:54.100407
2325,2,5,11:19:54.100407
2326,2,7,11:20:54.100407
2327,2,9,11:21:54.100407
2328,2,7,11:22:54.706468
2329,2,5,11:23:56.562138
2330,2,6,11:24:58.417808
2331,2,5,11:26:00.917808
2332,2,3,11:26:59.170235
2333,2,6,11:27:57.993764
2334,2,10,11:28:55.686072
2335,2,5,11:29:53.938499
2336,2,5,11:30:52.762028
2337,2,9,11:31:54.617698
2338,2,5,11:32:52.310006
2339,2,7,11:33:54.810006
2340,2,4,11:34:57.967901
2341,2,5,11:35:58.573962
2342,2,4,11:37:00.429632
2343,2,6,11:38:01.035693
2344,2,5,11:39:04.193588
2345,2,5,11:40:03.599529
2346,2,9,11:41:05.455199
2347,2,5,11:42:04.278728
2348,2,10,11:43:06.778728
2349,2,3,11:44:05.031155
2350,2,10,11:45:02.174012
2351,2,6,11:46:01.579953
2352,2,6,11:47:04.079953
2353,2,8,11:48:04.079953
2354,2,7,11:49:01.772261
2355,2,9,11:49:58.915118
2356,2,3,11:50:58.321059
2357,2,5,11:51:55.463916
2358,2,5,11:52:53.156224
2359,2,5,11:53:55.011894
2360,2,5,11:54:58.169789
2361,2,4,11:55:55.862097
2362,2,4,11:56:53.004954
2363,2,10,11:57:50.147811
2364,2,6,11:58:50.753872
2365,2,8,11:59:51.978362
2366,2,9,12:00:54.478362
2367,2,8,12:01:52.170670
2368,2,4,12:02:50.423097
2369,2,6,12:03:52.278767
2370,2,10,12:04:52.884828
2371,2,8,12:05:51.708357
2372,2,10,12:06:51.708357
2373,2,3,12:07:52.932847
2374,2,8,12:08:52.338788
2375,2,9,12:09:54.838788
2376,2,7,12:10:55.444849
2377,2,8,12:11:54.850790
2378,2,8,12:12:54.256731
2379,2,9,12:13:56.756731
2380,2,7,12:14:55.580260
2381,2,3,12:15:58.080260
2382,2,9,12:16:56.332687
2383,2,7,12:17:54.585114
2384,2,7,12:18:55.191175
2385,2,10,12:19:52.883483
2386,2,7,12:20:55.383483
2387,2,5,12:21:55.383483
2388,2,5,12:22:55.989544
2389,2,7,12:23:58.489544
2390,2,5,12:24:57.895485
2391,2,5,12:25:58.501546
2392,2,3,12:26:57.907487
2393,2,8,12:27:55.599795
2394,2,6,12:28:56.824285
2395,2,10,12:29:56.230226
2396,2,6,12:30:53.922534
2397,2,5,12:31:51.614842
2398,2,7,12:32:52.220903
2399,2,7,12:33:53.445393
2400,2,6,12:34:51.137701
2401,2,3,12:35:49.961230
2402,2,10,12:36:53.119125
2403,2,3,12:37:50.811433
2404,2,5,12:38:49.063860
2405,2,4,12:39:51.563860
2406,2,10,12:40:49.816287
2407,2,4,12:41:52.974182
2408,2,7,12:42:50.117039
2409,2,10,12:43:51.341529
2410,2,8,12:44:49.033837
2411,2,10,12:45:52.191732
2412,2,6,12:46:55.349627
2413,2,10,12:47:53.041935
2414,2,7,12:48:51.294362
2415,2,7,12:49:51.900423
2416,2,4,12:50:51.900423
2417,2,6,12:51:53.124913
2418,2,7,12:52:50.817221
2419,2,9,12:53:53.317221
2420,2,4,12:54:55.172891
2421,2,9,12:55:52.865199
2422,2,3,12:56:52.865199
2423,2,6,12:57:55.365199
2424,2,6,12:58:54.188728
2425,2,9,12:59:55.413218
2426,2,4,13:00:54.236747
2427,2,5,13:01:53.642688
2428,2,9,13:02:50.785545
2429,2,4,13:03:52.010035
2430,2,7,13:04:53.865705
2431,2,5,13:05:51.558013
2432,2,10,13:06:49.810440
2433,2,8,13:07:50.416501
2434,2,3,13:08:49.240030
2435,2,3,13:09:49.846091
2436,2,10,13:10:47.538399
2437,2,9,13:11:48.144460
2438,2,6,13:12:47.550401
2439,2,8,13:13:46.373930
2440,2,10,13:14:44.066238
2441,2,3,13:15:45.921908
2442,2,4,13:16:44.174335
2443,2,6,13:17:44.174335
2444,2,6,13:18:42.997864
2445,2,3,13:19:42.403805
2446,2,10,13:20:43.009866
2447,2,9,13:21:44.234356
2448,2,9,13:22:46.090026
2449,2,4,13:23:47.945696
2450,2,4,13:24:49.801366
2451,2,10,13:25:52.959261
2452,2,3,13:26:51.211688
2453,2,10,13:27:54.369583
2454,2,3,13:28:56.869583
2455,2,4,13:29:58.094073
2456,2,8,13:30:59.949743
2457,2,10,13:32:01.805413
2458,2,4,13:33:04.305413
2459,2,3,13:34:02.557840
2460,2,7,13:35:02.557840
2461,2,5,13:36:00.250148
2462,2,5,13:36:59.073677
2463,2,8,13:37:58.479618
2464,2,7,13:39:00.979618
2465,2,9,13:40:00.979618
2466,2,3,13:41:02.204108
2467,2,10,13:42:03.428598
2468,2,9,13:43:04.034659
2469,2,5,13:44:05.259149
2470,2,6,13:45:04.082678
2471,2,5,13:46:05.307168
2472,2,4,13:47:02.450025
2473,2,9,13:48:03.674515
2474,2,4,13:49:04.280576
2475,2,6,13:50:03.686517
2476,2,7,13:51:06.186517
2477,2,9,13:52:06.186517
2478,2,9,13:53:09.344412
2479,2,10,13:54:06.487269
2480,2,6,13:55:05.310798
2481,2,8,13:56:05.310798
2482,2,6,13:57:04.716739
2483,2,4,13:58:02.969166
2484,2,6,13:59:04.824836
2485,2,5,14:00:07.324836
2486,2,3,14:01:10.482731
2487,2,10,14:02:11.707221
2488,2,10,14:03:08.850078
2489,2,9,14:04:10.705748
2490,2,8,14:05:10.705748
2491,2,9,14:06:13.863643
2492,2,8,14:07:11.006500
2493,2,6,14:08:14.164395
2494,2,6,14:09:14.770456
2495,2,7,14:10:15.376517
2496,2,8,14:11:16.601007
2497,2,4,14:12:14.293315
2498,2,8,14:13:13.116844
2499,2,9,14:14:10.809152
2500,2,6,14:15:12.033642
2501,2,8,14:16:13.889312
2502,2,7,14:17:15.113802
2503,2,4,14:18:15.719863
2504,2,3,14:19:17.575533
2505,2,7,14:20:15.827960
2506,2,9,14:21:18.327960
2507,2,7,14:22:20.183630
2508,2,3,14:23:22.683630
2509,2,7,14:24:23.289691
2510,2,7,14:25:22.113220
2511,2,6,14:26:22.719281
2512,2,8,14:27:25.219281
2513,2,8,14:28:27.719281
2514,2,4,14:29:25.411589
2515,2,8,14:30:27.911589
2516,2,9,14:31:26.164016
2517,2,4,14:32:23.856324
2518,2,3,14:33:23.262265
2519,2,5,14:34:20.954573
2520,2,7,14:35:19.207000
2521,2,6,14:36:20.431490
2522,2,3,14:37:22.931490
2523,2,4,14:38:24.787160
2524,2,5,14:39:27.287160
2525,2,10,14:40:27.287160
2526,2,5,14:41:30.445055
2527,2,4,14:42:30.445055
2528,2,3,14:43:31.669545
2529,2,4,14:44:28.812402
2530,2,5,14:45:29.418463
2531,2,8,14:46:29.418463
2532,2,8,14:47:29.418463
2533,2,8,14:48:31.918463
2534,2,5,14:49:32.524524
2535,2,6,14:50:31.930465
2536,2,9,14:51:31.336406
2537,2,6,14:52:29.028714
2538,2,8,14:53:28.434655
2539,2,7,14:54:29.659145
2540,2,5,14:55:28.482674
2541,2,8,14:56:26.174982
2542,2,4,14:57:28.030652
2543,2,3,14:58:30.530652
2544,2,10,14:59:33.688547
2545,2,8,15:00:34.913037
2546,2,5,15:01:35.519098
2547,2,8,15:02:33.771525
2548,2,6,15:03:31.463833
2549,2,9,15:04:33.963833
2550,2,5,15:05:35.819503
2551,2,4,15:06:37.675173
2552,2,4,15:07:36.498702
2553,2,4,15:08:34.751129
2554,2,3,15:09:36.606799
2555,2,4,15:10:36.012740
2556,2,4,15:11:34.836269
2557,2,4,15:12:35.442330
2558,2,6,15:13:36.048391
2559,2,4,15:14:33.191248
2560,2,7,15:15:32.597189
2561,2,9,15:16:30.849616
2562,2,9,15:17:30.849616
2563,2,4,15:18:30.849616
2564,2,8,15:19:28.541924
2565,2,10,15:20:31.699819
2566,2,6,15:21:34.857714
2567,2,8,15:22:32.550022
2568,2,8,15:23:32.550022
2569,2,5,15:24:33.156083
2570,2,8,15:25:30.848391
2571,2,10,15:26:29.671920
2572,2,10,15:27:26.814777
2573,2,7,15:28:26.814777
2574,2,3,15:29:29.314777
2575,2,3,15:30:29.920838
2576,2,10,15:31:33.078733
2577,2,10,15:32:31.331160
2578,2,8,15:33:29.023468
2579,2,3,15:34:26.166325
2580,2,10,15:35:24.989854
2581,2,9,15:36:24.395795
2582,2,5,15:37:26.251465
2583,2,6,15:38:26.857526
2584,2,5,15:39:29.357526
2585,2,9,15:40:28.763467
2586,2,4,15:41:27.015894
2587,2,9,15:42:25.839423
2588,2,6,15:43:25.245364
2589,2,10,15:44:25.245364
2590,2,6,15:45:22.937672
2591,2,10,15:46:20.629980
2592,2,5,15:47:22.485650
2593,2,10,15:48:23.710140
2594,2,3,15:49:21.962567
2595,2,7,15:50:22.568628
2596,2,3,15:51:19.711485
2597,2,6,15:52:21.567155
2598,2,9,15:53:20.973096
2599,2,9,15:54:22.197586
2600,2,6,15:55:24.697586
2601,2,4,15:56:24.697586
2602,2,9,15:57:25.922076
2603,2,9,15:58:28.422076
2604,2,6,15:59:30.277746
2605,2,10,16:00:32.777746
2606,2,4,16:01:34.002236
2607,2,6,16:02:36.502236
2608,2,5,16:03:39.002236
2609,2,6,16:04:39.608297
2610,2,9,16:05:41.463967
2611,2,10,16:06:42.070028
2612,2,3,16:07:43.294518
2613,2,8,16:08:43.294518
2614,2,5,16:09:40.437375
2615,2,5,16:10:41.043436
2616,2,3,16:11:42.267926
2617,2,4,16:12:41.091455
2618,2,10,16:13:43.591455
2619,2,9,16:14:41.283763
2620,2,5,16:15:38.426620
2621,2,3,16:16:37.250149
2622,2,9,16:17:36.073678
2623,2,8,16:18:36.679739
2624,2,5,16:19:37.285800
2625,2,10,16:20:38.510290
2626,2,4,16:21:36.202598
2627,2,8,16:22:35.026127
2628,2,6,16:23:37.526127
2629,2,9,16:24:36.932068
2630,2,8,16:25:38.156558
2631,2,9,16:26:36.980087
2632,2,3,16:27:35.803616
2633,2,9,16:28:36.409677
2634,2,4,16:29:37.634167
2635,2,5,16:30:37.634167
2636,2,3,16:31:37.634167
2637,2,3,16:32:37.634167
2638,2,7,16:33:37.040108
2639,2,4,16:34:37.646169
2640,2,5,16:35:40.146169
2641,2,4,16:36:40.752230
2642,2,3,16:37:41.358291
2643,2,4,16:38:41.358291
2644,2,8,16:39:40.764232
2645,2,3,16:40:39.587761
2646,2,3,16:41:40.193822
2647,2,6,16:42:43.351717
2648,2,7,16:43:42.757658
2649,2,4,16:44:43.982148
2650,2,5,16:45:47.140043
2651,2,7,16:46:46.545984
2652,2,5,16:47:45.369513
2653,2,8,16:48:48.527408
2654,2,7,16:49:51.685303
2655,2,3,16:50:54.185303
2656,2,8,16:51:54.185303
2657,2,10,16:52:56.040973
2658,2,7,16:53:53.183830
2659,2,9,16:54:52.007359
2660,2,8,16:55:52.613420
2661,2,7,16:56:52.613420
2662,2,10,16:57:52.019361
2663,2,8,16:58:52.625422
2664,2,3,16:59:54.481092
2665,2,5,17:00:54.481092
2666,2,7,17:01:54.481092
2667,2,5,17:02:57.638987
2668,2,6,17:03:56.462516
2669,2,7,17:04:56.462516
2670,2,4,17:05:57.068577
2671,2,10,17:06:59.568577
2672,2,7,17:08:00.793067
2673,2,8,17:09:00.199008
2674,2,9,17:09:57.891316
2675,2,5,17:10:56.143743
2676,2,9,17:11:55.549684
2677,2,7,17:12:57.405354
2678,2,3,17:13:57.405354
2679,2,8,17:14:56.811295
2680,2,8,17:15:58.666965
2681,2,3,17:16:59.273026
2682,2,6,17:17:58.096555
2683,2,6,17:18:58.096555
2684,2,5,17:19:56.348982
2685,2,6,17:20:57.573472
2686,2,5,17:22:00.731367
2687,2,6,17:22:58.423675
2688,2,5,17:23:58.423675
2689,2,6,17:25:00.923675
2690,2,5,17:26:02.779345
2691,2,6,17:27:02.185286
2692,2,9,17:28:00.437713
2693,2,3,17:28:58.690140
2694,2,3,17:30:00.545810
2695,2,7,17:30:58.798237
2696,2,4,17:32:01.298237
2697,2,3,17:33:00.121766
2698,2,4,17:34:01.977436
2699,2,3,17:34:59.669744
2700,2,3,17:35:59.075685
2701,2,3,17:36:59.681746
2702,2,8,17:37:57.934173
2703,2,10,17:38:55.626481
2704,2,7,17:39:54.450010
2705,2,4,17:40:54.450010
2706,2,4,17:41:56.305680
2707,2,5,17:42:56.305680
2708,2,5,17:43:55.129209
2709,2,6,17:44:56.984879
2710,2,5,17:45:58.840549
2711,2,6,17:46:58.246490
2712,2,6,17:47:57.070019
2713,2,7,17:48:58.294509
2714,2,10,17:49:57.700450
2715,2,5,17:51:00.200450
2716,2,6,17:51:58.452877
2717,2,5,17:52:59.058938
2718,2,7,17:53:59.664999
2719,2,3,17:54:56.807856
2720,2,5,17:55:57.413917
2721,2,4,17:56:55.106225
2722,2,9,17:57:52.798533
2723,2,6,17:58:55.298533
2724,2,8,17:59:57.154203
2725,2,7,18:00:56.560144
2726,2,6,18:01:56.560144
2727,2,5,18:02:54.812571
2728,2,8,18:03:55.418632
2729,2,3,18:04:57.274302
2730,2,4,18:05:58.498792
2731,2,7,18:07:01.656687
2732,2,6,18:08:01.656687
2733,2,3,18:09:00.480216
2734,2,8,18:09:58.732643
2735,2,9,18:10:59.338704
2736,2,3,18:11:57.591131
2737,2,9,18:12:55.283439
2738,2,5,18:13:52.426296
2739,2,6,18:14:52.426296
2740,2,8,18:15:54.281966
2741,2,8,18:16:54.888027
2742,2,9,18:17:53.711556
2743,2,6,18:18:53.117497
2744,2,7,18:19:52.523438
2745,2,4,18:20:51.929379
2746,2,5,18:21:52.535440
2747,2,9,18:22:54.391110
2748,2,7,18:23:52.643537
2749,2,6,18:24:50.335845
2750,2,8,18:25:49.741786
2751,2,6,18:26:52.241786
2752,2,10,18:27:53.466276
2753,2,3,18:28:51.718703
2754,2,10,18:29:53.574373
2755,2,3,18:30:51.826800
2756,2,9,18:31:53.682470
2757,2,8,18:32:55.538140
2758,2,10,18:33:55.538140
2759,2,7,18:34:53.790567
2760,2,10,18:35:55.646237
2761,2,7,18:36:56.252298
2762,2,7,18:37:53.944606
2763,2,4,18:38:55.169096
2764,2,9,18:39:57.024766
2765,2,8,18:40:57.024766
2766,2,9,18:41:55.277193
2767,2,10,18:42:53.529620
2768,2,10,18:43:56.029620
2769,2,6,18:44:56.029620
2770,2,5,18:45:53.721928
2771,2,10,18:46:52.545457
2772,2,3,18:47:53.769947
2773,2,8,18:48:53.769947
2774,2,6,18:49:52.593476
2775,2,9,18:50:55.093476
2776,2,5,18:51:55.093476
2777,2,4,18:52:54.499417
2778,2,8,18:53:56.355087
2779,2,6,18:54:55.178616
2780,2,3,18:55:57.034286
2781,2,10,18:56:57.034286
2782,2,10,18:57:55.857815
2783,2,8,18:58:57.082305
2784,2,9,18:59:55.905834
2785,2,7,19:00:54.729363
2786,2,7,19:01:53.552892
2787,2,4,19:02:52.376421
2788,2,5,19:03:51.199950
2789,2,4,19:04:53.055620
2790,2,5,19:05:51.308047
2791,2,6,19:06:49.000355
2792,2,9,19:07:47.252782
2793,2,4,19:08:50.410677
2794,2,10,19:09:48.102985
2795,2,7,19:10:49.327475
2796,2,5,19:11:48.151004
2797,2,5,19:12:48.151004
2798,2,10,19:13:46.974533
2799,2,3,19:14:48.830203
2800,2,9,19:15:48.236144
2801,2,8,19:16:47.059673
2802,2,10,19:17:44.751981
2803,2,8,19:18:47.251981
2804,2,4,19:19:48.476471
2805,2,10,19:20:47.300000
2806,2,6,19:21:47.300000
2807,2,9,19:22:46.705941
2808,2,7,19:23:47.930431
2809,2,9,19:24:47.930431
2810,2,7,19:25:47.336372
2811,2,6,19:26:49.192042
2812,2,4,19:27:48.015571
2813,2,5,19:28:48.621632
2814,2,8,19:29:46.313940
2815,2,3,19:30:48.813940
2816,2,8,19:31:51.313940
2817,2,7,19:32:50.719881
2818,2,4,19:33:48.972308
2819,2,10,19:34:47.224735
2820,2,8,19:35:44.917043
2821,2,9,19:36:43.169470
2822,2,8,19:37:43.169470
2823,2,6,19:38:43.169470
2824,2,5,19:39:44.393960
2825,2,4,19:40:45.000021
2826,2,5,19:41:45.000021
2827,2,6,19:42:43.252448
2828,2,6,19:43:44.476938
2829,2,7,19:44:45.082999
2830,2,7,19:45:42.775307
2831,2,5,19:46:45.275307
2832,2,8,19:47:47.775307
2833,2,6,19:48:48.999797
2834,2,4,19:49:47.252224
2835,2,8,19:50:44.395081
2836,2,5,19:51:45.619571
2837,2,10,19:52:45.619571
2838,2,4,19:53:45.619571
2839,2,9,19:54:48.119571
2840,2,3,19:55:46.943100
2841,2,7,19:56:47.549161
2842,2,9,19:57:50.049161
2843,2,5,19:58:49.455102
2844,2,10,19:59:50.061163
2845,2,5,20:00:52.561163
2846,2,8,20:01:50.813590
2847,2,6,20:02:50.219531
2848,2,7,20:03:47.911839
2849,2,3,20:04:49.136329
2850,2,3,20:05:50.360819
2851,2,5,20:06:52.860819
2852,2,3,20:07:51.113246
2853,2,4,20:08:49.365673
2854,2,5,20:09:47.057981
2855,2,8,20:10:47.057981
2856,2,3,20:11:46.463922
2857,2,4,20:12:46.463922
