id,board_from,alight_to,arr_time
1851,1,9,20:26:23.221975
1852,1,4,20:26:49.308932
1853,1,5,20:27:15.171001
1854,1,3,20:27:40.922074
1855,1,4,20:28:07.237863
1856,1,9,20:28:33.438736
1857,1,2,20:28:59.639609
1858,1,5,20:29:25.390682
1859,1,8,20:29:51.141755
1860,1,10,20:30:16.892828
1861,1,3,20:30:42.979785
1862,1,5,20:31:08.511700
1863,1,3,20:31:35.178367
1864,1,7,20:32:01.265324
1865,1,6,20:32:26.906350
1866,1,4,20:32:53.455023
1867,1,2,20:33:19.886741
1868,1,3,20:33:45.973698
1869,1,5,20:34:12.289487
1870,1,9,20:34:38.838160
1871,1,8,20:35:05.153949
1872,1,9,20:35:31.354822
1873,1,5,20:35:57.328848
1874,1,10,20:36:23.529721
1875,1,5,20:36:49.391790
1876,1,4,20:37:15.478747
1877,1,7,20:37:41.010662
1878,1,3,20:38:06.872731
1879,1,3,20:38:32.513757
1880,1,6,20:38:59.180424
1881,1,10,20:39:25.496213
1882,1,7,20:39:51.137239
1883,1,9,20:40:17.338112
1884,1,4,20:40:43.538985
1885,1,8,20:41:09.970703
1886,1,8,20:41:36.057660
1887,1,2,20:42:01.698686
1888,1,3,20:42:28.247359
1889,1,10,20:42:53.779274
1890,1,9,20:43:19.420300
1891,1,9,20:43:45.171373
1892,1,3,20:44:11.258330
1893,1,3,20:44:37.459203
1894,1,7,20:45:02.991118
1895,1,2,20:45:29.306907
1896,1,10,20:45:55.622696
1897,1,9,20:46:21.373769
1898,1,9,20:46:47.805487
1899,1,6,20:47:13.892444
1900,1,6,20:47:40.324162
1901,1,7,20:48:06.639951
1902,1,5,20:48:32.280977
1903,1,10,20:48:58.712695
1904,1,5,20:49:25.144413
1905,1,3,20:49:51.576131
1906,1,2,20:50:18.124804
1907,1,8,20:50:44.556522
1908,1,4,20:51:10.418591
1909,1,8,20:51:36.967264
1910,1,7,20:52:03.398982
1911,1,2,20:52:29.599855
1912,1,9,20:52:55.800728
1913,1,5,20:53:21.441754
1914,1,2,20:53:48.108421
1915,1,2,20:54:14.657094
1916,1,3,20:54:40.189009
1917,1,3,20:55:05.940082
1918,1,2,20:55:31.691155
1919,1,5,20:55:57.778112
1920,1,3,20:56:23.752138
1921,1,9,20:56:49.503211
1922,1,2,20:57:15.704084
1923,1,2,20:57:41.678110
1924,1,4,20:58:08.109828
1925,1,3,20:58:34.658501
1926,1,8,20:59:00.520570
1927,1,6,20:59:26.271643
1928,1,2,20:59:52.472516
1929,1,2,21:00:19.139183
1930,1,5,21:00:45.454972
1931,1,3,21:01:11.095998
1932,1,4,21:01:37.411787
1933,1,4,21:02:03.385813
1934,1,7,21:02:29.247882
1935,1,9,21:02:55.914549
1936,1,7,21:03:21.776618
1937,1,6,21:03:47.977491
1938,1,8,21:04:13.618517
1939,1,4,21:04:39.369590
1940,1,6,21:05:05.010616
1941,1,9,21:05:31.559289
1942,1,6,21:05:57.875078
1943,1,3,21:06:24.075951
1944,1,9,21:06:50.624624
1945,1,2,21:07:16.711581
1946,1,8,21:07:42.685607
1947,1,6,21:08:08.326633
1948,1,3,21:08:34.077706
1949,1,8,21:09:00.278579
1950,1,8,21:09:26.365536
1951,1,10,21:09:52.006562
1952,1,5,21:10:18.093519
1953,1,4,21:10:44.067545
1954,1,4,21:11:09.929614
1955,1,9,21:11:36.016571
1956,1,7,21:12:01.878640
1957,1,3,21:12:28.427313
1958,1,5,21:12:54.743102
1959,1,3,21:13:20.717128
1960,1,2,21:13:46.358154
1961,1,5,21:14:11.999180
1962,1,8,21:14:38.547853
1963,1,2,21:15:04.521879
1964,1,8,21:15:30.272952
1965,1,10,21:15:56.024025
1966,1,7,21:16:21.998051
1967,1,3,21:16:48.546724
1968,1,2,21:17:14.862513
1969,1,6,21:17:41.411186
1970,1,10,21:18:07.959859
1971,1,6,21:18:33.710932
1972,1,4,21:18:59.462005
1973,1,5,21:19:25.662878
1974,1,9,21:19:51.978667
1975,1,9,21:20:18.065624
1976,1,5,21:20:44.039650
1977,1,3,21:21:09.790723
1978,1,3,21:21:36.222441
1979,1,4,21:22:02.196467
1980,1,5,21:22:28.058536
1981,1,9,21:22:54.607209
1982,1,9,21:23:21.038927
1983,1,9,21:23:46.790000
1984,1,6,21:24:13.105789
1985,1,5,21:24:38.746815
1986,1,8,21:25:04.497888
1987,1,7,21:25:30.138914
1988,1,10,21:25:56.225871
1989,1,7,21:26:22.312828
1990,1,9,21:26:48.744546
1991,1,4,21:27:15.176264
1992,1,8,21:27:40.927337
1993,1,8,21:28:07.359055
1994,1,10,21:28:33.907728
1995,1,3,21:28:59.769797
1996,1,4,21:29:25.743823
1997,1,10,21:29:52.175541
1998,1,8,21:30:18.262498
1999,2,8,07:01:00.606061
2000,2,8,07:01:58.298369
2001,2,6,07:03:00.154039
2002,2,9,07:03:58.406466
2003,2,9,07:05:01.564361
2004,2,6,07:06:00.970302
2005,2,10,07:06:59.222729
2006,2,7,07:07:56.915037
2007,2,8,07:08:54.607345
2008,2,5,07:09:57.107345
2009,2,3,07:10:55.930874
2010,2,5,07:11:57.786544
2011,2,7,07:12:56.038971
2012,2,3,07:13:54.291398
2013,2,5,07:14:51.434255
2014,2,4,07:15:51.434255
2015,2,3,07:16:52.040316
2016,2,5,07:17:53.264806
2017,2,3,07:18:55.764806
2018,2,10,07:19:57.620476
2019,2,10,07:21:00.778371
2020,2,6,07:21:58.470679
2021,2,4,07:22:56.723106
2022,2,3,07:23:59.881001
2023,2,10,07:24:58.133428
2024,2,9,07:25:56.385855
2025,2,8,07:26:59.543750
2026,2,9,07:28:00.768240
2027,2,4,07:29:00.768240
2028,2,6,07:29:59.591769
2029,2,6,07:30:57.284077
2030,2,6,07:31:59.139747
2031,2,7,07:32:57.963276
2032,2,8,07:33:59.818946
2033,2,4,07:35:01.674616
2034,2,7,07:35:59.927043
2035,2,3,07:36:57.069900
2036,2,6,07:37:55.322327
2037,2,9,07:38:58.480222
2038,2,5,07:39:58.480222
2039,2,3,07:40:57.303751
2040,2,9,07:41:54.996059
2041,2,7,07:42:53.819588
2042,2,5,07:43:54.425649
2043,2,10,07:44:54.425649
2044,2,5,07:45:56.281319
2045,2,3,07:46:55.104848
2046,2,8,07:47:53.928377
2047,2,8,07:48:55.152867
2048,2,6,07:49:53.976396
2049,2,9,07:50:55.832066
2050,2,3,07:51:56.438127
2051,2,6,07:52:54.130435
2052,2,7,07:53:54.130435
2053,2,3,07:54:57.288330
2054,2,7,07:55:54.431187
2055,2,5,07:56:53.254716
2056,2,3,07:57:55.754716
2057,2,6,07:58:56.360777
2058,2,9,07:59:57.585267
2059,2,5,08:00:55.277575
2060,2,4,08:01:57.133245
2061,2,6,08:02:56.539186
2062,2,9,08:03:57.763676
2063,2,4,08:04:57.169617
2064,2,4,08:05:57.775678
2065,2,10,08:06:56.599207
2066,2,7,08:07:55.422736
2067,2,10,08:08:57.922736
2068,2,9,08:10:00.422736
2069,2,3,08:11:02.278406
2070,2,9,08:12:04.134076
2071,2,6,08:13:03.540017
2072,2,3,08:14:00.682874
2073,2,4,08:15:03.182874
2074,2,4,08:16:03.182874
2075,2,5,08:17:00.875182
2076,2,6,08:18:00.875182
2077,2,3,08:18:59.127609
2078,2,6,08:20:00.352099
2079,2,4,08:21:02.852099
2080,2,8,08:22:05.352099
2081,2,6,08:23:03.044407
2082,2,7,08:24:03.650468
2083,2,8,08:25:03.650468
2084,2,4,08:26:05.506138
2085,2,7,08:27:08.664033
2086,2,4,08:28:05.806890
2087,2,3,08:29:06.412951
2088,2,9,08:30:05.818892
2089,2,10,08:31:05.224833
2090,2,5,08:32:04.630774
2091,2,9,08:33:04.036715
2092,2,7,08:34:03.442656
2093,2,10,08:35:02.848597
2094,2,10,08:36:02.254538
2095,2,9,08:37:01.660479
2096,2,3,08:38:01.066420
2097,2,8,08:39:00.472361
2098,2,6,08:39:59.878302
2099,2,4,08:40:59.284243
2100,2,7,08:41:58.690184
2101,2,7,08:42:58.096125
2102,2,6,08:43:57.502066
2103,2,10,08:44:56.908007
2104,2,8,08:45:56.313948
2105,2,3,08:46:55.719889
2106,2,6,08:47:55.125830
2107,2,4,08:48:54.531771
2108,2,7,08:49:53.937712
2109,2,3,08:50:53.343653
2110,2,5,08:51:52.749594
2111,2,4,08:52:52.155535
2112,2,9,08:53:51.561476
2113,2,8,08:54:50.967417
2114,2,10,08:55:50.373358
2115,2,8,08:56:49.779299
2116,2,6,08:57:49.185240
2117,2,3,08:58:48.591181
2118,2,4,08:59:47.997122
2119,2,6,09:00:47.403063
2120,2,4,09:01:46.809004
2121,2,7,09:02:46.214945
2122,2,9,09:03:45.620886
2123,2,4,09:04:45.026827
2124,2,10,09:05:44.432768
2125,2,3,09:06:43.838709
2126,2,8,09:07:43.244650
2127,2,8,09:08:42.650591
2128,2,9,09:09:42.056532
2129,2,7,09:10:41.462473
2130,2,7,09:11:40.868414
2131,2,10,09:12:40.274355
2132,2,6,09:13:39.680296
2133,2,7,09:14:39.086237
2134,2,7,09:15:38.492178
2135,2,6,09:16:37.898119
2136,2,7,09:17:37.304060
2137,2,10,09:18:36.710001
2138,2,4,09:19:36.115942
2139,2,4,09:20:35.521883
2140,2,10,09:21:34.927824
2141,2,4,09:22:34.333765
2142,2,9,09:23:33.739706
2143,2,8,09:24:33.145647
2144,2,6,09:25:32.551588
2145,2,8,09:26:31.957529
2146,2,5,09:27:31.363470
2147,2,4,09:28:30.769411
2148,2,8,09:29:30.175352
2149,2,5,09:30:29.581293
2150,2,3,09:31:28.987234
2151,2,10,09:32:28.393175
2152,2,3,09:33:27.799116
2153,2,7,09:34:27.205057
2154,2,5,09:35:26.610998
2155,2,8,09:36:26.016939
2156,2,8,09:37:25.422880
2157,2,8,09:38:24.828821
2158,2,7,09:39:24.234762
2159,2,7,09:40:23.640703
2160,2,5,09:41:23.046644
2161,2,6,09:42:22.452585
2162,2,9,09:43:21.858526
2163,2,5,09:44:21.264467
2164,2,6,09:45:20.670408
2165,2,3,09:46:20.076349
2166,2,7,09:47:19.482290
2167,2,4,09:48:18.888231
2168,2,8,09:49:18.294172
2169,2,4,09:50:17.700113
2170,2,6,09:51:17.106054
2171,2,7,09:52:16.511995
2172,2,10,09:53:15.917936
2173,2,4,09:54:15.323877
2174,2,6,09:55:14.729818
2175,2,7,09:56:14.135759
2176,2,6,09:57:13.541700
2177,2,8,09:58:12.947641
2178,2,3,09:59:12.353582
2179,2,8,10:00:11.759523
2180,2,9,10:01:12.984013
2181,2,8,10:02:13.590074
2182,2,5,10:03:15.445744
2183,2,4,10:04:15.445744
2184,2,4,10:05:14.269273
2185,2,6,10:06:13.675214
2186,2,10,10:07:14.281275
2187,2,5,10:08:12.533702
2188,2,7,10:09:10.226010
2189,2,4,10:10:08.478437
2190,2,4,10:11:06.170745
2191,2,9,10:12:07.395235
2192,2,10,10:13:05.087543
2193,2,4,10:14:03.911072
2194,2,4,10:15:02.734601
2195,2,9,10:16:03.340662
2196,2,3,10:17:03.946723
2197,2,10,10:18:01.639031
2198,2,8,10:19:01.044972
2199,2,9,10:19:59.297399
2200,2,9,10:20:58.120928
2201,2,5,10:21:59.345418
2202,2,3,10:23:02.503313
2203,2,4,10:24:03.727803
2204,2,3,10:25:03.727803
2205,2,3,10:26:02.551332
2206,2,6,10:27:03.157393
2207,2,3,10:28:04.381883
2208,2,4,10:29:06.881883
2209,2,7,10:30:08.737553
2210,2,5,10:31:06.429861
2211,2,3,10:32:05.835802
2212,2,8,10:33:07.060292
2213,2,4,10:34:07.060292
2214,2,6,10:35:10.218187
2215,2,10,10:36:12.718187
2216,2,4,10:37:15.218187
2217,2,3,10:38:17.718187
2218,2,8,10:39:15.970614
2219,2,9,10:40:16.576675
2220,2,9,10:41:14.829102
2221,2,5,10:42:16.053592
2222,2,3,10:43:16.053592
2223,2,5,10:44:14.306019
2224,2,10,10:45:17.463914
2225,2,8,10:46:19.319584
2226,2,6,10:47:18.143113
2227,2,9,10:48:18.143113
2228,2,9,10:49:15.285970
2229,2,8,10:50:15.892031
2230,2,10,10:51:16.498092
2231,2,7,10:52:17.104153
2232,2,7,10:53:15.356580
2233,2,7,10:54:17.856580
2234,2,3,10:55:15.548888
2235,2,8,10:56:14.954829
2236,2,5,10:57:15.560890
2237,2,4,10:58:18.060890
2238,2,5,10:59:15.753198
2239,2,4,11:00:17.608868
2240,2,10,11:01:17.608868
2241,2,5,11:02:15.301176
2242,2,4,11:03:17.801176
2243,2,3,11:04:15.493484
2244,2,3,11:05:18.651379
2245,2,10,11:06:20.507049
2246,2,5,11:07:21.731539
2247,2,9,11:08:20.555068
2248,2,9,11:09:21.161129
2249,2,8,11:10:19.413556
2250,2,7,11:11:18.237085
2251,2,4,11:12:20.092755
2252,2,7,11:13:17.235612
2253,2,10,11:14:15.488039
2254,2,9,11:15:14.311568
2255,2,10,11:16:14.311568
2256,2,4,11:17:17.469463
2257,2,8,11:18:18.075524
2258,2,6,11:19:17.481465
2259,2,6,11:20:18.705955
2260,2,5,11:21:19.930445
2261,2,9,11:22:22.430445
2262,2,9,11:23:23.654935
2263,2,9,11:24:23.060876
2264,2,6,11:25:24.285366
2265,2,7,11:26:26.141036
2266,2,3,11:27:24.964565
2267,2,9,11:28:25.570626
2268,2,9,11:29:23.823053
2269,2,9,11:30:25.678723
2270,2,7,11:31:25.678723
2271,2,5,11:32:25.084664
2272,2,7,11:33:22.227521
2273,2,7,11:34:21.051050
2274,2,8,11:35:19.874579
2275,2,10,11:36:20.480640
2276,2,5,11:37:19.886581
2277,2,7,11:38:22.386581
2278,2,5,11:39:20.078889
2279,2,4,11:40:21.303379
2280,2,9,11:41:21.909440
2281,2,7,11:42:20.161867
2282,2,8,11:43:19.567808
2283,2,3,11:44:18.391337
2284,2,8,11:45:18.997398
2285,2,9,11:46:20.221888
2286,2,7,11:47:19.045417
2287,2,4,11:48:17.868946
2288,2,10,11:49:19.093436
2289,2,7,11:50:16.785744
2290,2,6,11:51:19.285744
2291,2,5,11:52:18.691685
2292,2,6,11:53:18.691685
2293,2,7,11:54:16.383993
2294,2,3,11:55:16.990054
2295,2,9,11:56:15.242481
2296,2,10,11:57:14.066010
2297,2,9,11:58:15.921680
2298,2,4,11:59:15.921680
2299,2,9,12:00:15.921680
2300,2,10,12:01:17.146170
2301,2,10,12:02:15.969699
2302,2,6,12:03:16.575760
2303,2,8,12:04:14.828187
2304,2,7,12:05:17.328187
2305,2,9,12:06:19.183857
2306,2,10,12:07:20.408347
2307,2,4,12:08:18.660774
2308,2,10,12:09:15.803631
2309,2,4,12:10:17.028121
2310,2,5,12:11:17.028121
2311,2,6,12:12:18.883791
2312,2,10,12:13:19.489852
2313,2,3,12:14:18.895793
2314,2,10,12:15:20.120283
2315,2,6,12:16:20.120283
2316,2,8,12:17:17.812591
2317,2,3,12:18:19.668261
2318,2,10,12:19:19.668261
2319,2,3,12:20:16.811118
2320,2,4,12:21:19.969013
2321,2,3,12:22:18.221440
2322,2,7,12:23:18.221440
2323,2,10,12:24:17.627381
2324,2,4,12:25:18.233442
2325,2,4,12:26:17.639383
2326,2,8,12:27:20.139383
2327,2,3,12:28:21.363873
2328,2,7,12:29:20.187402
2329,2,9,12:30:23.345297
2330,2,6,12:31:24.569787
2331,2,8,12:32:25.175848
2332,2,5,12:33:25.781909
2333,2,6,12:34:26.387970
2334,2,7,12:35:24.080278
2335,2,10,12:36:24.080278
2336,2,6,12:37:23.486219
2337,2,5,12:38:23.486219
2338,2,5,12:39:23.486219
2339,2,10,12:40:21.178527
2340,2,6,12:41:21.178527
2341,2,10,12:42:23.678527
2342,2,10,12:43:21.930954
2343,2,6,12:44:20.754483
2344,2,9,12:45:19.006910
2345,2,6,12:46:18.412851
2346,2,4,12:47:20.268521
2347,2,5,12:48:22.768521
2348,2,7,12:49:25.926416
2349,2,10,12:50:24.178843
2350,2,8,12:51:27.336738
2351,2,8,12:52:26.742679
2352,2,3,12:53:25.566208
2353,2,5,12:54:27.421878
2354,2,3,12:55:28.646368
2355,2,10,12:56:28.646368
2356,2,6,12:57:29.870858
2357,2,4,12:58:29.870858
2358,2,7,12:59:32.370858
2359,2,4,13:00:34.870858
2360,2,4,13:01:33.123285
2361,2,7,13:02:30.815593
2362,2,10,13:03:28.507901
2363,2,10,13:04:31.007901
2364,2,6,13:05:28.700209
2365,2,9,13:06:28.106150
2366,2,9,13:07:27.512091
2367,2,8,13:08:25.764518
2368,2,4,13:09:28.264518
2369,2,3,13:10:30.764518
2370,2,10,13:11:31.370579
2371,2,6,13:12:31.370579
2372,2,3,13:13:33.226249
2373,2,5,13:14:35.081919
2374,2,6,13:15:35.687980
2375,2,3,13:16:33.380288
2376,2,10,13:17:31.632715
2377,2,4,13:18:31.038656
2378,2,6,13:19:29.862185
2379,2,3,13:20:28.114612
2380,2,9,13:21:25.806920
2381,2,8,13:22:26.412981
2382,2,5,13:23:26.412981
2383,2,6,13:24:24.665408
2384,2,3,13:25:23.488937
2385,2,5,13:26:20.631794
2386,2,8,13:27:17.774651
2387,2,3,13:28:19.630321
2388,2,3,13:29:17.322629
2389,2,8,13:30:17.928690
2390,2,9,13:31:17.334631
2391,2,5,13:32:18.559121
2392,2,7,13:33:16.251429
2393,2,5,13:34:16.857490
2394,2,5,13:35:16.857490
2395,2,9,13:36:15.109917
2396,2,5,13:37:13.362344
2397,2,3,13:38:15.862344
2398,2,10,13:39:17.086834
2399,2,3,13:40:17.086834
2400,2,8,13:41:16.492775
2401,2,3,13:42:17.717265
2402,2,6,13:43:20.217265
2403,2,10,13:44:22.072935
2404,2,4,13:45:22.072935
2405,2,9,13:46:22.678996
2406,2,7,13:47:23.903486
2407,2,10,13:48:24.509547
2408,2,9,13:49:22.201855
2409,2,9,13:50:19.894163
2410,2,3,13:51:19.894163
2411,2,7,13:52:23.052058
2412,2,5,13:53:20.744366
2413,2,4,13:54:22.600036
2414,2,6,13:55:23.824526
2415,2,3,13:56:23.824526
2416,2,9,13:57:22.076953
2417,2,8,13:58:23.301443
2418,2,7,13:59:22.707384
2419,2,5,14:00:22.707384
2420,2,5,14:01:22.113325
2421,2,6,14:02:22.113325
2422,2,9,14:03:19.256182
2423,2,4,14:04:16.948490
2424,2,3,14:05:18.804160
2425,2,10,14:06:15.947017
2426,2,8,14:07:17.171507
2427,2,6,14:08:18.395997
2428,2,9,14:09:19.002058
2429,2,10,14:10:20.226548
2430,2,9,14:11:21.451038
2431,2,10,14:12:23.306708
2432,2,6,14:13:23.306708
2433,2,7,14:14:25.162378
2434,2,10,14:15:27.662378
2435,2,10,14:16:27.662378
2436,2,4,14:17:29.518048
2437,2,7,14:18:27.210356
2438,2,4,14:19:30.368251
2439,2,9,14:20:30.974312
2440,2,3,14:21:30.974312
2441,2,3,14:22:30.974312
2442,2,8,14:23:33.474312
2443,2,4,14:24:34.080373
2444,2,7,14:25:34.686434
2445,2,6,14:26:32.938861
2446,2,4,14:27:35.438861
2447,2,5,14:28:33.691288
2448,2,10,14:29:34.915778
2449,2,9,14:30:36.771448
2450,2,5,14:31:35.594977
2451,2,9,14:32:33.287285
2452,2,9,14:33:33.893346
2453,2,4,14:34:33.299287
2454,2,9,14:35:33.299287
2455,2,8,14:36:31.551714
2456,2,9,14:37:33.407384
2457,2,10,14:38:31.099692
2458,2,6,14:39:29.923221
2459,2,4,14:40:29.923221
2460,2,4,14:41:30.529282
2461,2,4,14:42:30.529282
2462,2,9,14:43:31.135343
2463,2,4,14:44:29.958872
2464,2,7,14:45:29.958872
2465,2,5,14:46:29.364813
2466,2,8,14:47:29.970874
2467,2,7,14:48:30.576935
2468,2,9,14:49:28.829362
2469,2,5,14:50:28.829362
2470,2,6,14:51:31.987257
2471,2,10,14:52:29.679565
2472,2,3,14:53:30.285626
2473,2,5,14:54:29.109155
2474,2,10,14:55:27.932684
2475,2,10,14:56:26.756213
2476,2,4,14:57:29.256213
2477,2,8,14:58:29.862274
2478,2,6,14:59:31.086764
2479,2,6,15:00:30.492705
2480,2,3,15:01:32.348375
2481,2,9,15:02:31.171904
2482,2,4,15:03:29.995433
2483,2,7,15:04:30.601494
2484,2,6,15:05:31.207555
2485,2,6,15:06:29.459982
2486,2,7,15:07:31.959982
2487,2,3,15:08:31.959982
2488,2,4,15:09:30.783511
2489,2,4,15:10:29.607040
2490,2,6,15:11:29.012981
2491,2,9,15:12:27.265408
2492,2,6,15:13:29.121078
2493,2,6,15:14:30.976748
2494,2,6,15:15:32.832418
2495,2,3,15:16:31.655947
2496,2,5,15:17:33.511617
2497,2,10,15:18:36.011617
2498,2,9,15:19:38.511617
2499,2,10,15:20:39.117678
2500,2,8,15:21:37.370105
2501,2,3,15:22:35.622532
2502,2,7,15:23:35.028473
2503,2,7,15:24:36.252963
2504,2,7,15:25:35.076492
2505,2,8,15:26:34.482433
2506,2,8,15:27:36.338103
2507,2,7,15:28:35.744044
2508,2,10,15:29:33.996471
2509,2,9,15:30:34.602532
2510,2,7,15:31:35.208593
2511,2,10,15:32:34.614534
2512,2,4,15:33:36.470204
2513,2,3,15:34:36.470204
2514,2,7,15:35:35.293733
2515,2,4,15:36:36.518223
2516,2,8,15:37:39.018223
2517,2,3,15:38:37.841752
2518,2,10,15:39:35.534060
2519,2,4,15:40:33.786487
2520,2,6,15:41:36.944382
2521,2,9,15:42:40.102277
2522,2,3,15:43:38.925806
2523,2,7,15:44:38.331747
2524,2,6,15:45:38.331747
2525,2,5,15:46:37.155276
2526,2,5,15:47:35.407703
2527,2,10,15:48:34.231232
2528,2,3,15:49:32.483659
2529,2,8,15:50:30.736086
2530,2,10,15:51:30.142027
2531,2,8,15:52:30.748088
2532,2,4,15:53:30.748088
2533,2,5,15:54:31.972578
2534,2,6,15:55:33.197068
2535,2,6,15:56:32.020597
2536,2,8,15:57:30.844126
2537,2,7,15:58:29.667655
2538,2,5,15:59:31.523325
2539,2,8,16:00:33.378995
2540,2,9,16:01:32.202524
2541,2,4,16:02:34.058194
2542,2,9,16:03:33.464135
2543,2,6,16:04:34.070196
2544,2,3,16:05:34.676257
2545,2,7,16:06:33.499786
2546,2,5,16:07:31.752213
2547,2,3,16:08:28.895070
2548,2,8,16:09:31.395070
2549,2,5,16:10:30.801011
2550,2,6,16:11:29.624540
2551,2,6,16:12:30.230601
2552,2,3,16:13:29.054130
2553,2,6,16:14:31.554130
2554,2,4,16:15:34.054130
2555,2,5,16:16:33.460071
2556,2,9,16:17:32.283600
2557,2,4,16:18:32.283600
2558,2,3,16:19:30.536027
2559,2,10,16:20:28.228335
2560,2,10,16:21:30.728335
2561,2,3,16:22:33.228335
2562,2,8,16:23:33.834396
2563,2,7,16:24:32.086823
2564,2,10,16:25:31.492764
2565,2,6,16:26:30.316293
2566,2,8,16:27:31.540783
2567,2,5,16:28:34.698678
2568,2,8,16:29:34.104619
2569,2,10,16:30:31.796927
2570,2,4,16:31:33.021417
2571,2,7,16:32:34.245907
2572,2,7,16:33:35.470397
2573,2,10,16:34:32.613254
2574,2,7,16:35:35.113254
2575,2,8,16:36:36.968924
2576,2,5,16:37:38.824594
2577,2,4,16:38:39.430655
2578,2,8,16:39:40.036716
2579,2,8,16:40:37.729024
2580,2,4,16:41:37.134965
2581,2,9,16:42:35.387392
2582,2,4,16:43:33.079700
2583,2,6,16:44:32.485641
2584,2,5,16:45:31.309170
2585,2,6,16:46:30.132699
2586,2,3,16:47:33.290594
2587,2,9,16:48:35.146264
2588,2,5,16:49:33.398691
2589,2,3,16:50:32.804632
2590,2,7,16:51:34.660302
2591,2,7,16:52:32.912729
2592,2,10,16:53:32.318670
2593,2,3,16:54:35.476565
2594,2,6,16:55:34.300094
2595,2,4,16:56:32.552521
2596,2,8,16:57:35.710416
2597,2,5,16:58:38.868311
2598,2,8,16:59:38.868311
2599,2,3,17:00:39.474372
2600,2,10,17:01:36.617229
2601,2,5,17:02:34.309537
2602,2,10,17:03:33.133066
2603,2,10,17:04:30.275923
2604,2,4,17:05:27.968231
2605,2,4,17:06:29.192721
2606,2,6,17:07:31.692721
2607,2,6,17:08:32.917211
2608,2,3,17:09:32.323152
2609,2,5,17:10:30.015460
2610,2,5,17:11:28.838989
2611,2,7,17:12:28.838989
2612,2,6,17:13:26.531297
2613,2,9,17:14:24.783724
2614,2,7,17:15:26.008214
2615,2,4,17:16:23.700522
2616,2,10,17:17:24.925012
2617,2,6,17:18:22.067869
2618,2,7,17:19:20.320296
2619,2,4,17:20:20.926357
2620,2,8,17:21:20.332298
2621,2,9,17:22:19.738239
2622,2,4,17:23:22.238239
2623,2,3,17:24:21.061768
2624,2,9,17:25:19.314195
2625,2,6,17:26:17.566622
2626,2,8,17:27:17.566622
2627,2,4,17:28:16.390151
2628,2,9,17:29:14.642578
2629,2,3,17:30:17.142578
2630,2,9,17:31:16.548519
2631,2,9,17:32:18.404189
2632,2,4,17:33:17.810130
2633,2,10,17:34:19.034620
2634,2,9,17:35:18.440561
2635,2,10,17:36:19.665051
2636,2,8,17:37:19.070992
2637,2,3,17:38:19.070992
2638,2,3,17:39:20.295482
2639,2,9,17:40:20.295482
2640,2,5,17:41:18.547909
2641,2,9,17:42:18.547909
2642,2,10,17:43:17.953850
2643,2,6,17:44:16.206277
2644,2,6,17:45:16.812338
2645,2,6,17:46:14.504646
2646,2,10,17:47:12.196954
2647,2,3,17:48:13.421444
2648,2,8,17:49:13.421444
2649,2,3,17:50:15.277114
2650,2,5,17:51:16.501604
2651,2,7,17:52:15.907545
2652,2,9,17:53:14.159972
2653,2,8,17:54:11.302829
2654,2,8,17:55:13.158499
2655,2,7,17:56:15.014169
2656,2,8,17:57:13.837698
2657,2,5,17:58:13.837698
2658,2,9,17:59:10.980555
2659,2,5,18:00:08.672863
2660,2,10,18:01:05.815720
2661,2,7,18:02:07.040210
2662,2,8,18:03:05.292637
2663,2,8,18:04:04.698578
2664,2,6,18:05:02.390886
2665,2,6,18:06:03.615376
2666,2,3,18:07:02.438905
2667,2,6,18:08:02.438905
2668,2,7,18:09:04.938905
2669,2,3,18:10:02.631213
2670,2,3,18:11:02.631213
2671,2,6,18:12:00.323521
2672,2,3,18:12:58.575948
2673,2,10,18:13:58.575948
2674,2,5,18:14:56.268256
2675,2,10,18:15:56.874317
2676,2,10,18:16:56.280258
2677,2,10,18:17:59.438153
2678,2,10,18:18:58.261682
2679,2,7,18:19:58.261682
2680,2,10,18:20:55.953990
2681,2,7,18:21:58.453990
2682,2,4,18:23:01.611885
2683,2,4,18:24:00.435414
2684,2,10,18:25:02.935414
2685,2,10,18:26:03.541475
2686,2,4,18:27:05.397145
2687,2,3,18:28:04.220674
2688,2,3,18:29:03.626615
2689,2,8,18:30:03.032556
2690,2,3,18:31:01.856085
2691,2,8,18:32:00.679614
2692,2,7,18:33:02.535284
2693,2,6,18:34:02.535284
2694,2,6,18:35:05.035284
2695,2,3,18:36:06.890954
2696,2,3,18:37:09.390954
2697,2,6,18:38:09.390954
2698,2,3,18:39:07.643381
2699,2,4,18:40:09.499051
2700,2,7,18:41:12.656946
2701,2,8,18:42:15.156946
2702,2,10,18:43:14.562887
2703,2,10,18:44:13.386416
2704,2,10,18:45:12.792357
2705,2,3,18:46:10.484665
2706,2,8,18:47:11.090726
2707,2,7,18:48:12.315216
2708,2,4,18:49:14.815216
2709,2,6,18:50:13.067643
2710,2,3,18:51:13.673704
2711,2,10,18:52:13.673704
2712,2,3,18:53:16.831599
2713,2,9,18:54:15.084026
2714,2,6,18:55:15.084026
2715,2,10,18:56:13.336453
2716,2,6,18:57:16.494348
2717,2,7,18:58:16.494348
2718,2,10,18:59:18.350018
2719,2,8,19:00:19.574508
2720,2,8,19:01:17.266816
2721,2,9,19:02:17.872877
2722,2,5,19:03:15.015734
2723,2,8,19:04:12.158591
2724,2,6,19:05:14.014261
