id,board_from,alight_to,arr_time
7030,6,10,20:36:32.800886
7031,6,8,20:37:51.748254
7032,6,9,20:39:06.748254
7033,6,8,20:40:24.670332
7034,6,8,20:41:44.670332
7035,6,7,20:42:55.258567
7036,6,9,20:44:05.846802
7037,6,7,20:45:23.768880
7038,6,7,20:46:35.197451
7039,6,8,20:47:46.626022
7040,6,7,20:49:00.700096
7041,6,8,20:50:15.700096
7042,6,8,20:51:28.870828
7043,6,8,20:52:43.870828
7044,6,9,20:53:59.820195
7045,6,9,20:55:12.109352
7046,6,8,20:56:23.537923
7047,6,9,20:57:37.611997
7048,6,7,20:58:52.611997
7049,6,9,21:00:09.535074
7050,6,10,21:01:28.482442
7051,6,10,21:02:39.070677
7052,6,8,21:03:55.020044
7053,6,7,21:05:06.448615
7054,6,10,21:06:19.619347
7055,6,9,21:07:31.047918
7056,6,7,21:08:44.218650
7057,6,7,21:09:58.292724
7058,6,8,21:11:14.242091
7059,6,10,21:12:31.165168
7060,6,9,21:13:44.335900
7061,6,10,21:15:02.257978
7062,6,9,21:16:15.428710
7063,6,9,21:17:28.599442
7064,6,9,21:18:44.548809
7065,6,8,21:20:03.496177
7066,6,7,21:21:21.418255
7067,6,9,21:22:38.341332
7068,6,8,21:23:55.264409
7069,6,10,21:25:10.264409
7070,6,9,21:26:24.338483
7071,6,7,21:27:43.285851
7072,6,10,21:29:00.208928
7073,6,9,21:30:17.132005
7074,6,8,21:31:31.206079
7075,6,9,21:32:50.153447
7076,6,9,21:34:05.153447
7077,6,10,21:35:17.442604
7078,6,7,21:36:28.030839
7079,6,8,21:37:46.978207
7080,6,7,21:39:02.927574
7081,6,9,21:40:17.001648
7082,6,7,21:41:28.430219
7083,6,7,21:42:48.430219
7084,6,9,21:44:08.430219
7085,6,10,21:45:22.504293
7086,6,7,21:46:41.451661
7087,6,8,21:48:01.451661
7088,6,8,21:49:13.740818
7089,6,8,21:50:26.029975
7090,6,8,21:51:41.979342
7091,6,7,21:52:54.268499
7092,6,9,21:54:06.557656
7093,6,9,21:55:20.631730
7094,6,7,21:56:33.802462
7095,6,10,21:57:45.231033
7096,6,7,21:59:02.154110
7097,6,7,22:00:17.154110
7098,7,9,07:01:47.142857
7099,7,8,07:03:36.233766
7100,7,9,07:05:09.983766
7101,7,10,07:06:55.246924
7102,7,8,07:08:32.021118
7103,7,8,07:10:13.716033
7104,7,9,07:12:00.858890
7105,7,10,07:13:48.001747
7106,7,10,07:15:28.001747
7107,7,8,07:17:01.751747
7108,7,9,07:18:40.112403
7109,7,10,07:20:23.560679
7110,7,8,07:22:05.255594
7111,7,9,07:23:43.616250
7112,7,10,07:25:32.707159
7113,7,10,07:27:12.707159
7114,7,9,07:28:49.481353
7115,7,8,07:30:23.231353
7116,7,8,07:32:03.231353
7117,7,8,07:33:50.374210
7118,7,10,07:35:33.822486
7119,7,10,07:37:15.517401
7120,7,8,07:38:55.517401
7121,7,8,07:40:30.755496
7122,7,8,07:42:05.993591
7123,7,10,07:43:51.256749
7124,7,8,07:45:28.030943
7125,7,9,07:47:03.269038
7126,7,8,07:48:41.629694
7127,7,10,07:50:23.324609
7128,7,10,07:52:06.772885
7129,7,9,07:53:40.522885
7130,7,10,07:55:23.971161
7131,7,10,07:56:57.721161
7132,7,9,07:58:31.471161
7133,7,8,08:00:11.471161
7134,7,9,08:01:53.166076
7135,7,8,08:03:28.404171
7136,7,8,08:05:13.667329
7137,7,10,08:06:53.667329
7138,7,9,08:08:33.667329
7139,7,8,08:10:17.115605
7140,7,8,08:11:58.810520
7141,7,8,08:13:44.073678
7142,7,9,08:15:25.768593
7143,7,9,08:17:04.129249
7144,7,9,08:18:47.577525
7145,7,9,08:20:29.272440
7146,7,10,08:22:12.720716
7147,7,10,08:24:01.811625
7148,7,9,08:25:34.119317
7149,7,10,08:27:07.869317
7150,7,10,08:28:44.643511
7151,7,10,08:30:29.906669
7152,7,8,08:32:15.169827
7153,7,10,08:34:00.432985
7154,7,10,08:35:45.696143
7155,7,9,08:37:30.959301
7156,7,8,08:39:16.222459
7157,7,9,08:41:01.485617
7158,7,9,08:42:46.748775
7159,7,8,08:44:32.011933
7160,7,9,08:46:17.275091
7161,7,8,08:48:02.538249
7162,7,8,08:49:47.801407
7163,7,10,08:51:33.064565
7164,7,9,08:53:18.327723
7165,7,8,08:55:03.590881
7166,7,9,08:56:48.854039
7167,7,9,08:58:34.117197
7168,7,8,09:00:19.380355
7169,7,9,09:02:04.643513
7170,7,10,09:03:49.906671
7171,7,8,09:05:35.169829
7172,7,9,09:07:20.432987
7173,7,8,09:09:05.696145
7174,7,8,09:10:50.959303
7175,7,10,09:12:36.222461
7176,7,10,09:14:21.485619
7177,7,9,09:16:06.748777
7178,7,10,09:17:52.011935
7179,7,9,09:19:37.275093
7180,7,10,09:21:22.538251
7181,7,8,09:23:07.801409
7182,7,8,09:24:53.064567
7183,7,8,09:26:38.327725
7184,7,9,09:28:23.590883
7185,7,10,09:30:08.854041
7186,7,9,09:31:54.117199
7187,7,8,09:33:39.380357
7188,7,8,09:35:24.643515
7189,7,10,09:37:09.906673
7190,7,8,09:38:55.169831
7191,7,10,09:40:40.432989
7192,7,8,09:42:25.696147
7193,7,10,09:44:10.959305
7194,7,9,09:45:56.222463
7195,7,10,09:47:41.485621
7196,7,9,09:49:26.748779
7197,7,9,09:51:12.011937
7198,7,8,09:52:57.275095
7199,7,10,09:54:42.538253
7200,7,9,09:56:27.801411
7201,7,9,09:58:13.064569
7202,7,8,09:59:58.327727
7203,7,8,10:01:43.590885
7204,7,8,10:03:27.039161
7205,7,10,10:05:14.182018
7206,7,9,10:06:54.182018
7207,7,9,10:08:29.420113
7208,7,9,10:10:03.170113
7209,7,10,10:11:50.312970
7210,7,8,10:13:37.455827
7211,7,10,10:15:24.598684
7212,7,10,10:16:58.348684
7213,7,10,10:18:36.709340
7214,7,8,10:20:15.069996
7215,7,9,10:21:56.764911
7216,7,10,10:23:43.907768
7217,7,9,10:25:25.602683
7218,7,8,10:27:12.745540
7219,7,8,10:28:52.745540
7220,7,9,10:30:36.193816
7221,7,9,10:32:11.431911
7222,7,8,10:34:00.522820
7223,7,10,10:35:49.613729
7224,7,9,10:37:36.756586
7225,7,8,10:39:20.204862
7226,7,10,10:40:52.512554
7227,7,9,10:42:41.603463
7228,7,8,10:44:15.353463
7229,7,10,10:45:49.103463
7230,7,9,10:47:29.103463
7231,7,9,10:49:04.341558
7232,7,9,10:50:44.341558
7233,7,10,10:52:29.604716
7234,7,9,10:54:18.695625
7235,7,8,10:55:58.695625
7236,7,9,10:57:32.445625
7237,7,9,10:59:19.588482
7238,7,8,11:00:51.896174
7239,7,8,11:02:39.039031
7240,7,9,11:04:11.346723
7241,7,9,11:05:48.120917
7242,7,10,11:07:33.384075
7243,7,9,11:09:10.158269
7244,7,8,11:10:55.421427
7245,7,9,11:12:33.782083
7246,7,9,11:14:20.924940
7247,7,8,11:15:54.674940
7248,7,8,11:17:39.938098
7249,7,9,11:19:16.712292
7250,7,10,11:20:50.462292
7251,7,9,11:22:28.822948
7252,7,9,11:24:10.517863
7253,7,8,11:25:47.292057
7254,7,8,11:27:28.986972
7255,7,9,11:29:05.761166
7256,7,8,11:30:47.456081
7257,7,8,11:32:27.456081
7258,7,8,11:34:16.546990
7259,7,10,11:36:03.689847
7260,7,10,11:37:37.439847
7261,7,8,11:39:17.439847
7262,7,10,11:40:59.134762
7263,7,10,11:42:42.583038
7264,7,10,11:44:19.357232
7265,7,10,11:46:01.052147
7266,7,8,11:47:48.195004
7267,7,8,11:49:28.195004
7268,7,8,11:51:17.285913
7269,7,10,11:52:51.035913
7270,7,8,11:54:26.274008
7271,7,9,11:55:58.581700
7272,7,9,11:57:35.355894
7273,7,8,11:59:18.804170
7274,7,10,12:00:57.164826
7275,7,8,12:02:44.307683
7276,7,8,12:04:27.755959
7277,7,8,12:06:13.019117
7278,7,10,12:07:58.282275
7279,7,10,12:09:45.425132
7280,7,10,12:11:23.785788
7281,7,10,12:13:09.048946
7282,7,9,12:14:41.356638
7283,7,9,12:16:15.106638
7284,7,9,12:17:48.856638
7285,7,9,12:19:28.856638
7286,7,8,12:21:05.630832
7287,7,10,12:22:49.079108
7288,7,8,12:24:22.829108
7289,7,8,12:26:08.092266
7290,7,8,12:27:57.183175
7291,7,10,12:29:40.631451
7292,7,10,12:31:17.405645
7293,7,8,12:33:04.548502
7294,7,9,12:34:38.298502
7295,7,8,12:36:16.659158
7296,7,8,12:38:01.922316
7297,7,10,12:39:51.013225
7298,7,8,12:41:31.013225
7299,7,9,12:43:07.787419
7300,7,8,12:44:40.095111
7301,7,9,12:46:27.237968
7302,7,10,12:48:08.932883
7303,7,9,12:49:47.293539
7304,7,9,12:51:27.293539
7305,7,8,12:53:08.988454
7306,7,10,12:54:50.683369
7307,7,10,12:56:34.131645
7308,7,10,12:58:23.222554
7309,7,10,12:59:58.460649
7310,7,9,13:01:33.698744
7311,7,9,13:03:12.059400
7312,7,8,13:04:59.202257
7313,7,8,13:06:39.202257
7314,7,9,13:08:15.976451
7315,7,10,13:09:51.214546
7316,7,10,13:11:29.575202
7317,7,8,13:13:03.325202
7318,7,9,13:14:37.075202
7319,7,10,13:16:15.435858
7320,7,9,13:17:53.796514
7321,7,8,13:19:29.034609
7322,7,10,13:21:02.784609
7323,7,10,13:22:42.784609
7324,7,9,13:24:18.022704
7325,7,8,13:26:01.470980
7326,7,8,13:27:35.220980
7327,7,9,13:29:08.970980
7328,7,8,13:30:50.665895
7329,7,10,13:32:32.360810
7330,7,10,13:34:19.503667
7331,7,9,13:35:54.741762
7332,7,10,13:37:34.741762
7333,7,9,13:39:21.884619
7334,7,8,13:41:00.245275
7335,7,9,13:42:45.508433
7336,7,9,13:44:19.258433
7337,7,9,13:45:56.032627
7338,7,10,13:47:34.393283
7339,7,10,13:49:17.841559
7340,7,9,13:51:04.984416
7341,7,8,13:52:37.292108
7342,7,9,13:54:09.599800
7343,7,8,13:55:41.907492
7344,7,9,13:57:15.657492
7345,7,9,13:58:52.431686
7346,7,9,14:00:39.574543
7347,7,9,14:02:21.269458
7348,7,10,14:04:08.412315
7349,7,9,14:05:57.503224
7350,7,8,14:07:35.863880
7351,7,10,14:09:11.101975
7352,7,10,14:10:47.876169
7353,7,10,14:12:36.967078
7354,7,10,14:14:22.230236
7355,7,10,14:16:05.678512
7356,7,9,14:17:47.373427
7357,7,10,14:19:27.373427
7358,7,10,14:21:14.516284
7359,7,9,14:22:57.964560
7360,7,9,14:24:31.714560
7361,7,9,14:26:05.464560
7362,7,8,14:27:40.702655
7363,7,9,14:29:15.940750
7364,7,9,14:30:59.389026
7365,7,9,14:32:31.696718
7366,7,9,14:34:05.446718
7367,7,10,14:35:52.589575
7368,7,9,14:37:29.363769
7369,7,9,14:39:14.626927
7370,7,9,14:40:48.376927
7371,7,9,14:42:23.615022
7372,7,10,14:43:58.853117
7373,7,8,14:45:42.301393
7374,7,8,14:47:31.392302
7375,7,10,14:49:09.752958
7376,7,9,14:50:43.502958
7377,7,10,14:52:30.645815
7378,7,8,14:54:07.420009
7379,7,10,14:55:56.510918
7380,7,10,14:57:33.285112
7381,7,8,14:59:14.980027
7382,7,8,15:01:00.243185
7383,7,9,15:02:45.506343
7384,7,10,15:04:25.506343
7385,7,8,15:06:03.866999
7386,7,8,15:07:42.227655
7387,7,10,15:09:22.227655
7388,7,9,15:11:00.588311
7389,7,8,15:12:34.338311
7390,7,8,15:14:17.786587
7391,7,9,15:15:59.481502
7392,7,8,15:17:34.719597
7393,7,8,15:19:13.080253
7394,7,9,15:20:48.318348
7395,7,10,15:22:25.092542
7396,7,10,15:24:01.866736
7397,7,8,15:25:43.561651
7398,7,8,15:27:17.311651
7399,7,10,15:28:59.006566
7400,7,10,15:30:44.269724
7401,7,10,15:32:19.507819
7402,7,9,15:33:57.868475
7403,7,9,15:35:41.316751
7404,7,8,15:37:28.459608
7405,7,8,15:39:05.233802
7406,7,9,15:40:52.376659
7407,7,8,15:42:30.737315
7408,7,10,15:44:14.185591
7409,7,9,15:45:54.185591
7410,7,8,15:47:39.448749
7411,7,8,15:49:28.539658
7412,7,8,15:51:02.289658
7413,7,8,15:52:39.063852
7414,7,8,15:54:26.206709
7415,7,9,15:56:09.654985
7416,7,8,15:57:58.745894
7417,7,9,15:59:38.745894
7418,7,10,16:01:15.520088
7419,7,8,16:02:53.880744
7420,7,9,16:04:27.630744
7421,7,8,16:06:04.404938
7422,7,8,16:07:47.853214
7423,7,8,16:09:29.548129
7424,7,9,16:11:09.548129
7425,7,10,16:12:58.639038
7426,7,9,16:14:43.902196
7427,7,10,16:16:20.676390
7428,7,10,16:18:04.124666
7429,7,9,16:19:45.819581
7430,7,10,16:21:19.569581
7431,7,10,16:22:53.319581
7432,7,8,16:24:31.680237
7433,7,9,16:26:16.943395
7434,7,9,16:27:53.717589
7435,7,9,16:29:38.980747
7436,7,10,16:31:18.980747
7437,7,8,16:32:52.730747
7438,7,9,16:34:41.821656
7439,7,8,16:36:21.821656
7440,7,8,16:38:07.084814
7441,7,9,16:39:42.322909
7442,7,10,16:41:25.771185
7443,7,8,16:43:11.034343
7444,7,8,16:44:46.272438
7445,7,9,16:46:24.633094
7446,7,10,16:48:09.896252
7447,7,8,16:49:57.039109
7448,7,8,16:51:38.734024
7449,7,8,16:53:18.734024
7450,7,8,16:54:53.972119
7451,7,8,16:56:33.972119
7452,7,8,16:58:21.114976
7453,7,8,17:00:06.378134
7454,7,10,17:01:48.073049
7455,7,8,17:03:21.823049
7456,7,9,17:04:54.130741
7457,7,8,17:06:30.904935
7458,7,8,17:08:07.679129
7459,7,10,17:09:56.770038
7460,7,10,17:11:36.770038
7461,7,8,17:13:12.008133
7462,7,9,17:14:52.008133
7463,7,8,17:16:37.271291
7464,7,9,17:18:12.509386
7465,7,9,17:19:55.957662
7466,7,8,17:21:35.957662
7467,7,10,17:23:15.957662
7468,7,10,17:25:01.220820
7469,7,8,17:26:37.995014
7470,7,8,17:28:27.085923
7471,7,8,17:30:10.534199
7472,7,9,17:31:47.308393
7473,7,10,17:33:24.082587
7474,7,9,17:35:11.225444
7475,7,8,17:36:44.975444
7476,7,10,17:38:21.749638
7477,7,10,17:39:56.987733
7478,7,9,17:41:40.436009
7479,7,8,17:43:20.436009
7480,7,9,17:45:00.436009
7481,7,8,17:46:47.578866
7482,7,10,17:48:27.578866
7483,7,8,17:50:12.842024
7484,7,8,17:51:52.842024
7485,7,8,17:53:28.080119
7486,7,9,17:55:04.854313
7487,7,9,17:56:44.854313
7488,7,10,17:58:30.117471
7489,7,8,18:00:06.891665
7490,7,9,18:01:43.665859
7491,7,9,18:03:23.665859
7492,7,9,18:04:58.903954
7493,7,9,18:06:32.653954
7494,7,10,18:08:17.917112
7495,7,8,18:10:01.365388
7496,7,8,18:11:43.060303
7497,7,8,18:13:24.755218
7498,7,8,18:15:01.529412
7499,7,9,18:16:38.303606
7500,7,10,18:18:18.303606
7501,7,9,18:19:55.077800
7502,7,9,18:21:27.385492
7503,7,9,18:23:04.159686
7504,7,9,18:24:49.422844
7505,7,10,18:26:38.513753
7506,7,8,18:28:23.776911
7507,7,8,18:30:12.867820
7508,7,10,18:31:49.642014
7509,7,10,18:33:24.880109
7510,7,10,18:35:13.971018
7511,7,10,18:36:59.234176
7512,7,8,18:38:46.377033
7513,7,10,18:40:33.519890
7514,7,8,18:42:11.880546
7515,7,9,18:43:44.188238
7516,7,10,18:45:29.451396
7517,7,9,18:47:06.225590
7518,7,10,18:48:44.586246
7519,7,8,18:50:16.893938
7520,7,8,18:52:00.342214
7521,7,10,18:53:34.092214
7522,7,8,18:55:06.399906
7523,7,9,18:56:53.542763
7524,7,9,18:58:38.805921
7525,7,8,19:00:18.805921
7526,7,8,19:02:04.069079
7527,7,8,19:03:45.763994
7528,7,9,19:05:31.027152
7529,7,8,19:07:04.777152
7530,7,8,19:08:51.920009
7531,7,10,19:10:33.614924
7532,7,9,19:12:08.853019
7533,7,8,19:13:54.116177
7534,7,9,19:15:27.866177
7535,7,9,19:17:15.009034
7536,7,8,19:18:56.703949
7537,7,10,19:20:43.846806
7538,7,10,19:22:22.207462
7539,7,9,19:24:09.350319
7540,7,10,19:25:49.350319
7541,7,10,19:27:36.493176
7542,7,10,19:29:19.941452
7543,7,9,19:31:05.204610
7544,7,9,19:32:54.295519
7545,7,9,19:34:39.558677
7546,7,8,19:36:23.006953
7547,7,10,19:38:03.006953
7548,7,8,19:39:39.781147
7549,7,9,19:41:23.229423
7550,7,8,19:42:58.467518
7551,7,9,19:44:35.241712
7552,7,10,19:46:13.602368
7553,7,9,19:47:58.865526
7554,7,9,19:49:35.639720
7555,7,9,19:51:12.413914
7556,7,9,19:52:44.721606
7557,7,9,19:54:26.416521
7558,7,9,19:56:06.416521
7559,7,10,19:57:53.559378
7560,7,10,19:59:25.867070
7561,7,8,20:00:58.174762
7562,7,10,20:02:34.948956
7563,7,10,20:04:11.723150
7564,7,10,20:05:56.986308
7565,7,10,20:07:32.224403
7566,7,9,20:09:19.367260
7567,7,10,20:11:06.510117
7568,7,10,20:12:53.652974
7569,7,8,20:14:38.916132
7570,7,9,20:16:26.058989
7571,7,10,20:17:58.366681
7572,7,9,20:19:41.814957
7573,7,9,20:21:17.053052
7574,7,9,20:22:58.747967
7575,7,10,20:24:32.497967
7576,7,9,20:26:15.946243
7577,7,9,20:28:01.209401
7578,7,10,20:29:48.352258
7579,7,8,20:31:28.352258
7580,7,9,20:33:05.126452
7581,7,9,20:34:40.364547
7582,7,10,20:36:20.364547
7583,7,8,20:38:03.812823
7584,7,9,20:39:47.261099
7585,7,9,20:41:24.035293
7586,7,10,20:43:11.178150
7587,7,9,20:44:46.416245
7588,7,9,20:46:33.559102
7589,7,10,20:48:18.822260
7590,7,8,20:49:57.182916
7591,7,9,20:51:33.957110
7592,7,10,20:53:19.220268
7593,7,10,20:54:57.580924
7594,7,8,20:56:39.275839
7595,7,10,20:58:16.050033
7596,7,10,20:59:57.744948
7597,7,10,21:01:34.519142
7598,7,10,21:03:12.879798
7599,7,8,21:05:01.970707
7600,7,8,21:06:45.418983
7601,7,8,21:08:34.509892
7602,7,10,21:10:12.870548
7603,7,8,21:11:58.133706
7604,7,8,21:13:41.581982
7605,7,9,21:15:21.581982
7606,7,8,21:17:08.724839
7607,7,8,21:18:48.724839
7608,7,10,21:20:30.419754
7609,7,9,21:22:08.780410
7610,7,10,21:23:48.780410
7611,7,8,21:25:22.530410
7612,7,8,21:27:04.225325
7613,7,10,21:28:49.488483
7614,7,10,21:30:26.262677
7615,7,10,21:32:06.262677
7616,7,9,21:33:43.036871
7617,7,9,21:35:16.786871
7618,7,10,21:36:53.561065
7619,7,10,21:38:38.824223
7620,7,10,21:40:11.131915
7621,7,10,21:41:54.580191
7622,7,8,21:43:36.275106
7623,7,10,21:45:14.635762
7624,7,9,21:47:01.778619
7625,7,8,21:48:50.869528
7626,7,9,21:50:38.012385
7627,7,10,21:52:18.012385
7628,7,8,21:53:54.786579
7629,7,10,21:55:43.877488
7630,7,9,21:57:25.572403
7631,7,10,21:59:02.346597
7632,7,8,22:00:51.437506
7633,8,10,07:02:13.333333
7634,8,10,07:04:13.333333
7635,8,9,07:06:20.992907
7636,8,10,07:08:16.377522
7637,8,9,07:10:21.377522
7638,8,9,07:12:12.488633
7639,8,9,07:14:20.148207
7640,8,9,07:16:22.597187
7641,8,10,07:18:27.597187
7642,8,9,07:20:38.031970
7643,8,10,07:22:33.416585
7644,8,9,07:24:24.527696
7645,8,10,07:26:13.618605
7646,8,9,07:28:06.826152
7647,8,9,07:30:00.033699
7648,8,10,07:31:55.418314
7649,8,10,07:33:50.802929
7650,8,10,07:35:44.010476
7651,8,9,07:37:57.343809
7652,8,10,07:39:54.990868
7653,8,10,07:42:02.650442
7654,8,10,07:43:58.035057
7655,8,9,07:45:47.125966
7656,8,10,07:47:47.125966
7657,8,10,07:49:49.574946
7658,8,10,07:51:40.686057
7659,8,9,07:53:51.120840
7660,8,9,07:56:04.454173
7661,8,10,07:58:02.101232
7662,8,9,08:00:09.760806
7663,8,10,08:02:14.760806
7664,8,9,08:04:05.871917
7665,8,9,08:06:03.518976
7666,8,9,08:08:13.953759
7667,8,9,08:10:09.338374
7668,8,9,08:12:09.338374
7669,8,10,08:14:06.985433
7670,8,10,08:16:20.318766
7671,8,10,08:18:11.429877
7672,8,9,08:20:19.089451
7673,8,9,08:22:16.736510
7674,8,10,08:24:07.847621
7675,8,9,08:26:01.055168
7676,8,9,08:28:14.388501
7677,8,10,08:30:14.388501
7678,8,9,08:32:14.388501
7679,8,10,08:34:14.388501
7680,8,9,08:36:14.388501
7681,8,9,08:38:14.388501
7682,8,9,08:40:14.388501
7683,8,9,08:42:14.388501
7684,8,9,08:44:14.388501
7685,8,10,08:46:14.388501
7686,8,10,08:48:14.388501
7687,8,10,08:50:14.388501
7688,8,9,08:52:14.388501
7689,8,9,08:54:14.388501
7690,8,9,08:56:14.388501
7691,8,10,08:58:14.388501
7692,8,10,09:00:14.388501
7693,8,10,09:02:14.388501
7694,8,9,09:04:14.388501
7695,8,10,09:06:14.388501
7696,8,9,09:08:14.388501
7697,8,10,09:10:14.388501
7698,8,9,09:12:14.388501
7699,8,9,09:14:14.388501
7700,8,9,09:16:14.388501
7701,8,9,09:18:14.388501
7702,8,9,09:20:14.388501
7703,8,9,09:22:14.388501
7704,8,9,09:24:14.388501
7705,8,10,09:26:14.388501
7706,8,9,09:28:14.388501
7707,8,10,09:30:14.388501
7708,8,10,09:32:14.388501
7709,8,9,09:34:14.388501
7710,8,9,09:36:14.388501
7711,8,9,09:38:14.388501
7712,8,9,09:40:14.388501
7713,8,10,09:42:14.388501
7714,8,9,09:44:14.388501
7715,8,10,09:46:14.388501
7716,8,9,09:48:14.388501
7717,8,9,09:50:14.388501
7718,8,9,09:52:14.388501
7719,8,9,09:54:14.388501
7720,8,9,09:56:14.388501
7721,8,9,09:58:14.388501
7722,8,9,10:00:14.388501
7723,8,9,10:02:09.773116
7724,8,9,10:04:09.773116
7725,8,10,10:06:14.773116
7726,8,10,10:08:07.980663
7727,8,9,10:10:05.627722
7728,8,10,10:12:13.287296
7729,8,10,10:14:06.494843
7730,8,9,10:15:59.702390
7731,8,10,10:18:07.361964
7732,8,10,10:19:56.452873
7733,8,9,10:22:06.887656
7734,8,9,10:23:55.978565
7735,8,10,10:26:03.638139
7736,8,9,10:27:59.022754
7737,8,10,10:30:04.022754
7738,8,9,10:32:11.682328
7739,8,10,10:34:11.682328
7740,8,9,10:36:11.682328
7741,8,10,10:38:16.682328
7742,8,10,10:40:14.329387
7743,8,9,10:42:07.536934
7744,8,10,10:44:00.744481
7745,8,9,10:45:58.391540
7746,8,9,10:48:11.724873
7747,8,10,10:50:02.835984
7748,8,10,10:52:13.270767
7749,8,9,10:54:08.655382
7750,8,10,10:56:11.104362
7751,8,9,10:58:04.311909
7752,8,10,11:00:17.645242
7753,8,9,11:02:13.029857
7754,8,9,11:04:13.029857
7755,8,10,11:06:15.478837
7756,8,9,11:08:13.125896
7757,8,9,11:10:10.772955
7758,8,9,11:12:21.207738
7759,8,10,11:14:23.656718
7760,8,9,11:16:28.656718
7761,8,10,11:18:24.041333
7762,8,9,11:20:34.476116
7763,8,9,11:22:44.910899
7764,8,10,11:24:40.295514
7765,8,9,11:26:50.730297
7766,8,10,11:28:50.730297
7767,8,10,11:30:46.114912
7768,8,10,11:32:41.499527
7769,8,9,11:34:32.610638
7770,8,9,11:36:30.257697
7771,8,9,11:38:30.257697
7772,8,10,11:40:30.257697
7773,8,9,11:42:37.917271
7774,8,10,11:44:35.564330
7775,8,9,11:46:33.211389
7776,8,9,11:48:24.322500
7777,8,9,11:50:29.322500
7778,8,10,11:52:31.771480
7779,8,9,11:54:31.771480
7780,8,10,11:56:42.206263
7781,8,10,11:58:55.539596
7782,8,9,12:00:55.539596
7783,8,9,12:03:08.872929
7784,8,10,12:05:02.080476
7785,8,9,12:06:57.465091
7786,8,10,12:08:55.112150
7787,8,9,12:11:05.546933
7788,8,9,12:13:05.546933
7789,8,9,12:15:13.206507
7790,8,10,12:17:04.317618
7791,8,10,12:18:55.428729
7792,8,9,12:20:53.075788
7793,8,9,12:22:46.283335
7794,8,10,12:24:56.718118
7795,8,9,12:26:54.365177
7796,8,9,12:28:52.012236
7797,8,10,12:30:49.659295
7798,8,10,12:32:38.750204
7799,8,9,12:34:36.397263
7800,8,9,12:36:36.397263
7801,8,10,12:38:29.604810
7802,8,9,12:40:32.053790
7803,8,10,12:42:29.700849
7804,8,10,12:44:32.149829
7805,8,9,12:46:23.260940
7806,8,9,12:48:23.260940
7807,8,9,12:50:36.594273
7808,8,10,12:52:36.594273
7809,8,10,12:54:34.241332
7810,8,9,12:56:36.690312
7811,8,9,12:58:41.690312
7812,8,9,13:00:39.337371
7813,8,10,13:02:52.670704
7814,8,10,13:05:03.105487
7815,8,9,13:07:08.105487
7816,8,10,13:09:05.752546
7817,8,10,13:11:13.412120
7818,8,9,13:13:23.846903
7819,8,10,13:15:21.493962
7820,8,10,13:17:12.605073
7821,8,9,13:19:15.054053
7822,8,10,13:21:10.438668
7823,8,9,13:23:20.873451
7824,8,9,13:25:18.520510
7825,8,10,13:27:23.520510
7826,8,9,13:29:33.955293
7827,8,10,13:31:29.339908
7828,8,10,13:33:36.999482
7829,8,10,13:35:44.659056
7830,8,9,13:37:52.318630
7831,8,10,13:39:47.703245
7832,8,9,13:41:38.814356
7833,8,10,13:43:32.021903
7834,8,10,13:45:25.229450
7835,8,10,13:47:18.436997
7836,8,10,13:49:11.644544
7837,8,10,13:51:19.304118
7838,8,10,13:53:10.415229
7839,8,9,13:55:12.864209
7840,8,9,13:57:08.248824
7841,8,10,13:59:01.456371
7842,8,9,14:00:54.663918
7843,8,10,14:02:50.048533
7844,8,9,14:05:03.381866
7845,8,10,14:07:05.830846
7846,8,9,14:09:05.830846
7847,8,9,14:11:10.830846
7848,8,10,14:13:21.265629
7849,8,9,14:15:28.925203
7850,8,9,14:17:36.584777
7851,8,10,14:19:39.033757
7852,8,9,14:21:46.693331
7853,8,9,14:23:35.784240
7854,8,9,14:25:38.233220
7855,8,10,14:27:33.617835
7856,8,10,14:29:24.728946
7857,8,10,14:31:15.840057
7858,8,10,14:33:15.840057
7859,8,9,14:35:13.487116
7860,8,9,14:37:08.871731
7861,8,9,14:39:02.079278
7862,8,9,14:41:12.514061
7863,8,10,14:43:25.847394
7864,8,9,14:45:19.054941
7865,8,9,14:47:16.702000
7866,8,10,14:49:16.702000
7867,8,10,14:51:12.086615
7868,8,9,14:53:03.197726
7869,8,10,14:55:05.646706
7870,8,9,14:56:58.854253
7871,8,9,14:58:49.965364
7872,8,10,15:01:00.400147
7873,8,10,15:03:02.849127
7874,8,10,15:04:51.940036
7875,8,10,15:06:41.030945
7876,8,10,15:08:36.415560
7877,8,10,15:10:41.415560
7878,8,10,15:12:30.506469
7879,8,9,15:14:28.153528
7880,8,9,15:16:23.538143
7881,8,10,15:18:18.922758
7882,8,10,15:20:16.569817
7883,8,10,15:22:09.777364
7884,8,10,15:24:14.777364
7885,8,9,15:26:28.110697
7886,8,10,15:28:30.559677
7887,8,10,15:30:40.994460
7888,8,9,15:32:48.654034
7889,8,10,15:34:37.744943
7890,8,9,15:36:40.193923
7891,8,9,15:38:35.578538
7892,8,9,15:40:33.225597
7893,8,9,15:42:24.336708
7894,8,10,15:44:24.336708
7895,8,10,15:46:13.427617
7896,8,9,15:48:04.538728
7897,8,9,15:49:59.923343
7898,8,9,15:52:10.358126
7899,8,10,15:54:15.358126
7900,8,10,15:56:08.565673
7901,8,9,15:58:16.225247
7902,8,10,16:00:16.225247
7903,8,10,16:02:21.225247
