id,board_from,alight_to,arr_time
7137,7,10,07:28:10.430119
7138,7,8,07:29:52.125034
7139,7,9,07:31:41.215943
7140,7,8,07:33:28.358800
7141,7,10,07:35:13.621958
7142,7,8,07:36:51.982614
7143,7,10,07:38:24.290306
7144,7,8,07:39:56.597998
7145,7,9,07:41:33.372192
7146,7,10,07:43:20.515049
7147,7,10,07:45:03.963325
7148,7,8,07:46:39.201420
7149,7,8,07:48:28.292329
7150,7,9,07:50:15.435186
7151,7,8,07:51:58.883462
7152,7,8,07:53:31.191154
7153,7,10,07:55:06.429249
7154,7,8,07:56:41.667344
7155,7,8,07:58:13.975036
7156,7,9,07:59:52.335692
7157,7,8,08:01:35.783968
7158,7,9,08:03:22.926825
7159,7,9,08:04:59.701019
7160,7,9,08:06:43.149295
7161,7,9,08:08:16.899295
7162,7,8,08:10:04.042152
7163,7,10,08:11:45.737067
7164,7,10,08:13:22.511261
7165,7,8,08:15:07.774419
7166,7,10,08:16:51.222695
7167,7,9,08:18:26.460790
7168,7,8,08:20:08.155705
7169,7,10,08:21:48.155705
7170,7,8,08:23:26.516361
7171,7,10,08:25:08.211276
7172,7,9,08:26:46.571932
7173,7,8,08:28:23.346126
7174,7,9,08:30:03.346126
7175,7,9,08:31:43.346126
7176,7,9,08:33:23.346126
7177,7,8,08:35:03.346126
7178,7,8,08:36:43.346126
7179,7,9,08:38:23.346126
7180,7,8,08:40:03.346126
7181,7,10,08:41:43.346126
7182,7,10,08:43:23.346126
7183,7,9,08:45:03.346126
7184,7,10,08:46:43.346126
7185,7,9,08:48:23.346126
7186,7,8,08:50:03.346126
7187,7,8,08:51:43.346126
7188,7,10,08:53:23.346126
7189,7,8,08:55:03.346126
7190,7,9,08:56:43.346126
7191,7,10,08:58:23.346126
7192,7,10,09:00:03.346126
7193,7,9,09:01:43.346126
7194,7,9,09:03:23.346126
7195,7,8,09:05:03.346126
7196,7,10,09:06:43.346126
7197,7,9,09:08:23.346126
7198,7,9,09:10:03.346126
7199,7,9,09:11:43.346126
7200,7,8,09:13:23.346126
7201,7,10,09:15:03.346126
7202,7,9,09:16:43.346126
7203,7,10,09:18:23.346126
7204,7,10,09:20:03.346126
7205,7,10,09:21:43.346126
7206,7,10,09:23:23.346126
7207,7,9,09:25:03.346126
7208,7,9,09:26:43.346126
7209,7,8,09:28:23.346126
7210,7,10,09:30:03.346126
7211,7,10,09:31:43.346126
7212,7,8,09:33:23.346126
7213,7,10,09:35:03.346126
7214,7,8,09:36:43.346126
7215,7,10,09:38:23.346126
7216,7,9,09:40:03.346126
7217,7,9,09:41:43.346126
7218,7,8,09:43:23.346126
7219,7,9,09:45:03.346126
7220,7,10,09:46:43.346126
7221,7,8,09:48:23.346126
7222,7,10,09:50:03.346126
7223,7,8,09:51:43.346126
7224,7,10,09:53:23.346126
7225,7,9,09:55:03.346126
7226,7,10,09:56:43.346126
7227,7,9,09:58:23.346126
7228,7,10,10:00:03.346126
7229,7,9,10:01:41.706782
7230,7,10,10:03:20.067438
7231,7,10,10:05:09.158347
7232,7,8,10:06:49.158347
7233,7,10,10:08:29.158347
7234,7,10,10:10:07.519003
7235,7,8,10:11:47.519003
7236,7,9,10:13:24.293197
7237,7,9,10:15:09.556355
7238,7,8,10:16:49.556355
7239,7,10,10:18:33.004631
7240,7,10,10:20:08.242726
7241,7,9,10:21:55.385583
7242,7,8,10:23:27.693275
7243,7,10,10:25:09.388190
7244,7,10,10:26:51.083105
7245,7,9,10:28:34.531381
7246,7,8,10:30:16.226296
7247,7,9,10:31:59.674572
7248,7,10,10:33:34.912667
7249,7,8,10:35:18.360943
7250,7,9,10:36:50.668635
7251,7,10,10:38:24.418635
7252,7,10,10:40:01.192829
7253,7,10,10:41:50.283738
7254,7,9,10:43:37.426595
7255,7,8,10:45:20.874871
7256,7,10,10:47:06.138029
7257,7,10,10:48:42.912223
7258,7,10,10:50:28.175381
7259,7,8,10:52:09.870296
7260,7,9,10:53:46.644490
7261,7,8,10:55:23.418684
7262,7,10,10:57:03.418684
7263,7,10,10:58:37.168684
7264,7,10,11:00:20.616960
7265,7,8,11:02:02.311875
7266,7,9,11:03:39.086069
7267,7,9,11:05:20.780984
7268,7,9,11:07:02.475899
7269,7,10,11:08:45.924175
7270,7,9,11:10:22.698369
7271,7,9,11:11:56.448369
7272,7,8,11:13:45.539278
7273,7,10,11:15:28.987554
7274,7,10,11:17:12.435830
7275,7,9,11:18:44.743522
7276,7,8,11:20:24.743522
7277,7,10,11:22:06.438437
7278,7,8,11:23:43.212631
7279,7,8,11:25:28.475789
7280,7,10,11:27:05.249983
7281,7,10,11:28:50.513141
7282,7,9,11:30:35.776299
7283,7,9,11:32:09.526299
7284,7,8,11:33:52.974575
7285,7,8,11:35:34.669490
7286,7,10,11:37:09.907585
7287,7,10,11:38:43.657585
7288,7,10,11:40:28.920743
7289,7,10,11:42:01.228435
7290,7,10,11:43:46.491593
7291,7,8,11:45:23.265787
7292,7,10,11:47:01.626443
7293,7,10,11:48:46.889601
7294,7,10,11:50:34.032458
7295,7,10,11:52:21.175315
7296,7,9,11:54:02.870230
7297,7,10,11:55:36.620230
7298,7,10,11:57:21.883388
7299,7,8,11:59:10.974297
7300,7,10,12:00:46.212392
7301,7,8,12:02:35.303301
7302,7,10,12:04:18.751577
7303,7,9,12:05:58.751577
7304,7,9,12:07:31.059269
7305,7,8,12:09:18.202126
7306,7,8,12:11:03.465284
7307,7,8,12:12:48.728442
7308,7,8,12:14:25.502636
7309,7,10,12:16:07.197551
7310,7,10,12:17:40.947551
7311,7,9,12:19:24.395827
7312,7,9,12:20:56.703519
7313,7,8,12:22:41.966677
7314,7,8,12:24:14.274369
7315,7,9,12:25:52.635025
7316,7,8,12:27:29.409219
7317,7,8,12:29:01.716911
7318,7,10,12:30:41.716911
7319,7,10,12:32:20.077567
7320,7,10,12:34:00.077567
7321,7,9,12:35:38.438223
7322,7,10,12:37:16.798879
7323,7,10,12:38:55.159535
7324,7,8,12:40:38.607811
7325,7,8,12:42:15.382005
7326,7,8,12:43:50.620100
7327,7,10,12:45:27.394294
7328,7,10,12:46:59.701986
7329,7,9,12:48:39.701986
7330,7,8,12:50:24.965144
7331,7,10,12:52:03.325800
7332,7,10,12:53:50.468657
7333,7,8,12:55:37.611514
7334,7,9,12:57:12.849609
7335,7,10,12:58:51.210265
7336,7,9,13:00:26.448360
7337,7,9,13:02:04.809016
7338,7,10,13:03:44.809016
7339,7,8,13:05:28.257292
7340,7,10,13:07:13.520450
7341,7,10,13:08:55.215365
7342,7,9,13:10:31.989559
7343,7,9,13:12:04.297251
7344,7,9,13:13:41.071445
7345,7,9,13:15:16.309540
7346,7,10,13:16:56.309540
7347,7,9,13:18:41.572698
7348,7,8,13:20:30.663607
7349,7,10,13:22:17.806464
7350,7,9,13:23:50.114156
7351,7,10,13:25:31.809071
7352,7,10,13:27:11.809071
7353,7,9,13:28:58.951928
7354,7,10,13:30:31.259620
7355,7,10,13:32:09.620276
7356,7,8,13:33:46.394470
7357,7,9,13:35:31.657628
7358,7,8,13:37:20.748537
7359,7,10,13:38:55.986632
7360,7,10,13:40:39.434908
7361,7,8,13:42:28.525817
7362,7,8,13:44:13.788975
7363,7,8,13:46:00.931832
7364,7,10,13:47:48.074689
7365,7,10,13:49:23.312784
7366,7,10,13:51:10.455641
7367,7,10,13:52:52.150556
7368,7,10,13:54:27.388651
7369,7,9,13:56:10.836927
7370,7,8,13:57:57.979784
7371,7,10,13:59:43.242942
7372,7,8,14:01:20.017136
7373,7,9,14:03:01.712051
7374,7,8,14:04:41.712051
7375,7,10,14:06:15.462051
7376,7,8,14:07:55.462051
7377,7,8,14:09:33.822707
7378,7,9,14:11:19.085865
7379,7,8,14:12:59.085865
7380,7,10,14:14:31.393557
7381,7,9,14:16:09.754213
7382,7,9,14:17:48.114869
7383,7,8,14:19:35.257726
7384,7,10,14:21:15.257726
7385,7,8,14:22:50.495821
7386,7,8,14:24:33.944097
7387,7,8,14:26:13.944097
7388,7,8,14:27:55.639012
7389,7,8,14:29:35.639012
7390,7,8,14:31:07.946704
7391,7,9,14:32:43.184799
7392,7,8,14:34:21.545455
7393,7,10,14:36:04.993731
7394,7,8,14:37:46.688646
7395,7,10,14:39:21.926741
7396,7,9,14:41:05.375017
7397,7,8,14:42:39.125017
7398,7,10,14:44:14.363112
7399,7,8,14:46:03.454021
7400,7,9,14:47:46.902297
7401,7,9,14:49:28.597212
7402,7,8,14:51:10.292127
7403,7,8,14:52:48.652783
7404,7,10,14:54:25.426977
7405,7,10,14:56:02.201171
7406,7,9,14:57:43.896086
7407,7,8,14:59:25.591001
7408,7,8,15:00:57.898693
7409,7,9,15:02:39.593608
7410,7,9,15:04:13.343608
7411,7,10,15:05:55.038523
7412,7,10,15:07:42.181380
7413,7,9,15:09:15.931380
7414,7,9,15:10:51.169475
7415,7,9,15:12:32.864390
7416,7,8,15:14:16.312666
7417,7,10,15:15:59.760942
7418,7,10,15:17:34.999037
7419,7,9,15:19:14.999037
7420,7,8,15:21:00.262195
7421,7,8,15:22:40.262195
7422,7,9,15:24:29.353104
7423,7,9,15:26:16.495961
7424,7,9,15:28:05.586870
7425,7,9,15:29:52.729727
7426,7,9,15:31:26.479727
7427,7,8,15:33:01.717822
7428,7,10,15:34:50.808731
7429,7,9,15:36:37.951588
7430,7,10,15:38:13.189683
7431,7,10,15:39:56.637959
7432,7,8,15:41:30.387959
7433,7,8,15:43:13.836235
7434,7,8,15:44:52.196891
7435,7,8,15:46:25.946891
7436,7,9,15:47:59.696891
7437,7,8,15:49:33.446891
7438,7,9,15:51:10.221085
7439,7,10,15:52:55.484243
7440,7,9,15:54:40.747401
7441,7,10,15:56:26.010559
7442,7,10,15:58:13.153416
7443,7,10,15:59:58.416574
7444,7,8,16:01:36.777230
7445,7,8,16:03:20.225506
7446,7,10,16:05:09.316415
7447,7,8,16:06:43.066415
7448,7,10,16:08:23.066415
7449,7,8,16:09:59.840609
7450,7,9,16:11:33.590609
7451,7,9,16:13:10.364803
7452,7,10,16:14:57.507660
7453,7,8,16:16:37.507660
7454,7,10,16:18:17.507660
7455,7,9,16:19:55.868316
7456,7,9,16:21:35.868316
7457,7,10,16:23:17.563231
7458,7,8,16:24:55.923887
7459,7,10,16:26:39.372163
7460,7,8,16:28:13.122163
7461,7,8,16:29:48.360258
7462,7,10,16:31:28.360258
7463,7,10,16:33:02.110258
7464,7,8,16:34:45.558534
7465,7,8,16:36:20.796629
7466,7,10,16:37:57.570823
7467,7,9,16:39:37.570823
7468,7,8,16:41:24.713680
7469,7,10,16:42:58.463680
7470,7,10,16:44:43.726838
7471,7,9,16:46:27.175114
7472,7,10,16:48:16.266023
7473,7,8,16:49:50.016023
7474,7,9,16:51:35.279181
7475,7,10,16:53:13.639837
7476,7,9,16:54:57.088113
7477,7,9,16:56:35.448769
7478,7,8,16:58:18.897045
7479,7,8,16:59:54.135140
7480,7,9,17:01:29.373235
7481,7,10,17:03:12.821511
7482,7,8,17:04:48.059606
7483,7,8,17:06:23.297701
7484,7,10,17:08:12.388610
7485,7,10,17:10:01.479519
7486,7,8,17:11:36.717614
7487,7,9,17:13:13.491808
7488,7,8,17:14:48.729903
7489,7,8,17:16:23.967998
7490,7,8,17:17:57.717998
7491,7,9,17:19:39.412913
7492,7,10,17:21:16.187107
7493,7,10,17:22:51.425202
7494,7,8,17:24:33.120117
7495,7,10,17:26:20.262974
7496,7,9,17:27:54.012974
7497,7,8,17:29:27.762974
7498,7,8,17:31:07.762974
7499,7,9,17:32:41.512974
7500,7,8,17:34:15.262974
7501,7,10,17:35:58.711250
7502,7,10,17:37:47.802159
7503,7,10,17:39:33.065317
7504,7,10,17:41:13.065317
7505,7,9,17:42:53.065317
7506,7,10,17:44:42.156226
7507,7,10,17:46:15.906226
7508,7,10,17:47:52.680420
7509,7,9,17:49:29.454614
7510,7,8,17:51:04.692709
7511,7,8,17:52:41.466903
7512,7,8,17:54:19.827559
7513,7,10,17:55:55.065654
7514,7,9,17:57:30.303749
7515,7,9,17:59:05.541844
7516,7,9,18:00:42.316038
7517,7,10,18:02:19.090232
7518,7,10,18:04:00.785147
7519,7,10,18:05:34.535147
7520,7,10,18:07:21.678004
7521,7,9,18:09:05.126280
7522,7,9,18:10:46.821195
7523,7,8,18:12:33.964052
7524,7,9,18:14:13.964052
7525,7,10,18:15:52.324708
7526,7,9,18:17:26.074708
7527,7,10,18:19:13.217565
7528,7,8,18:20:51.578221
7529,7,9,18:22:29.938877
7530,7,9,18:24:09.938877
7531,7,9,18:25:49.938877
7532,7,9,18:27:28.299533
7533,7,10,18:29:05.073727
7534,7,9,18:30:40.311822
7535,7,8,18:32:22.006737
7536,7,10,18:33:55.756737
7537,7,8,18:35:39.205013
7538,7,10,18:37:15.979207
7539,7,10,18:38:48.286899
7540,7,8,18:40:25.061093
7541,7,8,18:42:10.324251
7542,7,8,18:43:53.772527
7543,7,10,18:45:40.915384
7544,7,9,18:47:16.153479
7545,7,9,18:48:57.848394
7546,7,10,18:50:44.991251
7547,7,8,18:52:26.686166
7548,7,9,18:54:08.381081
7549,7,9,18:55:50.075996
7550,7,8,18:57:26.850190
7551,7,9,18:59:10.298466
7552,7,8,19:00:47.072660
7553,7,9,19:02:22.310755
7554,7,8,19:03:57.548850
7555,7,10,19:05:31.298850
7556,7,8,19:07:09.659506
7557,7,9,19:08:53.107782
7558,7,8,19:10:33.107782
7559,7,10,19:12:14.802697
7560,7,9,19:13:58.250973
7561,7,10,19:15:30.558665
7562,7,10,19:17:04.308665
7563,7,9,19:18:38.058665
7564,7,10,19:20:13.296760
7565,7,10,19:21:54.991675
7566,7,9,19:23:31.765869
7567,7,10,19:25:20.856778
7568,7,8,19:27:00.856778
7569,7,10,19:28:39.217434
7570,7,10,19:30:20.912349
7571,7,9,19:32:02.607264
7572,7,10,19:33:40.967920
7573,7,9,19:35:22.662835
7574,7,8,19:37:06.111111
7575,7,8,19:38:47.806026
7576,7,9,19:40:34.948883
7577,7,8,19:42:22.091740
7578,7,8,19:44:02.091740
7579,7,10,19:45:38.865934
7580,7,9,19:47:20.560849
7581,7,10,19:49:04.009125
7582,7,8,19:50:44.009125
7583,7,10,19:52:33.100034
7584,7,9,19:54:05.407726
7585,7,8,19:55:43.768382
7586,7,9,19:57:20.542576
7587,7,9,19:59:09.633485
7588,7,10,20:00:47.994141
7589,7,10,20:02:23.232236
7590,7,8,20:04:04.927151
7591,7,10,20:05:46.622066
7592,7,10,20:07:23.396260
7593,7,9,20:09:08.659418
7594,7,8,20:10:57.750327
7595,7,9,20:12:41.198603
7596,7,10,20:14:28.341460
7597,7,10,20:16:11.789736
7598,7,10,20:17:47.027831
7599,7,9,20:19:25.388487
7600,7,10,20:21:00.626582
7601,7,9,20:22:45.889740
7602,7,8,20:24:33.032597
7603,7,9,20:26:05.340289
7604,7,10,20:27:37.647981
7605,7,8,20:29:11.397981
7606,7,10,20:30:46.636076
7607,7,10,20:32:28.330991
7608,7,10,20:34:11.779267
7609,7,9,20:35:50.139923
7610,7,10,20:37:28.500579
7611,7,8,20:39:15.643436
7612,7,9,20:40:52.417630
7613,7,9,20:42:39.560487
7614,7,8,20:44:17.921143
7615,7,8,20:46:01.369419
7616,7,8,20:47:36.607514
7617,7,9,20:49:21.870672
7618,7,9,20:51:00.231328
7619,7,10,20:52:43.679604
7620,7,10,20:54:30.822461
7621,7,9,20:56:07.596655
7622,7,8,20:57:42.834750
7623,7,8,20:59:18.072845
7624,7,8,21:01:01.521121
7625,7,10,21:02:46.784279
7626,7,8,21:04:20.534279
7627,7,10,21:05:57.308473
7628,7,9,21:07:39.003388
7629,7,8,21:09:28.094297
7630,7,10,21:11:13.357455
7631,7,8,21:12:58.620613
7632,7,9,21:14:43.883771
7633,7,10,21:16:23.883771
7634,7,9,21:18:00.657965
7635,7,8,21:19:39.018621
7636,7,9,21:21:28.109530
7637,7,10,21:23:11.557806
7638,7,10,21:24:53.252721
7639,7,9,21:26:31.613377
7640,7,10,21:28:08.387571
7641,7,10,21:29:57.478480
7642,7,9,21:31:35.839136
7643,7,8,21:33:17.534051
7644,7,8,21:34:57.534051
7645,7,10,21:36:44.676908
7646,7,8,21:38:21.451102
7647,7,9,21:40:04.899378
7648,7,10,21:41:40.137473
7649,7,9,21:43:18.498129
7650,7,8,21:45:00.193044
7651,7,8,21:46:35.431139
7652,7,10,21:48:17.126054
7653,7,9,21:50:02.389212
7654,7,8,21:51:49.532069
7655,7,10,21:53:26.306263
7656,7,8,21:55:06.306263
7657,7,9,21:56:48.001178
7658,7,8,21:58:37.092087
7659,7,10,22:00:18.787002
7660,8,10,07:01:53.207547
7661,8,9,07:03:42.298456
7662,8,9,07:05:47.298456
7663,8,10,07:07:40.506003
7664,8,9,07:09:38.153062
7665,8,10,07:11:33.537677
7666,8,10,07:13:24.648788
7667,8,9,07:15:15.759899
7668,8,9,07:17:15.759899
7669,8,10,07:19:13.406958
7670,8,9,07:21:21.066532
7671,8,9,07:23:23.515512
7672,8,9,07:25:33.950295
7673,8,10,07:27:38.950295
7674,8,10,07:29:36.597354
7675,8,10,07:31:25.688263
7676,8,9,07:33:18.895810
7677,8,10,07:35:12.103357
7678,8,10,07:37:14.552337
7679,8,10,07:39:19.552337
7680,8,9,07:41:19.552337
7681,8,10,07:43:32.885670
7682,8,10,07:45:28.270285
7683,8,9,07:47:21.477832
7684,8,10,07:49:16.862447
7685,8,9,07:51:19.311427
7686,8,10,07:53:21.760407
7687,8,9,07:55:35.093740
7688,8,9,07:57:37.542720
7689,8,10,07:59:28.653831
7690,8,10,08:01:26.300890
7691,8,9,08:03:19.508437
7692,8,10,08:05:24.508437
7693,8,9,08:07:32.168011
7694,8,9,08:09:29.815070
7695,8,10,08:11:23.022617
7696,8,9,08:13:33.457400
7697,8,10,08:15:41.116974
7698,8,10,08:17:48.776548
7699,8,9,08:19:53.776548
7700,8,10,08:21:46.984095
7701,8,9,08:23:57.418878
7702,8,10,08:26:07.853661
7703,8,10,08:28:12.853661
7704,8,9,08:30:26.186994
7705,8,10,08:32:39.520327
7706,8,10,08:34:52.853660
7707,8,10,08:37:06.186993
7708,8,10,08:39:19.520326
7709,8,9,08:41:32.853659
7710,8,10,08:43:46.186992
7711,8,10,08:45:59.520325
7712,8,9,08:48:12.853658
7713,8,9,08:50:26.186991
7714,8,10,08:52:39.520324
7715,8,9,08:54:52.853657
7716,8,10,08:57:06.186990
7717,8,9,08:59:19.520323
7718,8,9,09:01:32.853656
7719,8,9,09:03:46.186989
7720,8,9,09:05:59.520322
7721,8,10,09:08:12.853655
7722,8,10,09:10:26.186988
7723,8,10,09:12:39.520321
7724,8,10,09:14:52.853654
7725,8,9,09:17:06.186987
7726,8,9,09:19:19.520320
7727,8,9,09:21:32.853653
7728,8,9,09:23:46.186986
7729,8,10,09:25:59.520319
7730,8,9,09:28:12.853652
7731,8,9,09:30:26.186985
7732,8,9,09:32:39.520318
7733,8,10,09:34:52.853651
7734,8,9,09:37:06.186984
7735,8,10,09:39:19.520317
7736,8,9,09:41:32.853650
7737,8,9,09:43:46.186983
7738,8,9,09:45:59.520316
7739,8,10,09:48:12.853649
7740,8,9,09:50:26.186982
7741,8,10,09:52:39.520315
7742,8,10,09:54:52.853648
7743,8,10,09:57:06.186981
7744,8,10,09:59:19.520314
7745,8,9,10:01:32.853647
7746,8,9,10:03:28.238262
7747,8,9,10:05:21.445809
7748,8,10,10:07:29.105383
7749,8,10,10:09:29.105383
7750,8,10,10:11:22.312930
7751,8,9,10:13:13.424041
7752,8,10,10:15:18.424041
7753,8,10,10:17:18.424041
7754,8,9,10:19:09.535152
7755,8,10,10:20:58.626061
7756,8,9,10:22:47.716970
7757,8,9,10:24:52.716970
7758,8,10,10:26:55.165950
7759,8,10,10:28:57.614930
7760,8,10,10:31:05.274504
7761,8,10,10:32:56.385615
7762,8,10,10:34:54.032674
7763,8,9,10:36:56.481654
7764,8,10,10:38:47.592765
7765,8,9,10:40:36.683674
7766,8,9,10:42:25.774583
7767,8,10,10:44:18.982130
7768,8,9,10:46:10.093241
7769,8,9,10:48:12.542221
7770,8,10,10:50:05.749768
7771,8,10,10:52:01.134383
7772,8,10,10:53:58.781442
7773,8,10,10:56:03.781442
7774,8,10,10:58:03.781442
7775,8,9,10:59:52.872351
7776,8,10,11:01:41.963260
7777,8,10,11:03:44.412240
7778,8,9,11:05:37.619787
7779,8,10,11:07:37.619787
7780,8,9,11:09:28.730898
7781,8,10,11:11:21.938445
7782,8,9,11:13:24.387425
7783,8,9,11:15:19.772040
7784,8,10,11:17:10.883151
7785,8,9,11:18:59.974060
7786,8,9,11:21:13.307393
7787,8,9,11:23:13.307393
7788,8,9,11:25:20.966967
7789,8,9,11:27:12.078078
7790,8,9,11:29:19.737652
7791,8,9,11:31:17.384711
7792,8,10,11:33:19.833691
7793,8,9,11:35:33.167024
7794,8,10,11:37:30.814083
7795,8,9,11:39:38.473657
7796,8,10,11:41:38.473657
7797,8,9,11:43:51.806990
7798,8,9,11:45:47.191605
7799,8,10,11:47:36.282514
7800,8,9,11:49:36.282514
7801,8,10,11:51:49.615847
7802,8,10,11:53:47.262906
7803,8,10,11:55:42.647521
7804,8,10,11:57:42.647521
7805,8,9,11:59:35.855068
7806,8,10,12:01:38.304048
7807,8,10,12:03:45.963622
7808,8,10,12:05:41.348237
7809,8,9,12:07:41.348237
7810,8,9,12:09:43.797217
7811,8,10,12:11:37.004764
7812,8,10,12:13:30.212311
7813,8,9,12:15:23.419858
7814,8,9,12:17:23.419858
7815,8,9,12:19:23.419858
7816,8,9,12:21:21.066917
7817,8,10,12:23:10.157826
7818,8,9,12:25:05.542441
7819,8,9,12:26:58.749988
7820,8,9,12:29:01.198968
7821,8,10,12:31:08.858542
7822,8,10,12:33:16.518116
7823,8,9,12:35:24.177690
7824,8,10,12:37:17.385237
7825,8,10,12:39:12.769852
7826,8,9,12:41:08.154467
7827,8,9,12:43:05.801526
7828,8,10,12:45:08.250506
7829,8,10,12:47:18.685289
7830,8,10,12:49:23.685289
7831,8,10,12:51:16.892836
7832,8,10,12:53:19.341816
7833,8,10,12:55:32.675149
7834,8,9,12:57:35.124129
7835,8,9,12:59:37.573109
7836,8,9,13:01:32.957724
7837,8,10,13:03:22.048633
7838,8,10,13:05:13.159744
7839,8,10,13:07:10.806803
7840,8,10,13:09:04.014350
7841,8,9,13:11:06.463330
7842,8,9,13:13:04.110389
7843,8,9,13:15:01.757448
7844,8,9,13:17:06.757448
7845,8,10,13:19:09.206428
7846,8,10,13:21:04.591043
7847,8,9,13:22:57.798590
7848,8,10,13:25:11.131923
7849,8,10,13:27:04.339470
7850,8,9,13:29:09.339470
7851,8,9,13:31:09.339470
7852,8,9,13:33:00.450581
7853,8,9,13:35:02.899561
7854,8,9,13:37:02.899561
7855,8,10,13:39:07.899561
7856,8,9,13:41:18.334344
7857,8,10,13:43:23.334344
7858,8,10,13:45:25.783324
7859,8,10,13:47:39.116657
7860,8,10,13:49:32.324204
7861,8,10,13:51:37.324204
7862,8,10,13:53:32.708819
7863,8,9,13:55:30.355878
7864,8,10,13:57:21.466989
7865,8,10,13:59:29.126563
7866,8,10,14:01:31.575543
7867,8,10,14:03:34.024523
7868,8,9,14:05:27.232070
7869,8,9,14:07:34.891644
7870,8,9,14:09:39.891644
7871,8,10,14:11:42.340624
7872,8,9,14:13:44.789604
7873,8,10,14:15:47.238584
7874,8,9,14:17:47.238584
7875,8,10,14:20:00.571917
7876,8,9,14:22:08.231491
7877,8,9,14:24:13.231491
7878,8,9,14:26:15.680471
7879,8,10,14:28:18.129451
7880,8,10,14:30:13.514066
7881,8,10,14:32:06.721613
7882,8,9,14:34:17.156396
7883,8,9,14:36:19.605376
7884,8,10,14:38:27.264950
7885,8,9,14:40:20.472497
7886,8,10,14:42:11.583608
7887,8,10,14:44:19.243182
7888,8,9,14:46:21.692162
7889,8,10,14:48:17.076777
7890,8,9,14:50:06.167686
7891,8,10,14:52:11.167686
7892,8,10,14:54:06.552301
7893,8,9,14:55:59.759848
7894,8,10,14:57:48.850757
7895,8,10,14:59:44.235372
7896,8,9,15:01:39.619987
7897,8,9,15:03:44.619987
7898,8,10,15:05:47.068967
7899,8,10,15:07:42.453582
7900,8,10,15:09:47.453582
7901,8,10,15:11:49.902562
7902,8,10,15:13:43.110109
7903,8,9,15:15:53.544892
7904,8,9,15:17:44.656003
7905,8,10,15:19:49.656003
7906,8,10,15:21:47.303062
7907,8,9,15:23:54.962636
7908,8,9,15:25:54.962636
7909,8,10,15:27:44.053545
7910,8,9,15:29:37.261092
7911,8,9,15:31:42.261092
7912,8,10,15:33:39.908151
7913,8,9,15:35:47.567725
7914,8,9,15:37:45.214784
7915,8,9,15:39:58.548117
7916,8,10,15:42:06.207691
7917,8,10,15:44:03.854750
7918,8,9,15:46:14.289533
7919,8,9,15:48:16.738513
7920,8,9,15:50:21.738513
7921,8,10,15:52:26.738513
7922,8,9,15:54:37.173296
7923,8,9,15:56:37.173296
7924,8,9,15:58:34.820355
7925,8,10,16:00:37.269335
7926,8,9,16:02:32.653950
7927,8,10,16:04:30.301009
7928,8,9,16:06:23.508556
7929,8,10,16:08:31.168130
7930,8,10,16:10:33.617110
7931,8,9,16:12:41.276684
7932,8,9,16:14:51.711467
7933,8,9,16:16:56.711467
7934,8,10,16:18:59.160447
7935,8,10,16:21:09.595230
7936,8,9,16:23:09.595230
7937,8,9,16:24:58.686139
7938,8,9,16:26:47.777048
7939,8,9,16:28:55.436622
7940,8,10,16:30:55.436622
7941,8,9,16:33:08.769955
7942,8,9,16:35:19.204738
7943,8,10,16:37:14.589353
7944,8,10,16:39:07.796900
7945,8,9,16:41:05.443959
7946,8,9,16:42:54.534868
7947,8,10,16:44:45.645979
7948,8,10,16:46:36.757090
7949,8,9,16:48:36.757090
7950,8,9,16:50:29.964637
7951,8,9,16:52:27.611696
7952,8,9,16:54:22.996311
7953,8,10,16:56:33.431094
7954,8,10,16:58:31.078153
7955,8,10,17:00:28.725212
7956,8,9,17:02:33.725212
7957,8,9,17:04:22.816121
7958,8,9,17:06:13.927232
7959,8,10,17:08:24.362015
7960,8,10,17:10:24.362015
7961,8,9,17:12:37.695348
7962,8,9,17:14:37.695348
7963,8,10,17:16:40.144328
7964,8,10,17:18:33.351875
7965,8,9,17:20:22.442784
7966,8,10,17:22:13.553895
7967,8,10,17:24:13.553895
7968,8,10,17:26:16.002875
7969,8,9,17:28:07.113986
7970,8,10,17:30:00.321533
7971,8,9,17:32:13.654866
7972,8,9,17:34:18.654866
7973,8,9,17:36:26.314440
7974,8,9,17:38:31.314440
7975,8,10,17:40:28.961499
7976,8,10,17:42:24.346114
7977,8,10,17:44:34.780897
7978,8,9,17:46:34.780897
7979,8,9,17:48:48.114230
7980,8,9,17:51:01.447563
7981,8,9,17:53:11.882346
7982,8,9,17:55:02.993457
7983,8,10,17:57:13.428240
7984,8,10,17:59:26.761573
7985,8,10,18:01:24.408632
7986,8,9,18:03:19.793247
7987,8,9,18:05:13.000794
7988,8,10,18:07:20.660368
7989,8,10,18:09:28.319942
7990,8,9,18:11:25.967001
7991,8,10,18:13:19.174548
7992,8,9,18:15:29.609331
7993,8,9,18:17:32.058311
7994,8,9,18:19:29.705370
7995,8,10,18:21:32.154350
7996,8,10,18:23:21.245259
7997,8,10,18:25:21.245259
7998,8,10,18:27:28.904833
7999,8,10,18:29:31.353813
8000,8,10,18:31:36.353813
8001,8,10,18:33:31.738428
8002,8,9,18:35:27.123043
8003,8,10,18:37:37.557826
8004,8,9,18:39:40.006806
8005,8,10,18:41:37.653865
8006,8,9,18:43:30.861412
8007,8,10,18:45:19.952321
8008,8,9,18:47:17.599380
8009,8,9,18:49:28.034163
8010,8,9,18:51:38.468946
