id,board_from,alight_to,arr_time
7409,7,9,15:22:25.888345
7410,7,8,15:23:59.638345
7411,7,10,15:25:34.876440
7412,7,10,15:27:20.139598
7413,7,8,15:29:05.402756
7414,7,10,15:30:52.545613
7415,7,8,15:32:35.993889
7416,7,9,15:34:23.136746
7417,7,10,15:36:06.585022
7418,7,8,15:37:43.359216
7419,7,10,15:39:23.359216
7420,7,9,15:41:05.054131
7421,7,10,15:42:54.145040
7422,7,8,15:44:32.505696
7423,7,8,15:46:04.813388
7424,7,9,15:47:51.956245
7425,7,10,15:49:39.099102
7426,7,8,15:51:19.099102
7427,7,8,15:52:52.849102
7428,7,10,15:54:32.849102
7429,7,9,15:56:06.599102
7430,7,9,15:57:43.373296
7431,7,8,15:59:32.464205
7432,7,9,16:01:10.824861
7433,7,8,16:02:56.088019
7434,7,10,16:04:39.536295
7435,7,8,16:06:13.286295
7436,7,10,16:07:58.549453
7437,7,9,16:09:36.910109
7438,7,9,16:11:22.173267
7439,7,10,16:12:58.947461
7440,7,10,16:14:38.947461
7441,7,10,16:16:15.721655
7442,7,8,16:17:57.416570
7443,7,10,16:19:35.777226
7444,7,9,16:21:12.551420
7445,7,9,16:22:47.789515
7446,7,10,16:24:29.484430
7447,7,8,16:26:09.484430
7448,7,8,16:27:54.747588
7449,7,10,16:29:38.195864
7450,7,8,16:31:11.945864
7451,7,8,16:32:48.720058
7452,7,9,16:34:33.983216
7453,7,8,16:36:12.343872
7454,7,9,16:37:55.792148
7455,7,10,16:39:31.030243
7456,7,10,16:41:12.725158
7457,7,9,16:42:56.173434
7458,7,8,16:44:39.621710
7459,7,10,16:46:21.316625
7460,7,8,16:48:01.316625
7461,7,8,16:49:41.316625
7462,7,9,16:51:28.459482
7463,7,9,16:53:03.697577
7464,7,9,16:54:40.471771
7465,7,10,16:56:15.709866
7466,7,9,16:57:52.484060
7467,7,10,16:59:27.722155
7468,7,9,17:01:16.813064
7469,7,10,17:02:55.173720
7470,7,8,17:04:36.868635
7471,7,9,17:06:20.316911
7472,7,9,17:07:58.677567
7473,7,9,17:09:45.820424
7474,7,10,17:11:25.820424
7475,7,10,17:13:12.963281
7476,7,9,17:14:58.226439
7477,7,8,17:16:39.921354
7478,7,9,17:18:18.282010
7479,7,10,17:19:56.642666
7480,7,9,17:21:41.905824
7481,7,10,17:23:18.680018
7482,7,10,17:24:50.987710
7483,7,10,17:26:23.295402
7484,7,10,17:28:06.743678
7485,7,9,17:29:41.981773
7486,7,10,17:31:25.430049
7487,7,8,17:33:12.572906
7488,7,8,17:34:57.836064
7489,7,10,17:36:41.284340
7490,7,8,17:38:30.375249
7491,7,10,17:40:07.149443
7492,7,9,17:41:43.923637
7493,7,9,17:43:31.066494
7494,7,8,17:45:04.816494
7495,7,10,17:46:38.566494
7496,7,10,17:48:10.874186
7497,7,10,17:49:54.322462
7498,7,10,17:51:34.322462
7499,7,9,17:53:17.770738
7500,7,9,17:54:51.520738
7501,7,8,17:56:29.881394
7502,7,10,17:58:17.024251
7503,7,10,17:59:49.331943
7504,7,8,18:01:34.595101
7505,7,9,18:03:12.955757
7506,7,10,18:05:00.098614
7507,7,8,18:06:35.336709
7508,7,8,18:08:18.784985
7509,7,8,18:10:05.927842
7510,7,9,18:11:42.702036
7511,7,8,18:13:17.940131
7512,7,8,18:15:01.388407
7513,7,8,18:16:41.388407
7514,7,9,18:18:30.479316
7515,7,10,18:20:13.927592
7516,7,9,18:22:03.018501
7517,7,8,18:23:50.161358
7518,7,9,18:25:33.609634
7519,7,10,18:27:05.917326
7520,7,9,18:28:45.917326
7521,7,10,18:30:24.277982
7522,7,9,18:32:07.726258
7523,7,8,18:33:42.964353
7524,7,10,18:35:24.659268
7525,7,10,18:36:59.897363
7526,7,9,18:38:38.258019
7527,7,10,18:40:19.952934
7528,7,10,18:41:55.191029
7529,7,8,18:43:38.639305
7530,7,10,18:45:27.730214
7531,7,8,18:47:07.730214
7532,7,9,18:48:49.425129
7533,7,10,18:50:31.120044
7534,7,8,18:52:18.262901
7535,7,8,18:53:55.037095
7536,7,9,18:55:30.275190
7537,7,10,18:57:10.275190
7538,7,9,18:58:53.723466
7539,7,10,19:00:27.473466
7540,7,10,19:02:14.616323
7541,7,10,19:03:52.976979
7542,7,9,19:05:31.337635
7543,7,10,19:07:08.111829
7544,7,8,19:08:49.806744
7545,7,8,19:10:23.556744
7546,7,10,19:12:10.699601
7547,7,8,19:13:45.937696
7548,7,10,19:15:33.080553
7549,7,10,19:17:13.080553
7550,7,8,19:18:56.528829
7551,7,8,19:20:33.303023
7552,7,10,19:22:16.751299
7553,7,9,19:24:05.842208
7554,7,8,19:25:39.592208
7555,7,8,19:27:16.366402
7556,7,10,19:28:51.604497
7557,7,9,19:30:33.299412
7558,7,8,19:32:05.607104
7559,7,9,19:33:43.967760
7560,7,10,19:35:17.717760
7561,7,10,19:37:04.860617
7562,7,10,19:38:41.634811
7563,7,10,19:40:15.384811
7564,7,10,19:41:58.833087
7565,7,8,19:43:40.528002
7566,7,9,19:45:23.976278
7567,7,10,19:46:57.726278
7568,7,9,19:48:31.476278
7569,7,10,19:50:03.783970
7570,7,10,19:51:43.783970
7571,7,8,19:53:30.926827
7572,7,10,19:55:18.069684
7573,7,10,19:56:56.430340
7574,7,10,19:58:41.693498
7575,7,8,20:00:25.141774
7576,7,8,20:02:08.590050
7577,7,10,20:03:43.828145
7578,7,10,20:05:27.276421
7579,7,9,20:07:08.971336
7580,7,9,20:08:52.419612
7581,7,8,20:10:32.419612
7582,7,8,20:12:12.419612
7583,7,10,20:13:57.682770
7584,7,8,20:15:44.825627
7585,7,9,20:17:18.575627
7586,7,9,20:18:58.575627
7587,7,9,20:20:33.813722
7588,7,8,20:22:10.587916
7589,7,9,20:23:48.948572
7590,7,9,20:25:22.698572
7591,7,9,20:27:09.841429
7592,7,9,20:28:48.202085
7593,7,9,20:30:33.465243
7594,7,8,20:32:20.608100
7595,7,9,20:34:04.056376
7596,7,8,20:35:44.056376
7597,7,8,20:37:25.751291
7598,7,8,20:39:00.989386
7599,7,10,20:40:37.763580
7600,7,10,20:42:13.001675
7601,7,9,20:43:56.449951
7602,7,9,20:45:45.540860
7603,7,8,20:47:22.315054
7604,7,9,20:49:04.009969
7605,7,9,20:50:36.317661
7606,7,8,20:52:08.625353
7607,7,8,20:53:43.863448
7608,7,8,20:55:32.954357
7609,7,8,20:57:12.954357
7610,7,8,20:58:49.728551
7611,7,9,21:00:24.966646
7612,7,10,21:02:01.740840
7613,7,8,21:03:38.515034
7614,7,9,21:05:23.778192
7615,7,8,21:07:07.226468
7616,7,9,21:08:40.976468
7617,7,9,21:10:28.119325
7618,7,9,21:12:11.567601
7619,7,10,21:13:49.928257
7620,7,8,21:15:31.623172
7621,7,10,21:17:06.861267
7622,7,10,21:18:48.556182
7623,7,10,21:20:32.004458
7624,7,10,21:22:05.754458
7625,7,10,21:23:47.449373
7626,7,9,21:25:34.592230
7627,7,10,21:27:06.899922
7628,7,10,21:28:55.990831
7629,7,9,21:30:39.439107
7630,7,8,21:32:24.702265
7631,7,9,21:34:09.965423
7632,7,8,21:35:42.273115
7633,7,9,21:37:17.511210
7634,7,9,21:38:55.871866
7635,7,9,21:40:41.135024
7636,7,10,21:42:16.373119
7637,7,8,21:44:01.636277
7638,7,8,21:45:48.779134
7639,7,10,21:47:27.139790
7640,7,10,21:49:08.834705
7641,7,8,21:50:57.925614
7642,7,8,21:52:39.620529
7643,7,9,21:54:28.711438
7644,7,8,21:56:05.485632
7645,7,9,21:57:42.259826
7646,7,8,21:59:27.522984
7647,7,8,22:01:14.665841
7648,8,10,07:02:10.434783
7649,8,9,07:04:20.869566
7650,8,10,07:06:11.980677
7651,8,10,07:08:11.980677
7652,8,9,07:10:07.365292
7653,8,10,07:12:02.749907
7654,8,9,07:14:07.749907
7655,8,9,07:16:18.184690
7656,8,9,07:18:25.844264
7657,8,10,07:20:30.844264
7658,8,9,07:22:21.955375
7659,8,10,07:24:13.066486
7660,8,9,07:26:15.515466
7661,8,10,07:28:20.515466
7662,8,10,07:30:33.848799
7663,8,9,07:32:44.283582
7664,8,10,07:34:35.394693
7665,8,10,07:36:35.394693
7666,8,9,07:38:35.394693
7667,8,10,07:40:48.728026
7668,8,9,07:42:44.112641
7669,8,9,07:44:35.223752
7670,8,9,07:46:26.334863
7671,8,9,07:48:19.542410
7672,8,9,07:50:17.189469
7673,8,10,07:52:12.574084
7674,8,9,07:54:23.008867
7675,8,9,07:56:14.119978
7676,8,10,07:58:16.568958
7677,8,10,08:00:07.680069
7678,8,9,08:01:58.791180
7679,8,10,08:03:49.902291
7680,8,10,08:05:41.013402
7681,8,9,08:07:32.124513
7682,8,10,08:09:23.235624
7683,8,10,08:11:14.346735
7684,8,9,08:13:05.457846
7685,8,10,08:14:56.568957
7686,8,9,08:16:47.680068
7687,8,10,08:18:38.791179
7688,8,10,08:20:29.902290
7689,8,10,08:22:21.013401
7690,8,9,08:24:12.124512
7691,8,10,08:26:03.235623
7692,8,9,08:27:54.346734
7693,8,10,08:29:45.457845
7694,8,9,08:31:36.568956
7695,8,9,08:33:27.680067
7696,8,10,08:35:18.791178
7697,8,10,08:37:09.902289
7698,8,10,08:39:01.013400
7699,8,9,08:40:52.124511
7700,8,10,08:42:43.235622
7701,8,10,08:44:34.346733
7702,8,10,08:46:25.457844
7703,8,9,08:48:16.568955
7704,8,9,08:50:07.680066
7705,8,9,08:51:58.791177
7706,8,9,08:53:49.902288
7707,8,9,08:55:41.013399
7708,8,9,08:57:32.124510
7709,8,9,08:59:23.235621
7710,8,10,09:01:14.346732
7711,8,10,09:03:05.457843
7712,8,10,09:04:56.568954
7713,8,9,09:06:47.680065
7714,8,10,09:08:38.791176
7715,8,10,09:10:29.902287
7716,8,10,09:12:21.013398
7717,8,9,09:14:12.124509
7718,8,10,09:16:03.235620
7719,8,9,09:17:54.346731
7720,8,9,09:19:45.457842
7721,8,9,09:21:36.568953
7722,8,10,09:23:27.680064
7723,8,9,09:25:18.791175
7724,8,10,09:27:09.902286
7725,8,9,09:29:01.013397
7726,8,10,09:30:52.124508
7727,8,9,09:32:43.235619
7728,8,10,09:34:34.346730
7729,8,10,09:36:25.457841
7730,8,10,09:38:16.568952
7731,8,9,09:40:07.680063
7732,8,10,09:41:58.791174
7733,8,9,09:43:49.902285
7734,8,10,09:45:41.013396
7735,8,9,09:47:32.124507
7736,8,9,09:49:23.235618
7737,8,10,09:51:14.346729
7738,8,10,09:53:05.457840
7739,8,9,09:54:56.568951
7740,8,10,09:56:47.680062
7741,8,10,09:58:38.791173
7742,8,9,10:00:29.902284
7743,8,9,10:02:34.902284
7744,8,10,10:04:37.351264
7745,8,9,10:06:37.351264
7746,8,10,10:08:34.998323
7747,8,9,10:10:32.645382
7748,8,9,10:12:23.756493
7749,8,10,10:14:31.416067
7750,8,9,10:16:22.527178
7751,8,10,10:18:22.527178
7752,8,9,10:20:15.734725
7753,8,10,10:22:26.169508
7754,8,9,10:24:28.618488
7755,8,10,10:26:17.709397
7756,8,10,10:28:20.158377
7757,8,10,10:30:22.607357
7758,8,10,10:32:15.814904
7759,8,10,10:34:20.814904
7760,8,10,10:36:18.461963
7761,8,9,10:38:20.910943
7762,8,10,10:40:25.910943
7763,8,9,10:42:23.558002
7764,8,10,10:44:18.942617
7765,8,9,10:46:26.602191
7766,8,9,10:48:34.261765
7767,8,10,10:50:36.710745
7768,8,10,10:52:36.710745
7769,8,9,10:54:36.710745
7770,8,10,10:56:50.044078
7771,8,10,10:58:55.044078
7772,8,9,11:01:00.044078
7773,8,9,11:02:57.691137
7774,8,10,11:04:55.338196
7775,8,10,11:06:57.787176
7776,8,9,11:08:55.434235
7777,8,9,11:10:57.883215
7778,8,9,11:13:00.332195
7779,8,9,11:15:05.332195
7780,8,10,11:17:05.332195
7781,8,9,11:19:02.979254
7782,8,10,11:21:13.414037
7783,8,10,11:23:21.073611
7784,8,10,11:25:21.073611
7785,8,10,11:27:12.184722
7786,8,9,11:29:05.392269
7787,8,10,11:30:56.503380
7788,8,9,11:32:49.710927
7789,8,10,11:34:42.918474
7790,8,10,11:36:40.565533
7791,8,10,11:38:53.898866
7792,8,10,11:40:53.898866
7793,8,9,11:42:49.283481
7794,8,10,11:44:46.930540
7795,8,9,11:46:46.930540
7796,8,10,11:48:57.365323
7797,8,10,11:50:52.749938
7798,8,9,11:52:52.749938
7799,8,9,11:54:43.861049
7800,8,10,11:56:57.194382
7801,8,10,11:58:50.401929
7802,8,9,12:00:52.850909
7803,8,9,12:03:00.510483
7804,8,10,12:05:10.945266
7805,8,9,12:07:24.278599
7806,8,9,12:09:34.713382
7807,8,9,12:11:34.713382
7808,8,9,12:13:42.372956
7809,8,9,12:15:40.020015
7810,8,9,12:17:31.131126
7811,8,9,12:19:26.515741
7812,8,9,12:21:36.950524
7813,8,10,12:23:44.610098
7814,8,10,12:25:44.610098
7815,8,10,12:27:47.059078
7816,8,9,12:29:52.059078
7817,8,10,12:31:57.059078
7818,8,9,12:34:02.059078
7819,8,10,12:35:53.170189
7820,8,9,12:37:44.281300
7821,8,9,12:39:51.940874
7822,8,10,12:41:54.389854
7823,8,10,12:43:45.500965
7824,8,10,12:45:47.949945
7825,8,10,12:47:55.609519
7826,8,10,12:49:48.817066
7827,8,9,12:51:51.266046
7828,8,10,12:53:53.715026
7829,8,10,12:55:42.805935
7830,8,9,12:57:45.254915
7831,8,10,12:59:36.366026
7832,8,9,13:01:38.815006
7833,8,9,13:03:34.199621
7834,8,10,13:05:29.584236
7835,8,10,13:07:40.019019
7836,8,9,13:09:40.019019
7837,8,10,13:11:37.666078
7838,8,10,13:13:33.050693
7839,8,9,13:15:46.384026
7840,8,9,13:17:48.833006
7841,8,10,13:19:44.217621
7842,8,9,13:21:49.217621
7843,8,10,13:23:40.328732
7844,8,9,13:25:33.536279
7845,8,10,13:27:35.985259
7846,8,9,13:29:38.434239
7847,8,9,13:31:31.641786
7848,8,10,13:33:34.090766
7849,8,10,13:35:36.539746
7850,8,9,13:37:27.650857
7851,8,10,13:39:20.858404
7852,8,9,13:41:31.293187
7853,8,10,13:43:31.293187
7854,8,9,13:45:41.727970
7855,8,10,13:47:55.061303
7856,8,10,13:49:48.268850
7857,8,10,13:51:50.717830
7858,8,9,13:53:46.102445
7859,8,9,13:55:51.102445
7860,8,9,13:57:53.551425
7861,8,10,13:59:56.000405
7862,8,9,14:01:58.449385
7863,8,9,14:04:08.884168
7864,8,10,14:06:16.543742
7865,8,9,14:08:11.928357
7866,8,10,14:10:25.261690
7867,8,9,14:12:20.646305
7868,8,10,14:14:18.293364
7869,8,9,14:16:28.728147
7870,8,10,14:18:26.375206
7871,8,10,14:20:21.759821
7872,8,10,14:22:10.850730
7873,8,9,14:24:08.497789
7874,8,9,14:26:13.497789
7875,8,9,14:28:21.157363
7876,8,9,14:30:16.541978
7877,8,9,14:32:21.541978
7878,8,10,14:34:29.201552
7879,8,10,14:36:26.848611
7880,8,9,14:38:22.233226
7881,8,9,14:40:29.892800
7882,8,10,14:42:40.327583
7883,8,10,14:44:31.438694
7884,8,9,14:46:22.549805
7885,8,9,14:48:30.209379
7886,8,10,14:50:21.320490
7887,8,9,14:52:28.980064
7888,8,10,14:54:20.091175
7889,8,10,14:56:25.091175
7890,8,10,14:58:18.298722
7891,8,9,15:00:09.409833
7892,8,10,15:02:00.520944
7893,8,9,15:03:51.632055
7894,8,9,15:05:42.743166
7895,8,9,15:07:47.743166
7896,8,9,15:09:43.127781
7897,8,9,15:11:53.562564
7898,8,9,15:13:44.673675
7899,8,9,15:15:47.122655
7900,8,9,15:17:57.557438
7901,8,10,15:20:00.006418
7902,8,10,15:21:55.391033
7903,8,9,15:23:53.038092
7904,8,10,15:25:46.245639
7905,8,9,15:27:56.680422
7906,8,9,15:30:10.013755
7907,8,10,15:32:07.660814
7908,8,9,15:34:12.660814
7909,8,9,15:36:12.660814
7910,8,9,15:38:17.660814
7911,8,9,15:40:10.868361
7912,8,10,15:42:15.868361
7913,8,10,15:44:23.527935
7914,8,9,15:46:12.618844
7915,8,10,15:48:10.265903
7916,8,9,15:50:23.599236
7917,8,9,15:52:23.599236
7918,8,10,15:54:23.599236
7919,8,9,15:56:14.710347
7920,8,9,15:58:17.159327
7921,8,10,16:00:06.250236
7922,8,9,16:02:01.634851
7923,8,10,16:03:52.745962
7924,8,10,16:05:57.745962
7925,8,10,16:07:50.953509
7926,8,9,16:09:44.161056
7927,8,9,16:11:44.161056
7928,8,10,16:13:51.820630
7929,8,10,16:15:42.931741
7930,8,9,16:17:42.931741
7931,8,10,16:19:42.931741
7932,8,9,16:21:32.022650
7933,8,9,16:23:39.682224
7934,8,9,16:25:44.682224
7935,8,9,16:27:35.793335
7936,8,10,16:29:31.177950
7937,8,9,16:31:22.289061
7938,8,10,16:33:22.289061
7939,8,10,16:35:13.400172
7940,8,10,16:37:13.400172
7941,8,9,16:39:15.849152
7942,8,9,16:41:13.496211
7943,8,10,16:43:06.703758
7944,8,9,16:45:04.350817
7945,8,10,16:46:53.441726
7946,8,9,16:48:51.088785
7947,8,9,16:50:44.296332
7948,8,10,16:52:49.296332
7949,8,10,16:54:56.955906
7950,8,10,16:56:52.340521
7951,8,10,16:58:41.431430
7952,8,10,17:00:30.522339
7953,8,10,17:02:19.613248
7954,8,9,17:04:27.272822
7955,8,10,17:06:27.272822
7956,8,9,17:08:24.919881
7957,8,10,17:10:16.030992
7958,8,10,17:12:23.690566
7959,8,10,17:14:34.125349
7960,8,10,17:16:39.125349
7961,8,9,17:18:39.125349
7962,8,10,17:20:36.772408
7963,8,9,17:22:34.419467
7964,8,9,17:24:23.510376
7965,8,9,17:26:31.169950
7966,8,9,17:28:33.618930
7967,8,10,17:30:31.265989
7968,8,9,17:32:22.377100
7969,8,10,17:34:22.377100
7970,8,9,17:36:15.584647
7971,8,9,17:38:04.675556
7972,8,10,17:40:09.675556
7973,8,10,17:42:09.675556
7974,8,10,17:44:00.786667
7975,8,10,17:45:53.994214
7976,8,9,17:48:07.327547
7977,8,10,17:50:12.327547
7978,8,9,17:52:19.987121
7979,8,9,17:54:27.646695
7980,8,10,17:56:40.980028
7981,8,9,17:58:48.639602
7982,8,9,18:01:01.972935
7983,8,9,18:03:06.972935
7984,8,9,18:04:58.084046
7985,8,10,18:06:49.195157
7986,8,10,18:08:46.842216
7987,8,9,18:10:54.501790
7988,8,9,18:12:43.592699
7989,8,9,18:14:32.683608
7990,8,9,18:16:25.891155
7991,8,9,18:18:23.538214
7992,8,10,18:20:23.538214
7993,8,10,18:22:33.972997
7994,8,10,18:24:33.972997
7995,8,10,18:26:29.357612
7996,8,10,18:28:24.742227
7997,8,9,18:30:15.853338
7998,8,9,18:32:11.237953
7999,8,9,18:34:18.897527
8000,8,10,18:36:18.897527
8001,8,9,18:38:14.282142
8002,8,9,18:40:07.489689
8003,8,9,18:42:07.489689
8004,8,9,18:43:58.600800
8005,8,10,18:46:03.600800
8006,8,10,18:48:16.934133
8007,8,10,18:50:12.318748
8008,8,9,18:52:14.767728
8009,8,10,18:54:10.152343
8010,8,9,18:56:12.601323
8011,8,9,18:58:05.808870
8012,8,9,19:00:05.808870
8013,8,10,19:02:13.468444
8014,8,9,19:04:02.559353
8015,8,10,19:06:07.559353
8016,8,9,19:08:07.559353
8017,8,9,19:09:56.650262
8018,8,9,19:11:59.099242
8019,8,10,19:13:54.483857
8020,8,10,19:15:56.932837
8021,8,9,19:18:01.932837
8022,8,9,19:20:09.592411
8023,8,9,19:22:20.027194
8024,8,10,19:24:17.674253
8025,8,10,19:26:10.881800
8026,8,10,19:28:06.266415
8027,8,10,19:29:57.377526
8028,8,9,19:32:02.377526
8029,8,9,19:34:02.377526
8030,8,9,19:36:00.024585
8031,8,10,19:37:53.232132
8032,8,10,19:40:03.666915
8033,8,10,19:42:06.115895
8034,8,9,19:44:06.115895
8035,8,9,19:46:06.115895
8036,8,10,19:48:19.449228
8037,8,10,19:50:08.540137
8038,8,10,19:52:18.974920
8039,8,10,19:54:14.359535
8040,8,9,19:56:24.794318
8041,8,9,19:58:32.453892
8042,8,9,20:00:25.661439
8043,8,9,20:02:14.752348
8044,8,9,20:04:12.399407
8045,8,9,20:06:03.510518
8046,8,9,20:08:01.157577
8047,8,9,20:10:06.157577
8048,8,9,20:12:01.542192
8049,8,10,20:14:11.976975
8050,8,10,20:16:01.067884
8051,8,10,20:18:11.502667
8052,8,10,20:20:06.887282
8053,8,9,20:22:17.322065
8054,8,9,20:24:24.981639
8055,8,10,20:26:24.981639
8056,8,10,20:28:24.981639
8057,8,9,20:30:35.416422
8058,8,9,20:32:40.416422
8059,8,10,20:34:42.865402
8060,8,9,20:36:31.956311
8061,8,9,20:38:23.067422
8062,8,10,20:40:18.452037
8063,8,9,20:42:11.659584
8064,8,10,20:44:09.306643
8065,8,10,20:46:02.514190
8066,8,9,20:47:55.721737
8067,8,10,20:49:48.929284
8068,8,10,20:51:44.313899
8069,8,9,20:53:39.698514
8070,8,9,20:55:39.698514
8071,8,10,20:57:47.358088
8072,8,10,20:59:49.807068
8073,8,10,21:01:47.454127
8074,8,9,21:04:00.787460
8075,8,10,21:06:05.787460
8076,8,10,21:08:01.172075
8077,8,10,21:09:50.262984
8078,8,10,21:12:03.596317
8079,8,10,21:14:06.045297
8080,8,9,21:16:13.704871
8081,8,10,21:18:13.704871
8082,8,10,21:20:04.815982
8083,8,10,21:22:15.250765
8084,8,10,21:24:06.361876
8085,8,10,21:25:57.472987
8086,8,9,21:27:55.120046
8087,8,9,21:30:00.120046
8088,8,9,21:31:49.210955
8089,8,9,21:33:44.595570
8090,8,9,21:35:55.030353
8091,8,10,21:38:02.689927
8092,8,10,21:40:10.349501
8093,8,10,21:42:07.996560
8094,8,10,21:44:18.431343
8095,8,9,21:46:13.815958
8096,8,9,21:48:18.815958
8097,8,9,21:50:09.927069
8098,8,9,21:51:59.017978
8099,8,10,21:53:50.129089
8100,8,10,21:55:45.513704
8101,8,10,21:57:50.513704
8102,8,10,21:59:41.624815
8103,8,9,22:01:44.073795
8104,9,10,07:50:00
8105,9,10,08:00:00
8106,9,10,08:33:20
8107,9,10,09:06:40
8108,9,10,09:40:00
8109,9,10,10:13:20
8110,9,10,10:24:26.666667
8111,9,10,10:44:26.666667
8112,9,10,11:09:26.666667
8113,9,10,11:29:26.666667
8114,9,10,12:19:26.666667
8115,9,10,12:52:46.666667
8116,9,10,13:26:06.666667
8117,9,10,13:42:46.666667
8118,9,10,13:57:03.809524
8119,9,10,14:17:03.809524
8120,9,10,15:07:03.809524
8121,9,10,15:40:23.809524
8122,9,10,16:30:23.809524
8123,9,10,16:41:30.476191
8124,9,10,17:31:30.476191
8125,9,10,18:21:30.476191
8126,9,10,18:32:37.142858
8127,9,10,18:43:43.809525
8128,9,10,19:17:03.809525
8129,9,10,19:42:03.809525
8130,9,10,19:53:10.476192
8131,9,10,20:43:10.476192
8132,9,10,21:16:30.476192
8133,9,10,21:33:10.476192
8134,9,10,21:43:10.476192
8135,9,10,21:59:50.476192
8136,9,10,22:24:50.476192
8137,10,15,07:00:30
8138,10,14,07:01:00.769231
8139,10,1,07:01:30.472201
8140,10,1,07:02:00.929054
8141,10,11,07:02:30.929054
8142,10,0,07:03:01.541299
8143,10,16,07:03:31.244269
8144,10,14,07:04:01.095015
8145,10,1,07:04:30.506780
8146,10,1,07:05:01.276011
8147,10,1,07:05:30.687776
8148,10,17,07:06:00.538522
8149,10,14,07:06:31.150767
8150,10,1,07:07:00.853737
8151,10,0,07:07:31.465982
8152,10,1,07:08:01.769012
8153,10,15,07:08:31.619758
8154,10,17,07:09:01.031523
8155,10,0,07:09:31.182277
8156,10,11,07:10:00.738927
8157,10,1,07:10:30.589673
8158,10,15,07:11:00.892703
8159,10,13,07:11:31.504948
8160,10,12,07:12:01.504948
8161,10,15,07:12:32.117193
8162,10,12,07:13:02.729438
8163,10,14,07:13:32.880192
8164,10,14,07:14:03.649423
8165,10,0,07:14:34.418654
8166,10,1,07:15:04.121624
8167,10,11,07:15:33.824594
8168,10,12,07:16:03.675340
8169,10,16,07:16:33.978370
8170,10,17,07:17:03.978370
8171,10,15,07:17:33.535020
8172,10,13,07:18:03.535020
8173,10,13,07:18:33.385766
8174,10,11,07:19:03.088736
8175,10,13,07:19:33.391766
8176,10,14,07:20:03.542520
8177,10,1,07:20:32.954285
8178,10,12,07:21:02.510935
8179,10,0,07:21:32.510935
8180,10,12,07:22:02.510935
8181,10,16,07:22:32.967788
8182,10,13,07:23:02.379553
8183,10,17,07:23:31.936203
8184,10,1,07:24:01.786949
8185,10,16,07:24:31.489919
8186,10,16,07:25:01.489919
8187,10,15,07:25:31.192889
8188,10,11,07:26:00.749539
8189,10,12,07:26:30.161304
8190,10,14,07:27:00.930535
8191,10,16,07:27:30.633505
8192,10,0,07:28:00.936535
8193,10,15,07:28:30.639505
8194,10,12,07:29:00.342475
8195,10,13,07:29:29.899125
8196,10,15,07:30:00.049879
8197,10,16,07:30:29.752849
8198,10,0,07:31:00.055879
8199,10,0,07:31:30.668124
8200,10,16,07:32:00.079889
8201,10,14,07:32:29.930635
8202,10,0,07:33:00.233665
8203,10,14,07:33:30.536695
8204,10,14,07:34:01.305926
8205,10,13,07:34:31.608956
8206,10,1,07:35:01.165606
8207,10,0,07:35:30.433899
8208,10,0,07:36:01.046144
8209,10,15,07:36:31.658389
8210,10,15,07:37:01.658389
8211,10,15,07:37:32.427620
8212,10,15,07:38:01.984270
8213,10,1,07:38:32.287300
8214,10,0,07:39:02.590330
8215,10,12,07:39:31.858623
8216,10,11,07:40:02.627854
8217,10,0,07:40:32.330824
8218,10,12,07:41:02.330824
8219,10,15,07:41:32.181570
8220,10,16,07:42:02.032316
8221,10,1,07:42:32.489169
8222,10,0,07:43:02.946022
8223,10,14,07:43:32.648992
8224,10,1,07:44:02.648992
8225,10,1,07:44:32.351962
8226,10,12,07:45:02.054932
8227,10,14,07:45:31.905678
8228,10,15,07:46:01.317443
8229,10,15,07:46:30.874093
8230,10,14,07:47:00.285858
8231,10,16,07:47:29.842508
8232,10,14,07:47:59.254273
8233,10,16,07:48:29.557303
8234,10,1,07:48:59.260273
8235,10,13,07:49:29.563303
8236,10,11,07:49:59.866333
8237,10,17,07:50:29.278098
8238,10,13,07:50:58.981068
8239,10,11,07:51:29.284098
8240,10,11,07:51:59.434852
8241,10,0,07:52:29.737882
8242,10,14,07:52:59.149647
8243,10,11,07:53:29.761892
8244,10,12,07:53:59.761892
8245,10,17,07:54:29.612638
8246,10,14,07:54:59.024403
8247,10,16,07:55:28.436168
8248,10,15,07:55:58.739198
8249,10,16,07:56:28.739198
8250,10,13,07:56:58.889952
8251,10,16,07:57:28.446602
8252,10,12,07:57:58.749632
8253,10,11,07:58:29.206485
8254,10,1,07:58:58.763135
8255,10,17,07:59:28.174900
8256,10,14,07:59:58.325654
8257,10,0,08:00:29.094885
8258,10,0,08:00:59.864116
8259,10,14,08:01:30.633347
8260,10,12,08:02:01.402578
8261,10,1,08:02:32.171809
8262,10,0,08:03:02.941040
8263,10,12,08:03:33.710271
8264,10,1,08:04:04.479502
8265,10,1,08:04:35.248733
8266,10,14,08:05:06.017964
8267,10,16,08:05:36.787195
8268,10,0,08:06:07.556426
8269,10,16,08:06:38.325657
8270,10,15,08:07:09.094888
8271,10,17,08:07:39.864119
8272,10,0,08:08:10.633350
8273,10,15,08:08:41.402581
8274,10,12,08:09:12.171812
8275,10,17,08:09:42.941043
8276,10,11,08:10:13.710274
8277,10,17,08:10:44.479505
8278,10,14,08:11:15.248736
8279,10,16,08:11:46.017967
8280,10,12,08:12:16.787198
8281,10,12,08:12:47.556429
8282,10,14,08:13:18.325660
8283,10,14,08:13:49.094891
