id,board_from,alight_to,arr_time
8587,10,13,13:04:51.609278
8588,10,16,13:05:21.021043
8589,10,13,13:05:51.790274
8590,10,18,13:06:21.346924
8591,10,14,13:06:51.197670
8592,10,15,13:07:21.048416
8593,10,13,13:07:50.605066
8594,10,14,13:08:19.873359
8595,10,16,13:08:49.430009
8596,10,15,13:09:19.280755
8597,10,17,13:09:49.893000
8598,10,13,13:10:20.196030
8599,10,14,13:10:50.808275
8600,10,15,13:11:21.420520
8601,10,15,13:11:51.420520
8602,10,1,13:12:21.571274
8603,10,13,13:12:50.983039
8604,10,14,13:13:20.983039
8605,10,13,13:13:51.752270
8606,10,12,13:14:21.752270
8607,10,11,13:14:52.055300
8608,10,18,13:15:21.906046
8609,10,12,13:15:52.056800
8610,10,14,13:16:22.826031
8611,10,12,13:16:52.382681
8612,10,16,13:17:21.650974
8613,10,13,13:17:51.062739
8614,10,11,13:18:21.062739
8615,10,1,13:18:50.765709
8616,10,18,13:19:21.534940
8617,10,11,13:19:51.534940
8618,10,11,13:20:21.237910
8619,10,13,13:20:50.794560
8620,10,15,13:21:21.251413
8621,10,18,13:21:51.402167
8622,10,15,13:22:21.402167
8623,10,13,13:22:51.105137
8624,10,18,13:23:20.955883
8625,10,17,13:23:51.106637
8626,10,16,13:24:21.106637
8627,10,18,13:24:51.875868
8628,10,13,13:25:21.287633
8629,10,16,13:25:51.744486
8630,10,11,13:26:22.047516
8631,10,16,13:26:51.750486
8632,10,13,13:27:22.207339
8633,10,1,13:27:51.910309
8634,10,18,13:28:21.322074
8635,10,1,13:28:51.625104
8636,10,12,13:29:22.237349
8637,10,12,13:29:52.088095
8638,10,12,13:30:22.238849
8639,10,17,13:30:52.851094
8640,10,16,13:31:22.554064
8641,10,11,13:31:52.704818
8642,10,15,13:32:22.261468
8643,10,1,13:32:52.873713
8644,10,11,13:33:23.176743
8645,10,12,13:33:52.445036
8646,10,15,13:34:22.295782
8647,10,13,13:34:52.908027
8648,10,18,13:35:22.464677
8649,10,14,13:35:53.076922
8650,10,16,13:36:22.779892
8651,10,16,13:36:53.392137
8652,10,1,13:37:22.948787
8653,10,1,13:37:53.405640
8654,10,13,13:38:22.962290
8655,10,1,13:38:52.665260
8656,10,15,13:39:22.968290
8657,10,12,13:39:52.819036
8658,10,12,13:40:23.275889
8659,10,14,13:40:53.126635
8660,10,16,13:41:22.538400
8661,10,16,13:41:52.389146
8662,10,17,13:42:22.692176
8663,10,16,13:42:52.995206
8664,10,17,13:43:22.845952
8665,10,18,13:43:52.696698
8666,10,14,13:44:22.108463
8667,10,13,13:44:52.411493
8668,10,18,13:45:21.968143
8669,10,16,13:45:52.424996
8670,10,1,13:46:22.728026
8671,10,1,13:46:52.284676
8672,10,1,13:47:21.987646
8673,10,18,13:47:52.290676
8674,10,12,13:48:22.747529
8675,10,12,13:48:52.898283
8676,10,18,13:49:22.454933
8677,10,13,13:49:52.605687
8678,10,14,13:50:22.308657
8679,10,18,13:50:52.765510
8680,10,13,13:51:22.322160
8681,10,11,13:51:52.172906
8682,10,12,13:52:21.875876
8683,10,18,13:52:51.432526
8684,10,13,13:53:21.283272
8685,10,18,13:53:50.839922
8686,10,15,13:54:20.839922
8687,10,12,13:54:50.690668
8688,10,12,13:55:20.102433
8689,10,12,13:55:50.714678
8690,10,16,13:56:20.714678
8691,10,15,13:56:50.271328
8692,10,12,13:57:20.422082
8693,10,15,13:57:50.725112
8694,10,13,13:58:20.725112
8695,10,15,13:58:51.337357
8696,10,14,13:59:20.605650
8697,10,17,13:59:50.908680
8698,10,1,14:00:21.365533
8699,10,11,14:00:51.365533
8700,10,17,14:01:21.365533
8701,10,17,14:01:50.922183
8702,10,15,14:02:20.333948
8703,10,18,14:02:50.184694
8704,10,13,14:03:20.641547
8705,10,11,14:03:51.253792
8706,10,12,14:04:21.253792
8707,10,13,14:04:51.556822
8708,10,11,14:05:21.407568
8709,10,15,14:05:52.176799
8710,10,15,14:06:22.633652
8711,10,13,14:06:52.045417
8712,10,16,14:07:21.748387
8713,10,12,14:07:52.360632
8714,10,16,14:08:22.663662
8715,10,16,14:08:52.514408
8716,10,14,14:09:22.217378
8717,10,18,14:09:52.368132
8718,10,13,14:10:22.824985
8719,10,1,14:10:53.437230
8720,10,13,14:11:24.206461
8721,10,17,14:11:54.975692
8722,10,11,14:12:25.432545
8723,10,17,14:12:54.700838
8724,10,13,14:13:25.470069
8725,10,14,14:13:56.239300
8726,10,1,14:14:25.795950
8727,10,12,14:14:55.207715
8728,10,14,14:15:24.764365
8729,10,15,14:15:54.467335
8730,10,16,14:16:24.023985
8731,10,15,14:16:54.636230
8732,10,12,14:17:25.405461
8733,10,17,14:17:56.017706
8734,10,1,14:18:26.168460
8735,10,16,14:18:56.471490
8736,10,14,14:19:25.739783
8737,10,1,14:19:56.042813
8738,10,17,14:20:26.499666
8739,10,16,14:20:55.911431
8740,10,16,14:21:25.468081
8741,10,1,14:21:55.468081
8742,10,1,14:22:25.924934
8743,10,13,14:22:55.336699
8744,10,16,14:23:25.039669
8745,10,12,14:23:54.890415
8746,10,11,14:24:24.447065
8747,10,12,14:24:54.447065
8748,10,13,14:25:25.059310
8749,10,14,14:25:55.362340
8750,10,15,14:26:24.774105
8751,10,14,14:26:55.230958
8752,10,1,14:27:25.843203
8753,10,14,14:27:55.843203
8754,10,18,14:28:25.693949
8755,10,17,14:28:56.306194
8756,10,18,14:29:27.075425
8757,10,1,14:29:57.532278
8758,10,14,14:30:27.235248
8759,10,14,14:30:56.647013
8760,10,1,14:31:26.203663
8761,10,18,14:31:55.760313
8762,10,13,14:32:26.372558
8763,10,11,14:32:56.523312
8764,10,17,14:33:27.135557
8765,10,1,14:33:56.547322
8766,10,1,14:34:26.850352
8767,10,15,14:34:56.553322
8768,10,17,14:35:25.821615
8769,10,1,14:35:55.233380
8770,10,1,14:36:25.845625
8771,10,1,14:36:55.696371
8772,10,15,14:37:25.696371
8773,10,15,14:37:55.696371
8774,10,18,14:38:25.999401
8775,10,15,14:38:55.999401
8776,10,17,14:39:25.702371
8777,10,13,14:39:56.314616
8778,10,12,14:40:25.726381
8779,10,12,14:40:55.283031
8780,10,16,14:41:24.839681
8781,10,1,14:41:55.142711
8782,10,16,14:42:25.599564
8783,10,14,14:42:55.011329
8784,10,1,14:43:25.011329
8785,10,12,14:43:55.623574
8786,10,17,14:44:24.891867
8787,10,18,14:44:54.448517
8788,10,14,14:45:24.905370
8789,10,16,14:45:54.462020
8790,10,11,14:46:23.730313
8791,10,17,14:46:53.730313
8792,10,15,14:47:24.342558
8793,10,17,14:47:54.342558
8794,10,12,14:48:24.954803
8795,10,17,14:48:55.105557
8796,10,18,14:49:25.105557
8797,10,12,14:49:54.373850
8798,10,1,14:50:24.676880
8799,10,11,14:50:54.088645
8800,10,12,14:51:23.500410
8801,10,16,14:51:53.651164
8802,10,14,14:52:24.420395
8803,10,12,14:52:54.571149
8804,10,14,14:53:24.421895
8805,10,16,14:53:54.572649
8806,10,1,14:54:25.184894
8807,10,18,14:54:54.887864
8808,10,13,14:55:25.344717
8809,10,11,14:55:54.756482
8810,10,11,14:56:24.907236
8811,10,17,14:56:54.463886
8812,10,16,14:57:24.314632
8813,10,14,14:57:54.926877
8814,10,16,14:58:24.926877
8815,10,17,14:58:55.077631
8816,10,18,14:59:24.928377
8817,10,11,14:59:54.631347
8818,10,13,15:00:24.043112
8819,10,1,15:00:54.655357
8820,10,11,15:01:24.806111
8821,10,18,15:01:55.109141
8822,10,13,15:02:25.721386
8823,10,1,15:02:55.872140
8824,10,15,15:03:26.484385
8825,10,13,15:03:56.187355
8826,10,1,15:04:26.956586
8827,10,16,15:04:56.807332
8828,10,13,15:05:26.658078
8829,10,11,15:05:57.270323
8830,10,15,15:06:27.421077
8831,10,17,15:06:58.033322
8832,10,14,15:07:28.802553
8833,10,17,15:07:58.953307
8834,10,12,15:08:28.656277
8835,10,17,15:08:58.068042
8836,10,13,15:09:27.624692
8837,10,16,15:09:57.036457
8838,10,13,15:10:26.448222
8839,10,15,15:10:57.060467
8840,10,13,15:11:26.617117
8841,10,1,15:11:56.028882
8842,10,11,15:12:26.028882
8843,10,12,15:12:56.485735
8844,10,17,15:13:26.188705
8845,10,11,15:13:56.491735
8846,10,16,15:14:26.642489
8847,10,13,15:14:56.054254
8848,10,14,15:15:26.054254
8849,10,15,15:15:55.610904
8850,10,13,15:16:24.879197
8851,10,16,15:16:54.290962
8852,10,14,15:17:23.993932
8853,10,18,15:17:53.550582
8854,10,1,15:18:24.007435
8855,10,16,15:18:53.858181
8856,10,11,15:19:24.315034
8857,10,16,15:19:55.084265
8858,10,11,15:20:25.387295
8859,10,16,15:20:55.238041
8860,10,15,15:21:25.088787
8861,10,1,15:21:54.500552
8862,10,14,15:22:24.500552
8863,10,14,15:22:54.057202
8864,10,12,15:23:24.207956
8865,10,17,15:23:54.058702
8866,10,14,15:24:23.470467
8867,10,15,15:24:53.321213
8868,10,13,15:25:22.732978
8869,10,15,15:25:52.435948
8870,10,15,15:26:21.847713
8871,10,17,15:26:52.616944
8872,10,11,15:27:23.073797
8873,10,14,15:27:53.073797
8874,10,13,15:28:23.073797
8875,10,13,15:28:52.342090
8876,10,18,15:29:22.192836
8877,10,18,15:29:51.604601
8878,10,17,15:30:21.455347
8879,10,1,15:30:51.011997
8880,10,11,15:31:21.162751
8881,10,18,15:31:51.774996
8882,10,17,15:32:21.477966
8883,10,12,15:32:51.934819
8884,10,1,15:33:22.085573
8885,10,17,15:33:52.854804
8886,10,1,15:34:22.266569
8887,10,18,15:34:52.878814
8888,10,11,15:35:22.581784
8889,10,14,15:35:52.884814
8890,10,12,15:36:22.441464
8891,10,11,15:36:52.744494
8892,10,1,15:37:23.047524
8893,10,13,15:37:53.047524
8894,10,13,15:38:23.350554
8895,10,18,15:38:52.618847
8896,10,11,15:39:23.075700
8897,10,15,15:39:52.778670
8898,10,16,15:40:22.929424
8899,10,17,15:40:52.929424
8900,10,12,15:41:22.486074
8901,10,12,15:41:52.042724
8902,10,17,15:42:22.345754
8903,10,16,15:42:53.114985
8904,10,15,15:43:23.265739
8905,10,17,15:43:52.968709
8906,10,18,15:44:22.380474
8907,10,18,15:44:52.380474
8908,10,15,15:45:22.683504
8909,10,12,15:45:52.986534
8910,10,15,15:46:23.598779
8911,10,17,15:46:53.598779
8912,10,13,15:47:23.749533
8913,10,15,15:47:53.306183
8914,10,18,15:48:23.306183
8915,10,11,15:48:52.717948
8916,10,13,15:49:22.717948
8917,10,17,15:49:52.129713
8918,10,15,15:50:21.980459
8919,10,18,15:50:52.283489
8920,10,12,15:51:22.434243
8921,10,18,15:51:53.203474
8922,10,1,15:52:22.760124
8923,10,13,15:52:52.910878
8924,10,1,15:53:23.680109
8925,10,17,15:53:54.136962
8926,10,13,15:54:24.593815
8927,10,18,15:54:53.862108
8928,10,15,15:55:23.712854
8929,10,11,15:55:53.124619
8930,10,12,15:56:23.581472
8931,10,11,15:56:53.581472
8932,10,15,15:57:23.138122
8933,10,17,15:57:52.549887
8934,10,13,15:58:22.400633
8935,10,14,15:58:51.668926
8936,10,16,15:59:21.519672
8937,10,1,15:59:51.222642
8938,10,16,16:00:21.991873
8939,10,17,16:00:51.548523
8940,10,1,16:01:22.005376
8941,10,11,16:01:52.774607
8942,10,12,16:02:22.331257
8943,10,16,16:02:52.482011
8944,10,11,16:03:22.632765
8945,10,12,16:03:52.935795
8946,10,14,16:04:23.086549
8947,10,18,16:04:53.855780
8948,10,14,16:05:23.267545
8949,10,13,16:05:52.535838
8950,10,13,16:06:22.386584
8951,10,16,16:06:52.237330
8952,10,13,16:07:22.237330
8953,10,14,16:07:51.505623
8954,10,14,16:08:21.208593
8955,10,11,16:08:50.911563
8956,10,1,16:09:20.614533
8957,10,14,16:09:51.226778
8958,10,15,16:10:20.929748
8959,10,11,16:10:51.541993
8960,10,1,16:11:21.845023
8961,10,13,16:11:52.457268
8962,10,17,16:12:22.608022
8963,10,15,16:12:53.064875
8964,10,16,16:13:23.064875
8965,10,15,16:13:52.915621
8966,10,18,16:14:23.372474
8967,10,13,16:14:52.929124
8968,10,12,16:15:23.541369
8969,10,18,16:15:53.392115
8970,10,16,16:16:23.848968
8971,10,13,16:16:53.999722
8972,10,18,16:17:23.411487
8973,10,13,16:17:52.679780
8974,10,12,16:18:22.679780
8975,10,12,16:18:52.830534
8976,10,14,16:19:23.133564
8977,10,16,16:19:53.590417
8978,10,14,16:20:23.893447
8979,10,1,16:20:54.044201
8980,10,12,16:21:23.747171
8981,10,15,16:21:54.204024
8982,10,16,16:22:23.906994
8983,10,1,16:22:53.318759
8984,10,1,16:23:23.318759
8985,10,16,16:23:53.169505
8986,10,16,16:24:23.781750
8987,10,11,16:24:54.238603
8988,10,13,16:25:23.795253
8989,10,15,16:25:54.098283
8990,10,1,16:26:24.401313
8991,10,1,16:26:54.104283
8992,10,16,16:27:23.955029
8993,10,18,16:27:53.955029
8994,10,15,16:28:23.366794
8995,10,18,16:28:53.517548
8996,10,16,16:29:22.785841
8997,10,13,16:29:52.785841
8998,10,11,16:30:22.936595
8999,10,14,16:30:53.087349
9000,10,15,16:31:22.790319
9001,10,1,16:31:52.346969
9002,10,1,16:32:22.049939
9003,10,17,16:32:52.200693
9004,10,16,16:33:22.812938
9005,10,17,16:33:52.963692
9006,10,17,16:34:23.266722
9007,10,1,16:34:52.678487
9008,10,13,16:35:23.447718
9009,10,15,16:35:53.904571
9010,10,18,16:36:24.361424
9011,10,18,16:36:54.664454
9012,10,18,16:37:24.221104
9013,10,14,16:37:54.677957
9014,10,12,16:38:24.980987
9015,10,11,16:38:54.537637
9016,10,15,16:39:24.388383
9017,10,14,16:39:53.945033
9018,10,11,16:40:23.795779
9019,10,14,16:40:53.207544
9020,10,18,16:41:22.475837
9021,10,16,16:41:52.326583
9022,10,12,16:42:21.738348
9023,10,16,16:42:51.441318
9024,10,11,16:43:21.144288
9025,10,13,16:43:51.295042
9026,10,18,16:44:21.445796
9027,10,15,16:44:51.748826
9028,10,15,16:45:22.051856
9029,10,18,16:45:51.320149
9030,10,15,16:46:21.470903
9031,10,12,16:46:51.621657
9032,10,16,16:47:22.078510
9033,10,1,16:47:51.490275
9034,10,18,16:48:21.947128
9035,10,14,16:48:51.215421
9036,10,1,16:49:20.627186
9037,10,1,16:49:51.239431
9038,10,16,16:50:21.090177
9039,10,13,16:50:51.090177
9040,10,18,16:51:21.393207
9041,10,1,16:51:51.543961
9042,10,11,16:52:21.394707
9043,10,13,16:52:51.851560
9044,10,17,16:53:22.463805
9045,10,12,16:53:52.020455
9046,10,18,16:54:22.171209
9047,10,12,16:54:52.474239
9048,10,11,16:55:22.777269
9049,10,14,16:55:52.480239
9050,10,17,16:56:22.330985
9051,10,14,16:56:52.033955
9052,10,11,16:57:21.445720
9053,10,11,16:57:50.857485
9054,10,1,16:58:20.414135
9055,10,11,16:58:50.717165
9056,10,15,16:59:20.567911
9057,10,12,16:59:49.979676
9058,10,1,17:00:20.130430
9059,10,15,17:00:49.542195
9060,10,14,17:01:20.311426
9061,10,13,17:01:50.923671
9062,10,17,17:02:20.626641
9063,10,1,17:02:50.626641
9064,10,13,17:03:20.777395
9065,10,15,17:03:50.334045
9066,10,1,17:04:20.637075
9067,10,15,17:04:50.940105
9068,10,16,17:05:21.709336
9069,10,15,17:05:51.860090
9070,10,17,17:06:22.010844
9071,10,13,17:06:51.567494
9072,10,15,17:07:21.270464
9073,10,17,17:07:51.121210
9074,10,11,17:08:20.824180
9075,10,13,17:08:50.380830
9076,10,13,17:09:19.792595
9077,10,15,17:09:50.095625
9078,10,11,17:10:20.398655
9079,10,16,17:10:50.101625
9080,10,13,17:11:20.558478
9081,10,11,17:11:50.709232
9082,10,18,17:12:20.559978
9083,10,11,17:12:50.559978
9084,10,16,17:13:20.116628
9085,10,14,17:13:49.967374
9086,10,14,17:14:20.118128
9087,10,16,17:14:49.968874
9088,10,1,17:15:20.271904
9089,10,1,17:15:51.041135
9090,10,16,17:16:20.891881
9091,10,14,17:16:50.160174
9092,10,11,17:17:20.010920
9093,10,15,17:17:49.567570
9094,10,13,17:18:20.024423
9095,10,14,17:18:49.581073
9096,10,11,17:19:19.137723
9097,10,17,17:19:49.440753
9098,10,12,17:20:19.440753
9099,10,18,17:20:50.209984
9100,10,1,17:21:20.822229
9101,10,12,17:21:50.525199
9102,10,13,17:22:20.375945
9103,10,16,17:22:50.678975
9104,10,17,17:23:21.291220
9105,10,14,17:23:51.441974
9106,10,13,17:24:20.998624
9107,10,17,17:24:51.149378
9108,10,12,17:25:20.852348
9109,10,14,17:25:50.264113
9110,10,18,17:26:19.532406
9111,10,13,17:26:49.532406
9112,10,17,17:27:20.144651
9113,10,1,17:27:50.144651
9114,10,17,17:28:20.601504
9115,10,16,17:28:49.869797
9116,10,11,17:29:19.572767
9117,10,1,17:29:50.029620
9118,10,11,17:30:19.441385
9119,10,17,17:30:48.998035
9120,10,17,17:31:19.148789
9121,10,17,17:31:48.417082
9122,10,17,17:32:17.685375
9123,10,1,17:32:48.142228
9124,10,13,17:33:17.410521
9125,10,13,17:33:47.113491
9126,10,18,17:34:16.381784
9127,10,17,17:34:46.838637
9128,10,16,17:35:17.295490
9129,10,1,17:35:46.852140
9130,10,1,17:36:16.408790
9131,10,14,17:36:46.259536
9132,10,1,17:37:16.562566
9133,10,16,17:37:45.974331
9134,10,14,17:38:16.431184
9135,10,15,17:38:46.734214
9136,10,1,17:39:16.734214
9137,10,16,17:39:46.584960
9138,10,15,17:40:16.141610
9139,10,16,17:40:45.698260
9140,10,15,17:41:15.110025
9141,10,1,17:41:45.413055
9142,10,17,17:42:16.182286
9143,10,1,17:42:45.738936
9144,10,12,17:43:15.150701
9145,10,1,17:43:45.453731
9146,10,16,17:44:15.453731
9147,10,14,17:44:45.156701
9148,10,17,17:45:14.568466
9149,10,13,17:45:45.025319
9150,10,11,17:46:14.728289
9151,10,16,17:46:44.879043
9152,10,12,17:47:15.335896
9153,10,14,17:47:45.792749
9154,10,13,17:48:15.792749
9155,10,15,17:48:45.495719
9156,10,15,17:49:15.952572
9157,10,18,17:49:45.655542
9158,10,16,17:50:14.923835
9159,10,17,17:50:44.923835
9160,10,16,17:51:15.536080
9161,10,18,17:51:44.947845
9162,10,14,17:52:14.650815
9163,10,11,17:52:45.420046
9164,10,11,17:53:16.032291
9165,10,1,17:53:45.444056
9166,10,16,17:54:15.747086
9167,10,13,17:54:45.747086
9168,10,1,17:55:15.303736
9169,10,12,17:55:44.860386
9170,10,17,17:56:15.472631
9171,10,13,17:56:45.472631
9172,10,12,17:57:15.323377
9173,10,1,17:57:45.626407
9174,10,13,17:58:15.477153
9175,10,1,17:58:45.627907
9176,10,17,17:59:15.039672
9177,10,16,17:59:44.596322
9178,10,18,18:00:14.747076
9179,10,13,18:00:44.897830
9180,10,18,18:01:15.510075
9181,10,11,18:01:45.066725
9182,10,18,18:02:14.478490
9183,10,15,18:02:44.478490
9184,10,15,18:03:14.629244
9185,10,16,18:03:44.629244
9186,10,13,18:04:14.332214
9187,10,15,18:04:44.182960
9188,10,14,18:05:14.182960
9189,10,14,18:05:44.795205
9190,10,11,18:06:14.945959
9191,10,12,18:06:44.214252
9192,10,14,18:07:14.064998
9193,10,14,18:07:44.215752
9194,10,16,18:08:14.215752
9195,10,16,18:08:43.772402
9196,10,12,18:09:14.075432
9197,10,14,18:09:44.844663
9198,10,14,18:10:15.147693
9199,10,14,18:10:44.850663
9200,10,1,18:11:15.307516
9201,10,18,18:11:45.307516
9202,10,17,18:12:14.719281
9203,10,1,18:12:45.176134
9204,10,17,18:13:15.788379
9205,10,1,18:13:46.245232
9206,10,11,18:14:16.702085
9207,10,17,18:14:46.113850
9208,10,12,18:15:15.670500
9209,10,16,18:15:46.127353
9210,10,16,18:16:15.684003
9211,10,13,18:16:44.952296
9212,10,17,18:17:14.803042
9213,10,11,18:17:45.106072
9214,10,14,18:18:14.809042
9215,10,14,18:18:44.512012
9216,10,17,18:19:14.512012
9217,10,18,18:19:44.815042
9218,10,17,18:20:14.665788
9219,10,12,18:20:44.816542
9220,10,15,18:21:14.373192
9221,10,11,18:21:43.784957
9222,10,14,18:22:14.397202
9223,10,18,18:22:44.397202
9224,10,11,18:23:14.247948
9225,10,15,18:23:44.550978
9226,10,13,18:24:14.107628
9227,10,18,18:24:44.719873
9228,10,18,18:25:15.176726
9229,10,17,18:25:44.879696
9230,10,14,18:26:15.336549
9231,10,11,18:26:44.893199
9232,10,17,18:27:14.449849
9233,10,17,18:27:44.600603
9234,10,18,18:28:14.157253
9235,10,1,18:28:44.157253
9236,10,11,18:29:13.569018
9237,10,11,18:29:43.872048
9238,10,13,18:30:13.428698
9239,10,16,18:30:43.428698
9240,10,15,18:31:13.885551
9241,10,14,18:31:44.342404
9242,10,14,18:32:14.493158
9243,10,14,18:32:45.105403
9244,10,1,18:33:15.717648
9245,10,16,18:33:45.129413
9246,10,11,18:34:14.686063
9247,10,15,18:34:44.242713
9248,10,11,18:35:14.393467
9249,10,17,18:35:43.805232
9250,10,13,18:36:13.805232
9251,10,16,18:36:43.073525
9252,10,11,18:37:13.530378
9253,10,18,18:37:44.299609
9254,10,15,18:38:13.856259
9255,10,14,18:38:44.007013
9256,10,1,18:39:14.310043
9257,10,18,18:39:44.160789
9258,10,11,18:40:13.863759
9259,10,18,18:40:43.132052
9260,10,12,18:41:13.588905
9261,10,17,18:41:43.145555
9262,10,12,18:42:13.914786
9263,10,13,18:42:43.914786
9264,10,14,18:43:14.527031
9265,10,15,18:43:44.083681
9266,10,13,18:44:13.495446
9267,10,15,18:44:43.952299
9268,10,12,18:45:14.255329
9269,10,14,18:45:44.558359
9270,10,18,18:46:15.170604
9271,10,18,18:46:44.873574
9272,10,18,18:47:14.873574
9273,10,16,18:47:44.430224
9274,10,14,18:48:14.280970
9275,10,16,18:48:43.983940
9276,10,14,18:49:13.834686
9277,10,14,18:49:44.137716
9278,10,16,18:50:13.840686
9279,10,15,18:50:44.297539
9280,10,13,18:51:14.448293
9281,10,15,18:51:44.448293
9282,10,14,18:52:14.004943
9283,10,1,18:52:44.461796
9284,10,12,18:53:14.764826
9285,10,13,18:53:45.377071
9286,10,17,18:54:14.788836
9287,10,1,18:54:44.939590
9288,10,13,18:55:14.642560
9289,10,16,18:55:45.411791
9290,10,11,18:56:15.868644
9291,10,11,18:56:46.325497
9292,10,1,18:57:16.937742
9293,10,15,18:57:47.394595
9294,10,13,18:58:17.545349
9295,10,1,18:58:47.545349
9296,10,1,18:59:17.396095
9297,10,13,18:59:48.008340
9298,10,13,19:00:18.777571
9299,10,16,19:00:48.334221
9300,10,13,19:01:18.946466
9301,10,15,19:01:48.797212
9302,10,12,19:02:19.100242
9303,10,18,19:02:49.403272
9304,10,18,19:03:19.403272
9305,10,16,19:03:49.554026
9306,10,12,19:04:20.010879
9307,10,14,19:04:50.161633
9308,10,11,19:05:19.718283
9309,10,1,19:05:50.021313
9310,10,14,19:06:19.289606
9311,10,13,19:06:48.701371
9312,10,13,19:07:18.258021
9313,10,15,19:07:48.108767
9314,10,12,19:08:18.411797
9315,10,13,19:08:48.714827
9316,10,11,19:09:18.417797
9317,10,14,19:09:48.120767
9318,10,15,19:10:18.271521
9319,10,1,19:10:48.122267
9320,10,1,19:11:18.579120
9321,10,14,19:11:48.135770
9322,10,18,19:12:18.286524
9323,10,18,19:12:48.137270
9324,10,14,19:13:17.405563
9325,10,14,19:13:47.862416
9326,10,18,19:14:18.165446
9327,10,12,19:14:48.777691
9328,10,16,19:15:18.628437
9329,10,12,19:15:48.479183
9330,10,14,19:16:19.248414
9331,10,13,19:16:49.248414
9332,10,14,19:17:20.017645
9333,10,13,19:17:50.168399
9334,10,17,19:18:20.625252
9335,10,13,19:18:51.237497
9336,10,11,19:19:21.088243
9337,10,15,19:19:50.938989
9338,10,15,19:20:20.350754
9339,10,11,19:20:49.907404
9340,10,1,19:21:19.175697
9341,10,15,19:21:49.787942
9342,10,17,19:22:20.244795
9343,10,18,19:22:50.547825
9344,10,14,19:23:20.398571
9345,10,12,19:23:50.701601
9346,10,16,19:24:19.969894
9347,10,12,19:24:49.820640
9348,10,18,19:25:19.820640
9349,10,13,19:25:49.971394
9350,10,17,19:26:20.274424
9351,10,16,19:26:50.274424
9352,10,14,19:27:20.731277
9353,10,18,19:27:50.882031
9354,10,15,19:28:20.732777
9355,10,11,19:28:50.883531
9356,10,13,19:29:21.340384
9357,10,1,19:29:51.491138
9358,10,11,19:30:21.794168
9359,10,14,19:30:51.205933
9360,10,13,19:31:21.056679
9361,10,15,19:31:50.907425
9362,10,11,19:32:20.319190
9363,10,18,19:32:49.730955
9364,10,13,19:33:19.730955
9365,10,16,19:33:49.581701
9366,10,17,19:34:19.884731
9367,10,12,19:34:49.296496
9368,10,17,19:35:19.447250
9369,10,12,19:35:48.859015
9370,10,16,19:36:19.471260
9371,10,14,19:36:49.774290
9372,10,17,19:37:19.925044
9373,10,14,19:37:50.075798
9374,10,15,19:38:20.688043
9375,10,18,19:38:50.099808
9376,10,1,19:39:19.802778
9377,10,17,19:39:49.505748
9378,10,15,19:40:19.356494
9379,10,1,19:40:49.059464
9380,10,18,19:41:19.059464
9381,10,13,19:41:48.327757
9382,10,15,19:42:18.478511
9383,10,17,19:42:48.629265
9384,10,1,19:43:18.932295
9385,10,11,19:43:49.701526
9386,10,1,19:44:19.258176
9387,10,17,19:44:48.961146
9388,10,1,19:45:18.664116
9389,10,11,19:45:47.932409
9390,10,14,19:46:18.235439
9391,10,11,19:46:47.938409
9392,10,18,19:47:17.938409
9393,10,1,19:47:48.395262
9394,10,14,19:48:18.098232
9395,10,17,19:48:48.401262
9396,10,16,19:49:17.669555
9397,10,18,19:49:47.372525
9398,10,11,19:50:16.784290
9399,10,1,19:50:46.487260
9400,10,11,19:51:15.899025
9401,10,17,19:51:45.601995
9402,10,16,19:52:16.058848
9403,10,13,19:52:45.909594
9404,10,1,19:53:15.612564
9405,10,14,19:53:45.169214
9406,10,12,19:54:15.019960
9407,10,16,19:54:44.288253
9408,10,1,19:55:14.288253
9409,10,13,19:55:43.991223
9410,10,12,19:56:13.402988
9411,10,1,19:56:43.553742
9412,10,11,19:57:13.256712
9413,10,1,19:57:44.025943
9414,10,18,19:58:14.176697
9415,10,16,19:58:44.945928
9416,10,18,19:59:14.796674
9417,10,16,19:59:44.353324
9418,10,1,20:00:14.656354
9419,10,1,20:00:44.807108
9420,10,17,20:01:14.363758
9421,10,16,20:01:43.920408
9422,10,15,20:02:13.771154
9423,10,1,20:02:44.540385
9424,10,13,20:03:14.843415
9425,10,13,20:03:44.843415
9426,10,11,20:04:15.300268
9427,10,14,20:04:45.151014
9428,10,15,20:05:15.454044
9429,10,11,20:05:45.757074
9430,10,13,20:06:15.460044
9431,10,16,20:06:45.916897
9432,10,1,20:07:16.067651
9433,10,1,20:07:46.067651
9434,10,11,20:08:16.218405
9435,10,11,20:08:46.987636
9436,10,18,20:09:17.138390
9437,10,12,20:09:47.289144
9438,10,12,20:10:16.992114
9439,10,16,20:10:47.448967
9440,10,14,20:11:17.599721
9441,10,17,20:11:47.011486
9442,10,1,20:12:16.568136
9443,10,14,20:12:46.124786
9444,10,17,20:13:15.681436
9445,10,13,20:13:45.984466
9446,10,16,20:14:15.687436
9447,10,18,20:14:45.538182
9448,10,14,20:15:15.388928
9449,10,1,20:15:45.691958
9450,10,12,20:16:15.248608
9451,10,17,20:16:44.951578
9452,10,14,20:17:15.102332
9453,10,16,20:17:44.805302
9454,10,11,20:18:14.508272
9455,10,17,20:18:44.508272
9456,10,16,20:19:14.659026
9457,10,15,20:19:44.962056
9458,10,13,20:20:14.373821
9459,10,12,20:20:43.930471
9460,10,18,20:21:14.387324
