id,board_from,alight_to,arr_time
7869,8,9,14:32:40.664512
7870,8,9,14:34:40.664512
7871,8,9,14:36:45.664512
7872,8,9,14:38:50.664512
7873,8,10,14:40:39.755421
7874,8,10,14:42:39.755421
7875,8,9,14:44:39.755421
7876,8,10,14:46:39.755421
7877,8,10,14:48:28.846330
7878,8,10,14:50:19.957441
7879,8,10,14:52:17.604500
7880,8,9,14:54:08.715611
7881,8,9,14:56:11.164591
7882,8,10,14:58:11.164591
7883,8,10,15:00:04.372138
7884,8,10,15:01:59.756753
7885,8,10,15:04:07.416327
7886,8,10,15:05:56.507236
7887,8,10,15:07:51.891851
7888,8,9,15:09:59.551425
7889,8,9,15:12:12.884758
7890,8,9,15:14:10.531817
7891,8,10,15:16:18.191391
7892,8,9,15:18:23.191391
7893,8,10,15:20:25.640371
7894,8,10,15:22:18.847918
7895,8,9,15:24:14.232533
7896,8,10,15:26:16.681513
7897,8,9,15:28:21.681513
7898,8,9,15:30:21.681513
7899,8,9,15:32:10.772422
7900,8,10,15:34:03.979969
7901,8,10,15:36:11.639543
7902,8,9,15:38:07.024158
7903,8,9,15:39:58.135269
7904,8,9,15:41:51.342816
7905,8,9,15:43:48.989875
7906,8,10,15:45:56.649449
7907,8,10,15:47:49.856996
7908,8,9,15:49:43.064543
7909,8,9,15:51:48.064543
7910,8,10,15:54:01.397876
7911,8,10,15:56:14.731209
7912,8,9,15:58:05.842320
7913,8,9,16:00:08.291300
7914,8,9,16:01:59.402411
7915,8,9,16:03:48.493320
7916,8,10,16:05:56.152894
7917,8,9,16:07:47.264005
7918,8,10,16:09:40.471552
7919,8,9,16:11:45.471552
7920,8,9,16:13:45.471552
7921,8,10,16:15:53.131126
7922,8,9,16:17:53.131126
7923,8,9,16:19:46.338673
7924,8,9,16:21:48.787653
7925,8,10,16:23:56.447227
7926,8,10,16:25:51.831842
7927,8,9,16:27:45.039389
7928,8,10,16:29:52.698963
7929,8,10,16:31:50.346022
7930,8,9,16:33:55.346022
7931,8,9,16:35:52.993081
7932,8,10,16:37:44.104192
7933,8,9,16:39:41.751251
7934,8,10,16:41:52.186034
7935,8,9,16:44:05.519367
7936,8,9,16:46:05.519367
7937,8,10,16:47:56.630478
7938,8,9,16:49:54.277537
7939,8,10,16:51:56.726517
7940,8,10,16:54:07.161300
7941,8,10,16:56:12.161300
7942,8,9,16:58:09.808359
7943,8,9,17:00:07.455418
7944,8,9,17:02:17.890201
7945,8,9,17:04:09.001312
7946,8,10,17:06:22.334645
7947,8,9,17:08:19.981704
7948,8,10,17:10:27.641278
7949,8,10,17:12:30.090258
7950,8,10,17:14:25.474873
7951,8,10,17:16:16.585984
7952,8,9,17:18:21.585984
7953,8,9,17:20:21.585984
7954,8,9,17:22:26.585984
7955,8,9,17:24:31.585984
7956,8,10,17:26:42.020767
7957,8,10,17:28:49.680341
7958,8,9,17:31:03.013674
7959,8,9,17:32:56.221221
7960,8,10,17:35:03.880795
7961,8,9,17:37:01.527854
7962,8,9,17:39:03.976834
7963,8,9,17:41:11.636408
7964,8,10,17:43:11.636408
7965,8,9,17:45:16.636408
7966,8,10,17:47:24.295982
7967,8,10,17:49:34.730765
7968,8,9,17:51:30.115380
7969,8,10,17:53:37.774954
7970,8,10,17:55:42.774954
7971,8,10,17:57:45.223934
7972,8,9,17:59:45.223934
7973,8,10,18:01:55.658717
7974,8,9,18:04:06.093500
7975,8,9,18:06:13.753074
7976,8,10,18:08:16.202054
7977,8,10,18:10:16.202054
7978,8,10,18:12:13.849113
7979,8,9,18:14:04.960224
7980,8,10,18:16:07.409204
7981,8,9,18:18:05.056263
7982,8,10,18:19:56.167374
7983,8,9,18:21:47.278485
7984,8,9,18:23:42.663100
7985,8,9,18:25:40.310159
7986,8,9,18:27:40.310159
7987,8,9,18:29:42.759139
7988,8,10,18:31:50.418713
7989,8,10,18:34:03.752046
7990,8,10,18:36:03.752046
7991,8,9,18:37:56.959593
7992,8,9,18:40:04.619167
7993,8,9,18:42:04.619167
7994,8,9,18:44:09.619167
7995,8,9,18:46:12.068147
7996,8,9,18:48:22.502930
7997,8,9,18:50:22.502930
7998,8,9,18:52:17.887545
7999,8,9,18:54:22.887545
8000,8,9,18:56:30.547119
8001,8,10,18:58:30.547119
8002,8,9,19:00:40.981902
8003,8,10,19:02:43.430882
8004,8,10,19:04:38.815497
8005,8,10,19:06:43.815497
8006,8,10,19:08:39.200112
8007,8,9,19:10:49.634895
8008,8,9,19:12:47.281954
8009,8,10,19:14:44.929013
8010,8,10,19:16:42.576072
8011,8,9,19:18:33.687183
8012,8,9,19:20:44.121966
8013,8,10,19:22:54.556749
8014,8,10,19:24:49.941364
8015,8,9,19:27:03.274697
8016,8,10,19:28:56.482244
8017,8,10,19:30:49.689791
8018,8,10,19:32:42.897338
8019,8,9,19:34:56.230671
8020,8,9,19:36:47.341782
8021,8,9,19:38:44.988841
8022,8,10,19:40:40.373456
8023,8,10,19:42:40.373456
8024,8,10,19:44:42.822436
8025,8,10,19:46:36.029983
8026,8,9,19:48:46.464766
8027,8,9,19:50:46.464766
8028,8,10,19:52:56.899549
8029,8,9,19:54:45.990458
8030,8,9,19:56:50.990458
8031,8,10,19:58:46.375073
8032,8,9,20:00:41.759688
8033,8,10,20:02:46.759688
8034,8,10,20:05:00.093021
8035,8,9,20:07:07.752595
8036,8,10,20:09:15.412169
8037,8,10,20:11:25.846952
8038,8,10,20:13:36.281735
8039,8,9,20:15:33.928794
8040,8,9,20:17:27.136341
8041,8,9,20:19:32.136341
8042,8,10,20:21:27.520956
8043,8,9,20:23:22.905571
8044,8,9,20:25:30.565145
8045,8,9,20:27:25.949760
8046,8,9,20:29:23.596819
8047,8,10,20:31:36.930152
8048,8,9,20:33:32.314767
8049,8,9,20:35:23.425878
8050,8,10,20:37:16.633425
8051,8,9,20:39:29.966758
8052,8,10,20:41:40.401541
8053,8,10,20:43:48.061115
8054,8,9,20:46:01.394448
8055,8,10,20:47:54.601995
8056,8,9,20:49:59.601995
8057,8,9,20:51:52.809542
8058,8,10,20:53:57.809542
8059,8,10,20:55:55.456601
8060,8,10,20:57:53.103660
8061,8,10,20:59:46.311207
8062,8,9,21:01:43.958266
8063,8,10,21:03:51.617840
8064,8,10,21:05:47.002455
8065,8,10,21:07:47.002455
8066,8,10,21:09:40.210002
8067,8,10,21:11:33.417549
8068,8,10,21:13:46.750882
8069,8,9,21:15:57.185665
8070,8,9,21:17:48.296776
8071,8,10,21:19:50.745756
8072,8,9,21:21:50.745756
8073,8,10,21:23:46.130371
8074,8,9,21:25:41.514986
8075,8,9,21:27:54.848319
8076,8,9,21:30:08.181652
8077,8,10,21:32:15.841226
8078,8,9,21:34:18.290206
8079,8,9,21:36:25.949780
8080,8,10,21:38:33.609354
8081,8,10,21:40:44.044137
8082,8,9,21:42:37.251684
8083,8,9,21:44:32.636299
8084,8,10,21:46:35.085279
8085,8,10,21:48:40.085279
8086,8,9,21:50:33.292826
8087,8,10,21:52:35.741806
8088,8,9,21:54:43.401380
8089,8,10,21:56:56.734713
8090,8,9,21:58:47.845824
8091,8,10,22:00:58.280607
8092,9,10,07:20:00
8093,9,10,07:32:30
8094,9,10,07:43:36.666667
8095,9,10,08:33:36.666667
8096,9,10,09:23:36.666667
8097,9,10,10:13:36.666667
8098,9,10,10:26:06.666667
8099,9,10,11:16:06.666667
8100,9,10,12:06:06.666667
8101,9,10,12:26:06.666667
8102,9,10,12:46:06.666667
8103,9,10,12:57:13.333334
8104,9,10,13:08:20.000001
8105,9,10,13:58:20.000001
8106,9,10,14:48:20.000001
8107,9,10,15:38:20.000001
8108,9,10,16:03:20.000001
8109,9,10,16:20:00.000001
8110,9,10,16:36:40.000001
8111,9,10,16:47:46.666668
8112,9,10,17:02:03.809525
8113,9,10,17:18:43.809525
8114,9,10,17:33:00.952382
8115,9,10,17:49:40.952382
8116,9,10,18:06:20.952382
8117,9,10,18:56:20.952382
8118,9,10,19:46:20.952382
8119,9,10,20:03:00.952382
8120,9,10,20:23:00.952382
8121,9,10,20:43:00.952382
8122,9,10,20:55:30.952382
8123,9,10,21:12:10.952382
8124,9,10,22:02:10.952382
8125,10,15,07:00:29.268293
8126,10,15,07:00:58.971263
8127,10,17,07:01:29.428116
8128,10,18,07:01:58.984766
8129,10,12,07:02:28.984766
8130,10,11,07:02:59.441619
8131,10,1,07:03:30.053864
8132,10,16,07:04:00.356894
8133,10,18,07:04:29.768659
8134,10,15,07:05:00.225512
8135,10,17,07:05:29.928482
8136,10,12,07:06:00.540727
8137,10,12,07:06:29.952492
8138,10,11,07:07:00.255522
8139,10,18,07:07:29.667287
8140,10,18,07:08:00.279532
8141,10,17,07:08:30.891777
8142,10,12,07:09:00.594747
8143,10,14,07:09:31.051600
8144,10,12,07:10:00.902346
8145,10,14,07:10:30.458996
8146,10,14,07:11:00.015646
8147,10,1,07:11:29.283939
8148,10,13,07:11:58.986909
8149,10,11,07:12:28.837655
8150,10,1,07:12:59.294508
8151,10,1,07:13:29.145254
8152,10,16,07:13:58.996000
8153,10,12,07:14:28.407765
8154,10,12,07:14:58.258511
8155,10,18,07:15:27.815161
8156,10,16,07:15:57.815161
8157,10,16,07:16:27.965915
8158,10,18,07:16:57.668885
8159,10,18,07:17:27.819639
8160,10,14,07:17:58.122669
8161,10,11,07:18:28.891900
8162,10,16,07:18:58.160193
8163,10,1,07:19:28.310947
8164,10,15,07:19:58.767800
8165,10,17,07:20:29.070830
8166,10,15,07:20:58.773800
8167,10,1,07:21:28.185565
8168,10,18,07:21:57.742215
8169,10,15,07:22:27.153980
8170,10,17,07:22:57.923211
8171,10,16,07:23:28.692442
8172,10,17,07:23:58.692442
8173,10,16,07:24:27.960735
8174,10,16,07:24:58.572980
8175,10,16,07:25:27.841273
8176,10,12,07:25:57.841273
8177,10,12,07:26:28.453518
8178,10,12,07:26:58.156488
8179,10,14,07:27:28.613341
8180,10,16,07:27:57.881634
8181,10,13,07:28:27.293399
8182,10,11,07:28:56.850049
8183,10,14,07:29:27.306902
8184,10,17,07:29:57.009872
8185,10,16,07:30:26.421637
8186,10,12,07:30:57.190868
8187,10,11,07:31:27.803113
8188,10,12,07:31:57.653859
8189,10,11,07:32:28.110712
8190,10,15,07:32:58.413742
8191,10,1,07:33:29.182973
8192,10,1,07:33:59.486003
8193,10,12,07:34:29.942856
8194,10,14,07:34:59.354621
8195,10,16,07:35:28.911271
8196,10,1,07:35:58.467921
8197,10,1,07:36:27.736214
8198,10,11,07:36:57.004507
8199,10,14,07:37:27.773738
8200,10,1,07:37:57.924492
8201,10,12,07:38:27.775238
8202,10,1,07:38:58.544469
8203,10,11,07:39:28.395215
8204,10,17,07:39:58.545969
8205,10,1,07:40:27.957734
8206,10,12,07:40:57.957734
8207,10,15,07:41:27.957734
8208,10,1,07:41:58.726965
8209,10,17,07:42:28.429935
8210,10,15,07:42:59.042180
8211,10,13,07:43:28.310473
8212,10,1,07:43:58.013443
8213,10,18,07:44:28.470296
8214,10,18,07:44:57.738589
8215,10,13,07:45:28.350834
8216,10,13,07:45:58.963079
8217,10,15,07:46:28.963079
8218,10,12,07:46:58.231372
8219,10,12,07:47:28.534402
8220,10,1,07:47:57.946167
8221,10,13,07:48:28.249197
8222,10,1,07:48:58.399951
8223,10,12,07:49:28.102921
8224,10,13,07:49:57.805891
8225,10,16,07:50:28.108921
8226,10,12,07:50:57.811891
8227,10,1,07:51:28.424136
8228,10,12,07:51:57.692429
8229,10,18,07:52:27.692429
8230,10,14,07:52:58.461660
8231,10,14,07:53:28.764690
8232,10,15,07:53:59.067720
8233,10,18,07:54:29.524573
8234,10,15,07:54:59.675327
8235,10,14,07:55:29.675327
8236,10,1,07:55:59.675327
8237,10,16,07:56:30.444558
8238,10,18,07:57:00.001208
8239,10,12,07:57:30.613453
8240,10,13,07:57:59.881746
8241,10,16,07:58:29.881746
8242,10,18,07:58:59.584716
8243,10,14,07:59:30.196961
8244,10,13,08:00:00.196961
8245,10,15,08:00:29.753611
8246,10,16,08:00:59.904365
8247,10,18,08:01:30.516610
8248,10,1,08:02:00.367356
8249,10,1,08:02:30.367356
8250,10,11,08:03:00.367356
8251,10,16,08:03:30.518110
8252,10,16,08:03:59.786403
8253,10,15,08:04:30.243256
8254,10,1,08:05:00.546286
8255,10,18,08:05:30.102936
8256,10,13,08:05:59.514701
8257,10,14,08:06:29.217671
8258,10,11,08:06:59.520701
8259,10,12,08:07:28.932466
8260,10,12,08:07:58.200759
8261,10,18,08:08:28.200759
8262,10,15,08:08:58.813004
8263,10,1,08:09:28.813004
8264,10,14,08:09:59.425249
8265,10,16,08:10:30.037494
8266,10,17,08:11:00.649739
8267,10,1,08:11:30.800493
8268,10,15,08:12:00.651239
8269,10,13,08:12:30.207889
8270,10,17,08:13:00.664742
8271,10,15,08:13:30.664742
8272,10,18,08:14:00.815496
8273,10,1,08:14:30.966250
8274,10,15,08:15:00.966250
8275,10,13,08:15:30.816996
8276,10,11,08:16:01.586227
8277,10,18,08:16:32.198472
8278,10,18,08:17:02.810717
8279,10,15,08:17:32.661463
8280,10,11,08:18:02.218113
8281,10,1,08:18:31.629878
8282,10,14,08:19:01.629878
8283,10,11,08:19:32.086731
8284,10,17,08:20:02.543584
8285,10,1,08:20:32.694338
8286,10,14,08:21:03.151191
8287,10,12,08:21:33.151191
8288,10,17,08:22:03.001937
8289,10,15,08:22:33.304967
8290,10,13,08:23:03.455721
8291,10,13,08:23:33.158691
8292,10,16,08:24:03.309445
8293,10,17,08:24:33.309445
8294,10,15,08:25:02.577738
8295,10,18,08:25:32.577738
8296,10,15,08:26:02.428484
8297,10,14,08:26:33.197715
8298,10,14,08:27:02.466008
8299,10,12,08:27:31.734301
8300,10,13,08:28:01.734301
8301,10,17,08:28:31.885055
8302,10,1,08:29:02.188085
8303,10,16,08:29:32.338839
8304,10,15,08:30:03.108070
8305,10,17,08:30:33.877301
8306,10,1,08:31:04.646532
8307,10,17,08:31:35.415763
8308,10,14,08:32:06.184994
8309,10,18,08:32:36.954225
8310,10,1,08:33:07.723456
8311,10,17,08:33:38.492687
8312,10,18,08:34:09.261918
8313,10,15,08:34:40.031149
8314,10,11,08:35:10.800380
8315,10,12,08:35:41.569611
8316,10,17,08:36:12.338842
8317,10,18,08:36:43.108073
8318,10,18,08:37:13.877304
8319,10,16,08:37:44.646535
8320,10,14,08:38:15.415766
8321,10,16,08:38:46.184997
8322,10,14,08:39:16.954228
8323,10,16,08:39:47.723459
8324,10,1,08:40:18.492690
8325,10,18,08:40:49.261921
8326,10,11,08:41:20.031152
8327,10,15,08:41:50.800383
8328,10,15,08:42:21.569614
8329,10,12,08:42:52.338845
8330,10,1,08:43:23.108076
8331,10,17,08:43:53.877307
8332,10,12,08:44:24.646538
8333,10,1,08:44:55.415769
8334,10,1,08:45:26.185000
8335,10,14,08:45:56.954231
8336,10,17,08:46:27.723462
8337,10,15,08:46:58.492693
8338,10,16,08:47:29.261924
8339,10,14,08:48:00.031155
8340,10,1,08:48:30.800386
8341,10,11,08:49:01.569617
8342,10,1,08:49:32.338848
8343,10,16,08:50:03.108079
8344,10,15,08:50:33.877310
8345,10,13,08:51:04.646541
8346,10,13,08:51:35.415772
8347,10,12,08:52:06.185003
8348,10,12,08:52:36.954234
8349,10,12,08:53:07.723465
8350,10,14,08:53:38.492696
8351,10,18,08:54:09.261927
8352,10,17,08:54:40.031158
8353,10,14,08:55:10.800389
8354,10,12,08:55:41.569620
8355,10,1,08:56:12.338851
8356,10,15,08:56:43.108082
8357,10,1,08:57:13.877313
8358,10,12,08:57:44.646544
8359,10,1,08:58:15.415775
8360,10,13,08:58:46.185006
8361,10,1,08:59:16.954237
8362,10,11,08:59:47.723468
8363,10,12,09:00:18.492699
8364,10,14,09:00:49.261930
8365,10,1,09:01:20.031161
8366,10,18,09:01:50.800392
8367,10,1,09:02:21.569623
8368,10,11,09:02:52.338854
8369,10,18,09:03:23.108085
8370,10,11,09:03:53.877316
8371,10,15,09:04:24.646547
8372,10,17,09:04:55.415778
8373,10,17,09:05:26.185009
8374,10,13,09:05:56.954240
8375,10,1,09:06:27.723471
8376,10,14,09:06:58.492702
8377,10,16,09:07:29.261933
8378,10,12,09:08:00.031164
8379,10,13,09:08:30.800395
8380,10,12,09:09:01.569626
8381,10,13,09:09:32.338857
8382,10,17,09:10:03.108088
8383,10,17,09:10:33.877319
8384,10,12,09:11:04.646550
8385,10,18,09:11:35.415781
8386,10,18,09:12:06.185012
8387,10,17,09:12:36.954243
8388,10,15,09:13:07.723474
8389,10,12,09:13:38.492705
8390,10,16,09:14:09.261936
8391,10,1,09:14:40.031167
8392,10,15,09:15:10.800398
8393,10,16,09:15:41.569629
8394,10,12,09:16:12.338860
8395,10,12,09:16:43.108091
8396,10,14,09:17:13.877322
8397,10,13,09:17:44.646553
8398,10,13,09:18:15.415784
8399,10,11,09:18:46.185015
8400,10,17,09:19:16.954246
8401,10,14,09:19:47.723477
8402,10,12,09:20:18.492708
8403,10,15,09:20:49.261939
8404,10,12,09:21:20.031170
8405,10,1,09:21:50.800401
8406,10,16,09:22:21.569632
8407,10,18,09:22:52.338863
8408,10,14,09:23:23.108094
8409,10,18,09:23:53.877325
8410,10,14,09:24:24.646556
8411,10,14,09:24:55.415787
8412,10,13,09:25:26.185018
8413,10,18,09:25:56.954249
8414,10,1,09:26:27.723480
8415,10,11,09:26:58.492711
8416,10,17,09:27:29.261942
8417,10,1,09:28:00.031173
8418,10,18,09:28:30.800404
8419,10,14,09:29:01.569635
8420,10,15,09:29:32.338866
8421,10,14,09:30:03.108097
8422,10,1,09:30:33.877328
8423,10,1,09:31:04.646559
8424,10,13,09:31:35.415790
8425,10,11,09:32:06.185021
8426,10,17,09:32:36.954252
8427,10,17,09:33:07.723483
8428,10,1,09:33:38.492714
8429,10,18,09:34:09.261945
8430,10,15,09:34:40.031176
8431,10,12,09:35:10.800407
8432,10,14,09:35:41.569638
8433,10,16,09:36:12.338869
8434,10,11,09:36:43.108100
8435,10,13,09:37:13.877331
8436,10,15,09:37:44.646562
8437,10,18,09:38:15.415793
8438,10,11,09:38:46.185024
8439,10,13,09:39:16.954255
8440,10,15,09:39:47.723486
8441,10,12,09:40:18.492717
8442,10,17,09:40:49.261948
8443,10,15,09:41:20.031179
8444,10,12,09:41:50.800410
8445,10,12,09:42:21.569641
8446,10,1,09:42:52.338872
8447,10,12,09:43:23.108103
8448,10,16,09:43:53.877334
8449,10,13,09:44:24.646565
8450,10,12,09:44:55.415796
8451,10,12,09:45:26.185027
8452,10,18,09:45:56.954258
8453,10,17,09:46:27.723489
8454,10,18,09:46:58.492720
8455,10,13,09:47:29.261951
8456,10,12,09:48:00.031182
8457,10,18,09:48:30.800413
8458,10,12,09:49:01.569644
8459,10,12,09:49:32.338875
8460,10,17,09:50:03.108106
8461,10,17,09:50:33.877337
8462,10,15,09:51:04.646568
8463,10,14,09:51:35.415799
8464,10,12,09:52:06.185030
8465,10,17,09:52:36.954261
8466,10,16,09:53:07.723492
8467,10,13,09:53:38.492723
8468,10,11,09:54:09.261954
8469,10,12,09:54:40.031185
8470,10,15,09:55:10.800416
8471,10,11,09:55:41.569647
8472,10,15,09:56:12.338878
8473,10,15,09:56:43.108109
8474,10,11,09:57:13.877340
8475,10,17,09:57:44.646571
8476,10,11,09:58:15.415802
8477,10,13,09:58:46.185033
8478,10,1,09:59:16.954264
8479,10,13,09:59:47.723495
8480,10,12,10:00:18.492726
8481,10,12,10:00:48.343472
8482,10,18,10:01:18.046442
8483,10,1,10:01:47.603092
8484,10,17,10:02:17.014857
8485,10,13,10:02:47.471710
8486,10,18,10:03:18.083955
8487,10,16,10:03:47.640605
8488,10,16,10:04:17.197255
8489,10,18,10:04:46.465548
8490,10,18,10:05:17.077793
8491,10,15,10:05:47.534646
8492,10,17,10:06:17.685400
8493,10,12,10:06:48.297645
8494,10,16,10:07:17.709410
8495,10,14,10:07:47.266060
8496,10,15,10:08:17.569090
8497,10,1,10:08:47.272060
8498,10,17,10:09:16.683825
8499,10,13,10:09:46.834579
8500,10,14,10:10:17.446824
8501,10,14,10:10:47.003474
8502,10,18,10:11:17.772705
8503,10,14,10:11:47.923459
8504,10,14,10:12:17.774205
8505,10,16,10:12:47.042498
8506,10,16,10:13:16.454263
8507,10,15,10:13:46.010913
8508,10,17,10:14:16.161667
8509,10,16,10:14:46.773912
8510,10,11,10:15:17.076942
8511,10,17,10:15:46.927688
8512,10,16,10:16:16.339453
8513,10,15,10:16:45.751218
8514,10,13,10:17:16.054248
8515,10,18,10:17:46.666493
8516,10,14,10:18:16.078258
8517,10,1,10:18:45.929004
8518,10,17,10:19:16.232034
8519,10,11,10:19:45.643799
8520,10,11,10:20:15.946829
8521,10,17,10:20:46.403682
8522,10,16,10:21:15.815447
8523,10,17,10:21:46.427692
8524,10,14,10:22:15.839457
8525,10,18,10:22:46.296310
8526,10,18,10:23:17.065541
8527,10,18,10:23:46.333834
8528,10,12,10:24:16.484588
8529,10,15,10:24:46.041238
8530,10,17,10:25:16.344268
8531,10,12,10:25:45.900918
8532,10,12,10:26:15.312683
8533,10,16,10:26:44.869333
8534,10,17,10:27:14.572303
8535,10,11,10:27:44.275273
8536,10,17,10:28:14.732126
8537,10,11,10:28:45.501357
8538,10,15,10:29:16.113602
8539,10,12,10:29:46.264356
8540,10,12,10:30:16.567386
8541,10,16,10:30:46.870416
8542,10,11,10:31:17.173446
8543,10,11,10:31:46.585211
8544,10,16,10:32:16.141861
8545,10,1,10:32:46.911092
8546,10,12,10:33:16.179385
8547,10,1,10:33:46.179385
8548,10,15,10:34:15.736035
8549,10,1,10:34:45.147800
8550,10,18,10:35:15.450830
8551,10,11,10:35:45.450830
8552,10,16,10:36:15.450830
8553,10,12,10:36:45.601584
8554,10,14,10:37:15.904614
8555,10,16,10:37:46.673845
8556,10,11,10:38:17.286090
8557,10,12,10:38:47.742943
8558,10,11,10:39:18.355188
8559,10,11,10:39:47.766953
8560,10,17,10:40:17.617699
8561,10,15,10:40:47.029464
8562,10,15,10:41:17.180218
8563,10,12,10:41:47.483248
8564,10,1,10:42:17.039898
8565,10,15,10:42:47.039898
8566,10,18,10:43:16.890644
8567,10,13,10:43:46.593614
8568,10,17,10:44:17.050467
8569,10,16,10:44:47.050467
8570,10,13,10:45:16.318760
8571,10,15,10:45:46.621790
8572,10,16,10:46:16.772544
8573,10,12,10:46:46.184309
8574,10,1,10:47:16.796554
8575,10,12,10:47:47.408799
8576,10,15,10:48:17.865652
8577,10,13,10:48:47.422302
8578,10,12,10:49:17.273048
8579,10,15,10:49:47.576078
8580,10,16,10:50:16.987843
8581,10,17,10:50:47.290873
8582,10,15,10:51:16.847523
8583,10,14,10:51:46.115816
8584,10,11,10:52:16.115816
8585,10,14,10:52:45.966562
8586,10,11,10:53:15.523212
8587,10,13,10:53:45.980065
8588,10,13,10:54:16.436918
8589,10,14,10:54:45.993568
8590,10,14,10:55:15.844314
8591,10,1,10:55:45.400964
8592,10,14,10:56:14.812729
8593,10,12,10:56:44.812729
8594,10,1,10:57:14.963483
8595,10,17,10:57:45.575728
8596,10,1,10:58:16.187973
8597,10,16,10:58:45.744623
8598,10,1,10:59:16.201476
8599,10,18,10:59:46.504506
8600,10,15,11:00:16.061156
8601,10,11,11:00:46.518009
8602,10,14,11:01:17.130254
8603,10,17,11:01:47.433284
8604,10,14,11:02:17.284030
8605,10,17,11:02:46.840680
8606,10,12,11:03:16.840680
8607,10,12,11:03:46.543650
8608,10,14,11:04:16.694404
8609,10,18,11:04:46.106169
8610,10,16,11:05:16.875400
8611,10,12,11:05:46.875400
8612,10,16,11:06:17.026154
8613,10,18,11:06:47.483007
8614,10,11,11:07:18.095252
8615,10,17,11:07:47.945998
8616,10,15,11:08:17.357763
8617,10,17,11:08:47.508517
8618,10,11,11:09:17.211487
8619,10,13,11:09:47.980718
8620,10,17,11:10:17.831464
8621,10,1,11:10:48.134494
8622,10,13,11:11:18.134494
8623,10,14,11:11:48.591347
8624,10,1,11:12:19.048200
8625,10,11,11:12:49.198954
8626,10,14,11:13:19.501984
8627,10,18,11:13:49.058634
8628,10,14,11:14:18.761604
8629,10,17,11:14:48.464574
8630,10,12,11:15:18.464574
8631,10,12,11:15:48.021224
8632,10,18,11:16:18.171978
8633,10,15,11:16:47.728628
8634,10,1,11:17:17.285278
8635,10,15,11:17:47.742131
8636,10,16,11:18:18.045161
8637,10,1,11:18:48.502014
8638,10,15,11:19:18.058664
8639,10,12,11:19:47.470429
8640,10,1,11:20:17.773459
8641,10,11,11:20:47.476429
8642,10,12,11:21:17.179399
8643,10,11,11:21:47.482429
8644,10,16,11:22:17.785459
8645,10,16,11:22:48.242312
8646,10,17,11:23:18.699165
8647,10,1,11:23:49.311410
8648,10,16,11:24:19.162156
8649,10,12,11:24:48.430449
8650,10,17,11:25:18.581203
8651,10,13,11:25:48.581203
8652,10,12,11:26:19.193448
8653,10,1,11:26:49.805693
8654,10,11,11:27:20.417938
8655,10,17,11:27:50.874791
8656,10,18,11:28:21.025545
8657,10,15,11:28:51.328575
8658,10,17,11:29:21.031545
8659,10,18,11:29:50.588195
8660,10,18,11:30:20.738949
8661,10,14,11:30:50.295599
8662,10,1,11:31:20.907844
8663,10,18,11:31:51.364697
8664,10,12,11:32:20.776462
8665,10,15,11:32:51.079492
8666,10,15,11:33:20.636142
8667,10,1,11:33:50.339112
8668,10,11,11:34:20.339112
8669,10,18,11:34:50.339112
8670,10,16,11:35:20.339112
8671,10,11,11:35:50.951357
8672,10,11,11:36:21.254387
8673,10,12,11:36:51.711240
8674,10,17,11:37:22.014270
8675,10,14,11:37:51.865016
8676,10,11,11:38:22.477261
8677,10,16,11:38:52.180231
8678,10,17,11:39:22.637084
8679,10,1,11:39:52.787838
8680,10,15,11:40:22.638584
8681,10,12,11:40:52.050349
8682,10,1,11:41:22.507202
8683,10,1,11:41:52.964055
8684,10,1,11:42:23.576300
8685,10,18,11:42:52.988065
8686,10,16,11:43:23.138819
8687,10,15,11:43:52.695469
8688,10,12,11:44:23.307714
8689,10,14,11:44:53.458468
8690,10,12,11:45:23.458468
8691,10,1,11:45:53.309214
8692,10,13,11:46:23.159960
8693,10,11,11:46:53.772205
8694,10,17,11:47:24.541436
8695,10,11,11:47:54.392182
8696,10,17,11:48:23.803947
8697,10,17,11:48:54.106977
8698,10,17,11:49:24.563830
8699,10,17,11:49:54.563830
8700,10,11,11:50:23.975595
8701,10,1,11:50:54.587840
8702,10,15,11:51:25.044693
8703,10,18,11:51:55.347723
8704,10,13,11:52:25.498477
8705,10,13,11:52:55.649231
8706,10,12,11:53:25.499977
8707,10,18,11:53:55.650731
8708,10,17,11:54:25.650731
8709,10,16,11:54:55.650731
8710,10,12,11:55:25.801485
8711,10,16,11:55:56.104515
8712,10,18,11:56:26.104515
8713,10,18,11:56:55.807485
8714,10,1,11:57:25.958239
8715,10,15,11:57:56.108993
8716,10,17,11:58:25.959739
8717,10,17,11:58:55.516389
8718,10,18,11:59:26.285620
8719,10,18,11:59:56.436374
8720,10,12,12:00:27.048619
8721,10,1,12:00:56.605269
8722,10,13,12:01:26.605269
8723,10,1,12:01:57.217514
8724,10,13,12:02:27.068260
8725,10,11,12:02:57.525113
8726,10,15,12:03:26.936878
8727,10,13,12:03:56.205171
8728,10,16,12:04:26.508201
8729,10,14,12:04:56.658955
8730,10,15,12:05:26.809709
8731,10,18,12:05:56.512679
8732,10,1,12:06:26.363425
8733,10,1,12:06:56.975670
8734,10,11,12:07:26.975670
8735,10,14,12:07:56.826416
8736,10,15,12:08:27.283269
8737,10,12,12:08:56.695034
8738,10,11,12:09:26.695034
8739,10,18,12:09:57.307279
8740,10,14,12:10:27.458033
8741,10,11,12:10:57.458033
8742,10,12,12:11:28.070278
