id,board_from,alight_to,arr_time
8595,10,1,10:53:27.115651
8596,10,13,10:53:56.966397
8597,10,11,10:54:26.234690
8598,10,16,10:54:56.846935
8599,10,17,10:55:26.697681
8600,10,15,10:55:56.697681
8601,10,14,10:56:26.697681
8602,10,18,10:56:56.109446
8603,10,1,10:57:26.412476
8604,10,12,10:57:56.263222
8605,10,14,10:58:25.966192
8606,10,18,10:58:55.669162
8607,10,14,10:59:24.937455
8608,10,13,10:59:54.937455
8609,10,18,11:00:25.549700
8610,10,11,11:00:56.318931
8611,10,14,11:01:26.621961
8612,10,1,11:01:56.924991
8613,10,16,11:02:27.537236
8614,10,1,11:02:57.537236
8615,10,1,11:03:27.840266
8616,10,13,11:03:57.252031
8617,10,12,11:04:27.708884
8618,10,13,11:04:57.265534
8619,10,13,11:05:26.533827
8620,10,16,11:05:56.236797
8621,10,1,11:06:26.849042
8622,10,15,11:06:56.699788
8623,10,15,11:07:27.469019
8624,10,18,11:07:58.238250
8625,10,16,11:08:28.541280
8626,10,15,11:08:58.097930
8627,10,16,11:09:28.867161
8628,10,12,11:09:59.479406
8629,10,15,11:10:29.479406
8630,10,15,11:10:59.036056
8631,10,1,11:11:28.739026
8632,10,14,11:11:59.195879
8633,10,18,11:12:29.808124
8634,10,11,11:12:59.364774
8635,10,18,11:13:28.921424
8636,10,13,11:13:58.478074
8637,10,18,11:14:27.889839
8638,10,12,11:14:57.592809
8639,10,12,11:15:28.205054
8640,10,1,11:15:57.761704
8641,10,18,11:16:27.029997
8642,10,18,11:16:56.441762
8643,10,12,11:17:25.853527
8644,10,16,11:17:56.156557
8645,10,13,11:18:25.568322
8646,10,1,11:18:55.568322
8647,10,17,11:19:25.419068
8648,10,1,11:19:56.188299
8649,10,14,11:20:26.491329
8650,10,14,11:20:57.103574
8651,10,16,11:21:26.954320
8652,10,18,11:21:57.105074
8653,10,15,11:22:27.408104
8654,10,15,11:22:57.111074
8655,10,15,11:23:26.667724
8656,10,14,11:23:55.936017
8657,10,14,11:24:25.492667
8658,10,13,11:24:55.049317
8659,10,13,11:25:25.200071
8660,10,16,11:25:54.611836
8661,10,14,11:26:24.314806
8662,10,13,11:26:54.017776
8663,10,12,11:27:23.574426
8664,10,13,11:27:53.877456
8665,10,16,11:28:23.728202
8666,10,17,11:28:53.431172
8667,10,17,11:29:23.134142
8668,10,15,11:29:53.903373
8669,10,11,11:30:24.515618
8670,10,16,11:30:54.072268
8671,10,16,11:31:24.223022
8672,10,14,11:31:54.373776
8673,10,13,11:32:23.930426
8674,10,1,11:32:53.487076
8675,10,1,11:33:22.898841
8676,10,15,11:33:52.601811
8677,10,13,11:34:22.452557
8678,10,16,11:34:52.909410
8679,10,18,11:35:22.466060
8680,10,12,11:35:52.022710
8681,10,1,11:36:22.634955
8682,10,18,11:36:53.247200
8683,10,17,11:37:23.097946
8684,10,1,11:37:53.400976
8685,10,16,11:38:23.551730
8686,10,12,11:38:53.402476
8687,10,14,11:39:23.402476
8688,10,1,11:39:53.859329
8689,10,1,11:40:24.316182
8690,10,11,11:40:55.085413
8691,10,17,11:41:25.236167
8692,10,11,11:41:55.693020
8693,10,18,11:42:25.104785
8694,10,17,11:42:54.373078
8695,10,1,11:43:23.929728
8696,10,18,11:43:53.632698
8697,10,12,11:44:23.783452
8698,10,16,11:44:54.395697
8699,10,11,11:45:23.952347
8700,10,1,11:45:53.655317
8701,10,18,11:46:23.806071
8702,10,13,11:46:53.656817
8703,10,17,11:47:23.507563
8704,10,18,11:47:54.119808
8705,10,11,11:48:24.270562
8706,10,16,11:48:54.727415
8707,10,18,11:49:24.284065
8708,10,1,11:49:54.740918
8709,10,18,11:50:25.197771
8710,10,18,11:50:55.810016
8711,10,12,11:51:26.579247
8712,10,17,11:51:55.991012
8713,10,12,11:52:25.547662
8714,10,1,11:52:55.850692
8715,10,1,11:53:26.001446
8716,10,1,11:53:56.770677
8717,10,14,11:54:26.921431
8718,10,17,11:54:56.921431
8719,10,16,11:55:26.333196
8720,10,17,11:55:56.636226
8721,10,12,11:56:26.339196
8722,10,11,11:56:56.796049
8723,10,16,11:57:26.796049
8724,10,15,11:57:57.408294
8725,10,16,11:58:26.964944
8726,10,14,11:58:56.521594
8727,10,14,11:59:26.078244
8728,10,15,11:59:55.781214
8729,10,17,12:00:25.484184
8730,10,12,12:00:56.096429
8731,10,16,12:01:25.653079
8732,10,16,12:01:56.265324
8733,10,12,12:02:26.568354
8734,10,15,12:02:57.180599
8735,10,18,12:03:27.949830
8736,10,12,12:03:58.252860
8737,10,13,12:04:28.252860
8738,10,1,12:04:58.865105
8739,10,16,12:05:28.715851
8740,10,16,12:05:59.328096
8741,10,13,12:06:28.739861
8742,10,15,12:06:58.151626
8743,10,17,12:07:28.763871
8744,10,11,12:07:59.066901
8745,10,17,12:08:29.523754
8746,10,16,12:08:59.523754
8747,10,16,12:09:29.674508
8748,10,1,12:10:00.286753
8749,10,16,12:10:30.137499
8750,10,12,12:10:59.405792
8751,10,17,12:11:29.256538
8752,10,12,12:11:58.959508
8753,10,12,12:12:29.110262
8754,10,1,12:12:58.961008
8755,10,11,12:13:28.961008
8756,10,11,12:13:58.811754
8757,10,11,12:14:28.368404
8758,10,15,12:14:58.825257
8759,10,13,12:15:28.237022
8760,10,18,12:15:57.793672
8761,10,15,12:16:27.496642
8762,10,13,12:16:57.953495
8763,10,15,12:17:28.565740
8764,10,17,12:17:57.977505
8765,10,17,12:18:27.680475
8766,10,13,12:18:56.948768
8767,10,16,12:19:26.948768
8768,10,17,12:19:57.405621
8769,10,11,12:20:27.256367
8770,10,15,12:20:57.868612
8771,10,1,12:21:28.019366
8772,10,14,12:21:58.631611
8773,10,18,12:22:29.088464
8774,10,15,12:22:58.356757
8775,10,12,12:23:28.207503
8776,10,15,12:23:58.358257
8777,10,13,12:24:28.970502
8778,10,1,12:24:59.121256
8779,10,15,12:25:29.424286
8780,10,14,12:25:59.275032
8781,10,15,12:26:28.831682
8782,10,17,12:26:58.982436
8783,10,14,12:27:28.982436
8784,10,14,12:27:59.594681
8785,10,17,12:28:29.297651
8786,10,14,12:28:59.148397
8787,10,1,12:29:29.299151
8788,10,16,12:30:00.068382
8789,10,15,12:30:30.219136
8790,10,14,12:30:59.630901
8791,10,15,12:31:29.187551
8792,10,14,12:31:58.744201
8793,10,18,12:32:28.894955
8794,10,15,12:32:58.745701
8795,10,14,12:33:29.514932
8796,10,18,12:34:00.284163
8797,10,11,12:34:30.134909
8798,10,11,12:35:00.285663
8799,10,16,12:35:30.136409
8800,10,14,12:35:59.839379
8801,10,12,12:36:29.839379
8802,10,14,12:36:59.690125
8803,10,11,12:37:29.840879
8804,10,12,12:37:59.109172
8805,10,15,12:38:28.520937
8806,10,17,12:38:58.520937
8807,10,18,12:39:27.932702
8808,10,15,12:39:58.389555
8809,10,18,12:40:28.540309
8810,10,1,12:40:58.096959
8811,10,18,12:41:27.508724
8812,10,16,12:41:57.811754
8813,10,16,12:42:27.662500
8814,10,11,12:42:58.274745
8815,10,12,12:43:28.886990
8816,10,14,12:43:58.443640
8817,10,11,12:44:27.855405
8818,10,18,12:44:58.467650
8819,10,15,12:45:27.879415
8820,10,16,12:45:57.730161
8821,10,13,12:46:28.342406
8822,10,15,12:46:57.899056
8823,10,16,12:47:27.455706
8824,10,15,12:47:57.306452
8825,10,16,12:48:27.918697
8826,10,17,12:48:57.621667
8827,10,1,12:49:27.324637
8828,10,11,12:49:56.881287
8829,10,14,12:50:27.032041
8830,10,11,12:50:57.801272
8831,10,15,12:51:27.504242
8832,10,17,12:51:58.273473
8833,10,13,12:52:27.685238
8834,10,14,12:52:58.454469
8835,10,13,12:53:29.066714
8836,10,15,12:53:58.769684
8837,10,11,12:54:28.472654
8838,10,12,12:54:58.323400
8839,10,14,12:55:28.935645
8840,10,13,12:55:59.704876
8841,10,16,12:56:30.474107
8842,10,14,12:57:00.474107
8843,10,15,12:57:31.086352
8844,10,15,12:58:01.237106
8845,10,18,12:58:31.237106
8846,10,14,12:59:00.505399
8847,10,12,12:59:30.356145
8848,10,16,13:00:00.659175
8849,10,13,13:00:30.509921
8850,10,12,13:01:00.812951
8851,10,13,13:01:30.224716
8852,10,17,13:01:59.927686
8853,10,16,13:02:29.630656
8854,10,17,13:02:59.781410
8855,10,15,13:03:29.932164
8856,10,14,13:04:00.082918
8857,10,13,13:04:30.233672
8858,10,1,13:05:00.690525
8859,10,16,13:05:30.247175
8860,10,14,13:06:01.016406
8861,10,18,13:06:30.867152
8862,10,18,13:07:01.170182
8863,10,15,13:07:31.627035
8864,10,1,13:08:00.895328
8865,10,11,13:08:30.895328
8866,10,17,13:09:00.163621
8867,10,13,13:09:30.620474
8868,10,13,13:10:00.471220
8869,10,18,13:10:30.471220
8870,10,13,13:11:01.240451
8871,10,12,13:11:30.797101
8872,10,11,13:12:00.947855
8873,10,14,13:12:31.098609
8874,10,1,13:13:00.366902
8875,10,15,13:13:30.517656
8876,10,18,13:13:59.929421
8877,10,18,13:14:30.232451
8878,10,1,13:14:59.789101
8879,10,16,13:15:29.939855
8880,10,1,13:15:59.939855
8881,10,15,13:16:29.496505
8882,10,15,13:16:59.953358
8883,10,17,13:17:30.410211
8884,10,13,13:18:00.113181
8885,10,14,13:18:30.725426
8886,10,13,13:19:01.028456
8887,10,12,13:19:31.640701
8888,10,16,13:20:02.097554
8889,10,15,13:20:31.800524
8890,10,13,13:21:01.951278
8891,10,16,13:21:31.802024
8892,10,13,13:22:02.571255
8893,10,14,13:22:32.422001
8894,10,12,13:23:03.191232
8895,10,12,13:23:32.602997
8896,10,12,13:24:03.059850
8897,10,15,13:24:32.616500
8898,10,18,13:25:03.228745
8899,10,15,13:25:32.497038
8900,10,12,13:26:02.800068
8901,10,14,13:26:32.356718
8902,10,13,13:27:02.813571
8903,10,14,13:27:33.116601
8904,10,11,13:28:03.419631
8905,10,16,13:28:33.876484
8906,10,14,13:29:03.727230
8907,10,17,13:29:33.577976
8908,10,15,13:30:02.846269
8909,10,1,13:30:32.258034
8910,10,18,13:31:02.108780
8911,10,18,13:31:32.721025
8912,10,18,13:32:02.871779
8913,10,12,13:32:32.722525
8914,10,16,13:33:03.334770
8915,10,1,13:33:32.603063
8916,10,12,13:34:02.603063
8917,10,14,13:34:32.603063
8918,10,13,13:35:03.059916
8919,10,13,13:35:32.328209
8920,10,15,13:36:02.328209
8921,10,18,13:36:31.739974
8922,10,16,13:37:02.352219
8923,10,16,13:37:32.655249
8924,10,11,13:38:03.267494
8925,10,13,13:38:32.970464
8926,10,11,13:39:03.582709
8927,10,12,13:39:33.733463
8928,10,11,13:40:03.145228
8929,10,15,13:40:33.602081
8930,10,11,13:41:04.058934
8931,10,13,13:41:34.361964
8932,10,15,13:42:03.918614
8933,10,17,13:42:33.918614
8934,10,18,13:43:03.621584
8935,10,17,13:43:34.390815
8936,10,16,13:44:04.541569
8937,10,12,13:44:34.844599
8938,10,13,13:45:04.547569
8939,10,16,13:45:34.698323
8940,10,14,13:46:05.155176
8941,10,18,13:46:34.858146
8942,10,14,13:47:05.627377
8943,10,11,13:47:35.184027
8944,10,16,13:48:05.953258
8945,10,12,13:48:36.410111
8946,10,1,13:49:05.966761
8947,10,12,13:49:36.735992
8948,10,12,13:50:06.004285
8949,10,17,13:50:36.616530
8950,10,16,13:51:06.616530
8951,10,13,13:51:37.228775
8952,10,13,13:52:07.685628
8953,10,12,13:52:38.297873
8954,10,15,13:53:08.754726
8955,10,1,13:53:38.311376
8956,10,1,13:54:08.462130
8957,10,17,13:54:38.165100
8958,10,1,13:55:07.721750
8959,10,13,13:55:37.133515
8960,10,1,13:56:06.545280
8961,10,15,13:56:35.957045
8962,10,1,13:57:05.225338
8963,10,17,13:57:35.076084
8964,10,12,13:58:05.532937
8965,10,17,13:58:35.683691
8966,10,16,13:59:05.095456
8967,10,12,13:59:34.363749
8968,10,18,14:00:04.514503
8969,10,13,14:00:34.514503
8970,10,12,14:01:04.071153
8971,10,16,14:01:34.683398
8972,10,17,14:02:05.295643
8973,10,14,14:02:36.064874
8974,10,14,14:03:05.915620
8975,10,11,14:03:35.472270
8976,10,13,14:04:04.884035
8977,10,17,14:04:34.587005
8978,10,11,14:05:05.043858
8979,10,18,14:05:35.043858
8980,10,17,14:06:05.043858
8981,10,16,14:06:34.455623
8982,10,16,14:07:04.158593
8983,10,15,14:07:34.158593
8984,10,17,14:08:04.309347
8985,10,1,14:08:34.460101
8986,10,13,14:09:04.460101
8987,10,15,14:09:34.763131
8988,10,13,14:10:05.219984
8989,10,18,14:10:34.631749
8990,10,12,14:11:04.334719
8991,10,14,14:11:33.603012
8992,10,1,14:12:03.159662
8993,10,11,14:12:33.616515
8994,10,17,14:13:03.616515
8995,10,16,14:13:32.884808
8996,10,18,14:14:03.035562
8997,10,17,14:14:33.492415
8998,10,14,14:15:04.104660
8999,10,17,14:15:33.807630
9000,10,1,14:16:03.658376
9001,10,1,14:16:34.115229
9002,10,16,14:17:04.115229
9003,10,15,14:17:33.818199
9004,10,17,14:18:04.587430
9005,10,1,14:18:33.999195
9006,10,18,14:19:04.768426
9007,10,11,14:19:35.225279
9008,10,16,14:20:04.493572
9009,10,12,14:20:34.950425
9010,10,18,14:21:04.801171
9011,10,11,14:21:34.504141
9012,10,1,14:22:04.960994
9013,10,16,14:22:35.111748
9014,10,16,14:23:04.668398
9015,10,11,14:23:35.280643
9016,10,15,14:24:04.692408
9017,10,12,14:24:34.249058
9018,10,18,14:25:03.952028
9019,10,1,14:25:33.363793
9020,10,14,14:26:03.976038
9021,10,12,14:26:33.679008
9022,10,15,14:27:03.090773
9023,10,15,14:27:33.241527
9024,10,18,14:28:03.392281
9025,10,15,14:28:33.695311
9026,10,15,14:29:03.107076
9027,10,13,14:29:33.719321
9028,10,1,14:30:03.870075
9029,10,11,14:30:34.482320
9030,10,11,14:31:03.894085
9031,10,15,14:31:33.744831
9032,10,13,14:32:04.047861
9033,10,12,14:32:33.750831
9034,10,17,14:33:03.019124
9035,10,16,14:33:32.722094
9036,10,13,14:34:02.133859
9037,10,15,14:34:32.133859
9038,10,18,14:35:01.836829
9039,10,1,14:35:32.139859
9040,10,11,14:36:02.596712
9041,10,14,14:36:33.053565
9042,10,12,14:37:02.756535
9043,10,15,14:37:32.756535
9044,10,18,14:38:03.059565
9045,10,11,14:38:33.059565
9046,10,13,14:39:03.059565
9047,10,12,14:39:32.327858
9048,10,18,14:40:02.478612
9049,10,12,14:40:32.781642
9050,10,18,14:41:02.632388
9051,10,1,14:41:32.044153
9052,10,11,14:42:01.747123
9053,10,14,14:42:31.897877
9054,10,18,14:43:02.048631
9055,10,11,14:43:31.605281
9056,10,13,14:44:02.062134
9057,10,12,14:44:31.330427
9058,10,17,14:45:01.181173
9059,10,15,14:45:31.331927
9060,10,17,14:46:01.034897
9061,10,14,14:46:30.446662
9062,10,16,14:47:00.597416
9063,10,17,14:47:30.154066
9064,10,15,14:47:59.710716
9065,10,14,14:48:29.561462
9066,10,14,14:49:00.018315
9067,10,14,14:49:30.321345
9068,10,11,14:50:00.778198
9069,10,17,14:50:30.334848
9070,10,15,14:51:00.637878
9071,10,16,14:51:30.194528
9072,10,12,14:52:00.497558
9073,10,12,14:52:30.200528
9074,10,1,14:52:59.903498
9075,10,16,14:53:30.360351
9076,10,13,14:54:00.972596
9077,10,17,14:54:31.123350
9078,10,16,14:55:00.826320
9079,10,15,14:55:31.129350
9080,10,12,14:56:00.686000
9081,10,1,14:56:30.388970
9082,10,16,14:57:00.845823
9083,10,18,14:57:31.148853
9084,10,14,14:58:01.918084
9085,10,1,14:58:32.068838
9086,10,17,14:59:01.771808
9087,10,13,14:59:31.771808
9088,10,1,15:00:02.074838
9089,10,11,15:00:32.074838
9090,10,11,15:01:01.631488
9091,10,18,15:01:32.243733
9092,10,14,15:02:01.800383
9093,10,12,15:02:31.068676
9094,10,1,15:03:00.480441
9095,10,13,15:03:30.480441
9096,10,14,15:04:00.631195
9097,10,17,15:04:30.481941
9098,10,1,15:05:01.251172
9099,10,13,15:05:31.708025
9100,10,15,15:06:01.410995
9101,10,16,15:06:31.867848
9102,10,11,15:07:02.018602
9103,10,18,15:07:31.575252
9104,10,18,15:08:01.131902
9105,10,17,15:08:30.834872
9106,10,14,15:09:00.685618
9107,10,17,15:09:30.097383
9108,10,12,15:10:00.866614
9109,10,15,15:10:30.134907
9110,10,16,15:11:00.591760
9111,10,17,15:11:31.204005
9112,10,14,15:12:00.472298
9113,10,13,15:12:30.028948
9114,10,12,15:12:59.440713
9115,10,15,15:13:29.591467
9116,10,17,15:14:00.048320
9117,10,11,15:14:29.316613
9118,10,18,15:14:59.019583
9119,10,12,15:15:29.631828
9120,10,17,15:15:59.631828
9121,10,18,15:16:29.631828
9122,10,1,15:17:00.088681
9123,10,13,15:17:30.857912
9124,10,17,15:18:00.708658
9125,10,1,15:18:31.011688
9126,10,16,15:19:01.314718
9127,10,14,15:19:31.771571
9128,10,17,15:20:01.183336
9129,10,14,15:20:31.795581
9130,10,11,15:21:01.498551
9131,10,17,15:21:30.766844
9132,10,18,15:22:00.323494
9133,10,17,15:22:30.474248
9134,10,15,15:23:00.474248
9135,10,14,15:23:30.931101
9136,10,1,15:24:01.543346
9137,10,16,15:24:31.099996
9138,10,11,15:25:01.099996
9139,10,15,15:25:31.250750
9140,10,15,15:26:01.250750
9141,10,12,15:26:30.807400
9142,10,15,15:27:00.510370
9143,10,1,15:27:31.122615
9144,10,17,15:28:00.390908
9145,10,12,15:28:31.160139
9146,10,1,15:29:00.863109
9147,10,17,15:29:30.566079
9148,10,1,15:30:00.566079
9149,10,12,15:30:30.716833
9150,10,11,15:31:00.273483
9151,10,17,15:31:30.273483
9152,10,16,15:32:00.885728
9153,10,14,15:32:30.588698
9154,10,16,15:33:00.145348
9155,10,11,15:33:30.296102
9156,10,17,15:34:00.146848
9157,10,1,15:34:29.997594
9158,10,17,15:35:00.454447
9159,10,16,15:35:30.605201
9160,10,18,15:36:00.308171
9161,10,1,15:36:30.458925
9162,10,18,15:37:00.761955
9163,10,13,15:37:30.464925
9164,10,11,15:38:00.021575
9165,10,16,15:38:30.324605
9166,10,14,15:39:00.627635
9167,10,13,15:39:30.778389
9168,10,1,15:40:00.335039
9169,10,12,15:40:30.947284
9170,10,12,15:41:00.947284
9171,10,1,15:41:30.947284
9172,10,12,15:42:00.798030
9173,10,18,15:42:31.254883
9174,10,17,15:43:01.254883
9175,10,16,15:43:31.405637
9176,10,14,15:44:01.405637
9177,10,12,15:44:31.108607
9178,10,14,15:45:01.259361
9179,10,1,15:45:31.716214
9180,10,1,15:46:01.272864
9181,10,13,15:46:31.123610
9182,10,1,15:47:01.735855
9183,10,15,15:47:31.886609
9184,10,13,15:48:02.343462
9185,10,14,15:48:32.800315
9186,10,14,15:49:03.257168
9187,10,11,15:49:33.407922
9188,10,16,15:50:03.710952
9189,10,18,15:50:33.861706
9190,10,14,15:51:03.564676
9191,10,15,15:51:33.564676
9192,10,11,15:52:03.867706
9193,10,15,15:52:33.279471
9194,10,15,15:53:03.736324
9195,10,15,15:53:33.292974
9196,10,15,15:54:02.704739
9197,10,1,15:54:32.261389
9198,10,15,15:55:02.564419
9199,10,13,15:55:31.976184
9200,10,16,15:56:02.433037
9201,10,15,15:56:31.844802
9202,10,15,15:57:02.301655
9203,10,16,15:57:31.713420
9204,10,17,15:58:02.016450
9205,10,1,15:58:32.785681
9206,10,11,15:59:03.397926
9207,10,12,15:59:33.248672
9208,10,18,16:00:03.705525
9209,10,13,16:00:32.973818
9210,10,16,16:01:03.276848
9211,10,11,16:01:33.427602
9212,10,18,16:02:04.039847
9213,10,1,16:02:33.890593
9214,10,11,16:03:04.193623
9215,10,14,16:03:34.650476
9216,10,16,16:04:04.207126
9217,10,16,16:04:34.819371
9218,10,12,16:05:04.231136
9219,10,14,16:05:35.000367
9220,10,15,16:06:05.000367
9221,10,13,16:06:34.412132
9222,10,15,16:07:04.562886
9223,10,15,16:07:34.265856
9224,10,1,16:08:04.722709
9225,10,13,16:08:34.279359
9226,10,15,16:09:05.048590
9227,10,11,16:09:35.199344
9228,10,14,16:10:05.350098
9229,10,14,16:10:35.350098
9230,10,16,16:11:05.350098
9231,10,12,16:11:35.500852
9232,10,1,16:12:05.057502
9233,10,13,16:12:35.669747
9234,10,14,16:13:05.226397
9235,10,14,16:13:35.838642
9236,10,14,16:14:06.141672
9237,10,11,16:14:36.753917
9238,10,13,16:15:07.210770
9239,10,12,16:15:37.667623
9240,10,18,16:16:08.124476
9241,10,15,16:16:38.124476
9242,10,17,16:17:08.581329
9243,10,11,16:17:39.350560
9244,10,14,16:18:08.907210
9245,10,15,16:18:38.463860
9246,10,13,16:19:08.463860
9247,10,16,16:19:38.614614
9248,10,11,16:20:08.465360
9249,10,1,16:20:39.077605
9250,10,12,16:21:08.634255
9251,10,13,16:21:38.937285
9252,10,14,16:22:09.394138
9253,10,17,16:22:38.805903
9254,10,16,16:23:08.217668
9255,10,14,16:23:38.217668
9256,10,18,16:24:07.774318
9257,10,15,16:24:37.625064
9258,10,14,16:25:08.237309
9259,10,17,16:25:38.849554
9260,10,14,16:26:09.306407
9261,10,1,16:26:39.457161
9262,10,14,16:27:09.914014
9263,10,16,16:27:39.470664
9264,10,15,16:28:08.882429
9265,10,17,16:28:38.150722
9266,10,11,16:29:07.419015
9267,10,12,16:29:37.121985
9268,10,11,16:30:07.121985
9269,10,15,16:30:36.972731
9270,10,13,16:31:06.384496
9271,10,17,16:31:36.535250
9272,10,17,16:32:06.535250
9273,10,14,16:32:35.803543
9274,10,11,16:33:05.506513
9275,10,18,16:33:35.357259
9276,10,17,16:34:04.913909
9277,10,12,16:34:34.325674
9278,10,1,16:35:04.628704
9279,10,16,16:35:34.040469
9280,10,15,16:36:03.452234
9281,10,16,16:36:34.064479
9282,10,12,16:37:04.521332
9283,10,16,16:37:33.933097
9284,10,15,16:38:03.636067
9285,10,12,16:38:33.192717
9286,10,1,16:39:03.804962
9287,10,13,16:39:34.417207
9288,10,14,16:40:05.029452
9289,10,15,16:40:35.180206
9290,10,16,16:41:05.483236
9291,10,13,16:41:35.483236
9292,10,14,16:42:05.786266
9293,10,1,16:42:35.054559
9294,10,17,16:43:04.322852
9295,10,13,16:43:33.591145
9296,10,11,16:44:03.294115
9297,10,18,16:44:32.705880
9298,10,1,16:45:01.974173
9299,10,16,16:45:31.677143
9300,10,11,16:46:01.980173
9301,10,1,16:46:31.391938
9302,10,11,16:47:00.948588
9303,10,13,16:47:31.251618
9304,10,11,16:48:01.554648
9305,10,18,16:48:30.966413
9306,10,13,16:49:01.269443
9307,10,12,16:49:31.120189
9308,10,15,16:50:00.388482
9309,10,14,16:50:31.000727
9310,10,14,16:51:01.303757
9311,10,15,16:51:30.860407
9312,10,13,16:52:01.317260
9313,10,18,16:52:30.873910
9314,10,17,16:53:00.430560
9315,10,12,16:53:31.042805
9316,10,14,16:54:01.812036
9317,10,17,16:54:32.115066
9318,10,17,16:55:02.265820
9319,10,13,16:55:31.968790
9320,10,12,16:56:02.738021
9321,10,13,16:56:33.194874
9322,10,14,16:57:03.045620
9323,10,18,16:57:33.045620
9324,10,15,16:58:03.657865
9325,10,15,16:58:33.657865
9326,10,11,16:59:04.270110
9327,10,12,16:59:33.538403
9328,10,13,17:00:02.950168
9329,10,17,17:00:33.562413
9330,10,11,17:01:03.119063
9331,10,14,17:01:33.422093
9332,10,12,17:02:03.272839
9333,10,11,17:02:33.575869
9334,10,13,17:03:03.575869
9335,10,17,17:03:34.188114
9336,10,12,17:04:04.800359
9337,10,16,17:04:35.412604
9338,10,11,17:05:05.263350
9339,10,13,17:05:35.414104
9340,10,12,17:06:05.117074
9341,10,15,17:06:34.528839
9342,10,15,17:07:03.940604
9343,10,17,17:07:34.243634
9344,10,14,17:08:03.946604
9345,10,17,17:08:33.649574
9346,10,11,17:09:04.418805
9347,10,13,17:09:34.269551
9348,10,11,17:10:04.420305
9349,10,1,17:10:34.571059
9350,10,17,17:11:03.982824
9351,10,1,17:11:34.133578
9352,10,16,17:12:04.133578
9353,10,14,17:12:34.745823
9354,10,1,17:13:04.745823
9355,10,14,17:13:35.048853
9356,10,17,17:14:04.899599
9357,10,18,17:14:35.668830
9358,10,18,17:15:05.519576
9359,10,11,17:15:36.288807
9360,10,1,17:16:06.591837
9361,10,15,17:16:37.204082
9362,10,17,17:17:06.472375
9363,10,18,17:17:36.323121
9364,10,12,17:18:07.092352
9365,10,14,17:18:37.549205
9366,10,17,17:19:08.006058
9367,10,14,17:19:37.417823
9368,10,13,17:20:07.874676
9369,10,16,17:20:37.725422
9370,10,18,17:21:07.282072
9371,10,13,17:21:37.132818
9372,10,12,17:22:07.283572
9373,10,14,17:22:37.434326
9374,10,11,17:23:07.737356
9375,10,15,17:23:37.888110
9376,10,1,17:24:07.591080
9377,10,18,17:24:37.741834
9378,10,14,17:25:08.044864
9379,10,18,17:25:37.895610
9380,10,16,17:26:07.895610
9381,10,13,17:26:37.746356
9382,10,14,17:27:08.049386
9383,10,1,17:27:38.506239
9384,10,14,17:28:08.209209
9385,10,13,17:28:38.059955
9386,10,13,17:29:08.210709
9387,10,16,17:29:38.210709
9388,10,12,17:30:08.361463
9389,10,12,17:30:38.973708
9390,10,14,17:31:08.530358
9391,10,14,17:31:39.142603
9392,10,17,17:32:08.410896
9393,10,17,17:32:38.713926
9394,10,17,17:33:08.270576
9395,10,14,17:33:37.827226
9396,10,11,17:34:07.977980
9397,10,13,17:34:37.977980
9398,10,17,17:35:08.128734
9399,10,16,17:35:37.685384
9400,10,15,17:36:08.142237
9401,10,11,17:36:37.554002
9402,10,15,17:37:08.010855
9403,10,11,17:37:37.713825
9404,10,15,17:38:07.864579
9405,10,16,17:38:38.015333
9406,10,15,17:39:08.472186
9407,10,15,17:39:38.175156
9408,10,17,17:40:08.944387
9409,10,1,17:40:38.356152
9410,10,16,17:41:08.968397
9411,10,15,17:41:38.525047
9412,10,15,17:42:09.294278
9413,10,14,17:42:39.597308
9414,10,1,17:43:09.448054
9415,10,16,17:43:38.716347
9416,10,13,17:44:08.128112
9417,10,13,17:44:38.128112
9418,10,16,17:45:08.584965
9419,10,13,17:45:38.141615
9420,10,11,17:46:08.910846
9421,10,17,17:46:39.213876
9422,10,12,17:47:08.916846
9423,10,1,17:47:38.185139
9424,10,16,17:48:07.596904
9425,10,12,17:48:38.209149
9426,10,17,17:49:08.512179
9427,10,18,17:49:39.124424
9428,10,11,17:50:08.536189
9429,10,11,17:50:38.839219
9430,10,13,17:51:08.250984
9431,10,14,17:51:38.707837
9432,10,13,17:52:08.558583
9433,10,15,17:52:38.261553
9434,10,13,17:53:08.112299
9435,10,1,17:53:38.415329
9436,10,12,17:54:08.118299
9437,10,12,17:54:38.118299
9438,10,13,17:55:07.969045
9439,10,12,17:55:37.819791
9440,10,1,17:56:07.970545
9441,10,18,17:56:37.970545
9442,10,16,17:57:07.970545
9443,10,15,17:57:38.739776
9444,10,11,17:58:08.296426
9445,10,17,17:58:37.853076
9446,10,15,17:59:07.409726
9447,10,12,17:59:37.260472
9448,10,15,18:00:06.817122
9449,10,13,18:00:37.120152
9450,10,16,18:01:07.577005
9451,10,11,18:01:36.845298
9452,10,1,18:02:06.996052
9453,10,15,18:02:36.552702
9454,10,13,18:03:06.109352
9455,10,18,18:03:35.812322
9456,10,12,18:04:06.115352
9457,10,14,18:04:35.672002
9458,10,15,18:05:05.975032
9459,10,17,18:05:36.278062
9460,10,11,18:06:06.278062
9461,10,17,18:06:37.047293
9462,10,1,18:07:06.898039
9463,10,18,18:07:37.667270
9464,10,16,18:08:06.935563
9465,10,15,18:08:36.935563
9466,10,16,18:09:06.203856
9467,10,15,18:09:36.660709
9468,10,18,18:10:07.272954
