id,board_from,alight_to,arr_time
2541,2,3,16:01:48.303722
2542,2,9,16:02:46.556149
2543,2,3,16:03:45.962090
2544,2,5,16:04:44.214517
2545,2,8,16:05:44.214517
2546,2,7,16:06:46.070187
2547,2,9,16:07:48.570187
2548,2,8,16:08:47.393716
2549,2,6,16:09:45.086024
2550,2,4,16:10:42.228881
2551,2,6,16:11:41.052410
2552,2,3,16:12:41.052410
2553,2,10,16:13:39.875939
2554,2,3,16:14:39.875939
2555,2,4,16:15:42.375939
2556,2,9,16:16:41.199468
2557,2,3,16:17:40.605409
2558,2,7,16:18:37.748266
2559,2,7,16:19:39.603936
2560,2,6,16:20:38.427465
2561,2,7,16:21:39.033526
2562,2,4,16:22:36.725834
2563,2,10,16:23:34.978261
2564,2,6,16:24:33.801790
2565,2,8,16:25:33.801790
2566,2,10,16:26:31.494098
2567,2,10,16:27:32.718588
2568,2,9,16:28:33.324649
2569,2,10,16:29:31.016957
2570,2,5,16:30:30.422898
2571,2,7,16:31:31.028959
2572,2,5,16:32:31.028959
2573,2,9,16:33:30.434900
2574,2,7,16:34:31.659390
2575,2,7,16:35:29.351698
2576,2,6,16:36:31.207368
2577,2,10,16:37:34.365263
2578,2,6,16:38:37.523158
2579,2,8,16:39:34.666015
2580,2,9,16:40:36.521685
2581,2,7,16:41:34.213993
2582,2,3,16:42:36.713993
2583,2,10,16:43:38.569663
2584,2,4,16:44:38.569663
2585,2,3,16:45:41.069663
2586,2,10,16:46:39.322090
2587,2,3,16:47:41.177760
2588,2,7,16:48:42.402250
2589,2,7,16:49:43.626740
2590,2,7,16:50:45.482410
2591,2,6,16:51:47.338080
2592,2,3,16:52:45.030388
2593,2,7,16:53:46.886058
2594,2,5,16:54:45.138485
2595,2,7,16:55:46.362975
2596,2,8,16:56:43.505832
2597,2,3,16:57:46.005832
2598,2,6,16:58:43.698140
2599,2,9,16:59:44.304201
2600,2,5,17:00:46.804201
2601,2,6,17:01:46.210142
2602,2,4,17:02:48.710142
2603,2,10,17:03:48.710142
2604,2,4,17:04:47.533671
2605,2,7,17:05:50.033671
2606,2,10,17:06:50.033671
2607,2,8,17:07:51.258161
2608,2,8,17:08:51.864222
2609,2,7,17:09:53.088712
2610,2,5,17:10:52.494653
2611,2,6,17:11:50.186961
2612,2,4,17:12:49.010490
2613,2,10,17:13:50.234980
2614,2,3,17:14:49.058509
2615,2,7,17:15:49.058509
2616,2,10,17:16:47.882038
2617,2,9,17:17:45.574346
2618,2,5,17:18:43.266654
2619,2,5,17:19:42.672595
2620,2,7,17:20:39.815452
2621,2,9,17:21:38.067879
2622,2,9,17:22:35.760187
2623,2,9,17:23:38.260187
2624,2,4,17:24:41.418082
2625,2,7,17:25:39.670509
2626,2,6,17:26:38.494038
2627,2,7,17:27:40.994038
2628,2,10,17:28:43.494038
2629,2,7,17:29:46.651933
2630,2,6,17:30:47.257994
2631,2,6,17:31:47.257994
2632,2,9,17:32:47.864055
2633,2,5,17:33:49.719725
2634,2,3,17:34:51.575395
2635,2,10,17:35:48.718252
2636,2,8,17:36:47.541781
2637,2,8,17:37:49.397451
2638,2,9,17:38:46.540308
2639,2,5,17:39:44.792735
2640,2,8,17:40:47.950630
2641,2,9,17:41:48.556691
2642,2,7,17:42:48.556691
2643,2,3,17:43:46.248999
2644,2,7,17:44:48.104669
2645,2,8,17:45:45.796977
2646,2,9,17:46:45.796977
2647,2,8,17:47:48.954872
2648,2,4,17:48:52.112767
2649,2,4,17:49:49.805075
2650,2,4,17:50:50.411136
2651,2,7,17:51:52.266806
2652,2,7,17:52:53.491296
2653,2,4,17:53:56.649191
2654,2,10,17:54:57.255252
2655,2,5,17:55:54.947560
2656,2,6,17:56:56.172050
2657,2,8,17:57:57.396540
2658,2,4,17:58:56.802481
2659,2,7,17:59:56.208422
2660,2,9,18:00:55.031951
2661,2,7,18:01:52.724259
2662,2,3,18:02:51.547788
2663,2,5,18:03:49.800215
2664,2,8,18:04:52.300215
2665,2,9,18:05:49.443072
2666,2,10,18:06:48.266601
2667,2,8,18:07:47.672542
2668,2,8,18:08:44.815399
2669,2,4,18:09:42.507707
2670,2,3,18:10:43.113768
2671,2,3,18:11:46.271663
2672,2,8,18:12:49.429558
2673,2,7,18:13:48.835499
2674,2,7,18:14:46.527807
2675,2,8,18:15:44.220115
2676,2,7,18:16:43.043644
2677,2,7,18:17:42.449585
2678,2,9,18:18:41.273114
2679,2,10,18:19:40.679055
2680,2,5,18:20:39.502584
2681,2,9,18:21:36.645441
2682,2,10,18:22:33.788298
2683,2,7,18:23:30.931155
2684,2,6,18:24:31.537216
2685,2,7,18:25:28.680073
2686,2,9,18:26:25.822930
2687,2,3,18:27:25.822930
2688,2,5,18:28:27.678600
2689,2,7,18:29:28.284661
2690,2,4,18:30:28.284661
2691,2,4,18:31:27.108190
2692,2,10,18:32:30.266085
2693,2,7,18:33:29.089614
2694,2,7,18:34:27.342041
2695,2,5,18:35:25.034349
2696,2,7,18:36:24.440290
2697,2,5,18:37:25.664780
2698,2,4,18:38:25.070721
2699,2,8,18:39:26.295211
2700,2,4,18:40:26.295211
2701,2,10,18:41:26.901272
2702,2,10,18:42:26.307213
2703,2,9,18:43:26.307213
2704,2,3,18:44:25.713154
2705,2,5,18:45:26.319215
2706,2,3,18:46:24.011523
2707,2,4,18:47:25.236013
2708,2,10,18:48:22.928321
2709,2,9,18:49:24.152811
2710,2,6,18:50:21.845119
2711,2,5,18:51:24.345119
2712,2,3,18:52:23.168648
2713,2,9,18:53:23.774709
2714,2,5,18:54:22.598238
2715,2,10,18:55:23.204299
2716,2,6,18:56:20.896607
2717,2,4,18:57:21.502668
2718,2,8,18:58:20.908609
2719,2,5,18:59:19.732138
2720,2,5,19:00:22.232138
2721,2,10,19:01:21.055667
2722,2,5,19:02:20.461608
2723,2,3,19:03:19.285137
2724,2,6,19:04:19.285137
2725,2,3,19:05:16.977445
2726,2,6,19:06:16.977445
2727,2,8,19:07:17.583506
2728,2,8,19:08:15.835933
2729,2,9,19:09:15.241874
2730,2,6,19:10:17.097544
2731,2,10,19:11:15.349971
2732,2,4,19:12:12.492828
2733,2,7,19:13:13.717318
2734,2,6,19:14:12.540847
2735,2,9,19:15:14.396517
2736,2,4,19:16:15.621007
2737,2,6,19:17:17.476677
2738,2,8,19:18:16.882618
2739,2,4,19:19:17.488679
2740,2,6,19:20:17.488679
2741,2,10,19:21:16.894620
2742,2,10,19:22:16.894620
2743,2,9,19:23:20.052515
2744,2,3,19:24:21.908185
2745,2,10,19:25:21.314126
2746,2,4,19:26:20.137655
2747,2,6,19:27:20.137655
2748,2,4,19:28:17.829963
2749,2,7,19:29:19.685633
2750,2,9,19:30:17.377941
2751,2,3,19:31:16.783882
2752,2,5,19:32:19.283882
2753,2,10,19:33:16.426739
2754,2,6,19:34:18.282409
2755,2,3,19:35:17.688350
2756,2,5,19:36:15.380658
2757,2,8,19:37:15.986719
2758,2,3,19:38:17.211209
2759,2,9,19:39:14.354066
2760,2,6,19:40:16.209736
2761,2,3,19:41:16.815797
2762,2,8,19:42:19.315797
2763,2,3,19:43:16.458654
2764,2,5,19:44:15.864595
2765,2,5,19:45:17.089085
2766,2,5,19:46:17.695146
2767,2,3,19:47:17.695146
2768,2,8,19:48:15.387454
2769,2,4,19:49:15.387454
2770,2,5,19:50:17.887454
2771,2,3,19:51:17.887454
2772,2,3,19:52:17.293395
2773,2,8,19:53:15.545822
2774,2,3,19:54:16.151883
2775,2,7,19:55:14.404310
2776,2,9,19:56:13.227839
2777,2,8,19:57:11.480266
2778,2,4,19:58:13.980266
2779,2,10,19:59:14.586327
2780,2,6,20:00:15.810817
2781,2,10,20:01:18.310817
2782,2,6,20:02:20.810817
2783,2,6,20:03:21.416878
2784,2,9,20:04:23.272548
2785,2,7,20:05:24.497038
2786,2,9,20:06:22.189346
2787,2,10,20:07:23.413836
2788,2,9,20:08:24.019897
2789,2,3,20:09:26.519897
2790,2,6,20:10:26.519897
2791,2,7,20:11:26.519897
2792,2,6,20:12:29.677792
2793,2,8,20:13:30.902282
2794,2,6,20:14:32.757952
2795,2,9,20:15:32.757952
2796,2,6,20:16:33.364013
2797,2,5,20:17:36.521908
2798,2,4,20:18:38.377578
2799,2,3,20:19:41.535473
2800,2,5,20:20:41.535473
2801,2,4,20:21:40.359002
2802,2,10,20:22:38.611429
2803,2,3,20:23:38.611429
2804,2,3,20:24:36.303737
2805,2,3,20:25:37.528227
2806,2,5,20:26:35.780654
2807,2,8,20:27:38.280654
2808,2,6,20:28:40.136324
2809,2,5,20:29:41.991994
2810,2,9,20:30:44.491994
2811,2,5,20:31:47.649889
2812,2,4,20:32:45.902316
2813,2,5,20:33:43.594624
2814,2,6,20:34:41.286932
2815,2,7,20:35:41.286932
2816,2,6,20:36:43.786932
2817,2,7,20:37:45.642602
2818,2,10,20:38:45.048543
2819,2,4,20:39:48.206438
2820,2,3,20:40:50.706438
2821,2,5,20:41:49.529967
2822,2,10,20:42:47.222275
2823,2,6,20:43:47.222275
2824,2,3,20:44:47.222275
2825,2,9,20:45:47.222275
2826,2,9,20:46:49.722275
2827,2,7,20:47:47.414583
2828,2,4,20:48:45.667010
2829,2,3,20:49:43.359318
2830,2,6,20:50:45.859318
2831,2,3,20:51:46.465379
2832,2,8,20:52:47.071440
2833,2,10,20:53:48.927110
2834,2,7,20:54:46.069967
2835,2,8,20:55:47.925637
2836,2,7,20:56:45.068494
2837,2,10,20:57:42.760802
2838,2,8,20:58:40.453110
2839,2,8,20:59:42.953110
2840,2,9,21:00:43.559171
2841,2,10,21:01:46.059171
2842,2,9,21:02:49.217066
2843,2,8,21:03:46.909374
2844,2,6,21:04:49.409374
2845,2,10,21:05:48.232903
2846,2,10,21:06:50.732903
2847,2,5,21:07:50.138844
2848,2,9,21:08:47.831152
2849,2,9,21:09:50.331152
2850,2,3,21:10:47.474009
2851,2,8,21:11:45.726436
2852,2,6,21:12:45.726436
2853,2,5,21:13:48.226436
2854,2,7,21:14:50.726436
2855,2,5,21:15:51.950926
2856,2,4,21:16:55.108821
2857,2,4,21:17:55.714882
2858,2,5,21:18:52.857739
2859,2,3,21:19:52.263680
2860,2,4,21:20:51.669621
2861,2,7,21:21:49.922048
2862,2,3,21:22:48.174475
2863,2,5,21:23:50.030145
2864,2,9,21:24:48.282572
2865,2,4,21:25:47.688513
2866,2,5,21:26:50.188513
2867,2,6,21:27:49.012042
2868,2,6,21:28:47.835571
2869,2,9,21:29:49.060061
2870,2,7,21:30:47.883590
2871,3,10,07:01:16.923077
2872,3,4,07:02:29.212234
2873,3,7,07:03:42.382966
2874,3,5,07:04:52.971201
2875,3,9,07:06:04.399772
2876,3,4,07:07:19.399772
2877,3,8,07:08:39.399772
2878,3,4,07:09:50.828343
2879,3,6,07:11:02.256914
2880,3,10,07:12:21.204282
2881,3,10,07:13:39.126360
2882,3,6,07:14:58.073728
2883,3,10,07:16:14.996805
2884,3,7,07:17:28.167537
2885,3,4,07:18:42.241611
2886,3,4,07:19:53.670182
2887,3,10,07:21:13.670182
2888,3,7,07:22:32.617550
2889,3,7,07:23:45.788282
2890,3,5,07:24:58.959014
2891,3,5,07:26:17.906382
2892,3,7,07:27:31.980456
2893,3,9,07:28:46.054530
2894,3,7,07:30:05.001898
2895,3,9,07:31:20.951265
2896,3,4,07:32:36.900632
2897,3,7,07:33:52.849999
2898,3,8,07:35:07.849999
2899,3,5,07:36:20.139156
2900,3,4,07:37:40.139156
2901,3,5,07:38:58.061234
2902,3,9,07:40:17.008602
2903,3,4,07:41:30.179334
2904,3,10,07:42:43.350066
2905,3,8,07:43:54.778637
2906,3,6,07:45:09.778637
2907,3,8,07:46:22.067794
2908,3,4,07:47:33.496365
2909,3,9,07:48:49.445732
2910,3,10,07:50:00.033967
2911,3,10,07:51:14.108041
2912,3,7,07:52:27.278773
2913,3,10,07:53:45.200851
2914,3,5,07:55:02.123928
2915,3,7,07:56:18.073295
2916,3,9,07:57:32.147369
2917,3,9,07:58:43.575940
2918,3,4,07:59:54.164175
2919,3,5,08:01:11.087252
2920,3,8,08:02:23.376409
2921,3,4,08:03:42.323777
2922,3,4,08:04:59.246854
2923,3,8,08:06:19.246854
2924,3,4,08:07:33.320928
2925,3,4,08:08:46.491660
2926,3,6,08:10:00.565734
2927,3,10,08:11:17.488811
2928,3,4,08:12:28.077046
2929,3,9,08:13:38.665281
2930,3,4,08:14:55.588358
2931,3,6,08:16:14.535726
2932,3,5,08:17:27.706458
2933,3,4,08:18:40.877190
2934,3,10,08:19:55.877190
2935,3,6,08:21:07.305761
2936,3,8,08:22:25.227839
2937,3,7,08:23:39.301913
2938,3,7,08:24:57.223991
2939,3,6,08:26:12.223991
2940,3,10,08:27:27.223991
2941,3,9,08:28:46.171359
2942,3,5,08:29:59.342091
2943,3,6,08:31:13.416165
2944,3,9,08:32:27.490239
2945,3,10,08:33:41.564313
2946,3,4,08:34:55.638387
2947,3,8,08:36:09.712461
2948,3,5,08:37:23.786535
2949,3,7,08:38:37.860609
2950,3,9,08:39:51.934683
2951,3,10,08:41:06.008757
2952,3,9,08:42:20.082831
2953,3,7,08:43:34.156905
2954,3,6,08:44:48.230979
2955,3,9,08:46:02.305053
2956,3,9,08:47:16.379127
2957,3,7,08:48:30.453201
2958,3,5,08:49:44.527275
2959,3,5,08:50:58.601349
2960,3,5,08:52:12.675423
2961,3,6,08:53:26.749497
2962,3,9,08:54:40.823571
2963,3,5,08:55:54.897645
2964,3,9,08:57:08.971719
2965,3,8,08:58:23.045793
2966,3,10,08:59:37.119867
2967,3,4,09:00:51.193941
2968,3,6,09:02:05.268015
2969,3,10,09:03:19.342089
2970,3,8,09:04:33.416163
2971,3,8,09:05:47.490237
2972,3,9,09:07:01.564311
2973,3,9,09:08:15.638385
2974,3,10,09:09:29.712459
2975,3,6,09:10:43.786533
2976,3,7,09:11:57.860607
2977,3,5,09:13:11.934681
2978,3,7,09:14:26.008755
2979,3,7,09:15:40.082829
2980,3,4,09:16:54.156903
2981,3,8,09:18:08.230977
2982,3,9,09:19:22.305051
2983,3,9,09:20:36.379125
2984,3,7,09:21:50.453199
2985,3,6,09:23:04.527273
2986,3,6,09:24:18.601347
2987,3,8,09:25:32.675421
2988,3,6,09:26:46.749495
2989,3,5,09:28:00.823569
2990,3,5,09:29:14.897643
2991,3,9,09:30:28.971717
2992,3,4,09:31:43.045791
2993,3,4,09:32:57.119865
2994,3,8,09:34:11.193939
2995,3,6,09:35:25.268013
2996,3,7,09:36:39.342087
2997,3,8,09:37:53.416161
2998,3,8,09:39:07.490235
2999,3,9,09:40:21.564309
3000,3,9,09:41:35.638383
3001,3,10,09:42:49.712457
3002,3,8,09:44:03.786531
3003,3,7,09:45:17.860605
3004,3,8,09:46:31.934679
3005,3,8,09:47:46.008753
3006,3,7,09:49:00.082827
3007,3,10,09:50:14.156901
3008,3,10,09:51:28.230975
3009,3,7,09:52:42.305049
3010,3,6,09:53:56.379123
3011,3,8,09:55:10.453197
3012,3,4,09:56:24.527271
3013,3,10,09:57:38.601345
3014,3,8,09:58:52.675419
3015,3,5,10:00:06.749493
3016,3,9,10:01:26.749493
3017,3,6,10:02:44.671571
3018,3,5,10:03:59.671571
3019,3,6,10:05:12.842303
3020,3,8,10:06:30.764381
3021,3,9,10:07:49.711749
3022,3,5,10:09:05.661116
3023,3,9,10:10:20.661116
3024,3,10,10:11:39.608484
3025,3,6,10:12:57.530562
3026,3,4,10:14:14.453639
3027,3,5,10:15:29.453639
3028,3,8,10:16:42.624371
3029,3,7,10:17:58.573738
3030,3,4,10:19:14.523105
3031,3,8,10:20:33.470473
3032,3,5,10:21:52.417841
3033,3,8,10:23:07.417841
3034,3,10,10:24:18.006076
3035,3,6,10:25:31.176808
3036,3,8,10:26:43.465965
3037,3,4,10:28:00.389042
3038,3,6,10:29:14.463116
3039,3,9,10:30:28.537190
3040,3,4,10:31:39.125425
3041,3,10,10:32:51.414582
3042,3,4,10:34:08.337659
3043,3,4,10:35:27.285027
3044,3,4,10:36:45.207105
3045,3,8,10:37:58.377837
3046,3,8,10:39:09.806408
3047,3,7,10:40:27.728486
3048,3,5,10:41:39.157057
3049,3,5,10:42:56.080134
3050,3,9,10:44:16.080134
3051,3,10,10:45:32.029501
3052,3,4,10:46:47.029501
3053,3,7,10:48:01.103575
3054,3,5,10:49:11.691810
3055,3,4,10:50:28.614887
3056,3,9,10:51:40.043458
3057,3,8,10:52:54.117532
3058,3,4,10:54:12.039610
3059,3,4,10:55:28.962687
3060,3,10,10:56:44.912054
3061,3,9,10:58:00.861421
3062,3,4,10:59:13.150578
3063,3,7,11:00:28.150578
3064,3,5,11:01:43.150578
3065,3,6,11:03:02.097946
3066,3,10,11:04:20.020024
3067,3,9,11:05:35.020024
3068,3,7,11:06:53.967392
3069,3,10,11:08:06.256549
3070,3,10,11:09:17.685120
3071,3,8,11:10:35.607198
3072,3,6,11:11:50.607198
3073,3,7,11:13:04.681272
3074,3,9,11:14:16.109843
3075,3,10,11:15:36.109843
3076,3,5,11:16:54.031921
3077,3,7,11:18:06.321078
3078,3,8,11:19:19.491810
3079,3,4,11:20:37.413888
3080,3,5,11:21:52.413888
3081,3,7,11:23:03.842459
3082,3,4,11:24:16.131616
3083,3,5,11:25:27.560187
3084,3,6,11:26:38.148422
3085,3,9,11:27:57.095790
3086,3,5,11:29:08.524361
3087,3,5,11:30:20.813518
3088,3,6,11:31:32.242089
3089,3,6,11:32:47.242089
3090,3,9,11:34:00.412821
3091,3,8,11:35:14.486895
3092,3,8,11:36:30.436262
3093,3,4,11:37:49.383630
3094,3,4,11:39:08.330998
3095,3,7,11:40:27.278366
3096,3,5,11:41:37.866601
3097,3,10,11:42:53.815968
3098,3,10,11:44:12.763336
3099,3,6,11:45:31.710704
3100,3,6,11:46:44.881436
3101,3,8,11:47:59.881436
3102,3,4,11:49:18.828804
3103,3,6,11:50:33.828804
3104,3,10,11:51:47.902878
3105,3,6,11:53:04.825955
3106,3,7,11:54:17.996687
3107,3,4,11:55:36.944055
3108,3,5,11:56:51.018129
3109,3,6,11:58:06.967496
3110,3,10,11:59:21.041570
3111,3,10,12:00:34.212302
3112,3,9,12:01:51.135379
3113,3,4,12:03:03.424536
3114,3,5,12:04:16.595268
3115,3,10,12:05:35.542636
3116,3,4,12:06:52.465713
3117,3,9,12:08:05.636445
3118,3,4,12:09:21.585812
3119,3,6,12:10:39.507890
3120,3,10,12:11:51.797047
3121,3,8,12:13:04.967779
3122,3,5,12:14:16.396350
3123,3,10,12:15:33.319427
3124,3,9,12:16:44.747998
3125,3,10,12:18:01.671075
3126,3,4,12:19:13.960232
3127,3,10,12:20:26.249389
3128,3,5,12:21:44.171467
3129,3,6,12:23:03.118835
3130,3,8,12:24:22.066203
3131,3,5,12:25:32.654438
3132,3,6,12:26:43.242673
3133,3,5,12:27:59.192040
3134,3,9,12:29:18.139408
3135,3,10,12:30:33.139408
3136,3,9,12:31:48.139408
3137,3,5,12:32:58.727643
3138,3,8,12:34:16.649721
3139,3,9,12:35:35.597089
3140,3,7,12:36:51.546456
3141,3,6,12:38:11.546456
3142,3,7,12:39:26.546456
3143,3,8,12:40:38.835613
3144,3,10,12:41:53.835613
3145,3,7,12:43:13.835613
3146,3,7,12:44:25.264184
3147,3,10,12:45:41.213551
3148,3,4,12:46:52.642122
3149,3,10,12:48:04.931279
3150,3,10,12:49:19.931279
3151,3,5,12:50:35.880646
3152,3,7,12:51:52.803723
3153,3,4,12:53:08.753090
3154,3,5,12:54:25.676167
3155,3,10,12:55:38.846899
3156,3,9,12:56:55.769976
3157,3,5,12:58:14.717344
3158,3,8,12:59:30.666711
3159,3,9,13:00:46.616078
3160,3,4,13:01:59.786810
3161,3,4,13:03:16.709887
3162,3,8,13:04:29.880619
3163,3,7,13:05:45.829986
3164,3,7,13:07:03.752064
3165,3,8,13:08:21.674142
3166,3,5,13:09:39.596220
3167,3,4,13:10:57.518298
3168,3,4,13:12:14.441375
3169,3,7,13:13:32.363453
3170,3,5,13:14:51.310821
3171,3,9,13:16:02.739392
3172,3,7,13:17:21.686760
3173,3,8,13:18:33.115331
3174,3,7,13:19:51.037409
3175,3,10,13:21:11.037409
3176,3,9,13:22:23.326566
3177,3,10,13:23:43.326566
3178,3,9,13:25:02.273934
3179,3,4,13:26:13.702505
3180,3,10,13:27:29.651872
3181,3,6,13:28:42.822604
3182,3,10,13:30:00.744682
3183,3,9,13:31:13.033839
3184,3,8,13:32:29.956916
3185,3,5,13:33:44.956916
3186,3,10,13:34:56.385487
3187,3,8,13:36:07.814058
3188,3,8,13:37:27.814058
3189,3,6,13:38:45.736136
3190,3,8,13:40:01.685503
3191,3,10,13:41:20.632871
3192,3,7,13:42:33.803603
3193,3,8,13:43:45.232174
3194,3,9,13:45:03.154252
3195,3,4,13:46:15.443409
3196,3,7,13:47:34.390777
3197,3,9,13:48:48.464851
3198,3,5,13:50:00.754008
3199,3,4,13:51:11.342243
3200,3,8,13:52:25.416317
3201,3,8,13:53:45.416317
3202,3,8,13:55:02.339394
3203,3,9,13:56:16.413468
3204,3,9,13:57:27.842039
3205,3,8,13:58:40.131196
3206,3,9,13:59:52.420353
3207,3,7,14:01:07.420353
3208,3,9,14:02:18.008588
3209,3,9,14:03:30.297745
3210,3,9,14:04:44.371819
3211,3,6,14:05:56.660976
3212,3,4,14:07:11.660976
3213,3,8,14:08:23.950133
3214,3,8,14:09:38.950133
3215,3,5,14:10:54.899500
3216,3,4,14:12:08.973574
3217,3,5,14:13:21.262731
3218,3,4,14:14:39.184809
3219,3,4,14:15:59.184809
3220,3,6,14:17:13.258883
3221,3,5,14:18:29.208250
3222,3,5,14:19:48.155618
3223,3,5,14:20:58.743853
3224,3,7,14:22:14.693220
3225,3,7,14:23:26.121791
3226,3,9,14:24:45.069159
3227,3,6,14:25:56.497730
3228,3,7,14:27:11.497730
3229,3,4,14:28:25.571804
3230,3,6,14:29:41.521171
3231,3,6,14:30:55.595245
3232,3,8,14:32:10.595245
3233,3,7,14:33:22.884402
3234,3,6,14:34:36.958476
3235,3,10,14:35:54.880554
3236,3,4,14:37:08.954628
3237,3,7,14:38:23.028702
3238,3,5,14:39:35.317859
3239,3,7,14:40:54.265227
3240,3,4,14:42:12.187305
3241,3,9,14:43:30.109383
3242,3,9,14:44:46.058750
3243,3,8,14:45:57.487321
3244,3,8,14:47:08.915892
3245,3,5,14:48:22.086624
3246,3,8,14:49:42.086624
3247,3,9,14:51:02.086624
3248,3,10,14:52:17.086624
3249,3,8,14:53:31.160698
3250,3,8,14:54:50.108066
3251,3,8,14:56:06.057433
3252,3,8,14:57:25.004801
3253,3,8,14:58:38.175533
3254,3,10,14:59:57.122901
3255,3,8,15:01:08.551472
3256,3,8,15:02:27.498840
3257,3,7,15:03:45.420918
3258,3,9,15:04:58.591650
3259,3,10,15:06:11.762382
3260,3,6,15:07:24.933114
3261,3,4,15:08:37.222271
3262,3,8,15:09:54.145348
3263,3,6,15:11:09.145348
3264,3,9,15:12:27.067426
3265,3,10,15:13:47.067426
3266,3,4,15:15:03.016793
3267,3,8,15:16:17.090867
3268,3,8,15:17:36.038235
3269,3,4,15:18:48.327392
3270,3,10,15:20:07.274760
3271,3,4,15:21:18.703331
3272,3,8,15:22:33.703331
3273,3,10,15:23:52.650699
3274,3,8,15:25:11.598067
3275,3,5,15:26:25.672141
3276,3,6,15:27:45.672141
3277,3,10,15:29:04.619509
3278,3,5,15:30:17.790241
3279,3,5,15:31:35.712319
3280,3,8,15:32:49.786393
3281,3,7,15:34:03.860467
3282,3,7,15:35:22.807835
3283,3,6,15:36:34.236406
3284,3,7,15:37:49.236406
3285,3,4,15:39:09.236406
3286,3,4,15:40:29.236406
3287,3,6,15:41:41.525563
3288,3,10,15:42:56.525563
3289,3,10,15:44:13.448640
3290,3,6,15:45:25.737797
3291,3,6,15:46:36.326032
3292,3,6,15:47:51.326032
3293,3,9,15:49:09.248110
3294,3,4,15:50:28.195478
3295,3,8,15:51:38.783713
3296,3,10,15:52:55.706790
3297,3,9,15:54:08.877522
3298,3,7,15:55:24.826889
3299,3,4,15:56:40.776256
3300,3,9,15:57:57.699333
3301,3,6,15:59:15.621411
3302,3,4,16:00:31.570778
3303,3,4,16:01:42.999349
3304,3,7,16:02:58.948716
3305,3,4,16:04:16.870794
3306,3,7,16:05:32.820161
3307,3,7,16:06:45.990893
3308,3,10,16:07:59.161625
3309,3,7,16:09:14.161625
3310,3,4,16:10:29.161625
3311,3,8,16:11:41.450782
3312,3,5,16:12:58.373859
3313,3,10,16:14:17.321227
3314,3,7,16:15:31.395301
3315,3,9,16:16:49.317379
3316,3,10,16:18:03.391453
3317,3,4,16:19:17.465527
3318,3,5,16:20:32.465527
3319,3,8,16:21:44.754684
3320,3,5,16:23:01.677761
3321,3,6,16:24:17.627128
3322,3,9,16:25:34.550205
3323,3,10,16:26:48.624279
3324,3,4,16:28:05.547356
3325,3,10,16:29:16.975927
3326,3,8,16:30:30.146659
3327,3,9,16:31:41.575230
3328,3,6,16:32:57.524597
3329,3,7,16:34:14.447674
3330,3,6,16:35:25.876245
3331,3,10,16:36:38.165402
3332,3,5,16:37:48.753637
3333,3,10,16:39:04.703004
3334,3,9,16:40:22.625082
3335,3,9,16:41:37.625082
3336,3,5,16:42:53.574449
3337,3,10,16:44:08.574449
3338,3,9,16:45:19.162684
3339,3,8,16:46:36.085761
3340,3,5,16:47:50.159835
3341,3,8,16:49:07.082912
3342,3,4,16:50:20.253644
3343,3,8,16:51:34.327718
3344,3,7,16:52:53.275086
3345,3,8,16:54:07.349160
3346,3,5,16:55:27.349160
3347,3,6,16:56:45.271238
3348,3,10,16:58:02.194315
3349,3,6,16:59:19.117392
3350,3,10,17:00:36.040469
3351,3,7,17:01:51.989836
3352,3,6,17:03:06.989836
3353,3,8,17:04:19.278993
3354,3,8,17:05:30.707564
3355,3,7,17:06:49.654932
3356,3,10,17:08:01.083503
3357,3,7,17:09:12.512074
3358,3,6,17:10:29.435151
3359,3,8,17:11:40.023386
3360,3,6,17:13:00.023386
3361,3,6,17:14:15.972753
3362,3,5,17:15:33.894831
3363,3,5,17:16:46.183988
3364,3,8,17:18:02.133355
3365,3,7,17:19:17.133355
3366,3,5,17:20:31.207429
3367,3,10,17:21:48.130506
3368,3,9,17:23:06.052584
3369,3,6,17:24:22.001951
3370,3,7,17:25:34.291108
3371,3,4,17:26:53.238476
3372,3,6,17:28:11.160554
3373,3,4,17:29:27.109921
3374,3,8,17:30:38.538492
3375,3,6,17:31:52.612566
3376,3,4,17:33:04.041137
3377,3,9,17:34:14.629372
3378,3,10,17:35:31.552449
3379,3,7,17:36:43.841606
3380,3,7,17:37:56.130763
3381,3,5,17:39:13.053840
3382,3,7,17:40:32.001208
3383,3,6,17:41:49.923286
3384,3,5,17:43:03.094018
3385,3,9,17:44:17.168092
3386,3,5,17:45:30.338824
3387,3,8,17:46:44.412898
3388,3,4,17:48:04.412898
3389,3,6,17:49:15.841469
3390,3,6,17:50:32.764546
3391,3,7,17:51:43.352781
3392,3,6,17:53:01.274859
3393,3,4,17:54:17.224226
3394,3,6,17:55:31.298300
3395,3,9,17:56:43.587457
3396,3,6,17:58:02.534825
3397,3,5,17:59:20.456903
3398,3,5,18:00:38.378981
3399,3,6,18:01:49.807552
3400,3,10,18:03:01.236123
3401,3,6,18:04:13.525280
3402,3,10,18:05:32.472648
3403,3,8,18:06:51.420016
3404,3,8,18:08:03.709173
3405,3,9,18:09:20.632250
3406,3,8,18:10:39.579618
3407,3,6,18:11:52.750350
3408,3,9,18:13:03.338585
3409,3,6,18:14:18.338585
3410,3,9,18:15:29.767156
3411,3,4,18:16:46.690233
3412,3,6,18:17:57.278468
3413,3,9,18:19:11.352542
3414,3,7,18:20:29.274620
