id,board_from,alight_to,arr_time
4116,4,7,14:31:12.524172
4117,4,10,14:32:01.704500
4118,4,8,14:32:51.291277
4119,4,8,14:33:40.071765
4120,4,8,14:34:32.245678
4121,4,10,14:35:23.969816
4122,4,7,14:36:15.693954
4123,4,7,14:37:06.114122
4124,4,9,14:37:57.396173
4125,4,5,14:38:46.176661
4126,4,10,14:39:37.458712
4127,4,6,14:40:27.878880
4128,4,8,14:41:16.659368
4129,4,9,14:42:05.046465
4130,4,6,14:42:53.826953
4131,4,9,14:43:45.109004
4132,4,10,14:44:34.695781
4133,4,9,14:45:25.543239
4134,4,10,14:46:15.963407
4135,4,9,14:47:05.550184
4136,4,7,14:47:56.832235
4137,4,6,14:48:48.114286
4138,4,6,14:49:39.396337
4139,4,7,14:50:28.576665
4140,4,8,14:51:18.996833
4141,4,9,14:52:09.844291
4142,4,8,14:52:59.844291
4143,4,6,14:53:48.624779
4144,4,10,14:54:39.906830
4145,4,8,14:55:27.906830
4146,4,5,14:56:19.630968
4147,4,6,14:57:08.811296
4148,4,5,14:57:59.658754
4149,4,5,14:58:50.078922
4150,4,6,14:59:38.078922
4151,4,7,15:00:27.259250
4152,4,5,15:01:17.259250
4153,4,6,15:02:06.039738
4154,4,6,15:02:55.626515
4155,4,9,15:03:44.407003
4156,4,10,15:04:36.580916
4157,4,7,15:05:26.580916
4158,4,6,15:06:17.001084
4159,4,10,15:07:07.421252
4160,4,10,15:07:55.808349
4161,4,9,15:08:47.532487
4162,4,5,15:09:38.814538
4163,4,10,15:10:30.538676
4164,4,9,15:11:20.958844
4165,4,5,15:12:11.379012
4166,4,7,15:13:02.661063
4167,4,7,15:13:54.385201
4168,4,5,15:14:46.109339
4169,4,6,15:15:37.833477
4170,4,8,15:16:28.680935
4171,4,7,15:17:17.068032
4172,4,9,15:18:06.654809
4173,4,10,15:18:57.502267
4174,4,10,15:19:49.226405
4175,4,6,15:20:40.073863
4176,4,7,15:21:31.355914
4177,4,10,15:22:20.536242
4178,4,7,15:23:09.716570
4179,4,9,15:24:00.564028
4180,4,6,15:24:51.846079
4181,4,9,15:25:40.233176
4182,4,6,15:26:29.413504
4183,4,8,15:27:18.193992
4184,4,7,15:28:08.614160
4185,4,6,15:28:58.614160
4186,4,8,15:29:49.461618
4187,4,7,15:30:39.461618
4188,4,10,15:31:30.309076
4189,4,10,15:32:22.033214
4190,4,9,15:33:11.213542
4191,4,5,15:34:02.495593
4192,4,5,15:34:51.675921
4193,4,9,15:35:42.957972
4194,4,5,15:36:31.345069
4195,4,8,15:37:23.518982
4196,4,8,15:38:12.699310
4197,4,10,15:39:01.479798
4198,4,9,15:39:53.203936
4199,4,9,15:40:43.203936
4200,4,10,15:41:34.051394
4201,4,6,15:42:22.831882
4202,4,9,15:43:12.831882
4203,4,8,15:44:01.218979
4204,4,7,15:44:49.218979
4205,4,7,15:45:39.218979
4206,4,6,15:46:29.639147
4207,4,9,15:47:19.225924
4208,4,8,15:48:07.225924
4209,4,6,15:48:56.812701
4210,4,9,15:49:47.232869
4211,4,5,15:50:36.819646
4212,4,8,15:51:28.543784
4213,4,8,15:52:17.724112
4214,4,5,15:53:07.724112
4215,4,6,15:53:59.448250
4216,4,9,15:54:47.448250
4217,4,7,15:55:35.448250
4218,4,9,15:56:26.295708
4219,4,8,15:57:16.715876
4220,4,9,15:58:06.302653
4221,4,10,15:58:55.083141
4222,4,8,15:59:45.083141
4223,4,9,16:00:33.470238
4224,4,10,16:01:22.250726
4225,4,10,16:02:13.974864
4226,4,5,16:03:05.699002
4227,4,7,16:03:55.285779
4228,4,9,16:04:46.133237
4229,4,8,16:05:34.913725
4230,4,9,16:06:24.913725
4231,4,9,16:07:14.500502
4232,4,7,16:08:04.500502
4233,4,6,16:08:52.887599
4234,4,5,16:09:42.474376
4235,4,9,16:10:34.648289
4236,4,6,16:11:23.035386
4237,4,6,16:12:11.815874
4238,4,10,16:13:03.097925
4239,4,9,16:13:53.518093
4240,4,10,16:14:45.242231
4241,4,9,16:15:34.422559
4242,4,10,16:16:24.842727
4243,4,8,16:17:17.016640
4244,4,7,16:18:05.797128
4245,4,7,16:18:57.971041
4246,4,5,16:19:46.358138
4247,4,6,16:20:35.538466
4248,4,5,16:21:27.712379
4249,4,10,16:22:16.492867
4250,4,9,16:23:07.340325
4251,4,8,16:23:59.064463
4252,4,5,16:24:48.651240
4253,4,9,16:25:40.375378
4254,4,5,16:26:29.962155
4255,4,6,16:27:19.142483
4256,4,7,16:28:08.729260
4257,4,5,16:28:58.316037
4258,4,9,16:29:46.703134
4259,4,5,16:30:36.703134
4260,4,8,16:31:27.123302
4261,4,5,16:32:17.123302
4262,4,6,16:33:08.847440
4263,4,9,16:34:00.571578
4264,4,7,16:34:51.853629
4265,4,5,16:35:41.853629
4266,4,10,16:36:33.577767
4267,4,6,16:37:25.301905
4268,4,9,16:38:15.722073
4269,4,8,16:39:04.109170
4270,4,6,16:39:55.833308
4271,4,9,16:40:44.220405
4272,4,9,16:41:32.607502
4273,4,10,16:42:24.331640
4274,4,9,16:43:16.055778
4275,4,7,16:44:07.337829
4276,4,10,16:44:58.619880
4277,4,9,16:45:50.344018
4278,4,5,16:46:42.068156
4279,4,5,16:47:32.068156
4280,4,6,16:48:24.242069
4281,4,10,16:49:13.828846
4282,4,10,16:50:02.609334
4283,4,5,16:50:51.389822
4284,4,5,16:51:42.671873
4285,4,7,16:52:31.058970
4286,4,6,16:53:19.839458
4287,4,10,16:54:12.013371
4288,4,7,16:55:02.433539
4289,4,8,16:55:50.433539
4290,4,9,16:56:39.214027
4291,4,9,16:57:30.938165
4292,4,7,16:58:22.220216
4293,4,10,16:59:10.607313
4294,4,9,16:59:59.787641
4295,4,10,17:00:50.207809
4296,4,6,17:01:38.207809
4297,4,8,17:02:26.988297
4298,4,7,17:03:15.375394
4299,4,5,17:04:04.555722
4300,4,9,17:04:54.142499
4301,4,5,17:05:45.866637
4302,4,7,17:06:38.040550
4303,4,6,17:07:29.322601
4304,4,7,17:08:21.046739
4305,4,5,17:09:11.466907
4306,4,7,17:10:02.748958
4307,4,8,17:10:52.748958
4308,4,7,17:11:41.929286
4309,4,9,17:12:31.516063
4310,4,10,17:13:23.240201
4311,4,10,17:14:14.964339
4312,4,8,17:15:06.246390
4313,4,8,17:15:58.420303
4314,4,9,17:16:47.600631
4315,4,9,17:17:39.774544
4316,4,8,17:18:31.056595
4317,4,5,17:19:21.904053
4318,4,8,17:20:12.751511
4319,4,5,17:21:04.033562
4320,4,6,17:21:53.213890
4321,4,8,17:22:43.634058
4322,4,10,17:23:34.054226
4323,4,10,17:24:24.474394
4324,4,7,17:25:12.474394
4325,4,8,17:26:00.474394
4326,4,5,17:26:50.474394
4327,4,9,17:27:39.254882
4328,4,10,17:28:28.035370
4329,4,6,17:29:17.215698
4330,4,7,17:30:05.602795
4331,4,6,17:30:57.326933
4332,4,8,17:31:48.608984
4333,4,10,17:32:37.789312
4334,4,6,17:33:26.569800
4335,4,9,17:34:18.743713
4336,4,6,17:35:08.743713
4337,4,6,17:35:57.524201
4338,4,9,17:36:46.304689
4339,4,7,17:37:37.586740
4340,4,5,17:38:25.973837
4341,4,9,17:39:16.394005
4342,4,10,17:40:08.567918
4343,4,9,17:40:59.415376
4344,4,10,17:41:51.589289
4345,4,7,17:42:39.976386
4346,4,10,17:43:29.156714
4347,4,7,17:44:19.576882
4348,4,9,17:45:10.858933
4349,4,10,17:46:02.583071
4350,4,10,17:46:51.763399
4351,4,8,17:47:39.763399
4352,4,5,17:48:31.045450
4353,4,8,17:49:19.045450
4354,4,10,17:50:08.225778
4355,4,9,17:50:57.406106
4356,4,8,17:51:48.253564
4357,4,8,17:52:36.640661
4358,4,10,17:53:25.421149
4359,4,6,17:54:16.268607
4360,4,10,17:55:05.855384
4361,4,7,17:55:55.442161
4362,4,8,17:56:44.622489
4363,4,10,17:57:33.009586
4364,4,8,17:58:24.291637
4365,4,5,17:59:13.878414
4366,4,9,18:00:03.465191
4367,4,5,18:00:53.051968
4368,4,8,18:01:41.832456
4369,4,10,18:02:31.012784
4370,4,7,18:03:21.860242
4371,4,10,18:04:13.584380
4372,4,5,18:05:05.308518
4373,4,5,18:05:57.482431
4374,4,6,18:06:45.482431
4375,4,9,18:07:34.662759
4376,4,8,18:08:26.386897
4377,4,9,18:09:16.386897
4378,4,8,18:10:08.111035
4379,4,8,18:10:57.291363
4380,4,5,18:11:48.138821
4381,4,10,18:12:38.138821
4382,4,5,18:13:29.420872
4383,4,7,18:14:21.145010
4384,4,8,18:15:13.318923
4385,4,6,18:16:04.600974
4386,4,8,18:16:54.187751
4387,4,8,18:17:43.774528
4388,4,8,18:18:32.161625
4389,4,7,18:19:20.161625
4390,4,7,18:20:08.548722
4391,4,9,18:20:57.329210
4392,4,9,18:21:46.109698
4393,4,9,18:22:34.109698
4394,4,6,18:23:22.109698
4395,4,9,18:24:13.833836
4396,4,7,18:25:03.420613
4397,4,8,18:25:53.007390
4398,4,9,18:26:45.181303
4399,4,8,18:27:34.361631
4400,4,8,18:28:23.948408
4401,4,6,18:29:13.128736
4402,4,10,18:30:04.852874
4403,4,7,18:30:55.700332
4404,4,8,18:31:45.700332
4405,4,8,18:32:35.287109
4406,4,5,18:33:26.569160
4407,4,9,18:34:17.851211
4408,4,6,18:35:08.271379
4409,4,10,18:35:57.451707
4410,4,9,18:36:47.871875
4411,4,8,18:37:39.596013
4412,4,7,18:38:28.776341
4413,4,6,18:39:20.058392
4414,4,7,18:40:08.058392
4415,4,9,18:40:57.238720
4416,4,9,18:41:46.419048
4417,4,6,18:42:35.199536
4418,4,5,18:43:24.379864
4419,4,9,18:44:14.379864
4420,4,10,18:45:02.766961
4421,4,10,18:45:51.154058
4422,4,9,18:46:41.574226
4423,4,5,18:47:30.354714
4424,4,6,18:48:20.354714
4425,4,10,18:49:09.535042
4426,4,9,18:49:59.121819
4427,4,5,18:50:50.403870
4428,4,8,18:51:38.403870
4429,4,10,18:52:28.403870
4430,4,5,18:53:17.184358
4431,4,7,18:54:07.604526
4432,4,9,18:54:55.991623
4433,4,6,18:55:46.839081
4434,4,6,18:56:36.839081
4435,4,9,18:57:27.686539
4436,4,5,18:58:19.410677
4437,4,9,18:59:08.997454
4438,4,6,18:59:58.177782
4439,4,8,19:00:49.025240
4440,4,6,19:01:38.612017
4441,4,8,19:02:29.459475
4442,4,7,19:03:19.459475
4443,4,8,19:04:09.459475
4444,4,5,19:04:59.459475
4445,4,8,19:05:51.183613
4446,4,5,19:06:42.031071
4447,4,9,19:07:33.313122
4448,4,5,19:08:25.037260
4449,4,10,19:09:14.217588
4450,4,6,19:10:06.391501
4451,4,9,19:10:56.391501
4452,4,6,19:11:45.978278
4453,4,5,19:12:36.825736
4454,4,7,19:13:28.107787
4455,4,6,19:14:17.288115
4456,4,10,19:15:06.874892
4457,4,10,19:15:58.599030
4458,4,6,19:16:46.986127
4459,4,10,19:17:37.406295
4460,4,7,19:18:29.130433
4461,4,10,19:19:20.412484
4462,4,10,19:20:09.192972
4463,4,5,19:20:57.580069
4464,4,6,19:21:48.862120
4465,4,7,19:22:39.282288
4466,4,6,19:23:29.282288
4467,4,8,19:24:21.006426
4468,4,6,19:25:11.426594
4469,4,5,19:26:02.274052
4470,4,10,19:26:52.274052
4471,4,8,19:27:41.860829
4472,4,7,19:28:31.041157
4473,4,8,19:29:21.461325
4474,4,9,19:30:11.048102
4475,4,5,19:31:03.222015
4476,4,10,19:31:53.642183
4477,4,6,19:32:43.642183
4478,4,9,19:33:34.062351
4479,4,9,19:34:25.344402
4480,4,9,19:35:15.344402
4481,4,9,19:36:04.524730
4482,4,8,19:36:55.806781
4483,4,9,19:37:45.393558
4484,4,9,19:38:37.117696
4485,4,6,19:39:27.117696
4486,4,6,19:40:16.704473
4487,4,5,19:41:07.986524
4488,4,9,19:41:56.767012
4489,4,7,19:42:44.767012
4490,4,9,19:43:33.547500
4491,4,6,19:44:22.327988
4492,4,6,19:45:12.748156
4493,4,6,19:46:02.334933
4494,4,9,19:46:54.059071
4495,4,6,19:47:42.839559
4496,4,7,19:48:31.620047
4497,4,7,19:49:20.007144
4498,4,5,19:50:08.007144
4499,4,8,19:50:56.394241
4500,4,9,19:51:48.118379
4501,4,6,19:52:38.965837
4502,4,5,19:53:27.352934
4503,4,10,19:54:17.352934
4504,4,9,19:55:08.200392
4505,4,6,19:55:57.787169
4506,4,8,19:56:49.961082
4507,4,6,19:57:39.547859
4508,4,7,19:58:28.328347
4509,4,8,19:59:17.108835
4510,4,5,20:00:08.832973
4511,4,9,20:00:57.220070
4512,4,7,20:01:47.220070
4513,4,7,20:02:38.944208
4514,4,10,20:03:29.791666
4515,4,8,20:04:21.965579
4516,4,10,20:05:13.689717
4517,4,8,20:06:03.689717
4518,4,9,20:06:52.870045
4519,4,10,20:07:41.650533
4520,4,9,20:08:33.374671
4521,4,10,20:09:22.554999
4522,4,8,20:10:14.279137
4523,4,7,20:11:02.279137
4524,4,6,20:11:50.666234
4525,4,9,20:12:40.666234
4526,4,8,20:13:29.846562
4527,4,10,20:14:19.433339
4528,4,6,20:15:10.715390
4529,4,6,20:15:59.895718
4530,4,7,20:16:52.069631
4531,4,5,20:17:40.850119
4532,4,7,20:18:31.697577
4533,4,9,20:19:22.545035
4534,4,8,20:20:13.827086
4535,4,6,20:21:05.109137
4536,4,8,20:21:55.109137
4537,4,5,20:22:44.289465
4538,4,7,20:23:34.289465
4539,4,7,20:24:25.136923
4540,4,9,20:25:14.317251
4541,4,5,20:26:03.904028
4542,4,10,20:26:51.904028
4543,4,7,20:27:42.324196
4544,4,7,20:28:34.048334
4545,4,9,20:29:22.828822
4546,4,9,20:30:11.609310
4547,4,8,20:31:02.891361
4548,4,10,20:31:51.671849
4549,4,10,20:32:40.452337
4550,4,10,20:33:29.232825
4551,4,9,20:34:19.652993
4552,4,5,20:35:08.833321
4553,4,9,20:36:00.557459
4554,4,6,20:36:50.977627
4555,4,6,20:37:41.397795
4556,4,8,20:38:29.397795
4557,4,10,20:39:18.578123
4558,4,5,20:40:10.302261
4559,4,7,20:40:58.689358
4560,4,10,20:41:48.689358
4561,4,9,20:42:39.109526
4562,4,10,20:43:27.890014
4563,4,8,20:44:18.310182
4564,4,6,20:45:07.896959
4565,4,6,20:46:00.070872
4566,4,5,20:46:50.491040
4567,4,7,20:47:38.878137
4568,4,7,20:48:26.878137
4569,4,5,20:49:16.878137
4570,4,8,20:50:05.265234
4571,4,10,20:50:56.112692
4572,4,10,20:51:47.836830
4573,4,5,20:52:36.223927
4574,4,10,20:53:27.071385
4575,4,7,20:54:19.245298
4576,4,7,20:55:09.665466
4577,4,10,20:55:58.445954
4578,4,7,20:56:48.866122
4579,4,6,20:57:37.646610
4580,4,5,20:58:26.427098
4581,4,5,20:59:16.013875
4582,4,5,21:00:06.434043
4583,4,6,21:00:58.158181
4584,4,9,21:01:46.938669
4585,4,9,21:02:38.662807
4586,4,9,21:03:27.049904
4587,4,8,21:04:19.223817
4588,4,6,21:05:08.810594
4589,4,9,21:06:00.092645
4590,4,5,21:06:50.092645
4591,4,10,21:07:40.092645
4592,4,8,21:08:28.873133
4593,4,7,21:09:20.155184
4594,4,5,21:10:11.879322
4595,4,9,21:11:01.879322
4596,4,6,21:11:49.879322
4597,4,6,21:12:39.879322
4598,4,7,21:13:31.603460
4599,4,7,21:14:23.777373
4600,4,8,21:15:12.557861
4601,4,5,21:16:01.738189
4602,4,10,21:16:50.125286
4603,4,6,21:17:40.125286
4604,4,10,21:18:31.849424
4605,4,10,21:19:22.269592
4606,4,5,21:20:11.449920
4607,4,7,21:20:59.449920
4608,4,6,21:21:51.174058
4609,4,8,21:22:42.021516
4610,4,5,21:23:32.441684
4611,4,5,21:24:20.828781
4612,4,7,21:25:12.110832
4613,4,6,21:26:02.110832
4614,4,5,21:26:51.291160
4615,4,6,21:27:42.138618
4616,4,5,21:28:31.318946
4617,4,8,21:29:20.905723
4618,4,6,21:30:09.686211
4619,5,10,07:00:33.707865
4620,5,8,07:01:06.494750
4621,5,10,07:01:39.828083
4622,5,6,07:02:12.614968
4623,5,8,07:02:45.401853
4624,5,10,07:03:19.492762
4625,5,10,07:03:53.778476
4626,5,7,07:04:28.064190
4627,5,10,07:05:01.031223
4628,5,6,07:05:34.180394
4629,5,9,07:06:08.271303
4630,5,9,07:06:41.420474
4631,5,8,07:07:14.029170
4632,5,7,07:07:47.737035
4633,5,10,07:08:21.635340
4634,5,8,07:08:55.343205
4635,5,9,07:09:28.492376
4636,5,8,07:10:01.825709
4637,5,7,07:10:34.974880
4638,5,7,07:11:09.260594
4639,5,6,07:11:41.693026
4640,5,7,07:12:15.212579
4641,5,8,07:12:47.821275
4642,5,7,07:13:21.529140
4643,5,8,07:13:54.678311
4644,5,6,07:14:27.827482
4645,5,6,07:15:01.535347
4646,5,10,07:15:35.243212
4647,5,9,07:16:08.762765
4648,5,6,07:16:41.549650
4649,5,7,07:17:14.698821
4650,5,8,07:17:48.032154
4651,5,7,07:18:21.740019
4652,5,8,07:18:56.025733
4653,5,7,07:19:29.545286
4654,5,6,07:20:02.153982
4655,5,9,07:20:35.121015
4656,5,9,07:21:08.640568
4657,5,8,07:21:41.973901
4658,5,6,07:22:15.123072
4659,5,6,07:22:48.456405
4660,5,9,07:23:21.605576
4661,5,7,07:23:55.503881
4662,5,7,07:24:28.837214
4663,5,8,07:25:01.986385
4664,5,8,07:25:34.418817
4665,5,9,07:26:08.704531
4666,5,6,07:26:41.313227
4667,5,8,07:27:14.462398
4668,5,9,07:27:48.170263
4669,5,8,07:28:20.778959
4670,5,6,07:28:54.298512
4671,5,8,07:29:26.907208
4672,5,7,07:30:00.056379
4673,5,7,07:30:33.954684
4674,5,8,07:31:06.563380
4675,5,9,07:31:39.896713
4676,5,10,07:32:13.230046
4677,5,8,07:32:46.749599
4678,5,9,07:33:20.647904
4679,5,9,07:33:53.256600
4680,5,9,07:34:26.043485
4681,5,8,07:34:59.010518
4682,5,8,07:35:33.101427
4683,5,8,07:36:05.888312
4684,5,9,07:36:39.037483
4685,5,9,07:37:11.469915
4686,5,9,07:37:44.436948
4687,5,6,07:38:17.403981
4688,5,8,07:38:51.111846
4689,5,6,07:39:25.202755
4690,5,9,07:39:58.169788
4691,5,6,07:40:31.877653
4692,5,10,07:41:05.585518
4693,5,6,07:41:39.871232
4694,5,10,07:42:12.658117
4695,5,7,07:42:45.625150
4696,5,10,07:43:19.716059
4697,5,7,07:43:53.423924
4698,5,8,07:44:26.390957
4699,5,8,07:44:59.910510
4700,5,9,07:45:33.059681
4701,5,10,07:46:06.208852
4702,5,7,07:46:39.175885
4703,5,7,07:47:12.325056
4704,5,10,07:47:45.844609
4705,5,10,07:48:19.552474
4706,5,7,07:48:53.643383
4707,5,6,07:49:26.252079
4708,5,7,07:49:58.860775
4709,5,10,07:50:32.759080
4710,5,7,07:51:06.092413
4711,5,9,07:51:40.183322
4712,5,7,07:52:12.970207
4713,5,8,07:52:46.868512
4714,5,8,07:53:19.477208
4715,5,7,07:53:52.810541
4716,5,9,07:54:25.777574
4717,5,10,07:54:59.297127
4718,5,7,07:55:31.905823
4719,5,7,07:56:05.804128
4720,5,8,07:56:38.412824
4721,5,10,07:57:12.503733
4722,5,6,07:57:45.652904
4723,5,7,07:58:19.551209
4724,5,9,07:58:53.642118
4725,5,10,07:59:26.609151
4726,5,6,07:59:59.217847
4727,5,7,08:00:32.737400
4728,5,10,08:01:05.346096
4729,5,6,08:01:39.053961
4730,5,9,08:02:13.144870
4731,5,6,08:02:45.753566
4732,5,9,08:03:18.185998
4733,5,10,08:03:50.794694
4734,5,9,08:04:23.761727
4735,5,8,08:04:56.910898
4736,5,7,08:05:30.430451
4737,5,7,08:06:04.328756
4738,5,9,08:06:36.937452
4739,5,6,08:07:10.270785
4740,5,8,08:07:43.604118
4741,5,7,08:08:16.212814
4742,5,7,08:08:49.179847
4743,5,6,08:09:22.513180
4744,5,10,08:09:55.846513
4745,5,7,08:10:29.366066
4746,5,7,08:11:02.699399
4747,5,8,08:11:35.666432
4748,5,9,08:12:08.999765
4749,5,8,08:12:42.519318
4750,5,6,08:13:15.486351
4751,5,8,08:13:49.005904
4752,5,7,08:14:22.713769
4753,5,9,08:14:56.047102
4754,5,7,08:15:28.655798
4755,5,7,08:16:02.941512
4756,5,6,08:16:35.373944
4757,5,8,08:17:08.523115
4758,5,7,08:17:41.856448
4759,5,9,08:18:15.005619
4760,5,10,08:18:49.096528
4761,5,8,08:19:21.528960
4762,5,10,08:19:55.619869
4763,5,6,08:20:29.327734
4764,5,9,08:21:01.936430
4765,5,6,08:21:35.085601
4766,5,10,08:22:08.418934
4767,5,10,08:22:40.851366
4768,5,7,08:23:13.818399
4769,5,8,08:23:46.785432
4770,5,7,08:24:19.394128
4771,5,7,08:24:52.727461
4772,5,10,08:25:26.060794
4773,5,8,08:25:59.394127
4774,5,10,08:26:32.543298
4775,5,8,08:27:05.692469
4776,5,6,08:27:38.659502
4777,5,8,08:28:11.626535
4778,5,7,08:28:44.775706
4779,5,10,08:29:18.866615
4780,5,9,08:29:52.957524
4781,5,9,08:30:26.855829
4782,5,7,08:31:00.754134
4783,5,7,08:31:34.652439
4784,5,8,08:32:08.550744
4785,5,8,08:32:42.449049
4786,5,7,08:33:16.347354
4787,5,7,08:33:50.245659
4788,5,6,08:34:24.143964
4789,5,6,08:34:58.042269
4790,5,7,08:35:31.940574
4791,5,8,08:36:05.838879
4792,5,9,08:36:39.737184
4793,5,9,08:37:13.635489
4794,5,9,08:37:47.533794
4795,5,7,08:38:21.432099
4796,5,10,08:38:55.330404
4797,5,9,08:39:29.228709
4798,5,10,08:40:03.127014
4799,5,10,08:40:37.025319
4800,5,6,08:41:10.923624
4801,5,10,08:41:44.821929
4802,5,10,08:42:18.720234
4803,5,6,08:42:52.618539
4804,5,8,08:43:26.516844
4805,5,6,08:44:00.415149
4806,5,8,08:44:34.313454
4807,5,9,08:45:08.211759
4808,5,9,08:45:42.110064
4809,5,8,08:46:16.008369
4810,5,7,08:46:49.906674
4811,5,9,08:47:23.804979
4812,5,10,08:47:57.703284
4813,5,7,08:48:31.601589
4814,5,7,08:49:05.499894
4815,5,10,08:49:39.398199
4816,5,8,08:50:13.296504
4817,5,8,08:50:47.194809
4818,5,7,08:51:21.093114
4819,5,6,08:51:54.991419
4820,5,7,08:52:28.889724
4821,5,6,08:53:02.788029
4822,5,7,08:53:36.686334
4823,5,8,08:54:10.584639
4824,5,8,08:54:44.482944
4825,5,8,08:55:18.381249
4826,5,7,08:55:52.279554
4827,5,9,08:56:26.177859
4828,5,9,08:57:00.076164
4829,5,10,08:57:33.974469
4830,5,9,08:58:07.872774
4831,5,6,08:58:41.771079
4832,5,10,08:59:15.669384
4833,5,7,08:59:49.567689
4834,5,8,09:00:23.465994
4835,5,8,09:00:57.364299
4836,5,10,09:01:31.262604
4837,5,8,09:02:05.160909
4838,5,9,09:02:39.059214
4839,5,8,09:03:12.957519
4840,5,8,09:03:46.855824
4841,5,10,09:04:20.754129
4842,5,6,09:04:54.652434
4843,5,9,09:05:28.550739
4844,5,7,09:06:02.449044
4845,5,10,09:06:36.347349
4846,5,10,09:07:10.245654
4847,5,10,09:07:44.143959
4848,5,10,09:08:18.042264
4849,5,7,09:08:51.940569
4850,5,10,09:09:25.838874
4851,5,6,09:09:59.737179
4852,5,7,09:10:33.635484
4853,5,8,09:11:07.533789
4854,5,8,09:11:41.432094
4855,5,7,09:12:15.330399
4856,5,10,09:12:49.228704
4857,5,10,09:13:23.127009
4858,5,7,09:13:57.025314
4859,5,6,09:14:30.923619
4860,5,10,09:15:04.821924
4861,5,7,09:15:38.720229
4862,5,6,09:16:12.618534
4863,5,9,09:16:46.516839
4864,5,9,09:17:20.415144
4865,5,8,09:17:54.313449
4866,5,10,09:18:28.211754
4867,5,6,09:19:02.110059
4868,5,10,09:19:36.008364
4869,5,7,09:20:09.906669
4870,5,9,09:20:43.804974
4871,5,7,09:21:17.703279
4872,5,8,09:21:51.601584
4873,5,10,09:22:25.499889
4874,5,10,09:22:59.398194
4875,5,9,09:23:33.296499
4876,5,7,09:24:07.194804
4877,5,8,09:24:41.093109
4878,5,8,09:25:14.991414
4879,5,6,09:25:48.889719
4880,5,10,09:26:22.788024
4881,5,8,09:26:56.686329
4882,5,6,09:27:30.584634
4883,5,8,09:28:04.482939
4884,5,9,09:28:38.381244
4885,5,10,09:29:12.279549
4886,5,8,09:29:46.177854
4887,5,7,09:30:20.076159
4888,5,9,09:30:53.974464
4889,5,7,09:31:27.872769
4890,5,6,09:32:01.771074
4891,5,6,09:32:35.669379
4892,5,10,09:33:09.567684
4893,5,9,09:33:43.465989
4894,5,7,09:34:17.364294
4895,5,8,09:34:51.262599
4896,5,10,09:35:25.160904
4897,5,10,09:35:59.059209
4898,5,10,09:36:32.957514
4899,5,10,09:37:06.855819
4900,5,6,09:37:40.754124
4901,5,7,09:38:14.652429
4902,5,8,09:38:48.550734
4903,5,10,09:39:22.449039
4904,5,9,09:39:56.347344
4905,5,10,09:40:30.245649
4906,5,7,09:41:04.143954
4907,5,7,09:41:38.042259
4908,5,7,09:42:11.940564
4909,5,10,09:42:45.838869
4910,5,6,09:43:19.737174
4911,5,8,09:43:53.635479
4912,5,8,09:44:27.533784
4913,5,7,09:45:01.432089
4914,5,9,09:45:35.330394
4915,5,10,09:46:09.228699
4916,5,10,09:46:43.127004
4917,5,7,09:47:17.025309
4918,5,6,09:47:50.923614
4919,5,8,09:48:24.821919
4920,5,7,09:48:58.720224
4921,5,7,09:49:32.618529
4922,5,9,09:50:06.516834
4923,5,9,09:50:40.415139
4924,5,7,09:51:14.313444
4925,5,9,09:51:48.211749
4926,5,10,09:52:22.110054
4927,5,8,09:52:56.008359
4928,5,6,09:53:29.906664
4929,5,9,09:54:03.804969
4930,5,10,09:54:37.703274
4931,5,10,09:55:11.601579
4932,5,6,09:55:45.499884
4933,5,8,09:56:19.398189
4934,5,7,09:56:53.296494
4935,5,10,09:57:27.194799
4936,5,7,09:58:01.093104
4937,5,9,09:58:34.991409
4938,5,10,09:59:08.889714
4939,5,6,09:59:42.788019
4940,5,6,10:00:16.686324
4941,5,10,10:00:50.205877
4942,5,7,10:01:24.104182
4943,5,9,10:01:57.071215
4944,5,9,10:02:31.162124
4945,5,10,10:03:03.594556
4946,5,10,10:03:37.114109
4947,5,9,10:04:10.633662
4948,5,7,10:04:43.782833
4949,5,9,10:05:16.391529
4950,5,10,10:05:49.724862
4951,5,9,10:06:22.691895
4952,5,9,10:06:56.590200
4953,5,6,10:07:30.488505
4954,5,7,10:08:04.386810
4955,5,8,10:08:36.995506
4956,5,10,10:09:09.962539
4957,5,9,10:09:44.248253
4958,5,6,10:10:18.146558
4959,5,6,10:10:50.755254
4960,5,9,10:11:24.274807
4961,5,8,10:11:57.241840
4962,5,8,10:12:30.391011
4963,5,9,10:13:04.098876
4964,5,10,10:13:38.189785
4965,5,8,10:14:12.088090
4966,5,9,10:14:45.607643
4967,5,10,10:15:19.698552
4968,5,9,10:15:53.406417
4969,5,10,10:16:26.925970
4970,5,6,10:17:00.633835
4971,5,10,10:17:33.600868
4972,5,6,10:18:06.387753
4973,5,8,10:18:40.478662
4974,5,9,10:19:14.186527
4975,5,7,10:19:46.973412
4976,5,9,10:20:19.940445
4977,5,8,10:20:53.089616
4978,5,6,10:21:26.238787
4979,5,9,10:21:59.946652
4980,5,7,10:22:32.913685
4981,5,6,10:23:06.247018
4982,5,9,10:23:39.396189
4983,5,10,10:24:13.294494
4984,5,10,10:24:46.261527
4985,5,8,10:25:20.159832
4986,5,9,10:25:53.867697
4987,5,8,10:26:27.016868
4988,5,8,10:27:00.536421
4989,5,7,10:27:33.323306
