id,board_from,alight_to,arr_time
1957,1,3,21:13:00.455920
1958,1,3,21:13:26.206993
1959,1,3,21:13:52.638711
1960,1,6,21:14:18.839584
1961,1,7,21:14:44.480610
1962,1,10,21:15:10.796399
1963,1,10,21:15:36.328314
1964,1,3,21:16:02.190383
1965,1,6,21:16:28.739056
1966,1,5,21:16:55.170774
1967,1,3,21:17:21.486563
1968,1,5,21:17:47.918281
1969,1,8,21:18:13.669354
1970,1,8,21:18:39.643380
1971,1,8,21:19:05.505449
1972,1,10,21:19:31.592406
1973,1,2,21:19:57.679363
1974,1,4,21:20:23.653389
1975,1,8,21:20:49.740346
1976,1,4,21:21:15.827303
1977,1,3,21:21:41.914260
1978,1,10,21:22:07.555286
1979,1,4,21:22:33.196312
1980,1,4,21:22:58.947385
1981,1,2,21:23:25.379103
1982,1,5,21:23:51.927776
1983,1,8,21:24:17.901802
1984,1,10,21:24:44.102675
1985,1,5,21:25:10.534393
1986,1,8,21:25:36.396462
1987,1,2,21:26:02.147535
1988,1,8,21:26:27.788561
1989,1,8,21:26:53.762587
1990,1,5,21:27:20.194305
1991,1,6,21:27:46.742978
1992,1,8,21:28:12.717004
1993,1,3,21:28:38.248919
1994,1,9,21:29:04.335876
1995,1,2,21:29:30.884549
1996,1,5,21:29:56.525575
1997,1,6,21:30:22.841364
1998,2,5,07:00:59.405941
1999,2,8,07:02:00.630431
2000,2,6,07:02:58.882858
2001,2,5,07:04:02.040753
2002,2,7,07:05:03.265243
2003,2,10,07:06:02.671184
2004,2,6,07:07:02.077125
2005,2,3,07:08:03.932795
2006,2,6,07:09:03.338736
2007,2,3,07:10:04.563226
2008,2,3,07:11:05.787716
2009,2,6,07:12:04.611245
2010,2,10,07:13:02.303553
2011,2,8,07:14:02.303553
2012,2,4,07:15:00.555980
2013,2,4,07:16:02.411650
2014,2,10,07:17:04.267320
2015,2,7,07:18:06.767320
2016,2,7,07:19:08.622990
2017,2,5,07:20:08.622990
2018,2,6,07:21:09.847480
2019,2,5,07:22:09.253421
2020,2,10,07:23:06.945729
2021,2,6,07:24:05.769258
2022,2,6,07:25:07.624928
2023,2,9,07:26:05.317236
2024,2,9,07:27:05.317236
2025,2,5,07:28:06.541726
2026,2,5,07:29:09.699621
2027,2,6,07:30:10.924111
2028,2,10,07:31:09.176538
2029,2,4,07:32:11.032208
2030,2,9,07:33:09.284635
2031,2,3,07:34:12.442530
2032,2,3,07:35:12.442530
2033,2,9,07:36:15.600425
2034,2,5,07:37:16.206486
2035,2,4,07:38:16.206486
2036,2,7,07:39:18.706486
2037,2,3,07:40:15.849343
2038,2,4,07:41:17.073833
2039,2,8,07:42:16.479774
2040,2,3,07:43:18.335444
2041,2,10,07:44:19.559934
2042,2,4,07:45:17.812361
2043,2,5,07:46:17.812361
2044,2,4,07:47:20.312361
2045,2,10,07:48:18.004669
2046,2,5,07:49:20.504669
2047,2,8,07:50:18.196977
2048,2,5,07:51:18.196977
2049,2,4,07:52:17.602918
2050,2,4,07:53:18.827408
2051,2,7,07:54:18.233349
2052,2,7,07:55:16.485776
2053,2,4,07:56:18.341446
2054,2,9,07:57:19.565936
2055,2,7,07:58:19.565936
2056,2,9,07:59:17.258244
2057,2,9,08:00:19.758244
2058,2,4,08:01:19.758244
2059,2,6,08:02:19.164185
2060,2,6,08:03:19.770246
2061,2,7,08:04:21.625916
2062,2,6,08:05:20.449445
2063,2,7,08:06:22.305115
2064,2,3,08:07:23.529605
2065,2,4,08:08:22.935546
2066,2,4,08:09:21.187973
2067,2,8,08:10:21.794034
2068,2,9,08:11:20.617563
2069,2,9,08:12:18.869990
2070,2,4,08:13:17.122417
2071,2,8,08:14:15.945946
2072,2,8,08:15:17.170436
2073,2,6,08:16:16.576377
2074,2,4,08:17:16.576377
2075,2,3,08:18:15.399906
2076,2,3,08:19:17.255576
2077,2,10,08:20:16.661517
2078,2,9,08:21:19.161517
2079,2,5,08:22:17.413944
2080,2,10,08:23:17.413944
2081,2,3,08:24:19.269614
2082,2,7,08:25:17.522041
2083,2,3,08:26:15.214349
2084,2,10,08:27:12.906657
2085,2,7,08:28:15.406657
2086,2,5,08:29:15.406657
2087,2,10,08:30:17.262327
2088,2,6,08:31:19.117997
2089,2,6,08:32:20.973667
2090,2,3,08:33:22.829337
2091,2,9,08:34:24.685007
2092,2,10,08:35:26.540677
2093,2,3,08:36:28.396347
2094,2,6,08:37:30.252017
2095,2,5,08:38:32.107687
2096,2,10,08:39:33.963357
2097,2,3,08:40:35.819027
2098,2,4,08:41:37.674697
2099,2,10,08:42:39.530367
2100,2,8,08:43:41.386037
2101,2,9,08:44:43.241707
2102,2,4,08:45:45.097377
2103,2,5,08:46:46.953047
2104,2,5,08:47:48.808717
2105,2,9,08:48:50.664387
2106,2,9,08:49:52.520057
2107,2,4,08:50:54.375727
2108,2,8,08:51:56.231397
2109,2,3,08:52:58.087067
2110,2,10,08:53:59.942737
2111,2,10,08:55:01.798407
2112,2,4,08:56:03.654077
2113,2,4,08:57:05.509747
2114,2,9,08:58:07.365417
2115,2,8,08:59:09.221087
2116,2,8,09:00:11.076757
2117,2,8,09:01:12.932427
2118,2,6,09:02:14.788097
2119,2,6,09:03:16.643767
2120,2,9,09:04:18.499437
2121,2,9,09:05:20.355107
2122,2,6,09:06:22.210777
2123,2,7,09:07:24.066447
2124,2,6,09:08:25.922117
2125,2,4,09:09:27.777787
2126,2,4,09:10:29.633457
2127,2,9,09:11:31.489127
2128,2,8,09:12:33.344797
2129,2,8,09:13:35.200467
2130,2,9,09:14:37.056137
2131,2,5,09:15:38.911807
2132,2,4,09:16:40.767477
2133,2,8,09:17:42.623147
2134,2,7,09:18:44.478817
2135,2,10,09:19:46.334487
2136,2,7,09:20:48.190157
2137,2,8,09:21:50.045827
2138,2,10,09:22:51.901497
2139,2,3,09:23:53.757167
2140,2,10,09:24:55.612837
2141,2,4,09:25:57.468507
2142,2,4,09:26:59.324177
2143,2,5,09:28:01.179847
2144,2,8,09:29:03.035517
2145,2,10,09:30:04.891187
2146,2,8,09:31:06.746857
2147,2,8,09:32:08.602527
2148,2,6,09:33:10.458197
2149,2,6,09:34:12.313867
2150,2,4,09:35:14.169537
2151,2,6,09:36:16.025207
2152,2,3,09:37:17.880877
2153,2,6,09:38:19.736547
2154,2,6,09:39:21.592217
2155,2,8,09:40:23.447887
2156,2,4,09:41:25.303557
2157,2,4,09:42:27.159227
2158,2,6,09:43:29.014897
2159,2,8,09:44:30.870567
2160,2,4,09:45:32.726237
2161,2,6,09:46:34.581907
2162,2,7,09:47:36.437577
2163,2,10,09:48:38.293247
2164,2,9,09:49:40.148917
2165,2,8,09:50:42.004587
2166,2,4,09:51:43.860257
2167,2,4,09:52:45.715927
2168,2,4,09:53:47.571597
2169,2,6,09:54:49.427267
2170,2,3,09:55:51.282937
2171,2,9,09:56:53.138607
2172,2,5,09:57:54.994277
2173,2,5,09:58:56.849947
2174,2,4,09:59:58.705617
2175,2,7,10:01:00.561287
2176,2,3,10:02:00.561287
2177,2,8,10:02:58.253595
2178,2,6,10:03:58.253595
2179,2,8,10:05:00.109265
2180,2,10,10:06:02.609265
2181,2,3,10:07:01.432794
2182,2,8,10:08:00.256323
2183,2,6,10:08:59.662264
2184,2,10,10:09:58.485793
2185,2,6,10:10:57.309322
2186,2,7,10:11:59.809322
2187,2,7,10:12:59.215263
2188,2,4,10:14:00.439753
2189,2,5,10:15:02.939753
2190,2,4,10:16:05.439753
2191,2,5,10:17:08.597648
2192,2,10,10:18:10.453318
2193,2,10,10:19:11.677808
2194,2,3,10:20:12.283869
2195,2,5,10:21:09.976177
2196,2,9,10:22:10.582238
2197,2,7,10:23:09.988179
2198,2,5,10:24:09.988179
2199,2,8,10:25:08.811708
2200,2,6,10:26:05.954565
2201,2,7,10:27:09.112460
2202,2,10,10:28:12.270355
2203,2,7,10:29:12.270355
2204,2,3,10:30:13.494845
2205,2,3,10:31:11.187153
2206,2,4,10:32:11.793214
2207,2,8,10:33:13.017704
2208,2,6,10:34:14.873374
2209,2,7,10:35:16.097864
2210,2,5,10:36:13.790172
2211,2,6,10:37:13.196113
2212,2,5,10:38:11.448540
2213,2,6,10:39:12.673030
2214,2,8,10:40:10.365338
2215,2,8,10:41:10.971399
2216,2,9,10:42:09.223826
2217,2,6,10:43:08.629767
2218,2,10,10:44:11.129767
2219,2,4,10:45:12.354257
2220,2,5,10:46:11.760198
2221,2,5,10:47:13.615868
2222,2,8,10:48:11.868295
2223,2,4,10:49:14.368295
2224,2,8,10:50:15.592785
2225,2,3,10:51:13.845212
2226,2,9,10:52:11.537520
2227,2,4,10:53:11.537520
2228,2,4,10:54:09.789947
2229,2,6,10:55:06.932804
2230,2,7,10:56:06.932804
2231,2,6,10:57:05.756333
2232,2,10,10:58:02.899190
2233,2,8,10:59:04.754860
2234,2,10,11:00:05.360921
2235,2,8,11:01:05.966982
2236,2,10,11:02:04.790511
2237,2,8,11:03:04.196452
2238,2,3,11:04:02.448879
2239,2,8,11:05:03.673369
2240,2,7,11:06:04.279430
2241,2,6,11:07:03.685371
2242,2,8,11:08:03.685371
2243,2,4,11:09:02.508900
2244,2,3,11:10:04.364570
2245,2,10,11:11:06.220240
2246,2,9,11:12:06.826301
2247,2,5,11:13:08.050791
2248,2,6,11:14:10.550791
2249,2,3,11:15:09.956732
2250,2,9,11:16:07.099589
2251,2,10,11:17:07.705650
2252,2,4,11:18:06.529179
2253,2,3,11:19:04.781606
2254,2,3,11:20:06.637276
2255,2,10,11:21:04.889703
2256,2,5,11:22:04.295644
2257,2,3,11:23:05.520134
2258,2,7,11:24:08.678029
2259,2,4,11:25:07.501558
2260,2,7,11:26:09.357228
2261,2,6,11:27:08.763169
2262,2,10,11:28:08.169110
2263,2,10,11:29:05.861418
2264,2,4,11:30:04.684947
2265,2,10,11:31:07.184947
2266,2,3,11:32:06.590888
2267,2,6,11:33:07.196949
2268,2,7,11:34:07.803010
2269,2,9,11:35:09.658680
2270,2,10,11:36:07.911107
2271,2,8,11:37:10.411107
2272,2,8,11:38:12.911107
2273,2,9,11:39:13.517168
2274,2,7,11:40:11.209476
2275,2,5,11:41:12.433966
2276,2,10,11:42:12.433966
2277,2,7,11:43:14.933966
2278,2,5,11:44:18.091861
2279,2,8,11:45:16.915390
2280,2,8,11:46:15.167817
2281,2,6,11:47:16.392307
2282,2,4,11:48:16.998368
2283,2,10,11:49:14.690676
2284,2,10,11:50:12.943103
2285,2,10,11:51:14.798773
2286,2,4,11:52:17.956668
2287,2,6,11:53:20.456668
2288,2,4,11:54:23.614563
2289,2,6,11:55:21.866990
2290,2,9,11:56:21.866990
2291,2,3,11:57:24.366990
2292,2,4,11:58:23.772931
2293,2,5,11:59:26.930826
2294,2,7,12:00:29.430826
2295,2,5,12:01:26.573683
2296,2,6,12:02:25.979624
2297,2,6,12:03:28.479624
2298,2,5,12:04:25.622481
2299,2,10,12:05:24.446010
2300,2,5,12:06:22.138318
2301,2,9,12:07:23.362808
2302,2,3,12:08:21.055116
2303,2,10,12:09:21.055116
2304,2,8,12:10:18.747424
2305,2,5,12:11:19.353485
2306,2,6,12:12:17.605912
2307,2,8,12:13:17.011853
2308,2,3,12:14:18.236343
2309,2,4,12:15:19.460833
2310,2,3,12:16:18.284362
2311,2,4,12:17:15.427219
2312,2,6,12:18:15.427219
2313,2,3,12:19:17.927219
2314,2,9,12:20:16.179646
2315,2,3,12:21:15.003175
2316,2,6,12:22:17.503175
2317,2,6,12:23:16.909116
2318,2,6,12:24:15.161543
2319,2,8,12:25:13.413970
2320,2,3,12:26:12.237499
2321,2,5,12:27:09.929807
2322,2,6,12:28:12.429807
2323,2,9,12:29:13.654297
2324,2,10,12:30:16.154297
2325,2,7,12:31:17.378787
2326,2,7,12:32:15.631214
2327,2,9,12:33:18.131214
2328,2,7,12:34:17.537155
2329,2,4,12:35:18.761645
2330,2,4,12:36:16.453953
2331,2,5,12:37:15.277482
2332,2,3,12:38:16.501972
2333,2,5,12:39:14.194280
2334,2,8,12:40:13.017809
2335,2,9,12:41:13.623870
2336,2,5,12:42:13.029811
2337,2,3,12:43:16.187706
2338,2,9,12:44:16.187706
2339,2,4,12:45:17.412196
2340,2,5,12:46:18.636686
2341,2,9,12:47:15.779543
2342,2,6,12:48:14.603072
2343,2,6,12:49:16.458742
2344,2,10,12:50:15.282271
2345,2,8,12:51:15.282271
2346,2,7,12:52:16.506761
2347,2,7,12:53:14.759188
2348,2,6,12:54:13.582717
2349,2,6,12:55:11.835144
2350,2,8,12:56:10.658673
2351,2,7,12:57:07.801530
2352,2,6,12:58:06.625059
2353,2,10,12:59:07.849549
2354,2,7,13:00:04.992406
2355,2,3,13:01:04.992406
2356,2,5,13:02:05.598467
2357,2,6,13:03:05.004408
2358,2,6,13:04:04.410349
2359,2,10,13:05:06.910349
2360,2,8,13:06:09.410349
2361,2,8,13:07:07.662776
2362,2,10,13:08:05.355084
2363,2,8,13:09:04.178613
2364,2,8,13:10:04.178613
2365,2,6,13:11:03.002142
2366,2,3,13:12:01.825671
2367,2,9,13:12:58.968528
2368,2,4,13:13:59.574589
2369,2,3,13:14:59.574589
2370,2,9,13:15:57.827016
2371,2,6,13:17:00.327016
2372,2,4,13:18:03.484911
2373,2,7,13:19:05.340581
2374,2,3,13:20:06.565071
2375,2,8,13:21:05.971012
2376,2,5,13:22:03.663320
2377,2,10,13:23:05.518990
2378,2,6,13:24:06.743480
2379,2,5,13:25:07.349541
2380,2,3,13:26:07.349541
2381,2,3,13:27:10.507436
2382,2,9,13:28:12.363106
2383,2,5,13:29:10.055414
2384,2,10,13:30:08.307841
2385,2,7,13:31:07.713782
2386,2,5,13:32:05.966209
2387,2,7,13:33:07.821879
2388,2,5,13:34:07.227820
2389,2,7,13:35:07.227820
2390,2,3,13:36:05.480247
2391,2,5,13:37:03.172555
2392,2,6,13:38:03.778616
2393,2,6,13:39:05.003106
2394,2,4,13:40:02.145963
2395,2,4,13:41:02.752024
2396,2,8,13:42:01.004451
2397,2,5,13:42:59.827980
2398,2,5,13:44:01.052470
2399,2,4,13:45:02.908140
2400,2,4,13:46:01.731669
2401,2,8,13:47:01.731669
2402,2,8,13:48:02.337730
2403,2,10,13:49:04.837730
2404,2,6,13:50:04.243671
2405,2,9,13:51:04.849732
2406,2,7,13:52:03.673261
2407,2,4,13:53:01.365569
2408,2,3,13:53:59.057877
2409,2,3,13:54:59.057877
2410,2,7,13:55:58.463818
2411,2,10,13:56:59.069879
2412,2,10,13:58:00.925549
2413,2,9,13:59:00.331490
2414,2,7,14:00:00.331490
2415,2,5,14:00:59.737431
2416,2,7,14:01:57.429739
2417,2,5,14:03:00.587634
2418,2,8,14:03:59.411163
2419,2,6,14:05:01.266833
2420,2,10,14:06:02.491323
2421,2,5,14:07:00.743750
2422,2,6,14:07:58.996177
2423,2,8,14:09:01.496177
2424,2,10,14:10:00.902118
2425,2,7,14:10:59.725647
2426,2,10,14:11:59.131588
2427,2,10,14:13:00.356078
2428,2,4,14:14:02.856078
2429,2,8,14:15:05.356078
2430,2,7,14:16:07.211748
2431,2,10,14:17:06.035277
2432,2,4,14:18:05.441218
2433,2,3,14:19:04.847159
2434,2,7,14:20:04.847159
2435,2,7,14:21:02.539467
2436,2,5,14:22:01.945408
2437,2,9,14:23:01.945408
2438,2,10,14:24:02.551469
2439,2,3,14:25:03.157530
2440,2,6,14:26:00.849838
2441,2,4,14:27:02.074328
2442,2,6,14:28:02.680389
2443,2,9,14:29:05.180389
2444,2,4,14:30:04.003918
2445,2,9,14:31:01.696226
2446,2,8,14:32:04.854121
2447,2,5,14:33:04.260062
2448,2,5,14:34:04.866123
2449,2,9,14:35:06.090613
2450,2,10,14:36:06.090613
2451,2,9,14:37:04.914142
2452,2,6,14:38:04.320083
2453,2,10,14:39:04.320083
2454,2,4,14:40:04.320083
2455,2,10,14:41:06.175753
2456,2,7,14:42:09.333648
2457,2,7,14:43:11.189318
2458,2,9,14:44:13.689318
2459,2,9,14:45:14.913808
2460,2,6,14:46:17.413808
2461,2,4,14:47:19.269478
2462,2,10,14:48:19.875539
2463,2,7,14:49:19.281480
2464,2,5,14:50:18.105009
2465,2,4,14:51:18.711070
2466,2,8,14:52:20.566740
2467,2,8,14:53:17.709597
2468,2,9,14:54:16.533126
2469,2,8,14:55:15.356655
2470,2,5,14:56:15.356655
2471,2,6,14:57:15.356655
2472,2,6,14:58:18.514550
2473,2,3,14:59:18.514550
2474,2,9,15:00:17.920491
2475,2,8,15:01:17.920491
2476,2,8,15:02:15.063348
2477,2,3,15:03:18.221243
2478,2,5,15:04:18.827304
2479,2,3,15:05:19.433365
2480,2,3,15:06:18.256894
2481,2,7,15:07:16.509321
2482,2,3,15:08:14.761748
2483,2,8,15:09:13.014175
2484,2,10,15:10:14.869845
2485,2,8,15:11:16.094335
2486,2,7,15:12:17.950005
2487,2,8,15:13:21.107900
2488,2,7,15:14:19.360327
2489,2,6,15:15:18.183856
2490,2,6,15:16:15.876164
2491,2,3,15:17:19.034059
2492,2,6,15:18:20.889729
2493,2,4,15:19:19.142156
2494,2,10,15:20:21.642156
2495,2,6,15:21:20.465685
2496,2,6,15:22:18.718112
2497,2,3,15:23:21.218112
2498,2,9,15:24:19.470539
2499,2,3,15:25:21.326209
2500,2,6,15:26:19.018517
2501,2,6,15:27:18.424458
2502,2,9,15:28:17.830399
2503,2,9,15:29:19.054889
2504,2,3,15:30:19.660950
2505,2,9,15:31:20.885440
2506,2,9,15:32:24.043335
2507,2,7,15:33:22.866864
2508,2,6,15:34:22.272805
2509,2,5,15:35:20.525232
2510,2,7,15:36:23.025232
2511,2,6,15:37:23.025232
2512,2,6,15:38:24.249722
2513,2,3,15:39:22.502149
2514,2,3,15:40:22.502149
2515,2,5,15:41:21.325678
2516,2,3,15:42:19.578105
2517,2,8,15:43:22.736000
2518,2,9,15:44:20.428308
2519,2,7,15:45:18.120616
2520,2,5,15:46:17.526557
2521,2,7,15:47:18.132618
2522,2,8,15:48:18.738679
2523,2,8,15:49:20.594349
2524,2,6,15:50:18.286657
2525,2,5,15:51:15.978965
2526,2,3,15:52:15.384906
2527,2,4,15:53:15.384906
2528,2,8,15:54:14.208435
2529,2,3,15:55:11.351292
2530,2,9,15:56:11.957353
2531,2,6,15:57:10.780882
2532,2,6,15:58:10.780882
2533,2,5,15:59:09.033309
2534,2,6,16:00:10.888979
2535,2,8,16:01:13.388979
2536,2,3,16:02:13.388979
2537,2,8,16:03:15.888979
2538,2,4,16:04:13.581287
2539,2,4,16:05:15.436957
2540,2,10,16:06:17.292627
2541,2,7,16:07:14.435484
2542,2,9,16:08:14.435484
2543,2,6,16:09:12.687911
2544,2,6,16:10:15.187911
2545,2,7,16:11:13.440338
2546,2,9,16:12:13.440338
2547,2,9,16:13:11.692765
2548,2,5,16:14:13.548435
2549,2,6,16:15:15.404105
2550,2,3,16:16:13.096413
2551,2,4,16:17:13.702474
2552,2,8,16:18:11.954901
2553,2,8,16:19:10.778430
2554,2,8,16:20:10.778430
2555,2,5,16:21:12.002920
2556,2,6,16:22:13.227410
2557,2,9,16:23:10.919718
2558,2,6,16:24:09.743247
2559,2,5,16:25:10.349308
2560,2,5,16:26:08.601735
2561,2,5,16:27:08.601735
2562,2,9,16:28:08.601735
2563,2,5,16:29:08.601735
2564,2,3,16:30:08.601735
2565,2,6,16:31:09.826225
2566,2,9,16:32:11.050715
2567,2,6,16:33:11.656776
2568,2,3,16:34:11.062717
2569,2,4,16:35:11.062717
2570,2,4,16:36:11.668778
2571,2,3,16:37:09.921205
2572,2,3,16:38:11.145695
2573,2,7,16:39:11.751756
2574,2,5,16:40:14.251756
2575,2,10,16:41:14.251756
2576,2,6,16:42:14.857817
2577,2,8,16:43:18.015712
2578,2,4,16:44:15.158569
2579,2,10,16:45:13.410996
2580,2,5,16:46:14.017057
2581,2,10,16:47:16.517057
2582,2,4,16:48:13.659914
2583,2,8,16:49:15.515584
2584,2,8,16:50:13.207892
2585,2,8,16:51:14.432382
2586,2,10,16:52:17.590277
2587,2,7,16:53:18.814767
2588,2,10,16:54:19.420828
2589,2,6,16:55:17.113136
2590,2,6,16:56:16.519077
2591,2,10,16:57:14.211385
2592,2,10,16:58:11.903693
2593,2,10,16:59:13.128183
2594,2,6,17:00:10.820491
2595,2,3,17:01:11.426552
2596,2,5,17:02:10.250081
2597,2,6,17:03:10.856142
2598,2,3,17:04:12.080632
2599,2,3,17:05:15.238527
2600,2,7,17:06:17.738527
2601,2,4,17:07:17.144468
2602,2,8,17:08:19.000138
2603,2,5,17:09:16.692446
2604,2,5,17:10:17.916936
2605,2,7,17:11:15.609244
2606,2,7,17:12:17.464914
2607,2,8,17:13:19.320584
2608,2,3,17:14:21.176254
2609,2,9,17:15:23.031924
2610,2,10,17:16:21.284351
2611,2,5,17:17:23.784351
2612,2,4,17:18:24.390412
2613,2,6,17:19:23.213941
2614,2,10,17:20:25.069611
2615,2,7,17:21:23.893140
2616,2,5,17:22:27.051035
2617,2,9,17:23:25.303462
2618,2,6,17:24:22.446319
2619,2,10,17:25:21.269848
2620,2,6,17:26:22.494338
2621,2,8,17:27:23.100399
2622,2,8,17:28:21.352826
2623,2,7,17:29:21.352826
2624,2,9,17:30:21.958887
2625,2,5,17:31:23.183377
2626,2,6,17:32:22.589318
2627,2,4,17:33:19.732175
2628,2,7,17:34:20.956665
2629,2,3,17:35:19.780194
2630,2,6,17:36:17.472502
2631,2,10,17:37:18.696992
2632,2,7,17:38:17.520521
2633,2,8,17:39:15.772948
2634,2,10,17:40:14.596477
2635,2,4,17:41:14.002418
2636,2,3,17:42:15.226908
2637,2,3,17:43:18.384803
2638,2,7,17:44:20.240473
2639,2,7,17:45:23.398368
2640,2,8,17:46:25.898368
2641,2,9,17:47:27.122858
2642,2,7,17:48:30.280753
2643,2,4,17:49:27.423610
2644,2,9,17:50:25.676037
2645,2,4,17:51:28.176037
2646,2,10,17:52:30.676037
2647,2,10,17:53:31.282098
2648,2,9,17:54:31.282098
2649,2,3,17:55:31.282098
2650,2,9,17:56:30.688039
2651,2,7,17:57:28.940466
2652,2,10,17:58:28.940466
2653,2,4,17:59:27.763995
2654,2,5,18:00:28.370056
2655,2,9,18:01:29.594546
2656,2,9,18:02:27.846973
2657,2,10,18:03:26.670502
2658,2,4,18:04:24.922929
2659,2,4,18:05:24.922929
2660,2,10,18:06:26.778599
2661,2,7,18:07:25.031026
2662,2,6,18:08:28.188921
2663,2,6,18:09:28.794982
2664,2,6,18:10:29.401043
2665,2,10,18:11:30.625533
2666,2,6,18:12:30.031474
2667,2,8,18:13:30.637535
2668,2,4,18:14:32.493205
2669,2,6,18:15:31.899146
2670,2,10,18:16:33.123636
2671,2,4,18:17:34.979306
2672,2,10,18:18:34.385247
2673,2,8,18:19:34.991308
2674,2,10,18:20:32.683616
2675,2,8,18:21:33.908106
2676,2,7,18:22:35.763776
2677,2,5,18:23:38.921671
2678,2,8,18:24:39.527732
2679,2,8,18:25:40.752222
2680,2,4,18:26:37.895079
2681,2,4,18:27:39.119569
2682,2,8,18:28:38.525510
2683,2,6,18:29:41.025510
2684,2,8,18:30:42.250000
2685,2,3,18:31:40.502427
2686,2,8,18:32:37.645284
2687,2,8,18:33:36.468813
2688,2,3,18:34:36.468813
2689,2,3,18:35:37.693303
2690,2,5,18:36:38.917793
2691,2,10,18:37:37.170220
2692,2,10,18:38:36.576161
2693,2,7,18:39:38.431831
2694,2,5,18:40:38.431831
2695,2,4,18:41:40.287501
2696,2,5,18:42:42.143171
2697,2,3,18:43:42.749232
2698,2,8,18:44:44.604902
2699,2,5,18:45:42.857329
2700,2,3,18:46:45.357329
2701,2,10,18:47:42.500186
2702,2,9,18:48:43.724676
2703,2,5,18:49:46.224676
2704,2,5,18:50:47.449166
2705,2,9,18:51:48.055227
2706,2,9,18:52:48.661288
2707,2,4,18:53:50.516958
2708,2,6,18:54:49.340487
2709,2,10,18:55:47.032795
2710,2,6,18:56:48.888465
2711,2,10,18:57:50.112955
2712,2,9,18:58:52.612955
2713,2,3,18:59:51.436484
2714,2,9,19:00:52.660974
2715,2,10,19:01:50.353282
2716,2,9,19:02:50.353282
2717,2,3,19:03:48.045590
2718,2,8,19:04:47.451531
2719,2,8,19:05:49.951531
2720,2,6,19:06:52.451531
2721,2,3,19:07:52.451531
2722,2,6,19:08:51.275060
2723,2,3,19:09:51.275060
2724,2,8,19:10:49.527487
2725,2,4,19:11:50.751977
2726,2,9,19:12:50.157918
2727,2,3,19:13:50.763979
2728,2,5,19:14:49.587508
2729,2,9,19:15:51.443178
2730,2,9,19:16:53.298848
2731,2,6,19:17:53.904909
2732,2,8,19:18:55.129399
2733,2,5,19:19:57.629399
2734,2,3,19:20:57.035340
2735,2,10,19:21:54.727648
2736,2,6,19:22:57.227648
2737,2,4,19:23:58.452138
2738,2,7,19:24:57.275667
2739,2,5,19:25:57.881728
2740,2,9,19:27:00.381728
2741,2,7,19:28:02.237398
2742,2,3,19:29:01.060927
2743,2,4,19:30:02.285417
2744,2,5,19:31:01.108946
2745,2,4,19:32:00.514887
2746,2,6,19:33:00.514887
2747,2,4,19:33:58.207195
2748,2,8,19:34:56.459622
2749,2,7,19:35:56.459622
2750,2,7,19:36:58.959622
2751,2,7,19:37:58.365563
2752,2,6,19:38:58.365563
2753,2,10,19:39:58.365563
2754,2,10,19:40:56.617990
2755,2,4,19:41:53.760847
2756,2,3,19:42:52.584376
2757,2,7,19:43:50.276684
2758,2,6,19:44:50.882745
2759,2,7,19:45:54.040640
2760,2,9,19:46:55.896310
2761,2,7,19:47:56.502371
2762,2,7,19:48:53.645228
2763,2,4,19:49:53.645228
2764,2,3,19:50:50.788085
2765,2,8,19:51:51.394146
2766,2,4,19:52:50.800087
2767,2,10,19:53:48.492395
2768,2,3,19:54:50.992395
2769,2,5,19:55:49.244822
2770,2,4,19:56:50.469312
2771,2,9,19:57:52.324982
2772,2,5,19:58:50.017290
2773,2,6,19:59:47.709598
2774,2,4,20:00:46.533127
2775,2,6,20:01:49.691022
2776,2,5,20:02:46.833879
2777,2,7,20:03:46.239820
2778,2,8,20:04:43.932128
2779,2,10,20:05:41.074985
2780,2,4,20:06:40.480926
2781,2,3,20:07:40.480926
2782,2,8,20:08:41.705416
2783,2,7,20:09:41.111357
2784,2,4,20:10:42.967027
2785,2,8,20:11:42.372968
2786,2,10,20:12:44.872968
2787,2,4,20:13:46.097458
2788,2,10,20:14:48.597458
2789,2,7,20:15:50.453128
2790,2,3,20:16:48.145436
2791,2,9,20:17:48.145436
2792,2,4,20:18:48.145436
2793,2,3,20:19:48.751497
2794,2,8,20:20:48.157438
2795,2,8,20:21:46.980967
2796,2,4,20:22:48.205457
2797,2,3,20:23:48.205457
2798,2,3,20:24:50.705457
2799,2,4,20:25:48.397765
2800,2,8,20:26:47.221294
2801,2,9,20:27:44.913602
2802,2,4,20:28:47.413602
2803,2,8,20:29:47.413602
2804,2,5,20:30:46.237131
2805,2,9,20:31:44.489558
2806,2,9,20:32:46.345228
2807,2,4,20:33:44.597655
2808,2,7,20:34:42.850082
2809,2,3,20:35:42.256023
2810,2,7,20:36:43.480513
2811,2,8,20:37:44.705003
2812,2,7,20:38:47.205003
2813,2,3,20:39:46.028532
2814,2,9,20:40:46.028532
2815,2,10,20:41:43.720840
2816,2,7,20:42:43.126781
2817,2,4,20:43:41.379208
2818,2,10,20:44:43.879208
2819,2,4,20:45:41.022065
2820,2,7,20:46:38.714373
2821,2,3,20:47:36.966800
2822,2,5,20:48:40.124695
2823,2,5,20:49:37.267552
2824,2,6,20:50:34.959860
2825,2,5,20:51:32.102717
2826,2,10,20:52:30.926246
2827,2,8,20:53:32.781916
2828,2,6,20:54:31.034343
2829,2,9,20:55:30.440284
2830,2,4,20:56:32.295954
