id,board_from,alight_to,arr_time
3829,4,5,10:32:53.116668
3830,4,8,10:33:43.116668
3831,4,10,10:34:32.703445
3832,4,5,10:35:22.290222
3833,4,8,10:36:11.876999
3834,4,7,10:37:00.657487
3835,4,5,10:37:49.044584
3836,4,7,10:38:39.464752
3837,4,9,10:39:31.188890
3838,4,5,10:40:19.969378
3839,4,10,10:41:09.556155
3840,4,9,10:42:01.280293
3841,4,6,10:42:50.460621
3842,4,7,10:43:42.184759
3843,4,6,10:44:31.365087
3844,4,6,10:45:20.145575
3845,4,10,10:46:11.427626
3846,4,7,10:47:02.275084
3847,4,9,10:47:51.455412
3848,4,5,10:48:39.842509
3849,4,6,10:49:28.622997
3850,4,5,10:50:20.347135
3851,4,10,10:51:09.933912
3852,4,9,10:52:01.215963
3853,4,7,10:52:50.802740
3854,4,6,10:53:42.976653
3855,4,9,10:54:32.563430
3856,4,6,10:55:22.983598
3857,4,10,10:56:12.983598
3858,4,7,10:57:01.764086
3859,4,7,10:57:50.151183
3860,4,6,10:58:38.538280
3861,4,9,10:59:30.262418
3862,4,10,11:00:19.042906
3863,4,8,11:01:07.042906
3864,4,5,11:01:56.223234
3865,4,8,11:02:45.810011
3866,4,8,11:03:37.092062
3867,4,5,11:04:25.479159
3868,4,5,11:05:16.326617
3869,4,5,11:06:08.500530
3870,4,10,11:06:57.281018
3871,4,9,11:07:49.005156
3872,4,5,11:08:37.785644
3873,4,8,11:09:26.172741
3874,4,10,11:10:14.559838
3875,4,8,11:11:05.841889
3876,4,7,11:11:55.428666
3877,4,6,11:12:45.015443
3878,4,9,11:13:35.862901
3879,4,10,11:14:27.144952
3880,4,6,11:15:15.532049
3881,4,6,11:16:06.814100
3882,4,6,11:16:56.400877
3883,4,7,11:17:47.248335
3884,4,8,11:18:38.972473
3885,4,10,11:19:29.819931
3886,4,5,11:20:18.600419
3887,4,8,11:21:06.987516
3888,4,9,11:21:57.834974
3889,4,9,11:22:47.834974
3890,4,10,11:23:38.255142
3891,4,10,11:24:28.255142
3892,4,7,11:25:19.537193
3893,4,8,11:26:07.537193
3894,4,9,11:26:57.537193
3895,4,5,11:27:47.957361
3896,4,9,11:28:37.544138
3897,4,6,11:29:26.324626
3898,4,7,11:30:17.172084
3899,4,8,11:31:08.454135
3900,4,7,11:32:00.178273
3901,4,10,11:32:48.565370
3902,4,7,11:33:40.739283
3903,4,8,11:34:32.913196
3904,4,10,11:35:23.760654
3905,4,6,11:36:12.147751
3906,4,8,11:37:00.928239
3907,4,7,11:37:51.348407
3908,4,7,11:38:40.935184
3909,4,10,11:39:33.109097
3910,4,9,11:40:23.956555
3911,4,9,11:41:12.737043
3912,4,10,11:42:04.461181
3913,4,10,11:42:54.047958
3914,4,7,11:43:45.330009
3915,4,9,11:44:36.177467
3916,4,10,11:45:25.357795
3917,4,10,11:46:17.081933
3918,4,10,11:47:05.862421
3919,4,8,11:47:55.042749
3920,4,9,11:48:43.823237
3921,4,9,11:49:33.823237
3922,4,6,11:50:24.243405
3923,4,10,11:51:13.023893
3924,4,7,11:52:04.305944
3925,4,8,11:52:55.153402
3926,4,5,11:53:44.333730
3927,4,5,11:54:34.333730
3928,4,8,11:55:25.615781
3929,4,6,11:56:14.796109
3930,4,8,11:57:03.183206
3931,4,7,11:57:54.907344
3932,4,6,11:58:42.907344
3933,4,6,11:59:32.494121
3934,4,6,12:00:20.881218
3935,4,8,12:01:13.055131
3936,4,7,12:02:03.902589
3937,4,8,12:02:55.626727
3938,4,9,12:03:46.908778
3939,4,8,12:04:38.190829
3940,4,9,12:05:28.190829
3941,4,5,12:06:16.577926
3942,4,8,12:07:04.577926
3943,4,5,12:07:53.358414
3944,4,7,12:08:43.358414
3945,4,9,12:09:34.640465
3946,4,9,12:10:24.640465
3947,4,10,12:11:13.420953
3948,4,6,12:12:02.201441
3949,4,5,12:12:52.621609
3950,4,5,12:13:43.041777
3951,4,9,12:14:34.323828
3952,4,7,12:15:26.047966
3953,4,9,12:16:15.634743
3954,4,10,12:17:04.021840
3955,4,8,12:17:55.303891
3956,4,8,12:18:46.151349
3957,4,9,12:19:38.325262
3958,4,5,12:20:29.607313
3959,4,10,12:21:21.331451
3960,4,8,12:22:10.511779
3961,4,10,12:23:02.235917
3962,4,5,12:23:51.016405
3963,4,10,12:24:41.016405
3964,4,8,12:25:29.016405
3965,4,5,12:26:19.863863
3966,4,5,12:27:10.284031
3967,4,6,12:27:59.464359
3968,4,6,12:28:49.051136
3969,4,9,12:29:39.898594
3970,4,7,12:30:29.898594
3971,4,5,12:31:18.679082
3972,4,9,12:32:10.852995
3973,4,5,12:33:02.135046
3974,4,8,12:33:53.417097
3975,4,10,12:34:44.264555
3976,4,6,12:35:33.444883
3977,4,5,12:36:25.618796
3978,4,8,12:37:14.005893
3979,4,7,12:38:06.179806
3980,4,7,12:38:57.461857
3981,4,6,12:39:47.048634
3982,4,9,12:40:37.048634
3983,4,9,12:41:25.829122
3984,4,5,12:42:14.609610
3985,4,7,12:43:04.609610
3986,4,7,12:43:54.609610
3987,4,9,12:44:44.196387
3988,4,5,12:45:35.478438
3989,4,7,12:46:24.658766
3990,4,7,12:47:13.439254
3991,4,10,12:48:03.439254
3992,4,8,12:48:51.439254
3993,4,10,12:49:42.721305
3994,4,7,12:50:33.568763
3995,4,9,12:51:23.155540
3996,4,9,12:52:12.335868
3997,4,6,12:53:01.116356
3998,4,6,12:53:52.840494
3999,4,7,12:54:43.687952
4000,4,5,12:55:32.868280
4001,4,7,12:56:22.868280
4002,4,7,12:57:13.288448
4003,4,6,12:58:01.675545
4004,4,7,12:58:52.957596
4005,4,9,12:59:42.957596
4006,4,7,13:00:32.957596
4007,4,5,13:01:20.957596
4008,4,7,13:02:10.957596
4009,4,7,13:03:01.805054
4010,4,9,13:03:51.391831
4011,4,9,13:04:41.811999
4012,4,6,13:05:30.992327
4013,4,7,13:06:23.166240
4014,4,5,13:07:14.448291
4015,4,7,13:08:04.035068
4016,4,10,13:08:54.882526
4017,4,5,13:09:44.062854
4018,4,6,13:10:34.483022
4019,4,7,13:11:22.870119
4020,4,8,13:12:13.290287
4021,4,9,13:13:05.014425
4022,4,7,13:13:54.601202
4023,4,7,13:14:45.448660
4024,4,8,13:15:35.448660
4025,4,8,13:16:27.172798
4026,4,7,13:17:18.020256
4027,4,9,13:18:08.867714
4028,4,8,13:19:00.149765
4029,4,8,13:19:50.149765
4030,4,7,13:20:41.873903
4031,4,6,13:21:33.155954
4032,4,8,13:22:21.155954
4033,4,6,13:23:13.329867
4034,4,8,13:24:02.510195
4035,4,7,13:24:52.510195
4036,4,5,13:25:43.792246
4037,4,6,13:26:34.212414
4038,4,10,13:27:25.936552
4039,4,9,13:28:17.660690
4040,4,7,13:29:08.508148
4041,4,9,13:29:59.790199
4042,4,5,13:30:50.637657
4043,4,9,13:31:41.485115
4044,4,5,13:32:31.905283
4045,4,9,13:33:22.752741
4046,4,8,13:34:14.476879
4047,4,6,13:35:04.063656
4048,4,10,13:35:52.844144
4049,4,10,13:36:43.691602
4050,4,9,13:37:33.691602
4051,4,5,13:38:25.865515
4052,4,7,13:39:14.646003
4053,4,5,13:40:06.819916
4054,4,5,13:40:56.000244
4055,4,6,13:41:46.000244
4056,4,10,13:42:35.587021
4057,4,9,13:43:23.974118
4058,4,6,13:44:15.698256
4059,4,9,13:45:06.545714
4060,4,6,13:45:55.326202
4061,4,6,13:46:46.173660
4062,4,9,13:47:37.021118
4063,4,7,13:48:28.303169
4064,4,8,13:49:17.083657
4065,4,7,13:50:05.864145
4066,4,6,13:50:58.038058
4067,4,9,13:51:50.211971
4068,4,5,13:52:40.632139
4069,4,9,13:53:31.914190
4070,4,5,13:54:21.914190
4071,4,6,13:55:11.094518
4072,4,10,13:56:02.818656
4073,4,7,13:56:54.542794
4074,4,7,13:57:43.323282
4075,4,5,13:58:34.605333
4076,4,8,13:59:23.785661
4077,4,9,14:00:14.205829
4078,4,5,14:01:03.792606
4079,4,7,14:01:55.516744
4080,4,6,14:02:43.903841
4081,4,8,14:03:34.324009
4082,4,8,14:04:25.606060
4083,4,6,14:05:15.606060
4084,4,5,14:06:03.606060
4085,4,9,14:06:52.386548
4086,4,5,14:07:40.773645
4087,4,5,14:08:29.953973
4088,4,7,14:09:18.341070
4089,4,6,14:10:08.761238
4090,4,10,14:11:00.485376
4091,4,6,14:11:49.265864
4092,4,9,14:12:39.686032
4093,4,9,14:13:28.073129
4094,4,5,14:14:17.659906
4095,4,9,14:15:08.941957
4096,4,9,14:15:59.789415
4097,4,8,14:16:48.969743
4098,4,8,14:17:38.556520
4099,4,10,14:18:28.556520
4100,4,9,14:19:16.556520
4101,4,7,14:20:06.976688
4102,4,10,14:20:56.976688
4103,4,8,14:21:45.757176
4104,4,8,14:22:37.481314
4105,4,10,14:23:28.763365
4106,4,5,14:24:20.045416
4107,4,9,14:25:10.892874
4108,4,10,14:26:01.313042
4109,4,7,14:26:49.700139
4110,4,9,14:27:38.880467
4111,4,6,14:28:28.880467
4112,4,9,14:29:17.660955
4113,4,7,14:30:09.385093
4114,4,9,14:30:58.971870
4115,4,7,14:31:49.819328
4116,4,7,14:32:40.239496
4117,4,10,14:33:28.626593
4118,4,8,14:34:17.407081
4119,4,5,14:35:05.794178
4120,4,8,14:35:57.968091
4121,4,8,14:36:49.250142
4122,4,7,14:37:39.250142
4123,4,5,14:38:27.250142
4124,4,7,14:39:18.097600
4125,4,5,14:40:06.097600
4126,4,5,14:40:54.878088
4127,4,5,14:41:43.658576
4128,4,7,14:42:34.078744
4129,4,6,14:43:22.859232
4130,4,10,14:44:15.033145
4131,4,7,14:45:03.813633
4132,4,7,14:45:53.813633
4133,4,10,14:46:42.993961
4134,4,5,14:47:34.276012
4135,4,6,14:48:22.276012
4136,4,6,14:49:13.123470
4137,4,6,14:50:03.543638
4138,4,7,14:50:55.267776
4139,4,10,14:51:46.991914
4140,4,7,14:52:35.379011
4141,4,5,14:53:23.379011
4142,4,7,14:54:13.379011
4143,4,7,14:55:05.103149
4144,4,8,14:55:56.385200
4145,4,7,14:56:48.109338
4146,4,6,14:57:38.109338
4147,4,10,14:58:26.109338
4148,4,6,14:59:15.289666
4149,4,5,15:00:07.013804
4150,4,10,15:00:56.194132
4151,4,8,15:01:45.374460
4152,4,6,15:02:33.374460
4153,4,9,15:03:22.961237
4154,4,10,15:04:13.381405
4155,4,5,15:05:04.228863
4156,4,5,15:05:52.615960
4157,4,9,15:06:41.003057
4158,4,8,15:07:29.390154
4159,4,10,15:08:21.114292
4160,4,8,15:09:12.396343
4161,4,9,15:10:03.243801
4162,4,10,15:10:54.525852
4163,4,10,15:11:46.699765
4164,4,8,15:12:37.119933
4165,4,7,15:13:28.401984
4166,4,9,15:14:18.401984
4167,4,7,15:15:10.126122
4168,4,9,15:15:58.513219
4169,4,9,15:16:48.099996
4170,4,8,15:17:38.520164
4171,4,5,15:18:30.694077
4172,4,5,15:19:18.694077
4173,4,5,15:20:07.081174
4174,4,6,15:20:56.667951
4175,4,10,15:21:45.055048
4176,4,8,15:22:33.442145
4177,4,10,15:23:21.829242
4178,4,10,15:24:14.003155
4179,4,5,15:25:04.003155
4180,4,7,15:25:53.183483
4181,4,6,15:26:41.570580
4182,4,5,15:27:33.744493
4183,4,10,15:28:22.524981
4184,4,8,15:29:10.912078
4185,4,9,15:30:03.085991
4186,4,5,15:30:53.933449
4187,4,6,15:31:46.107362
4188,4,5,15:32:35.287690
4189,4,9,15:33:25.287690
4190,4,5,15:34:13.674787
4191,4,5,15:35:02.455275
4192,4,9,15:35:51.635603
4193,4,7,15:36:39.635603
4194,4,6,15:37:30.055771
4195,4,5,15:38:18.442868
4196,4,5,15:39:10.616781
4197,4,7,15:40:00.616781
4198,4,8,15:40:52.790694
4199,4,5,15:41:41.177791
4200,4,5,15:42:31.597959
4201,4,7,15:43:22.018127
4202,4,7,15:44:11.198455
4203,4,7,15:45:02.045913
4204,4,10,15:45:50.433010
4205,4,7,15:46:40.433010
4206,4,8,15:47:31.715061
4207,4,10,15:48:21.715061
4208,4,7,15:49:11.715061
4209,4,9,15:49:59.715061
4210,4,5,15:50:50.562519
4211,4,10,15:51:40.562519
4212,4,10,15:52:31.844570
4213,4,8,15:53:23.126621
4214,4,6,15:54:12.306949
4215,4,5,15:55:01.893726
4216,4,9,15:55:53.175777
4217,4,9,15:56:42.356105
4218,4,8,15:57:33.203563
4219,4,6,15:58:22.790340
4220,4,5,15:59:11.970668
4221,4,8,16:00:02.390836
4222,4,10,16:00:54.114974
4223,4,5,16:01:42.502071
4224,4,7,16:02:31.282559
4225,4,10,16:03:21.702727
4226,4,7,16:04:13.426865
4227,4,8,16:05:02.607193
4228,4,7,16:05:51.787521
4229,4,6,16:06:40.174618
4230,4,8,16:07:31.456669
4231,4,5,16:08:20.237157
4232,4,7,16:09:09.823934
4233,4,7,16:09:58.211031
4234,4,6,16:10:47.391359
4235,4,9,16:11:38.673410
4236,4,8,16:12:27.453898
4237,4,8,16:13:18.301356
4238,4,10,16:14:10.025494
4239,4,6,16:15:00.872952
4240,4,8,16:15:52.597090
4241,4,5,16:16:42.183867
4242,4,9,16:17:33.908005
4243,4,6,16:18:25.632143
4244,4,6,16:19:17.806056
4245,4,10,16:20:06.193153
4246,4,5,16:20:55.779930
4247,4,10,16:21:44.960258
4248,4,8,16:22:33.347355
4249,4,10,16:23:23.767523
4250,4,6,16:24:14.187691
4251,4,8,16:25:02.968179
4252,4,10,16:25:50.968179
4253,4,8,16:26:40.148507
4254,4,10,16:27:28.535604
4255,4,7,16:28:18.122381
4256,4,8,16:29:08.969839
4257,4,10,16:30:01.143752
4258,4,6,16:30:52.425803
4259,4,10,16:31:41.206291
4260,4,9,16:32:30.386619
4261,4,10,16:33:21.234077
4262,4,9,16:34:12.516128
4263,4,5,16:35:01.696456
4264,4,5,16:35:51.696456
4265,4,10,16:36:43.420594
4266,4,8,16:37:32.201082
4267,4,10,16:38:21.787859
4268,4,7,16:39:11.787859
4269,4,7,16:40:01.374636
4270,4,5,16:40:49.374636
4271,4,9,16:41:40.656687
4272,4,6,16:42:30.656687
4273,4,8,16:43:21.504145
4274,4,9,16:44:13.228283
4275,4,9,16:45:04.510334
4276,4,9,16:45:52.897431
4277,4,7,16:46:42.484208
4278,4,9,16:47:31.664536
4279,4,7,16:48:22.511994
4280,4,5,16:49:12.511994
4281,4,6,16:50:00.511994
4282,4,9,16:50:52.236132
4283,4,6,16:51:42.236132
4284,4,8,16:52:30.623229
4285,4,9,16:53:21.905280
4286,4,6,16:54:11.085608
4287,4,9,16:55:01.505776
4288,4,5,16:55:49.892873
4289,4,8,16:56:40.740331
4290,4,8,16:57:29.520819
4291,4,7,16:58:18.701147
4292,4,5,16:59:07.881475
4293,4,7,16:59:57.468252
4294,4,10,17:00:45.855349
4295,4,9,17:01:33.855349
4296,4,7,17:02:25.579487
4297,4,8,17:03:13.579487
4298,4,5,17:04:01.966584
4299,4,10,17:04:54.140497
4300,4,7,17:05:44.987955
4301,4,7,17:06:35.408123
4302,4,7,17:07:24.588451
4303,4,8,17:08:16.312589
4304,4,8,17:09:05.899366
4305,4,9,17:09:57.623504
4306,4,7,17:10:46.403992
4307,4,7,17:11:37.686043
4308,4,6,17:12:26.466531
4309,4,10,17:13:17.313989
4310,4,6,17:14:08.596040
4311,4,7,17:14:57.776368
4312,4,5,17:15:49.500506
4313,4,8,17:16:37.500506
4314,4,8,17:17:26.280994
4315,4,8,17:18:14.668091
4316,4,6,17:19:03.448579
4317,4,9,17:19:55.172717
4318,4,6,17:20:45.592885
4319,4,9,17:21:37.317023
4320,4,5,17:22:26.903800
4321,4,6,17:23:14.903800
4322,4,6,17:24:07.077713
4323,4,6,17:24:59.251626
4324,4,6,17:25:48.431954
4325,4,6,17:26:38.852122
4326,4,6,17:27:29.272290
4327,4,7,17:28:17.659387
4328,4,7,17:29:05.659387
4329,4,5,17:29:54.439875
4330,4,10,17:30:44.860043
4331,4,9,17:31:33.247140
4332,4,7,17:32:23.667308
4333,4,6,17:33:15.841221
4334,4,7,17:34:05.841221
4335,4,7,17:34:56.688679
4336,4,8,17:35:46.688679
4337,4,9,17:36:38.862592
4338,4,7,17:37:30.586730
4339,4,6,17:38:21.006898
4340,4,5,17:39:12.731036
4341,4,10,17:40:01.911364
4342,4,9,17:40:50.298461
4343,4,9,17:41:40.718629
4344,4,6,17:42:29.105726
4345,4,5,17:43:19.953184
4346,4,9,17:44:11.235235
4347,4,8,17:45:00.015723
4348,4,7,17:45:48.402820
4349,4,9,17:46:38.402820
4350,4,6,17:47:27.989597
4351,4,8,17:48:16.770085
4352,4,9,17:49:07.190253
4353,4,6,17:49:56.370581
4354,4,6,17:50:45.550909
4355,4,6,17:51:35.137686
4356,4,9,17:52:25.137686
4357,4,10,17:53:16.419737
4358,4,5,17:54:04.806834
4359,4,9,17:54:53.587322
4360,4,8,17:55:43.174099
4361,4,5,17:56:31.561196
4362,4,5,17:57:21.981364
4363,4,6,17:58:09.981364
4364,4,10,17:58:59.568141
4365,4,9,17:59:50.850192
4366,4,8,18:00:41.697650
4367,4,8,18:01:32.545108
4368,4,8,18:02:22.131885
4369,4,7,18:03:12.979343
4370,4,5,18:04:02.566120
4371,4,10,18:04:52.152897
4372,4,10,18:05:44.326810
4373,4,8,18:06:33.913587
4374,4,7,18:07:22.300684
4375,4,10,18:08:13.148142
4376,4,8,18:09:01.148142
4377,4,9,18:09:53.322055
4378,4,6,18:10:43.742223
4379,4,8,18:11:32.522711
4380,4,9,18:12:24.246849
4381,4,9,18:13:12.633946
4382,4,9,18:14:03.915997
4383,4,10,18:14:53.502774
4384,4,10,18:15:42.683102
4385,4,5,18:16:30.683102
4386,4,9,18:17:22.857015
4387,4,5,18:18:13.704473
4388,4,10,18:19:02.484961
4389,4,9,18:19:54.209099
4390,4,10,18:20:45.933237
4391,4,5,18:21:36.353405
4392,4,8,18:22:27.635456
4393,4,8,18:23:16.415944
4394,4,9,18:24:08.589857
4395,4,10,18:25:00.763770
4396,4,9,18:25:52.487908
4397,4,10,18:26:40.875005
4398,4,8,18:27:30.461782
4399,4,7,18:28:20.048559
4400,4,7,18:29:09.228887
4401,4,6,18:29:59.228887
4402,4,6,18:30:48.009375
4403,4,6,18:31:37.189703
4404,4,10,18:32:25.970191
4405,4,6,18:33:16.817649
4406,4,10,18:34:05.598137
4407,4,6,18:34:54.778465
4408,4,6,18:35:46.952378
4409,4,8,18:36:35.732866
4410,4,9,18:37:24.913194
4411,4,7,18:38:16.637332
4412,4,10,18:39:07.057500
4413,4,9,18:39:55.837988
4414,4,7,18:40:47.562126
4415,4,10,18:41:37.982294
4416,4,8,18:42:27.569071
4417,4,9,18:43:15.569071
4418,4,6,18:44:03.569071
4419,4,8,18:44:51.956168
4420,4,10,18:45:41.956168
4421,4,7,18:46:33.238219
4422,4,7,18:47:24.962357
4423,4,6,18:48:17.136270
4424,4,9,18:49:06.316598
4425,4,9,18:49:56.316598
4426,4,5,18:50:46.316598
4427,4,5,18:51:37.164056
4428,4,10,18:52:25.551153
4429,4,6,18:53:14.331641
4430,4,5,18:54:05.613692
4431,4,9,18:54:55.200469
4432,4,8,18:55:46.047927
4433,4,10,18:56:38.221840
4434,4,9,18:57:29.503891
4435,4,9,18:58:18.684219
4436,4,10,18:59:09.104387
4437,4,8,19:00:00.386438
4438,4,10,19:00:49.566766
4439,4,6,19:01:39.566766
4440,4,10,19:02:31.290904
4441,4,6,19:03:20.877681
4442,4,10,19:04:10.058009
4443,4,8,19:05:00.058009
4444,4,10,19:05:50.905467
4445,4,5,19:06:40.085795
4446,4,7,19:07:29.266123
4447,4,6,19:08:18.446451
4448,4,5,19:09:07.226939
4449,4,9,19:09:56.007427
4450,4,7,19:10:47.731565
4451,4,9,19:11:39.905478
4452,4,5,19:12:30.325646
4453,4,9,19:13:20.745814
4454,4,10,19:14:12.469952
4455,4,7,19:15:03.752003
4456,4,8,19:15:53.752003
4457,4,6,19:16:44.172171
4458,4,5,19:17:32.559268
4459,4,5,19:18:23.406726
4460,4,7,19:19:12.993503
4461,4,6,19:20:04.717641
4462,4,5,19:20:55.565099
4463,4,9,19:21:45.985267
4464,4,5,19:22:34.765755
4465,4,5,19:23:24.765755
4466,4,6,19:24:13.946083
4467,4,7,19:25:03.532860
4468,4,7,19:25:52.313348
4469,4,8,19:26:40.700445
4470,4,7,19:27:30.287222
4471,4,6,19:28:20.287222
4472,4,10,19:29:09.873999
4473,4,5,19:30:01.598137
4474,4,10,19:30:52.018305
4475,4,5,19:31:43.742443
4476,4,8,19:32:35.024494
4477,4,10,19:33:25.444662
4478,4,8,19:34:13.831759
4479,4,7,19:35:02.612247
4480,4,5,19:35:53.032415
4481,4,7,19:36:43.032415
4482,4,9,19:37:32.212743
4483,4,5,19:38:20.993231
4484,4,7,19:39:10.173559
4485,4,10,19:40:01.897697
4486,4,5,19:40:52.745155
4487,4,8,19:41:44.469293
4488,4,7,19:42:35.751344
4489,4,5,19:43:27.475482
4490,4,5,19:44:19.649395
4491,4,8,19:45:10.496853
4492,4,9,19:46:00.917021
4493,4,9,19:46:49.697509
4494,4,9,19:47:40.117677
4495,4,6,19:48:31.841815
4496,4,10,19:49:23.565953
4497,4,6,19:50:13.152730
4498,4,8,19:51:03.572898
4499,4,8,19:51:54.420356
4500,4,5,19:52:46.144494
4501,4,9,19:53:35.731271
4502,4,5,19:54:24.118368
4503,4,10,19:55:15.842506
4504,4,8,19:56:04.622994
4505,4,5,19:56:53.403482
4506,4,7,19:57:44.685533
4507,4,10,19:58:34.685533
4508,4,8,19:59:25.967584
4509,4,7,20:00:14.354681
4510,4,6,20:01:05.202139
4511,4,7,20:01:56.926277
4512,4,5,20:02:45.706765
4513,4,9,20:03:37.880678
4514,4,9,20:04:28.300846
4515,4,7,20:05:17.887623
4516,4,6,20:06:06.668111
4517,4,5,20:06:56.668111
4518,4,5,20:07:46.668111
4519,4,6,20:08:35.848439
4520,4,6,20:09:27.130490
4521,4,8,20:10:17.130490
4522,4,6,20:11:08.854628
4523,4,6,20:12:00.136679
4524,4,10,20:12:48.523776
4525,4,5,20:13:38.110553
4526,4,6,20:14:28.958011
4527,4,9,20:15:18.958011
4528,4,5,20:16:08.958011
4529,4,9,20:16:56.958011
4530,4,7,20:17:46.958011
4531,4,5,20:18:36.958011
4532,4,7,20:19:26.138339
4533,4,6,20:20:16.985797
4534,4,7,20:21:06.166125
4535,4,8,20:21:56.166125
4536,4,10,20:22:44.553222
4537,4,10,20:23:36.727135
4538,4,5,20:24:25.114232
4539,4,10,20:25:15.534400
4540,4,7,20:26:04.714728
4541,4,7,20:26:56.438866
4542,4,10,20:27:44.825963
4543,4,6,20:28:35.246131
4544,4,6,20:29:26.093589
4545,4,5,20:30:16.513757
4546,4,5,20:31:06.933925
4547,4,10,20:31:57.354093
4548,4,7,20:32:48.636144
4549,4,5,20:33:37.416632
4550,4,6,20:34:27.836800
4551,4,10,20:35:16.617288
4552,4,8,20:36:07.899339
4553,4,5,20:37:00.073252
4554,4,6,20:37:51.355303
4555,4,5,20:38:42.637354
4556,4,8,20:39:33.484812
4557,4,10,20:40:25.208950
4558,4,9,20:41:16.056408
4559,4,8,20:42:06.476576
4560,4,6,20:42:56.896744
4561,4,5,20:43:45.677232
4562,4,5,20:44:37.851145
4563,4,7,20:45:27.437922
4564,4,7,20:46:17.437922
4565,4,9,20:47:08.285380
4566,4,8,20:47:57.872157
4567,4,10,20:48:50.046070
4568,4,9,20:49:38.826558
4569,4,9,20:50:30.108609
4570,4,5,20:51:20.108609
4571,4,10,20:52:09.695386
4572,4,5,20:53:00.115554
4573,4,7,20:53:51.397605
4574,4,6,20:54:43.121743
4575,4,6,20:55:34.403794
4576,4,8,20:56:23.990571
4577,4,5,20:57:13.577348
4578,4,7,20:58:03.577348
4579,4,6,20:58:53.577348
4580,4,6,20:59:41.964445
4581,4,5,21:00:30.744933
4582,4,5,21:01:19.925261
4583,4,5,21:02:11.207312
4584,4,6,21:03:02.054770
4585,4,9,21:03:51.235098
4586,4,6,21:04:42.082556
4587,4,5,21:05:31.669333
4588,4,9,21:06:23.393471
4589,4,8,21:07:12.573799
4590,4,6,21:08:03.421257
4591,4,7,21:08:54.703308
4592,4,6,21:09:43.883636
4593,4,6,21:10:33.470413
4594,4,7,21:11:23.890581
4595,4,6,21:12:13.070909
4596,4,6,21:13:04.352960
4597,4,8,21:13:54.352960
4598,4,8,21:14:46.077098
4599,4,5,21:15:34.464195
4600,4,5,21:16:25.311653
4601,4,8,21:17:13.698750
4602,4,5,21:18:02.479238
4603,4,6,21:18:51.259726
4604,4,8,21:19:41.259726
4605,4,5,21:20:31.679894
4606,4,5,21:21:21.679894
4607,4,8,21:22:10.066991
4608,4,6,21:22:58.847479
4609,4,7,21:23:49.267647
4610,4,10,21:24:38.854424
4611,4,9,21:25:29.701882
4612,4,7,21:26:20.983933
4613,4,5,21:27:09.764421
4614,4,6,21:27:59.351198
4615,4,9,21:28:50.198656
4616,4,10,21:29:38.585753
4617,4,10,21:30:26.972850
4618,5,10,07:00:32.786885
4619,5,7,07:01:06.306438
4620,5,6,07:01:39.455609
4621,5,9,07:02:13.546518
4622,5,10,07:02:47.066071
4623,5,8,07:03:20.033104
4624,5,9,07:03:52.819989
4625,5,10,07:04:26.910898
4626,5,8,07:05:01.196612
4627,5,9,07:05:34.163645
4628,5,8,07:06:07.496978
4629,5,8,07:06:41.016531
4630,5,8,07:07:13.983564
4631,5,10,07:07:47.691429
4632,5,8,07:08:20.478314
4633,5,8,07:08:53.445347
4634,5,7,07:09:26.964900
4635,5,8,07:10:00.298233
4636,5,7,07:10:33.085118
4637,5,6,07:11:06.792983
4638,5,9,07:11:40.126316
4639,5,7,07:12:14.024621
4640,5,7,07:12:46.991654
4641,5,6,07:13:20.324987
4642,5,8,07:13:54.415896
4643,5,10,07:14:28.506805
4644,5,10,07:15:01.840138
4645,5,7,07:15:34.807171
4646,5,10,07:16:08.705476
4647,5,9,07:16:41.672509
4648,5,7,07:17:14.104941
4649,5,10,07:17:47.438274
4650,5,7,07:18:20.225159
4651,5,6,07:18:53.744712
4652,5,6,07:19:26.893883
4653,5,6,07:20:00.413436
4654,5,9,07:20:33.932989
4655,5,6,07:21:07.082160
4656,5,10,07:21:39.690856
4657,5,10,07:22:13.589161
4658,5,9,07:22:46.738332
4659,5,9,07:23:20.636637
4660,5,10,07:23:54.727546
4661,5,8,07:24:27.694579
4662,5,8,07:25:00.303275
4663,5,9,07:25:33.822828
4664,5,8,07:26:07.156161
4665,5,8,07:26:41.054466
4666,5,9,07:27:14.952771
4667,5,10,07:27:47.919804
4668,5,10,07:28:21.253137
4669,5,6,07:28:54.961002
4670,5,7,07:29:27.569698
4671,5,7,07:30:01.089251
4672,5,10,07:30:35.180160
4673,5,6,07:31:09.465874
4674,5,10,07:31:43.556783
4675,5,9,07:32:17.842497
4676,5,10,07:32:51.550362
4677,5,8,07:33:24.517395
4678,5,8,07:33:56.949827
4679,5,8,07:34:31.040736
4680,5,9,07:35:04.189907
4681,5,9,07:35:37.339078
4682,5,7,07:36:10.858631
4683,5,6,07:36:43.825664
4684,5,10,07:37:17.916573
4685,5,8,07:37:51.249906
4686,5,9,07:38:24.399077
4687,5,8,07:38:56.831509
4688,5,7,07:39:29.440205
4689,5,10,07:40:03.148070
4690,5,7,07:40:36.855935
4691,5,8,07:41:09.642820
4692,5,6,07:41:42.609853
4693,5,9,07:42:15.759024
4694,5,9,07:42:49.092357
4695,5,6,07:43:21.879242
4696,5,9,07:43:56.164956
4697,5,10,07:44:28.597388
4698,5,7,07:45:01.564421
4699,5,9,07:45:34.351306
4700,5,7,07:46:07.500477
4701,5,9,07:46:41.786191
4702,5,7,07:47:14.394887
