id,board_from,alight_to,arr_time
6731,6,7,18:32:25.863407
6732,6,7,18:33:44.810775
6733,6,7,18:34:56.239346
6734,6,10,18:36:12.188713
6735,6,9,18:37:32.188713
6736,6,9,18:38:47.188713
6737,6,7,18:40:06.136081
6738,6,8,18:41:22.085448
6739,6,8,18:42:40.007526
6740,6,9,18:43:55.956893
6741,6,7,18:45:09.127625
6742,6,7,18:46:23.201699
6743,6,8,18:47:35.490856
6744,6,7,18:48:51.440223
6745,6,7,18:50:05.514297
6746,6,9,18:51:17.803454
6747,6,9,18:52:30.974186
6748,6,9,18:53:43.263343
6749,6,7,18:55:00.186420
6750,6,7,18:56:12.475577
6751,6,7,18:57:28.424944
6752,6,9,18:58:40.714101
6753,6,9,18:59:59.661469
6754,6,10,19:01:11.950626
6755,6,10,19:02:29.872704
6756,6,8,19:03:40.460939
6757,6,7,19:04:59.408307
6758,6,10,19:06:19.408307
6759,6,8,19:07:32.579039
6760,6,8,19:08:45.749771
6761,6,7,19:09:57.178342
6762,6,9,19:11:09.467499
6763,6,7,19:12:28.414867
6764,6,7,19:13:41.585599
6765,6,9,19:14:58.508676
6766,6,9,19:16:17.456044
6767,6,9,19:17:28.884615
6768,6,9,19:18:40.313186
6769,6,9,19:19:53.483918
6770,6,10,19:21:04.912489
6771,6,10,19:22:17.201646
6772,6,10,19:23:29.490803
6773,6,10,19:24:49.490803
6774,6,9,19:26:05.440170
6775,6,9,19:27:16.868741
6776,6,7,19:28:32.818108
6777,6,10,19:29:49.741185
6778,6,7,19:31:05.690552
6779,6,7,19:32:17.979709
6780,6,9,19:33:32.053783
6781,6,7,19:34:48.003150
6782,6,7,19:36:02.077224
6783,6,9,19:37:22.077224
6784,6,10,19:38:32.665459
6785,6,10,19:39:48.614826
6786,6,8,19:41:00.903983
6787,6,8,19:42:18.826061
6788,6,9,19:43:31.115218
6789,6,9,19:44:48.038295
6790,6,7,19:45:59.466866
6791,6,10,19:47:16.389943
6792,6,8,19:48:33.313020
6793,6,7,19:49:47.387094
6794,6,8,19:51:05.309172
6795,6,9,19:52:21.258539
6796,6,9,19:53:35.332613
6797,6,9,19:54:50.332613
6798,6,8,19:56:03.503345
6799,6,10,19:57:17.577419
6800,6,7,19:58:36.524787
6801,6,7,19:59:47.953358
6802,6,9,20:00:58.541593
6803,6,8,20:02:18.541593
6804,6,9,20:03:31.712325
6805,6,7,20:04:45.786399
6806,6,8,20:06:01.735766
6807,6,9,20:07:12.324001
6808,6,9,20:08:32.324001
6809,6,10,20:09:48.273368
6810,6,8,20:10:59.701939
6811,6,7,20:12:13.776013
6812,6,7,20:13:30.699090
6813,6,8,20:14:48.621168
6814,6,10,20:16:00.910325
6815,6,10,20:17:18.832403
6816,6,10,20:18:31.121560
6817,6,7,20:19:51.121560
6818,6,7,20:21:09.043638
6819,6,7,20:22:24.043638
6820,6,9,20:23:42.991006
6821,6,8,20:24:58.940373
6822,6,9,20:26:09.528608
6823,6,7,20:27:28.475976
6824,6,7,20:28:40.765133
6825,6,7,20:29:53.054290
6826,6,10,20:31:08.054290
6827,6,9,20:32:24.003657
6828,6,7,20:33:41.925735
6829,6,10,20:35:01.925735
6830,6,8,20:36:14.214892
6831,6,7,20:37:32.136970
6832,6,10,20:38:50.059048
6833,6,7,20:40:04.133122
6834,6,10,20:41:17.303854
6835,6,9,20:42:37.303854
6836,6,10,20:43:53.253221
6837,6,8,20:45:07.327295
6838,6,8,20:46:21.401369
6839,6,7,20:47:40.348737
6840,6,8,20:48:56.298104
6841,6,8,20:50:08.587261
6842,6,7,20:51:27.534629
6843,6,8,20:52:43.483996
6844,6,10,20:53:56.654728
6845,6,7,20:55:10.728802
6846,6,8,20:56:30.728802
6847,6,7,20:57:43.899534
6848,6,10,20:59:01.821612
6849,6,9,21:00:14.110769
6850,6,8,21:01:33.058137
6851,6,7,21:02:47.132211
6852,6,9,21:04:03.081578
6853,6,10,21:05:14.510149
6854,6,10,21:06:32.432227
6855,6,7,21:07:43.860798
6856,6,7,21:09:00.783875
6857,6,9,21:10:12.212446
6858,6,9,21:11:27.212446
6859,6,7,21:12:43.161813
6860,6,9,21:13:57.235887
6861,6,7,21:15:10.406619
6862,6,7,21:16:30.406619
6863,6,10,21:17:42.695776
6864,6,10,21:18:54.124347
6865,6,8,21:20:04.712582
6866,6,10,21:21:17.001739
6867,6,10,21:22:32.951106
6868,6,9,21:23:44.379677
6869,6,7,21:24:57.550409
6870,6,10,21:26:10.721141
6871,6,8,21:27:26.670508
6872,6,9,21:28:39.841240
6873,6,7,21:29:54.841240
6874,6,8,21:31:12.763318
6875,7,10,07:01:35.238095
6876,7,9,07:03:08.988095
6877,7,10,07:04:54.251253
6878,7,10,07:06:35.946168
6879,7,10,07:08:23.089025
6880,7,8,07:09:56.839025
6881,7,8,07:11:35.199681
6882,7,9,07:13:13.560337
6883,7,8,07:15:00.703194
6884,7,10,07:16:37.477388
6885,7,10,07:18:12.715483
6886,7,9,07:19:59.858340
6887,7,10,07:21:38.218996
6888,7,8,07:23:19.913911
6889,7,9,07:24:58.274567
6890,7,9,07:26:35.048761
6891,7,9,07:28:22.191618
6892,7,8,07:30:05.639894
6893,7,8,07:31:54.730803
6894,7,9,07:33:38.179079
6895,7,9,07:35:19.873994
6896,7,8,07:36:55.112089
6897,7,8,07:38:35.112089
6898,7,8,07:40:24.202998
6899,7,8,07:42:02.563654
6900,7,10,07:43:49.706511
6901,7,9,07:45:38.797420
6902,7,9,07:47:24.060578
6903,7,8,07:48:57.810578
6904,7,9,07:50:37.810578
6905,7,9,07:52:17.810578
6906,7,10,07:53:53.048673
6907,7,8,07:55:38.311831
6908,7,10,07:57:18.311831
6909,7,8,07:58:53.549926
6910,7,8,08:00:27.299926
6911,7,8,08:02:02.538021
6912,7,10,08:03:42.538021
6913,7,10,08:05:25.986297
6914,7,9,08:07:01.224392
6915,7,8,08:08:36.462487
6916,7,8,08:10:11.700582
6917,7,8,08:11:50.061238
6918,7,10,08:13:35.324396
6919,7,8,08:15:12.098590
6920,7,10,08:16:48.872784
6921,7,9,08:18:28.872784
6922,7,9,08:20:14.135942
6923,7,10,08:21:52.496598
6924,7,10,08:23:29.270792
6925,7,9,08:25:09.270792
6926,7,9,08:26:43.020792
6927,7,9,08:28:16.770792
6928,7,9,08:29:58.465707
6929,7,10,08:31:32.215707
6930,7,9,08:33:05.965707
6931,7,8,08:34:39.715707
6932,7,8,08:36:13.465707
6933,7,10,08:37:47.215707
6934,7,9,08:39:20.965707
6935,7,10,08:40:54.715707
6936,7,10,08:42:28.465707
6937,7,9,08:44:02.215707
6938,7,8,08:45:35.965707
6939,7,9,08:47:09.715707
6940,7,9,08:48:43.465707
6941,7,10,08:50:17.215707
6942,7,9,08:51:50.965707
6943,7,9,08:53:24.715707
6944,7,9,08:54:58.465707
6945,7,9,08:56:32.215707
6946,7,8,08:58:05.965707
6947,7,10,08:59:39.715707
6948,7,8,09:01:13.465707
6949,7,10,09:02:47.215707
6950,7,9,09:04:20.965707
6951,7,10,09:05:54.715707
6952,7,10,09:07:28.465707
6953,7,9,09:09:02.215707
6954,7,9,09:10:35.965707
6955,7,10,09:12:09.715707
6956,7,9,09:13:43.465707
6957,7,10,09:15:17.215707
6958,7,8,09:16:50.965707
6959,7,9,09:18:24.715707
6960,7,8,09:19:58.465707
6961,7,9,09:21:32.215707
6962,7,8,09:23:05.965707
6963,7,9,09:24:39.715707
6964,7,10,09:26:13.465707
6965,7,9,09:27:47.215707
6966,7,8,09:29:20.965707
6967,7,9,09:30:54.715707
6968,7,10,09:32:28.465707
6969,7,9,09:34:02.215707
6970,7,9,09:35:35.965707
6971,7,10,09:37:09.715707
6972,7,10,09:38:43.465707
6973,7,10,09:40:17.215707
6974,7,9,09:41:50.965707
6975,7,8,09:43:24.715707
6976,7,10,09:44:58.465707
6977,7,8,09:46:32.215707
6978,7,8,09:48:05.965707
6979,7,9,09:49:39.715707
6980,7,10,09:51:13.465707
6981,7,8,09:52:47.215707
6982,7,10,09:54:20.965707
6983,7,10,09:55:54.715707
6984,7,8,09:57:28.465707
6985,7,9,09:59:02.215707
6986,7,8,10:00:35.965707
6987,7,9,10:02:23.108564
6988,7,10,10:03:56.858564
6989,7,10,10:05:30.608564
6990,7,8,10:07:12.303479
6991,7,8,10:08:50.664135
6992,7,9,10:10:24.414135
6993,7,9,10:12:11.556992
6994,7,9,10:13:58.699849
6995,7,9,10:15:38.699849
6996,7,9,10:17:13.937944
6997,7,8,10:19:03.028853
6998,7,10,10:20:39.803047
6999,7,8,10:22:19.803047
7000,7,8,10:23:58.163703
7001,7,10,10:25:36.524359
7002,7,10,10:27:18.219274
7003,7,8,10:28:59.914189
7004,7,8,10:30:32.221881
7005,7,8,10:32:15.670157
7006,7,8,10:33:59.118433
7007,7,8,10:35:40.813348
7008,7,9,10:37:20.813348
7009,7,8,10:38:59.174004
7010,7,10,10:40:40.868919
7011,7,9,10:42:16.107014
7012,7,10,10:44:01.370172
7013,7,9,10:45:41.370172
7014,7,10,10:47:21.370172
7015,7,10,10:49:06.633330
7016,7,8,10:50:51.896488
7017,7,8,10:52:27.134583
7018,7,9,10:54:16.225492
7019,7,9,10:55:54.586148
7020,7,10,10:57:29.824243
7021,7,8,10:59:05.062338
7022,7,8,11:00:41.836532
7023,7,10,11:02:18.610726
7024,7,10,11:03:53.848821
7025,7,8,11:05:29.086916
7026,7,10,11:07:07.447572
7027,7,10,11:08:50.895848
7028,7,10,11:10:32.590763
7029,7,8,11:12:07.828858
7030,7,8,11:13:43.066953
7031,7,10,11:15:16.816953
7032,7,8,11:16:58.511868
7033,7,10,11:18:43.775026
7034,7,10,11:20:17.525026
7035,7,10,11:21:54.299220
7036,7,9,11:23:28.049220
7037,7,9,11:25:11.497496
7038,7,8,11:26:51.497496
7039,7,8,11:28:29.858152
7040,7,9,11:30:03.608152
7041,7,9,11:31:40.382346
7042,7,8,11:33:20.382346
7043,7,8,11:34:58.743002
7044,7,8,11:36:37.103658
7045,7,10,11:38:20.551934
7046,7,9,11:40:02.246849
7047,7,10,11:41:37.484944
7048,7,9,11:43:24.627801
7049,7,8,11:44:58.377801
7050,7,9,11:46:41.826077
7051,7,8,11:48:21.826077
7052,7,8,11:49:55.576077
7053,7,10,11:51:30.814172
7054,7,8,11:53:14.262448
7055,7,10,11:54:52.623104
7056,7,8,11:56:34.318019
7057,7,9,11:58:19.581177
7058,7,9,11:59:57.941833
7059,7,9,12:01:43.204991
7060,7,9,12:03:23.204991
7061,7,10,12:04:58.443086
7062,7,10,12:06:33.681181
7063,7,10,12:08:13.681181
7064,7,10,12:09:58.944339
7065,7,9,12:11:42.392615
7066,7,8,12:13:24.087530
7067,7,9,12:15:09.350688
7068,7,9,12:16:47.711344
7069,7,9,12:18:29.406259
7070,7,8,12:20:11.101174
7071,7,9,12:21:56.364332
7072,7,9,12:23:34.724988
7073,7,10,12:25:14.724988
7074,7,8,12:26:49.963083
7075,7,8,12:28:33.411359
7076,7,9,12:30:05.719051
7077,7,9,12:31:45.719051
7078,7,10,12:33:22.493245
7079,7,8,12:35:05.941521
7080,7,9,12:36:51.204679
7081,7,10,12:38:26.442774
7082,7,8,12:40:08.137689
7083,7,8,12:41:44.911883
7084,7,10,12:43:30.175041
7085,7,8,12:45:17.317898
7086,7,9,12:46:57.317898
7087,7,9,12:48:29.625590
7088,7,10,12:50:06.399784
7089,7,8,12:51:49.848060
7090,7,8,12:53:25.086155
7091,7,10,12:55:10.349313
7092,7,10,12:56:57.492170
7093,7,10,12:58:34.266364
7094,7,8,13:00:12.627020
7095,7,10,13:01:54.321935
7096,7,9,13:03:41.464792
7097,7,8,13:05:26.727950
7098,7,9,13:07:13.870807
7099,7,8,13:08:59.133965
7100,7,8,13:10:32.883965
7101,7,8,13:12:11.244621
7102,7,10,13:13:51.244621
7103,7,10,13:15:31.244621
7104,7,10,13:17:16.507779
7105,7,10,13:18:58.202694
7106,7,9,13:20:45.345551
7107,7,8,13:22:27.040466
7108,7,8,13:23:59.348158
7109,7,10,13:25:36.122352
7110,7,9,13:27:11.360447
7111,7,10,13:28:43.668139
7112,7,9,13:30:25.363054
7113,7,9,13:31:57.670746
7114,7,10,13:33:34.444940
7115,7,10,13:35:12.805596
7116,7,9,13:36:45.113288
7117,7,9,13:38:32.256145
7118,7,8,13:40:06.006145
7119,7,8,13:41:39.756145
7120,7,10,13:43:26.899002
7121,7,10,13:45:12.162160
7122,7,10,13:46:59.305017
7123,7,9,13:48:44.568175
7124,7,9,13:50:31.711032
7125,7,9,13:52:04.018724
7126,7,10,13:53:45.713639
7127,7,9,13:55:30.976797
7128,7,10,13:57:10.976797
7129,7,9,13:58:49.337453
7130,7,8,14:00:29.337453
7131,7,8,14:02:09.337453
7132,7,9,14:03:47.698109
7133,7,8,14:05:29.393024
7134,7,9,14:07:18.483933
7135,7,8,14:09:07.574842
7136,7,9,14:10:52.838000
7137,7,10,14:12:34.532915
7138,7,10,14:14:21.675772
7139,7,9,14:16:05.124048
7140,7,8,14:17:37.431740
7141,7,9,14:19:09.739432
7142,7,10,14:20:44.977527
7143,7,8,14:22:20.215622
7144,7,9,14:23:55.453717
7145,7,8,14:25:40.716875
7146,7,8,14:27:24.165151
7147,7,8,14:28:59.403246
7148,7,8,14:30:31.710938
7149,7,9,14:32:13.405853
7150,7,8,14:33:58.669011
7151,7,8,14:35:38.669011
7152,7,10,14:37:18.669011
7153,7,10,14:38:57.029667
7154,7,8,14:40:42.292825
7155,7,8,14:42:27.555983
7156,7,9,14:44:05.916639
7157,7,8,14:45:51.179797
7158,7,8,14:47:31.179797
7159,7,8,14:49:18.322654
7160,7,10,14:50:50.630346
7161,7,9,14:52:30.630346
7162,7,9,14:54:15.893504
7163,7,10,14:55:59.341780
7164,7,10,14:57:46.484637
7165,7,8,14:59:24.845293
7166,7,8,15:01:11.988150
7167,7,10,15:02:50.348806
7168,7,8,15:04:22.656498
7169,7,10,15:06:07.919656
7170,7,9,15:07:41.669656
7171,7,9,15:09:13.977348
7172,7,10,15:11:01.120205
7173,7,8,15:12:37.894399
7174,7,10,15:14:19.589314
7175,7,10,15:16:01.284229
7176,7,8,15:17:42.979144
7177,7,9,15:19:24.674059
7178,7,10,15:21:08.122335
7179,7,10,15:22:44.896529
7180,7,9,15:24:26.591444
7181,7,9,15:26:08.286359
7182,7,8,15:27:51.734635
7183,7,9,15:29:25.484635
7184,7,9,15:31:14.575544
7185,7,8,15:32:54.575544
7186,7,9,15:34:39.838702
7187,7,9,15:36:15.076797
7188,7,10,15:37:55.076797
7189,7,8,15:39:36.771712
7190,7,9,15:41:09.079404
7191,7,10,15:42:42.829404
7192,7,10,15:44:16.579404
7193,7,8,15:45:56.579404
7194,7,10,15:47:43.722261
7195,7,8,15:49:25.417176
7196,7,8,15:51:00.655271
7197,7,9,15:52:37.429465
7198,7,8,15:54:09.737157
7199,7,10,15:55:58.828066
7200,7,10,15:57:44.091224
7201,7,10,15:59:19.329319
7202,7,9,16:00:59.329319
7203,7,9,16:02:41.024234
7204,7,9,16:04:22.719149
7205,7,9,16:05:56.469149
7206,7,10,16:07:41.732307
7207,7,9,16:09:15.482307
7208,7,9,16:10:55.482307
7209,7,8,16:12:40.745465
7210,7,8,16:14:14.495465
7211,7,8,16:15:52.856121
7212,7,8,16:17:38.119279
7213,7,9,16:19:21.567555
7214,7,10,16:21:06.830713
7215,7,8,16:22:50.278989
7216,7,10,16:24:35.542147
7217,7,8,16:26:13.902803
7218,7,9,16:28:01.045660
7219,7,10,16:29:41.045660
7220,7,10,16:31:14.795660
7221,7,10,16:32:48.545660
7222,7,9,16:34:31.993936
7223,7,8,16:36:10.354592
7224,7,10,16:37:53.802868
7225,7,9,16:39:29.040963
7226,7,8,16:41:01.348655
7227,7,10,16:42:44.796931
7228,7,9,16:44:26.491846
7229,7,9,16:46:15.582755
7230,7,9,16:47:55.582755
7231,7,8,16:49:39.031031
7232,7,10,16:51:12.781031
7233,7,9,16:52:56.229307
7234,7,8,16:54:31.467402
7235,7,8,16:56:08.241596
7236,7,8,16:57:46.602252
7237,7,10,16:59:30.050528
7238,7,10,17:01:05.288623
7239,7,8,17:02:52.431480
7240,7,10,17:04:34.126395
7241,7,9,17:06:17.574671
7242,7,10,17:07:51.324671
7243,7,10,17:09:29.685327
7244,7,8,17:11:04.923422
7245,7,10,17:12:40.161517
7246,7,8,17:14:15.399612
7247,7,8,17:15:53.760268
7248,7,9,17:17:37.208544
7249,7,8,17:19:24.351401
7250,7,8,17:21:09.614559
7251,7,10,17:22:56.757416
7252,7,10,17:24:36.757416
7253,7,8,17:26:25.848325
7254,7,9,17:28:02.622519
7255,7,10,17:29:49.765376
7256,7,10,17:31:29.765376
7257,7,8,17:33:11.460291
7258,7,8,17:34:46.698386
7259,7,8,17:36:20.448386
7260,7,8,17:38:00.448386
7261,7,8,17:39:40.448386
7262,7,9,17:41:29.539295
7263,7,8,17:43:16.682152
7264,7,9,17:44:56.682152
7265,7,8,17:46:38.377067
7266,7,9,17:48:20.071982
7267,7,9,17:49:53.821982
7268,7,10,17:51:40.964839
7269,7,8,17:53:17.739033
7270,7,10,17:54:59.433948
7271,7,10,17:56:41.128863
7272,7,10,17:58:14.878863
7273,7,8,17:59:47.186555
7274,7,9,18:01:30.634831
7275,7,9,18:03:15.897989
7276,7,10,18:04:57.592904
7277,7,10,18:06:41.041180
7278,7,9,18:08:13.348872
7279,7,8,18:09:53.348872
7280,7,8,18:11:27.098872
7281,7,9,18:13:10.547148
7282,7,8,18:14:52.242063
7283,7,9,18:16:30.602719
7284,7,9,18:18:04.352719
7285,7,9,18:19:42.713375
7286,7,8,18:21:17.951470
7287,7,9,18:23:07.042379
7288,7,9,18:24:42.280474
7289,7,8,18:26:16.030474
7290,7,9,18:28:01.293632
7291,7,8,18:29:46.556790
7292,7,10,18:31:24.917446
7293,7,8,18:33:01.691640
7294,7,8,18:34:35.441640
7295,7,8,18:36:13.802296
7296,7,9,18:37:53.802296
7297,7,9,18:39:29.040391
7298,7,8,18:41:12.488667
7299,7,10,18:42:54.183582
7300,7,10,18:44:30.957776
7301,7,8,18:46:10.957776
7302,7,10,18:47:49.318432
7303,7,9,18:49:38.409341
7304,7,8,18:51:23.672499
7305,7,10,18:52:57.422499
7306,7,8,18:54:44.565356
7307,7,10,18:56:31.708213
7308,7,9,18:58:11.708213
7309,7,8,18:59:50.068869
7310,7,9,19:01:22.376561
7311,7,8,19:03:07.639719
7312,7,9,19:04:42.877814
7313,7,9,19:06:30.020671
7314,7,8,19:08:02.328363
7315,7,8,19:09:47.591521
7316,7,10,19:11:21.341521
7317,7,9,19:12:55.091521
7318,7,10,19:14:28.841521
7319,7,8,19:16:01.149213
7320,7,8,19:17:48.292070
7321,7,8,19:19:28.292070
7322,7,10,19:21:13.555228
7323,7,9,19:22:55.250143
7324,7,9,19:24:42.393000
7325,7,9,19:26:16.143000
7326,7,8,19:27:54.503656
7327,7,8,19:29:41.646513
7328,7,8,19:31:26.909671
7329,7,8,19:33:03.683865
7330,7,9,19:34:40.458059
7331,7,10,19:36:23.906335
7332,7,9,19:38:11.049192
7333,7,9,19:39:49.409848
7334,7,9,19:41:26.184042
7335,7,9,19:43:11.447200
7336,7,10,19:44:56.710358
7337,7,8,19:46:33.484552
7338,7,8,19:48:10.258746
7339,7,9,19:49:47.032940
7340,7,9,19:51:22.271035
7341,7,8,19:53:03.965950
7342,7,10,19:54:49.229108
7343,7,10,19:56:34.492266
7344,7,10,19:58:16.187181
7345,7,9,19:59:52.961375
7346,7,10,20:01:40.104232
7347,7,9,20:03:18.464888
7348,7,8,20:04:55.239082
7349,7,9,20:06:38.687358
7350,7,10,20:08:23.950516
7351,7,8,20:10:05.645431
7352,7,10,20:11:39.395431
7353,7,8,20:13:11.703123
7354,7,8,20:14:55.151399
7355,7,8,20:16:28.901399
7356,7,10,20:18:10.596314
7357,7,10,20:19:57.739171
7358,7,9,20:21:39.434086
7359,7,9,20:23:24.697244
7360,7,9,20:25:03.057900
7361,7,10,20:26:39.832094
7362,7,10,20:28:25.095252
7363,7,8,20:30:00.333347
7364,7,9,20:31:35.571442
7365,7,9,20:33:22.714299
7366,7,10,20:34:57.952394
7367,7,10,20:36:47.043303
7368,7,10,20:38:25.403959
7369,7,8,20:40:08.852235
7370,7,9,20:41:54.115393
7371,7,8,20:43:41.258250
7372,7,8,20:45:24.706526
7373,7,9,20:46:57.014218
7374,7,8,20:48:42.277376
7375,7,10,20:50:20.638032
7376,7,9,20:51:54.388032
7377,7,10,20:53:37.836308
7378,7,10,20:55:17.836308
7379,7,8,20:56:50.144000
7380,7,9,20:58:26.918194
7381,7,9,21:00:03.692388
7382,7,8,21:01:40.466582
7383,7,10,21:03:29.557491
7384,7,10,21:05:09.557491
7385,7,8,21:06:43.307491
7386,7,8,21:08:25.002406
7387,7,9,21:10:08.450682
7388,7,9,21:11:42.200682
7389,7,9,21:13:15.950682
7390,7,9,21:14:49.700682
7391,7,8,21:16:29.700682
7392,7,8,21:18:04.938777
7393,7,8,21:19:50.201935
7394,7,8,21:21:39.292844
7395,7,9,21:23:16.067038
7396,7,8,21:24:48.374730
7397,7,8,21:26:25.148924
7398,7,9,21:28:03.509580
7399,7,8,21:29:38.747675
7400,7,8,21:31:20.442590
7401,8,9,07:02:07.659574
7402,8,10,07:04:07.659574
7403,8,10,07:06:05.306633
7404,8,9,07:08:00.691248
7405,8,9,07:10:05.691248
7406,8,10,07:12:01.075863
7407,8,10,07:14:01.075863
7408,8,10,07:16:03.524843
7409,8,10,07:18:05.973823
7410,8,9,07:20:03.620882
7411,8,9,07:21:52.711791
7412,8,9,07:24:06.045124
7413,8,9,07:26:06.045124
7414,8,10,07:28:08.494104
7415,8,10,07:30:06.141163
7416,8,10,07:32:03.788222
7417,8,9,07:34:06.237202
7418,8,10,07:36:01.621817
7419,8,9,07:38:09.281391
7420,8,9,07:40:11.730371
7421,8,10,07:42:07.114986
7422,8,10,07:44:20.448319
7423,8,10,07:46:28.107893
7424,8,10,07:48:35.767467
7425,8,9,07:50:38.216447
7426,8,9,07:52:35.863506
7427,8,10,07:54:29.071053
7428,8,9,07:56:36.730627
7429,8,9,07:58:50.063960
7430,8,9,08:00:57.723534
7431,8,9,08:03:08.158317
7432,8,9,08:05:18.593100
7433,8,9,08:07:13.977715
7434,8,10,08:09:09.362330
7435,8,10,08:11:14.362330
7436,8,9,08:13:14.362330
7437,8,10,08:15:22.021904
7438,8,9,08:17:27.021904
7439,8,10,08:19:24.668963
7440,8,9,08:21:35.103746
7441,8,10,08:23:42.763320
7442,8,10,08:25:42.763320
7443,8,9,08:27:33.874431
7444,8,9,08:29:38.874431
7445,8,10,08:31:32.081978
7446,8,9,08:33:25.289525
7447,8,10,08:35:18.497072
7448,8,10,08:37:11.704619
7449,8,9,08:39:04.912166
7450,8,10,08:40:58.119713
7451,8,10,08:42:51.327260
7452,8,10,08:44:44.534807
7453,8,10,08:46:37.742354
7454,8,9,08:48:30.949901
7455,8,10,08:50:24.157448
7456,8,10,08:52:17.364995
7457,8,10,08:54:10.572542
7458,8,9,08:56:03.780089
7459,8,10,08:57:56.987636
7460,8,9,08:59:50.195183
7461,8,9,09:01:43.402730
7462,8,9,09:03:36.610277
7463,8,9,09:05:29.817824
7464,8,10,09:07:23.025371
7465,8,10,09:09:16.232918
7466,8,9,09:11:09.440465
7467,8,9,09:13:02.648012
7468,8,10,09:14:55.855559
7469,8,9,09:16:49.063106
7470,8,9,09:18:42.270653
7471,8,9,09:20:35.478200
7472,8,10,09:22:28.685747
7473,8,9,09:24:21.893294
7474,8,9,09:26:15.100841
7475,8,10,09:28:08.308388
7476,8,9,09:30:01.515935
7477,8,9,09:31:54.723482
7478,8,10,09:33:47.931029
7479,8,9,09:35:41.138576
7480,8,10,09:37:34.346123
7481,8,9,09:39:27.553670
7482,8,9,09:41:20.761217
7483,8,10,09:43:13.968764
7484,8,9,09:45:07.176311
7485,8,10,09:47:00.383858
7486,8,9,09:48:53.591405
7487,8,9,09:50:46.798952
7488,8,10,09:52:40.006499
7489,8,10,09:54:33.214046
7490,8,10,09:56:26.421593
7491,8,10,09:58:19.629140
7492,8,9,10:00:12.836687
7493,8,10,10:02:06.044234
7494,8,10,10:03:59.251781
7495,8,9,10:06:12.585114
7496,8,10,10:08:12.585114
7497,8,9,10:10:17.585114
7498,8,10,10:12:08.696225
7499,8,9,10:14:22.029558
7500,8,9,10:16:15.237105
7501,8,10,10:18:08.444652
7502,8,9,10:20:03.829267
7503,8,10,10:22:01.476326
7504,8,9,10:24:09.135900
7505,8,9,10:26:14.135900
7506,8,9,10:28:21.795474
7507,8,9,10:30:12.906585
7508,8,10,10:32:10.553644
7509,8,10,10:34:20.988427
7510,8,9,10:36:18.635486
7511,8,9,10:38:29.070269
7512,8,9,10:40:24.454884
7513,8,9,10:42:13.545793
7514,8,9,10:44:06.753340
7515,8,9,10:46:09.202320
7516,8,10,10:48:11.651300
7517,8,10,10:50:14.100280
7518,8,9,10:52:24.535063
7519,8,9,10:54:13.625972
7520,8,10,10:56:24.060755
7521,8,10,10:58:34.495538
7522,8,9,11:00:25.606649
7523,8,10,11:02:28.055629
7524,8,9,11:04:38.490412
7525,8,10,11:06:38.490412
7526,8,10,11:08:33.875027
7527,8,9,11:10:41.534601
7528,8,9,11:12:49.194175
7529,8,10,11:14:40.305286
7530,8,10,11:16:29.396195
7531,8,9,11:18:24.780810
7532,8,10,11:20:13.871719
7533,8,10,11:22:09.256334
7534,8,10,11:24:19.691117
7535,8,9,11:26:08.782026
7536,8,9,11:28:19.216809
7537,8,10,11:30:16.863868
7538,8,9,11:32:14.510927
7539,8,10,11:34:12.157986
7540,8,9,11:36:12.157986
7541,8,9,11:38:19.817560
7542,8,9,11:40:13.025107
7543,8,10,11:42:18.025107
7544,8,10,11:44:23.025107
7545,8,9,11:46:23.025107
7546,8,9,11:48:23.025107
7547,8,9,11:50:33.459890
7548,8,9,11:52:22.550799
7549,8,9,11:54:24.999779
7550,8,10,11:56:29.999779
7551,8,9,11:58:40.434562
7552,8,9,12:00:33.642109
7553,8,10,12:02:44.076892
7554,8,10,12:04:54.511675
7555,8,10,12:07:07.845008
7556,8,10,12:09:05.492067
7557,8,10,12:10:54.582976
7558,8,10,12:13:05.017759
7559,8,10,12:15:12.677333
7560,8,9,12:17:12.677333
7561,8,9,12:19:08.061948
7562,8,9,12:21:21.395281
7563,8,9,12:23:34.728614
7564,8,10,12:25:42.388188
7565,8,10,12:27:40.035247
7566,8,10,12:29:50.470030
7567,8,9,12:31:39.560939
7568,8,9,12:33:47.220513
7569,8,9,12:35:44.867572
7570,8,9,12:37:35.978683
7571,8,10,12:39:27.089794
7572,8,10,12:41:18.200905
7573,8,10,12:43:13.585520
7574,8,9,12:45:18.585520
7575,8,9,12:47:29.020303
7576,8,9,12:49:20.131414
7577,8,10,12:51:11.242525
7578,8,10,12:53:04.450072
7579,8,10,12:55:12.109646
7580,8,9,12:57:07.494261
7581,8,10,12:59:00.701808
7582,8,9,13:01:00.701808
7583,8,9,13:02:49.792717
7584,8,10,13:04:54.792717
7585,8,10,13:06:48.000264
7586,8,10,13:08:53.000264
7587,8,9,13:10:48.384879
7588,8,10,13:12:50.833859
7589,8,9,13:14:46.218474
7590,8,9,13:16:51.218474
7591,8,10,13:18:58.878048
7592,8,10,13:21:06.537622
7593,8,9,13:22:59.745169
7594,8,9,13:24:57.392228
7595,8,10,13:26:52.776843
7596,8,10,13:28:57.776843
7597,8,9,13:30:57.776843
7598,8,10,13:32:48.887954
7599,8,10,13:34:39.999065
7600,8,10,13:36:33.206612
7601,8,10,13:38:40.866186
7602,8,9,13:40:38.513245
7603,8,10,13:42:43.513245
7604,8,10,13:44:51.172819
