id,board_from,alight_to,arr_time
6927,7,9,08:31:32.521179
6928,7,8,08:33:10.881835
6929,7,10,08:34:49.242491
6930,7,9,08:36:27.603147
6931,7,10,08:38:05.963803
6932,7,10,08:39:44.324459
6933,7,10,08:41:22.685115
6934,7,9,08:43:01.045771
6935,7,10,08:44:39.406427
6936,7,10,08:46:17.767083
6937,7,10,08:47:56.127739
6938,7,8,08:49:34.488395
6939,7,9,08:51:12.849051
6940,7,8,08:52:51.209707
6941,7,8,08:54:29.570363
6942,7,8,08:56:07.931019
6943,7,9,08:57:46.291675
6944,7,8,08:59:24.652331
6945,7,9,09:01:03.012987
6946,7,8,09:02:41.373643
6947,7,10,09:04:19.734299
6948,7,9,09:05:58.094955
6949,7,8,09:07:36.455611
6950,7,8,09:09:14.816267
6951,7,9,09:10:53.176923
6952,7,9,09:12:31.537579
6953,7,8,09:14:09.898235
6954,7,9,09:15:48.258891
6955,7,8,09:17:26.619547
6956,7,9,09:19:04.980203
6957,7,10,09:20:43.340859
6958,7,9,09:22:21.701515
6959,7,8,09:24:00.062171
6960,7,9,09:25:38.422827
6961,7,10,09:27:16.783483
6962,7,8,09:28:55.144139
6963,7,9,09:30:33.504795
6964,7,10,09:32:11.865451
6965,7,9,09:33:50.226107
6966,7,8,09:35:28.586763
6967,7,10,09:37:06.947419
6968,7,9,09:38:45.308075
6969,7,10,09:40:23.668731
6970,7,10,09:42:02.029387
6971,7,8,09:43:40.390043
6972,7,8,09:45:18.750699
6973,7,8,09:46:57.111355
6974,7,8,09:48:35.472011
6975,7,9,09:50:13.832667
6976,7,10,09:51:52.193323
6977,7,8,09:53:30.553979
6978,7,9,09:55:08.914635
6979,7,8,09:56:47.275291
6980,7,9,09:58:25.635947
6981,7,8,10:00:03.996603
6982,7,10,10:01:42.357259
6983,7,9,10:03:17.595354
6984,7,8,10:04:59.290269
6985,7,8,10:06:42.738545
6986,7,9,10:08:16.488545
6987,7,8,10:09:54.849201
6988,7,8,10:11:41.992058
6989,7,10,10:13:21.992058
6990,7,8,10:15:07.255216
6991,7,8,10:16:56.346125
6992,7,10,10:18:39.794401
6993,7,9,10:20:26.937258
6994,7,9,10:22:03.711452
6995,7,10,10:23:37.461452
6996,7,8,10:25:09.769144
6997,7,9,10:26:46.543338
6998,7,9,10:28:26.543338
6999,7,8,10:30:06.543338
7000,7,9,10:31:48.238253
7001,7,10,10:33:26.598909
7002,7,8,10:35:00.348909
7003,7,9,10:36:35.587004
7004,7,10,10:38:19.035280
7005,7,9,10:39:52.785280
7006,7,9,10:41:34.480195
7007,7,9,10:43:12.840851
7008,7,10,10:44:59.983708
7009,7,9,10:46:39.983708
7010,7,10,10:48:23.431984
7011,7,8,10:49:57.181984
7012,7,8,10:51:35.542640
7013,7,9,10:53:17.237555
7014,7,10,10:54:50.987555
7015,7,10,10:56:34.435831
7016,7,8,10:58:06.743523
7017,7,8,10:59:50.191799
7018,7,8,11:01:37.334656
7019,7,8,11:03:12.572751
7020,7,9,11:04:52.572751
7021,7,8,11:06:27.810846
7022,7,8,11:08:06.171502
7023,7,9,11:09:42.945696
7024,7,10,11:11:32.036605
7025,7,8,11:13:12.036605
7026,7,9,11:14:44.344297
7027,7,10,11:16:24.344297
7028,7,9,11:17:56.651989
7029,7,9,11:19:35.012645
7030,7,10,11:21:24.103554
7031,7,8,11:22:57.853554
7032,7,9,11:24:43.116712
7033,7,10,11:26:23.116712
7034,7,8,11:28:03.116712
7035,7,10,11:29:36.866712
7036,7,9,11:31:15.227368
7037,7,8,11:33:00.490526
7038,7,8,11:34:47.633383
7039,7,9,11:36:34.776240
7040,7,8,11:38:20.039398
7041,7,10,11:39:56.813592
7042,7,10,11:41:30.563592
7043,7,10,11:43:10.563592
7044,7,9,11:44:57.706449
7045,7,9,11:46:41.154725
7046,7,8,11:48:21.154725
7047,7,8,11:49:59.515381
7048,7,9,11:51:41.210296
7049,7,8,11:53:17.984490
7050,7,8,11:54:53.222585
7051,7,10,11:56:36.670861
7052,7,9,11:58:16.670861
7053,7,10,11:59:50.420861
7054,7,8,12:01:28.781517
7055,7,8,12:03:08.781517
7056,7,8,12:04:48.781517
7057,7,10,12:06:27.142173
7058,7,9,12:08:16.233082
7059,7,8,12:09:54.593738
7060,7,8,12:11:26.901430
7061,7,10,12:12:59.209122
7062,7,8,12:14:31.516814
7063,7,9,12:16:09.877470
7064,7,9,12:17:49.877470
7065,7,10,12:19:31.572385
7066,7,8,12:21:18.715242
7067,7,8,12:22:55.489436
7068,7,8,12:24:40.752594
7069,7,10,12:26:17.526788
7070,7,9,12:27:54.300982
7071,7,8,12:29:41.443839
7072,7,8,12:31:23.138754
7073,7,9,12:33:08.401912
7074,7,10,12:34:57.492821
7075,7,8,12:36:32.730916
7076,7,10,12:38:12.730916
7077,7,9,12:39:52.730916
7078,7,8,12:41:37.994074
7079,7,10,12:43:10.301766
7080,7,9,12:44:55.564924
7081,7,10,12:46:35.564924
7082,7,9,12:48:10.803019
7083,7,8,12:49:56.066177
7084,7,9,12:51:37.761092
7085,7,9,12:53:17.761092
7086,7,9,12:54:59.456007
7087,7,8,12:56:33.206007
7088,7,8,12:58:20.348864
7089,7,10,12:59:57.123058
7090,7,8,13:01:30.873058
7091,7,10,13:03:06.111153
7092,7,9,13:04:44.471809
7093,7,10,13:06:18.221809
7094,7,10,13:08:01.670085
7095,7,8,13:09:38.444279
7096,7,9,13:11:13.682374
7097,7,10,13:12:52.043030
7098,7,10,13:14:32.043030
7099,7,10,13:16:04.350722
7100,7,9,13:17:47.798998
7101,7,10,13:19:26.159654
7102,7,10,13:21:01.397749
7103,7,9,13:22:39.758405
7104,7,9,13:24:25.021563
7105,7,10,13:26:01.795757
7106,7,8,13:27:35.545757
7107,7,9,13:29:20.808915
7108,7,9,13:31:02.503830
7109,7,9,13:32:42.503830
7110,7,10,13:34:22.503830
7111,7,8,13:35:59.278024
7112,7,9,13:37:36.052218
7113,7,10,13:39:09.802218
7114,7,10,13:40:46.576412
7115,7,8,13:42:18.884104
7116,7,10,13:44:00.579019
7117,7,10,13:45:45.842177
7118,7,10,13:47:31.105335
7119,7,9,13:49:09.465991
7120,7,8,13:50:49.465991
7121,7,10,13:52:31.160906
7122,7,9,13:54:07.935100
7123,7,8,13:55:51.383376
7124,7,9,13:57:23.691068
7125,7,10,13:59:03.691068
7126,7,9,14:00:48.954226
7127,7,8,14:02:21.261918
7128,7,10,14:04:08.404775
7129,7,8,14:05:55.547632
7130,7,10,14:07:32.321826
7131,7,9,14:09:07.559921
7132,7,8,14:10:41.309921
7133,7,9,14:12:15.059921
7134,7,9,14:13:56.754836
7135,7,10,14:15:42.017994
7136,7,9,14:17:18.792188
7137,7,10,14:18:57.152844
7138,7,8,14:20:44.295701
7139,7,9,14:22:16.603393
7140,7,10,14:23:54.964049
7141,7,8,14:25:42.106906
7142,7,8,14:27:18.881100
7143,7,8,14:29:00.576015
7144,7,8,14:30:44.024291
7145,7,9,14:32:22.384947
7146,7,10,14:33:56.134947
7147,7,8,14:35:37.829862
7148,7,9,14:37:10.137554
7149,7,9,14:38:45.375649
7150,7,10,14:40:30.638807
7151,7,10,14:42:05.876902
7152,7,10,14:43:47.571817
7153,7,10,14:45:24.346011
7154,7,8,14:47:09.609169
7155,7,8,14:48:56.752026
7156,7,8,14:50:38.446941
7157,7,8,14:52:25.589798
7158,7,10,14:54:10.852956
7159,7,10,14:55:54.301232
7160,7,9,14:57:34.301232
7161,7,10,14:59:14.301232
7162,7,8,15:00:48.051232
7163,7,9,15:02:29.746147
7164,7,10,15:04:04.984242
7165,7,9,15:05:44.984242
7166,7,8,15:07:26.679157
7167,7,8,15:09:10.127433
7168,7,10,15:10:48.488089
7169,7,10,15:12:31.936365
7170,7,8,15:14:13.631280
7171,7,9,15:15:55.326195
7172,7,8,15:17:40.589353
7173,7,10,15:19:24.037629
7174,7,9,15:20:56.345321
7175,7,9,15:22:45.436230
7176,7,9,15:24:32.579087
7177,7,10,15:26:14.274002
7178,7,8,15:27:59.537160
7179,7,9,15:29:44.800318
7180,7,8,15:31:30.063476
7181,7,10,15:33:08.424132
7182,7,9,15:34:55.566989
7183,7,9,15:36:44.657898
7184,7,10,15:38:23.018554
7185,7,8,15:40:01.379210
7186,7,9,15:41:39.739866
7187,7,8,15:43:23.188142
7188,7,10,15:45:06.636418
7189,7,9,15:46:38.944110
7190,7,9,15:48:26.086967
7191,7,10,15:50:04.447623
7192,7,8,15:51:51.590480
7193,7,9,15:53:25.340480
7194,7,9,15:55:10.603638
7195,7,10,15:56:44.353638
7196,7,10,15:58:22.714294
7197,7,9,16:00:11.805203
7198,7,8,16:01:51.805203
7199,7,10,16:03:35.253479
7200,7,9,16:05:10.491574
7201,7,9,16:06:52.186489
7202,7,8,16:08:33.881404
7203,7,9,16:10:22.972313
7204,7,8,16:11:56.722313
7205,7,10,16:13:30.472313
7206,7,9,16:15:08.832969
7207,7,8,16:16:50.527884
7208,7,10,16:18:28.888540
7209,7,10,16:20:07.249196
7210,7,8,16:21:48.944111
7211,7,8,16:23:28.944111
7212,7,10,16:25:18.035020
7213,7,10,16:26:58.035020
7214,7,8,16:28:30.342712
7215,7,10,16:30:05.580807
7216,7,8,16:31:40.818902
7217,7,9,16:33:19.179558
7218,7,10,16:34:59.179558
7219,7,9,16:36:48.270467
7220,7,10,16:38:22.020467
7221,7,10,16:40:07.283625
7222,7,8,16:41:52.546783
7223,7,10,16:43:37.809941
7224,7,10,16:45:23.073099
7225,7,10,16:47:10.215956
7226,7,8,16:48:50.215956
7227,7,10,16:50:37.358813
7228,7,10,16:52:15.719469
7229,7,10,16:54:00.982627
7230,7,9,16:55:42.677542
7231,7,9,16:57:27.940700
7232,7,10,16:59:04.714894
7233,7,10,17:00:39.952989
7234,7,8,17:02:18.313645
7235,7,9,17:03:56.674301
7236,7,8,17:05:41.937459
7237,7,8,17:07:25.385735
7238,7,10,17:09:03.746391
7239,7,8,17:10:47.194667
7240,7,10,17:12:30.642943
7241,7,9,17:14:09.003599
7242,7,10,17:15:42.753599
7243,7,8,17:17:28.016757
7244,7,8,17:19:03.254852
7245,7,9,17:20:35.562544
7246,7,9,17:22:17.257459
7247,7,10,17:24:02.520617
7248,7,10,17:25:37.758712
7249,7,9,17:27:17.758712
7250,7,10,17:29:01.206988
7251,7,9,17:30:41.206988
7252,7,9,17:32:30.297897
7253,7,9,17:34:13.746173
7254,7,8,17:36:00.889030
7255,7,10,17:37:44.337306
7256,7,9,17:39:27.785582
7257,7,8,17:41:04.559776
7258,7,8,17:42:51.702633
7259,7,10,17:44:30.063289
7260,7,9,17:46:10.063289
7261,7,9,17:47:57.206146
7262,7,10,17:49:35.566802
7263,7,8,17:51:13.927458
7264,7,9,17:53:03.018367
7265,7,8,17:54:36.768367
7266,7,8,17:56:18.463282
7267,7,10,17:57:50.770974
7268,7,8,17:59:23.078666
7269,7,10,18:01:03.078666
7270,7,9,18:02:43.078666
7271,7,9,18:04:28.341824
7272,7,10,18:06:13.604982
7273,7,8,18:07:47.354982
7274,7,8,18:09:34.497839
7275,7,9,18:11:21.640696
7276,7,10,18:13:08.783553
7277,7,8,18:14:54.046711
7278,7,8,18:16:34.046711
7279,7,8,18:18:09.284806
7280,7,10,18:19:47.645462
7281,7,9,18:21:26.006118
7282,7,8,18:23:09.454394
7283,7,10,18:24:52.902670
7284,7,8,18:26:38.165828
7285,7,9,18:28:23.428986
7286,7,10,18:29:57.178986
7287,7,9,18:31:42.442144
7288,7,10,18:33:24.137059
7289,7,10,18:35:04.137059
7290,7,8,18:36:40.911253
7291,7,9,18:38:22.606168
7292,7,10,18:39:54.913860
7293,7,8,18:41:30.151955
7294,7,10,18:43:11.846870
7295,7,9,18:44:53.541785
7296,7,10,18:46:30.315979
7297,7,9,18:48:12.010894
7298,7,10,18:49:52.010894
7299,7,10,18:51:25.760894
7300,7,9,18:53:04.121550
7301,7,9,18:54:39.359645
7302,7,10,18:56:16.133839
7303,7,10,18:58:03.276696
7304,7,10,18:59:37.026696
7305,7,9,19:01:15.387352
7306,7,10,19:03:00.650510
7307,7,8,19:04:39.011166
7308,7,8,19:06:19.011166
7309,7,10,19:07:54.249261
7310,7,8,19:09:31.023455
7311,7,10,19:11:16.286613
7312,7,10,19:12:50.036613
7313,7,9,19:14:37.179470
7314,7,9,19:16:26.270379
7315,7,9,19:18:15.361288
7316,7,9,19:19:53.721944
7317,7,10,19:21:38.985102
7318,7,9,19:23:20.680017
7319,7,8,19:24:55.918112
7320,7,10,19:26:28.225804
7321,7,10,19:28:04.999998
7322,7,8,19:29:41.774192
7323,7,10,19:31:28.917049
7324,7,10,19:33:18.007958
7325,7,9,19:35:05.150815
7326,7,9,19:36:52.293672
7327,7,10,19:38:41.384581
7328,7,8,19:40:28.527438
7329,7,9,19:42:10.222353
7330,7,9,19:43:55.485511
7331,7,9,19:45:29.235511
7332,7,9,19:47:16.378368
7333,7,10,19:48:56.378368
7334,7,10,19:50:43.521225
7335,7,9,19:52:23.521225
7336,7,10,19:54:03.521225
7337,7,8,19:55:40.295419
7338,7,8,19:57:29.386328
7339,7,9,19:59:06.160522
7340,7,10,20:00:41.398617
7341,7,9,20:02:18.172811
7342,7,8,20:04:05.315668
7343,7,9,20:05:40.553763
7344,7,8,20:07:15.791858
7345,7,10,20:08:59.240134
7346,7,10,20:10:42.688410
7347,7,8,20:12:19.462604
7348,7,9,20:13:59.462604
7349,7,10,20:15:37.823260
7350,7,9,20:17:23.086418
7351,7,8,20:19:10.229275
7352,7,10,20:20:47.003469
7353,7,10,20:22:25.364125
7354,7,9,20:23:57.671817
7355,7,10,20:25:36.032473
7356,7,10,20:27:12.806667
7357,7,10,20:28:52.806667
7358,7,8,20:30:36.254943
7359,7,9,20:32:08.562635
7360,7,9,20:33:43.800730
7361,7,10,20:35:27.249006
7362,7,10,20:37:10.697282
7363,7,9,20:38:47.471476
7364,7,10,20:40:24.245670
7365,7,8,20:42:02.606326
7366,7,10,20:43:36.356326
7367,7,8,20:45:13.130520
7368,7,8,20:46:53.130520
7369,7,10,20:48:26.880520
7370,7,8,20:50:00.630520
7371,7,8,20:51:32.938212
7372,7,8,20:53:11.298868
7373,7,8,20:54:54.747144
7374,7,8,20:56:31.521338
7375,7,8,20:58:13.216253
7376,7,10,20:59:54.911168
7377,7,10,21:01:44.002077
7378,7,10,21:03:20.776271
7379,7,8,21:04:57.550465
7380,7,9,21:06:31.300465
7381,7,8,21:08:16.563623
7382,7,9,21:09:56.563623
7383,7,9,21:11:45.654532
7384,7,8,21:13:30.917690
7385,7,9,21:15:10.917690
7386,7,8,21:16:50.917690
7387,7,8,21:18:29.278346
7388,7,9,21:20:03.028346
7389,7,10,21:21:36.778346
7390,7,10,21:23:13.552540
7391,7,8,21:24:47.302540
7392,7,8,21:26:34.445397
7393,7,8,21:28:14.445397
7394,7,8,21:29:51.219591
7395,7,10,21:31:24.969591
7396,8,10,07:01:49.090909
7397,8,9,07:03:49.090909
7398,8,9,07:05:46.737968
7399,8,10,07:07:54.397542
7400,8,10,07:09:56.846522
7401,8,10,07:11:59.295502
7402,8,10,07:13:50.406613
7403,8,10,07:15:43.614160
7404,8,9,07:17:41.261219
7405,8,10,07:19:34.468766
7406,8,10,07:21:27.676313
7407,8,10,07:23:35.335887
7408,8,10,07:25:40.335887
7409,8,9,07:27:53.669220
7410,8,9,07:29:49.053835
7411,8,9,07:31:42.261382
7412,8,10,07:33:35.468929
7413,8,10,07:35:26.580040
7414,8,9,07:37:26.580040
7415,8,10,07:39:24.227099
7416,8,10,07:41:15.338210
7417,8,10,07:43:15.338210
7418,8,10,07:45:20.338210
7419,8,9,07:47:20.338210
7420,8,9,07:49:17.985269
7421,8,10,07:51:15.632328
7422,8,9,07:53:15.632328
7423,8,9,07:55:23.291902
7424,8,9,07:57:16.499449
7425,8,9,07:59:09.706996
7426,8,10,08:01:20.141779
7427,8,10,08:03:27.801353
7428,8,9,08:05:21.008900
7429,8,9,08:07:16.393515
7430,8,10,08:09:07.504626
7431,8,9,08:10:58.615737
7432,8,10,08:12:54.000352
7433,8,9,08:14:51.647411
7434,8,10,08:16:51.647411
7435,8,10,08:18:56.647411
7436,8,10,08:20:54.294470
7437,8,9,08:22:51.941529
7438,8,9,08:25:02.376312
7439,8,10,08:27:00.023371
7440,8,9,08:29:05.023371
7441,8,10,08:30:58.230918
7442,8,10,08:32:51.438465
7443,8,9,08:34:44.646012
7444,8,10,08:36:37.853559
7445,8,9,08:38:31.061106
7446,8,9,08:40:24.268653
7447,8,10,08:42:17.476200
7448,8,10,08:44:10.683747
7449,8,9,08:46:03.891294
7450,8,10,08:47:57.098841
7451,8,10,08:49:50.306388
7452,8,9,08:51:43.513935
7453,8,9,08:53:36.721482
7454,8,10,08:55:29.929029
7455,8,9,08:57:23.136576
7456,8,9,08:59:16.344123
7457,8,10,09:01:09.551670
7458,8,9,09:03:02.759217
7459,8,9,09:04:55.966764
7460,8,10,09:06:49.174311
7461,8,10,09:08:42.381858
7462,8,9,09:10:35.589405
7463,8,10,09:12:28.796952
7464,8,10,09:14:22.004499
7465,8,10,09:16:15.212046
7466,8,9,09:18:08.419593
7467,8,10,09:20:01.627140
7468,8,9,09:21:54.834687
7469,8,10,09:23:48.042234
7470,8,9,09:25:41.249781
7471,8,10,09:27:34.457328
7472,8,9,09:29:27.664875
7473,8,10,09:31:20.872422
7474,8,10,09:33:14.079969
7475,8,10,09:35:07.287516
7476,8,9,09:37:00.495063
7477,8,9,09:38:53.702610
7478,8,9,09:40:46.910157
7479,8,9,09:42:40.117704
7480,8,9,09:44:33.325251
7481,8,9,09:46:26.532798
7482,8,10,09:48:19.740345
7483,8,9,09:50:12.947892
7484,8,9,09:52:06.155439
7485,8,10,09:53:59.362986
7486,8,10,09:55:52.570533
7487,8,9,09:57:45.778080
7488,8,9,09:59:38.985627
7489,8,10,10:01:32.193174
7490,8,10,10:03:21.284083
7491,8,10,10:05:23.733063
7492,8,9,10:07:23.733063
7493,8,10,10:09:14.844174
7494,8,9,10:11:12.491233
7495,8,10,10:13:01.582142
7496,8,9,10:14:59.229201
7497,8,10,10:17:06.888775
7498,8,9,10:19:00.096322
7499,8,10,10:20:51.207433
7500,8,9,10:22:44.414980
7501,8,9,10:24:44.414980
7502,8,9,10:26:39.799595
7503,8,9,10:28:50.234378
7504,8,10,10:31:03.567711
7505,8,10,10:32:56.775258
7506,8,10,10:34:47.886369
7507,8,10,10:36:55.545943
7508,8,10,10:38:46.657054
7509,8,9,10:40:35.747963
7510,8,10,10:42:26.859074
7511,8,9,10:44:37.293857
7512,8,9,10:46:42.293857
7513,8,10,10:48:52.728640
7514,8,9,10:50:48.113255
7515,8,10,10:52:41.320802
7516,8,9,10:54:36.705417
7517,8,9,10:56:39.154397
7518,8,9,10:58:49.589180
7519,8,10,11:00:57.248754
7520,8,10,11:02:57.248754
7521,8,10,11:04:46.339663
7522,8,10,11:06:56.774446
7523,8,10,11:08:54.421505
7524,8,9,11:10:52.068564
7525,8,10,11:12:54.517544
7526,8,10,11:14:59.517544
7527,8,9,11:16:48.608453
7528,8,10,11:18:51.057433
7529,8,10,11:20:56.057433
7530,8,10,11:22:47.168544
7531,8,10,11:24:44.815603
7532,8,10,11:26:33.906512
7533,8,10,11:28:25.017623
7534,8,10,11:30:20.402238
7535,8,10,11:32:25.402238
7536,8,10,11:34:16.513349
7537,8,9,11:36:24.172923
7538,8,9,11:38:29.172923
7539,8,9,11:40:29.172923
7540,8,9,11:42:18.263832
7541,8,9,11:44:13.648447
7542,8,9,11:46:04.759558
7543,8,9,11:48:00.144173
7544,8,10,11:50:05.144173
7545,8,9,11:52:07.593153
7546,8,9,11:54:12.593153
7547,8,9,11:56:01.684062
7548,8,10,11:57:57.068677
7549,8,10,12:00:10.402010
7550,8,9,12:02:20.836793
7551,8,9,12:04:11.947904
7552,8,10,12:06:16.947904
7553,8,10,12:08:27.382687
7554,8,9,12:10:40.716020
7555,8,9,12:12:38.363079
7556,8,10,12:14:40.812059
7557,8,9,12:16:38.459118
7558,8,9,12:18:27.550027
7559,8,9,12:20:29.999007
7560,8,9,12:22:29.999007
7561,8,9,12:24:37.658581
7562,8,10,12:26:33.043196
7563,8,10,12:28:30.690255
7564,8,10,12:30:21.801366
7565,8,10,12:32:24.250346
7566,8,10,12:34:34.685129
7567,8,10,12:36:45.119912
7568,8,9,12:38:47.568892
7569,8,10,12:40:58.003675
7570,8,10,12:42:55.650734
7571,8,10,12:45:03.310308
7572,8,9,12:47:00.957367
7573,8,10,12:48:56.341982
7574,8,10,12:50:47.453093
7575,8,10,12:52:47.453093
7576,8,9,12:54:38.564204
7577,8,9,12:56:43.564204
7578,8,10,12:58:43.564204
7579,8,9,13:00:34.675315
7580,8,9,13:02:25.786426
7581,8,9,13:04:18.993973
7582,8,10,13:06:26.653547
7583,8,10,13:08:29.102527
7584,8,9,13:10:36.762101
7585,8,9,13:12:47.196884
7586,8,9,13:14:52.196884
7587,8,10,13:16:43.307995
7588,8,10,13:18:40.955054
7589,8,10,13:20:54.288387
7590,8,10,13:22:54.288387
7591,8,10,13:25:04.723170
7592,8,10,13:27:02.370229
7593,8,9,13:28:55.577776
7594,8,10,13:30:55.577776
7595,8,10,13:33:03.237350
7596,8,9,13:34:54.348461
7597,8,9,13:37:07.681794
7598,8,10,13:38:58.792905
7599,8,9,13:41:01.241885
7600,8,10,13:42:54.449432
7601,8,10,13:44:52.096491
7602,8,9,13:47:02.531274
7603,8,9,13:49:00.178333
7604,8,10,13:51:00.178333
7605,8,9,13:53:10.613116
7606,8,9,13:55:13.062096
7607,8,9,13:57:02.153005
7608,8,9,13:59:04.601985
7609,8,9,14:00:59.986600
7610,8,9,14:02:53.194147
7611,8,9,14:05:00.853721
7612,8,10,14:06:56.238336
7613,8,10,14:09:03.897910
7614,8,10,14:10:57.105457
7615,8,10,14:12:57.105457
7616,8,9,14:14:48.216568
7617,8,9,14:16:41.424115
7618,8,10,14:18:54.757448
7619,8,9,14:20:59.757448
7620,8,9,14:22:55.142063
7621,8,9,14:24:46.253174
7622,8,10,14:26:46.253174
7623,8,9,14:28:37.364285
7624,8,9,14:30:30.571832
7625,8,9,14:32:38.231406
7626,8,9,14:34:43.231406
7627,8,9,14:36:53.666189
7628,8,10,14:39:01.325763
7629,8,9,14:40:52.436874
7630,8,9,14:42:47.821489
7631,8,9,14:44:52.821489
7632,8,9,14:46:43.932600
7633,8,10,14:48:35.043711
7634,8,9,14:50:40.043711
7635,8,9,14:52:45.043711
7636,8,10,14:54:38.251258
7637,8,10,14:56:38.251258
7638,8,9,14:58:27.342167
7639,8,10,15:00:37.776950
7640,8,10,15:02:28.888061
7641,8,10,15:04:33.888061
7642,8,9,15:06:47.221394
7643,8,10,15:08:49.670374
7644,8,9,15:11:00.105157
7645,8,10,15:13:13.438490
7646,8,10,15:15:21.098064
7647,8,10,15:17:34.431397
7648,8,10,15:19:39.431397
7649,8,9,15:21:30.542508
7650,8,10,15:23:23.750055
7651,8,10,15:25:16.957602
7652,8,10,15:27:12.342217
7653,8,9,15:29:09.989276
7654,8,9,15:31:23.322609
7655,8,9,15:33:18.707224
7656,8,10,15:35:21.156204
7657,8,10,15:37:16.540819
7658,8,9,15:39:07.651930
7659,8,9,15:40:58.763041
7660,8,9,15:43:03.763041
7661,8,9,15:45:14.197824
7662,8,9,15:47:05.308935
7663,8,10,15:49:07.757915
7664,8,10,15:50:56.848824
7665,8,10,15:53:07.283607
7666,8,10,15:55:20.616940
7667,8,9,15:57:23.065920
7668,8,9,15:59:20.712979
7669,8,9,16:01:18.360038
7670,8,9,16:03:11.567585
7671,8,9,16:05:14.016565
7672,8,10,16:07:21.676139
7673,8,10,16:09:24.125119
7674,8,10,16:11:29.125119
7675,8,9,16:13:39.559902
7676,8,9,16:15:32.767449
7677,8,10,16:17:28.152064
7678,8,9,16:19:25.799123
7679,8,10,16:21:21.183738
7680,8,10,16:23:31.618521
7681,8,10,16:25:22.729632
7682,8,9,16:27:27.729632
7683,8,10,16:29:30.178612
7684,8,10,16:31:21.289723
7685,8,9,16:33:28.949297
7686,8,10,16:35:28.949297
7687,8,10,16:37:42.282630
7688,8,9,16:39:37.667245
7689,8,9,16:41:35.314304
7690,8,9,16:43:30.698919
7691,8,10,16:45:38.358493
7692,8,9,16:47:38.358493
7693,8,9,16:49:48.793276
7694,8,9,16:51:51.242256
7695,8,10,16:53:46.626871
7696,8,10,16:55:51.626871
7697,8,9,16:57:59.286445
7698,8,9,17:00:12.619778
7699,8,10,17:02:15.068758
7700,8,9,17:04:10.453373
7701,8,10,17:06:20.888156
7702,8,9,17:08:09.979065
7703,8,9,17:10:07.626124
7704,8,9,17:12:03.010739
7705,8,9,17:14:10.670313
7706,8,9,17:16:15.670313
7707,8,10,17:18:11.054928
7708,8,9,17:20:02.166039
7709,8,9,17:21:59.813098
7710,8,10,17:23:53.020645
7711,8,10,17:25:46.228192
7712,8,9,17:27:43.875251
7713,8,10,17:29:51.534825
7714,8,9,17:32:01.969608
7715,8,9,17:33:51.060517
7716,8,9,17:36:04.393850
7717,8,10,17:38:04.393850
7718,8,10,17:40:17.727183
7719,8,10,17:42:17.727183
7720,8,9,17:44:20.176163
7721,8,9,17:46:13.383710
7722,8,10,17:48:11.030769
7723,8,9,17:50:04.238316
7724,8,9,17:52:11.897890
7725,8,9,17:54:07.282505
7726,8,10,17:56:07.282505
7727,8,9,17:58:17.717288
7728,8,10,18:00:10.924835
7729,8,10,18:02:15.924835
7730,8,9,18:04:26.359618
7731,8,10,18:06:21.744233
7732,8,9,18:08:19.391292
7733,8,10,18:10:14.775907
7734,8,10,18:12:10.160522
7735,8,9,18:14:10.160522
7736,8,10,18:16:03.368069
7737,8,9,18:18:13.802852
7738,8,10,18:20:24.237635
7739,8,9,18:22:15.348746
7740,8,9,18:24:15.348746
7741,8,9,18:26:25.783529
7742,8,9,18:28:28.232509
7743,8,10,18:30:28.232509
7744,8,9,18:32:38.667292
7745,8,9,18:34:46.326866
7746,8,9,18:36:43.973925
7747,8,9,18:38:39.358540
7748,8,9,18:40:52.691873
7749,8,10,18:42:43.802984
7750,8,10,18:44:34.914095
7751,8,9,18:46:32.561154
7752,8,10,18:48:23.672265
7753,8,9,18:50:26.121245
7754,8,10,18:52:21.505860
7755,8,10,18:54:29.165434
7756,8,9,18:56:29.165434
7757,8,10,18:58:39.600217
7758,8,9,19:00:39.600217
7759,8,10,19:02:39.600217
7760,8,9,19:04:44.600217
7761,8,10,19:06:52.259791
7762,8,9,19:09:02.694574
7763,8,9,19:11:07.694574
7764,8,10,19:13:21.027907
7765,8,10,19:15:31.462690
7766,8,10,19:17:36.462690
7767,8,10,19:19:25.553599
7768,8,10,19:21:18.761146
7769,8,10,19:23:29.195929
7770,8,9,19:25:18.286838
7771,8,10,19:27:09.397949
7772,8,10,19:29:09.397949
7773,8,9,19:31:07.045008
7774,8,9,19:33:12.045008
7775,8,9,19:35:07.429623
7776,8,10,19:37:09.878603
7777,8,10,19:39:14.878603
7778,8,9,19:41:22.538177
7779,8,10,19:43:20.185236
7780,8,10,19:45:15.569851
7781,8,10,19:47:10.954466
7782,8,9,19:49:13.403446
7783,8,9,19:51:15.852426
7784,8,10,19:53:26.287209
7785,8,10,19:55:31.287209
7786,8,10,19:57:36.287209
7787,8,9,19:59:36.287209
7788,8,10,20:01:33.934268
7789,8,10,20:03:44.369051
7790,8,9,20:05:44.369051
7791,8,10,20:07:52.028625
7792,8,9,20:09:59.688199
7793,8,9,20:11:57.335258
7794,8,9,20:13:50.542805
7795,8,9,20:15:43.750352
7796,8,9,20:17:46.199332
7797,8,9,20:19:48.648312
7798,8,9,20:21:41.855859
7799,8,10,20:23:35.063406
7800,8,9,20:25:35.063406
