id,board_from,alight_to,arr_time
3244,3,4,14:42:26.955468
3245,3,7,14:43:39.244625
3246,3,5,14:44:56.167702
3247,3,8,14:46:09.338434
3248,3,9,14:47:28.285802
3249,3,9,14:48:46.207880
3250,3,7,14:49:56.796115
3251,3,8,14:51:15.743483
3252,3,9,14:52:31.692850
3253,3,6,14:53:50.640218
3254,3,5,14:55:09.587586
3255,3,10,14:56:22.758318
3256,3,4,14:57:39.681395
3257,3,5,14:58:58.628763
3258,3,5,15:00:18.628763
3259,3,8,15:01:36.550841
3260,3,6,15:02:55.498209
3261,3,5,15:04:06.926780
3262,3,10,15:05:18.355351
3263,3,4,15:06:36.277429
3264,3,7,15:07:48.566586
3265,3,10,15:08:59.995157
3266,3,10,15:10:13.165889
3267,3,4,15:11:32.113257
3268,3,6,15:12:50.035335
3269,3,4,15:14:07.957413
3270,3,7,15:15:23.906780
3271,3,9,15:16:40.829857
3272,3,6,15:17:52.258428
3273,3,7,15:19:08.207795
3274,3,6,15:20:25.130872
3275,3,4,15:21:43.052950
3276,3,7,15:22:56.223682
3277,3,8,15:24:12.173049
3278,3,4,15:25:31.120417
3279,3,4,15:26:42.548988
3280,3,9,15:27:58.498355
3281,3,6,15:29:14.447722
3282,3,8,15:30:28.521796
3283,3,7,15:31:48.521796
3284,3,7,15:33:07.469164
3285,3,7,15:34:21.543238
3286,3,4,15:35:38.466315
3287,3,5,15:36:51.637047
3288,3,8,15:38:08.560124
3289,3,7,15:39:24.509491
3290,3,10,15:40:37.680223
3291,3,6,15:41:51.754297
3292,3,10,15:43:07.703664
3293,3,8,15:44:21.777738
3294,3,10,15:45:40.725106
3295,3,7,15:47:00.725106
3296,3,7,15:48:12.153677
3297,3,4,15:49:29.076754
3298,3,6,15:50:41.365911
3299,3,6,15:51:56.365911
3300,3,8,15:53:14.287989
3301,3,4,15:54:27.458721
3302,3,10,15:55:46.406089
3303,3,8,15:57:03.329166
3304,3,10,15:58:19.278533
3305,3,4,15:59:37.200611
3306,3,9,16:00:56.147979
3307,3,10,16:02:08.437136
3308,3,6,16:03:20.726293
3309,3,9,16:04:32.154864
3310,3,5,16:05:51.102232
3311,3,6,16:07:10.049600
3312,3,6,16:08:24.123674
3313,3,6,16:09:38.197748
3314,3,6,16:10:58.197748
3315,3,8,16:12:10.486905
3316,3,10,16:13:25.486905
3317,3,8,16:14:38.657637
3318,3,4,16:15:53.657637
3319,3,7,16:17:11.579715
3320,3,8,16:18:25.653789
3321,3,4,16:19:37.082360
3322,3,4,16:20:49.371517
3323,3,8,16:22:01.660674
3324,3,5,16:23:15.734748
3325,3,9,16:24:32.657825
3326,3,10,16:25:48.607192
3327,3,9,16:27:02.681266
3328,3,10,16:28:14.970423
3329,3,8,16:29:30.919790
3330,3,10,16:30:48.841868
3331,3,5,16:32:08.841868
3332,3,7,16:33:26.763946
3333,3,9,16:34:45.711314
3334,3,4,16:35:59.785388
3335,3,7,16:37:16.708465
3336,3,8,16:38:32.657832
3337,3,4,16:39:44.946989
3338,3,5,16:41:03.894357
3339,3,7,16:42:23.894357
3340,3,10,16:43:40.817434
3341,3,8,16:45:00.817434
3342,3,6,16:46:20.817434
3343,3,7,16:47:33.106591
3344,3,6,16:48:44.535162
3345,3,4,16:50:03.482530
3346,3,10,16:51:20.405607
3347,3,9,16:52:39.352975
3348,3,6,16:53:58.300343
3349,3,6,16:55:10.589500
3350,3,10,16:56:29.536868
3351,3,8,16:57:47.458946
3352,3,8,16:58:58.047181
3353,3,10,17:00:11.217913
3354,3,7,17:01:30.165281
3355,3,6,17:02:42.454438
3356,3,6,17:03:58.403805
3357,3,4,17:05:18.403805
3358,3,10,17:06:35.326882
3359,3,10,17:07:53.248960
3360,3,10,17:09:06.419692
3361,3,10,17:10:17.848263
3362,3,7,17:11:36.795631
3363,3,9,17:12:48.224202
3364,3,6,17:14:01.394934
3365,3,4,17:15:12.823505
3366,3,4,17:16:27.823505
3367,3,7,17:17:42.823505
3368,3,4,17:19:00.745583
3369,3,7,17:20:15.745583
3370,3,6,17:21:28.916315
3371,3,10,17:22:44.865682
3372,3,4,17:24:01.788759
3373,3,5,17:25:16.788759
3374,3,6,17:26:29.959491
3375,3,5,17:27:47.881569
3376,3,10,17:29:04.804646
3377,3,6,17:30:15.392881
3378,3,10,17:31:32.315958
3379,3,7,17:32:42.904193
3380,3,4,17:33:56.978267
3381,3,6,17:35:08.406838
3382,3,5,17:36:22.480912
3383,3,9,17:37:34.770069
3384,3,5,17:38:47.059226
3385,3,7,17:39:58.487797
3386,3,4,17:41:18.487797
3387,3,9,17:42:34.437164
3388,3,8,17:43:49.437164
3389,3,6,17:45:02.607896
3390,3,8,17:46:16.681970
3391,3,4,17:47:33.605047
3392,3,6,17:48:45.894204
3393,3,7,17:50:03.816282
3394,3,10,17:51:15.244853
3395,3,6,17:52:30.244853
3396,3,9,17:53:46.194220
3397,3,6,17:55:05.141588
3398,3,7,17:56:16.570159
3399,3,7,17:57:34.492237
3400,3,9,17:58:51.415314
3401,3,5,18:00:08.338391
3402,3,9,18:01:24.287758
3403,3,7,18:02:42.209836
3404,3,6,18:04:02.209836
3405,3,9,18:05:21.157204
3406,3,5,18:06:40.104572
3407,3,4,18:07:50.692807
3408,3,10,18:09:08.614885
3409,3,5,18:10:24.564252
3410,3,6,18:11:40.513619
3411,3,5,18:12:57.436696
3412,3,7,18:14:08.865267
3413,3,5,18:15:22.035999
3414,3,6,18:16:37.035999
3415,3,6,18:17:55.983367
3416,3,7,18:19:14.930735
3417,3,7,18:20:32.852813
3418,3,4,18:21:47.852813
3419,3,7,18:23:04.775890
3420,3,4,18:24:18.849964
3421,3,6,18:25:36.772042
3422,3,8,18:26:48.200613
3423,3,8,18:28:05.123690
3424,3,8,18:29:22.046767
3425,3,4,18:30:37.996134
3426,3,4,18:31:52.996134
3427,3,10,18:33:08.945501
3428,3,7,18:34:23.019575
3429,3,9,18:35:38.019575
3430,3,10,18:36:53.968942
3431,3,4,18:38:13.968942
3432,3,6,18:39:28.968942
3433,3,4,18:40:45.892019
3434,3,6,18:42:00.892019
3435,3,8,18:43:17.815096
3436,3,6,18:44:34.738173
3437,3,10,18:45:54.738173
3438,3,9,18:47:10.687540
3439,3,9,18:48:28.609618
3440,3,6,18:49:42.683692
3441,3,10,18:50:55.854424
3442,3,9,18:52:10.854424
3443,3,7,18:53:22.282995
3444,3,8,18:54:33.711566
3445,3,4,18:55:46.000723
3446,3,10,18:56:56.588958
3447,3,6,18:58:12.538325
3448,3,7,18:59:29.461402
3449,3,8,19:00:41.750559
3450,3,4,19:01:58.673636
3451,3,4,19:03:17.621004
3452,3,8,19:04:33.570371
3453,3,10,19:05:49.519738
3454,3,4,19:07:05.469105
3455,3,10,19:08:21.418472
3456,3,7,19:09:35.492546
3457,3,5,19:10:53.414624
3458,3,5,19:12:07.488698
3459,3,7,19:13:19.777855
3460,3,4,19:14:38.725223
3461,3,6,19:15:51.014380
3462,3,4,19:17:03.303537
3463,3,5,19:18:17.377611
3464,3,6,19:19:32.377611
3465,3,9,19:20:45.548343
3466,3,7,19:21:59.622417
3467,3,7,19:23:11.911574
3468,3,10,19:24:25.082306
3469,3,10,19:25:35.670541
3470,3,7,19:26:54.617909
3471,3,9,19:28:06.046480
3472,3,9,19:29:22.969557
3473,3,8,19:30:40.891635
3474,3,6,19:31:52.320206
3475,3,10,19:33:08.269573
3476,3,7,19:34:27.216941
3477,3,9,19:35:41.291015
3478,3,5,19:36:55.365089
3479,3,10,19:38:09.439163
3480,3,9,19:39:24.439163
3481,3,10,19:40:41.362240
3482,3,6,19:42:00.309608
3483,3,5,19:43:15.309608
3484,3,7,19:44:32.232685
3485,3,7,19:45:45.403417
3486,3,6,19:47:04.350785
3487,3,7,19:48:23.298153
3488,3,8,19:49:43.298153
3489,3,5,19:50:56.468885
3490,3,9,19:52:11.468885
3491,3,6,19:53:27.418252
3492,3,5,19:54:39.707409
3493,3,8,19:55:54.707409
3494,3,8,19:57:09.707409
3495,3,4,19:58:25.656776
3496,3,5,19:59:37.945933
3497,3,10,20:00:50.235090
3498,3,9,20:02:02.524247
3499,3,8,20:03:15.694979
3500,3,4,20:04:32.618056
3501,3,9,20:05:44.907213
3502,3,7,20:06:56.335784
3503,3,4,20:08:10.409858
3504,3,9,20:09:23.580590
3505,3,8,20:10:35.869747
3506,3,9,20:11:48.158904
3507,3,8,20:13:06.080982
3508,3,4,20:14:20.155056
3509,3,7,20:15:40.155056
3510,3,10,20:16:53.325788
3511,3,7,20:18:06.496520
3512,3,9,20:19:24.418598
3513,3,10,20:20:44.418598
3514,3,10,20:22:03.365966
3515,3,8,20:23:21.288044
3516,3,5,20:24:32.716615
3517,3,8,20:25:51.663983
3518,3,4,20:27:09.586061
3519,3,8,20:28:21.875218
3520,3,5,20:29:40.822586
3521,3,8,20:30:52.251157
3522,3,6,20:32:02.839392
3523,3,5,20:33:14.267963
3524,3,9,20:34:32.190041
3525,3,5,20:35:51.137409
3526,3,5,20:37:06.137409
3527,3,9,20:38:18.426566
3528,3,6,20:39:36.348644
3529,3,5,20:40:51.348644
3530,3,10,20:42:09.270722
3531,3,6,20:43:22.441454
3532,3,8,20:44:33.029689
3533,3,7,20:45:47.103763
3534,3,5,20:46:59.392920
3535,3,6,20:48:19.392920
3536,3,7,20:49:30.821491
3537,3,7,20:50:48.743569
3538,3,7,20:52:01.914301
3539,3,9,20:53:20.861669
3540,3,9,20:54:32.290240
3541,3,4,20:55:45.460972
3542,3,5,20:57:02.384049
3543,3,10,20:58:21.331417
3544,3,5,20:59:38.254494
3545,3,9,21:00:50.543651
3546,3,4,21:02:01.131886
3547,3,9,21:03:20.079254
3548,3,10,21:04:37.002331
3549,3,6,21:05:51.076405
3550,3,10,21:07:07.999482
3551,3,9,21:08:22.999482
3552,3,8,21:09:37.999482
3553,3,7,21:10:50.288639
3554,3,4,21:12:08.210717
3555,3,10,21:13:22.284791
3556,3,4,21:14:41.232159
3557,3,4,21:15:52.660730
3558,3,4,21:17:08.610097
3559,3,7,21:18:20.899254
3560,3,5,21:19:35.899254
3561,3,9,21:20:49.973328
3562,3,8,21:22:03.144060
3563,3,4,21:23:20.067137
3564,3,8,21:24:30.655372
3565,3,4,21:25:48.577450
3566,3,5,21:27:04.526817
3567,3,4,21:28:19.526817
3568,3,8,21:29:30.955388
3569,3,4,21:30:47.878465
3570,4,7,07:00:49.586777
3571,4,7,07:01:41.310915
3572,4,8,07:02:32.158373
3573,4,9,07:03:22.158373
3574,4,5,07:04:13.005831
3575,4,8,07:05:02.592608
3576,4,5,07:05:54.316746
3577,4,5,07:06:42.703843
3578,4,10,07:07:32.290620
3579,4,9,07:08:23.138078
3580,4,9,07:09:11.525175
3581,4,8,07:10:03.249313
3582,4,8,07:10:53.669481
3583,4,10,07:11:42.449969
3584,4,9,07:12:30.837066
3585,4,8,07:13:20.837066
3586,4,9,07:14:11.684524
3587,4,6,07:15:01.684524
3588,4,8,07:15:52.104692
3589,4,8,07:16:42.952150
3590,4,9,07:17:35.126063
3591,4,7,07:18:25.973521
3592,4,10,07:19:14.754009
3593,4,6,07:20:03.934337
3594,4,10,07:20:53.934337
3595,4,5,07:21:43.114665
3596,4,9,07:22:33.114665
3597,4,6,07:23:24.838803
3598,4,9,07:24:15.686261
3599,4,7,07:25:06.106429
3600,4,8,07:25:54.886917
3601,4,5,07:26:46.611055
3602,4,5,07:27:36.197832
3603,4,8,07:28:26.197832
3604,4,6,07:29:17.921970
3605,4,10,07:30:08.342138
3606,4,7,07:31:00.516051
3607,4,9,07:31:50.102828
3608,4,8,07:32:38.102828
3609,4,7,07:33:29.826966
3610,4,5,07:34:19.826966
3611,4,10,07:35:08.607454
3612,4,9,07:35:58.194231
3613,4,9,07:36:50.368144
3614,4,7,07:37:41.215602
3615,4,9,07:38:33.389515
3616,4,7,07:39:21.776612
3617,4,10,07:40:13.058663
3618,4,9,07:41:02.238991
3619,4,8,07:41:51.825768
3620,4,8,07:42:41.825768
3621,4,6,07:43:32.673226
3622,4,7,07:44:21.453714
3623,4,9,07:45:11.453714
3624,4,9,07:46:00.634042
3625,4,10,07:46:52.358180
3626,4,9,07:47:42.358180
3627,4,5,07:48:33.640231
3628,4,9,07:49:24.922282
3629,4,9,07:50:14.102610
3630,4,9,07:51:02.883098
3631,4,10,07:51:51.663586
3632,4,7,07:52:42.945637
3633,4,5,07:53:32.945637
3634,4,6,07:54:24.227688
3635,4,7,07:55:13.814465
3636,4,6,07:56:05.988378
3637,4,7,07:56:54.768866
3638,4,6,07:57:45.616324
3639,4,8,07:58:37.340462
3640,4,8,07:59:25.727559
3641,4,10,08:00:14.114656
3642,4,6,08:01:06.288569
3643,4,7,08:01:55.468897
3644,4,5,08:02:45.468897
3645,4,5,08:03:36.316355
3646,4,10,08:04:25.903132
3647,4,6,08:05:15.903132
3648,4,8,08:06:05.903132
3649,4,8,08:06:56.323300
3650,4,6,08:07:44.710397
3651,4,10,08:08:35.557855
3652,4,7,08:09:25.557855
3653,4,9,08:10:16.405313
3654,4,10,08:11:06.825481
3655,4,8,08:11:55.212578
3656,4,7,08:12:44.799355
3657,4,10,08:13:36.081406
3658,4,7,08:14:28.255319
3659,4,5,08:15:19.537370
3660,4,6,08:16:08.317858
3661,4,7,08:17:00.041996
3662,4,6,08:17:49.628773
3663,4,5,08:18:40.910824
3664,4,5,08:19:33.084737
3665,4,10,08:20:21.084737
3666,4,10,08:21:11.504905
3667,4,8,08:21:59.892002
3668,4,7,08:22:49.892002
3669,4,5,08:23:39.892002
3670,4,10,08:24:29.892002
3671,4,9,08:25:19.072330
3672,4,8,08:26:08.659107
3673,4,7,08:27:00.833020
3674,4,10,08:27:50.833020
3675,4,9,08:28:39.220117
3676,4,9,08:29:27.220117
3677,4,9,08:30:17.220117
3678,4,8,08:31:07.220117
3679,4,10,08:31:57.220117
3680,4,8,08:32:47.220117
3681,4,9,08:33:37.220117
3682,4,10,08:34:27.220117
3683,4,7,08:35:17.220117
3684,4,7,08:36:07.220117
3685,4,8,08:36:57.220117
3686,4,8,08:37:47.220117
3687,4,10,08:38:37.220117
3688,4,6,08:39:27.220117
3689,4,10,08:40:17.220117
3690,4,8,08:41:07.220117
3691,4,6,08:41:57.220117
3692,4,9,08:42:47.220117
3693,4,10,08:43:37.220117
3694,4,7,08:44:27.220117
3695,4,6,08:45:17.220117
3696,4,7,08:46:07.220117
3697,4,6,08:46:57.220117
3698,4,10,08:47:47.220117
3699,4,9,08:48:37.220117
3700,4,8,08:49:27.220117
3701,4,7,08:50:17.220117
3702,4,5,08:51:07.220117
3703,4,10,08:51:57.220117
3704,4,7,08:52:47.220117
3705,4,9,08:53:37.220117
3706,4,8,08:54:27.220117
3707,4,8,08:55:17.220117
3708,4,8,08:56:07.220117
3709,4,9,08:56:57.220117
3710,4,7,08:57:47.220117
3711,4,9,08:58:37.220117
3712,4,9,08:59:27.220117
3713,4,5,09:00:17.220117
3714,4,8,09:01:07.220117
3715,4,5,09:01:57.220117
3716,4,6,09:02:47.220117
3717,4,7,09:03:37.220117
3718,4,9,09:04:27.220117
3719,4,5,09:05:17.220117
3720,4,8,09:06:07.220117
3721,4,7,09:06:57.220117
3722,4,9,09:07:47.220117
3723,4,6,09:08:37.220117
3724,4,8,09:09:27.220117
3725,4,8,09:10:17.220117
3726,4,5,09:11:07.220117
3727,4,10,09:11:57.220117
3728,4,8,09:12:47.220117
3729,4,5,09:13:37.220117
3730,4,7,09:14:27.220117
3731,4,6,09:15:17.220117
3732,4,7,09:16:07.220117
3733,4,10,09:16:57.220117
3734,4,10,09:17:47.220117
3735,4,10,09:18:37.220117
3736,4,5,09:19:27.220117
3737,4,6,09:20:17.220117
3738,4,8,09:21:07.220117
3739,4,6,09:21:57.220117
3740,4,5,09:22:47.220117
3741,4,8,09:23:37.220117
3742,4,10,09:24:27.220117
3743,4,8,09:25:17.220117
3744,4,10,09:26:07.220117
3745,4,9,09:26:57.220117
3746,4,8,09:27:47.220117
3747,4,9,09:28:37.220117
3748,4,5,09:29:27.220117
3749,4,5,09:30:17.220117
3750,4,9,09:31:07.220117
3751,4,10,09:31:57.220117
3752,4,6,09:32:47.220117
3753,4,5,09:33:37.220117
3754,4,6,09:34:27.220117
3755,4,8,09:35:17.220117
3756,4,10,09:36:07.220117
3757,4,5,09:36:57.220117
3758,4,7,09:37:47.220117
3759,4,6,09:38:37.220117
3760,4,9,09:39:27.220117
3761,4,7,09:40:17.220117
3762,4,8,09:41:07.220117
3763,4,9,09:41:57.220117
3764,4,9,09:42:47.220117
3765,4,5,09:43:37.220117
3766,4,7,09:44:27.220117
3767,4,10,09:45:17.220117
3768,4,9,09:46:07.220117
3769,4,9,09:46:57.220117
3770,4,5,09:47:47.220117
3771,4,10,09:48:37.220117
3772,4,7,09:49:27.220117
3773,4,8,09:50:17.220117
3774,4,6,09:51:07.220117
3775,4,5,09:51:57.220117
3776,4,8,09:52:47.220117
3777,4,6,09:53:37.220117
3778,4,10,09:54:27.220117
3779,4,9,09:55:17.220117
3780,4,9,09:56:07.220117
3781,4,9,09:56:57.220117
3782,4,6,09:57:47.220117
3783,4,9,09:58:37.220117
3784,4,5,09:59:27.220117
3785,4,8,10:00:17.220117
3786,4,7,10:01:05.607214
3787,4,5,10:01:53.607214
3788,4,7,10:02:43.607214
3789,4,10,10:03:35.331352
3790,4,5,10:04:24.111840
3791,4,5,10:05:14.111840
3792,4,9,10:06:03.698617
3793,4,8,10:06:52.878945
3794,4,5,10:07:41.659433
3795,4,8,10:08:30.839761
3796,4,5,10:09:19.226858
3797,4,10,10:10:08.007346
3798,4,6,10:10:56.394443
3799,4,5,10:11:45.981220
3800,4,7,10:12:37.263271
3801,4,7,10:13:26.043759
3802,4,8,10:14:17.767897
3803,4,8,10:15:08.615355
3804,4,9,10:15:58.202132
3805,4,6,10:16:50.376045
3806,4,5,10:17:40.376045
3807,4,5,10:18:29.962822
3808,4,9,10:19:17.962822
3809,4,8,10:20:06.743310
3810,4,8,10:20:54.743310
3811,4,6,10:21:46.467448
3812,4,7,10:22:35.247936
3813,4,5,10:23:24.028424
3814,4,7,10:24:15.310475
3815,4,9,10:25:06.157933
3816,4,9,10:25:57.005391
3817,4,7,10:26:47.005391
3818,4,6,10:27:38.287442
3819,4,8,10:28:30.011580
3820,4,7,10:29:20.859038
3821,4,7,10:30:09.639526
3822,4,5,10:31:00.059694
3823,4,9,10:31:48.446791
3824,4,7,10:32:40.170929
3825,4,8,10:33:28.170929
3826,4,7,10:34:17.757706
3827,4,7,10:35:06.538194
3828,4,6,10:35:56.124971
3829,4,7,10:36:47.849109
3830,4,8,10:37:39.131160
3831,4,9,10:38:28.717937
3832,4,10,10:39:17.105034
3833,4,6,10:40:08.387085
3834,4,5,10:40:57.167573
3835,4,8,10:41:47.167573
3836,4,5,10:42:38.449624
3837,4,10,10:43:26.836721
3838,4,8,10:44:16.836721
3839,4,5,10:45:05.617209
3840,4,8,10:45:56.037377
3841,4,8,10:46:46.037377
3842,4,9,10:47:37.761515
3843,4,9,10:48:26.148612
3844,4,7,10:49:16.996070
3845,4,8,10:50:08.278121
3846,4,8,10:51:00.002259
3847,4,10,10:51:48.389356
3848,4,5,10:52:38.389356
3849,4,6,10:53:26.776453
3850,4,9,10:54:16.363230
3851,4,9,10:55:06.783398
3852,4,5,10:55:55.563886
3853,4,7,10:56:46.411344
3854,4,7,10:57:36.831512
3855,4,10,10:58:24.831512
3856,4,10,10:59:15.251680
3857,4,9,11:00:03.638777
3858,4,10,11:00:53.225554
3859,4,6,11:01:44.949692
3860,4,7,11:02:35.369860
3861,4,7,11:03:24.956637
3862,4,7,11:04:12.956637
3863,4,6,11:05:04.238688
3864,4,5,11:05:53.419016
3865,4,9,11:06:43.839184
3866,4,7,11:07:34.259352
3867,4,9,11:08:25.106810
3868,4,5,11:09:13.106810
3869,4,5,11:10:01.887298
3870,4,5,11:10:51.474075
3871,4,6,11:11:39.861172
3872,4,6,11:12:29.861172
3873,4,10,11:13:20.708630
3874,4,8,11:14:10.708630
3875,4,6,11:15:01.990681
3876,4,9,11:15:51.577458
3877,4,9,11:16:42.424916
3878,4,7,11:17:32.011693
3879,4,6,11:18:20.792181
3880,4,8,11:19:08.792181
3881,4,9,11:19:59.639639
3882,4,9,11:20:47.639639
3883,4,10,11:21:36.819967
3884,4,8,11:22:25.207064
3885,4,9,11:23:16.054522
3886,4,9,11:24:07.778660
3887,4,10,11:24:56.958988
3888,4,6,11:25:48.241039
3889,4,8,11:26:37.021527
3890,4,10,11:27:27.021527
3891,4,8,11:28:17.441695
3892,4,10,11:29:07.028472
3893,4,7,11:29:58.752610
3894,4,6,11:30:47.932938
3895,4,8,11:31:37.113266
3896,4,7,11:32:25.893754
3897,4,5,11:33:14.280851
3898,4,6,11:34:02.667948
3899,4,8,11:34:52.254725
3900,4,5,11:35:42.674893
3901,4,8,11:36:33.095061
3902,4,10,11:37:22.275389
3903,4,7,11:38:13.557440
3904,4,7,11:39:03.977608
3905,4,9,11:39:53.564385
3906,4,8,11:40:42.744713
3907,4,10,11:41:32.744713
3908,4,6,11:42:23.164881
3909,4,10,11:43:11.551978
3910,4,6,11:44:00.732306
3911,4,10,11:44:49.912634
3912,4,7,11:45:41.194685
3913,4,8,11:46:31.614853
3914,4,5,11:47:20.001950
3915,4,5,11:48:08.782438
3916,4,10,11:48:59.629896
3917,4,6,11:49:48.410384
3918,4,6,11:50:37.190872
3919,4,6,11:51:26.777649
3920,4,8,11:52:16.777649
3921,4,7,11:53:07.625107
3922,4,6,11:53:59.799020
3923,4,7,11:54:49.799020
3924,4,9,11:55:38.979348
3925,4,10,11:56:30.261399
3926,4,7,11:57:21.108857
3927,4,9,11:58:11.108857
3928,4,9,11:59:01.108857
3929,4,8,11:59:49.495954
3930,4,7,12:00:39.495954
3931,4,7,12:01:31.220092
3932,4,8,12:02:21.640260
3933,4,5,12:03:10.027357
3934,4,5,12:03:59.614134
3935,4,6,12:04:49.614134
3936,4,6,12:05:40.034302
3937,4,9,12:06:30.881760
3938,4,5,12:07:19.662248
3939,4,7,12:08:11.386386
3940,4,5,12:09:02.233844
3941,4,9,12:09:53.081302
3942,4,9,12:10:44.363353
3943,4,5,12:11:34.363353
3944,4,5,12:12:23.950130
3945,4,6,12:13:14.370298
3946,4,9,12:14:02.757395
3947,4,6,12:14:54.931308
3948,4,8,12:15:43.318405
3949,4,5,12:16:35.492318
3950,4,5,12:17:24.672646
3951,4,6,12:18:13.059743
3952,4,8,12:19:03.907201
3953,4,7,12:19:52.294298
3954,4,7,12:20:42.294298
3955,4,6,12:21:34.018436
3956,4,6,12:22:22.405533
3957,4,8,12:23:11.186021
3958,4,7,12:23:59.573118
3959,4,9,12:24:48.353606
3960,4,9,12:25:39.201064
3961,4,8,12:26:27.981552
3962,4,9,12:27:17.981552
3963,4,10,12:28:08.829010
3964,4,10,12:28:58.415787
3965,4,6,12:29:49.697838
3966,4,9,12:30:41.421976
3967,4,7,12:31:29.809073
3968,4,5,12:32:21.982986
3969,4,6,12:33:10.763474
3970,4,5,12:33:59.150571
3971,4,5,12:34:51.324484
3972,4,8,12:35:43.048622
3973,4,6,12:36:32.228950
3974,4,6,12:37:21.815727
3975,4,8,12:38:12.663185
3976,4,9,12:39:02.663185
3977,4,9,12:39:51.050282
3978,4,9,12:40:41.470450
3979,4,7,12:41:31.057227
3980,4,6,12:42:19.837715
3981,4,10,12:43:11.119766
3982,4,5,12:44:02.843904
3983,4,10,12:44:52.843904
3984,4,7,12:45:41.231001
3985,4,8,12:46:29.618098
3986,4,6,12:47:21.342236
3987,4,7,12:48:10.929013
3988,4,10,12:49:02.653151
3989,4,7,12:49:51.433639
3990,4,6,12:50:39.820736
3991,4,7,12:51:28.601224
3992,4,5,12:52:19.448682
3993,4,6,12:53:09.868850
3994,4,8,12:54:00.716308
3995,4,7,12:54:49.496796
3996,4,9,12:55:39.496796
3997,4,10,12:56:28.677124
3998,4,6,12:57:17.857452
3999,4,7,12:58:06.244549
4000,4,8,12:58:56.244549
4001,4,5,12:59:46.664717
4002,4,9,13:00:37.512175
4003,4,5,13:01:25.899272
4004,4,8,13:02:17.181323
4005,4,8,13:03:05.181323
4006,4,7,13:03:56.905461
4007,4,7,13:04:49.079374
4008,4,6,13:05:40.361425
4009,4,9,13:06:31.643476
4010,4,8,13:07:23.367614
4011,4,8,13:08:15.091752
4012,4,10,13:09:05.939210
4013,4,7,13:09:55.119538
4014,4,6,13:10:46.401589
4015,4,9,13:11:35.182077
4016,4,10,13:12:26.906215
4017,4,5,13:13:16.906215
4018,4,6,13:14:04.906215
4019,4,5,13:14:56.188266
4020,4,5,13:15:46.608434
4021,4,9,13:16:37.455892
4022,4,5,13:17:25.455892
4023,4,9,13:18:17.180030
4024,4,10,13:19:08.462081
4025,4,6,13:19:58.462081
4026,4,6,13:20:46.849178
4027,4,5,13:21:38.131229
4028,4,5,13:22:27.311557
4029,4,8,13:23:16.898334
4030,4,8,13:24:05.678822
4031,4,10,13:24:57.402960
4032,4,8,13:25:46.183448
4033,4,7,13:26:36.603616
4034,4,8,13:27:25.783944
4035,4,10,13:28:17.065995
4036,4,5,13:29:06.246323
4037,4,8,13:29:56.246323
4038,4,10,13:30:46.666491
4039,4,10,13:31:34.666491
4040,4,8,13:32:23.846819
4041,4,5,13:33:13.433596
4042,4,6,13:34:01.820693
4043,4,5,13:34:52.240861
4044,4,5,13:35:43.522912
4045,4,8,13:36:34.370370
4046,4,10,13:37:23.550698
4047,4,5,13:38:12.331186
4048,4,9,13:39:00.718283
4049,4,5,13:39:50.718283
4050,4,8,13:40:40.718283
4051,4,9,13:41:30.718283
4052,4,9,13:42:21.565741
4053,4,8,13:43:12.847792
4054,4,9,13:44:02.847792
4055,4,10,13:44:52.028120
4056,4,8,13:45:42.448288
4057,4,9,13:46:34.172426
4058,4,10,13:47:22.172426
4059,4,6,13:48:11.352754
4060,4,9,13:49:00.133242
4061,4,10,13:49:50.133242
4062,4,5,13:50:39.720019
4063,4,9,13:51:28.107116
4064,4,9,13:52:18.527284
4065,4,9,13:53:06.527284
4066,4,7,13:53:56.114061
4067,4,8,13:54:46.534229
4068,4,8,13:55:37.381687
4069,4,5,13:56:29.105825
4070,4,5,13:57:18.692602
4071,4,9,13:58:10.866515
4072,4,5,13:59:00.046843
4073,4,10,13:59:49.633620
4074,4,6,14:00:38.020717
4075,4,9,14:01:28.020717
4076,4,7,14:02:16.020717
4077,4,9,14:03:06.440885
4078,4,7,14:03:58.165023
4079,4,6,14:04:46.945511
4080,4,8,14:05:37.792969
4081,4,6,14:06:26.573457
4082,4,8,14:07:14.573457
4083,4,9,14:08:04.993625
4084,4,10,14:08:55.841083
4085,4,5,14:09:46.261251
4086,4,8,14:10:35.441579
4087,4,8,14:11:24.621907
4088,4,6,14:12:15.469365
4089,4,9,14:13:07.193503
4090,4,6,14:13:57.613671
4091,4,5,14:14:49.337809
4092,4,8,14:15:38.518137
4093,4,10,14:16:30.692050
4094,4,9,14:17:21.974101
4095,4,8,14:18:13.256152
4096,4,6,14:19:02.436480
4097,4,9,14:19:50.436480
4098,4,9,14:20:40.436480
4099,4,5,14:21:30.856648
4100,4,10,14:22:20.036976
4101,4,7,14:23:08.817464
4102,4,6,14:24:00.099515
4103,4,9,14:24:50.099515
4104,4,6,14:25:39.686292
4105,4,7,14:26:30.968343
4106,4,10,14:27:22.692481
4107,4,10,14:28:12.279258
4108,4,9,14:29:04.003396
4109,4,5,14:29:54.423564
4110,4,9,14:30:46.147702
4111,4,8,14:31:37.429753
4112,4,6,14:32:25.816850
4113,4,10,14:33:14.203947
4114,4,6,14:34:05.928085
4115,4,10,14:34:54.315182
4116,4,8,14:35:46.489095
4117,4,9,14:36:34.876192
