id,board_from,alight_to,arr_time
6747,6,7,14:30:40.478473
6748,6,10,14:31:54.552547
6749,6,10,14:33:08.626621
6750,6,8,14:34:27.573989
6751,6,7,14:35:39.002560
6752,6,8,14:36:54.002560
6753,6,7,14:38:09.951927
6754,6,10,14:39:24.951927
6755,6,8,14:40:43.899295
6756,6,10,14:41:57.973369
6757,6,8,14:43:12.047443
6758,6,8,14:44:24.336600
6759,6,7,14:45:37.507332
6760,6,8,14:46:54.430409
6761,6,10,14:48:13.377777
6762,6,8,14:49:24.806348
6763,6,7,14:50:37.977080
6764,6,7,14:51:53.926447
6765,6,9,14:53:06.215604
6766,6,7,14:54:21.215604
6767,6,7,14:55:38.138681
6768,6,9,14:56:51.309413
6769,6,10,14:58:03.598570
6770,6,7,14:59:19.547937
6771,6,7,15:00:39.547937
6772,6,8,15:01:59.547937
6773,6,9,15:03:18.495305
6774,6,9,15:04:35.418382
6775,6,9,15:05:46.846953
6776,6,9,15:07:01.846953
6777,6,10,15:08:15.017685
6778,6,9,15:09:32.939763
6779,6,10,15:10:49.862840
6780,6,10,15:12:05.812207
6781,6,7,15:13:21.761574
6782,6,8,15:14:41.761574
6783,6,8,15:15:53.190145
6784,6,8,15:17:09.139512
6785,6,8,15:18:19.727747
6786,6,9,15:19:37.649825
6787,6,7,15:20:49.078396
6788,6,7,15:22:01.367553
6789,6,10,15:23:13.656710
6790,6,7,15:24:30.579787
6791,6,9,15:25:48.501865
6792,6,10,15:27:03.501865
6793,6,7,15:28:19.451232
6794,6,7,15:29:33.525306
6795,6,9,15:30:44.953877
6796,6,10,15:31:58.124609
6797,6,8,15:33:13.124609
6798,6,7,15:34:31.046687
6799,6,9,15:35:45.120761
6800,6,10,15:37:04.068129
6801,6,10,15:38:20.017496
6802,6,7,15:39:35.966863
6803,6,8,15:40:51.916230
6804,6,8,15:42:05.990304
6805,6,10,15:43:22.913381
6806,6,8,15:44:37.913381
6807,6,9,15:45:50.202538
6808,6,7,15:47:01.631109
6809,6,7,15:48:18.554186
6810,6,7,15:49:32.628260
6811,6,7,15:50:45.798992
6812,6,9,15:51:58.088149
6813,6,9,15:53:08.676384
6814,6,9,15:54:20.965541
6815,6,10,15:55:33.254698
6816,6,9,15:56:53.254698
6817,6,10,15:58:10.177775
6818,6,9,15:59:23.348507
6819,6,10,16:00:36.519239
6820,6,10,16:01:50.593313
6821,6,8,16:03:06.542680
6822,6,10,16:04:25.490048
6823,6,8,16:05:41.439415
6824,6,10,16:06:57.388782
6825,6,8,16:08:15.310860
6826,6,9,16:09:31.260227
6827,6,8,16:10:42.688798
6828,6,9,16:11:58.638165
6829,6,9,16:13:12.712239
6830,6,10,16:14:31.659607
6831,6,10,16:15:44.830339
6832,6,9,16:16:59.830339
6833,6,10,16:18:16.753416
6834,6,8,16:19:28.181987
6835,6,8,16:20:47.129355
6836,6,10,16:22:01.203429
6837,6,10,16:23:15.277503
6838,6,10,16:24:25.865738
6839,6,7,16:25:41.815105
6840,6,8,16:26:58.738182
6841,6,7,16:28:12.812256
6842,6,8,16:29:25.982988
6843,6,8,16:30:40.057062
6844,6,7,16:31:50.645297
6845,6,7,16:33:05.645297
6846,6,9,16:34:21.594664
6847,6,9,16:35:37.544031
6848,6,8,16:36:52.544031
6849,6,10,16:38:10.466109
6850,6,9,16:39:25.466109
6851,6,8,16:40:39.540183
6852,6,7,16:41:50.128418
6853,6,10,16:43:05.128418
6854,6,9,16:44:16.556989
6855,6,10,16:45:29.727721
6856,6,7,16:46:42.898453
6857,6,8,16:47:59.821530
6858,6,10,16:49:11.250101
6859,6,9,16:50:23.539258
6860,6,10,16:51:40.462335
6861,6,10,16:53:00.462335
6862,6,7,16:54:13.633067
6863,6,10,16:55:27.707141
6864,6,10,16:56:42.707141
6865,6,10,16:57:59.630218
6866,6,8,16:59:16.553295
6867,6,9,17:00:34.475373
6868,6,7,17:01:50.424740
6869,6,8,17:03:07.347817
6870,6,10,17:04:21.421891
6871,6,7,17:05:39.343969
6872,6,7,17:06:53.418043
6873,6,7,17:08:06.588775
6874,6,10,17:09:21.588775
6875,6,7,17:10:34.759507
6876,6,7,17:11:49.759507
6877,6,8,17:13:04.759507
6878,6,9,17:14:18.833581
6879,6,9,17:15:31.122738
6880,6,8,17:16:43.411895
6881,6,7,17:17:59.361262
6882,6,7,17:19:10.789833
6883,6,10,17:20:23.960565
6884,6,8,17:21:42.907933
6885,6,7,17:22:59.831010
6886,6,10,17:24:13.001742
6887,6,9,17:25:28.001742
6888,6,8,17:26:45.923820
6889,6,9,17:28:00.923820
6890,6,9,17:29:12.352391
6891,6,7,17:30:30.274469
6892,6,8,17:31:41.703040
6893,6,10,17:32:52.291275
6894,6,8,17:34:08.240642
6895,6,8,17:35:28.240642
6896,6,7,17:36:47.188010
6897,6,7,17:38:01.262084
6898,6,8,17:39:14.432816
6899,6,8,17:40:33.380184
6900,6,10,17:41:45.669341
6901,6,7,17:43:01.618708
6902,6,7,17:44:20.566076
6903,6,8,17:45:39.513444
6904,6,10,17:46:55.462811
6905,6,8,17:48:10.462811
6906,6,10,17:49:21.051046
6907,6,8,17:50:32.479617
6908,6,7,17:51:43.908188
6909,6,7,17:52:58.908188
6910,6,9,17:54:12.078920
6911,6,7,17:55:26.152994
6912,6,10,17:56:39.323726
6913,6,8,17:57:53.397800
6914,6,7,17:59:07.471874
6915,6,8,18:00:24.394951
6916,6,8,18:01:39.394951
6917,6,8,18:02:57.317029
6918,6,10,18:04:15.239107
6919,6,10,18:05:29.313181
6920,6,7,18:06:46.236258
6921,6,10,18:07:59.406990
6922,6,8,18:09:14.406990
6923,6,7,18:10:32.329068
6924,6,9,18:11:51.276436
6925,6,9,18:13:07.225803
6926,6,7,18:14:25.147881
6927,6,8,18:15:39.221955
6928,6,9,18:16:57.144033
6929,6,8,18:18:13.093400
6930,6,9,18:19:32.040768
6931,6,10,18:20:50.988136
6932,6,8,18:22:06.937503
6933,6,7,18:23:22.886870
6934,6,8,18:24:35.176027
6935,6,10,18:25:53.098105
6936,6,10,18:27:03.686340
6937,6,8,18:28:22.633708
6938,6,8,18:29:41.581076
6939,6,8,18:31:00.528444
6940,6,8,18:32:12.817601
6941,6,7,18:33:24.246172
6942,6,8,18:34:37.416904
6943,6,10,18:35:48.005139
6944,6,9,18:37:03.005139
6945,6,9,18:38:18.954506
6946,6,8,18:39:31.243663
6947,6,8,18:40:48.166740
6948,6,8,18:42:08.166740
6949,6,8,18:43:26.088818
6950,6,10,18:44:38.377975
6951,6,8,18:45:52.452049
6952,6,9,18:47:04.741206
6953,6,9,18:48:17.030363
6954,6,10,18:49:29.319520
6955,6,7,18:50:44.319520
6956,6,7,18:52:03.266888
6957,6,8,18:53:22.214256
6958,6,9,18:54:34.503413
6959,6,8,18:55:45.931984
6960,6,9,18:56:58.221141
6961,6,9,18:58:08.809376
6962,6,7,18:59:20.237947
6963,6,7,19:00:38.160025
6964,6,8,19:01:55.083102
6965,6,10,19:03:07.372259
6966,6,7,19:04:18.800830
6967,6,7,19:05:37.748198
6968,6,10,19:06:57.748198
6969,6,9,19:08:16.695566
6970,6,8,19:09:34.617644
6971,6,10,19:10:48.691718
6972,6,7,19:12:06.613796
6973,6,7,19:13:17.202031
6974,6,10,19:14:30.372763
6975,6,7,19:15:50.372763
6976,6,8,19:17:01.801334
6977,6,9,19:18:18.724411
6978,6,9,19:19:31.013568
6979,6,8,19:20:48.935646
6980,6,10,19:22:03.009720
6981,6,8,19:23:19.932797
6982,6,10,19:24:32.221954
6983,6,10,19:25:49.145031
6984,6,7,19:27:08.092399
6985,6,10,19:28:24.041766
6986,6,8,19:29:41.963844
6987,6,9,19:30:56.037918
6988,6,10,19:32:09.208650
6989,6,8,19:33:29.208650
6990,6,8,19:34:40.637221
6991,6,10,19:35:52.926378
6992,6,7,19:37:07.000452
6993,6,10,19:38:22.949819
6994,6,9,19:39:39.872896
6995,6,9,19:40:58.820264
6996,6,9,19:42:13.820264
6997,6,7,19:43:28.820264
6998,6,7,19:44:41.109421
6999,6,7,19:45:57.058788
7000,6,9,19:47:11.132862
7001,6,7,19:48:30.080230
7002,6,7,19:49:41.508801
7003,6,7,19:50:54.679533
7004,6,9,19:52:06.968690
7005,6,9,19:53:17.556925
7006,6,10,19:54:32.556925
7007,6,10,19:55:48.506292
7008,6,9,19:57:04.455659
7009,6,8,19:58:15.884230
7010,6,7,19:59:29.054962
7011,6,7,20:00:46.977040
7012,6,7,20:02:00.147772
7013,6,9,20:03:16.097139
7014,6,7,20:04:34.019217
7015,6,10,20:05:54.019217
7016,6,9,20:07:09.019217
7017,6,8,20:08:21.308374
7018,6,7,20:09:35.382448
7019,6,10,20:10:50.382448
7020,6,7,20:12:02.671605
7021,6,8,20:13:14.960762
7022,6,8,20:14:30.910129
7023,6,9,20:15:50.910129
7024,6,7,20:17:05.910129
7025,6,7,20:18:19.984203
7026,6,9,20:19:33.154935
7027,6,10,20:20:48.154935
7028,6,10,20:22:04.104302
7029,6,8,20:23:24.104302
7030,6,10,20:24:44.104302
7031,6,7,20:25:58.178376
7032,6,7,20:27:15.101453
7033,6,10,20:28:27.390610
7034,6,10,20:29:43.339977
7035,6,10,20:31:02.287345
7036,6,10,20:32:18.236712
7037,6,9,20:33:32.310786
7038,6,10,20:34:46.384860
7039,6,8,20:35:56.973095
7040,6,7,20:37:15.920463
7041,6,10,20:38:30.920463
7042,6,9,20:39:43.209620
7043,6,8,20:40:57.283694
7044,6,10,20:42:15.205772
7045,6,9,20:43:28.376504
7046,6,7,20:44:44.325871
7047,6,10,20:45:59.325871
7048,6,9,20:47:16.248948
7049,6,8,20:48:35.196316
7050,6,10,20:49:46.624887
7051,6,10,20:51:05.572255
7052,6,9,20:52:24.519623
7053,6,8,20:53:40.468990
7054,6,7,20:55:00.468990
7055,6,10,20:56:15.468990
7056,6,10,20:57:34.416358
7057,6,10,20:58:47.587090
7058,6,7,21:00:06.534458
7059,6,8,21:01:21.534458
7060,6,9,21:02:34.705190
7061,6,9,21:03:50.654557
7062,6,8,21:05:07.577634
7063,6,7,21:06:22.577634
7064,6,9,21:07:37.577634
7065,6,7,21:08:49.006205
7066,6,7,21:10:03.080279
7067,6,8,21:11:16.251011
7068,6,7,21:12:27.679582
7069,6,8,21:13:39.968739
7070,6,9,21:14:57.890817
7071,6,8,21:16:13.840184
7072,6,9,21:17:28.840184
7073,6,7,21:18:42.914258
7074,6,9,21:20:00.836336
7075,6,7,21:21:14.007068
7076,6,8,21:22:25.435639
7077,6,10,21:23:37.724796
7078,6,10,21:24:51.798870
7079,6,9,21:26:03.227441
7080,6,8,21:27:19.176808
7081,6,9,21:28:36.099885
7082,6,7,21:29:46.688120
7083,6,7,21:30:57.276355
7084,6,9,21:32:12.276355
7085,6,10,21:33:27.276355
7086,6,10,21:34:38.704926
7087,6,10,21:35:50.133497
7088,6,10,21:37:04.207571
7089,6,9,21:38:18.281645
7090,6,8,21:39:32.355719
7091,6,7,21:40:43.784290
7092,6,10,21:41:57.858364
7093,6,7,21:43:12.858364
7094,6,8,21:44:24.286935
7095,6,8,21:45:34.875170
7096,6,9,21:46:53.822538
7097,6,7,21:48:10.745615
7098,6,7,21:49:27.668692
7099,6,9,21:50:41.742766
7100,6,8,21:51:58.665843
7101,6,10,21:53:17.613211
7102,6,9,21:54:31.687285
7103,6,8,21:55:46.687285
7104,6,8,21:57:01.687285
7105,6,8,21:58:20.634653
7106,6,9,21:59:37.557730
7107,6,9,22:00:50.728462
7108,7,9,07:01:36.774194
7109,7,10,07:03:10.524194
7110,7,9,07:04:57.667051
7111,7,9,07:06:29.974743
7112,7,10,07:08:08.335399
7113,7,10,07:09:53.598557
7114,7,8,07:11:40.741414
7115,7,8,07:13:24.189690
7116,7,10,07:14:56.497382
7117,7,9,07:16:31.735477
7118,7,9,07:18:16.998635
7119,7,10,07:19:56.998635
7120,7,10,07:21:38.693550
7121,7,8,07:23:23.956708
7122,7,9,07:24:57.706708
7123,7,9,07:26:34.480902
7124,7,10,07:28:11.255096
7125,7,8,07:29:51.255096
7126,7,9,07:31:34.703372
7127,7,9,07:33:11.477566
7128,7,8,07:34:58.620423
7129,7,10,07:36:35.394617
7130,7,8,07:38:24.485526
7131,7,9,07:39:58.235526
7132,7,9,07:41:31.985526
7133,7,9,07:43:19.128383
7134,7,8,07:44:59.128383
7135,7,8,07:46:34.366478
7136,7,8,07:48:17.814754
7137,7,9,07:49:59.509669
7138,7,9,07:51:44.772827
7139,7,8,07:53:26.467742
7140,7,8,07:55:04.828398
7141,7,8,07:56:40.066493
7142,7,8,07:58:23.514769
7143,7,10,08:00:03.514769
7144,7,8,08:01:37.264769
7145,7,9,08:03:11.014769
7146,7,9,08:04:51.014769
7147,7,10,08:06:23.322461
7148,7,9,08:08:08.585619
7149,7,10,08:09:53.848777
7150,7,9,08:11:27.598777
7151,7,10,08:13:01.348777
7152,7,8,08:14:41.348777
7153,7,9,08:16:24.797053
7154,7,8,08:18:06.491968
7155,7,8,08:19:46.491968
7156,7,8,08:21:31.755126
7157,7,10,08:23:08.529320
7158,7,9,08:24:48.529320
7159,7,10,08:26:33.792478
7160,7,10,08:28:19.055636
7161,7,8,08:30:02.503912
7162,7,10,08:31:45.952188
7163,7,9,08:33:29.400464
7164,7,8,08:35:12.848740
7165,7,10,08:36:56.297016
7166,7,9,08:38:39.745292
7167,7,8,08:40:23.193568
7168,7,8,08:42:06.641844
7169,7,8,08:43:50.090120
7170,7,8,08:45:33.538396
7171,7,8,08:47:16.986672
7172,7,9,08:49:00.434948
7173,7,8,08:50:43.883224
7174,7,9,08:52:27.331500
7175,7,8,08:54:10.779776
7176,7,9,08:55:54.228052
7177,7,8,08:57:37.676328
7178,7,10,08:59:21.124604
7179,7,8,09:01:04.572880
7180,7,8,09:02:48.021156
7181,7,9,09:04:31.469432
7182,7,9,09:06:14.917708
7183,7,9,09:07:58.365984
7184,7,8,09:09:41.814260
7185,7,9,09:11:25.262536
7186,7,8,09:13:08.710812
7187,7,9,09:14:52.159088
7188,7,8,09:16:35.607364
7189,7,8,09:18:19.055640
7190,7,8,09:20:02.503916
7191,7,10,09:21:45.952192
7192,7,9,09:23:29.400468
7193,7,8,09:25:12.848744
7194,7,9,09:26:56.297020
7195,7,9,09:28:39.745296
7196,7,9,09:30:23.193572
7197,7,8,09:32:06.641848
7198,7,10,09:33:50.090124
7199,7,8,09:35:33.538400
7200,7,8,09:37:16.986676
7201,7,8,09:39:00.434952
7202,7,8,09:40:43.883228
7203,7,8,09:42:27.331504
7204,7,9,09:44:10.779780
7205,7,8,09:45:54.228056
7206,7,8,09:47:37.676332
7207,7,9,09:49:21.124608
7208,7,10,09:51:04.572884
7209,7,8,09:52:48.021160
7210,7,9,09:54:31.469436
7211,7,8,09:56:14.917712
7212,7,10,09:57:58.365988
7213,7,10,09:59:41.814264
7214,7,8,10:01:25.262540
7215,7,8,10:03:08.710816
7216,7,9,10:04:50.405731
7217,7,10,10:06:32.100646
7218,7,8,10:08:15.548922
7219,7,9,10:09:49.298922
7220,7,10,10:11:27.659578
7221,7,8,10:13:11.107854
7222,7,9,10:14:47.882048
7223,7,8,10:16:24.656242
7224,7,9,10:18:11.799099
7225,7,9,10:19:50.159755
7226,7,9,10:21:33.608031
7227,7,9,10:23:20.750888
7228,7,10,10:24:57.525082
7229,7,8,10:26:34.299276
7230,7,8,10:28:17.747552
7231,7,8,10:30:03.010710
7232,7,10,10:31:39.784904
7233,7,10,10:33:18.145560
7234,7,8,10:34:56.506216
7235,7,8,10:36:43.649073
7236,7,9,10:38:27.097349
7237,7,8,10:40:10.545625
7238,7,8,10:41:44.295625
7239,7,8,10:43:18.045625
7240,7,9,10:44:53.283720
7241,7,10,10:46:34.978635
7242,7,10,10:48:08.728635
7243,7,10,10:49:43.966730
7244,7,9,10:51:31.109587
7245,7,10,10:53:06.347682
7246,7,9,10:54:49.795958
7247,7,8,10:56:28.156614
7248,7,10,10:58:06.517270
7249,7,8,10:59:48.212185
7250,7,8,11:01:35.355042
7251,7,9,11:03:22.497899
7252,7,9,11:04:56.247899
7253,7,9,11:06:36.247899
7254,7,9,11:08:16.247899
7255,7,10,11:09:56.247899
7256,7,9,11:11:33.022093
7257,7,8,11:13:05.329785
7258,7,9,11:14:47.024700
7259,7,10,11:16:22.262795
7260,7,9,11:18:05.711071
7261,7,9,11:19:42.485265
7262,7,10,11:21:16.235265
7263,7,9,11:22:57.930180
7264,7,8,11:24:33.168275
7265,7,8,11:26:09.942469
7266,7,8,11:27:49.942469
7267,7,9,11:29:28.303125
7268,7,10,11:31:11.751401
7269,7,9,11:32:53.446316
7270,7,8,11:34:35.141231
7271,7,9,11:36:18.589507
7272,7,9,11:37:52.339507
7273,7,9,11:39:37.602665
7274,7,9,11:41:19.297580
7275,7,8,11:43:04.560738
7276,7,10,11:44:48.009014
7277,7,10,11:46:21.759014
7278,7,9,11:48:00.119670
7279,7,8,11:49:47.262527
7280,7,8,11:51:24.036721
7281,7,10,11:53:04.036721
7282,7,9,11:54:45.731636
7283,7,10,11:56:25.731636
7284,7,8,11:58:12.874493
7285,7,8,12:00:00.017350
7286,7,10,12:01:35.255445
7287,7,10,12:03:15.255445
7288,7,8,12:04:56.950360
7289,7,8,12:06:44.093217
7290,7,9,12:08:20.867411
7291,7,10,12:10:06.130569
7292,7,10,12:11:44.491225
7293,7,8,12:13:29.754383
7294,7,9,12:15:03.504383
7295,7,8,12:16:41.865039
7296,7,8,12:18:27.128197
7297,7,10,12:20:07.128197
7298,7,10,12:21:52.391355
7299,7,8,12:23:37.654513
7300,7,10,12:25:17.654513
7301,7,10,12:26:54.428707
7302,7,10,12:28:34.428707
7303,7,10,12:30:23.519616
7304,7,9,12:32:01.880272
7305,7,9,12:33:49.023129
7306,7,9,12:35:25.797323
7307,7,10,12:37:09.245599
7308,7,9,12:38:46.019793
7309,7,10,12:40:19.769793
7310,7,8,12:42:06.912650
7311,7,9,12:43:39.220342
7312,7,8,12:45:19.220342
7313,7,10,12:46:59.220342
7314,7,8,12:48:34.458437
7315,7,9,12:50:12.819093
7316,7,8,12:51:46.569093
7317,7,9,12:53:31.832251
7318,7,10,12:55:13.527166
7319,7,9,12:56:55.222081
7320,7,9,12:58:36.916996
7321,7,10,13:00:13.691190
7322,7,9,13:01:52.051846
7323,7,8,13:03:25.801846
7324,7,8,13:04:58.109538
7325,7,8,13:06:38.109538
7326,7,10,13:08:25.252395
7327,7,8,13:10:02.026589
7328,7,8,13:11:47.289747
7329,7,9,13:13:32.552905
7330,7,8,13:15:09.327099
7331,7,8,13:16:56.469956
7332,7,8,13:18:34.830612
7333,7,10,13:20:14.830612
7334,7,9,13:22:01.973469
7335,7,8,13:23:35.723469
7336,7,8,13:25:19.171745
7337,7,9,13:26:52.921745
7338,7,10,13:28:36.370021
7339,7,9,13:30:14.730677
7340,7,10,13:31:56.425592
7341,7,9,13:33:38.120507
7342,7,9,13:35:23.383665
7343,7,10,13:37:08.646823
7344,7,8,13:38:47.007479
7345,7,10,13:40:30.455755
7346,7,10,13:42:05.693850
7347,7,8,13:43:40.931945
7348,7,8,13:45:26.195103
7349,7,9,13:47:13.337960
7350,7,10,13:48:50.112154
7351,7,9,13:50:28.472810
7352,7,10,13:52:17.563719
7353,7,9,13:53:57.563719
7354,7,10,13:55:46.654628
7355,7,8,13:57:33.797485
7356,7,9,13:59:17.245761
7357,7,9,14:00:58.940676
7358,7,10,14:02:32.690676
7359,7,9,14:04:14.385591
7360,7,8,14:05:59.648749
7361,7,10,14:07:33.398749
7362,7,9,14:09:20.541606
7363,7,8,14:10:54.291606
7364,7,8,14:12:35.986521
7365,7,10,14:14:14.347177
7366,7,9,14:15:48.097177
7367,7,10,14:17:28.097177
7368,7,9,14:19:01.847177
7369,7,9,14:20:47.110335
7370,7,8,14:22:27.110335
7371,7,10,14:24:16.201244
7372,7,9,14:25:59.649520
7373,7,9,14:27:34.887615
7374,7,9,14:29:08.637615
7375,7,8,14:30:45.411809
7376,7,9,14:32:34.502718
7377,7,8,14:34:11.276912
7378,7,10,14:35:54.725188
7379,7,10,14:37:29.963283
7380,7,10,14:39:19.054192
7381,7,8,14:41:00.749107
7382,7,10,14:42:39.109763
7383,7,9,14:44:14.347858
7384,7,8,14:45:51.122052
7385,7,9,14:47:34.570328
7386,7,9,14:49:09.808423
7387,7,8,14:50:53.256699
7388,7,8,14:52:36.704975
7389,7,8,14:54:09.012667
7390,7,8,14:55:47.373323
7391,7,9,14:57:36.464232
7392,7,10,14:59:18.159147
7393,7,9,15:00:50.466839
7394,7,10,15:02:33.915115
7395,7,8,15:04:12.275771
7396,7,9,15:05:49.049965
7397,7,8,15:07:36.192822
7398,7,9,15:09:08.500514
7399,7,10,15:10:50.195429
7400,7,9,15:12:37.338286
7401,7,9,15:14:26.429195
7402,7,9,15:16:11.692353
7403,7,8,15:17:46.930448
7404,7,9,15:19:28.625363
7405,7,8,15:21:10.320278
7406,7,10,15:22:47.094472
7407,7,10,15:24:19.402164
7408,7,9,15:25:57.762820
7409,7,8,15:27:44.905677
7410,7,10,15:29:18.655677
7411,7,8,15:31:05.798534
7412,7,8,15:32:49.246810
7413,7,8,15:34:36.389667
7414,7,9,15:36:10.139667
7415,7,10,15:37:51.834582
7416,7,8,15:39:38.977439
7417,7,9,15:41:15.751633
7418,7,9,15:42:48.059325
7419,7,9,15:44:29.754240
7420,7,10,15:46:15.017398
7421,7,10,15:47:55.017398
7422,7,10,15:49:38.465674
7423,7,9,15:51:10.773366
7424,7,10,15:52:44.523366
7425,7,10,15:54:27.971642
7426,7,9,15:56:07.971642
7427,7,8,15:57:47.971642
7428,7,8,15:59:26.332298
7429,7,8,16:01:11.595456
7430,7,8,16:02:56.858614
7431,7,8,16:04:36.858614
7432,7,10,16:06:24.001471
7433,7,8,16:08:04.001471
7434,7,8,16:09:40.775665
7435,7,9,16:11:27.918522
7436,7,8,16:13:07.918522
7437,7,9,16:14:44.692716
7438,7,10,16:16:28.140992
7439,7,9,16:18:03.379087
7440,7,8,16:19:46.827363
7441,7,8,16:21:33.970220
7442,7,8,16:23:07.720220
7443,7,9,16:24:49.415135
7444,7,10,16:26:23.165135
7445,7,9,16:28:04.860050
7446,7,9,16:29:46.554965
7447,7,8,16:31:30.003241
7448,7,9,16:33:05.241336
7449,7,9,16:34:40.479431
7450,7,8,16:36:25.742589
7451,7,8,16:38:09.190865
7452,7,10,16:39:52.639141
7453,7,10,16:41:32.639141
7454,7,9,16:43:07.877236
7455,7,9,16:44:53.140394
7456,7,10,16:46:29.914588
7457,7,9,16:48:05.152683
7458,7,10,16:49:54.243592
7459,7,8,16:51:37.691868
7460,7,10,16:53:14.466062
7461,7,9,16:54:49.704157
7462,7,9,16:56:23.454157
7463,7,8,16:58:03.454157
7464,7,9,16:59:41.814813
7465,7,10,17:01:15.564813
7466,7,8,17:02:59.013089
7467,7,9,17:04:39.013089
7468,7,10,17:06:24.276247
7469,7,8,17:08:07.724523
7470,7,9,17:09:46.085179
7471,7,8,17:11:31.348337
7472,7,9,17:13:16.611495
7473,7,10,17:14:50.361495
7474,7,10,17:16:33.809771
7475,7,8,17:18:06.117463
7476,7,10,17:19:55.208372
7477,7,8,17:21:35.208372
7478,7,9,17:23:11.982566
7479,7,9,17:24:44.290258
7480,7,9,17:26:22.650914
7481,7,8,17:27:59.425108
7482,7,8,17:29:37.785764
7483,7,10,17:31:23.048922
7484,7,10,17:33:01.409578
7485,7,9,17:34:38.183772
7486,7,9,17:36:25.326629
7487,7,10,17:38:05.326629
7488,7,8,17:39:42.100823
7489,7,10,17:41:17.338918
7490,7,10,17:43:02.602076
7491,7,8,17:44:36.352076
7492,7,8,17:46:19.800352
7493,7,9,17:47:58.161008
7494,7,10,17:49:31.911008
7495,7,8,17:51:07.149103
7496,7,10,17:52:56.240012
7497,7,8,17:54:29.990012
7498,7,9,17:56:09.990012
7499,7,8,17:57:51.684927
7500,7,10,17:59:28.459121
7501,7,8,18:01:03.697216
7502,7,8,18:02:45.392131
7503,7,10,18:04:23.752787
7504,7,9,18:05:58.990882
7505,7,10,18:07:38.990882
7506,7,9,18:09:12.740882
7507,7,10,18:10:47.978977
7508,7,9,18:12:23.217072
7509,7,9,18:14:04.911987
7510,7,10,18:15:38.661987
7511,7,8,18:17:23.925145
7512,7,10,18:19:00.699339
7513,7,8,18:20:39.059995
7514,7,10,18:22:17.420651
7515,7,8,18:23:54.194845
7516,7,8,18:25:35.889760
7517,7,9,18:27:24.980669
7518,7,10,18:29:04.980669
7519,7,9,18:30:40.218764
7520,7,10,18:32:27.361621
7521,7,8,18:34:05.722277
7522,7,10,18:35:50.985435
7523,7,9,18:37:36.248593
7524,7,10,18:39:21.511751
7525,7,10,18:41:06.774909
7526,7,10,18:42:45.135565
7527,7,10,18:44:32.278422
7528,7,8,18:46:17.541580
7529,7,8,18:47:59.236495
7530,7,8,18:49:32.986495
7531,7,10,18:51:18.249653
7532,7,9,18:53:03.512811
7533,7,8,18:54:41.873467
7534,7,10,18:56:25.321743
7535,7,9,18:58:03.682399
7536,7,9,18:59:38.920494
7537,7,8,19:01:24.183652
7538,7,9,19:03:09.446810
7539,7,8,19:04:47.807466
7540,7,10,19:06:24.581660
7541,7,9,19:08:04.581660
7542,7,10,19:09:39.819755
7543,7,10,19:11:19.819755
7544,7,9,19:13:03.268031
7545,7,9,19:14:35.575723
7546,7,10,19:16:19.023999
7547,7,9,19:18:04.287157
7548,7,8,19:19:44.287157
7549,7,9,19:21:22.647813
7550,7,10,19:22:56.397813
7551,7,10,19:24:38.092728
7552,7,10,19:26:19.787643
7553,7,8,19:27:53.537643
7554,7,9,19:29:38.800801
7555,7,10,19:31:25.943658
7556,7,8,19:32:59.693658
7557,7,8,19:34:36.467852
7558,7,8,19:36:10.217852
7559,7,8,19:37:51.912767
7560,7,9,19:39:35.361043
7561,7,8,19:41:22.503900
7562,7,8,19:42:59.278094
7563,7,9,19:44:44.541252
7564,7,8,19:46:24.541252
7565,7,9,19:47:59.779347
7566,7,8,19:49:45.042505
7567,7,10,19:51:28.490781
7568,7,8,19:53:08.490781
7569,7,8,19:54:51.939057
7570,7,10,19:56:24.246749
7571,7,10,19:58:13.337658
7572,7,8,20:00:02.428567
7573,7,10,20:01:44.123482
7574,7,9,20:03:24.123482
7575,7,8,20:05:02.484138
7576,7,9,20:06:37.722233
7577,7,8,20:08:19.417148
7578,7,9,20:10:01.112063
7579,7,9,20:11:37.886257
7580,7,8,20:13:19.581172
7581,7,10,20:15:06.724029
7582,7,9,20:16:53.866886
7583,7,8,20:18:27.616886
7584,7,10,20:20:07.616886
7585,7,9,20:21:41.366886
7586,7,9,20:23:15.116886
7587,7,9,20:25:02.259743
7588,7,10,20:26:43.954658
7589,7,8,20:28:19.192753
7590,7,8,20:29:55.966947
7591,7,10,20:31:43.109804
7592,7,10,20:33:24.804719
7593,7,8,20:35:01.578913
7594,7,10,20:36:48.721770
7595,7,10,20:38:21.029462
7596,7,10,20:39:57.803656
7597,7,8,20:41:46.894565
7598,7,9,20:43:26.894565
7599,7,9,20:45:10.342841
7600,7,8,20:46:45.580936
7601,7,10,20:48:25.580936
7602,7,8,20:49:59.330936
7603,7,10,20:51:41.025851
7604,7,8,20:53:26.289009
7605,7,9,20:55:00.039009
7606,7,10,20:56:38.399665
7607,7,8,20:58:12.149665
7608,7,10,20:59:55.597941
7609,7,9,21:01:42.740798
7610,7,10,21:03:28.003956
7611,7,10,21:05:11.452232
7612,7,8,21:06:58.595089
7613,7,10,21:08:45.737946
7614,7,9,21:10:29.186222
7615,7,8,21:12:05.960416
7616,7,9,21:13:47.655331
7617,7,10,21:15:24.429525
7618,7,8,21:16:58.179525
7619,7,8,21:18:41.627801
7620,7,8,21:20:30.718710
