id,board_from,alight_to,arr_time
4529,4,5,20:15:48.499087
4530,4,5,20:16:38.919255
4531,4,5,20:17:29.766713
4532,4,8,20:18:18.547201
4533,4,9,20:19:08.967369
4534,4,6,20:19:58.147697
4535,4,8,20:20:48.995155
4536,4,10,20:21:38.581932
4537,4,8,20:22:26.969029
4538,4,9,20:23:18.693167
4539,4,5,20:24:09.975218
4540,4,8,20:24:58.362315
4541,4,10,20:25:47.949092
4542,4,8,20:26:37.129420
4543,4,10,20:27:28.411471
4544,4,9,20:28:17.998248
4545,4,10,20:29:08.845706
4546,4,8,20:30:00.569844
4547,4,5,20:30:51.417302
4548,4,6,20:31:42.699353
4549,4,7,20:32:31.479841
4550,4,10,20:33:22.327299
4551,4,9,20:34:11.107787
4552,4,6,20:35:01.955245
4553,4,9,20:35:50.342342
4554,4,9,20:36:38.729439
4555,4,6,20:37:27.509927
4556,4,6,20:38:17.096704
4557,4,8,20:39:05.877192
4558,4,7,20:39:57.601330
4559,4,8,20:40:47.188107
4560,4,7,20:41:37.188107
4561,4,6,20:42:25.188107
4562,4,8,20:43:15.608275
4563,4,10,20:44:07.332413
4564,4,8,20:44:57.332413
4565,4,6,20:45:48.179871
4566,4,9,20:46:38.179871
4567,4,5,20:47:27.766648
4568,4,9,20:48:15.766648
4569,4,10,20:49:07.490786
4570,4,7,20:49:58.338244
4571,4,9,20:50:49.185702
4572,4,7,20:51:40.467753
4573,4,7,20:52:31.315211
4574,4,5,20:53:19.702308
4575,4,9,20:54:09.289085
4576,4,5,20:54:58.469413
4577,4,5,20:55:50.643326
4578,4,9,20:56:41.490784
4579,4,8,20:57:31.077561
4580,4,8,20:58:23.251474
4581,4,9,20:59:13.671642
4582,4,5,21:00:02.452130
4583,4,5,21:00:51.632458
4584,4,10,21:01:42.479916
4585,4,9,21:02:32.066693
4586,4,6,21:03:21.247021
4587,4,6,21:04:11.247021
4588,4,7,21:05:00.027509
4589,4,7,21:05:49.207837
4590,4,8,21:06:37.594934
4591,4,7,21:07:26.775262
4592,4,10,21:08:17.195430
4593,4,10,21:09:08.477481
4594,4,9,21:09:58.897649
4595,4,9,21:10:48.897649
4596,4,5,21:11:39.745107
4597,4,5,21:12:28.132204
4598,4,8,21:13:16.132204
4599,4,7,21:14:06.979662
4600,4,7,21:14:56.979662
4601,4,5,21:15:45.366759
4602,4,10,21:16:33.753856
4603,4,5,21:17:25.927769
4604,4,5,21:18:17.209820
4605,4,7,21:19:07.629988
4606,4,10,21:19:58.050156
4607,4,9,21:20:48.897614
4608,4,10,21:21:37.678102
4609,4,10,21:22:28.525560
4610,4,5,21:23:19.373018
4611,4,8,21:24:08.553346
4612,4,5,21:25:00.277484
4613,4,9,21:25:51.559535
4614,4,6,21:26:39.946632
4615,4,10,21:27:31.228683
4616,4,9,21:28:22.952821
4617,4,5,21:29:12.539598
4618,4,6,21:30:02.959766
4619,5,9,07:00:32.432432
4620,5,6,07:01:05.219317
4621,5,9,07:01:37.828013
4622,5,6,07:02:11.726318
4623,5,7,07:02:44.335014
4624,5,8,07:03:18.425923
4625,5,10,07:03:51.945476
4626,5,10,07:04:24.912509
4627,5,8,07:04:58.810814
4628,5,10,07:05:32.709119
4629,5,6,07:06:06.228672
4630,5,10,07:06:38.837368
4631,5,10,07:07:12.928277
4632,5,9,07:07:46.636142
4633,5,10,07:08:20.155695
4634,5,9,07:08:52.764391
4635,5,6,07:09:25.196823
4636,5,10,07:09:58.163856
4637,5,10,07:10:31.871721
4638,5,6,07:11:05.205054
4639,5,6,07:11:38.354225
4640,5,6,07:12:10.962921
4641,5,9,07:12:43.929954
4642,5,7,07:13:17.079125
4643,5,10,07:13:50.598678
4644,5,6,07:14:24.689587
4645,5,9,07:14:58.587892
4646,5,6,07:15:31.020324
4647,5,9,07:16:04.353657
4648,5,8,07:16:36.786089
4649,5,9,07:17:10.493954
4650,5,10,07:17:44.013507
4651,5,6,07:18:17.162678
4652,5,7,07:18:51.448392
4653,5,8,07:19:24.967945
4654,5,6,07:19:59.058854
4655,5,10,07:20:32.208025
4656,5,9,07:21:06.106330
4657,5,10,07:21:39.814195
4658,5,9,07:22:12.422891
4659,5,8,07:22:46.130756
4660,5,9,07:23:18.739452
4661,5,7,07:23:52.259005
4662,5,6,07:24:26.157310
4663,5,10,07:24:59.124343
4664,5,7,07:25:32.273514
4665,5,7,07:26:06.171819
4666,5,8,07:26:39.138852
4667,5,9,07:27:11.747548
4668,5,9,07:27:45.267101
4669,5,6,07:28:17.875797
4670,5,7,07:28:51.024968
4671,5,9,07:29:23.811853
4672,5,7,07:29:57.902762
4673,5,8,07:30:30.689647
4674,5,9,07:31:04.022980
4675,5,7,07:31:37.172151
4676,5,6,07:32:11.457865
4677,5,8,07:32:44.424898
4678,5,10,07:33:17.391931
4679,5,7,07:33:51.677645
4680,5,7,07:34:24.826816
4681,5,10,07:34:57.435512
4682,5,10,07:35:30.955065
4683,5,8,07:36:04.474618
4684,5,7,07:36:38.565527
4685,5,7,07:37:12.085080
4686,5,7,07:37:44.517512
4687,5,7,07:38:17.484545
4688,5,7,07:38:50.451578
4689,5,10,07:39:24.737292
4690,5,6,07:39:58.445157
4691,5,6,07:40:31.594328
4692,5,10,07:41:04.561361
4693,5,8,07:41:38.652270
4694,5,10,07:42:11.619303
4695,5,10,07:42:45.138856
4696,5,6,07:43:18.658409
4697,5,10,07:43:52.749318
4698,5,9,07:44:26.840227
4699,5,9,07:45:00.548092
4700,5,6,07:45:34.639001
4701,5,8,07:46:08.729910
4702,5,8,07:46:42.628215
4703,5,8,07:47:16.526520
4704,5,9,07:47:50.046073
4705,5,6,07:48:23.379406
4706,5,8,07:48:55.988102
4707,5,9,07:49:29.321435
4708,5,6,07:50:02.288468
4709,5,8,07:50:36.186773
4710,5,7,07:51:08.795469
4711,5,10,07:51:41.227901
4712,5,8,07:52:14.194934
4713,5,6,07:52:47.344105
4714,5,9,07:53:21.242410
4715,5,10,07:53:55.333319
4716,5,8,07:54:28.300352
4717,5,8,07:55:01.633685
4718,5,10,07:55:35.724594
4719,5,9,07:56:08.511479
4720,5,9,07:56:42.409784
4721,5,10,07:57:16.308089
4722,5,7,07:57:50.398998
4723,5,9,07:58:24.106863
4724,5,6,07:58:58.005168
4725,5,10,07:59:32.290882
4726,5,8,08:00:04.899578
4727,5,7,08:00:38.232911
4728,5,6,08:01:12.323820
4729,5,9,08:01:45.843373
4730,5,10,08:02:19.741678
4731,5,9,08:02:53.449543
4732,5,10,08:03:26.782876
4733,5,10,08:03:59.932047
4734,5,9,08:04:34.022956
4735,5,6,08:05:07.730821
4736,5,10,08:05:41.821730
4737,5,10,08:06:15.341283
4738,5,9,08:06:49.239588
4739,5,8,08:07:22.759141
4740,5,8,08:07:56.850050
4741,5,8,08:08:29.458746
4742,5,8,08:09:03.549655
4743,5,8,08:09:37.257520
4744,5,9,08:10:10.590853
4745,5,6,08:10:43.924186
4746,5,9,08:11:17.073357
4747,5,10,08:11:50.592910
4748,5,7,08:12:24.300775
4749,5,6,08:12:58.199080
4750,5,9,08:13:30.807776
4751,5,9,08:14:03.416472
4752,5,9,08:14:36.936025
4753,5,7,08:15:09.722910
4754,5,7,08:15:44.008624
4755,5,6,08:16:17.906929
4756,5,8,08:16:51.614794
4757,5,7,08:17:24.401679
4758,5,9,08:17:57.735012
4759,5,9,08:18:31.254565
4760,5,9,08:19:03.863261
4761,5,7,08:19:37.012432
4762,5,8,08:20:10.720297
4763,5,6,08:20:43.687330
4764,5,10,08:21:16.654363
4765,5,10,08:21:50.745272
4766,5,9,08:22:24.264825
4767,5,6,08:22:57.784378
4768,5,8,08:23:31.117711
4769,5,10,08:24:04.637264
4770,5,7,08:24:38.345129
4771,5,6,08:25:11.132014
4772,5,10,08:25:43.740710
4773,5,9,08:26:17.074043
4774,5,10,08:26:50.593596
4775,5,6,08:27:24.491901
4776,5,6,08:27:57.278786
4777,5,7,08:28:31.369695
4778,5,9,08:29:04.518866
4779,5,7,08:29:37.668037
4780,5,9,08:30:11.758946
4781,5,8,08:30:45.849855
4782,5,7,08:31:19.940764
4783,5,7,08:31:54.031673
4784,5,7,08:32:28.122582
4785,5,6,08:33:02.213491
4786,5,10,08:33:36.304400
4787,5,7,08:34:10.395309
4788,5,7,08:34:44.486218
4789,5,9,08:35:18.577127
4790,5,8,08:35:52.668036
4791,5,6,08:36:26.758945
4792,5,10,08:37:00.849854
4793,5,9,08:37:34.940763
4794,5,10,08:38:09.031672
4795,5,8,08:38:43.122581
4796,5,6,08:39:17.213490
4797,5,9,08:39:51.304399
4798,5,6,08:40:25.395308
4799,5,6,08:40:59.486217
4800,5,6,08:41:33.577126
4801,5,10,08:42:07.668035
4802,5,7,08:42:41.758944
4803,5,7,08:43:15.849853
4804,5,7,08:43:49.940762
4805,5,9,08:44:24.031671
4806,5,10,08:44:58.122580
4807,5,8,08:45:32.213489
4808,5,9,08:46:06.304398
4809,5,9,08:46:40.395307
4810,5,10,08:47:14.486216
4811,5,10,08:47:48.577125
4812,5,9,08:48:22.668034
4813,5,6,08:48:56.758943
4814,5,9,08:49:30.849852
4815,5,10,08:50:04.940761
4816,5,6,08:50:39.031670
4817,5,10,08:51:13.122579
4818,5,8,08:51:47.213488
4819,5,10,08:52:21.304397
4820,5,10,08:52:55.395306
4821,5,6,08:53:29.486215
4822,5,7,08:54:03.577124
4823,5,7,08:54:37.668033
4824,5,10,08:55:11.758942
4825,5,7,08:55:45.849851
4826,5,7,08:56:19.940760
4827,5,10,08:56:54.031669
4828,5,9,08:57:28.122578
4829,5,7,08:58:02.213487
4830,5,6,08:58:36.304396
4831,5,6,08:59:10.395305
4832,5,6,08:59:44.486214
4833,5,9,09:00:18.577123
4834,5,8,09:00:52.668032
4835,5,9,09:01:26.758941
4836,5,9,09:02:00.849850
4837,5,10,09:02:34.940759
4838,5,7,09:03:09.031668
4839,5,6,09:03:43.122577
4840,5,10,09:04:17.213486
4841,5,6,09:04:51.304395
4842,5,7,09:05:25.395304
4843,5,10,09:05:59.486213
4844,5,10,09:06:33.577122
4845,5,6,09:07:07.668031
4846,5,8,09:07:41.758940
4847,5,7,09:08:15.849849
4848,5,7,09:08:49.940758
4849,5,9,09:09:24.031667
4850,5,8,09:09:58.122576
4851,5,9,09:10:32.213485
4852,5,9,09:11:06.304394
4853,5,6,09:11:40.395303
4854,5,6,09:12:14.486212
4855,5,9,09:12:48.577121
4856,5,8,09:13:22.668030
4857,5,6,09:13:56.758939
4858,5,7,09:14:30.849848
4859,5,9,09:15:04.940757
4860,5,7,09:15:39.031666
4861,5,6,09:16:13.122575
4862,5,7,09:16:47.213484
4863,5,6,09:17:21.304393
4864,5,8,09:17:55.395302
4865,5,10,09:18:29.486211
4866,5,8,09:19:03.577120
4867,5,8,09:19:37.668029
4868,5,9,09:20:11.758938
4869,5,10,09:20:45.849847
4870,5,6,09:21:19.940756
4871,5,9,09:21:54.031665
4872,5,10,09:22:28.122574
4873,5,8,09:23:02.213483
4874,5,9,09:23:36.304392
4875,5,6,09:24:10.395301
4876,5,6,09:24:44.486210
4877,5,9,09:25:18.577119
4878,5,6,09:25:52.668028
4879,5,9,09:26:26.758937
4880,5,7,09:27:00.849846
4881,5,10,09:27:34.940755
4882,5,7,09:28:09.031664
4883,5,7,09:28:43.122573
4884,5,10,09:29:17.213482
4885,5,9,09:29:51.304391
4886,5,6,09:30:25.395300
4887,5,10,09:30:59.486209
4888,5,7,09:31:33.577118
4889,5,7,09:32:07.668027
4890,5,9,09:32:41.758936
4891,5,7,09:33:15.849845
4892,5,6,09:33:49.940754
4893,5,6,09:34:24.031663
4894,5,10,09:34:58.122572
4895,5,7,09:35:32.213481
4896,5,10,09:36:06.304390
4897,5,7,09:36:40.395299
4898,5,6,09:37:14.486208
4899,5,6,09:37:48.577117
4900,5,6,09:38:22.668026
4901,5,10,09:38:56.758935
4902,5,9,09:39:30.849844
4903,5,7,09:40:04.940753
4904,5,10,09:40:39.031662
4905,5,9,09:41:13.122571
4906,5,7,09:41:47.213480
4907,5,9,09:42:21.304389
4908,5,8,09:42:55.395298
4909,5,10,09:43:29.486207
4910,5,6,09:44:03.577116
4911,5,6,09:44:37.668025
4912,5,7,09:45:11.758934
4913,5,7,09:45:45.849843
4914,5,9,09:46:19.940752
4915,5,9,09:46:54.031661
4916,5,8,09:47:28.122570
4917,5,10,09:48:02.213479
4918,5,7,09:48:36.304388
4919,5,10,09:49:10.395297
4920,5,9,09:49:44.486206
4921,5,8,09:50:18.577115
4922,5,8,09:50:52.668024
4923,5,7,09:51:26.758933
4924,5,10,09:52:00.849842
4925,5,10,09:52:34.940751
4926,5,10,09:53:09.031660
4927,5,9,09:53:43.122569
4928,5,10,09:54:17.213478
4929,5,9,09:54:51.304387
4930,5,9,09:55:25.395296
4931,5,6,09:55:59.486205
4932,5,9,09:56:33.577114
4933,5,10,09:57:07.668023
4934,5,6,09:57:41.758932
4935,5,9,09:58:15.849841
4936,5,6,09:58:49.940750
4937,5,9,09:59:24.031659
4938,5,6,09:59:58.122568
4939,5,7,10:00:32.213477
4940,5,9,10:01:05.180510
4941,5,6,10:01:38.700063
4942,5,10,10:02:11.486948
4943,5,6,10:02:44.636119
4944,5,9,10:03:18.534424
4945,5,7,10:03:51.321309
4946,5,10,10:04:23.753741
4947,5,6,10:04:57.652046
4948,5,8,10:05:30.985379
4949,5,10,10:06:03.594075
4950,5,8,10:06:36.927408
4951,5,8,10:07:09.359840
4952,5,9,10:07:42.326873
4953,5,10,10:08:14.935569
4954,5,9,10:08:48.643434
4955,5,6,10:09:21.792605
4956,5,7,10:09:54.579490
4957,5,9,10:10:27.546523
4958,5,8,10:11:00.155219
4959,5,9,10:11:33.122252
4960,5,9,10:12:07.020557
4961,5,7,10:12:39.629253
4962,5,6,10:13:12.237949
4963,5,8,10:13:45.945814
4964,5,7,10:14:18.378246
4965,5,8,10:14:50.810678
4966,5,6,10:15:24.330231
4967,5,10,10:15:58.615945
4968,5,9,10:16:31.765116
4969,5,6,10:17:05.472981
4970,5,8,10:17:38.081677
4971,5,7,10:18:11.230848
4972,5,6,10:18:45.129153
4973,5,9,10:19:17.737849
4974,5,8,10:19:51.257402
4975,5,8,10:20:24.776955
4976,5,10,10:20:57.926126
4977,5,10,10:21:30.358558
4978,5,10,10:22:04.449467
4979,5,10,10:22:37.782800
4980,5,9,10:23:10.749833
4981,5,7,10:23:44.840742
4982,5,7,10:24:17.807775
4983,5,10,10:24:51.327328
4984,5,6,10:25:23.936024
4985,5,9,10:25:57.455577
4986,5,7,10:26:30.604748
4987,5,10,10:27:03.938081
4988,5,7,10:27:38.223795
4989,5,7,10:28:11.931660
4990,5,10,10:28:44.898693
4991,5,9,10:29:18.418246
4992,5,7,10:29:51.205131
4993,5,8,10:30:25.490845
4994,5,7,10:30:58.099541
4995,5,7,10:31:32.385255
4996,5,7,10:32:06.670969
4997,5,9,10:32:40.378834
4998,5,9,10:33:13.345867
4999,5,9,10:33:47.436776
5000,5,6,10:34:20.223661
5001,5,6,10:34:54.314570
5002,5,6,10:35:27.463741
5003,5,9,10:36:01.171606
5004,5,6,10:36:35.069911
5005,5,10,10:37:08.403244
5006,5,7,10:37:41.552415
5007,5,7,10:38:14.701586
5008,5,6,10:38:47.488471
5009,5,7,10:39:20.821804
5010,5,9,10:39:54.720109
5011,5,10,10:40:28.427974
5012,5,6,10:41:01.036670
5013,5,10,10:41:35.322384
5014,5,8,10:42:08.289417
5015,5,9,10:42:42.380326
5016,5,8,10:43:15.899879
5017,5,7,10:43:49.990788
5018,5,7,10:44:22.777673
5019,5,8,10:44:55.744706
5020,5,10,10:45:28.177138
5021,5,6,10:46:02.462852
5022,5,7,10:46:35.982405
5023,5,7,10:47:08.769290
5024,5,8,10:47:41.377986
5025,5,6,10:48:15.468895
5026,5,6,10:48:48.988448
5027,5,10,10:49:22.696313
5028,5,7,10:49:55.663346
5029,5,6,10:50:29.182899
5030,5,7,10:51:02.149932
5031,5,8,10:51:36.048237
5032,5,10,10:52:09.197408
5033,5,6,10:52:42.346579
5034,5,6,10:53:16.632293
5035,5,8,10:53:50.530598
5036,5,7,10:54:23.317483
5037,5,10,10:54:57.215788
5038,5,9,10:55:30.923653
5039,5,6,10:56:04.821958
5040,5,8,10:56:37.430654
5041,5,10,10:57:10.579825
5042,5,9,10:57:44.865539
5043,5,9,10:58:17.297971
5044,5,6,10:58:50.631304
5045,5,8,10:59:23.598337
5046,5,7,10:59:56.385222
5047,5,9,11:00:29.718555
5048,5,10,11:01:03.426420
5049,5,6,11:01:36.393453
5050,5,10,11:02:10.101318
5051,5,6,11:02:42.710014
5052,5,6,11:03:16.800923
5053,5,6,11:03:50.699228
5054,5,6,11:04:23.486113
5055,5,6,11:04:57.577022
5056,5,9,11:05:31.096575
5057,5,7,11:06:03.883460
5058,5,10,11:06:37.403013
5059,5,7,11:07:10.011709
5060,5,8,11:07:43.531262
5061,5,9,11:08:16.498295
5062,5,9,11:08:50.017848
5063,5,10,11:09:23.725713
5064,5,10,11:09:56.158145
5065,5,9,11:10:29.491478
5066,5,6,11:11:02.278363
5067,5,10,11:11:35.427534
5068,5,9,11:12:08.947087
5069,5,8,11:12:42.466640
5070,5,10,11:13:14.899072
5071,5,7,11:13:48.606937
5072,5,6,11:14:22.314802
5073,5,9,11:14:55.463973
5074,5,9,11:15:28.431006
5075,5,7,11:16:01.580177
5076,5,7,11:16:34.367062
5077,5,6,11:17:08.074927
5078,5,9,11:17:41.408260
5079,5,6,11:18:15.116125
5080,5,6,11:18:49.014430
5081,5,7,11:19:22.912735
5082,5,10,11:19:55.699620
5083,5,7,11:20:29.790529
5084,5,8,11:21:02.757562
5085,5,6,11:21:35.724595
5086,5,6,11:22:10.010309
5087,5,6,11:22:44.101218
5088,5,9,11:23:16.888103
5089,5,7,11:23:49.496799
5090,5,10,11:24:23.204664
5091,5,7,11:24:56.912529
5092,5,7,11:25:31.198243
5093,5,6,11:26:03.630675
5094,5,10,11:26:36.964008
5095,5,9,11:27:09.572704
5096,5,6,11:27:43.092257
5097,5,8,11:28:15.700953
5098,5,6,11:28:49.599258
5099,5,9,11:29:23.118811
5100,5,6,11:29:57.404525
5101,5,10,11:30:30.553696
5102,5,7,11:31:03.162392
5103,5,6,11:31:36.495725
5104,5,10,11:32:09.104421
5105,5,7,11:32:42.812286
5106,5,8,11:33:17.098000
5107,5,6,11:33:51.383714
5108,5,6,11:34:25.474623
5109,5,8,11:34:59.372928
5110,5,8,11:35:32.892481
5111,5,10,11:36:05.501177
5112,5,6,11:36:38.834510
5113,5,6,11:37:11.801543
5114,5,8,11:37:44.950714
5115,5,7,11:38:17.383146
5116,5,8,11:38:49.815578
5117,5,8,11:39:23.148911
5118,5,6,11:39:55.935796
5119,5,7,11:40:29.269129
5120,5,10,11:41:02.056014
5121,5,8,11:41:36.146923
5122,5,7,11:42:09.480256
5123,5,6,11:42:42.999809
5124,5,10,11:43:15.966842
5125,5,6,11:43:49.300175
5126,5,9,11:44:22.819728
5127,5,9,11:44:57.105442
5128,5,9,11:45:30.438775
5129,5,7,11:46:03.772108
5130,5,8,11:46:36.921279
5131,5,7,11:47:09.708164
5132,5,10,11:47:42.140596
5133,5,9,11:48:16.038901
5134,5,6,11:48:49.372234
5135,5,7,11:49:23.270539
5136,5,10,11:49:56.790092
5137,5,9,11:50:30.309645
5138,5,6,11:51:03.458816
5139,5,9,11:51:36.245701
5140,5,6,11:52:09.765254
5141,5,9,11:52:42.552139
5142,5,8,11:53:16.837853
5143,5,6,11:53:49.446549
5144,5,8,11:54:22.413582
5145,5,7,11:54:56.121447
5146,5,9,11:55:28.730143
5147,5,8,11:56:02.821052
5148,5,9,11:56:36.340605
5149,5,8,11:57:08.949301
5150,5,6,11:57:42.657166
5151,5,7,11:58:15.624199
5152,5,7,11:58:48.773370
5153,5,10,11:59:22.671675
5154,5,9,11:59:55.638708
5155,5,9,12:00:29.158261
5156,5,8,12:01:01.766957
5157,5,6,12:01:35.286510
5158,5,10,12:02:08.806063
5159,5,7,12:02:41.773096
5160,5,8,12:03:16.058810
5161,5,8,12:03:49.392143
5162,5,10,12:04:22.000839
5163,5,9,12:04:55.708704
5164,5,8,12:05:28.317400
5165,5,6,12:06:02.408309
5166,5,8,12:06:35.375342
5167,5,6,12:07:09.466251
5168,5,7,12:07:43.751965
5169,5,8,12:08:17.271518
5170,5,9,12:08:50.238551
5171,5,7,12:09:23.387722
5172,5,7,12:09:57.286027
5173,5,10,12:10:30.435198
5174,5,9,12:11:04.333503
5175,5,10,12:11:37.666836
5176,5,6,12:12:11.000169
5177,5,7,12:12:43.787054
5178,5,6,12:13:17.877963
5179,5,10,12:13:51.397516
5180,5,8,12:14:24.917069
5181,5,6,12:14:58.815374
5182,5,7,12:15:32.713679
5183,5,9,12:16:06.421544
5184,5,8,12:16:40.129409
5185,5,7,12:17:12.738105
5186,5,8,12:17:45.887276
5187,5,8,12:18:20.172990
5188,5,10,12:18:52.781686
5189,5,6,12:19:26.301239
5190,5,6,12:19:59.634572
5191,5,7,12:20:32.601605
5192,5,7,12:21:05.210301
5193,5,9,12:21:38.359472
5194,5,6,12:22:12.645186
5195,5,8,12:22:46.543491
5196,5,7,12:23:20.441796
5197,5,9,12:23:53.050492
5198,5,8,12:24:25.482924
5199,5,9,12:24:58.632095
5200,5,10,12:25:32.723004
5201,5,8,12:26:05.872175
5202,5,9,12:26:38.659060
5203,5,6,12:27:11.808231
5204,5,7,12:27:45.899140
5205,5,9,12:28:18.686025
5206,5,6,12:28:52.584330
5207,5,6,12:29:26.103883
5208,5,9,12:29:58.536315
5209,5,10,12:30:31.503348
5210,5,7,12:31:04.652519
5211,5,9,12:31:38.743428
5212,5,7,12:32:11.892599
5213,5,9,12:32:45.225932
5214,5,9,12:33:18.745485
5215,5,9,12:33:52.078818
5216,5,9,12:34:25.227989
5217,5,7,12:34:57.836685
5218,5,6,12:35:30.269117
5219,5,8,12:36:03.056002
5220,5,8,12:36:35.488434
5221,5,7,12:37:09.579343
5222,5,8,12:37:42.188039
5223,5,7,12:38:16.278948
5224,5,7,12:38:49.428119
5225,5,6,12:39:22.947672
5226,5,9,12:39:57.038581
5227,5,10,12:40:30.371914
5228,5,9,12:41:04.079779
5229,5,7,12:41:37.228950
5230,5,8,12:42:10.936815
5231,5,8,12:42:44.456368
5232,5,8,12:43:18.354673
5233,5,9,12:43:52.252978
5234,5,6,12:44:26.343887
5235,5,9,12:45:00.629601
5236,5,7,12:45:33.778772
5237,5,10,12:46:06.927943
5238,5,7,12:46:39.360375
5239,5,10,12:47:13.258680
5240,5,8,12:47:46.407851
5241,5,10,12:48:20.306156
5242,5,6,12:48:53.825709
5243,5,8,12:49:26.792742
5244,5,6,12:50:00.126075
5245,5,9,12:50:33.645628
5246,5,10,12:51:07.931342
5247,5,6,12:51:40.898375
5248,5,6,12:52:13.330807
5249,5,6,12:52:45.939503
5250,5,6,12:53:18.371935
5251,5,10,12:53:50.980631
5252,5,9,12:54:23.589327
5253,5,10,12:54:57.297192
5254,5,6,12:55:30.816745
5255,5,9,12:56:04.715050
5256,5,9,12:56:38.048383
5257,5,9,12:57:10.657079
5258,5,9,12:57:44.555384
5259,5,8,12:58:17.342269
5260,5,7,12:58:50.309302
5261,5,6,12:59:23.642635
5262,5,8,12:59:57.350500
5263,5,7,13:00:31.441409
5264,5,10,13:01:05.339714
5265,5,6,13:01:39.625428
5266,5,10,13:02:13.144981
5267,5,10,13:02:45.753677
5268,5,10,13:03:19.651982
5269,5,6,13:03:52.985315
5270,5,8,13:04:27.271029
5271,5,7,13:05:01.169334
5272,5,8,13:05:35.455048
5273,5,9,13:06:09.353353
5274,5,6,13:06:43.444262
5275,5,6,13:07:15.876694
5276,5,10,13:07:49.774999
5277,5,8,13:08:23.482864
5278,5,8,13:08:56.816197
5279,5,10,13:09:30.149530
5280,5,8,13:10:03.482863
5281,5,6,13:10:36.091559
5282,5,9,13:11:09.058592
5283,5,9,13:11:42.956897
5284,5,10,13:12:16.290230
5285,5,6,13:12:49.257263
5286,5,9,13:13:22.590596
5287,5,10,13:13:55.739767
5288,5,7,13:14:29.073100
5289,5,6,13:15:02.971405
5290,5,9,13:15:35.758290
5291,5,9,13:16:08.190722
5292,5,10,13:16:41.524055
5293,5,7,13:17:15.043608
5294,5,8,13:17:48.376941
5295,5,7,13:18:22.084806
5296,5,9,13:18:56.175715
5297,5,9,13:19:30.074020
5298,5,8,13:20:03.407353
5299,5,9,13:20:37.115218
5300,5,8,13:21:10.448551
5301,5,7,13:21:43.781884
5302,5,7,13:22:16.568769
5303,5,8,13:22:50.467074
5304,5,9,13:23:23.986627
5305,5,8,13:23:57.506180
5306,5,6,13:24:31.791894
5307,5,7,13:25:05.499759
5308,5,6,13:25:38.286644
5309,5,6,13:26:11.994509
5310,5,9,13:26:44.781394
5311,5,9,13:27:18.872303
5312,5,8,13:27:52.391856
5313,5,8,13:28:25.541027
5314,5,7,13:28:59.248892
5315,5,8,13:29:32.398063
5316,5,10,13:30:05.006759
5317,5,10,13:30:38.905064
5318,5,10,13:31:12.612929
5319,5,6,13:31:46.898643
5320,5,8,13:32:19.507339
5321,5,9,13:32:53.026892
5322,5,6,13:33:25.993925
5323,5,10,13:33:59.513478
5324,5,9,13:34:33.221343
5325,5,7,13:35:06.188376
5326,5,10,13:35:40.279285
5327,5,6,13:36:12.711717
5328,5,10,13:36:45.320413
5329,5,10,13:37:17.752845
5330,5,8,13:37:50.361541
5331,5,8,13:38:23.148426
5332,5,8,13:38:55.935311
5333,5,8,13:39:28.722196
5334,5,8,13:40:01.871367
5335,5,10,13:40:34.838400
5336,5,9,13:41:09.124114
5337,5,10,13:41:41.910999
5338,5,10,13:42:15.618864
5339,5,10,13:42:48.585897
5340,5,7,13:43:21.018329
5341,5,7,13:43:54.726194
5342,5,8,13:44:28.624499
5343,5,9,13:45:02.332364
5344,5,6,13:45:35.851917
5345,5,8,13:46:09.750222
5346,5,8,13:46:43.083555
5347,5,8,13:47:15.870440
5348,5,9,13:47:50.156154
5349,5,7,13:48:22.588586
5350,5,8,13:48:56.296451
5351,5,8,13:49:30.004316
5352,5,8,13:50:03.902621
5353,5,6,13:50:36.869654
5354,5,10,13:51:10.389207
5355,5,6,13:51:43.722540
5356,5,8,13:52:16.154972
5357,5,9,13:52:49.488305
5358,5,7,13:53:22.637476
5359,5,7,13:53:55.786647
5360,5,6,13:54:30.072361
5361,5,6,13:55:03.039394
5362,5,6,13:55:36.006427
5363,5,8,13:56:10.292141
5364,5,9,13:56:44.383050
5365,5,9,13:57:18.090915
5366,5,8,13:57:52.376629
5367,5,6,13:58:25.525800
5368,5,10,13:58:58.859133
5369,5,9,13:59:31.646018
5370,5,8,14:00:04.432903
5371,5,8,14:00:37.766236
5372,5,6,14:01:10.733269
5373,5,7,14:01:44.824178
5374,5,8,14:02:19.109892
5375,5,8,14:02:52.629445
5376,5,6,14:03:25.778616
5377,5,7,14:03:59.869525
5378,5,6,14:04:33.018696
5379,5,6,14:05:06.917001
5380,5,10,14:05:40.066172
5381,5,7,14:06:13.774037
5382,5,9,14:06:48.059751
5383,5,6,14:07:20.846636
5384,5,10,14:07:53.455332
5385,5,9,14:08:26.422365
5386,5,9,14:08:59.389398
5387,5,6,14:09:32.176283
5388,5,9,14:10:04.608715
5389,5,8,14:10:37.942048
5390,5,10,14:11:11.649913
5391,5,7,14:11:44.983246
5392,5,10,14:12:18.881551
5393,5,10,14:12:52.401104
5394,5,6,14:13:25.368137
5395,5,7,14:13:58.155022
5396,5,9,14:14:31.304193
5397,5,8,14:15:03.736625
5398,5,10,14:15:36.703658
5399,5,9,14:16:09.670691
5400,5,8,14:16:43.004024
5401,5,10,14:17:17.094933
5402,5,8,14:17:49.703629
