id,board_from,alight_to,arr_time
4171,4,5,13:43:26.154845
4172,4,8,13:44:16.154845
4173,4,8,13:45:06.575013
4174,4,10,13:45:56.575013
4175,4,9,13:46:48.748926
4176,4,5,13:47:39.596384
4177,4,7,13:48:31.320522
4178,4,8,13:49:23.494435
4179,4,9,13:50:14.341893
4180,4,6,13:51:05.623944
4181,4,10,13:51:55.623944
4182,4,5,13:52:46.905995
4183,4,10,13:53:35.293092
4184,4,5,13:54:27.017230
4185,4,10,13:55:16.197558
4186,4,7,13:56:04.584655
4187,4,5,13:56:55.004823
4188,4,10,13:57:43.785311
4189,4,7,13:58:35.509449
4190,4,7,13:59:23.896546
4191,4,6,14:00:14.316714
4192,4,9,14:01:03.903491
4193,4,7,14:01:53.083819
4194,4,5,14:02:44.807957
4195,4,5,14:03:33.988285
4196,4,9,14:04:23.575062
4197,4,10,14:05:14.422520
4198,4,8,14:06:03.602848
4199,4,9,14:06:53.189625
4200,4,8,14:07:44.471676
4201,4,5,14:08:36.195814
4202,4,7,14:09:27.043272
4203,4,7,14:10:17.890730
4204,4,7,14:11:07.890730
4205,4,10,14:11:57.477507
4206,4,9,14:12:47.064284
4207,4,8,14:13:36.244612
4208,4,10,14:14:24.244612
4209,4,6,14:15:12.244612
4210,4,5,14:16:00.631709
4211,4,6,14:16:50.631709
4212,4,10,14:17:40.631709
4213,4,10,14:18:30.631709
4214,4,5,14:19:19.812037
4215,4,9,14:20:08.199134
4216,4,10,14:20:59.923272
4217,4,8,14:21:52.097185
4218,4,10,14:22:40.097185
4219,4,7,14:23:29.277513
4220,4,7,14:24:19.697681
4221,4,5,14:25:08.878009
4222,4,7,14:25:57.658497
4223,4,5,14:26:47.658497
4224,4,8,14:27:38.940548
4225,4,7,14:28:26.940548
4226,4,6,14:29:16.940548
4227,4,7,14:30:07.360716
4228,4,8,14:30:56.541044
4229,4,10,14:31:46.127821
4230,4,8,14:32:36.547989
4231,4,6,14:33:26.134766
4232,4,7,14:34:16.982224
4233,4,6,14:35:07.402392
4234,4,8,14:35:58.684443
4235,4,6,14:36:50.408581
4236,4,7,14:37:39.995358
4237,4,9,14:38:28.775846
4238,4,5,14:39:17.956174
4239,4,9,14:40:06.736662
4240,4,5,14:40:55.916990
4241,4,10,14:41:47.199041
4242,4,7,14:42:35.199041
4243,4,6,14:43:23.979529
4244,4,6,14:44:15.703667
4245,4,6,14:45:04.090764
4246,4,8,14:45:54.938222
4247,4,7,14:46:42.938222
4248,4,5,14:47:31.325319
4249,4,8,14:48:21.745487
4250,4,5,14:49:09.745487
4251,4,8,14:49:58.925815
4252,4,7,14:50:48.512592
4253,4,6,14:51:36.512592
4254,4,8,14:52:26.512592
4255,4,5,14:53:17.360050
4256,4,10,14:54:08.207508
4257,4,5,14:54:57.794285
4258,4,10,14:55:46.181382
4259,4,10,14:56:36.601550
4260,4,9,14:57:26.188327
4261,4,8,14:58:17.035785
4262,4,5,14:59:06.622562
4263,4,6,14:59:57.904613
4264,4,6,15:00:49.628751
4265,4,8,15:01:38.015848
4266,4,10,15:02:27.196176
4267,4,5,15:03:15.976664
4268,4,5,15:04:04.757152
4269,4,5,15:04:53.144249
4270,4,6,15:05:44.868387
4271,4,10,15:06:35.288555
4272,4,5,15:07:25.708723
4273,4,7,15:08:17.882636
4274,4,5,15:09:06.269733
4275,4,10,15:09:55.050221
4276,4,5,15:10:43.830709
4277,4,7,15:11:33.011037
4278,4,6,15:12:21.791525
4279,4,10,15:13:10.971853
4280,4,7,15:13:59.358950
4281,4,7,15:14:51.083088
4282,4,5,15:15:39.863576
4283,4,5,15:16:30.711034
4284,4,5,15:17:22.435172
4285,4,5,15:18:12.435172
4286,4,9,15:19:03.717223
4287,4,6,15:19:54.137391
4288,4,10,15:20:45.861529
4289,4,7,15:21:34.642017
4290,4,6,15:22:25.924068
4291,4,8,15:23:16.771526
4292,4,7,15:24:08.495664
4293,4,7,15:24:57.675992
4294,4,5,15:25:45.675992
4295,4,6,15:26:37.400130
4296,4,8,15:27:29.124268
4297,4,7,15:28:21.298181
4298,4,5,15:29:12.145639
4299,4,8,15:30:00.926127
4300,4,6,15:30:52.208178
4301,4,9,15:31:42.208178
4302,4,5,15:32:30.988666
4303,4,5,15:33:22.712804
4304,4,7,15:34:14.886717
4305,4,6,15:35:02.886717
4306,4,9,15:35:52.473494
4307,4,7,15:36:43.755545
4308,4,6,15:37:33.342322
4309,4,5,15:38:23.342322
4310,4,9,15:39:14.189780
4311,4,6,15:40:03.776557
4312,4,9,15:40:54.196725
4313,4,5,15:41:44.196725
4314,4,8,15:42:34.616893
4315,4,7,15:43:23.797221
4316,4,7,15:44:14.644679
4317,4,5,15:45:03.825007
4318,4,10,15:45:52.605495
4319,4,10,15:46:43.887546
4320,4,10,15:47:34.307714
4321,4,8,15:48:25.155172
4322,4,5,15:49:14.335500
4323,4,5,15:50:05.617551
4324,4,7,15:50:56.899602
4325,4,7,15:51:46.079930
4326,4,9,15:52:38.253843
4327,4,8,15:53:29.535894
4328,4,9,15:54:18.716222
4329,4,9,15:55:09.136390
4330,4,5,15:55:59.556558
4331,4,7,15:56:47.943655
4332,4,8,15:57:37.943655
4333,4,10,15:58:28.791113
4334,4,10,15:59:17.178210
4335,4,8,16:00:05.565307
4336,4,5,16:00:56.412765
4337,4,5,16:01:45.593093
4338,4,7,16:02:35.179870
4339,4,8,16:03:27.353783
4340,4,6,16:04:16.534111
4341,4,10,16:05:05.314599
4342,4,8,16:05:54.901376
4343,4,8,16:06:44.488153
4344,4,9,16:07:34.908321
4345,4,7,16:08:24.088649
4346,4,6,16:09:13.268977
4347,4,5,16:10:02.855754
4348,4,7,16:10:54.137805
4349,4,6,16:11:45.419856
4350,4,5,16:12:36.267314
4351,4,10,16:13:25.854091
4352,4,6,16:14:17.136142
4353,4,8,16:15:08.860280
4354,4,6,16:15:59.280448
4355,4,6,16:16:51.454361
4356,4,10,16:17:41.041138
4357,4,7,16:18:31.888596
4358,4,7,16:19:22.736054
4359,4,7,16:20:11.516542
4360,4,8,16:21:01.516542
4361,4,10,16:21:49.903639
4362,4,8,16:22:41.185690
4363,4,10,16:23:32.909828
4364,4,10,16:24:24.633966
4365,4,6,16:25:14.633966
4366,4,5,16:26:05.481424
4367,4,7,16:26:56.328882
4368,4,10,16:27:46.749050
4369,4,9,16:28:36.749050
4370,4,9,16:29:28.031101
4371,4,5,16:30:19.313152
4372,4,5,16:31:08.093640
4373,4,5,16:31:57.273968
4374,4,7,16:32:48.121426
4375,4,9,16:33:36.901914
4376,4,5,16:34:27.322082
4377,4,7,16:35:18.604133
4378,4,7,16:36:06.991230
4379,4,6,16:36:57.411398
4380,4,5,16:37:46.998175
4381,4,9,16:38:37.845633
4382,4,7,16:39:26.232730
4383,4,10,16:40:16.232730
4384,4,9,16:41:06.232730
4385,4,9,16:41:54.619827
4386,4,5,16:42:46.793740
4387,4,7,16:43:38.075791
4388,4,6,16:44:28.495959
4389,4,5,16:45:18.082736
4390,4,7,16:46:07.263064
4391,4,9,16:46:59.436977
4392,4,7,16:47:47.824074
4393,4,7,16:48:37.824074
4394,4,9,16:49:28.671532
4395,4,10,16:50:17.851860
4396,4,5,16:51:09.575998
4397,4,10,16:51:57.963095
4398,4,7,16:52:47.143423
4399,4,8,16:53:37.143423
4400,4,7,16:54:27.563591
4401,4,7,16:55:16.344079
4402,4,8,16:56:07.626130
4403,4,6,16:56:57.212907
4404,4,9,16:57:46.799684
4405,4,8,16:58:34.799684
4406,4,7,16:59:24.386461
4407,4,7,17:00:12.773558
4408,4,5,17:01:02.773558
4409,4,5,17:01:50.773558
4410,4,10,17:02:42.055609
4411,4,8,17:03:32.475777
4412,4,10,17:04:21.656105
4413,4,6,17:05:10.436593
4414,4,5,17:05:59.217081
4415,4,9,17:06:47.604178
4416,4,5,17:07:39.328316
4417,4,7,17:08:28.915093
4418,4,7,17:09:17.302190
4419,4,7,17:10:06.082678
4420,4,10,17:10:56.502846
4421,4,5,17:11:48.676759
4422,4,8,17:12:39.958810
4423,4,9,17:13:31.240861
4424,4,8,17:14:21.240861
4425,4,5,17:15:11.240861
4426,4,5,17:16:00.021349
4427,4,10,17:16:49.201677
4428,4,7,17:17:40.049135
4429,4,10,17:18:30.896593
4430,4,8,17:19:19.677081
4431,4,10,17:20:09.677081
4432,4,6,17:21:00.524539
4433,4,7,17:21:52.248677
4434,4,6,17:22:41.835454
4435,4,7,17:23:31.835454
4436,4,9,17:24:19.835454
4437,4,5,17:25:11.117505
4438,4,7,17:26:02.399556
4439,4,10,17:26:53.681607
4440,4,10,17:27:42.068704
4441,4,5,17:28:30.455801
4442,4,8,17:29:19.236289
4443,4,7,17:30:09.236289
4444,4,8,17:30:59.236289
4445,4,6,17:31:50.518340
4446,4,6,17:32:39.698668
4447,4,8,17:33:28.878996
4448,4,6,17:34:16.878996
4449,4,6,17:35:07.299164
4450,4,10,17:35:57.299164
4451,4,6,17:36:46.479492
4452,4,9,17:37:37.761543
4453,4,6,17:38:26.148640
4454,4,9,17:39:18.322553
4455,4,7,17:40:07.909330
4456,4,5,17:40:57.909330
4457,4,9,17:41:48.329498
4458,4,10,17:42:38.329498
4459,4,6,17:43:27.916275
4460,4,9,17:44:18.763733
4461,4,5,17:45:10.045784
4462,4,7,17:45:58.432881
4463,4,8,17:46:48.853049
4464,4,6,17:47:39.700507
4465,4,10,17:48:30.982558
4466,4,10,17:49:20.982558
4467,4,7,17:50:10.162886
4468,4,5,17:51:00.162886
4469,4,10,17:51:49.343214
4470,4,9,17:52:40.625265
4471,4,6,17:53:32.349403
4472,4,7,17:54:24.073541
4473,4,8,17:55:14.073541
4474,4,5,17:56:03.253869
4475,4,5,17:56:51.640966
4476,4,7,17:57:41.640966
4477,4,10,17:58:33.365104
4478,4,9,17:59:22.145592
4479,4,10,18:00:12.993050
4480,4,6,18:01:02.993050
4481,4,9,18:01:50.993050
4482,4,7,18:02:40.993050
4483,4,5,18:03:29.380147
4484,4,6,18:04:17.380147
4485,4,5,18:05:06.560475
4486,4,10,18:05:57.407933
4487,4,8,18:06:46.588261
4488,4,8,18:07:38.312399
4489,4,6,18:08:30.486312
4490,4,9,18:09:21.333770
4491,4,6,18:10:09.720867
4492,4,5,18:11:00.568325
4493,4,6,18:11:49.348813
4494,4,10,18:12:38.935590
4495,4,9,18:13:27.716078
4496,4,8,18:14:16.496566
4497,4,8,18:15:07.344024
4498,4,7,18:15:56.524352
4499,4,10,18:16:46.944520
4500,4,8,18:17:39.118433
4501,4,10,18:18:29.118433
4502,4,6,18:19:19.538601
4503,4,8,18:20:08.718929
4504,4,10,18:20:59.139097
4505,4,7,18:21:49.139097
4506,4,8,18:22:38.319425
4507,4,8,18:23:29.166883
4508,4,10,18:24:18.753660
4509,4,7,18:25:09.173828
4510,4,8,18:25:58.354156
4511,4,10,18:26:46.741253
4512,4,8,18:27:35.128350
4513,4,8,18:28:27.302263
4514,4,10,18:29:15.689360
4515,4,8,18:30:05.276137
4516,4,10,18:30:53.663234
4517,4,9,18:31:44.083402
4518,4,8,18:32:33.263730
4519,4,10,18:33:24.545781
4520,4,8,18:34:14.965949
4521,4,5,18:35:04.146277
4522,4,9,18:35:53.733054
4523,4,5,18:36:45.015105
4524,4,5,18:37:36.739243
4525,4,7,18:38:25.519731
4526,4,7,18:39:17.693644
4527,4,5,18:40:06.080741
4528,4,5,18:40:57.362792
4529,4,7,18:41:48.644843
4530,4,7,18:42:37.031940
4531,4,5,18:43:27.879398
4532,4,9,18:44:17.879398
4533,4,9,18:45:07.879398
4534,4,5,18:45:58.299566
4535,4,9,18:46:50.473479
4536,4,6,18:47:40.473479
4537,4,8,18:48:32.197617
4538,4,10,18:49:22.617785
4539,4,10,18:50:11.004882
4540,4,7,18:51:02.286933
4541,4,8,18:51:54.460846
4542,4,6,18:52:44.881014
4543,4,9,18:53:35.728472
4544,4,8,18:54:27.010523
4545,4,5,18:55:15.010523
4546,4,10,18:56:04.597300
4547,4,10,18:56:53.377788
4548,4,7,18:57:42.158276
4549,4,8,18:58:32.158276
4550,4,5,18:59:23.440327
4551,4,9,19:00:12.220815
4552,4,8,19:01:03.944953
4553,4,9,19:01:53.944953
4554,4,6,19:02:44.792411
4555,4,8,19:03:33.972739
4556,4,6,19:04:23.153067
4557,4,10,19:05:11.153067
4558,4,7,19:06:01.153067
4559,4,9,19:06:53.326980
4560,4,10,19:07:42.913757
4561,4,8,19:08:34.637895
4562,4,9,19:09:23.418383
4563,4,8,19:10:14.265841
4564,4,7,19:11:02.652938
4565,4,6,19:11:52.239715
4566,4,9,19:12:41.020203
4567,4,6,19:13:32.302254
4568,4,6,19:14:23.149712
4569,4,6,19:15:11.536809
4570,4,9,19:16:02.818860
4571,4,8,19:16:54.542998
4572,4,8,19:17:44.963166
4573,4,7,19:18:33.350263
4574,4,9,19:19:22.530591
4575,4,9,19:20:11.710919
4576,4,8,19:21:02.131087
4577,4,7,19:21:53.855225
4578,4,5,19:22:41.855225
4579,4,6,19:23:30.242322
4580,4,10,19:24:21.966460
4581,4,9,19:25:11.146788
4582,4,10,19:26:00.733565
4583,4,7,19:26:49.120662
4584,4,7,19:27:40.402713
4585,4,7,19:28:32.126851
4586,4,6,19:29:23.850989
4587,4,5,19:30:13.850989
4588,4,5,19:31:04.271157
4589,4,9,19:31:53.857934
4590,4,5,19:32:45.139985
4591,4,8,19:33:34.726762
4592,4,8,19:34:26.450900
4593,4,6,19:35:18.624813
4594,4,9,19:36:06.624813
4595,4,8,19:36:55.405301
4596,4,5,19:37:43.792398
4597,4,6,19:38:33.379175
4598,4,10,19:39:25.553088
4599,4,10,19:40:15.553088
4600,4,10,19:41:07.727001
4601,4,10,19:41:58.147169
4602,4,7,19:42:46.927657
4603,4,9,19:43:38.209708
4604,4,10,19:44:26.990196
4605,4,5,19:45:17.410364
4606,4,5,19:46:05.797461
4607,4,8,19:46:54.977789
4608,4,9,19:47:42.977789
4609,4,8,19:48:32.158117
4610,4,5,19:49:21.338445
4611,4,7,19:50:12.185903
4612,4,5,19:51:00.573000
4613,4,10,19:51:50.159777
4614,4,7,19:52:40.579945
4615,4,9,19:53:31.427403
4616,4,6,19:54:22.709454
4617,4,6,19:55:11.489942
4618,4,7,19:56:00.670270
4619,4,5,19:56:51.952321
4620,4,5,19:57:39.952321
4621,4,6,19:58:29.132649
4622,4,10,19:59:18.719426
4623,4,9,20:00:08.306203
4624,4,9,20:00:57.086691
4625,4,5,20:01:48.810829
4626,4,5,20:02:37.197926
4627,4,5,20:03:26.378254
4628,4,5,20:04:14.765351
4629,4,9,20:05:06.489489
4630,4,10,20:05:54.876586
4631,4,8,20:06:44.876586
4632,4,7,20:07:36.158637
4633,4,5,20:08:27.006095
4634,4,8,20:09:19.180008
4635,4,6,20:10:09.180008
4636,4,5,20:10:57.960496
4637,4,5,20:11:49.242547
4638,4,6,20:12:38.829324
4639,4,10,20:13:28.829324
4640,4,10,20:14:18.829324
4641,4,8,20:15:11.003237
4642,4,9,20:16:00.183565
4643,4,10,20:16:48.964053
4644,4,6,20:17:37.744541
4645,4,5,20:18:27.331318
4646,4,6,20:19:19.055456
4647,4,10,20:20:09.475624
4648,4,8,20:20:59.062401
4649,4,8,20:21:48.242729
4650,4,6,20:22:37.023217
4651,4,5,20:23:27.023217
4652,4,9,20:24:16.609994
4653,4,10,20:25:07.457452
4654,4,10,20:25:59.181590
4655,4,6,20:26:49.601758
4656,4,7,20:27:40.021926
4657,4,5,20:28:28.802414
4658,4,5,20:29:18.802414
4659,4,6,20:30:07.189511
4660,4,9,20:30:55.189511
4661,4,7,20:31:45.609679
4662,4,8,20:32:33.996776
4663,4,5,20:33:23.177104
4664,4,6,20:34:11.177104
4665,4,6,20:35:00.357432
4666,4,8,20:35:50.777600
4667,4,7,20:36:42.059651
4668,4,8,20:37:30.059651
4669,4,8,20:38:18.840139
4670,4,7,20:39:08.840139
4671,4,5,20:39:58.840139
4672,4,8,20:40:49.687597
4673,4,5,20:41:41.411735
4674,4,7,20:42:32.693786
4675,4,8,20:43:24.417924
4676,4,7,20:44:14.004701
4677,4,10,20:45:05.286752
4678,4,7,20:45:54.467080
4679,4,5,20:46:44.467080
4680,4,8,20:47:34.053857
4681,4,7,20:48:22.053857
4682,4,9,20:49:11.234185
4683,4,6,20:50:02.516236
4684,4,9,20:50:53.798287
4685,4,10,20:51:44.218455
4686,4,8,20:52:32.218455
4687,4,9,20:53:20.605552
4688,4,9,20:54:12.329690
4689,4,9,20:55:02.329690
4690,4,8,20:55:50.329690
4691,4,6,20:56:38.329690
4692,4,10,20:57:27.510018
4693,4,8,20:58:18.792069
4694,4,9,20:59:10.074120
4695,4,7,21:00:01.356171
4696,4,6,21:00:52.203629
4697,4,7,21:01:41.383957
4698,4,10,21:02:29.383957
4699,4,7,21:03:17.383957
4700,4,8,21:04:07.383957
4701,4,9,21:04:57.804125
4702,4,7,21:05:46.191222
4703,4,5,21:06:35.777999
4704,4,8,21:07:27.502137
4705,4,6,21:08:17.088914
4706,4,8,21:09:07.088914
4707,4,10,21:09:58.370965
4708,4,6,21:10:48.791133
4709,4,8,21:11:40.515271
4710,4,5,21:12:31.362729
4711,4,10,21:13:19.362729
4712,4,9,21:14:11.086867
4713,4,5,21:15:00.673644
4714,4,5,21:15:49.853972
4715,4,6,21:16:41.136023
4716,4,6,21:17:29.916511
4717,4,5,21:18:19.096839
4718,4,5,21:19:07.096839
4719,4,7,21:19:58.378890
4720,4,10,21:20:47.159378
4721,4,5,21:21:38.441429
4722,4,10,21:22:28.028206
4723,4,5,21:23:16.808694
4724,4,5,21:24:07.228862
4725,4,7,21:24:56.009350
4726,4,10,21:25:44.396447
4727,4,5,21:26:33.983224
4728,4,10,21:27:21.983224
4729,4,10,21:28:12.830682
4730,4,10,21:29:03.678140
4731,4,6,21:29:55.402278
4732,4,6,21:30:43.402278
4733,4,7,21:31:31.789375
4734,4,10,21:32:22.636833
4735,4,6,21:33:11.023930
4736,4,6,21:33:59.411027
4737,4,10,21:34:47.798124
4738,4,6,21:35:39.080175
4739,4,7,21:36:29.080175
4740,4,8,21:37:19.927633
4741,4,9,21:38:09.107961
4742,4,10,21:38:59.107961
4743,4,6,21:39:50.390012
4744,4,7,21:40:38.390012
4745,4,8,21:41:27.976789
4746,4,10,21:42:20.150702
4747,4,9,21:43:11.874840
4748,4,9,21:44:01.461617
4749,4,6,21:44:51.461617
4750,4,5,21:45:41.048394
4751,4,6,21:46:29.435491
4752,4,7,21:47:20.717542
4753,4,10,21:48:12.891455
4754,4,9,21:49:03.738913
4755,4,7,21:49:55.463051
4756,4,5,21:50:45.883219
4757,4,6,21:51:34.663707
4758,4,10,21:52:24.250484
4759,4,6,21:53:15.974622
4760,4,8,21:54:05.974622
4761,4,10,21:54:53.974622
4762,4,8,21:55:44.822080
4763,4,6,21:56:32.822080
4764,4,5,21:57:23.242248
4765,4,5,21:58:14.524299
4766,4,10,21:59:02.911396
4767,4,9,21:59:53.331564
4768,4,5,22:00:43.331564
4769,5,9,07:00:33.519553
4770,5,10,07:01:06.306438
4771,5,6,07:01:39.455609
4772,5,10,07:02:12.422642
4773,5,7,07:02:45.755975
4774,5,8,07:03:20.041689
4775,5,7,07:03:54.327403
4776,5,10,07:04:28.418312
4777,5,9,07:05:01.937865
4778,5,10,07:05:34.546561
4779,5,10,07:06:07.879894
4780,5,10,07:06:41.213227
4781,5,9,07:07:15.304136
4782,5,8,07:07:49.202441
4783,5,6,07:08:23.100746
4784,5,7,07:08:55.887631
4785,5,9,07:09:29.036802
4786,5,7,07:10:01.645498
4787,5,7,07:10:35.736407
4788,5,10,07:11:09.069740
4789,5,6,07:11:42.589293
4790,5,8,07:12:16.680202
4791,5,7,07:12:50.578507
4792,5,8,07:13:24.476812
4793,5,9,07:13:57.625983
4794,5,10,07:14:31.716892
4795,5,7,07:15:04.503777
4796,5,6,07:15:37.837110
4797,5,6,07:16:11.544975
4798,5,9,07:16:45.064528
4799,5,8,07:17:17.673224
4800,5,6,07:17:51.958938
4801,5,6,07:18:25.478491
4802,5,8,07:18:58.445524
4803,5,8,07:19:32.536433
4804,5,6,07:20:05.685604
4805,5,8,07:20:39.776513
4806,5,7,07:21:12.925684
4807,5,9,07:21:46.445237
4808,5,7,07:22:20.536146
4809,5,9,07:22:54.244011
4810,5,8,07:23:26.852707
4811,5,6,07:24:00.372260
4812,5,7,07:24:33.705593
4813,5,7,07:25:07.225146
4814,5,10,07:25:40.374317
4815,5,8,07:26:13.707650
4816,5,6,07:26:47.798559
4817,5,9,07:27:20.407255
4818,5,6,07:27:53.740588
4819,5,7,07:28:26.889759
4820,5,8,07:28:59.676644
4821,5,10,07:29:32.285340
4822,5,9,07:30:05.993205
4823,5,8,07:30:38.960238
4824,5,9,07:31:12.479791
4825,5,8,07:31:45.999344
4826,5,10,07:32:19.332677
4827,5,6,07:32:52.666010
4828,5,6,07:33:26.951724
4829,5,9,07:34:00.285057
4830,5,10,07:34:34.183362
4831,5,9,07:35:07.516695
4832,5,6,07:35:41.415000
4833,5,6,07:36:14.748333
4834,5,7,07:36:48.267886
4835,5,8,07:37:22.358795
4836,5,10,07:37:55.145680
4837,5,9,07:38:29.043985
4838,5,8,07:39:02.377318
4839,5,9,07:39:35.344351
4840,5,10,07:40:08.493522
4841,5,8,07:40:42.584431
4842,5,7,07:41:15.917764
4843,5,7,07:41:50.008673
4844,5,8,07:42:24.099582
4845,5,8,07:42:57.619135
4846,5,7,07:43:30.406020
4847,5,9,07:44:04.496929
4848,5,7,07:44:38.016482
4849,5,7,07:45:12.107391
4850,5,6,07:45:46.005696
4851,5,9,07:46:18.438128
4852,5,8,07:46:51.405161
4853,5,9,07:47:24.372194
4854,5,8,07:47:58.270499
4855,5,10,07:48:31.790052
4856,5,6,07:49:05.497917
4857,5,10,07:49:39.017470
4858,5,9,07:50:12.350803
4859,5,7,07:50:45.499974
4860,5,6,07:51:19.785688
4861,5,6,07:51:53.493553
4862,5,10,07:52:26.280438
4863,5,6,07:53:00.371347
4864,5,8,07:53:32.803779
4865,5,8,07:54:06.702084
4866,5,9,07:54:40.035417
4867,5,6,07:55:12.822302
4868,5,9,07:55:45.609187
4869,5,6,07:56:18.217883
4870,5,10,07:56:52.503597
4871,5,6,07:57:26.023150
4872,5,10,07:58:00.114059
4873,5,7,07:58:33.633612
4874,5,7,07:59:06.242308
4875,5,8,07:59:40.528022
4876,5,6,08:00:13.314907
4877,5,10,08:00:45.923603
4878,5,8,08:01:18.890636
4879,5,9,08:01:53.176350
4880,5,9,08:02:25.785046
4881,5,9,08:03:00.070760
4882,5,6,08:03:32.503192
4883,5,6,08:04:05.111888
4884,5,10,08:04:39.202797
4885,5,6,08:05:12.536130
4886,5,7,08:05:45.869463
4887,5,8,08:06:19.018634
4888,5,9,08:06:51.805519
4889,5,9,08:07:25.325072
4890,5,7,08:07:58.844625
4891,5,8,08:08:32.177958
4892,5,8,08:09:05.144991
4893,5,6,08:09:39.235900
4894,5,10,08:10:11.844596
4895,5,7,08:10:46.130310
4896,5,8,08:11:19.097343
4897,5,7,08:11:52.805208
4898,5,8,08:12:25.772241
4899,5,8,08:12:59.291794
4900,5,9,08:13:31.900490
4901,5,9,08:14:05.608355
4902,5,8,08:14:38.395240
4903,5,6,08:15:12.293545
4904,5,7,08:15:46.384454
4905,5,7,08:16:19.904007
4906,5,7,08:16:53.994916
4907,5,8,08:17:26.781801
4908,5,10,08:18:00.115134
4909,5,10,08:18:32.902019
4910,5,8,08:19:06.235352
4911,5,9,08:19:40.133657
4912,5,6,08:20:12.920542
4913,5,10,08:20:46.628407
4914,5,10,08:21:20.526712
4915,5,7,08:21:54.425017
4916,5,10,08:22:28.132882
4917,5,10,08:23:01.466215
4918,5,8,08:23:35.364520
4919,5,7,08:24:08.884073
4920,5,9,08:24:42.403626
4921,5,7,08:25:15.190511
4922,5,9,08:25:47.799207
4923,5,9,08:26:22.084921
4924,5,7,08:26:55.983226
4925,5,10,08:27:29.132397
4926,5,6,08:28:03.418111
4927,5,10,08:28:36.204996
4928,5,9,08:29:09.912861
4929,5,6,08:29:42.521557
4930,5,6,08:30:16.419862
4931,5,7,08:30:50.318167
4932,5,10,08:31:24.216472
4933,5,8,08:31:58.114777
4934,5,6,08:32:32.013082
4935,5,9,08:33:05.911387
4936,5,8,08:33:39.809692
4937,5,10,08:34:13.707997
4938,5,7,08:34:47.606302
4939,5,9,08:35:21.504607
4940,5,8,08:35:55.402912
4941,5,10,08:36:29.301217
4942,5,10,08:37:03.199522
4943,5,6,08:37:37.097827
4944,5,9,08:38:10.996132
4945,5,10,08:38:44.894437
4946,5,7,08:39:18.792742
4947,5,7,08:39:52.691047
4948,5,9,08:40:26.589352
4949,5,8,08:41:00.487657
4950,5,10,08:41:34.385962
4951,5,6,08:42:08.284267
4952,5,9,08:42:42.182572
4953,5,9,08:43:16.080877
4954,5,8,08:43:49.979182
4955,5,7,08:44:23.877487
4956,5,10,08:44:57.775792
4957,5,7,08:45:31.674097
4958,5,10,08:46:05.572402
4959,5,8,08:46:39.470707
4960,5,9,08:47:13.369012
4961,5,10,08:47:47.267317
4962,5,8,08:48:21.165622
4963,5,10,08:48:55.063927
4964,5,8,08:49:28.962232
4965,5,9,08:50:02.860537
4966,5,6,08:50:36.758842
4967,5,8,08:51:10.657147
4968,5,7,08:51:44.555452
4969,5,6,08:52:18.453757
4970,5,7,08:52:52.352062
4971,5,10,08:53:26.250367
4972,5,6,08:54:00.148672
4973,5,7,08:54:34.046977
4974,5,10,08:55:07.945282
4975,5,7,08:55:41.843587
4976,5,6,08:56:15.741892
4977,5,6,08:56:49.640197
4978,5,9,08:57:23.538502
4979,5,7,08:57:57.436807
4980,5,10,08:58:31.335112
4981,5,6,08:59:05.233417
4982,5,10,08:59:39.131722
4983,5,7,09:00:13.030027
4984,5,9,09:00:46.928332
4985,5,7,09:01:20.826637
4986,5,6,09:01:54.724942
4987,5,9,09:02:28.623247
4988,5,9,09:03:02.521552
4989,5,8,09:03:36.419857
4990,5,10,09:04:10.318162
4991,5,8,09:04:44.216467
4992,5,7,09:05:18.114772
4993,5,8,09:05:52.013077
4994,5,7,09:06:25.911382
4995,5,9,09:06:59.809687
4996,5,7,09:07:33.707992
4997,5,8,09:08:07.606297
4998,5,8,09:08:41.504602
4999,5,6,09:09:15.402907
5000,5,9,09:09:49.301212
5001,5,10,09:10:23.199517
5002,5,7,09:10:57.097822
5003,5,10,09:11:30.996127
5004,5,7,09:12:04.894432
5005,5,6,09:12:38.792737
5006,5,7,09:13:12.691042
5007,5,7,09:13:46.589347
5008,5,10,09:14:20.487652
5009,5,9,09:14:54.385957
5010,5,9,09:15:28.284262
5011,5,8,09:16:02.182567
5012,5,6,09:16:36.080872
5013,5,6,09:17:09.979177
5014,5,7,09:17:43.877482
5015,5,10,09:18:17.775787
5016,5,6,09:18:51.674092
5017,5,8,09:19:25.572397
5018,5,7,09:19:59.470702
5019,5,8,09:20:33.369007
5020,5,10,09:21:07.267312
5021,5,6,09:21:41.165617
5022,5,9,09:22:15.063922
5023,5,6,09:22:48.962227
5024,5,8,09:23:22.860532
5025,5,7,09:23:56.758837
5026,5,9,09:24:30.657142
5027,5,9,09:25:04.555447
5028,5,9,09:25:38.453752
5029,5,8,09:26:12.352057
5030,5,8,09:26:46.250362
5031,5,8,09:27:20.148667
5032,5,9,09:27:54.046972
5033,5,10,09:28:27.945277
5034,5,6,09:29:01.843582
5035,5,9,09:29:35.741887
5036,5,9,09:30:09.640192
5037,5,7,09:30:43.538497
5038,5,6,09:31:17.436802
5039,5,9,09:31:51.335107
5040,5,6,09:32:25.233412
5041,5,9,09:32:59.131717
5042,5,10,09:33:33.030022
5043,5,8,09:34:06.928327
5044,5,6,09:34:40.826632
