id,board_from,alight_to,arr_time
8492,10,17,12:17:55.713761
8493,10,14,12:18:24.982054
8494,10,16,12:18:55.751285
8495,10,15,12:19:25.602031
8496,10,12,12:19:55.305001
8497,10,14,12:20:24.716766
8498,10,14,12:20:54.273416
8499,10,1,12:21:23.685181
8500,10,12,12:21:53.388151
8501,10,1,12:22:23.388151
8502,10,11,12:22:53.238897
8503,10,13,12:23:22.795547
8504,10,14,12:23:52.795547
8505,10,12,12:24:22.646293
8506,10,12,12:24:52.497039
8507,10,17,12:25:22.200009
8508,10,11,12:25:51.756659
8509,10,1,12:26:22.368904
8510,10,18,12:26:53.138135
8511,10,15,12:27:22.988881
8512,10,18,12:27:53.445734
8513,10,18,12:28:24.057979
8514,10,1,12:28:53.469744
8515,10,17,12:29:24.081989
8516,10,16,12:29:54.538842
8517,10,17,12:30:24.095492
8518,10,15,12:30:53.798462
8519,10,17,12:31:23.949216
8520,10,16,12:31:53.360981
8521,10,14,12:32:23.817834
8522,10,17,12:32:54.120864
8523,10,12,12:33:24.733109
8524,10,14,12:33:54.289759
8525,10,13,12:34:24.289759
8526,10,13,12:34:53.701524
8527,10,14,12:35:24.313769
8528,10,12,12:35:54.164515
8529,10,16,12:36:24.776760
8530,10,12,12:36:54.333410
8531,10,13,12:37:23.601703
8532,10,13,12:37:53.752457
8533,10,12,12:38:24.055487
8534,10,12,12:38:54.824718
8535,10,17,12:39:24.236483
8536,10,11,12:39:53.793133
8537,10,14,12:40:23.349783
8538,10,18,12:40:52.761548
8539,10,15,12:41:22.318198
8540,10,1,12:41:52.468952
8541,10,17,12:42:22.468952
8542,10,16,12:42:53.081197
8543,10,11,12:43:22.784167
8544,10,16,12:43:52.934921
8545,10,16,12:44:22.203214
8546,10,16,12:44:51.471507
8547,10,11,12:45:21.174477
8548,10,12,12:45:51.631330
8549,10,1,12:46:21.782084
8550,10,18,12:46:52.238937
8551,10,15,12:47:21.795587
8552,10,15,12:47:51.795587
8553,10,16,12:48:21.207352
8554,10,16,12:48:51.510382
8555,10,12,12:49:21.813412
8556,10,15,12:49:52.582643
8557,10,11,12:50:22.885673
8558,10,17,12:50:53.036427
8559,10,12,12:51:23.187181
8560,10,16,12:51:53.644034
8561,10,15,12:52:22.912327
8562,10,13,12:52:53.063081
8563,10,16,12:53:22.474846
8564,10,15,12:53:51.886611
8565,10,12,12:54:21.737357
8566,10,18,12:54:52.194210
8567,10,13,12:55:22.651063
8568,10,11,12:55:53.420294
8569,10,13,12:56:22.976944
8570,10,1,12:56:53.589189
8571,10,16,12:57:23.145839
8572,10,16,12:57:52.848809
8573,10,18,12:58:22.699555
8574,10,14,12:58:52.402525
8575,10,1,12:59:22.402525
8576,10,15,12:59:52.705555
8577,10,18,13:00:22.262205
8578,10,13,13:00:51.965175
8579,10,11,13:01:22.577420
8580,10,13,13:01:53.034273
8581,10,13,13:02:22.885019
8582,10,14,13:02:52.885019
8583,10,13,13:03:23.497264
8584,10,18,13:03:53.053914
8585,10,16,13:04:23.666159
8586,10,13,13:04:54.123012
8587,10,15,13:05:24.123012
8588,10,12,13:05:53.825982
8589,10,15,13:06:23.528952
8590,10,17,13:06:53.831982
8591,10,17,13:07:23.388632
8592,10,11,13:07:53.539386
8593,10,13,13:08:22.951151
8594,10,17,13:08:53.720382
8595,10,14,13:09:23.571128
8596,10,15,13:09:54.183373
8597,10,16,13:10:24.486403
8598,10,1,13:10:54.189373
8599,10,16,13:11:24.492403
8600,10,15,13:11:53.904168
8601,10,11,13:12:24.054922
8602,10,12,13:12:54.511775
8603,10,16,13:13:24.362521
8604,10,15,13:13:53.774286
8605,10,1,13:14:24.543517
8606,10,11,13:14:55.000370
8607,10,13,13:15:25.303400
8608,10,1,13:15:55.760253
8609,10,17,13:16:26.372498
8610,10,17,13:16:56.223244
8611,10,13,13:17:26.835489
8612,10,15,13:17:56.686235
8613,10,1,13:18:26.389205
8614,10,1,13:18:56.239951
8615,10,16,13:19:25.796601
8616,10,16,13:19:55.947355
8617,10,11,13:20:25.215648
8618,10,1,13:20:55.066394
8619,10,15,13:21:24.917140
8620,10,13,13:21:55.529385
8621,10,18,13:22:25.986238
8622,10,12,13:22:56.136992
8623,10,14,13:23:25.548757
8624,10,1,13:23:55.548757
8625,10,11,13:24:25.699511
8626,10,13,13:24:56.156364
8627,10,11,13:25:25.859334
8628,10,16,13:25:55.415984
8629,10,14,13:26:25.872837
8630,10,17,13:26:55.429487
8631,10,13,13:27:25.886340
8632,10,13,13:27:56.498585
8633,10,12,13:28:26.349331
8634,10,11,13:28:56.052301
8635,10,13,13:29:25.755271
8636,10,17,13:29:56.058301
8637,10,14,13:30:25.470066
8638,10,12,13:30:55.320812
8639,10,15,13:31:24.589105
8640,10,16,13:31:54.739859
8641,10,14,13:32:24.590605
8642,10,12,13:32:54.741359
8643,10,16,13:33:25.044389
8644,10,18,13:33:55.195143
8645,10,14,13:34:24.606908
8646,10,17,13:34:53.875201
8647,10,15,13:35:23.875201
8648,10,14,13:35:54.025955
8649,10,16,13:36:23.728925
8650,10,12,13:36:54.031955
8651,10,15,13:37:23.734925
8652,10,18,13:37:54.037955
8653,10,14,13:38:24.037955
8654,10,11,13:38:53.740925
8655,10,15,13:39:23.009218
8656,10,16,13:39:52.420983
8657,10,1,13:40:22.271729
8658,10,11,13:40:51.974699
8659,10,17,13:41:22.431552
8660,10,18,13:41:52.134522
8661,10,14,13:42:21.402815
8662,10,1,13:42:52.015060
8663,10,15,13:43:21.865806
8664,10,11,13:43:52.016560
8665,10,13,13:44:22.016560
8666,10,16,13:44:51.428325
8667,10,17,13:45:22.040570
8668,10,12,13:45:52.040570
8669,10,15,13:46:22.497423
8670,10,18,13:46:52.800453
8671,10,13,13:47:22.800453
8672,10,12,13:47:52.951207
8673,10,15,13:48:22.219500
8674,10,11,13:48:51.487793
8675,10,18,13:49:21.638547
8676,10,13,13:49:52.095400
8677,10,12,13:50:21.652050
8678,10,17,13:50:50.920343
8679,10,11,13:51:21.223373
8680,10,1,13:51:50.780023
8681,10,15,13:52:21.083053
8682,10,15,13:52:51.852284
8683,10,1,13:53:21.264049
8684,10,1,13:53:50.967019
8685,10,16,13:54:20.523669
8686,10,11,13:54:50.523669
8687,10,13,13:55:20.826699
8688,10,15,13:55:50.238464
8689,10,13,13:56:20.238464
8690,10,12,13:56:50.389218
8691,10,15,13:57:20.239964
8692,10,12,13:57:49.942934
8693,10,17,13:58:19.942934
8694,10,16,13:58:49.211227
8695,10,16,13:59:19.061973
8696,10,15,13:59:48.330266
8697,10,1,14:00:18.787119
8698,10,15,14:00:49.090149
8699,10,14,14:01:19.859380
8700,10,17,14:01:49.416030
8701,10,11,14:02:19.872883
8702,10,14,14:02:49.429533
8703,10,12,14:03:18.841298
8704,10,1,14:03:49.298151
8705,10,12,14:04:19.601181
8706,10,11,14:04:49.904211
8707,10,14,14:05:19.904211
8708,10,16,14:05:50.207241
8709,10,18,14:06:19.619006
8710,10,1,14:06:48.887299
8711,10,12,14:07:19.344152
8712,10,14,14:07:49.956397
8713,10,13,14:08:19.513047
8714,10,18,14:08:49.816077
8715,10,16,14:09:19.966831
8716,10,18,14:09:49.523481
8717,10,17,14:10:19.674235
8718,10,1,14:10:49.377205
8719,10,16,14:11:19.527959
8720,10,1,14:11:49.678713
8721,10,14,14:12:19.381683
8722,10,14,14:12:48.793448
8723,10,15,14:13:18.944202
8724,10,17,14:13:48.500852
8725,10,17,14:14:17.912617
8726,10,14,14:14:47.324382
8727,10,16,14:15:17.175128
8728,10,1,14:15:46.731778
8729,10,16,14:16:16.731778
8730,10,14,14:16:46.731778
8731,10,13,14:17:16.582524
8732,10,15,14:17:47.194769
8733,10,15,14:18:17.045515
8734,10,14,14:18:47.502368
8735,10,15,14:19:17.653122
8736,10,13,14:19:46.921415
8737,10,11,14:20:16.624385
8738,10,14,14:20:46.475131
8739,10,13,14:21:16.625885
8740,10,18,14:21:46.928915
8741,10,17,14:22:17.385768
8742,10,18,14:22:47.536522
8743,10,13,14:23:17.687276
8744,10,16,14:23:47.099041
8745,10,14,14:24:17.868272
8746,10,12,14:24:47.136565
8747,10,13,14:25:16.987311
8748,10,15,14:25:46.255604
8749,10,18,14:26:16.255604
8750,10,14,14:26:45.958574
8751,10,11,14:27:15.515224
8752,10,15,14:27:45.071874
8753,10,11,14:28:15.528727
8754,10,17,14:28:45.831757
8755,10,12,14:29:15.388407
8756,10,1,14:29:45.388407
8757,10,12,14:30:15.388407
8758,10,11,14:30:45.539161
8759,10,14,14:31:15.689915
8760,10,15,14:31:46.459146
8761,10,13,14:32:16.915999
8762,10,17,14:32:46.766745
8763,10,14,14:33:16.917499
8764,10,17,14:33:47.529744
8765,10,14,14:34:17.086394
8766,10,13,14:34:47.543247
8767,10,18,14:35:18.155492
8768,10,15,14:35:48.612345
8769,10,12,14:36:19.069198
8770,10,1,14:36:49.681443
8771,10,14,14:37:18.949736
8772,10,12,14:37:49.406589
8773,10,16,14:38:19.709619
8774,10,18,14:38:49.121384
8775,10,13,14:39:19.272138
8776,10,15,14:39:49.422892
8777,10,16,14:40:19.125862
8778,10,14,14:40:49.738107
8779,10,17,14:41:19.441077
8780,10,16,14:41:50.053322
8781,10,11,14:42:20.204076
8782,10,13,14:42:50.204076
8783,10,14,14:43:20.816321
8784,10,1,14:43:50.967075
8785,10,16,14:44:20.523725
8786,10,15,14:44:50.523725
8787,10,14,14:45:20.226695
8788,10,18,14:45:50.683548
8789,10,16,14:46:21.452779
8790,10,17,14:46:51.009429
8791,10,15,14:47:20.421194
8792,10,16,14:47:50.271940
8793,10,15,14:48:20.422694
8794,10,13,14:48:50.422694
8795,10,14,14:49:21.034939
8796,10,13,14:49:50.885685
8797,10,11,14:50:20.885685
8798,10,1,14:50:51.036439
8799,10,12,14:51:21.187193
8800,10,18,14:51:51.187193
8801,10,11,14:52:21.956424
8802,10,18,14:52:52.568669
8803,10,17,14:53:22.419415
8804,10,15,14:53:53.031660
8805,10,15,14:54:22.882406
8806,10,18,14:54:52.733152
8807,10,15,14:55:22.733152
8808,10,13,14:55:53.036182
8809,10,11,14:56:23.493035
8810,10,15,14:56:53.049685
8811,10,1,14:57:23.352715
8812,10,12,14:57:53.055685
8813,10,1,14:58:22.467450
8814,10,12,14:58:53.236681
8815,10,13,14:59:23.387435
8816,10,12,14:59:53.844288
8817,10,11,15:00:24.456533
8818,10,17,15:00:54.456533
8819,10,13,15:01:24.913386
8820,10,1,15:01:54.181679
8821,10,16,15:02:24.793924
8822,10,13,15:02:54.644670
8823,10,13,15:03:24.644670
8824,10,15,15:03:54.347640
8825,10,15,15:04:25.116871
8826,10,18,15:04:54.528636
8827,10,16,15:05:24.085286
8828,10,16,15:05:54.854517
8829,10,14,15:06:25.005271
8830,10,16,15:06:55.156025
8831,10,13,15:07:25.459055
8832,10,16,15:07:55.459055
8833,10,14,15:08:26.228286
8834,10,17,15:08:55.931256
8835,10,13,15:09:25.634226
8836,10,17,15:09:56.091079
8837,10,16,15:10:26.091079
8838,10,15,15:10:55.794049
8839,10,14,15:11:25.644795
8840,10,17,15:11:56.101648
8841,10,1,15:12:25.658298
8842,10,16,15:12:55.361268
8843,10,16,15:13:25.064238
8844,10,17,15:13:55.521091
8845,10,15,15:14:25.521091
8846,10,16,15:14:56.290322
8847,10,17,15:15:26.902567
8848,10,15,15:15:57.053321
8849,10,18,15:16:27.665566
8850,10,14,15:16:57.665566
8851,10,14,15:17:27.816320
8852,10,11,15:17:57.228085
8853,10,16,15:18:26.784735
8854,10,16,15:18:56.196500
8855,10,18,15:19:26.965731
8856,10,13,15:19:57.422584
8857,10,13,15:20:26.690877
8858,10,11,15:20:56.841631
8859,10,14,15:21:26.841631
8860,10,17,15:21:56.253396
8861,10,12,15:22:25.665161
8862,10,11,15:22:56.277406
8863,10,1,15:23:26.128152
8864,10,15,15:23:55.539917
8865,10,16,15:24:25.996770
8866,10,13,15:24:55.408535
8867,10,14,15:25:25.111505
8868,10,14,15:25:54.814475
8869,10,15,15:26:25.426720
8870,10,12,15:26:55.277466
8871,10,17,15:27:26.046697
8872,10,17,15:27:56.197451
8873,10,13,15:28:25.609216
8874,10,13,15:28:55.165866
8875,10,1,15:29:25.016612
8876,10,17,15:29:54.428377
8877,10,13,15:30:24.885230
8878,10,11,15:30:55.035984
8879,10,18,15:31:25.339014
8880,10,15,15:31:56.108245
8881,10,18,15:32:26.258999
8882,10,16,15:32:56.715852
8883,10,13,15:33:27.172705
8884,10,17,15:33:57.023451
8885,10,15,15:34:27.174205
8886,10,17,15:34:56.877175
8887,10,15,15:35:26.877175
8888,10,14,15:35:56.727921
8889,10,16,15:36:27.340166
8890,10,14,15:36:56.896816
8891,10,17,15:37:27.509061
8892,10,1,15:37:57.065711
8893,10,14,15:38:27.368741
8894,10,15,15:38:57.980986
8895,10,14,15:39:27.980986
8896,10,11,15:39:57.537636
8897,10,11,15:40:26.949401
8898,10,16,15:40:56.800147
8899,10,1,15:41:27.257000
8900,10,14,15:41:57.869245
8901,10,12,15:42:28.481490
8902,10,17,15:42:57.749783
8903,10,15,15:43:27.306433
8904,10,13,15:43:57.157179
8905,10,1,15:44:27.307933
8906,10,16,15:44:58.077164
8907,10,13,15:45:28.227918
8908,10,17,15:45:57.930888
8909,10,12,15:46:28.700119
8910,10,14,15:46:57.968412
8911,10,11,15:47:27.671382
8912,10,12,15:47:58.128235
8913,10,1,15:48:28.740480
8914,10,15,15:48:58.152245
8915,10,15,15:49:28.302999
8916,10,13,15:49:58.153745
8917,10,13,15:50:28.153745
8918,10,17,15:50:58.004491
8919,10,18,15:51:28.307521
8920,10,18,15:51:58.764374
8921,10,13,15:52:28.764374
8922,10,18,15:52:59.067404
8923,10,13,15:53:29.524257
8924,10,17,15:53:58.936022
8925,10,15,15:54:28.347787
8926,10,12,15:54:59.117018
8927,10,12,15:55:29.573871
8928,10,17,15:55:59.130521
8929,10,17,15:56:28.687171
8930,10,12,15:56:58.837925
8931,10,11,15:57:28.837925
8932,10,14,15:57:58.837925
8933,10,18,15:58:29.140955
8934,10,15,15:58:59.443985
8935,10,11,15:59:29.294731
8936,10,13,15:59:59.906976
8937,10,13,16:00:29.463626
8938,10,13,16:00:59.463626
8939,10,17,16:01:28.875391
8940,10,17,16:01:59.178421
8941,10,13,16:02:29.178421
8942,10,11,16:02:59.481451
8943,10,12,16:03:29.938304
8944,10,18,16:04:00.089058
8945,10,1,16:04:29.792028
8946,10,17,16:04:59.792028
8947,10,18,16:05:30.248881
8948,10,12,16:06:00.705734
8949,10,12,16:06:29.974027
8950,10,15,16:07:00.586272
8951,10,15,16:07:30.142922
8952,10,11,16:07:59.411215
8953,10,17,16:08:29.868068
8954,10,15,16:09:00.171098
8955,10,12,16:09:30.627951
8956,10,13,16:10:00.039716
8957,10,17,16:10:30.808947
8958,10,15,16:11:00.077240
8959,10,1,16:11:30.534093
8960,10,1,16:12:00.684847
8961,10,15,16:12:30.835601
8962,10,13,16:13:01.138631
8963,10,15,16:13:31.907862
8964,10,15,16:14:02.210892
8965,10,13,16:14:31.913862
8966,10,12,16:15:02.370715
8967,10,11,16:15:32.221461
8968,10,14,16:16:01.489754
8969,10,11,16:16:31.946607
8970,10,1,16:17:01.946607
8971,10,1,16:17:31.946607
8972,10,13,16:18:01.503257
8973,10,18,16:18:31.354003
8974,10,16,16:19:01.354003
8975,10,13,16:19:32.123234
8976,10,1,16:20:02.580087
8977,10,16,16:20:33.036940
8978,10,12,16:21:03.806171
8979,10,17,16:21:33.362821
8980,10,12,16:22:03.819674
8981,10,15,16:22:34.276527
8982,10,13,16:23:03.979497
8983,10,16,16:23:33.391262
8984,10,16,16:24:02.947912
8985,10,1,16:24:33.560157
8986,10,17,16:25:04.172402
8987,10,15,16:25:33.584167
8988,10,14,16:26:03.584167
8989,10,16,16:26:32.995932
8990,10,1,16:27:02.698902
8991,10,13,16:27:33.155755
8992,10,12,16:28:02.567520
8993,10,12,16:28:32.718274
8994,10,16,16:29:02.569020
8995,10,1,16:29:33.338251
8996,10,17,16:30:03.338251
8997,10,17,16:30:32.894901
8998,10,1,16:31:02.894901
8999,10,12,16:31:32.894901
9000,10,18,16:32:03.197931
9001,10,11,16:32:32.754581
9002,10,13,16:33:02.905335
9003,10,1,16:33:32.461985
9004,10,13,16:34:02.018635
9005,10,11,16:34:31.575285
9006,10,13,16:35:01.131935
9007,10,18,16:35:30.982681
9008,10,14,16:36:00.539331
9009,10,18,16:36:30.690085
9010,10,11,16:37:00.246735
9011,10,17,16:37:30.097481
9012,10,16,16:38:00.097481
9013,10,15,16:38:30.554334
9014,10,18,16:39:00.257304
9015,10,18,16:39:30.869549
9016,10,11,16:40:00.572519
9017,10,12,16:40:30.129169
9018,10,14,16:40:59.832139
9019,10,17,16:41:29.682885
9020,10,17,16:41:59.682885
9021,10,14,16:42:29.533631
9022,10,12,16:42:59.990484
9023,10,12,16:43:29.547134
9024,10,14,16:43:59.103784
9025,10,18,16:44:29.560637
9026,10,18,16:44:59.863667
9027,10,16,16:45:29.566637
9028,10,13,16:46:00.178882
9029,10,14,16:46:30.948113
9030,10,16,16:47:00.216406
9031,10,1,16:47:29.773056
9032,10,13,16:48:00.385301
9033,10,14,16:48:30.385301
9034,10,14,16:49:00.236047
9035,10,18,16:49:29.939017
9036,10,14,16:49:59.350782
9037,10,17,16:50:28.907432
9038,10,16,16:50:58.758178
9039,10,12,16:51:28.314828
9040,10,1,16:51:58.927073
9041,10,16,16:52:29.230103
9042,10,18,16:52:58.933073
9043,10,12,16:53:28.201366
9044,10,15,16:53:58.504396
9045,10,13,16:54:28.207366
9046,10,1,16:54:57.910336
9047,10,18,16:55:28.061090
9048,10,1,16:55:58.364120
9049,10,13,16:56:28.820973
9050,10,17,16:56:58.232738
9051,10,18,16:57:27.935708
9052,10,14,16:57:57.347473
9053,10,11,16:58:27.959718
9054,10,13,16:58:58.110472
9055,10,1,16:59:27.813442
9056,10,11,16:59:57.370092
9057,10,13,17:00:27.982337
9058,10,13,17:00:58.133091
9059,10,11,17:01:28.133091
9060,10,18,17:01:57.544856
9061,10,18,17:02:27.544856
9062,10,1,17:02:56.813149
9063,10,11,17:03:26.963903
9064,10,18,17:03:57.420756
9065,10,13,17:04:28.033001
9066,10,13,17:04:57.883747
9067,10,17,17:05:28.340600
9068,10,11,17:05:57.752365
9069,10,13,17:06:27.164130
9070,10,13,17:06:56.867100
9071,10,14,17:07:26.278865
9072,10,11,17:07:55.981835
9073,10,1,17:08:26.438688
9074,10,11,17:08:57.050933
9075,10,13,17:09:27.353963
9076,10,11,17:09:57.504717
9077,10,12,17:10:27.061367
9078,10,1,17:10:56.329660
9079,10,14,17:11:26.632690
9080,10,1,17:11:57.401921
9081,10,14,17:12:27.552675
9082,10,1,17:12:57.855705
9083,10,12,17:13:27.706451
9084,10,14,17:13:58.163304
9085,10,15,17:14:27.719954
9086,10,11,17:14:58.022984
9087,10,15,17:15:28.326014
9088,10,13,17:15:58.629044
9089,10,16,17:16:27.897337
9090,10,18,17:16:57.309102
9091,10,17,17:17:26.720867
9092,10,15,17:17:56.871621
9093,10,13,17:18:26.871621
9094,10,15,17:18:56.574591
9095,10,11,17:19:27.031444
9096,10,15,17:19:57.643689
9097,10,18,17:20:28.255934
9098,10,18,17:20:58.712787
9099,10,13,17:21:28.563533
9100,10,11,17:21:58.866563
9101,10,17,17:22:28.717309
9102,10,11,17:22:59.329554
9103,10,15,17:23:29.032524
9104,10,16,17:23:59.644769
9105,10,16,17:24:29.056534
9106,10,15,17:24:58.468299
9107,10,15,17:25:28.771329
9108,10,16,17:25:58.039622
9109,10,11,17:26:28.496475
9110,10,13,17:26:59.265706
9111,10,12,17:27:29.568736
9112,10,1,17:27:59.871766
9113,10,13,17:28:29.283531
9114,10,15,17:28:59.895776
9115,10,16,17:29:30.198806
9116,10,18,17:30:00.655659
9117,10,16,17:30:30.067424
9118,10,12,17:31:00.836655
9119,10,17,17:31:30.393305
9120,10,18,17:32:00.393305
9121,10,11,17:32:31.005550
9122,10,13,17:33:01.617795
9123,10,16,17:33:31.468541
9124,10,18,17:34:01.771571
9125,10,17,17:34:31.039864
9126,10,14,17:35:01.342894
9127,10,16,17:35:30.899544
9128,10,16,17:36:00.167837
9129,10,12,17:36:29.579602
9130,10,11,17:37:00.348833
9131,10,13,17:37:30.805686
9132,10,15,17:38:01.108716
9133,10,18,17:38:30.811686
9134,10,11,17:39:01.423931
9135,10,16,17:39:32.036176
9136,10,13,17:40:02.493029
9137,10,15,17:40:32.343775
9138,10,12,17:41:02.343775
9139,10,16,17:41:32.494529
9140,10,16,17:42:02.797559
9141,10,14,17:42:32.797559
9142,10,13,17:43:03.100589
9143,10,16,17:43:33.557442
9144,10,18,17:44:03.708196
9145,10,18,17:44:33.264846
9146,10,1,17:45:03.877091
9147,10,13,17:45:34.027845
9148,10,1,17:46:04.027845
9149,10,13,17:46:33.730815
9150,10,12,17:47:04.187668
9151,10,16,17:47:34.799913
9152,10,15,17:48:05.412158
9153,10,13,17:48:35.869011
9154,10,16,17:49:05.137304
9155,10,15,17:49:35.594157
9156,10,15,17:50:05.744911
9157,10,17,17:50:36.201764
9158,10,16,17:51:06.504794
9159,10,17,17:51:36.504794
9160,10,15,17:52:06.207764
9161,10,18,17:52:36.976995
9162,10,11,17:53:06.533645
9163,10,11,17:53:36.384391
9164,10,17,17:54:06.841244
9165,10,1,17:54:37.453489
9166,10,11,17:55:07.604243
9167,10,13,17:55:37.604243
9168,10,14,17:56:07.454989
9169,10,14,17:56:37.454989
9170,10,18,17:57:07.157959
9171,10,13,17:57:37.770204
9172,10,14,17:58:07.620950
9173,10,13,17:58:37.177600
9174,10,12,17:59:07.328354
9175,10,1,17:59:36.740119
9176,10,18,18:00:06.008412
9177,10,18,18:00:36.008412
9178,10,14,18:01:05.420177
9179,10,1,18:01:34.976827
9180,10,16,18:02:04.976827
9181,10,18,18:02:34.533477
9182,10,11,18:03:04.236447
9183,10,16,18:03:33.939417
9184,10,16,18:04:03.351182
9185,10,16,18:04:33.963427
9186,10,13,18:05:04.420280
9187,10,12,18:05:33.976930
9188,10,14,18:06:03.533580
9189,10,11,18:06:33.384326
9190,10,17,18:07:03.087296
9191,10,15,18:07:32.355589
9192,10,14,18:08:01.767354
9193,10,12,18:08:32.536585
9194,10,18,18:09:02.239555
9195,10,14,18:09:32.090301
9196,10,15,18:10:01.646951
9197,10,16,18:10:32.103804
9198,10,12,18:11:01.372097
9199,10,11,18:11:31.984342
9200,10,13,18:12:01.835088
9201,10,11,18:12:32.291941
9202,10,16,18:13:02.442695
9203,10,11,18:13:33.054940
9204,10,14,18:14:03.054940
9205,10,11,18:14:32.905686
9206,10,13,18:15:03.056440
9207,10,13,18:15:32.613090
9208,10,12,18:16:02.463836
9209,10,18,18:16:31.875601
9210,10,18,18:17:01.432251
9211,10,14,18:17:31.735281
9212,10,18,18:18:01.147046
9213,10,11,18:18:30.850016
9214,10,11,18:19:01.153046
9215,10,18,18:19:30.856016
9216,10,13,18:20:00.558986
9217,10,14,18:20:30.115636
9218,10,14,18:20:59.672286
9219,10,1,18:21:29.823040
9220,10,13,18:22:00.126070
9221,10,18,18:22:29.682720
9222,10,15,18:23:00.139573
9223,10,18,18:23:30.751818
9224,10,1,18:24:00.308468
9225,10,13,18:24:30.920713
9226,10,14,18:25:00.623683
9227,10,1,18:25:30.474429
9228,10,14,18:26:00.625183
9229,10,16,18:26:31.082036
9230,10,18,18:27:00.785006
9231,10,11,18:27:31.088036
9232,10,15,18:28:00.644686
9233,10,18,18:28:30.644686
9234,10,15,18:28:59.912979
9235,10,18,18:29:29.912979
9236,10,11,18:29:59.763725
9237,10,16,18:30:29.466695
9238,10,16,18:31:00.235926
9239,10,15,18:31:30.235926
9240,10,12,18:32:00.848171
9241,10,15,18:32:30.698917
9242,10,18,18:33:01.311162
9243,10,12,18:33:30.867812
9244,10,15,18:34:01.018566
9245,10,18,18:34:30.869312
9246,10,12,18:35:01.172342
9247,10,1,18:35:31.023088
9248,10,16,18:36:01.173842
9249,10,11,18:36:31.324596
9250,10,14,18:37:01.324596
9251,10,16,18:37:31.627626
9252,10,14,18:38:02.396857
9253,10,12,18:38:31.665150
9254,10,1,18:39:02.434381
9255,10,12,18:39:32.891234
9256,10,12,18:40:03.194264
9257,10,13,18:40:33.194264
9258,10,1,18:41:03.345018
9259,10,15,18:41:32.756783
9260,10,13,18:42:02.168548
9261,10,15,18:42:31.580313
9262,10,17,18:43:01.883343
9263,10,16,18:43:31.439993
9264,10,15,18:44:01.290739
9265,10,1,18:44:30.702504
9266,10,15,18:45:01.471735
9267,10,13,18:45:31.174705
9268,10,13,18:46:01.174705
9269,10,11,18:46:31.325459
9270,10,14,18:47:01.476213
9271,10,1,18:47:30.887978
9272,10,14,18:48:00.299743
9273,10,1,18:48:30.450497
9274,10,11,18:49:00.907350
9275,10,15,18:49:30.319115
9276,10,12,18:50:00.169861
9277,10,15,18:50:30.472891
9278,10,1,18:51:00.472891
9279,10,12,18:51:29.884656
9280,10,14,18:51:59.441306
9281,10,17,18:52:29.144276
9282,10,16,18:52:59.447306
9283,10,18,18:53:29.150276
9284,10,1,18:53:59.453306
9285,10,15,18:54:29.009956
9286,10,13,18:54:58.712926
9287,10,1,18:55:29.015956
9288,10,15,18:55:59.166710
9289,10,15,18:56:29.469740
9290,10,15,18:57:00.081985
9291,10,1,18:57:30.538838
9292,10,18,18:58:00.095488
9293,10,14,18:58:29.798458
9294,10,17,18:59:00.410703
9295,10,13,18:59:30.867556
9296,10,11,19:00:00.424206
9297,10,12,19:00:30.574960
9298,10,11,19:01:00.277930
9299,10,17,19:01:30.428684
9300,10,13,19:02:00.428684
9301,10,11,19:02:30.579438
9302,10,14,19:03:01.191683
9303,10,15,19:03:31.960914
9304,10,18,19:04:01.229207
9305,10,14,19:04:31.532237
9306,10,12,19:05:02.144482
9307,10,16,19:05:32.447512
9308,10,18,19:06:02.004162
9309,10,13,19:06:32.004162
9310,10,16,19:07:01.272455
9311,10,11,19:07:31.884700
9312,10,13,19:08:01.884700
9313,10,18,19:08:31.441350
9314,10,13,19:09:01.592104
9315,10,14,19:09:31.742858
9316,10,17,19:10:02.199711
9317,10,17,19:10:32.502741
9318,10,11,19:11:01.771034
9319,10,17,19:11:31.327684
9320,10,17,19:12:00.739449
9321,10,12,19:12:30.442419
9322,10,18,19:13:00.442419
9323,10,13,19:13:30.293165
9324,10,12,19:13:59.704930
9325,10,18,19:14:29.855684
9326,10,12,19:15:00.158714
9327,10,18,19:15:30.615567
9328,10,15,19:16:01.227812
9329,10,15,19:16:31.684665
9330,10,11,19:17:01.684665
9331,10,18,19:17:31.535411
9332,10,16,19:18:01.386157
9333,10,13,19:18:30.797922
9334,10,18,19:19:01.567153
9335,10,14,19:19:30.978918
9336,10,1,19:20:00.978918
9337,10,12,19:20:31.435771
9338,10,11,19:21:00.992421
9339,10,11,19:21:31.143175
9340,10,14,19:22:01.755420
9341,10,12,19:22:31.312070
9342,10,18,19:23:00.868720
9343,10,14,19:23:31.019474
9344,10,1,19:24:00.431239
9345,10,13,19:24:30.281985
9346,10,12,19:24:59.838635
9347,10,17,19:25:29.395285
9348,10,14,19:25:58.807050
9349,10,11,19:26:28.957804
9350,10,16,19:26:59.570049
9351,10,15,19:27:30.182294
9352,10,15,19:27:59.738944
9353,10,15,19:28:30.351189
9354,10,16,19:28:59.762954
9355,10,11,19:29:30.219807
9356,10,1,19:30:00.522837
9357,10,1,19:30:30.522837
9358,10,11,19:31:00.522837
9359,10,14,19:31:30.673591
9360,10,15,19:32:00.230241
9361,10,11,19:32:29.642006
9362,10,18,19:32:59.344976
9363,10,16,19:33:29.195722
9364,10,13,19:33:58.898692
9365,10,16,19:34:28.749438
