id,board_from,alight_to,arr_time
8220,10,12,07:37:25.725523
8221,10,16,07:37:54.993816
8222,10,11,07:38:25.450669
8223,10,15,07:38:54.862434
8224,10,18,07:39:25.013188
8225,10,11,07:39:54.424953
8226,10,11,07:40:23.981603
8227,10,1,07:40:54.438456
8228,10,17,07:41:23.850221
8229,10,17,07:41:53.261986
8230,10,16,07:42:22.818636
8231,10,13,07:42:52.230401
8232,10,15,07:43:22.081147
8233,10,12,07:43:51.637797
8234,10,17,07:44:22.407028
8235,10,14,07:44:51.963678
8236,10,17,07:45:22.266708
8237,10,18,07:45:51.678473
8238,10,14,07:46:21.090238
8239,10,11,07:46:51.547091
8240,10,16,07:47:21.547091
8241,10,16,07:47:51.103741
8242,10,18,07:48:20.806711
8243,10,15,07:48:50.657457
8244,10,16,07:49:20.360427
8245,10,17,07:49:50.663457
8246,10,11,07:50:20.366427
8247,10,18,07:50:50.069397
8248,10,1,07:51:19.772367
8249,10,14,07:51:49.623113
8250,10,13,07:52:18.891406
8251,10,15,07:52:49.042160
8252,10,18,07:53:18.745130
8253,10,1,07:53:49.357375
8254,10,11,07:54:19.060345
8255,10,17,07:54:48.472110
8256,10,17,07:55:18.322856
8257,10,14,07:55:48.473610
8258,10,14,07:56:17.885375
8259,10,15,07:56:47.297140
8260,10,15,07:57:17.297140
8261,10,16,07:57:47.753993
8262,10,1,07:58:17.310643
8263,10,17,07:58:47.161389
8264,10,14,07:59:17.312143
8265,10,14,07:59:47.768996
8266,10,16,08:00:17.619742
8267,10,12,08:00:47.470488
8268,10,15,08:01:17.321234
8269,10,14,08:01:47.171980
8270,10,12,08:02:16.728630
8271,10,15,08:02:46.728630
8272,10,15,08:03:17.497861
8273,10,16,08:03:48.110106
8274,10,12,08:04:18.566959
8275,10,13,08:04:48.123609
8276,10,13,08:05:17.680259
8277,10,11,08:05:47.831013
8278,10,13,08:06:18.443258
8279,10,13,08:06:48.900111
8280,10,13,08:07:19.050865
8281,10,11,08:07:49.507718
8282,10,15,08:08:20.119963
8283,10,11,08:08:50.422993
8284,10,18,08:09:20.879846
8285,10,14,08:09:51.030600
8286,10,16,08:10:20.587250
8287,10,11,08:10:49.855543
8288,10,12,08:11:19.706289
8289,10,15,08:11:49.706289
8290,10,17,08:12:19.857043
8291,10,11,08:12:49.707789
8292,10,13,08:13:19.858543
8293,10,13,08:13:49.561513
8294,10,14,08:14:19.412259
8295,10,13,08:14:48.824024
8296,10,1,08:15:18.526994
8297,10,17,08:15:48.830024
8298,10,11,08:16:18.241789
8299,10,17,08:16:48.544819
8300,10,15,08:17:18.247789
8301,10,16,08:17:47.950759
8302,10,18,08:18:18.101513
8303,10,16,08:18:47.369806
8304,10,13,08:19:17.369806
8305,10,11,08:19:47.072776
8306,10,13,08:20:17.529629
8307,10,12,08:20:47.680383
8308,10,18,08:21:17.531129
8309,10,12,08:21:47.531129
8310,10,12,08:22:17.381875
8311,10,11,08:22:47.684905
8312,10,16,08:23:17.535651
8313,10,11,08:23:46.947416
8314,10,13,08:24:16.359181
8315,10,17,08:24:45.915831
8316,10,11,08:25:16.066585
8317,10,11,08:25:45.769555
8318,10,13,08:26:15.326205
8319,10,12,08:26:45.029175
8320,10,14,08:27:14.297468
8321,10,17,08:27:44.600498
8322,10,14,08:28:14.157148
8323,10,13,08:28:43.860118
8324,10,14,08:29:13.128411
8325,10,13,08:29:43.740656
8326,10,1,08:30:14.043686
8327,10,18,08:30:44.346716
8328,10,18,08:31:14.649746
8329,10,1,08:31:44.952776
8330,10,18,08:32:15.255806
8331,10,16,08:32:45.558836
8332,10,11,08:33:15.861866
8333,10,12,08:33:46.164896
8334,10,14,08:34:16.467926
8335,10,15,08:34:46.770956
8336,10,15,08:35:17.073986
8337,10,1,08:35:47.377016
8338,10,11,08:36:17.680046
8339,10,14,08:36:47.983076
8340,10,18,08:37:18.286106
8341,10,17,08:37:48.589136
8342,10,11,08:38:18.892166
8343,10,13,08:38:49.195196
8344,10,15,08:39:19.498226
8345,10,11,08:39:49.801256
8346,10,16,08:40:20.104286
8347,10,18,08:40:50.407316
8348,10,15,08:41:20.710346
8349,10,1,08:41:51.013376
8350,10,11,08:42:21.316406
8351,10,12,08:42:51.619436
8352,10,16,08:43:21.922466
8353,10,13,08:43:52.225496
8354,10,18,08:44:22.528526
8355,10,1,08:44:52.831556
8356,10,18,08:45:23.134586
8357,10,18,08:45:53.437616
8358,10,1,08:46:23.740646
8359,10,12,08:46:54.043676
8360,10,12,08:47:24.346706
8361,10,18,08:47:54.649736
8362,10,14,08:48:24.952766
8363,10,17,08:48:55.255796
8364,10,12,08:49:25.558826
8365,10,14,08:49:55.861856
8366,10,18,08:50:26.164886
8367,10,18,08:50:56.467916
8368,10,11,08:51:26.770946
8369,10,16,08:51:57.073976
8370,10,11,08:52:27.377006
8371,10,14,08:52:57.680036
8372,10,11,08:53:27.983066
8373,10,18,08:53:58.286096
8374,10,17,08:54:28.589126
8375,10,11,08:54:58.892156
8376,10,12,08:55:29.195186
8377,10,13,08:55:59.498216
8378,10,17,08:56:29.801246
8379,10,1,08:57:00.104276
8380,10,14,08:57:30.407306
8381,10,17,08:58:00.710336
8382,10,15,08:58:31.013366
8383,10,14,08:59:01.316396
8384,10,12,08:59:31.619426
8385,10,17,09:00:01.922456
8386,10,15,09:00:32.225486
8387,10,1,09:01:02.528516
8388,10,14,09:01:32.831546
8389,10,11,09:02:03.134576
8390,10,15,09:02:33.437606
8391,10,14,09:03:03.740636
8392,10,13,09:03:34.043666
8393,10,1,09:04:04.346696
8394,10,13,09:04:34.649726
8395,10,14,09:05:04.952756
8396,10,14,09:05:35.255786
8397,10,15,09:06:05.558816
8398,10,17,09:06:35.861846
8399,10,13,09:07:06.164876
8400,10,1,09:07:36.467906
8401,10,12,09:08:06.770936
8402,10,1,09:08:37.073966
8403,10,1,09:09:07.376996
8404,10,14,09:09:37.680026
8405,10,13,09:10:07.983056
8406,10,18,09:10:38.286086
8407,10,12,09:11:08.589116
8408,10,11,09:11:38.892146
8409,10,14,09:12:09.195176
8410,10,17,09:12:39.498206
8411,10,11,09:13:09.801236
8412,10,11,09:13:40.104266
8413,10,1,09:14:10.407296
8414,10,16,09:14:40.710326
8415,10,1,09:15:11.013356
8416,10,18,09:15:41.316386
8417,10,14,09:16:11.619416
8418,10,14,09:16:41.922446
8419,10,17,09:17:12.225476
8420,10,16,09:17:42.528506
8421,10,18,09:18:12.831536
8422,10,18,09:18:43.134566
8423,10,15,09:19:13.437596
8424,10,14,09:19:43.740626
8425,10,12,09:20:14.043656
8426,10,1,09:20:44.346686
8427,10,14,09:21:14.649716
8428,10,11,09:21:44.952746
8429,10,1,09:22:15.255776
8430,10,12,09:22:45.558806
8431,10,17,09:23:15.861836
8432,10,14,09:23:46.164866
8433,10,1,09:24:16.467896
8434,10,1,09:24:46.770926
8435,10,14,09:25:17.073956
8436,10,16,09:25:47.376986
8437,10,13,09:26:17.680016
8438,10,14,09:26:47.983046
8439,10,13,09:27:18.286076
8440,10,15,09:27:48.589106
8441,10,18,09:28:18.892136
8442,10,18,09:28:49.195166
8443,10,14,09:29:19.498196
8444,10,14,09:29:49.801226
8445,10,16,09:30:20.104256
8446,10,18,09:30:50.407286
8447,10,1,09:31:20.710316
8448,10,18,09:31:51.013346
8449,10,11,09:32:21.316376
8450,10,1,09:32:51.619406
8451,10,15,09:33:21.922436
8452,10,12,09:33:52.225466
8453,10,1,09:34:22.528496
8454,10,15,09:34:52.831526
8455,10,18,09:35:23.134556
8456,10,17,09:35:53.437586
8457,10,18,09:36:23.740616
8458,10,1,09:36:54.043646
8459,10,13,09:37:24.346676
8460,10,12,09:37:54.649706
8461,10,15,09:38:24.952736
8462,10,14,09:38:55.255766
8463,10,18,09:39:25.558796
8464,10,15,09:39:55.861826
8465,10,11,09:40:26.164856
8466,10,18,09:40:56.467886
8467,10,16,09:41:26.770916
8468,10,1,09:41:57.073946
8469,10,16,09:42:27.376976
8470,10,1,09:42:57.680006
8471,10,12,09:43:27.983036
8472,10,12,09:43:58.286066
8473,10,15,09:44:28.589096
8474,10,15,09:44:58.892126
8475,10,11,09:45:29.195156
8476,10,11,09:45:59.498186
8477,10,17,09:46:29.801216
8478,10,15,09:47:00.104246
8479,10,18,09:47:30.407276
8480,10,11,09:48:00.710306
8481,10,1,09:48:31.013336
8482,10,16,09:49:01.316366
8483,10,12,09:49:31.619396
8484,10,11,09:50:01.922426
8485,10,16,09:50:32.225456
8486,10,1,09:51:02.528486
8487,10,13,09:51:32.831516
8488,10,11,09:52:03.134546
8489,10,12,09:52:33.437576
8490,10,15,09:53:03.740606
8491,10,17,09:53:34.043636
8492,10,11,09:54:04.346666
8493,10,16,09:54:34.649696
8494,10,13,09:55:04.952726
8495,10,1,09:55:35.255756
8496,10,12,09:56:05.558786
8497,10,17,09:56:35.861816
8498,10,17,09:57:06.164846
8499,10,13,09:57:36.467876
8500,10,16,09:58:06.770906
8501,10,15,09:58:37.073936
8502,10,14,09:59:07.376966
8503,10,17,09:59:37.679996
8504,10,18,10:00:07.983026
8505,10,15,10:00:37.833772
8506,10,18,10:01:07.833772
8507,10,17,10:01:37.984526
8508,10,13,10:02:08.441379
8509,10,14,10:02:38.898232
8510,10,18,10:03:08.601202
8511,10,17,10:03:39.370433
8512,10,13,10:04:09.982678
8513,10,17,10:04:40.439531
8514,10,12,10:05:10.439531
8515,10,16,10:05:39.996181
8516,10,12,10:06:09.846927
8517,10,1,10:06:39.549897
8518,10,16,10:07:08.818190
8519,10,17,10:07:38.229955
8520,10,11,10:08:08.080701
8521,10,17,10:08:38.692946
8522,10,12,10:09:08.249596
8523,10,11,10:09:38.249596
8524,10,18,10:10:08.861841
8525,10,11,10:10:39.318694
8526,10,12,10:11:09.775547
8527,10,17,10:11:39.187312
8528,10,14,10:12:08.599077
8529,10,18,10:12:37.867370
8530,10,16,10:13:08.324223
8531,10,12,10:13:38.781076
8532,10,11,10:14:08.484046
8533,10,16,10:14:38.787076
8534,10,18,10:15:08.343726
8535,10,14,10:15:38.194472
8536,10,13,10:16:08.497502
8537,10,15,10:16:38.800532
8538,10,12,10:17:08.357182
8539,10,13,10:17:37.913832
8540,10,17,10:18:07.764578
8541,10,1,10:18:37.915332
8542,10,16,10:19:07.327097
8543,10,14,10:19:37.630127
8544,10,17,10:20:07.041892
8545,10,15,10:20:37.344922
8546,10,18,10:21:07.495676
8547,10,12,10:21:36.907441
8548,10,17,10:22:06.175734
8549,10,12,10:22:36.478764
8550,10,15,10:23:05.890529
8551,10,13,10:23:35.302294
8552,10,18,10:24:04.858944
8553,10,15,10:24:35.161974
8554,10,1,10:25:04.430267
8555,10,12,10:25:34.887120
8556,10,13,10:26:04.298885
8557,10,16,10:26:33.855535
8558,10,14,10:27:04.467780
8559,10,13,10:27:34.170750
8560,10,15,10:28:04.321504
8561,10,15,10:28:34.933749
8562,10,17,10:29:04.784495
8563,10,11,10:29:34.196260
8564,10,14,10:30:03.464553
8565,10,17,10:30:34.233784
8566,10,16,10:31:04.536814
8567,10,16,10:31:34.839844
8568,10,18,10:32:05.609075
8569,10,12,10:32:35.912105
8570,10,13,10:33:06.215135
8571,10,12,10:33:35.771785
8572,10,11,10:34:06.074815
8573,10,15,10:34:35.631465
8574,10,18,10:35:05.482211
8575,10,17,10:35:35.632965
8576,10,1,10:36:05.632965
8577,10,11,10:36:35.189615
8578,10,15,10:37:05.340369
8579,10,1,10:37:35.491123
8580,10,12,10:38:05.794153
8581,10,17,10:38:35.062446
8582,10,17,10:39:05.674691
8583,10,18,10:39:36.131544
8584,10,14,10:40:06.131544
8585,10,1,10:40:36.743789
8586,10,18,10:41:07.356034
8587,10,11,10:41:36.767799
8588,10,14,10:42:07.070829
8589,10,14,10:42:37.683074
8590,10,14,10:43:07.239724
8591,10,17,10:43:37.090470
8592,10,18,10:44:07.393500
8593,10,15,10:44:37.850353
8594,10,15,10:45:08.462598
8595,10,17,10:45:38.919451
8596,10,11,10:46:09.376304
8597,10,18,10:46:39.988549
8598,10,15,10:47:09.400314
8599,10,13,10:47:38.812079
8600,10,1,10:48:08.515049
8601,10,12,10:48:38.218019
8602,10,16,10:49:08.674872
8603,10,13,10:49:38.825626
8604,10,1,10:50:09.594857
8605,10,11,10:50:40.051710
8606,10,1,10:51:10.820941
8607,10,13,10:51:41.433186
8608,10,17,10:52:11.433186
8609,10,17,10:52:42.202417
8610,10,11,10:53:12.971648
8611,10,15,10:53:42.971648
8612,10,15,10:54:13.428501
8613,10,12,10:54:42.840266
8614,10,16,10:55:12.840266
8615,10,1,10:55:42.691012
8616,10,12,10:56:12.994042
8617,10,17,10:56:43.144796
8618,10,13,10:57:12.701446
8619,10,1,10:57:42.404416
8620,10,14,10:58:11.672709
8621,10,17,10:58:41.975739
8622,10,12,10:59:11.244032
8623,10,13,10:59:40.655797
8624,10,18,11:00:10.806551
8625,10,14,11:00:41.418796
8626,10,18,11:01:11.875649
8627,10,16,11:01:42.178679
8628,10,14,11:02:11.590444
8629,10,16,11:02:41.441190
8630,10,12,11:03:11.144160
8631,10,12,11:03:40.555925
8632,10,16,11:04:10.858955
8633,10,11,11:04:40.270720
8634,10,1,11:05:10.421474
8635,10,11,11:05:40.272220
8636,10,15,11:06:11.041451
8637,10,16,11:06:40.598101
8638,10,14,11:07:10.154751
8639,10,14,11:07:40.154751
8640,10,11,11:08:09.566516
8641,10,15,11:08:39.123166
8642,10,18,11:09:09.892397
8643,10,12,11:09:40.349250
8644,10,17,11:10:10.652280
8645,10,17,11:10:40.652280
8646,10,17,11:11:11.109133
8647,10,14,11:11:41.878364
8648,10,13,11:12:12.029118
8649,10,11,11:12:42.179872
8650,10,17,11:13:11.591637
8651,10,17,11:13:42.203882
8652,10,18,11:14:11.472175
8653,10,12,11:14:41.175145
8654,10,17,11:15:11.025891
8655,10,1,11:15:40.728861
8656,10,11,11:16:11.341106
8657,10,15,11:16:41.341106
8658,10,12,11:17:11.797959
8659,10,14,11:17:41.500929
8660,10,1,11:18:12.113174
8661,10,11,11:18:41.669824
8662,10,15,11:19:12.126677
8663,10,12,11:19:42.895908
8664,10,15,11:20:12.164201
8665,10,11,11:20:41.575966
8666,10,1,11:21:11.132616
8667,10,16,11:21:41.589469
8668,10,13,11:22:11.440215
8669,10,1,11:22:40.851980
8670,10,16,11:23:10.702726
8671,10,1,11:23:41.005756
8672,10,16,11:24:10.417521
8673,10,12,11:24:40.268267
8674,10,1,11:25:09.680032
8675,10,14,11:25:39.236682
8676,10,15,11:26:08.793332
8677,10,14,11:26:39.250185
8678,10,15,11:27:09.862430
8679,10,11,11:27:39.274195
8680,10,11,11:28:09.424949
8681,10,15,11:28:39.575703
8682,10,1,11:29:08.843996
8683,10,16,11:29:38.546966
8684,10,17,11:30:08.249936
8685,10,1,11:30:37.661701
8686,10,11,11:31:08.273946
8687,10,14,11:31:38.730799
8688,10,14,11:32:08.581545
8689,10,12,11:32:38.284515
8690,10,12,11:33:08.741368
8691,10,15,11:33:39.198221
8692,10,12,11:34:09.048967
8693,10,11,11:34:38.899713
8694,10,12,11:35:08.456363
8695,10,12,11:35:38.307109
8696,10,14,11:36:08.157855
8697,10,16,11:36:38.770100
8698,10,14,11:37:09.073130
8699,10,18,11:37:39.073130
8700,10,14,11:38:09.073130
8701,10,15,11:38:39.073130
8702,10,15,11:39:09.685375
8703,10,13,11:39:39.242025
8704,10,17,11:40:09.242025
8705,10,13,11:40:38.798675
8706,10,12,11:41:08.798675
8707,10,17,11:41:38.949429
8708,10,17,11:42:08.361194
8709,10,11,11:42:38.818047
8710,10,13,11:43:08.229812
8711,10,1,11:43:38.229812
8712,10,12,11:44:08.380566
8713,10,18,11:44:37.792331
8714,10,16,11:45:07.943085
8715,10,14,11:45:37.499735
8716,10,1,11:46:07.202705
8717,10,12,11:46:37.505735
8718,10,16,11:47:07.356481
8719,10,12,11:47:37.659511
8720,10,15,11:48:08.116364
8721,10,11,11:48:38.116364
8722,10,1,11:49:07.673014
8723,10,12,11:49:38.442245
8724,10,14,11:50:09.211476
8725,10,11,11:50:39.062222
8726,10,11,11:51:09.674467
8727,10,11,11:51:39.977497
8728,10,18,11:52:09.977497
8729,10,11,11:52:40.434350
8730,10,1,11:53:09.991000
8731,10,13,11:53:40.760231
8732,10,13,11:54:10.760231
8733,10,11,11:54:40.910985
8734,10,13,11:55:10.322750
8735,10,17,11:55:39.734515
8736,10,18,11:56:10.037545
8737,10,15,11:56:39.449310
8738,10,1,11:57:09.906163
8739,10,11,11:57:40.363016
8740,10,13,11:58:10.975261
8741,10,16,11:58:40.531911
8742,10,14,11:59:10.531911
8743,10,12,11:59:41.301142
8744,10,18,12:00:11.757995
8745,10,17,12:00:41.608741
8746,10,12,12:01:11.020506
8747,10,12,12:01:40.577156
8748,10,12,12:02:10.427902
8749,10,13,12:02:39.984552
8750,10,13,12:03:09.396317
8751,10,1,12:03:38.808082
8752,10,14,12:04:09.264935
8753,10,17,12:04:39.264935
8754,10,13,12:05:08.967905
8755,10,16,12:05:39.118659
8756,10,12,12:06:09.575512
8757,10,14,12:06:39.426258
8758,10,16,12:07:09.577012
8759,10,16,12:07:39.577012
8760,10,1,12:08:09.279982
8761,10,16,12:08:39.892227
8762,10,17,12:09:09.595197
8763,10,12,12:09:39.745951
8764,10,14,12:10:09.896705
8765,10,14,12:10:40.508950
8766,10,12,12:11:10.508950
8767,10,17,12:11:40.065600
8768,10,13,12:12:09.477365
8769,10,16,12:12:38.889130
8770,10,17,12:13:09.345983
8771,10,13,12:13:39.958228
8772,10,11,12:14:09.514878
8773,10,13,12:14:39.071528
8774,10,16,12:15:08.922274
8775,10,16,12:15:38.334039
8776,10,18,12:16:07.745804
8777,10,15,12:16:37.014097
8778,10,12,12:17:07.783328
8779,10,12,12:17:37.486298
8780,10,14,12:18:07.637052
8781,10,13,12:18:37.048817
8782,10,11,12:19:06.899563
8783,10,14,12:19:37.202593
8784,10,16,12:20:07.053339
8785,10,18,12:20:36.904085
8786,10,15,12:21:06.460735
8787,10,1,12:21:36.017385
8788,10,18,12:22:06.474238
8789,10,15,12:22:36.177208
8790,10,17,12:23:06.946439
8791,10,17,12:23:37.403292
8792,10,1,12:24:07.554046
8793,10,17,12:24:37.704800
8794,10,15,12:25:08.474031
8795,10,13,12:25:38.474031
8796,10,18,12:26:08.177001
8797,10,16,12:26:38.789246
8798,10,14,12:27:09.092276
8799,10,12,12:27:39.704521
8800,10,18,12:28:09.261171
8801,10,14,12:28:38.817821
8802,10,14,12:29:08.668567
8803,10,15,12:29:38.371537
8804,10,18,12:30:08.222283
8805,10,11,12:30:38.679136
8806,10,16,12:31:08.982166
8807,10,1,12:31:38.832912
8808,10,1,12:32:09.289765
8809,10,13,12:32:39.140511
8810,10,16,12:33:08.697161
8811,10,14,12:33:39.309406
8812,10,1,12:34:09.012376
8813,10,1,12:34:38.424141
8814,10,17,12:35:07.692434
8815,10,11,12:35:38.304679
8816,10,15,12:36:08.455433
8817,10,1,12:36:38.758463
8818,10,16,12:37:09.061493
8819,10,12,12:37:39.673738
8820,10,15,12:38:09.376708
8821,10,14,12:38:39.679738
8822,10,14,12:39:09.679738
8823,10,15,12:39:39.530484
8824,10,18,12:40:09.681238
8825,10,1,12:40:39.984268
8826,10,15,12:41:10.441121
8827,10,15,12:41:39.852886
8828,10,17,12:42:09.703632
8829,10,17,12:42:39.115397
8830,10,16,12:43:09.266151
8831,10,13,12:43:38.677916
8832,10,1,12:44:08.234566
8833,10,15,12:44:38.691419
8834,10,18,12:45:08.542165
8835,10,16,12:45:38.999018
8836,10,13,12:46:08.701988
8837,10,17,12:46:38.701988
8838,10,16,12:47:09.005018
8839,10,16,12:47:39.461871
8840,10,13,12:48:09.461871
8841,10,16,12:48:39.018521
8842,10,14,12:49:09.630766
8843,10,11,12:49:40.243011
8844,10,17,12:50:09.799661
8845,10,1,12:50:40.411906
8846,10,15,12:51:10.411906
8847,10,16,12:51:40.411906
8848,10,17,12:52:10.868759
8849,10,16,12:52:41.019513
8850,10,1,12:53:11.322543
8851,10,1,12:53:41.173289
8852,10,16,12:54:11.476319
8853,10,16,12:54:41.179289
8854,10,1,12:55:10.735939
8855,10,13,12:55:41.038969
8856,10,14,12:56:11.341999
8857,10,17,12:56:41.492753
8858,10,1,12:57:11.643507
8859,10,17,12:57:41.643507
8860,10,17,12:58:11.946537
8861,10,12,12:58:41.503187
8862,10,12,12:59:11.503187
8863,10,18,12:59:40.771480
8864,10,17,13:00:10.771480
8865,10,14,13:00:40.183245
8866,10,17,13:01:09.595010
8867,10,17,13:01:39.595010
8868,10,1,13:02:09.445756
8869,10,18,13:02:39.596510
8870,10,1,13:03:09.747264
8871,10,17,13:03:39.598010
8872,10,18,13:04:09.598010
8873,10,17,13:04:39.598010
8874,10,1,13:05:09.009775
8875,10,17,13:05:39.622020
8876,10,13,13:06:09.324990
8877,10,13,13:06:38.881640
8878,10,17,13:07:09.650871
8879,10,11,13:07:39.207521
8880,10,15,13:08:08.475814
8881,10,18,13:08:37.744107
8882,10,18,13:09:08.200960
8883,10,16,13:09:38.657813
8884,10,13,13:10:08.808567
8885,10,13,13:10:38.959321
8886,10,15,13:11:08.515971
8887,10,15,13:11:38.072621
8888,10,11,13:12:08.529474
8889,10,13,13:12:38.380220
8890,10,15,13:13:07.791985
8891,10,13,13:13:37.348635
8892,10,1,13:14:07.348635
8893,10,18,13:14:37.499389
8894,10,11,13:15:08.268620
8895,10,12,13:15:37.971590
8896,10,12,13:16:08.428443
8897,10,17,13:16:38.279189
8898,10,15,13:17:08.736042
8899,10,14,13:17:38.292692
8900,10,13,13:18:08.595722
8901,10,14,13:18:38.298692
8902,10,18,13:19:08.298692
8903,10,11,13:19:38.755545
8904,10,1,13:20:09.524776
8905,10,12,13:20:40.137021
8906,10,13,13:21:10.440051
8907,10,12,13:21:40.896904
8908,10,15,13:22:10.599874
8909,10,13,13:22:40.302844
8910,10,12,13:23:10.759697
8911,10,18,13:23:40.316347
8912,10,14,13:24:10.316347
8913,10,17,13:24:41.085578
8914,10,15,13:25:10.642228
8915,10,11,13:25:40.792982
8916,10,13,13:26:11.096012
8917,10,1,13:26:40.798982
8918,10,1,13:27:11.411227
8919,10,13,13:27:41.411227
8920,10,1,13:28:10.967877
8921,10,15,13:28:40.818623
8922,10,18,13:29:11.275476
8923,10,15,13:29:41.426230
8924,10,18,13:30:10.837995
8925,10,14,13:30:40.837995
8926,10,15,13:31:10.394645
8927,10,12,13:31:40.245391
8928,10,13,13:32:10.702244
8929,10,16,13:32:39.970537
8930,10,12,13:33:10.273567
8931,10,11,13:33:40.273567
8932,10,15,13:34:10.124313
8933,10,16,13:34:40.275067
8934,10,14,13:35:10.887312
8935,10,18,13:35:41.038066
8936,10,13,13:36:11.188820
8937,10,13,13:36:41.491850
8938,10,15,13:37:12.261081
8939,10,14,13:37:41.817731
8940,10,11,13:38:11.668477
8941,10,15,13:38:41.971507
8942,10,15,13:39:11.239800
8943,10,13,13:39:41.390554
8944,10,1,13:40:10.802319
8945,10,16,13:40:40.653065
8946,10,17,13:41:10.503811
8947,10,13,13:41:40.654565
8948,10,12,13:42:10.211215
8949,10,18,13:42:40.061961
8950,10,18,13:43:10.518814
8951,10,17,13:43:40.821844
8952,10,11,13:44:11.278697
8953,10,18,13:44:41.735550
8954,10,16,13:45:12.192403
8955,10,15,13:45:41.460696
8956,10,17,13:46:12.072941
8957,10,13,13:46:42.375971
8958,10,14,13:47:12.832824
8959,10,17,13:47:42.535794
8960,10,16,13:48:12.686548
8961,10,15,13:48:41.954841
8962,10,12,13:49:11.223134
8963,10,18,13:49:41.835379
8964,10,15,13:50:11.247144
8965,10,14,13:50:41.550174
8966,10,14,13:51:12.162419
8967,10,18,13:51:41.574184
8968,10,12,13:52:10.842477
8969,10,13,13:52:40.842477
8970,10,16,13:53:10.399127
8971,10,15,13:53:39.955777
8972,10,15,13:54:10.725008
8973,10,15,13:54:40.427978
8974,10,16,13:55:11.040223
8975,10,11,13:55:41.190977
8976,10,16,13:56:11.803222
8977,10,16,13:56:42.106252
8978,10,16,13:57:11.518017
8979,10,14,13:57:40.786310
8980,10,16,13:58:10.054603
8981,10,17,13:58:39.905349
8982,10,13,13:59:09.173642
8983,10,14,13:59:39.024388
8984,10,18,14:00:08.581038
8985,10,13,14:00:38.284008
8986,10,12,14:01:08.284008
8987,10,11,14:01:38.896253
8988,10,18,14:02:09.353106
8989,10,11,14:02:39.203852
8990,10,17,14:03:09.054598
8991,10,1,14:03:38.757568
8992,10,13,14:04:09.214421
8993,10,18,14:04:39.517451
8994,10,16,14:05:09.220421
8995,10,11,14:05:38.923391
8996,10,14,14:06:08.191684
8997,10,17,14:06:37.603449
8998,10,15,14:07:08.215694
8999,10,11,14:07:37.772344
9000,10,18,14:08:08.384589
9001,10,16,14:08:38.535343
9002,10,18,14:09:08.091993
9003,10,17,14:09:38.091993
9004,10,1,14:10:08.861224
9005,10,18,14:10:38.564194
9006,10,17,14:11:08.414940
9007,10,14,14:11:38.265686
9008,10,1,14:12:07.677451
9009,10,1,14:12:38.289696
9010,10,18,14:13:07.846346
9011,10,1,14:13:37.697092
9012,10,17,14:14:08.309337
9013,10,1,14:14:37.865987
9014,10,11,14:15:07.865987
9015,10,1,14:15:37.277752
9016,10,15,14:16:07.277752
9017,10,18,14:16:37.428506
9018,10,14,14:17:07.885359
9019,10,17,14:17:38.036113
9020,10,12,14:18:08.492966
9021,10,18,14:18:38.795996
9022,10,1,14:19:08.498966
9023,10,16,14:19:38.801996
9024,10,14,14:20:09.571227
9025,10,12,14:20:39.571227
9026,10,18,14:21:09.274197
9027,10,1,14:21:39.424951
9028,10,12,14:22:09.127921
9029,10,17,14:22:39.584774
9030,10,11,14:23:10.041627
9031,10,11,14:23:39.744597
9032,10,11,14:24:10.201450
9033,10,11,14:24:40.052196
9034,10,1,14:25:09.608846
9035,10,13,14:25:39.759600
9036,10,17,14:26:09.759600
9037,10,12,14:26:39.910354
9038,10,15,14:27:09.613324
9039,10,14,14:27:39.764078
9040,10,14,14:28:09.032371
9041,10,15,14:28:39.489224
9042,10,14,14:29:08.900989
9043,10,15,14:29:39.357842
9044,10,16,14:30:09.970087
9045,10,18,14:30:39.673057
9046,10,12,14:31:09.523803
9047,10,14,14:31:39.674557
9048,10,14,14:32:09.977587
9049,10,16,14:32:40.128341
9050,10,11,14:33:10.431371
9051,10,1,14:33:40.431371
9052,10,18,14:34:09.843136
9053,10,16,14:34:40.455381
9054,10,18,14:35:10.158351
9055,10,1,14:35:40.158351
9056,10,1,14:36:10.309105
9057,10,17,14:36:40.159851
9058,10,13,14:37:10.159851
9059,10,15,14:37:40.310605
9060,10,18,14:38:11.079836
9061,10,16,14:38:41.536689
9062,10,16,14:39:12.148934
9063,10,1,14:39:41.999680
9064,10,18,14:40:11.411445
9065,10,13,14:40:41.411445
9066,10,12,14:41:10.968095
9067,10,1,14:41:40.671065
9068,10,18,14:42:10.227715
9069,10,18,14:42:39.930685
9070,10,16,14:43:09.487335
9071,10,11,14:43:40.099580
9072,10,12,14:44:09.511345
9073,10,17,14:44:39.662099
9074,10,15,14:45:10.274344
9075,10,12,14:45:40.274344
9076,10,12,14:46:09.542637
9077,10,13,14:46:38.954402
9078,10,14,14:47:08.366167
9079,10,1,14:47:38.823020
9080,10,11,14:48:08.673766
9081,10,14,14:48:38.085531
9082,10,1,14:49:07.936277
9083,10,14,14:49:37.204570
9084,10,14,14:50:07.661423
9085,10,15,14:50:38.273668
9086,10,16,14:51:08.424422
9087,10,13,14:51:38.727452
9088,10,15,14:52:09.184305
9089,10,1,14:52:39.641158
9090,10,18,14:53:09.197808
9091,10,18,14:53:39.048554
9092,10,12,14:54:09.660799
9093,10,1,14:54:39.660799
