id,board_from,alight_to,arr_time
4693,4,9,20:59:46.601636
4694,4,8,21:00:36.601636
4695,4,9,21:01:24.988733
4696,4,7,21:02:14.575510
4697,4,8,21:03:03.755838
4698,4,8,21:03:52.536326
4699,4,8,21:04:43.383784
4700,4,8,21:05:34.665835
4701,4,7,21:06:24.665835
4702,4,8,21:07:13.052932
4703,4,10,21:08:04.777070
4704,4,5,21:08:53.957398
4705,4,7,21:09:43.137726
4706,4,10,21:10:33.985184
4707,4,7,21:11:25.267235
4708,4,6,21:12:16.114693
4709,4,8,21:13:07.396744
4710,4,5,21:13:58.678795
4711,4,6,21:14:50.402933
4712,4,10,21:15:41.250391
4713,4,5,21:16:32.974529
4714,4,10,21:17:23.821987
4715,4,7,21:18:15.546125
4716,4,10,21:19:05.546125
4717,4,6,21:19:55.132902
4718,4,9,21:20:46.414953
4719,4,5,21:21:35.595281
4720,4,5,21:22:24.775609
4721,4,6,21:23:13.162706
4722,4,10,21:24:04.886844
4723,4,10,21:24:57.060757
4724,4,7,21:25:47.480925
4725,4,5,21:26:38.762976
4726,4,7,21:27:30.936889
4727,4,8,21:28:22.218940
4728,4,10,21:29:10.999428
4729,4,6,21:30:01.846886
4730,4,5,21:30:49.846886
4731,4,10,21:31:39.027214
4732,4,7,21:32:30.309265
4733,4,10,21:33:22.483178
4734,4,9,21:34:13.765229
4735,4,9,21:35:02.945557
4736,4,10,21:35:52.532334
4737,4,9,21:36:42.952502
4738,4,6,21:37:34.676640
4739,4,8,21:38:26.400778
4740,4,7,21:39:15.581106
4741,4,5,21:40:03.581106
4742,4,9,21:40:53.581106
4743,4,10,21:41:42.761434
4744,4,8,21:42:34.485572
4745,4,10,21:43:24.485572
4746,4,6,21:44:15.767623
4747,4,10,21:45:05.354400
4748,4,9,21:45:54.941177
4749,4,9,21:46:43.328274
4750,4,7,21:47:33.748442
4751,4,8,21:48:24.595900
4752,4,7,21:49:12.982997
4753,4,6,21:50:02.163325
4754,4,5,21:50:50.550422
4755,4,5,21:51:38.937519
4756,4,9,21:52:29.784977
4757,4,10,21:53:18.172074
4758,4,6,21:54:09.454125
4759,4,8,21:55:01.178263
4760,4,5,21:55:53.352176
4761,4,6,21:56:45.526089
4762,4,5,21:57:34.306577
4763,4,9,21:58:22.306577
4764,4,10,21:59:13.154035
4765,4,8,22:00:04.001493
4766,5,6,07:00:34.285714
4767,5,7,07:01:08.184019
4768,5,8,07:01:41.517352
4769,5,9,07:02:13.949784
4770,5,8,07:02:47.848089
4771,5,7,07:03:20.634974
4772,5,9,07:03:53.784145
4773,5,8,07:04:26.751178
4774,5,6,07:04:59.538063
4775,5,8,07:05:33.628972
4776,5,7,07:06:06.962305
4777,5,9,07:06:39.571001
4778,5,7,07:07:12.357886
4779,5,8,07:07:45.877439
4780,5,6,07:08:19.585304
4781,5,9,07:08:53.104857
4782,5,10,07:09:25.713553
4783,5,9,07:09:59.804462
4784,5,7,07:10:32.413158
4785,5,8,07:11:05.380191
4786,5,6,07:11:37.812623
4787,5,10,07:12:11.520488
4788,5,9,07:12:44.853821
4789,5,10,07:13:17.820854
4790,5,9,07:13:50.429550
4791,5,8,07:14:24.327855
4792,5,10,07:14:57.661188
4793,5,7,07:15:30.448073
4794,5,10,07:16:03.234958
4795,5,9,07:16:35.843654
4796,5,8,07:17:09.363207
4797,5,10,07:17:42.330240
4798,5,8,07:18:15.849793
4799,5,9,07:18:49.748098
4800,5,8,07:19:22.356794
4801,5,8,07:19:56.255099
4802,5,6,07:20:28.863795
4803,5,8,07:21:02.954704
4804,5,8,07:21:36.474257
4805,5,6,07:22:09.623428
4806,5,6,07:22:42.956761
4807,5,8,07:23:16.476314
4808,5,10,07:23:48.908746
4809,5,6,07:24:21.517442
4810,5,6,07:24:55.415747
4811,5,9,07:25:28.564918
4812,5,9,07:26:01.714089
4813,5,9,07:26:35.421954
4814,5,6,07:27:09.320259
4815,5,7,07:27:43.218564
4816,5,8,07:28:15.827260
4817,5,6,07:28:49.160593
4818,5,8,07:29:23.058898
4819,5,8,07:29:56.208069
4820,5,6,07:30:29.915934
4821,5,10,07:31:02.882967
4822,5,8,07:31:36.590832
4823,5,7,07:32:10.298697
4824,5,6,07:32:43.447868
4825,5,9,07:33:16.234753
4826,5,7,07:33:49.942618
4827,5,8,07:34:24.033527
4828,5,10,07:34:56.642223
4829,5,8,07:35:30.540528
4830,5,6,07:36:04.826242
4831,5,6,07:36:37.793275
4832,5,9,07:37:10.225707
4833,5,8,07:37:43.745260
4834,5,7,07:38:17.264813
4835,5,9,07:38:50.598146
4836,5,8,07:39:24.306011
4837,5,8,07:39:58.396920
4838,5,6,07:40:31.546091
4839,5,7,07:41:04.879424
4840,5,10,07:41:38.212757
4841,5,7,07:42:11.179790
4842,5,9,07:42:44.146823
4843,5,6,07:43:17.295994
4844,5,7,07:43:49.904690
4845,5,8,07:44:22.691575
4846,5,8,07:44:56.589880
4847,5,8,07:45:30.875594
4848,5,10,07:46:04.583459
4849,5,7,07:46:37.015891
4850,5,10,07:47:10.723756
4851,5,6,07:47:44.057089
4852,5,9,07:48:16.489521
4853,5,7,07:48:50.387826
4854,5,6,07:49:23.536997
4855,5,8,07:49:56.870330
4856,5,10,07:50:29.657215
4857,5,10,07:51:03.176768
4858,5,9,07:51:36.325939
4859,5,10,07:52:08.934635
4860,5,10,07:52:41.543331
4861,5,6,07:53:15.829045
4862,5,8,07:53:49.536910
4863,5,7,07:54:22.323795
4864,5,10,07:54:55.290828
4865,5,9,07:55:27.899524
4866,5,7,07:56:00.686409
4867,5,10,07:56:34.019742
4868,5,9,07:57:06.986775
4869,5,10,07:57:40.694640
4870,5,10,07:58:14.592945
4871,5,10,07:58:48.300810
4872,5,9,07:59:21.449981
4873,5,8,07:59:55.540890
4874,5,8,08:00:28.149586
4875,5,8,08:01:01.857451
4876,5,8,08:01:34.824484
4877,5,6,08:02:07.791517
4878,5,8,08:02:41.882426
4879,5,6,08:03:15.590291
4880,5,6,08:03:48.923624
4881,5,9,08:04:22.072795
4882,5,7,08:04:55.406128
4883,5,8,08:05:28.373161
4884,5,10,08:06:01.706494
4885,5,8,08:06:34.673527
4886,5,9,08:07:07.640560
4887,5,7,08:07:41.348425
4888,5,10,08:08:14.867978
4889,5,10,08:08:48.766283
4890,5,9,08:09:22.099616
4891,5,10,08:09:55.248787
4892,5,9,08:10:28.397958
4893,5,6,08:11:01.731291
4894,5,7,08:11:35.250844
4895,5,6,08:12:07.859540
4896,5,6,08:12:41.757845
4897,5,10,08:13:14.544730
4898,5,6,08:13:47.693901
4899,5,10,08:14:21.401766
4900,5,7,08:14:55.492675
4901,5,8,08:15:28.826008
4902,5,7,08:16:02.345561
4903,5,10,08:16:35.865114
4904,5,7,08:17:09.384667
4905,5,8,08:17:43.092532
4906,5,8,08:18:16.612085
4907,5,8,08:18:49.398970
4908,5,7,08:19:22.007666
4909,5,9,08:19:55.715531
4910,5,9,08:20:29.423396
4911,5,7,08:21:02.756729
4912,5,8,08:21:36.847638
4913,5,8,08:22:09.456334
4914,5,6,08:22:42.605505
4915,5,8,08:23:15.754676
4916,5,8,08:23:48.187108
4917,5,7,08:24:21.520441
4918,5,7,08:24:55.228306
4919,5,6,08:25:27.837002
4920,5,7,08:26:02.122716
4921,5,6,08:26:35.089749
4922,5,8,08:27:08.609302
4923,5,8,08:27:42.128855
4924,5,9,08:28:14.915740
4925,5,9,08:28:47.882773
4926,5,9,08:29:20.849806
4927,5,7,08:29:54.748111
4928,5,10,08:30:27.534996
4929,5,8,08:31:00.321881
4930,5,7,08:31:33.108766
4931,5,7,08:32:05.895651
4932,5,10,08:32:38.682536
4933,5,9,08:33:11.469421
4934,5,9,08:33:44.256306
4935,5,9,08:34:17.043191
4936,5,8,08:34:49.830076
4937,5,7,08:35:22.616961
4938,5,6,08:35:55.403846
4939,5,8,08:36:28.190731
4940,5,9,08:37:00.977616
4941,5,9,08:37:33.764501
4942,5,10,08:38:06.551386
4943,5,10,08:38:39.338271
4944,5,10,08:39:12.125156
4945,5,7,08:39:44.912041
4946,5,7,08:40:17.698926
4947,5,6,08:40:50.485811
4948,5,7,08:41:23.272696
4949,5,9,08:41:56.059581
4950,5,8,08:42:28.846466
4951,5,9,08:43:01.633351
4952,5,9,08:43:34.420236
4953,5,6,08:44:07.207121
4954,5,7,08:44:39.994006
4955,5,9,08:45:12.780891
4956,5,9,08:45:45.567776
4957,5,10,08:46:18.354661
4958,5,7,08:46:51.141546
4959,5,8,08:47:23.928431
4960,5,8,08:47:56.715316
4961,5,7,08:48:29.502201
4962,5,10,08:49:02.289086
4963,5,8,08:49:35.075971
4964,5,8,08:50:07.862856
4965,5,10,08:50:40.649741
4966,5,8,08:51:13.436626
4967,5,6,08:51:46.223511
4968,5,10,08:52:19.010396
4969,5,6,08:52:51.797281
4970,5,9,08:53:24.584166
4971,5,8,08:53:57.371051
4972,5,10,08:54:30.157936
4973,5,6,08:55:02.944821
4974,5,6,08:55:35.731706
4975,5,9,08:56:08.518591
4976,5,6,08:56:41.305476
4977,5,9,08:57:14.092361
4978,5,9,08:57:46.879246
4979,5,6,08:58:19.666131
4980,5,9,08:58:52.453016
4981,5,8,08:59:25.239901
4982,5,10,08:59:58.026786
4983,5,6,09:00:30.813671
4984,5,10,09:01:03.600556
4985,5,10,09:01:36.387441
4986,5,10,09:02:09.174326
4987,5,7,09:02:41.961211
4988,5,7,09:03:14.748096
4989,5,7,09:03:47.534981
4990,5,7,09:04:20.321866
4991,5,9,09:04:53.108751
4992,5,10,09:05:25.895636
4993,5,10,09:05:58.682521
4994,5,8,09:06:31.469406
4995,5,8,09:07:04.256291
4996,5,6,09:07:37.043176
4997,5,9,09:08:09.830061
4998,5,8,09:08:42.616946
4999,5,8,09:09:15.403831
5000,5,7,09:09:48.190716
5001,5,9,09:10:20.977601
5002,5,7,09:10:53.764486
5003,5,8,09:11:26.551371
5004,5,7,09:11:59.338256
5005,5,7,09:12:32.125141
5006,5,7,09:13:04.912026
5007,5,7,09:13:37.698911
5008,5,10,09:14:10.485796
5009,5,9,09:14:43.272681
5010,5,6,09:15:16.059566
5011,5,8,09:15:48.846451
5012,5,7,09:16:21.633336
5013,5,6,09:16:54.420221
5014,5,7,09:17:27.207106
5015,5,8,09:17:59.993991
5016,5,8,09:18:32.780876
5017,5,7,09:19:05.567761
5018,5,7,09:19:38.354646
5019,5,6,09:20:11.141531
5020,5,6,09:20:43.928416
5021,5,7,09:21:16.715301
5022,5,9,09:21:49.502186
5023,5,6,09:22:22.289071
5024,5,6,09:22:55.075956
5025,5,9,09:23:27.862841
5026,5,7,09:24:00.649726
5027,5,10,09:24:33.436611
5028,5,7,09:25:06.223496
5029,5,7,09:25:39.010381
5030,5,10,09:26:11.797266
5031,5,9,09:26:44.584151
5032,5,8,09:27:17.371036
5033,5,8,09:27:50.157921
5034,5,6,09:28:22.944806
5035,5,9,09:28:55.731691
5036,5,8,09:29:28.518576
5037,5,6,09:30:01.305461
5038,5,6,09:30:34.092346
5039,5,7,09:31:06.879231
5040,5,7,09:31:39.666116
5041,5,9,09:32:12.453001
5042,5,7,09:32:45.239886
5043,5,10,09:33:18.026771
5044,5,7,09:33:50.813656
5045,5,10,09:34:23.600541
5046,5,9,09:34:56.387426
5047,5,10,09:35:29.174311
5048,5,10,09:36:01.961196
5049,5,6,09:36:34.748081
5050,5,9,09:37:07.534966
5051,5,7,09:37:40.321851
5052,5,8,09:38:13.108736
5053,5,10,09:38:45.895621
5054,5,10,09:39:18.682506
5055,5,9,09:39:51.469391
5056,5,6,09:40:24.256276
5057,5,6,09:40:57.043161
5058,5,8,09:41:29.830046
5059,5,9,09:42:02.616931
5060,5,9,09:42:35.403816
5061,5,10,09:43:08.190701
5062,5,10,09:43:40.977586
5063,5,9,09:44:13.764471
5064,5,10,09:44:46.551356
5065,5,8,09:45:19.338241
5066,5,7,09:45:52.125126
5067,5,8,09:46:24.912011
5068,5,9,09:46:57.698896
5069,5,10,09:47:30.485781
5070,5,7,09:48:03.272666
5071,5,10,09:48:36.059551
5072,5,6,09:49:08.846436
5073,5,6,09:49:41.633321
5074,5,8,09:50:14.420206
5075,5,9,09:50:47.207091
5076,5,6,09:51:19.993976
5077,5,7,09:51:52.780861
5078,5,8,09:52:25.567746
5079,5,6,09:52:58.354631
5080,5,10,09:53:31.141516
5081,5,6,09:54:03.928401
5082,5,8,09:54:36.715286
5083,5,6,09:55:09.502171
5084,5,8,09:55:42.289056
5085,5,9,09:56:15.075941
5086,5,7,09:56:47.862826
5087,5,10,09:57:20.649711
5088,5,9,09:57:53.436596
5089,5,9,09:58:26.223481
5090,5,8,09:58:59.010366
5091,5,9,09:59:31.797251
5092,5,8,10:00:04.584136
5093,5,7,10:00:37.733307
5094,5,8,10:01:10.165739
5095,5,8,10:01:43.873604
5096,5,9,10:02:16.660489
5097,5,10,10:02:50.751398
5098,5,7,10:03:23.538283
5099,5,6,10:03:57.629192
5100,5,6,10:04:31.720101
5101,5,10,10:05:05.618406
5102,5,8,10:05:39.709315
5103,5,10,10:06:12.858486
5104,5,10,10:06:46.007657
5105,5,7,10:07:18.974690
5106,5,10,10:07:52.308023
5107,5,10,10:08:25.094908
5108,5,9,10:08:58.244079
5109,5,10,10:09:32.334988
5110,5,6,10:10:05.302021
5111,5,9,10:10:39.392930
5112,5,7,10:11:13.100795
5113,5,8,10:11:47.386509
5114,5,8,10:12:20.719842
5115,5,8,10:12:53.686875
5116,5,10,10:13:27.020208
5117,5,10,10:13:59.452640
5118,5,7,10:14:32.061336
5119,5,10,10:15:05.769201
5120,5,9,10:15:38.377897
5121,5,10,10:16:12.085762
5122,5,6,10:16:45.605315
5123,5,10,10:17:19.696224
5124,5,10,10:17:52.845395
5125,5,9,10:18:26.364948
5126,5,8,10:18:59.698281
5127,5,6,10:19:33.031614
5128,5,9,10:20:06.364947
5129,5,8,10:20:38.973643
5130,5,8,10:21:11.940676
5131,5,9,10:21:45.089847
5132,5,10,10:22:18.797712
5133,5,9,10:22:51.764745
5134,5,7,10:23:25.098078
5135,5,8,10:23:58.996383
5136,5,10,10:24:31.963416
5137,5,9,10:25:05.861721
5138,5,7,10:25:39.195054
5139,5,8,10:26:13.093359
5140,5,6,10:26:46.060392
5141,5,7,10:27:19.393725
5142,5,8,10:27:53.484634
5143,5,6,10:28:26.271519
5144,5,10,10:28:59.791072
5145,5,6,10:29:32.399768
5146,5,6,10:30:05.733101
5147,5,7,10:30:39.252654
5148,5,8,10:31:13.343563
5149,5,6,10:31:46.676896
5150,5,9,10:32:20.010229
5151,5,9,10:32:52.618925
5152,5,10,10:33:25.768096
5153,5,10,10:33:59.287649
5154,5,6,10:34:32.074534
5155,5,9,10:35:04.683230
5156,5,10,10:35:37.650263
5157,5,10,10:36:11.741172
5158,5,9,10:36:44.890343
5159,5,7,10:37:18.223676
5160,5,8,10:37:51.931541
5161,5,10,10:38:25.639406
5162,5,8,10:38:59.158959
5163,5,6,10:39:32.492292
5164,5,6,10:40:05.459325
5165,5,6,10:40:39.167190
5166,5,7,10:41:12.500523
5167,5,7,10:41:46.591432
5168,5,9,10:42:20.489737
5169,5,6,10:42:53.638908
5170,5,10,10:43:26.247604
5171,5,6,10:43:59.214637
5172,5,10,10:44:32.181670
5173,5,9,10:45:05.701223
5174,5,9,10:45:39.792132
5175,5,7,10:46:13.883041
5176,5,10,10:46:48.168755
5177,5,8,10:47:21.135788
5178,5,10,10:47:54.469121
5179,5,6,10:48:28.176986
5180,5,10,10:49:01.326157
5181,5,7,10:49:34.113042
5182,5,6,10:50:07.446375
5183,5,10,10:50:41.344680
5184,5,9,10:51:14.493851
5185,5,6,10:51:48.584760
5186,5,6,10:52:21.733931
5187,5,10,10:52:54.520816
5188,5,8,10:53:28.040369
5189,5,7,10:54:01.007402
5190,5,8,10:54:34.526955
5191,5,9,10:55:07.860288
5192,5,8,10:55:42.146002
5193,5,9,10:56:15.295173
5194,5,7,10:56:48.082058
5195,5,6,10:57:20.868943
5196,5,10,10:57:53.301375
5197,5,8,10:58:27.587089
5198,5,10,10:59:00.554122
5199,5,10,10:59:34.261987
5200,5,7,11:00:08.160292
5201,5,6,11:00:42.058597
5202,5,10,11:01:16.344311
5203,5,6,11:01:49.311344
5204,5,6,11:02:23.019209
5205,5,6,11:02:56.917514
5206,5,9,11:03:30.250847
5207,5,8,11:04:03.037732
5208,5,10,11:04:35.646428
5209,5,9,11:05:09.165981
5210,5,8,11:05:43.064286
5211,5,8,11:06:15.851171
5212,5,10,11:06:49.370724
5213,5,8,11:07:23.078589
5214,5,9,11:07:56.598142
5215,5,6,11:08:29.385027
5216,5,7,11:09:02.904580
5217,5,6,11:09:35.691465
5218,5,6,11:10:08.300161
5219,5,7,11:10:40.732593
5220,5,7,11:11:14.252146
5221,5,9,11:11:47.585479
5222,5,10,11:12:20.552512
5223,5,7,11:12:53.339397
5224,5,10,11:13:26.126282
5225,5,9,11:13:59.645835
5226,5,7,11:14:32.432720
5227,5,9,11:15:06.331025
5228,5,9,11:15:39.480196
5229,5,9,11:16:12.999749
5230,5,9,11:16:46.519302
5231,5,9,11:17:19.852635
5232,5,7,11:17:52.819668
5233,5,9,11:18:25.786701
5234,5,10,11:18:58.935872
5235,5,6,11:19:33.221586
5236,5,7,11:20:06.008471
5237,5,10,11:20:39.157642
5238,5,7,11:21:12.865507
5239,5,10,11:21:45.297939
5240,5,6,11:22:19.583653
5241,5,9,11:22:53.291518
5242,5,8,11:23:26.440689
5243,5,9,11:24:00.338994
5244,5,10,11:24:32.771426
5245,5,10,11:25:06.862335
5246,5,9,11:25:39.649220
5247,5,7,11:26:12.436105
5248,5,10,11:26:45.955658
5249,5,9,11:27:19.853963
5250,5,8,11:27:53.944872
5251,5,6,11:28:26.731757
5252,5,8,11:29:00.251310
5253,5,9,11:29:33.584643
5254,5,7,11:30:07.482948
5255,5,8,11:30:41.002501
5256,5,7,11:31:14.522054
5257,5,6,11:31:47.308939
5258,5,9,11:32:19.917635
5259,5,10,11:32:53.066806
5260,5,8,11:33:25.675502
5261,5,10,11:33:59.766411
5262,5,8,11:34:33.664716
5263,5,7,11:35:06.631749
5264,5,10,11:35:39.965082
5265,5,6,11:36:14.055991
5266,5,8,11:36:47.205162
5267,5,7,11:37:20.913027
5268,5,8,11:37:54.811332
5269,5,9,11:38:29.097046
5270,5,9,11:39:03.187955
5271,5,10,11:39:36.895820
5272,5,6,11:40:10.044991
5273,5,10,11:40:42.831876
5274,5,6,11:41:15.981047
5275,5,6,11:41:48.948080
5276,5,6,11:42:21.734965
5277,5,8,11:42:55.254518
5278,5,10,11:43:28.403689
5279,5,8,11:44:01.012385
5280,5,6,11:44:34.531938
5281,5,9,11:45:07.318823
5282,5,10,11:45:40.467994
5283,5,9,11:46:14.175859
5284,5,9,11:46:46.784555
5285,5,9,11:47:19.571440
5286,5,7,11:47:52.180136
5287,5,9,11:48:26.271045
5288,5,10,11:48:59.604378
5289,5,7,11:49:33.502683
5290,5,10,11:50:06.111379
5291,5,6,11:50:38.720075
5292,5,7,11:51:12.427940
5293,5,10,11:51:45.036636
5294,5,10,11:52:18.003669
5295,5,9,11:52:50.612365
5296,5,10,11:53:23.221061
5297,5,10,11:53:56.554394
5298,5,10,11:54:30.840108
5299,5,8,11:55:03.989279
5300,5,9,11:55:36.776164
5301,5,9,11:56:09.208596
5302,5,10,11:56:42.916461
5303,5,7,11:57:15.525157
5304,5,10,11:57:49.423462
5305,5,9,11:58:23.514371
5306,5,6,11:58:57.412676
5307,5,7,11:59:31.503585
5308,5,6,12:00:04.290470
5309,5,6,12:00:37.077355
5310,5,7,12:01:09.509787
5311,5,8,12:01:43.217652
5312,5,8,12:02:16.925517
5313,5,10,12:02:51.016426
5314,5,6,12:03:24.914731
5315,5,9,12:03:57.347163
5316,5,7,12:04:29.955859
5317,5,6,12:05:04.241573
5318,5,9,12:05:38.332482
5319,5,8,12:06:12.040347
5320,5,7,12:06:44.827232
5321,5,8,12:07:17.435928
5322,5,8,12:07:51.526837
5323,5,10,12:08:25.425142
5324,5,7,12:08:58.944695
5325,5,6,12:09:32.843000
5326,5,7,12:10:06.362553
5327,5,8,12:10:39.149438
5328,5,9,12:11:12.482771
5329,5,8,12:11:44.915203
5330,5,10,12:12:17.523899
5331,5,6,12:12:51.614808
5332,5,8,12:13:24.581841
5333,5,8,12:13:57.190537
5334,5,6,12:14:30.898402
5335,5,7,12:15:04.417955
5336,5,10,12:15:38.508864
5337,5,7,12:16:12.407169
5338,5,8,12:16:46.305474
5339,5,10,12:17:20.013339
5340,5,8,12:17:53.721204
5341,5,8,12:18:26.688237
5342,5,8,12:18:59.655270
5343,5,6,12:19:33.746179
5344,5,6,12:20:07.644484
5345,5,10,12:20:40.253180
5346,5,8,12:21:13.586513
5347,5,10,12:21:46.195209
5348,5,10,12:22:18.982094
5349,5,7,12:22:53.073003
5350,5,9,12:23:25.505435
5351,5,6,12:23:59.403740
5352,5,10,12:24:32.552911
5353,5,10,12:25:06.072464
5354,5,10,12:25:39.039497
5355,5,9,12:26:12.372830
5356,5,8,12:26:45.706163
5357,5,6,12:27:18.314859
5358,5,6,12:27:52.600573
5359,5,8,12:28:25.933906
5360,5,6,12:29:00.024815
5361,5,10,12:29:33.358148
5362,5,8,12:30:06.507319
5363,5,8,12:30:39.474352
5364,5,7,12:31:12.623523
5365,5,6,12:31:46.714432
5366,5,9,12:32:20.233985
5367,5,10,12:32:54.324894
5368,5,8,12:33:27.474065
5369,5,6,12:34:00.807398
5370,5,8,12:34:33.594283
5371,5,8,12:35:07.113836
5372,5,8,12:35:41.399550
5373,5,8,12:36:14.366583
5374,5,6,12:36:47.699916
5375,5,6,12:37:21.790825
5376,5,6,12:37:55.881734
5377,5,7,12:38:29.401287
5378,5,6,12:39:03.492196
5379,5,8,12:39:36.100892
5380,5,6,12:40:08.887777
5381,5,9,12:40:42.036948
5382,5,8,12:41:15.186119
5383,5,9,12:41:48.519452
5384,5,6,12:42:21.306337
5385,5,8,12:42:54.455508
5386,5,9,12:43:28.163373
5387,5,10,12:44:01.496706
5388,5,9,12:44:34.283591
5389,5,7,12:45:07.070476
5390,5,10,12:45:40.590029
5391,5,9,12:46:14.680938
5392,5,7,12:46:47.647971
5393,5,8,12:47:21.933685
5394,5,8,12:47:54.542381
5395,5,10,12:48:27.509414
5396,5,9,12:49:00.658585
5397,5,10,12:49:33.091017
5398,5,8,12:50:05.699713
5399,5,7,12:50:39.985427
5400,5,6,12:51:12.952460
5401,5,9,12:51:45.739345
5402,5,6,12:52:19.637650
5403,5,9,12:52:53.728559
5404,5,7,12:53:27.061892
5405,5,6,12:54:00.960197
5406,5,6,12:54:34.293530
5407,5,6,12:55:08.579244
5408,5,9,12:55:41.366129
5409,5,6,12:56:14.699462
5410,5,6,12:56:48.032795
5411,5,7,12:57:20.641491
5412,5,6,12:57:53.974824
5413,5,8,12:58:27.308157
5414,5,9,12:59:01.399066
5415,5,8,12:59:35.489975
5416,5,7,13:00:08.276860
5417,5,8,13:00:41.796413
5418,5,10,13:01:15.315966
5419,5,6,13:01:48.649299
5420,5,10,13:02:21.798470
5421,5,9,13:02:55.696775
5422,5,10,13:03:29.404640
5423,5,6,13:04:02.924193
5424,5,10,13:04:36.632058
5425,5,9,13:05:09.599091
5426,5,8,13:05:42.748262
5427,5,9,13:06:16.267815
5428,5,10,13:06:48.876511
5429,5,7,13:07:21.843544
5430,5,10,13:07:54.810577
5431,5,7,13:08:28.708882
5432,5,9,13:09:02.042215
5433,5,8,13:09:35.940520
5434,5,9,13:10:10.226234
5435,5,9,13:10:43.745787
5436,5,7,13:11:16.894958
5437,5,10,13:11:50.044129
5438,5,6,13:12:23.011162
5439,5,7,13:12:56.160333
5440,5,7,13:13:28.592765
5441,5,8,13:14:01.559798
5442,5,6,13:14:34.168494
5443,5,6,13:15:07.688047
5444,5,8,13:15:40.120479
5445,5,8,13:16:13.640032
5446,5,10,13:16:46.789203
5447,5,6,13:17:20.687508
5448,5,6,13:17:53.474393
5449,5,7,13:18:26.993946
5450,5,10,13:18:59.602642
5451,5,10,13:19:33.888356
5452,5,10,13:20:06.320788
5453,5,10,13:20:39.287821
5454,5,8,13:21:12.995686
5455,5,6,13:21:45.604382
5456,5,8,13:22:18.213078
5457,5,9,13:22:51.180111
5458,5,6,13:23:25.078416
5459,5,6,13:23:58.045449
5460,5,6,13:24:31.012482
5461,5,6,13:25:04.720347
5462,5,6,13:25:38.428212
5463,5,9,13:26:11.036908
5464,5,6,13:26:44.935213
5465,5,8,13:27:18.833518
5466,5,10,13:27:51.442214
5467,5,6,13:28:23.874646
5468,5,7,13:28:57.394199
5469,5,7,13:29:30.543370
5470,5,8,13:30:04.251235
5471,5,6,13:30:37.959100
5472,5,8,13:31:11.478653
5473,5,8,13:31:44.627824
5474,5,7,13:32:18.526129
5475,5,9,13:32:52.617038
5476,5,10,13:33:25.950371
5477,5,10,13:33:59.099542
5478,5,6,13:34:32.066575
5479,5,8,13:35:05.215746
5480,5,8,13:35:37.648178
5481,5,8,13:36:10.080610
5482,5,10,13:36:44.366324
5483,5,7,13:37:16.798756
5484,5,8,13:37:49.947927
5485,5,8,13:38:22.914960
5486,5,8,13:38:55.523656
5487,5,7,13:39:29.043209
5488,5,10,13:40:02.192380
5489,5,6,13:40:36.478094
5490,5,10,13:41:09.445127
5491,5,9,13:41:42.232012
5492,5,8,13:42:15.018897
5493,5,6,13:42:47.627593
5494,5,10,13:43:20.594626
5495,5,7,13:43:53.561659
5496,5,10,13:44:26.348544
5497,5,8,13:44:58.780976
5498,5,7,13:45:32.114309
5499,5,7,13:46:06.400023
5500,5,10,13:46:40.107888
5501,5,9,13:47:14.198797
5502,5,7,13:47:47.718350
5503,5,8,13:48:21.237903
5504,5,7,13:48:55.136208
5505,5,9,13:49:28.285379
5506,5,8,13:50:01.993244
5507,5,9,13:50:35.701109
5508,5,10,13:51:08.668142
5509,5,9,13:51:42.001475
5510,5,8,13:52:15.334808
5511,5,9,13:52:48.301841
5512,5,7,13:53:21.821394
5513,5,8,13:53:55.340947
5514,5,6,13:54:28.490118
5515,5,9,13:55:00.922550
5516,5,8,13:55:33.889583
5517,5,8,13:56:07.409136
5518,5,10,13:56:40.376169
5519,5,6,13:57:13.163054
5520,5,9,13:57:45.771750
5521,5,6,13:58:18.380446
5522,5,10,13:58:50.989142
5523,5,9,13:59:23.776027
5524,5,6,13:59:56.208459
5525,5,10,14:00:29.728012
5526,5,6,14:01:02.160444
5527,5,9,14:01:35.868309
5528,5,6,14:02:08.477005
5529,5,9,14:02:41.263890
5530,5,10,14:03:14.597223
5531,5,7,14:03:47.384108
5532,5,6,14:04:20.533279
5533,5,9,14:04:53.866612
5534,5,8,14:05:26.299044
5535,5,9,14:06:00.197349
5536,5,9,14:06:33.716902
5537,5,8,14:07:06.866073
5538,5,8,14:07:39.652958
5539,5,6,14:08:13.938672
5540,5,7,14:08:46.547368
5541,5,9,14:09:19.514401
5542,5,9,14:09:52.301286
5543,5,6,14:10:25.450457
5544,5,8,14:10:59.348762
5545,5,7,14:11:32.315795
5546,5,8,14:12:05.464966
5547,5,7,14:12:38.251851
5548,5,9,14:13:11.401022
5549,5,7,14:13:44.920575
5550,5,9,14:14:17.707460
5551,5,6,14:14:51.798369
5552,5,7,14:15:26.084083
5553,5,10,14:15:59.791948
5554,5,8,14:16:33.690253
5555,5,9,14:17:07.588558
5556,5,8,14:17:40.375443
5557,5,6,14:18:13.342476
5558,5,8,14:18:46.309509
5559,5,10,14:19:20.400418
5560,5,7,14:19:54.491327
5561,5,6,14:20:28.777041
5562,5,10,14:21:01.563926
5563,5,8,14:21:35.271791
5564,5,8,14:22:09.362700
5565,5,7,14:22:43.070565
5566,5,7,14:23:16.037598
