id,board_from,alight_to,arr_time
2564,2,5,16:26:13.298471
2565,2,3,16:27:11.550898
2566,2,6,16:28:12.775388
2567,2,10,16:29:13.999878
2568,2,7,16:30:17.157773
2569,2,10,16:31:19.013443
2570,2,7,16:32:18.419384
2571,2,5,16:33:20.919384
2572,2,7,16:34:24.077279
2573,2,9,16:35:22.329706
2574,2,5,16:36:20.022014
2575,2,8,16:37:21.246504
2576,2,5,16:38:22.470994
2577,2,3,16:39:24.970994
2578,2,9,16:40:26.826664
2579,2,4,16:41:24.518972
2580,2,7,16:42:22.211280
2581,2,10,16:43:21.034809
2582,2,10,16:44:19.858338
2583,2,7,16:45:20.464399
2584,2,10,16:46:23.622294
2585,2,7,16:47:22.445823
2586,2,7,16:48:24.945823
2587,2,9,16:49:25.551884
2588,2,3,16:50:26.776374
2589,2,10,16:51:23.919231
2590,2,8,16:52:25.143721
2591,2,6,16:53:23.396148
2592,2,8,16:54:22.219677
2593,2,6,16:55:25.377572
2594,2,7,16:56:27.877572
2595,2,5,16:57:26.701101
2596,2,4,16:58:26.107042
2597,2,3,16:59:26.713103
2598,2,9,17:00:29.213103
2599,2,9,17:01:31.713103
2600,2,4,17:02:30.536632
2601,2,4,17:03:33.694527
2602,2,9,17:04:36.852422
2603,2,4,17:05:38.076912
2604,2,6,17:06:40.576912
2605,2,9,17:07:42.432582
2606,2,3,17:08:40.685009
2607,2,3,17:09:43.842904
2608,2,6,17:10:45.698574
2609,2,10,17:11:48.198574
2610,2,5,17:12:50.054244
2611,2,4,17:13:53.212139
2612,2,6,17:14:50.904447
2613,2,9,17:15:53.404447
2614,2,6,17:16:53.404447
2615,2,9,17:17:52.227976
2616,2,5,17:18:54.727976
2617,2,4,17:19:51.870833
2618,2,10,17:20:49.563141
2619,2,8,17:21:51.418811
2620,2,7,17:22:52.643301
2621,2,8,17:23:51.466830
2622,2,9,17:24:52.072891
2623,2,9,17:25:49.765199
2624,2,7,17:26:47.457507
2625,2,10,17:27:45.709934
2626,2,10,17:28:42.852791
2627,2,5,17:29:40.545099
2628,2,7,17:30:40.545099
2629,2,3,17:31:38.797526
2630,2,5,17:32:40.653196
2631,2,5,17:33:39.476725
2632,2,4,17:34:40.082786
2633,2,5,17:35:37.775094
2634,2,3,17:36:36.598623
2635,2,9,17:37:34.851050
2636,2,8,17:38:36.075540
2637,2,5,17:39:36.681601
2638,2,5,17:40:35.505130
2639,2,3,17:41:35.505130
2640,2,3,17:42:32.647987
2641,2,3,17:43:34.503657
2642,2,3,17:44:32.756084
2643,2,10,17:45:33.362145
2644,2,4,17:46:33.362145
2645,2,9,17:47:32.185674
2646,2,7,17:48:35.343569
2647,2,3,17:49:36.568059
2648,2,8,17:50:36.568059
2649,2,7,17:51:38.423729
2650,2,7,17:52:38.423729
2651,2,5,17:53:37.829670
2652,2,6,17:54:40.329670
2653,2,10,17:55:37.472527
2654,2,5,17:56:37.472527
2655,2,6,17:57:34.615384
2656,2,6,17:58:32.867811
2657,2,3,17:59:34.092301
2658,2,9,18:00:34.698362
2659,2,7,18:01:33.521891
2660,2,9,18:02:35.377561
2661,2,7,18:03:35.983622
2662,2,6,18:04:34.807151
2663,2,5,18:05:34.807151
2664,2,7,18:06:34.213092
2665,2,8,18:07:32.465519
2666,2,7,18:08:31.871460
2667,2,6,18:09:33.727130
2668,2,10,18:10:36.227130
2669,2,10,18:11:35.633071
2670,2,5,18:12:35.633071
2671,2,6,18:13:38.133071
2672,2,7,18:14:35.825379
2673,2,9,18:15:34.648908
2674,2,10,18:16:35.873398
2675,2,8,18:17:37.729068
2676,2,4,18:18:36.552597
2677,2,8,18:19:37.158658
2678,2,10,18:20:37.764719
2679,2,3,18:21:36.017146
2680,2,3,18:22:36.623207
2681,2,3,18:23:36.029148
2682,2,4,18:24:39.187043
2683,2,10,18:25:39.793104
2684,2,9,18:26:39.199045
2685,2,5,18:27:41.699045
2686,2,3,18:28:44.199045
2687,2,6,18:29:45.423535
2688,2,5,18:30:47.923535
2689,2,7,18:31:46.175962
2690,2,4,18:32:49.333857
2691,2,8,18:33:47.026165
2692,2,7,18:34:44.718473
2693,2,3,18:35:45.942963
2694,2,6,18:36:49.100858
2695,2,7,18:37:50.325348
2696,2,6,18:38:48.577775
2697,2,7,18:39:51.077775
2698,2,10,18:40:52.933445
2699,2,6,18:41:54.789115
2700,2,9,18:42:54.195056
2701,2,4,18:43:54.195056
2702,2,10,18:44:53.018585
2703,2,6,18:45:51.271012
2704,2,7,18:46:50.094541
2705,2,6,18:47:48.346968
2706,2,7,18:48:51.504863
2707,2,10,18:49:52.110924
2708,2,10,18:50:52.716985
2709,2,8,18:51:55.874880
2710,2,4,18:52:53.567188
2711,2,8,18:53:54.791678
2712,2,8,18:54:51.934535
2713,2,9,18:55:49.626843
2714,2,8,18:56:51.482513
2715,2,10,18:57:52.707003
2716,2,8,18:58:52.112944
2717,2,10,18:59:52.112944
2718,2,8,19:00:55.270839
2719,2,3,19:01:53.523266
2720,2,3,19:02:51.775693
2721,2,5,19:03:51.181634
2722,2,10,19:04:52.406124
2723,2,4,19:05:53.630614
2724,2,10,19:06:54.236675
2725,2,8,19:07:51.379532
2726,2,10,19:08:51.379532
2727,2,8,19:09:53.235202
2728,2,5,19:10:52.641143
2729,2,5,19:11:49.784000
2730,2,4,19:12:48.036427
2731,2,7,19:13:45.179284
2732,2,3,19:14:45.785345
2733,2,5,19:15:47.009835
2734,2,4,19:16:45.262262
2735,2,9,19:17:45.868323
2736,2,8,19:18:47.092813
2737,2,8,19:19:46.498754
2738,2,8,19:20:47.104815
2739,2,7,19:21:47.710876
2740,2,3,19:22:45.963303
2741,2,4,19:23:49.121198
2742,2,3,19:24:48.527139
2743,2,5,19:25:45.669996
2744,2,7,19:26:45.075937
2745,2,10,19:27:46.300427
2746,2,5,19:28:48.156097
2747,2,6,19:29:46.408524
2748,2,5,19:30:47.014585
2749,2,6,19:31:48.239075
2750,2,5,19:32:50.094745
2751,2,7,19:33:47.787053
2752,2,9,19:34:45.479361
2753,2,8,19:35:46.703851
2754,2,9,19:36:44.956278
2755,2,7,19:37:43.208705
2756,2,5,19:38:42.614646
2757,2,6,19:39:45.772541
2758,2,10,19:40:42.915398
2759,2,8,19:41:40.607706
2760,2,4,19:42:39.431235
2761,2,9,19:43:38.254764
2762,2,4,19:44:38.860825
2763,2,3,19:45:39.466886
2764,2,10,19:46:37.719313
2765,2,3,19:47:37.719313
2766,2,5,19:48:35.971740
2767,2,5,19:49:33.114597
2768,2,5,19:50:36.272492
2769,2,8,19:51:36.878553
2770,2,10,19:52:39.378553
2771,2,4,19:53:41.234223
2772,2,7,19:54:41.234223
2773,2,6,19:55:44.392118
2774,2,3,19:56:42.084426
2775,2,6,19:57:43.308916
2776,2,9,19:58:43.308916
2777,2,3,19:59:42.714857
2778,2,8,20:00:40.967284
2779,2,8,20:01:42.191774
2780,2,5,20:02:43.416264
2781,2,10,20:03:44.022325
2782,2,9,20:04:42.274752
2783,2,9,20:05:45.432647
2784,2,5,20:06:44.838588
2785,2,10,20:07:45.444649
2786,2,7,20:08:47.300319
2787,2,5,20:09:46.706260
2788,2,3,20:10:45.529789
2789,2,10,20:11:43.222097
2790,2,10,20:12:40.914405
2791,2,6,20:13:39.737934
2792,2,8,20:14:42.237934
2793,2,9,20:15:40.490361
2794,2,10,20:16:41.096422
2795,2,6,20:17:43.596422
2796,2,10,20:18:40.739279
2797,2,9,20:19:40.739279
2798,2,5,20:20:40.145220
2799,2,4,20:21:37.837528
2800,2,5,20:22:35.529836
2801,2,8,20:23:33.222144
2802,2,7,20:24:33.222144
2803,2,9,20:25:30.914452
2804,2,4,20:26:30.320393
2805,2,4,20:27:28.572820
2806,2,10,20:28:29.797310
2807,2,10,20:29:31.021800
2808,2,8,20:30:29.845329
2809,2,3,20:31:27.537637
2810,2,3,20:32:25.229945
2811,2,6,20:33:24.053474
2812,2,10,20:34:25.277964
2813,2,10,20:35:25.884025
2814,2,6,20:36:29.041920
2815,2,6,20:37:30.266410
2816,2,10,20:38:27.958718
2817,2,6,20:39:26.782247
2818,2,6,20:40:26.188188
2819,2,5,20:41:25.011717
2820,2,9,20:42:25.011717
2821,2,8,20:43:22.704025
2822,2,9,20:44:20.956452
2823,2,5,20:45:22.812122
2824,2,4,20:46:21.635651
2825,2,4,20:47:20.459180
2826,2,4,20:48:21.065241
2827,2,8,20:49:21.065241
2828,2,4,20:50:20.471182
2829,2,7,20:51:18.163490
2830,2,9,20:52:15.855798
2831,2,8,20:53:14.108225
2832,2,5,20:54:13.514166
2833,2,6,20:55:13.514166
2834,2,7,20:56:14.120227
2835,2,9,20:57:14.120227
2836,2,9,20:58:15.975897
2837,2,10,20:59:14.228324
2838,2,4,21:00:14.834385
2839,2,7,21:01:15.440446
2840,2,5,21:02:15.440446
2841,2,4,21:03:13.132754
2842,2,5,21:04:11.385181
2843,2,8,21:05:13.240851
2844,2,7,21:06:12.064380
2845,2,10,21:07:10.316807
2846,2,5,21:08:08.569234
2847,2,8,21:09:11.727129
2848,2,4,21:10:13.582799
2849,2,9,21:11:10.725656
2850,2,10,21:12:11.950146
2851,2,8,21:13:12.556207
2852,2,9,21:14:10.808634
2853,2,7,21:15:10.808634
2854,2,5,21:16:11.414695
2855,2,4,21:17:14.572590
2856,2,6,21:18:15.178651
2857,2,7,21:19:14.002180
2858,2,5,21:20:13.408121
2859,2,3,21:21:11.660548
2860,2,8,21:22:13.516218
2861,2,4,21:23:11.208526
2862,2,7,21:24:13.064196
2863,2,8,21:25:12.470137
2864,2,7,21:26:10.162445
2865,2,9,21:27:10.768506
2866,2,7,21:28:11.374567
2867,2,7,21:29:11.980628
2868,2,9,21:30:10.804157
2869,3,5,07:01:12.289157
2870,3,6,07:02:28.238524
2871,3,9,07:03:38.826759
2872,3,6,07:04:57.774127
2873,3,6,07:06:16.721495
2874,3,6,07:07:29.892227
2875,3,9,07:08:48.839595
2876,3,5,07:10:00.268166
2877,3,7,07:11:10.856401
2878,3,9,07:12:28.778479
2879,3,5,07:13:45.701556
2880,3,6,07:14:57.130127
2881,3,4,07:16:09.419284
2882,3,6,07:17:26.342361
2883,3,5,07:18:37.770932
2884,3,4,07:19:57.770932
2885,3,9,07:21:10.060089
2886,3,7,07:22:25.060089
2887,3,7,07:23:35.648324
2888,3,7,07:24:48.819056
2889,3,4,07:26:01.989788
2890,3,5,07:27:16.989788
2891,3,5,07:28:35.937156
2892,3,4,07:29:49.107888
2893,3,8,07:31:01.397045
2894,3,9,07:32:13.686202
2895,3,9,07:33:32.633570
2896,3,9,07:34:44.062141
2897,3,9,07:35:59.062141
2898,3,9,07:37:14.062141
2899,3,5,07:38:24.650376
2900,3,9,07:39:39.650376
2901,3,5,07:40:58.597744
2902,3,6,07:42:12.671818
2903,3,9,07:43:26.745892
2904,3,5,07:44:46.745892
2905,3,7,07:46:00.819966
2906,3,8,07:47:19.767334
2907,3,9,07:48:37.689412
2908,3,10,07:49:51.763486
2909,3,4,07:51:08.686563
2910,3,9,07:52:19.274798
2911,3,7,07:53:37.196876
2912,3,8,07:54:52.196876
2913,3,5,07:56:11.144244
2914,3,9,07:57:23.433401
2915,3,8,07:58:39.382768
2916,3,9,07:59:58.330136
2917,3,6,08:01:18.330136
2918,3,7,08:02:29.758707
2919,3,5,08:03:45.708074
2920,3,5,08:04:59.782148
2921,3,4,08:06:11.210719
2922,3,8,08:07:25.284793
2923,3,5,08:08:38.455525
2924,3,8,08:09:58.455525
2925,3,10,08:11:15.378602
2926,3,10,08:12:31.327969
2927,3,5,08:13:43.617126
2928,3,8,08:14:55.906283
2929,3,6,08:16:13.828361
2930,3,6,08:17:30.751438
2931,3,10,08:18:50.751438
2932,3,4,08:20:06.700805
2933,3,8,08:21:22.650172
2934,3,6,08:22:35.820904
2935,3,6,08:23:48.991636
2936,3,10,08:25:00.420207
2937,3,7,08:26:18.342285
2938,3,5,08:27:30.631442
2939,3,6,08:28:41.219677
2940,3,9,08:29:57.169044
2941,3,4,08:31:16.116412
2942,3,5,08:32:35.063780
2943,3,7,08:33:54.011148
2944,3,6,08:35:12.958516
2945,3,4,08:36:31.905884
2946,3,9,08:37:50.853252
2947,3,7,08:39:09.800620
2948,3,9,08:40:28.747988
2949,3,5,08:41:47.695356
2950,3,8,08:43:06.642724
2951,3,10,08:44:25.590092
2952,3,5,08:45:44.537460
2953,3,5,08:47:03.484828
2954,3,10,08:48:22.432196
2955,3,9,08:49:41.379564
2956,3,7,08:51:00.326932
2957,3,4,08:52:19.274300
2958,3,6,08:53:38.221668
2959,3,8,08:54:57.169036
2960,3,4,08:56:16.116404
2961,3,9,08:57:35.063772
2962,3,4,08:58:54.011140
2963,3,10,09:00:12.958508
2964,3,5,09:01:31.905876
2965,3,4,09:02:50.853244
2966,3,6,09:04:09.800612
2967,3,5,09:05:28.747980
2968,3,6,09:06:47.695348
2969,3,4,09:08:06.642716
2970,3,7,09:09:25.590084
2971,3,5,09:10:44.537452
2972,3,8,09:12:03.484820
2973,3,4,09:13:22.432188
2974,3,7,09:14:41.379556
2975,3,5,09:16:00.326924
2976,3,6,09:17:19.274292
2977,3,6,09:18:38.221660
2978,3,10,09:19:57.169028
2979,3,10,09:21:16.116396
2980,3,6,09:22:35.063764
2981,3,4,09:23:54.011132
2982,3,6,09:25:12.958500
2983,3,10,09:26:31.905868
2984,3,8,09:27:50.853236
2985,3,6,09:29:09.800604
2986,3,7,09:30:28.747972
2987,3,7,09:31:47.695340
2988,3,5,09:33:06.642708
2989,3,9,09:34:25.590076
2990,3,4,09:35:44.537444
2991,3,8,09:37:03.484812
2992,3,9,09:38:22.432180
2993,3,6,09:39:41.379548
2994,3,7,09:41:00.326916
2995,3,5,09:42:19.274284
2996,3,9,09:43:38.221652
2997,3,4,09:44:57.169020
2998,3,7,09:46:16.116388
2999,3,8,09:47:35.063756
3000,3,6,09:48:54.011124
3001,3,6,09:50:12.958492
3002,3,8,09:51:31.905860
3003,3,6,09:52:50.853228
3004,3,4,09:54:09.800596
3005,3,6,09:55:28.747964
3006,3,10,09:56:47.695332
3007,3,8,09:58:06.642700
3008,3,9,09:59:25.590068
3009,3,7,10:00:44.537436
3010,3,9,10:01:55.966007
3011,3,6,10:03:15.966007
3012,3,6,10:04:34.913375
3013,3,4,10:05:46.341946
3014,3,8,10:07:02.291313
3015,3,9,10:08:21.238681
3016,3,6,10:09:36.238681
3017,3,5,10:10:48.527838
3018,3,4,10:12:00.816995
3019,3,9,10:13:15.816995
3020,3,4,10:14:30.816995
3021,3,10,10:15:47.740072
3022,3,9,10:17:01.814146
3023,3,8,10:18:21.814146
3024,3,5,10:19:32.402381
3025,3,4,10:20:48.351748
3026,3,4,10:22:04.301115
3027,3,5,10:23:17.471847
3028,3,5,10:24:28.900418
3029,3,10,10:25:46.822496
3030,3,6,10:26:58.251067
3031,3,9,10:28:17.198435
3032,3,6,10:29:28.627006
3033,3,8,10:30:40.916163
3034,3,9,10:31:58.838241
3035,3,8,10:33:11.127398
3036,3,4,10:34:27.076765
3037,3,6,10:35:40.247497
3038,3,4,10:36:59.194865
3039,3,7,10:38:16.117942
3040,3,4,10:39:36.117942
3041,3,6,10:40:55.065310
3042,3,8,10:42:06.493881
3043,3,6,10:43:17.922452
3044,3,4,10:44:31.093184
3045,3,8,10:45:43.382341
3046,3,6,10:46:56.553073
3047,3,10,10:48:13.476150
3048,3,10,10:49:30.399227
3049,3,6,10:50:47.322304
3050,3,10,10:51:57.910539
3051,3,7,10:53:08.498774
3052,3,8,10:54:21.669506
3053,3,7,10:55:33.958663
3054,3,7,10:56:52.906031
3055,3,7,10:58:06.076763
3056,3,4,10:59:21.076763
3057,3,8,11:00:32.505334
3058,3,6,11:01:48.454701
3059,3,5,11:03:03.454701
3060,3,8,11:04:23.454701
3061,3,6,11:05:42.402069
3062,3,4,11:06:58.351436
3063,3,5,11:08:10.640593
3064,3,7,11:09:29.587961
3065,3,10,11:10:42.758693
3066,3,8,11:11:57.758693
3067,3,4,11:13:14.681770
3068,3,4,11:14:25.270005
3069,3,5,11:15:43.192083
3070,3,9,11:16:57.266157
3071,3,6,11:18:11.340231
3072,3,6,11:19:26.340231
3073,3,5,11:20:38.629388
3074,3,8,11:21:50.057959
3075,3,6,11:23:02.347116
3076,3,7,11:24:19.270193
3077,3,6,11:25:38.217561
3078,3,7,11:26:49.646132
3079,3,8,11:28:01.935289
3080,3,9,11:29:19.857367
3081,3,4,11:30:36.780444
3082,3,5,11:31:48.209015
3083,3,4,11:33:07.156383
3084,3,6,11:34:20.327115
3085,3,9,11:35:38.249193
3086,3,8,11:36:57.196561
3087,3,6,11:38:13.145928
3088,3,6,11:39:28.145928
3089,3,10,11:40:41.316660
3090,3,4,11:41:53.605817
3091,3,5,11:43:10.528894
3092,3,7,11:44:24.602968
3093,3,9,11:45:42.525046
3094,3,7,11:46:56.599120
3095,3,6,11:48:13.522197
3096,3,6,11:49:27.596271
3097,3,7,11:50:41.670345
3098,3,5,11:52:00.617713
3099,3,5,11:53:16.567080
3100,3,10,11:54:32.516447
3101,3,10,11:55:47.516447
3102,3,5,11:57:01.590521
3103,3,5,11:58:13.879678
3104,3,5,11:59:30.802755
3105,3,6,12:00:47.725832
3106,3,6,12:02:04.648909
3107,3,10,12:03:20.598276
3108,3,4,12:04:32.887433
3109,3,5,12:05:46.961507
3110,3,8,12:06:59.250664
3111,3,9,12:08:12.421396
3112,3,8,12:09:32.421396
3113,3,5,12:10:50.343474
3114,3,8,12:12:05.343474
3115,3,6,12:13:22.266551
3116,3,9,12:14:37.266551
3117,3,5,12:15:53.215918
3118,3,10,12:17:04.644489
3119,3,10,12:18:21.567566
3120,3,6,12:19:40.514934
3121,3,6,12:20:51.943505
3122,3,6,12:22:07.892872
3123,3,10,12:23:18.481107
3124,3,7,12:24:30.770264
3125,3,6,12:25:49.717632
3126,3,7,12:27:02.006789
3127,3,9,12:28:16.080863
3128,3,4,12:29:30.154937
3129,3,8,12:30:42.444094
3130,3,8,12:32:01.391462
3131,3,7,12:33:16.391462
3132,3,4,12:34:30.465536
3133,3,5,12:35:47.388613
3134,3,9,12:36:59.677770
3135,3,5,12:38:16.600847
3136,3,10,12:39:32.550214
3137,3,5,12:40:48.499581
3138,3,5,12:42:02.573655
3139,3,6,12:43:19.496732
3140,3,10,12:44:30.084967
3141,3,4,12:45:44.159041
3142,3,10,12:46:56.448198
3143,3,9,12:48:07.036433
3144,3,7,12:49:25.983801
3145,3,5,12:50:45.983801
3146,3,5,12:51:59.154533
3147,3,6,12:53:19.154533
3148,3,7,12:54:35.103900
3149,3,4,12:55:47.393057
3150,3,10,12:57:00.563789
3151,3,4,12:58:20.563789
3152,3,5,12:59:39.511157
3153,3,6,13:00:56.434234
3154,3,8,13:02:16.434234
3155,3,7,13:03:32.383601
3156,3,6,13:04:49.306678
3157,3,9,13:06:04.306678
3158,3,6,13:07:15.735249
3159,3,10,13:08:28.905981
3160,3,9,13:09:40.334552
3161,3,5,13:10:51.763123
3162,3,9,13:12:04.052280
3163,3,4,13:13:20.975357
3164,3,9,13:14:37.898434
3165,3,8,13:15:56.845802
3166,3,7,13:17:10.016534
3167,3,4,13:18:28.963902
3168,3,6,13:19:43.963902
3169,3,7,13:20:58.037976
3170,3,4,13:22:14.961053
3171,3,9,13:23:33.908421
3172,3,7,13:24:47.982495
3173,3,4,13:26:03.931862
3174,3,6,13:27:21.853940
3175,3,9,13:28:38.777017
3176,3,9,13:29:57.724385
3177,3,6,13:31:10.895117
3178,3,8,13:32:24.065849
3179,3,7,13:33:43.013217
3180,3,9,13:34:54.441788
3181,3,5,13:36:13.389156
3182,3,6,13:37:28.389156
3183,3,10,13:38:44.338523
3184,3,6,13:39:55.767094
3185,3,6,13:41:14.714462
3186,3,8,13:42:33.661830
3187,3,7,13:43:44.250065
3188,3,7,13:44:57.420797
3189,3,9,13:46:15.342875
3190,3,5,13:47:29.416949
3191,3,4,13:48:40.005184
3192,3,10,13:49:51.433755
3193,3,9,13:51:05.507829
3194,3,10,13:52:17.796986
3195,3,5,13:53:30.086143
3196,3,7,13:54:41.514714
3197,3,5,13:56:01.514714
3198,3,7,13:57:21.514714
3199,3,4,13:58:34.685446
3200,3,10,13:59:50.634813
3201,3,8,14:01:01.223048
3202,3,10,14:02:19.145126
3203,3,9,14:03:34.145126
3204,3,7,14:04:54.145126
3205,3,5,14:06:14.145126
3206,3,9,14:07:34.145126
3207,3,8,14:08:47.315858
3208,3,6,14:09:58.744429
3209,3,4,14:11:10.173000
3210,3,7,14:12:25.173000
3211,3,5,14:13:40.173000
3212,3,6,14:14:59.120368
3213,3,6,14:16:14.120368
3214,3,8,14:17:33.067736
3215,3,6,14:18:52.015104
3216,3,9,14:20:08.938181
3217,3,5,14:21:25.861258
3218,3,4,14:22:41.810625
3219,3,8,14:23:54.981357
3220,3,7,14:25:09.055431
3221,3,6,14:26:28.002799
3222,3,8,14:27:46.950167
3223,3,8,14:28:59.239324
3224,3,9,14:30:15.188691
3225,3,10,14:31:29.262765
3226,3,6,14:32:49.262765
3227,3,6,14:34:02.433497
3228,3,9,14:35:20.355575
3229,3,10,14:36:38.277653
3230,3,10,14:37:48.865888
3231,3,9,14:39:00.294459
3232,3,5,14:40:13.465191
3233,3,10,14:41:24.893762
3234,3,7,14:42:36.322333
3235,3,8,14:43:51.322333
3236,3,6,14:45:06.322333
3237,3,10,14:46:17.750904
3238,3,5,14:47:31.824978
3239,3,10,14:48:43.253549
3240,3,5,14:50:00.176626
3241,3,8,14:51:17.099703
3242,3,9,14:52:27.687938
3243,3,7,14:53:42.687938
3244,3,10,14:55:00.610016
3245,3,5,14:56:18.532094
3246,3,5,14:57:33.532094
3247,3,8,14:58:51.454172
3248,3,5,15:00:11.454172
3249,3,4,15:01:24.624904
3250,3,8,15:02:43.572272
3251,3,5,15:03:57.646346
3252,3,9,15:05:10.817078
3253,3,5,15:06:21.405313
3254,3,6,15:07:33.694470
3255,3,7,15:08:44.282705
3256,3,5,15:10:03.230073
3257,3,10,15:11:19.179440
3258,3,10,15:12:37.101518
3259,3,8,15:13:52.101518
3260,3,8,15:15:10.023596
3261,3,7,15:16:25.023596
3262,3,10,15:17:35.611831
3263,3,9,15:18:48.782563
3264,3,7,15:20:06.704641
3265,3,4,15:21:21.704641
3266,3,7,15:22:33.133212
3267,3,7,15:23:45.422369
3268,3,4,15:25:04.369737
3269,3,8,15:26:21.292814
3270,3,10,15:27:39.214892
3271,3,4,15:28:50.643463
3272,3,10,15:30:02.072034
3273,3,6,15:31:21.019402
3274,3,8,15:32:36.019402
3275,3,7,15:33:51.019402
3276,3,7,15:35:06.019402
3277,3,9,15:36:23.941480
3278,3,6,15:37:38.941480
3279,3,7,15:38:57.888848
3280,3,10,15:40:08.477083
3281,3,7,15:41:22.551157
3282,3,5,15:42:36.625231
3283,3,8,15:43:48.914388
3284,3,9,15:45:03.914388
3285,3,4,15:46:20.837465
3286,3,7,15:47:32.266036
3287,3,8,15:48:49.189113
3288,3,7,15:50:03.263187
3289,3,5,15:51:21.185265
3290,3,4,15:52:33.474422
3291,3,4,15:53:50.397499
3292,3,4,15:55:07.320576
3293,3,4,15:56:23.269943
3294,3,9,15:57:37.344017
3295,3,7,15:58:53.293384
3296,3,6,16:00:11.215462
3297,3,7,16:01:25.289536
3298,3,10,16:02:42.212613
3299,3,9,16:04:01.159981
3300,3,9,16:05:17.109348
3301,3,8,16:06:32.109348
3302,3,7,16:07:45.280080
3303,3,6,16:09:03.202158
3304,3,7,16:10:22.149526
3305,3,4,16:11:39.072603
3306,3,6,16:12:55.021970
3307,3,4,16:14:11.945047
3308,3,8,16:15:29.867125
3309,3,10,16:16:49.867125
3310,3,10,16:18:03.941199
3311,3,8,16:19:22.888567
3312,3,6,16:20:39.811644
3313,3,4,16:21:51.240215
3314,3,7,16:23:05.314289
3315,3,4,16:24:24.261657
3316,3,8,16:25:43.209025
3317,3,4,16:26:55.498182
3318,3,5,16:28:07.787339
3319,3,5,16:29:26.734707
3320,3,6,16:30:43.657784
3321,3,8,16:32:01.579862
3322,3,7,16:33:13.869019
3323,3,9,16:34:25.297590
3324,3,8,16:35:40.297590
3325,3,7,16:36:57.220667
3326,3,5,16:38:16.168035
3327,3,5,16:39:36.168035
3328,3,4,16:40:53.091112
3329,3,6,16:42:08.091112
3330,3,4,16:43:21.261844
3331,3,6,16:44:32.690415
3332,3,6,16:45:44.979572
3333,3,9,16:46:55.567807
3334,3,6,16:48:15.567807
3335,3,10,16:49:26.996378
3336,3,4,16:50:44.918456
3337,3,4,16:51:58.992530
3338,3,4,16:53:11.281687
3339,3,7,16:54:23.570844
3340,3,7,16:55:37.644918
3341,3,5,16:56:52.644918
3342,3,7,16:58:06.718992
3343,3,4,16:59:19.008149
3344,3,6,17:00:33.082223
3345,3,8,17:01:51.004301
3346,3,7,17:03:02.432872
3347,3,8,17:04:19.355949
3348,3,10,17:05:36.279026
3349,3,8,17:06:55.226394
3350,3,6,17:08:11.175761
3351,3,7,17:09:24.346493
3352,3,6,17:10:43.293861
3353,3,6,17:12:03.293861
3354,3,4,17:13:17.367935
3355,3,7,17:14:32.367935
3356,3,4,17:15:45.538667
3357,3,5,17:16:56.967238
3358,3,6,17:18:10.137970
3359,3,5,17:19:22.427127
3360,3,5,17:20:37.427127
3361,3,9,17:21:53.376494
3362,3,4,17:23:07.450568
3363,3,10,17:24:23.399935
3364,3,4,17:25:38.399935
3365,3,7,17:26:53.399935
3366,3,8,17:28:11.322013
3367,3,8,17:29:23.611170
3368,3,4,17:30:40.534247
3369,3,9,17:31:59.481615
3370,3,8,17:33:16.404692
3371,3,4,17:34:35.352060
3372,3,10,17:35:53.274138
3373,3,10,17:37:05.563295
3374,3,7,17:38:19.637369
3375,3,9,17:39:30.225604
3376,3,6,17:40:43.396336
3377,3,5,17:41:57.470410
3378,3,10,17:43:08.898981
3379,3,10,17:44:28.898981
3380,3,8,17:45:46.821059
3381,3,6,17:47:04.743137
3382,3,7,17:48:23.690505
3383,3,5,17:49:35.979662
3384,3,10,17:50:52.902739
3385,3,5,17:52:10.824817
3386,3,5,17:53:22.253388
3387,3,9,17:54:36.327462
3388,3,9,17:55:53.250539
3389,3,7,17:57:10.173616
3390,3,4,17:58:25.173616
3391,3,7,17:59:35.761851
3392,3,6,18:00:53.683929
3393,3,8,18:02:08.683929
3394,3,10,18:03:26.606007
3395,3,10,18:04:43.529084
3396,3,10,18:06:03.529084
3397,3,4,18:07:19.478451
3398,3,6,18:08:35.427818
3399,3,9,18:09:54.375186
3400,3,7,18:11:04.963421
3401,3,7,18:12:17.252578
3402,3,10,18:13:32.252578
3403,3,5,18:14:46.326652
3404,3,9,18:15:59.497384
3405,3,5,18:17:18.444752
3406,3,5,18:18:36.366830
3407,3,5,18:19:54.288908
3408,3,6,18:21:10.238275
3409,3,5,18:22:23.409007
3410,3,5,18:23:40.332084
3411,3,10,18:24:52.621241
3412,3,7,18:26:10.543319
3413,3,10,18:27:28.465397
3414,3,8,18:28:48.465397
3415,3,5,18:30:04.414764
3416,3,8,18:31:21.337841
3417,3,4,18:32:33.626998
3418,3,7,18:33:53.626998
3419,3,6,18:35:09.576365
3420,3,6,18:36:26.499442
3421,3,5,18:37:39.670174
3422,3,7,18:38:57.592252
3423,3,5,18:40:10.762984
3424,3,6,18:41:30.762984
3425,3,8,18:42:42.191555
3426,3,8,18:43:52.779790
3427,3,5,18:45:05.068947
3428,3,7,18:46:19.143021
3429,3,6,18:47:33.217095
3430,3,6,18:48:53.217095
3431,3,6,18:50:05.506252
3432,3,4,18:51:24.453620
3433,3,7,18:52:39.453620
3434,3,4,18:53:59.453620
3435,3,4,18:55:18.400988
3436,3,5,18:56:32.475062
3437,3,4,18:57:45.645794
