id,board_from,alight_to,arr_time
2998,3,5,09:31:41.330673
2999,3,5,09:32:55.404747
3000,3,8,09:34:09.478821
3001,3,8,09:35:23.552895
3002,3,6,09:36:37.626969
3003,3,4,09:37:51.701043
3004,3,9,09:39:05.775117
3005,3,5,09:40:19.849191
3006,3,8,09:41:33.923265
3007,3,8,09:42:47.997339
3008,3,9,09:44:02.071413
3009,3,6,09:45:16.145487
3010,3,8,09:46:30.219561
3011,3,7,09:47:44.293635
3012,3,9,09:48:58.367709
3013,3,9,09:50:12.441783
3014,3,10,09:51:26.515857
3015,3,9,09:52:40.589931
3016,3,10,09:53:54.664005
3017,3,8,09:55:08.738079
3018,3,8,09:56:22.812153
3019,3,5,09:57:36.886227
3020,3,8,09:58:50.960301
3021,3,9,10:00:05.034375
3022,3,9,10:01:20.983742
3023,3,9,10:02:39.931110
3024,3,8,10:03:52.220267
3025,3,5,10:05:06.294341
3026,3,6,10:06:24.216419
3027,3,6,10:07:40.165786
3028,3,9,10:08:57.088863
3029,3,7,10:10:11.162937
3030,3,8,10:11:26.162937
3031,3,4,10:12:38.452094
3032,3,7,10:13:57.399462
3033,3,8,10:15:09.688619
3034,3,9,10:16:21.977776
3035,3,10,10:17:39.899854
3036,3,10,10:18:53.070586
3037,3,10,10:20:04.499157
3038,3,8,10:21:21.422234
3039,3,7,10:22:37.371601
3040,3,7,10:23:51.445675
3041,3,6,10:25:02.033910
3042,3,9,10:26:20.981278
3043,3,4,10:27:37.904355
3044,3,8,10:28:57.904355
3045,3,8,10:30:11.978429
3046,3,9,10:31:26.978429
3047,3,4,10:32:37.566664
3048,3,6,10:33:49.855821
3049,3,6,10:35:03.929895
3050,3,4,10:36:14.518130
3051,3,8,10:37:29.518130
3052,3,8,10:38:43.592204
3053,3,10,10:40:01.514282
3054,3,4,10:41:12.102517
3055,3,6,10:42:25.273249
3056,3,6,10:43:43.195327
3057,3,6,10:44:55.484484
3058,3,6,10:46:13.406562
3059,3,6,10:47:28.406562
3060,3,6,10:48:39.835133
3061,3,5,10:49:53.005865
3062,3,6,10:51:13.005865
3063,3,9,10:52:30.927943
3064,3,10,10:53:46.877310
3065,3,8,10:54:59.166467
3066,3,4,10:56:14.166467
3067,3,5,10:57:30.115834
3068,3,7,10:58:44.189908
3069,3,4,10:59:59.189908
3070,3,9,11:01:15.139275
3071,3,5,11:02:34.086643
3072,3,9,11:03:45.515214
3073,3,6,11:05:04.462582
3074,3,10,11:06:17.633314
3075,3,7,11:07:37.633314
3076,3,8,11:08:49.061885
3077,3,4,11:10:08.009253
3078,3,6,11:11:21.179985
3079,3,8,11:12:35.254059
3080,3,7,11:13:50.254059
3081,3,6,11:15:07.177136
3082,3,5,11:16:27.177136
3083,3,9,11:17:46.124504
3084,3,6,11:19:05.071872
3085,3,10,11:20:21.994949
3086,3,4,11:21:34.284106
3087,3,7,11:22:45.712677
3088,3,4,11:23:59.786751
3089,3,8,11:25:16.709828
3090,3,4,11:26:35.657196
3091,3,6,11:27:47.085767
3092,3,4,11:29:00.256499
3093,3,7,11:30:18.178577
3094,3,10,11:31:29.607148
3095,3,6,11:32:41.896305
3096,3,4,11:33:54.185462
3097,3,9,11:35:06.474619
3098,3,9,11:36:20.548693
3099,3,7,11:37:36.498060
3100,3,4,11:38:55.445428
3101,3,4,11:40:12.368505
3102,3,4,11:41:27.368505
3103,3,4,11:42:44.291582
3104,3,4,11:43:58.365656
3105,3,10,11:45:17.313024
3106,3,9,11:46:32.313024
3107,3,7,11:47:46.387098
3108,3,10,11:48:58.676255
3109,3,10,11:50:12.750329
3110,3,6,11:51:27.750329
3111,3,10,11:52:44.673406
3112,3,8,11:53:56.962563
3113,3,9,11:55:08.391134
3114,3,4,11:56:25.314211
3115,3,9,11:57:37.603368
3116,3,6,11:58:50.774100
3117,3,9,12:00:07.697177
3118,3,10,12:01:22.697177
3119,3,9,12:02:42.697177
3120,3,7,12:03:54.125748
3121,3,6,12:05:06.414905
3122,3,10,12:06:25.362273
3123,3,7,12:07:38.533005
3124,3,9,12:08:50.822162
3125,3,6,12:10:03.992894
3126,3,6,12:11:18.992894
3127,3,5,12:12:30.421465
3128,3,8,12:13:50.421465
3129,3,5,12:15:09.368833
3130,3,10,12:16:28.316201
3131,3,6,12:17:43.316201
3132,3,10,12:18:59.265568
3133,3,4,12:20:13.339642
3134,3,6,12:21:31.261720
3135,3,8,12:22:46.261720
3136,3,5,12:24:01.261720
3137,3,7,12:25:12.690291
3138,3,7,12:26:28.639658
3139,3,8,12:27:40.928815
3140,3,5,12:28:59.876183
3141,3,10,12:30:14.876183
3142,3,8,12:31:32.798261
3143,3,9,12:32:45.968993
3144,3,8,12:33:57.397564
3145,3,8,12:35:17.397564
3146,3,4,12:36:33.346931
3147,3,8,12:37:53.346931
3148,3,6,12:39:11.269009
3149,3,4,12:40:26.269009
3150,3,7,12:41:41.269009
3151,3,6,12:42:58.192086
3152,3,7,12:44:10.481243
3153,3,9,12:45:22.770400
3154,3,10,12:46:37.770400
3155,3,9,12:47:54.693477
3156,3,4,12:49:11.616554
3157,3,6,12:50:23.905711
3158,3,8,12:51:38.905711
3159,3,4,12:52:57.853079
3160,3,9,12:54:17.853079
3161,3,6,12:55:32.853079
3162,3,9,12:56:47.853079
3163,3,5,12:58:01.927153
3164,3,9,12:59:13.355724
3165,3,6,13:00:26.526456
3166,3,9,13:01:38.815613
3167,3,8,13:02:50.244184
3168,3,7,13:04:02.533341
3169,3,7,13:05:13.121576
3170,3,8,13:06:25.410733
3171,3,7,13:07:42.333810
3172,3,7,13:08:55.504542
3173,3,7,13:10:09.578616
3174,3,6,13:11:26.501693
3175,3,9,13:12:40.575767
3176,3,5,13:13:53.746499
3177,3,4,13:15:06.035656
3178,3,7,13:16:22.958733
3179,3,6,13:17:38.908100
3180,3,9,13:18:55.831177
3181,3,6,13:20:08.120334
3182,3,10,13:21:28.120334
3183,3,6,13:22:43.120334
3184,3,7,13:23:56.291066
3185,3,10,13:25:12.240433
3186,3,6,13:26:27.240433
3187,3,7,13:27:40.411165
3188,3,6,13:28:56.360532
3189,3,7,13:30:13.283609
3190,3,8,13:31:24.712180
3191,3,9,13:32:37.001337
3192,3,8,13:33:50.172069
3193,3,4,13:35:02.461226
3194,3,7,13:36:16.535300
3195,3,5,13:37:27.123535
3196,3,10,13:38:44.046612
3197,3,9,13:40:02.993980
3198,3,9,13:41:20.916058
3199,3,5,13:42:31.504293
3200,3,5,13:43:47.453660
3201,3,6,13:45:01.527734
3202,3,4,13:46:21.527734
3203,3,10,13:47:37.477101
3204,3,4,13:48:48.905672
3205,3,10,13:50:07.853040
3206,3,5,13:51:20.142197
3207,3,7,13:52:31.570768
3208,3,8,13:53:49.492846
3209,3,4,13:55:00.081081
3210,3,4,13:56:15.081081
3211,3,10,13:57:31.030448
3212,3,8,13:58:48.952526
3213,3,4,14:00:02.123258
3214,3,6,14:01:21.070626
3215,3,10,14:02:33.359783
3216,3,4,14:03:46.530515
3217,3,8,14:05:03.453592
3218,3,6,14:06:15.742749
3219,3,7,14:07:32.665826
3220,3,9,14:08:46.739900
3221,3,9,14:09:59.910632
3222,3,10,14:11:16.833709
3223,3,9,14:12:31.833709
3224,3,7,14:13:48.756786
3225,3,4,14:15:01.045943
3226,3,8,14:16:17.969020
3227,3,9,14:17:31.139752
3228,3,5,14:18:48.062829
3229,3,6,14:20:00.351986
3230,3,10,14:21:14.426060
3231,3,9,14:22:28.500134
3232,3,9,14:23:45.423211
3233,3,9,14:25:01.372578
3234,3,5,14:26:12.801149
3235,3,8,14:27:26.875223
3236,3,8,14:28:37.463458
3237,3,6,14:29:51.537532
3238,3,7,14:31:06.537532
3239,3,4,14:32:18.826689
3240,3,10,14:33:35.749766
3241,3,4,14:34:55.749766
3242,3,5,14:36:13.671844
3243,3,8,14:37:25.100415
3244,3,8,14:38:42.023492
3245,3,10,14:39:57.023492
3246,3,8,14:41:15.970860
3247,3,9,14:42:28.260017
3248,3,7,14:43:47.207385
3249,3,4,14:44:59.496542
3250,3,10,14:46:19.496542
3251,3,10,14:47:37.418620
3252,3,8,14:48:49.707777
3253,3,4,14:50:02.878509
3254,3,10,14:51:16.049241
3255,3,7,14:52:31.049241
3256,3,7,14:53:42.477812
3257,3,4,14:54:53.066047
3258,3,7,14:56:08.066047
3259,3,7,14:57:27.013415
3260,3,7,14:58:44.935493
3261,3,10,14:59:59.009567
3262,3,10,15:01:14.009567
3263,3,9,15:02:26.298724
3264,3,4,15:03:38.587881
3265,3,9,15:04:54.537248
3266,3,10,15:06:10.486615
3267,3,9,15:07:27.409692
3268,3,8,15:08:47.409692
3269,3,9,15:10:03.359059
3270,3,5,15:11:15.648216
3271,3,8,15:12:33.570294
3272,3,4,15:13:47.644368
3273,3,5,15:15:03.593735
3274,3,6,15:16:23.593735
3275,3,8,15:17:35.882892
3276,3,10,15:18:53.804970
3277,3,8,15:20:05.233541
3278,3,7,15:21:16.662112
3279,3,9,15:22:29.832844
3280,3,5,15:23:47.754922
3281,3,6,15:25:01.828996
3282,3,8,15:26:18.752073
3283,3,4,15:27:32.826147
3284,3,8,15:28:52.826147
3285,3,9,15:30:08.775514
3286,3,10,15:31:19.363749
3287,3,5,15:32:33.437823
3288,3,5,15:33:46.608555
3289,3,10,15:35:04.530633
3290,3,4,15:36:22.452711
3291,3,7,15:37:40.374789
3292,3,8,15:38:56.324156
3293,3,9,15:40:08.613313
3294,3,7,15:41:26.535391
3295,3,4,15:42:41.535391
3296,3,9,15:43:52.963962
3297,3,10,15:45:10.886040
3298,3,5,15:46:29.833408
3299,3,4,15:47:43.004140
3300,3,7,15:49:03.004140
3301,3,8,15:50:17.078214
3302,3,6,15:51:28.506785
3303,3,6,15:52:40.795942
3304,3,4,15:53:58.718020
3305,3,9,15:55:15.641097
3306,3,6,15:56:35.641097
3307,3,9,15:57:46.229332
3308,3,8,15:59:02.178699
3309,3,8,16:00:21.126067
3310,3,5,16:01:31.714302
3311,3,5,16:02:44.003459
3312,3,7,16:03:56.292616
3313,3,8,16:05:12.241983
3314,3,9,16:06:22.830218
3315,3,10,16:07:36.904292
3316,3,10,16:08:48.332863
3317,3,4,16:10:07.280231
3318,3,8,16:11:26.227599
3319,3,9,16:12:44.149677
3320,3,8,16:13:55.578248
3321,3,7,16:15:10.578248
3322,3,9,16:16:30.578248
3323,3,7,16:17:46.527615
3324,3,4,16:18:59.698347
3325,3,6,16:20:17.620425
3326,3,9,16:21:32.620425
3327,3,8,16:22:46.694499
3328,3,5,16:24:05.641867
3329,3,8,16:25:24.589235
3330,3,6,16:26:42.511313
3331,3,6,16:27:57.511313
3332,3,5,16:29:15.433391
3333,3,7,16:30:31.382758
3334,3,5,16:31:45.456832
3335,3,4,16:32:56.045067
3336,3,6,16:34:10.119141
3337,3,8,16:35:20.707376
3338,3,7,16:36:32.996533
3339,3,7,16:37:51.943901
3340,3,8,16:39:04.233058
3341,3,8,16:40:22.155136
3342,3,5,16:41:35.325868
3343,3,6,16:42:51.275235
3344,3,10,16:44:06.275235
3345,3,10,16:45:21.275235
3346,3,4,16:46:38.198312
3347,3,9,16:47:57.145680
3348,3,6,16:49:14.068757
3349,3,10,16:50:31.990835
3350,3,5,16:51:46.990835
3351,3,10,16:53:02.940202
3352,3,5,16:54:15.229359
3353,3,8,16:55:35.229359
3354,3,6,16:56:48.400091
3355,3,7,16:58:05.323168
3356,3,10,16:59:25.323168
3357,3,10,17:00:42.246245
3358,3,4,17:02:01.193613
3359,3,7,17:03:12.622184
3360,3,6,17:04:24.911341
3361,3,8,17:05:43.858709
3362,3,4,17:06:59.808076
3363,3,9,17:08:16.731153
3364,3,10,17:09:29.020310
3365,3,4,17:10:44.020310
3366,3,8,17:11:59.020310
3367,3,4,17:13:12.191042
3368,3,10,17:14:25.361774
3369,3,10,17:15:39.435848
3370,3,10,17:16:52.606580
3371,3,4,17:18:12.606580
3372,3,5,17:19:28.555947
3373,3,9,17:20:41.726679
3374,3,5,17:21:54.897411
3375,3,7,17:23:11.820488
3376,3,7,17:24:31.820488
3377,3,5,17:25:46.820488
3378,3,4,17:27:03.743565
3379,3,4,17:28:18.743565
3380,3,7,17:29:31.032722
3381,3,8,17:30:43.321879
3382,3,8,17:32:03.321879
3383,3,5,17:33:19.271246
3384,3,7,17:34:31.560403
3385,3,8,17:35:46.560403
3386,3,5,17:37:01.560403
3387,3,8,17:38:16.560403
3388,3,5,17:39:28.849560
3389,3,5,17:40:42.020292
3390,3,9,17:41:56.094366
3391,3,10,17:43:13.017443
3392,3,5,17:44:29.940520
3393,3,9,17:45:44.940520
3394,3,8,17:46:59.940520
3395,3,6,17:48:15.889887
3396,3,10,17:49:28.179044
3397,3,8,17:50:46.101122
3398,3,10,17:52:01.101122
3399,3,8,17:53:13.390279
3400,3,4,17:54:30.313356
3401,3,9,17:55:49.260724
3402,3,10,17:57:08.208092
3403,3,8,17:58:23.208092
3404,3,4,17:59:33.796327
3405,3,9,18:00:45.224898
3406,3,8,18:01:56.653469
3407,3,7,18:03:11.653469
3408,3,7,18:04:30.600837
3409,3,6,18:05:49.548205
3410,3,6,18:07:07.470283
3411,3,4,18:08:18.058518
3412,3,6,18:09:29.487089
3413,3,8,18:10:42.657821
3414,3,4,18:12:00.579899
3415,3,10,18:13:16.529266
3416,3,4,18:14:29.699998
3417,3,7,18:15:46.623075
3418,3,9,18:17:02.572442
3419,3,9,18:18:17.572442
3420,3,9,18:19:30.743174
3421,3,4,18:20:45.743174
3422,3,5,18:22:03.665252
3423,3,5,18:23:15.093823
3424,3,5,18:24:27.382980
3425,3,6,18:25:47.382980
3426,3,6,18:27:03.332347
3427,3,6,18:28:17.406421
3428,3,8,18:29:28.834992
3429,3,10,18:30:39.423227
3430,3,10,18:31:53.497301
3431,3,9,18:33:05.786458
3432,3,9,18:34:21.735825
3433,3,7,18:35:34.906557
3434,3,5,18:36:46.335128
3435,3,4,18:38:03.258205
3436,3,5,18:39:18.258205
3437,3,5,18:40:32.332279
3438,3,8,18:41:52.332279
3439,3,4,18:43:06.406353
3440,3,6,18:44:24.328431
3441,3,4,18:45:41.251508
3442,3,4,18:46:59.173586
3443,3,5,18:48:13.247660
3444,3,4,18:49:29.197027
3445,3,7,18:50:39.785262
3446,3,7,18:51:53.859336
3447,3,10,18:53:07.933410
3448,3,9,18:54:21.104142
3449,3,4,18:55:35.178216
3450,3,4,18:56:49.252290
3451,3,9,18:58:01.541447
3452,3,4,18:59:14.712179
3453,3,10,19:00:26.140750
3454,3,5,19:01:42.090117
3455,3,6,19:02:55.260849
3456,3,10,19:04:13.182927
3457,3,7,19:05:29.132294
3458,3,6,19:06:45.081661
3459,3,6,19:08:00.081661
3460,3,6,19:09:18.003739
3461,3,8,19:10:36.951107
3462,3,7,19:11:48.379678
3463,3,9,19:13:06.301756
3464,3,5,19:14:18.590913
3465,3,6,19:15:32.664987
3466,3,10,19:16:44.093558
3467,3,9,19:18:03.040926
3468,3,4,19:19:20.963004
3469,3,7,19:20:31.551239
3470,3,9,19:21:50.498607
3471,3,7,19:23:01.927178
3472,3,10,19:24:18.850255
3473,3,4,19:25:36.772333
3474,3,6,19:26:51.772333
3475,3,6,19:28:04.061490
3476,3,5,19:29:20.984567
3477,3,5,19:30:35.984567
3478,3,9,19:31:48.273724
3479,3,9,19:32:58.861959
3480,3,7,19:34:18.861959
3481,3,4,19:35:35.785036
3482,3,5,19:36:51.734403
3483,3,6,19:38:10.681771
3484,3,10,19:39:27.604848
3485,3,5,19:40:43.554215
3486,3,5,19:41:54.982786
3487,3,8,19:43:08.153518
3488,3,4,19:44:24.102885
3489,3,5,19:45:41.025962
3490,3,4,19:46:58.948040
3491,3,10,19:48:16.870118
3492,3,8,19:49:29.159275
3493,3,6,19:50:44.159275
3494,3,4,19:51:57.330007
3495,3,5,19:53:10.500739
3496,3,6,19:54:21.088974
3497,3,4,19:55:38.012051
3498,3,6,19:56:54.935128
3499,3,9,19:58:08.105860
3500,3,4,19:59:22.179934
3501,3,7,20:00:41.127302
3502,3,8,20:01:54.298034
3503,3,7,20:03:11.221111
3504,3,9,20:04:28.144188
3505,3,7,20:05:42.218262
3506,3,10,20:06:56.292336
3507,3,8,20:08:06.880571
3508,3,10,20:09:25.827939
3509,3,4,20:10:37.256510
3510,3,10,20:11:50.427242
3511,3,5,20:13:05.427242
3512,3,4,20:14:18.597974
3513,3,5,20:15:30.887131
3514,3,7,20:16:47.810208
3515,3,9,20:18:01.884282
3516,3,8,20:19:12.472517
3517,3,4,20:20:27.472517
3518,3,7,20:21:42.472517
3519,3,4,20:22:58.421884
3520,3,8,20:24:17.369252
3521,3,9,20:25:35.291330
3522,3,8,20:26:52.214407
3523,3,7,20:28:03.642978
3524,3,5,20:29:17.717052
3525,3,9,20:30:36.664420
3526,3,7,20:31:49.835152
3527,3,7,20:33:03.005884
3528,3,8,20:34:13.594119
3529,3,8,20:35:25.883276
3530,3,5,20:36:41.832643
3531,3,7,20:37:58.755720
3532,3,7,20:39:11.926452
3533,3,5,20:40:29.848530
3534,3,10,20:41:40.436765
3535,3,6,20:42:51.025000
3536,3,9,20:44:06.025000
3537,3,10,20:45:19.195732
3538,3,4,20:46:39.195732
3539,3,5,20:47:50.624303
3540,3,4,20:49:03.795035
3541,3,10,20:50:19.744402
3542,3,9,20:51:34.744402
3543,3,5,20:52:51.667479
3544,3,8,20:54:02.255714
3545,3,7,20:55:13.684285
3546,3,10,20:56:27.758359
3547,3,10,20:57:38.346594
3548,3,8,20:58:54.295961
3549,3,4,21:00:06.585118
3550,3,4,21:01:18.874275
3551,3,9,21:02:33.874275
3552,3,9,21:03:47.948349
3553,3,5,21:05:05.870427
3554,3,8,21:06:18.159584
3555,3,5,21:07:31.330316
3556,3,5,21:08:43.619473
3557,3,8,21:10:02.566841
3558,3,5,21:11:14.855998
3559,3,4,21:12:27.145155
3560,3,8,21:13:42.145155
3561,3,5,21:14:57.145155
3562,3,10,21:16:10.315887
3563,3,5,21:17:27.238964
3564,3,7,21:18:40.409696
3565,3,5,21:19:51.838267
3566,3,5,21:21:08.761344
3567,3,7,21:22:28.761344
3568,3,5,21:23:43.761344
3569,3,10,21:25:00.684421
3570,3,5,21:26:20.684421
3571,3,7,21:27:33.855153
3572,3,6,21:28:45.283724
3573,3,7,21:30:04.231092
3574,4,7,07:00:48.387097
3575,4,6,07:01:36.387097
3576,4,6,07:02:28.111235
3577,4,5,07:03:17.698012
3578,4,6,07:04:08.118180
3579,4,8,07:04:59.842318
3580,4,10,07:05:51.566456
3581,4,9,07:06:41.153233
3582,4,5,07:07:29.933721
3583,4,10,07:08:20.781179
3584,4,7,07:09:12.063230
3585,4,10,07:10:01.243558
3586,4,5,07:10:49.243558
3587,4,7,07:11:40.967696
3588,4,5,07:12:29.354793
3589,4,7,07:13:17.741890
3590,4,6,07:14:09.466028
3591,4,10,07:14:59.886196
3592,4,10,07:15:49.066524
3593,4,9,07:16:40.348575
3594,4,10,07:17:31.630626
3595,4,6,07:18:23.354764
3596,4,9,07:19:15.078902
3597,4,8,07:20:04.259230
3598,4,9,07:20:53.039718
3599,4,10,07:21:41.820206
3600,4,9,07:22:30.207303
3601,4,6,07:23:19.387631
3602,4,6,07:24:09.387631
3603,4,9,07:25:01.111769
3604,4,5,07:25:50.292097
3605,4,6,07:26:39.878874
3606,4,7,07:27:29.465651
3607,4,5,07:28:19.465651
3608,4,5,07:29:11.189789
3609,4,8,07:30:03.363702
3610,4,9,07:30:52.144190
3611,4,8,07:31:42.144190
3612,4,10,07:32:30.531287
3613,4,10,07:33:18.918384
3614,4,8,07:34:10.200435
3615,4,9,07:34:58.980923
3616,4,8,07:35:49.828381
3617,4,5,07:36:37.828381
3618,4,10,07:37:27.008709
3619,4,8,07:38:16.189037
3620,4,6,07:39:06.609205
3621,4,9,07:39:56.195982
3622,4,6,07:40:47.043440
3623,4,7,07:41:35.823928
3624,4,7,07:42:26.671386
3625,4,5,07:43:17.518844
3626,4,6,07:44:05.518844
3627,4,10,07:44:56.800895
3628,4,10,07:45:45.581383
3629,4,6,07:46:34.361871
3630,4,10,07:47:23.948648
3631,4,5,07:48:16.122561
3632,4,10,07:49:06.122561
3633,4,7,07:49:56.122561
3634,4,6,07:50:46.542729
3635,4,6,07:51:37.824780
3636,4,6,07:52:26.605268
3637,4,8,07:53:18.779181
3638,4,8,07:54:06.779181
3639,4,9,07:54:56.779181
3640,4,6,07:55:45.959509
3641,4,5,07:56:37.241560
3642,4,7,07:57:28.965698
3643,4,10,07:58:17.746186
3644,4,6,07:59:09.028237
3645,4,8,07:59:59.448405
3646,4,6,08:00:49.868573
3647,4,5,08:01:40.288741
3648,4,7,08:02:29.875518
3649,4,5,08:03:18.656006
3650,4,10,08:04:10.380144
3651,4,10,08:04:59.560472
3652,4,10,08:05:47.947569
3653,4,10,08:06:37.534346
3654,4,9,08:07:28.816397
3655,4,7,08:08:20.540535
3656,4,6,08:09:11.822586
3657,4,5,08:10:02.242754
3658,4,7,08:10:52.662922
3659,4,9,08:11:42.662922
3660,4,8,08:12:32.249699
3661,4,8,08:13:21.430027
3662,4,10,08:14:09.817124
3663,4,5,08:15:00.237292
3664,4,6,08:15:49.017780
3665,4,9,08:16:38.198108
3666,4,6,08:17:26.978596
3667,4,10,08:18:15.759084
3668,4,10,08:19:04.539572
3669,4,8,08:19:52.926669
3670,4,8,08:20:43.774127
3671,4,10,08:21:31.774127
3672,4,10,08:22:20.161224
3673,4,5,08:23:11.443275
3674,4,7,08:24:03.167413
3675,4,8,08:24:51.947901
3676,4,9,08:25:42.368069
3677,4,9,08:26:32.368069
3678,4,7,08:27:21.954846
3679,4,6,08:28:11.541623
3680,4,8,08:29:01.128400
3681,4,9,08:29:49.515497
3682,4,7,08:30:38.295985
3683,4,6,08:31:27.076473
3684,4,6,08:32:15.856961
3685,4,5,08:33:04.637449
3686,4,6,08:33:53.417937
3687,4,8,08:34:42.198425
3688,4,10,08:35:30.978913
3689,4,5,08:36:19.759401
3690,4,5,08:37:08.539889
3691,4,5,08:37:57.320377
3692,4,5,08:38:46.100865
3693,4,8,08:39:34.881353
3694,4,8,08:40:23.661841
3695,4,9,08:41:12.442329
3696,4,5,08:42:01.222817
3697,4,9,08:42:50.003305
3698,4,8,08:43:38.783793
3699,4,8,08:44:27.564281
3700,4,5,08:45:16.344769
3701,4,10,08:46:05.125257
3702,4,10,08:46:53.905745
3703,4,10,08:47:42.686233
3704,4,10,08:48:31.466721
3705,4,5,08:49:20.247209
3706,4,6,08:50:09.027697
3707,4,5,08:50:57.808185
3708,4,7,08:51:46.588673
3709,4,6,08:52:35.369161
3710,4,5,08:53:24.149649
3711,4,8,08:54:12.930137
3712,4,10,08:55:01.710625
3713,4,5,08:55:50.491113
3714,4,10,08:56:39.271601
3715,4,8,08:57:28.052089
3716,4,6,08:58:16.832577
3717,4,7,08:59:05.613065
3718,4,7,08:59:54.393553
3719,4,7,09:00:43.174041
3720,4,10,09:01:31.954529
3721,4,8,09:02:20.735017
3722,4,5,09:03:09.515505
3723,4,8,09:03:58.295993
3724,4,10,09:04:47.076481
3725,4,10,09:05:35.856969
3726,4,5,09:06:24.637457
3727,4,10,09:07:13.417945
3728,4,6,09:08:02.198433
3729,4,8,09:08:50.978921
3730,4,6,09:09:39.759409
3731,4,5,09:10:28.539897
3732,4,9,09:11:17.320385
3733,4,6,09:12:06.100873
3734,4,8,09:12:54.881361
3735,4,7,09:13:43.661849
3736,4,6,09:14:32.442337
3737,4,5,09:15:21.222825
3738,4,10,09:16:10.003313
3739,4,6,09:16:58.783801
3740,4,10,09:17:47.564289
3741,4,8,09:18:36.344777
3742,4,10,09:19:25.125265
3743,4,6,09:20:13.905753
3744,4,8,09:21:02.686241
3745,4,5,09:21:51.466729
3746,4,6,09:22:40.247217
3747,4,9,09:23:29.027705
3748,4,9,09:24:17.808193
3749,4,7,09:25:06.588681
3750,4,8,09:25:55.369169
3751,4,6,09:26:44.149657
3752,4,7,09:27:32.930145
3753,4,8,09:28:21.710633
3754,4,10,09:29:10.491121
3755,4,8,09:29:59.271609
3756,4,6,09:30:48.052097
3757,4,5,09:31:36.832585
3758,4,6,09:32:25.613073
3759,4,8,09:33:14.393561
3760,4,6,09:34:03.174049
3761,4,8,09:34:51.954537
3762,4,9,09:35:40.735025
3763,4,9,09:36:29.515513
3764,4,6,09:37:18.296001
3765,4,6,09:38:07.076489
3766,4,10,09:38:55.856977
3767,4,7,09:39:44.637465
3768,4,8,09:40:33.417953
3769,4,7,09:41:22.198441
3770,4,10,09:42:10.978929
3771,4,6,09:42:59.759417
3772,4,7,09:43:48.539905
3773,4,6,09:44:37.320393
3774,4,9,09:45:26.100881
3775,4,8,09:46:14.881369
3776,4,5,09:47:03.661857
3777,4,9,09:47:52.442345
3778,4,9,09:48:41.222833
3779,4,6,09:49:30.003321
3780,4,5,09:50:18.783809
3781,4,7,09:51:07.564297
3782,4,6,09:51:56.344785
3783,4,6,09:52:45.125273
3784,4,9,09:53:33.905761
3785,4,6,09:54:22.686249
3786,4,10,09:55:11.466737
3787,4,6,09:56:00.247225
3788,4,9,09:56:49.027713
3789,4,6,09:57:37.808201
3790,4,5,09:58:26.588689
3791,4,7,09:59:15.369177
3792,4,9,10:00:04.149665
3793,4,9,10:00:54.149665
3794,4,10,10:01:42.930153
3795,4,7,10:02:33.350321
3796,4,9,10:03:23.350321
3797,4,6,10:04:12.130809
3798,4,6,10:05:03.854947
3799,4,5,10:05:56.028860
3800,4,5,10:06:46.449028
3801,4,10,10:07:37.731079
3802,4,6,10:08:25.731079
3803,4,6,10:09:13.731079
3804,4,7,10:10:02.511567
3805,4,8,10:10:50.898664
3806,4,6,10:11:40.898664
3807,4,9,10:12:30.078992
3808,4,7,10:13:19.259320
3809,4,5,10:14:10.106778
3810,4,8,10:14:58.887266
3811,4,10,10:15:50.611404
3812,4,10,10:16:40.198181
3813,4,8,10:17:32.372094
3814,4,10,10:18:22.372094
3815,4,5,10:19:12.372094
3816,4,6,10:20:01.958871
3817,4,9,10:20:53.683009
3818,4,8,10:21:44.965060
3819,4,7,10:22:32.965060
3820,4,8,10:23:21.745548
3821,4,7,10:24:10.132645
3822,4,6,10:25:00.552813
3823,4,6,10:25:49.733141
3824,4,6,10:26:39.733141
3825,4,7,10:27:31.457279
3826,4,10,10:28:20.237767
3827,4,5,10:29:10.237767
3828,4,6,10:30:01.085225
3829,4,8,10:30:49.085225
3830,4,10,10:31:40.809363
3831,4,6,10:32:31.656821
3832,4,10,10:33:19.656821
3833,4,5,10:34:10.938872
3834,4,9,10:35:01.786330
3835,4,8,10:35:50.966658
3836,4,10,10:36:41.386826
3837,4,7,10:37:30.567154
3838,4,6,10:38:20.153931
3839,4,7,10:39:11.878069
3840,4,8,10:40:03.602207
3841,4,8,10:40:54.449665
3842,4,9,10:41:44.869833
3843,4,8,10:42:34.869833
3844,4,5,10:43:23.256930
3845,4,8,10:44:13.256930
3846,4,10,10:45:02.437258
3847,4,6,10:45:54.161396
3848,4,9,10:46:44.581564
3849,4,9,10:47:35.863615
3850,4,7,10:48:24.250712
3851,4,5,10:49:15.098170
3852,4,8,10:50:03.878658
3853,4,7,10:50:55.160709
3854,4,6,10:51:46.884847
3855,4,5,10:52:38.608985
3856,4,10,10:53:27.789313
3857,4,9,10:54:17.376090
3858,4,9,10:55:07.796258
3859,4,10,10:55:58.643716
3860,4,5,10:56:49.063884
3861,4,8,10:57:40.345935
3862,4,9,10:58:29.932712
3863,4,8,10:59:19.932712
3864,4,9,11:00:08.319809
3865,4,10,11:00:56.706906
3866,4,9,11:01:44.706906
3867,4,8,11:02:33.487394
3868,4,9,11:03:23.487394
3869,4,5,11:04:11.874491
3870,4,8,11:05:02.721949
3871,4,8,11:05:52.721949
