id,board_from,alight_to,arr_time
1978,1,6,21:18:07.786910
1979,1,2,21:18:33.760936
1980,1,7,21:19:00.309609
1981,1,5,21:19:26.510482
1982,1,10,21:19:52.484508
1983,1,5,21:20:18.346577
1984,1,8,21:20:45.013244
1985,1,10,21:21:10.987270
1986,1,3,21:21:36.849339
1987,1,3,21:22:03.050212
1988,1,5,21:22:29.598885
1989,1,10,21:22:55.460954
1990,1,5,21:23:22.127621
1991,1,10,21:23:47.878694
1992,1,2,21:24:13.519720
1993,1,10,21:24:39.493746
1994,1,7,21:25:05.355815
1995,1,10,21:25:31.904488
1996,1,2,21:25:58.105361
1997,1,8,21:26:24.306234
1998,1,4,21:26:50.057307
1999,1,9,21:27:16.489025
2000,1,6,21:27:43.155692
2001,1,9,21:28:08.796718
2002,1,10,21:28:35.463385
2003,1,10,21:29:01.104411
2004,1,6,21:29:27.191368
2005,1,4,21:29:53.053437
2006,1,4,21:30:19.369226
2007,1,2,21:30:45.800944
2008,1,7,21:31:11.663013
2009,1,4,21:31:37.637039
2010,1,2,21:32:04.303706
2011,1,3,21:32:30.390663
2012,1,4,21:32:56.252732
2013,1,9,21:33:22.339689
2014,1,9,21:33:48.771407
2015,1,5,21:34:15.203125
2016,1,3,21:34:41.290082
2017,1,2,21:35:07.838755
2018,1,2,21:35:34.154544
2019,1,7,21:36:00.821211
2020,1,6,21:36:27.252929
2021,1,3,21:36:53.114998
2022,1,9,21:37:18.756024
2023,1,7,21:37:44.397050
2024,1,8,21:38:10.712839
2025,1,5,21:38:36.799796
2026,1,4,21:39:02.773822
2027,1,6,21:39:29.205540
2028,1,6,21:39:55.179566
2029,1,9,21:40:21.611284
2030,1,2,21:40:48.043002
2031,1,8,21:41:14.709669
2032,1,5,21:41:40.241584
2033,1,5,21:42:06.673302
2034,1,2,21:42:32.535371
2035,1,2,21:42:58.851160
2036,1,3,21:43:25.399833
2037,1,2,21:43:51.715622
2038,1,10,21:44:18.147340
2039,1,9,21:44:44.121366
2040,1,6,21:45:09.872439
2041,1,6,21:45:36.539106
2042,1,10,21:46:02.854895
2043,1,7,21:46:29.170684
2044,1,5,21:46:55.032753
2045,1,3,21:47:20.673779
2046,1,8,21:47:46.535848
2047,1,4,21:48:12.176874
2048,1,8,21:48:38.263831
2049,1,4,21:49:04.695549
2050,1,3,21:49:30.446622
2051,1,2,21:49:55.978537
2052,1,5,21:50:21.952563
2053,1,3,21:50:47.926589
2054,1,6,21:51:13.567615
2055,1,7,21:51:39.208641
2056,1,5,21:52:05.182667
2057,1,6,21:52:30.823693
2058,1,10,21:52:57.372366
2059,1,4,21:53:22.904281
2060,1,8,21:53:48.655354
2061,1,8,21:54:15.322021
2062,1,6,21:54:41.296047
2063,1,5,21:55:07.270073
2064,1,10,21:55:33.470946
2065,1,9,21:56:00.019619
2066,1,7,21:56:25.993645
2067,1,2,21:56:51.967671
2068,1,2,21:57:18.516344
2069,1,5,21:57:44.717217
2070,1,8,21:58:10.804174
2071,1,8,21:58:36.336089
2072,1,2,21:59:02.767807
2073,1,5,21:59:28.741833
2074,1,5,21:59:54.828790
2075,1,10,22:00:20.579863
2076,2,7,07:01:01.855670
2077,2,10,07:01:58.998527
2078,2,5,07:02:58.404468
2079,2,4,07:04:01.562363
2080,2,10,07:04:59.814790
2081,2,8,07:05:59.220731
2082,2,4,07:06:58.044260
2083,2,6,07:08:00.544260
2084,2,3,07:08:59.367789
2085,2,3,07:09:58.191318
2086,2,8,07:11:01.349213
2087,2,5,07:12:02.573703
2088,2,9,07:13:01.979644
2089,2,6,07:14:01.385585
2090,2,6,07:15:03.885585
2091,2,3,07:16:05.110075
2092,2,3,07:17:08.267970
2093,2,5,07:18:05.960278
2094,2,8,07:19:07.815948
2095,2,5,07:20:09.671618
2096,2,3,07:21:12.829513
2097,2,4,07:22:11.081940
2098,2,4,07:23:11.081940
2099,2,4,07:24:09.334367
2100,2,5,07:25:09.334367
2101,2,3,07:26:08.157896
2102,2,3,07:27:11.315791
2103,2,3,07:28:12.540281
2104,2,6,07:29:14.395951
2105,2,4,07:30:12.648378
2106,2,9,07:31:15.148378
2107,2,8,07:32:15.148378
2108,2,9,07:33:14.554319
2109,2,9,07:34:13.960260
2110,2,9,07:35:15.184750
2111,2,4,07:36:14.590691
2112,2,8,07:37:17.090691
2113,2,4,07:38:17.696752
2114,2,8,07:39:20.196752
2115,2,6,07:40:22.052422
2116,2,10,07:41:22.658483
2117,2,6,07:42:21.482012
2118,2,5,07:43:23.982012
2119,2,10,07:44:24.588073
2120,2,7,07:45:25.812563
2121,2,8,07:46:25.218504
2122,2,5,07:47:24.624445
2123,2,6,07:48:22.876872
2124,2,10,07:49:25.376872
2125,2,7,07:50:25.982933
2126,2,6,07:51:23.675241
2127,2,5,07:52:24.281302
2128,2,6,07:53:25.505792
2129,2,3,07:54:23.198100
2130,2,8,07:55:20.340957
2131,2,9,07:56:20.340957
2132,2,7,07:57:19.746898
2133,2,6,07:58:17.439206
2134,2,10,07:59:16.262735
2135,2,5,08:00:15.086264
2136,2,7,08:01:16.941934
2137,2,3,08:02:14.634242
2138,2,10,08:03:16.489912
2139,2,5,08:04:17.714402
2140,2,10,08:05:18.320463
2141,2,9,08:06:20.176133
2142,2,6,08:07:21.400623
2143,2,4,08:08:20.806564
2144,2,3,08:09:20.806564
2145,2,5,08:10:23.306564
2146,2,10,08:11:23.912625
2147,2,4,08:12:25.768295
2148,2,7,08:13:22.911152
2149,2,8,08:14:20.603460
2150,2,8,08:15:22.459130
2151,2,4,08:16:20.151438
2152,2,7,08:17:20.151438
2153,2,9,08:18:22.007108
2154,2,10,08:19:23.862778
2155,2,7,08:20:22.686307
2156,2,6,08:21:23.292368
2157,2,9,08:22:24.516858
2158,2,4,08:23:23.922799
2159,2,8,08:24:25.778469
2160,2,3,08:25:24.030896
2161,2,6,08:26:21.723204
2162,2,8,08:27:19.415512
2163,2,4,08:28:17.107820
2164,2,8,08:29:14.800128
2165,2,10,08:30:15.406189
2166,2,6,08:31:16.012250
2167,2,8,08:32:16.618311
2168,2,10,08:33:17.224372
2169,2,4,08:34:17.830433
2170,2,7,08:35:18.436494
2171,2,8,08:36:19.042555
2172,2,7,08:37:19.648616
2173,2,6,08:38:20.254677
2174,2,8,08:39:20.860738
2175,2,7,08:40:21.466799
2176,2,6,08:41:22.072860
2177,2,10,08:42:22.678921
2178,2,7,08:43:23.284982
2179,2,5,08:44:23.891043
2180,2,4,08:45:24.497104
2181,2,10,08:46:25.103165
2182,2,4,08:47:25.709226
2183,2,10,08:48:26.315287
2184,2,7,08:49:26.921348
2185,2,6,08:50:27.527409
2186,2,4,08:51:28.133470
2187,2,6,08:52:28.739531
2188,2,3,08:53:29.345592
2189,2,3,08:54:29.951653
2190,2,5,08:55:30.557714
2191,2,7,08:56:31.163775
2192,2,9,08:57:31.769836
2193,2,10,08:58:32.375897
2194,2,7,08:59:32.981958
2195,2,8,09:00:33.588019
2196,2,7,09:01:34.194080
2197,2,5,09:02:34.800141
2198,2,6,09:03:35.406202
2199,2,3,09:04:36.012263
2200,2,9,09:05:36.618324
2201,2,5,09:06:37.224385
2202,2,7,09:07:37.830446
2203,2,4,09:08:38.436507
2204,2,7,09:09:39.042568
2205,2,7,09:10:39.648629
2206,2,7,09:11:40.254690
2207,2,8,09:12:40.860751
2208,2,4,09:13:41.466812
2209,2,10,09:14:42.072873
2210,2,5,09:15:42.678934
2211,2,6,09:16:43.284995
2212,2,10,09:17:43.891056
2213,2,5,09:18:44.497117
2214,2,5,09:19:45.103178
2215,2,6,09:20:45.709239
2216,2,5,09:21:46.315300
2217,2,6,09:22:46.921361
2218,2,9,09:23:47.527422
2219,2,4,09:24:48.133483
2220,2,8,09:25:48.739544
2221,2,8,09:26:49.345605
2222,2,5,09:27:49.951666
2223,2,9,09:28:50.557727
2224,2,4,09:29:51.163788
2225,2,6,09:30:51.769849
2226,2,7,09:31:52.375910
2227,2,5,09:32:52.981971
2228,2,6,09:33:53.588032
2229,2,9,09:34:54.194093
2230,2,5,09:35:54.800154
2231,2,5,09:36:55.406215
2232,2,5,09:37:56.012276
2233,2,7,09:38:56.618337
2234,2,5,09:39:57.224398
2235,2,4,09:40:57.830459
2236,2,7,09:41:58.436520
2237,2,10,09:42:59.042581
2238,2,9,09:43:59.648642
2239,2,8,09:45:00.254703
2240,2,8,09:46:00.860764
2241,2,7,09:47:01.466825
2242,2,6,09:48:02.072886
2243,2,3,09:49:02.678947
2244,2,6,09:50:03.285008
2245,2,5,09:51:03.891069
2246,2,5,09:52:04.497130
2247,2,6,09:53:05.103191
2248,2,8,09:54:05.709252
2249,2,10,09:55:06.315313
2250,2,7,09:56:06.921374
2251,2,4,09:57:07.527435
2252,2,6,09:58:08.133496
2253,2,8,09:59:08.739557
2254,2,3,10:00:09.345618
2255,2,4,10:01:09.345618
2256,2,7,10:02:09.951679
2257,2,5,10:03:08.204106
2258,2,6,10:04:11.362001
2259,2,10,10:05:13.862001
2260,2,4,10:06:12.685530
2261,2,9,10:07:15.185530
2262,2,7,10:08:16.410020
2263,2,10,10:09:15.233549
2264,2,5,10:10:17.733549
2265,2,6,10:11:19.589219
2266,2,5,10:12:19.589219
2267,2,4,10:13:17.841646
2268,2,3,10:14:16.094073
2269,2,7,10:15:18.594073
2270,2,9,10:16:19.818563
2271,2,5,10:17:17.510871
2272,2,6,10:18:19.366541
2273,2,7,10:19:17.058849
2274,2,10,10:20:17.664910
2275,2,3,10:21:15.357218
2276,2,3,10:22:17.857218
2277,2,7,10:23:18.463279
2278,2,7,10:24:16.155587
2279,2,9,10:25:13.298444
2280,2,10,10:26:11.550871
2281,2,5,10:27:11.550871
2282,2,10,10:28:10.374400
2283,2,8,10:29:13.532295
2284,2,6,10:30:12.355824
2285,2,10,10:31:10.048132
2286,2,3,10:32:11.272622
2287,2,4,10:33:09.525049
2288,2,6,10:34:12.682944
2289,2,8,10:35:13.289005
2290,2,3,10:36:15.144675
2291,2,6,10:37:15.144675
2292,2,8,10:38:13.968204
2293,2,7,10:39:12.220631
2294,2,5,10:40:10.473058
2295,2,4,10:41:08.165366
2296,2,6,10:42:06.988895
2297,2,9,10:43:08.844565
2298,2,9,10:44:10.069055
2299,2,10,10:45:08.321482
2300,2,7,10:46:07.145011
2301,2,9,10:47:07.751072
2302,2,10,10:48:08.357133
2303,2,8,10:49:08.357133
2304,2,3,10:50:06.609560
2305,2,4,10:51:07.834050
2306,2,5,10:52:08.440111
2307,2,8,10:53:10.940111
2308,2,8,10:54:13.440111
2309,2,7,10:55:15.940111
2310,2,5,10:56:13.632419
2311,2,8,10:57:13.038360
2312,2,3,10:58:11.861889
2313,2,8,10:59:12.467950
2314,2,7,11:00:13.692440
2315,2,9,11:01:16.192440
2316,2,9,11:02:17.416930
2317,2,8,11:03:19.916930
2318,2,5,11:04:20.522991
2319,2,8,11:05:20.522991
2320,2,7,11:06:18.775418
2321,2,9,11:07:21.275418
2322,2,6,11:08:20.098947
2323,2,3,11:09:17.791255
2324,2,7,11:10:16.614784
2325,2,8,11:11:19.114784
2326,2,3,11:12:19.720845
2327,2,10,11:13:18.544374
2328,2,8,11:14:17.950315
2329,2,4,11:15:19.805985
2330,2,5,11:16:21.661655
2331,2,8,11:17:21.661655
2332,2,4,11:18:23.517325
2333,2,10,11:19:26.017325
2334,2,4,11:20:27.872995
2335,2,7,11:21:25.565303
2336,2,6,11:22:24.388832
2337,2,3,11:23:22.081140
2338,2,7,11:24:21.487081
2339,2,5,11:25:20.310610
2340,2,10,11:26:18.563037
2341,2,7,11:27:16.815464
2342,2,4,11:28:18.671134
2343,2,7,11:29:16.363442
2344,2,4,11:30:19.521337
2345,2,6,11:31:17.773764
2346,2,6,11:32:19.629434
2347,2,6,11:33:20.853924
2348,2,7,11:34:22.078414
2349,2,8,11:35:20.901943
2350,2,8,11:36:23.401943
2351,2,4,11:37:22.807884
2352,2,7,11:38:20.500192
2353,2,5,11:39:21.724682
2354,2,10,11:40:19.416990
2355,2,6,11:41:17.109298
2356,2,7,11:42:18.964968
2357,2,4,11:43:20.820638
2358,2,10,11:44:17.963495
2359,2,4,11:45:15.655803
2360,2,7,11:46:13.348111
2361,2,8,11:47:14.572601
2362,2,9,11:48:13.396130
2363,2,8,11:49:10.538987
2364,2,3,11:50:08.791414
2365,2,5,11:51:11.949309
2366,2,8,11:52:12.555370
2367,2,10,11:53:13.779860
2368,2,4,11:54:12.603389
2369,2,5,11:55:11.426918
2370,2,4,11:56:10.832859
2371,2,9,11:57:08.525167
2372,2,3,11:58:09.131228
2373,2,6,11:59:06.274085
2374,2,10,12:00:04.526512
2375,2,3,12:01:05.751002
2376,2,6,12:02:03.443310
2377,2,3,12:03:04.667800
2378,2,4,12:04:05.892290
2379,2,9,12:05:04.715819
2380,2,7,12:06:06.571489
2381,2,6,12:07:07.795979
2382,2,3,12:08:06.619508
2383,2,10,12:09:04.311816
2384,2,5,12:10:04.917877
2385,2,10,12:11:03.170304
2386,2,10,12:12:03.170304
2387,2,5,12:13:05.670304
2388,2,6,12:14:07.525974
2389,2,3,12:15:07.525974
2390,2,4,12:16:08.132035
2391,2,3,12:17:06.384462
2392,2,4,12:18:06.384462
2393,2,5,12:19:08.884462
2394,2,6,12:20:10.740132
2395,2,10,12:21:08.992559
2396,2,3,12:22:07.816088
2397,2,5,12:23:05.508396
2398,2,5,12:24:06.732886
2399,2,6,12:25:03.875743
2400,2,7,12:26:02.128170
2401,2,10,12:26:59.820478
2402,2,6,12:27:59.226419
2403,2,3,12:29:02.384314
2404,2,5,12:30:00.076622
2405,2,7,12:31:00.076622
2406,2,8,12:32:00.076622
2407,2,6,12:32:57.768930
2408,2,4,12:33:57.174871
2409,2,4,12:34:56.580812
2410,2,10,12:35:57.805302
2411,2,6,12:37:00.305302
2412,2,6,12:37:59.128831
2413,2,9,12:38:56.271688
2414,2,4,12:39:56.877749
2415,2,8,12:41:00.035644
2416,2,10,12:41:58.859173
2417,2,5,12:43:00.083663
2418,2,7,12:44:01.939333
2419,2,6,12:45:00.191760
2420,2,7,12:45:57.884068
2421,2,10,12:46:58.490129
2422,2,3,12:48:00.345799
2423,2,6,12:49:00.951860
2424,2,8,12:50:01.557921
2425,2,7,12:51:02.163982
2426,2,9,12:52:02.770043
2427,2,7,12:52:59.912900
2428,2,4,12:53:59.318841
2429,2,10,12:54:56.461698
2430,2,6,12:55:56.461698
2431,2,9,12:56:58.317368
2432,2,3,12:57:56.569795
2433,2,7,12:58:56.569795
2434,2,5,12:59:59.069795
2435,2,6,13:00:59.069795
2436,2,8,13:01:57.893324
2437,2,7,13:02:57.299265
2438,2,3,13:03:57.905326
2439,2,4,13:04:57.905326
2440,2,6,13:05:59.129816
2441,2,4,13:06:59.129816
2442,2,10,13:08:00.985486
2443,2,3,13:09:01.591547
2444,2,4,13:10:00.997488
2445,2,3,13:11:04.155383
2446,2,7,13:12:06.011053
2447,2,7,13:13:03.703361
2448,2,5,13:14:05.559031
2449,2,7,13:15:05.559031
2450,2,8,13:16:06.783521
2451,2,3,13:17:04.475829
2452,2,9,13:18:03.881770
2453,2,7,13:19:05.106260
2454,2,5,13:20:06.961930
2455,2,8,13:21:09.461930
2456,2,10,13:22:10.686420
2457,2,7,13:23:11.910910
2458,2,10,13:24:13.135400
2459,2,4,13:25:11.387827
2460,2,10,13:26:14.545722
2461,2,7,13:27:13.369251
2462,2,8,13:28:11.061559
2463,2,8,13:29:12.286049
2464,2,10,13:30:10.538476
2465,2,5,13:31:08.230784
2466,2,5,13:32:06.483211
2467,2,3,13:33:07.089272
2468,2,9,13:34:05.912801
2469,2,10,13:35:05.912801
2470,2,3,13:36:05.318742
2471,2,3,13:37:03.571169
2472,2,3,13:38:04.795659
2473,2,6,13:39:05.401720
2474,2,3,13:40:06.626210
2475,2,6,13:41:07.850700
2476,2,6,13:42:06.674229
2477,2,5,13:43:04.926656
2478,2,3,13:44:02.618964
2479,2,7,13:45:05.118964
2480,2,6,13:46:04.524905
2481,2,4,13:47:03.348434
2482,2,6,13:48:05.204104
2483,2,10,13:49:04.027633
2484,2,10,13:50:06.527633
2485,2,3,13:51:08.383303
2486,2,10,13:52:05.526160
2487,2,10,13:53:03.218468
2488,2,9,13:54:03.218468
2489,2,6,13:55:01.470895
2490,2,9,13:56:03.326565
2491,2,5,13:57:03.932626
2492,2,5,13:58:07.090521
2493,2,7,13:59:09.590521
2494,2,5,14:00:10.815011
2495,2,10,14:01:13.315011
2496,2,3,14:02:14.539501
2497,2,4,14:03:14.539501
2498,2,8,14:04:14.539501
2499,2,7,14:05:12.791928
2500,2,9,14:06:14.016418
2501,2,6,14:07:15.872088
2502,2,5,14:08:18.372088
2503,2,5,14:09:15.514945
2504,2,7,14:10:17.370615
2505,2,4,14:11:16.194144
2506,2,8,14:12:16.194144
2507,2,8,14:13:17.418634
2508,2,9,14:14:17.418634
2509,2,8,14:15:19.274304
2510,2,5,14:16:17.526731
2511,2,5,14:17:16.932672
2512,2,9,14:18:19.432672
2513,2,9,14:19:19.432672
2514,2,5,14:20:21.932672
2515,2,7,14:21:20.185099
2516,2,10,14:22:17.327956
2517,2,3,14:23:18.552446
2518,2,4,14:24:17.958387
2519,2,9,14:25:16.210814
2520,2,6,14:26:17.435304
2521,2,6,14:27:17.435304
2522,2,7,14:28:14.578161
2523,2,3,14:29:12.270469
2524,2,9,14:30:12.270469
2525,2,10,14:31:11.093998
2526,2,9,14:32:09.346425
2527,2,6,14:33:10.570915
2528,2,4,14:34:10.570915
2529,2,3,14:35:09.394444
2530,2,7,14:36:09.394444
2531,2,4,14:37:07.646871
2532,2,3,14:38:10.146871
2533,2,10,14:39:13.304766
2534,2,9,14:40:10.997074
2535,2,7,14:41:13.497074
2536,2,10,14:42:11.189382
2537,2,7,14:43:08.332239
2538,2,9,14:44:10.832239
2539,2,8,14:45:11.438300
2540,2,7,14:46:13.938300
2541,2,6,14:47:11.081157
2542,2,6,14:48:11.687218
2543,2,6,14:49:14.187218
2544,2,8,14:50:16.687218
2545,2,6,14:51:17.293279
2546,2,9,14:52:18.517769
2547,2,4,14:53:17.923710
2548,2,10,14:54:21.081605
2549,2,8,14:55:20.487546
2550,2,5,14:56:21.712036
2551,2,5,14:57:24.212036
2552,2,10,14:58:23.035565
2553,2,10,14:59:22.441506
2554,2,9,15:00:22.441506
2555,2,6,15:01:24.297176
2556,2,8,15:02:24.903237
2557,2,8,15:03:24.309178
2558,2,7,15:04:23.715119
2559,2,4,15:05:24.321180
2560,2,5,15:06:24.321180
2561,2,4,15:07:23.727121
2562,2,4,15:08:23.727121
2563,2,10,15:09:24.333182
2564,2,8,15:10:23.739123
2565,2,5,15:11:25.594793
2566,2,8,15:12:25.000734
2567,2,9,15:13:23.824263
2568,2,8,15:14:23.230204
2569,2,9,15:15:23.836265
2570,2,4,15:16:22.659794
2571,2,6,15:17:25.817689
2572,2,6,15:18:27.042179
2573,2,5,15:19:26.448120
2574,2,4,15:20:24.700547
2575,2,6,15:21:25.306608
2576,2,10,15:22:27.162278
2577,2,9,15:23:27.768339
2578,2,4,15:24:28.992829
2579,2,4,15:25:30.848499
2580,2,9,15:26:33.348499
2581,2,10,15:27:31.600926
2582,2,5,15:28:33.456596
2583,2,8,15:29:33.456596
2584,2,10,15:30:35.312266
2585,2,5,15:31:34.718207
2586,2,6,15:32:32.410515
2587,2,8,15:33:33.635005
2588,2,10,15:34:36.135005
2589,2,10,15:35:37.990675
2590,2,7,15:36:38.596736
2591,2,4,15:37:41.096736
2592,2,7,15:38:40.502677
2593,2,4,15:39:38.755104
2594,2,10,15:40:40.610774
2595,2,5,15:41:41.216835
2596,2,4,15:42:41.822896
2597,2,6,15:43:39.515204
2598,2,6,15:44:39.515204
2599,2,7,15:45:37.207512
2600,2,5,15:46:36.613453
2601,2,5,15:47:36.613453
2602,2,10,15:48:37.219514
2603,2,3,15:49:36.043043
2604,2,3,15:50:38.543043
2605,2,6,15:51:40.398713
2606,2,6,15:52:41.004774
2607,2,4,15:53:42.229264
2608,2,7,15:54:44.729264
2609,2,3,15:55:42.981691
2610,2,8,15:56:43.587752
2611,2,9,15:57:41.840179
2612,2,8,15:58:44.998074
2613,2,3,15:59:46.853744
2614,2,10,16:00:46.853744
2615,2,6,16:01:46.853744
2616,2,6,16:02:45.106171
2617,2,10,16:03:43.929700
2618,2,5,16:04:45.154190
2619,2,4,16:05:47.009860
2620,2,4,16:06:47.009860
2621,2,3,16:07:47.009860
2622,2,4,16:08:47.615921
2623,2,9,16:09:47.021862
2624,2,5,16:10:48.877532
2625,2,8,16:11:48.283473
2626,2,7,16:12:50.783473
2627,2,8,16:13:49.607002
2628,2,3,16:14:48.430531
2629,2,3,16:15:48.430531
2630,2,4,16:16:50.930531
2631,2,6,16:17:50.930531
2632,2,10,16:18:52.786201
2633,2,4,16:19:54.641871
2634,2,4,16:20:53.465400
2635,2,10,16:21:55.321070
2636,2,4,16:22:53.573497
2637,2,10,16:23:56.731392
2638,2,8,16:24:54.423700
2639,2,8,16:25:53.247229
2640,2,7,16:26:51.499656
2641,2,6,16:27:49.752083
2642,2,6,16:28:48.575612
2643,2,6,16:29:48.575612
2644,2,5,16:30:49.181673
2645,2,6,16:31:46.873981
2646,2,3,16:32:50.031876
2647,2,8,16:33:53.189771
2648,2,7,16:34:52.595712
2649,2,8,16:35:50.288020
2650,2,7,16:36:52.143690
2651,2,7,16:37:54.643690
2652,2,3,16:38:52.896117
2653,2,6,16:39:52.302058
2654,2,4,16:40:54.157728
2655,2,5,16:41:56.013398
2656,2,8,16:42:54.836927
2657,2,8,16:43:57.336927
2658,2,4,16:45:00.494822
2659,2,8,16:45:59.900763
2660,2,7,16:46:58.153190
2661,2,9,16:47:58.759251
2662,2,8,16:49:00.614921
2663,2,10,16:49:58.867348
2664,2,4,16:51:02.025243
2665,2,3,16:52:04.525243
2666,2,3,16:53:02.777670
2667,2,10,16:54:03.383731
2668,2,7,16:55:03.989792
2669,2,3,16:56:03.989792
2670,2,8,16:57:01.132649
2671,2,7,16:58:00.538590
2672,2,10,16:58:59.362119
2673,2,8,17:00:02.520014
2674,2,9,17:01:03.744504
2675,2,3,17:02:03.150445
2676,2,8,17:03:03.150445
2677,2,9,17:04:05.006115
2678,2,9,17:05:07.506115
2679,2,5,17:06:06.912056
2680,2,7,17:07:04.604364
2681,2,10,17:08:06.460034
2682,2,6,17:09:07.066095
2683,2,6,17:10:09.566095
2684,2,5,17:11:07.818522
2685,2,4,17:12:07.818522
2686,2,5,17:13:10.318522
2687,2,8,17:14:09.724463
2688,2,8,17:15:11.580133
2689,2,10,17:16:08.722990
2690,2,8,17:17:06.975417
2691,2,5,17:18:04.667725
2692,2,3,17:19:04.073666
2693,2,7,17:20:01.765974
2694,2,8,17:21:02.990464
2695,2,5,17:22:04.846134
2696,2,3,17:23:08.004029
2697,2,10,17:24:10.504029
2698,2,10,17:25:13.004029
2699,2,5,17:26:11.827558
2700,2,10,17:27:09.519866
2701,2,10,17:28:10.744356
2702,2,7,17:29:08.996783
2703,2,6,17:30:10.221273
2704,2,7,17:31:12.721273
2705,2,6,17:32:10.413581
2706,2,9,17:33:13.571476
2707,2,5,17:34:16.071476
2708,2,3,17:35:13.763784
2709,2,7,17:36:13.763784
2710,2,7,17:37:15.619454
2711,2,10,17:38:13.871881
2712,2,10,17:39:13.277822
2713,2,4,17:40:16.435717
2714,2,6,17:41:14.688144
2715,2,3,17:42:14.688144
2716,2,10,17:43:17.846039
2717,2,5,17:44:19.701709
2718,2,8,17:45:20.307770
2719,2,10,17:46:18.560197
2720,2,10,17:47:18.560197
2721,2,5,17:48:21.060197
2722,2,8,17:49:23.560197
2723,2,5,17:50:21.252505
2724,2,3,17:51:21.858566
2725,2,3,17:52:25.016461
2726,2,7,17:53:22.708769
2727,2,4,17:54:21.532298
2728,2,3,17:55:20.938239
2729,2,3,17:56:24.096134
2730,2,10,17:57:22.919663
2731,2,9,17:58:22.325604
2732,2,10,17:59:25.483499
2733,2,3,18:00:23.735926
2734,2,10,18:01:21.428234
2735,2,6,18:02:22.652724
2736,2,9,18:03:21.476253
2737,2,9,18:04:19.728680
2738,2,4,18:05:20.953170
2739,2,6,18:06:22.177660
2740,2,9,18:07:19.320517
2741,2,9,18:08:20.545007
2742,2,4,18:09:20.545007
2743,2,3,18:10:23.045007
2744,2,10,18:11:21.297434
2745,2,10,18:12:19.549861
2746,2,9,18:13:19.549861
2747,2,6,18:14:20.774351
2748,2,8,18:15:23.274351
2749,2,4,18:16:22.680292
2750,2,7,18:17:23.904782
2751,2,7,18:18:22.728311
2752,2,7,18:19:23.952801
2753,2,7,18:20:23.952801
2754,2,3,18:21:27.110696
2755,2,7,18:22:26.516637
2756,2,3,18:23:24.208945
2757,2,6,18:24:21.351802
2758,2,8,18:25:20.175331
2759,2,9,18:26:23.333226
2760,2,9,18:27:20.476083
2761,2,9,18:28:22.976083
2762,2,10,18:29:23.582144
2763,2,4,18:30:26.082144
2764,2,5,18:31:24.334571
2765,2,9,18:32:22.586998
2766,2,3,18:33:23.193059
2767,2,3,18:34:23.193059
2768,2,7,18:35:25.048729
2769,2,8,18:36:26.904399
2770,2,9,18:37:24.596707
2771,2,6,18:38:24.002648
2772,2,9,18:39:24.002648
2773,2,9,18:40:26.502648
2774,2,3,18:41:25.908589
2775,2,5,18:42:28.408589
2776,2,9,18:43:25.551446
2777,2,5,18:44:23.803873
2778,2,10,18:45:25.028363
2779,2,6,18:46:24.434304
2780,2,5,18:47:23.840245
2781,2,3,18:48:23.840245
2782,2,5,18:49:21.532553
2783,2,9,18:50:20.356082
2784,2,5,18:51:20.962143
2785,2,10,18:52:20.962143
2786,2,9,18:53:19.785672
2787,2,4,18:54:17.477980
2788,2,10,18:55:16.883921
2789,2,8,18:56:18.739591
2790,2,6,18:57:19.345652
2791,2,3,18:58:21.845652
2792,2,8,18:59:20.669181
2793,2,5,19:00:20.075122
2794,2,9,19:01:19.481063
2795,2,5,19:02:20.705553
2796,2,5,19:03:21.311614
2797,2,7,19:04:23.167284
2798,2,7,19:05:25.022954
2799,2,7,19:06:22.165811
2800,2,6,19:07:19.858119
2801,2,5,19:08:17.000976
2802,2,7,19:09:18.225466
2803,2,6,19:10:17.631407
2804,2,8,19:11:19.487077
2805,2,7,19:12:19.487077
2806,2,10,19:13:18.893018
2807,2,8,19:14:16.585326
2808,2,7,19:15:17.191387
2809,2,10,19:16:19.691387
2810,2,5,19:17:21.547057
2811,2,5,19:18:19.239365
2812,2,6,19:19:17.491792
2813,2,4,19:20:18.097853
2814,2,9,19:21:15.790161
2815,2,3,19:22:18.948056
2816,2,8,19:23:20.172546
2817,2,4,19:24:20.172546
2818,2,9,19:25:20.778607
2819,2,7,19:26:22.003097
2820,2,9,19:27:22.609158
2821,2,5,19:28:19.752015
2822,2,3,19:29:19.752015
2823,2,8,19:30:21.607685
2824,2,10,19:31:22.213746
2825,2,7,19:32:22.819807
2826,2,8,19:33:24.675477
2827,2,8,19:34:21.818334
2828,2,4,19:35:22.424395
2829,2,5,19:36:20.676822
2830,2,6,19:37:21.901312
2831,2,9,19:38:23.125802
2832,2,6,19:39:20.818110
2833,2,8,19:40:20.818110
2834,2,8,19:41:23.318110
2835,2,4,19:42:23.318110
2836,2,3,19:43:24.542600
2837,2,5,19:44:27.700495
2838,2,9,19:45:25.952922
2839,2,5,19:46:25.952922
2840,2,9,19:47:27.808592
2841,2,9,19:48:29.664262
2842,2,8,19:49:27.916689
2843,2,9,19:50:29.141179
2844,2,10,19:51:28.547120
2845,2,10,19:52:31.705015
2846,2,6,19:53:33.560685
2847,2,9,19:54:32.966626
2848,2,3,19:55:31.219053
2849,2,9,19:56:31.219053
2850,2,10,19:57:32.443543
2851,2,9,19:58:32.443543
