id,board_from,alight_to,arr_time
8335,10,16,08:45:57.151719
8336,10,13,08:46:27.002465
8337,10,14,08:46:56.853211
8338,10,12,08:47:26.703957
8339,10,1,08:47:56.554703
8340,10,1,08:48:26.405449
8341,10,15,08:48:56.256195
8342,10,15,08:49:26.106941
8343,10,18,08:49:55.957687
8344,10,1,08:50:25.808433
8345,10,16,08:50:55.659179
8346,10,1,08:51:25.509925
8347,10,17,08:51:55.360671
8348,10,11,08:52:25.211417
8349,10,1,08:52:55.062163
8350,10,15,08:53:24.912909
8351,10,15,08:53:54.763655
8352,10,14,08:54:24.614401
8353,10,1,08:54:54.465147
8354,10,1,08:55:24.315893
8355,10,12,08:55:54.166639
8356,10,18,08:56:24.017385
8357,10,13,08:56:53.868131
8358,10,17,08:57:23.718877
8359,10,13,08:57:53.569623
8360,10,12,08:58:23.420369
8361,10,12,08:58:53.271115
8362,10,11,08:59:23.121861
8363,10,16,08:59:52.972607
8364,10,13,09:00:22.823353
8365,10,16,09:00:52.674099
8366,10,1,09:01:22.524845
8367,10,17,09:01:52.375591
8368,10,18,09:02:22.226337
8369,10,1,09:02:52.077083
8370,10,18,09:03:21.927829
8371,10,18,09:03:51.778575
8372,10,14,09:04:21.629321
8373,10,17,09:04:51.480067
8374,10,1,09:05:21.330813
8375,10,13,09:05:51.181559
8376,10,1,09:06:21.032305
8377,10,15,09:06:50.883051
8378,10,14,09:07:20.733797
8379,10,12,09:07:50.584543
8380,10,18,09:08:20.435289
8381,10,12,09:08:50.286035
8382,10,12,09:09:20.136781
8383,10,17,09:09:49.987527
8384,10,17,09:10:19.838273
8385,10,13,09:10:49.689019
8386,10,13,09:11:19.539765
8387,10,12,09:11:49.390511
8388,10,17,09:12:19.241257
8389,10,14,09:12:49.092003
8390,10,11,09:13:18.942749
8391,10,14,09:13:48.793495
8392,10,13,09:14:18.644241
8393,10,18,09:14:48.494987
8394,10,1,09:15:18.345733
8395,10,17,09:15:48.196479
8396,10,14,09:16:18.047225
8397,10,14,09:16:47.897971
8398,10,16,09:17:17.748717
8399,10,18,09:17:47.599463
8400,10,15,09:18:17.450209
8401,10,12,09:18:47.300955
8402,10,16,09:19:17.151701
8403,10,1,09:19:47.002447
8404,10,13,09:20:16.853193
8405,10,14,09:20:46.703939
8406,10,15,09:21:16.554685
8407,10,14,09:21:46.405431
8408,10,14,09:22:16.256177
8409,10,16,09:22:46.106923
8410,10,17,09:23:15.957669
8411,10,15,09:23:45.808415
8412,10,14,09:24:15.659161
8413,10,1,09:24:45.509907
8414,10,14,09:25:15.360653
8415,10,16,09:25:45.211399
8416,10,11,09:26:15.062145
8417,10,12,09:26:44.912891
8418,10,11,09:27:14.763637
8419,10,17,09:27:44.614383
8420,10,17,09:28:14.465129
8421,10,15,09:28:44.315875
8422,10,15,09:29:14.166621
8423,10,15,09:29:44.017367
8424,10,12,09:30:13.868113
8425,10,12,09:30:43.718859
8426,10,11,09:31:13.569605
8427,10,15,09:31:43.420351
8428,10,18,09:32:13.271097
8429,10,16,09:32:43.121843
8430,10,11,09:33:12.972589
8431,10,11,09:33:42.823335
8432,10,16,09:34:12.674081
8433,10,16,09:34:42.524827
8434,10,1,09:35:12.375573
8435,10,12,09:35:42.226319
8436,10,16,09:36:12.077065
8437,10,13,09:36:41.927811
8438,10,13,09:37:11.778557
8439,10,12,09:37:41.629303
8440,10,1,09:38:11.480049
8441,10,12,09:38:41.330795
8442,10,14,09:39:11.181541
8443,10,13,09:39:41.032287
8444,10,18,09:40:10.883033
8445,10,16,09:40:40.733779
8446,10,1,09:41:10.584525
8447,10,17,09:41:40.435271
8448,10,12,09:42:10.286017
8449,10,17,09:42:40.136763
8450,10,16,09:43:09.987509
8451,10,13,09:43:39.838255
8452,10,15,09:44:09.689001
8453,10,17,09:44:39.539747
8454,10,14,09:45:09.390493
8455,10,17,09:45:39.241239
8456,10,11,09:46:09.091985
8457,10,14,09:46:38.942731
8458,10,15,09:47:08.793477
8459,10,14,09:47:38.644223
8460,10,13,09:48:08.494969
8461,10,18,09:48:38.345715
8462,10,15,09:49:08.196461
8463,10,17,09:49:38.047207
8464,10,14,09:50:07.897953
8465,10,14,09:50:37.748699
8466,10,13,09:51:07.599445
8467,10,17,09:51:37.450191
8468,10,14,09:52:07.300937
8469,10,13,09:52:37.151683
8470,10,17,09:53:07.002429
8471,10,12,09:53:36.853175
8472,10,15,09:54:06.703921
8473,10,16,09:54:36.554667
8474,10,14,09:55:06.405413
8475,10,17,09:55:36.256159
8476,10,16,09:56:06.106905
8477,10,16,09:56:35.957651
8478,10,11,09:57:05.808397
8479,10,18,09:57:35.659143
8480,10,16,09:58:05.509889
8481,10,1,09:58:35.360635
8482,10,16,09:59:05.211381
8483,10,14,09:59:35.062127
8484,10,12,10:00:04.912873
8485,10,18,10:00:34.912873
8486,10,15,10:01:05.369726
8487,10,14,10:01:35.672756
8488,10,15,10:02:05.672756
8489,10,1,10:02:36.129609
8490,10,11,10:03:05.980355
8491,10,13,10:03:35.980355
8492,10,1,10:04:05.248648
8493,10,18,10:04:34.660413
8494,10,13,10:05:04.363383
8495,10,1,10:05:34.975628
8496,10,14,10:06:04.678598
8497,10,14,10:06:34.829352
8498,10,17,10:07:04.829352
8499,10,14,10:07:34.241117
8500,10,11,10:08:03.652882
8501,10,11,10:08:33.503628
8502,10,16,10:09:03.060278
8503,10,12,10:09:32.911024
8504,10,18,10:10:02.179317
8505,10,12,10:10:31.591082
8506,10,18,10:11:01.147732
8507,10,18,10:11:31.450762
8508,10,12,10:12:01.450762
8509,10,15,10:12:31.153732
8510,10,12,10:13:01.004478
8511,10,12,10:13:30.707448
8512,10,15,10:14:00.264098
8513,10,1,10:14:30.876343
8514,10,15,10:15:01.333196
8515,10,14,10:15:31.483950
8516,10,12,10:16:00.895715
8517,10,16,10:16:30.746461
8518,10,16,10:17:00.014754
8519,10,18,10:17:30.317784
8520,10,12,10:18:00.020754
8521,10,15,10:18:29.577404
8522,10,14,10:18:58.989169
8523,10,18,10:19:28.545819
8524,10,16,10:19:58.396565
8525,10,11,10:20:28.853418
8526,10,1,10:20:59.004172
8527,10,16,10:21:29.616417
8528,10,14,10:21:59.173067
8529,10,11,10:22:29.942298
8530,10,14,10:22:59.498948
8531,10,14,10:23:28.910713
8532,10,13,10:23:59.679944
8533,10,18,10:24:29.679944
8534,10,11,10:24:59.382914
8535,10,18,10:25:29.233660
8536,10,15,10:25:59.690513
8537,10,12,10:26:29.102278
8538,10,15,10:26:59.871509
8539,10,11,10:27:30.483754
8540,10,1,10:28:00.786784
8541,10,14,10:28:30.198549
8542,10,17,10:29:00.049295
8543,10,11,10:29:29.752265
8544,10,16,10:29:59.455235
8545,10,13,10:30:29.758265
8546,10,18,10:31:00.061295
8547,10,14,10:31:30.673540
8548,10,16,10:32:00.085305
8549,10,16,10:32:29.497070
8550,10,16,10:32:59.053720
8551,10,13,10:33:29.665965
8552,10,17,10:33:59.077730
8553,10,13,10:34:29.228484
8554,10,16,10:34:58.640249
8555,10,17,10:35:28.640249
8556,10,11,10:35:58.343219
8557,10,13,10:36:27.899869
8558,10,18,10:36:57.311634
8559,10,12,10:37:27.614664
8560,10,17,10:37:57.026429
8561,10,15,10:38:27.638674
8562,10,14,10:38:56.906967
8563,10,14,10:39:26.609937
8564,10,14,10:39:56.166587
8565,10,15,10:40:26.778832
8566,10,14,10:40:56.335482
8567,10,15,10:41:26.638512
8568,10,17,10:41:56.489258
8569,10,15,10:42:26.946111
8570,10,17,10:42:57.402964
8571,10,17,10:43:27.402964
8572,10,14,10:43:56.671257
8573,10,14,10:44:26.822011
8574,10,17,10:44:56.233776
8575,10,18,10:45:25.502069
8576,10,15,10:45:56.114314
8577,10,12,10:46:25.817284
8578,10,13,10:46:55.373934
8579,10,15,10:47:25.524688
8580,10,13,10:47:55.675442
8581,10,15,10:48:26.444673
8582,10,15,10:48:56.595427
8583,10,1,10:49:26.446173
8584,10,18,10:49:56.596927
8585,10,15,10:50:26.447673
8586,10,1,10:50:56.150643
8587,10,1,10:51:26.150643
8588,10,18,10:51:56.150643
8589,10,14,10:52:26.001389
8590,10,16,10:52:56.304419
8591,10,13,10:53:26.155165
8592,10,13,10:53:55.423458
8593,10,13,10:54:25.880311
8594,10,16,10:54:56.183341
8595,10,1,10:55:26.795586
8596,10,15,10:55:57.098616
8597,10,15,10:56:27.249370
8598,10,14,10:56:56.661135
8599,10,17,10:57:27.273380
8600,10,18,10:57:57.124126
8601,10,16,10:58:27.736371
8602,10,16,10:58:57.439341
8603,10,14,10:59:27.439341
8604,10,15,10:59:57.590095
8605,10,11,11:00:27.440841
8606,10,14,11:00:58.053086
8607,10,17,11:01:28.203840
8608,10,16,11:01:57.472133
8609,10,13,11:02:26.883898
8610,10,12,11:02:56.734644
8611,10,13,11:03:26.291294
8612,10,17,11:03:55.559587
8613,10,12,11:04:25.559587
8614,10,16,11:04:55.862617
8615,10,12,11:05:26.165647
8616,10,17,11:05:56.777892
8617,10,14,11:06:26.189657
8618,10,11,11:06:56.958888
8619,10,18,11:07:26.809634
8620,10,17,11:07:56.960388
8621,10,12,11:08:27.111142
8622,10,16,11:08:56.667792
8623,10,12,11:09:26.970822
8624,10,16,11:09:56.382587
8625,10,14,11:10:26.233333
8626,10,18,11:10:57.002564
8627,10,18,11:11:26.414329
8628,10,18,11:11:55.970979
8629,10,12,11:12:25.527629
8630,10,14,11:12:55.830659
8631,10,16,11:13:26.133689
8632,10,1,11:13:56.745934
8633,10,14,11:14:27.202787
8634,10,11,11:14:56.614552
8635,10,15,11:15:27.226797
8636,10,14,11:15:56.929767
8637,10,1,11:16:26.486417
8638,10,18,11:16:56.486417
8639,10,11,11:17:26.943270
8640,10,1,11:17:57.400123
8641,10,1,11:18:27.856976
8642,10,17,11:18:57.268741
8643,10,1,11:19:26.825391
8644,10,17,11:19:57.128421
8645,10,12,11:20:27.585274
8646,10,17,11:20:57.736028
8647,10,11,11:21:28.348273
8648,10,18,11:21:58.960518
8649,10,18,11:22:29.572763
8650,10,11,11:22:59.275733
8651,10,11,11:23:29.426487
8652,10,13,11:23:59.883340
8653,10,1,11:24:30.652571
8654,10,14,11:25:00.209221
8655,10,13,11:25:29.765871
8656,10,18,11:25:59.616617
8657,10,13,11:26:29.467363
8658,10,12,11:26:59.770393
8659,10,1,11:27:29.473363
8660,10,14,11:27:59.624117
8661,10,1,11:28:29.624117
8662,10,15,11:28:59.774871
8663,10,15,11:29:29.477841
8664,10,11,11:29:59.477841
8665,10,16,11:30:29.477841
8666,10,15,11:30:58.889606
8667,10,14,11:31:29.501851
8668,10,14,11:31:59.958704
8669,10,16,11:32:30.570949
8670,10,18,11:33:00.873979
8671,10,17,11:33:31.486224
8672,10,18,11:34:02.098469
8673,10,14,11:34:32.249223
8674,10,17,11:35:01.517516
8675,10,14,11:35:31.517516
8676,10,13,11:36:01.074166
8677,10,17,11:36:31.074166
8678,10,18,11:37:00.777136
8679,10,11,11:37:30.777136
8680,10,1,11:38:00.333786
8681,10,16,11:38:31.103017
8682,10,18,11:39:00.514782
8683,10,11,11:39:30.665536
8684,10,12,11:40:01.277781
8685,10,14,11:40:31.734634
8686,10,11,11:41:02.346879
8687,10,12,11:41:32.803732
8688,10,18,11:42:03.106762
8689,10,16,11:42:33.719007
8690,10,17,11:43:04.331252
8691,10,13,11:43:34.331252
8692,10,16,11:44:04.788105
8693,10,16,11:44:34.199870
8694,10,16,11:45:04.350624
8695,10,17,11:45:33.618917
8696,10,12,11:46:03.921947
8697,10,15,11:46:33.921947
8698,10,14,11:47:03.921947
8699,10,18,11:47:33.333712
8700,10,11,11:48:03.636742
8701,10,18,11:48:33.193392
8702,10,18,11:49:03.962623
8703,10,13,11:49:34.265653
8704,10,1,11:50:04.722506
8705,10,18,11:50:34.873260
8706,10,14,11:51:04.873260
8707,10,14,11:51:34.285025
8708,10,18,11:52:03.696790
8709,10,15,11:52:33.999820
8710,10,13,11:53:03.411585
8711,10,1,11:53:33.714615
8712,10,16,11:54:03.126380
8713,10,11,11:54:33.429410
8714,10,17,11:55:02.841175
8715,10,17,11:55:32.252940
8716,10,13,11:56:02.103686
8717,10,16,11:56:31.806656
8718,10,16,11:57:02.575887
8719,10,15,11:57:32.278857
8720,10,17,11:58:02.278857
8721,10,12,11:58:32.429611
8722,10,14,11:59:02.732641
8723,10,15,11:59:33.035671
8724,10,1,12:00:02.303964
8725,10,12,12:00:32.760817
8726,10,17,12:01:02.317467
8727,10,1,12:01:31.585760
8728,10,16,12:02:02.198005
8729,10,16,12:02:32.198005
8730,10,15,12:03:01.754655
8731,10,15,12:03:31.754655
8732,10,12,12:04:02.366900
8733,10,16,12:04:31.923550
8734,10,1,12:05:02.380403
8735,10,11,12:05:32.531157
8736,10,1,12:06:02.681911
8737,10,11,12:06:32.681911
8738,10,18,12:07:02.384881
8739,10,18,12:07:31.796646
8740,10,11,12:08:01.499616
8741,10,12,12:08:31.350362
8742,10,12,12:09:01.350362
8743,10,18,12:09:31.201108
8744,10,1,12:10:01.051854
8745,10,18,12:10:30.320147
8746,10,1,12:11:00.170893
8747,10,1,12:11:30.321647
8748,10,17,12:11:59.733412
8749,10,17,12:12:29.733412
8750,10,18,12:12:59.436382
8751,10,1,12:13:29.893235
8752,10,1,12:13:59.743981
8753,10,17,12:14:30.047011
8754,10,15,12:15:00.659256
8755,10,15,12:15:31.271501
8756,10,16,12:16:00.683266
8757,10,1,12:16:30.386236
8758,10,18,12:17:00.843089
8759,10,11,12:17:31.146119
8760,10,16,12:18:01.602972
8761,10,17,12:18:32.059825
8762,10,14,12:19:01.471590
8763,10,16,12:19:31.622344
8764,10,13,12:20:02.079197
8765,10,14,12:20:31.782167
8766,10,12,12:21:01.632913
8767,10,15,12:21:31.935943
8768,10,13,12:22:02.238973
8769,10,11,12:22:32.695826
8770,10,11,12:23:02.252476
8771,10,1,12:23:32.709329
8772,10,16,12:24:02.121094
8773,10,1,12:24:32.733339
8774,10,14,12:25:03.036369
8775,10,14,12:25:32.304662
8776,10,12,12:26:02.761515
8777,10,1,12:26:32.912269
8778,10,12,12:27:03.215299
8779,10,18,12:27:33.215299
8780,10,15,12:28:02.771949
8781,10,16,12:28:32.328599
8782,10,12,12:29:01.740364
8783,10,14,12:29:31.891118
8784,10,1,12:30:02.347971
8785,10,12,12:30:32.050941
8786,10,14,12:31:01.319234
8787,10,15,12:31:31.169980
8788,10,15,12:32:01.782225
8789,10,11,12:32:32.394470
8790,10,15,12:33:02.697500
8791,10,18,12:33:32.548246
8792,10,12,12:34:02.104896
8793,10,15,12:34:32.104896
8794,10,11,12:35:01.955642
8795,10,13,12:35:31.806388
8796,10,14,12:36:02.418633
8797,10,18,12:36:32.721663
8798,10,15,12:37:02.424633
8799,10,12,12:37:33.193864
8800,10,16,12:38:03.963095
8801,10,16,12:38:34.419948
8802,10,14,12:39:03.976598
8803,10,1,12:39:33.679568
8804,10,11,12:40:04.448799
8805,10,11,12:40:34.751829
8806,10,18,12:41:04.454799
8807,10,17,12:41:34.911652
8808,10,11,12:42:05.214682
8809,10,18,12:42:35.983913
8810,10,17,12:43:06.286943
8811,10,12,12:43:36.743796
8812,10,12,12:44:06.446766
8813,10,17,12:44:36.003416
8814,10,16,12:45:06.772647
8815,10,11,12:45:37.384892
8816,10,1,12:46:06.653185
8817,10,1,12:46:37.422416
8818,10,1,12:47:06.979066
8819,10,13,12:47:37.435919
8820,10,15,12:48:06.847684
8821,10,18,12:48:37.150714
8822,10,1,12:49:07.150714
8823,10,12,12:49:37.001460
8824,10,18,12:50:07.613705
8825,10,1,12:50:37.613705
8826,10,15,12:51:07.464451
8827,10,16,12:51:36.876216
8828,10,11,12:52:06.726962
8829,10,12,12:52:36.877716
8830,10,17,12:53:07.028470
8831,10,14,12:53:36.731440
8832,10,11,12:54:06.434410
8833,10,12,12:54:36.891263
8834,10,17,12:55:07.194293
8835,10,18,12:55:37.194293
8836,10,1,12:56:07.045039
8837,10,13,12:56:37.045039
8838,10,18,12:57:07.045039
8839,10,18,12:57:36.748009
8840,10,11,12:58:06.748009
8841,10,1,12:58:36.898763
8842,10,11,12:59:07.511008
8843,10,17,12:59:38.123253
8844,10,14,13:00:07.826223
8845,10,17,13:00:37.382873
8846,10,16,13:01:07.685903
8847,10,17,13:01:37.388873
8848,10,13,13:02:06.945523
8849,10,12,13:02:37.248553
8850,10,15,13:03:06.516846
8851,10,15,13:03:35.928611
8852,10,13,13:04:05.485261
8853,10,13,13:04:35.636015
8854,10,17,13:05:06.092868
8855,10,1,13:05:36.705113
8856,10,1,13:06:06.555859
8857,10,15,13:06:36.406605
8858,10,18,13:07:06.863458
8859,10,15,13:07:37.475703
8860,10,11,13:08:07.932556
8861,10,17,13:08:38.083310
8862,10,1,13:09:08.083310
8863,10,17,13:09:38.386340
8864,10,17,13:10:08.237086
8865,10,11,13:10:37.940056
8866,10,18,13:11:07.351821
8867,10,11,13:11:37.054791
8868,10,12,13:12:07.205545
8869,10,12,13:12:37.356299
8870,10,14,13:13:07.813152
8871,10,12,13:13:37.516122
8872,10,18,13:14:07.972975
8873,10,18,13:14:37.241268
8874,10,17,13:15:06.944238
8875,10,1,13:15:37.247268
8876,10,14,13:16:07.247268
8877,10,1,13:16:37.550298
8878,10,15,13:17:07.401044
8879,10,18,13:17:37.551798
8880,10,12,13:18:07.402544
8881,10,14,13:18:37.105514
8882,10,11,13:19:06.956260
8883,10,16,13:19:37.568505
8884,10,15,13:20:08.025358
8885,10,18,13:20:37.293651
8886,10,18,13:21:06.850301
8887,10,14,13:21:36.118594
8888,10,11,13:22:05.530359
8889,10,12,13:22:35.833389
8890,10,18,13:23:05.536359
8891,10,11,13:23:36.148604
8892,10,13,13:24:06.605457
8893,10,1,13:24:37.062310
8894,10,13,13:25:06.474075
8895,10,11,13:25:36.030725
8896,10,15,13:26:06.642970
8897,10,13,13:26:36.642970
8898,10,11,13:27:07.099823
8899,10,1,13:27:36.950569
8900,10,14,13:28:06.362334
8901,10,14,13:28:36.974579
8902,10,13,13:29:06.825325
8903,10,13,13:29:37.128355
8904,10,18,13:30:07.897586
8905,10,15,13:30:37.748332
8906,10,16,13:31:07.160097
8907,10,15,13:31:36.571862
8908,10,14,13:32:05.840155
8909,10,14,13:32:35.990909
8910,10,15,13:33:06.603154
8911,10,17,13:33:37.215399
8912,10,13,13:34:07.215399
8913,10,11,13:34:37.066145
8914,10,15,13:35:07.216899
8915,10,11,13:35:37.067645
8916,10,12,13:36:06.918391
8917,10,14,13:36:36.621361
8918,10,16,13:37:06.178011
8919,10,18,13:37:36.028757
8920,10,17,13:38:06.331787
8921,10,12,13:38:36.182533
8922,10,15,13:39:05.739183
8923,10,16,13:39:35.739183
8924,10,1,13:40:06.351428
8925,10,16,13:40:35.908078
8926,10,14,13:41:06.364931
8927,10,1,13:41:36.364931
8928,10,17,13:42:06.364931
8929,10,12,13:42:36.977176
8930,10,1,13:43:07.127930
8931,10,14,13:43:37.430960
8932,10,11,13:44:07.430960
8933,10,11,13:44:38.043205
8934,10,14,13:45:08.043205
8935,10,13,13:45:38.655450
8936,10,13,13:46:08.358420
8937,10,14,13:46:38.209166
8938,10,15,13:47:08.978397
8939,10,14,13:47:38.978397
8940,10,18,13:48:08.681367
8941,10,17,13:48:38.984397
8942,10,13,13:49:09.135151
8943,10,1,13:49:39.135151
8944,10,12,13:50:08.838121
8945,10,12,13:50:39.141151
8946,10,11,13:51:09.598004
8947,10,14,13:51:39.154654
8948,10,1,13:52:09.923885
8949,10,1,13:52:39.192178
8950,10,16,13:53:08.603943
8951,10,18,13:53:38.906973
8952,10,18,13:54:09.519218
8953,10,18,13:54:38.787511
8954,10,15,13:55:09.556742
8955,10,15,13:55:39.259712
8956,10,14,13:56:08.816362
8957,10,1,13:56:38.519332
8958,10,12,13:57:08.370078
8959,10,18,13:57:38.982323
8960,10,1,13:58:08.982323
8961,10,16,13:58:39.133077
8962,10,18,13:59:08.544842
8963,10,1,13:59:38.847872
8964,10,14,14:00:09.150902
8965,10,11,14:00:38.707552
8966,10,14,14:01:09.164405
8967,10,12,14:01:38.721055
8968,10,13,14:02:08.277705
8969,10,14,14:02:37.834355
8970,10,11,14:03:07.685101
8971,10,1,14:03:38.297346
8972,10,16,14:04:08.000316
8973,10,1,14:04:38.457169
8974,10,11,14:05:08.457169
8975,10,15,14:05:39.069414
8976,10,1,14:06:09.681659
8977,10,13,14:06:39.238309
8978,10,13,14:07:09.541339
8979,10,13,14:07:39.844369
8980,10,14,14:08:09.256134
8981,10,11,14:08:38.524427
8982,10,16,14:09:07.936192
8983,10,13,14:09:38.239222
8984,10,13,14:10:07.507515
8985,10,17,14:10:37.358261
8986,10,17,14:11:07.509015
8987,10,15,14:11:37.659769
8988,10,14,14:12:07.216419
8989,10,17,14:12:36.919389
8990,10,13,14:13:06.187682
8991,10,16,14:13:36.956913
8992,10,14,14:14:06.513563
8993,10,18,14:14:36.216533
8994,10,12,14:15:05.628298
8995,10,13,14:15:35.628298
8996,10,13,14:16:06.240543
8997,10,15,14:16:35.943513
8998,10,15,14:17:06.400366
8999,10,18,14:17:36.551120
9000,10,15,14:18:07.320351
9001,10,16,14:18:36.877001
9002,10,17,14:19:07.489246
9003,10,16,14:19:36.901011
9004,10,1,14:20:06.312776
9005,10,17,14:20:36.615806
9006,10,18,14:21:06.918836
9007,10,11,14:21:37.531081
9008,10,17,14:22:07.381827
9009,10,17,14:22:38.151058
9010,10,13,14:23:08.454088
9011,10,15,14:23:37.865853
9012,10,18,14:24:07.716599
9013,10,17,14:24:37.273249
9014,10,15,14:25:06.829899
9015,10,18,14:25:37.442144
9016,10,16,14:26:07.442144
9017,10,14,14:26:38.054389
9018,10,17,14:27:08.054389
9019,10,13,14:27:38.666634
9020,10,15,14:28:08.223284
9021,10,16,14:28:37.926254
9022,10,1,14:29:08.077008
9023,10,18,14:29:38.689253
9024,10,11,14:30:08.392223
9025,10,13,14:30:38.392223
9026,10,16,14:31:08.242969
9027,10,11,14:31:38.855214
9028,10,13,14:32:08.855214
9029,10,11,14:32:38.266979
9030,10,17,14:33:07.678744
9031,10,17,14:33:38.135597
9032,10,15,14:34:07.692247
9033,10,13,14:34:37.542993
9034,10,15,14:35:07.999846
9035,10,16,14:35:37.556496
9036,10,17,14:36:06.968261
9037,10,18,14:36:36.671231
9038,10,11,14:37:06.374201
9039,10,15,14:37:36.831054
9040,10,18,14:38:07.134084
9041,10,16,14:38:37.437114
9042,10,14,14:39:08.049359
9043,10,12,14:39:38.506212
9044,10,18,14:40:07.774505
9045,10,1,14:40:37.331155
9046,10,15,14:41:07.481909
9047,10,17,14:41:37.632663
9048,10,15,14:42:07.189313
9049,10,11,14:42:37.801558
9050,10,12,14:43:08.258411
9051,10,13,14:43:38.870656
9052,10,11,14:44:08.138949
9053,10,14,14:44:37.550714
9054,10,17,14:45:08.007567
9055,10,11,14:45:37.564217
9056,10,16,14:46:07.414963
9057,10,18,14:46:37.871816
9058,10,1,14:47:08.174846
9059,10,11,14:47:38.631699
9060,10,14,14:48:08.188349
9061,10,14,14:48:38.339103
9062,10,16,14:49:08.489857
9063,10,14,14:49:39.259088
9064,10,18,14:50:09.562118
9065,10,15,14:50:39.265088
9066,10,12,14:51:09.721941
9067,10,13,14:51:40.024971
9068,10,16,14:52:10.175725
9069,10,13,14:52:40.326479
9070,10,15,14:53:10.177225
9071,10,16,14:53:40.327979
9072,10,15,14:54:09.884629
9073,10,15,14:54:39.587599
9074,10,13,14:55:08.855892
9075,10,1,14:55:38.412542
9076,10,13,14:56:08.563296
9077,10,11,14:56:38.266266
9078,10,14,14:57:08.117012
9079,10,18,14:57:37.819982
9080,10,14,14:58:08.432227
9081,10,18,14:58:38.282973
9082,10,16,14:59:07.551266
9083,10,1,14:59:38.163511
9084,10,1,15:00:08.014257
9085,10,14,15:00:38.317287
9086,10,11,15:01:08.929532
9087,10,18,15:01:39.080286
9088,10,11,15:02:08.492051
9089,10,18,15:02:37.903816
9090,10,14,15:03:07.754562
9091,10,16,15:03:38.366807
9092,10,14,15:04:08.979052
9093,10,14,15:04:39.435905
9094,10,12,15:05:08.992555
9095,10,16,15:05:38.992555
9096,10,13,15:06:08.843301
9097,10,1,15:06:38.399951
9098,10,17,15:07:07.811716
9099,10,13,15:07:38.580947
9100,10,16,15:08:08.431693
9101,10,18,15:08:39.043938
9102,10,17,15:09:09.346968
9103,10,15,15:09:39.497722
9104,10,12,15:10:08.909487
9105,10,14,15:10:39.521732
9106,10,11,15:11:10.133977
9107,10,17,15:11:39.690627
9108,10,14,15:12:09.690627
9109,10,13,15:12:39.247277
9110,10,17,15:13:08.659042
9111,10,12,15:13:38.509788
9112,10,1,15:14:08.212758
9113,10,13,15:14:37.915728
9114,10,16,15:15:07.327493
9115,10,12,15:15:37.327493
9116,10,17,15:16:06.884143
9117,10,14,15:16:37.496388
9118,10,16,15:17:07.647142
9119,10,1,15:17:37.058907
9120,10,15,15:18:07.671152
9121,10,11,15:18:38.283397
9122,10,17,15:19:07.695162
9123,10,14,15:19:37.845916
9124,10,15,15:20:08.302769
9125,10,13,15:20:39.072000
9126,10,18,15:21:09.841231
9127,10,16,15:21:39.397881
9128,10,17,15:22:09.854734
9129,10,16,15:22:40.466979
9130,10,16,15:23:11.079224
9131,10,15,15:23:40.929970
9132,10,15,15:24:10.632940
9133,10,1,15:24:40.783694
9134,10,1,15:25:11.240547
9135,10,12,15:25:41.391301
9136,10,17,15:26:10.803066
9137,10,13,15:26:40.506036
9138,10,11,15:27:10.656790
9139,10,11,15:27:40.359760
9140,10,15,15:28:09.771525
9141,10,14,15:28:40.074555
9142,10,1,15:29:10.531408
9143,10,1,15:29:40.988261
9144,10,1,15:30:11.445114
9145,10,13,15:30:40.713407
9146,10,16,15:31:11.016437
9147,10,15,15:31:41.628682
9148,10,15,15:32:12.085535
9149,10,17,15:32:41.642185
9150,10,11,15:33:12.254430
9151,10,11,15:33:42.866675
9152,10,13,15:34:13.017429
9153,10,11,15:34:42.868175
9154,10,18,15:35:13.018929
9155,10,14,15:35:43.475782
9156,10,14,15:36:13.626536
9157,10,14,15:36:43.929566
9158,10,1,15:37:14.386419
9159,10,11,15:37:44.386419
9160,10,1,15:38:14.689449
9161,10,16,15:38:44.840203
9162,10,14,15:39:14.251968
9163,10,18,15:39:44.708821
9164,10,17,15:40:14.411791
9165,10,11,15:40:43.680084
9166,10,13,15:41:13.680084
9167,10,15,15:41:43.091849
9168,10,13,15:42:12.503614
9169,10,15,15:42:42.654368
9170,10,1,15:43:13.266613
9171,10,16,15:43:43.878858
9172,10,16,15:44:14.029612
9173,10,12,15:44:43.880358
9174,10,14,15:45:14.183388
9175,10,13,15:45:43.886358
9176,10,12,15:46:14.037112
9177,10,1,15:46:44.037112
9178,10,11,15:47:13.887858
9179,10,16,15:47:43.299623
9180,10,17,15:48:13.602653
9181,10,11,15:48:42.870946
9182,10,15,15:49:12.573916
9183,10,14,15:49:43.186161
9184,10,16,15:50:13.643014
9185,10,18,15:50:43.345984
9186,10,18,15:51:13.496738
9187,10,14,15:51:43.496738
9188,10,15,15:52:13.647492
9189,10,17,15:52:43.350462
9190,10,13,15:53:13.501216
9191,10,12,15:53:43.057866
9192,10,18,15:54:12.908612
9193,10,18,15:54:42.176905
9194,10,16,15:55:12.946136
9195,10,15,15:55:42.649106
9196,10,14,15:56:12.352076
9197,10,1,15:56:42.502830
9198,10,17,15:57:12.059480
9199,10,12,15:57:41.616130
9200,10,11,15:58:11.616130
9201,10,13,15:58:42.072983
9202,10,12,15:59:11.775953
9203,10,14,15:59:41.775953
9204,10,12,16:00:12.545184
9205,10,16,16:00:43.002037
9206,10,16,16:01:13.458890
9207,10,16,16:01:43.309636
9208,10,11,16:02:12.866286
