id,board_from,alight_to,arr_time
8946,10,14,16:06:24.981320
8947,10,1,16:06:54.249613
8948,10,14,16:07:25.018844
8949,10,15,16:07:55.169598
8950,10,12,16:08:24.581363
8951,10,13,16:08:54.284333
8952,10,12,16:09:23.987303
8953,10,16,16:09:53.543953
8954,10,14,16:10:23.394699
8955,10,11,16:10:52.951349
8956,10,1,16:11:22.951349
8957,10,14,16:11:53.563594
8958,10,15,16:12:23.120244
8959,10,14,16:12:53.889475
8960,10,17,16:13:24.658706
8961,10,18,16:13:54.070471
8962,10,11,16:14:23.921217
8963,10,14,16:14:54.071971
8964,10,1,16:15:23.774941
8965,10,17,16:15:54.231794
8966,10,14,16:16:23.934764
8967,10,13,16:16:53.491414
8968,10,13,16:17:23.194384
8969,10,1,16:17:52.751034
8970,10,12,16:18:23.054064
8971,10,17,16:18:53.666309
8972,10,13,16:19:24.278554
8973,10,15,16:19:53.690319
8974,10,13,16:20:23.690319
8975,10,16,16:20:53.246969
8976,10,17,16:21:23.246969
8977,10,13,16:21:52.803619
8978,10,1,16:22:22.360269
8979,10,13,16:22:51.772034
8980,10,15,16:23:21.183799
8981,10,17,16:23:50.595564
8982,10,12,16:24:21.052417
8983,10,17,16:24:51.052417
8984,10,18,16:25:21.821648
8985,10,14,16:25:52.590879
8986,10,15,16:26:22.441625
8987,10,13,16:26:53.053870
8988,10,12,16:27:23.053870
8989,10,11,16:27:52.756840
8990,10,15,16:28:23.059870
8991,10,13,16:28:53.516723
8992,10,18,16:29:23.367469
8993,10,15,16:29:52.924119
8994,10,17,16:30:22.774865
8995,10,18,16:30:53.077895
8996,10,12,16:31:22.928641
8997,10,11,16:31:52.485291
8998,10,11,16:32:22.636045
8999,10,11,16:32:53.248290
9000,10,15,16:33:22.804940
9001,10,11,16:33:52.216705
9002,10,1,16:34:21.484998
9003,10,12,16:34:51.187968
9004,10,14,16:35:21.957199
9005,10,12,16:35:52.569444
9006,10,14,16:36:21.837737
9007,10,16,16:36:52.606968
9008,10,11,16:37:22.757722
9009,10,14,16:37:52.757722
9010,10,14,16:38:23.214575
9011,10,16,16:38:52.917545
9012,10,12,16:39:23.068299
9013,10,18,16:39:52.771269
9014,10,12,16:40:22.771269
9015,10,15,16:40:52.771269
9016,10,17,16:41:23.383514
9017,10,11,16:41:52.651807
9018,10,14,16:42:22.502553
9019,10,17,16:42:51.914318
9020,10,13,16:43:22.065072
9021,10,18,16:43:51.621722
9022,10,14,16:44:22.078575
9023,10,1,16:44:51.929321
9024,10,18,16:45:22.698552
9025,10,1,16:45:52.849306
9026,10,15,16:46:22.552276
9027,10,16,16:46:52.255246
9028,10,14,16:47:22.712099
9029,10,1,16:47:52.562845
9030,10,11,16:48:23.332076
9031,10,12,16:48:52.743841
9032,10,1,16:49:22.446811
9033,10,12,16:49:51.858576
9034,10,1,16:50:21.561546
9035,10,18,16:50:50.973311
9036,10,11,16:51:20.824057
9037,10,15,16:51:50.235822
9038,10,15,16:52:19.647587
9039,10,14,16:52:49.798341
9040,10,18,16:53:19.501311
9041,10,15,16:53:49.804341
9042,10,16,16:54:20.107371
9043,10,17,16:54:49.958117
9044,10,17,16:55:19.958117
9045,10,1,16:55:50.414970
9046,10,18,16:56:20.871823
9047,10,16,16:56:50.574793
9048,10,18,16:57:20.277763
9049,10,11,16:57:49.980733
9050,10,16,16:58:19.537383
9051,10,11,16:58:49.094033
9052,10,18,16:59:18.944779
9053,10,18,16:59:48.356544
9054,10,18,17:00:18.207290
9055,10,12,17:00:48.510320
9056,10,18,17:01:18.510320
9057,10,14,17:01:47.778613
9058,10,12,17:02:18.547844
9059,10,16,17:02:48.547844
9060,10,18,17:03:18.250814
9061,10,18,17:03:47.953784
9062,10,11,17:04:17.510434
9063,10,13,17:04:47.967287
9064,10,15,17:05:18.118041
9065,10,14,17:05:48.887272
9066,10,11,17:06:18.590242
9067,10,14,17:06:49.202487
9068,10,11,17:07:19.353241
9069,10,12,17:07:48.909891
9070,10,11,17:08:18.321656
9071,10,12,17:08:48.172402
9072,10,14,17:09:18.784647
9073,10,11,17:09:49.087677
9074,10,18,17:10:19.856908
9075,10,12,17:10:49.413558
9076,10,13,17:11:18.825323
9077,10,16,17:11:48.825323
9078,10,17,17:12:18.237088
9079,10,14,17:12:48.387842
9080,10,16,17:13:18.690872
9081,10,12,17:13:48.690872
9082,10,11,17:14:18.841626
9083,10,13,17:14:49.610857
9084,10,17,17:15:20.223102
9085,10,11,17:15:50.992333
9086,10,15,17:16:21.143087
9087,10,18,17:16:50.554852
9088,10,16,17:17:20.554852
9089,10,17,17:17:51.324083
9090,10,16,17:18:21.936328
9091,10,15,17:18:51.639298
9092,10,16,17:19:21.490044
9093,10,13,17:19:51.340790
9094,10,18,17:20:21.043760
9095,10,18,17:20:51.812991
9096,10,1,17:21:21.224756
9097,10,11,17:21:50.636521
9098,10,12,17:22:19.904814
9099,10,15,17:22:50.517059
9100,10,1,17:23:21.286290
9101,10,1,17:23:50.989260
9102,10,1,17:24:21.140014
9103,10,18,17:24:51.752259
9104,10,11,17:25:21.752259
9105,10,12,17:25:51.455229
9106,10,13,17:26:20.866994
9107,10,18,17:26:50.423644
9108,10,17,17:27:20.726674
9109,10,16,17:27:51.338919
9110,10,13,17:28:20.895569
9111,10,15,17:28:51.198599
9112,10,16,17:29:20.466892
9113,10,15,17:29:50.769922
9114,10,17,17:30:20.920676
9115,10,18,17:30:51.377529
9116,10,15,17:31:21.989774
9117,10,14,17:31:51.401539
9118,10,14,17:32:21.858392
9119,10,14,17:32:51.561362
9120,10,11,17:33:22.173607
9121,10,14,17:33:51.730257
9122,10,11,17:34:21.581003
9123,10,1,17:34:51.581003
9124,10,12,17:35:21.581003
9125,10,11,17:35:52.193248
9126,10,11,17:36:22.962479
9127,10,12,17:36:53.265509
9128,10,17,17:37:23.877754
9129,10,18,17:37:53.728500
9130,10,18,17:38:23.431470
9131,10,17,17:38:54.043715
9132,10,12,17:39:23.600365
9133,10,12,17:39:53.303335
9134,10,17,17:40:22.571628
9135,10,14,17:40:53.183873
9136,10,17,17:41:23.796118
9137,10,18,17:41:53.796118
9138,10,16,17:42:23.946872
9139,10,14,17:42:53.358637
9140,10,15,17:43:23.209383
9141,10,15,17:43:53.209383
9142,10,18,17:44:23.060129
9143,10,14,17:44:53.516982
9144,10,17,17:45:23.219952
9145,10,14,17:45:52.488245
9146,10,12,17:46:21.756538
9147,10,11,17:46:51.756538
9148,10,14,17:47:21.907292
9149,10,16,17:47:51.758038
9150,10,15,17:48:21.758038
9151,10,15,17:48:51.169803
9152,10,1,17:49:21.020549
9153,10,15,17:49:51.171303
9154,10,12,17:50:21.628156
9155,10,18,17:50:51.628156
9156,10,13,17:51:21.184806
9157,10,18,17:51:51.487836
9158,10,18,17:52:21.790866
9159,10,17,17:52:51.347516
9160,10,16,17:53:20.615809
9161,10,1,17:53:50.766563
9162,10,17,17:54:20.617309
9163,10,13,17:54:51.229554
9164,10,15,17:55:21.229554
9165,10,12,17:55:51.686407
9166,10,1,17:56:21.989437
9167,10,13,17:56:51.257730
9168,10,17,17:57:20.960700
9169,10,15,17:57:51.572945
9170,10,17,17:58:21.875975
9171,10,12,17:58:52.488220
9172,10,17,17:59:21.899985
9173,10,18,17:59:51.311750
9174,10,15,18:00:21.923995
9175,10,18,18:00:52.536240
9176,10,11,18:01:23.148485
9177,10,1,18:01:53.148485
9178,10,1,18:02:22.851455
9179,10,16,18:02:52.554425
9180,10,16,18:03:22.257395
9181,10,17,18:03:52.560425
9182,10,16,18:04:23.172670
9183,10,11,18:04:52.875640
9184,10,17,18:05:23.487885
9185,10,18,18:05:53.044535
9186,10,14,18:06:23.656780
9187,10,12,18:06:53.656780
9188,10,18,18:07:23.656780
9189,10,16,18:07:52.925073
9190,10,14,18:08:23.381926
9191,10,11,18:08:53.994171
9192,10,17,18:09:24.606416
9193,10,14,18:09:55.218661
9194,10,18,18:10:25.675514
9195,10,15,18:10:55.232164
9196,10,14,18:11:25.535194
9197,10,15,18:11:55.385940
9198,10,14,18:12:25.998185
9199,10,14,18:12:55.998185
9200,10,12,18:13:26.610430
9201,10,17,18:13:56.610430
9202,10,15,18:14:26.313400
9203,10,12,18:14:55.870050
9204,10,12,18:15:26.639281
9205,10,1,18:15:57.096134
9206,10,15,18:16:27.246888
9207,10,15,18:16:57.397642
9208,10,12,18:17:26.954292
9209,10,15,18:17:56.366057
9210,10,12,18:18:26.978302
9211,10,16,18:18:57.281332
9212,10,18,18:19:27.432086
9213,10,13,18:19:58.044331
9214,10,16,18:20:27.600981
9215,10,14,18:20:57.012746
9216,10,16,18:21:27.163500
9217,10,1,18:21:57.775745
9218,10,15,18:22:27.626491
9219,10,16,18:22:57.183141
9220,10,18,18:23:27.795386
9221,10,17,18:23:57.795386
9222,10,1,18:24:27.352036
9223,10,14,18:24:57.964281
9224,10,15,18:25:28.421134
9225,10,13,18:25:58.724164
9226,10,15,18:26:29.027194
9227,10,14,18:26:59.796425
9228,10,18,18:27:29.208190
9229,10,13,18:27:58.911160
9230,10,18,18:28:28.761906
9231,10,16,18:28:58.912660
9232,10,1,18:29:29.369513
9233,10,17,18:29:59.520267
9234,10,12,18:30:29.977120
9235,10,14,18:30:59.245413
9236,10,14,18:31:29.096159
9237,10,12,18:31:58.652809
9238,10,14,18:32:28.064574
9239,10,11,18:32:58.215328
9240,10,17,18:33:27.627093
9241,10,15,18:33:57.627093
9242,10,12,18:34:27.627093
9243,10,15,18:34:58.239338
9244,10,18,18:35:29.008569
9245,10,15,18:35:59.311599
9246,10,14,18:36:29.768452
9247,10,15,18:36:59.768452
9248,10,15,18:37:29.919206
9249,10,16,18:37:59.919206
9250,10,1,18:38:30.069960
9251,10,17,18:38:59.481725
9252,10,11,18:39:29.038375
9253,10,18,18:39:59.189129
9254,10,1,18:40:28.892099
9255,10,16,18:40:59.042853
9256,10,18,18:41:29.812084
9257,10,1,18:41:59.812084
9258,10,16,18:42:29.515054
9259,10,14,18:43:00.284285
9260,10,16,18:43:30.435039
9261,10,12,18:44:00.138009
9262,10,18,18:44:30.441039
9263,10,11,18:45:00.591793
9264,10,18,18:45:29.860086
9265,10,13,18:46:00.629317
9266,10,13,18:46:30.780071
9267,10,1,18:47:00.630817
9268,10,13,18:47:30.630817
9269,10,12,18:48:00.187467
9270,10,17,18:48:30.799712
9271,10,15,18:49:00.068005
9272,10,1,18:49:30.068005
9273,10,11,18:49:59.624655
9274,10,13,18:50:29.036420
9275,10,15,18:50:58.304713
9276,10,17,18:51:27.716478
9277,10,12,18:51:57.273128
9278,10,13,18:52:26.829778
9279,10,16,18:52:56.386428
9280,10,17,18:53:25.798193
9281,10,14,18:53:55.648939
9282,10,15,18:54:25.060704
9283,10,17,18:54:55.672949
9284,10,13,18:55:26.285194
9285,10,18,18:55:56.435948
9286,10,15,18:56:25.847713
9287,10,14,18:56:56.459958
9288,10,16,18:57:25.871723
9289,10,17,18:57:56.483968
9290,10,1,18:58:25.895733
9291,10,12,18:58:55.746479
9292,10,13,18:59:26.515710
9293,10,11,18:59:56.515710
9294,10,16,19:00:26.072360
9295,10,16,19:00:56.529213
9296,10,11,19:01:25.797506
9297,10,14,19:01:55.209271
9298,10,16,19:02:25.360025
9299,10,15,19:02:55.972270
9300,10,14,19:03:26.429123
9301,10,12,19:03:56.429123
9302,10,15,19:04:26.429123
9303,10,18,19:04:57.198354
9304,10,13,19:05:27.198354
9305,10,13,19:05:56.901324
9306,10,18,19:06:27.204354
9307,10,12,19:06:57.816599
9308,10,17,19:07:27.816599
9309,10,15,19:07:57.667345
9310,10,17,19:08:27.667345
9311,10,16,19:08:57.518091
9312,10,18,19:09:27.221061
9313,10,11,19:09:57.221061
9314,10,16,19:10:27.833306
9315,10,15,19:10:57.536276
9316,10,18,19:11:28.305507
9317,10,13,19:11:58.008477
9318,10,16,19:12:27.711447
9319,10,1,19:12:57.268097
9320,10,13,19:13:27.118843
9321,10,18,19:13:56.675493
9322,10,18,19:14:26.826247
9323,10,17,19:14:56.382897
9324,10,15,19:15:27.152128
9325,10,16,19:15:57.302882
9326,10,13,19:16:27.605912
9327,10,17,19:16:57.308882
9328,10,1,19:17:28.078113
9329,10,17,19:17:57.928859
9330,10,12,19:18:28.698090
9331,10,17,19:18:59.154943
9332,10,18,19:19:29.924174
9333,10,15,19:20:00.693405
9334,10,14,19:20:30.996435
9335,10,16,19:21:01.608680
9336,10,15,19:21:30.876973
9337,10,17,19:22:00.433623
9338,10,18,19:22:31.202854
9339,10,12,19:23:00.614619
9340,10,1,19:23:30.317589
9341,10,1,19:24:00.317589
9342,10,1,19:24:30.020559
9343,10,11,19:24:59.871305
9344,10,18,19:25:30.483550
9345,10,14,19:25:59.895315
9346,10,15,19:26:29.598285
9347,10,15,19:26:59.301255
9348,10,18,19:27:29.452009
9349,10,18,19:27:59.602763
9350,10,14,19:28:29.014528
9351,10,16,19:28:58.571178
9352,10,16,19:29:27.982943
9353,10,17,19:29:58.133697
9354,10,14,19:30:28.284451
9355,10,13,19:30:57.552744
9356,10,17,19:31:27.255714
9357,10,13,19:31:56.667479
9358,10,14,19:32:26.970509
9359,10,17,19:32:57.582754
9360,10,11,19:33:28.039607
9361,10,15,19:33:58.190361
9362,10,15,19:34:28.493391
9363,10,11,19:34:58.796421
9364,10,18,19:35:29.099451
9365,10,14,19:35:58.367744
9366,10,13,19:36:27.779509
9367,10,15,19:36:58.082539
9368,10,14,19:37:27.494304
9369,10,14,19:37:58.106549
9370,10,11,19:38:28.875780
9371,10,17,19:38:59.178810
9372,10,14,19:39:28.735460
9373,10,1,19:39:58.735460
9374,10,18,19:40:28.147225
9375,10,17,19:40:58.450255
9376,10,15,19:41:28.753285
9377,10,14,19:41:58.456255
9378,10,15,19:42:27.868020
9379,10,12,19:42:57.718766
9380,10,16,19:43:27.275416
9381,10,12,19:43:57.732269
9382,10,14,19:44:27.435239
9383,10,17,19:44:56.991889
9384,10,13,19:45:26.991889
9385,10,16,19:45:57.604134
9386,10,14,19:46:27.754888
9387,10,18,19:46:57.023181
9388,10,14,19:47:26.726151
9389,10,12,19:47:56.576897
9390,10,15,19:48:26.279867
9391,10,16,19:48:56.279867
9392,10,18,19:49:25.836517
9393,10,15,19:49:56.448762
9394,10,15,19:50:25.860527
9395,10,11,19:50:55.860527
9396,10,15,19:51:25.417177
9397,10,1,19:51:55.874030
9398,10,15,19:52:25.285795
9399,10,1,19:52:55.136541
9400,10,1,19:53:25.593394
9401,10,16,19:53:55.593394
9402,10,18,19:54:26.050247
9403,10,1,19:54:56.507100
9404,10,18,19:55:27.119345
9405,10,17,19:55:57.576198
9406,10,13,19:56:26.987963
9407,10,12,19:56:57.290993
9408,10,12,19:57:27.441747
9409,10,14,19:57:57.744777
9410,10,12,19:58:27.744777
9411,10,16,19:58:57.156542
9412,10,13,19:59:26.859512
9413,10,15,19:59:56.710258
9414,10,18,20:00:27.322503
9415,10,11,20:00:56.734268
9416,10,12,20:01:26.437238
9417,10,11,20:01:55.849003
9418,10,15,20:02:25.699749
9419,10,14,20:02:55.550495
9420,10,11,20:03:24.962260
9421,10,16,20:03:54.962260
9422,10,15,20:04:24.813006
9423,10,16,20:04:54.663752
9424,10,11,20:05:25.120605
9425,10,12,20:05:55.577458
9426,10,16,20:06:26.189703
9427,10,11,20:06:56.040449
9428,10,13,20:07:26.652694
9429,10,14,20:07:56.064459
9430,10,15,20:08:26.064459
9431,10,16,20:08:56.676704
9432,10,16,20:09:27.288949
9433,10,1,20:09:57.139695
9434,10,11,20:10:26.842665
9435,10,14,20:10:56.993419
9436,10,16,20:11:26.696389
9437,10,11,20:11:56.847143
9438,10,17,20:12:26.115436
9439,10,15,20:12:56.572289
9440,10,11,20:13:27.184534
9441,10,14,20:13:56.887504
9442,10,12,20:14:27.344357
9443,10,12,20:14:57.195103
9444,10,17,20:15:27.195103
9445,10,12,20:15:57.651956
9446,10,16,20:16:28.108809
9447,10,18,20:16:57.665459
9448,10,15,20:17:27.968489
9449,10,1,20:17:58.737720
9450,10,14,20:18:29.194573
9451,10,13,20:18:58.897543
9452,10,15,20:19:29.509788
9453,10,17,20:19:59.066438
9454,10,11,20:20:29.066438
9455,10,14,20:20:59.369468
9456,10,13,20:21:29.520222
9457,10,12,20:21:59.520222
9458,10,11,20:22:29.670976
9459,10,13,20:23:00.283221
9460,10,11,20:23:29.986191
9461,10,18,20:23:59.542841
9462,10,14,20:24:29.393587
9463,10,12,20:24:59.850440
9464,10,13,20:25:30.001194
9465,10,13,20:25:59.851940
9466,10,17,20:26:30.308793
9467,10,14,20:27:00.011763
9468,10,11,20:27:30.624008
9469,10,15,20:28:00.927038
9470,10,1,20:28:31.539283
9471,10,13,20:29:01.242253
9472,10,11,20:29:31.242253
9473,10,15,20:30:01.854498
9474,10,14,20:30:32.311351
9475,10,17,20:31:01.868001
9476,10,11,20:31:32.637232
9477,10,16,20:32:02.487978
9478,10,15,20:32:33.100223
9479,10,14,20:33:03.712468
9480,10,12,20:33:33.124233
9481,10,13,20:34:02.535998
9482,10,17,20:34:32.535998
9483,10,14,20:35:01.804291
9484,10,18,20:35:32.573522
9485,10,15,20:36:02.724276
9486,10,18,20:36:31.992569
9487,10,18,20:37:01.695539
9488,10,16,20:37:31.398509
9489,10,18,20:38:01.855362
9490,10,13,20:38:31.267127
9491,10,16,20:39:00.970097
9492,10,11,20:39:30.673067
9493,10,12,20:40:00.673067
9494,10,13,20:40:31.129920
9495,10,15,20:41:00.832890
9496,10,17,20:41:30.389540
9497,10,16,20:42:00.846393
9498,10,16,20:42:31.303246
9499,10,14,20:43:00.859896
9500,10,18,20:43:31.316749
9501,10,11,20:44:00.873399
9502,10,11,20:44:31.176429
9503,10,14,20:45:00.879399
9504,10,12,20:45:31.336252
9505,10,11,20:46:01.948497
9506,10,13,20:46:32.251527
9507,10,14,20:47:02.554557
9508,10,14,20:47:32.705311
9509,10,14,20:48:02.117076
9510,10,13,20:48:32.117076
9511,10,11,20:49:02.573929
9512,10,16,20:49:32.573929
9513,10,14,20:50:02.876959
9514,10,1,20:50:33.489204
9515,10,16,20:51:03.489204
9516,10,12,20:51:32.757497
9517,10,12,20:52:02.908251
9518,10,12,20:52:32.758997
9519,10,14,20:53:03.215850
9520,10,1,20:53:33.828095
9521,10,12,20:54:04.440340
9522,10,13,20:54:35.052585
9523,10,15,20:55:05.664830
9524,10,13,20:55:35.815584
9525,10,15,20:56:05.227349
9526,10,16,20:56:35.378103
9527,10,14,20:57:05.081073
9528,10,18,20:57:35.081073
9529,10,13,20:58:05.693318
9530,10,16,20:58:35.396288
9531,10,12,20:59:05.853141
9532,10,11,20:59:36.622372
9533,10,16,21:00:06.473118
9534,10,16,21:00:37.242349
9535,10,17,21:01:07.699202
9536,10,11,21:01:38.311447
9537,10,14,21:02:08.462201
9538,10,18,21:02:39.074446
9539,10,16,21:03:09.074446
9540,10,11,21:03:38.342739
9541,10,15,21:04:07.611032
9542,10,15,21:04:38.067885
9543,10,12,21:05:07.918631
9544,10,1,21:05:38.069385
9545,10,18,21:06:07.337678
9546,10,14,21:06:37.040648
9547,10,1,21:07:07.343678
9548,10,17,21:07:36.755443
9549,10,13,21:08:06.023736
9550,10,13,21:08:35.580386
9551,10,12,21:09:05.431132
9552,10,12,21:09:35.581886
9553,10,16,21:10:04.993651
9554,10,11,21:10:34.696621
9555,10,17,21:11:04.547367
9556,10,1,21:11:35.004220
9557,10,11,21:12:05.004220
9558,10,13,21:12:35.004220
9559,10,18,21:13:05.154974
9560,10,11,21:13:34.711624
9561,10,1,21:14:04.562370
9562,10,1,21:14:35.019223
9563,10,14,21:15:04.287516
9564,10,14,21:15:33.990486
9565,10,16,21:16:03.990486
9566,10,16,21:16:33.402251
9567,10,11,21:17:03.553005
9568,10,11,21:17:33.703759
9569,10,12,21:18:03.703759
9570,10,18,21:18:33.115524
9571,10,13,21:19:03.115524
9572,10,14,21:19:33.266278
9573,10,14,21:20:03.266278
9574,10,17,21:20:33.117024
9575,10,11,21:21:02.673674
9576,10,1,21:21:33.442905
9577,10,18,21:22:03.593659
9578,10,15,21:22:33.005424
9579,10,14,21:23:03.005424
9580,10,15,21:23:33.308454
9581,10,18,21:24:03.611484
9582,10,11,21:24:33.023249
9583,10,11,21:25:03.326279
9584,10,15,21:25:33.477033
9585,10,1,21:26:02.888798
9586,10,16,21:26:33.658029
9587,10,11,21:27:03.808783
9588,10,1,21:27:33.365433
9589,10,14,21:28:03.822286
9590,10,14,21:28:33.525256
9591,10,14,21:29:02.937021
9592,10,13,21:29:32.493671
9593,10,15,21:30:03.105916
9594,11,18,07:01:14.074074
9595,11,12,07:02:34.074074
9596,11,14,07:03:54.074074
9597,11,15,07:05:13.021442
9598,11,15,07:06:28.021442
9599,11,13,07:07:41.192174
9600,11,1,07:09:00.139542
9601,11,17,07:10:18.061620
9602,11,18,07:11:31.232352
9603,11,17,07:12:46.232352
9604,11,12,07:14:01.232352
9605,11,16,07:15:16.232352
9606,11,13,07:16:32.181719
9607,11,13,07:17:46.255793
9608,11,18,07:19:06.255793
9609,11,14,07:20:18.544950
9610,11,1,07:21:29.133185
9611,11,13,07:22:47.055263
9612,11,14,07:23:58.483834
9613,11,13,07:25:14.433201
9614,11,15,07:26:25.861772
9615,11,17,07:27:42.784849
9616,11,16,07:28:58.734216
9617,11,18,07:30:10.162787
9618,11,12,07:31:23.333519
9619,11,15,07:32:40.256596
9620,11,16,07:33:50.844831
9621,11,1,07:35:08.766909
9622,11,17,07:36:23.766909
9623,11,18,07:37:36.056066
9624,11,15,07:38:49.226798
9625,11,14,07:40:04.226798
9626,11,13,07:41:19.226798
9627,11,14,07:42:37.148876
9628,11,15,07:43:51.222950
9629,11,16,07:45:09.145028
9630,11,14,07:46:27.067106
9631,11,15,07:47:38.495677
9632,11,15,07:48:54.445044
9633,11,17,07:50:05.873615
9634,11,16,07:51:19.947689
9635,11,1,07:52:33.118421
9636,11,18,07:53:49.067788
9637,11,18,07:55:04.067788
9638,11,1,07:56:20.017155
9639,11,14,07:57:32.306312
9640,11,17,07:58:50.228390
9641,11,18,08:00:07.151467
9642,11,18,08:01:19.440624
9643,11,16,08:02:33.514698
9644,11,13,08:03:44.943269
9645,11,1,08:04:56.371840
9646,11,18,08:06:10.445914
9647,11,13,08:07:28.367992
9648,11,17,08:08:46.290070
9649,11,1,08:10:00.364144
9650,11,14,08:11:13.534876
9651,11,15,08:12:32.482244
9652,11,15,08:13:48.431611
9653,11,17,08:15:07.378979
9654,11,16,08:16:23.328346
9655,11,17,08:17:34.756917
9656,11,14,08:18:52.678995
9657,11,15,08:20:04.107566
9658,11,16,08:21:17.278298
9659,11,14,08:22:34.201375
9660,11,1,08:23:51.124452
9661,11,12,08:25:10.071820
9662,11,15,08:26:29.019188
9663,11,18,08:27:42.189920
9664,11,16,08:28:54.479077
9665,11,15,08:30:07.649809
9666,11,15,08:31:20.820541
9667,11,18,08:32:33.991273
9668,11,14,08:33:47.162005
9669,11,15,08:35:00.332737
9670,11,1,08:36:13.503469
9671,11,16,08:37:26.674201
9672,11,14,08:38:39.844933
9673,11,14,08:39:53.015665
9674,11,1,08:41:06.186397
9675,11,16,08:42:19.357129
9676,11,13,08:43:32.527861
9677,11,17,08:44:45.698593
9678,11,14,08:45:58.869325
9679,11,12,08:47:12.040057
9680,11,18,08:48:25.210789
9681,11,15,08:49:38.381521
9682,11,17,08:50:51.552253
9683,11,18,08:52:04.722985
9684,11,1,08:53:17.893717
9685,11,15,08:54:31.064449
9686,11,1,08:55:44.235181
9687,11,14,08:56:57.405913
9688,11,18,08:58:10.576645
9689,11,13,08:59:23.747377
9690,11,12,09:00:36.918109
9691,11,12,09:01:50.088841
9692,11,13,09:03:03.259573
9693,11,13,09:04:16.430305
9694,11,14,09:05:29.601037
9695,11,1,09:06:42.771769
9696,11,12,09:07:55.942501
9697,11,14,09:09:09.113233
9698,11,12,09:10:22.283965
9699,11,1,09:11:35.454697
9700,11,12,09:12:48.625429
9701,11,17,09:14:01.796161
9702,11,14,09:15:14.966893
9703,11,16,09:16:28.137625
9704,11,12,09:17:41.308357
9705,11,14,09:18:54.479089
9706,11,18,09:20:07.649821
9707,11,15,09:21:20.820553
9708,11,12,09:22:33.991285
9709,11,12,09:23:47.162017
9710,11,15,09:25:00.332749
9711,11,14,09:26:13.503481
9712,11,17,09:27:26.674213
9713,11,1,09:28:39.844945
9714,11,1,09:29:53.015677
9715,11,15,09:31:06.186409
9716,11,12,09:32:19.357141
9717,11,18,09:33:32.527873
9718,11,16,09:34:45.698605
9719,11,13,09:35:58.869337
9720,11,14,09:37:12.040069
9721,11,14,09:38:25.210801
9722,11,12,09:39:38.381533
9723,11,15,09:40:51.552265
9724,11,14,09:42:04.722997
9725,11,18,09:43:17.893729
9726,11,1,09:44:31.064461
9727,11,12,09:45:44.235193
9728,11,1,09:46:57.405925
9729,11,17,09:48:10.576657
9730,11,16,09:49:23.747389
9731,11,15,09:50:36.918121
9732,11,13,09:51:50.088853
9733,11,12,09:53:03.259585
9734,11,14,09:54:16.430317
9735,11,12,09:55:29.601049
9736,11,13,09:56:42.771781
9737,11,1,09:57:55.942513
9738,11,12,09:59:09.113245
9739,11,16,10:00:22.283977
9740,11,18,10:01:42.283977
9741,11,1,10:03:01.231345
9742,11,16,10:04:21.231345
9743,11,18,10:05:36.231345
9744,11,15,10:06:51.231345
9745,11,13,10:08:07.180712
9746,11,17,10:09:20.351444
9747,11,18,10:10:34.425518
9748,11,15,10:11:54.425518
9749,11,1,10:13:11.348595
9750,11,1,10:14:24.519327
9751,11,16,10:15:44.519327
9752,11,1,10:16:57.690059
9753,11,18,10:18:08.278294
9754,11,1,10:19:25.201371
9755,11,1,10:20:41.150738
9756,11,14,10:21:55.224812
9757,11,1,10:23:08.395544
9758,11,16,10:24:18.983779
9759,11,17,10:25:36.905857
9760,11,12,10:26:54.827935
9761,11,16,10:28:09.827935
9762,11,15,10:29:25.777302
9763,11,12,10:30:43.699380
9764,11,18,10:32:03.699380
9765,11,17,10:33:14.287615
9766,11,12,10:34:27.458347
9767,11,17,10:35:43.407714
9768,11,17,10:37:00.330791
9769,11,16,10:38:12.619948
9770,11,14,10:39:27.619948
9771,11,1,10:40:39.909105
9772,11,16,10:41:57.831183
9773,11,13,10:43:10.120340
9774,11,17,10:44:29.067708
9775,11,15,10:45:39.655943
9776,11,15,10:46:54.655943
9777,11,14,10:48:09.655943
9778,11,18,10:49:23.730017
9779,11,1,10:50:35.158588
9780,11,16,10:51:54.105956
9781,11,16,10:53:04.694191
9782,11,17,10:54:21.617268
9783,11,1,10:55:35.691342
9784,11,12,10:56:47.980499
9785,11,12,10:57:58.568734
9786,11,14,10:59:10.857891
9787,11,17,11:00:22.286462
9788,11,15,11:01:42.286462
9789,11,18,11:02:53.715033
9790,11,1,11:04:04.303268
9791,11,12,11:05:21.226345
9792,11,17,11:06:39.148423
9793,11,18,11:07:56.071500
9794,11,17,11:09:10.145574
9795,11,15,11:10:29.092942
9796,11,13,11:11:45.042309
9797,11,12,11:12:57.331466
9798,11,15,11:14:12.331466
9799,11,12,11:15:28.280833
9800,11,17,11:16:44.230200
9801,11,1,11:17:58.304274
9802,11,18,11:19:10.593431
9803,11,12,11:20:24.667505
9804,11,14,11:21:43.614873
9805,11,12,11:23:02.562241
9806,11,14,11:24:13.990812
9807,11,13,11:25:28.064886
9808,11,13,11:26:41.235618
9809,11,18,11:28:00.182986
9810,11,15,11:29:12.472143
9811,11,13,11:30:23.900714
9812,11,14,11:31:42.848082
9813,11,17,11:33:00.770160
9814,11,16,11:34:19.717528
9815,11,15,11:35:33.791602
9816,11,12,11:36:46.962334
9817,11,13,11:38:03.885411
9818,11,13,11:39:17.959485
9819,11,17,11:40:33.908852
