id,board_from,alight_to,arr_time
7994,10,16,08:11:02.668137
7995,10,1,08:11:32.971167
7996,10,16,08:12:02.527817
7997,10,14,08:12:33.297048
7998,10,17,08:13:03.753901
7999,10,16,08:13:33.165666
8000,10,13,08:14:03.016412
8001,10,16,08:14:33.473265
8002,10,13,08:15:03.776295
8003,10,1,08:15:34.079325
8004,10,17,08:16:04.382355
8005,10,17,08:16:33.794120
8006,10,16,08:17:03.794120
8007,10,11,08:17:34.097150
8008,10,18,08:18:04.554003
8009,10,16,08:18:33.822296
8010,10,17,08:19:03.234061
8011,10,15,08:19:32.937031
8012,10,1,08:20:03.549276
8013,10,1,08:20:34.161521
8014,10,13,08:21:04.312275
8015,10,18,08:21:34.312275
8016,10,15,08:22:03.724040
8017,10,11,08:22:34.027070
8018,10,13,08:23:04.483923
8019,10,15,08:23:34.334669
8020,10,11,08:24:03.891319
8021,10,17,08:24:33.742065
8022,10,13,08:25:03.153830
8023,10,18,08:25:32.565595
8024,10,16,08:26:02.716349
8025,10,15,08:26:32.567095
8026,10,18,08:27:02.567095
8027,10,18,08:27:32.270065
8028,10,1,08:28:02.882310
8029,10,12,08:28:33.651541
8030,10,1,08:29:03.354511
8031,10,12,08:29:33.354511
8032,10,11,08:30:03.205257
8033,10,18,08:30:33.056003
8034,10,16,08:31:02.906749
8035,10,15,08:31:32.757495
8036,10,14,08:32:02.608241
8037,10,14,08:32:32.458987
8038,10,16,08:33:02.309733
8039,10,11,08:33:32.160479
8040,10,12,08:34:02.011225
8041,10,16,08:34:31.861971
8042,10,14,08:35:01.712717
8043,10,18,08:35:31.563463
8044,10,12,08:36:01.414209
8045,10,12,08:36:31.264955
8046,10,17,08:37:01.115701
8047,10,15,08:37:30.966447
8048,10,18,08:38:00.817193
8049,10,15,08:38:30.667939
8050,10,18,08:39:00.518685
8051,10,12,08:39:30.369431
8052,10,18,08:40:00.220177
8053,10,1,08:40:30.070923
8054,10,17,08:40:59.921669
8055,10,17,08:41:29.772415
8056,10,17,08:41:59.623161
8057,10,14,08:42:29.473907
8058,10,16,08:42:59.324653
8059,10,13,08:43:29.175399
8060,10,18,08:43:59.026145
8061,10,18,08:44:28.876891
8062,10,15,08:44:58.727637
8063,10,14,08:45:28.578383
8064,10,14,08:45:58.429129
8065,10,17,08:46:28.279875
8066,10,15,08:46:58.130621
8067,10,17,08:47:27.981367
8068,10,17,08:47:57.832113
8069,10,15,08:48:27.682859
8070,10,18,08:48:57.533605
8071,10,17,08:49:27.384351
8072,10,12,08:49:57.235097
8073,10,14,08:50:27.085843
8074,10,13,08:50:56.936589
8075,10,15,08:51:26.787335
8076,10,11,08:51:56.638081
8077,10,14,08:52:26.488827
8078,10,13,08:52:56.339573
8079,10,18,08:53:26.190319
8080,10,17,08:53:56.041065
8081,10,13,08:54:25.891811
8082,10,18,08:54:55.742557
8083,10,17,08:55:25.593303
8084,10,17,08:55:55.444049
8085,10,14,08:56:25.294795
8086,10,18,08:56:55.145541
8087,10,1,08:57:24.996287
8088,10,1,08:57:54.847033
8089,10,16,08:58:24.697779
8090,10,16,08:58:54.548525
8091,10,13,08:59:24.399271
8092,10,11,08:59:54.250017
8093,10,13,09:00:24.100763
8094,10,13,09:00:53.951509
8095,10,17,09:01:23.802255
8096,10,11,09:01:53.653001
8097,10,15,09:02:23.503747
8098,10,14,09:02:53.354493
8099,10,18,09:03:23.205239
8100,10,18,09:03:53.055985
8101,10,17,09:04:22.906731
8102,10,17,09:04:52.757477
8103,10,11,09:05:22.608223
8104,10,12,09:05:52.458969
8105,10,16,09:06:22.309715
8106,10,11,09:06:52.160461
8107,10,14,09:07:22.011207
8108,10,15,09:07:51.861953
8109,10,12,09:08:21.712699
8110,10,15,09:08:51.563445
8111,10,17,09:09:21.414191
8112,10,12,09:09:51.264937
8113,10,18,09:10:21.115683
8114,10,17,09:10:50.966429
8115,10,16,09:11:20.817175
8116,10,18,09:11:50.667921
8117,10,18,09:12:20.518667
8118,10,14,09:12:50.369413
8119,10,18,09:13:20.220159
8120,10,18,09:13:50.070905
8121,10,13,09:14:19.921651
8122,10,1,09:14:49.772397
8123,10,16,09:15:19.623143
8124,10,14,09:15:49.473889
8125,10,17,09:16:19.324635
8126,10,15,09:16:49.175381
8127,10,11,09:17:19.026127
8128,10,11,09:17:48.876873
8129,10,1,09:18:18.727619
8130,10,13,09:18:48.578365
8131,10,15,09:19:18.429111
8132,10,1,09:19:48.279857
8133,10,12,09:20:18.130603
8134,10,16,09:20:47.981349
8135,10,17,09:21:17.832095
8136,10,13,09:21:47.682841
8137,10,18,09:22:17.533587
8138,10,18,09:22:47.384333
8139,10,12,09:23:17.235079
8140,10,11,09:23:47.085825
8141,10,13,09:24:16.936571
8142,10,13,09:24:46.787317
8143,10,11,09:25:16.638063
8144,10,15,09:25:46.488809
8145,10,15,09:26:16.339555
8146,10,18,09:26:46.190301
8147,10,17,09:27:16.041047
8148,10,14,09:27:45.891793
8149,10,11,09:28:15.742539
8150,10,1,09:28:45.593285
8151,10,12,09:29:15.444031
8152,10,11,09:29:45.294777
8153,10,11,09:30:15.145523
8154,10,13,09:30:44.996269
8155,10,13,09:31:14.847015
8156,10,1,09:31:44.697761
8157,10,13,09:32:14.548507
8158,10,15,09:32:44.399253
8159,10,1,09:33:14.249999
8160,10,15,09:33:44.100745
8161,10,13,09:34:13.951491
8162,10,18,09:34:43.802237
8163,10,18,09:35:13.652983
8164,10,11,09:35:43.503729
8165,10,11,09:36:13.354475
8166,10,11,09:36:43.205221
8167,10,13,09:37:13.055967
8168,10,11,09:37:42.906713
8169,10,1,09:38:12.757459
8170,10,12,09:38:42.608205
8171,10,17,09:39:12.458951
8172,10,18,09:39:42.309697
8173,10,12,09:40:12.160443
8174,10,17,09:40:42.011189
8175,10,13,09:41:11.861935
8176,10,18,09:41:41.712681
8177,10,1,09:42:11.563427
8178,10,11,09:42:41.414173
8179,10,15,09:43:11.264919
8180,10,17,09:43:41.115665
8181,10,16,09:44:10.966411
8182,10,17,09:44:40.817157
8183,10,13,09:45:10.667903
8184,10,1,09:45:40.518649
8185,10,18,09:46:10.369395
8186,10,16,09:46:40.220141
8187,10,14,09:47:10.070887
8188,10,1,09:47:39.921633
8189,10,11,09:48:09.772379
8190,10,17,09:48:39.623125
8191,10,12,09:49:09.473871
8192,10,17,09:49:39.324617
8193,10,16,09:50:09.175363
8194,10,11,09:50:39.026109
8195,10,14,09:51:08.876855
8196,10,16,09:51:38.727601
8197,10,13,09:52:08.578347
8198,10,15,09:52:38.429093
8199,10,1,09:53:08.279839
8200,10,13,09:53:38.130585
8201,10,17,09:54:07.981331
8202,10,15,09:54:37.832077
8203,10,11,09:55:07.682823
8204,10,17,09:55:37.533569
8205,10,14,09:56:07.384315
8206,10,1,09:56:37.235061
8207,10,16,09:57:07.085807
8208,10,16,09:57:36.936553
8209,10,17,09:58:06.787299
8210,10,16,09:58:36.638045
8211,10,17,09:59:06.488791
8212,10,17,09:59:36.339537
8213,10,15,10:00:06.190283
8214,10,12,10:00:36.041029
8215,10,1,10:01:05.452794
8216,10,16,10:01:34.864559
8217,10,18,10:02:04.421209
8218,10,15,10:02:34.878062
8219,10,13,10:03:05.334915
8220,10,16,10:03:35.037885
8221,10,16,10:04:05.340915
8222,10,12,10:04:35.491669
8223,10,14,10:05:05.194639
8224,10,1,10:05:35.806884
8225,10,15,10:06:05.509854
8226,10,13,10:06:34.778147
8227,10,17,10:07:04.928901
8228,10,11,10:07:34.928901
8229,10,15,10:08:05.541146
8230,10,18,10:08:36.153391
8231,10,12,10:09:06.456421
8232,10,16,10:09:37.068666
8233,10,1,10:10:07.068666
8234,10,14,10:10:36.480431
8235,10,1,10:11:06.183401
8236,10,17,10:11:36.795646
8237,10,12,10:12:06.946400
8238,10,16,10:12:37.097154
8239,10,1,10:13:06.947900
8240,10,13,10:13:37.404753
8241,10,14,10:14:07.107723
8242,10,16,10:14:36.810693
8243,10,11,10:15:07.267546
8244,10,1,10:15:36.970516
8245,10,15,10:16:07.582761
8246,10,13,10:16:37.285731
8247,10,16,10:17:06.988701
8248,10,1,10:17:36.988701
8249,10,11,10:18:07.139455
8250,10,1,10:18:36.551220
8251,10,13,10:19:05.962985
8252,10,13,10:19:35.962985
8253,10,16,10:20:05.519635
8254,10,17,10:20:35.222605
8255,10,17,10:21:04.779255
8256,10,11,10:21:34.930009
8257,10,18,10:22:04.486659
8258,10,15,10:22:34.189629
8259,10,18,10:23:04.646482
8260,10,14,10:23:34.797236
8261,10,14,10:24:05.254089
8262,10,16,10:24:34.522382
8263,10,18,10:25:04.673136
8264,10,14,10:25:34.976166
8265,10,11,10:26:04.826912
8266,10,11,10:26:34.677658
8267,10,11,10:27:04.234308
8268,10,14,10:27:34.385062
8269,10,13,10:28:04.088032
8270,10,12,10:28:33.791002
8271,10,15,10:29:03.493972
8272,10,15,10:29:32.905737
8273,10,13,10:30:02.756483
8274,10,12,10:30:32.313133
8275,10,16,10:31:02.313133
8276,10,1,10:31:32.463887
8277,10,13,10:32:01.732180
8278,10,12,10:32:31.000473
8279,10,11,10:33:01.000473
8280,10,16,10:33:30.851219
8281,10,17,10:34:01.463464
8282,10,1,10:34:31.166434
8283,10,1,10:35:00.578199
8284,10,15,10:35:31.035052
8285,10,12,10:36:00.885798
8286,10,15,10:36:30.588768
8287,10,17,10:37:00.588768
8288,10,1,10:37:30.291738
8289,10,17,10:37:59.994708
8290,10,14,10:38:29.406473
8291,10,14,10:38:58.818238
8292,10,16,10:39:28.818238
8293,10,12,10:39:58.668984
8294,10,16,10:40:28.371954
8295,10,15,10:40:58.074924
8296,10,18,10:41:28.377954
8297,10,18,10:41:59.147185
8298,10,12,10:42:29.147185
8299,10,11,10:42:59.759430
8300,10,15,10:43:29.610176
8301,10,18,10:43:59.313146
8302,10,11,10:44:29.925391
8303,10,18,10:44:59.628361
8304,10,18,10:45:29.931391
8305,10,11,10:46:00.388244
8306,10,18,10:46:30.091214
8307,10,14,10:47:00.860445
8308,10,11,10:47:30.128738
8309,10,13,10:48:00.279492
8310,10,16,10:48:30.582522
8311,10,11,10:48:59.994287
8312,10,1,10:49:30.297317
8313,10,18,10:50:00.148063
8314,10,15,10:50:30.451093
8315,10,15,10:50:59.719386
8316,10,18,10:51:29.276036
8317,10,13,10:51:59.732889
8318,10,13,10:52:29.001182
8319,10,15,10:52:59.001182
8320,10,14,10:53:28.704152
8321,10,11,10:53:58.115917
8322,10,11,10:54:27.384210
8323,10,1,10:54:57.234956
8324,10,14,10:55:27.847201
8325,10,1,10:55:57.258966
8326,10,1,10:56:27.109712
8327,10,15,10:56:56.666362
8328,10,15,10:57:27.123215
8329,10,14,10:57:57.123215
8330,10,14,10:58:27.123215
8331,10,18,10:58:57.123215
8332,10,17,10:59:26.973961
8333,10,1,10:59:57.430814
8334,10,11,11:00:27.430814
8335,10,14,11:00:57.887667
8336,10,13,11:01:27.590637
8337,10,15,11:01:58.202882
8338,10,18,11:02:27.905852
8339,10,11,11:02:57.317617
8340,10,14,11:03:26.585910
8341,10,11,11:03:56.585910
8342,10,18,11:04:25.997675
8343,10,17,11:04:56.300705
8344,10,11,11:05:26.003675
8345,10,13,11:05:55.854421
8346,10,12,11:06:25.266186
8347,10,12,11:06:55.116932
8348,10,12,11:07:24.673582
8349,10,13,11:07:54.085347
8350,10,14,11:08:24.542200
8351,10,16,11:08:53.953965
8352,10,12,11:09:24.410818
8353,10,13,11:09:55.180049
8354,10,12,11:10:25.792294
8355,10,18,11:10:55.204059
8356,10,15,11:11:25.204059
8357,10,1,11:11:54.472352
8358,10,17,11:12:24.472352
8359,10,18,11:12:54.472352
8360,10,13,11:13:24.175322
8361,10,11,11:13:54.175322
8362,10,16,11:14:23.587087
8363,10,14,11:14:53.143737
8364,10,11,11:15:23.600590
8365,10,18,11:15:52.868883
8366,10,14,11:16:22.137176
8367,10,1,11:16:52.137176
8368,10,11,11:17:21.693826
8369,10,17,11:17:51.250476
8370,10,11,11:18:21.707329
8371,10,12,11:18:51.858083
8372,10,1,11:19:22.314936
8373,10,12,11:19:51.583229
8374,10,18,11:20:21.886259
8375,10,16,11:20:51.886259
8376,10,16,11:21:21.589229
8377,10,18,11:21:51.292199
8378,10,12,11:22:21.749052
8379,10,17,11:22:51.899806
8380,10,1,11:23:22.050560
8381,10,14,11:23:52.662805
8382,10,1,11:24:22.965835
8383,10,13,11:24:53.578080
8384,10,16,11:25:24.190325
8385,10,15,11:25:53.893295
8386,10,1,11:26:23.449945
8387,10,17,11:26:52.718238
8388,10,15,11:27:23.330483
8389,10,18,11:27:53.330483
8390,10,1,11:28:23.633513
8391,10,11,11:28:53.045278
8392,10,16,11:29:23.348308
8393,10,17,11:29:53.051278
8394,10,15,11:30:22.754248
8395,10,15,11:30:52.166013
8396,10,18,11:31:22.778258
8397,10,15,11:31:52.778258
8398,10,13,11:32:22.334908
8399,10,17,11:32:52.037878
8400,10,17,11:33:21.306171
8401,10,12,11:33:51.918416
8402,10,16,11:34:22.530661
8403,10,1,11:34:52.987514
8404,10,13,11:35:23.599759
8405,10,18,11:35:53.599759
8406,10,15,11:36:23.302729
8407,10,16,11:36:52.714494
8408,10,13,11:37:22.865248
8409,10,13,11:37:52.715994
8410,10,1,11:38:21.984287
8411,10,13,11:38:51.687257
8412,10,12,11:39:21.838011
8413,10,18,11:39:52.607242
8414,10,1,11:40:21.875535
8415,10,1,11:40:52.178565
8416,10,1,11:41:22.029311
8417,10,1,11:41:51.585961
8418,10,15,11:42:21.888991
8419,10,14,11:42:51.888991
8420,10,13,11:43:22.192021
8421,10,14,11:43:52.804266
8422,10,1,11:44:22.955020
8423,10,16,11:44:53.724251
8424,10,14,11:45:23.280901
8425,10,16,11:45:53.893146
8426,10,14,11:46:24.349999
8427,10,13,11:46:53.618292
8428,10,16,11:47:24.230537
8429,10,18,11:47:54.842782
8430,10,16,11:48:24.842782
8431,10,18,11:48:55.612013
8432,10,12,11:49:26.224258
8433,10,1,11:49:55.927228
8434,10,12,11:50:25.630198
8435,10,17,11:50:55.630198
8436,10,13,11:51:25.630198
8437,10,11,11:51:55.480944
8438,10,17,11:52:25.037594
8439,10,12,11:52:55.494447
8440,10,17,11:53:26.263678
8441,10,12,11:53:56.566708
8442,10,14,11:54:26.123358
8443,10,16,11:54:55.391651
8444,10,1,11:55:26.003896
8445,10,16,11:55:55.560546
8446,10,17,11:56:25.411292
8447,10,16,11:56:56.180523
8448,10,12,11:57:26.483553
8449,10,15,11:57:57.095798
8450,10,15,11:58:26.507563
8451,10,14,11:58:56.064213
8452,10,17,11:59:25.767183
8453,10,16,11:59:56.224036
8454,10,18,12:00:25.927006
8455,10,17,12:00:55.629976
8456,10,12,12:01:24.898269
8457,10,13,12:01:54.454919
8458,10,18,12:02:24.454919
8459,10,15,12:02:54.605673
8460,10,15,12:03:24.456419
8461,10,12,12:03:54.607173
8462,10,16,12:04:24.163823
8463,10,15,12:04:54.163823
8464,10,17,12:05:24.776068
8465,10,16,12:05:54.479038
8466,10,15,12:06:23.890803
8467,10,15,12:06:53.447453
8468,10,14,12:07:24.059698
8469,10,16,12:07:54.059698
8470,10,13,12:08:23.471463
8471,10,14,12:08:53.471463
8472,10,11,12:09:24.240694
8473,10,12,12:09:54.852939
8474,10,1,12:10:25.465184
8475,10,11,12:10:55.465184
8476,10,14,12:11:24.876949
8477,10,1,12:11:55.489194
8478,10,18,12:12:25.946047
8479,10,11,12:12:55.649017
8480,10,14,12:13:26.261262
8481,10,13,12:13:56.412016
8482,10,11,12:14:26.715046
8483,10,17,12:14:56.865800
8484,10,11,12:15:26.277565
8485,10,14,12:15:56.277565
8486,10,16,12:16:25.545858
8487,10,1,12:16:55.248828
8488,10,15,12:17:25.248828
8489,10,16,12:17:55.551858
8490,10,13,12:18:26.164103
8491,10,16,12:18:56.164103
8492,10,14,12:19:26.467133
8493,10,11,12:19:56.770163
8494,10,16,12:20:26.326813
8495,10,12,12:20:56.629843
8496,10,14,12:21:26.332813
8497,10,12,12:21:55.744578
8498,10,13,12:22:25.012871
8499,10,15,12:22:55.012871
8500,10,13,12:23:25.012871
8501,10,16,12:23:54.715841
8502,10,12,12:24:24.866595
8503,10,11,12:24:54.569565
8504,10,16,12:25:24.569565
8505,10,16,12:25:54.272535
8506,10,18,12:26:23.540828
8507,10,11,12:26:53.097478
8508,10,15,12:27:22.800448
8509,10,18,12:27:53.103478
8510,10,11,12:28:22.660128
8511,10,13,12:28:52.216778
8512,10,17,12:29:22.067524
8513,10,15,12:29:51.918270
8514,10,13,12:30:21.330035
8515,10,14,12:30:52.099266
8516,10,15,12:31:22.250020
8517,10,16,12:31:51.806670
8518,10,14,12:32:22.575901
8519,10,18,12:32:51.844194
8520,10,14,12:33:21.844194
8521,10,1,12:33:51.694940
8522,10,11,12:34:21.694940
8523,10,15,12:34:51.545686
8524,10,15,12:35:20.957451
8525,10,17,12:35:50.514101
8526,10,15,12:36:21.126346
8527,10,18,12:36:51.126346
8528,10,16,12:37:20.977092
8529,10,1,12:37:51.589337
8530,10,15,12:38:21.892367
8531,10,13,12:38:52.504612
8532,10,1,12:39:22.504612
8533,10,12,12:39:51.772905
8534,10,14,12:40:22.542136
8535,10,13,12:40:51.953901
8536,10,16,12:41:22.104655
8537,10,17,12:41:51.955401
8538,10,16,12:42:21.223694
8539,10,12,12:42:50.780344
8540,10,14,12:43:21.392589
8541,10,11,12:43:51.849442
8542,10,1,12:44:22.000196
8543,10,12,12:44:52.769427
8544,10,14,12:45:23.072457
8545,10,15,12:45:53.223211
8546,10,1,12:46:23.526241
8547,10,14,12:46:54.138486
8548,10,17,12:47:23.989232
8549,10,12,12:47:53.400997
8550,10,15,12:48:23.400997
8551,10,17,12:48:53.551751
8552,10,17,12:49:23.254721
8553,10,14,12:49:52.811371
8554,10,13,12:50:22.811371
8555,10,1,12:50:52.368021
8556,10,16,12:51:22.824874
8557,10,15,12:51:53.281727
8558,10,15,12:52:22.693492
8559,10,11,12:52:52.693492
8560,10,18,12:53:23.150345
8561,10,13,12:53:53.607198
8562,10,12,12:54:23.163848
8563,10,12,12:54:52.866818
8564,10,11,12:55:22.423468
8565,10,16,12:55:52.726498
8566,10,16,12:56:22.877252
8567,10,18,12:56:52.580222
8568,10,11,12:57:23.192467
8569,10,12,12:57:52.604232
8570,10,14,12:58:22.160882
8571,10,13,12:58:52.617735
8572,10,14,12:59:23.386966
8573,10,11,12:59:53.237712
8574,10,17,13:00:23.849957
8575,10,15,13:00:54.000711
8576,10,15,13:01:24.457564
8577,10,17,13:01:54.760594
8578,10,11,13:02:24.463564
8579,10,17,13:02:54.920417
8580,10,11,13:03:24.623387
8581,10,12,13:03:55.392618
8582,10,1,13:04:25.849471
8583,10,13,13:04:55.849471
8584,10,13,13:05:25.261236
8585,10,12,13:05:54.964206
8586,10,11,13:06:24.520856
8587,10,15,13:06:55.290087
8588,10,14,13:07:24.701852
8589,10,18,13:07:55.004882
8590,10,1,13:08:24.561532
8591,10,11,13:08:54.561532
8592,10,17,13:09:23.829825
8593,10,11,13:09:53.680571
8594,10,13,13:10:23.092336
8595,10,17,13:10:53.395366
8596,10,11,13:11:23.698396
8597,10,15,13:11:54.310641
8598,10,17,13:12:24.767494
8599,10,1,13:12:54.618240
8600,10,16,13:13:25.075093
8601,10,17,13:13:55.225847
8602,10,16,13:14:24.782497
8603,10,13,13:14:54.339147
8604,10,1,13:15:23.895797
8605,10,14,13:15:54.352650
8606,10,16,13:16:25.121881
8607,10,13,13:16:55.121881
8608,10,14,13:17:25.891112
8609,10,18,13:17:55.594082
8610,10,11,13:18:25.005847
8611,10,1,13:18:55.156601
8612,10,18,13:19:24.568366
8613,10,1,13:19:55.025219
8614,10,1,13:20:24.875965
8615,10,18,13:20:54.578935
8616,10,17,13:21:25.035788
8617,10,13,13:21:55.338818
8618,10,17,13:22:25.489572
8619,10,16,13:22:55.192542
8620,10,15,13:23:25.649395
8621,10,16,13:23:56.106248
8622,10,17,13:24:26.718493
8623,10,11,13:24:56.421463
8624,10,18,13:25:26.878316
8625,10,13,13:25:57.181346
8626,10,13,13:26:26.884316
8627,10,16,13:26:56.152609
8628,10,12,13:27:26.764854
8629,10,13,13:27:56.915608
8630,10,14,13:28:26.327373
8631,10,14,13:28:56.178119
8632,10,13,13:29:25.734769
8633,10,16,13:29:56.037799
8634,10,16,13:30:26.188553
8635,10,1,13:30:56.491583
8636,10,12,13:31:26.642337
8637,10,15,13:31:57.411568
8638,10,14,13:32:26.968218
8639,10,17,13:32:56.236511
8640,10,18,13:33:25.793161
8641,10,17,13:33:55.943915
8642,10,12,13:34:26.556160
8643,10,16,13:34:55.967925
8644,10,18,13:35:26.737156
8645,10,15,13:35:57.506387
8646,10,11,13:36:27.357133
8647,10,11,13:36:56.768898
8648,10,18,13:37:26.471868
8649,10,14,13:37:56.028518
8650,10,17,13:38:25.585168
8651,10,12,13:38:54.853461
8652,10,13,13:39:24.853461
8653,10,13,13:39:54.265226
8654,10,1,13:40:24.568256
8655,10,17,13:40:55.337487
8656,10,11,13:41:25.488241
8657,10,16,13:41:55.044891
8658,10,15,13:42:25.657136
8659,10,16,13:42:55.068901
8660,10,13,13:43:24.771871
8661,10,17,13:43:54.771871
8662,10,13,13:44:24.771871
8663,10,17,13:44:54.183636
8664,10,1,13:45:24.486666
8665,10,11,13:45:54.043316
8666,10,13,13:46:23.894062
8667,10,12,13:46:53.894062
8668,10,16,13:47:23.305827
8669,10,1,13:47:53.918072
8670,10,17,13:48:24.530317
8671,10,15,13:48:54.381063
8672,10,13,13:49:23.792828
8673,10,16,13:49:53.204593
8674,10,17,13:50:23.507623
8675,10,1,13:50:53.964476
8676,10,11,13:51:23.232769
8677,10,1,13:51:52.644534
8678,10,1,13:52:22.795288
8679,10,12,13:52:52.946042
8680,10,15,13:53:23.402895
8681,10,1,13:53:53.105865
8682,10,13,13:54:23.562718
8683,10,14,13:54:52.831011
8684,10,18,13:55:22.533981
8685,10,13,13:55:52.090631
8686,10,11,13:56:21.941377
8687,10,11,13:56:51.353142
8688,10,14,13:57:20.764907
8689,10,11,13:57:50.467877
8690,10,15,13:58:20.618631
8691,10,15,13:58:50.769385
8692,10,16,13:59:21.072415
8693,10,13,13:59:51.375445
8694,10,11,14:00:21.526199
8695,10,12,14:00:51.376945
8696,10,1,14:01:20.645238
8697,10,16,14:01:51.102091
8698,10,17,14:02:20.658741
8699,10,14,14:02:50.215391
8700,10,12,14:03:19.918361
8701,10,15,14:03:50.221391
8702,10,17,14:04:19.633156
8703,10,14,14:04:48.901449
8704,10,12,14:05:19.358302
8705,10,13,14:05:49.661332
8706,10,11,14:06:19.812086
8707,10,16,14:06:49.662832
8708,10,18,14:07:19.513578
8709,10,13,14:07:49.664332
8710,10,12,14:08:20.433563
8711,10,18,14:08:50.136533
8712,10,16,14:09:19.987279
8713,10,12,14:09:50.444132
8714,10,18,14:10:19.855897
8715,10,13,14:10:50.158927
8716,10,11,14:11:20.461957
8717,10,13,14:11:50.018607
8718,10,17,14:12:19.575257
8719,10,14,14:12:49.426003
8720,10,17,14:13:20.038248
8721,10,16,14:13:50.495101
8722,10,1,14:14:21.107346
8723,10,18,14:14:51.107346
8724,10,14,14:15:20.810316
8725,10,12,14:15:50.810316
8726,10,15,14:16:20.513286
8727,10,13,14:16:50.970139
8728,10,14,14:17:21.120893
8729,10,14,14:17:51.271647
8730,10,18,14:18:20.974617
8731,10,13,14:18:50.531267
8732,10,16,14:19:20.988120
8733,10,11,14:19:50.691090
8734,10,15,14:20:20.994120
8735,10,16,14:20:51.763351
8736,10,16,14:21:21.175116
8737,10,14,14:21:51.787361
8738,10,16,14:22:22.556592
8739,10,11,14:22:53.325823
8740,10,18,14:23:23.176569
8741,10,17,14:23:52.733219
8742,10,17,14:24:23.502450
8743,10,11,14:24:53.959303
8744,10,13,14:25:23.662273
8745,10,17,14:25:53.365243
8746,10,17,14:26:23.515997
8747,10,15,14:26:52.927762
8748,10,16,14:27:22.484412
8749,10,1,14:27:52.787442
8750,10,11,14:28:23.556673
8751,10,15,14:28:53.859703
8752,10,14,14:29:23.562673
8753,10,12,14:29:54.019526
8754,10,14,14:30:23.431291
8755,10,13,14:30:53.134261
8756,10,16,14:31:22.690911
8757,10,12,14:31:52.690911
8758,10,17,14:32:23.147764
8759,10,15,14:32:53.147764
8760,10,11,14:33:22.998510
8761,10,14,14:33:53.149264
8762,10,1,14:34:23.606117
8763,10,13,14:34:54.218362
8764,10,13,14:35:23.775012
8765,10,14,14:35:53.043305
8766,10,18,14:36:23.500158
8767,10,14,14:36:54.112403
8768,10,17,14:37:23.963149
8769,10,1,14:37:53.813895
8770,10,11,14:38:23.664641
8771,10,13,14:38:54.276886
8772,10,18,14:39:24.127632
8773,10,11,14:39:54.584485
8774,10,15,14:40:24.141135
8775,10,12,14:40:53.991881
8776,10,1,14:41:24.294911
8777,10,12,14:41:53.563204
8778,10,1,14:42:23.119854
8779,10,14,14:42:53.576707
8780,10,17,14:43:22.988472
8781,10,14,14:43:52.988472
8782,10,14,14:44:23.445325
8783,10,16,14:44:53.748355
8784,10,15,14:45:24.517586
8785,10,16,14:45:54.368332
8786,10,15,14:46:24.980577
8787,10,18,14:46:55.437430
8788,10,15,14:47:25.288176
8789,10,1,14:47:54.991146
8790,10,1,14:48:24.547796
8791,10,18,14:48:54.850826
8792,10,14,14:49:24.850826
8793,10,1,14:49:54.553796
8794,10,16,14:50:24.704550
8795,10,18,14:50:54.407520
8796,10,12,14:51:24.710550
8797,10,13,14:51:54.861304
8798,10,13,14:52:24.417954
8799,10,16,14:52:53.686247
8800,10,13,14:53:23.837001
8801,10,14,14:53:53.687747
8802,10,11,14:54:23.390717
8803,10,12,14:54:52.659010
8804,10,11,14:55:22.070775
8805,10,14,14:55:52.527628
8806,10,18,14:56:22.084278
8807,10,17,14:56:51.496043
8808,10,16,14:57:21.646797
8809,10,18,14:57:52.103650
8810,10,13,14:58:22.103650
8811,10,1,14:58:52.406680
8812,10,15,14:59:23.018925
8813,10,14,14:59:52.430690
8814,10,1,15:00:22.733720
8815,10,14,15:00:53.345965
8816,10,1,15:01:23.496719
8817,10,1,15:01:52.765012
8818,10,18,15:02:22.176777
8819,10,16,15:02:52.327531
8820,10,12,15:03:22.030501
8821,10,14,15:03:51.733471
8822,10,18,15:04:22.036501
8823,10,15,15:04:51.739471
8824,10,1,15:05:21.007764
8825,10,14,15:05:51.776995
8826,10,11,15:06:21.776995
8827,10,14,15:06:51.627741
8828,10,13,15:07:21.330711
8829,10,17,15:07:50.742476
8830,10,1,15:08:21.045506
8831,10,17,15:08:50.748476
8832,10,16,15:09:20.160241
8833,10,14,15:09:50.463271
8834,10,15,15:10:20.166241
8835,10,12,15:10:50.778486
8836,10,15,15:11:21.235339
8837,10,1,15:11:51.235339
8838,10,12,15:12:20.647104
8839,10,13,15:12:51.259349
8840,10,1,15:13:21.716202
8841,10,1,15:13:51.127967
8842,10,12,15:14:21.740212
8843,10,14,15:14:51.740212
8844,10,13,15:15:21.296862
8845,10,11,15:15:51.296862
8846,10,12,15:16:21.599892
8847,10,18,15:16:51.156542
8848,10,18,15:17:21.768787
8849,10,1,15:17:52.381032
8850,10,13,15:18:21.937682
8851,10,12,15:18:51.494332
8852,10,12,15:19:21.345078
8853,10,18,15:19:50.901728
8854,10,15,15:20:21.513973
8855,10,17,15:20:51.070623
8856,10,16,15:21:21.221377
8857,10,12,15:21:51.524407
8858,10,1,15:22:20.936172
8859,10,14,15:22:50.347937
8860,10,18,15:23:20.960182
8861,10,12,15:23:50.228475
8862,10,13,15:24:19.785125
8863,10,15,15:24:49.635871
8864,10,17,15:25:19.786625
8865,10,18,15:25:49.489595
8866,10,13,15:26:20.258826
8867,10,1,15:26:50.561856
