id,board_from,alight_to,arr_time
7929,8,9,16:02:15.347407
7930,8,10,16:04:17.796387
7931,8,9,16:06:11.003934
7932,8,10,16:08:21.438717
7933,8,9,16:10:29.098291
7934,8,9,16:12:26.745350
7935,8,9,16:14:15.836259
7936,8,10,16:16:13.483318
7937,8,9,16:18:11.130377
7938,8,10,16:20:16.130377
7939,8,9,16:22:18.579357
7940,8,10,16:24:29.014140
7941,8,9,16:26:26.661199
7942,8,9,16:28:22.045814
7943,8,10,16:30:32.480597
7944,8,10,16:32:27.865212
7945,8,9,16:34:35.524786
7946,8,9,16:36:33.171845
7947,8,10,16:38:43.606628
7948,8,10,16:40:43.606628
7949,8,9,16:42:36.814175
7950,8,10,16:44:34.461234
7951,8,9,16:46:42.120808
7952,8,10,16:48:44.569788
7953,8,9,16:50:42.216847
7954,8,9,16:52:35.424394
7955,8,9,16:54:24.515303
7956,8,10,16:56:32.174877
7957,8,10,16:58:29.821936
7958,8,9,17:00:23.029483
7959,8,9,17:02:14.140594
7960,8,9,17:04:09.525209
7961,8,10,17:06:02.732756
7962,8,10,17:07:51.823665
7963,8,9,17:09:45.031212
7964,8,10,17:11:40.415827
7965,8,10,17:13:31.526938
7966,8,10,17:15:20.617847
7967,8,10,17:17:16.002462
7968,8,10,17:19:16.002462
7969,8,9,17:21:11.387077
7970,8,10,17:23:11.387077
7971,8,10,17:25:13.836057
7972,8,9,17:27:02.926966
7973,8,10,17:28:58.311581
7974,8,10,17:30:53.696196
7975,8,9,17:33:07.029529
7976,8,9,17:35:09.478509
7977,8,10,17:37:04.863124
7978,8,9,17:39:07.312104
7979,8,9,17:41:20.645437
7980,8,10,17:43:23.094417
7981,8,9,17:45:25.543397
7982,8,10,17:47:27.992377
7983,8,9,17:49:32.992377
7984,8,9,17:51:35.441357
7985,8,10,17:53:45.876140
7986,8,9,17:55:50.876140
7987,8,9,17:57:58.535714
7988,8,10,18:00:03.535714
7989,8,9,18:02:01.182773
7990,8,10,18:04:03.631753
7991,8,10,18:06:03.631753
7992,8,10,18:07:56.839300
7993,8,9,18:10:01.839300
7994,8,10,18:12:09.498874
7995,8,10,18:14:02.706421
7996,8,9,18:16:00.353480
7997,8,9,18:17:51.464591
7998,8,9,18:19:51.464591
7999,8,10,18:21:53.913571
8000,8,10,18:23:58.913571
8001,8,10,18:25:58.913571
8002,8,10,18:27:58.913571
8003,8,10,18:29:56.560630
8004,8,9,18:32:01.560630
8005,8,9,18:33:59.207689
8006,8,9,18:35:59.207689
8007,8,10,18:37:56.854748
8008,8,9,18:39:50.062295
8009,8,10,18:41:43.269842
8010,8,10,18:43:53.704625
8011,8,9,18:46:01.364199
8012,8,9,18:47:50.455108
8013,8,10,18:49:55.455108
8014,8,9,18:51:46.566219
8015,8,9,18:53:44.213278
8016,8,9,18:55:41.860337
8017,8,10,18:57:49.519911
8018,8,10,18:59:54.519911
8019,8,9,19:01:59.519911
8020,8,10,19:04:12.853244
8021,8,10,19:06:20.512818
8022,8,9,19:08:28.172392
8023,8,9,19:10:25.819451
8024,8,10,19:12:33.479025
8025,8,10,19:14:33.479025
8026,8,10,19:16:41.138599
8027,8,9,19:18:34.346146
8028,8,10,19:20:36.795126
8029,8,9,19:22:47.229909
8030,8,9,19:24:36.320818
8031,8,10,19:26:27.431929
8032,8,9,19:28:18.543040
8033,8,9,19:30:31.876373
8034,8,9,19:32:36.876373
8035,8,9,19:34:47.311156
8036,8,9,19:36:40.518703
8037,8,10,19:38:35.903318
8038,8,10,19:40:27.014429
8039,8,10,19:42:37.449212
8040,8,10,19:44:28.560323
8041,8,10,19:46:19.671434
8042,8,9,19:48:19.671434
8043,8,9,19:50:15.056049
8044,8,9,19:52:12.703108
8045,8,10,19:54:05.910655
8046,8,9,19:56:08.359635
8047,8,9,19:57:59.470746
8048,8,10,20:00:01.919726
8049,8,10,20:01:59.566785
8050,8,10,20:03:57.213844
8051,8,10,20:05:48.324955
8052,8,10,20:07:37.415864
8053,8,10,20:09:32.800479
8054,8,10,20:11:26.008026
8055,8,10,20:13:28.457006
8056,8,9,20:15:38.891789
8057,8,10,20:17:36.538848
8058,8,10,20:19:41.538848
8059,8,10,20:21:30.629757
8060,8,9,20:23:26.014372
8061,8,10,20:25:19.221919
8062,8,9,20:27:12.429466
8063,8,9,20:29:03.540577
8064,8,9,20:31:13.975360
8065,8,10,20:33:18.975360
8066,8,9,20:35:29.410143
8067,8,10,20:37:31.859123
8068,8,10,20:39:25.066670
8069,8,10,20:41:18.274217
8070,8,9,20:43:25.933791
8071,8,9,20:45:30.933791
8072,8,9,20:47:22.044902
8073,8,9,20:49:13.156013
8074,8,9,20:51:02.246922
8075,8,10,20:52:59.893981
8076,8,9,20:54:51.005092
8077,8,9,20:56:40.096001
8078,8,9,20:58:29.186910
8079,8,10,21:00:20.298021
8080,8,10,21:02:30.732804
8081,8,9,21:04:21.843915
8082,8,10,21:06:24.292895
8083,8,10,21:08:29.292895
8084,8,10,21:10:18.383804
8085,8,9,21:12:18.383804
8086,8,10,21:14:09.494915
8087,8,9,21:15:58.585824
8088,8,10,21:18:06.245398
8089,8,9,21:19:57.356509
8090,8,9,21:21:59.805489
8091,8,9,21:24:10.240272
8092,8,9,21:26:15.240272
8093,8,10,21:28:12.887331
8094,8,10,21:30:12.887331
8095,8,9,21:32:01.978240
8096,8,9,21:33:57.362855
8097,8,10,21:36:05.022429
8098,8,9,21:38:00.407044
8099,8,9,21:40:13.740377
8100,8,10,21:42:27.073710
8101,8,9,21:44:20.281257
8102,8,9,21:46:11.392368
8103,8,10,21:48:04.599915
8104,8,9,21:49:55.711026
8105,8,9,21:51:58.160006
8106,8,10,21:53:51.367553
8107,8,9,21:55:46.752168
8108,8,9,21:57:39.959715
8109,8,9,21:59:35.344330
8110,8,9,22:01:40.344330
8111,9,10,07:33:20
8112,9,10,08:23:20
8113,9,10,08:56:40
8114,9,10,09:30:00
8115,9,10,10:03:20
8116,9,10,10:15:50
8117,9,10,10:32:30
8118,9,10,11:22:30
8119,9,10,11:47:30
8120,9,10,12:20:50
8121,9,10,12:31:56.666667
8122,9,10,13:21:56.666667
8123,9,10,13:33:03.333334
8124,9,10,13:45:33.333334
8125,9,10,14:10:33.333334
8126,9,10,15:00:33.333334
8127,9,10,15:11:40.000001
8128,9,10,15:45:00.000001
8129,9,10,16:35:00.000001
8130,9,10,17:08:20.000001
8131,9,10,17:20:50.000001
8132,9,10,17:37:30.000001
8133,9,10,17:50:00.000001
8134,9,10,18:06:40.000001
8135,9,10,18:26:40.000001
8136,9,10,19:00:00.000001
8137,9,10,19:50:00.000001
8138,9,10,20:40:00.000001
8139,9,10,21:30:00.000001
8140,9,10,21:42:30.000001
8141,9,10,22:07:30.000001
8142,10,14,07:00:30.456853
8143,10,11,07:01:00.013503
8144,10,12,07:01:30.164257
8145,10,16,07:01:59.720907
8146,10,15,07:02:29.571653
8147,10,15,07:02:59.128303
8148,10,14,07:03:29.128303
8149,10,12,07:03:59.431333
8150,10,1,07:04:29.431333
8151,10,17,07:04:59.888186
8152,10,1,07:05:29.738932
8153,10,11,07:06:00.351177
8154,10,12,07:06:30.201923
8155,10,13,07:07:00.504953
8156,10,17,07:07:30.061603
8157,10,17,07:08:00.212357
8158,10,1,07:08:30.824602
8159,10,12,07:09:00.975356
8160,10,16,07:09:31.587601
8161,10,18,07:10:01.587601
8162,10,17,07:10:31.144251
8163,10,15,07:11:00.700901
8164,10,11,07:11:30.257551
8165,10,15,07:12:00.257551
8166,10,1,07:12:30.408305
8167,10,1,07:13:01.020550
8168,10,1,07:13:31.020550
8169,10,15,07:14:01.171304
8170,10,13,07:14:31.474334
8171,10,1,07:15:01.625088
8172,10,1,07:15:31.928118
8173,10,16,07:16:02.384971
8174,10,11,07:16:33.154202
8175,10,13,07:17:03.611055
8176,10,16,07:17:34.067908
8177,10,14,07:18:03.479673
8178,10,16,07:18:33.630427
8179,10,11,07:19:03.933457
8180,10,16,07:19:34.702688
8181,10,13,07:20:04.853442
8182,10,17,07:20:35.310295
8183,10,15,07:21:05.013265
8184,10,13,07:21:35.782496
8185,10,12,07:22:06.085526
8186,10,12,07:22:36.697771
8187,10,14,07:23:07.310016
8188,10,16,07:23:37.460770
8189,10,12,07:24:07.611524
8190,10,1,07:24:37.914554
8191,10,13,07:25:08.065308
8192,10,12,07:25:38.677553
8193,10,17,07:26:08.980583
8194,10,17,07:26:39.437436
8195,10,17,07:27:09.588190
8196,10,12,07:27:39.891220
8197,10,1,07:28:09.159513
8198,10,17,07:28:39.159513
8199,10,1,07:29:09.310267
8200,10,13,07:29:39.922512
8201,10,11,07:30:10.379365
8202,10,13,07:30:39.647658
8203,10,1,07:31:09.647658
8204,10,14,07:31:39.204308
8205,10,15,07:32:08.472601
8206,10,11,07:32:39.241832
8207,10,13,07:33:10.011063
8208,10,18,07:33:39.714033
8209,10,13,07:34:09.270683
8210,10,13,07:34:39.270683
8211,10,14,07:35:09.421437
8212,10,1,07:35:38.833202
8213,10,17,07:36:08.683948
8214,10,1,07:36:39.453179
8215,10,12,07:37:09.303925
8216,10,12,07:37:39.606955
8217,10,16,07:38:10.376186
8218,10,11,07:38:40.079156
8219,10,11,07:39:09.929902
8220,10,11,07:39:39.486552
8221,10,17,07:40:09.337298
8222,10,13,07:40:39.337298
8223,10,14,07:41:09.949543
8224,10,11,07:41:39.652513
8225,10,12,07:42:10.421744
8226,10,13,07:42:39.690037
8227,10,18,07:43:09.540783
8228,10,18,07:43:38.952548
8229,10,18,07:44:08.655518
8230,10,16,07:44:38.806272
8231,10,13,07:45:08.218037
8232,10,15,07:45:38.218037
8233,10,14,07:46:07.774687
8234,10,16,07:46:38.231540
8235,10,12,07:47:08.843785
8236,10,15,07:47:39.456030
8237,10,16,07:48:10.068275
8238,10,15,07:48:39.336568
8239,10,18,07:49:08.893218
8240,10,13,07:49:39.505463
8241,10,12,07:50:09.808493
8242,10,16,07:50:39.220258
8243,10,12,07:51:08.923228
8244,10,11,07:51:38.479878
8245,10,14,07:52:08.479878
8246,10,11,07:52:38.182848
8247,10,12,07:53:08.333602
8248,10,14,07:53:38.790455
8249,10,14,07:54:08.493425
8250,10,1,07:54:37.905190
8251,10,15,07:55:08.362043
8252,10,18,07:55:38.362043
8253,10,13,07:56:07.918693
8254,10,11,07:56:37.186986
8255,10,18,07:57:06.598751
8256,10,18,07:57:37.055604
8257,10,18,07:58:06.467369
8258,10,17,07:58:36.024019
8259,10,12,07:59:06.024019
8260,10,1,07:59:35.292312
8261,10,17,08:00:05.904557
8262,10,17,08:00:36.207587
8263,10,16,08:01:06.358341
8264,10,14,08:01:36.661371
8265,10,18,08:02:06.218021
8266,10,12,08:02:36.068767
8267,10,15,08:03:06.371797
8268,10,17,08:03:35.783562
8269,10,16,08:04:05.486532
8270,10,15,08:04:36.255763
8271,10,13,08:05:06.406517
8272,10,18,08:05:36.863370
8273,10,17,08:06:06.420020
8274,10,13,08:06:37.032265
8275,10,18,08:07:07.183019
8276,10,12,08:07:36.594784
8277,10,14,08:08:06.151434
8278,10,14,08:08:35.419727
8279,10,11,08:09:05.270473
8280,10,17,08:09:34.538766
8281,10,16,08:10:04.689520
8282,10,14,08:10:34.246170
8283,10,11,08:11:03.802820
8284,10,18,08:11:34.415065
8285,10,14,08:12:05.027310
8286,10,13,08:12:34.439075
8287,10,14,08:13:05.051320
8288,10,11,08:13:34.754290
8289,10,11,08:14:04.905044
8290,10,18,08:14:34.173337
8291,10,14,08:15:04.630190
8292,10,12,08:15:35.399421
8293,10,12,08:16:04.811186
8294,10,15,08:16:35.423431
8295,10,17,08:17:05.274177
8296,10,15,08:17:35.886422
8297,10,16,08:18:06.037176
8298,10,13,08:18:36.649421
8299,10,12,08:19:06.500167
8300,10,16,08:19:35.768460
8301,10,13,08:20:05.619206
8302,10,16,08:20:35.769960
8303,10,14,08:21:05.181725
8304,10,12,08:21:34.738375
8305,10,11,08:22:04.295025
8306,10,17,08:22:33.706790
8307,10,11,08:23:03.557536
8308,10,13,08:23:34.014389
8309,10,15,08:24:04.783620
8310,10,17,08:24:34.486590
8311,10,16,08:25:04.337336
8312,10,12,08:25:34.040306
8313,10,15,08:26:04.652551
8314,10,15,08:26:35.264796
8315,10,18,08:27:04.676561
8316,10,1,08:27:34.527307
8317,10,14,08:28:04.830337
8318,10,11,08:28:35.442582
8319,10,16,08:29:04.854347
8320,10,11,08:29:34.557317
8321,10,14,08:30:04.860347
8322,10,12,08:30:35.163377
8323,10,13,08:31:05.466407
8324,10,15,08:31:35.769437
8325,10,12,08:32:06.072467
8326,10,12,08:32:36.375497
8327,10,13,08:33:06.678527
8328,10,13,08:33:36.981557
8329,10,12,08:34:07.284587
8330,10,12,08:34:37.587617
8331,10,14,08:35:07.890647
8332,10,17,08:35:38.193677
8333,10,14,08:36:08.496707
8334,10,1,08:36:38.799737
8335,10,11,08:37:09.102767
8336,10,18,08:37:39.405797
8337,10,18,08:38:09.708827
8338,10,12,08:38:40.011857
8339,10,18,08:39:10.314887
8340,10,12,08:39:40.617917
8341,10,12,08:40:10.920947
8342,10,11,08:40:41.223977
8343,10,17,08:41:11.527007
8344,10,17,08:41:41.830037
8345,10,17,08:42:12.133067
8346,10,14,08:42:42.436097
8347,10,14,08:43:12.739127
8348,10,16,08:43:43.042157
8349,10,15,08:44:13.345187
8350,10,18,08:44:43.648217
8351,10,17,08:45:13.951247
8352,10,18,08:45:44.254277
8353,10,14,08:46:14.557307
8354,10,1,08:46:44.860337
8355,10,11,08:47:15.163367
8356,10,17,08:47:45.466397
8357,10,1,08:48:15.769427
8358,10,12,08:48:46.072457
8359,10,1,08:49:16.375487
8360,10,15,08:49:46.678517
8361,10,16,08:50:16.981547
8362,10,14,08:50:47.284577
8363,10,16,08:51:17.587607
8364,10,13,08:51:47.890637
8365,10,17,08:52:18.193667
8366,10,13,08:52:48.496697
8367,10,1,08:53:18.799727
8368,10,15,08:53:49.102757
8369,10,18,08:54:19.405787
8370,10,14,08:54:49.708817
8371,10,14,08:55:20.011847
8372,10,14,08:55:50.314877
8373,10,16,08:56:20.617907
8374,10,13,08:56:50.920937
8375,10,12,08:57:21.223967
8376,10,16,08:57:51.526997
8377,10,12,08:58:21.830027
8378,10,16,08:58:52.133057
8379,10,11,08:59:22.436087
8380,10,16,08:59:52.739117
8381,10,17,09:00:23.042147
8382,10,1,09:00:53.345177
8383,10,11,09:01:23.648207
8384,10,14,09:01:53.951237
8385,10,17,09:02:24.254267
8386,10,11,09:02:54.557297
8387,10,18,09:03:24.860327
8388,10,13,09:03:55.163357
8389,10,18,09:04:25.466387
8390,10,18,09:04:55.769417
8391,10,17,09:05:26.072447
8392,10,11,09:05:56.375477
8393,10,16,09:06:26.678507
8394,10,1,09:06:56.981537
8395,10,11,09:07:27.284567
8396,10,18,09:07:57.587597
8397,10,12,09:08:27.890627
8398,10,17,09:08:58.193657
8399,10,11,09:09:28.496687
8400,10,12,09:09:58.799717
8401,10,13,09:10:29.102747
8402,10,1,09:10:59.405777
8403,10,18,09:11:29.708807
8404,10,16,09:12:00.011837
8405,10,17,09:12:30.314867
8406,10,15,09:13:00.617897
8407,10,11,09:13:30.920927
8408,10,18,09:14:01.223957
8409,10,14,09:14:31.526987
8410,10,13,09:15:01.830017
8411,10,11,09:15:32.133047
8412,10,15,09:16:02.436077
8413,10,15,09:16:32.739107
8414,10,17,09:17:03.042137
8415,10,12,09:17:33.345167
8416,10,13,09:18:03.648197
8417,10,18,09:18:33.951227
8418,10,1,09:19:04.254257
8419,10,13,09:19:34.557287
8420,10,11,09:20:04.860317
8421,10,13,09:20:35.163347
8422,10,14,09:21:05.466377
8423,10,12,09:21:35.769407
8424,10,18,09:22:06.072437
8425,10,1,09:22:36.375467
8426,10,15,09:23:06.678497
8427,10,17,09:23:36.981527
8428,10,17,09:24:07.284557
8429,10,14,09:24:37.587587
8430,10,11,09:25:07.890617
8431,10,1,09:25:38.193647
8432,10,1,09:26:08.496677
8433,10,13,09:26:38.799707
8434,10,11,09:27:09.102737
8435,10,1,09:27:39.405767
8436,10,17,09:28:09.708797
8437,10,11,09:28:40.011827
8438,10,1,09:29:10.314857
8439,10,16,09:29:40.617887
8440,10,16,09:30:10.920917
8441,10,1,09:30:41.223947
8442,10,1,09:31:11.526977
8443,10,18,09:31:41.830007
8444,10,11,09:32:12.133037
8445,10,18,09:32:42.436067
8446,10,18,09:33:12.739097
8447,10,15,09:33:43.042127
8448,10,1,09:34:13.345157
8449,10,14,09:34:43.648187
8450,10,17,09:35:13.951217
8451,10,11,09:35:44.254247
8452,10,15,09:36:14.557277
8453,10,17,09:36:44.860307
8454,10,11,09:37:15.163337
8455,10,12,09:37:45.466367
8456,10,13,09:38:15.769397
8457,10,13,09:38:46.072427
8458,10,17,09:39:16.375457
8459,10,11,09:39:46.678487
8460,10,17,09:40:16.981517
8461,10,13,09:40:47.284547
8462,10,18,09:41:17.587577
8463,10,17,09:41:47.890607
8464,10,1,09:42:18.193637
8465,10,16,09:42:48.496667
8466,10,18,09:43:18.799697
8467,10,12,09:43:49.102727
8468,10,15,09:44:19.405757
8469,10,18,09:44:49.708787
8470,10,18,09:45:20.011817
8471,10,18,09:45:50.314847
8472,10,12,09:46:20.617877
8473,10,13,09:46:50.920907
8474,10,1,09:47:21.223937
8475,10,16,09:47:51.526967
8476,10,15,09:48:21.829997
8477,10,15,09:48:52.133027
8478,10,13,09:49:22.436057
8479,10,14,09:49:52.739087
8480,10,18,09:50:23.042117
8481,10,18,09:50:53.345147
8482,10,14,09:51:23.648177
8483,10,18,09:51:53.951207
8484,10,13,09:52:24.254237
8485,10,18,09:52:54.557267
8486,10,16,09:53:24.860297
8487,10,12,09:53:55.163327
8488,10,14,09:54:25.466357
8489,10,15,09:54:55.769387
8490,10,15,09:55:26.072417
8491,10,14,09:55:56.375447
8492,10,16,09:56:26.678477
8493,10,14,09:56:56.981507
8494,10,11,09:57:27.284537
8495,10,13,09:57:57.587567
8496,10,11,09:58:27.890597
8497,10,13,09:58:58.193627
8498,10,12,09:59:28.496657
8499,10,16,09:59:58.799687
8500,10,1,10:00:29.102717
8501,10,16,10:00:59.714962
8502,10,1,10:01:29.565708
8503,10,15,10:02:00.334939
8504,10,13,10:02:30.037909
8505,10,13,10:02:59.594559
8506,10,15,10:03:29.745313
8507,10,14,10:04:00.357558
8508,10,18,10:04:31.126789
8509,10,16,10:05:00.683439
8510,10,14,10:05:30.386409
8511,10,16,10:06:00.386409
8512,10,13,10:06:30.843262
8513,10,16,10:07:00.111555
8514,10,1,10:07:30.414585
8515,10,11,10:08:00.117555
8516,10,14,10:08:30.420585
8517,10,13,10:08:59.832350
8518,10,11,10:09:29.244115
8519,10,14,10:09:59.547145
8520,10,18,10:10:29.250115
8521,10,11,10:10:59.250115
8522,10,1,10:11:28.953085
8523,10,18,10:11:59.565330
8524,10,1,10:12:30.177575
8525,10,13,10:13:00.634428
8526,10,15,10:13:30.191078
8527,10,17,10:14:00.191078
8528,10,16,10:14:30.191078
8529,10,11,10:14:59.602843
8530,10,11,10:15:30.059696
8531,10,11,10:16:00.210450
8532,10,16,10:16:30.061196
8533,10,1,10:16:59.911942
8534,10,16,10:17:29.614912
8535,10,17,10:18:00.071765
8536,10,15,10:18:30.528618
8537,10,13,10:18:59.940383
8538,10,1,10:19:29.940383
8539,10,1,10:19:59.791129
8540,10,13,10:20:30.094159
8541,10,17,10:21:00.397189
8542,10,17,10:21:30.854042
8543,10,12,10:22:00.265807
8544,10,1,10:22:30.416561
8545,10,14,10:23:00.873414
8546,10,18,10:23:31.485659
8547,10,16,10:24:01.636413
8548,10,18,10:24:32.405644
8549,10,13,10:25:01.673937
8550,10,15,10:25:31.524683
8551,10,1,10:26:01.081333
8552,10,15,10:26:31.384363
8553,10,13,10:27:01.841216
8554,10,12,10:27:32.298069
8555,10,11,10:28:03.067300
8556,10,1,10:28:33.679545
8557,10,16,10:29:03.830299
8558,10,13,10:29:34.599530
8559,10,17,10:30:04.902560
8560,10,16,10:30:35.053314
8561,10,12,10:31:04.465079
8562,10,11,10:31:34.615833
8563,10,14,10:32:04.172483
8564,10,17,10:32:34.323237
8565,10,1,10:33:04.626267
8566,10,17,10:33:34.929297
8567,10,16,10:34:05.386150
8568,10,14,10:34:35.236896
8569,10,15,10:35:05.387650
8570,10,17,10:35:35.538404
8571,10,16,10:36:05.095054
8572,10,14,10:36:34.651704
8573,10,16,10:37:04.354674
8574,10,11,10:37:33.911324
8575,10,16,10:38:03.323089
8576,10,15,10:38:33.935334
8577,10,12,10:39:03.786080
8578,10,14,10:39:33.342730
8579,10,1,10:40:02.754495
8580,10,1,10:40:32.605241
8581,10,15,10:41:02.161891
8582,10,1,10:41:32.931122
8583,10,16,10:42:03.387975
8584,10,16,10:42:33.538729
8585,10,16,10:43:03.995582
8586,10,13,10:43:34.607827
8587,10,17,10:44:04.458573
8588,10,13,10:44:34.015223
8589,10,1,10:45:04.165977
8590,10,16,10:45:34.778222
8591,10,1,10:46:04.628968
8592,10,17,10:46:33.897261
8593,10,13,10:47:03.748007
8594,10,1,10:47:33.598753
8595,10,1,10:48:03.449499
8596,10,13,10:48:33.300245
8597,10,1,10:49:02.712010
8598,10,13,10:49:33.168863
8599,10,14,10:50:03.625716
8600,10,17,10:50:34.082569
8601,10,12,10:51:04.233323
8602,10,18,10:51:34.690176
8603,10,11,10:52:04.540922
8604,10,11,10:52:34.997775
8605,10,16,10:53:04.266068
8606,10,11,10:53:33.677833
8607,10,1,10:54:02.946126
8608,10,1,10:54:33.402979
8609,10,1,10:55:03.553733
8610,10,18,10:55:33.553733
8611,10,12,10:56:04.165978
8612,10,14,10:56:33.434271
8613,10,17,10:57:03.737301
8614,10,12,10:57:33.888055
8615,10,11,10:58:03.591025
8616,10,15,10:58:33.002790
8617,10,13,10:59:02.705760
8618,10,16,10:59:32.705760
8619,10,13,11:00:03.008790
8620,10,17,11:00:33.778021
8621,10,17,11:01:04.390266
8622,10,13,11:01:33.802031
8623,10,17,11:02:03.358681
8624,10,12,11:02:32.770446
8625,10,13,11:03:02.327096
8626,10,1,11:03:31.883746
8627,10,15,11:04:01.440396
8628,10,14,11:04:32.052641
8629,10,12,11:05:01.464406
8630,10,1,11:05:32.233637
8631,10,11,11:06:02.384391
8632,10,14,11:06:32.235137
8633,10,12,11:07:01.791787
8634,10,1,11:07:32.094817
8635,10,14,11:08:01.506582
8636,10,1,11:08:31.209552
8637,10,13,11:09:00.621317
8638,10,18,11:09:30.033082
8639,10,18,11:09:59.736052
8640,10,11,11:10:30.348297
8641,10,11,11:11:00.805150
8642,10,17,11:11:31.417395
8643,10,15,11:12:01.268141
8644,10,16,11:12:31.268141
8645,10,12,11:13:01.724994
8646,10,1,11:13:32.181847
8647,10,1,11:14:02.181847
8648,10,17,11:14:32.032593
8649,10,16,11:15:01.883339
8650,10,1,11:15:32.652570
8651,10,1,11:16:02.064335
8652,10,14,11:16:32.215089
8653,10,13,11:17:02.365843
8654,10,11,11:17:32.068813
8655,10,14,11:18:01.480578
8656,10,18,11:18:31.183548
8657,10,13,11:19:00.886518
8658,10,13,11:19:30.154811
8659,10,11,11:20:00.767056
8660,10,17,11:20:31.070086
8661,10,18,11:21:01.220840
8662,10,18,11:21:31.833085
8663,10,11,11:22:01.389735
8664,10,11,11:22:31.692765
8665,10,12,11:23:01.104530
8666,10,12,11:23:30.661180
8667,10,13,11:24:00.811934
8668,10,12,11:24:31.424179
8669,10,1,11:25:00.835944
8670,10,11,11:25:30.392594
8671,10,12,11:26:00.095564
8672,10,14,11:26:29.507329
8673,10,14,11:26:58.919094
8674,10,14,11:27:28.475744
8675,10,18,11:27:58.932597
8676,10,11,11:28:29.544842
8677,10,13,11:28:59.847872
8678,10,18,11:29:29.116165
8679,10,12,11:29:59.266919
8680,10,18,11:30:29.569949
8681,10,11,11:30:59.420695
8682,10,13,11:31:29.271441
8683,10,12,11:31:58.828091
8684,10,17,11:32:29.131121
8685,10,1,11:32:59.281875
8686,10,1,11:33:29.432629
8687,10,13,11:33:59.283375
8688,10,13,11:34:29.134121
8689,10,14,11:34:58.690771
8690,10,11,11:35:28.993801
8691,10,11,11:35:58.844547
8692,10,11,11:36:29.301400
8693,10,15,11:36:59.913645
8694,10,13,11:37:30.525890
8695,10,16,11:38:00.982743
8696,10,14,11:38:30.685713
8697,10,11,11:38:59.954006
8698,10,1,11:39:30.410859
8699,10,14,11:40:00.713889
8700,10,13,11:40:30.270539
8701,10,18,11:41:00.121285
8702,10,17,11:41:29.389578
8703,10,15,11:41:59.389578
8704,10,15,11:42:29.389578
8705,10,18,11:42:59.240324
8706,10,11,11:43:28.943294
8707,10,18,11:43:59.712525
8708,10,14,11:44:29.563271
8709,10,17,11:44:59.866301
8710,10,13,11:45:30.478546
8711,10,18,11:46:00.035196
8712,10,14,11:46:30.647441
8713,10,11,11:47:00.798195
8714,10,11,11:47:30.948949
8715,10,18,11:48:00.217242
8716,10,13,11:48:30.674095
8717,10,13,11:49:00.524841
8718,10,18,11:49:30.827871
8719,10,11,11:50:00.678617
8720,10,15,11:50:30.678617
8721,10,11,11:51:00.678617
8722,10,16,11:51:30.981647
8723,10,12,11:52:00.393412
8724,10,1,11:52:30.696442
8725,10,14,11:53:00.999472
8726,10,17,11:53:30.556122
8727,10,14,11:54:00.859152
8728,10,13,11:54:31.471397
8729,10,13,11:55:00.739690
8730,10,11,11:55:30.590436
8731,10,1,11:56:00.147086
8732,10,13,11:56:30.450116
8733,10,1,11:57:00.600870
8734,10,11,11:57:31.213115
8735,10,11,11:58:01.825360
8736,10,13,11:58:31.825360
8737,10,12,11:59:01.528330
8738,10,16,11:59:31.084980
8739,10,15,12:00:00.353273
8740,10,1,12:00:31.122504
8741,10,1,12:01:01.122504
8742,10,12,12:01:31.734749
8743,10,15,12:02:02.346994
8744,10,1,12:02:32.497748
8745,10,11,12:03:02.648502
8746,10,12,12:03:32.499248
8747,10,15,12:04:02.956101
8748,10,16,12:04:32.956101
8749,10,14,12:05:03.259131
8750,10,12,12:05:32.815781
8751,10,17,12:06:03.585012
8752,10,14,12:06:33.888042
8753,10,12,12:07:03.738788
8754,10,12,12:07:34.351033
8755,10,17,12:08:04.201779
8756,10,13,12:08:34.504809
8757,10,17,12:09:04.207779
8758,10,12,12:09:34.510809
8759,10,1,12:10:05.123054
8760,10,18,12:10:35.735299
8761,10,15,12:11:05.147064
8762,10,14,12:11:34.703714
8763,10,15,12:12:04.115479
8764,10,17,12:12:33.966225
8765,10,11,12:13:04.578470
8766,10,14,12:13:34.135120
8767,10,15,12:14:03.985866
8768,10,15,12:14:33.254159
8769,10,12,12:15:03.104905
8770,10,14,12:15:32.661555
8771,10,16,12:16:02.964585
8772,10,13,12:16:32.964585
8773,10,17,12:17:02.964585
8774,10,14,12:17:32.376350
8775,10,13,12:18:02.679380
8776,10,11,12:18:33.136233
8777,10,11,12:19:02.986979
8778,10,1,12:19:32.689949
8779,10,14,12:20:03.302194
8780,10,1,12:20:32.713959
8781,10,16,12:21:03.170812
8782,10,17,12:21:33.170812
8783,10,16,12:22:03.473842
8784,10,12,12:22:33.030492
8785,10,1,12:23:02.587142
8786,10,17,12:23:32.290112
8787,10,17,12:24:01.701877
8788,10,1,12:24:32.314122
8789,10,17,12:25:02.770975
8790,10,11,12:25:33.074005
8791,10,15,12:26:02.485770
8792,10,18,12:26:32.336516
8793,10,14,12:27:02.948761
8794,10,12,12:27:32.948761
8795,10,14,12:28:03.405614
8796,10,16,12:28:33.708644
8797,10,16,12:29:03.411614
8798,10,18,12:29:32.968264
8799,10,13,12:30:02.236557
8800,10,17,12:30:32.387311
8801,10,15,12:31:02.999556
8802,10,13,12:31:33.456409
8803,10,1,12:32:03.013059
