id,board_from,alight_to,arr_time
8758,10,12,12:08:17.734239
8759,10,17,12:08:48.191092
8760,10,1,12:09:18.960323
8761,10,18,12:09:48.228616
8762,10,15,12:10:18.840861
8763,10,17,12:10:48.991615
8764,10,13,12:11:19.142369
8765,10,17,12:11:49.142369
8766,10,13,12:12:18.993115
8767,10,13,12:12:49.762346
8768,10,1,12:13:19.762346
8769,10,1,12:13:50.219199
8770,10,15,12:14:19.922169
8771,10,11,12:14:50.534414
8772,10,16,12:15:19.802707
8773,10,11,12:15:50.105737
8774,10,18,12:16:19.517502
8775,10,11,12:16:49.220472
8776,10,18,12:17:18.923442
8777,10,18,12:17:49.535687
8778,10,15,12:18:19.238657
8779,10,13,12:18:49.695510
8780,10,17,12:19:19.846264
8781,10,1,12:19:50.458509
8782,10,14,12:20:20.015159
8783,10,1,12:20:49.865905
8784,10,12,12:21:19.568875
8785,10,15,12:21:49.271845
8786,10,14,12:22:19.574875
8787,10,18,12:22:50.344106
8788,10,18,12:23:20.194852
8789,10,12,12:23:50.045598
8790,10,13,12:24:19.313891
8791,10,11,12:24:49.616921
8792,10,16,12:25:19.616921
8793,10,17,12:25:49.173571
8794,10,12,12:26:19.024317
8795,10,16,12:26:49.636562
8796,10,14,12:27:19.939592
8797,10,14,12:27:50.396445
8798,10,12,12:28:20.699475
8799,10,17,12:28:50.550221
8800,10,17,12:29:20.400967
8801,10,13,12:29:49.957617
8802,10,15,12:30:20.414470
8803,10,17,12:30:49.826235
8804,10,16,12:31:19.382885
8805,10,1,12:31:48.794650
8806,10,18,12:32:18.206415
8807,10,1,12:32:48.818660
8808,10,1,12:33:18.375310
8809,10,16,12:33:48.987555
8810,10,18,12:34:18.399320
8811,10,11,12:34:48.550074
8812,10,14,12:35:18.400820
8813,10,13,12:35:49.013065
8814,10,16,12:36:18.716035
8815,10,15,12:36:47.984328
8816,10,15,12:37:17.984328
8817,10,14,12:37:47.835074
8818,10,11,12:38:17.538044
8819,10,11,12:38:47.388790
8820,10,17,12:39:18.001035
8821,10,18,12:39:48.001035
8822,10,13,12:40:17.704005
8823,10,11,12:40:47.260655
8824,10,18,12:41:16.963625
8825,10,18,12:41:46.375390
8826,10,13,12:42:16.987635
8827,10,1,12:42:46.255928
8828,10,14,12:43:16.106674
8829,10,16,12:43:46.875905
8830,10,14,12:44:17.178935
8831,10,16,12:44:47.329689
8832,10,14,12:45:17.632719
8833,10,16,12:45:47.335689
8834,10,16,12:46:16.603982
8835,10,18,12:46:46.754736
8836,10,13,12:47:16.754736
8837,10,18,12:47:47.523967
8838,10,12,12:48:18.136212
8839,10,14,12:48:47.839182
8840,10,18,12:49:17.250947
8841,10,14,12:49:47.707800
8842,10,11,12:50:18.320045
8843,10,18,12:50:47.588338
8844,10,15,12:51:17.291308
8845,10,18,12:51:46.994278
8846,10,15,12:52:16.550928
8847,10,16,12:52:46.253898
8848,10,18,12:53:16.253898
8849,10,18,12:53:45.665663
8850,10,18,12:54:15.368633
8851,10,1,12:54:45.071603
8852,10,16,12:55:15.071603
8853,10,12,12:55:44.628253
8854,10,18,12:56:15.397484
8855,10,13,12:56:45.248230
8856,10,16,12:57:14.951200
8857,10,13,12:57:44.951200
8858,10,15,12:58:14.801946
8859,10,18,12:58:45.258799
8860,10,18,12:59:15.258799
8861,10,15,12:59:45.715652
8862,10,11,13:00:16.484883
8863,10,17,13:00:46.335629
8864,10,18,13:01:15.892279
8865,10,1,13:01:46.504524
8866,10,17,13:02:16.961377
8867,10,11,13:02:47.112131
8868,10,15,13:03:16.523896
8869,10,13,13:03:46.826926
8870,10,14,13:04:17.439171
8871,10,17,13:04:47.742201
8872,10,1,13:05:17.010494
8873,10,16,13:05:46.567144
8874,10,17,13:06:16.270114
8875,10,12,13:06:46.573144
8876,10,15,13:07:15.984909
8877,10,12,13:07:45.835655
8878,10,17,13:08:15.392305
8879,10,18,13:08:46.004550
8880,10,1,13:09:15.707520
8881,10,13,13:09:46.164373
8882,10,17,13:10:16.933604
8883,10,12,13:10:47.084358
8884,10,16,13:11:17.387388
8885,10,12,13:11:47.538142
8886,10,17,13:12:17.241112
8887,10,15,13:12:46.652877
8888,10,18,13:13:16.064642
8889,10,14,13:13:46.833873
8890,10,14,13:14:16.536843
8891,10,17,13:14:46.536843
8892,10,14,13:15:16.387589
8893,10,11,13:15:46.999834
8894,10,11,13:16:17.150588
8895,10,13,13:16:46.562353
8896,10,12,13:17:16.713107
8897,10,1,13:17:46.124872
8898,10,14,13:18:16.427902
8899,10,18,13:18:47.040147
8900,10,18,13:19:17.190901
8901,10,16,13:19:46.602666
8902,10,16,13:20:16.602666
8903,10,12,13:20:46.305636
8904,10,14,13:21:16.008606
8905,10,14,13:21:46.465459
8906,10,1,13:22:16.768489
8907,10,12,13:22:46.619235
8908,10,1,13:23:16.922265
8909,10,14,13:23:46.478915
8910,10,14,13:24:16.035565
8911,10,12,13:24:46.338595
8912,10,18,13:25:16.189341
8913,10,16,13:25:46.646194
8914,10,11,13:26:16.949224
8915,10,17,13:26:46.799970
8916,10,14,13:27:17.569201
8917,10,12,13:27:47.419947
8918,10,1,13:28:17.122917
8919,10,18,13:28:47.425947
8920,10,14,13:29:16.982597
8921,10,1,13:29:46.685567
8922,10,12,13:30:17.142420
8923,10,1,13:30:47.445450
8924,10,12,13:31:17.148420
8925,10,12,13:31:47.148420
8926,10,11,13:32:16.851390
8927,10,15,13:32:47.308243
8928,10,17,13:33:17.765096
8929,10,16,13:33:47.321746
8930,10,13,13:34:17.024716
8931,10,13,13:34:47.327746
8932,10,17,13:35:18.096977
8933,10,16,13:35:48.709222
8934,10,12,13:36:18.412192
8935,10,1,13:36:48.562946
8936,10,16,13:37:19.175191
8937,10,17,13:37:49.787436
8938,10,11,13:38:19.344086
8939,10,11,13:38:49.956331
8940,10,11,13:39:20.107085
8941,10,14,13:39:49.810055
8942,10,15,13:40:19.660801
8943,10,13,13:40:49.217451
8944,10,1,13:41:19.068197
8945,10,1,13:41:48.771167
8946,10,1,13:42:18.921921
8947,10,15,13:42:48.478571
8948,10,15,13:43:19.090816
8949,10,18,13:43:49.547669
8950,10,16,13:44:20.004522
8951,10,11,13:44:50.616767
8952,10,18,13:45:20.767521
8953,10,15,13:45:50.918275
8954,10,15,13:46:20.330040
8955,10,12,13:46:50.180786
8956,10,11,13:47:20.031532
8957,10,1,13:47:49.443297
8958,10,11,13:48:20.055542
8959,10,14,13:48:49.906288
8960,10,16,13:49:19.906288
8961,10,1,13:49:50.363141
8962,10,15,13:50:20.819994
8963,10,17,13:50:51.123024
8964,10,11,13:51:21.123024
8965,10,1,13:51:51.426054
8966,10,18,13:52:21.426054
8967,10,17,13:52:51.576808
8968,10,14,13:53:22.346039
8969,10,18,13:53:52.496793
8970,10,18,13:54:22.347539
8971,10,1,13:54:51.904189
8972,10,11,13:55:22.673420
8973,10,15,13:55:52.524166
8974,10,11,13:56:22.227136
8975,10,13,13:56:52.077882
8976,10,13,13:57:22.847113
8977,10,13,13:57:52.258878
8978,10,18,13:58:21.815528
8979,10,15,13:58:51.372178
8980,10,18,13:59:21.675208
8981,10,11,13:59:51.231858
8982,10,1,14:00:20.500151
8983,10,15,14:00:50.803181
8984,10,16,14:01:21.415426
8985,10,18,14:01:52.027671
8986,10,13,14:02:22.178425
8987,10,11,14:02:52.635278
8988,10,17,14:03:22.486024
8989,10,13,14:03:53.255255
8990,10,13,14:04:23.255255
8991,10,17,14:04:53.255255
8992,10,12,14:05:24.024486
8993,10,15,14:05:53.581136
8994,10,17,14:06:24.037989
8995,10,17,14:06:53.306282
8996,10,12,14:07:23.918527
8997,10,17,14:07:54.221557
8998,10,1,14:08:24.524587
8999,10,11,14:08:54.981440
9000,10,15,14:09:24.249733
9001,10,14,14:09:54.552763
9002,10,17,14:10:23.964528
9003,10,11,14:10:53.521178
9004,10,17,14:11:23.371924
9005,10,12,14:11:54.141155
9006,10,12,14:12:23.409448
9007,10,13,14:12:53.409448
9008,10,11,14:13:23.112418
9009,10,14,14:13:53.415448
9010,10,15,14:14:23.872301
9011,10,11,14:14:53.872301
9012,10,13,14:15:24.484546
9013,10,13,14:15:54.484546
9014,10,18,14:16:25.096791
9015,10,16,14:16:55.709036
9016,10,14,14:17:26.321281
9017,10,1,14:17:56.321281
9018,10,13,14:18:25.589574
9019,10,14,14:18:55.146224
9020,10,17,14:19:25.449254
9021,10,14,14:19:54.717547
9022,10,14,14:20:25.329792
9023,10,18,14:20:54.886442
9024,10,14,14:21:24.589412
9025,10,15,14:21:54.740166
9026,10,17,14:22:24.740166
9027,10,11,14:22:55.352411
9028,10,17,14:23:25.655441
9029,10,1,14:23:56.267686
9030,10,18,14:24:25.970656
9031,10,16,14:24:56.121410
9032,10,17,14:25:25.824380
9033,10,15,14:25:55.527350
9034,10,17,14:26:25.084000
9035,10,14,14:26:55.540853
9036,10,16,14:27:25.097503
9037,10,16,14:27:55.400533
9038,10,11,14:28:25.103503
9039,10,15,14:28:55.406533
9040,10,15,14:29:25.109503
9041,10,1,14:29:55.109503
9042,10,14,14:30:25.109503
9043,10,12,14:30:55.566356
9044,10,13,14:31:25.717110
9045,10,11,14:31:56.486341
9046,10,14,14:32:27.098586
9047,10,16,14:32:57.098586
9048,10,15,14:33:27.555439
9049,10,18,14:33:56.823732
9050,10,17,14:34:26.092025
9051,10,15,14:34:55.794995
9052,10,12,14:35:25.945749
9053,10,15,14:35:55.357514
9054,10,1,14:36:25.508268
9055,10,11,14:36:55.359014
9056,10,12,14:37:25.509768
9057,10,17,14:37:55.966621
9058,10,18,14:38:26.117375
9059,10,13,14:38:55.674025
9060,10,16,14:39:26.286270
9061,10,18,14:39:55.698035
9062,10,15,14:40:26.001065
9063,10,14,14:40:55.557715
9064,10,16,14:41:25.260685
9065,10,17,14:41:55.260685
9066,10,17,14:42:24.672450
9067,10,16,14:42:53.940743
9068,10,15,14:43:24.091497
9069,10,17,14:43:53.503262
9070,10,18,14:44:24.115507
9071,10,15,14:44:53.966253
9072,10,18,14:45:23.966253
9073,10,17,14:45:53.522903
9074,10,12,14:46:23.522903
9075,10,15,14:46:53.825933
9076,10,15,14:47:23.676679
9077,10,14,14:47:53.827433
9078,10,1,14:48:23.978187
9079,10,11,14:48:53.828933
9080,10,16,14:49:23.385583
9081,10,14,14:49:52.942233
9082,10,15,14:50:23.554478
9083,10,14,14:50:54.011331
9084,10,15,14:51:24.011331
9085,10,18,14:51:53.279624
9086,10,12,14:52:22.691389
9087,10,16,14:52:52.394359
9088,10,12,14:53:22.851212
9089,10,18,14:53:52.851212
9090,10,16,14:54:22.701958
9091,10,18,14:54:53.004988
9092,10,16,14:55:23.155742
9093,10,11,14:55:53.767987
9094,10,15,14:56:23.470957
9095,10,1,14:56:53.470957
9096,10,11,14:57:23.470957
9097,10,14,14:57:54.240188
9098,10,16,14:58:24.390942
9099,10,14,14:58:54.847795
9100,10,14,14:59:24.259560
9101,10,1,14:59:53.962530
9102,10,12,15:00:23.519180
9103,10,12,15:00:52.787473
9104,10,17,15:01:23.090503
9105,10,15,15:01:52.647153
9106,10,13,15:02:23.259398
9107,10,16,15:02:52.816048
9108,10,14,15:03:22.227813
9109,10,13,15:03:52.530843
9110,10,13,15:04:22.381589
9111,10,13,15:04:52.084559
9112,10,15,15:05:22.235313
9113,10,1,15:05:52.692166
9114,10,12,15:06:22.248816
9115,10,12,15:06:52.099562
9116,10,14,15:07:22.250316
9117,10,12,15:07:52.401070
9118,10,15,15:08:22.704100
9119,10,1,15:08:53.007130
9120,10,14,15:09:22.710100
9121,10,15,15:09:53.166953
9122,10,17,15:10:22.578718
9123,10,14,15:10:52.281688
9124,10,18,15:11:23.050919
9125,10,12,15:11:53.353949
9126,10,16,15:12:23.966194
9127,10,1,15:12:53.816940
9128,10,16,15:13:23.816940
9129,10,14,15:13:54.429185
9130,10,11,15:14:24.886038
9131,10,14,15:14:54.589008
9132,10,1,15:15:24.145658
9133,10,18,15:15:53.557423
9134,10,15,15:16:23.860453
9135,10,16,15:16:53.563423
9136,10,15,15:17:23.414169
9137,10,12,15:17:53.264915
9138,10,11,15:18:22.676680
9139,10,13,15:18:52.379650
9140,10,11,15:19:22.082620
9141,10,11,15:19:52.539473
9142,10,17,15:20:22.390219
9143,10,16,15:20:53.002464
9144,10,1,15:21:22.705434
9145,10,14,15:21:53.008464
9146,10,16,15:22:22.276757
9147,10,14,15:22:52.127503
9148,10,17,15:23:22.896734
9149,10,16,15:23:52.599704
9150,10,13,15:24:22.011469
9151,10,13,15:24:51.568119
9152,10,11,15:25:20.979884
9153,10,17,15:25:50.979884
9154,10,17,15:26:21.130638
9155,10,18,15:26:51.281392
9156,10,17,15:27:21.432146
9157,10,18,15:27:51.135116
9158,10,15,15:28:20.691766
9159,10,13,15:28:50.842520
9160,10,16,15:29:20.842520
9161,10,11,15:29:51.454765
9162,10,18,15:30:21.305511
9163,10,12,15:30:51.156257
9164,10,17,15:31:20.568022
9165,10,12,15:31:50.418768
9166,10,14,15:32:21.031013
9167,10,13,15:32:51.181767
9168,10,1,15:33:21.950998
9169,10,12,15:33:51.950998
9170,10,11,15:34:22.254028
9171,10,16,15:34:51.956998
9172,10,12,15:35:21.368763
9173,10,13,15:35:51.981008
9174,10,15,15:36:22.593253
9175,10,15,15:36:52.443999
9176,10,12,15:37:23.056244
9177,10,17,15:37:53.668489
9178,10,13,15:38:23.668489
9179,10,12,15:38:53.225139
9180,10,17,15:39:22.928109
9181,10,12,15:39:52.928109
9182,10,16,15:40:22.631079
9183,10,18,15:40:51.899372
9184,10,13,15:41:22.668603
9185,10,13,15:41:52.519349
9186,10,16,15:42:22.670103
9187,10,12,15:42:52.520849
9188,10,12,15:43:22.520849
9189,10,15,15:43:51.789142
9190,10,14,15:44:22.092172
9191,10,16,15:44:52.242926
9192,10,1,15:45:22.242926
9193,10,16,15:45:51.654691
9194,10,15,15:46:21.211341
9195,10,12,15:46:51.668194
9196,10,18,15:47:21.668194
9197,10,14,15:47:51.079959
9198,10,16,15:48:20.636609
9199,10,13,15:48:50.193259
9200,10,12,15:49:20.496289
9201,10,16,15:49:49.908054
9202,10,1,15:50:20.058808
9203,10,15,15:50:49.615458
9204,10,16,15:51:19.172108
9205,10,1,15:51:49.172108
9206,10,16,15:52:19.022854
9207,10,17,15:52:49.479707
9208,10,17,15:53:19.782737
9209,10,13,15:53:50.085767
9210,10,14,15:54:20.388797
9211,10,15,15:54:50.388797
9212,10,11,15:55:20.388797
9213,10,12,15:55:50.539551
9214,10,18,15:56:20.242521
9215,10,14,15:56:50.242521
9216,10,12,15:57:20.393275
9217,10,1,15:57:51.005520
9218,10,13,15:58:21.156274
9219,10,13,15:58:51.459304
9220,10,15,15:59:21.310050
9221,10,11,15:59:50.578343
9222,10,18,16:00:20.578343
9223,10,18,16:00:51.035196
9224,10,14,16:01:21.035196
9225,10,17,16:01:51.338226
9226,10,17,16:02:20.894876
9227,10,18,16:02:51.507121
9228,10,18,16:03:21.210091
9229,10,15,16:03:51.060837
9230,10,18,16:04:21.060837
9231,10,14,16:04:50.472602
9232,10,13,16:05:19.740895
9233,10,14,16:05:50.353140
9234,10,15,16:06:20.503894
9235,10,16,16:06:50.060544
9236,10,18,16:07:20.672789
9237,10,14,16:07:50.975819
9238,10,18,16:08:21.745050
9239,10,13,16:08:52.201903
9240,10,11,16:09:22.814148
9241,10,11,16:09:53.583379
9242,10,12,16:10:24.352610
9243,10,15,16:10:53.909260
9244,10,16,16:11:24.212290
9245,10,16,16:11:54.515320
9246,10,17,16:12:23.927085
9247,10,14,16:12:53.777831
9248,10,11,16:13:23.628577
9249,10,18,16:13:54.240822
9250,10,14,16:14:24.853067
9251,10,12,16:14:54.264832
9252,10,18,16:15:24.567862
9253,10,13,16:15:53.979627
9254,10,1,16:16:23.391392
9255,10,15,16:16:52.948042
9256,10,12,16:17:23.251072
9257,10,12,16:17:52.519365
9258,10,1,16:18:23.288596
9259,10,18,16:18:53.288596
9260,10,13,16:19:23.745449
9261,10,17,16:19:53.448419
9262,10,14,16:20:23.599173
9263,10,1,16:20:53.902203
9264,10,11,16:21:23.313968
9265,10,14,16:21:52.870618
9266,10,12,16:22:23.482863
9267,10,12,16:22:53.939716
9268,10,18,16:23:24.708947
9269,10,11,16:23:55.321192
9270,10,17,16:24:25.171938
9271,10,12,16:24:54.583703
9272,10,17,16:25:24.286673
9273,10,12,16:25:55.055904
9274,10,17,16:26:24.758874
9275,10,1,16:26:54.170639
9276,10,11,16:27:24.939870
9277,10,17,16:27:54.790616
9278,10,18,16:28:25.402861
9279,10,11,16:28:54.814626
9280,10,16,16:29:24.965380
9281,10,12,16:29:55.268410
9282,10,16,16:30:25.880655
9283,10,11,16:30:55.437305
9284,10,12,16:31:25.894158
9285,10,17,16:31:55.894158
9286,10,16,16:32:25.305923
9287,10,14,16:32:55.608953
9288,10,18,16:33:25.311923
9289,10,17,16:33:55.462677
9290,10,15,16:34:25.019327
9291,10,18,16:34:55.322357
9292,10,17,16:35:25.473111
9293,10,13,16:35:55.176081
9294,10,12,16:36:24.879051
9295,10,14,16:36:54.582021
9296,10,13,16:37:23.993786
9297,10,15,16:37:54.763017
9298,10,1,16:38:24.174782
9299,10,13,16:38:54.787027
9300,10,15,16:39:24.637773
9301,10,14,16:39:55.250018
9302,10,18,16:40:24.518311
9303,10,15,16:40:53.930076
9304,10,16,16:41:23.486726
9305,10,13,16:41:52.898491
9306,10,12,16:42:23.201521
9307,10,15,16:42:52.758171
9308,10,1,16:43:22.314821
9309,10,1,16:43:52.927066
9310,10,16,16:44:23.077820
9311,10,16,16:44:52.634470
9312,10,15,16:45:22.191120
9313,10,18,16:45:52.647973
9314,10,11,16:46:23.417204
9315,10,15,16:46:53.267950
9316,10,18,16:47:23.118696
9317,10,17,16:47:53.118696
9318,10,15,16:48:22.969442
9319,10,15,16:48:53.426295
9320,10,16,16:49:22.982945
9321,10,14,16:49:52.685915
9322,10,17,16:50:22.388885
9323,10,12,16:50:52.239631
9324,10,12,16:51:21.651396
9325,10,14,16:51:51.208046
9326,10,1,16:52:20.619811
9327,10,1,16:52:50.322781
9328,10,18,16:53:20.473535
9329,10,13,16:53:50.624289
9330,10,11,16:54:20.775043
9331,10,15,16:54:51.544274
9332,10,13,16:55:22.001127
9333,10,16,16:55:51.704097
9334,10,15,16:56:21.407067
9335,10,1,16:56:51.710097
9336,10,12,16:57:21.121862
9337,10,12,16:57:50.533627
9338,10,16,16:58:20.236597
9339,10,1,16:58:50.236597
9340,10,15,16:59:19.939567
9341,10,17,16:59:49.939567
9342,10,15,17:00:19.351332
9343,10,15,17:00:50.120563
9344,10,13,17:01:20.271317
9345,10,17,17:01:50.122063
9346,10,14,17:02:19.972809
9347,10,18,17:02:49.972809
9348,10,18,17:03:19.384574
9349,10,15,17:03:49.841427
9350,10,17,17:04:20.610658
9351,10,13,17:04:50.313628
9352,10,13,17:05:20.770481
9353,10,16,17:05:51.073511
9354,10,17,17:06:20.776481
9355,10,1,17:06:51.388726
9356,10,12,17:07:21.239472
9357,10,18,17:07:51.090218
9358,10,18,17:08:20.793188
9359,10,12,17:08:50.496158
9360,10,13,17:09:20.953011
9361,10,13,17:09:50.803757
9362,10,14,17:10:21.106787
9363,10,13,17:10:50.663437
9364,10,11,17:11:20.366407
9365,10,18,17:11:50.366407
9366,10,14,17:12:19.923057
9367,10,12,17:12:49.626027
9368,10,1,17:13:19.328997
9369,10,18,17:13:49.479751
9370,10,14,17:14:18.891516
9371,10,12,17:14:48.594486
9372,10,17,17:15:18.006251
9373,10,17,17:15:47.709221
9374,10,14,17:16:17.859975
9375,10,15,17:16:47.128268
9376,10,18,17:17:17.740513
9377,10,12,17:17:47.008806
9378,10,15,17:18:16.711776
9379,10,15,17:18:46.123541
9380,10,11,17:19:15.974287
9381,10,15,17:19:45.677257
9382,10,13,17:20:15.828011
9383,10,14,17:20:45.239776
9384,10,16,17:21:14.508069
9385,10,18,17:21:44.658823
9386,10,11,17:22:15.428054
9387,10,14,17:22:45.884907
9388,10,16,17:23:16.497152
9389,10,14,17:23:45.908917
9390,10,14,17:24:16.059671
9391,10,11,17:24:46.671916
9392,10,1,17:25:16.083681
9393,10,17,17:25:46.234435
9394,10,16,17:26:15.791085
9395,10,13,17:26:45.494055
9396,10,14,17:27:16.106300
9397,10,14,17:27:45.518065
9398,10,17,17:28:14.786358
9399,10,14,17:28:44.198123
9400,10,13,17:29:13.754773
9401,10,18,17:29:43.605519
9402,10,16,17:30:13.756273
9403,10,15,17:30:44.368518
9404,10,17,17:31:13.780283
9405,10,17,17:31:43.931037
9406,10,13,17:32:13.487687
9407,10,12,17:32:43.044337
9408,10,13,17:33:12.895083
9409,10,17,17:33:43.198113
9410,10,11,17:34:12.754763
9411,10,14,17:34:42.905517
9412,10,12,17:35:13.362370
9413,10,18,17:35:43.513124
9414,10,1,17:36:13.663878
9415,10,13,17:36:44.120731
9416,10,13,17:37:13.677381
9417,10,13,17:37:44.134234
9418,10,13,17:38:14.284988
9419,10,13,17:38:43.987958
9420,10,14,17:39:13.987958
9421,10,14,17:39:44.290988
9422,10,18,17:40:14.290988
9423,10,11,17:40:43.702753
9424,10,17,17:41:14.159606
9425,10,12,17:41:44.159606
9426,10,12,17:42:13.716256
9427,10,18,17:42:43.567002
9428,10,18,17:43:13.417748
9429,10,14,17:43:43.417748
9430,10,12,17:44:13.417748
9431,10,16,17:44:43.120718
9432,10,15,17:45:12.677368
9433,10,16,17:45:42.528114
9434,10,11,17:46:12.084764
9435,10,18,17:46:41.641414
9436,10,11,17:47:12.098267
9437,10,1,17:47:41.654917
9438,10,16,17:48:11.066682
9439,10,16,17:48:41.369712
9440,10,1,17:49:11.369712
9441,10,11,17:49:40.926362
9442,10,16,17:50:10.483012
9443,10,14,17:50:40.185982
9444,10,12,17:51:09.888952
9445,10,17,17:51:39.300717
9446,10,14,17:52:09.151463
9447,10,18,17:52:38.708113
9448,10,13,17:53:08.708113
9449,10,13,17:53:39.011143
9450,10,13,17:54:08.861889
9451,10,12,17:54:39.318742
9452,10,1,17:55:09.318742
9453,10,18,17:55:39.318742
9454,10,1,17:56:08.875392
9455,10,1,17:56:38.726138
9456,10,15,17:57:08.429108
9457,10,17,17:57:38.579862
9458,10,15,17:58:08.730616
9459,10,17,17:58:39.342861
9460,10,12,17:59:09.493615
9461,10,17,17:59:39.796645
9462,10,13,18:00:09.353295
9463,10,18,18:00:39.204041
9464,10,11,18:01:09.354795
9465,10,1,18:01:39.505549
9466,10,13,18:02:08.917314
9467,10,1,18:02:38.329079
9468,10,18,18:03:08.329079
9469,10,11,18:03:39.098310
9470,10,15,18:04:08.801280
9471,10,16,18:04:39.258133
9472,10,11,18:05:08.669898
9473,10,1,18:05:38.226548
9474,10,12,18:06:08.995779
9475,10,12,18:06:38.407544
9476,10,13,18:07:08.258290
9477,10,13,18:07:38.715143
9478,10,17,18:08:08.565889
9479,10,11,18:08:38.122539
9480,10,16,18:09:07.973285
9481,10,12,18:09:38.585530
9482,10,15,18:10:09.354761
9483,10,15,18:10:39.057731
9484,10,18,18:11:08.614381
9485,10,12,18:11:38.171031
9486,10,13,18:12:08.783276
9487,10,17,18:12:38.934030
9488,10,15,18:13:08.345795
9489,10,14,18:13:38.048765
9490,10,17,18:14:07.317058
9491,10,11,18:14:37.020028
9492,10,12,18:15:06.722998
9493,10,15,18:15:36.722998
9494,10,13,18:16:06.425968
9495,10,13,18:16:36.576722
9496,10,1,18:17:05.988487
9497,10,14,18:17:35.988487
9498,10,15,18:18:06.445340
9499,10,11,18:18:36.596094
9500,10,13,18:19:07.208339
9501,10,11,18:19:36.911309
9502,10,18,18:20:07.214339
9503,10,13,18:20:37.214339
9504,10,16,18:21:07.983570
9505,10,11,18:21:37.686540
9506,10,18,18:22:08.455771
9507,10,13,18:22:38.758801
9508,10,15,18:23:08.758801
9509,10,12,18:23:38.170566
9510,10,1,18:24:08.170566
9511,10,13,18:24:37.582331
9512,10,12,18:25:08.039184
9513,10,1,18:25:38.189938
9514,10,16,18:26:08.040684
9515,10,17,18:26:38.040684
9516,10,12,18:27:07.452449
9517,10,18,18:27:37.303195
9518,10,13,18:28:07.153941
9519,10,17,18:28:37.456971
9520,10,1,18:29:07.013621
9521,10,12,18:29:36.716591
9522,10,17,18:30:06.867345
9523,10,14,18:30:37.636576
9524,10,11,18:31:07.048341
9525,10,1,18:31:37.505194
9526,10,12,18:32:07.505194
9527,10,17,18:32:37.962047
9528,10,17,18:33:07.962047
9529,10,17,18:33:37.373812
9530,10,15,18:34:07.986057
9531,10,18,18:34:37.397822
9532,10,18,18:35:07.248568
9533,10,11,18:35:36.805218
9534,10,17,18:36:07.417463
9535,10,14,18:36:37.268209
9536,10,14,18:37:07.118955
9537,10,18,18:37:37.731200
9538,10,17,18:38:07.142965
9539,10,13,18:38:37.142965
9540,10,14,18:39:07.912196
9541,10,13,18:39:38.215226
9542,10,17,18:40:08.215226
9543,10,11,18:40:38.365980
9544,10,17,18:41:07.922630
9545,10,11,18:41:38.691861
9546,10,17,18:42:08.842615
9547,10,14,18:42:38.254380
9548,10,13,18:43:08.866625
9549,10,13,18:43:38.866625
9550,10,16,18:44:08.423275
9551,10,15,18:44:39.035520
9552,10,15,18:45:08.886266
9553,10,14,18:45:38.154559
9554,10,11,18:46:08.305313
9555,10,14,18:46:38.305313
9556,10,15,18:47:08.762166
9557,10,17,18:47:38.318816
9558,10,1,18:48:08.621846
9559,10,11,18:48:38.772600
9560,10,14,18:49:09.229453
9561,10,18,18:49:39.998684
9562,10,15,18:50:10.149438
9563,10,14,18:50:39.561203
9564,10,15,18:51:10.173448
9565,10,16,18:51:40.785693
9566,10,12,18:52:11.088723
9567,10,12,18:52:41.088723
9568,10,18,18:53:10.939469
9569,10,1,18:53:41.551714
9570,10,1,18:54:12.008567
9571,10,1,18:54:41.859313
9572,10,15,18:55:11.271078
9573,10,14,18:55:40.682843
9574,10,1,18:56:10.682843
9575,10,13,18:56:40.833597
9576,10,18,18:57:11.290450
9577,10,14,18:57:41.593480
9578,10,16,18:58:12.205725
9579,10,11,18:58:42.056471
9580,10,15,18:59:12.513324
9581,10,14,18:59:42.364070
9582,10,15,19:00:12.514824
9583,10,15,19:00:42.971677
9584,10,18,19:01:12.822423
9585,10,18,19:01:42.525393
9586,10,12,19:02:12.982246
9587,10,13,19:02:42.394011
9588,10,11,19:03:13.006256
9589,10,18,19:03:42.562906
9590,10,16,19:04:12.265876
9591,10,18,19:04:42.878121
9592,10,17,19:05:13.647352
9593,10,17,19:05:43.498098
9594,10,17,19:06:14.110343
9595,10,17,19:06:44.413373
9596,10,11,19:07:13.970023
9597,10,17,19:07:43.381788
9598,10,13,19:08:12.793553
9599,10,18,19:08:43.096583
9600,10,12,19:09:12.364876
9601,10,1,19:09:42.821729
9602,10,11,19:10:12.233494
9603,10,11,19:10:42.845739
9604,10,16,19:11:12.402389
9605,10,11,19:11:41.814154
9606,10,1,19:12:12.426399
9607,10,17,19:12:42.729429
9608,10,13,19:13:13.341674
9609,10,16,19:13:43.044644
9610,10,15,19:14:13.656889
9611,10,13,19:14:44.113742
9612,10,12,19:15:13.382035
9613,10,13,19:15:42.650328
9614,10,15,19:16:12.953358
9615,10,12,19:16:42.953358
9616,10,18,19:17:13.410211
9617,10,14,19:17:43.867064
9618,10,14,19:18:13.867064
9619,10,18,19:18:44.636295
9620,10,11,19:19:14.192945
9621,10,11,19:19:44.192945
9622,10,18,19:20:14.043691
9623,10,18,19:20:43.894437
9624,10,16,19:21:14.351290
9625,10,16,19:21:44.054260
9626,10,16,19:22:13.905006
9627,10,14,19:22:43.316771
9628,10,16,19:23:12.728536
9629,10,14,19:23:42.579282
9630,10,17,19:24:11.991047
9631,10,15,19:24:41.841793
