id,board_from,alight_to,arr_time
3077,3,8,09:16:11.428071
3078,3,8,09:17:24.598803
3079,3,6,09:18:37.769535
3080,3,4,09:19:50.940267
3081,3,6,09:21:04.110999
3082,3,4,09:22:17.281731
3083,3,6,09:23:30.452463
3084,3,5,09:24:43.623195
3085,3,9,09:25:56.793927
3086,3,7,09:27:09.964659
3087,3,6,09:28:23.135391
3088,3,9,09:29:36.306123
3089,3,8,09:30:49.476855
3090,3,7,09:32:02.647587
3091,3,7,09:33:15.818319
3092,3,5,09:34:28.989051
3093,3,7,09:35:42.159783
3094,3,9,09:36:55.330515
3095,3,5,09:38:08.501247
3096,3,7,09:39:21.671979
3097,3,4,09:40:34.842711
3098,3,7,09:41:48.013443
3099,3,9,09:43:01.184175
3100,3,10,09:44:14.354907
3101,3,7,09:45:27.525639
3102,3,4,09:46:40.696371
3103,3,4,09:47:53.867103
3104,3,10,09:49:07.037835
3105,3,7,09:50:20.208567
3106,3,6,09:51:33.379299
3107,3,7,09:52:46.550031
3108,3,4,09:53:59.720763
3109,3,7,09:55:12.891495
3110,3,6,09:56:26.062227
3111,3,7,09:57:39.232959
3112,3,10,09:58:52.403691
3113,3,10,10:00:05.574423
3114,3,10,10:01:24.521791
3115,3,9,10:02:42.443869
3116,3,6,10:03:58.393236
3117,3,4,10:05:11.563968
3118,3,8,10:06:22.152203
3119,3,8,10:07:41.099571
3120,3,10,10:08:54.270303
3121,3,6,10:10:10.219670
3122,3,6,10:11:27.142747
3123,3,4,10:12:39.431904
3124,3,7,10:13:56.354981
3125,3,7,10:15:16.354981
3126,3,7,10:16:27.783552
3127,3,9,10:17:39.212123
3128,3,4,10:18:55.161490
3129,3,9,10:20:06.590061
3130,3,8,10:21:24.512139
3131,3,4,10:22:36.801296
3132,3,10,10:23:50.875370
3133,3,4,10:25:03.164527
3134,3,9,10:26:15.453684
3135,3,10,10:27:30.453684
3136,3,5,10:28:45.453684
3137,3,5,10:30:05.453684
3138,3,4,10:31:17.742841
3139,3,10,10:32:30.913573
3140,3,8,10:33:46.862940
3141,3,6,10:35:04.785018
3142,3,5,10:36:17.955750
3143,3,6,10:37:32.955750
3144,3,7,10:38:43.543985
3145,3,5,10:39:58.543985
3146,3,7,10:41:15.467062
3147,3,4,10:42:34.414430
3148,3,7,10:43:46.703587
3149,3,7,10:45:04.625665
3150,3,10,10:46:15.213900
3151,3,4,10:47:35.213900
3152,3,10,10:48:54.161268
3153,3,10,10:50:06.450425
3154,3,6,10:51:21.450425
3155,3,5,10:52:41.450425
3156,3,10,10:54:00.397793
3157,3,6,10:55:16.347160
3158,3,7,10:56:26.935395
3159,3,6,10:57:42.884762
3160,3,8,10:58:56.958836
3161,3,6,11:00:12.908203
3162,3,8,11:01:28.857570
3163,3,9,11:02:48.857570
3164,3,5,11:04:05.780647
3165,3,4,11:05:19.854721
3166,3,5,11:06:34.854721
3167,3,5,11:07:46.283292
3168,3,9,11:08:59.454024
3169,3,5,11:10:13.528098
3170,3,4,11:11:24.116333
3171,3,10,11:12:43.063701
3172,3,9,11:13:53.651936
3173,3,7,11:15:11.574014
3174,3,9,11:16:28.497091
3175,3,7,11:17:42.571165
3176,3,5,11:19:00.493243
3177,3,6,11:20:15.493243
3178,3,6,11:21:29.567317
3179,3,9,11:22:41.856474
3180,3,10,11:23:53.285045
3181,3,9,11:25:05.574202
3182,3,7,11:26:21.523569
3183,3,6,11:27:37.472936
3184,3,8,11:28:52.472936
3185,3,10,11:30:05.643668
3186,3,4,11:31:20.643668
3187,3,5,11:32:33.814400
3188,3,5,11:33:46.985132
3189,3,5,11:35:02.934499
3190,3,4,11:36:15.223656
3191,3,5,11:37:30.223656
3192,3,4,11:38:49.171024
3193,3,6,11:40:07.093102
3194,3,9,11:41:26.040470
3195,3,6,11:42:40.114544
3196,3,9,11:43:58.036622
3197,3,4,11:45:12.110696
3198,3,9,11:46:28.060063
3199,3,10,11:47:38.648298
3200,3,10,11:48:53.648298
3201,3,10,11:50:05.076869
3202,3,4,11:51:25.076869
3203,3,10,11:52:38.247601
3204,3,10,11:53:52.321675
3205,3,4,11:55:08.271042
3206,3,4,11:56:19.699613
3207,3,5,11:57:33.773687
3208,3,5,11:58:49.723054
3209,3,6,12:00:02.893786
3210,3,9,12:01:16.967860
3211,3,8,12:02:33.890937
3212,3,6,12:03:53.890937
3213,3,9,12:05:13.890937
3214,3,8,12:06:26.180094
3215,3,9,12:07:38.469251
3216,3,4,12:08:53.469251
3217,3,10,12:10:05.758408
3218,3,5,12:11:20.758408
3219,3,8,12:12:33.047565
3220,3,8,12:13:48.047565
3221,3,7,12:15:00.336722
3222,3,7,12:16:13.507454
3223,3,6,12:17:33.507454
3224,3,6,12:18:44.095689
3225,3,10,12:19:58.169763
3226,3,9,12:21:15.092840
3227,3,8,12:22:29.166914
3228,3,5,12:23:47.088992
3229,3,9,12:24:59.378149
3230,3,8,12:26:17.300227
3231,3,6,12:27:28.728798
3232,3,8,12:28:41.017955
3233,3,8,12:29:55.092029
3234,3,9,12:31:08.262761
3235,3,7,12:32:21.433493
3236,3,6,12:33:36.433493
3237,3,8,12:34:49.604225
3238,3,9,12:36:07.526303
3239,3,6,12:37:25.448381
3240,3,6,12:38:39.522455
3241,3,6,12:39:52.693187
3242,3,8,12:41:11.640555
3243,3,10,12:42:31.640555
3244,3,6,12:43:46.640555
3245,3,9,12:44:59.811287
3246,3,9,12:46:18.758655
3247,3,5,12:47:34.708022
3248,3,5,12:48:50.657389
3249,3,8,12:50:05.657389
3250,3,5,12:51:21.606756
3251,3,10,12:52:33.895913
3252,3,7,12:53:50.818990
3253,3,6,12:55:09.766358
3254,3,4,12:56:26.689435
3255,3,7,12:57:38.978592
3256,3,8,12:58:52.149324
3257,3,7,13:00:07.149324
3258,3,5,13:01:18.577895
3259,3,8,13:02:29.166130
3260,3,5,13:03:40.594701
3261,3,9,13:04:56.544068
3262,3,6,13:06:12.493435
3263,3,4,13:07:24.782592
3264,3,5,13:08:43.729960
3265,3,5,13:10:01.652038
3266,3,9,13:11:13.941195
3267,3,10,13:12:28.941195
3268,3,8,13:13:42.111927
3269,3,9,13:14:56.186001
3270,3,10,13:16:06.774236
3271,3,9,13:17:20.848310
3272,3,4,13:18:39.795678
3273,3,10,13:19:56.718755
3274,3,8,13:21:10.792829
3275,3,10,13:22:29.740197
3276,3,5,13:23:46.663274
3277,3,7,13:25:02.612641
3278,3,7,13:26:14.041212
3279,3,8,13:27:26.330369
3280,3,4,13:28:37.758940
3281,3,7,13:29:56.706308
3282,3,10,13:31:09.877040
3283,3,6,13:32:21.305611
3284,3,6,13:33:35.379685
3285,3,10,13:34:54.327053
3286,3,7,13:36:10.276420
3287,3,6,13:37:20.864655
3288,3,7,13:38:39.812023
3289,3,4,13:39:55.761390
3290,3,9,13:41:07.189961
3291,3,9,13:42:21.264035
3292,3,8,13:43:39.186113
3293,3,5,13:44:52.356845
3294,3,5,13:46:02.945080
3295,3,4,13:47:18.894447
3296,3,10,13:48:30.323018
3297,3,8,13:49:46.272385
3298,3,8,13:50:59.443117
3299,3,10,13:52:10.031352
3300,3,5,13:53:26.954429
3301,3,6,13:54:44.876507
3302,3,4,13:56:04.876507
3303,3,6,13:57:17.165664
3304,3,4,13:58:34.088741
3305,3,9,13:59:52.010819
3306,3,5,14:01:05.181551
3307,3,9,14:02:21.130918
3308,3,5,14:03:41.130918
3309,3,8,14:04:54.301650
3310,3,10,14:06:09.301650
3311,3,4,14:07:28.249018
3312,3,7,14:08:39.677589
3313,3,4,14:09:51.106160
3314,3,8,14:11:06.106160
3315,3,6,14:12:16.694395
3316,3,4,14:13:36.694395
3317,3,5,14:14:54.616473
3318,3,9,14:16:13.563841
3319,3,10,14:17:28.563841
3320,3,10,14:18:39.152076
3321,3,7,14:19:57.074154
3322,3,10,14:21:14.996232
3323,3,6,14:22:33.943600
3324,3,6,14:23:52.890968
3325,3,4,14:25:04.319539
3326,3,6,14:26:19.319539
3327,3,10,14:27:30.748110
3328,3,5,14:28:42.176681
3329,3,7,14:29:52.764916
3330,3,6,14:31:09.687993
3331,3,9,14:32:22.858725
3332,3,6,14:33:36.029457
3333,3,7,14:34:54.976825
3334,3,5,14:36:09.050899
3335,3,10,14:37:22.221631
3336,3,4,14:38:32.809866
3337,3,8,14:39:44.238437
3338,3,5,14:40:55.667008
3339,3,9,14:42:12.590085
3340,3,9,14:43:25.760817
3341,3,5,14:44:44.708185
3342,3,5,14:45:57.878917
3343,3,9,14:47:09.307488
3344,3,8,14:48:28.254856
3345,3,6,14:49:38.843091
3346,3,7,14:50:51.132248
3347,3,6,14:52:10.079616
3348,3,5,14:53:21.508187
3349,3,7,14:54:34.678919
3350,3,5,14:55:52.600997
3351,3,7,14:57:10.523075
3352,3,9,14:58:27.446152
3353,3,4,14:59:46.393520
3354,3,8,15:01:01.393520
3355,3,10,15:02:14.564252
3356,3,10,15:03:27.734984
3357,3,4,15:04:45.657062
3358,3,7,15:06:03.579140
3359,3,4,15:07:14.167375
3360,3,10,15:08:29.167375
3361,3,7,15:09:47.089453
3362,3,8,15:11:04.012530
3363,3,8,15:12:19.961897
3364,3,10,15:13:32.251054
3365,3,6,15:14:50.173132
3366,3,7,15:16:06.122499
3367,3,4,15:17:23.045576
3368,3,4,15:18:37.119650
3369,3,5,15:19:48.548221
3370,3,4,15:20:59.976792
3371,3,6,15:22:16.899869
3372,3,7,15:23:35.847237
3373,3,5,15:24:46.435472
3374,3,5,15:26:04.357550
3375,3,5,15:27:23.304918
3376,3,9,15:28:40.227995
3377,3,4,15:29:56.177362
3378,3,8,15:31:08.466519
3379,3,6,15:32:20.755676
3380,3,8,15:33:36.705043
3381,3,6,15:34:48.994200
3382,3,9,15:36:04.943567
3383,3,6,15:37:19.943567
3384,3,4,15:38:32.232724
3385,3,8,15:39:52.232724
3386,3,6,15:41:06.306798
3387,3,7,15:42:21.306798
3388,3,5,15:43:37.256165
3389,3,9,15:44:51.330239
3390,3,6,15:46:02.758810
3391,3,10,15:47:18.708177
3392,3,4,15:48:32.782251
3393,3,9,15:49:47.782251
3394,3,10,15:51:06.729619
3395,3,8,15:52:21.729619
3396,3,9,15:53:39.651697
3397,3,9,15:54:51.940854
3398,3,10,15:56:10.888222
3399,3,9,15:57:24.058954
3400,3,8,15:58:41.981032
3401,3,9,15:59:53.409603
3402,3,9,16:01:06.580335
3403,3,4,16:02:24.502413
3404,3,6,16:03:38.576487
3405,3,7,16:04:50.865644
3406,3,5,16:06:06.815011
3407,3,5,16:07:19.104168
3408,3,10,16:08:31.393325
3409,3,5,16:09:42.821896
3410,3,6,16:10:58.771263
3411,3,4,16:12:12.845337
3412,3,10,16:13:29.768414
3413,3,6,16:14:45.717781
3414,3,9,16:16:01.667148
3415,3,5,16:17:20.614516
3416,3,8,16:18:39.561884
3417,3,5,16:19:53.635958
3418,3,4,16:21:10.559035
3419,3,10,16:22:27.482112
3420,3,5,16:23:42.482112
3421,3,9,16:24:59.405189
3422,3,9,16:26:13.479263
3423,3,4,16:27:31.401341
3424,3,5,16:28:45.475415
3425,3,5,16:29:59.549489
3426,3,4,16:31:14.549489
3427,3,9,16:32:31.472566
3428,3,4,16:33:43.761723
3429,3,4,16:34:58.761723
3430,3,8,16:36:10.190294
3431,3,6,16:37:28.112372
3432,3,10,16:38:48.112372
3433,3,4,16:40:02.186446
3434,3,8,16:41:20.108524
3435,3,10,16:42:34.182598
3436,3,7,16:43:51.105675
3437,3,4,16:45:03.394832
3438,3,7,16:46:20.317909
3439,3,4,16:47:37.240986
3440,3,8,16:48:54.164063
3441,3,5,16:50:11.087140
3442,3,6,16:51:22.515711
3443,3,4,16:52:37.515711
3444,3,8,16:53:54.438788
3445,3,4,16:55:12.360866
3446,3,4,16:56:26.434940
3447,3,8,16:57:40.509014
3448,3,8,16:58:59.456382
3449,3,6,17:00:10.884953
3450,3,10,17:01:25.884953
3451,3,10,17:02:38.174110
3452,3,9,17:03:48.762345
3453,3,5,17:05:03.762345
3454,3,9,17:06:16.051502
3455,3,7,17:07:31.051502
3456,3,10,17:08:44.222234
3457,3,4,17:10:01.145311
3458,3,9,17:11:19.067389
3459,3,10,17:12:33.141463
3460,3,6,17:13:47.215537
3461,3,5,17:15:01.289611
3462,3,6,17:16:18.212688
3463,3,7,17:17:37.160056
3464,3,6,17:18:55.082134
3465,3,9,17:20:11.031501
3466,3,5,17:21:29.978869
3467,3,9,17:22:47.900947
3468,3,7,17:24:05.823025
3469,3,8,17:25:21.772392
3470,3,6,17:26:36.772392
3471,3,5,17:27:53.695469
3472,3,6,17:29:08.695469
3473,3,9,17:30:20.984626
3474,3,5,17:31:38.906704
3475,3,7,17:32:50.335275
3476,3,7,17:34:04.409349
3477,3,10,17:35:22.331427
3478,3,6,17:36:39.254504
3479,3,4,17:37:53.328578
3480,3,7,17:39:11.250656
3481,3,7,17:40:25.324730
3482,3,5,17:41:38.495462
3483,3,4,17:42:53.495462
3484,3,4,17:44:13.495462
3485,3,7,17:45:26.666194
3486,3,7,17:46:43.589271
3487,3,8,17:47:58.589271
3488,3,10,17:49:17.536639
3489,3,8,17:50:30.707371
3490,3,10,17:51:43.878103
3491,3,9,17:52:55.306674
3492,3,9,17:54:08.477406
3493,3,8,17:55:21.648138
3494,3,9,17:56:36.648138
3495,3,9,17:57:56.648138
3496,3,5,17:59:10.722212
3497,3,6,18:00:27.645289
3498,3,5,18:01:46.592657
3499,3,7,18:03:01.592657
3500,3,8,18:04:12.180892
3501,3,6,18:05:30.102970
3502,3,9,18:06:45.102970
3503,3,10,18:07:59.177044
3504,3,4,18:09:19.177044
3505,3,8,18:10:31.466201
3506,3,5,18:11:45.540275
3507,3,7,18:12:58.711007
3508,3,6,18:14:13.711007
3509,3,5,18:15:31.633085
3510,3,5,18:16:43.922242
3511,3,4,18:18:00.845319
3512,3,6,18:19:19.792687
3513,3,9,18:20:37.714765
3514,3,10,18:21:56.662133
3515,3,8,18:23:14.584211
3516,3,8,18:24:32.506289
3517,3,6,18:25:52.506289
3518,3,7,18:27:10.428367
3519,3,4,18:28:21.856938
3520,3,4,18:29:40.804306
3521,3,9,18:30:54.878380
3522,3,8,18:32:12.800458
3523,3,6,18:33:31.747826
3524,3,9,18:34:48.670903
3525,3,4,18:36:00.960060
3526,3,8,18:37:15.960060
3527,3,5,18:38:34.907428
3528,3,5,18:39:52.829506
3529,3,10,18:41:06.903580
3530,3,7,18:42:20.977654
3531,3,7,18:43:35.051728
3532,3,10,18:44:45.639963
3533,3,6,18:45:58.810695
3534,3,9,18:47:13.810695
3535,3,6,18:48:26.981427
3536,3,6,18:49:41.981427
3537,3,9,18:50:58.904504
3538,3,10,18:52:12.075236
3539,3,5,18:53:28.024603
3540,3,4,18:54:40.313760
3541,3,10,18:55:51.742331
3542,3,8,18:57:09.664409
3543,3,5,18:58:27.586487
3544,3,7,18:59:38.174722
3545,3,8,19:00:55.097799
3546,3,5,19:02:09.171873
3547,3,10,19:03:28.119241
3548,3,9,19:04:47.066609
3549,3,10,19:05:59.355766
3550,3,10,19:07:17.277844
3551,3,8,19:08:35.199922
3552,3,10,19:09:46.628493
3553,3,9,19:11:02.577860
3554,3,6,19:12:15.748592
3555,3,4,19:13:33.670670
3556,3,5,19:14:50.593747
3557,3,10,19:16:05.593747
3558,3,9,19:17:21.543114
3559,3,8,19:18:39.465192
3560,3,7,19:19:50.893763
3561,3,10,19:21:04.967837
3562,3,7,19:22:21.890914
3563,3,10,19:23:40.838282
3564,3,9,19:24:53.127439
3565,3,6,19:26:03.715674
3566,3,7,19:27:15.144245
3567,3,6,19:28:27.433402
3568,3,9,19:29:41.507476
3569,3,8,19:30:53.796633
3570,3,5,19:32:05.225204
3571,3,10,19:33:24.172572
3572,3,7,19:34:42.094650
3573,3,8,19:35:55.265382
3574,3,8,19:37:05.853617
3575,3,5,19:38:20.853617
3576,3,7,19:39:38.775695
3577,3,9,19:40:49.363930
3578,3,8,19:42:08.311298
3579,3,7,19:43:25.234375
3580,3,7,19:44:42.157452
3581,3,8,19:45:59.080529
3582,3,8,19:47:14.080529
3583,3,6,19:48:29.080529
3584,3,9,19:49:46.003606
3585,3,7,19:50:57.432177
3586,3,6,19:52:12.432177
3587,3,5,19:53:29.355254
3588,3,7,19:54:47.277332
3589,3,5,19:56:00.448064
3590,3,5,19:57:20.448064
3591,3,9,19:58:31.876635
3592,3,7,19:59:50.824003
3593,3,8,20:01:05.824003
3594,3,7,20:02:18.113160
3595,3,6,20:03:28.701395
3596,3,6,20:04:42.775469
3597,3,7,20:05:57.775469
3598,3,4,20:07:11.849543
3599,3,8,20:08:26.849543
3600,3,8,20:09:40.923617
3601,3,5,20:10:57.846694
3602,3,8,20:12:08.434929
3603,3,6,20:13:19.863500
3604,3,9,20:14:38.810868
3605,3,9,20:15:58.810868
3606,3,5,20:17:10.239439
3607,3,6,20:18:24.313513
3608,3,7,20:19:35.742084
3609,3,6,20:20:48.912816
3610,3,9,20:22:02.986890
3611,3,10,20:23:17.060964
3612,3,5,20:24:31.135038
3613,3,5,20:25:44.305770
3614,3,6,20:26:55.734341
3615,3,4,20:28:09.808415
3616,3,4,20:29:22.097572
3617,3,7,20:30:34.386729
3618,3,6,20:31:46.675886
3619,3,4,20:33:00.749960
3620,3,4,20:34:15.749960
3621,3,6,20:35:29.824034
3622,3,6,20:36:42.113191
3623,3,10,20:38:00.035269
3624,3,9,20:39:17.957347
3625,3,9,20:40:32.031421
3626,3,5,20:41:43.459992
3627,3,9,20:42:56.630724
3628,3,4,20:44:16.630724
3629,3,9,20:45:28.059295
3630,3,5,20:46:42.133369
3631,3,10,20:48:00.055447
3632,3,7,20:49:20.055447
3633,3,9,20:50:36.978524
3634,3,4,20:51:53.901601
3635,3,9,20:53:12.848969
3636,3,8,20:54:31.796337
3637,3,5,20:55:44.085494
3638,3,8,20:57:01.008571
3639,3,6,20:58:13.297728
3640,3,9,20:59:27.371802
3641,3,5,21:00:46.319170
3642,3,6,21:02:03.242247
3643,3,6,21:03:19.191614
3644,3,8,21:04:34.191614
3645,3,10,21:05:49.191614
3646,3,7,21:07:07.113692
3647,3,10,21:08:24.036769
3648,3,5,21:09:39.036769
3649,3,9,21:10:54.986136
3650,3,4,21:12:09.986136
3651,3,4,21:13:20.574371
3652,3,4,21:14:38.496449
3653,3,4,21:15:50.785606
3654,3,8,21:17:07.708683
3655,3,10,21:18:22.708683
3656,3,5,21:19:41.656051
3657,3,6,21:20:53.084622
3658,3,4,21:22:10.007699
3659,3,5,21:23:23.178431
3660,3,5,21:24:40.101508
3661,3,7,21:25:57.024585
3662,3,9,21:27:17.024585
3663,3,7,21:28:33.947662
3664,3,5,21:29:46.236819
3665,3,4,21:30:56.825054
3666,3,9,21:32:07.413289
3667,3,5,21:33:24.336366
3668,3,8,21:34:35.764937
3669,3,8,21:35:51.714304
3670,3,7,21:37:04.003461
3671,3,4,21:38:20.926538
3672,3,6,21:39:36.875905
3673,3,9,21:40:51.875905
3674,3,7,21:42:09.797983
3675,3,10,21:43:23.872057
3676,3,4,21:44:38.872057
3677,3,7,21:45:51.161214
3678,3,6,21:47:04.331946
3679,3,6,21:48:22.254024
3680,3,10,21:49:41.201392
3681,3,5,21:50:54.372124
3682,3,5,21:52:04.960359
3683,3,9,21:53:16.388930
3684,3,7,21:54:35.336298
3685,3,6,21:55:53.258376
3686,3,5,21:57:04.686947
3687,3,8,21:58:17.857679
3688,3,6,21:59:30.146836
3689,3,10,22:00:43.317568
3690,4,6,07:00:50
3691,4,8,07:01:40.847458
3692,4,6,07:02:32.129509
3693,4,8,07:03:21.309837
3694,4,9,07:04:11.730005
3695,4,10,07:04:59.730005
3696,4,9,07:05:47.730005
3697,4,9,07:06:38.577463
3698,4,5,07:07:28.164240
3699,4,7,07:08:17.751017
3700,4,8,07:09:09.475155
3701,4,8,07:10:01.649068
3702,4,5,07:10:50.429556
3703,4,10,07:11:41.711607
3704,4,7,07:12:30.891935
3705,4,8,07:13:20.072263
3706,4,7,07:14:10.072263
3707,4,10,07:15:01.354314
3708,4,10,07:15:50.134802
3709,4,9,07:16:39.721579
3710,4,9,07:17:31.895492
3711,4,5,07:18:20.675980
3712,4,7,07:19:09.063077
3713,4,5,07:19:59.063077
3714,4,5,07:20:49.483245
3715,4,6,07:21:37.483245
3716,4,9,07:22:28.765296
3717,4,10,07:23:16.765296
3718,4,10,07:24:07.612754
3719,4,10,07:24:55.612754
3720,4,10,07:25:45.199531
3721,4,7,07:26:33.586628
3722,4,6,07:27:24.868679
3723,4,10,07:28:14.868679
3724,4,6,07:29:04.049007
3725,4,6,07:29:52.049007
3726,4,8,07:30:41.229335
3727,4,6,07:31:32.076793
3728,4,8,07:32:20.463890
3729,4,7,07:33:10.463890
3730,4,7,07:33:59.644218
3731,4,9,07:34:48.824546
3732,4,7,07:35:40.998459
3733,4,5,07:36:29.385556
3734,4,10,07:37:20.233014
3735,4,6,07:38:09.413342
3736,4,6,07:39:00.260800
3737,4,7,07:39:51.984938
3738,4,5,07:40:41.984938
3739,4,8,07:41:30.372035
3740,4,6,07:42:21.219493
3741,4,6,07:43:13.393406
3742,4,9,07:44:01.780503
3743,4,8,07:44:52.627961
3744,4,6,07:45:42.214738
3745,4,5,07:46:33.062196
3746,4,10,07:47:24.344247
3747,4,10,07:48:13.931024
3748,4,6,07:49:05.213075
3749,4,6,07:49:56.937213
3750,4,10,07:50:47.784671
3751,4,7,07:51:37.784671
3752,4,9,07:52:28.632129
3753,4,8,07:53:19.479587
3754,4,8,07:54:08.659915
3755,4,10,07:55:00.384053
3756,4,5,07:55:51.666104
3757,4,5,07:56:40.053201
3758,4,5,07:57:29.639978
3759,4,7,07:58:20.060146
3760,4,9,07:59:08.840634
3761,4,7,08:00:00.122685
3762,4,7,08:00:50.122685
3763,4,5,08:01:38.903173
3764,4,7,08:02:29.750631
3765,4,10,08:03:20.170799
3766,4,9,08:04:08.557896
3767,4,8,08:04:57.738224
3768,4,6,08:05:48.585682
3769,4,5,08:06:40.759595
3770,4,7,08:07:32.483733
3771,4,9,08:08:23.765784
3772,4,8,08:09:15.489922
3773,4,8,08:10:03.489922
3774,4,7,08:10:55.214060
3775,4,6,08:11:44.800837
3776,4,5,08:12:34.800837
3777,4,8,08:13:22.800837
3778,4,10,08:14:11.981165
3779,4,5,08:15:02.401333
3780,4,5,08:15:52.401333
3781,4,5,08:16:41.988110
3782,4,8,08:17:34.162023
3783,4,6,08:18:23.342351
3784,4,9,08:19:13.762519
3785,4,9,08:20:05.936432
3786,4,7,08:20:56.356600
3787,4,9,08:21:48.080738
3788,4,8,08:22:36.467835
3789,4,6,08:23:24.854932
3790,4,9,08:24:13.635420
3791,4,9,08:25:01.635420
3792,4,5,08:25:52.917471
3793,4,10,08:26:44.199522
3794,4,10,08:27:33.379850
3795,4,9,08:28:25.553763
3796,4,8,08:29:13.553763
3797,4,8,08:30:02.734091
3798,4,5,08:30:51.914419
3799,4,9,08:31:41.094747
3800,4,5,08:32:30.275075
3801,4,6,08:33:19.455403
3802,4,10,08:34:08.635731
3803,4,9,08:34:57.816059
3804,4,8,08:35:46.996387
3805,4,5,08:36:36.176715
3806,4,8,08:37:25.357043
3807,4,5,08:38:14.537371
3808,4,5,08:39:03.717699
3809,4,5,08:39:52.898027
3810,4,6,08:40:42.078355
3811,4,10,08:41:31.258683
3812,4,9,08:42:20.439011
3813,4,6,08:43:09.619339
3814,4,5,08:43:58.799667
3815,4,8,08:44:47.979995
3816,4,5,08:45:37.160323
3817,4,6,08:46:26.340651
3818,4,7,08:47:15.520979
3819,4,10,08:48:04.701307
3820,4,8,08:48:53.881635
3821,4,5,08:49:43.061963
3822,4,7,08:50:32.242291
3823,4,10,08:51:21.422619
3824,4,7,08:52:10.602947
3825,4,8,08:52:59.783275
3826,4,6,08:53:48.963603
3827,4,9,08:54:38.143931
3828,4,8,08:55:27.324259
3829,4,6,08:56:16.504587
3830,4,8,08:57:05.684915
3831,4,7,08:57:54.865243
3832,4,7,08:58:44.045571
3833,4,6,08:59:33.225899
3834,4,10,09:00:22.406227
3835,4,5,09:01:11.586555
3836,4,5,09:02:00.766883
3837,4,5,09:02:49.947211
3838,4,10,09:03:39.127539
3839,4,6,09:04:28.307867
3840,4,7,09:05:17.488195
3841,4,6,09:06:06.668523
3842,4,9,09:06:55.848851
3843,4,8,09:07:45.029179
3844,4,10,09:08:34.209507
3845,4,6,09:09:23.389835
3846,4,7,09:10:12.570163
3847,4,5,09:11:01.750491
3848,4,9,09:11:50.930819
3849,4,7,09:12:40.111147
3850,4,8,09:13:29.291475
3851,4,6,09:14:18.471803
3852,4,8,09:15:07.652131
3853,4,10,09:15:56.832459
3854,4,7,09:16:46.012787
3855,4,8,09:17:35.193115
3856,4,9,09:18:24.373443
3857,4,7,09:19:13.553771
3858,4,5,09:20:02.734099
3859,4,6,09:20:51.914427
3860,4,5,09:21:41.094755
3861,4,6,09:22:30.275083
3862,4,8,09:23:19.455411
3863,4,6,09:24:08.635739
3864,4,5,09:24:57.816067
3865,4,6,09:25:46.996395
3866,4,10,09:26:36.176723
3867,4,5,09:27:25.357051
3868,4,5,09:28:14.537379
3869,4,8,09:29:03.717707
3870,4,10,09:29:52.898035
3871,4,10,09:30:42.078363
3872,4,8,09:31:31.258691
3873,4,8,09:32:20.439019
3874,4,10,09:33:09.619347
3875,4,6,09:33:58.799675
3876,4,10,09:34:47.980003
3877,4,7,09:35:37.160331
3878,4,5,09:36:26.340659
3879,4,8,09:37:15.520987
3880,4,9,09:38:04.701315
3881,4,7,09:38:53.881643
3882,4,6,09:39:43.061971
3883,4,9,09:40:32.242299
3884,4,7,09:41:21.422627
3885,4,6,09:42:10.602955
3886,4,8,09:42:59.783283
3887,4,6,09:43:48.963611
3888,4,8,09:44:38.143939
3889,4,7,09:45:27.324267
3890,4,7,09:46:16.504595
3891,4,10,09:47:05.684923
3892,4,8,09:47:54.865251
3893,4,7,09:48:44.045579
3894,4,8,09:49:33.225907
3895,4,7,09:50:22.406235
3896,4,6,09:51:11.586563
3897,4,10,09:52:00.766891
3898,4,10,09:52:49.947219
3899,4,5,09:53:39.127547
3900,4,5,09:54:28.307875
3901,4,7,09:55:17.488203
3902,4,6,09:56:06.668531
3903,4,8,09:56:55.848859
3904,4,9,09:57:45.029187
3905,4,5,09:58:34.209515
3906,4,7,09:59:23.389843
3907,4,5,10:00:12.570171
3908,4,8,10:01:00.957268
3909,4,10,10:01:49.737756
3910,4,7,10:02:40.585214
3911,4,10,10:03:29.365702
3912,4,6,10:04:21.089840
3913,4,10,10:05:09.089840
3914,4,5,10:05:59.937298
3915,4,7,10:06:49.524075
3916,4,7,10:07:40.371533
3917,4,5,10:08:32.545446
3918,4,9,10:09:22.545446
3919,4,8,10:10:12.132223
3920,4,10,10:11:02.979681
3921,4,10,10:11:51.760169
3922,4,6,10:12:40.540657
3923,4,9,10:13:31.388115
3924,4,10,10:14:20.974892
3925,4,6,10:15:10.974892
3926,4,8,10:16:00.561669
3927,4,5,10:16:50.561669
3928,4,7,10:17:39.741997
3929,4,6,10:18:28.522485
3930,4,8,10:19:19.804536
3931,4,6,10:20:10.224704
3932,4,9,10:20:59.405032
3933,4,9,10:21:47.792129
3934,4,10,10:22:36.179226
3935,4,9,10:23:24.179226
3936,4,5,10:24:12.959714
3937,4,8,10:25:04.241765
3938,4,10,10:25:53.022253
3939,4,7,10:26:41.409350
3940,4,9,10:27:32.256808
3941,4,10,10:28:23.980946
3942,4,6,10:29:13.567723
3943,4,7,10:30:03.987891
3944,4,7,10:30:55.712029
3945,4,10,10:31:45.298806
3946,4,5,10:32:33.685903
3947,4,6,10:33:23.685903
3948,4,6,10:34:11.685903
3949,4,8,10:35:02.967954
3950,4,9,10:35:54.250005
