id,board_from,alight_to,arr_time
8457,10,15,11:49:35.834675
8458,10,12,11:50:06.603906
8459,10,12,11:50:35.872199
8460,10,17,11:51:05.283964
8461,10,1,11:51:34.986934
8462,10,11,11:52:04.543584
8463,10,13,11:52:33.955349
8464,10,17,11:53:04.258379
8465,10,15,11:53:34.258379
8466,10,1,11:54:03.961349
8467,10,14,11:54:33.664319
8468,10,12,11:55:03.367289
8469,10,1,11:55:34.136520
8470,10,1,11:56:04.136520
8471,10,17,11:56:34.439550
8472,10,12,11:57:05.051795
8473,10,12,11:57:34.754765
8474,10,13,11:58:05.211618
8475,10,16,11:58:35.668471
8476,10,16,11:59:05.819225
8477,10,1,11:59:35.087518
8478,10,1,12:00:05.699763
8479,10,11,12:00:35.550509
8480,10,12,12:01:04.962274
8481,10,18,12:01:35.265304
8482,10,15,12:02:04.968274
8483,10,1,12:02:35.271304
8484,10,12,12:03:04.974274
8485,10,12,12:03:35.277304
8486,10,14,12:04:05.580334
8487,10,16,12:04:36.192579
8488,10,18,12:05:05.604344
8489,10,11,12:05:35.455090
8490,10,11,12:06:06.067335
8491,10,14,12:06:35.770305
8492,10,12,12:07:05.921059
8493,10,13,12:07:35.477709
8494,10,14,12:08:04.746002
8495,10,15,12:08:34.596748
8496,10,14,12:09:05.208993
8497,10,14,12:09:35.978224
8498,10,12,12:10:06.281254
8499,10,15,12:10:35.693019
8500,10,11,12:11:05.104784
8501,10,16,12:11:35.717029
8502,10,1,12:12:05.273679
8503,10,14,12:12:34.976649
8504,10,13,12:13:04.976649
8505,10,11,12:13:34.827395
8506,10,17,12:14:05.130425
8507,10,12,12:14:35.130425
8508,10,1,12:15:05.130425
8509,10,16,12:15:34.398718
8510,10,1,12:16:04.549472
8511,10,18,12:16:34.549472
8512,10,13,12:17:04.700226
8513,10,17,12:17:34.403196
8514,10,17,12:18:05.015441
8515,10,13,12:18:34.427206
8516,10,1,12:19:04.577960
8517,10,12,12:19:33.989725
8518,10,17,12:20:04.758956
8519,10,17,12:20:34.461926
8520,10,13,12:21:03.730219
8521,10,15,12:21:33.433189
8522,10,17,12:22:03.736219
8523,10,12,12:22:33.439189
8524,10,11,12:23:03.142159
8525,10,13,12:23:33.142159
8526,10,12,12:24:03.142159
8527,10,12,12:24:33.754404
8528,10,1,12:25:04.057434
8529,10,12,12:25:33.614084
8530,10,18,12:26:03.614084
8531,10,17,12:26:33.614084
8532,10,1,12:27:03.614084
8533,10,1,12:27:33.025849
8534,10,11,12:28:02.437614
8535,10,13,12:28:31.705907
8536,10,17,12:29:02.318152
8537,10,14,12:29:32.468906
8538,10,18,12:30:02.025556
8539,10,11,12:30:32.025556
8540,10,15,12:31:01.293849
8541,10,16,12:31:31.444603
8542,10,14,12:32:02.056848
8543,10,14,12:32:31.907594
8544,10,15,12:33:01.907594
8545,10,17,12:33:31.907594
8546,10,16,12:34:01.610564
8547,10,16,12:34:31.913594
8548,10,1,12:35:01.325359
8549,10,13,12:35:31.782212
8550,10,1,12:36:01.782212
8551,10,17,12:36:32.085242
8552,10,11,12:37:02.388272
8553,10,14,12:37:31.944922
8554,10,14,12:38:01.647892
8555,10,11,12:38:32.104745
8556,10,11,12:39:01.661395
8557,10,15,12:39:31.964425
8558,10,1,12:40:02.267455
8559,10,13,12:40:31.824105
8560,10,15,12:41:01.527075
8561,10,14,12:41:30.938840
8562,10,17,12:42:01.241870
8563,10,18,12:42:30.798520
8564,10,13,12:43:01.410765
8565,10,12,12:43:31.113735
8566,10,13,12:44:01.882966
8567,10,18,12:44:32.185996
8568,10,16,12:45:02.798241
8569,10,1,12:45:32.798241
8570,10,15,12:46:03.101271
8571,10,12,12:46:33.404301
8572,10,16,12:47:04.173532
8573,10,15,12:47:34.324286
8574,10,17,12:48:03.736051
8575,10,18,12:48:34.039081
8576,10,16,12:49:03.450846
8577,10,11,12:49:33.907699
8578,10,15,12:50:03.464349
8579,10,12,12:50:33.615103
8580,10,11,12:51:03.765857
8581,10,15,12:51:33.177622
8582,10,13,12:52:02.589387
8583,10,1,12:52:32.292357
8584,10,11,12:53:01.995327
8585,10,15,12:53:32.146081
8586,10,11,12:54:01.996827
8587,10,15,12:54:31.699797
8588,10,14,12:55:01.550543
8589,10,17,12:55:31.107193
8590,10,13,12:56:01.107193
8591,10,14,12:56:30.957939
8592,10,17,12:57:01.260969
8593,10,13,12:57:30.817619
8594,10,14,12:58:00.817619
8595,10,1,12:58:31.274472
8596,10,18,12:59:01.425226
8597,10,11,12:59:30.693519
8598,10,18,13:00:00.250169
8599,10,16,13:00:29.806819
8600,10,13,13:00:59.363469
8601,10,15,13:01:29.820322
8602,10,16,13:02:00.432567
8603,10,17,13:02:30.889420
8604,10,16,13:03:00.301185
8605,10,1,13:03:30.004155
8606,10,1,13:04:00.307185
8607,10,12,13:04:30.610215
8608,10,12,13:05:01.067068
8609,10,14,13:05:30.770038
8610,10,11,13:06:00.473008
8611,10,13,13:06:30.175978
8612,10,17,13:07:00.326732
8613,10,16,13:07:29.883382
8614,10,17,13:07:59.295147
8615,10,17,13:08:29.295147
8616,10,17,13:08:59.145893
8617,10,14,13:09:29.448923
8618,10,13,13:09:59.299669
8619,10,15,13:10:28.856319
8620,10,12,13:10:59.159349
8621,10,15,13:11:29.310103
8622,10,1,13:11:59.160849
8623,10,17,13:12:29.617702
8624,10,12,13:12:59.920732
8625,10,12,13:13:29.332497
8626,10,14,13:13:58.600790
8627,10,12,13:14:28.451536
8628,10,17,13:14:58.754566
8629,10,14,13:15:29.523797
8630,10,16,13:15:58.935562
8631,10,18,13:16:29.547807
8632,10,15,13:16:59.398553
8633,10,13,13:17:29.855406
8634,10,1,13:18:00.158436
8635,10,15,13:18:30.461466
8636,10,12,13:18:59.873231
8637,10,16,13:19:30.023985
8638,10,17,13:20:00.793216
8639,10,16,13:20:30.349866
8640,10,12,13:20:59.906516
8641,10,17,13:21:30.209546
8642,10,14,13:22:00.512576
8643,10,16,13:22:30.363322
8644,10,18,13:23:00.820175
8645,10,16,13:23:30.670921
8646,10,14,13:24:00.227571
8647,10,1,13:24:30.378325
8648,10,15,13:25:00.229071
8649,10,1,13:25:29.497364
8650,10,12,13:25:59.054014
8651,10,13,13:26:29.204768
8652,10,18,13:26:59.204768
8653,10,18,13:27:28.907738
8654,10,13,13:27:58.907738
8655,10,13,13:28:28.319503
8656,10,16,13:28:58.931748
8657,10,14,13:29:29.234778
8658,10,17,13:29:59.691631
8659,10,11,13:30:29.248281
8660,10,15,13:30:59.860526
8661,10,18,13:31:29.563496
8662,10,18,13:31:59.414242
8663,10,13,13:32:28.970892
8664,10,16,13:32:59.121646
8665,10,15,13:33:28.824616
8666,10,12,13:33:58.092909
8667,10,13,13:34:27.649559
8668,10,13,13:34:57.800313
8669,10,1,13:35:27.800313
8670,10,16,13:35:57.651059
8671,10,14,13:36:27.354029
8672,10,15,13:36:57.354029
8673,10,12,13:37:26.622322
8674,10,17,13:37:56.925352
8675,10,17,13:38:26.482002
8676,10,15,13:38:56.632756
8677,10,15,13:39:26.044521
8678,10,16,13:39:56.195275
8679,10,11,13:40:26.964506
8680,10,16,13:40:57.733737
8681,10,13,13:41:28.190590
8682,10,17,13:41:58.802835
8683,10,12,13:42:29.259688
8684,10,11,13:42:59.716541
8685,10,12,13:43:29.716541
8686,10,1,13:44:00.019571
8687,10,15,13:44:30.631816
8688,10,12,13:44:59.900109
8689,10,14,13:45:30.203139
8690,10,14,13:45:59.906109
8691,10,16,13:46:29.906109
8692,10,15,13:47:00.362962
8693,10,17,13:47:30.819815
8694,10,1,13:48:01.276668
8695,10,1,13:48:30.979638
8696,10,14,13:49:01.748869
8697,10,11,13:49:31.899623
8698,10,11,13:50:01.899623
8699,10,14,13:50:32.511868
8700,10,12,13:51:02.511868
8701,10,14,13:51:32.814898
8702,10,18,13:52:03.271751
8703,10,18,13:52:32.974721
8704,10,13,13:53:03.431574
8705,10,16,13:53:34.043819
8706,10,14,13:54:03.746789
8707,10,18,13:54:33.449759
8708,10,14,13:55:03.600513
8709,10,15,13:55:33.903543
8710,10,11,13:56:03.606513
8711,10,11,13:56:33.309483
8712,10,13,13:57:03.460237
8713,10,17,13:57:33.610991
8714,10,13,13:58:03.761745
8715,10,15,13:58:33.173510
8716,10,16,13:59:03.324264
8717,10,11,13:59:33.936509
8718,10,12,14:00:04.548754
8719,10,16,14:00:35.005607
8720,10,17,14:01:04.273900
8721,10,12,14:01:33.685665
8722,10,15,14:02:03.097430
8723,10,17,14:02:33.248184
8724,10,11,14:03:02.951154
8725,10,18,14:03:33.254184
8726,10,1,14:04:03.557214
8727,10,11,14:04:33.407960
8728,10,14,14:05:03.864813
8729,10,18,14:05:33.567783
8730,10,11,14:06:04.024636
8731,10,11,14:06:34.175390
8732,10,14,14:07:04.026136
8733,10,14,14:07:34.176890
8734,10,18,14:08:04.176890
8735,10,16,14:08:34.946121
8736,10,17,14:09:04.649091
8737,10,14,14:09:35.261336
8738,10,14,14:10:05.412090
8739,10,13,14:10:35.868943
8740,10,1,14:11:05.868943
8741,10,14,14:11:35.719689
8742,10,17,14:12:06.176542
8743,10,1,14:12:36.945773
8744,10,17,14:13:06.502423
8745,10,1,14:13:37.114668
8746,10,13,14:14:06.965414
8747,10,1,14:14:36.377179
8748,10,12,14:15:06.080149
8749,10,13,14:15:35.636799
8750,10,12,14:16:06.093652
8751,10,16,14:16:36.093652
8752,10,15,14:17:05.796622
8753,10,12,14:17:35.064915
8754,10,17,14:18:05.677160
8755,10,13,14:18:36.134013
8756,10,11,14:19:05.402306
8757,10,1,14:19:35.253052
8758,10,13,14:20:05.709905
8759,10,14,14:20:35.709905
8760,10,11,14:21:05.709905
8761,10,13,14:21:35.560651
8762,10,15,14:22:05.411397
8763,10,11,14:22:35.262143
8764,10,1,14:23:05.112889
8765,10,12,14:23:35.882120
8766,10,14,14:24:06.494365
8767,10,14,14:24:36.494365
8768,10,11,14:25:07.106610
8769,10,14,14:25:37.409640
8770,10,16,14:26:07.260386
8771,10,11,14:26:37.411140
8772,10,11,14:27:06.967790
8773,10,13,14:27:36.236083
8774,10,11,14:28:07.005314
8775,10,12,14:28:37.005314
8776,10,18,14:29:06.417079
8777,10,18,14:29:36.873932
8778,10,16,14:30:07.330785
8779,10,14,14:30:38.100016
8780,10,16,14:31:08.100016
8781,10,16,14:31:38.250770
8782,10,12,14:32:07.519063
8783,10,15,14:32:38.131308
8784,10,13,14:33:07.687958
8785,10,15,14:33:37.838712
8786,10,16,14:34:07.989466
8787,10,11,14:34:37.257759
8788,10,12,14:35:07.257759
8789,10,1,14:35:37.560789
8790,10,16,14:36:07.711543
8791,10,17,14:36:38.323788
8792,10,18,14:37:08.323788
8793,10,16,14:37:37.880438
8794,10,12,14:38:08.649669
8795,10,14,14:38:37.917962
8796,10,14,14:39:07.768708
8797,10,13,14:39:37.619454
8798,10,12,14:40:07.922484
8799,10,18,14:40:37.922484
8800,10,15,14:41:07.334249
8801,10,17,14:41:37.946494
8802,10,16,14:42:08.403347
8803,10,17,14:42:39.015592
8804,10,1,14:43:08.572242
8805,10,1,14:43:39.184487
8806,10,1,14:44:09.796732
8807,10,13,14:44:39.947486
8808,10,13,14:45:09.359251
8809,10,16,14:45:38.771016
8810,10,18,14:46:08.473986
8811,10,16,14:46:38.030636
8812,10,18,14:47:08.799867
8813,10,18,14:47:38.799867
8814,10,15,14:48:09.102897
8815,10,12,14:48:38.659547
8816,10,1,14:49:08.810301
8817,10,15,14:49:39.422546
8818,10,1,14:50:09.573300
8819,10,13,14:50:38.985065
8820,10,18,14:51:09.597310
8821,10,1,14:51:39.900340
8822,10,16,14:52:09.900340
8823,10,13,14:52:40.357193
8824,10,1,14:53:10.660223
8825,10,13,14:53:41.272468
8826,10,17,14:54:10.975438
8827,10,17,14:54:40.826184
8828,10,17,14:55:11.438429
8829,10,11,14:55:41.589183
8830,10,12,14:56:11.292153
8831,10,16,14:56:40.703918
8832,10,11,14:57:10.115683
8833,10,13,14:57:40.266437
8834,10,1,14:58:10.117183
8835,10,17,14:58:39.673833
8836,10,18,14:59:09.976863
8837,10,18,14:59:39.976863
8838,10,1,15:00:10.127617
8839,10,17,15:00:40.430647
8840,10,1,15:01:09.987297
8841,10,12,15:01:40.138051
8842,10,18,15:02:09.988797
8843,10,1,15:02:40.291827
8844,10,14,15:03:10.442581
8845,10,18,15:03:40.593335
8846,10,17,15:04:10.896365
8847,10,15,15:04:41.047119
8848,10,13,15:05:11.350149
8849,10,1,15:05:41.350149
8850,10,15,15:06:11.200895
8851,10,17,15:06:41.657748
8852,10,14,15:07:11.657748
8853,10,14,15:07:42.114601
8854,10,17,15:08:12.726846
8855,10,15,15:08:43.496077
8856,10,1,15:09:13.799107
8857,10,18,15:09:43.799107
8858,10,14,15:10:14.411352
8859,10,18,15:10:44.262098
8860,10,17,15:11:13.530391
8861,10,13,15:11:43.530391
8862,10,14,15:12:13.833421
8863,10,11,15:12:43.833421
8864,10,1,15:13:13.245186
8865,10,18,15:13:43.702039
8866,10,18,15:14:13.552785
8867,10,11,15:14:43.403531
8868,10,18,15:15:14.172762
8869,10,1,15:15:44.475792
8870,10,15,15:16:13.887557
8871,10,17,15:16:43.590527
8872,10,15,15:17:13.441273
8873,10,13,15:17:43.592027
8874,10,15,15:18:14.204272
8875,10,1,15:18:43.760922
8876,10,1,15:19:13.029215
8877,10,11,15:19:42.440980
8878,10,17,15:20:12.897833
8879,10,17,15:20:42.748579
8880,10,1,15:21:12.305229
8881,10,18,15:21:41.861879
8882,10,15,15:22:11.564849
8883,10,13,15:22:41.715603
8884,10,11,15:23:11.866357
8885,10,15,15:23:41.423007
8886,10,17,15:24:11.273753
8887,10,18,15:24:41.576783
8888,10,17,15:25:11.133433
8889,10,17,15:25:41.284187
8890,10,16,15:26:10.840837
8891,10,18,15:26:41.143867
8892,10,15,15:27:10.846837
8893,10,15,15:27:41.149867
8894,10,17,15:28:11.606720
8895,10,13,15:28:41.757474
8896,10,16,15:29:11.757474
8897,10,17,15:29:42.060504
8898,10,13,15:30:12.060504
8899,10,16,15:30:41.472269
8900,10,1,15:31:11.323015
8901,10,14,15:31:41.025985
8902,10,11,15:32:11.482838
8903,10,15,15:32:40.894603
8904,10,1,15:33:10.894603
8905,10,15,15:33:40.745349
8906,10,1,15:34:11.202202
8907,10,12,15:34:41.659055
8908,10,11,15:35:11.962085
8909,10,14,15:35:42.112839
8910,10,16,15:36:11.963585
8911,10,11,15:36:42.114339
8912,10,15,15:37:12.417369
8913,10,18,15:37:42.268115
8914,10,15,15:38:12.118861
8915,10,18,15:38:42.118861
8916,10,16,15:39:12.575714
8917,10,13,15:39:41.844007
8918,10,18,15:40:11.694753
8919,10,17,15:40:42.306998
8920,10,11,15:41:12.306998
8921,10,18,15:41:42.919243
8922,10,18,15:42:13.376096
8923,10,16,15:42:43.832949
8924,10,17,15:43:14.135979
8925,10,16,15:43:43.986725
8926,10,13,15:44:14.598970
8927,10,12,15:44:44.155620
8928,10,11,15:45:13.858590
8929,10,15,15:45:44.470835
8930,10,1,15:46:13.739128
8931,10,13,15:46:43.889882
8932,10,14,15:47:14.502127
8933,10,18,15:47:44.058777
8934,10,18,15:48:14.515630
8935,10,12,15:48:44.515630
8936,10,18,15:49:14.366376
8937,10,1,15:49:43.634669
8938,10,1,15:50:12.902962
8939,10,13,15:50:42.171255
8940,10,1,15:51:11.439548
8941,10,12,15:51:40.996198
8942,10,14,15:52:10.699168
8943,10,11,15:52:40.255818
8944,10,12,15:53:10.406572
8945,10,16,15:53:40.109542
8946,10,12,15:54:10.721787
8947,10,13,15:54:41.024817
8948,10,11,15:55:10.581467
8949,10,14,15:55:40.432213
8950,10,13,15:56:10.582967
8951,10,12,15:56:41.195212
8952,10,14,15:57:11.498242
8953,10,14,15:57:41.348988
8954,10,15,15:58:10.760753
8955,10,18,15:58:40.911507
8956,10,18,15:59:10.911507
8957,10,1,15:59:41.214537
8958,10,15,16:00:11.065283
8959,10,12,16:00:41.834514
8960,10,12,16:01:11.391164
8961,10,15,16:01:40.659457
8962,10,14,16:02:10.810211
8963,10,17,16:02:41.422456
8964,10,18,16:03:11.422456
8965,10,17,16:03:41.725486
8966,10,12,16:04:11.137251
8967,10,16,16:04:40.549016
8968,10,15,16:05:10.251986
8969,10,17,16:05:40.251986
8970,10,14,16:06:09.954956
8971,10,12,16:06:40.257986
8972,10,13,16:07:10.408740
8973,10,15,16:07:40.711770
8974,10,16,16:08:10.562516
8975,10,15,16:08:40.413262
8976,10,16,16:09:10.716292
8977,10,18,16:09:41.019322
8978,10,14,16:10:11.631567
8979,10,14,16:10:41.782321
8980,10,18,16:11:11.338971
8981,10,18,16:11:41.189717
8982,10,1,16:12:10.601482
8983,10,17,16:12:41.058335
8984,10,1,16:13:10.470100
8985,10,16,16:13:39.881865
8986,10,13,16:14:10.338718
8987,10,16,16:14:39.750483
8988,10,14,16:15:09.601229
8989,10,18,16:15:39.751983
8990,10,14,16:16:09.163748
8991,10,18,16:16:39.163748
8992,10,15,16:17:08.866718
8993,10,12,16:17:39.478963
8994,10,13,16:18:08.890728
8995,10,15,16:18:38.302493
8996,10,18,16:19:08.005463
8997,10,14,16:19:37.856209
8998,10,13,16:20:07.856209
8999,10,15,16:20:38.159239
9000,10,11,16:21:07.427532
9001,10,16,16:21:37.427532
9002,10,18,16:22:07.884385
9003,10,12,16:22:38.035139
9004,10,16,16:23:07.885885
9005,10,18,16:23:37.885885
9006,10,18,16:24:08.498130
9007,10,11,16:24:38.954983
9008,10,12,16:25:08.223276
9009,10,13,16:25:38.223276
9010,10,1,16:26:08.074022
9011,10,1,16:26:37.630672
9012,10,11,16:27:07.781426
9013,10,12,16:27:37.781426
9014,10,18,16:28:08.238279
9015,10,11,16:28:37.941249
9016,10,13,16:29:08.398102
9017,10,12,16:29:38.854955
9018,10,1,16:30:09.157985
9019,10,17,16:30:39.308739
9020,10,14,16:31:09.011709
9021,10,15,16:31:39.468562
9022,10,14,16:32:09.171532
9023,10,1,16:32:38.728182
9024,10,14,16:33:08.139947
9025,10,13,16:33:38.139947
9026,10,1,16:34:08.909178
9027,10,18,16:34:38.759924
9028,10,1,16:35:08.171689
9029,10,1,16:35:38.022435
9030,10,1,16:36:07.873181
9031,10,15,16:36:37.576151
9032,10,11,16:37:07.576151
9033,10,18,16:37:36.844444
9034,10,1,16:38:07.613675
9035,10,15,16:38:37.916705
9036,10,1,16:39:07.473355
9037,10,11,16:39:37.473355
9038,10,13,16:40:06.741648
9039,10,15,16:40:36.741648
9040,10,1,16:41:07.353893
9041,10,14,16:41:36.765658
9042,10,17,16:42:07.068688
9043,10,18,16:42:36.336981
9044,10,18,16:43:07.106212
9045,10,12,16:43:36.662862
9046,10,14,16:44:06.965892
9047,10,18,16:44:36.522542
9048,10,18,16:45:07.291773
9049,10,13,16:45:36.560066
9050,10,17,16:46:06.410812
9051,10,16,16:46:36.113782
9052,10,15,16:47:05.816752
9053,10,15,16:47:35.519722
9054,10,18,16:48:05.670476
9055,10,13,16:48:35.227126
9056,10,13,16:49:05.839371
9057,10,17,16:49:36.451616
9058,10,11,16:50:06.754646
9059,10,1,16:50:36.166411
9060,10,11,16:51:05.578176
9061,10,1,16:51:35.134826
9062,10,13,16:52:04.691476
9063,10,16,16:52:34.248126
9064,10,14,16:53:03.659891
9065,10,13,16:53:33.510637
9066,10,14,16:54:02.922402
9067,10,1,16:54:32.334167
9068,10,1,16:55:02.791020
9069,10,1,16:55:33.247873
9070,10,1,16:56:03.098619
9071,10,18,16:56:32.949365
9072,10,1,16:57:03.406218
9073,10,15,16:57:34.018463
9074,10,12,16:58:04.321493
9075,10,11,16:58:34.024463
9076,10,11,16:59:04.024463
9077,10,12,16:59:33.436228
9078,10,17,17:00:03.436228
9079,10,18,17:00:34.205459
9080,10,1,17:01:03.762109
9081,10,14,17:01:33.465079
9082,10,15,17:02:03.465079
9083,10,1,17:02:33.465079
9084,10,15,17:03:03.021729
9085,10,17,17:03:32.433494
9086,10,1,17:04:01.845259
9087,10,1,17:04:31.113552
9088,10,18,17:05:01.264306
9089,10,12,17:05:31.415060
9090,10,16,17:06:02.027305
9091,10,18,17:06:32.639550
9092,10,18,17:07:03.251795
9093,10,15,17:07:32.954765
9094,10,17,17:08:03.105519
9095,10,12,17:08:32.662169
9096,10,15,17:09:02.662169
9097,10,15,17:09:32.073934
9098,10,18,17:10:02.073934
9099,10,12,17:10:32.224688
9100,10,1,17:11:01.636453
9101,10,14,17:11:31.939483
9102,10,12,17:12:01.939483
9103,10,13,17:12:32.242513
9104,10,17,17:13:02.093259
9105,10,18,17:13:32.705504
9106,10,17,17:14:03.008534
9107,10,1,17:14:32.859280
9108,10,17,17:15:02.127573
9109,10,18,17:15:31.539338
9110,10,16,17:16:00.807631
9111,10,17,17:16:30.364281
9112,10,1,17:17:00.515035
9113,10,11,17:17:29.926800
9114,10,14,17:18:00.229830
9115,10,12,17:18:30.842075
9116,10,13,17:19:00.692821
9117,10,16,17:19:30.249471
9118,10,14,17:20:00.400225
9119,10,1,17:20:29.956875
9120,10,16,17:20:59.513525
9121,10,15,17:21:29.816555
9122,10,12,17:22:00.119585
9123,10,12,17:22:30.119585
9124,10,18,17:23:00.731830
9125,10,13,17:23:30.731830
9126,10,16,17:24:00.882584
9127,10,18,17:24:30.882584
9128,10,13,17:25:00.294349
9129,10,13,17:25:30.445103
9130,10,17,17:26:00.445103
9131,10,15,17:26:30.901956
9132,10,11,17:27:00.458606
9133,10,18,17:27:31.070851
9134,10,11,17:28:01.221605
9135,10,17,17:28:31.372359
9136,10,16,17:29:02.141590
9137,10,18,17:29:31.698240
9138,10,16,17:30:02.310485
9139,10,17,17:30:31.867135
9140,10,18,17:31:01.570105
9141,10,16,17:31:31.126755
9142,10,12,17:32:00.538520
9143,10,15,17:32:29.950285
9144,10,16,17:32:59.506935
9145,10,15,17:33:29.809965
9146,10,17,17:33:59.221730
9147,10,17,17:34:29.990961
9148,10,17,17:34:59.990961
9149,10,18,17:35:29.841707
9150,10,18,17:35:59.544677
9151,10,11,17:36:29.847707
9152,10,11,17:36:59.550677
9153,10,15,17:37:30.007530
9154,10,14,17:38:00.310560
9155,10,11,17:38:31.079791
9156,10,15,17:39:01.536644
9157,10,12,17:39:31.687398
9158,10,12,17:40:01.390368
9159,10,18,17:40:31.693398
9160,10,1,17:41:02.305643
9161,10,17,17:41:31.862293
9162,10,15,17:42:01.565263
9163,10,1,17:42:32.022116
9164,10,14,17:43:01.433881
9165,10,18,17:43:31.284627
9166,10,15,17:44:01.284627
9167,10,14,17:44:30.841277
9168,10,13,17:45:00.992031
9169,10,17,17:45:30.403796
9170,10,15,17:46:00.403796
9171,10,18,17:46:29.672089
9172,10,15,17:46:59.228739
9173,10,11,17:47:28.497032
9174,10,16,17:47:58.647786
9175,10,11,17:48:28.798540
9176,10,13,17:48:58.649286
9177,10,17,17:49:29.106139
9178,10,17,17:49:59.256893
9179,10,15,17:50:29.559923
9180,10,1,17:50:59.262893
9181,10,14,17:51:28.965863
9182,10,11,17:51:58.965863
9183,10,17,17:52:28.234156
9184,10,11,17:52:59.003387
9185,10,12,17:53:28.706357
9186,10,17,17:53:58.706357
9187,10,13,17:54:28.857111
9188,10,14,17:54:59.160141
9189,10,13,17:55:29.310895
9190,10,12,17:55:58.722660
9191,10,1,17:56:29.334905
9192,10,12,17:56:59.791758
9193,10,15,17:57:30.560989
9194,10,1,17:58:00.411735
9195,10,15,17:58:30.714765
9196,10,13,17:59:01.327010
9197,10,18,17:59:31.630040
9198,10,13,18:00:01.480786
9199,10,15,18:00:32.093031
9200,10,11,18:01:02.862262
9201,10,16,18:01:33.319115
9202,10,17,18:02:02.875765
9203,10,1,18:02:33.332618
9204,10,13,18:03:03.944863
9205,10,1,18:03:34.247893
9206,10,17,18:04:03.659658
9207,10,15,18:04:33.362628
9208,10,1,18:05:03.362628
9209,10,1,18:05:33.513382
9210,10,11,18:06:03.513382
9211,10,12,18:06:32.925147
9212,10,18,18:07:02.336912
9213,10,13,18:07:32.487666
9214,10,17,18:08:02.338412
9215,10,11,18:08:33.107643
9216,10,1,18:09:03.107643
9217,10,11,18:09:33.107643
9218,10,1,18:10:02.375936
9219,10,16,18:10:32.988181
9220,10,1,18:11:02.838927
9221,10,15,18:11:32.989681
9222,10,11,18:12:03.758912
9223,10,11,18:12:33.027205
9224,10,13,18:13:02.438970
9225,10,1,18:13:32.589724
9226,10,12,18:14:02.292694
9227,10,12,18:14:32.443448
9228,10,13,18:15:01.855213
9229,10,16,18:15:32.467458
9230,10,17,18:16:01.879223
9231,10,11,18:16:32.336076
9232,10,1,18:17:02.792929
9233,10,12,18:17:33.249782
9234,10,14,18:18:02.806432
9235,10,1,18:18:33.109462
9236,10,15,18:19:03.412492
9237,10,12,18:19:33.869345
9238,10,17,18:20:04.481590
9239,10,18,18:20:34.184560
9240,10,12,18:21:04.184560
9241,10,11,18:21:33.596325
9242,10,18,18:22:04.053178
9243,10,18,18:22:33.903924
9244,10,14,18:23:03.606894
9245,10,15,18:23:33.163544
9246,10,17,18:24:03.620397
9247,10,14,18:24:34.232642
9248,10,16,18:25:04.689495
9249,10,11,18:25:34.392465
9250,10,17,18:26:04.095435
9251,10,16,18:26:34.095435
9252,10,14,18:27:04.095435
9253,10,18,18:27:33.798405
9254,10,13,18:28:04.101435
9255,10,16,18:28:33.369728
9256,10,18,18:29:02.638021
9257,10,18,18:29:32.340991
9258,10,15,18:30:02.953236
9259,10,11,18:30:33.565481
9260,10,1,18:31:04.334712
9261,10,11,18:31:34.334712
9262,10,13,18:32:03.891362
9263,10,18,18:32:33.594332
9264,10,16,18:33:04.363563
9265,10,14,18:33:34.214309
9266,10,11,18:34:04.517339
9267,10,18,18:34:33.929104
9268,10,15,18:35:04.079858
9269,10,1,18:35:34.230612
9270,10,15,18:36:03.642377
9271,10,12,18:36:32.910670
9272,10,18,18:37:03.522915
9273,10,13,18:37:34.135160
9274,10,17,18:38:03.838130
9275,10,15,18:38:33.838130
9276,10,12,18:39:03.988884
9277,10,13,18:39:33.545534
9278,10,12,18:40:03.848564
9279,10,13,18:40:33.260329
9280,10,12,18:41:02.963299
9281,10,18,18:41:33.575544
9282,10,12,18:42:03.426290
9283,10,16,18:42:32.982940
9284,10,11,18:43:02.833686
9285,10,15,18:43:32.101979
9286,10,16,18:44:01.513744
9287,10,11,18:44:31.216714
9288,10,14,18:45:01.985945
9289,10,15,18:45:32.136699
9290,10,17,18:46:02.287453
9291,10,11,18:46:32.138199
9292,10,15,18:47:02.441229
9293,10,12,18:47:31.997879
9294,10,14,18:48:02.610124
9295,10,15,18:48:32.760878
9296,10,12,18:49:02.611624
9297,10,16,18:49:33.223869
9298,10,11,18:50:03.680722
9299,10,11,18:50:33.383692
9300,10,13,18:51:03.234438
9301,10,16,18:51:32.791088
9302,10,16,18:52:03.560319
9303,10,11,18:52:33.863349
9304,10,12,18:53:03.131642
9305,10,12,18:53:32.688292
9306,10,13,18:54:02.100057
9307,10,18,18:54:31.511822
9308,10,12,18:55:01.968675
9309,10,18,18:55:31.380440
9310,10,16,18:56:01.231186
9311,10,1,18:56:30.787836
9312,10,17,18:57:00.056129
9313,10,13,18:57:29.324422
9314,10,18,18:57:59.475176
9315,10,1,18:58:29.325922
9316,10,16,18:58:58.882572
9317,10,11,18:59:28.439222
9318,10,18,18:59:57.850987
9319,10,15,19:00:28.001741
9320,10,18,19:00:57.413506
9321,10,13,19:01:27.564260
9322,10,18,19:01:56.976025
9323,10,1,19:02:26.976025
9324,10,1,19:02:56.976025
9325,10,18,19:03:27.279055
9326,10,11,19:03:57.429809
9327,10,11,19:04:27.732839
9328,10,15,19:04:57.001132
9329,10,18,19:05:27.001132
9330,10,11,19:05:57.770363
