id,board_from,alight_to,arr_time
3205,3,6,13:57:00.167788
3206,3,6,13:58:11.596359
3207,3,4,13:59:25.670433
3208,3,8,14:00:41.619800
3209,3,8,14:01:53.908957
3210,3,9,14:03:04.497192
3211,3,10,14:04:17.667924
3212,3,4,14:05:28.256159
3213,3,8,14:06:43.256159
3214,3,10,14:07:57.330233
3215,3,5,14:09:08.758804
3216,3,9,14:10:25.681881
3217,3,7,14:11:37.110452
3218,3,7,14:12:55.032530
3219,3,6,14:14:07.321687
3220,3,5,14:15:27.321687
3221,3,10,14:16:45.243765
3222,3,9,14:18:03.165843
3223,3,10,14:19:15.455000
3224,3,9,14:20:34.402368
3225,3,6,14:21:49.402368
3226,3,4,14:23:06.325445
3227,3,8,14:24:18.614602
3228,3,7,14:25:30.043173
3229,3,9,14:26:48.990541
3230,3,5,14:28:05.913618
3231,3,9,14:29:24.860986
3232,3,5,14:30:43.808354
3233,3,8,14:31:59.757721
3234,3,5,14:33:12.046878
3235,3,8,14:34:27.046878
3236,3,6,14:35:37.635113
3237,3,6,14:36:50.805845
3238,3,4,14:38:02.234416
3239,3,7,14:39:22.234416
3240,3,9,14:40:39.157493
3241,3,8,14:41:51.446650
3242,3,10,14:43:10.394018
3243,3,9,14:44:21.822589
3244,3,8,14:45:38.745666
3245,3,5,14:46:51.916398
3246,3,4,14:48:06.916398
3247,3,10,14:49:23.839475
3248,3,8,14:50:36.128632
3249,3,7,14:51:56.128632
3250,3,4,14:53:08.417789
3251,3,4,14:54:19.846360
3252,3,8,14:55:35.795727
3253,3,7,14:56:50.795727
3254,3,5,14:58:05.795727
3255,3,10,14:59:23.717805
3256,3,6,15:00:39.667172
3257,3,7,15:01:59.667172
3258,3,7,15:03:18.614540
3259,3,6,15:04:36.536618
3260,3,4,15:05:51.536618
3261,3,10,15:07:02.965189
3262,3,6,15:08:17.965189
3263,3,5,15:09:30.254346
3264,3,6,15:10:49.201714
3265,3,9,15:12:05.151081
3266,3,10,15:13:17.440238
3267,3,6,15:14:36.387606
3268,3,4,15:15:53.310683
3269,3,4,15:17:09.260050
3270,3,4,15:18:27.182128
3271,3,8,15:19:39.471285
3272,3,4,15:20:55.420652
3273,3,4,15:22:06.849223
3274,3,7,15:23:23.772300
3275,3,4,15:24:40.695377
3276,3,9,15:25:57.618454
3277,3,9,15:27:12.618454
3278,3,5,15:28:28.567821
3279,3,10,15:29:43.567821
3280,3,7,15:31:02.515189
3281,3,9,15:32:21.462557
3282,3,8,15:33:36.462557
3283,3,6,15:34:53.385634
3284,3,6,15:36:09.335001
3285,3,9,15:37:28.282369
3286,3,4,15:38:45.205446
3287,3,4,15:40:05.205446
3288,3,8,15:41:22.128523
3289,3,6,15:42:40.050601
3290,3,10,15:43:55.050601
3291,3,7,15:45:10.999968
3292,3,6,15:46:23.289125
3293,3,10,15:47:39.238492
3294,3,9,15:48:51.527649
3295,3,10,15:50:02.115884
3296,3,4,15:51:16.189958
3297,3,5,15:52:27.618529
3298,3,9,15:53:40.789261
3299,3,7,15:54:59.736629
3300,3,7,15:56:12.025786
3301,3,5,15:57:28.948863
3302,3,4,15:58:43.948863
3303,3,9,15:59:59.898230
3304,3,7,16:01:19.898230
3305,3,4,16:02:33.972304
3306,3,5,16:03:45.400875
3307,3,9,16:04:55.989110
3308,3,8,16:06:09.159842
3309,3,4,16:07:27.081920
3310,3,6,16:08:40.252652
3311,3,7,16:09:58.174730
3312,3,4,16:11:16.096808
3313,3,5,16:12:30.170882
3314,3,9,16:13:45.170882
3315,3,6,16:15:05.170882
3316,3,6,16:16:19.244956
3317,3,10,16:17:33.319030
3318,3,4,16:18:51.241108
3319,3,6,16:20:08.164185
3320,3,8,16:21:20.453342
3321,3,5,16:22:31.041577
3322,3,5,16:23:49.988945
3323,3,6,16:25:07.911023
3324,3,7,16:26:25.833101
3325,3,7,16:27:41.782468
3326,3,7,16:29:01.782468
3327,3,5,16:30:17.731835
3328,3,8,16:31:30.020992
3329,3,5,16:32:50.020992
3330,3,4,16:34:05.020992
3331,3,6,16:35:20.970359
3332,3,5,16:36:35.970359
3333,3,5,16:37:48.259516
3334,3,4,16:39:03.259516
3335,3,6,16:40:16.430248
3336,3,4,16:41:29.600980
3337,3,10,16:42:48.548348
3338,3,8,16:43:59.976919
3339,3,4,16:45:16.899996
3340,3,8,16:46:33.823073
3341,3,8,16:47:49.772440
3342,3,6,16:49:08.719808
3343,3,7,16:50:22.793882
3344,3,6,16:51:35.964614
3345,3,6,16:52:51.913981
3346,3,6,16:54:07.863348
3347,3,9,16:55:23.812715
3348,3,8,16:56:34.400950
3349,3,7,16:57:50.350317
3350,3,4,16:59:03.521049
3351,3,4,17:00:14.109284
3352,3,8,17:01:25.537855
3353,3,9,17:02:36.966426
3354,3,5,17:03:49.255583
3355,3,8,17:05:06.178660
3356,3,5,17:06:20.252734
3357,3,5,17:07:32.541891
3358,3,7,17:08:48.491258
3359,3,5,17:10:00.780415
3360,3,6,17:11:13.951147
3361,3,9,17:12:27.121879
3362,3,5,17:13:38.550450
3363,3,9,17:14:50.839607
3364,3,7,17:16:04.010339
3365,3,4,17:17:14.598574
3366,3,8,17:18:32.520652
3367,3,9,17:19:51.468020
3368,3,4,17:21:02.896591
3369,3,6,17:22:20.818669
3370,3,9,17:23:37.741746
3371,3,8,17:24:48.329981
3372,3,10,17:26:06.252059
3373,3,4,17:27:16.840294
3374,3,10,17:28:35.787662
3375,3,7,17:29:47.216233
3376,3,9,17:31:06.163601
3377,3,8,17:32:26.163601
3378,3,7,17:33:45.110969
3379,3,8,17:34:57.400126
3380,3,9,17:36:12.400126
3381,3,4,17:37:26.474200
3382,3,5,17:38:39.644932
3383,3,8,17:39:55.594299
3384,3,9,17:41:07.022870
3385,3,6,17:42:24.944948
3386,3,5,17:43:36.373519
3387,3,5,17:44:50.447593
3388,3,9,17:46:02.736750
3389,3,10,17:47:18.686117
3390,3,8,17:48:38.686117
3391,3,7,17:49:56.608195
3392,3,4,17:51:13.531272
3393,3,8,17:52:32.478640
3394,3,6,17:53:43.066875
3395,3,6,17:54:56.237607
3396,3,7,17:56:08.526764
3397,3,6,17:57:21.697496
3398,3,9,17:58:39.619574
3399,3,9,17:59:54.619574
3400,3,7,18:01:06.908731
3401,3,10,18:02:23.831808
3402,3,5,18:03:41.753886
3403,3,9,18:05:00.701254
3404,3,4,18:06:13.871986
3405,3,10,18:07:30.795063
3406,3,9,18:08:42.223634
3407,3,8,18:09:56.297708
3408,3,10,18:11:13.220785
3409,3,10,18:12:25.509942
3410,3,4,18:13:41.459309
3411,3,7,18:14:54.630041
3412,3,9,18:16:10.579408
3413,3,4,18:17:23.750140
3414,3,7,18:18:39.699507
3415,3,10,18:19:57.621585
3416,3,9,18:21:09.050156
3417,3,8,18:22:26.972234
3418,3,5,18:23:43.895311
3419,3,10,18:25:01.817389
3420,3,10,18:26:16.817389
3421,3,9,18:27:27.405624
3422,3,4,18:28:40.576356
3423,3,6,18:29:52.004927
3424,3,8,18:31:07.954294
3425,3,8,18:32:23.903661
3426,3,8,18:33:34.491896
3427,3,8,18:34:46.781053
3428,3,5,18:36:03.704130
3429,3,7,18:37:16.874862
3430,3,4,18:38:28.303433
3431,3,6,18:39:48.303433
3432,3,4,18:40:58.891668
3433,3,7,18:42:11.180825
3434,3,5,18:43:28.103902
3435,3,9,18:44:47.051270
3436,3,8,18:46:04.973348
3437,3,9,18:47:22.895426
3438,3,10,18:48:38.844793
3439,3,9,18:49:52.015525
3440,3,10,18:51:10.962893
3441,3,5,18:52:24.133625
3442,3,6,18:53:39.133625
3443,3,6,18:54:53.207699
3444,3,10,18:56:07.281773
3445,3,9,18:57:18.710344
3446,3,9,18:58:30.138915
3447,3,7,18:59:43.309647
3448,3,9,19:01:02.257015
3449,3,9,19:02:22.257015
3450,3,4,19:03:39.180092
3451,3,10,19:04:57.102170
3452,3,8,19:06:12.102170
3453,3,8,19:07:27.102170
3454,3,10,19:08:43.051537
3455,3,8,19:09:55.340694
3456,3,5,19:11:10.340694
3457,3,4,19:12:22.629851
3458,3,4,19:13:38.579218
3459,3,4,19:14:58.579218
3460,3,9,19:16:14.528585
3461,3,5,19:17:29.528585
3462,3,10,19:18:49.528585
3463,3,6,19:20:07.450663
3464,3,8,19:21:22.450663
3465,3,8,19:22:35.621395
3466,3,4,19:23:47.910552
3467,3,9,19:25:07.910552
3468,3,8,19:26:22.910552
3469,3,4,19:27:36.984626
3470,3,7,19:28:56.984626
3471,3,10,19:30:13.907703
3472,3,4,19:31:33.907703
3473,3,10,19:32:50.830780
3474,3,7,19:34:02.259351
3475,3,9,19:35:16.333425
3476,3,6,19:36:35.280793
3477,3,7,19:37:53.202871
3478,3,10,19:39:10.125948
3479,3,6,19:40:24.200022
3480,3,4,19:41:36.489179
3481,3,7,19:42:50.563253
3482,3,6,19:44:04.637327
3483,3,6,19:45:21.560404
3484,3,6,19:46:32.988975
3485,3,8,19:47:48.938342
3486,3,4,19:49:07.885710
3487,3,6,19:50:25.807788
3488,3,5,19:51:36.396023
3489,3,7,19:52:51.396023
3490,3,8,19:54:04.566755
3491,3,5,19:55:20.516122
3492,3,8,19:56:31.104357
3493,3,9,19:57:48.027434
3494,3,9,19:58:58.615669
3495,3,10,20:00:16.537747
3496,3,4,20:01:27.966318
3497,3,6,20:02:38.554553
3498,3,8,20:03:53.554553
3499,3,9,20:05:08.554553
3500,3,5,20:06:23.554553
3501,3,10,20:07:41.476631
3502,3,9,20:08:54.647363
3503,3,10,20:10:13.594731
3504,3,4,20:11:31.516809
3505,3,7,20:12:49.438887
3506,3,6,20:14:04.438887
3507,3,4,20:15:17.609619
3508,3,7,20:16:36.556987
3509,3,7,20:17:56.556987
3510,3,10,20:19:16.556987
3511,3,5,20:20:29.727719
3512,3,7,20:21:46.650796
3513,3,6,20:22:59.821528
3514,3,5,20:24:10.409763
3515,3,5,20:25:29.357131
3516,3,4,20:26:43.431205
3517,3,9,20:27:59.380572
3518,3,5,20:29:18.327940
3519,3,7,20:30:30.617097
3520,3,5,20:31:44.691171
3521,3,9,20:33:04.691171
3522,3,10,20:34:16.119742
3523,3,6,20:35:33.042819
3524,3,10,20:36:48.992186
3525,3,5,20:38:07.939554
3526,3,9,20:39:26.886922
3527,3,8,20:40:44.809000
3528,3,9,20:42:04.809000
3529,3,10,20:43:20.758367
3530,3,10,20:44:39.705735
3531,3,7,20:45:53.779809
3532,3,8,20:47:13.779809
3533,3,6,20:48:26.950541
3534,3,9,20:49:38.379112
3535,3,5,20:50:58.379112
3536,3,6,20:52:13.379112
3537,3,7,20:53:33.379112
3538,3,10,20:54:45.668269
3539,3,8,20:56:05.668269
3540,3,5,20:57:22.591346
3541,3,6,20:58:37.591346
3542,3,7,20:59:54.514423
3543,3,6,21:01:09.514423
3544,3,8,21:02:24.514423
3545,3,7,21:03:43.461791
3546,3,6,21:05:02.409159
3547,3,4,21:06:15.579891
3548,3,5,21:07:29.653965
3549,3,9,21:08:41.943122
3550,3,10,21:09:59.865200
3551,3,8,21:11:13.939274
3552,3,10,21:12:27.110006
3553,3,5,21:13:41.184080
3554,3,4,21:14:55.258154
3555,3,9,21:16:08.428886
3556,3,7,21:17:19.857457
3557,3,7,21:18:37.779535
3558,3,10,21:19:57.779535
3559,3,6,21:21:10.950267
3560,3,8,21:22:29.897635
3561,3,8,21:23:48.845003
3562,3,4,21:25:07.792371
3563,3,10,21:26:20.963103
3564,3,7,21:27:35.963103
3565,3,10,21:28:50.963103
3566,3,4,21:30:06.912470
3567,4,8,07:00:52.173913
3568,4,6,07:01:42.173913
3569,4,5,07:02:30.954401
3570,4,8,07:03:22.678539
3571,4,9,07:04:11.459027
3572,4,8,07:05:01.459027
3573,4,7,07:05:51.459027
3574,4,9,07:06:40.239515
3575,4,8,07:07:32.413428
3576,4,9,07:08:20.800525
3577,4,5,07:09:12.524663
3578,4,6,07:10:04.248801
3579,4,9,07:10:52.635898
3580,4,9,07:11:44.360036
3581,4,8,07:12:33.946813
3582,4,5,07:13:23.946813
3583,4,5,07:14:15.670951
3584,4,6,07:15:04.451439
3585,4,9,07:15:53.631767
3586,4,5,07:16:45.805680
3587,4,10,07:17:35.392457
3588,4,6,07:18:24.979234
3589,4,6,07:19:13.366331
3590,4,10,07:20:01.366331
3591,4,10,07:20:52.213789
3592,4,6,07:21:43.937927
3593,4,6,07:22:31.937927
3594,4,6,07:23:20.325024
3595,4,6,07:24:08.712121
3596,4,8,07:24:57.492609
3597,4,8,07:25:46.672937
3598,4,10,07:26:38.397075
3599,4,9,07:27:30.121213
3600,4,10,07:28:20.121213
3601,4,9,07:29:08.901701
3602,4,6,07:29:59.321869
3603,4,9,07:30:48.502197
3604,4,5,07:31:37.682525
3605,4,7,07:32:28.964576
3606,4,6,07:33:17.745064
3607,4,7,07:34:06.132161
3608,4,9,07:34:56.132161
3609,4,7,07:35:46.979619
3610,4,8,07:36:37.827077
3611,4,10,07:37:27.007405
3612,4,9,07:38:16.187733
3613,4,6,07:39:06.607901
3614,4,6,07:39:54.607901
3615,4,10,07:40:42.607901
3616,4,7,07:41:32.607901
3617,4,10,07:42:21.388389
3618,4,7,07:43:09.775486
3619,4,6,07:43:57.775486
3620,4,5,07:44:46.162583
3621,4,7,07:45:36.162583
3622,4,9,07:46:24.162583
3623,4,8,07:47:14.582751
3624,4,9,07:48:02.969848
3625,4,7,07:48:52.150176
3626,4,5,07:49:41.330504
3627,4,5,07:50:30.917281
3628,4,10,07:51:21.337449
3629,4,9,07:52:12.619500
3630,4,5,07:53:01.399988
3631,4,10,07:53:49.787085
3632,4,7,07:54:38.567573
3633,4,7,07:55:28.987741
3634,4,8,07:56:18.987741
3635,4,7,07:57:10.711879
3636,4,6,07:57:59.892207
3637,4,9,07:58:48.279304
3638,4,6,07:59:36.279304
3639,4,10,08:00:25.059792
3640,4,7,08:01:13.446889
3641,4,7,08:02:03.446889
3642,4,8,08:02:51.833986
3643,4,6,08:03:39.833986
3644,4,5,08:04:29.014314
3645,4,10,08:05:20.296365
3646,4,7,08:06:09.076853
3647,4,10,08:06:58.663630
3648,4,9,08:07:46.663630
3649,4,5,08:08:35.843958
3650,4,8,08:09:27.126009
3651,4,9,08:10:17.126009
3652,4,8,08:11:08.408060
3653,4,7,08:11:59.255518
3654,4,8,08:12:49.675686
3655,4,6,08:13:38.062783
3656,4,9,08:14:29.786921
3657,4,10,08:15:21.960834
3658,4,5,08:16:14.134747
3659,4,5,08:17:04.554915
3660,4,8,08:17:54.141692
3661,4,5,08:18:44.989150
3662,4,9,08:19:34.575927
3663,4,6,08:20:26.749840
3664,4,8,08:21:18.923753
3665,4,9,08:22:11.097666
3666,4,7,08:23:01.517834
3667,4,7,08:23:51.104611
3668,4,7,08:24:42.828749
3669,4,9,08:25:33.248917
3670,4,9,08:26:23.248917
3671,4,5,08:27:13.248917
3672,4,6,08:28:03.669085
3673,4,7,08:28:53.669085
3674,4,6,08:29:42.056182
3675,4,8,08:30:30.056182
3676,4,5,08:31:18.056182
3677,4,9,08:32:06.056182
3678,4,5,08:32:54.056182
3679,4,8,08:33:42.056182
3680,4,5,08:34:30.056182
3681,4,6,08:35:18.056182
3682,4,5,08:36:06.056182
3683,4,7,08:36:54.056182
3684,4,5,08:37:42.056182
3685,4,7,08:38:30.056182
3686,4,8,08:39:18.056182
3687,4,9,08:40:06.056182
3688,4,9,08:40:54.056182
3689,4,10,08:41:42.056182
3690,4,5,08:42:30.056182
3691,4,9,08:43:18.056182
3692,4,10,08:44:06.056182
3693,4,7,08:44:54.056182
3694,4,8,08:45:42.056182
3695,4,7,08:46:30.056182
3696,4,6,08:47:18.056182
3697,4,9,08:48:06.056182
3698,4,9,08:48:54.056182
3699,4,10,08:49:42.056182
3700,4,5,08:50:30.056182
3701,4,8,08:51:18.056182
3702,4,10,08:52:06.056182
3703,4,8,08:52:54.056182
3704,4,10,08:53:42.056182
3705,4,5,08:54:30.056182
3706,4,6,08:55:18.056182
3707,4,5,08:56:06.056182
3708,4,10,08:56:54.056182
3709,4,6,08:57:42.056182
3710,4,5,08:58:30.056182
3711,4,5,08:59:18.056182
3712,4,5,09:00:06.056182
3713,4,8,09:00:54.056182
3714,4,8,09:01:42.056182
3715,4,6,09:02:30.056182
3716,4,9,09:03:18.056182
3717,4,6,09:04:06.056182
3718,4,10,09:04:54.056182
3719,4,6,09:05:42.056182
3720,4,10,09:06:30.056182
3721,4,7,09:07:18.056182
3722,4,10,09:08:06.056182
3723,4,8,09:08:54.056182
3724,4,7,09:09:42.056182
3725,4,8,09:10:30.056182
3726,4,6,09:11:18.056182
3727,4,9,09:12:06.056182
3728,4,7,09:12:54.056182
3729,4,9,09:13:42.056182
3730,4,6,09:14:30.056182
3731,4,8,09:15:18.056182
3732,4,7,09:16:06.056182
3733,4,6,09:16:54.056182
3734,4,6,09:17:42.056182
3735,4,7,09:18:30.056182
3736,4,6,09:19:18.056182
3737,4,10,09:20:06.056182
3738,4,6,09:20:54.056182
3739,4,5,09:21:42.056182
3740,4,8,09:22:30.056182
3741,4,10,09:23:18.056182
3742,4,8,09:24:06.056182
3743,4,10,09:24:54.056182
3744,4,7,09:25:42.056182
3745,4,8,09:26:30.056182
3746,4,8,09:27:18.056182
3747,4,6,09:28:06.056182
3748,4,7,09:28:54.056182
3749,4,7,09:29:42.056182
3750,4,10,09:30:30.056182
3751,4,7,09:31:18.056182
3752,4,9,09:32:06.056182
3753,4,6,09:32:54.056182
3754,4,8,09:33:42.056182
3755,4,7,09:34:30.056182
3756,4,5,09:35:18.056182
3757,4,8,09:36:06.056182
3758,4,5,09:36:54.056182
3759,4,9,09:37:42.056182
3760,4,5,09:38:30.056182
3761,4,6,09:39:18.056182
3762,4,5,09:40:06.056182
3763,4,10,09:40:54.056182
3764,4,10,09:41:42.056182
3765,4,5,09:42:30.056182
3766,4,10,09:43:18.056182
3767,4,9,09:44:06.056182
3768,4,6,09:44:54.056182
3769,4,9,09:45:42.056182
3770,4,10,09:46:30.056182
3771,4,10,09:47:18.056182
3772,4,7,09:48:06.056182
3773,4,7,09:48:54.056182
3774,4,10,09:49:42.056182
3775,4,10,09:50:30.056182
3776,4,6,09:51:18.056182
3777,4,8,09:52:06.056182
3778,4,8,09:52:54.056182
3779,4,8,09:53:42.056182
3780,4,6,09:54:30.056182
3781,4,9,09:55:18.056182
3782,4,6,09:56:06.056182
3783,4,8,09:56:54.056182
3784,4,5,09:57:42.056182
3785,4,5,09:58:30.056182
3786,4,10,09:59:18.056182
3787,4,8,10:00:06.056182
3788,4,7,10:00:54.836670
3789,4,7,10:01:44.423447
3790,4,7,10:02:32.423447
3791,4,6,10:03:22.843615
3792,4,7,10:04:14.567753
3793,4,8,10:05:04.154530
3794,4,7,10:05:53.334858
3795,4,6,10:06:44.616909
3796,4,6,10:07:35.037077
3797,4,10,10:08:23.817565
3798,4,10,10:09:12.997893
3799,4,5,10:10:02.584670
3800,4,6,10:10:53.866721
3801,4,6,10:11:44.714179
3802,4,8,10:12:36.438317
3803,4,9,10:13:25.218805
3804,4,5,10:14:14.399133
3805,4,9,10:15:03.579461
3806,4,5,10:15:54.426919
3807,4,9,10:16:42.814016
3808,4,6,10:17:34.538154
3809,4,10,10:18:25.385612
3810,4,6,10:19:16.667663
3811,4,9,10:20:06.667663
3812,4,10,10:20:55.448151
3813,4,10,10:21:45.448151
3814,4,6,10:22:36.730202
3815,4,10,10:23:25.910530
3816,4,5,10:24:17.192581
3817,4,7,10:25:08.040039
3818,4,7,10:25:56.040039
3819,4,7,10:26:46.460207
3820,4,10,10:27:37.742258
3821,4,8,10:28:28.589716
3822,4,6,10:29:19.871767
3823,4,5,10:30:11.153818
3824,4,9,10:31:02.001276
3825,4,8,10:31:51.181604
3826,4,7,10:32:42.905742
3827,4,8,10:33:35.079655
3828,4,5,10:34:26.803793
3829,4,9,10:35:18.977706
3830,4,5,10:36:09.825164
3831,4,7,10:36:59.411941
3832,4,9,10:37:48.998718
3833,4,7,10:38:38.585495
3834,4,8,10:39:30.309633
3835,4,8,10:40:19.090121
3836,4,8,10:41:10.372172
3837,4,10,10:42:01.219630
3838,4,7,10:42:49.606727
3839,4,7,10:43:39.193504
3840,4,7,10:44:30.040962
3841,4,5,10:45:19.627739
3842,4,7,10:46:10.909790
3843,4,10,10:47:00.909790
3844,4,7,10:47:49.296887
3845,4,8,10:48:40.144345
3846,4,10,10:49:29.324673
3847,4,7,10:50:21.498586
3848,4,10,10:51:10.678914
3849,4,7,10:52:00.678914
3850,4,5,10:52:51.526372
3851,4,10,10:53:41.113149
3852,4,8,10:54:32.395200
3853,4,6,10:55:22.815368
3854,4,10,10:56:14.097419
3855,4,9,10:57:02.097419
3856,4,6,10:57:53.379470
3857,4,10,10:58:44.661521
3858,4,7,10:59:33.841849
3859,4,9,11:00:22.622337
3860,4,7,11:01:13.904388
3861,4,6,11:02:02.684876
3862,4,9,11:02:52.684876
3863,4,5,11:03:43.532334
3864,4,9,11:04:33.532334
3865,4,8,11:05:23.952502
3866,4,9,11:06:13.952502
3867,4,10,11:07:05.676640
3868,4,8,11:07:57.850553
3869,4,7,11:08:50.024466
3870,4,9,11:09:39.611243
3871,4,9,11:10:28.791571
3872,4,6,11:11:19.639029
3873,4,5,11:12:10.059197
3874,4,8,11:13:00.059197
3875,4,9,11:13:49.645974
3876,4,9,11:14:41.370112
3877,4,10,11:15:30.550440
3878,4,8,11:16:22.274578
3879,4,6,11:17:13.122036
3880,4,9,11:18:01.902524
3881,4,9,11:18:51.082852
3882,4,10,11:19:41.503020
3883,4,7,11:20:31.923188
3884,4,6,11:21:21.923188
3885,4,7,11:22:13.647326
3886,4,5,11:23:03.234103
3887,4,6,11:23:54.958241
3888,4,10,11:24:43.345338
3889,4,9,11:25:33.765506
3890,4,6,11:26:23.352283
3891,4,7,11:27:12.132771
3892,4,7,11:28:03.856909
3893,4,8,11:28:53.856909
3894,4,10,11:29:43.037237
3895,4,6,11:30:31.817725
3896,4,9,11:31:19.817725
3897,4,6,11:32:11.541863
3898,4,7,11:33:00.322351
3899,4,5,11:33:49.909128
3900,4,5,11:34:40.329296
3901,4,8,11:35:32.053434
3902,4,8,11:36:21.233762
3903,4,9,11:37:13.407675
3904,4,8,11:38:01.794772
3905,4,10,11:38:51.381549
3906,4,10,11:39:43.555462
3907,4,8,11:40:33.142239
3908,4,7,11:41:24.424290
3909,4,7,11:42:16.148428
3910,4,5,11:43:07.872566
3911,4,10,11:43:58.292734
3912,4,10,11:44:48.292734
3913,4,10,11:45:40.016872
3914,4,6,11:46:31.298923
3915,4,5,11:47:23.023061
3916,4,10,11:48:11.410158
3917,4,8,11:49:03.584071
3918,4,5,11:49:53.584071
3919,4,9,11:50:43.170848
3920,4,6,11:51:31.170848
3921,4,7,11:52:19.170848
3922,4,7,11:53:10.452899
3923,4,9,11:53:58.452899
3924,4,8,11:54:47.233387
3925,4,10,11:55:35.233387
3926,4,10,11:56:24.013875
3927,4,7,11:57:13.600652
3928,4,8,11:58:02.780980
3929,4,10,11:58:53.201148
3930,4,7,11:59:41.588245
3931,4,7,12:00:30.768573
3932,4,7,12:01:22.492711
3933,4,6,12:02:11.673039
3934,4,10,12:03:02.520497
3935,4,9,12:03:52.520497
3936,4,10,12:04:41.300985
3937,4,7,12:05:30.081473
3938,4,5,12:06:19.668250
3939,4,7,12:07:08.055347
3940,4,8,12:07:57.642124
3941,4,7,12:08:48.924175
3942,4,6,12:09:39.771633
3943,4,5,12:10:31.053684
3944,4,8,12:11:20.640461
3945,4,9,12:12:10.640461
3946,4,5,12:13:00.640461
3947,4,7,12:13:49.027558
3948,4,5,12:14:38.207886
3949,4,9,12:15:28.628054
3950,4,6,12:16:19.475512
3951,4,5,12:17:09.475512
3952,4,8,12:17:58.655840
3953,4,6,12:18:47.436328
3954,4,8,12:19:35.823425
3955,4,7,12:20:24.603913
3956,4,7,12:21:13.384401
3957,4,6,12:22:04.666452
3958,4,8,12:22:53.846780
3959,4,9,12:23:44.266948
3960,4,9,12:24:33.447276
3961,4,9,12:25:24.729327
3962,4,9,12:26:16.903240
3963,4,10,12:27:05.290337
3964,4,6,12:27:55.290337
3965,4,10,12:28:45.710505
3966,4,10,12:29:36.130673
3967,4,5,12:30:27.854811
3968,4,8,12:31:17.441588
3969,4,6,12:32:06.621916
3970,4,5,12:32:56.621916
3971,4,5,12:33:47.469374
3972,4,9,12:34:38.316832
3973,4,8,12:35:27.903609
3974,4,8,12:36:18.751067
3975,4,8,12:37:07.531555
3976,4,6,12:37:55.531555
3977,4,10,12:38:43.918652
3978,4,9,12:39:33.505429
3979,4,5,12:40:23.505429
3980,4,6,12:41:13.092206
3981,4,8,12:42:01.872694
3982,4,6,12:42:54.046607
3983,4,10,12:43:46.220520
3984,4,10,12:44:34.607617
3985,4,7,12:45:22.607617
3986,4,6,12:46:14.781530
3987,4,8,12:47:06.063581
3988,4,5,12:47:55.650358
3989,4,8,12:48:44.830686
3990,4,9,12:49:33.217783
3991,4,5,12:50:21.998271
3992,4,9,12:51:12.418439
3993,4,8,12:52:03.700490
3994,4,6,12:52:53.287267
3995,4,5,12:53:41.287267
3996,4,8,12:54:29.674364
3997,4,10,12:55:20.094532
3998,4,8,12:56:11.818670
3999,4,10,12:57:01.405447
4000,4,8,12:57:49.792544
4001,4,8,12:58:40.640002
4002,4,7,12:59:29.027099
4003,4,8,13:00:17.807587
4004,4,9,13:01:09.089638
4005,4,7,13:01:58.269966
4006,4,6,13:02:48.690134
4007,4,10,13:03:38.690134
4008,4,5,13:04:29.110302
4009,4,8,13:05:17.497399
4010,4,9,13:06:05.884496
4011,4,10,13:06:55.884496
4012,4,9,13:07:44.271593
4013,4,5,13:08:35.553644
4014,4,9,13:09:25.553644
4015,4,9,13:10:13.553644
4016,4,6,13:11:02.733972
4017,4,6,13:11:52.733972
4018,4,9,13:12:41.121069
4019,4,5,13:13:31.968527
4020,4,6,13:14:23.250578
4021,4,6,13:15:12.837355
4022,4,9,13:16:03.257523
4023,4,10,13:16:55.431436
4024,4,10,13:17:46.713487
4025,4,7,13:18:35.493975
4026,4,6,13:19:26.341433
4027,4,5,13:20:15.928210
4028,4,7,13:21:04.708698
4029,4,10,13:21:54.708698
4030,4,7,13:22:46.882611
4031,4,5,13:23:37.302779
4032,4,6,13:24:27.302779
4033,4,7,13:25:15.689876
4034,4,6,13:26:04.870204
4035,4,8,13:26:55.717662
4036,4,8,13:27:44.498150
4037,4,7,13:28:33.278638
4038,4,5,13:29:22.059126
4039,4,9,13:30:10.839614
4040,4,9,13:31:01.259782
4041,4,7,13:31:52.983920
4042,4,10,13:32:42.983920
4043,4,7,13:33:35.157833
4044,4,8,13:34:25.157833
4045,4,8,13:35:16.881971
4046,4,7,13:36:05.269068
4047,4,6,13:36:55.689236
4048,4,9,13:37:46.536694
4049,4,5,13:38:36.123471
4050,4,6,13:39:24.510568
4051,4,10,13:40:14.510568
4052,4,5,13:41:03.291056
4053,4,8,13:41:52.071544
4054,4,10,13:42:41.251872
4055,4,10,13:43:32.099330
4056,4,5,13:44:23.381381
4057,4,5,13:45:14.663432
4058,4,9,13:46:05.945483
4059,4,10,13:46:56.365651
4060,4,6,13:47:46.365651
4061,4,10,13:48:38.089789
4062,4,10,13:49:27.676566
4063,4,7,13:50:19.400704
4064,4,7,13:51:08.181192
4065,4,8,13:51:58.601360
4066,4,9,13:52:47.381848
4067,4,6,13:53:36.162336
4068,4,8,13:54:25.749113
4069,4,5,13:55:17.473251
4070,4,10,13:56:05.860348
4071,4,8,13:56:57.142399
4072,4,5,13:57:45.529496
4073,4,8,13:58:33.529496
4074,4,5,13:59:24.811547
4075,4,9,14:00:14.811547
4076,4,9,14:01:06.093598
4077,4,6,14:01:54.874086
4078,4,7,14:02:44.054414
