id,board_from,alight_to,arr_time
1995,1,3,21:26:34.793261
1996,1,3,21:27:00.655330
1997,1,10,21:27:26.406403
1998,1,8,21:27:52.607276
1999,1,2,21:28:18.248302
2000,1,8,21:28:43.999375
2001,1,6,21:29:10.548048
2002,1,6,21:29:36.863837
2003,1,10,21:30:02.614910
2004,1,10,21:30:29.163583
2005,1,3,21:30:55.364456
2006,1,7,21:31:21.680245
2007,1,10,21:31:48.228918
2008,1,4,21:32:14.544707
2009,1,10,21:32:40.745580
2010,1,8,21:33:06.496653
2011,1,5,21:33:33.045326
2012,1,6,21:33:59.477044
2013,1,5,21:34:25.339113
2014,1,8,21:34:51.770831
2015,1,4,21:35:17.971704
2016,1,5,21:35:43.612730
2017,1,7,21:36:10.279397
2018,1,6,21:36:36.253423
2019,1,4,21:37:02.920090
2020,1,9,21:37:29.235879
2021,1,3,21:37:54.767794
2022,1,4,21:38:21.199512
2023,1,5,21:38:47.173538
2024,1,10,21:39:13.722211
2025,1,4,21:39:40.038000
2026,1,8,21:40:06.353789
2027,1,3,21:40:32.554662
2028,1,5,21:40:58.528688
2029,1,5,21:41:24.844477
2030,1,6,21:41:50.931434
2031,1,4,21:42:17.363152
2032,1,6,21:42:43.911825
2033,1,2,21:43:09.443740
2034,1,3,21:43:35.305809
2035,1,10,21:44:01.506682
2036,1,9,21:44:27.257755
2037,1,4,21:44:52.898781
2038,1,6,21:45:18.985738
2039,1,8,21:45:45.417456
2040,1,8,21:46:12.084123
2041,1,8,21:46:37.946192
2042,1,9,21:47:03.808261
2043,1,6,21:47:30.356934
2044,1,10,21:47:56.330960
2045,1,7,21:48:22.531833
2046,1,2,21:48:48.393902
2047,1,3,21:49:14.594775
2048,1,7,21:49:41.143448
2049,1,7,21:50:07.459237
2050,1,3,21:50:33.546194
2051,1,3,21:50:59.861983
2052,1,4,21:51:26.177772
2053,1,10,21:51:52.378645
2054,1,9,21:52:18.352671
2055,1,2,21:52:44.326697
2056,1,7,21:53:10.527570
2057,1,5,21:53:36.168596
2058,1,8,21:54:01.809622
2059,1,5,21:54:27.896579
2060,1,8,21:54:53.537605
2061,1,3,21:55:19.853394
2062,1,7,21:55:45.940351
2063,1,5,21:56:12.141224
2064,1,8,21:56:38.342097
2065,1,5,21:57:03.983123
2066,1,5,21:57:30.183996
2067,1,10,21:57:56.850663
2068,1,5,21:58:23.399336
2069,1,2,21:58:49.948009
2070,1,2,21:59:16.034966
2071,1,5,21:59:42.008992
2072,1,2,22:00:07.760065
2073,2,7,07:01:00
2074,2,10,07:02:03.157895
2075,2,6,07:03:05.657895
2076,2,6,07:04:05.657895
2077,2,7,07:05:04.481424
2078,2,3,07:06:03.887365
2079,2,6,07:07:04.493426
2080,2,10,07:08:03.899367
2081,2,4,07:09:05.755037
2082,2,4,07:10:06.361098
2083,2,5,07:11:05.184627
2084,2,10,07:12:08.342522
2085,2,5,07:13:08.948583
2086,2,4,07:14:10.173073
2087,2,4,07:15:12.673073
2088,2,10,07:16:12.079014
2089,2,7,07:17:10.331441
2090,2,10,07:18:09.154970
2091,2,9,07:19:07.407397
2092,2,9,07:20:06.813338
2093,2,8,07:21:06.813338
2094,2,6,07:22:06.813338
2095,2,10,07:23:06.219279
2096,2,7,07:24:09.377174
2097,2,10,07:25:12.535069
2098,2,3,07:26:12.535069
2099,2,3,07:27:13.141130
2100,2,4,07:28:10.833438
2101,2,6,07:29:09.656967
2102,2,8,07:30:09.656967
2103,2,4,07:31:09.062908
2104,2,7,07:32:06.205765
2105,2,7,07:33:05.029294
2106,2,4,07:34:03.852823
2107,2,5,07:35:02.105250
2108,2,4,07:35:59.797558
2109,2,7,07:37:02.297558
2110,2,10,07:38:04.797558
2111,2,5,07:39:02.489866
2112,2,3,07:40:00.182174
2113,2,4,07:41:02.682174
2114,2,6,07:42:02.088115
2115,2,4,07:43:02.694176
2116,2,4,07:44:02.694176
2117,2,10,07:45:00.946603
2118,2,5,07:46:02.802273
2119,2,4,07:47:04.026763
2120,2,4,07:48:03.432704
2121,2,6,07:49:01.685131
2122,2,7,07:50:00.508660
2123,2,9,07:50:59.332189
2124,2,9,07:51:57.584616
2125,2,6,07:52:56.990557
2126,2,9,07:53:56.990557
2127,2,6,07:54:58.215047
2128,2,8,07:55:57.038576
2129,2,10,07:56:59.538576
2130,2,4,07:57:57.230884
2131,2,3,07:58:55.483311
2132,2,6,07:59:53.175619
2133,2,9,08:00:53.175619
2134,2,10,08:01:51.999148
2135,2,6,08:02:53.223638
2136,2,5,08:03:53.829699
2137,2,10,08:04:53.235640
2138,2,10,08:05:53.235640
2139,2,4,08:06:55.091310
2140,2,7,08:07:55.697371
2141,2,10,08:08:53.389679
2142,2,7,08:09:50.532536
2143,2,10,08:10:48.224844
2144,2,9,08:11:49.449334
2145,2,6,08:12:46.592191
2146,2,6,08:13:47.198252
2147,2,4,08:14:44.890560
2148,2,10,08:15:46.115050
2149,2,5,08:16:44.367477
2150,2,9,08:17:47.525372
2151,2,4,08:18:49.381042
2152,2,10,08:19:47.073350
2153,2,10,08:20:49.573350
2154,2,6,08:21:52.073350
2155,2,3,08:22:53.297840
2156,2,9,08:23:50.990148
2157,2,6,08:24:53.490148
2158,2,6,08:25:53.490148
2159,2,3,08:26:55.990148
2160,2,6,08:27:55.396089
2161,2,9,08:28:58.553984
2162,2,8,08:29:57.959925
2163,2,4,08:30:56.783454
2164,2,8,08:31:55.606983
2165,2,3,08:32:54.430512
2166,2,4,08:33:53.254041
2167,2,9,08:34:52.077570
2168,2,6,08:35:50.901099
2169,2,8,08:36:49.724628
2170,2,6,08:37:48.548157
2171,2,4,08:38:47.371686
2172,2,3,08:39:46.195215
2173,2,3,08:40:45.018744
2174,2,6,08:41:43.842273
2175,2,8,08:42:42.665802
2176,2,8,08:43:41.489331
2177,2,5,08:44:40.312860
2178,2,3,08:45:39.136389
2179,2,9,08:46:37.959918
2180,2,3,08:47:36.783447
2181,2,4,08:48:35.606976
2182,2,10,08:49:34.430505
2183,2,5,08:50:33.254034
2184,2,4,08:51:32.077563
2185,2,10,08:52:30.901092
2186,2,9,08:53:29.724621
2187,2,5,08:54:28.548150
2188,2,8,08:55:27.371679
2189,2,7,08:56:26.195208
2190,2,3,08:57:25.018737
2191,2,4,08:58:23.842266
2192,2,7,08:59:22.665795
2193,2,6,09:00:21.489324
2194,2,7,09:01:20.312853
2195,2,3,09:02:19.136382
2196,2,10,09:03:17.959911
2197,2,10,09:04:16.783440
2198,2,8,09:05:15.606969
2199,2,6,09:06:14.430498
2200,2,7,09:07:13.254027
2201,2,3,09:08:12.077556
2202,2,8,09:09:10.901085
2203,2,5,09:10:09.724614
2204,2,7,09:11:08.548143
2205,2,9,09:12:07.371672
2206,2,8,09:13:06.195201
2207,2,4,09:14:05.018730
2208,2,9,09:15:03.842259
2209,2,5,09:16:02.665788
2210,2,7,09:17:01.489317
2211,2,7,09:18:00.312846
2212,2,9,09:18:59.136375
2213,2,10,09:19:57.959904
2214,2,3,09:20:56.783433
2215,2,6,09:21:55.606962
2216,2,3,09:22:54.430491
2217,2,5,09:23:53.254020
2218,2,8,09:24:52.077549
2219,2,3,09:25:50.901078
2220,2,9,09:26:49.724607
2221,2,5,09:27:48.548136
2222,2,5,09:28:47.371665
2223,2,7,09:29:46.195194
2224,2,5,09:30:45.018723
2225,2,9,09:31:43.842252
2226,2,7,09:32:42.665781
2227,2,9,09:33:41.489310
2228,2,9,09:34:40.312839
2229,2,7,09:35:39.136368
2230,2,7,09:36:37.959897
2231,2,8,09:37:36.783426
2232,2,9,09:38:35.606955
2233,2,9,09:39:34.430484
2234,2,6,09:40:33.254013
2235,2,4,09:41:32.077542
2236,2,3,09:42:30.901071
2237,2,4,09:43:29.724600
2238,2,4,09:44:28.548129
2239,2,5,09:45:27.371658
2240,2,3,09:46:26.195187
2241,2,8,09:47:25.018716
2242,2,3,09:48:23.842245
2243,2,5,09:49:22.665774
2244,2,8,09:50:21.489303
2245,2,6,09:51:20.312832
2246,2,5,09:52:19.136361
2247,2,9,09:53:17.959890
2248,2,7,09:54:16.783419
2249,2,4,09:55:15.606948
2250,2,8,09:56:14.430477
2251,2,3,09:57:13.254006
2252,2,8,09:58:12.077535
2253,2,4,09:59:10.901064
2254,2,7,10:00:09.724593
2255,2,4,10:01:07.416901
2256,2,3,10:02:08.022962
2257,2,7,10:03:06.846491
2258,2,6,10:04:07.452552
2259,2,10,10:05:08.677042
2260,2,7,10:06:10.532712
2261,2,8,10:07:08.785139
2262,2,6,10:08:11.943034
2263,2,10,10:09:13.798704
2264,2,9,10:10:15.023194
2265,2,6,10:11:16.878864
2266,2,8,10:12:18.103354
2267,2,5,10:13:18.103354
2268,2,3,10:14:16.926883
2269,2,6,10:15:14.619191
2270,2,6,10:16:17.119191
2271,2,10,10:17:19.619191
2272,2,7,10:18:19.025132
2273,2,10,10:19:16.717440
2274,2,9,10:20:18.573110
2275,2,3,10:21:21.073110
2276,2,8,10:22:22.297600
2277,2,7,10:23:21.121129
2278,2,10,10:24:21.121129
2279,2,8,10:25:20.527070
2280,2,3,10:26:18.779497
2281,2,7,10:27:20.635167
2282,2,9,10:28:19.458696
2283,2,7,10:29:20.064757
2284,2,8,10:30:17.757065
2285,2,9,10:31:20.914960
2286,2,5,10:32:24.072855
2287,2,7,10:33:24.678916
2288,2,10,10:34:24.084857
2289,2,6,10:35:25.309347
2290,2,10,10:36:24.715288
2291,2,8,10:37:22.967715
2292,2,6,10:38:23.573776
2293,2,6,10:39:26.073776
2294,2,10,10:40:24.326203
2295,2,4,10:41:25.550693
2296,2,3,10:42:24.956634
2297,2,5,10:43:22.099491
2298,2,9,10:44:22.099491
2299,2,7,10:45:22.099491
2300,2,3,10:46:19.791799
2301,2,3,10:47:19.791799
2302,2,9,10:48:20.397860
2303,2,8,10:49:19.803801
2304,2,7,10:50:20.409862
2305,2,10,10:51:19.233391
2306,2,7,10:52:21.089061
2307,2,7,10:53:22.313551
2308,2,5,10:54:22.919612
2309,2,5,10:55:22.919612
2310,2,6,10:56:21.743141
2311,2,5,10:57:19.435449
2312,2,9,10:58:17.687876
2313,2,8,10:59:16.511405
2314,2,5,11:00:17.117466
2315,2,8,11:01:14.260323
2316,2,4,11:02:17.418218
2317,2,6,11:03:18.024279
2318,2,3,11:04:15.716587
2319,2,8,11:05:16.322648
2320,2,7,11:06:18.822648
2321,2,3,11:07:21.322648
2322,2,5,11:08:21.322648
2323,2,6,11:09:21.322648
2324,2,5,11:10:22.547138
2325,2,10,11:11:23.153199
2326,2,9,11:12:21.405626
2327,2,4,11:13:19.658053
2328,2,6,11:14:20.882543
2329,2,6,11:15:23.382543
2330,2,6,11:16:20.525400
2331,2,3,11:17:23.025400
2332,2,8,11:18:20.717708
2333,2,3,11:19:22.573378
2334,2,4,11:20:21.979319
2335,2,8,11:21:21.979319
2336,2,10,11:22:20.231746
2337,2,5,11:23:23.389641
2338,2,6,11:24:22.213170
2339,2,3,11:25:22.819231
2340,2,9,11:26:25.319231
2341,2,10,11:27:24.142760
2342,2,8,11:28:22.966289
2343,2,9,11:29:26.124184
2344,2,6,11:30:28.624184
2345,2,6,11:31:29.230245
2346,2,7,11:32:30.454735
2347,2,8,11:33:28.707162
2348,2,4,11:34:28.707162
2349,2,4,11:35:27.530691
2350,2,6,11:36:30.688586
2351,2,10,11:37:28.380894
2352,2,5,11:38:27.786835
2353,2,3,11:39:28.392896
2354,2,4,11:40:30.892896
2355,2,8,11:41:31.498957
2356,2,8,11:42:34.656852
2357,2,6,11:43:32.349160
2358,2,8,11:44:34.204830
2359,2,10,11:45:33.028359
2360,2,5,11:46:32.434300
2361,2,10,11:47:30.126608
2362,2,3,11:48:29.532549
2363,2,7,11:49:30.757039
2364,2,9,11:50:32.612709
2365,2,3,11:51:29.755566
2366,2,7,11:52:29.161507
2367,2,5,11:53:29.161507
2368,2,9,11:54:29.767568
2369,2,9,11:55:31.623238
2370,2,8,11:56:34.123238
2371,2,10,11:57:37.281133
2372,2,4,11:58:35.533560
2373,2,3,11:59:35.533560
2374,2,10,12:00:37.389230
2375,2,4,12:01:36.212759
2376,2,5,12:02:36.818820
2377,2,7,12:03:39.318820
2378,2,8,12:04:40.543310
2379,2,3,12:05:39.949251
2380,2,9,12:06:39.355192
2381,2,6,12:07:37.047500
2382,2,9,12:08:40.205395
2383,2,5,12:09:37.348252
2384,2,7,12:10:39.203922
2385,2,8,12:11:41.703922
2386,2,5,12:12:39.956349
2387,2,7,12:13:37.099206
2388,2,6,12:14:37.705267
2389,2,8,12:15:36.528796
2390,2,7,12:16:34.781223
2391,2,4,12:17:34.187164
2392,2,5,12:18:32.439591
2393,2,7,12:19:31.845532
2394,2,7,12:20:28.988389
2395,2,3,12:21:27.240816
2396,2,4,12:22:29.096486
2397,2,3,12:23:30.320976
2398,2,7,12:24:29.726917
2399,2,6,12:25:32.226917
2400,2,10,12:26:29.919225
2401,2,9,12:27:30.525286
2402,2,8,12:28:28.777713
2403,2,8,12:29:29.383774
2404,2,6,12:30:26.526631
2405,2,7,12:31:26.526631
2406,2,10,12:32:24.779058
2407,2,7,12:33:24.779058
2408,2,6,12:34:25.385119
2409,2,9,12:35:24.791060
2410,2,3,12:36:24.791060
2411,2,7,12:37:25.397121
2412,2,8,12:38:25.397121
2413,2,5,12:39:23.089429
2414,2,8,12:40:26.247324
2415,2,5,12:41:25.070853
2416,2,9,12:42:22.213710
2417,2,4,12:43:23.438200
2418,2,4,12:44:25.293870
2419,2,6,12:45:27.149540
2420,2,8,12:46:24.841848
2421,2,9,12:47:27.341848
2422,2,5,12:48:25.594275
2423,2,8,12:49:26.200336
2424,2,6,12:50:26.200336
2425,2,8,12:51:28.700336
2426,2,8,12:52:27.523865
2427,2,10,12:53:28.748355
2428,2,10,12:54:29.972845
2429,2,5,12:55:29.972845
2430,2,5,12:56:28.796374
2431,2,8,12:57:30.652044
2432,2,6,12:58:29.475573
2433,2,9,12:59:31.331243
2434,2,3,13:00:29.023551
2435,2,10,13:01:27.847080
2436,2,7,13:02:26.099507
2437,2,5,13:03:26.099507
2438,2,3,13:04:25.505448
2439,2,9,13:05:23.197756
2440,2,8,13:06:22.021285
2441,2,10,13:07:22.627346
2442,2,6,13:08:22.627346
2443,2,3,13:09:24.483016
2444,2,9,13:10:25.707506
2445,2,5,13:11:24.531035
2446,2,3,13:12:22.783462
2447,2,8,13:13:19.926319
2448,2,6,13:14:21.781989
2449,2,8,13:15:23.637659
2450,2,6,13:16:24.243720
2451,2,8,13:17:24.243720
2452,2,10,13:18:23.067249
2453,2,10,13:19:22.473190
2454,2,5,13:20:23.079251
2455,2,7,13:21:24.934921
2456,2,5,13:22:23.187348
2457,2,9,13:23:25.043018
2458,2,10,13:24:23.295445
2459,2,5,13:25:22.118974
2460,2,6,13:26:23.974644
2461,2,4,13:27:23.974644
2462,2,8,13:28:25.199134
2463,2,3,13:29:27.699134
2464,2,9,13:30:30.857029
2465,2,8,13:31:32.081519
2466,2,9,13:32:33.937189
2467,2,7,13:33:33.937189
2468,2,10,13:34:37.095084
2469,2,4,13:35:37.095084
2470,2,8,13:36:34.787392
2471,2,6,13:37:33.610921
2472,2,9,13:38:31.303229
2473,2,10,13:39:30.126758
2474,2,7,13:40:30.732819
2475,2,4,13:41:33.890714
2476,2,4,13:42:33.296655
2477,2,10,13:43:34.521145
2478,2,10,13:44:32.773572
2479,2,5,13:45:32.773572
2480,2,6,13:46:30.465880
2481,2,10,13:47:29.289409
2482,2,4,13:48:27.541836
2483,2,9,13:49:26.947777
2484,2,10,13:50:29.447777
2485,2,10,13:51:30.672267
2486,2,9,13:52:28.364575
2487,2,4,13:53:28.364575
2488,2,9,13:54:28.364575
2489,2,9,13:55:26.617002
2490,2,4,13:56:23.759859
2491,2,3,13:57:26.259859
2492,2,5,13:58:26.865920
2493,2,4,13:59:29.365920
2494,2,4,14:00:31.865920
2495,2,8,14:01:33.090410
2496,2,3,14:02:34.314900
2497,2,6,14:03:31.457757
2498,2,10,14:04:31.457757
2499,2,3,14:05:33.957757
2500,2,8,14:06:33.957757
2501,2,3,14:07:34.563818
2502,2,10,14:08:32.816245
2503,2,7,14:09:30.508553
2504,2,6,14:10:29.332082
2505,2,6,14:11:29.332082
2506,2,8,14:12:27.584509
2507,2,3,14:13:26.408038
2508,2,5,14:14:28.908038
2509,2,4,14:15:32.065933
2510,2,10,14:16:32.065933
2511,2,4,14:17:29.758241
2512,2,9,14:18:28.010668
2513,2,10,14:19:30.510668
2514,2,7,14:20:29.916609
2515,2,4,14:21:28.740138
2516,2,8,14:22:27.563667
2517,2,4,14:23:29.419337
2518,2,9,14:24:26.562194
2519,2,8,14:25:24.814621
2520,2,9,14:26:22.506929
2521,2,3,14:27:20.759356
2522,2,5,14:28:18.451664
2523,2,9,14:29:16.143972
2524,2,7,14:30:16.750033
2525,2,5,14:31:19.250033
2526,2,4,14:32:18.655974
2527,2,3,14:33:17.479503
2528,2,7,14:34:16.303032
2529,2,9,14:35:13.445889
2530,2,3,14:36:15.945889
2531,2,5,14:37:14.769418
2532,2,9,14:38:16.625088
2533,2,4,14:39:15.448617
2534,2,4,14:40:14.854558
2535,2,6,14:41:13.678087
2536,2,9,14:42:11.370395
2537,2,3,14:43:10.776336
2538,2,8,14:44:10.182277
2539,2,10,14:45:12.037947
2540,2,6,14:46:13.893617
2541,2,10,14:47:16.393617
2542,2,5,14:48:16.999678
2543,2,5,14:49:15.252105
2544,2,5,14:50:16.476595
2545,2,5,14:51:16.476595
2546,2,9,14:52:18.976595
2547,2,3,14:53:20.201085
2548,2,9,14:54:18.453512
2549,2,4,14:55:18.453512
2550,2,10,14:56:20.953512
2551,2,9,14:57:22.178002
2552,2,10,14:58:23.402492
2553,2,4,14:59:22.226021
2554,2,7,15:00:21.631962
2555,2,8,15:01:24.789857
2556,2,9,15:02:23.042284
2557,2,7,15:03:21.294711
2558,2,4,15:04:22.519201
2559,2,5,15:05:22.519201
2560,2,5,15:06:21.342730
2561,2,10,15:07:20.166259
2562,2,7,15:08:19.572200
2563,2,3,15:09:18.978141
2564,2,3,15:10:19.584202
2565,2,7,15:11:20.190263
2566,2,7,15:12:19.013792
2567,2,8,15:13:16.706100
2568,2,7,15:14:14.958527
2569,2,5,15:15:16.183017
2570,2,10,15:16:15.006546
2571,2,4,15:17:16.862216
2572,2,9,15:18:14.005073
2573,2,6,15:19:11.697381
2574,2,6,15:20:12.303442
2575,2,8,15:21:14.159112
2576,2,8,15:22:14.765173
2577,2,3,15:23:14.765173
2578,2,4,15:24:16.620843
2579,2,8,15:25:17.845333
2580,2,8,15:26:19.701003
2581,2,10,15:27:22.201003
2582,2,6,15:28:22.807064
2583,2,4,15:29:21.630593
2584,2,8,15:30:24.130593
2585,2,5,15:31:22.954122
2586,2,3,15:32:21.777651
2587,2,5,15:33:19.469959
2588,2,7,15:34:21.325629
2589,2,9,15:35:20.731570
2590,2,10,15:36:23.889465
2591,2,9,15:37:23.889465
2592,2,5,15:38:22.712994
2593,2,5,15:39:23.937484
2594,2,3,15:40:22.189911
2595,2,6,15:41:21.013440
2596,2,10,15:42:21.619501
2597,2,6,15:43:24.777396
2598,2,10,15:44:23.600925
2599,2,8,15:45:24.825415
2600,2,4,15:46:27.325415
2601,2,9,15:47:26.148944
2602,2,6,15:48:28.648944
2603,2,6,15:49:29.255005
2604,2,4,15:50:31.110675
2605,2,5,15:51:32.966345
2606,2,4,15:52:33.572406
2607,2,8,15:53:35.428076
2608,2,10,15:54:37.283746
2609,2,3,15:55:40.441641
2610,2,4,15:56:42.941641
2611,2,8,15:57:45.441641
2612,2,3,15:58:48.599536
2613,2,6,15:59:51.099536
2614,2,9,16:00:51.099536
2615,2,5,16:01:49.351963
2616,2,5,16:02:48.175492
2617,2,10,16:03:49.399982
2618,2,5,16:04:48.223511
2619,2,10,16:05:50.079181
2620,2,6,16:06:48.902710
2621,2,7,16:07:49.508771
2622,2,7,16:08:50.114832
2623,2,4,16:09:48.938361
2624,2,6,16:10:52.096256
2625,2,9,16:11:49.788564
2626,2,7,16:12:48.040991
2627,2,7,16:13:50.540991
2628,2,10,16:14:48.233299
2629,2,5,16:15:50.733299
2630,2,9,16:16:48.985726
2631,2,4,16:17:47.238153
2632,2,6,16:18:46.061682
2633,2,5,16:19:44.885211
2634,2,10,16:20:46.740881
2635,2,6,16:21:47.965371
2636,2,8,16:22:46.788900
2637,2,10,16:23:45.041327
2638,2,9,16:24:43.293754
2639,2,8,16:25:41.546181
2640,2,10,16:26:43.401851
2641,2,8,16:27:44.626341
2642,2,10,16:28:44.626341
2643,2,3,16:29:47.126341
2644,2,8,16:30:46.532282
2645,2,10,16:31:45.938223
2646,2,6,16:32:47.162713
2647,2,10,16:33:48.387203
2648,2,6,16:34:50.887203
2649,2,6,16:35:53.387203
2650,2,4,16:36:55.887203
2651,2,6,16:37:55.293144
2652,2,3,16:38:57.148814
2653,2,5,16:39:58.373304
2654,2,7,16:40:56.065612
2655,2,10,16:41:54.318039
2656,2,9,16:42:52.570466
2657,2,9,16:43:50.262774
2658,2,9,16:44:51.487264
2659,2,3,16:45:53.987264
2660,2,5,16:46:53.987264
2661,2,5,16:47:52.239691
2662,2,5,16:48:49.931999
2663,2,4,16:49:47.074856
2664,2,8,16:50:45.327283
2665,2,8,16:51:44.733224
2666,2,8,16:52:45.339285
2667,2,6,16:53:45.339285
2668,2,8,16:54:45.339285
2669,2,7,16:55:42.482142
2670,2,3,16:56:43.088203
2671,2,7,16:57:44.312693
2672,2,10,16:58:41.455550
2673,2,6,16:59:38.598407
2674,2,5,17:00:41.098407
2675,2,5,17:01:38.790715
2676,2,5,17:02:37.614244
2677,2,4,17:03:35.866671
2678,2,4,17:04:36.472732
2679,2,8,17:05:37.697222
2680,2,7,17:06:40.197222
2681,2,9,17:07:38.449649
2682,2,6,17:08:39.674139
2683,2,8,17:09:37.366447
2684,2,10,17:10:35.618874
2685,2,4,17:11:38.118874
2686,2,3,17:12:39.343364
2687,2,3,17:13:41.199034
2688,2,8,17:14:41.805095
2689,2,9,17:15:40.057522
2690,2,8,17:16:37.749830
2691,2,5,17:17:36.002257
2692,2,8,17:18:34.254684
2693,2,7,17:19:33.078213
2694,2,7,17:20:34.302703
2695,2,10,17:21:33.126232
2696,2,5,17:22:34.350722
2697,2,9,17:23:34.350722
2698,2,10,17:24:34.956783
2699,2,10,17:25:35.562844
2700,2,3,17:26:35.562844
2701,2,9,17:27:34.386373
2702,2,5,17:28:36.886373
2703,2,7,17:29:35.709902
2704,2,9,17:30:36.934392
2705,2,4,17:31:34.077249
2706,2,8,17:32:31.769557
2707,2,4,17:33:31.175498
2708,2,7,17:34:32.399988
2709,2,6,17:35:33.006049
2710,2,7,17:36:31.829578
2711,2,4,17:37:33.685248
2712,2,4,17:38:36.843143
2713,2,5,17:39:38.067633
2714,2,8,17:40:36.891162
2715,2,5,17:41:34.583470
2716,2,7,17:42:33.406999
2717,2,10,17:43:35.262669
2718,2,9,17:44:34.086198
2719,2,5,17:45:35.310688
2720,2,3,17:46:37.810688
2721,2,3,17:47:37.810688
2722,2,9,17:48:39.035178
2723,2,5,17:49:42.193073
2724,2,7,17:50:44.693073
2725,2,10,17:51:42.385381
2726,2,5,17:52:44.885381
2727,2,4,17:53:44.885381
2728,2,9,17:54:45.491442
2729,2,7,17:55:47.347112
2730,2,10,17:56:46.170641
2731,2,5,17:57:44.994170
2732,2,8,17:58:43.246597
2733,2,5,17:59:40.938905
2734,2,4,18:00:42.794575
2735,2,10,18:01:45.294575
2736,2,10,18:02:47.150245
2737,2,9,18:03:47.756306
2738,2,3,18:04:48.362367
2739,2,10,18:05:49.586857
2740,2,7,18:06:50.192918
2741,2,9,18:07:48.445345
2742,2,5,18:08:50.301015
2743,2,4,18:09:49.706956
2744,2,4,18:10:52.206956
2745,2,9,18:11:53.431446
2746,2,9,18:12:54.037507
2747,2,8,18:13:54.037507
2748,2,9,18:14:56.537507
2749,2,3,18:15:55.943448
2750,2,5,18:16:55.349389
2751,2,8,18:17:55.955450
2752,2,5,18:18:54.778979
2753,2,7,18:19:55.385040
2754,2,4,18:20:53.077348
2755,2,4,18:21:51.900877
2756,2,5,18:22:51.306818
2757,2,3,18:23:50.712759
2758,2,9,18:24:47.855616
2759,2,3,18:25:47.261557
2760,2,10,18:26:49.761557
2761,2,10,18:27:46.904414
2762,2,7,18:28:45.156841
2763,2,9,18:29:43.409268
2764,2,10,18:30:42.815209
2765,2,6,18:31:41.067636
2766,2,10,18:32:41.673697
2767,2,5,18:33:42.279758
2768,2,4,18:34:40.532185
2769,2,10,18:35:42.387855
2770,2,7,18:36:45.545750
2771,2,3,18:37:43.238058
2772,2,9,18:38:41.490485
2773,2,8,18:39:42.714975
2774,2,9,18:40:43.939465
2775,2,6,18:41:45.163955
2776,2,6,18:42:43.416382
2777,2,8,18:43:45.272052
2778,2,4,18:44:45.878113
2779,2,7,18:45:43.570421
2780,2,9,18:46:46.070421
2781,2,5,18:47:48.570421
2782,2,6,18:48:46.822848
2783,2,10,18:49:46.228789
2784,2,7,18:50:43.921097
2785,2,9,18:51:46.421097
2786,2,3,18:52:44.113405
2787,2,10,18:53:44.113405
2788,2,4,18:54:46.613405
2789,2,3,18:55:46.019346
2790,2,9,18:56:47.875016
2791,2,4,18:57:50.375016
2792,2,3,18:58:53.532911
2793,2,6,18:59:55.388581
2794,2,3,19:00:54.794522
2795,2,3,19:01:57.952417
2796,2,9,19:02:56.775946
2797,2,5,19:03:56.181887
2798,2,6,19:04:53.874195
2799,2,9,19:05:52.697724
2800,2,7,19:06:55.855619
2801,2,5,19:07:53.547927
2802,2,3,19:08:54.153988
2803,2,9,19:09:56.653988
2804,2,5,19:10:57.260049
2805,2,5,19:11:56.083578
2806,2,3,19:12:58.583578
2807,2,9,19:13:57.989519
2808,2,8,19:14:55.681827
2809,2,3,19:15:57.537497
2810,2,9,19:16:56.361026
2811,2,8,19:17:53.503883
2812,2,7,19:18:51.196191
2813,2,7,19:19:49.448618
2814,2,9,19:20:50.054679
2815,2,9,19:21:50.054679
2816,2,6,19:22:47.746987
2817,2,10,19:23:47.746987
2818,2,8,19:24:45.999414
2819,2,5,19:25:48.499414
2820,2,6,19:26:45.642271
2821,2,9,19:27:46.248332
2822,2,5,19:28:44.500759
2823,2,9,19:29:47.658654
2824,2,6,19:30:49.514324
2825,2,9,19:31:48.920265
2826,2,4,19:32:52.078160
2827,2,4,19:33:52.684221
2828,2,9,19:34:53.908711
2829,2,6,19:35:53.908711
2830,2,5,19:36:53.908711
2831,2,3,19:37:52.732240
2832,2,4,19:38:50.424548
2833,2,10,19:39:47.567405
2834,2,9,19:40:48.791895
2835,2,7,19:41:49.397956
2836,2,7,19:42:48.803897
2837,2,4,19:43:46.496205
2838,2,9,19:44:45.319734
2839,2,7,19:45:48.477629
2840,2,6,19:46:50.333299
2841,2,10,19:47:50.939360
2842,2,9,19:48:52.163850
2843,2,5,19:49:54.019520
2844,2,8,19:50:52.843049
2845,2,5,19:51:54.067539
2846,2,10,19:52:57.225434
2847,2,8,19:54:00.383329
2848,2,4,19:54:59.206858
2849,2,10,19:55:59.812919
2850,2,3,19:57:00.418980
2851,2,8,19:57:58.671407
2852,2,7,19:58:56.923834
2853,2,8,19:59:58.779504
2854,2,4,20:00:58.779504
2855,2,7,20:01:59.385565
2856,2,6,20:02:58.791506
2857,2,6,20:04:00.015996
2858,2,4,20:05:00.622057
2859,2,9,20:05:58.314365
2860,2,3,20:07:00.814365
2861,2,10,20:07:57.957222
2862,2,9,20:09:00.457222
2863,2,10,20:10:03.615117
2864,2,3,20:11:04.221178
2865,2,5,20:12:04.827239
2866,2,10,20:13:03.079666
2867,2,4,20:14:03.079666
2868,2,4,20:15:03.079666
