id,board_from,alight_to,arr_time
3259,3,7,12:57:38.888172
3260,3,5,12:58:52.962246
3261,3,6,13:00:07.036320
3262,3,9,13:01:22.985687
3263,3,9,13:02:34.414258
3264,3,4,13:03:49.414258
3265,3,8,13:05:05.363625
3266,3,10,13:06:19.437699
3267,3,5,13:07:30.866270
3268,3,6,13:08:48.788348
3269,3,4,13:09:59.376583
3270,3,4,13:11:13.450657
3271,3,6,13:12:24.879228
3272,3,7,13:13:41.802305
3273,3,8,13:14:58.725382
3274,3,8,13:16:14.674749
3275,3,10,13:17:26.963906
3276,3,6,13:18:44.885984
3277,3,5,13:20:03.833352
3278,3,10,13:21:22.780720
3279,3,10,13:22:41.728088
3280,3,6,13:23:56.728088
3281,3,8,13:25:12.677455
3282,3,10,13:26:27.677455
3283,3,9,13:27:39.106026
3284,3,4,13:28:56.029103
3285,3,10,13:30:11.029103
3286,3,10,13:31:21.617338
3287,3,8,13:32:40.564706
3288,3,6,13:33:56.514073
3289,3,7,13:35:12.463440
3290,3,9,13:36:24.752597
3291,3,8,13:37:41.675674
3292,3,6,13:38:52.263909
3293,3,5,13:40:03.692480
3294,3,5,13:41:15.981637
3295,3,4,13:42:34.929005
3296,3,5,13:43:52.851083
3297,3,9,13:45:07.851083
3298,3,6,13:46:26.798451
3299,3,5,13:47:39.087608
3300,3,9,13:48:56.010685
3301,3,10,13:50:12.933762
3302,3,4,13:51:27.933762
3303,3,4,13:52:42.933762
3304,3,5,13:53:57.007836
3305,3,10,13:55:08.436407
3306,3,6,13:56:27.383775
3307,3,10,13:57:40.554507
3308,3,7,13:58:51.983078
3309,3,9,14:00:10.930446
3310,3,6,14:01:28.852524
3311,3,5,14:02:46.774602
3312,3,7,14:04:00.848676
3313,3,6,14:05:20.848676
3314,3,6,14:06:36.798043
3315,3,9,14:07:55.745411
3316,3,9,14:09:15.745411
3317,3,9,14:10:32.668488
3318,3,4,14:11:50.590566
3319,3,10,14:13:05.590566
3320,3,9,14:14:17.019137
3321,3,7,14:15:33.942214
3322,3,6,14:16:46.231371
3323,3,7,14:17:57.659942
3324,3,6,14:19:09.088513
3325,3,6,14:20:28.035881
3326,3,5,14:21:42.109955
3327,3,7,14:22:55.280687
3328,3,6,14:24:13.202765
3329,3,6,14:25:33.202765
3330,3,6,14:26:44.631336
3331,3,9,14:27:57.802068
3332,3,10,14:29:17.802068
3333,3,5,14:30:31.876142
3334,3,6,14:31:44.165299
3335,3,9,14:33:00.114666
3336,3,10,14:34:16.064033
3337,3,10,14:35:31.064033
3338,3,6,14:36:43.353190
3339,3,4,14:37:57.427264
3340,3,8,14:39:15.349342
3341,3,5,14:40:27.638499
3342,3,4,14:41:45.560577
3343,3,7,14:42:57.849734
3344,3,5,14:44:09.278305
3345,3,5,14:45:21.567462
3346,3,8,14:46:37.516829
3347,3,10,14:47:55.438907
3348,3,6,14:49:13.360985
3349,3,9,14:50:31.283063
3350,3,5,14:51:42.711634
3351,3,7,14:53:00.633712
3352,3,8,14:54:18.555790
3353,3,6,14:55:38.555790
3354,3,4,14:56:55.478867
3355,3,9,14:58:14.426235
3356,3,9,14:59:28.500309
3357,3,4,15:00:48.500309
3358,3,7,15:02:03.500309
3359,3,6,15:03:19.449676
3360,3,10,15:04:38.397044
3361,3,4,15:05:49.825615
3362,3,6,15:07:04.825615
3363,3,4,15:08:19.825615
3364,3,8,15:09:37.747693
3365,3,7,15:10:52.747693
3366,3,10,15:12:12.747693
3367,3,9,15:13:32.747693
3368,3,9,15:14:43.335928
3369,3,5,15:16:03.335928
3370,3,10,15:17:16.506660
3371,3,9,15:18:30.580734
3372,3,6,15:19:48.502812
3373,3,9,15:21:05.425889
3374,3,4,15:22:23.347967
3375,3,8,15:23:39.297334
3376,3,5,15:24:54.297334
3377,3,4,15:26:06.586491
3378,3,10,15:27:23.509568
3379,3,5,15:28:40.432645
3380,3,4,15:29:51.020880
3381,3,5,15:31:06.020880
3382,3,4,15:32:16.609115
3383,3,7,15:33:27.197350
3384,3,8,15:34:40.368082
3385,3,8,15:35:58.290160
3386,3,10,15:37:17.237528
3387,3,10,15:38:37.237528
3388,3,7,15:39:53.186895
3389,3,10,15:41:05.476052
3390,3,5,15:42:23.398130
3391,3,7,15:43:42.345498
3392,3,7,15:44:54.634655
3393,3,5,15:46:07.805387
3394,3,9,15:47:22.805387
3395,3,6,15:48:40.727465
3396,3,8,15:49:56.676832
3397,3,8,15:51:11.676832
3398,3,7,15:52:26.676832
3399,3,7,15:53:37.265067
3400,3,9,15:54:53.214434
3401,3,4,15:56:10.137511
3402,3,7,15:57:29.084879
3403,3,5,15:58:45.034246
3404,3,7,15:59:56.462817
3405,3,6,16:01:15.410185
3406,3,10,16:02:31.359552
3407,3,7,16:03:49.281630
3408,3,6,16:05:02.452362
3409,3,6,16:06:17.452362
3410,3,5,16:07:29.741519
3411,3,10,16:08:41.170090
3412,3,4,16:10:01.170090
3413,3,5,16:11:20.117458
3414,3,6,16:12:40.117458
3415,3,4,16:13:58.039536
3416,3,8,16:15:14.962613
3417,3,9,16:16:26.391184
3418,3,5,16:17:39.561916
3419,3,5,16:18:54.561916
3420,3,4,16:20:09.561916
3421,3,6,16:21:26.484993
3422,3,6,16:22:45.432361
3423,3,9,16:23:59.506435
3424,3,4,16:25:18.453803
3425,3,8,16:26:34.403170
3426,3,5,16:27:48.477244
3427,3,10,16:29:05.400321
3428,3,7,16:30:16.828892
3429,3,7,16:31:30.902966
3430,3,8,16:32:43.192123
3431,3,10,16:33:58.192123
3432,3,8,16:35:18.192123
3433,3,8,16:36:28.780358
3434,3,5,16:37:42.854432
3435,3,9,16:39:00.776510
3436,3,8,16:40:13.065667
3437,3,4,16:41:28.065667
3438,3,4,16:42:41.236399
3439,3,4,16:43:54.407131
3440,3,4,16:45:11.330208
3441,3,8,16:46:29.252286
3442,3,5,16:47:48.199654
3443,3,4,16:49:02.273728
3444,3,9,16:50:17.273728
3445,3,5,16:51:29.562885
3446,3,9,16:52:46.485962
3447,3,10,16:53:57.074197
3448,3,5,16:55:08.502768
3449,3,7,16:56:19.931339
3450,3,9,16:57:37.853417
3451,3,6,16:58:52.853417
3452,3,10,17:00:11.800785
3453,3,5,17:01:25.874859
3454,3,4,17:02:45.874859
3455,3,10,17:04:02.797936
3456,3,7,17:05:22.797936
3457,3,9,17:06:41.745304
3458,3,5,17:07:56.745304
3459,3,7,17:09:15.692672
3460,3,5,17:10:31.642039
3461,3,10,17:11:51.642039
3462,3,10,17:13:09.564117
3463,3,8,17:14:25.513484
3464,3,9,17:15:36.942055
3465,3,10,17:16:51.016129
3466,3,9,17:18:09.963497
3467,3,5,17:19:24.037571
3468,3,9,17:20:36.326728
3469,3,5,17:21:47.755299
3470,3,4,17:23:06.702667
3471,3,6,17:24:18.991824
3472,3,4,17:25:30.420395
3473,3,9,17:26:48.342473
3474,3,5,17:28:02.416547
3475,3,6,17:29:15.587279
3476,3,7,17:30:29.661353
3477,3,5,17:31:47.583431
3478,3,4,17:33:00.754163
3479,3,9,17:34:17.677240
3480,3,4,17:35:36.624608
3481,3,4,17:36:55.571976
3482,3,9,17:38:07.000547
3483,3,10,17:39:18.429118
3484,3,10,17:40:30.718275
3485,3,10,17:41:42.146846
3486,3,7,17:42:53.575417
3487,3,5,17:44:09.524784
3488,3,6,17:45:25.474151
3489,3,6,17:46:45.474151
3490,3,6,17:47:56.902722
3491,3,9,17:49:11.902722
3492,3,5,17:50:25.073454
3493,3,5,17:51:44.020822
3494,3,4,17:52:56.309979
3495,3,10,17:54:06.898214
3496,3,9,17:55:25.845582
3497,3,5,17:56:37.274153
3498,3,8,17:57:55.196231
3499,3,6,17:59:10.196231
3500,3,7,18:00:22.485388
3501,3,6,18:01:35.656120
3502,3,7,18:02:47.945277
3503,3,7,18:04:05.867355
3504,3,4,18:05:22.790432
3505,3,4,18:06:36.864506
3506,3,9,18:07:49.153663
3507,3,9,18:09:01.442820
3508,3,5,18:10:12.871391
3509,3,6,18:11:25.160548
3510,3,9,18:12:37.449705
3511,3,8,18:13:48.878276
3512,3,9,18:15:02.952350
3513,3,5,18:16:15.241507
3514,3,5,18:17:28.412239
3515,3,5,18:18:44.361606
3516,3,9,18:19:57.532338
3517,3,6,18:21:14.455415
3518,3,10,18:22:28.529489
3519,3,10,18:23:41.700221
3520,3,8,18:24:53.989378
3521,3,9,18:26:07.160110
3522,3,9,18:27:21.234184
3523,3,9,18:28:36.234184
3524,3,4,18:29:46.822419
3525,3,8,18:31:03.745496
3526,3,7,18:32:20.668573
3527,3,10,18:33:39.615941
3528,3,9,18:34:59.615941
3529,3,7,18:36:14.615941
3530,3,5,18:37:27.786673
3531,3,5,18:38:45.708751
3532,3,9,18:39:57.997908
3533,3,4,18:41:10.287065
3534,3,5,18:42:29.234433
3535,3,9,18:43:44.234433
3536,3,4,18:44:58.308507
3537,3,7,18:46:16.230585
3538,3,9,18:47:31.230585
3539,3,6,18:48:48.153662
3540,3,10,18:50:00.442819
3541,3,8,18:51:16.392186
3542,3,9,18:52:31.392186
3543,3,9,18:53:48.315263
3544,3,10,18:55:00.604420
3545,3,7,18:56:12.893577
3546,3,7,18:57:30.815655
3547,3,6,18:58:48.737733
3548,3,10,19:00:04.687100
3549,3,5,19:01:18.761174
3550,3,5,19:02:36.683252
3551,3,5,19:03:56.683252
3552,3,6,19:05:16.683252
3553,3,8,19:06:31.683252
3554,3,5,19:07:44.853984
3555,3,7,19:09:00.803351
3556,3,4,19:10:15.803351
3557,3,7,19:11:33.725429
3558,3,9,19:12:45.154000
3559,3,7,19:14:04.101368
3560,3,6,19:15:18.175442
3561,3,7,19:16:28.763677
3562,3,7,19:17:42.837751
3563,3,5,19:18:57.837751
3564,3,9,19:20:12.837751
3565,3,10,19:21:26.911825
3566,3,6,19:22:39.200982
3567,3,8,19:23:57.123060
3568,3,4,19:25:08.551631
3569,3,6,19:26:27.498999
3570,3,4,19:27:40.669731
3571,3,7,19:28:53.840463
3572,3,9,19:30:05.269034
3573,3,4,19:31:18.439766
3574,3,5,19:32:31.610498
3575,3,10,19:33:45.684572
3576,3,7,19:34:58.855304
3577,3,5,19:36:10.283875
3578,3,9,19:37:29.231243
3579,3,5,19:38:47.153321
3580,3,5,19:39:58.581892
3581,3,5,19:41:17.529260
3582,3,5,19:42:31.603334
3583,3,4,19:43:50.550702
3584,3,8,19:45:10.550702
3585,3,8,19:46:24.624776
3586,3,6,19:47:39.624776
3587,3,5,19:48:58.572144
3588,3,8,19:50:09.160379
3589,3,4,19:51:24.160379
3590,3,7,19:52:34.748614
3591,3,6,19:53:45.336849
3592,3,5,19:55:03.258927
3593,3,4,19:56:13.847162
3594,3,5,19:57:27.921236
3595,3,7,19:58:41.091968
3596,3,6,19:59:55.166042
3597,3,9,20:01:09.240116
3598,3,5,20:02:25.189483
3599,3,8,20:03:37.478640
3600,3,7,20:04:56.426008
3601,3,5,20:06:15.373376
3602,3,6,20:07:29.447450
3603,3,10,20:08:47.369528
3604,3,10,20:10:02.369528
3605,3,6,20:11:19.292605
3606,3,8,20:12:32.463337
3607,3,10,20:13:52.463337
3608,3,9,20:15:06.537411
3609,3,6,20:16:18.826568
3610,3,4,20:17:37.773936
3611,3,7,20:18:50.063093
3612,3,4,20:20:09.010461
3613,3,6,20:21:25.933538
3614,3,8,20:22:37.362109
3615,3,6,20:23:52.362109
3616,3,6,20:25:07.362109
3617,3,4,20:26:22.362109
3618,3,8,20:27:35.532841
3619,3,5,20:28:54.480209
3620,3,5,20:30:13.427577
3621,3,8,20:31:26.598309
3622,3,9,20:32:43.521386
3623,3,5,20:34:00.444463
3624,3,5,20:35:15.444463
3625,3,8,20:36:26.032698
3626,3,8,20:37:42.955775
3627,3,7,20:39:02.955775
3628,3,7,20:40:15.244932
3629,3,9,20:41:34.192300
3630,3,6,20:42:46.481457
3631,3,5,20:44:01.481457
3632,3,9,20:45:20.428825
3633,3,10,20:46:37.351902
3634,3,5,20:47:49.641059
3635,3,7,20:49:06.564136
3636,3,7,20:50:20.638210
3637,3,10,20:51:36.587577
3638,3,10,20:52:48.876734
3639,3,4,20:54:06.798812
3640,3,7,20:55:24.720890
3641,3,9,20:56:40.670257
3642,3,10,20:57:54.744331
3643,3,5,20:59:07.033488
3644,3,7,21:00:18.462059
3645,3,9,21:01:36.384137
3646,3,4,21:02:49.554869
3647,3,8,21:04:08.502237
3648,3,9,21:05:27.449605
3649,3,10,21:06:43.398972
3650,3,4,21:08:00.322049
3651,3,8,21:09:13.492781
3652,3,8,21:10:24.081016
3653,3,4,21:11:35.509587
3654,3,6,21:12:53.431665
3655,3,6,21:14:12.379033
3656,3,5,21:15:24.668190
3657,3,4,21:16:35.256425
3658,3,7,21:17:52.179502
3659,3,7,21:19:06.253576
3660,3,10,21:20:24.175654
3661,3,4,21:21:35.604225
3662,3,7,21:22:48.774957
3663,3,7,21:24:01.945689
3664,3,10,21:25:20.893057
3665,3,7,21:26:34.063789
3666,3,7,21:27:46.352946
3667,3,7,21:28:59.523678
3668,3,10,21:30:15.473045
3669,3,8,21:31:31.422412
3670,3,7,21:32:51.422412
3671,3,9,21:34:10.369780
3672,3,5,21:35:25.369780
3673,3,4,21:36:44.317148
3674,3,6,21:37:54.905383
3675,3,10,21:39:13.852751
3676,3,8,21:40:25.281322
3677,3,7,21:41:39.355396
3678,3,8,21:42:52.526128
3679,3,4,21:44:10.448206
3680,3,4,21:45:28.370284
3681,3,6,21:46:46.292362
3682,3,10,21:47:59.463094
3683,3,5,21:49:12.633826
3684,3,9,21:50:24.922983
3685,3,8,21:51:43.870351
3686,3,7,21:52:57.944425
3687,3,7,21:54:15.866503
3688,3,5,21:55:33.788581
3689,3,6,21:56:51.710659
3690,3,5,21:58:03.139230
3691,3,8,21:59:13.727465
3692,3,4,22:00:25.156036
3693,4,7,07:00:50.847458
3694,4,10,07:01:41.267626
3695,4,10,07:02:31.267626
3696,4,6,07:03:22.115084
3697,4,8,07:04:11.295412
3698,4,5,07:05:03.019550
3699,4,7,07:05:52.606327
3700,4,7,07:06:43.888378
3701,4,9,07:07:32.275475
3702,4,10,07:08:21.862252
3703,4,6,07:09:10.249349
3704,4,7,07:09:59.836126
3705,4,6,07:10:49.016454
3706,4,5,07:11:37.403551
3707,4,6,07:12:29.127689
3708,4,5,07:13:19.127689
3709,4,9,07:14:08.308017
3710,4,9,07:14:56.308017
3711,4,7,07:15:45.088505
3712,4,9,07:16:33.088505
3713,4,9,07:17:21.475602
3714,4,6,07:18:11.062379
3715,4,9,07:19:02.786517
3716,4,8,07:19:51.567005
3717,4,9,07:20:40.347493
3718,4,7,07:21:29.934270
3719,4,5,07:22:21.216321
3720,4,9,07:23:10.396649
3721,4,8,07:23:59.177137
3722,4,6,07:24:50.024595
3723,4,6,07:25:38.411692
3724,4,7,07:26:26.798789
3725,4,9,07:27:18.972702
3726,4,9,07:28:07.753190
3727,4,6,07:28:56.140287
3728,4,10,07:29:47.864425
3729,4,8,07:30:37.044753
3730,4,7,07:31:27.044753
3731,4,5,07:32:16.225081
3732,4,7,07:33:05.811858
3733,4,7,07:33:57.535996
3734,4,5,07:34:47.956164
3735,4,8,07:35:38.376332
3736,4,7,07:36:28.376332
3737,4,9,07:37:20.550245
3738,4,7,07:38:10.550245
3739,4,7,07:39:00.970413
3740,4,6,07:39:50.150741
3741,4,8,07:40:38.931229
3742,4,7,07:41:28.931229
3743,4,9,07:42:21.105142
3744,4,6,07:43:10.691919
3745,4,7,07:44:02.416057
3746,4,7,07:44:52.002834
3747,4,10,07:45:42.850292
3748,4,5,07:46:31.630780
3749,4,7,07:47:19.630780
3750,4,8,07:48:08.017877
3751,4,8,07:48:56.798365
3752,4,7,07:49:48.080416
3753,4,9,07:50:38.927874
3754,4,8,07:51:28.514651
3755,4,9,07:52:18.514651
3756,4,9,07:53:06.514651
3757,4,10,07:53:55.295139
3758,4,8,07:54:44.881916
3759,4,6,07:55:36.606054
3760,4,9,07:56:26.606054
3761,4,8,07:57:18.779967
3762,4,5,07:58:09.627425
3763,4,5,07:58:58.407913
3764,4,9,07:59:50.581826
3765,4,5,08:00:38.968923
3766,4,6,08:01:31.142836
3767,4,6,08:02:21.142836
3768,4,5,08:03:09.923324
3769,4,7,08:04:01.205375
3770,4,5,08:04:51.625543
3771,4,10,08:05:42.907594
3772,4,10,08:06:31.688082
3773,4,5,08:07:20.868410
3774,4,8,08:08:08.868410
3775,4,6,08:08:58.048738
3776,4,8,08:09:48.896196
3777,4,7,08:10:40.620334
3778,4,5,08:11:29.007431
3779,4,6,08:12:19.427599
3780,4,6,08:13:10.275057
3781,4,9,08:14:01.557108
3782,4,9,08:14:51.557108
3783,4,9,08:15:40.737436
3784,4,8,08:16:31.584894
3785,4,10,08:17:19.584894
3786,4,7,08:18:10.866945
3787,4,6,08:19:02.591083
3788,4,9,08:19:53.873134
3789,4,7,08:20:43.053462
3790,4,8,08:21:32.640239
3791,4,10,08:22:22.640239
3792,4,10,08:23:13.487697
3793,4,6,08:24:02.268185
3794,4,5,08:24:54.442098
3795,4,10,08:25:45.289556
3796,4,6,08:26:37.013694
3797,4,8,08:27:27.013694
3798,4,10,08:28:15.400791
3799,4,5,08:29:07.124929
3800,4,10,08:29:57.972387
3801,4,8,08:30:47.559164
3802,4,10,08:31:37.145941
3803,4,7,08:32:26.732718
3804,4,9,08:33:16.319495
3805,4,10,08:34:05.906272
3806,4,6,08:34:55.493049
3807,4,8,08:35:45.079826
3808,4,5,08:36:34.666603
3809,4,6,08:37:24.253380
3810,4,9,08:38:13.840157
3811,4,9,08:39:03.426934
3812,4,9,08:39:53.013711
3813,4,7,08:40:42.600488
3814,4,5,08:41:32.187265
3815,4,7,08:42:21.774042
3816,4,9,08:43:11.360819
3817,4,7,08:44:00.947596
3818,4,10,08:44:50.534373
3819,4,7,08:45:40.121150
3820,4,8,08:46:29.707927
3821,4,10,08:47:19.294704
3822,4,6,08:48:08.881481
3823,4,5,08:48:58.468258
3824,4,5,08:49:48.055035
3825,4,8,08:50:37.641812
3826,4,10,08:51:27.228589
3827,4,7,08:52:16.815366
3828,4,7,08:53:06.402143
3829,4,5,08:53:55.988920
3830,4,10,08:54:45.575697
3831,4,9,08:55:35.162474
3832,4,7,08:56:24.749251
3833,4,7,08:57:14.336028
3834,4,5,08:58:03.922805
3835,4,5,08:58:53.509582
3836,4,10,08:59:43.096359
3837,4,8,09:00:32.683136
3838,4,8,09:01:22.269913
3839,4,6,09:02:11.856690
3840,4,10,09:03:01.443467
3841,4,6,09:03:51.030244
3842,4,8,09:04:40.617021
3843,4,5,09:05:30.203798
3844,4,5,09:06:19.790575
3845,4,5,09:07:09.377352
3846,4,6,09:07:58.964129
3847,4,10,09:08:48.550906
3848,4,5,09:09:38.137683
3849,4,5,09:10:27.724460
3850,4,9,09:11:17.311237
3851,4,10,09:12:06.898014
3852,4,9,09:12:56.484791
3853,4,6,09:13:46.071568
3854,4,7,09:14:35.658345
3855,4,7,09:15:25.245122
3856,4,8,09:16:14.831899
3857,4,6,09:17:04.418676
3858,4,7,09:17:54.005453
3859,4,7,09:18:43.592230
3860,4,7,09:19:33.179007
3861,4,8,09:20:22.765784
3862,4,7,09:21:12.352561
3863,4,6,09:22:01.939338
3864,4,7,09:22:51.526115
3865,4,9,09:23:41.112892
3866,4,5,09:24:30.699669
3867,4,9,09:25:20.286446
3868,4,9,09:26:09.873223
3869,4,6,09:26:59.460000
3870,4,5,09:27:49.046777
3871,4,7,09:28:38.633554
3872,4,5,09:29:28.220331
3873,4,6,09:30:17.807108
3874,4,5,09:31:07.393885
3875,4,5,09:31:56.980662
3876,4,10,09:32:46.567439
3877,4,7,09:33:36.154216
3878,4,9,09:34:25.740993
3879,4,6,09:35:15.327770
3880,4,6,09:36:04.914547
3881,4,10,09:36:54.501324
3882,4,9,09:37:44.088101
3883,4,10,09:38:33.674878
3884,4,10,09:39:23.261655
3885,4,10,09:40:12.848432
3886,4,7,09:41:02.435209
3887,4,9,09:41:52.021986
3888,4,7,09:42:41.608763
3889,4,8,09:43:31.195540
3890,4,6,09:44:20.782317
3891,4,5,09:45:10.369094
3892,4,6,09:45:59.955871
3893,4,10,09:46:49.542648
3894,4,10,09:47:39.129425
3895,4,9,09:48:28.716202
3896,4,5,09:49:18.302979
3897,4,8,09:50:07.889756
3898,4,10,09:50:57.476533
3899,4,10,09:51:47.063310
3900,4,7,09:52:36.650087
3901,4,8,09:53:26.236864
3902,4,7,09:54:15.823641
3903,4,5,09:55:05.410418
3904,4,9,09:55:54.997195
3905,4,5,09:56:44.583972
3906,4,5,09:57:34.170749
3907,4,8,09:58:23.757526
3908,4,8,09:59:13.344303
3909,4,6,10:00:02.931080
3910,4,8,10:00:50.931080
3911,4,9,10:01:39.711568
3912,4,7,10:02:29.298345
3913,4,7,10:03:18.885122
3914,4,9,10:04:08.065450
3915,4,5,10:04:56.452547
3916,4,10,10:05:44.452547
3917,4,8,10:06:34.039324
3918,4,8,10:07:25.763462
3919,4,9,10:08:14.543950
3920,4,7,10:09:03.324438
3921,4,8,10:09:55.048576
3922,4,10,10:10:43.435673
3923,4,9,10:11:35.159811
3924,4,7,10:12:23.546908
3925,4,6,10:13:14.394366
3926,4,10,10:14:05.676417
3927,4,7,10:14:57.400555
3928,4,9,10:15:46.987332
3929,4,8,10:16:36.167660
3930,4,7,10:17:27.015118
3931,4,6,10:18:18.739256
3932,4,6,10:19:10.021307
3933,4,9,10:20:00.868765
3934,4,10,10:20:50.049093
3935,4,10,10:21:41.773231
3936,4,7,10:22:31.360008
3937,4,10,10:23:22.207466
3938,4,9,10:24:13.931604
3939,4,6,10:25:05.213655
3940,4,6,10:25:56.061113
3941,4,9,10:26:44.841601
3942,4,5,10:27:34.428378
3943,4,6,10:28:25.275836
3944,4,9,10:29:16.557887
3945,4,6,10:30:04.557887
3946,4,5,10:30:56.731800
3947,4,10,10:31:48.455938
3948,4,9,10:32:39.737989
3949,4,6,10:33:28.125086
3950,4,7,10:34:16.512183
3951,4,9,10:35:07.359641
3952,4,6,10:35:56.140129
3953,4,8,10:36:47.422180
3954,4,10,10:37:39.146318
3955,4,5,10:38:30.428369
3956,4,8,10:39:20.848537
3957,4,8,10:40:10.848537
3958,4,8,10:41:02.572675
3959,4,6,10:41:53.854726
3960,4,10,10:42:42.635214
3961,4,6,10:43:33.917265
3962,4,7,10:44:21.917265
3963,4,9,10:45:11.504042
3964,4,8,10:46:02.351500
3965,4,10,10:46:51.131988
3966,4,10,10:47:39.519085
3967,4,7,10:48:27.906182
3968,4,6,10:49:16.293279
3969,4,5,10:50:08.017417
3970,4,7,10:50:56.797905
3971,4,5,10:51:47.218073
3972,4,5,10:52:36.398401
3973,4,6,10:53:25.985178
3974,4,7,10:54:14.765666
3975,4,9,10:55:03.546154
3976,4,10,10:55:53.132931
3977,4,10,10:56:42.313259
3978,4,6,10:57:30.700356
3979,4,7,10:58:20.700356
3980,4,7,10:59:11.120524
3981,4,9,11:00:01.120524
3982,4,6,11:00:51.540692
3983,4,5,11:01:41.127469
3984,4,8,11:02:32.409520
3985,4,5,11:03:21.996297
3986,4,6,11:04:10.776785
3987,4,5,11:05:00.363562
3988,4,10,11:05:48.750659
3989,4,10,11:06:40.474797
3990,4,7,11:07:30.474797
3991,4,8,11:08:21.322255
3992,4,5,11:09:10.102743
3993,4,5,11:10:02.276656
3994,4,8,11:10:51.863433
3995,4,8,11:11:43.145484
3996,4,8,11:12:31.532581
3997,4,5,11:13:20.712909
3998,4,5,11:14:09.493397
3999,4,10,11:15:00.775448
4000,4,5,11:15:49.955776
4001,4,8,11:16:38.736264
4002,4,5,11:17:27.123361
4003,4,6,11:18:16.710138
4004,4,9,11:19:08.434276
4005,4,6,11:19:56.821373
4006,4,10,11:20:45.208470
4007,4,6,11:21:34.795247
4008,4,5,11:22:26.077298
4009,4,7,11:23:16.924756
4010,4,6,11:24:05.311853
4011,4,7,11:24:54.898630
4012,4,7,11:25:44.485407
4013,4,10,11:26:33.265895
4014,4,10,11:27:21.652992
4015,4,8,11:28:12.935043
4016,4,6,11:29:01.715531
4017,4,8,11:29:52.997582
4018,4,8,11:30:41.778070
4019,4,7,11:31:33.502208
4020,4,9,11:32:21.889305
4021,4,5,11:33:13.613443
4022,4,10,11:34:04.460901
4023,4,5,11:34:56.634814
4024,4,6,11:35:48.358952
4025,4,10,11:36:39.641003
4026,4,6,11:37:30.061171
4027,4,5,11:38:18.061171
4028,4,9,11:39:09.343222
4029,4,10,11:40:00.190680
4030,4,6,11:40:51.472731
4031,4,7,11:41:40.653059
4032,4,9,11:42:31.935110
4033,4,9,11:43:22.355278
4034,4,7,11:44:11.942055
4035,4,9,11:45:02.789513
4036,4,6,11:45:53.209681
4037,4,8,11:46:44.491732
4038,4,5,11:47:35.339190
4039,4,9,11:48:25.759358
4040,4,9,11:49:14.146455
4041,4,9,11:50:02.146455
4042,4,7,11:50:52.146455
4043,4,8,11:51:40.533552
4044,4,7,11:52:29.713880
4045,4,9,11:53:21.438018
4046,4,7,11:54:10.618346
4047,4,9,11:54:59.398834
4048,4,6,11:55:49.398834
4049,4,10,11:56:38.579162
4050,4,9,11:57:30.303300
4051,4,9,11:58:20.303300
4052,4,7,11:59:09.083788
4053,4,7,11:59:57.864276
4054,4,7,12:00:47.044604
4055,4,9,12:01:37.044604
4056,4,5,12:02:26.224932
4057,4,9,12:03:14.612029
4058,4,6,12:04:06.336167
4059,4,6,12:04:57.618218
4060,4,8,12:05:48.038386
4061,4,5,12:06:37.218714
4062,4,6,12:07:25.605811
4063,4,8,12:08:14.786139
4064,4,6,12:09:04.372916
4065,4,5,12:09:56.546829
4066,4,7,12:10:45.327317
4067,4,9,12:11:37.501230
4068,4,5,12:12:28.348688
4069,4,8,12:13:17.129176
4070,4,5,12:14:08.853314
4071,4,9,12:15:01.027227
4072,4,9,12:15:51.874685
4073,4,8,12:16:40.261782
4074,4,8,12:17:31.109240
4075,4,7,12:18:21.956698
4076,4,8,12:19:10.737186
4077,4,6,12:20:02.911099
4078,4,7,12:20:50.911099
4079,4,10,12:21:42.193150
4080,4,10,12:22:31.779927
4081,4,5,12:23:23.061978
4082,4,7,12:24:14.786116
4083,4,10,12:25:06.068167
4084,4,10,12:25:55.248495
4085,4,6,12:26:46.530546
4086,4,10,12:27:35.311034
4087,4,5,12:28:27.484947
4088,4,10,12:29:16.265435
4089,4,10,12:30:04.652532
4090,4,5,12:30:54.239309
4091,4,5,12:31:43.826086
4092,4,8,12:32:33.412863
4093,4,5,12:33:23.833031
4094,4,9,12:34:12.613519
4095,4,7,12:35:01.000616
4096,4,8,12:35:49.781104
4097,4,10,12:36:38.561592
4098,4,7,12:37:29.843643
4099,4,5,12:38:19.023971
4100,4,7,12:39:07.804459
4101,4,10,12:39:59.086510
4102,4,9,12:40:47.866998
4103,4,9,12:41:37.047326
4104,4,7,12:42:28.329377
4105,4,9,12:43:19.611428
4106,4,6,12:44:10.458886
4107,4,5,12:45:00.879054
4108,4,5,12:45:49.266151
4109,4,5,12:46:37.266151
4110,4,7,12:47:27.686319
4111,4,10,12:48:18.968370
4112,4,10,12:49:09.388538
4113,4,10,12:50:01.112676
4114,4,6,12:50:50.699453
4115,4,9,12:51:40.286230
4116,4,9,12:52:30.286230
4117,4,6,12:53:19.466558
4118,4,10,12:54:08.247046
4119,4,7,12:54:56.634143
4120,4,9,12:55:47.481601
4121,4,5,12:56:37.481601
4122,4,10,12:57:28.329059
4123,4,7,12:58:19.611110
4124,4,5,12:59:07.998207
4125,4,6,12:59:57.998207
4126,4,7,13:00:48.418375
4127,4,6,13:01:39.700426
4128,4,7,13:02:30.120594
4129,4,8,13:03:19.300922
4130,4,9,13:04:08.081410
4131,4,6,13:04:58.081410
4132,4,6,13:05:49.363461
