id,board_from,alight_to,arr_time
7597,8,10,13:59:33.843081
7598,8,10,14:01:38.843081
7599,8,10,14:03:43.843081
7600,8,9,14:05:39.227696
7601,8,9,14:07:52.561029
7602,8,10,14:09:52.561029
7603,8,10,14:11:50.208088
7604,8,9,14:13:52.657068
7605,8,9,14:15:55.106048
7606,8,10,14:17:52.753107
7607,8,9,14:19:43.864218
7608,8,9,14:21:46.313198
7609,8,10,14:23:41.697813
7610,8,9,14:25:39.344872
7611,8,10,14:27:36.991931
7612,8,9,14:29:47.426714
7613,8,9,14:31:42.811329
7614,8,9,14:33:36.018876
7615,8,10,14:35:41.018876
7616,8,10,14:37:46.018876
7617,8,10,14:39:41.403491
7618,8,10,14:41:41.403491
7619,8,9,14:43:32.514602
7620,8,10,14:45:40.174176
7621,8,10,14:47:33.381723
7622,8,10,14:49:24.492834
7623,8,10,14:51:29.492834
7624,8,10,14:53:31.941814
7625,8,9,14:55:31.941814
7626,8,10,14:57:25.149361
7627,8,10,14:59:25.149361
7628,8,10,15:01:35.584144
7629,8,10,15:03:30.968759
7630,8,9,15:05:38.628333
7631,8,9,15:07:29.739444
7632,8,9,15:09:25.124059
7633,8,9,15:11:30.124059
7634,8,9,15:13:27.771118
7635,8,9,15:15:20.978665
7636,8,10,15:17:20.978665
7637,8,10,15:19:31.413448
7638,8,9,15:21:22.524559
7639,8,10,15:23:15.732106
7640,8,10,15:25:23.391680
7641,8,10,15:27:33.826463
7642,8,10,15:29:31.473522
7643,8,9,15:31:31.473522
7644,8,9,15:33:36.473522
7645,8,9,15:35:29.681069
7646,8,10,15:37:27.328128
7647,8,9,15:39:37.762911
7648,8,10,15:41:37.762911
7649,8,10,15:43:26.853820
7650,8,10,15:45:24.500879
7651,8,9,15:47:26.949859
7652,8,10,15:49:31.949859
7653,8,10,15:51:42.384642
7654,8,10,15:53:52.819425
7655,8,10,15:55:43.930536
7656,8,10,15:57:43.930536
7657,8,9,15:59:54.365319
7658,8,10,16:02:07.698652
7659,8,10,16:03:58.809763
7660,8,9,16:05:58.809763
7661,8,9,16:07:56.456822
7662,8,10,16:10:01.456822
7663,8,10,16:12:03.905802
7664,8,10,16:14:08.905802
7665,8,9,16:16:19.340585
7666,8,10,16:18:29.775368
7667,8,10,16:20:22.982915
7668,8,10,16:22:20.629974
7669,8,9,16:24:28.289548
7670,8,9,16:26:38.724331
7671,8,9,16:28:49.159114
7672,8,10,16:30:51.608094
7673,8,9,16:32:59.267668
7674,8,9,16:34:59.267668
7675,8,10,16:36:52.475215
7676,8,9,16:39:02.909998
7677,8,9,16:40:54.021109
7678,8,10,16:43:04.455892
7679,8,10,16:44:57.663439
7680,8,10,16:47:02.663439
7681,8,9,16:49:07.663439
7682,8,9,16:51:12.663439
7683,8,9,16:53:17.663439
7684,8,9,16:55:17.663439
7685,8,10,16:57:30.996772
7686,8,10,16:59:30.996772
7687,8,10,17:01:35.996772
7688,8,9,17:03:31.381387
7689,8,9,17:05:26.766002
7690,8,9,17:07:37.200785
7691,8,9,17:09:28.311896
7692,8,9,17:11:33.311896
7693,8,9,17:13:35.760876
7694,8,9,17:15:43.420450
7695,8,10,17:17:41.067509
7696,8,10,17:19:43.516489
7697,8,9,17:21:53.951272
7698,8,10,17:24:07.284605
7699,8,9,17:26:07.284605
7700,8,9,17:28:07.284605
7701,8,9,17:30:09.733585
7702,8,9,17:32:05.118200
7703,8,10,17:34:15.552983
7704,8,10,17:36:13.200042
7705,8,10,17:38:20.859616
7706,8,10,17:40:20.859616
7707,8,10,17:42:23.308596
7708,8,9,17:44:18.693211
7709,8,10,17:46:09.804322
7710,8,10,17:48:00.915433
7711,8,9,17:49:54.122980
7712,8,10,17:51:45.234091
7713,8,9,17:53:47.683071
7714,8,9,17:55:55.342645
7715,8,9,17:57:57.791625
7716,8,9,17:59:57.791625
7717,8,10,18:01:55.438684
7718,8,10,18:03:46.549795
7719,8,10,18:05:56.984578
7720,8,10,18:07:48.095689
7721,8,10,18:09:45.742748
7722,8,10,18:11:53.402322
7723,8,10,18:13:55.851302
7724,8,9,18:16:00.851302
7725,8,9,18:17:56.235917
7726,8,9,18:19:56.235917
7727,8,10,18:22:03.895491
7728,8,10,18:23:59.280106
7729,8,9,18:25:59.280106
7730,8,10,18:28:06.939680
7731,8,10,18:29:56.030589
7732,8,9,18:32:01.030589
7733,8,10,18:34:06.030589
7734,8,9,18:36:01.415204
7735,8,9,18:38:01.415204
7736,8,10,18:40:11.849987
7737,8,9,18:42:22.284770
7738,8,10,18:44:22.284770
7739,8,9,18:46:35.618103
7740,8,10,18:48:31.002718
7741,8,10,18:50:36.002718
7742,8,9,18:52:38.451698
7743,8,9,18:54:48.886481
7744,8,10,18:56:53.886481
7745,8,10,18:59:04.321264
7746,8,10,19:00:59.705879
7747,8,10,19:02:52.913426
7748,8,9,19:04:44.024537
7749,8,9,19:06:46.473517
7750,8,10,19:08:46.473517
7751,8,10,19:10:46.473517
7752,8,9,19:12:44.120576
7753,8,9,19:14:57.453909
7754,8,9,19:17:02.453909
7755,8,9,19:18:53.565020
7756,8,9,19:20:51.212079
7757,8,10,19:22:44.419626
7758,8,9,19:24:44.419626
7759,8,9,19:26:49.419626
7760,8,9,19:28:38.510535
7761,8,9,19:30:51.843868
7762,8,10,19:32:40.934777
7763,8,9,19:34:45.934777
7764,8,9,19:36:50.934777
7765,8,9,19:38:50.934777
7766,8,10,19:40:40.025686
7767,8,10,19:42:37.672745
7768,8,9,19:44:37.672745
7769,8,9,19:46:28.783856
7770,8,10,19:48:36.443430
7771,8,10,19:50:27.554541
7772,8,9,19:52:40.887874
7773,8,9,19:54:36.272489
7774,8,10,19:56:41.272489
7775,8,10,19:58:38.919548
7776,8,10,20:00:30.030659
7777,8,10,20:02:27.677718
7778,8,10,20:04:30.126698
7779,8,10,20:06:32.575678
7780,8,9,20:08:30.222737
7781,8,10,20:10:32.671717
7782,8,10,20:12:46.005050
7783,8,9,20:14:56.439833
7784,8,9,20:16:51.824448
7785,8,9,20:19:02.259231
7786,8,9,20:20:55.466778
7787,8,10,20:22:48.674325
7788,8,9,20:25:02.007658
7789,8,9,20:27:09.667232
7790,8,10,20:29:12.116212
7791,8,10,20:31:09.763271
7792,8,10,20:33:02.970818
7793,8,9,20:35:00.617877
7794,8,9,20:36:53.825424
7795,8,9,20:38:49.210039
7796,8,10,20:40:49.210039
7797,8,9,20:42:56.869613
7798,8,9,20:44:59.318593
7799,8,9,20:46:48.409502
7800,8,9,20:48:53.409502
7801,8,10,20:50:46.617049
7802,8,9,20:52:37.728160
7803,8,9,20:54:35.375219
7804,8,9,20:56:37.824199
7805,8,9,20:58:37.824199
7806,8,10,21:00:31.031746
7807,8,9,21:02:28.678805
7808,8,10,21:04:17.769714
7809,8,10,21:06:06.860623
7810,8,9,21:08:06.860623
7811,8,9,21:09:55.951532
7812,8,10,21:11:55.951532
7813,8,10,21:13:49.159079
7814,8,9,21:15:49.159079
7815,8,9,21:17:59.593862
7816,8,9,21:20:12.927195
7817,8,9,21:22:23.361978
7818,8,10,21:24:18.746593
7819,8,9,21:26:16.393652
7820,8,9,21:28:05.484561
7821,8,10,21:30:05.484561
7822,9,10,07:16:40
7823,9,10,07:27:46.666667
7824,9,10,07:37:46.666667
7825,9,10,07:50:16.666667
7826,9,10,08:06:56.666667
7827,9,10,08:56:56.666667
7828,9,10,09:46:56.666667
7829,9,10,10:36:56.666667
7830,9,10,10:48:03.333334
7831,9,10,11:38:03.333334
7832,9,10,11:49:10.000001
7833,9,10,12:39:10.000001
7834,9,10,12:53:27.142858
7835,9,10,13:13:27.142858
7836,9,10,14:03:27.142858
7837,9,10,14:36:47.142858
7838,9,10,14:46:47.142858
7839,9,10,15:01:04.285715
7840,9,10,15:26:04.285715
7841,9,10,15:59:24.285715
7842,9,10,16:49:24.285715
7843,9,10,17:09:24.285715
7844,9,10,17:23:41.428572
7845,9,10,18:13:41.428572
7846,9,10,18:27:58.571429
7847,9,10,19:17:58.571429
7848,9,10,19:42:58.571429
7849,9,10,19:59:38.571429
7850,9,10,20:12:08.571429
7851,9,10,20:32:08.571429
7852,9,10,21:22:08.571429
7853,9,10,21:42:08.571429
7854,10,18,07:00:30.150754
7855,10,13,07:00:59.853724
7856,10,13,07:01:29.410374
7857,10,13,07:01:58.678667
7858,10,11,07:02:28.829421
7859,10,16,07:02:59.598652
7860,10,1,07:03:29.449398
7861,10,11,07:03:59.300144
7862,10,17,07:04:28.711909
7863,10,13,07:04:58.862663
7864,10,15,07:05:28.419313
7865,10,18,07:05:57.975963
7866,10,17,07:06:28.278993
7867,10,13,07:06:58.735846
7868,10,1,07:07:29.348091
7869,10,18,07:07:59.498845
7870,10,13,07:08:29.201815
7871,10,15,07:08:58.758465
7872,10,1,07:09:29.061495
7873,10,17,07:09:58.473260
7874,10,11,07:10:28.176230
7875,10,12,07:10:58.026976
7876,10,12,07:11:28.026976
7877,10,13,07:11:58.177730
7878,10,18,07:12:28.946961
7879,10,17,07:12:59.097715
7880,10,11,07:13:28.366008
7881,10,17,07:13:58.068978
7882,10,17,07:14:27.337271
7883,10,13,07:14:57.488025
7884,10,1,07:15:27.338771
7885,10,13,07:15:57.189517
7886,10,17,07:16:27.340271
7887,10,18,07:16:57.952516
7888,10,17,07:17:27.364281
7889,10,12,07:17:57.364281
7890,10,11,07:18:27.067251
7891,10,18,07:18:57.370281
7892,10,1,07:19:27.827134
7893,10,12,07:19:57.238899
7894,10,12,07:20:27.089645
7895,10,11,07:20:57.546498
7896,10,15,07:21:27.849528
7897,10,11,07:21:58.306381
7898,10,1,07:22:28.306381
7899,10,13,07:22:58.009351
7900,10,1,07:23:28.312381
7901,10,11,07:23:58.312381
7902,10,15,07:24:28.312381
7903,10,12,07:24:58.769234
7904,10,12,07:25:28.919988
7905,10,12,07:25:59.223018
7906,10,11,07:26:28.634783
7907,10,12,07:26:58.937813
7908,10,12,07:27:28.640783
7909,10,1,07:27:58.943813
7910,10,13,07:28:29.246843
7911,10,16,07:28:58.658608
7912,10,14,07:29:28.509354
7913,10,1,07:29:58.660108
7914,10,15,07:30:28.510854
7915,10,14,07:30:58.067504
7916,10,1,07:31:27.335797
7917,10,12,07:31:57.186543
7918,10,17,07:32:26.889513
7919,10,18,07:32:56.446163
7920,10,18,07:33:26.903016
7921,10,1,07:33:56.314781
7922,10,11,07:34:26.617811
7923,10,13,07:34:57.074664
7924,10,1,07:35:27.377694
7925,10,17,07:35:57.377694
7926,10,15,07:36:27.989939
7927,10,11,07:36:57.692909
7928,10,15,07:37:27.249559
7929,10,17,07:37:56.952529
7930,10,11,07:38:26.220822
7931,10,13,07:38:56.371576
7932,10,1,07:39:26.674606
7933,10,13,07:39:56.231256
7934,10,13,07:40:26.534286
7935,10,11,07:40:56.385032
7936,10,16,07:41:25.941682
7937,10,17,07:41:55.353447
7938,10,18,07:42:25.504201
7939,10,14,07:42:55.654955
7940,10,16,07:43:25.211605
7941,10,1,07:43:54.479898
7942,10,1,07:44:24.182868
7943,10,14,07:44:53.594633
7944,10,18,07:45:24.206878
7945,10,13,07:45:54.057624
7946,10,12,07:46:24.360654
7947,10,12,07:46:54.511408
7948,10,16,07:47:24.511408
7949,10,11,07:47:55.280639
7950,10,1,07:48:25.131385
7951,10,11,07:48:55.743630
7952,10,17,07:49:26.355875
7953,10,16,07:49:56.206621
7954,10,18,07:50:25.763271
7955,10,1,07:50:56.066301
7956,10,13,07:51:25.478066
7957,10,12,07:51:55.328812
7958,10,17,07:52:24.885462
7959,10,18,07:52:54.588432
7960,10,18,07:53:24.291402
7961,10,17,07:53:53.703167
7962,10,11,07:54:23.259817
7963,10,18,07:54:53.410571
7964,10,1,07:55:23.261317
7965,10,16,07:55:54.030548
7966,10,13,07:56:24.030548
7967,10,13,07:56:54.030548
7968,10,11,07:57:23.733518
7969,10,12,07:57:54.345763
7970,10,16,07:58:24.958008
7971,10,12,07:58:54.369773
7972,10,17,07:59:24.826626
7973,10,11,07:59:54.383276
7974,10,11,08:00:24.383276
7975,10,1,08:00:53.939926
7976,10,15,08:01:24.396779
7977,10,13,08:01:54.547533
7978,10,12,08:02:24.104183
7979,10,14,08:02:53.807153
7980,10,1,08:03:23.657899
7981,10,12,08:03:53.808653
7982,10,13,08:04:23.808653
7983,10,13,08:04:54.577884
7984,10,15,08:05:24.880914
7985,10,16,08:05:54.149207
7986,10,11,08:06:24.761452
7987,10,15,08:06:54.912206
7988,10,18,08:07:25.215236
7989,10,15,08:07:54.918206
7990,10,13,08:08:25.068960
7991,10,16,08:08:55.068960
7992,10,13,08:09:24.625610
7993,10,12,08:09:55.237855
7994,10,14,08:10:25.088601
7995,10,18,08:10:55.391631
7996,10,15,08:11:25.094601
7997,10,17,08:11:55.397631
7998,10,1,08:12:25.548385
7999,10,13,08:12:55.548385
8000,10,16,08:13:26.005238
8001,10,15,08:13:56.617483
8002,10,18,08:14:26.174133
8003,10,11,08:14:56.174133
8004,10,12,08:15:26.477163
8005,10,11,08:15:55.888928
8006,10,13,08:16:25.445578
8007,10,1,08:16:55.002228
8008,10,15,08:17:24.705198
8009,10,17,08:17:55.008228
8010,10,16,08:18:24.711198
8011,10,11,08:18:54.414168
8012,10,16,08:19:23.970818
8013,10,11,08:19:54.583063
8014,10,13,08:20:25.195308
8015,10,11,08:20:54.898278
8016,10,18,08:21:25.049032
8017,10,17,08:21:54.460797
8018,10,14,08:22:24.311543
8019,10,12,08:22:53.868193
8020,10,14,08:23:23.424843
8021,10,18,08:23:53.727873
8022,10,18,08:24:23.878627
8023,10,13,08:24:54.029381
8024,10,14,08:25:24.029381
8025,10,13,08:25:53.880127
8026,10,14,08:26:23.880127
8027,10,1,08:26:53.730873
8028,10,18,08:27:23.581619
8029,10,12,08:27:53.732373
8030,10,15,08:28:23.435343
8031,10,16,08:28:54.047588
8032,10,15,08:29:23.315881
8033,10,11,08:29:52.584174
8034,10,13,08:30:22.140824
8035,10,1,08:30:51.697474
8036,10,11,08:31:21.254124
8037,10,18,08:31:50.810774
8038,10,17,08:32:20.367424
8039,10,16,08:32:49.924074
8040,10,18,08:33:19.480724
8041,10,13,08:33:49.037374
8042,10,13,08:34:18.594024
8043,10,16,08:34:48.150674
8044,10,17,08:35:17.707324
8045,10,16,08:35:47.263974
8046,10,17,08:36:16.820624
8047,10,11,08:36:46.377274
8048,10,16,08:37:15.933924
8049,10,18,08:37:45.490574
8050,10,15,08:38:15.047224
8051,10,15,08:38:44.603874
8052,10,13,08:39:14.160524
8053,10,11,08:39:43.717174
8054,10,11,08:40:13.273824
8055,10,17,08:40:42.830474
8056,10,1,08:41:12.387124
8057,10,14,08:41:41.943774
8058,10,14,08:42:11.500424
8059,10,14,08:42:41.057074
8060,10,11,08:43:10.613724
8061,10,1,08:43:40.170374
8062,10,1,08:44:09.727024
8063,10,18,08:44:39.283674
8064,10,14,08:45:08.840324
8065,10,12,08:45:38.396974
8066,10,11,08:46:07.953624
8067,10,15,08:46:37.510274
8068,10,15,08:47:07.066924
8069,10,14,08:47:36.623574
8070,10,12,08:48:06.180224
8071,10,17,08:48:35.736874
8072,10,16,08:49:05.293524
8073,10,15,08:49:34.850174
8074,10,17,08:50:04.406824
8075,10,15,08:50:33.963474
8076,10,1,08:51:03.520124
8077,10,14,08:51:33.076774
8078,10,12,08:52:02.633424
8079,10,11,08:52:32.190074
8080,10,16,08:53:01.746724
8081,10,13,08:53:31.303374
8082,10,1,08:54:00.860024
8083,10,17,08:54:30.416674
8084,10,1,08:54:59.973324
8085,10,11,08:55:29.529974
8086,10,15,08:55:59.086624
8087,10,1,08:56:28.643274
8088,10,16,08:56:58.199924
8089,10,1,08:57:27.756574
8090,10,12,08:57:57.313224
8091,10,1,08:58:26.869874
8092,10,17,08:58:56.426524
8093,10,11,08:59:25.983174
8094,10,17,08:59:55.539824
8095,10,15,09:00:25.096474
8096,10,18,09:00:54.653124
8097,10,12,09:01:24.209774
8098,10,15,09:01:53.766424
8099,10,15,09:02:23.323074
8100,10,18,09:02:52.879724
8101,10,1,09:03:22.436374
8102,10,18,09:03:51.993024
8103,10,11,09:04:21.549674
8104,10,16,09:04:51.106324
8105,10,14,09:05:20.662974
8106,10,12,09:05:50.219624
8107,10,17,09:06:19.776274
8108,10,13,09:06:49.332924
8109,10,1,09:07:18.889574
8110,10,18,09:07:48.446224
8111,10,16,09:08:18.002874
8112,10,12,09:08:47.559524
8113,10,11,09:09:17.116174
8114,10,12,09:09:46.672824
8115,10,17,09:10:16.229474
8116,10,16,09:10:45.786124
8117,10,16,09:11:15.342774
8118,10,11,09:11:44.899424
8119,10,15,09:12:14.456074
8120,10,16,09:12:44.012724
8121,10,12,09:13:13.569374
8122,10,11,09:13:43.126024
8123,10,16,09:14:12.682674
8124,10,11,09:14:42.239324
8125,10,16,09:15:11.795974
8126,10,12,09:15:41.352624
8127,10,12,09:16:10.909274
8128,10,15,09:16:40.465924
8129,10,17,09:17:10.022574
8130,10,18,09:17:39.579224
8131,10,1,09:18:09.135874
8132,10,12,09:18:38.692524
8133,10,17,09:19:08.249174
8134,10,14,09:19:37.805824
8135,10,13,09:20:07.362474
8136,10,12,09:20:36.919124
8137,10,17,09:21:06.475774
8138,10,1,09:21:36.032424
8139,10,16,09:22:05.589074
8140,10,15,09:22:35.145724
8141,10,17,09:23:04.702374
8142,10,14,09:23:34.259024
8143,10,13,09:24:03.815674
8144,10,12,09:24:33.372324
8145,10,13,09:25:02.928974
8146,10,17,09:25:32.485624
8147,10,14,09:26:02.042274
8148,10,17,09:26:31.598924
8149,10,14,09:27:01.155574
8150,10,15,09:27:30.712224
8151,10,12,09:28:00.268874
8152,10,16,09:28:29.825524
8153,10,11,09:28:59.382174
8154,10,1,09:29:28.938824
8155,10,13,09:29:58.495474
8156,10,17,09:30:28.052124
8157,10,1,09:30:57.608774
8158,10,1,09:31:27.165424
8159,10,17,09:31:56.722074
8160,10,18,09:32:26.278724
8161,10,18,09:32:55.835374
8162,10,15,09:33:25.392024
8163,10,17,09:33:54.948674
8164,10,14,09:34:24.505324
8165,10,17,09:34:54.061974
8166,10,13,09:35:23.618624
8167,10,16,09:35:53.175274
8168,10,14,09:36:22.731924
8169,10,11,09:36:52.288574
8170,10,16,09:37:21.845224
8171,10,17,09:37:51.401874
8172,10,11,09:38:20.958524
8173,10,16,09:38:50.515174
8174,10,17,09:39:20.071824
8175,10,11,09:39:49.628474
8176,10,13,09:40:19.185124
8177,10,1,09:40:48.741774
8178,10,11,09:41:18.298424
8179,10,12,09:41:47.855074
8180,10,13,09:42:17.411724
8181,10,16,09:42:46.968374
8182,10,17,09:43:16.525024
8183,10,15,09:43:46.081674
8184,10,17,09:44:15.638324
8185,10,18,09:44:45.194974
8186,10,1,09:45:14.751624
8187,10,1,09:45:44.308274
8188,10,15,09:46:13.864924
8189,10,15,09:46:43.421574
8190,10,1,09:47:12.978224
8191,10,14,09:47:42.534874
8192,10,15,09:48:12.091524
8193,10,12,09:48:41.648174
8194,10,14,09:49:11.204824
8195,10,12,09:49:40.761474
8196,10,17,09:50:10.318124
8197,10,14,09:50:39.874774
8198,10,13,09:51:09.431424
8199,10,15,09:51:38.988074
8200,10,14,09:52:08.544724
8201,10,13,09:52:38.101374
8202,10,1,09:53:07.658024
8203,10,18,09:53:37.214674
8204,10,18,09:54:06.771324
8205,10,17,09:54:36.327974
8206,10,11,09:55:05.884624
8207,10,17,09:55:35.441274
8208,10,18,09:56:04.997924
8209,10,18,09:56:34.554574
8210,10,17,09:57:04.111224
8211,10,15,09:57:33.667874
8212,10,14,09:58:03.224524
8213,10,18,09:58:32.781174
8214,10,16,09:59:02.337824
8215,10,17,09:59:31.894474
8216,10,13,10:00:01.451124
8217,10,16,10:00:31.754154
8218,10,17,10:01:01.457124
8219,10,12,10:01:31.160094
8220,10,1,10:02:01.010840
8221,10,13,10:02:31.010840
8222,10,18,10:03:00.861586
8223,10,1,10:03:30.712332
8224,10,11,10:04:00.712332
8225,10,16,10:04:31.169185
8226,10,16,10:05:00.872155
8227,10,13,10:05:30.872155
8228,10,12,10:06:00.872155
8229,10,16,10:06:30.428805
8230,10,15,10:07:00.731835
8231,10,11,10:07:31.188688
8232,10,13,10:08:00.600453
8233,10,11,10:08:31.212698
8234,10,12,10:09:01.981929
8235,10,18,10:09:32.132683
8236,10,12,10:10:02.283437
8237,10,15,10:10:32.134183
8238,10,18,10:11:01.837153
8239,10,17,10:11:32.294006
8240,10,1,10:12:02.444760
8241,10,18,10:12:31.856525
8242,10,12,10:13:01.707271
8243,10,13,10:13:31.410241
8244,10,11,10:14:01.410241
8245,10,13,10:14:31.560995
8246,10,17,10:15:01.263965
8247,10,11,10:15:30.675730
8248,10,17,10:16:01.132583
8249,10,13,10:16:31.744828
8250,10,14,10:17:01.895582
8251,10,16,10:17:32.198612
8252,10,18,10:18:01.755262
8253,10,11,10:18:31.458232
8254,10,14,10:19:01.308978
8255,10,11,10:19:30.720743
8256,10,1,10:20:01.177596
8257,10,16,10:20:31.177596
8258,10,13,10:21:00.589361
8259,10,14,10:21:30.589361
8260,10,13,10:22:00.292331
8261,10,15,10:22:31.061562
8262,10,18,10:23:01.212316
8263,10,1,10:23:31.981547
8264,10,1,10:24:02.438400
8265,10,17,10:24:32.589154
8266,10,17,10:25:02.439900
8267,10,13,10:25:31.708193
8268,10,16,10:26:02.011223
8269,10,17,10:26:31.714193
8270,10,11,10:27:02.017223
8271,10,17,10:27:32.629468
8272,10,15,10:28:02.186118
8273,10,1,10:28:31.742768
8274,10,16,10:29:02.355013
8275,10,18,10:29:31.911663
8276,10,17,10:30:02.680894
8277,10,13,10:30:32.237544
8278,10,18,10:31:01.794194
8279,10,15,10:31:32.251047
8280,10,17,10:32:02.863292
8281,10,14,10:32:32.714038
8282,10,16,10:33:02.125803
8283,10,1,10:33:31.537568
8284,10,11,10:34:01.840598
8285,10,18,10:34:31.543568
8286,10,14,10:35:02.155813
8287,10,17,10:35:31.712463
8288,10,18,10:36:01.563209
8289,10,11,10:36:30.831502
8290,10,14,10:37:01.288355
8291,10,12,10:37:30.845005
8292,10,17,10:38:01.301858
8293,10,18,10:38:31.604888
8294,10,12,10:39:01.755642
8295,10,11,10:39:31.023935
8296,10,16,10:40:01.023935
8297,10,17,10:40:31.174689
8298,10,16,10:41:01.477719
8299,10,15,10:41:31.328465
8300,10,11,10:42:01.031435
8301,10,14,10:42:31.031435
8302,10,15,10:43:01.182189
8303,10,15,10:43:31.032935
8304,10,11,10:44:01.183689
8305,10,18,10:44:30.886659
8306,10,18,10:45:00.737405
8307,10,12,10:45:31.194258
8308,10,13,10:46:01.806503
8309,10,14,10:46:31.509473
8310,10,11,10:47:00.921238
8311,10,12,10:47:30.624208
8312,10,16,10:48:00.474954
8313,10,14,10:48:30.031604
8314,10,17,10:48:59.734574
8315,10,12,10:49:29.437544
8316,10,15,10:49:59.288290
8317,10,1,10:50:29.439044
8318,10,13,10:50:58.707337
8319,10,14,10:51:27.975630
8320,10,17,10:51:58.432483
8321,10,15,10:52:28.583237
8322,10,16,10:52:58.139887
8323,10,17,10:53:27.696537
8324,10,14,10:53:58.308782
8325,10,17,10:54:28.921027
8326,10,12,10:54:58.921027
8327,10,1,10:55:29.377880
8328,10,17,10:55:58.789645
8329,10,12,10:56:29.246498
8330,10,18,10:56:59.097244
8331,10,16,10:57:29.554097
8332,10,1,10:58:00.166342
8333,10,12,10:58:30.317096
8334,10,17,10:59:00.020066
8335,10,14,10:59:30.476919
8336,10,17,11:00:00.627673
8337,10,18,11:00:30.330643
8338,10,13,11:01:00.181389
8339,10,1,11:01:30.032135
8340,10,12,11:02:00.488988
8341,10,11,11:02:30.045638
8342,10,12,11:03:00.348668
8343,10,12,11:03:29.905318
8344,10,12,11:03:59.317083
8345,10,18,11:04:29.929328
8346,10,18,11:05:00.080082
8347,10,1,11:05:29.491847
8348,10,15,11:05:59.642601
8349,10,13,11:06:29.345571
8350,10,16,11:06:59.345571
8351,10,17,11:07:30.114802
8352,10,1,11:07:59.671452
8353,10,11,11:08:29.083217
8354,10,13,11:08:58.494982
8355,10,12,11:09:28.345728
8356,10,12,11:09:58.048698
8357,10,13,11:10:28.048698
8358,10,14,11:10:58.505551
8359,10,11,11:11:28.656305
8360,10,16,11:11:58.068070
8361,10,15,11:12:27.479835
8362,10,17,11:12:57.782865
8363,10,17,11:13:27.933619
8364,10,17,11:13:57.784365
8365,10,12,11:14:28.241218
8366,10,1,11:14:58.698071
8367,10,14,11:15:29.154924
8368,10,1,11:15:59.305678
8369,10,12,11:16:28.717443
8370,10,12,11:16:59.174296
8371,10,16,11:17:29.631149
8372,10,17,11:17:59.334119
8373,10,11,11:18:30.103350
8374,10,14,11:18:59.954096
8375,10,15,11:19:30.566341
8376,10,16,11:20:00.269311
8377,10,14,11:20:30.881556
8378,10,13,11:21:01.493801
8379,10,15,11:21:31.344547
8380,10,18,11:22:01.195293
8381,10,1,11:22:31.346047
8382,10,11,11:23:01.196793
8383,10,12,11:23:31.966024
8384,10,13,11:24:01.234317
8385,10,18,11:24:30.790967
8386,10,14,11:25:00.790967
8387,10,15,11:25:30.347617
8388,10,17,11:26:00.804470
8389,10,14,11:26:31.416715
8390,10,18,11:27:01.873568
8391,10,12,11:27:32.485813
8392,10,13,11:28:02.485813
8393,10,14,11:28:33.255044
8394,10,11,11:29:03.405798
8395,10,17,11:29:34.175029
8396,10,15,11:30:04.025775
8397,10,18,11:30:34.025775
8398,10,15,11:31:03.294068
8399,10,11,11:31:33.444822
8400,10,15,11:32:02.856587
8401,10,18,11:32:32.413237
8402,10,12,11:33:03.182468
8403,10,1,11:33:32.885438
8404,10,14,11:34:02.297203
8405,10,18,11:34:32.600233
8406,10,11,11:35:02.903263
8407,10,1,11:35:32.315028
8408,10,16,11:36:01.726793
8409,10,13,11:36:31.283443
8410,10,16,11:37:00.551736
8411,10,13,11:37:30.402482
8412,10,1,11:37:59.670775
8413,10,14,11:38:29.521521
8414,10,15,11:39:00.133766
8415,10,11,11:39:30.436796
8416,10,17,11:40:00.587550
8417,10,11,11:40:29.999315
8418,10,17,11:41:00.302345
8419,10,13,11:41:30.153091
8420,10,17,11:42:00.003837
8421,10,13,11:42:29.415602
8422,10,13,11:42:59.118572
8423,10,13,11:43:29.730817
8424,10,1,11:44:00.500048
8425,10,12,11:44:30.803078
8426,10,18,11:45:00.506048
8427,10,13,11:45:30.356794
8428,10,13,11:45:59.625087
8429,10,14,11:46:29.928117
8430,10,13,11:46:59.484767
8431,10,16,11:47:29.041417
8432,10,14,11:47:59.041417
8433,10,15,11:48:29.344447
8434,10,13,11:48:58.901097
8435,10,14,11:49:29.051851
8436,10,18,11:49:59.051851
8437,10,18,11:50:28.320144
8438,10,11,11:50:58.470898
8439,10,15,11:51:28.773928
8440,10,18,11:51:59.076958
8441,10,12,11:52:28.779928
8442,10,1,11:52:59.082958
8443,10,11,11:53:29.082958
8444,10,17,11:53:58.785928
8445,10,1,11:54:28.488898
8446,10,16,11:54:58.945751
8447,10,1,11:55:28.945751
8448,10,16,11:55:58.357516
8449,10,12,11:56:28.969761
8450,10,1,11:56:59.582006
8451,10,18,11:57:28.993771
8452,10,16,11:57:58.844517
8453,10,14,11:58:29.456762
8454,10,11,11:58:59.456762
8455,10,12,11:59:29.456762
8456,10,13,11:59:59.759792
8457,10,12,12:00:29.610538
8458,10,18,12:00:59.610538
8459,10,11,12:01:29.913568
8460,10,15,12:01:59.470218
8461,10,1,12:02:29.026868
8462,10,15,12:02:59.796099
8463,10,17,12:03:29.207864
8464,10,16,12:03:59.664717
8465,10,1,12:04:29.967747
8466,10,12,12:04:59.379512
8467,10,17,12:05:29.682542
8468,10,17,12:06:00.139395
8469,10,13,12:06:29.696045
8470,10,1,12:06:59.846799
