id,board_from,alight_to,arr_time
8394,10,1,09:13:20.747578
8395,10,16,09:13:51.359823
8396,10,17,09:14:21.972068
8397,10,1,09:14:52.584313
8398,10,15,09:15:23.196558
8399,10,14,09:15:53.808803
8400,10,13,09:16:24.421048
8401,10,11,09:16:55.033293
8402,10,13,09:17:25.645538
8403,10,12,09:17:56.257783
8404,10,17,09:18:26.870028
8405,10,18,09:18:57.482273
8406,10,17,09:19:28.094518
8407,10,14,09:19:58.706763
8408,10,1,09:20:29.319008
8409,10,11,09:20:59.931253
8410,10,1,09:21:30.543498
8411,10,14,09:22:01.155743
8412,10,18,09:22:31.767988
8413,10,14,09:23:02.380233
8414,10,17,09:23:32.992478
8415,10,1,09:24:03.604723
8416,10,15,09:24:34.216968
8417,10,18,09:25:04.829213
8418,10,17,09:25:35.441458
8419,10,16,09:26:06.053703
8420,10,17,09:26:36.665948
8421,10,13,09:27:07.278193
8422,10,14,09:27:37.890438
8423,10,14,09:28:08.502683
8424,10,16,09:28:39.114928
8425,10,12,09:29:09.727173
8426,10,13,09:29:40.339418
8427,10,18,09:30:10.951663
8428,10,12,09:30:41.563908
8429,10,17,09:31:12.176153
8430,10,17,09:31:42.788398
8431,10,15,09:32:13.400643
8432,10,14,09:32:44.012888
8433,10,12,09:33:14.625133
8434,10,16,09:33:45.237378
8435,10,18,09:34:15.849623
8436,10,1,09:34:46.461868
8437,10,11,09:35:17.074113
8438,10,1,09:35:47.686358
8439,10,12,09:36:18.298603
8440,10,12,09:36:48.910848
8441,10,13,09:37:19.523093
8442,10,13,09:37:50.135338
8443,10,11,09:38:20.747583
8444,10,18,09:38:51.359828
8445,10,16,09:39:21.972073
8446,10,11,09:39:52.584318
8447,10,17,09:40:23.196563
8448,10,16,09:40:53.808808
8449,10,18,09:41:24.421053
8450,10,18,09:41:55.033298
8451,10,16,09:42:25.645543
8452,10,12,09:42:56.257788
8453,10,16,09:43:26.870033
8454,10,18,09:43:57.482278
8455,10,11,09:44:28.094523
8456,10,16,09:44:58.706768
8457,10,16,09:45:29.319013
8458,10,16,09:45:59.931258
8459,10,18,09:46:30.543503
8460,10,16,09:47:01.155748
8461,10,12,09:47:31.767993
8462,10,15,09:48:02.380238
8463,10,13,09:48:32.992483
8464,10,18,09:49:03.604728
8465,10,12,09:49:34.216973
8466,10,17,09:50:04.829218
8467,10,14,09:50:35.441463
8468,10,13,09:51:06.053708
8469,10,17,09:51:36.665953
8470,10,11,09:52:07.278198
8471,10,12,09:52:37.890443
8472,10,17,09:53:08.502688
8473,10,12,09:53:39.114933
8474,10,17,09:54:09.727178
8475,10,11,09:54:40.339423
8476,10,11,09:55:10.951668
8477,10,12,09:55:41.563913
8478,10,1,09:56:12.176158
8479,10,13,09:56:42.788403
8480,10,16,09:57:13.400648
8481,10,17,09:57:44.012893
8482,10,11,09:58:14.625138
8483,10,11,09:58:45.237383
8484,10,16,09:59:15.849628
8485,10,16,09:59:46.461873
8486,10,14,10:00:17.074118
8487,10,1,10:00:46.924864
8488,10,16,10:01:17.694095
8489,10,18,10:01:48.306340
8490,10,15,10:02:18.918585
8491,10,12,10:02:48.330350
8492,10,18,10:03:18.787203
8493,10,17,10:03:49.399448
8494,10,11,10:04:20.011693
8495,10,11,10:04:49.862439
8496,10,18,10:05:19.565409
8497,10,18,10:05:50.177654
8498,10,18,10:06:20.028400
8499,10,16,10:06:49.731370
8500,10,11,10:07:19.434340
8501,10,15,10:07:49.585094
8502,10,12,10:08:19.141744
8503,10,16,10:08:49.598597
8504,10,18,10:09:20.055450
8505,10,14,10:09:50.055450
8506,10,18,10:10:19.612100
8507,10,15,10:10:49.462846
8508,10,15,10:11:19.613600
8509,10,18,10:11:50.225845
8510,10,18,10:12:19.637610
8511,10,11,10:12:50.249855
8512,10,14,10:13:19.806505
8513,10,17,10:13:49.218270
8514,10,15,10:14:19.369024
8515,10,18,10:14:48.925674
8516,10,11,10:15:19.076428
8517,10,15,10:15:49.227182
8518,10,18,10:16:19.996413
8519,10,15,10:16:50.765644
8520,10,1,10:17:20.322294
8521,10,14,10:17:49.878944
8522,10,13,10:18:19.290709
8523,10,15,10:18:49.747562
8524,10,12,10:19:19.450532
8525,10,15,10:19:49.907385
8526,10,12,10:20:19.758131
8527,10,18,10:20:49.461101
8528,10,14,10:21:19.764131
8529,10,18,10:21:49.614877
8530,10,16,10:22:20.071730
8531,10,1,10:22:49.340023
8532,10,1,10:23:19.340023
8533,10,16,10:23:49.643053
8534,10,14,10:24:19.054818
8535,10,14,10:24:48.323111
8536,10,18,10:25:18.173857
8537,10,12,10:25:48.024603
8538,10,14,10:26:17.727573
8539,10,1,10:26:48.030603
8540,10,16,10:27:18.333633
8541,10,12,10:27:48.484387
8542,10,16,10:28:18.335133
8543,10,17,10:28:48.038103
8544,10,1,10:29:17.594753
8545,10,11,10:29:47.297723
8546,10,16,10:30:16.709488
8547,10,11,10:30:47.012518
8548,10,13,10:31:17.315548
8549,10,13,10:31:47.166294
8550,10,12,10:32:17.469324
8551,10,16,10:32:47.469324
8552,10,14,10:33:17.620078
8553,10,13,10:33:48.232323
8554,10,11,10:34:18.083069
8555,10,12,10:34:47.639719
8556,10,16,10:35:17.196369
8557,10,1,10:35:47.196369
8558,10,12,10:36:17.047115
8559,10,15,10:36:46.897861
8560,10,1,10:37:17.200891
8561,10,14,10:37:46.903861
8562,10,15,10:38:17.360714
8563,10,13,10:38:47.663744
8564,10,14,10:39:17.814498
8565,10,1,10:39:48.117528
8566,10,13,10:40:17.529293
8567,10,16,10:40:46.797586
8568,10,11,10:41:16.948340
8569,10,16,10:41:46.799086
8570,10,18,10:42:17.411331
8571,10,15,10:42:46.679624
8572,10,15,10:43:16.982654
8573,10,17,10:43:47.594899
8574,10,15,10:44:17.006664
8575,10,18,10:44:47.618909
8576,10,15,10:45:16.887202
8577,10,12,10:45:46.443852
8578,10,1,10:46:16.146822
8579,10,17,10:46:45.997568
8580,10,17,10:47:15.848314
8581,10,13,10:47:45.699060
8582,10,16,10:48:16.155913
8583,10,15,10:48:46.155913
8584,10,18,10:49:15.858883
8585,10,16,10:49:45.709629
8586,10,13,10:50:16.166482
8587,10,14,10:50:46.017228
8588,10,12,10:51:16.629473
8589,10,15,10:51:47.398704
8590,10,16,10:52:16.955354
8591,10,18,10:52:46.367119
8592,10,11,10:53:15.923769
8593,10,16,10:53:45.923769
8594,10,17,10:54:15.923769
8595,10,17,10:54:45.192062
8596,10,1,10:55:15.042808
8597,10,17,10:55:44.893554
8598,10,15,10:56:14.596524
8599,10,12,10:56:44.299494
8600,10,17,10:57:13.856144
8601,10,17,10:57:44.159174
8602,10,13,10:58:14.009920
8603,10,12,10:58:44.009920
8604,10,15,10:59:13.421685
8605,10,14,10:59:44.190916
8606,10,13,11:00:14.190916
8607,10,18,11:00:43.747566
8608,10,12,11:01:14.050596
8609,10,17,11:01:43.607246
8610,10,12,11:02:14.064099
8611,10,14,11:02:43.767069
8612,10,18,11:03:13.917823
8613,10,14,11:03:43.474473
8614,10,12,11:04:13.625227
8615,10,18,11:04:43.625227
8616,10,16,11:05:13.181877
8617,10,11,11:05:43.484907
8618,10,15,11:06:12.896672
8619,10,16,11:06:42.453322
8620,10,1,11:07:12.304068
8621,10,13,11:07:42.304068
8622,10,11,11:08:11.715833
8623,10,18,11:08:41.272483
8624,10,16,11:09:11.729336
8625,10,13,11:09:41.580082
8626,10,16,11:10:12.192327
8627,10,11,11:10:42.804572
8628,10,13,11:11:12.655318
8629,10,12,11:11:43.112171
8630,10,16,11:12:12.523936
8631,10,16,11:12:41.935701
8632,10,12,11:13:12.238731
8633,10,11,11:13:42.089477
8634,10,15,11:14:11.792447
8635,10,12,11:14:41.792447
8636,10,1,11:15:12.249300
8637,10,15,11:15:41.805950
8638,10,12,11:16:11.956704
8639,10,11,11:16:41.956704
8640,10,17,11:17:12.725935
8641,10,1,11:17:42.725935
8642,10,13,11:18:13.182788
8643,10,18,11:18:43.639641
8644,10,16,11:19:14.096494
8645,10,12,11:19:43.799464
8646,10,18,11:20:13.650210
8647,10,13,11:20:43.500956
8648,10,16,11:21:13.803986
8649,10,18,11:21:43.360636
8650,10,11,11:22:13.063606
8651,10,12,11:22:42.475371
8652,10,16,11:23:12.475371
8653,10,1,11:23:42.778401
8654,10,18,11:24:13.235254
8655,10,16,11:24:43.386008
8656,10,11,11:25:13.536762
8657,10,18,11:25:43.387508
8658,10,18,11:26:14.156739
8659,10,11,11:26:44.613592
8660,10,12,11:27:13.881885
8661,10,1,11:27:43.584855
8662,10,18,11:28:13.887885
8663,10,11,11:28:43.738631
8664,10,13,11:29:13.589377
8665,10,15,11:29:44.201622
8666,10,16,11:30:14.813867
8667,10,15,11:30:45.426112
8668,10,14,11:31:15.426112
8669,10,18,11:31:45.276858
8670,10,1,11:32:16.046089
8671,10,18,11:32:45.896835
8672,10,1,11:33:16.353688
8673,10,13,11:33:46.504442
8674,10,12,11:34:16.355188
8675,10,11,11:34:46.505942
8676,10,1,11:35:16.505942
8677,10,18,11:35:46.505942
8678,10,14,11:36:16.356688
8679,10,14,11:36:46.356688
8680,10,18,11:37:15.624981
8681,10,15,11:37:45.327951
8682,10,16,11:38:15.630981
8683,10,17,11:38:46.243226
8684,10,12,11:39:15.799876
8685,10,1,11:39:45.950630
8686,10,13,11:40:16.407483
8687,10,13,11:40:47.019728
8688,10,13,11:41:16.431493
8689,10,14,11:41:46.282239
8690,10,14,11:42:15.838889
8691,10,1,11:42:45.395539
8692,10,14,11:43:15.852392
8693,10,12,11:43:46.155422
8694,10,18,11:44:15.858392
8695,10,14,11:44:46.009146
8696,10,13,11:45:16.465999
8697,10,1,11:45:46.769029
8698,10,1,11:46:17.381274
8699,10,12,11:46:46.793039
8700,10,16,11:47:16.496009
8701,10,14,11:47:46.052659
8702,10,16,11:48:16.052659
8703,10,1,11:48:45.320952
8704,10,16,11:49:15.777805
8705,10,16,11:49:45.480775
8706,10,1,11:50:15.037425
8707,10,14,11:50:44.449190
8708,10,16,11:51:14.449190
8709,10,15,11:51:43.717483
8710,10,12,11:52:14.329728
8711,10,1,11:52:44.480482
8712,10,14,11:53:13.892247
8713,10,13,11:53:43.304012
8714,10,17,11:54:13.454766
8715,10,18,11:54:42.866531
8716,10,11,11:55:12.423181
8717,10,16,11:55:43.035426
8718,10,14,11:56:12.738396
8719,10,16,11:56:42.738396
8720,10,18,11:57:12.006689
8721,10,17,11:57:41.709659
8722,10,12,11:58:10.977952
8723,10,1,11:58:41.434805
8724,10,18,11:59:11.285551
8725,10,13,11:59:41.897796
8726,10,13,12:00:12.200826
8727,10,1,12:00:41.903796
8728,10,17,12:01:11.903796
8729,10,14,12:01:42.673027
8730,10,18,12:02:12.823781
8731,10,11,12:02:42.823781
8732,10,17,12:03:12.235546
8733,10,17,12:03:42.086292
8734,10,17,12:04:12.237046
8735,10,1,12:04:41.793696
8736,10,18,12:05:11.496666
8737,10,17,12:05:41.953519
8738,10,17,12:06:11.953519
8739,10,1,12:06:41.510169
8740,10,11,12:07:11.510169
8741,10,16,12:07:41.360915
8742,10,16,12:08:12.130146
8743,10,12,12:08:42.742391
8744,10,11,12:09:13.045421
8745,10,14,12:09:43.045421
8746,10,13,12:10:12.748391
8747,10,16,12:10:42.451361
8748,10,16,12:11:13.220592
8749,10,14,12:11:42.632357
8750,10,1,12:12:12.783111
8751,10,17,12:12:43.395356
8752,10,16,12:13:13.395356
8753,10,18,12:13:43.395356
8754,10,1,12:14:12.663649
8755,10,12,12:14:43.275894
8756,10,13,12:15:12.544187
8757,10,14,12:15:42.394933
8758,10,14,12:16:11.951583
8759,10,17,12:16:41.654553
8760,10,15,12:17:11.654553
8761,10,1,12:17:41.654553
8762,10,14,12:18:11.211203
8763,10,17,12:18:40.622968
8764,10,16,12:19:11.235213
8765,10,18,12:19:41.085959
8766,10,18,12:20:10.497724
8767,10,1,12:20:40.348470
8768,10,17,12:21:09.760235
8769,10,17,12:21:39.463205
8770,10,1,12:22:09.613959
8771,10,14,12:22:39.170609
8772,10,14,12:23:09.170609
8773,10,12,12:23:39.321363
8774,10,13,12:24:09.172109
8775,10,17,12:24:39.172109
8776,10,15,12:25:09.022855
8777,10,15,12:25:38.579505
8778,10,15,12:26:07.991270
8779,10,14,12:26:37.694240
8780,10,12,12:27:07.997270
8781,10,11,12:27:37.553920
8782,10,15,12:28:08.323151
8783,10,17,12:28:37.734916
8784,10,11,12:29:07.734916
8785,10,14,12:29:37.146681
8786,10,1,12:30:07.449711
8787,10,1,12:30:37.300457
8788,10,13,12:31:07.300457
8789,10,16,12:31:37.603487
8790,10,18,12:32:07.454233
8791,10,14,12:32:37.157203
8792,10,16,12:33:06.860173
8793,10,17,12:33:37.317026
8794,10,15,12:34:08.086257
8795,10,1,12:34:37.937003
8796,10,12,12:35:08.393856
8797,10,17,12:35:39.163087
8798,10,15,12:36:08.719737
8799,10,12,12:36:38.422707
8800,10,13,12:37:08.879560
8801,10,13,12:37:38.436210
8802,10,13,12:38:08.436210
8803,10,18,12:38:37.704503
8804,10,13,12:39:07.116268
8805,10,14,12:39:36.384561
8806,10,18,12:40:06.841414
8807,10,13,12:40:36.992168
8808,10,15,12:41:06.548818
8809,10,11,12:41:35.960583
8810,10,11,12:42:06.263613
8811,10,17,12:42:36.875858
8812,10,15,12:43:07.332711
8813,10,16,12:43:37.183457
8814,10,11,12:44:07.183457
8815,10,18,12:44:36.595222
8816,10,1,12:45:06.595222
8817,10,15,12:45:37.052075
8818,10,12,12:46:07.355105
8819,10,17,12:46:36.766870
8820,10,1,12:47:07.223723
8821,10,18,12:47:37.680576
8822,10,1,12:48:07.831330
8823,10,16,12:48:37.831330
8824,10,16,12:49:07.387980
8825,10,15,12:49:36.944630
8826,10,16,12:50:06.647600
8827,10,17,12:50:37.259845
8828,10,11,12:51:07.259845
8829,10,15,12:51:37.259845
8830,10,1,12:52:07.872090
8831,10,11,12:52:37.140383
8832,10,18,12:53:06.843353
8833,10,1,12:53:37.146383
8834,10,18,12:54:06.703033
8835,10,1,12:54:36.853787
8836,10,18,12:55:06.556757
8837,10,18,12:55:36.556757
8838,10,12,12:56:06.859787
8839,10,17,12:56:37.010541
8840,10,16,12:57:06.278834
8841,10,14,12:57:36.278834
8842,10,15,12:58:06.429588
8843,10,11,12:58:36.732618
8844,10,12,12:59:07.035648
8845,10,15,12:59:37.492501
8846,10,1,13:00:07.492501
8847,10,18,13:00:38.104746
8848,10,1,13:01:08.716991
8849,10,1,13:01:39.329236
8850,10,18,13:02:10.098467
8851,10,18,13:02:40.401497
8852,10,11,13:03:10.704527
8853,10,17,13:03:41.316772
8854,10,14,13:04:11.019742
8855,10,1,13:04:41.631987
8856,10,1,13:05:11.482733
8857,10,1,13:05:42.094978
8858,10,13,13:06:11.945724
8859,10,13,13:06:41.648694
8860,10,18,13:07:11.060459
8861,10,14,13:07:41.517312
8862,10,13,13:08:11.220282
8863,10,12,13:08:41.832527
8864,10,11,13:09:11.389177
8865,10,1,13:09:41.389177
8866,10,1,13:10:10.657470
8867,10,18,13:10:40.069235
8868,10,15,13:11:10.526088
8869,10,18,13:11:39.794381
8870,10,11,13:12:09.945135
8871,10,18,13:12:40.095889
8872,10,1,13:13:09.507654
8873,10,1,13:13:40.119899
8874,10,17,13:14:10.119899
8875,10,18,13:14:40.119899
8876,10,1,13:15:10.576752
8877,10,14,13:15:39.988517
8878,10,11,13:16:10.291547
8879,10,11,13:16:39.703312
8880,10,16,13:17:09.554058
8881,10,14,13:17:40.323289
8882,10,13,13:18:09.591582
8883,10,11,13:18:38.859875
8884,10,17,13:19:08.710621
8885,10,12,13:19:38.267271
8886,10,1,13:20:08.724124
8887,10,17,13:20:38.724124
8888,10,18,13:21:08.724124
8889,10,13,13:21:38.874878
8890,10,14,13:22:08.725624
8891,10,1,13:22:38.876378
8892,10,14,13:23:08.288143
8893,10,15,13:23:38.438897
8894,10,12,13:24:08.741927
8895,10,16,13:24:39.198780
8896,10,14,13:25:09.655633
8897,10,11,13:25:39.212283
8898,10,11,13:26:09.515313
8899,10,18,13:26:40.127558
8900,10,18,13:27:10.584411
8901,10,12,13:27:40.887441
8902,10,16,13:28:11.499686
8903,10,17,13:28:40.911451
8904,10,15,13:29:10.468101
8905,10,11,13:29:40.924954
8906,10,18,13:30:10.481604
8907,10,13,13:30:40.632358
8908,10,17,13:31:11.401589
8909,10,1,13:31:41.552343
8910,10,14,13:32:11.403089
8911,10,13,13:32:41.403089
8912,10,13,13:33:10.814854
8913,10,16,13:33:40.371504
8914,10,1,13:34:09.783269
8915,10,17,13:34:39.339919
8916,10,18,13:35:09.190665
8917,10,16,13:35:38.747315
8918,10,1,13:36:08.898069
8919,10,17,13:36:39.201099
8920,10,16,13:37:08.904069
8921,10,17,13:37:39.054823
8922,10,1,13:38:09.205577
8923,10,13,13:38:39.356331
8924,10,17,13:39:10.125562
8925,10,13,13:39:40.125562
8926,10,17,13:40:10.428592
8927,10,17,13:40:40.579346
8928,10,16,13:41:09.991111
8929,10,1,13:41:39.694081
8930,10,11,13:42:09.997111
8931,10,13,13:42:40.147865
8932,10,12,13:43:10.298619
8933,10,13,13:43:40.149365
8934,10,14,13:44:09.417658
8935,10,15,13:44:39.417658
8936,10,18,13:45:08.974308
8937,10,15,13:45:39.586553
8938,10,13,13:46:09.289523
8939,10,16,13:46:39.289523
8940,10,14,13:47:10.058754
8941,10,17,13:47:39.327047
8942,10,18,13:48:09.783900
8943,10,14,13:48:39.195665
8944,10,15,13:49:08.607430
8945,10,14,13:49:39.376661
8946,10,18,13:50:09.227407
8947,10,15,13:50:39.378161
8948,10,1,13:51:09.528915
8949,10,18,13:51:39.085565
8950,10,12,13:52:08.936311
8951,10,16,13:52:39.087065
8952,10,17,13:53:09.699310
8953,10,14,13:53:40.002340
8954,10,18,13:54:09.558990
8955,10,14,13:54:39.709744
8956,10,14,13:55:10.012774
8957,10,18,13:55:39.281067
8958,10,15,13:56:09.281067
8959,10,11,13:56:39.584097
8960,10,14,13:57:09.434843
8961,10,14,13:57:39.285589
8962,10,14,13:58:08.697354
8963,10,18,13:58:38.697354
8964,10,14,13:59:08.697354
8965,10,18,13:59:38.254004
8966,10,16,14:00:08.254004
8967,10,14,14:00:37.665769
8968,10,15,14:01:07.077534
8969,10,11,14:01:36.489299
8970,10,1,14:02:05.901064
8971,10,12,14:02:35.901064
8972,10,17,14:03:06.513309
8973,10,15,14:03:36.970162
8974,10,15,14:04:06.526812
8975,10,13,14:04:37.139057
8976,10,16,14:05:06.989803
8977,10,11,14:05:37.292833
8978,10,14,14:06:07.292833
8979,10,12,14:06:37.595863
8980,10,16,14:07:07.446609
8981,10,1,14:07:37.597363
8982,10,1,14:08:07.448109
8983,10,1,14:08:38.060354
8984,10,17,14:09:07.328647
8985,10,14,14:09:37.631677
8986,10,1,14:10:08.243922
8987,10,14,14:10:37.655687
8988,10,14,14:11:07.067452
8989,10,13,14:11:37.067452
8990,10,1,14:12:07.218206
8991,10,1,14:12:36.629971
8992,10,15,14:13:06.629971
8993,10,12,14:13:36.332941
8994,10,11,14:14:06.183687
8995,10,11,14:14:36.183687
8996,10,14,14:15:06.034433
8997,10,15,14:15:35.591083
8998,10,13,14:16:06.203328
8999,10,16,14:16:35.906298
9000,10,18,14:17:06.675529
9001,10,17,14:17:37.287774
9002,10,14,14:18:07.438528
9003,10,17,14:18:37.895381
9004,10,15,14:19:07.598351
9005,10,12,14:19:38.210596
9006,10,11,14:20:08.513626
9007,10,13,14:20:38.216596
9008,10,13,14:21:08.828841
9009,10,13,14:21:38.385491
9010,10,16,14:22:08.997736
9011,10,16,14:22:38.700706
9012,10,1,14:23:09.469937
9013,10,15,14:23:39.320683
9014,10,15,14:24:08.877333
9015,10,16,14:24:38.433983
9016,10,14,14:25:07.702276
9017,10,18,14:25:37.853030
9018,10,11,14:26:08.465275
9019,10,15,14:26:38.465275
9020,10,1,14:27:09.077520
9021,10,13,14:27:39.380550
9022,10,13,14:28:09.837403
9023,10,18,14:28:39.837403
9024,10,11,14:29:09.249168
9025,10,15,14:29:38.805818
9026,10,15,14:30:09.262671
9027,10,14,14:30:38.819321
9028,10,12,14:31:09.276174
9029,10,18,14:31:38.687939
9030,10,18,14:32:08.390909
9031,10,14,14:32:37.802674
9032,10,14,14:33:07.653420
9033,10,17,14:33:37.356390
9034,10,17,14:34:06.768155
9035,10,15,14:34:36.918909
9036,10,15,14:35:06.475559
9037,10,18,14:35:35.887324
9038,10,18,14:36:06.038078
9039,10,15,14:36:36.494931
9040,10,15,14:37:06.345677
9041,10,17,14:37:36.345677
9042,10,17,14:38:06.648707
9043,10,11,14:38:37.260952
9044,10,15,14:39:07.873197
9045,10,14,14:39:37.284962
9046,10,12,14:40:07.897207
9047,10,16,14:40:37.600177
9048,10,15,14:41:07.011942
9049,10,18,14:41:37.011942
9050,10,13,14:42:07.011942
9051,10,11,14:42:37.011942
9052,10,17,14:43:06.862688
9053,10,15,14:43:36.130981
9054,10,12,14:44:05.687631
9055,10,17,14:44:36.299876
9056,10,17,14:45:06.450630
9057,10,14,14:45:36.301376
9058,10,16,14:46:06.004346
9059,10,1,14:46:35.855092
9060,10,1,14:47:05.855092
9061,10,12,14:47:35.558062
9062,10,16,14:48:05.708816
9063,10,13,14:48:35.265466
9064,10,18,14:49:05.722319
9065,10,15,14:49:34.990612
9066,10,11,14:50:05.447465
9067,10,18,14:50:35.750495
9068,10,16,14:51:06.362740
9069,10,1,14:51:36.065710
9070,10,1,14:52:05.622360
9071,10,15,14:52:35.325330
9072,10,17,14:53:04.737095
9073,10,18,14:53:35.349340
9074,10,17,14:54:05.500094
9075,10,12,14:54:35.650848
9076,10,17,14:55:06.263093
9077,10,18,14:55:36.413847
9078,10,1,14:56:05.970497
9079,10,13,14:56:35.527147
9080,10,11,14:57:05.984000
9081,10,11,14:57:35.984000
9082,10,11,14:58:05.540650
9083,10,17,14:58:35.691404
9084,10,16,14:59:05.248054
9085,10,13,14:59:34.951024
9086,10,11,15:00:04.507674
9087,10,12,15:00:34.658428
9088,10,14,15:01:05.270673
9089,10,13,15:01:35.882918
9090,10,11,15:02:06.033672
9091,10,11,15:02:35.884418
9092,10,1,15:03:05.587388
9093,10,16,15:03:35.890418
9094,10,13,15:04:06.502663
9095,10,1,15:04:36.059313
9096,10,12,15:05:05.471078
9097,10,16,15:05:34.739371
9098,10,1,15:06:04.590117
9099,10,18,15:06:34.590117
9100,10,11,15:07:04.740871
9101,10,12,15:07:34.009164
9102,10,12,15:08:04.312194
9103,10,13,15:08:34.615224
9104,10,15,15:09:04.026989
9105,10,17,15:09:33.438754
9106,10,13,15:10:03.141724
9107,10,14,15:10:33.141724
9108,10,13,15:11:02.553489
9109,10,14,15:11:33.010342
9110,10,1,15:12:02.861088
9111,10,16,15:12:32.861088
9112,10,13,15:13:02.711834
9113,10,12,15:13:33.324079
9114,10,13,15:14:03.027049
9115,10,1,15:14:33.639294
9116,10,18,15:15:03.051059
9117,10,11,15:15:33.820290
9118,10,17,15:16:03.376940
9119,10,16,15:16:33.079910
9120,10,11,15:17:02.782880
9121,10,12,15:17:33.239733
9122,10,15,15:18:03.542763
9123,10,16,15:18:33.393509
9124,10,14,15:19:02.950159
9125,10,16,15:19:32.361924
9126,10,11,15:20:03.131155
9127,10,15,15:20:32.981901
9128,10,18,15:21:03.594146
9129,10,14,15:21:33.005911
9130,10,18,15:22:03.462764
9131,10,16,15:22:33.462764
9132,10,18,15:23:04.231995
9133,10,13,15:23:34.231995
9134,10,14,15:24:04.231995
9135,10,14,15:24:34.535025
9136,10,14,15:25:04.385771
9137,10,1,15:25:34.998016
9138,10,15,15:26:05.454869
9139,10,17,15:26:35.757899
9140,10,11,15:27:05.169664
9141,10,11,15:27:34.581429
9142,10,1,15:28:04.884459
9143,10,17,15:28:34.884459
9144,10,16,15:29:05.341312
9145,10,14,15:29:35.492066
9146,10,11,15:30:04.760359
9147,10,12,15:30:35.217212
9148,10,11,15:31:05.217212
9149,10,12,15:31:35.829457
9150,10,12,15:32:05.386107
9151,10,16,15:32:34.797872
9152,10,16,15:33:04.209637
9153,10,14,15:33:34.821882
9154,10,17,15:34:04.233647
9155,10,17,15:34:34.690500
9156,10,16,15:35:04.541246
9157,10,17,15:35:34.844276
9158,10,15,15:36:04.547246
9159,10,17,15:36:35.004099
9160,10,15,15:37:04.415864
9161,10,12,15:37:33.972514
9162,10,16,15:38:03.529164
9163,10,15,15:38:33.085814
9164,10,1,15:39:02.642464
9165,10,17,15:39:32.054229
9166,10,17,15:40:01.610879
9167,10,11,15:40:31.461625
9168,10,17,15:41:00.873390
9169,10,15,15:41:30.724136
9170,10,18,15:42:01.027166
9171,10,11,15:42:30.583816
9172,10,11,15:43:00.886846
9173,10,16,15:43:30.737592
9174,10,1,15:44:01.194445
9175,10,17,15:44:31.345199
9176,10,18,15:45:01.195945
9177,10,11,15:45:31.965176
9178,10,1,15:46:02.422029
9179,10,15,15:46:32.725059
9180,10,14,15:47:02.575805
9181,10,15,15:47:32.132455
9182,10,12,15:48:02.901686
9183,10,1,15:48:32.604656
9184,10,18,15:49:02.161306
9185,10,13,15:49:32.618159
9186,10,1,15:50:03.075012
9187,10,17,15:50:33.378042
9188,10,16,15:51:03.081012
9189,10,17,15:51:33.537865
9190,10,18,15:52:03.537865
9191,10,17,15:52:33.388611
9192,10,14,15:53:02.945261
9193,10,12,15:53:32.213554
9194,10,13,15:54:02.670407
9195,10,12,15:54:33.127260
9196,10,12,15:55:03.584113
9197,10,1,15:55:33.287083
9198,10,13,15:56:02.990053
9199,10,12,15:56:33.293083
9200,10,11,15:57:03.143829
9201,10,12,15:57:33.446859
9202,10,14,15:58:03.297605
9203,10,15,15:58:32.565898
9204,10,15,15:59:02.716652
9205,10,15,15:59:32.273302
9206,10,15,16:00:02.885547
9207,10,14,16:00:32.736293
9208,10,12,16:01:02.439263
9209,10,12,16:01:32.896116
9210,10,15,16:02:03.352969
9211,10,17,16:02:33.055939
9212,10,18,16:03:03.668184
9213,10,16,16:03:33.518930
9214,10,14,16:04:03.975783
9215,10,18,16:04:34.126537
9216,10,14,16:05:03.977283
9217,10,12,16:05:33.245576
9218,10,13,16:06:02.948546
9219,10,17,16:06:33.405399
9220,10,18,16:07:03.708429
9221,10,12,16:07:34.165282
9222,10,12,16:08:03.721932
9223,10,11,16:08:34.024962
9224,10,16,16:09:04.481815
9225,10,17,16:09:34.332561
9226,10,17,16:10:04.635591
9227,10,17,16:10:34.938621
9228,10,1,16:11:04.350386
9229,10,16,16:11:34.962631
9230,10,14,16:12:04.665601
9231,10,16,16:12:34.368571
9232,10,13,16:13:03.636864
9233,10,16,16:13:33.193514
9234,10,15,16:14:03.344268
9235,10,16,16:14:33.956513
9236,10,11,16:15:04.568758
9237,10,1,16:15:34.871788
9238,10,16,16:16:05.328641
9239,10,13,16:16:35.631671
9240,10,18,16:17:05.043436
9241,10,1,16:17:35.346466
9242,10,15,16:18:05.649496
9243,10,18,16:18:36.418727
9244,10,17,16:19:07.030972
9245,10,1,16:19:36.587622
9246,10,11,16:20:07.356853
9247,10,11,16:20:37.207599
9248,10,15,16:21:07.664452
9249,10,1,16:21:37.221102
9250,10,1,16:22:07.833347
9251,10,1,16:22:37.389997
9252,10,12,16:23:07.846850
9253,10,16,16:23:37.403500
9254,10,12,16:24:07.106470
9255,10,11,16:24:37.257224
9256,10,14,16:25:06.960194
9257,10,12,16:25:37.110948
9258,10,17,16:26:06.961694
9259,10,16,16:26:36.373459
9260,10,17,16:27:06.076429
9261,10,1,16:27:36.533282
9262,10,17,16:28:07.145527
9263,10,15,16:28:37.757772
9264,10,17,16:29:07.608518
9265,10,18,16:29:37.608518
9266,10,17,16:30:07.311488
9267,10,15,16:30:36.579781
