id,board_from,alight_to,arr_time
3799,4,7,08:38:22.123166
3800,4,8,08:39:12.970624
3801,4,6,08:40:03.818082
3802,4,5,08:40:54.665540
3803,4,9,08:41:45.512998
3804,4,7,08:42:36.360456
3805,4,9,08:43:27.207914
3806,4,10,08:44:18.055372
3807,4,8,08:45:08.902830
3808,4,7,08:45:59.750288
3809,4,10,08:46:50.597746
3810,4,6,08:47:41.445204
3811,4,9,08:48:32.292662
3812,4,9,08:49:23.140120
3813,4,6,08:50:13.987578
3814,4,10,08:51:04.835036
3815,4,10,08:51:55.682494
3816,4,8,08:52:46.529952
3817,4,9,08:53:37.377410
3818,4,7,08:54:28.224868
3819,4,6,08:55:19.072326
3820,4,9,08:56:09.919784
3821,4,6,08:57:00.767242
3822,4,7,08:57:51.614700
3823,4,5,08:58:42.462158
3824,4,9,08:59:33.309616
3825,4,9,09:00:24.157074
3826,4,10,09:01:15.004532
3827,4,9,09:02:05.851990
3828,4,9,09:02:56.699448
3829,4,7,09:03:47.546906
3830,4,8,09:04:38.394364
3831,4,8,09:05:29.241822
3832,4,9,09:06:20.089280
3833,4,8,09:07:10.936738
3834,4,9,09:08:01.784196
3835,4,5,09:08:52.631654
3836,4,6,09:09:43.479112
3837,4,7,09:10:34.326570
3838,4,7,09:11:25.174028
3839,4,6,09:12:16.021486
3840,4,8,09:13:06.868944
3841,4,5,09:13:57.716402
3842,4,5,09:14:48.563860
3843,4,7,09:15:39.411318
3844,4,8,09:16:30.258776
3845,4,7,09:17:21.106234
3846,4,9,09:18:11.953692
3847,4,5,09:19:02.801150
3848,4,5,09:19:53.648608
3849,4,7,09:20:44.496066
3850,4,9,09:21:35.343524
3851,4,9,09:22:26.190982
3852,4,8,09:23:17.038440
3853,4,7,09:24:07.885898
3854,4,8,09:24:58.733356
3855,4,6,09:25:49.580814
3856,4,5,09:26:40.428272
3857,4,9,09:27:31.275730
3858,4,10,09:28:22.123188
3859,4,5,09:29:12.970646
3860,4,5,09:30:03.818104
3861,4,8,09:30:54.665562
3862,4,7,09:31:45.513020
3863,4,7,09:32:36.360478
3864,4,10,09:33:27.207936
3865,4,6,09:34:18.055394
3866,4,5,09:35:08.902852
3867,4,8,09:35:59.750310
3868,4,9,09:36:50.597768
3869,4,10,09:37:41.445226
3870,4,8,09:38:32.292684
3871,4,10,09:39:23.140142
3872,4,5,09:40:13.987600
3873,4,5,09:41:04.835058
3874,4,9,09:41:55.682516
3875,4,5,09:42:46.529974
3876,4,7,09:43:37.377432
3877,4,10,09:44:28.224890
3878,4,5,09:45:19.072348
3879,4,5,09:46:09.919806
3880,4,5,09:47:00.767264
3881,4,8,09:47:51.614722
3882,4,5,09:48:42.462180
3883,4,6,09:49:33.309638
3884,4,6,09:50:24.157096
3885,4,6,09:51:15.004554
3886,4,9,09:52:05.852012
3887,4,9,09:52:56.699470
3888,4,10,09:53:47.546928
3889,4,8,09:54:38.394386
3890,4,9,09:55:29.241844
3891,4,9,09:56:20.089302
3892,4,6,09:57:10.936760
3893,4,8,09:58:01.784218
3894,4,5,09:58:52.631676
3895,4,7,09:59:43.479134
3896,4,9,10:00:34.326592
3897,4,7,10:01:24.326592
3898,4,5,10:02:14.746760
3899,4,5,10:03:06.028811
3900,4,10,10:03:54.809299
3901,4,10,10:04:45.656757
3902,4,5,10:05:36.076925
3903,4,8,10:06:26.924383
3904,4,8,10:07:19.098296
3905,4,5,10:08:10.822434
3906,4,5,10:09:02.546572
3907,4,5,10:09:51.726900
3908,4,9,10:10:42.147068
3909,4,6,10:11:33.871206
3910,4,8,10:12:21.871206
3911,4,7,10:13:13.153257
3912,4,6,10:14:04.000715
3913,4,5,10:14:52.781203
3914,4,7,10:15:41.961531
3915,4,7,10:16:33.685669
3916,4,7,10:17:23.685669
3917,4,5,10:18:15.409807
3918,4,6,10:19:05.409807
3919,4,6,10:19:54.996584
3920,4,7,10:20:45.416752
3921,4,10,10:21:35.416752
3922,4,8,10:22:23.803849
3923,4,6,10:23:14.651307
3924,4,10,10:24:05.071475
3925,4,5,10:24:53.071475
3926,4,8,10:25:44.353526
3927,4,5,10:26:34.773694
3928,4,8,10:27:26.497832
3929,4,9,10:28:18.221970
3930,4,6,10:29:07.808747
3931,4,8,10:29:56.589235
3932,4,7,10:30:45.369723
3933,4,6,10:31:36.217181
3934,4,5,10:32:24.604278
3935,4,8,10:33:13.384766
3936,4,5,10:34:02.565094
3937,4,8,10:34:51.745422
3938,4,5,10:35:42.592880
3939,4,5,10:36:34.317018
3940,4,6,10:37:25.599069
3941,4,7,10:38:16.446527
3942,4,6,10:39:08.170665
3943,4,9,10:39:57.757442
3944,4,6,10:40:46.144539
3945,4,6,10:41:35.324867
3946,4,9,10:42:25.324867
3947,4,5,10:43:17.498780
3948,4,10,10:44:08.346238
3949,4,7,10:44:59.193696
3950,4,7,10:45:48.374024
3951,4,6,10:46:40.098162
3952,4,10,10:47:30.945620
3953,4,6,10:48:21.793078
3954,4,5,10:49:12.213246
3955,4,9,10:50:01.393574
3956,4,9,10:50:52.675625
3957,4,6,10:51:44.399763
3958,4,10,10:52:36.123901
3959,4,7,10:53:26.971359
3960,4,9,10:54:15.751847
3961,4,7,10:55:07.033898
3962,4,9,10:55:56.620675
3963,4,10,10:56:48.344813
3964,4,6,10:57:36.731910
3965,4,5,10:58:25.119007
3966,4,6,10:59:16.401058
3967,4,5,11:00:06.821226
3968,4,7,11:00:55.208323
3969,4,8,11:01:44.795100
3970,4,6,11:02:33.975428
3971,4,6,11:03:24.822886
3972,4,9,11:04:15.243054
3973,4,6,11:05:04.423382
3974,4,6,11:05:56.147520
3975,4,5,11:06:46.994978
3976,4,7,11:07:38.277029
3977,4,10,11:08:27.457357
3978,4,8,11:09:18.739408
3979,4,9,11:10:10.463546
3980,4,8,11:10:59.244034
3981,4,6,11:11:50.526085
3982,4,5,11:12:41.808136
3983,4,10,11:13:32.228304
3984,4,9,11:14:23.510355
3985,4,7,11:15:11.897452
3986,4,8,11:16:00.677940
3987,4,9,11:16:50.264717
3988,4,9,11:17:40.264717
3989,4,9,11:18:29.851494
3990,4,7,11:19:18.238591
3991,4,8,11:20:07.418919
3992,4,8,11:20:55.806016
3993,4,8,11:21:44.586504
3994,4,6,11:22:36.310642
3995,4,8,11:23:24.697739
3996,4,7,11:24:14.284516
3997,4,9,11:25:02.284516
3998,4,8,11:25:50.671613
3999,4,8,11:26:41.091781
4000,4,7,11:27:29.872269
4001,4,6,11:28:21.154320
4002,4,10,11:29:10.741097
4003,4,9,11:30:02.915010
4004,4,8,11:30:51.302107
4005,4,10,11:31:42.584158
4006,4,7,11:32:31.764486
4007,4,5,11:33:22.611944
4008,4,7,11:34:13.893995
4009,4,8,11:35:05.618133
4010,4,5,11:35:56.038301
4011,4,5,11:36:44.818789
4012,4,7,11:37:34.405566
4013,4,10,11:38:22.405566
4014,4,10,11:39:11.186054
4015,4,8,11:39:59.186054
4016,4,8,11:40:49.606222
4017,4,6,11:41:40.888273
4018,4,5,11:42:30.475050
4019,4,8,11:43:20.895218
4020,4,9,11:44:10.075546
4021,4,8,11:44:59.662323
4022,4,6,11:45:50.082491
4023,4,7,11:46:39.262819
4024,4,5,11:47:29.682987
4025,4,8,11:48:21.856900
4026,4,5,11:49:12.277068
4027,4,7,11:50:02.277068
4028,4,5,11:50:51.863845
4029,4,9,11:51:41.450622
4030,4,7,11:52:32.298080
4031,4,6,11:53:22.298080
4032,4,5,11:54:13.580131
4033,4,8,11:55:04.862182
4034,4,6,11:55:54.042510
4035,4,5,11:56:43.222838
4036,4,6,11:57:32.003326
4037,4,10,11:58:22.850784
4038,4,7,11:59:12.031112
4039,4,9,12:00:02.451280
4040,4,6,12:00:52.871448
4041,4,8,12:01:43.291616
4042,4,6,12:02:35.465529
4043,4,9,12:03:27.639442
4044,4,10,12:04:19.813355
4045,4,9,12:05:10.660813
4046,4,9,12:05:58.660813
4047,4,9,12:06:47.441301
4048,4,7,12:07:36.221789
4049,4,10,12:08:26.221789
4050,4,8,12:09:15.808566
4051,4,7,12:10:07.532704
4052,4,7,12:10:58.814755
4053,4,7,12:11:47.995083
4054,4,5,12:12:35.995083
4055,4,6,12:13:25.581860
4056,4,5,12:14:16.863911
4057,4,6,12:15:05.251008
4058,4,6,12:15:56.975146
4059,4,9,12:16:49.149059
4060,4,10,12:17:39.569227
4061,4,5,12:18:30.851278
4062,4,5,12:19:21.271446
4063,4,6,12:20:11.271446
4064,4,5,12:20:59.271446
4065,4,6,12:21:47.658543
4066,4,10,12:22:38.078711
4067,4,10,12:23:28.926169
4068,4,8,12:24:18.106497
4069,4,7,12:25:08.526665
4070,4,7,12:26:00.700578
4071,4,10,12:26:51.548036
4072,4,9,12:27:41.548036
4073,4,10,12:28:31.548036
4074,4,7,12:29:23.272174
4075,4,9,12:30:11.659271
4076,4,8,12:31:00.439759
4077,4,9,12:31:52.163897
4078,4,10,12:32:44.337810
4079,4,5,12:33:32.724907
4080,4,5,12:34:22.311684
4081,4,8,12:35:11.492012
4082,4,9,12:36:02.774063
4083,4,10,12:36:52.774063
4084,4,5,12:37:44.056114
4085,4,9,12:38:35.338165
4086,4,6,12:39:27.062303
4087,4,5,12:40:17.482471
4088,4,7,12:41:09.656384
4089,4,5,12:41:58.043481
4090,4,7,12:42:48.890939
4091,4,7,12:43:36.890939
4092,4,8,12:44:27.738397
4093,4,5,12:45:16.518885
4094,4,6,12:46:05.699213
4095,4,6,12:46:56.119381
4096,4,5,12:47:47.843519
4097,4,10,12:48:39.125570
4098,4,10,12:49:30.849708
4099,4,6,12:50:22.131759
4100,4,7,12:51:12.131759
4101,4,5,12:52:04.305672
4102,4,8,12:52:53.086160
4103,4,6,12:53:44.810298
4104,4,7,12:54:36.534436
4105,4,8,12:55:27.381894
4106,4,10,12:56:18.663945
4107,4,9,12:57:09.511403
4108,4,9,12:58:00.358861
4109,4,5,12:58:51.640912
4110,4,5,12:59:39.640912
4111,4,7,13:00:30.488370
4112,4,6,13:01:22.662283
4113,4,10,13:02:13.082451
4114,4,9,13:03:01.862939
4115,4,7,13:03:54.036852
4116,4,9,13:04:42.036852
4117,4,10,13:05:31.623629
4118,4,6,13:06:23.347767
4119,4,6,13:07:12.934544
4120,4,10,13:08:03.782002
4121,4,9,13:08:52.562490
4122,4,5,13:09:42.149267
4123,4,5,13:10:33.873405
4124,4,10,13:11:24.720863
4125,4,6,13:12:15.568321
4126,4,6,13:13:07.742234
4127,4,5,13:13:56.129331
4128,4,8,13:14:47.411382
4129,4,5,13:15:39.135520
4130,4,9,13:16:30.859658
4131,4,5,13:17:20.039986
4132,4,6,13:18:11.764124
4133,4,5,13:19:00.151221
4134,4,8,13:19:50.571389
4135,4,6,13:20:40.158166
4136,4,6,13:21:29.744943
4137,4,8,13:22:19.744943
4138,4,5,13:23:09.744943
4139,4,9,13:23:58.925271
4140,4,5,13:24:51.099184
4141,4,9,13:25:42.823322
4142,4,5,13:26:34.547460
4143,4,7,13:27:26.271598
4144,4,10,13:28:17.119056
4145,4,6,13:29:05.506153
4146,4,10,13:29:54.286641
4147,4,5,13:30:42.673738
4148,4,10,13:31:31.854066
4149,4,7,13:32:23.136117
4150,4,8,13:33:15.310030
4151,4,7,13:34:04.896807
4152,4,7,13:34:53.677295
4153,4,7,13:35:45.851208
4154,4,9,13:36:36.698666
4155,4,7,13:37:28.422804
4156,4,5,13:38:17.203292
4157,4,8,13:39:08.927430
4158,4,9,13:39:59.347598
4159,4,8,13:40:49.347598
4160,4,5,13:41:41.071736
4161,4,7,13:42:29.852224
4162,4,10,13:43:21.576362
4163,4,6,13:44:10.356850
4164,4,7,13:44:58.743947
4165,4,7,13:45:50.917860
4166,4,8,13:46:40.098188
4167,4,9,13:47:30.518356
4168,4,6,13:48:20.938524
4169,4,9,13:49:11.358692
4170,4,10,13:50:00.139180
4171,4,7,13:50:51.863318
4172,4,6,13:51:43.587456
4173,4,6,13:52:33.174233
4174,4,5,13:53:22.761010
4175,4,6,13:54:12.761010
4176,4,8,13:55:01.541498
4177,4,5,13:55:52.823549
4178,4,6,13:56:44.105600
4179,4,10,13:57:34.105600
4180,4,5,13:58:24.953058
4181,4,6,13:59:16.677196
4182,4,8,14:00:05.064293
4183,4,7,14:00:56.346344
4184,4,9,14:01:45.526672
4185,4,6,14:02:35.113449
4186,4,9,14:03:23.893937
4187,4,6,14:04:11.893937
4188,4,7,14:05:03.175988
4189,4,6,14:05:54.458039
4190,4,8,14:06:44.458039
4191,4,8,14:07:32.458039
4192,4,5,14:08:20.845136
4193,4,9,14:09:10.845136
4194,4,10,14:10:01.265304
4195,4,5,14:10:52.112762
4196,4,8,14:11:40.893250
4197,4,9,14:12:31.313418
4198,4,6,14:13:20.900195
4199,4,10,14:14:10.080523
4200,4,9,14:14:59.260851
4201,4,9,14:15:48.041339
4202,4,7,14:16:36.821827
4203,4,7,14:17:27.669285
4204,4,5,14:18:19.843198
4205,4,8,14:19:09.023526
4206,4,6,14:19:59.870984
4207,4,7,14:20:51.153035
4208,4,10,14:21:42.000493
4209,4,9,14:22:32.847951
4210,4,10,14:23:21.628439
4211,4,6,14:24:09.628439
4212,4,6,14:24:58.015536
4213,4,10,14:25:49.297587
4214,4,8,14:26:40.579638
4215,4,9,14:27:32.753551
4216,4,5,14:28:24.477689
4217,4,8,14:29:16.201827
4218,4,7,14:30:04.201827
4219,4,8,14:30:55.483878
4220,4,9,14:31:44.664206
4221,4,10,14:32:34.664206
4222,4,10,14:33:25.946257
4223,4,6,14:34:16.793715
4224,4,5,14:35:05.574203
4225,4,7,14:35:54.754531
4226,4,6,14:36:42.754531
4227,4,9,14:37:31.934859
4228,4,10,14:38:20.715347
4229,4,10,14:39:09.495835
4230,4,10,14:39:57.882932
4231,4,7,14:40:48.303100
4232,4,8,14:41:39.150558
4233,4,5,14:42:29.150558
4234,4,10,14:43:19.570726
4235,4,7,14:44:11.744639
4236,4,6,14:45:02.592097
4237,4,7,14:45:53.874148
4238,4,5,14:46:43.054476
4239,4,8,14:47:32.234804
4240,4,10,14:48:22.654972
4241,4,8,14:49:10.654972
4242,4,6,14:50:01.502430
4243,4,8,14:50:51.089207
4244,4,10,14:51:40.269535
4245,4,6,14:52:29.050023
4246,4,5,14:53:19.470191
4247,4,5,14:54:08.650519
4248,4,7,14:54:56.650519
4249,4,5,14:55:45.431007
4250,4,7,14:56:35.017784
4251,4,7,14:57:24.198112
4252,4,8,14:58:14.618280
4253,4,8,14:59:05.465738
4254,4,8,14:59:55.885906
4255,4,7,15:00:47.610044
4256,4,10,15:01:38.457502
4257,4,9,15:02:29.739553
4258,4,10,15:03:18.520041
4259,4,7,15:04:08.940209
4260,4,7,15:04:58.120537
4261,4,9,15:05:46.507634
4262,4,10,15:06:34.894731
4263,4,9,15:07:25.314899
4264,4,6,15:08:16.162357
4265,4,5,15:09:07.886495
4266,4,7,15:09:58.733953
4267,4,6,15:10:47.121050
4268,4,7,15:11:37.541218
4269,4,10,15:12:26.721546
4270,4,9,15:13:17.141714
4271,4,5,15:14:07.989172
4272,4,9,15:14:55.989172
4273,4,8,15:15:43.989172
4274,4,6,15:16:35.271223
4275,4,8,15:17:24.051711
4276,4,8,15:18:15.775849
4277,4,9,15:19:04.162946
4278,4,7,15:19:53.749723
4279,4,8,15:20:44.597181
4280,4,5,15:21:32.984278
4281,4,5,15:22:23.831736
4282,4,5,15:23:13.012064
4283,4,7,15:24:01.399161
4284,4,10,15:24:49.399161
4285,4,7,15:25:40.246619
4286,4,6,15:26:28.633716
4287,4,9,15:27:20.807629
4288,4,10,15:28:12.089680
4289,4,10,15:29:02.937138
4290,4,7,15:29:54.219189
4291,4,8,15:30:42.606286
4292,4,8,15:31:33.453744
4293,4,6,15:32:23.040521
4294,4,9,15:33:11.427618
4295,4,5,15:34:00.607946
4296,4,7,15:34:48.995043
4297,4,5,15:35:38.995043
4298,4,9,15:36:31.168956
4299,4,5,15:37:20.349284
4300,4,8,15:38:09.129772
4301,4,5,15:38:57.910260
4302,4,6,15:39:48.757718
4303,4,9,15:40:40.931631
4304,4,7,15:41:33.105544
4305,4,8,15:42:24.387595
4306,4,7,15:43:13.974372
4307,4,5,15:44:05.698510
4308,4,6,15:44:54.478998
4309,4,6,15:45:42.478998
4310,4,10,15:46:31.259486
4311,4,7,15:47:22.983624
4312,4,9,15:48:13.403792
4313,4,5,15:49:05.577705
4314,4,5,15:49:53.577705
4315,4,7,15:50:43.164482
4316,4,7,15:51:31.944970
4317,4,7,15:52:21.531747
4318,4,5,15:53:10.712075
4319,4,6,15:53:59.492563
4320,4,5,15:54:47.492563
4321,4,6,15:55:36.672891
4322,4,10,15:56:26.672891
4323,4,8,15:57:16.259668
4324,4,9,15:58:05.846445
4325,4,5,15:58:55.433222
4326,4,9,15:59:45.433222
4327,4,9,16:00:35.019999
4328,4,10,16:01:25.019999
4329,4,8,16:02:16.744137
4330,4,5,16:03:08.468275
4331,4,5,16:03:58.888443
4332,4,10,16:04:48.475220
4333,4,6,16:05:39.322678
4334,4,5,16:06:31.046816
4335,4,5,16:07:19.046816
4336,4,8,16:08:09.046816
4337,4,6,16:08:57.046816
4338,4,10,16:09:45.827304
4339,4,5,16:10:34.214401
4340,4,8,16:11:24.634569
4341,4,6,16:12:13.415057
4342,4,7,16:13:01.802154
4343,4,9,16:13:50.582642
4344,4,10,16:14:38.582642
4345,4,8,16:15:27.363130
4346,4,7,16:16:18.645181
4347,4,6,16:17:07.825509
4348,4,6,16:17:58.245677
4349,4,6,16:18:47.832454
4350,4,6,16:19:38.252622
4351,4,10,16:20:28.252622
4352,4,7,16:21:18.252622
4353,4,9,16:22:08.252622
4354,4,5,16:22:58.672790
4355,4,8,16:23:48.672790
4356,4,5,16:24:38.672790
4357,4,9,16:25:30.396928
4358,4,10,16:26:20.817096
4359,4,5,16:27:12.541234
4360,4,10,16:28:02.541234
4361,4,5,16:28:54.265372
4362,4,8,16:29:42.652469
4363,4,10,16:30:31.832797
4364,4,5,16:31:20.219894
4365,4,10,16:32:11.501945
4366,4,5,16:33:01.922113
4367,4,6,16:33:51.922113
4368,4,8,16:34:41.508890
4369,4,7,16:35:30.289378
4370,4,10,16:36:19.069866
4371,4,9,16:37:09.917324
4372,4,6,16:38:00.764782
4373,4,6,16:38:50.764782
4374,4,9,16:39:42.046833
4375,4,10,16:40:32.467001
4376,4,6,16:41:20.854098
4377,4,8,16:42:12.578236
4378,4,7,16:43:03.860287
4379,4,5,16:43:54.280455
4380,4,5,16:44:43.867232
4381,4,7,16:45:33.047560
4382,4,9,16:46:23.047560
4383,4,5,16:47:12.227888
4384,4,7,16:48:02.648056
4385,4,5,16:48:51.428544
4386,4,5,16:49:39.428544
4387,4,5,16:50:29.015321
4388,4,7,16:51:18.195649
4389,4,6,16:52:06.976137
4390,4,9,16:52:56.562914
4391,4,7,16:53:45.743242
4392,4,7,16:54:37.917155
4393,4,8,16:55:27.917155
4394,4,7,16:56:20.091068
4395,4,9,16:57:09.677845
4396,4,8,16:57:58.858173
4397,4,9,16:58:48.858173
4398,4,5,16:59:37.638661
4399,4,9,17:00:26.419149
4400,4,7,17:01:17.701200
4401,4,10,17:02:09.425338
4402,4,5,17:02:59.012115
4403,4,6,17:03:48.598892
4404,4,7,17:04:39.019060
4405,4,5,17:05:30.743198
4406,4,7,17:06:20.329975
4407,4,7,17:07:11.177433
4408,4,6,17:08:00.764210
4409,4,5,17:08:50.764210
4410,4,10,17:09:39.944538
4411,4,10,17:10:28.331635
4412,4,8,17:11:17.511963
4413,4,6,17:12:07.932131
4414,4,5,17:12:59.214182
4415,4,9,17:13:50.061640
4416,4,9,17:14:38.448737
4417,4,9,17:15:28.035514
4418,4,5,17:16:16.422611
4419,4,6,17:17:04.809708
4420,4,7,17:17:53.990036
4421,4,6,17:18:43.576813
4422,4,5,17:19:34.424271
4423,4,6,17:20:24.844439
4424,4,10,17:21:16.568577
4425,4,7,17:22:05.748905
4426,4,9,17:22:54.136002
4427,4,7,17:23:44.983460
4428,4,10,17:24:36.265511
4429,4,8,17:25:27.547562
4430,4,10,17:26:18.829613
4431,4,8,17:27:09.249781
4432,4,6,17:28:00.531832
4433,4,5,17:28:48.531832
4434,4,6,17:29:38.118609
4435,4,10,17:30:29.400660
4436,4,7,17:31:18.181148
4437,4,7,17:32:09.905286
4438,4,6,17:32:58.292383
4439,4,5,17:33:50.016521
4440,4,6,17:34:40.016521
4441,4,5,17:35:29.603298
4442,4,6,17:36:21.777211
4443,4,8,17:37:12.197379
4444,4,8,17:38:00.584476
4445,4,10,17:38:49.764804
4446,4,5,17:39:41.488942
4447,4,5,17:40:30.269430
4448,4,6,17:41:21.993568
4449,4,8,17:42:10.380665
4450,4,7,17:42:59.967442
4451,4,6,17:43:51.249493
4452,4,9,17:44:42.973631
4453,4,8,17:45:32.973631
4454,4,8,17:46:22.973631
4455,4,6,17:47:14.255682
4456,4,5,17:48:02.255682
4457,4,10,17:48:51.436010
4458,4,9,17:49:41.022787
4459,4,7,17:50:30.609564
4460,4,5,17:51:21.891615
4461,4,6,17:52:11.891615
4462,4,7,17:53:03.615753
4463,4,9,17:53:52.796081
4464,4,5,17:54:42.382858
4465,4,10,17:55:31.969635
4466,4,8,17:56:22.389803
4467,4,10,17:57:11.570131
4468,4,7,17:58:03.744044
4469,4,5,17:58:53.330821
4470,4,10,17:59:41.717918
4471,4,10,18:00:32.999969
4472,4,8,18:01:23.420137
4473,4,5,18:02:15.144275
4474,4,8,18:03:04.324603
4475,4,6,18:03:53.105091
4476,4,5,18:04:41.885579
4477,4,7,18:05:30.666067
4478,4,6,18:06:20.666067
4479,4,9,18:07:09.446555
4480,4,7,18:07:59.033332
4481,4,5,18:08:50.315383
4482,4,7,18:09:41.597434
4483,4,6,18:10:33.321572
4484,4,10,18:11:22.908349
4485,4,7,18:12:11.688837
4486,4,5,18:13:02.109005
4487,4,10,18:13:52.109005
4488,4,6,18:14:42.109005
4489,4,5,18:15:32.529173
4490,4,7,18:16:20.529173
4491,4,8,18:17:08.529173
4492,4,9,18:17:58.949341
4493,4,10,18:18:47.336438
4494,4,6,18:19:35.723535
4495,4,7,18:20:24.504023
4496,4,9,18:21:15.351481
4497,4,6,18:22:03.738578
4498,4,10,18:22:54.158746
4499,4,9,18:23:42.545843
4500,4,10,18:24:31.326331
4501,4,9,18:25:20.106819
4502,4,5,18:26:08.106819
4503,4,6,18:26:59.388870
4504,4,10,18:27:47.775967
4505,4,6,18:28:38.623425
4506,4,8,18:29:27.403913
4507,4,5,18:30:19.577826
4508,4,10,18:31:11.751739
4509,4,5,18:31:59.751739
4510,4,5,18:32:50.599197
4511,4,10,18:33:41.881248
4512,4,9,18:34:34.055161
4513,4,9,18:35:22.835649
4514,4,6,18:36:11.222746
4515,4,10,18:37:02.946884
4516,4,9,18:37:51.727372
4517,4,8,18:38:43.451510
4518,4,7,18:39:34.298968
4519,4,9,18:40:25.581019
4520,4,7,18:41:16.428477
4521,4,9,18:42:04.815574
4522,4,5,18:42:53.995902
4523,4,10,18:43:45.277953
4524,4,10,18:44:34.458281
4525,4,5,18:45:23.638609
4526,4,9,18:46:15.812522
4527,4,10,18:47:07.536660
4528,4,9,18:47:56.716988
4529,4,8,18:48:47.999039
4530,4,8,18:49:37.585816
4531,4,7,18:50:28.867867
4532,4,5,18:51:17.254964
4533,4,8,18:52:06.435292
4534,4,7,18:52:56.435292
4535,4,5,18:53:46.022069
4536,4,6,18:54:35.202397
4537,4,7,18:55:25.622565
4538,4,5,18:56:13.622565
4539,4,9,18:57:02.802893
4540,4,6,18:57:53.650351
4541,4,5,18:58:44.497809
4542,4,9,18:59:36.671722
4543,4,6,19:00:27.091890
4544,4,5,19:01:16.272218
4545,4,5,19:02:08.446131
4546,4,7,19:02:59.728182
4547,4,8,19:03:49.728182
4548,4,6,19:04:40.148350
4549,4,9,19:05:29.328678
4550,4,7,19:06:17.715775
4551,4,5,19:07:07.715775
4552,4,9,19:07:57.715775
4553,4,5,19:08:49.889688
4554,4,9,19:09:40.309856
4555,4,7,19:10:31.157314
4556,4,6,19:11:20.337642
4557,4,5,19:12:12.061780
4558,4,6,19:13:03.343831
4559,4,6,19:13:55.517744
4560,4,10,19:14:46.365202
4561,4,6,19:15:38.089340
4562,4,9,19:16:28.089340
4563,4,5,19:17:16.869828
4564,4,6,19:18:08.593966
4565,4,6,19:18:59.876017
4566,4,5,19:19:49.056345
4567,4,8,19:20:37.443442
4568,4,6,19:21:27.443442
4569,4,7,19:22:18.725493
4570,4,7,19:23:10.449631
4571,4,6,19:24:02.173769
4572,4,6,19:24:53.021227
4573,4,5,19:25:44.303278
4574,4,5,19:26:36.027416
4575,4,8,19:27:25.614193
4576,4,7,19:28:15.200970
4577,4,6,19:29:04.381298
4578,4,6,19:29:53.161786
4579,4,7,19:30:41.942274
4580,4,10,19:31:30.722762
4581,4,5,19:32:20.722762
4582,4,7,19:33:09.903090
4583,4,6,19:33:58.683578
4584,4,9,19:34:48.683578
4585,4,8,19:35:39.531036
4586,4,6,19:36:28.311524
4587,4,9,19:37:18.311524
4588,4,5,19:38:07.092012
4589,4,9,19:38:56.678789
4590,4,9,19:39:46.678789
4591,4,7,19:40:35.459277
4592,4,8,19:41:23.459277
4593,4,8,19:42:13.459277
4594,4,10,19:43:02.639605
4595,4,5,19:43:52.639605
4596,4,6,19:44:41.819933
4597,4,7,19:45:33.993846
4598,4,7,19:46:24.841304
4599,4,7,19:47:15.688762
4600,4,5,19:48:07.862675
4601,4,9,19:48:57.449452
4602,4,6,19:49:46.629780
4603,4,7,19:50:36.216557
4604,4,7,19:51:25.396885
4605,4,10,19:52:16.678936
4606,4,10,19:53:07.526394
4607,4,8,19:53:58.373852
4608,4,10,19:54:50.097990
4609,4,6,19:55:38.878478
4610,4,5,19:56:30.602616
4611,4,6,19:57:21.884667
4612,4,9,19:58:11.884667
4613,4,8,19:59:02.732125
4614,4,8,19:59:51.119222
4615,4,5,20:00:42.843360
4616,4,7,20:01:30.843360
4617,4,8,20:02:21.690818
4618,4,6,20:03:12.538276
4619,4,10,20:04:04.712189
4620,4,10,20:04:54.712189
4621,4,5,20:05:45.559647
4622,4,8,20:06:34.340135
4623,4,8,20:07:23.926912
4624,4,8,20:08:12.707400
4625,4,5,20:09:04.881313
4626,4,6,20:09:53.268410
4627,4,5,20:10:42.855187
4628,4,10,20:11:31.242284
4629,4,7,20:12:21.242284
4630,4,5,20:13:12.089742
4631,4,10,20:14:02.089742
4632,4,5,20:14:52.089742
4633,4,7,20:15:42.509910
4634,4,9,20:16:31.690238
4635,4,10,20:17:23.414376
4636,4,6,20:18:12.194864
4637,4,5,20:19:01.375192
4638,4,7,20:19:51.375192
4639,4,10,20:20:43.549105
4640,4,6,20:21:31.936202
4641,4,5,20:22:23.660340
4642,4,5,20:23:14.080508
4643,4,6,20:24:02.860996
4644,4,9,20:24:54.585134
4645,4,7,20:25:42.972231
4646,4,5,20:26:30.972231
4647,4,9,20:27:21.392399
4648,4,10,20:28:11.392399
4649,4,8,20:29:01.392399
4650,4,5,20:29:52.239857
4651,4,7,20:30:41.020345
4652,4,8,20:31:29.407442
4653,4,10,20:32:18.994219
4654,4,7,20:33:10.276270
4655,4,9,20:33:59.863047
4656,4,6,20:34:48.643535
4657,4,6,20:35:37.030632
4658,4,7,20:36:25.811120
4659,4,6,20:37:16.658578
4660,4,7,20:38:05.838906
4661,4,6,20:38:57.120957
4662,4,7,20:39:45.901445
4663,4,7,20:40:36.321613
4664,4,7,20:41:24.708710
4665,4,6,20:42:16.882623
4666,4,9,20:43:08.164674
4667,4,8,20:43:59.888812
4668,4,7,20:44:50.736270
4669,4,5,20:45:40.323047
4670,4,9,20:46:30.743215
4671,4,7,20:47:19.130312
4672,4,9,20:48:09.130312
