id,board_from,alight_to,arr_time
7890,10,15,07:10:00.488132
7891,10,12,07:10:30.044782
7892,10,12,07:10:59.313075
7893,10,12,07:11:29.769928
7894,10,16,07:11:59.038221
7895,10,1,07:12:28.888967
7896,10,13,07:12:59.039721
7897,10,11,07:13:29.496574
7898,10,11,07:13:59.799604
7899,10,11,07:14:29.211369
7900,10,12,07:14:58.914339
7901,10,11,07:15:28.326104
7902,10,18,07:15:57.882754
7903,10,15,07:16:27.585724
7904,10,12,07:16:57.888754
7905,10,12,07:17:27.445404
7906,10,15,07:17:56.713697
7907,10,1,07:18:26.125462
7908,10,11,07:18:55.537227
7909,10,15,07:19:24.805520
7910,10,12,07:19:54.073813
7911,10,14,07:20:23.485578
7912,10,15,07:20:53.485578
7913,10,11,07:21:23.788608
7914,10,16,07:21:53.491578
7915,10,13,07:22:23.642332
7916,10,1,07:22:52.910625
7917,10,17,07:23:22.761371
7918,10,14,07:23:53.530602
7919,10,11,07:24:23.987455
7920,10,17,07:24:53.399220
7921,10,1,07:25:23.399220
7922,10,13,07:25:54.011465
7923,10,12,07:26:23.862211
7924,10,11,07:26:53.712957
7925,10,1,07:27:24.015987
7926,10,1,07:27:54.015987
7927,10,1,07:28:23.427752
7928,10,18,07:28:54.196983
7929,10,12,07:29:24.047729
7930,10,15,07:29:54.504582
7931,10,15,07:30:24.061232
7932,10,15,07:30:54.211986
7933,10,1,07:31:24.668839
7934,10,17,07:31:54.519585
7935,10,18,07:32:24.822615
7936,10,14,07:32:54.234380
7937,10,11,07:33:24.846625
7938,10,18,07:33:54.846625
7939,10,18,07:34:25.458870
7940,10,12,07:34:55.458870
7941,10,14,07:35:24.870635
7942,10,13,07:35:55.482880
7943,10,15,07:36:25.633634
7944,10,17,07:36:56.402865
7945,10,11,07:37:25.671158
7946,10,13,07:37:56.128011
7947,10,12,07:38:26.740256
7948,10,17,07:38:56.152021
7949,10,15,07:39:25.854991
7950,10,18,07:39:55.705737
7951,10,14,07:40:25.262387
7952,10,12,07:40:54.819037
7953,10,12,07:41:24.522007
7954,10,15,07:41:53.933772
7955,10,11,07:42:23.490422
7956,10,16,07:42:53.490422
7957,10,16,07:43:23.193392
7958,10,14,07:43:52.750042
7959,10,16,07:44:22.600788
7960,10,13,07:44:52.600788
7961,10,14,07:45:22.600788
7962,10,1,07:45:52.451534
7963,10,13,07:46:21.863299
7964,10,15,07:46:51.714045
7965,10,13,07:47:22.017075
7966,10,12,07:47:52.017075
7967,10,14,07:48:22.017075
7968,10,12,07:48:51.428840
7969,10,13,07:49:21.131810
7970,10,1,07:49:51.744055
7971,10,1,07:50:21.300705
7972,10,13,07:50:51.912950
7973,10,13,07:51:21.181243
7974,10,17,07:51:50.737893
7975,10,12,07:52:20.149658
7976,10,11,07:52:50.149658
7977,10,14,07:53:20.149658
7978,10,11,07:53:50.452688
7979,10,1,07:54:20.009338
7980,10,17,07:54:50.009338
7981,10,15,07:55:19.860084
7982,10,12,07:55:49.416734
7983,10,12,07:56:19.719764
7984,10,1,07:56:49.870518
7985,10,15,07:57:20.021272
7986,10,15,07:57:49.577922
7987,10,17,07:58:19.728676
7988,10,11,07:58:49.140441
7989,10,15,07:59:19.597294
7990,10,12,07:59:49.748048
7991,10,13,08:00:20.360293
7992,10,12,08:00:50.063263
7993,10,11,08:01:20.366293
7994,10,16,08:01:50.823146
7995,10,18,08:02:21.592377
7996,10,17,08:02:52.049230
7997,10,14,08:03:22.506083
7998,10,11,08:03:52.656837
7999,10,13,08:04:22.068602
8000,10,15,08:04:52.680847
8001,10,17,08:05:23.293092
8002,10,18,08:05:53.905337
8003,10,15,08:06:23.317102
8004,10,11,08:06:53.317102
8005,10,1,08:07:23.020072
8006,10,15,08:07:52.723042
8007,10,14,08:08:23.492273
8008,10,14,08:08:53.492273
8009,10,16,08:09:22.904038
8010,10,1,08:09:52.460688
8011,10,15,08:10:22.460688
8012,10,14,08:10:53.229919
8013,10,16,08:11:23.380673
8014,10,18,08:11:53.992918
8015,10,18,08:12:23.695888
8016,10,16,08:12:53.546634
8017,10,13,08:13:24.158879
8018,10,13,08:13:54.615732
8019,10,14,08:14:24.466478
8020,10,16,08:14:53.734771
8021,10,1,08:15:24.504002
8022,10,11,08:15:54.807032
8023,10,12,08:16:25.263885
8024,10,16,08:16:55.876130
8025,10,14,08:17:26.179160
8026,10,17,08:17:56.179160
8027,10,18,08:18:25.447453
8028,10,15,08:18:56.216684
8029,10,13,08:19:25.773334
8030,10,1,08:19:56.230187
8031,10,18,08:20:25.786837
8032,10,1,08:20:56.399082
8033,10,1,08:21:27.011327
8034,10,1,08:21:56.714297
8035,10,11,08:22:26.865051
8036,10,12,08:22:56.133344
8037,10,18,08:23:25.984090
8038,10,17,08:23:56.440943
8039,10,18,08:24:26.743973
8040,10,17,08:24:56.012266
8041,10,18,08:25:26.163020
8042,10,1,08:25:56.932251
8043,10,15,08:26:27.389104
8044,10,12,08:26:57.539858
8045,10,15,08:27:28.152103
8046,10,12,08:27:58.764348
8047,10,15,08:28:29.221201
8048,10,1,08:28:59.221201
8049,10,13,08:29:28.777851
8050,10,1,08:29:58.928605
8051,10,1,08:30:28.196898
8052,10,11,08:30:57.465191
8053,10,1,08:31:26.733484
8054,10,12,08:31:56.001777
8055,10,13,08:32:25.270070
8056,10,11,08:32:54.538363
8057,10,14,08:33:23.806656
8058,10,1,08:33:53.074949
8059,10,1,08:34:22.343242
8060,10,14,08:34:51.611535
8061,10,12,08:35:20.879828
8062,10,16,08:35:50.148121
8063,10,17,08:36:19.416414
8064,10,15,08:36:48.684707
8065,10,14,08:37:17.953000
8066,10,17,08:37:47.221293
8067,10,12,08:38:16.489586
8068,10,15,08:38:45.757879
8069,10,1,08:39:15.026172
8070,10,15,08:39:44.294465
8071,10,12,08:40:13.562758
8072,10,11,08:40:42.831051
8073,10,1,08:41:12.099344
8074,10,14,08:41:41.367637
8075,10,16,08:42:10.635930
8076,10,15,08:42:39.904223
8077,10,16,08:43:09.172516
8078,10,12,08:43:38.440809
8079,10,11,08:44:07.709102
8080,10,14,08:44:36.977395
8081,10,12,08:45:06.245688
8082,10,13,08:45:35.513981
8083,10,17,08:46:04.782274
8084,10,13,08:46:34.050567
8085,10,16,08:47:03.318860
8086,10,18,08:47:32.587153
8087,10,1,08:48:01.855446
8088,10,14,08:48:31.123739
8089,10,13,08:49:00.392032
8090,10,16,08:49:29.660325
8091,10,1,08:49:58.928618
8092,10,15,08:50:28.196911
8093,10,1,08:50:57.465204
8094,10,15,08:51:26.733497
8095,10,17,08:51:56.001790
8096,10,15,08:52:25.270083
8097,10,17,08:52:54.538376
8098,10,16,08:53:23.806669
8099,10,12,08:53:53.074962
8100,10,17,08:54:22.343255
8101,10,11,08:54:51.611548
8102,10,11,08:55:20.879841
8103,10,17,08:55:50.148134
8104,10,1,08:56:19.416427
8105,10,14,08:56:48.684720
8106,10,18,08:57:17.953013
8107,10,12,08:57:47.221306
8108,10,17,08:58:16.489599
8109,10,15,08:58:45.757892
8110,10,15,08:59:15.026185
8111,10,1,08:59:44.294478
8112,10,11,09:00:13.562771
8113,10,15,09:00:42.831064
8114,10,14,09:01:12.099357
8115,10,15,09:01:41.367650
8116,10,11,09:02:10.635943
8117,10,1,09:02:39.904236
8118,10,11,09:03:09.172529
8119,10,15,09:03:38.440822
8120,10,17,09:04:07.709115
8121,10,16,09:04:36.977408
8122,10,18,09:05:06.245701
8123,10,14,09:05:35.513994
8124,10,17,09:06:04.782287
8125,10,18,09:06:34.050580
8126,10,12,09:07:03.318873
8127,10,11,09:07:32.587166
8128,10,14,09:08:01.855459
8129,10,12,09:08:31.123752
8130,10,14,09:09:00.392045
8131,10,14,09:09:29.660338
8132,10,13,09:09:58.928631
8133,10,12,09:10:28.196924
8134,10,12,09:10:57.465217
8135,10,15,09:11:26.733510
8136,10,17,09:11:56.001803
8137,10,11,09:12:25.270096
8138,10,17,09:12:54.538389
8139,10,18,09:13:23.806682
8140,10,14,09:13:53.074975
8141,10,18,09:14:22.343268
8142,10,14,09:14:51.611561
8143,10,15,09:15:20.879854
8144,10,15,09:15:50.148147
8145,10,13,09:16:19.416440
8146,10,13,09:16:48.684733
8147,10,13,09:17:17.953026
8148,10,14,09:17:47.221319
8149,10,13,09:18:16.489612
8150,10,12,09:18:45.757905
8151,10,1,09:19:15.026198
8152,10,12,09:19:44.294491
8153,10,12,09:20:13.562784
8154,10,14,09:20:42.831077
8155,10,1,09:21:12.099370
8156,10,14,09:21:41.367663
8157,10,15,09:22:10.635956
8158,10,12,09:22:39.904249
8159,10,16,09:23:09.172542
8160,10,13,09:23:38.440835
8161,10,17,09:24:07.709128
8162,10,17,09:24:36.977421
8163,10,11,09:25:06.245714
8164,10,11,09:25:35.514007
8165,10,14,09:26:04.782300
8166,10,14,09:26:34.050593
8167,10,17,09:27:03.318886
8168,10,16,09:27:32.587179
8169,10,12,09:28:01.855472
8170,10,12,09:28:31.123765
8171,10,14,09:29:00.392058
8172,10,14,09:29:29.660351
8173,10,1,09:29:58.928644
8174,10,17,09:30:28.196937
8175,10,12,09:30:57.465230
8176,10,11,09:31:26.733523
8177,10,17,09:31:56.001816
8178,10,13,09:32:25.270109
8179,10,17,09:32:54.538402
8180,10,16,09:33:23.806695
8181,10,1,09:33:53.074988
8182,10,11,09:34:22.343281
8183,10,14,09:34:51.611574
8184,10,17,09:35:20.879867
8185,10,18,09:35:50.148160
8186,10,16,09:36:19.416453
8187,10,17,09:36:48.684746
8188,10,15,09:37:17.953039
8189,10,18,09:37:47.221332
8190,10,11,09:38:16.489625
8191,10,14,09:38:45.757918
8192,10,12,09:39:15.026211
8193,10,11,09:39:44.294504
8194,10,18,09:40:13.562797
8195,10,18,09:40:42.831090
8196,10,18,09:41:12.099383
8197,10,14,09:41:41.367676
8198,10,11,09:42:10.635969
8199,10,15,09:42:39.904262
8200,10,15,09:43:09.172555
8201,10,11,09:43:38.440848
8202,10,1,09:44:07.709141
8203,10,14,09:44:36.977434
8204,10,17,09:45:06.245727
8205,10,17,09:45:35.514020
8206,10,15,09:46:04.782313
8207,10,11,09:46:34.050606
8208,10,13,09:47:03.318899
8209,10,11,09:47:32.587192
8210,10,18,09:48:01.855485
8211,10,1,09:48:31.123778
8212,10,1,09:49:00.392071
8213,10,12,09:49:29.660364
8214,10,17,09:49:58.928657
8215,10,12,09:50:28.196950
8216,10,17,09:50:57.465243
8217,10,12,09:51:26.733536
8218,10,12,09:51:56.001829
8219,10,12,09:52:25.270122
8220,10,16,09:52:54.538415
8221,10,1,09:53:23.806708
8222,10,17,09:53:53.075001
8223,10,11,09:54:22.343294
8224,10,1,09:54:51.611587
8225,10,12,09:55:20.879880
8226,10,14,09:55:50.148173
8227,10,15,09:56:19.416466
8228,10,17,09:56:48.684759
8229,10,17,09:57:17.953052
8230,10,16,09:57:47.221345
8231,10,18,09:58:16.489638
8232,10,18,09:58:45.757931
8233,10,18,09:59:15.026224
8234,10,12,09:59:44.294517
8235,10,16,10:00:13.562810
8236,10,16,10:00:43.713564
8237,10,18,10:01:14.482795
8238,10,14,10:01:44.185765
8239,10,15,10:02:14.336519
8240,10,16,10:02:44.187265
8241,10,16,10:03:13.743915
8242,10,11,10:03:44.046945
8243,10,14,10:04:14.503798
8244,10,11,10:04:45.116043
8245,10,14,10:05:15.728288
8246,10,1,10:05:45.140053
8247,10,15,10:06:15.290807
8248,10,14,10:06:45.747660
8249,10,15,10:07:15.304310
8250,10,13,10:07:45.916555
8251,10,18,10:08:15.328320
8252,10,12,10:08:45.631350
8253,10,17,10:09:15.188000
8254,10,1,10:09:45.188000
8255,10,12,10:10:15.188000
8256,10,18,10:10:44.599765
8257,10,1,10:11:14.011530
8258,10,15,10:11:43.714500
8259,10,18,10:12:14.326745
8260,10,11,10:12:43.883395
8261,10,14,10:13:13.440045
8262,10,12,10:13:44.052290
8263,10,18,10:14:14.821521
8264,10,15,10:14:44.972275
8265,10,18,10:15:14.675245
8266,10,11,10:15:43.943538
8267,10,14,10:16:13.646508
8268,10,17,10:16:44.258753
8269,10,12,10:17:14.109499
8270,10,14,10:17:44.721744
8271,10,12,10:18:14.133509
8272,10,1,10:18:44.745754
8273,10,14,10:19:14.896508
8274,10,11,10:19:44.453158
8275,10,11,10:20:14.603912
8276,10,16,10:20:45.216157
8277,10,13,10:21:15.216157
8278,10,11,10:21:44.627922
8279,10,18,10:22:14.039687
8280,10,13,10:22:44.039687
8281,10,1,10:23:14.808918
8282,10,12,10:23:44.659664
8283,10,14,10:24:15.116517
8284,10,15,10:24:45.573370
8285,10,14,10:25:15.276340
8286,10,15,10:25:45.579370
8287,10,15,10:26:15.136020
8288,10,11,10:26:45.592873
8289,10,17,10:27:16.205118
8290,10,15,10:27:45.616883
8291,10,18,10:28:15.616883
8292,10,11,10:28:45.767637
8293,10,15,10:29:16.379882
8294,10,11,10:29:45.936532
8295,10,13,10:30:15.348297
8296,10,11,10:30:45.805150
8297,10,11,10:31:15.805150
8298,10,11,10:31:46.574381
8299,10,11,10:32:15.842674
8300,10,18,10:32:45.842674
8301,10,13,10:33:15.399324
8302,10,18,10:33:45.550078
8303,10,15,10:34:15.550078
8304,10,18,10:34:46.319309
8305,10,17,10:35:16.319309
8306,10,17,10:35:46.931554
8307,10,17,10:36:17.700785
8308,10,16,10:36:46.969078
8309,10,18,10:37:16.819824
8310,10,13,10:37:47.122854
8311,10,16,10:38:16.825824
8312,10,16,10:38:47.128854
8313,10,14,10:39:16.979600
8314,10,15,10:39:46.391365
8315,10,12,10:40:17.003610
8316,10,18,10:40:47.154364
8317,10,1,10:41:17.305118
8318,10,16,10:41:48.074349
8319,10,16,10:42:17.925095
8320,10,13,10:42:48.228125
8321,10,11,10:43:17.496418
8322,10,11,10:43:47.953271
8323,10,13,10:44:17.509921
8324,10,13,10:44:47.812951
8325,10,12,10:45:18.269804
8326,10,18,10:45:48.120550
8327,10,13,10:46:18.120550
8328,10,1,10:46:48.889781
8329,10,18,10:47:18.592751
8330,10,18,10:47:49.204996
8331,10,13,10:48:18.907966
8332,10,17,10:48:49.058720
8333,10,16,10:49:18.615370
8334,10,12,10:49:48.766124
8335,10,16,10:50:19.069154
8336,10,12,10:50:48.625804
8337,10,16,10:51:18.037569
8338,10,12,10:51:48.340599
8339,10,1,10:52:18.797452
8340,10,16,10:52:48.354102
8341,10,18,10:53:18.810955
8342,10,12,10:53:48.810955
8343,10,16,10:54:18.661701
8344,10,16,10:54:49.118554
8345,10,12,10:55:18.675204
8346,10,17,10:55:48.825958
8347,10,16,10:56:19.438203
8348,10,12,10:56:48.994853
8349,10,1,10:57:18.845599
8350,10,13,10:57:48.548569
8351,10,12,10:58:18.399315
8352,10,18,10:58:48.550069
8353,10,13,10:59:17.961834
8354,10,14,10:59:48.731065
8355,10,11,11:00:18.881819
8356,10,12,11:00:48.438469
8357,10,13,11:01:18.141439
8358,10,1,11:01:48.141439
8359,10,1,11:02:18.444469
8360,10,1,11:02:47.856234
8361,10,1,11:03:18.313087
8362,10,14,11:03:48.463841
8363,10,16,11:04:18.166811
8364,10,15,11:04:48.779056
8365,10,18,11:05:18.929810
8366,10,13,11:05:49.699041
8367,10,15,11:06:19.699041
8368,10,12,11:06:49.255691
8369,10,11,11:07:18.958661
8370,10,12,11:07:49.415514
8371,10,17,11:08:19.266260
8372,10,12,11:08:48.969230
8373,10,16,11:09:19.581475
8374,10,18,11:09:50.193720
8375,10,1,11:10:20.805965
8376,10,11,11:10:50.956719
8377,10,11,11:11:21.107473
8378,10,1,11:11:50.519238
8379,10,14,11:12:20.222208
8380,10,17,11:12:50.072954
8381,10,12,11:13:19.484719
8382,10,13,11:13:49.635473
8383,10,13,11:14:20.247718
8384,10,13,11:14:50.247718
8385,10,13,11:15:20.704571
8386,10,18,11:15:50.261221
8387,10,13,11:16:20.411975
8388,10,13,11:16:50.562729
8389,10,16,11:17:21.174974
8390,10,11,11:17:51.325728
8391,10,11,11:18:21.782581
8392,10,15,11:18:51.633327
8393,10,14,11:19:20.901620
8394,10,11,11:19:51.358473
8395,10,12,11:20:22.127704
8396,10,17,11:20:52.278458
8397,10,14,11:21:22.429212
8398,10,14,11:21:52.279958
8399,10,18,11:22:21.982928
8400,10,18,11:22:51.685898
8401,10,13,11:23:21.097663
8402,10,1,11:23:51.709908
8403,10,15,11:24:22.166761
8404,10,12,11:24:52.623614
8405,10,17,11:25:22.774368
8406,10,13,11:25:53.231221
8407,10,16,11:26:22.787871
8408,10,15,11:26:53.090901
8409,10,11,11:27:23.547754
8410,10,17,11:27:53.547754
8411,10,16,11:28:23.698508
8412,10,18,11:28:53.401478
8413,10,14,11:29:23.704508
8414,10,17,11:29:53.555254
8415,10,12,11:30:23.706008
8416,10,14,11:30:53.706008
8417,10,13,11:31:23.556754
8418,10,14,11:31:52.968519
8419,10,16,11:32:23.425372
8420,10,17,11:32:53.728402
8421,10,14,11:33:23.285052
8422,10,16,11:33:52.841702
8423,10,12,11:34:23.144732
8424,10,14,11:34:53.601585
8425,10,12,11:35:23.158235
8426,10,15,11:35:53.008981
8427,10,15,11:36:23.465834
8428,10,11,11:36:53.616588
8429,10,18,11:37:23.467334
8430,10,13,11:37:53.318080
8431,10,16,11:38:23.021050
8432,10,11,11:38:53.021050
8433,10,14,11:39:23.633295
8434,10,16,11:39:53.336265
8435,10,14,11:40:24.105496
8436,10,12,11:40:54.256250
8437,10,18,11:41:24.106996
8438,10,16,11:41:53.957742
8439,10,13,11:42:24.260772
8440,10,14,11:42:54.873017
8441,10,13,11:43:25.329870
8442,10,1,11:43:56.099101
8443,10,17,11:44:26.555954
8444,10,15,11:44:56.112604
8445,10,15,11:45:25.815574
8446,10,16,11:45:55.666320
8447,10,12,11:46:24.934613
8448,10,14,11:46:54.637583
8449,10,18,11:47:24.637583
8450,10,11,11:47:55.094436
8451,10,1,11:48:24.506201
8452,10,12,11:48:54.209171
8453,10,14,11:49:24.512201
8454,10,14,11:49:54.215171
8455,10,18,11:50:24.065917
8456,10,11,11:50:54.678162
8457,10,14,11:51:24.678162
8458,10,18,11:51:54.381132
8459,10,16,11:52:24.684162
8460,10,12,11:52:53.952455
8461,10,11,11:53:23.220748
8462,10,11,11:53:52.923718
8463,10,18,11:54:23.692949
8464,10,15,11:54:54.305194
8465,10,16,11:55:24.917439
8466,10,13,11:55:54.474089
8467,10,13,11:56:23.885854
8468,10,16,11:56:53.442504
8469,10,12,11:57:22.710797
8470,10,1,11:57:52.267447
8471,10,11,11:58:21.970417
8472,10,15,11:58:52.582662
8473,10,16,11:59:23.351893
8474,10,1,11:59:52.908543
8475,10,17,12:00:22.611513
8476,10,12,12:00:53.068366
8477,10,18,12:01:23.680611
8478,10,13,12:01:54.137464
8479,10,17,12:02:24.594317
8480,10,16,12:02:54.006082
8481,10,13,12:03:24.775313
8482,10,14,12:03:54.926067
8483,10,16,12:04:25.382920
8484,10,13,12:04:55.382920
8485,10,18,12:05:25.839773
8486,10,11,12:05:55.839773
8487,10,14,12:06:26.609004
8488,10,15,12:06:57.065857
8489,10,18,12:07:27.216611
8490,10,12,12:07:57.216611
8491,10,12,12:08:26.773261
8492,10,12,12:08:56.773261
8493,10,1,12:09:26.773261
8494,10,15,12:09:56.773261
8495,10,16,12:10:27.230114
8496,10,14,12:10:56.933084
8497,10,1,12:11:27.083838
8498,10,11,12:11:57.386868
8499,10,12,12:12:27.537622
8500,10,14,12:12:58.149867
8501,10,13,12:13:28.000613
8502,10,17,12:13:58.303643
8503,10,15,12:14:28.606673
8504,10,15,12:14:58.909703
8505,10,1,12:15:28.466353
8506,10,15,12:15:57.878118
8507,10,14,12:16:28.028872
8508,10,1,12:16:58.641117
8509,10,12,12:17:29.253362
8510,10,16,12:17:59.556392
8511,10,13,12:18:28.824685
8512,10,12,12:18:58.675431
8513,10,18,12:19:28.087196
8514,10,18,12:19:57.355489
8515,10,1,12:20:26.912139
8516,10,18,12:20:56.180432
8517,10,15,12:21:26.483462
8518,10,12,12:21:55.895227
8519,10,15,12:22:26.352080
8520,10,17,12:22:55.763845
8521,10,12,12:23:25.614591
8522,10,16,12:23:56.071444
8523,10,11,12:24:26.374474
8524,10,11,12:24:55.786239
8525,10,14,12:25:26.089269
8526,10,14,12:25:55.645919
8527,10,13,12:26:25.348889
8528,10,13,12:26:54.905539
8529,10,1,12:27:25.674770
8530,10,15,12:27:55.977800
8531,10,1,12:28:25.977800
8532,10,12,12:28:56.434653
8533,10,16,12:29:26.891506
8534,10,11,12:29:56.303271
8535,10,15,12:30:26.303271
8536,10,15,12:30:55.571564
8537,10,18,12:31:24.983329
8538,10,1,12:31:54.983329
8539,10,11,12:32:24.539979
8540,10,11,12:32:54.242949
8541,10,1,12:33:24.242949
8542,10,14,12:33:54.093695
8543,10,16,12:34:24.550548
8544,10,1,12:34:54.253518
8545,10,13,12:35:24.710371
8546,10,13,12:35:55.322616
8547,10,13,12:36:25.934861
8548,10,11,12:36:55.637831
8549,10,12,12:37:25.788585
8550,10,14,12:37:55.939339
8551,10,14,12:38:26.396192
8552,10,1,12:38:55.807957
8553,10,16,12:39:25.364607
8554,10,18,12:39:55.067577
8555,10,17,12:40:25.836808
8556,10,16,12:40:55.393458
8557,10,11,12:41:26.162689
8558,10,1,12:41:56.162689
8559,10,11,12:42:26.313443
8560,10,14,12:42:56.016413
8561,10,14,12:43:26.319443
8562,10,15,12:43:55.587736
8563,10,13,12:44:24.856029
8564,10,11,12:44:55.006783
8565,10,15,12:45:24.563433
8566,10,18,12:45:54.414179
8567,10,13,12:46:25.026424
8568,10,14,12:46:54.438189
8569,10,13,12:47:24.438189
8570,10,16,12:47:54.588943
8571,10,18,12:48:24.145593
8572,10,18,12:48:54.145593
8573,10,17,12:49:23.557358
8574,10,13,12:49:52.969123
8575,10,13,12:50:22.969123
8576,10,16,12:50:53.272153
8577,10,18,12:51:22.828803
8578,10,17,12:51:52.385453
8579,10,1,12:52:22.236199
8580,10,16,12:52:51.939169
8581,10,16,12:53:21.350934
8582,10,16,12:53:51.501688
8583,10,12,12:54:21.652442
8584,10,18,12:54:51.803196
8585,10,12,12:55:21.214961
8586,10,15,12:55:51.517991
8587,10,18,12:56:21.668745
8588,10,18,12:56:52.125598
8589,10,12,12:57:22.582451
8590,10,12,12:57:52.582451
8591,10,12,12:58:22.885481
8592,10,16,12:58:53.342334
8593,10,16,12:59:23.045304
8594,10,18,12:59:52.748274
8595,10,13,13:00:22.016567
8596,10,17,13:00:52.016567
8597,10,14,13:01:22.016567
8598,10,1,13:01:52.785798
8599,10,15,13:02:22.197563
8600,10,11,13:02:51.465856
8601,10,14,13:03:21.768886
8602,10,18,13:03:52.538117
8603,10,12,13:04:22.388863
8604,10,12,13:04:51.945513
8605,10,17,13:05:21.796259
8606,10,15,13:05:51.647005
8607,10,11,13:06:22.259250
8608,10,15,13:06:52.716103
8609,10,11,13:07:23.172956
8610,10,13,13:07:52.875926
8611,10,11,13:08:23.332779
8612,10,14,13:08:53.183525
8613,10,16,13:09:22.886495
8614,10,16,13:09:53.037249
8615,10,16,13:10:22.449014
8616,10,18,13:10:52.151984
8617,10,18,13:11:21.854954
8618,10,16,13:11:52.467199
8619,10,13,13:12:22.170169
8620,10,1,13:12:52.020915
8621,10,15,13:13:22.323945
8622,10,15,13:13:51.735710
8623,10,18,13:14:21.147475
8624,10,1,13:14:50.559240
8625,10,17,13:15:19.971005
8626,10,13,13:15:49.821751
8627,10,16,13:16:19.524721
8628,10,14,13:16:48.936486
8629,10,17,13:17:19.705717
8630,10,15,13:17:49.408687
8631,10,13,13:18:19.259433
8632,10,17,13:18:49.110179
8633,10,1,13:19:18.960925
8634,10,12,13:19:49.111679
8635,10,18,13:20:18.962425
8636,10,11,13:20:49.265455
8637,10,15,13:21:18.968425
8638,10,18,13:21:48.968425
8639,10,17,13:22:18.236718
8640,10,1,13:22:48.236718
8641,10,15,13:23:18.539748
8642,10,17,13:23:48.539748
8643,10,16,13:24:18.390494
8644,10,14,13:24:48.093464
8645,10,11,13:25:18.244218
8646,10,15,13:25:48.394972
8647,10,11,13:26:17.806737
8648,10,15,13:26:47.957491
8649,10,18,13:27:17.514141
8650,10,14,13:27:47.664895
8651,10,15,13:28:17.967925
8652,10,14,13:28:48.580170
8653,10,1,13:29:18.730924
8654,10,1,13:29:48.433894
8655,10,14,13:30:18.433894
8656,10,12,13:30:48.284640
8657,10,15,13:31:17.552933
8658,10,15,13:31:47.403679
8659,10,16,13:32:17.106649
8660,10,16,13:32:47.563502
8661,10,16,13:33:17.866532
8662,10,15,13:33:47.866532
8663,10,18,13:34:18.478777
8664,10,1,13:34:47.890542
8665,10,18,13:35:17.890542
8666,10,12,13:35:48.041296
8667,10,12,13:36:18.041296
8668,10,14,13:36:48.498149
8669,10,17,13:37:17.766442
8670,10,16,13:37:48.378687
8671,10,13,13:38:18.081657
8672,10,1,13:38:47.349950
8673,10,14,13:39:17.052920
8674,10,13,13:39:46.755890
8675,10,1,13:40:16.906644
8676,10,13,13:40:46.609614
8677,10,12,13:41:16.912644
8678,10,18,13:41:46.615614
8679,10,1,13:42:16.027379
8680,10,12,13:42:46.484232
8681,10,14,13:43:16.941085
8682,10,18,13:43:47.244115
8683,10,1,13:44:17.547145
8684,10,15,13:44:47.397891
8685,10,17,13:45:17.548645
8686,10,14,13:45:47.699399
8687,10,15,13:46:18.311644
8688,10,15,13:46:47.723409
8689,10,14,13:47:17.723409
8690,10,16,13:47:47.723409
8691,10,11,13:48:18.180262
8692,10,11,13:48:47.736912
8693,10,17,13:49:18.193765
8694,10,14,13:49:48.650618
8695,10,15,13:50:18.353588
8696,10,14,13:50:48.810441
8697,10,18,13:51:18.222206
8698,10,12,13:51:48.372960
8699,10,16,13:52:18.829813
8700,10,15,13:52:48.241578
8701,10,15,13:53:17.944548
8702,10,18,13:53:48.095302
8703,10,14,13:54:17.651952
8704,10,11,13:54:47.954982
8705,10,1,13:55:17.954982
8706,10,15,13:55:47.511632
8707,10,13,13:56:17.214602
8708,10,12,13:56:47.517632
8709,10,12,13:57:17.974485
8710,10,1,13:57:47.974485
8711,10,18,13:58:18.125239
8712,10,18,13:58:48.275993
8713,10,18,13:59:17.687758
8714,10,11,13:59:46.956051
8715,10,14,14:00:16.806797
8716,10,13,14:00:46.957551
8717,10,16,14:01:16.369316
8718,10,1,14:01:45.781081
8719,10,15,14:02:16.550312
8720,10,11,14:02:47.162557
8721,10,1,14:03:16.719207
8722,10,15,14:03:47.022237
8723,10,11,14:04:16.872983
8724,10,11,14:04:46.429633
8725,10,13,14:05:16.132603
8726,10,18,14:05:45.835573
8727,10,1,14:06:15.103866
8728,10,1,14:06:45.873097
8729,10,1,14:07:15.873097
8730,10,11,14:07:45.429747
8731,10,14,14:08:15.732777
8732,10,16,14:08:45.289427
8733,10,12,14:09:15.140173
8734,10,18,14:09:45.290927
8735,10,17,14:10:14.993897
8736,10,13,14:10:44.550547
8737,10,1,14:11:14.107197
8738,10,12,14:11:44.876428
8739,10,1,14:12:15.333281
8740,10,16,14:12:44.601574
8741,10,15,14:13:14.752328
8742,10,15,14:13:44.020621
8743,10,16,14:14:13.432386
8744,10,11,14:14:43.735416
8745,10,16,14:15:13.147181
8746,10,16,14:15:42.415474
8747,10,12,14:16:12.118444
8748,10,13,14:16:41.386737
8749,10,1,14:17:11.689767
8750,10,18,14:17:41.992797
8751,10,18,14:18:11.695767
8752,10,11,14:18:41.398737
8753,10,1,14:19:12.010982
8754,10,17,14:19:41.422747
8755,10,13,14:20:11.573501
8756,10,14,14:20:41.424247
8757,10,14,14:21:11.727277
8758,10,15,14:21:41.727277
8759,10,18,14:22:11.283927
8760,10,12,14:22:41.896172
8761,10,14,14:23:12.353025
8762,10,12,14:23:42.353025
8763,10,18,14:24:11.764790
