id,board_from,alight_to,arr_time
3345,3,10,14:47:23.660850
3346,3,6,14:48:42.608218
3347,3,9,14:50:01.555586
3348,3,6,14:51:16.555586
3349,3,6,14:52:28.844743
3350,3,4,14:53:44.794110
3351,3,7,14:54:58.868184
3352,3,4,14:56:18.868184
3353,3,8,14:57:36.790262
3354,3,9,14:58:50.864336
3355,3,6,15:00:04.035068
3356,3,7,15:01:18.109142
3357,3,8,15:02:31.279874
3358,3,9,15:03:46.279874
3359,3,4,15:04:57.708445
3360,3,8,15:06:12.708445
3361,3,8,15:07:23.296680
3362,3,8,15:08:40.219757
3363,3,10,15:09:56.169124
3364,3,9,15:11:07.597695
3365,3,4,15:12:21.671769
3366,3,7,15:13:34.842501
3367,3,10,15:14:48.013233
3368,3,7,15:16:00.302390
3369,3,8,15:17:10.890625
3370,3,6,15:18:24.964699
3371,3,8,15:19:40.914066
3372,3,10,15:20:54.988140
3373,3,5,15:22:09.062214
3374,3,4,15:23:20.490785
3375,3,6,15:24:33.661517
3376,3,8,15:25:52.608885
3377,3,7,15:27:07.608885
3378,3,10,15:28:24.531962
3379,3,4,15:29:35.120197
3380,3,6,15:30:45.708432
3381,3,5,15:31:59.782506
3382,3,5,15:33:12.071663
3383,3,6,15:34:29.993741
3384,3,5,15:35:41.422312
3385,3,5,15:36:53.711469
3386,3,8,15:38:11.633547
3387,3,4,15:39:23.062118
3388,3,7,15:40:35.351275
3389,3,9,15:41:48.522007
3390,3,10,15:43:02.596081
3391,3,7,15:44:14.885238
3392,3,4,15:45:28.959312
3393,3,7,15:46:43.959312
3394,3,4,15:47:58.959312
3395,3,5,15:49:12.130044
3396,3,8,15:50:22.718279
3397,3,6,15:51:42.718279
3398,3,6,15:52:59.641356
3399,3,7,15:54:11.069927
3400,3,9,15:55:26.069927
3401,3,6,15:56:43.992005
3402,3,5,15:57:57.162737
3403,3,9,15:59:13.112104
3404,3,6,16:00:27.186178
3405,3,7,16:01:42.186178
3406,3,10,16:02:57.186178
3407,3,6,16:04:12.186178
3408,3,5,16:05:26.260252
3409,3,4,16:06:38.549409
3410,3,7,16:07:53.549409
3411,3,10,16:09:06.720141
3412,3,8,16:10:22.669508
3413,3,6,16:11:34.958665
3414,3,10,16:12:53.906033
3415,3,6,16:14:07.980107
3416,3,10,16:15:24.903184
3417,3,10,16:16:38.977258
3418,3,10,16:17:56.899336
3419,3,7,16:19:15.846704
3420,3,5,16:20:29.920778
3421,3,6,16:21:43.994852
3422,3,5,16:23:03.994852
3423,3,9,16:24:15.423423
3424,3,8,16:25:34.370791
3425,3,9,16:26:53.318159
3426,3,9,16:28:04.746730
3427,3,6,16:29:23.694098
3428,3,9,16:30:38.694098
3429,3,7,16:31:58.694098
3430,3,4,16:33:16.616176
3431,3,8,16:34:28.905333
3432,3,6,16:35:43.905333
3433,3,7,16:36:57.979407
3434,3,9,16:38:15.901485
3435,3,8,16:39:28.190642
3436,3,10,16:40:47.138010
3437,3,5,16:42:03.087377
3438,3,8,16:43:15.376534
3439,3,7,16:44:28.547266
3440,3,8,16:45:41.717998
3441,3,9,16:46:55.792072
3442,3,4,16:48:06.380307
3443,3,6,16:49:17.808878
3444,3,9,16:50:34.731955
3445,3,5,16:51:46.160526
3446,3,5,16:53:02.109893
3447,3,9,16:54:21.057261
3448,3,8,16:55:36.057261
3449,3,9,16:56:48.346418
3450,3,10,16:58:05.269495
3451,3,9,16:59:23.191573
3452,3,9,17:00:36.362305
3453,3,9,17:01:54.284383
3454,3,5,17:03:13.231751
3455,3,6,17:04:28.231751
3456,3,7,17:05:44.181118
3457,3,5,17:06:59.181118
3458,3,8,17:08:10.609689
3459,3,9,17:09:26.559056
3460,3,8,17:10:40.633130
3461,3,5,17:11:56.582497
3462,3,7,17:13:13.505574
3463,3,5,17:14:29.454941
3464,3,8,17:15:48.402309
3465,3,9,17:17:04.351676
3466,3,5,17:18:20.301043
3467,3,4,17:19:38.223121
3468,3,9,17:20:53.223121
3469,3,4,17:22:05.512278
3470,3,4,17:23:22.435355
3471,3,8,17:24:34.724512
3472,3,10,17:25:46.153083
3473,3,10,17:26:58.442240
3474,3,4,17:28:09.030475
3475,3,8,17:29:22.201207
3476,3,10,17:30:33.629778
3477,3,8,17:31:48.629778
3478,3,5,17:33:04.579145
3479,3,5,17:34:18.653219
3480,3,5,17:35:37.600587
3481,3,4,17:36:48.188822
3482,3,8,17:38:05.111899
3483,3,6,17:39:24.059267
3484,3,8,17:40:43.006635
3485,3,5,17:41:59.929712
3486,3,5,17:43:17.851790
3487,3,10,17:44:28.440025
3488,3,6,17:45:48.440025
3489,3,6,17:47:07.387393
3490,3,6,17:48:25.309471
3491,3,10,17:49:37.598628
3492,3,6,17:50:56.545996
3493,3,4,17:52:11.545996
3494,3,10,17:53:27.495363
3495,3,10,17:54:41.569437
3496,3,5,17:55:59.491515
3497,3,8,17:57:11.780672
3498,3,6,17:58:25.854746
3499,3,8,17:59:38.143903
3500,3,6,18:00:49.572474
3501,3,8,18:02:08.519842
3502,3,10,18:03:23.519842
3503,3,6,18:04:37.593916
3504,3,8,18:05:49.883073
3505,3,9,18:07:06.806150
3506,3,5,18:08:26.806150
3507,3,7,18:09:42.755517
3508,3,5,18:11:01.702885
3509,3,10,18:12:19.624963
3510,3,8,18:13:38.572331
3511,3,7,18:14:56.494409
3512,3,8,18:16:15.441777
3513,3,9,18:17:26.870348
3514,3,6,18:18:38.298919
3515,3,7,18:19:54.248286
3516,3,7,18:21:09.248286
3517,3,5,18:22:28.195654
3518,3,5,18:23:41.366386
3519,3,9,18:24:51.954621
3520,3,6,18:26:08.877698
3521,3,9,18:27:22.048430
3522,3,10,18:28:39.970508
3523,3,8,18:29:51.399079
3524,3,10,18:31:10.346447
3525,3,6,18:32:27.269524
3526,3,9,18:33:46.216892
3527,3,7,18:35:04.138970
3528,3,5,18:36:14.727205
3529,3,10,18:37:27.016362
3530,3,10,18:38:37.604597
3531,3,9,18:39:49.033168
3532,3,10,18:41:01.322325
3533,3,5,18:42:20.269693
3534,3,9,18:43:36.219060
3535,3,5,18:44:52.168427
3536,3,10,18:46:08.117794
3537,3,10,18:47:25.040871
3538,3,6,18:48:37.330028
3539,3,6,18:49:54.253105
3540,3,7,18:51:10.202472
3541,3,8,18:52:28.124550
3542,3,8,18:53:45.047627
3543,3,8,18:55:00.996994
3544,3,8,18:56:17.920071
3545,3,6,18:57:28.508306
3546,3,4,18:58:40.797463
3547,3,9,18:59:51.385698
3548,3,9,19:01:04.556430
3549,3,8,19:02:17.727162
3550,3,8,19:03:33.676529
3551,3,8,19:04:49.625896
3552,3,5,19:06:07.547974
3553,3,6,19:07:21.622048
3554,3,10,19:08:34.792780
3555,3,9,19:09:47.963512
3556,3,10,19:11:05.885590
3557,3,4,19:12:17.314161
3558,3,10,19:13:33.263528
3559,3,5,19:14:49.212895
3560,3,7,19:16:00.641466
3561,3,7,19:17:13.812198
3562,3,7,19:18:25.240769
3563,3,10,19:19:35.829004
3564,3,7,19:20:50.829004
3565,3,9,19:22:02.257575
3566,3,4,19:23:21.204943
3567,3,4,19:24:34.375675
3568,3,7,19:25:45.804246
3569,3,4,19:27:02.727323
3570,3,9,19:28:18.676690
3571,3,4,19:29:30.965847
3572,3,5,19:30:45.965847
3573,3,7,19:31:58.255004
3574,3,8,19:33:09.683575
3575,3,9,19:34:24.683575
3576,3,6,19:35:41.606652
3577,3,9,19:37:00.554020
3578,3,8,19:38:11.142255
3579,3,7,19:39:24.312987
3580,3,8,19:40:36.602144
3581,3,10,19:41:56.602144
3582,3,5,19:43:11.602144
3583,3,6,19:44:25.676218
3584,3,10,19:45:44.623586
3585,3,9,19:47:03.570954
3586,3,7,19:48:14.999525
3587,3,8,19:49:31.922602
3588,3,6,19:50:50.869970
3589,3,6,19:52:04.040702
3590,3,4,19:53:20.963779
3591,3,8,19:54:32.392350
3592,3,9,19:55:51.339718
3593,3,4,19:57:07.289085
3594,3,8,19:58:27.289085
3595,3,10,19:59:47.289085
3596,3,5,20:01:04.212162
3597,3,7,20:02:20.161529
3598,3,7,20:03:34.235603
3599,3,7,20:04:53.182971
3600,3,4,20:06:09.132338
3601,3,8,20:07:24.132338
3602,3,7,20:08:43.079706
3603,3,8,20:09:58.079706
3604,3,5,20:11:13.079706
3605,3,10,20:12:24.508277
3606,3,8,20:13:37.679009
3607,3,4,20:14:54.602086
3608,3,5,20:16:09.602086
3609,3,4,20:17:27.524164
3610,3,4,20:18:40.694896
3611,3,9,20:19:59.642264
3612,3,5,20:21:18.589632
3613,3,6,20:22:34.538999
3614,3,5,20:23:47.709731
3615,3,5,20:25:05.631809
3616,3,6,20:26:22.554886
3617,3,8,20:27:41.502254
3618,3,7,20:28:59.424332
3619,3,10,20:30:13.498406
3620,3,10,20:31:28.498406
3621,3,4,20:32:47.445774
3622,3,7,20:34:01.519848
3623,3,9,20:35:19.441926
3624,3,8,20:36:33.516000
3625,3,8,20:37:46.686732
3626,3,5,20:38:59.857464
3627,3,6,20:40:14.857464
3628,3,7,20:41:31.780541
3629,3,4,20:42:42.368776
3630,3,5,20:43:58.318143
3631,3,9,20:45:17.265511
3632,3,6,20:46:31.339585
3633,3,9,20:47:42.768156
3634,3,9,20:49:00.690234
3635,3,10,20:50:12.979391
3636,3,8,20:51:28.928758
3637,3,8,20:52:45.851835
3638,3,6,20:54:01.801202
3639,3,8,20:55:18.724279
3640,3,7,20:56:38.724279
3641,3,5,20:57:54.673646
3642,3,5,20:59:13.621014
3643,3,7,21:00:32.568382
3644,3,7,21:01:51.515750
3645,3,9,21:03:10.463118
3646,3,4,21:04:29.410486
3647,3,7,21:05:45.359853
3648,3,9,21:07:05.359853
3649,3,8,21:08:20.359853
3650,3,5,21:09:35.359853
3651,3,4,21:10:49.433927
3652,3,5,21:12:03.508001
3653,3,10,21:13:19.457368
3654,3,7,21:14:30.045603
3655,3,9,21:15:43.216335
3656,3,6,21:16:54.644906
3657,3,6,21:18:06.934063
3658,3,6,21:19:23.857140
3659,3,9,21:20:40.780217
3660,3,7,21:21:55.780217
3661,3,8,21:23:09.854291
3662,3,5,21:24:23.025023
3663,3,9,21:25:34.453594
3664,3,9,21:26:52.375672
3665,3,6,21:28:08.325039
3666,3,8,21:29:22.399113
3667,3,6,21:30:42.399113
3668,3,10,21:31:57.399113
3669,3,8,21:33:14.322190
3670,3,7,21:34:32.244268
3671,3,9,21:35:52.244268
3672,3,4,21:37:05.415000
3673,3,8,21:38:23.337078
3674,3,4,21:39:40.260155
3675,3,8,21:41:00.260155
3676,3,8,21:42:12.549312
3677,3,7,21:43:24.838469
3678,3,6,21:44:39.838469
3679,3,5,21:45:53.912543
3680,3,6,21:47:07.083275
3681,3,8,21:48:23.032642
3682,3,10,21:49:38.032642
3683,3,10,21:50:50.321799
3684,3,10,21:52:02.610956
3685,3,9,21:53:19.534033
3686,3,5,21:54:38.481401
3687,3,4,21:55:50.770558
3688,3,5,21:57:04.844632
3689,3,6,21:58:17.133789
3690,3,10,21:59:36.081157
3691,3,4,22:00:54.003235
3692,4,8,07:00:49.586777
3693,4,5,07:01:39.173554
3694,4,9,07:02:29.593722
3695,4,7,07:03:19.593722
3696,4,8,07:04:08.374210
3697,4,10,07:04:57.960987
3698,4,7,07:05:46.348084
3699,4,8,07:06:34.735181
3700,4,9,07:07:23.515669
3701,4,5,07:08:14.797720
3702,4,8,07:09:03.578208
3703,4,7,07:09:53.164985
3704,4,8,07:10:42.345313
3705,4,9,07:11:33.192771
3706,4,8,07:12:24.474822
3707,4,9,07:13:13.655150
3708,4,6,07:14:04.502608
3709,4,10,07:14:56.226746
3710,4,9,07:15:45.407074
3711,4,7,07:16:37.131212
3712,4,7,07:17:29.305125
3713,4,7,07:18:17.305125
3714,4,8,07:19:08.152583
3715,4,5,07:19:56.933071
3716,4,10,07:20:47.780529
3717,4,7,07:21:39.062580
3718,4,9,07:22:28.242908
3719,4,8,07:23:18.663076
3720,4,5,07:24:10.387214
3721,4,5,07:24:59.167702
3722,4,7,07:25:47.554799
3723,4,5,07:26:36.335287
3724,4,9,07:27:25.922064
3725,4,6,07:28:15.102392
3726,4,9,07:29:03.489489
3727,4,6,07:29:53.076266
3728,4,10,07:30:44.358317
3729,4,5,07:31:32.745414
3730,4,6,07:32:21.132511
3731,4,6,07:33:12.856649
3732,4,10,07:34:01.637137
3733,4,7,07:34:50.817465
3734,4,10,07:35:42.099516
3735,4,8,07:36:34.273429
3736,4,6,07:37:24.693597
3737,4,7,07:38:12.693597
3738,4,5,07:39:04.417735
3739,4,9,07:39:54.004512
3740,4,6,07:40:45.286563
3741,4,8,07:41:37.460476
3742,4,6,07:42:26.240964
3743,4,8,07:43:16.661132
3744,4,7,07:44:06.247909
3745,4,8,07:44:56.247909
3746,4,9,07:45:47.972047
3747,4,9,07:46:37.972047
3748,4,10,07:47:29.696185
3749,4,10,07:48:19.696185
3750,4,10,07:49:10.116353
3751,4,7,07:49:58.116353
3752,4,5,07:50:50.290266
3753,4,5,07:51:39.470594
3754,4,5,07:52:28.251082
3755,4,10,07:53:17.031570
3756,4,9,07:54:07.031570
3757,4,5,07:54:58.755708
3758,4,6,07:55:47.936036
3759,4,9,07:56:37.116364
3760,4,8,07:57:25.503461
3761,4,10,07:58:16.785512
3762,4,8,07:59:05.965840
3763,4,9,07:59:54.746328
3764,4,7,08:00:43.926656
3765,4,5,08:01:32.313753
3766,4,9,08:02:20.700850
3767,4,10,08:03:09.881178
3768,4,8,08:04:00.301346
3769,4,9,08:04:51.583397
3770,4,9,08:05:41.170174
3771,4,7,08:06:29.170174
3772,4,9,08:07:18.350502
3773,4,9,08:08:09.197960
3774,4,9,08:08:58.784737
3775,4,8,08:09:47.171834
3776,4,8,08:10:36.758611
3777,4,7,08:11:27.606069
3778,4,8,08:12:15.993166
3779,4,9,08:13:04.773654
3780,4,5,08:13:53.554142
3781,4,6,08:14:44.836193
3782,4,8,08:15:34.422970
3783,4,7,08:16:25.705021
3784,4,8,08:17:17.429159
3785,4,6,08:18:08.711210
3786,4,6,08:18:57.891538
3787,4,8,08:19:49.173589
3788,4,10,08:20:40.897727
3789,4,7,08:21:29.678215
3790,4,8,08:22:21.402353
3791,4,10,08:23:13.126491
3792,4,10,08:24:04.850629
3793,4,7,08:24:54.030957
3794,4,5,08:25:44.030957
3795,4,9,08:26:34.878415
3796,4,9,08:27:26.160466
3797,4,10,08:28:14.160466
3798,4,8,08:29:02.547563
3799,4,5,08:29:50.934660
3800,4,8,08:30:42.216711
3801,4,7,08:31:33.498762
3802,4,8,08:32:24.780813
3803,4,7,08:33:16.062864
3804,4,7,08:34:07.344915
3805,4,6,08:34:58.626966
3806,4,9,08:35:49.909017
3807,4,10,08:36:41.191068
3808,4,9,08:37:32.473119
3809,4,6,08:38:23.755170
3810,4,8,08:39:15.037221
3811,4,10,08:40:06.319272
3812,4,8,08:40:57.601323
3813,4,5,08:41:48.883374
3814,4,8,08:42:40.165425
3815,4,9,08:43:31.447476
3816,4,5,08:44:22.729527
3817,4,5,08:45:14.011578
3818,4,8,08:46:05.293629
3819,4,9,08:46:56.575680
3820,4,8,08:47:47.857731
3821,4,7,08:48:39.139782
3822,4,10,08:49:30.421833
3823,4,8,08:50:21.703884
3824,4,8,08:51:12.985935
3825,4,10,08:52:04.267986
3826,4,5,08:52:55.550037
3827,4,9,08:53:46.832088
3828,4,8,08:54:38.114139
3829,4,6,08:55:29.396190
3830,4,10,08:56:20.678241
3831,4,9,08:57:11.960292
3832,4,9,08:58:03.242343
3833,4,8,08:58:54.524394
3834,4,10,08:59:45.806445
3835,4,9,09:00:37.088496
3836,4,9,09:01:28.370547
3837,4,7,09:02:19.652598
3838,4,8,09:03:10.934649
3839,4,9,09:04:02.216700
3840,4,7,09:04:53.498751
3841,4,7,09:05:44.780802
3842,4,5,09:06:36.062853
3843,4,8,09:07:27.344904
3844,4,10,09:08:18.626955
3845,4,8,09:09:09.909006
3846,4,5,09:10:01.191057
3847,4,6,09:10:52.473108
3848,4,6,09:11:43.755159
3849,4,7,09:12:35.037210
3850,4,8,09:13:26.319261
3851,4,9,09:14:17.601312
3852,4,8,09:15:08.883363
3853,4,9,09:16:00.165414
3854,4,5,09:16:51.447465
3855,4,7,09:17:42.729516
3856,4,9,09:18:34.011567
3857,4,10,09:19:25.293618
3858,4,9,09:20:16.575669
3859,4,6,09:21:07.857720
3860,4,7,09:21:59.139771
3861,4,5,09:22:50.421822
3862,4,5,09:23:41.703873
3863,4,5,09:24:32.985924
3864,4,10,09:25:24.267975
3865,4,9,09:26:15.550026
3866,4,7,09:27:06.832077
3867,4,8,09:27:58.114128
3868,4,9,09:28:49.396179
3869,4,9,09:29:40.678230
3870,4,5,09:30:31.960281
3871,4,10,09:31:23.242332
3872,4,8,09:32:14.524383
3873,4,10,09:33:05.806434
3874,4,8,09:33:57.088485
3875,4,8,09:34:48.370536
3876,4,9,09:35:39.652587
3877,4,8,09:36:30.934638
3878,4,6,09:37:22.216689
3879,4,5,09:38:13.498740
3880,4,7,09:39:04.780791
3881,4,9,09:39:56.062842
3882,4,6,09:40:47.344893
3883,4,7,09:41:38.626944
3884,4,9,09:42:29.908995
3885,4,5,09:43:21.191046
3886,4,9,09:44:12.473097
3887,4,9,09:45:03.755148
3888,4,8,09:45:55.037199
3889,4,8,09:46:46.319250
3890,4,7,09:47:37.601301
3891,4,7,09:48:28.883352
3892,4,5,09:49:20.165403
3893,4,9,09:50:11.447454
3894,4,5,09:51:02.729505
3895,4,8,09:51:54.011556
3896,4,9,09:52:45.293607
3897,4,6,09:53:36.575658
3898,4,8,09:54:27.857709
3899,4,8,09:55:19.139760
3900,4,5,09:56:10.421811
3901,4,10,09:57:01.703862
3902,4,6,09:57:52.985913
3903,4,7,09:58:44.267964
3904,4,9,09:59:35.550015
3905,4,8,10:00:26.832066
3906,4,5,10:01:16.832066
3907,4,10,10:02:07.252234
3908,4,6,10:02:57.252234
3909,4,8,10:03:47.672402
3910,4,5,10:04:37.259179
3911,4,10,10:05:25.259179
3912,4,9,10:06:13.646276
3913,4,6,10:07:05.370414
3914,4,7,10:07:57.094552
3915,4,7,10:08:47.514720
3916,4,5,10:09:36.295208
3917,4,10,10:10:24.295208
3918,4,6,10:11:14.715376
3919,4,5,10:12:05.997427
3920,4,6,10:12:58.171340
3921,4,6,10:13:46.951828
3922,4,9,10:14:36.538605
3923,4,5,10:15:24.538605
3924,4,8,10:16:14.125382
3925,4,9,10:17:05.407433
3926,4,10,10:17:57.131571
3927,4,5,10:18:48.855709
3928,4,6,10:19:38.855709
3929,4,5,10:20:28.442486
3930,4,8,10:21:18.029263
3931,4,8,10:22:08.449431
3932,4,9,10:23:00.173569
3933,4,9,10:23:48.954057
3934,4,9,10:24:39.374225
3935,4,5,10:25:29.794393
3936,4,8,10:26:18.574881
3937,4,5,10:27:07.755209
3938,4,9,10:27:58.175377
3939,4,8,10:28:50.349290
3940,4,9,10:29:41.631341
3941,4,7,10:30:33.805254
3942,4,6,10:31:22.985582
3943,4,9,10:32:12.572359
3944,4,6,10:33:00.572359
3945,4,6,10:33:48.572359
3946,4,5,10:34:38.159136
3947,4,7,10:35:26.159136
3948,4,7,10:36:14.546233
3949,4,5,10:37:03.726561
3950,4,10,10:37:53.313338
3951,4,9,10:38:43.733506
3952,4,5,10:39:35.907419
3953,4,5,10:40:24.294516
3954,4,5,10:41:15.576567
3955,4,6,10:42:03.576567
3956,4,5,10:42:52.756895
3957,4,6,10:43:42.756895
3958,4,10,10:44:34.481033
3959,4,5,10:45:23.261521
3960,4,6,10:46:14.985659
3961,4,7,10:47:06.709797
3962,4,9,10:47:55.096894
3963,4,7,10:48:44.683671
3964,4,5,10:49:34.683671
3965,4,6,10:50:23.863999
3966,4,5,10:51:15.146050
3967,4,8,10:52:07.319963
3968,4,10,10:52:56.500291
3969,4,8,10:53:46.500291
3970,4,6,10:54:38.674204
3971,4,9,10:55:30.848117
3972,4,8,10:56:20.028445
3973,4,6,10:57:11.310496
3974,4,5,10:57:59.697593
3975,4,9,10:58:49.697593
3976,4,10,10:59:40.979644
3977,4,8,11:00:29.760132
3978,4,10,11:01:20.180300
3979,4,9,11:02:08.567397
3980,4,10,11:02:58.154174
3981,4,9,11:03:49.878312
3982,4,9,11:04:41.602450
3983,4,8,11:05:29.989547
3984,4,10,11:06:20.409715
3985,4,6,11:07:12.133853
3986,4,8,11:08:02.554021
3987,4,9,11:08:51.334509
3988,4,9,11:09:39.721606
3989,4,5,11:10:30.141774
3990,4,8,11:11:19.322102
3991,4,5,11:12:07.322102
3992,4,8,11:12:58.169560
3993,4,7,11:13:49.451611
3994,4,6,11:14:39.451611
3995,4,5,11:15:29.451611
3996,4,10,11:16:18.631939
3997,4,8,11:17:09.913990
3998,4,7,11:17:58.694478
3999,4,5,11:18:47.874806
4000,4,7,11:19:37.461583
4001,4,10,11:20:27.881751
4002,4,5,11:21:17.062079
4003,4,7,11:22:05.449176
4004,4,6,11:22:53.449176
4005,4,10,11:23:42.229664
4006,4,8,11:24:30.229664
4007,4,10,11:25:19.816441
4008,4,10,11:26:09.403218
4009,4,7,11:26:59.823386
4010,4,10,11:27:51.105437
4011,4,8,11:28:41.952895
4012,4,10,11:29:33.677033
4013,4,5,11:30:22.457521
4014,4,6,11:31:12.877689
4015,4,5,11:32:03.297857
4016,4,8,11:32:52.884634
4017,4,8,11:33:42.884634
4018,4,7,11:34:34.166685
4019,4,8,11:35:22.947173
4020,4,10,11:36:11.334270
4021,4,8,11:37:03.508183
4022,4,6,11:37:52.288671
4023,4,10,11:38:43.570722
4024,4,10,11:39:32.751050
4025,4,6,11:40:23.598508
4026,4,8,11:41:12.378996
4027,4,10,11:42:01.965773
4028,4,10,11:42:51.552550
4029,4,6,11:43:39.939647
4030,4,5,11:44:29.119975
4031,4,7,11:45:17.900463
4032,4,7,11:46:07.487240
4033,4,10,11:46:55.874337
4034,4,5,11:47:46.721795
4035,4,9,11:48:36.308572
4036,4,9,11:49:26.728740
4037,4,9,11:50:18.452878
4038,4,5,11:51:08.039655
4039,4,8,11:51:56.820143
4040,4,9,11:52:48.102194
4041,4,5,11:53:36.489291
4042,4,10,11:54:27.336749
4043,4,7,11:55:17.756917
4044,4,6,11:56:09.038968
4045,4,9,11:57:01.212881
4046,4,7,11:57:53.386794
4047,4,7,11:58:41.773891
4048,4,7,11:59:29.773891
4049,4,5,12:00:18.954219
4050,4,5,12:01:08.134547
4051,4,9,12:01:56.521644
4052,4,6,12:02:47.803695
4053,4,8,12:03:38.651153
4054,4,5,12:04:29.071321
4055,4,9,12:05:19.071321
4056,4,7,12:06:09.071321
4057,4,7,12:06:58.658098
4058,4,6,12:07:47.045195
4059,4,8,12:08:37.892653
4060,4,5,12:09:27.892653
4061,4,10,12:10:16.279750
4062,4,8,12:11:05.460078
4063,4,9,12:11:55.880246
4064,4,7,12:12:48.054159
4065,4,6,12:13:39.778297
4066,4,9,12:14:28.958625
4067,4,9,12:15:21.132538
4068,4,5,12:16:12.856676
4069,4,10,12:17:03.704134
4070,4,6,12:17:53.290911
4071,4,8,12:18:41.290911
4072,4,6,12:19:31.290911
4073,4,7,12:20:21.290911
4074,4,9,12:21:12.138369
4075,4,8,12:22:02.985827
4076,4,9,12:22:54.267878
4077,4,9,12:23:45.549929
4078,4,7,12:24:34.730257
4079,4,8,12:25:24.317034
4080,4,9,12:26:14.737202
4081,4,5,12:27:06.461340
4082,4,9,12:27:57.743391
4083,4,5,12:28:47.743391
4084,4,9,12:29:39.025442
4085,4,8,12:30:27.412539
4086,4,9,12:31:18.694590
4087,4,5,12:32:07.081687
4088,4,6,12:32:55.468784
4089,4,10,12:33:45.888952
4090,4,6,12:34:36.309120
4091,4,9,12:35:26.729288
4092,4,10,12:36:17.149456
4093,4,10,12:37:07.569624
4094,4,6,12:37:58.417082
4095,4,9,12:38:50.141220
4096,4,8,12:39:41.423271
4097,4,7,12:40:31.010048
4098,4,6,12:41:21.857506
4099,4,5,12:42:12.277674
4100,4,8,12:43:01.458002
4101,4,8,12:43:52.305460
4102,4,8,12:44:44.029598
4103,4,7,12:45:33.209926
4104,4,9,12:46:21.990414
4105,4,10,12:47:11.170742
4106,4,10,12:48:02.018200
4107,4,5,12:48:52.438368
4108,4,6,12:49:44.612281
4109,4,10,12:50:34.612281
4110,4,8,12:51:25.894332
4111,4,6,12:52:14.674820
4112,4,9,12:53:03.061917
4113,4,10,12:53:54.786055
4114,4,10,12:54:46.959968
4115,4,7,12:55:36.959968
4116,4,9,12:56:26.140296
4117,4,9,12:57:16.560464
4118,4,9,12:58:05.340952
4119,4,8,12:58:56.623003
4120,4,8,12:59:45.010100
4121,4,9,13:00:34.190428
4122,4,10,13:01:24.190428
4123,4,5,13:02:12.970916
4124,4,7,13:03:02.557693
4125,4,9,13:03:52.557693
4126,4,6,13:04:40.557693
4127,4,9,13:05:30.977861
4128,4,9,13:06:20.158189
4129,4,7,13:07:08.158189
4130,4,7,13:07:56.545286
4131,4,10,13:08:48.719199
4132,4,5,13:09:38.305976
4133,4,6,13:10:28.726144
4134,4,5,13:11:17.906472
4135,4,7,13:12:07.086800
4136,4,9,13:12:57.506968
4137,4,8,13:13:47.927136
4138,4,8,13:14:36.707624
4139,4,7,13:15:25.887952
4140,4,8,13:16:13.887952
4141,4,8,13:17:02.668440
4142,4,6,13:17:53.950491
4143,4,7,13:18:43.950491
4144,4,10,13:19:33.950491
4145,4,5,13:20:23.130819
4146,4,9,13:21:12.311147
4147,4,10,13:22:04.035285
4148,4,9,13:22:54.882743
4149,4,7,13:23:45.302911
4150,4,9,13:24:34.483239
4151,4,9,13:25:23.263727
4152,4,8,13:26:11.650824
4153,4,7,13:27:02.498282
4154,4,7,13:27:53.780333
4155,4,5,13:28:42.167430
4156,4,6,13:29:32.587598
4157,4,10,13:30:21.767926
4158,4,8,13:31:09.767926
4159,4,7,13:32:00.615384
4160,4,7,13:32:49.395872
4161,4,10,13:33:40.677923
4162,4,5,13:34:30.677923
4163,4,7,13:35:20.677923
4164,4,9,13:36:09.065020
4165,4,10,13:36:59.485188
4166,4,9,13:37:50.767239
4167,4,5,13:38:39.947567
4168,4,8,13:39:29.534344
4169,4,5,13:40:19.534344
4170,4,5,13:41:09.534344
4171,4,5,13:42:00.816395
4172,4,7,13:42:51.663853
4173,4,8,13:43:40.050950
4174,4,5,13:44:30.898408
4175,4,7,13:45:19.678896
4176,4,8,13:46:08.065993
4177,4,8,13:46:59.790131
4178,4,9,13:47:51.072182
4179,4,6,13:48:40.252510
4180,4,7,13:49:29.839287
4181,4,8,13:50:21.563425
4182,4,10,13:51:12.410883
4183,4,7,13:52:01.191371
4184,4,6,13:52:52.038829
4185,4,5,13:53:41.625606
4186,4,6,13:54:32.473064
4187,4,7,13:55:22.893232
4188,4,7,13:56:14.175283
4189,4,9,13:57:03.762060
4190,4,10,13:57:52.542548
4191,4,8,13:58:40.929645
4192,4,7,13:59:30.109973
4193,4,5,14:00:18.497070
4194,4,9,14:01:06.497070
4195,4,10,14:01:56.497070
4196,4,9,14:02:46.917238
4197,4,6,14:03:34.917238
4198,4,6,14:04:24.097566
4199,4,8,14:05:16.271479
4200,4,5,14:06:05.858256
4201,4,8,14:06:56.705714
4202,4,6,14:07:45.092811
4203,4,10,14:08:34.679588
4204,4,7,14:09:23.460076
4205,4,6,14:10:14.307534
4206,4,6,14:11:04.727702
4207,4,9,14:11:55.575160
4208,4,7,14:12:46.422618
4209,4,7,14:13:38.146756
4210,4,10,14:14:26.533853
4211,4,6,14:15:16.120630
4212,4,7,14:16:06.540798
4213,4,5,14:16:57.388256
4214,4,6,14:17:48.670307
4215,4,5,14:18:37.850635
4216,4,8,14:19:27.850635
4217,4,5,14:20:16.631123
4218,4,9,14:21:05.018220
